"","NLF008","NOM028","DLM028","DOF004","NLM017","NOM019","DLM009","NOM016","DLM012","NOM029","NOF006","DLF003","NOM015","DLM014","DOM010","NOF014","NOM009","DLM021","NOM013","NLM010"
"COG0633",11,9,44,8,2,6,25,1,21,25,7,3,2,2,3,0,1,4,0,8
"COG0634",136,145,142,168,182,172,185,179,237,175,144,196,167,134,163,195,176,161,191,127
"COG0635",384,419,371,442,319,459,530,387,330,441,275,406,389,364,402,413,458,402,453,431
"COG0636",76,75,95,129,116,89,121,108,42,105,111,102,87,110,98,134,116,96,112,95
"COG0637",450,358,396,492,386,390,398,390,516,457,356,434,429,376,391,468,462,398,394,416
"COG0639",105,89,143,117,169,65,201,108,81,82,163,54,120,81,82,147,47,87,88,155
"COG0640",51,130,114,105,103,157,318,74,142,115,66,135,73,63,61,155,208,63,124,121
"COG0641",441,503,499,497,461,722,510,607,237,829,626,560,708,486,399,550,542,445,771,716
"COG0642",9319,9934,8236,8922,11632,6592,5954,10279,3979,8708,13298,5888,8967,9848,7771,7783,7089,9182,7192,10721
"COG0643",11,36,90,105,165,57,196,65,17,61,37,38,23,46,56,143,81,29,74,72
"COG0644",21,40,55,25,9,24,34,3,41,46,25,7,6,3,4,0,6,5,2,3
"COG0645",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,5,0
"COG0646",563,402,496,561,393,464,356,567,142,495,442,510,620,501,474,432,418,604,424,553
"COG0647",21,54,77,47,44,69,65,41,186,35,35,39,35,49,21,73,55,28,47,19
"COG0648",162,144,180,200,166,165,185,171,113,120,190,106,169,154,137,194,171,196,137,185
"COG0649",207,128,139,144,185,127,17,231,23,190,177,136,210,240,225,93,48,216,123,128
"COG0650",13,26,25,26,7,10,3,7,10,22,14,6,15,7,10,2,9,8,14,8
"COG0651",61,87,158,109,42,80,20,24,41,53,80,16,88,85,112,67,34,67,154,61
"COG0652",188,194,200,239,118,223,218,235,175,219,179,242,220,212,225,277,266,207,222,256
"COG0653",371,345,375,395,392,457,449,456,475,383,468,718,621,644,638,771,747,653,549,577
"COG0654",31,75,125,35,5,69,10,7,32,59,74,1,14,5,1,4,0,7,24,1
"COG0655",221,194,221,219,270,269,321,214,74,204,155,142,212,199,255,290,314,166,350,290
"COG0656",333,290,312,146,142,243,345,148,385,185,225,158,289,245,147,161,271,194,222,253
"COG0657",334,517,473,427,681,499,659,436,549,451,566,415,486,383,361,428,510,449,371,521
"COG0658",249,317,304,337,238,360,364,344,360,319,287,297,287,336,309,263,276,256,244,263
"COG0659",316,274,304,307,303,265,408,317,98,347,249,305,358,376,318,296,451,274,361,317
"COG0661",58,84,50,40,26,20,200,7,422,44,10,23,26,9,28,26,111,16,49,15
"COG0662",76,44,107,163,264,72,226,94,42,135,34,107,69,173,123,203,183,49,134,204
"COG0663",132,120,143,100,92,115,38,80,39,153,138,108,94,109,117,82,108,135,87,99
"COG0664",648,661,417,638,754,483,453,632,321,688,828,434,586,712,677,384,421,541,531,593
"COG0665",38,84,190,59,15,65,20,39,68,168,45,107,39,20,75,71,57,36,67,108
"COG0666",106,80,229,154,46,83,27,28,61,64,188,69,72,98,176,228,49,403,240,67
"COG0667",566,548,614,368,457,419,189,622,889,465,472,291,336,384,354,369,347,385,329,482
"COG0668",321,307,380,443,422,300,157,381,220,378,734,588,504,600,565,483,318,632,468,497
"COG0669",141,134,159,125,132,183,161,174,157,160,135,171,153,134,172,149,141,155,137,134
"COG0670",38,30,54,49,11,66,92,37,86,110,17,154,27,41,62,33,91,31,63,26
"COG0671",131,178,200,227,174,248,296,152,219,236,161,344,188,164,160,164,222,174,220,168
"COG0672",5,12,17,7,12,1,11,1,161,14,11,2,4,1,0,0,6,3,1,3
"COG0673",879,1086,960,992,1091,1048,731,730,717,910,1063,578,1065,903,885,739,739,956,792,1042
"COG0674",1146,798,702,910,741,1067,364,1094,207,842,911,916,1079,1077,1125,704,818,1198,1005,889
"COG0675",807,880,178,249,86,130,1967,175,406,274,221,141,120,174,548,212,791,160,543,223
"COG0676",3,15,46,8,1,13,1,0,194,9,4,0,0,0,0,0,4,1,0,0
"COG0677",208,89,116,251,401,110,33,146,46,158,204,255,115,355,337,196,59,208,168,130
"COG0678",0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG0679",184,281,179,268,229,285,645,171,676,317,81,325,190,168,218,240,511,167,276,254
"COG0680",32,8,42,20,3,13,41,0,15,23,10,7,9,14,13,4,0,7,16,13
"COG0681",445,462,359,506,535,446,454,476,399,538,505,463,498,555,513,521,455,510,414,507
"COG0682",232,272,202,235,194,269,211,205,275,227,160,290,233,243,211,210,283,175,291,218
"COG0683",92,108,178,110,183,146,209,78,238,88,89,145,118,185,192,133,171,489,144,124
"COG0684",46,51,76,32,24,24,27,31,12,28,22,19,25,32,25,68,13,47,37,43
"COG0685",210,208,255,267,236,293,251,244,177,231,208,317,286,246,267,233,247,233,229,273
"COG0686",205,87,64,105,120,116,32,98,18,78,174,111,117,178,142,60,50,167,128,97
"COG0687",135,274,223,301,255,248,338,260,146,271,206,269,241,235,250,269,334,269,250,212
"COG0688",165,114,133,132,103,117,120,145,67,117,179,174,162,173,124,98,94,146,154,128
"COG0689",23,17,67,22,12,33,46,3,110,22,7,8,12,18,39,6,5,21,22,13
"COG0690",4,1,7,4,2,3,25,1,1,4,2,3,4,6,12,1,5,1,1,2
"COG0691",116,105,118,112,85,127,156,104,160,105,99,181,86,119,116,165,115,132,136,135
"COG0692",160,137,82,137,61,135,137,115,182,212,150,126,96,138,157,141,109,135,129,116
"COG0693",174,177,183,188,206,187,130,217,154,172,239,192,246,216,181,162,175,218,182,191
"COG0694",3,4,18,9,3,7,5,2,11,8,3,17,5,1,1,3,7,1,7,1
"COG0695",7,13,14,4,1,2,1,0,106,19,9,0,2,0,0,0,2,2,0,1
"COG0696",362,295,311,314,311,421,293,332,104,315,294,471,403,394,429,376,359,361,326,300
"COG0697",1005,819,836,837,643,873,806,810,769,959,816,898,867,812,958,675,729,924,1032,792
"COG0698",116,154,177,145,114,163,219,146,51,132,71,232,106,113,129,173,209,147,144,142
"COG0699",12,89,47,11,158,13,157,34,38,101,70,97,14,11,12,111,95,23,19,190
"COG0700",211,196,101,167,160,155,61,187,47,181,171,206,176,199,174,118,107,155,174,123
"COG0701",101,99,95,33,27,49,104,45,60,127,47,88,57,159,78,17,35,55,47,47
"COG0702",17,54,69,35,11,11,29,14,107,49,37,6,11,9,4,7,16,7,2,13
"COG0703",100,159,154,135,123,183,203,102,238,133,158,223,174,172,179,202,329,175,212,194
"COG0704",153,137,147,164,164,117,213,163,215,124,161,115,150,117,137,159,165,197,154,163
"COG0705",216,176,148,218,234,146,175,266,256,191,293,239,197,245,173,200,141,235,179,198
"COG0706",385,372,371,373,448,424,613,360,503,332,334,469,332,388,383,433,408,421,445,391
"COG0707",282,348,362,344,256,380,348,329,380,309,240,380,339,287,296,387,394,333,413,305
"COG0708",165,161,136,131,114,150,187,146,240,173,152,202,149,155,115,103,194,149,144,135
"COG0709",38,62,46,33,12,67,61,46,43,40,21,18,45,29,46,29,113,38,41,54
"COG0710",17,45,67,41,4,73,129,44,40,38,24,61,44,28,23,43,93,42,56,55
"COG0711",148,105,126,114,77,140,138,157,192,97,119,133,118,112,122,94,124,180,115,133
"COG0712",133,88,96,116,103,90,152,95,230,100,104,57,85,92,57,141,118,123,82,88
"COG0713",47,26,29,37,31,11,0,34,3,26,46,6,21,21,30,17,8,38,9,14
"COG0714",442,446,510,462,433,480,330,526,572,441,429,584,416,416,475,442,563,527,361,534
"COG0715",132,221,292,242,189,241,256,154,288,184,131,281,185,145,214,227,280,162,225,177
"COG0716",324,249,302,218,225,266,249,260,99,256,415,313,314,379,296,409,284,371,303,423
"COG0717",5,21,21,10,2,22,3,6,306,13,9,15,6,1,3,4,5,10,9,4
"COG0718",31,48,56,68,44,76,69,49,48,41,15,78,47,35,36,91,99,48,63,49
"COG0719",584,413,459,461,505,413,531,570,553,498,446,651,488,582,466,482,337,448,479,490
"COG0720",68,40,40,70,42,56,102,43,13,65,79,104,64,70,90,75,61,72,180,114
"COG0721",17,38,18,31,63,43,105,33,115,24,12,63,16,26,33,72,56,19,55,46
"COG0722",35,162,159,108,80,117,157,73,599,130,52,105,56,34,68,148,194,64,115,110
"COG0723",3,11,14,13,2,11,6,6,8,5,2,26,5,3,13,23,5,11,40,6
"COG0724",92,81,66,117,82,49,14,121,12,95,157,21,102,109,55,54,11,95,64,106
"COG0725",49,60,37,33,14,39,88,29,45,37,17,26,40,33,50,48,107,46,35,57
"COG0726",532,595,609,541,549,543,410,474,223,475,689,546,470,423,451,701,601,496,553,557
"COG0727",17,7,12,6,41,13,57,8,8,10,5,15,14,4,6,9,17,10,8,7
"COG0728",18,54,88,32,37,42,33,18,395,25,26,22,34,24,42,27,8,17,12,22
"COG0729",39,16,18,19,5,10,164,1,14,23,14,8,7,35,86,0,7,28,0,29
"COG0730",104,48,30,55,24,60,220,37,62,46,42,90,49,45,80,44,98,48,91,43
"COG0731",127,123,74,133,102,74,46,114,8,148,157,115,111,126,118,81,69,128,93,85
"COG0732",198,190,374,560,215,425,280,318,169,363,365,559,312,386,469,525,355,262,777,354
"COG0733",347,536,482,513,427,707,796,500,254,523,270,727,479,430,450,633,885,540,573,577
"COG0735",232,270,193,239,250,247,305,241,139,215,209,345,230,256,199,227,277,213,284,197
"COG0736",21,29,27,27,7,45,47,14,119,21,11,33,21,15,18,35,21,27,26,25
"COG0737",554,417,415,443,406,409,150,459,301,665,489,449,576,571,444,257,367,583,380,376
"COG0738",825,640,435,613,1056,461,76,827,115,890,1010,710,799,867,792,360,363,787,515,668
"COG0739",1081,845,865,1115,942,1087,501,1260,382,1267,1102,1031,1262,1074,1284,1282,715,1334,1190,1127
"COG0740",385,325,249,235,258,438,227,284,384,229,168,450,282,272,253,406,259,398,332,296
"COG0741",354,303,341,378,203,259,411,316,220,428,346,263,281,342,327,203,258,382,228,358
"COG0742",133,107,119,179,99,163,147,146,179,128,129,158,134,152,159,174,126,156,163,115
"COG0743",248,260,221,247,229,290,215,256,231,240,235,249,311,283,287,236,235,293,252,267
"COG0744",231,269,457,442,192,442,630,290,655,321,215,464,288,272,307,368,372,340,393,422
"COG0745",2265,2603,2374,2136,2953,2005,1753,3020,1423,2223,4545,3518,3458,3493,3152,3522,3136,3723,3027,4030
"COG0746",11,31,30,17,8,5,66,10,23,18,24,7,8,5,16,39,20,22,9,11
"COG0747",253,507,506,288,221,444,710,221,1382,323,159,233,205,333,745,331,644,228,337,249
"COG0749",773,407,480,515,339,667,483,628,681,337,429,647,487,536,624,1279,593,498,782,609
"COG0750",219,277,339,340,260,398,366,307,145,266,219,466,296,350,338,426,386,289,396,320
"COG0751",79,28,36,58,20,60,214,10,77,44,14,28,26,45,90,18,21,20,74,19
"COG0752",38,19,17,16,11,24,103,3,26,23,6,9,12,22,24,6,7,11,25,9
"COG0753",86,30,133,36,39,50,17,88,35,147,53,20,53,74,48,23,6,41,35,41
"COG0754",33,33,85,22,7,10,35,20,48,113,28,6,17,11,9,1,15,13,11,8
"COG0755",347,226,222,194,257,120,38,274,24,332,388,158,180,342,306,114,84,204,144,265
"COG0756",205,129,123,118,210,276,149,147,193,124,290,264,127,154,231,320,151,120,373,137
"COG0757",91,66,74,103,101,101,9,85,108,105,96,116,93,81,92,87,80,95,102,67
"COG0758",231,232,233,227,168,280,259,263,238,280,208,307,307,263,254,202,267,268,237,306
"COG0759",43,30,29,39,26,41,57,22,38,17,43,55,53,60,59,66,74,62,62,54
"COG0760",509,326,320,370,231,362,256,419,124,359,437,333,340,476,373,285,183,344,310,293
"COG0761",234,170,277,222,168,351,200,258,232,191,160,338,269,220,227,274,234,220,293,251
"COG0762",8,6,25,12,1,8,52,0,39,17,10,4,3,4,9,1,11,2,3,5
"COG0763",208,119,111,172,106,128,58,139,32,153,175,138,155,196,177,72,69,149,161,104
"COG0764",251,179,208,228,202,215,224,233,64,208,248,182,212,265,266,174,159,246,207,204
"COG0765",179,318,551,308,415,666,946,310,1316,289,156,502,303,231,272,550,687,249,476,421
"COG0766",286,323,380,364,309,425,507,360,405,337,234,442,343,343,372,468,493,343,392,338
"COG0767",187,105,94,85,84,116,73,107,16,158,114,116,122,156,118,64,41,118,155,96
"COG0768",990,1019,1072,1100,939,1453,1255,1007,1122,945,815,1444,1194,1031,1048,1442,1309,1064,1238,1118
"COG0769",332,394,434,427,334,518,444,391,656,346,286,567,371,379,422,479,469,418,440,438
"COG0770",590,483,411,546,512,539,346,622,466,574,514,614,549,631,572,450,448,689,489,498
"COG0771",317,285,291,381,199,314,315,311,352,309,244,354,317,320,299,349,315,313,291,294
"COG0772",626,529,641,603,545,826,615,608,531,610,474,909,615,619,623,764,830,606,802,595
"COG0773",347,334,353,350,265,405,348,306,400,335,229,458,326,326,331,333,416,328,328,368
"COG0774",250,159,131,159,142,193,70,208,24,173,201,162,197,243,206,91,46,200,175,138
"COG0775",234,267,231,295,304,201,186,345,266,285,288,236,296,286,305,202,248,338,198,230
"COG0776",255,188,223,218,407,232,170,223,137,227,352,259,267,241,270,222,174,244,304,197
"COG0777",26,123,119,104,95,77,274,104,117,98,43,137,93,72,110,169,204,77,124,126
"COG0778",638,595,510,646,593,673,482,633,423,688,667,643,570,711,612,486,535,614,556,473
"COG0779",27,59,61,71,59,94,155,42,46,68,24,75,49,34,34,114,111,38,64,70
"COG0780",96,88,83,101,89,81,140,90,27,110,111,123,71,89,76,76,79,75,124,102
"COG0781",130,117,126,126,101,146,103,160,167,177,91,145,66,133,92,103,72,102,109,69
"COG0782",98,137,162,148,127,151,171,115,148,148,153,286,150,170,154,224,286,183,212,186
"COG0783",106,45,62,70,114,60,77,84,63,75,137,18,56,52,50,32,3,74,58,59
"COG0784",804,1764,1326,1514,965,1201,1465,1191,608,1203,1237,1113,1249,1259,1037,1652,2105,969,1495,1767
"COG0785",7,13,5,5,10,10,10,1,10,4,5,3,7,6,21,2,0,4,7,5
"COG0786",71,100,125,164,84,132,165,85,21,91,85,62,117,93,208,123,118,100,102,155
"COG0787",393,332,387,430,281,501,313,383,295,316,331,546,442,450,402,405,360,450,471,357
"COG0788",48,32,29,49,43,12,2,43,6,22,125,10,50,49,45,51,3,119,15,40
"COG0789",163,404,292,361,264,301,576,216,643,283,184,271,189,199,294,318,435,210,404,261
"COG0790",168,151,258,132,140,359,78,137,49,159,165,251,187,99,120,251,66,120,293,196
"COG0791",399,540,561,448,546,396,597,478,365,317,236,332,392,368,345,659,562,337,420,485
"COG0792",96,110,92,115,79,124,41,119,119,130,100,140,91,80,85,89,87,66,94,88
"COG0793",1542,1233,883,1295,1176,1050,462,1549,195,1365,1317,1298,1573,1675,1335,839,714,1312,1138,1220
"COG0794",209,132,126,128,108,109,82,112,36,161,135,117,133,178,148,55,70,162,125,96
"COG0795",357,167,208,269,193,273,157,263,79,261,314,376,209,338,253,176,109,283,247,185
"COG0796",225,197,167,218,184,198,240,195,232,214,201,228,166,191,204,206,258,212,206,187
"COG0797",17,4,24,17,2,26,32,0,12,17,6,61,11,16,18,7,20,10,24,22
"COG0798",4,33,3,4,68,24,4,12,48,15,47,35,39,16,31,15,25,12,15,37
"COG0799",71,80,85,80,117,124,112,115,116,111,96,149,108,111,79,108,95,88,105,87
"COG0800",164,142,140,168,163,173,103,121,88,124,128,124,168,111,194,161,213,142,142,91
"COG0801",100,87,80,88,125,98,61,101,187,114,97,126,82,97,109,119,89,104,89,85
"COG0802",80,94,108,108,104,141,122,127,180,101,79,168,112,107,111,147,147,110,153,98
"COG0803",205,164,128,192,78,166,249,167,433,182,140,158,138,176,149,140,117,193,193,167
"COG0804",10,32,23,26,4,14,137,27,23,10,2,5,6,10,31,23,39,5,32,28
"COG0805",219,71,118,75,90,71,51,207,108,103,102,109,109,111,92,47,36,94,84,103
"COG0806",54,59,106,96,84,138,123,64,151,48,56,174,77,60,71,121,153,65,119,83
"COG0807",211,159,146,245,155,212,127,224,63,218,203,225,233,256,232,127,181,235,229,219
"COG0809",469,324,340,359,317,410,236,401,77,391,351,499,456,431,452,345,276,401,406,395
"COG0810",18,8,11,9,3,3,51,2,7,9,14,2,2,5,4,2,3,7,10,5
"COG0811",355,237,217,249,186,215,133,197,56,235,347,170,309,274,338,164,99,360,254,181
"COG0812",155,208,219,217,189,269,254,216,342,160,174,246,198,215,196,242,228,182,207,200
"COG0813",53,61,53,66,17,91,55,36,32,42,19,79,50,39,60,72,94,48,84,74
"COG0814",49,83,225,97,73,35,140,16,101,165,50,5,30,34,28,36,51,13,41,48
"COG0815",13,10,55,28,2,31,39,12,4,9,12,10,17,29,24,8,4,22,26,39
"COG0816",118,90,118,131,114,133,152,97,181,125,112,155,88,105,114,148,124,129,146,112
"COG0817",119,69,85,94,83,105,36,107,110,92,103,99,107,115,110,101,45,105,83,93
"COG0818",39,46,34,45,24,24,45,31,18,50,57,44,56,90,58,63,36,64,45,47
"COG0819",11,24,37,13,1,49,34,13,171,14,4,4,9,22,15,37,30,27,33,19
"COG0820",207,281,263,240,219,299,289,285,245,240,242,338,243,263,265,353,266,237,515,283
"COG0821",365,293,336,305,315,309,183,318,287,351,285,272,320,346,345,278,249,435,227,325
"COG0822",136,173,185,185,214,239,228,201,185,176,138,286,167,150,217,277,290,230,225,194
"COG0823",294,277,190,91,151,76,89,160,133,250,363,45,252,134,182,67,90,166,83,213
"COG0824",151,113,119,128,130,97,89,129,29,144,148,76,140,139,153,107,65,130,119,115
"COG0825",33,107,113,130,116,95,309,117,106,88,42,135,100,84,98,179,244,87,116,144
"COG0826",682,626,692,646,612,783,529,722,544,626,464,786,734,661,771,694,665,636,743,633
"COG0827",908,590,886,601,585,1010,554,761,776,592,662,691,1106,756,1222,1385,839,720,689,902
"COG0828",14,15,28,25,17,42,36,17,12,20,12,16,12,11,15,41,26,14,39,27
"COG0829",3,23,12,12,3,4,72,11,7,5,2,5,4,13,9,12,27,3,25,26
"COG0830",5,32,11,8,4,5,68,10,8,6,1,2,2,11,9,14,18,4,27,14
"COG0831",6,7,2,6,0,5,38,6,2,4,0,5,2,7,7,14,13,0,12,7
"COG0832",3,30,4,4,1,6,40,6,4,5,0,3,3,5,9,17,11,2,17,8
"COG0833",71,19,44,29,2,12,216,0,131,30,9,3,5,1,11,0,8,5,20,7
"COG0834",381,512,669,578,433,809,1279,397,1317,461,315,584,481,461,476,579,898,444,591,581
"COG0835",8,29,96,85,134,71,246,49,7,61,29,40,27,46,56,189,122,26,115,118
"COG0836",238,163,190,313,416,289,279,286,41,334,248,423,217,384,275,266,306,232,274,343
"COG0837",8,12,19,9,4,0,2,0,17,10,5,0,1,0,1,0,0,2,1,2
"COG0838",83,45,43,64,40,31,10,56,10,62,80,81,59,69,44,31,23,71,39,41
"COG0839",122,82,76,67,87,62,16,106,18,107,103,87,96,90,106,52,48,134,85,80
"COG0840",85,171,1129,827,1629,582,2045,1073,75,819,441,505,303,662,716,1797,1388,298,858,937
"COG0841",4047,2734,2599,3562,2796,2048,552,3218,676,2582,3706,1060,3480,4668,3911,1614,815,4378,2031,2673
"COG0842",861,595,482,716,696,655,630,712,176,709,904,608,820,779,741,531,319,768,575,729
"COG0843",10,14,38,6,3,2,2,1,12,12,11,0,4,0,0,0,0,1,192,1
"COG0845",2873,2052,1658,2427,2224,1624,600,2310,512,2177,2948,1491,2559,2942,2606,1381,989,2651,1711,2083
"COG0846",205,249,207,202,158,327,484,224,331,195,152,300,212,222,211,305,419,227,296,185
"COG0847",223,150,210,212,178,196,358,187,94,240,144,128,130,176,155,123,76,162,111,115
"COG0848",48,14,30,20,20,13,89,7,14,35,15,12,14,23,36,10,11,12,26,13
"COG0849",108,109,180,173,141,199,270,162,61,162,148,295,133,224,228,194,157,154,199,202
"COG0850",6,22,26,25,16,12,69,30,21,14,10,55,15,27,40,75,79,12,44,30
"COG0851",8,16,17,19,32,8,17,8,7,13,4,24,5,11,14,38,37,7,15,8
"COG0852",245,114,118,159,181,125,20,224,34,178,151,124,203,219,232,84,60,208,122,103
"COG0853",84,85,58,59,59,64,45,77,26,82,64,106,69,69,62,61,68,62,97,59
"COG0854",100,74,76,118,128,40,40,110,17,102,127,27,136,111,108,48,14,114,56,72
"COG0855",330,537,408,403,337,375,333,485,555,558,391,317,414,376,439,374,476,374,404,527
"COG0857",16,23,49,22,4,7,4,1,236,31,11,1,3,2,2,1,0,8,0,3
"COG0858",115,99,107,94,136,133,97,111,161,133,59,137,65,72,65,89,72,67,94,73
"COG0859",250,202,170,143,204,163,183,102,81,141,178,197,158,198,244,71,102,116,217,105
"COG0860",372,502,371,438,387,379,531,395,232,325,232,352,262,295,300,589,560,256,403,324
"COG0861",81,34,81,43,16,50,137,1,245,46,23,75,17,7,18,10,32,25,45,15
"COG0863",295,163,213,232,253,273,66,368,99,406,381,327,143,212,368,369,189,330,366,235
"COG0864",8,6,10,13,1,9,7,2,4,5,5,4,5,2,4,2,6,5,3,4
"COG1001",134,143,118,93,51,109,74,86,81,78,48,66,70,82,145,67,173,83,91,113
"COG1002",230,132,426,380,332,446,294,237,361,704,374,371,182,376,150,388,471,445,477,398
"COG1003",376,198,254,233,220,188,40,276,48,238,241,87,311,395,286,110,30,378,158,225
"COG1004",474,245,338,339,448,275,226,259,256,356,659,427,369,506,436,297,146,466,336,385
"COG1005",117,76,86,87,127,91,12,142,11,131,137,129,133,178,134,45,54,135,94,111
"COG1006",2,4,1,3,2,4,0,2,0,0,3,2,4,0,5,3,3,5,10,1
"COG1007",189,134,119,151,180,141,16,192,26,180,187,136,232,226,170,80,64,182,153,122
"COG1008",269,154,140,137,145,125,13,203,30,202,227,163,198,245,220,84,42,263,101,115
"COG1009",247,158,166,165,142,156,26,187,39,140,186,243,226,296,224,90,105,321,145,118
"COG1010",72,59,93,117,103,91,32,86,24,44,66,50,106,67,85,77,105,84,58,104
"COG1011",425,421,309,376,370,410,198,391,504,406,446,426,355,365,369,387,448,435,384,323
"COG1012",338,660,770,461,410,384,993,238,961,421,296,211,417,260,415,352,566,280,342,480
"COG1013",975,738,669,842,550,943,265,914,192,793,796,819,898,966,1072,623,760,1014,855,699
"COG1014",1180,894,794,979,732,1119,401,1080,213,942,686,571,707,752,822,552,553,889,697,624
"COG1015",81,113,133,127,65,128,102,79,95,85,35,76,82,60,119,145,168,80,117,113
"COG1017",17,11,30,14,5,7,28,0,17,21,10,2,3,9,7,5,5,1,1,0
"COG1018",22,43,65,37,8,27,62,2,35,44,21,5,4,4,14,4,4,7,7,7
"COG1020",126,423,221,302,169,119,265,177,488,217,217,165,171,145,157,207,363,142,234,196
"COG1021",12,25,42,14,5,4,4,4,26,13,17,1,5,0,2,2,14,12,0,1
"COG1022",823,659,432,800,666,608,283,800,1127,683,850,676,850,958,876,570,453,913,586,665
"COG1023",0,0,0,0,0,0,0,0,29,3,0,0,2,0,0,0,4,2,0,0
"COG1024",90,130,185,110,87,143,71,75,76,142,83,100,103,73,74,72,83,75,117,79
"COG1025",13,25,61,20,3,9,10,0,26,24,22,0,3,0,0,1,2,4,0,2
"COG1026",105,178,241,191,245,212,391,169,81,118,63,230,205,133,160,218,357,148,252,231
"COG1027",111,133,40,151,113,120,219,122,143,152,163,119,122,175,143,102,48,169,111,87
"COG1028",1195,1300,1207,1246,1426,1079,976,1195,1013,1290,1289,1018,1190,1165,1076,981,1095,1341,1080,1227
"COG1030",24,14,35,24,13,33,16,15,5,5,11,8,13,14,18,10,1,12,26,21
"COG1032",450,460,477,445,368,420,341,500,198,423,692,566,617,772,775,802,686,630,654,724
"COG1033",152,164,259,205,344,250,293,216,104,152,88,336,261,169,169,390,520,212,216,308
"COG1034",85,185,177,167,181,185,166,106,122,68,96,65,119,136,147,143,197,100,95,122
"COG1035",107,186,139,110,212,191,22,176,169,128,334,260,230,193,188,252,205,93,295,114
"COG1038",72,167,60,115,141,129,286,67,58,131,88,70,130,84,133,96,101,98,129,83
"COG1039",3,12,29,3,2,11,3,2,6,6,1,35,3,2,9,6,26,8,18,1
"COG1040",147,135,159,202,132,182,205,169,223,182,181,218,132,158,169,168,184,169,149,185
"COG1041",1,7,7,10,1,5,0,22,1,22,7,11,11,3,21,11,24,5,15,11
"COG1042",214,102,131,187,168,102,155,176,32,141,264,40,154,122,159,100,36,177,52,141
"COG1043",270,159,118,198,221,138,59,195,31,215,256,167,200,264,241,102,54,246,155,190
"COG1044",157,116,110,115,146,135,65,119,17,140,189,144,160,203,176,82,68,179,162,120
"COG1045",289,242,188,210,195,271,163,245,90,276,266,283,305,205,200,226,184,304,282,206
"COG1047",86,76,49,84,61,69,78,89,22,85,73,79,60,97,83,57,84,49,69,87
"COG1048",410,471,470,444,374,401,601,427,495,430,346,424,379,357,348,413,555,408,324,482
"COG1049",17,29,53,17,4,2,3,1,28,22,9,1,8,0,0,0,1,1,0,1
"COG1051",165,151,99,193,240,108,144,206,217,215,235,185,183,208,190,176,123,185,220,172
"COG1052",351,322,334,413,386,286,345,392,182,306,349,351,395,432,394,400,298,434,259,357
"COG1053",602,409,601,624,292,806,1267,425,666,478,381,480,748,642,695,428,705,828,481,701
"COG1054",6,22,24,6,1,3,23,2,13,12,11,2,5,0,1,1,11,0,2,1
"COG1055",172,87,158,194,165,275,275,97,52,98,55,337,130,142,143,160,180,107,206,173
"COG1056",2,6,14,2,7,1,2,0,4,7,7,1,3,9,3,7,9,0,4,8
"COG1057",133,110,180,130,140,143,147,154,195,154,109,203,145,137,130,183,155,126,128,113
"COG1058",139,70,119,83,104,103,109,66,39,61,45,38,80,53,57,52,41,52,72,47
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,10,13,0,0,0,0,0
"COG1060",435,389,295,358,273,248,196,358,156,337,340,188,420,448,470,248,333,343,471,287
"COG1061",399,397,445,438,448,377,580,430,657,378,529,833,369,369,658,666,504,516,793,493
"COG1062",4,13,22,15,2,1,76,1,7,22,8,0,2,0,4,0,0,3,1,2
"COG1063",490,659,396,294,536,385,365,384,554,407,404,372,363,316,344,335,704,355,331,316
"COG1064",14,23,49,17,9,5,3,1,36,31,32,2,7,22,4,0,3,5,1,1
"COG1066",276,250,236,227,254,256,212,274,356,196,255,296,282,261,295,236,230,258,238,239
"COG1067",113,34,74,59,5,55,9,8,23,20,7,68,13,15,7,57,18,8,57,7
"COG1069",29,41,64,59,195,34,3,40,15,22,44,42,118,30,91,86,24,73,24,32
"COG1070",829,964,711,596,789,738,685,677,1114,692,818,579,597,594,680,745,804,629,608,662
"COG1071",173,94,98,69,73,25,4,122,30,85,148,13,82,67,31,43,13,95,22,105
"COG1072",5,24,21,7,1,1,83,0,35,18,5,0,5,1,0,1,16,0,3,1
"COG1073",741,588,575,493,497,500,263,523,460,660,710,371,774,607,557,470,363,675,460,684
"COG1074",438,376,589,597,173,666,632,498,245,397,172,444,267,287,303,340,360,263,358,313
"COG1075",5,10,15,33,7,46,66,23,2,1,12,22,18,11,31,29,13,11,37,64
"COG1076",75,72,81,74,57,50,34,73,27,107,115,101,90,59,99,34,35,95,44,61
"COG1077",316,256,354,345,351,394,450,334,178,294,232,482,347,335,334,435,401,323,379,312
"COG1078",101,77,35,101,90,46,129,100,50,64,130,48,104,113,54,49,41,135,60,83
"COG1079",24,83,74,61,73,113,89,63,69,36,42,99,97,58,87,155,161,66,103,72
"COG1080",181,300,381,279,226,276,683,206,502,215,72,163,177,135,167,255,346,137,123,214
"COG1082",209,262,228,221,168,218,108,168,133,134,241,141,279,200,312,288,328,230,261,255
"COG1083",81,77,42,93,115,71,24,48,26,122,130,93,84,111,104,84,52,64,178,124
"COG1085",28,27,18,12,2,12,27,8,253,14,7,4,2,1,0,2,12,5,10,3
