"","DLF007","NLM002","NLM004","NLM006","NOM022","DLM011","DLM005","DOM015","NOF012","DOF006","NLF007","DOF009","NOM019","NOM010","NLM023","DLM009","DLF005","NLM009","NOM028","DLM013"
"COG0562",205,65,187,249,150,237,241,151,154,315,208,279,272,319,160,295,306,907,267,242
"COG0563",183,226,198,169,184,218,190,221,287,176,208,211,214,193,163,239,245,189,171,240
"COG0564",614,998,923,731,792,733,722,769,906,646,769,730,879,775,644,726,830,1103,654,671
"COG0565",2,19,5,11,2,11,15,3,5,12,2,10,2,3,16,24,3,5,17,7
"COG0566",488,432,437,467,412,621,540,564,620,560,411,415,388,381,329,313,355,261,365,336
"COG0567",18,25,12,28,4,11,21,8,10,17,0,10,22,2,33,84,3,9,24,13
"COG0568",172,586,475,307,462,193,298,260,525,130,283,289,385,211,229,322,369,685,202,263
"COG0569",419,431,469,421,437,478,434,543,400,404,624,470,537,525,528,712,450,274,515,514
"COG0571",179,241,232,211,183,177,219,212,203,195,185,210,254,231,177,177,231,276,173,170
"COG0572",312,630,479,402,510,342,342,417,495,266,390,375,434,424,387,238,399,592,366,333
"COG0573",156,57,103,174,92,149,190,174,128,181,204,190,139,164,183,289,145,57,177,212
"COG0574",511,1224,890,644,874,710,729,799,885,567,947,714,964,757,665,452,713,957,616,692
"COG0575",143,216,188,177,144,184,192,193,311,126,192,192,252,207,184,225,242,229,172,228
"COG0576",227,169,146,174,120,153,185,147,161,134,82,84,100,104,86,137,110,140,77,100
"COG0577",1296,1252,1605,855,1346,1451,1412,1928,2188,1485,1767,1462,1459,1683,1593,2499,1887,1190,1637,1894
"COG0578",42,26,13,65,44,98,57,18,40,37,30,55,40,65,69,43,20,16,55,62
"COG0579",42,35,108,74,53,47,126,78,55,55,71,59,103,39,76,43,75,51,110,348
"COG0580",47,47,44,83,53,61,68,110,76,72,61,128,40,75,84,153,65,9,61,75
"COG0581",151,50,110,141,101,183,165,155,127,167,188,204,180,184,147,260,184,63,173,226
"COG0582",2784,654,2123,2519,1481,2680,3389,2381,2411,2149,2595,2362,2793,2154,2485,2285,2957,965,2078,2311
"COG0583",1097,877,980,1606,1038,998,1487,900,1056,800,1065,1010,1517,832,1081,1968,1239,1261,1515,1778
"COG0584",487,105,280,367,182,372,398,354,347,529,372,542,334,414,538,413,393,361,375,488
"COG0585",4,10,7,10,1,13,13,2,0,3,0,1,2,1,8,3,0,3,10,2
"COG0586",176,177,77,135,140,125,155,97,83,148,59,98,97,96,128,155,68,186,138,110
"COG0587",563,1015,828,703,853,699,753,816,1057,616,825,673,802,685,654,893,877,674,751,807
"COG0588",172,25,15,79,50,172,146,142,116,154,40,108,83,92,125,124,35,17,110,69
"COG0589",404,549,290,412,340,407,434,349,278,514,232,417,311,377,404,300,178,466,355,266
"COG0590",158,255,230,240,278,174,159,136,214,170,155,163,184,146,142,168,233,217,166,168
"COG0591",539,445,307,550,387,370,501,551,373,558,421,450,488,576,577,414,421,293,540,597
"COG0592",234,378,281,317,241,298,330,287,391,257,351,301,433,296,248,426,384,345,289,327
"COG0593",146,188,93,180,51,103,184,124,94,116,123,97,148,162,155,79,149,71,65,196
"COG0594",50,17,71,54,25,30,68,45,94,29,76,50,112,65,36,155,95,37,68,48
"COG0595",72,55,207,114,109,109,214,204,507,67,315,162,306,208,143,431,358,329,188,323
"COG0596",153,92,299,163,238,139,325,176,282,86,242,195,271,225,278,838,229,104,264,233
"COG0597",46,17,90,74,42,46,69,72,101,30,107,63,90,76,35,125,100,37,87,134
"COG0598",418,341,266,322,303,319,309,295,293,385,212,381,241,302,348,270,331,263,275,187
"COG0599",129,115,77,164,94,168,120,147,88,110,149,166,193,211,171,137,113,151,153,150
"COG0600",121,64,135,94,111,71,200,177,146,106,184,124,178,131,118,252,164,84,174,170
"COG0601",213,115,216,217,193,243,282,173,200,188,320,365,280,241,248,567,261,135,414,447
"COG0602",201,252,178,217,229,228,228,226,269,195,259,253,259,229,214,316,264,141,202,226
"COG0603",130,166,101,127,146,119,124,112,78,119,91,93,94,118,104,181,97,153,121,72
"COG0604",9,28,3,32,6,16,29,11,7,21,8,25,23,2,14,16,2,0,38,69
"COG0605",54,25,23,93,42,78,66,88,179,61,74,97,70,77,78,54,51,23,72,52
"COG0606",299,448,352,338,312,307,290,312,337,366,197,204,236,218,159,161,233,196,232,222
"COG0607",346,327,118,414,364,486,246,339,256,424,181,333,252,260,364,250,284,291,446,305
"COG0608",228,435,416,303,451,278,318,404,383,265,340,303,417,368,341,422,394,454,385,488
"COG0609",282,368,270,368,385,353,334,345,256,347,269,301,350,309,359,354,265,247,372,372
"COG0610",701,779,1180,739,880,951,834,819,475,49,706,598,782,818,493,395,782,540,390,831
"COG0611",61,15,8,82,27,69,101,50,46,63,64,165,121,79,107,57,61,32,72,53
"COG0612",564,1691,810,648,659,780,715,796,771,773,819,1048,921,939,1134,339,825,1391,888,738
"COG0613",95,27,92,59,55,50,161,135,304,61,123,77,139,112,80,155,208,33,105,238
"COG0614",408,313,345,440,471,444,375,418,311,389,351,302,360,472,406,471,297,316,362,434
"COG0615",172,476,194,80,86,47,97,156,79,221,157,54,195,154,94,152,139,392,84,58
"COG0616",191,425,244,240,280,251,217,162,163,232,113,191,157,159,157,56,128,200,69,117
"COG0617",184,410,309,327,281,255,276,298,358,227,350,271,358,305,222,308,274,246,270,345
"COG0618",248,278,267,251,290,247,230,262,304,171,312,222,283,261,166,311,322,355,151,249
"COG0619",119,56,224,190,103,129,246,250,172,68,207,259,211,120,96,330,153,54,141,327
"COG0620",143,209,206,97,135,140,99,134,121,68,157,101,159,206,92,521,109,199,166,161
"COG0621",702,1461,763,790,903,852,740,747,1044,769,904,833,857,827,634,584,947,847,682,830
"COG0622",135,198,185,193,172,193,206,206,186,183,186,206,167,144,177,197,268,145,193,271
"COG0623",94,228,80,118,199,154,80,81,139,108,60,123,96,87,118,78,134,187,53,56
"COG0624",441,383,389,434,391,602,541,484,461,556,301,516,610,384,478,513,411,316,499,752
"COG0625",35,37,5,63,11,33,51,18,2,20,3,26,17,4,30,32,1,3,37,40
"COG0626",46,37,48,74,25,29,93,38,46,62,68,70,61,25,49,112,50,52,78,113
"COG0627",184,48,79,117,164,183,131,119,116,136,119,178,83,120,152,220,119,70,222,134
"COG0628",459,452,512,336,458,457,499,481,594,414,587,467,560,538,496,585,548,456,505,512
"COG0629",107,65,144,105,102,118,215,135,214,103,286,220,242,222,198,261,547,183,237,281
"COG0630",29,3,9,4,2,4,8,11,14,0,20,0,16,9,9,103,6,5,1,13
"COG0631",83,196,259,125,163,122,202,212,263,50,345,214,258,217,100,234,242,279,170,256
"COG0632",109,205,164,159,156,158,154,159,226,159,115,161,188,164,131,167,180,231,163,192
"COG0633",5,12,7,15,0,15,21,1,0,5,0,7,6,3,11,23,0,4,16,13
"COG0634",124,218,191,159,142,189,179,159,136,129,193,162,172,167,155,161,150,201,139,177
"COG0635",341,379,406,451,366,310,360,424,445,357,284,250,295,266,240,366,306,285,268,297
"COG0636",69,18,33,65,54,86,54,60,50,72,135,144,101,136,96,109,107,27,86,122
"COG0637",379,354,431,464,377,405,385,362,281,361,429,374,428,488,347,384,466,410,397,437
"COG0639",128,184,116,53,73,91,96,109,95,129,105,94,50,96,123,197,195,43,105,65
"COG0640",126,40,127,114,41,78,132,92,132,47,143,96,154,96,90,314,208,79,92,185
"COG0641",787,900,848,495,1108,461,564,625,540,607,580,517,726,481,635,482,432,297,473,440
"COG0642",11839,4489,7751,8974,7675,8483,7176,9588,8281,11094,7761,7293,6622,9443,11511,5864,5861,4904,9909,7300
"COG0643",53,15,73,19,44,26,36,56,33,19,110,32,56,121,36,203,45,36,41,30
"COG0644",20,19,6,32,2,30,66,1,1,20,2,20,26,4,18,31,0,2,41,23
"COG0645",0,0,4,0,0,0,1,0,1,0,0,0,0,15,0,0,9,1,0,0
"COG0646",382,639,388,450,496,567,396,473,325,410,474,456,455,517,370,364,409,437,410,572
"COG0647",27,27,34,29,29,30,91,25,41,9,18,31,64,25,19,50,51,2,66,82
"COG0648",177,29,104,125,88,150,135,172,228,146,182,113,148,174,162,194,156,54,151,203
"COG0649",170,378,90,200,184,255,127,151,111,217,126,231,132,184,159,18,125,239,112,94
"COG0650",9,13,12,8,7,13,20,9,9,15,5,11,6,7,11,5,2,4,23,62
"COG0651",40,46,16,29,28,51,66,37,34,39,58,79,90,108,51,15,48,12,78,82
"COG0652",132,175,224,114,197,156,178,141,253,134,217,213,251,215,234,223,226,354,233,225
"COG0653",423,544,645,431,702,504,564,557,787,522,788,577,676,649,553,670,679,559,532,665
"COG0654",17,79,2,49,6,28,65,6,0,26,1,8,52,51,47,19,0,4,78,38
"COG0655",179,43,123,257,146,221,267,224,275,253,266,232,259,237,265,313,252,107,235,398
"COG0656",245,151,197,185,187,216,274,264,222,165,155,195,251,153,370,360,163,76,299,244
"COG0657",604,360,391,364,318,456,439,380,385,449,417,450,480,460,435,627,372,290,513,658
"COG0658",210,338,207,278,173,260,240,330,438,224,310,298,362,348,245,370,342,154,324,201
"COG0659",392,410,302,361,358,328,271,302,191,398,350,299,288,356,293,441,291,428,264,206
"COG0661",13,17,67,79,25,7,73,19,237,31,23,67,17,56,27,188,61,12,89,86
"COG0662",91,49,105,51,47,43,130,127,79,140,149,54,82,137,65,238,114,195,43,70
"COG0663",114,70,71,110,90,164,111,127,79,113,105,116,108,76,127,60,108,65,117,82
"COG0664",790,445,368,803,609,819,599,516,542,775,617,706,409,521,795,434,629,684,677,480
"COG0665",53,30,41,89,22,39,76,22,69,30,37,69,53,24,47,16,145,19,71,105
"COG0666",63,88,28,192,34,104,133,57,105,89,43,132,92,286,185,40,128,13,84,140
"COG0667",406,234,427,506,293,417,335,486,312,384,433,439,449,365,536,191,398,128,478,394
"COG0668",371,454,292,353,335,455,457,354,353,419,394,501,506,517,601,228,417,665,493,456
"COG0669",117,156,152,169,160,142,160,156,136,138,148,167,164,183,146,184,119,172,125,150
"COG0670",15,223,134,87,100,69,64,11,134,23,68,79,74,23,51,75,98,193,42,34
"COG0671",188,355,283,133,259,191,217,198,198,141,152,110,143,101,103,200,131,307,128,132
"COG0672",5,6,12,13,1,7,16,15,2,9,0,26,2,2,5,15,0,2,10,14
"COG0673",1271,615,743,816,637,1026,797,1087,931,1086,790,810,1054,914,1218,770,770,852,1130,750
"COG0674",636,1172,723,882,1028,976,1002,1073,919,1002,930,1190,1051,931,888,390,854,1002,842,1226
"COG0675",103,143,207,936,253,102,618,67,246,102,175,307,147,111,194,1836,469,617,917,244
"COG0676",6,7,1,6,2,1,9,3,0,4,0,5,12,1,5,1,0,1,9,10
"COG0677",125,246,101,136,54,155,148,88,181,146,128,121,100,213,282,36,25,213,72,149
"COG0678",0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,2,1,1,0,0
"COG0679",129,222,281,236,127,155,306,136,204,86,282,263,299,161,183,691,316,284,274,351
"COG0680",13,10,6,35,5,14,13,1,5,6,6,16,11,9,30,31,7,5,18,20
"COG0681",536,475,345,391,472,555,396,594,708,555,457,561,440,514,518,437,481,381,451,416
"COG0682",193,242,251,211,262,223,195,263,270,189,260,229,255,233,178,228,201,277,243,280
"COG0683",119,48,110,99,58,152,219,72,127,65,110,164,136,123,99,202,146,45,93,331
"COG0684",61,18,13,21,17,34,45,41,35,30,15,42,18,9,57,19,6,3,27,37
"COG0685",209,279,252,227,262,272,229,260,150,236,253,215,282,263,225,274,251,239,239,202
"COG0686",145,8,169,86,170,106,108,132,93,196,112,113,109,112,142,29,47,155,123,65
"COG0687",216,93,281,229,235,238,232,243,140,208,259,248,217,258,202,320,258,86,241,264
"COG0688",196,230,142,181,185,171,165,95,97,165,131,145,122,123,199,144,144,205,106,110
"COG0689",13,13,11,40,14,15,23,13,6,19,10,21,36,24,28,54,17,5,17,31
"COG0690",4,5,5,6,3,3,4,0,3,1,1,3,3,1,3,23,5,3,2,3
"COG0691",100,132,116,113,150,140,136,113,162,98,118,138,130,141,96,144,139,131,99,138
"COG0692",89,118,112,122,107,111,71,72,85,57,157,136,128,134,105,147,158,171,134,81
"COG0693",232,157,169,191,223,197,143,175,154,295,203,175,171,204,227,148,151,169,185,181
"COG0694",2,3,7,15,1,6,21,5,31,0,2,11,4,2,5,1,7,0,5,15
"COG0695",2,5,10,17,2,6,4,2,0,1,0,14,2,1,5,7,3,5,8,13
"COG0696",182,530,392,299,456,360,361,333,423,247,433,356,420,310,342,254,384,513,283,374
"COG0697",800,1383,878,1100,994,1012,1078,778,712,768,481,694,566,477,654,482,583,574,567,595
"COG0698",114,148,152,156,120,130,161,131,155,77,175,154,174,160,117,196,184,177,148,237
"COG0699",121,22,156,50,1,56,27,9,30,19,34,15,16,9,31,166,57,5,98,31
"COG0700",133,221,199,179,257,170,134,174,100,171,190,158,170,168,156,65,153,351,176,146
"COG0701",77,23,16,57,89,43,31,34,28,23,114,87,47,41,112,93,102,116,92,50
"COG0702",18,37,13,33,12,24,40,12,8,17,11,9,12,4,30,29,10,2,58,18
"COG0703",170,199,240,188,205,202,227,218,148,160,192,183,275,187,171,290,214,292,252,308
"COG0704",134,31,82,122,103,152,146,130,98,173,172,129,131,163,160,234,135,56,153,149
"COG0705",149,143,148,149,153,127,111,104,146,156,185,266,129,257,204,175,170,215,208,135
"COG0706",346,486,351,336,370,372,375,377,381,315,405,356,463,388,337,581,385,486,299,347
"COG0707",163,230,279,196,233,188,213,224,380,168,315,302,403,311,242,309,427,413,376,380
"COG0708",88,243,179,142,167,126,143,142,121,94,120,140,178,141,159,160,167,185,172,174
"COG0709",15,11,63,57,37,28,71,37,31,34,40,49,61,15,30,57,53,28,66,58
"COG0710",17,13,66,21,50,26,66,25,44,11,52,33,73,59,23,153,57,38,46,51
"COG0711",84,137,111,119,94,155,100,108,89,99,113,109,122,153,105,110,124,97,135,118
"COG0712",75,27,70,105,51,91,106,62,68,71,156,100,87,106,83,183,77,46,77,76
"COG0713",33,20,1,32,17,45,15,23,13,36,18,30,9,25,21,1,13,6,14,18
"COG0714",423,361,511,387,370,407,325,402,478,399,459,486,486,507,462,311,517,463,450,362
"COG0715",183,240,244,180,180,93,243,189,221,198,197,158,249,145,171,271,179,270,195,239
"COG0716",292,267,298,459,267,293,353,398,291,253,421,444,399,347,484,383,305,210,385,386
"COG0717",10,8,3,10,0,6,13,5,6,5,6,34,20,2,20,5,8,3,16,28
"COG0718",13,11,64,41,38,27,68,59,96,22,73,44,84,51,33,69,89,30,70,77
"COG0719",360,460,302,333,343,346,288,309,434,370,467,539,472,484,429,501,485,593,362,492
"COG0720",128,32,45,77,113,80,92,75,67,65,85,73,77,94,80,172,91,14,76,63
"COG0721",15,12,38,21,27,14,26,20,93,5,49,33,34,34,26,111,52,17,30,64
"COG0722",60,52,100,70,61,47,120,108,65,36,60,63,59,48,45,91,61,37,104,72
"COG0723",3,0,18,1,13,0,4,1,24,3,5,3,16,17,7,3,47,12,15,11
"COG0724",206,5,3,79,91,138,73,100,100,149,44,51,55,101,131,16,13,11,90,44
"COG0725",29,15,50,57,29,34,60,40,28,27,35,31,33,16,42,91,40,35,55,73
"COG0726",409,297,546,435,406,423,442,659,1211,507,515,396,546,611,691,380,616,362,621,768
"COG0727",5,1,11,4,4,7,8,14,9,15,22,21,19,13,22,56,18,3,12,13
"COG0728",18,30,47,31,21,29,78,13,11,27,20,57,45,6,25,44,18,11,57,67
"COG0729",17,9,7,27,38,11,18,5,2,27,1,12,10,4,70,133,10,7,9,13
"COG0730",53,44,35,126,47,43,77,46,76,50,44,52,69,48,63,239,55,27,40,151
"COG0731",142,200,76,119,196,162,129,130,88,139,81,120,99,98,157,51,89,154,105,75
"COG0732",499,986,646,558,799,544,547,366,296,196,417,449,428,510,357,265,700,1913,175,377
"COG0733",406,683,836,339,616,417,452,451,387,297,637,447,718,547,417,778,537,973,502,360
"COG0735",289,301,274,234,289,250,266,241,307,185,248,295,221,217,213,319,195,367,247,243
"COG0736",8,7,10,22,11,21,25,29,76,13,24,14,38,30,17,60,34,12,30,65
"COG0737",508,683,530,549,717,702,459,511,305,542,389,471,407,465,506,150,384,733,450,332
"COG0738",882,1109,672,821,1051,1038,616,705,489,1095,484,946,456,798,889,83,615,852,674,408
"COG0739",1627,1100,693,956,1018,1025,986,1403,1630,1010,937,1218,1048,1372,1045,540,1363,450,906,1005
"COG0740",151,314,248,266,395,285,340,254,404,281,345,330,439,426,228,235,397,213,288,196
"COG0741",227,442,308,398,243,368,301,325,315,273,275,326,253,283,383,398,330,226,310,298
"COG0742",77,123,108,107,102,119,95,88,108,85,147,137,149,152,136,142,169,219,128,138
"COG0743",205,326,270,201,296,288,235,272,154,262,271,248,279,249,241,210,216,287,248,272
"COG0744",320,268,399,187,206,289,355,311,991,205,366,384,408,439,277,646,564,235,249,387
"COG0745",3945,1919,4546,4663,3613,3676,2997,3683,3154,3837,3695,3420,2860,4277,4268,2610,3244,2494,3834,3448
"COG0746",14,14,28,14,25,4,36,10,12,16,20,11,15,6,25,51,3,15,21,19
"COG0747",319,212,268,313,289,172,311,254,260,470,304,495,427,317,390,766,300,102,507,615
"COG0749",330,650,663,667,616,415,487,485,1197,413,628,480,681,563,411,474,577,793,423,733
"COG0750",211,417,442,242,388,289,338,328,532,167,432,268,411,352,223,377,446,380,256,430
"COG0751",28,36,32,79,26,21,81,18,32,30,8,18,32,7,42,156,15,15,19,84
"COG0752",13,25,17,28,14,10,40,13,14,13,1,17,30,7,21,104,7,12,16,66
"COG0753",96,35,10,116,30,58,49,6,71,117,96,151,59,49,99,7,88,5,27,53
"COG0754",35,22,10,60,29,64,40,10,1,20,6,48,14,8,21,42,101,6,37,99
"COG0755",192,408,118,243,185,268,174,282,145,172,210,299,143,253,357,37,257,219,232,180
"COG0756",84,141,169,188,129,117,150,111,271,121,236,129,279,169,335,157,178,310,125,196
"COG0757",82,127,133,112,170,138,118,125,59,73,107,109,89,92,85,11,110,213,78,92
"COG0758",228,315,428,276,253,243,222,257,324,288,208,238,323,286,198,278,271,396,248,244
"COG0759",48,39,32,36,66,49,54,76,82,58,38,53,49,68,43,101,72,32,48,57
"COG0760",231,518,412,446,550,348,401,341,329,293,306,352,379,304,374,297,296,527,318,382
"COG0761",179,275,256,233,237,245,316,266,247,219,285,280,344,325,237,181,272,278,176,298
"COG0762",9,10,9,6,9,4,17,1,7,5,1,13,4,0,15,49,2,4,6,10
"COG0763",163,295,151,258,191,171,192,112,107,179,97,214,157,165,148,60,118,348,107,97
"COG0764",180,412,188,205,225,231,215,226,182,216,212,235,208,215,228,251,227,255,209,153
"COG0765",219,151,510,199,271,197,434,272,294,130,453,376,591,359,258,1007,390,391,335,528
"COG0766",259,350,428,328,339,280,358,381,567,251,418,304,429,390,302,500,456,398,295,474
"COG0767",159,220,109,151,160,125,147,107,59,143,97,151,123,87,116,84,86,204,105,96
"COG0768",758,1333,1342,952,916,1020,1000,1172,1630,916,1256,1119,1409,1230,860,1254,1464,1562,1000,1286
"COG0769",207,519,505,325,411,387,383,450,526,325,432,420,553,447,309,511,590,443,360,480
"COG0770",405,846,627,517,713,658,499,564,595,531,527,606,552,618,554,353,517,788,475,427
"COG0771",217,386,368,318,366,291,285,293,408,246,292,314,325,288,248,339,375,320,289,328
"COG0772",403,835,838,642,693,506,682,634,913,463,732,695,809,682,535,682,810,852,505,779
"COG0773",287,482,419,321,349,306,312,357,385,322,364,333,416,317,309,344,361,490,363,352
"COG0774",96,238,95,146,146,119,124,127,78,150,126,211,173,164,207,64,153,194,152,148
"COG0775",296,224,208,247,246,323,188,266,207,271,223,349,197,289,309,186,229,192,280,179
"COG0776",310,184,233,325,347,294,327,232,316,246,209,269,211,296,247,179,271,394,202,194
"COG0777",50,36,115,49,69,56,60,76,147,65,133,57,79,97,70,221,148,60,117,120
"COG0778",691,657,521,678,806,708,610,592,499,712,519,718,657,501,787,495,513,760,574,581
"COG0779",40,16,63,51,26,38,60,65,89,24,90,37,82,71,48,133,109,52,57,54
"COG0780",103,144,82,119,109,124,122,113,67,101,85,105,93,130,60,137,89,154,88,64
"COG0781",168,111,138,241,153,178,198,107,161,77,180,196,175,167,122,106,183,153,121,186
"COG0782",165,308,274,219,211,200,238,178,240,122,214,212,224,186,181,292,265,261,179,184
"COG0783",76,16,23,55,27,53,52,85,80,44,41,37,79,47,123,97,33,13,80,31
"COG0784",1697,882,1238,868,949,1079,995,1289,1800,1409,1470,857,1165,1640,1375,1432,1137,544,1762,716
"COG0785",13,1,7,10,8,5,8,5,16,31,2,7,4,0,18,10,3,0,16,8
"COG0786",95,49,144,71,68,74,66,103,78,151,117,63,123,79,143,175,82,47,102,128
"COG0787",266,617,462,374,499,473,344,449,341,342,387,520,547,451,290,295,424,558,330,396
"COG0788",65,12,3,41,32,81,35,40,40,63,23,43,30,63,81,10,9,6,48,49
"COG0789",315,191,309,297,233,222,329,292,300,229,280,267,298,279,300,619,335,277,422,369
"COG0790",165,146,78,142,70,185,187,111,165,188,123,200,384,163,107,93,291,137,134,158
"COG0791",260,165,458,357,240,303,429,365,321,295,736,434,394,435,292,588,462,184,564,407
"COG0792",116,133,104,85,120,143,149,100,102,125,107,123,104,112,104,56,105,128,109,112
"COG0793",1522,1662,1229,1410,1929,1594,1076,1474,993,2192,1149,1475,1035,1352,1349,484,1038,1533,1232,753
"COG0794",120,227,116,217,205,171,133,98,78,165,77,132,155,101,170,88,110,222,143,129
"COG0795",285,807,425,308,494,279,349,160,174,237,239,179,261,254,330,157,120,720,179,159
"COG0796",174,265,249,184,195,236,224,238,227,172,196,241,214,220,241,230,216,322,203,191
"COG0797",7,125,20,22,61,12,45,1,8,8,9,14,54,3,24,35,11,209,8,17
"COG0798",52,5,6,4,142,8,30,24,22,43,18,33,38,26,30,3,3,180,26,29
"COG0799",90,77,61,60,79,83,99,95,59,69,125,122,152,110,101,111,118,178,97,85
"COG0800",176,142,116,157,160,152,197,210,115,135,118,144,147,136,119,73,143,89,143,194
"COG0801",80,126,91,130,102,99,104,93,62,94,112,121,92,123,94,60,91,113,113,121
"COG0802",77,143,133,145,152,115,165,104,189,90,141,136,164,114,102,106,163,157,92,129
"COG0803",115,55,134,225,120,172,204,254,241,90,170,225,170,159,147,232,191,95,202,142
"COG0804",13,5,22,7,19,8,13,9,12,4,51,17,14,7,21,130,27,0,30,20
"COG0805",145,90,17,197,151,131,115,81,84,133,103,107,71,114,104,73,91,17,74,89
"COG0806",56,175,189,73,122,59,116,67,166,50,108,80,116,78,69,127,111,162,59,97
"COG0807",157,302,271,208,239,209,219,194,142,192,223,219,228,210,217,182,184,309,183,158
"COG0809",349,602,364,434,558,466,372,440,435,508,445,420,411,439,369,221,370,574,323,272
"COG0810",6,10,1,6,1,7,15,2,0,12,1,4,2,2,7,54,3,5,6,9
"COG0811",222,289,212,305,362,393,265,282,157,363,125,287,206,248,321,150,163,322,227,204
"COG0812",146,240,209,168,248,168,188,220,317,154,217,215,231,208,176,285,219,210,194,258
"COG0813",28,14,48,49,17,44,72,59,120,28,54,51,83,55,54,50,87,18,55,60
"COG0814",52,57,55,78,26,77,267,25,18,45,30,56,38,23,63,147,12,24,95,109
"COG0815",12,11,12,23,2,16,60,8,30,14,17,18,40,9,21,50,18,8,9,17
"COG0816",101,110,98,137,124,112,139,99,194,62,133,140,145,118,127,165,162,172,88,128
"COG0817",94,168,81,90,113,116,127,98,84,99,80,143,126,120,105,40,82,94,63,118
"COG0818",58,30,28,54,30,88,56,44,130,59,34,70,38,55,76,74,67,12,46,42
"COG0819",7,4,11,12,14,19,37,6,20,1,41,39,42,43,18,42,23,10,42,43
"COG0820",155,327,354,239,251,214,310,228,384,160,380,247,267,253,263,292,300,422,241,395
"COG0821",190,521,332,277,397,376,244,392,206,319,276,301,312,310,339,186,248,240,327,331
"COG0822",120,193,188,141,179,174,166,226,354,124,245,186,276,226,161,255,251,237,167,304
"COG0823",344,39,70,153,43,217,92,256,173,364,162,79,100,72,335,101,97,32,294,137
"COG0824",151,39,41,159,71,173,148,120,121,156,91,121,107,148,139,111,111,58,123,74
"COG0825",62,25,124,70,52,65,65,76,154,56,154,74,102,97,79,284,150,46,125,88
"COG0826",489,857,810,652,633,588,591,727,1004,633,710,594,793,738,612,554,746,877,597,601
"COG0827",441,366,923,484,460,713,810,1691,915,369,1307,1107,1068,526,405,551,777,703,587,674
"COG0828",8,3,26,19,14,21,32,29,32,2,37,24,37,17,13,26,24,17,14,32
"COG0829",2,4,7,6,9,3,10,4,4,8,27,3,2,4,13,79,20,3,25,8
"COG0830",3,2,16,6,5,1,5,3,5,8,25,10,2,2,4,82,12,2,20,9
"COG0831",1,0,5,2,7,0,3,7,3,0,10,2,2,2,4,34,2,0,13,4
"COG0832",1,0,7,4,7,0,3,2,3,1,23,5,6,1,3,38,5,0,32,8
"COG0833",6,16,11,60,14,15,54,6,8,11,0,39,16,3,31,164,19,0,17,32
"COG0834",309,162,460,253,300,281,448,329,262,221,617,587,793,526,453,1261,493,437,516,715
"COG0835",64,9,96,18,36,10,40,59,38,5,144,24,67,132,34,239,88,33,17,18
"COG0836",384,510,515,313,448,273,320,269,166,380,268,281,294,294,206,247,283,690,199,134
"COG0837",5,4,0,8,3,5,5,0,1,8,0,7,3,0,6,2,0,1,17,3
"COG0838",60,107,30,66,78,92,49,62,51,63,32,68,52,64,58,9,40,111,49,31
"COG0839",110,133,52,101,107,141,81,110,46,130,64,97,67,99,100,18,60,121,108,50
"COG0840",679,90,1065,205,665,96,394,966,327,128,1514,268,566,843,267,2007,611,494,154,185
"COG0841",3008,1957,812,2569,2792,3372,2209,3156,1950,4770,2084,3208,2117,2375,3470,623,1618,1041,2759,2086
"COG0842",949,674,421,660,649,815,623,652,657,971,419,474,458,519,574,420,303,429,406,350
"COG0843",5,8,0,14,3,11,8,2,1,9,0,3,1,2,4,3,0,0,11,19
"COG0845",2767,2083,1221,2361,2521,2712,1839,2231,1502,3339,1599,2505,1651,1938,2684,585,1471,1286,2134,1490
"COG0846",249,557,429,162,215,229,270,238,177,156,273,288,257,280,204,472,268,324,248,282
"COG0847",198,379,165,244,273,237,248,191,148,210,149,215,158,197,194,398,117,470,159,103
"COG0848",27,21,7,50,20,22,45,12,14,34,9,17,22,9,43,107,18,6,8,32
"COG0849",150,348,278,208,376,144,130,142,308,201,187,186,200,226,148,274,182,378,110,94
"COG0850",16,13,44,25,25,7,22,23,22,21,51,10,25,52,21,101,66,13,32,12
"COG0851",11,3,21,13,13,6,21,13,76,10,21,7,9,12,11,20,41,11,25,5
"COG0852",129,367,83,221,205,210,142,171,110,213,153,236,121,216,177,20,121,205,143,98
"COG0853",90,92,37,79,70,95,92,67,46,67,81,87,73,88,97,47,72,103,69,48
"COG0854",119,18,6,92,75,145,62,92,63,140,65,104,33,106,86,44,54,23,78,55
"COG0855",450,452,330,451,374,451,364,329,297,443,392,452,324,419,435,388,495,229,518,347
"COG0857",8,19,0,17,2,10,34,4,1,17,0,28,7,5,14,4,1,0,24,18
"COG0858",63,98,90,103,98,86,77,72,111,64,113,123,145,117,110,97,144,195,111,134
"COG0859",184,352,290,254,319,183,221,171,111,256,76,131,134,71,151,128,71,216,115,122
"COG0860",243,346,464,340,335,307,434,365,324,211,421,327,369,359,285,543,417,216,497,380
"COG0861",32,191,89,123,125,32,117,8,9,19,5,48,46,8,35,119,19,160,35,68
"COG0863",272,426,247,324,222,178,273,241,335,249,383,228,241,344,198,73,368,118,154,201
"COG0864",4,2,1,4,0,5,5,1,4,2,2,5,2,2,16,8,1,4,7,20
"COG1001",79,32,74,56,58,72,114,69,86,88,109,105,126,83,85,77,109,48,163,184
"COG1002",450,55,252,262,502,215,362,218,165,102,374,423,433,301,268,313,330,780,137,313
