"","NOF002","NOM026","DOM015","DLM023","NOF012","NLM031","DOF003","DOM021","NLF010","DLM014","DOF008","NLM009","NOF014","NLM004","NOM022","DLF014","DLM010","DLM016","DLM002","DOF014"
"COG0757",91,109,109,81,57,99,68,110,89,105,33,128,70,91,105,33,61,59,74,68
"COG0758",239,271,303,238,317,284,235,199,242,300,180,369,172,405,225,285,216,242,247,247
"COG0759",39,96,95,80,90,62,47,61,67,47,84,39,83,40,96,45,40,59,62,79
"COG0760",219,373,341,204,315,306,339,434,357,446,147,512,306,398,523,55,416,358,284,294
"COG0761",238,205,284,273,222,262,233,175,234,223,210,288,267,281,225,305,198,221,330,295
"COG0762",7,45,3,7,3,0,19,2,6,6,17,1,1,3,5,26,14,2,1,11
"COG0763",112,114,120,76,96,147,169,181,196,194,19,316,80,175,175,93,178,142,158,146
"COG0764",226,162,237,158,188,212,202,262,188,248,143,269,162,175,230,110,192,265,211,191
"COG0765",356,725,264,443,302,397,286,182,199,219,1002,399,553,521,268,1108,423,320,452,505
"COG0766",363,385,392,471,551,397,357,278,248,301,445,368,444,390,355,366,294,346,371,370
"COG0767",81,70,109,73,81,83,137,153,166,142,16,205,59,101,185,59,136,100,113,85
"COG0768",1083,1184,1213,1389,1662,1224,987,998,893,1027,1465,1557,1387,1342,933,1248,995,1070,1171,1059
"COG0769",313,338,440,401,563,424,357,379,296,359,571,417,484,497,423,537,334,422,458,414
"COG0770",461,373,586,494,589,562,511,630,555,596,377,790,418,590,688,381,512,601,486,593
"COG0771",239,258,321,330,436,293,282,304,207,324,323,316,315,365,351,347,310,265,341,311
"COG0772",610,621,616,703,901,633,609,486,444,584,805,879,783,788,605,779,552,689,756,604
"COG0773",304,407,357,357,397,280,259,342,252,331,369,540,336,429,360,349,331,288,328,278
"COG0774",146,105,205,96,131,150,176,262,209,227,25,235,92,136,234,59,177,193,147,141
"COG0775",260,248,302,271,208,332,250,309,364,261,201,200,185,241,230,202,262,311,248,312
"COG0776",236,269,237,207,327,211,238,343,333,262,152,403,246,218,345,134,250,277,210,402
"COG0777",124,209,73,167,135,120,112,42,51,64,218,61,146,141,70,108,84,106,131,80
"COG0778",745,533,613,450,458,528,670,762,690,706,482,821,461,509,789,486,579,642,558,739
"COG0779",55,121,58,92,82,87,56,28,25,41,122,33,115,57,35,89,51,42,101,67
"COG0780",72,102,82,54,94,99,72,121,148,105,57,159,71,90,130,76,98,104,119,111
"COG0781",149,140,112,131,205,139,177,188,103,172,120,155,195,146,133,133,133,131,140,191
"COG0782",183,243,171,192,230,204,194,196,184,176,256,259,222,243,200,193,187,188,228,203
"COG0783",73,48,71,43,81,34,82,65,86,52,22,15,29,20,17,57,40,86,40,69
"COG0784",1526,1405,1286,2130,1788,1187,1751,1195,1354,1247,1576,519,1585,1261,987,1001,966,1126,1487,1196
"COG0785",9,29,3,21,15,14,16,4,8,2,4,1,2,1,10,5,20,10,3,3
"COG0786",139,217,87,105,83,103,123,58,73,85,67,53,103,114,73,147,76,107,110,101
"COG0787",307,320,450,388,334,428,374,491,402,492,342,551,357,469,473,337,349,440,517,460
"COG0788",49,53,42,51,49,48,50,100,79,54,8,4,53,3,32,3,79,64,27,74
"COG0789",308,588,263,279,300,325,311,189,268,210,557,256,308,285,236,622,349,264,316,357
"COG0790",209,250,109,79,164,114,155,62,102,98,71,109,157,68,46,95,95,57,93,131
"COG0791",398,396,380,800,321,440,420,305,226,332,812,164,659,407,221,674,324,468,472,343
"COG0792",97,134,99,83,109,137,105,117,137,109,104,117,73,93,134,143,66,107,106,123
"COG0793",984,685,1486,966,984,1225,1263,1827,2108,1670,288,1519,746,1228,2009,385,1288,1357,984,1205
"COG0794",111,171,95,95,79,89,140,207,186,158,47,198,64,137,150,185,216,135,108,96
"COG0795",275,153,163,143,183,228,278,315,275,325,45,684,167,382,471,90,189,260,297,232
"COG0796",194,204,221,188,263,185,171,221,197,210,248,314,173,253,255,222,197,216,220,188
"COG0797",9,58,3,2,2,0,10,6,2,18,3,201,5,20,60,0,37,13,42,1
"COG0798",44,8,19,12,26,10,30,65,33,15,43,225,12,8,140,62,10,5,13,22
"COG0799",107,118,112,96,83,102,112,127,134,98,86,186,130,92,131,117,97,102,131,122
"COG0800",147,149,208,191,118,156,141,164,153,127,119,68,145,127,176,191,168,124,117,150
"COG0801",92,98,113,68,70,88,77,131,64,136,78,122,122,88,137,173,91,107,105,100
"COG0802",73,158,110,102,194,125,124,92,96,122,164,176,130,141,159,156,128,113,132,104
"COG0803",129,212,241,121,253,117,140,196,120,206,305,109,170,135,128,371,198,179,170,211
"COG0804",21,126,11,18,14,7,25,23,41,19,50,3,31,23,18,41,40,19,7,23
"COG0805",107,66,81,104,111,111,77,96,168,111,50,20,52,14,168,77,141,115,82,174
"COG0806",86,144,73,104,162,65,95,49,32,69,141,157,137,170,128,146,65,62,151,75
"COG0807",212,177,169,166,143,230,213,231,209,241,115,303,165,247,233,129,200,217,222,215
"COG0809",301,280,434,273,473,372,373,474,484,501,141,559,369,334,548,202,375,432,352,369
"COG0810",10,23,4,8,1,3,3,3,3,2,2,4,3,7,2,1,22,12,3,0
"COG0811",252,209,257,187,189,231,221,399,454,286,38,286,147,213,385,88,333,318,210,248
"COG0812",171,232,230,180,294,219,190,189,174,199,277,223,198,201,237,275,178,209,209,208
"COG0813",45,132,65,77,113,64,48,35,55,45,51,18,66,60,21,66,54,36,73,28
"COG0814",60,336,36,25,19,27,43,47,42,39,122,25,38,54,28,148,312,54,41,24
"COG0815",16,48,10,15,26,7,25,10,7,25,10,6,8,11,0,0,48,17,15,17
"COG0816",116,130,95,114,168,118,136,90,89,89,128,169,147,104,107,142,93,117,136,153
"COG0817",90,75,90,88,68,103,99,86,120,102,54,103,72,83,118,118,94,102,83,125
"COG0818",41,60,42,24,97,34,36,58,67,34,38,8,55,15,52,19,97,61,30,75
"COG0819",30,61,5,20,15,30,55,13,4,30,74,11,37,25,10,81,51,17,15,29
"COG0820",241,211,266,247,405,280,245,210,199,299,247,423,346,390,262,233,192,287,308,283
"COG0821",273,239,394,254,222,360,325,447,315,336,197,247,268,386,386,245,251,340,251,332
"COG0822",230,201,198,184,321,226,163,164,138,168,174,232,283,216,187,231,117,186,239,219
"COG0823",223,200,255,144,195,104,142,149,445,98,70,26,49,42,24,105,109,141,47,42
"COG0824",130,155,121,78,141,93,125,151,171,135,40,61,86,31,94,75,118,136,108,165
"COG0825",146,205,78,170,161,135,107,46,46,76,192,54,164,124,48,122,87,93,165,83
"COG0826",618,629,672,706,1022,661,644,516,688,638,660,803,651,767,655,630,670,688,705,607
"COG0827",916,323,1745,1638,944,750,957,820,788,779,909,659,1325,865,506,413,846,671,990,747
"COG0828",23,44,20,28,30,19,25,9,9,13,37,15,44,30,14,26,34,18,19,20
"COG0829",11,76,3,20,6,4,8,12,26,11,19,1,10,19,10,17,18,4,3,11
"COG0830",6,46,2,6,0,6,6,6,25,3,19,0,10,11,8,17,24,6,3,9
"COG0831",4,38,3,2,3,5,4,9,14,2,10,1,13,0,6,8,8,3,1,7
"COG0832",8,59,2,7,4,2,6,14,14,6,15,0,9,4,4,9,14,7,2,2
"COG0833",16,67,2,2,3,4,2,18,47,0,56,0,2,13,11,282,71,4,35,42
"COG0834",545,1112,465,578,382,539,456,356,325,433,1147,458,533,624,400,1293,732,454,599,605
"COG0835",83,156,59,20,35,80,68,27,51,49,50,26,175,86,26,21,19,32,97,60
"COG0836",188,241,291,299,154,286,205,369,354,410,115,667,296,500,429,46,358,224,374,251
"COG0837",12,17,0,2,1,0,1,2,4,0,8,2,0,0,1,0,27,0,0,0
"COG0838",51,31,58,33,49,48,47,83,71,72,11,99,33,25,60,12,70,74,39,60
"COG0839",63,31,120,60,63,85,78,150,169,122,7,130,49,58,104,15,67,95,56,89
"COG0840",968,1462,872,113,338,1197,707,289,587,643,333,514,1793,1137,700,504,389,283,1040,613
"COG0841",3034,1331,3074,2467,1900,2470,3059,4377,3503,4640,503,996,1644,893,2872,1090,3368,3784,1710,2480
"COG0842",799,433,658,506,678,652,826,884,840,771,178,641,484,383,629,480,834,890,507,705
"COG0843",6,33,4,4,0,1,1,8,1,0,24,1,0,0,4,0,71,10,0,1
"COG0845",2454,1207,2337,1670,1552,1797,2385,2908,2863,2935,421,1282,1373,1168,2400,926,2563,2703,1547,2129
"COG0846",270,281,229,511,191,274,219,171,173,245,502,303,305,406,197,335,156,205,185,289
"COG0847",173,191,189,134,150,166,195,268,254,286,135,478,177,167,294,114,198,221,196,179
"COG0848",32,111,13,15,12,9,21,21,35,20,15,6,6,8,13,30,35,13,17,6
"COG0849",191,175,144,65,312,175,152,169,105,259,98,375,196,271,320,29,236,143,166,103
"COG0850",38,98,27,12,23,42,27,17,18,23,61,13,51,44,22,33,19,15,53,19
"COG0851",26,48,8,11,74,8,19,14,11,15,19,6,30,14,17,21,16,7,31,9
"COG0852",184,59,169,103,109,197,171,217,168,244,27,221,101,85,195,16,255,215,111,140
"COG0853",77,66,63,41,44,60,64,75,78,81,52,111,50,72,75,34,109,74,84,69
"COG0854",92,38,75,85,64,103,89,92,147,115,7,21,49,6,79,21,137,118,48,116
"COG0855",480,271,384,459,344,383,319,407,520,395,428,246,391,284,360,516,421,417,394,386
"COG0857",15,12,6,4,1,1,1,7,5,3,74,3,0,3,3,140,35,3,3,25
"COG0858",104,121,140,113,142,130,89,142,119,117,131,201,119,138,162,145,101,96,133,129
"COG0859",185,354,164,101,99,67,120,169,206,197,31,296,79,263,346,137,362,157,183,93
"COG0860",323,576,387,310,287,360,292,248,317,307,510,243,531,508,346,429,321,284,388,300
"COG0861",28,174,11,4,13,3,25,43,43,7,103,179,7,86,118,195,179,26,72,40
"COG0863",294,169,226,311,318,245,490,322,301,210,85,119,374,279,225,139,313,399,352,334
"COG0864",2,13,1,3,7,0,6,3,3,5,10,3,2,6,2,0,16,3,5,2
"COG1001",110,133,78,149,102,117,86,50,40,107,171,51,68,70,57,224,99,86,74,109
"COG1002",242,200,374,494,284,400,322,439,311,364,513,876,363,357,699,412,463,131,488,608
"COG1003",216,73,213,136,128,204,262,376,230,360,38,87,128,13,139,23,171,300,159,191
"COG1004",491,265,304,324,353,385,467,334,326,484,275,696,324,277,276,162,319,341,409,560
"COG1005",145,61,117,63,96,113,128,166,132,186,15,202,72,105,141,15,123,163,93,104
"COG1006",3,6,1,10,3,6,11,1,1,4,2,0,6,0,3,0,7,12,2,0
"COG1007",115,84,150,92,108,164,175,235,264,230,26,206,78,105,291,26,210,215,111,159
"COG1008",106,25,107,71,81,123,107,200,96,160,10,283,63,102,189,7,185,239,109,134
"COG1009",134,100,167,117,91,158,154,284,193,310,17,372,78,167,372,27,187,306,105,158
"COG1010",87,83,78,104,65,117,118,75,46,53,60,25,85,46,78,78,51,120,73,80
"COG1011",437,310,513,376,252,378,340,481,459,408,485,623,384,361,722,445,389,430,426,466
"COG1012",386,859,395,334,651,264,434,261,510,238,765,117,397,235,249,830,1027,322,285,383
"COG1013",768,488,951,713,763,931,728,959,778,979,467,964,598,643,899,1132,692,900,689,763
"COG1014",1007,579,1146,938,940,1090,883,1232,977,1217,458,982,829,681,1097,1273,897,1129,865,973
"COG1015",97,143,112,168,219,131,70,44,50,58,189,37,133,110,63,181,109,61,64,54
"COG1017",8,61,1,3,6,0,8,5,2,6,22,3,1,3,3,1,39,4,3,1
"COG1018",14,65,0,17,2,1,10,7,2,5,15,4,6,7,8,0,128,4,6,2
"COG1020",352,219,147,187,146,195,210,108,138,152,255,84,194,173,64,121,399,194,206,191
"COG1021",12,16,3,6,2,5,2,8,0,3,4,1,0,1,1,0,70,5,10,19
"COG1022",718,333,710,575,784,730,800,942,931,957,507,902,533,587,989,762,695,834,677,850
"COG1023",0,0,0,0,5,0,1,0,0,0,23,0,0,1,0,0,1,0,0,1
"COG1024",121,176,41,158,86,105,71,67,50,55,92,41,76,75,63,184,160,74,83,58
"COG1025",21,44,10,3,1,2,1,9,4,0,18,1,0,1,3,0,81,4,1,0
"COG1026",221,223,170,355,134,225,157,105,116,129,403,97,254,186,105,412,137,170,286,153
"COG1027",122,117,117,98,121,86,101,223,108,155,102,63,82,248,302,359,140,138,87,184
"COG1028",1325,1259,1192,1237,1185,1274,1292,1173,1046,1210,878,1151,1021,764,841,1038,1669,1301,1082,1087
"COG1030",4,15,7,18,17,4,18,19,21,7,3,1,12,7,12,50,7,17,20,13
"COG1032",591,681,766,859,615,733,639,616,903,769,382,226,520,348,408,466,375,468,467,445
"COG1033",224,305,204,448,211,242,247,145,104,156,402,178,400,246,122,103,124,235,371,205
"COG1034",105,150,126,108,84,193,171,135,50,127,126,14,87,34,60,77,81,99,88,73
"COG1035",176,113,149,141,170,131,172,215,409,216,192,120,266,196,138,135,80,144,361,224
"COG1038",161,45,91,150,128,85,119,112,75,97,89,19,71,37,82,274,110,159,80,95
"COG1039",2,17,6,11,88,10,6,4,3,2,1,1,9,17,2,9,11,7,3,0
"COG1040",194,234,152,174,147,153,162,167,170,182,228,265,172,177,154,182,163,154,172,198
"COG1041",24,9,15,10,4,27,8,7,14,7,5,17,20,28,23,14,9,1,29,7
"COG1042",233,43,84,104,112,178,169,199,116,144,50,9,60,10,42,0,77,121,53,95
"COG1043",227,129,188,117,98,162,200,350,286,298,16,259,90,148,257,78,215,220,170,160
"COG1044",132,120,137,94,105,119,139,205,195,186,14,191,76,107,213,65,159,157,138,131
"COG1045",274,234,230,243,201,208,248,257,304,207,136,235,236,374,241,165,186,288,246,227
"COG1047",69,57,56,38,57,69,76,89,58,101,53,75,38,52,89,54,94,75,73,53
"COG1048",383,292,400,479,260,486,336,351,357,344,469,390,435,413,362,625,328,412,419,424
"COG1049",9,25,0,2,1,2,2,7,6,0,7,0,0,0,2,0,69,7,1,0
"COG1051",136,140,171,106,226,217,179,262,236,251,133,95,129,78,161,126,132,169,83,185
"COG1052",388,377,369,315,295,419,401,402,329,432,272,224,355,248,254,245,326,396,327,358
"COG1053",533,590,380,786,529,562,638,482,555,632,688,763,434,577,597,521,629,544,502,594
"COG1054",13,38,2,3,1,1,0,6,7,1,16,1,1,8,1,4,36,5,1,3
"COG1055",88,203,95,87,89,97,186,87,101,151,95,479,158,318,267,169,121,102,342,103
"COG1056",6,64,2,5,50,2,3,6,3,10,15,3,13,17,3,2,41,5,38,1
"COG1057",107,132,145,170,154,148,168,131,187,167,194,139,172,159,178,149,117,123,134,180
"COG1058",105,58,57,189,62,59,107,55,42,72,67,27,68,41,25,124,73,93,88,48
"COG1059",3,10,0,0,0,0,0,0,0,4,0,0,0,0,8,0,7,0,0,0
"COG1060",334,234,321,260,237,306,384,446,463,447,138,219,250,198,336,221,350,388,341,280
"COG1061",398,338,349,494,792,292,282,247,593,406,514,1043,632,1308,319,358,339,540,648,401
"COG1062",9,25,4,4,1,1,1,2,1,0,18,1,0,0,0,5,26,1,0,0
"COG1063",425,453,431,467,406,377,428,323,277,317,663,325,320,516,472,595,466,434,352,464
"COG1064",12,58,4,6,4,13,1,16,2,18,23,3,2,3,2,18,126,3,2,6
"COG1066",180,271,307,255,276,257,227,249,239,285,320,286,272,250,291,332,257,225,273,300
"COG1067",24,206,28,27,183,6,25,26,57,16,100,22,54,26,7,130,53,14,69,22
"COG1069",49,33,37,47,75,85,105,46,24,35,35,4,86,9,6,3,82,119,34,63
"COG1070",745,631,874,527,470,711,608,568,770,628,951,582,710,718,770,786,892,652,733,655
"COG1071",133,42,79,30,37,74,99,25,83,71,10,2,32,18,11,36,22,60,43,18
"COG1072",9,67,1,2,11,4,0,11,1,0,51,1,0,8,1,14,24,3,0,1
"COG1073",409,452,576,645,563,517,635,629,882,628,387,394,479,324,658,388,714,606,506,574
"COG1074",455,469,463,572,806,545,419,315,282,408,614,509,515,666,474,462,334,394,530,414
"COG1075",27,7,8,91,17,34,18,16,5,9,12,3,33,15,0,1,3,20,58,65
"COG1076",41,65,72,56,73,61,77,86,139,45,19,109,37,99,94,14,108,111,58,90
"COG1077",290,370,401,379,428,352,262,313,294,323,353,374,424,382,338,349,275,343,423,293
"COG1078",105,89,107,61,62,125,76,152,171,123,56,4,58,14,74,33,98,76,36,85
"COG1079",93,103,129,203,87,126,126,55,32,58,150,41,140,97,47,110,41,122,91,114
"COG1080",268,376,241,470,161,288,198,108,107,187,579,143,377,231,131,429,218,158,270,249
"COG1082",218,356,300,321,261,277,266,213,202,217,435,78,285,143,144,203,336,318,282,296
"COG1083",89,126,85,86,72,125,76,33,64,85,18,377,88,290,43,43,77,134,50,71
"COG1085",13,41,5,21,8,2,2,9,26,0,151,9,2,14,3,123,23,1,21,28
"COG1086",971,320,474,416,537,511,552,353,548,469,235,808,454,173,684,155,255,540,353,503
"COG1087",286,280,261,259,324,241,220,235,210,239,264,381,286,243,246,280,224,229,301,268
"COG1088",404,269,341,284,301,263,343,300,450,359,263,290,251,271,440,326,480,304,258,268
"COG1089",212,69,144,165,110,305,247,236,196,237,16,180,186,158,209,15,266,146,172,176
"COG1090",60,27,24,16,15,8,31,9,16,24,4,9,15,3,10,0,28,40,13,24
"COG1091",463,254,219,294,176,246,253,226,322,263,253,262,263,256,313,306,245,247,210,205
"COG1092",232,343,261,356,359,288,259,234,261,315,248,280,364,275,217,216,255,247,333,272
"COG1098",14,20,17,48,50,19,19,7,6,14,30,14,29,11,6,48,7,13,26,33
"COG1099",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1101",113,160,174,219,86,149,99,56,42,86,205,77,180,126,73,121,67,85,112,99
"COG1102",1,0,0,5,5,0,3,0,0,1,0,1,9,2,0,4,0,0,8,0
"COG1104",289,353,307,440,413,316,220,137,119,167,485,148,443,285,172,399,147,234,361,268
"COG1105",117,192,94,230,67,127,70,61,61,54,205,57,129,104,59,171,87,67,127,99
"COG1106",121,239,32,191,179,191,167,206,363,168,121,264,375,726,744,159,331,431,480,355
"COG1108",155,224,211,122,171,139,155,165,159,179,207,224,109,201,175,213,219,208,188,186
"COG1109",743,748,765,987,951,712,688,696,664,793,909,868,859,780,709,753,652,798,973,783
"COG1112",930,237,781,282,441,671,605,696,1015,856,348,678,426,729,887,707,560,764,650,828
"COG1113",45,247,15,13,1,5,10,55,73,2,456,9,0,17,15,425,335,22,45,59
"COG1114",52,153,45,149,71,65,49,54,67,51,196,25,40,48,47,395,96,64,74,60
"COG1115",526,663,451,615,414,498,429,357,290,419,717,551,507,792,476,592,512,512,498,447
"COG1116",146,263,125,183,138,115,133,65,72,88,186,51,153,116,92,351,161,118,113,109
"COG1117",194,188,215,192,127,188,173,185,150,152,287,55,154,115,132,208,176,167,165,152
"COG1118",61,119,67,132,42,80,56,31,58,33,176,54,81,94,49,197,64,43,115,82
"COG1119",79,99,89,50,45,91,108,145,94,135,38,140,72,119,181,77,131,91,80,129
"COG1120",257,491,279,302,248,263,409,282,273,342,235,303,282,310,308,142,432,344,272,217
"COG1121",194,230,195,119,182,154,126,199,181,199,254,157,129,180,170,208,176,191,141,205
"COG1122",412,572,496,616,384,417,269,195,213,246,951,194,676,386,186,1201,245,339,501,610
"COG1123",46,135,30,45,28,21,45,33,25,18,267,19,46,43,33,499,95,58,43,155
"COG1124",29,88,18,29,18,22,24,27,22,16,34,6,7,16,24,26,81,11,9,8
"COG1125",21,45,13,30,13,13,19,19,10,17,12,0,12,5,15,75,16,24,29,6
"COG1126",286,573,317,343,211,288,220,184,161,198,733,263,420,415,198,757,312,223,319,326
"COG1127",78,89,100,98,93,112,169,147,200,171,19,214,91,99,179,68,135,134,133,110
"COG1129",534,759,359,497,189,365,341,240,147,208,679,132,503,344,252,509,626,243,311,270
"COG1131",1287,1533,1091,1137,1354,1140,1319,825,896,878,1643,678,1541,1200,909,1175,883,1087,1548,1294
"COG1132",2473,3166,2801,3563,3541,2798,2360,1344,1606,1797,4695,1961,3600,2909,1736,2942,1793,2224,2730,2726
"COG1133",7,23,1,1,0,0,1,4,3,1,6,1,0,0,1,0,47,1,0,0
"COG1134",157,205,213,165,231,174,110,82,271,111,206,80,251,161,121,288,110,129,164,220
"COG1135",82,203,66,189,69,97,64,47,63,83,188,38,141,111,51,282,157,90,111,87
"COG1136",1321,1316,1189,1295,1371,1204,1155,1150,1114,1149,1731,981,1498,1462,1215,1583,890,1185,1420,1436
"COG1137",108,81,69,70,81,92,104,113,168,168,25,198,64,101,187,52,138,98,96,108
"COG1138",20,94,12,15,11,1,14,9,21,10,13,6,8,23,6,10,48,13,7,10
"COG1139",73,75,105,70,69,76,65,140,185,128,12,185,37,152,141,137,145,104,129,68
"COG1140",25,31,2,15,9,1,6,7,6,1,7,7,1,4,3,3,44,3,0,6
"COG1141",4,18,5,32,3,7,4,1,2,0,7,4,1,3,5,3,1,3,5,2
"COG1142",29,113,42,19,14,23,21,31,9,16,33,2,20,12,11,38,118,30,17,5
"COG1143",77,44,58,21,45,58,74,73,28,70,16,48,25,45,68,2,84,63,40,62
"COG1144",6,15,6,7,46,11,14,3,2,6,7,7,24,11,10,2,14,19,18,6
"COG1145",542,626,768,485,410,617,582,495,388,553,527,169,530,383,441,411,416,547,517,470
"COG1146",73,51,48,36,40,44,78,66,67,61,41,59,52,26,66,81,46,59,53,69
"COG1148",17,40,21,33,51,40,64,21,29,83,59,6,55,20,25,31,40,38,29,29
"COG1149",6,16,1,0,2,0,0,0,0,18,0,0,1,0,18,2,12,1,0,0
"COG1150",1,2,3,16,12,11,13,12,7,15,11,1,8,4,4,13,8,10,4,5
"COG1151",283,360,235,336,213,327,266,162,310,231,464,257,272,330,172,331,264,291,256,223
"COG1152",10,26,13,15,12,12,21,5,4,8,84,10,31,21,4,19,5,15,8,16
"COG1154",570,389,581,496,476,577,412,480,502,481,438,677,560,648,558,382,391,483,512,591
"COG1155",253,129,246,244,329,211,236,347,240,265,249,61,194,103,160,135,271,327,169,284
"COG1156",270,100,202,191,278,207,222,246,166,222,179,61,150,94,94,129,154,283,157,207
"COG1157",81,87,31,22,19,46,75,21,25,35,57,15,84,46,15,9,14,19,79,42
"COG1158",112,215,203,133,219,237,171,230,121,267,269,165,218,190,290,236,187,152,161,205
"COG1159",221,213,210,181,289,206,185,192,126,190,198,380,242,228,244,228,185,209,214,198
"COG1160",442,370,420,382,497,433,403,382,527,421,257,311,234,262,275,345,285,279,292,283
"COG1161",89,132,87,139,269,106,74,32,37,69,198,57,159,119,50,135,48,59,122,83
"COG1162",274,213,211,208,316,223,221,195,200,263,170,286,194,239,215,154,203,188,257,199
"COG1164",143,248,131,268,356,193,195,62,57,139,404,69,268,239,86,206,86,134,184,159
"COG1165",123,105,74,61,69,92,198,113,338,197,65,402,92,212,257,257,161,280,136,190
"COG1166",198,69,255,99,117,169,187,306,170,284,23,367,95,158,296,12,226,247,135,172
"COG1167",300,647,331,424,233,449,262,171,147,198,584,178,587,264,138,834,561,253,377,360
"COG1168",478,382,389,321,350,402,371,427,512,359,414,426,246,387,420,560,492,387,313,365
"COG1169",79,73,117,65,35,67,47,155,128,118,14,162,48,137,200,19,151,82,63,60
"COG1171",102,202,104,179,75,100,93,73,114,121,265,169,204,303,262,406,266,170,184,179
"COG1172",445,469,134,234,99,215,214,152,80,125,393,53,238,187,142,434,400,189,157,129
"COG1173",324,546,217,394,224,266,320,166,139,177,494,78,180,173,106,545,255,192,187,220
"COG1174",39,63,19,35,18,25,23,21,18,23,23,2,14,10,18,135,50,48,23,14
"COG1175",1002,946,568,891,539,856,427,298,307,394,1809,463,1637,725,473,1806,505,473,1003,894
"COG1176",158,269,175,180,102,144,155,170,158,140,210,57,210,177,157,139,249,180,204,119
"COG1177",252,317,168,227,102,169,151,220,116,142,285,68,206,167,138,214,252,204,170,179
"COG1178",95,291,76,75,62,76,125,76,62,95,85,40,147,112,61,145,170,86,106,48
"COG1179",141,177,180,170,257,143,115,128,148,178,150,175,132,175,179,146,133,134,170,139
"COG1180",271,326,197,223,256,186,221,160,223,173,309,367,221,280,172,458,212,243,306,197
"COG1181",242,374,200,229,329,286,223,168,203,210,326,332,278,334,252,267,223,220,246,246
"COG1182",7,59,7,7,4,2,8,5,5,5,14,3,4,6,1,7,30,13,4,4
"COG1183",134,114,122,95,110,122,97,200,185,148,79,206,91,140,160,90,132,133,132,152
"COG1184",1,7,0,2,0,1,0,0,0,0,0,1,1,1,2,0,0,0,18,4
"COG1185",444,406,461,479,659,411,414,512,389,499,402,532,510,408,496,495,415,483,490,432
"COG1186",274,236,299,267,288,260,250,277,241,276,282,320,290,352,342,266,222,274,305,250
"COG1187",178,351,237,245,288,268,219,192,94,232,340,166,315,282,206,241,292,258,246,226
"COG1188",43,132,82,72,61,59,78,93,90,69,86,65,77,80,65,40,93,71,83,74
"COG1189",103,129,86,125,136,99,94,35,30,49,161,62,117,103,41,182,53,73,111,102
"COG1190",345,355,404,385,449,369,385,400,341,427,349,390,357,342,358,400,387,427,341,409
"COG1191",309,443,375,526,743,410,288,142,123,161,529,189,561,323,126,283,142,240,388,321
"COG1192",470,623,689,945,713,649,609,444,444,533,927,690,741,800,502,716,551,725,711,633
"COG1193",458,362,437,468,444,588,361,366,193,468,508,638,429,602,483,317,266,372,406,333
"COG1194",141,152,134,214,124,192,170,132,152,137,169,171,145,223,216,197,164,157,123,162
"COG1195",289,354,289,312,380,331,282,308,361,263,415,386,291,305,370,388,268,261,326,370
"COG1196",279,325,345,499,706,378,253,117,136,203,616,144,476,294,121,633,164,232,398,312
"COG1197",545,641,640,676,884,619,590,551,456,656,772,807,608,775,615,759,474,580,626,575
"COG1198",379,431,494,403,649,455,450,418,413,448,516,556,401,480,539,524,445,385,493,413
"COG1199",128,365,154,250,140,209,136,90,125,104,429,110,312,193,92,151,175,124,193,183
"COG1200",344,326,421,393,606,451,401,401,278,405,438,498,379,489,482,470,287,360,431,437
"COG1201",14,1,8,7,3,5,3,7,5,3,221,1,37,2,1,390,9,3,10,100
"COG1203",375,156,156,318,333,122,130,180,129,115,426,71,192,236,90,99,34,153,247,299
"COG1204",74,81,47,45,56,12,93,179,75,29,7,33,111,169,126,44,96,45,135,37
"COG1205",31,18,14,34,98,75,161,130,49,101,117,23,67,449,145,6,19,15,93,33
"COG1206",43,41,104,141,112,65,57,17,22,35,55,21,66,28,12,72,23,19,50,39
"COG1207",49,134,134,80,44,62,58,29,56,47,188,39,108,71,46,249,79,42,73,109
"COG1208",294,154,289,361,195,274,262,319,481,321,60,664,244,152,363,180,332,332,255,462
"COG1209",272,208,202,225,159,193,193,192,261,236,160,294,221,149,280,268,313,216,245,212
"COG1210",70,153,64,83,40,38,23,26,34,52,148,285,26,103,135,132,108,27,83,32
"COG1211",248,291,260,193,196,233,245,196,221,230,263,395,217,340,470,246,182,254,238,283
"COG1212",130,77,88,78,107,94,119,186,121,163,21,157,98,79,144,74,107,125,96,99
"COG1213",28,17,12,57,18,15,18,16,11,38,3,9,40,10,17,0,14,7,22,15
"COG1214",184,206,184,158,258,191,167,176,178,199,187,237,156,215,191,190,166,182,193,167
"COG1215",382,357,323,210,377,322,369,338,336,414,305,207,252,187,239,260,323,406,281,406
"COG1216",381,387,468,610,363,498,478,608,744,546,298,1035,562,497,724,526,411,421,604,618
"COG1217",340,402,458,433,602,420,400,439,438,433,402,438,500,365,436,453,388,469,440,432
"COG1218",79,53,84,77,76,101,105,149,135,96,13,23,71,7,55,23,99,96,41,111
"COG1219",346,400,314,348,408,378,293,301,261,329,459,427,466,455,385,447,285,341,452,348
"COG1220",12,82,5,8,18,1,12,12,36,25,48,7,5,5,16,68,39,12,29,8
"COG1221",38,178,48,62,51,70,42,96,143,13,134,17,83,99,25,105,231,38,207,20
"COG1225",66,138,101,55,66,111,90,123,134,75,88,164,86,133,105,63,103,122,84,130
"COG1226",136,216,111,91,59,104,78,138,203,123,144,32,125,33,108,44,241,97,113,102
