"","DLM002","NLF015","NOF012","DOM016","DOM005","NOF009","NOF008","DLM020","DOF003","NLF010","NOF006","DOM001","DLM021","DLM019","NLF012","DOM021","NOM005","DLM016","NLM010","DLM008"
"COG0744",387,232,1001,296,368,208,420,313,387,186,221,317,336,494,319,170,450,235,417,319
"COG0745",3421,3970,3088,2885,4161,4050,3473,4346,4328,4689,4612,3541,3607,3005,3779,3675,2799,3500,4189,4606
"COG0746",17,8,8,27,9,11,6,22,12,11,12,12,12,10,7,9,44,14,15,18
"COG0747",351,371,307,571,395,389,390,182,326,202,145,426,263,725,180,206,666,346,239,438
"COG0749",506,379,1186,514,438,516,570,381,466,287,458,773,454,653,474,496,475,476,637,459
"COG0750",401,219,539,318,190,200,405,203,285,219,184,323,313,466,355,289,333,303,286,350
"COG0751",40,40,33,96,58,61,17,33,36,29,18,71,27,40,10,36,98,40,23,12
"COG0752",20,19,14,47,29,22,10,11,20,15,8,36,19,15,6,12,43,17,16,4
"COG0753",24,37,30,48,111,46,38,37,41,16,83,78,56,40,52,51,67,74,57,81
"COG0754",9,11,6,50,44,18,7,12,6,40,31,16,8,2,8,13,173,6,14,0
"COG0755",190,378,155,188,262,234,207,376,172,195,310,231,223,68,219,290,119,209,245,175
"COG0756",198,127,289,133,121,136,130,118,176,124,268,228,116,223,130,184,113,226,118,261
"COG0757",114,72,52,80,105,93,112,73,68,75,93,131,82,117,92,149,46,77,57,127
"COG0758",275,274,322,346,253,231,274,225,221,240,187,270,278,261,265,218,229,248,321,236
"COG0759",62,47,105,61,25,72,92,36,54,71,46,60,64,52,77,63,51,50,58,80
"COG0760",256,367,339,401,345,407,319,385,377,383,430,355,380,287,298,440,350,349,280,301
"COG0761",323,212,242,226,170,211,323,178,231,239,175,274,214,427,257,209,199,265,261,263
"COG0762",2,0,7,9,9,8,0,0,8,3,7,3,4,7,0,4,35,1,1,6
"COG0763",155,164,116,173,148,164,161,143,172,182,167,210,161,68,135,179,93,166,91,105
"COG0764",203,293,175,187,213,190,203,227,223,178,209,226,265,127,224,266,167,258,220,213
"COG0765",460,180,264,307,150,154,312,149,242,215,155,332,282,618,343,169,476,268,432,568
"COG0766",374,323,607,314,229,277,451,284,316,232,234,362,375,496,350,320,347,376,310,444
"COG0767",99,127,64,153,137,140,93,142,135,153,121,149,101,45,101,150,102,96,123,70
"COG0768",1167,907,1629,1055,820,1030,1341,965,1027,898,790,1034,1007,1414,1204,1023,1032,1067,1077,1074
"COG0769",441,340,537,340,261,308,483,327,362,277,189,234,275,335,279,242,226,206,259,284
"COG0770",484,566,619,545,458,635,585,496,537,584,564,543,666,400,560,624,327,577,500,556
"COG0771",308,241,442,347,279,249,314,243,232,235,226,252,309,328,263,330,271,272,320,309
"COG0772",756,552,903,578,437,463,760,472,643,463,477,689,580,841,575,490,639,625,634,742
"COG0773",357,327,399,402,281,324,363,328,269,231,247,334,332,366,293,332,376,289,356,301
"COG0774",155,263,119,214,187,208,166,212,183,178,208,151,193,72,174,232,88,203,157,132
"COG0775",250,301,182,241,273,322,291,264,247,324,317,210,315,147,317,316,249,334,211,324
"COG0776",238,213,298,236,253,299,329,260,227,307,296,271,242,182,237,347,188,293,219,298
"COG0777",155,51,135,102,52,52,120,69,103,55,34,63,71,103,98,54,181,78,117,92
"COG0778",578,530,484,649,665,666,562,631,621,736,599,666,670,525,628,707,455,617,494,692
"COG0779",74,25,101,41,28,23,64,32,65,33,25,64,44,150,51,29,90,39,61,104
"COG0780",94,90,75,97,86,122,74,92,103,156,124,101,87,75,92,129,110,95,110,69
"COG0781",146,83,194,138,148,140,163,140,163,103,150,195,158,144,140,178,126,130,123,180
"COG0782",237,108,237,196,85,147,193,149,207,202,137,208,136,237,166,164,233,195,155,275
"COG0783",30,106,111,61,100,89,69,102,88,75,73,49,59,35,29,41,36,54,53,43
"COG0784",1458,1069,1760,1355,1705,1264,1281,1295,1724,1334,1177,1292,1053,961,1424,1170,1759,1108,1785,1231
"COG0785",8,9,10,7,45,26,9,9,12,4,3,20,4,20,0,6,2,7,1,4
"COG0786",109,122,92,142,133,179,99,73,139,66,89,98,84,100,101,79,178,137,148,81
"COG0787",432,345,369,376,308,446,503,355,379,376,340,442,417,485,387,521,370,419,399,413
"COG0788",21,68,35,52,92,88,60,102,63,108,93,22,62,13,48,64,19,31,24,68
"COG0789",343,179,286,291,288,269,273,219,306,275,210,339,216,298,247,213,390,263,275,365
"COG0790",162,142,166,95,193,111,228,108,130,105,164,245,122,250,110,63,178,83,232,88
"COG0791",445,279,349,312,214,174,521,252,470,241,130,295,212,460,340,208,393,337,280,365
"COG0792",94,95,120,89,79,117,109,98,95,163,100,112,97,108,100,128,90,90,77,120
"COG0793",998,1427,1003,1500,1452,1954,1350,1437,1348,2084,1420,1168,1290,561,1547,1913,736,1377,1244,993
"COG0794",127,131,103,174,158,175,129,128,147,165,138,166,166,72,120,172,145,133,91,138
"COG0795",301,276,172,362,293,303,221,261,273,265,312,376,304,108,251,320,236,242,168,219
"COG0796",236,201,259,207,128,242,208,168,179,208,191,237,206,191,192,213,189,221,203,194
"COG0797",34,6,10,21,31,13,12,8,11,5,7,40,11,13,2,7,39,13,15,1
"COG0798",7,84,26,7,47,23,18,13,26,50,57,17,12,27,11,67,10,8,38,7
"COG0799",139,86,83,70,80,97,100,69,96,139,116,104,103,135,109,105,75,91,92,122
"COG0800",144,113,100,153,136,131,135,165,138,167,145,127,158,130,196,140,173,127,117,161
"COG0801",101,71,76,120,82,99,96,88,89,87,58,58,75,30,48,97,42,62,46,53
"COG0802",163,85,200,83,123,80,131,79,122,93,72,113,97,147,100,108,116,124,107,154
"COG0803",162,169,281,149,98,117,172,163,142,123,117,194,174,120,164,215,257,175,171,157
"COG0804",12,12,15,37,21,14,14,8,14,27,1,11,10,55,22,34,26,19,26,12
"COG0805",84,216,94,112,123,105,117,190,72,175,141,80,94,50,93,93,75,145,98,91
"COG0806",120,83,143,70,72,38,107,55,67,38,51,86,64,138,76,49,88,68,84,107
"COG0807",218,193,133,255,236,219,215,196,217,173,187,213,200,96,214,230,169,234,203,187
"COG0809",363,470,407,427,302,517,441,411,359,445,354,421,427,325,413,487,234,397,369,362
"COG0810",3,4,6,22,9,6,1,3,3,9,12,16,8,2,3,5,16,7,8,2
"COG0811",204,309,174,335,286,425,258,291,234,455,331,277,397,97,239,399,125,310,216,182
"COG0812",165,96,202,135,98,110,154,128,171,92,143,215,194,240,219,184,206,198,187,232
"COG0813",63,37,110,57,42,25,68,29,50,45,18,57,33,136,52,41,106,29,55,79
"COG0814",39,34,19,66,107,40,18,46,48,42,58,63,24,30,24,33,529,56,44,15
"COG0815",15,9,29,26,18,17,26,3,24,7,5,30,19,40,18,20,81,18,31,14
"COG0816",138,88,184,96,96,121,115,104,128,100,90,147,110,141,112,95,88,130,104,151
"COG0817",86,107,96,94,89,106,110,93,112,108,105,105,106,116,114,123,55,122,77,127
"COG0818",33,59,132,57,52,65,64,42,46,68,55,45,65,36,50,67,58,62,39,58
"COG0819",10,4,18,6,0,5,19,7,27,5,2,29,25,24,24,16,36,18,17,21
"COG0820",283,217,397,243,211,230,324,206,218,181,236,296,250,512,332,192,240,298,264,277
"COG0821",271,431,230,320,206,366,327,330,295,327,331,302,366,293,321,421,277,335,315,294
"COG0822",251,151,309,181,119,155,242,169,207,141,167,161,196,329,223,167,161,195,205,303
"COG0823",79,304,175,115,361,389,178,313,108,463,369,131,153,58,61,154,145,211,227,107
"COG0824",103,133,154,145,121,147,138,110,137,178,141,116,135,87,128,159,120,128,130,105
"COG0825",173,56,144,83,62,57,127,60,109,43,44,74,77,112,114,45,169,96,150,106
"COG0826",436,469,667,438,275,402,538,372,411,436,503,725,624,793,656,612,645,745,697,562
"COG0827",961,767,899,509,138,269,761,548,923,815,707,619,766,1458,987,841,862,636,952,965
"COG0828",32,11,30,19,3,8,14,8,13,10,12,32,8,28,12,13,31,12,19,33
"COG0829",2,2,5,21,11,9,7,1,6,25,1,5,2,19,15,14,6,8,18,4
"COG0830",5,3,3,16,8,6,4,1,8,23,3,8,1,23,15,9,4,7,15,5
"COG0831",1,0,2,5,3,4,2,1,1,14,0,3,2,15,4,8,5,0,10,1
"COG0832",1,0,5,8,6,4,3,0,8,9,0,6,3,20,6,6,3,7,9,5
"COG0833",26,19,8,29,45,10,0,8,0,34,6,13,7,6,2,20,75,9,7,16
"COG0834",559,353,444,471,391,355,451,331,415,325,224,334,300,463,335,257,552,285,410,415
"COG0835",104,30,53,64,29,13,47,57,55,56,31,41,31,14,76,25,84,25,126,77
"COG0836",378,210,161,341,279,311,377,280,218,322,238,341,241,148,260,414,237,210,349,194
"COG0837",1,3,2,8,14,4,1,3,1,1,3,7,2,1,0,6,64,5,0,1
"COG0838",36,51,47,63,35,78,51,46,52,118,62,62,65,22,59,78,37,74,46,53
"COG0839",58,98,52,94,46,142,97,81,92,151,76,64,93,21,74,103,34,81,46,62
"COG0840",1090,308,349,979,397,240,520,571,663,614,457,507,304,248,848,292,1246,299,995,963
"COG0841",1666,4338,1852,3707,4297,3857,2864,4489,3085,3403,3741,2654,4356,1129,3325,4396,1953,3871,2822,2035
"COG0842",509,917,712,775,880,958,604,933,816,894,943,702,806,376,767,905,554,884,699,585
"COG0843",0,2,0,14,20,2,0,3,0,2,7,6,0,1,0,8,62,7,1,1
"COG0845",1486,2980,1513,2693,3369,3183,1933,3315,2398,2848,3040,2195,2616,946,2133,2951,1344,2685,2153,1620
"COG0846",208,142,181,183,142,154,227,161,204,175,143,229,236,257,247,162,256,190,200,277
"COG0847",204,213,151,213,269,272,191,193,211,234,257,201,223,123,214,264,200,203,144,180
"COG0848",33,23,14,38,50,33,12,30,18,42,17,20,13,16,4,15,42,19,9,13
"COG0849",181,160,264,205,215,158,139,165,183,106,155,152,173,75,162,147,134,149,189,115
"COG0850",63,18,24,56,24,13,39,17,19,21,17,30,15,9,30,15,66,16,32,56
"COG0851",26,6,68,10,16,5,13,6,22,10,11,4,3,2,14,11,23,9,13,30
"COG0852",114,232,135,191,190,221,173,182,172,178,167,153,237,74,218,217,96,226,112,176
"COG0853",90,73,40,79,51,82,65,46,50,95,62,73,68,33,57,90,65,65,70,83
"COG0854",52,113,69,97,95,133,86,103,92,166,140,86,113,36,97,123,67,143,75,89
"COG0855",365,398,324,451,403,441,342,475,351,487,427,356,398,250,414,364,330,395,465,284
"COG0857",1,9,3,12,19,9,2,8,0,2,11,13,2,10,1,7,104,3,1,5
"COG0858",144,74,138,97,79,98,128,79,114,113,92,109,106,115,113,132,100,108,98,136
"COG0859",190,224,124,236,238,240,128,198,124,184,183,278,109,79,103,196,265,150,122,51
"COG0860",408,214,310,330,244,224,323,272,347,336,243,348,248,531,344,250,442,277,308,406
"COG0861",79,19,8,77,71,17,0,13,14,35,23,51,9,15,3,46,217,15,12,6
"COG0863",335,296,322,155,375,189,455,295,439,318,391,315,369,649,341,321,251,407,202,261
"COG0864",2,3,3,10,7,5,5,4,11,1,2,6,4,3,0,1,25,4,0,3
"COG1001",61,47,61,107,55,65,85,32,50,19,49,121,70,211,85,54,158,101,116,84
"COG1002",493,254,268,250,207,342,216,133,369,328,387,555,462,214,177,357,167,121,393,263
"COG1003",182,250,137,251,337,335,245,288,267,214,240,250,344,119,292,354,187,310,192,192
"COG1004",438,554,326,391,530,386,344,440,474,332,605,414,454,201,432,348,229,382,350,381
"COG1005",87,155,79,110,146,130,125,108,135,129,114,129,130,53,117,153,49,151,81,112
"COG1006",6,3,3,3,6,8,6,5,7,1,3,16,5,10,2,4,1,7,1,13
"COG1007",112,196,109,173,199,238,147,179,191,270,182,150,187,65,182,224,91,200,110,133
"COG1008",112,310,109,139,181,229,148,224,145,153,209,129,240,59,191,304,154,259,137,178
"COG1009",156,225,107,197,131,266,192,200,159,166,200,204,290,101,256,297,179,241,126,143
"COG1010",72,113,77,62,76,78,99,60,117,49,77,93,94,72,82,88,59,125,83,115
"COG1011",411,321,301,422,342,432,371,405,350,485,456,427,432,334,363,493,415,401,306,457
"COG1012",285,362,579,463,608,439,359,333,433,535,275,380,287,487,292,236,950,287,488,254
"COG1013",721,953,790,944,725,889,890,882,686,765,774,811,1000,824,928,985,567,871,688,819
"COG1014",878,1302,875,1051,911,1186,1082,1084,904,911,934,954,1358,872,1128,1259,554,1085,934,962
"COG1015",81,72,203,78,53,48,74,43,82,59,38,42,81,134,81,51,198,70,122,89
"COG1017",3,11,2,19,5,12,1,7,4,2,16,7,2,2,1,2,76,5,1,0
"COG1018",5,10,7,31,42,15,7,8,5,12,24,21,6,12,0,10,158,10,8,6
"COG1020",171,150,154,224,438,176,214,143,179,121,204,250,137,151,334,109,516,197,201,183
"COG1021",8,10,1,11,15,6,2,6,0,2,14,13,4,0,41,5,92,2,3,2
"COG1022",667,872,836,871,817,1021,816,922,713,985,578,502,604,269,603,574,233,493,475,367
"COG1023",0,0,1,0,0,0,0,0,1,0,0,0,0,1,6,0,1,0,0,1
"COG1024",78,75,68,117,95,61,78,45,100,45,72,82,49,79,80,54,382,66,80,113
"COG1025",0,6,0,15,44,5,0,4,3,2,13,8,3,2,1,15,118,4,3,1
"COG1026",275,100,157,172,59,61,190,115,173,123,60,153,162,283,194,104,250,166,218,178
"COG1027",91,146,118,193,200,205,106,157,86,93,150,109,172,92,128,217,86,120,91,100
"COG1028",1117,1243,1192,1072,1710,1145,1233,1205,1284,1095,1383,1137,1390,1118,1237,1100,1353,1357,1238,1061
"COG1030",28,8,22,18,10,26,23,14,9,20,12,44,6,28,13,21,5,24,8,10
"COG1032",645,697,683,680,463,564,709,701,661,854,737,662,612,872,686,553,570,682,746,770
"COG1033",354,149,181,145,27,77,263,236,229,101,86,244,209,469,246,132,269,207,303,257
"COG1034",98,114,90,127,170,100,166,133,159,58,89,175,78,246,114,163,206,122,123,123
"COG1035",383,286,160,84,195,246,177,194,140,389,296,236,102,141,78,239,53,133,107,152
"COG1038",89,122,118,120,119,132,146,103,129,86,94,159,77,88,124,98,55,157,100,108
"COG1039",10,3,86,3,0,4,16,13,13,3,0,15,7,12,5,2,6,5,6,12
"COG1040",212,123,127,172,165,173,187,155,181,144,193,201,187,188,178,133,136,173,150,185
"COG1041",27,9,5,26,0,6,9,18,15,11,13,15,14,23,13,9,39,4,9,23
"COG1042",86,205,106,216,257,230,116,227,185,135,233,126,191,67,159,171,130,207,144,150
"COG1043",141,282,122,278,257,260,153,269,196,258,201,180,240,75,205,323,116,235,140,155
"COG1044",141,193,114,194,193,229,140,179,127,181,213,163,170,60,149,205,65,149,115,116
"COG1045",201,288,234,253,150,210,234,273,267,294,268,256,295,229,242,262,198,295,197,283
"COG1047",70,75,67,76,95,70,78,68,61,77,62,71,49,27,78,90,88,104,70,79
"COG1048",440,405,230,435,296,381,380,461,312,316,306,299,442,468,434,302,521,419,481,395
"COG1049",0,9,0,9,37,6,0,6,2,2,8,6,3,0,2,4,111,4,4,3
"COG1051",129,205,228,200,154,260,187,181,204,232,244,171,214,159,178,267,67,226,164,193
"COG1052",188,265,186,270,220,262,262,246,264,262,356,327,464,372,462,399,366,372,368,441
"COG1053",521,733,559,970,451,1050,429,452,673,526,354,526,794,505,510,455,597,544,707,367
"COG1054",1,4,0,7,14,6,0,5,1,4,7,3,3,3,1,7,55,5,1,4
"COG1055",323,89,97,215,99,75,156,90,180,105,69,193,107,129,95,83,160,115,200,103
"COG1056",46,4,52,10,16,1,9,4,1,1,9,6,3,43,3,8,42,6,7,10
"COG1057",165,86,146,139,100,141,152,92,153,173,92,151,131,172,112,175,112,141,121,155
"COG1058",75,76,74,79,108,59,86,79,82,57,70,116,77,112,92,67,106,81,73,65
"COG1059",0,4,0,6,12,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",350,468,239,454,335,429,344,376,358,471,346,366,335,191,377,398,229,410,310,322
"COG1061",635,549,788,379,520,360,346,319,268,580,494,639,550,271,356,260,383,559,538,308
"COG1062",0,3,0,2,26,3,1,1,1,0,4,5,2,2,3,8,51,3,3,2
"COG1063",353,375,393,323,376,333,366,405,428,278,401,367,361,559,323,312,570,420,323,486
"COG1064",0,2,1,48,62,15,6,28,4,6,29,12,3,40,3,12,99,6,5,7
"COG1066",270,276,306,257,190,253,279,211,246,231,233,250,282,273,286,242,233,280,235,255
"COG1067",64,20,176,31,30,10,68,5,28,68,21,13,5,62,3,29,97,17,7,22
"COG1069",19,119,54,22,78,25,74,39,120,23,44,79,77,33,53,50,100,119,26,65
"COG1070",711,767,474,711,890,695,607,690,676,818,796,584,605,753,635,634,677,643,638,670
"COG1071",38,171,40,84,213,94,52,195,95,80,154,73,90,67,66,32,33,46,100,95
"COG1072",2,1,4,5,28,2,0,7,0,3,9,2,0,2,9,7,56,5,1,2
"COG1073",499,842,529,714,489,777,607,623,620,871,718,478,661,658,634,630,514,614,643,564
"COG1074",599,272,810,501,350,364,516,361,431,304,245,475,422,704,464,296,490,367,436,513
"COG1075",53,3,14,3,15,14,26,6,18,2,3,19,15,125,31,18,12,16,69,23
"COG1076",41,104,65,106,46,120,70,78,50,109,59,44,75,10,42,61,52,65,35,33
"COG1077",427,327,491,400,236,311,409,278,296,323,250,348,313,366,360,317,281,336,357,388
"COG1078",47,116,57,100,145,167,92,134,84,186,142,43,109,57,85,171,36,85,81,90
"COG1079",89,62,89,74,44,51,173,58,127,31,38,166,69,400,94,57,87,100,85,153
"COG1080",154,106,101,129,89,72,184,77,123,75,98,178,185,271,263,119,524,192,320,249
"COG1082",250,247,253,341,446,316,238,310,247,193,242,366,235,482,225,194,304,312,257,328
"COG1083",55,103,85,161,69,103,49,114,89,64,130,98,70,63,50,39,46,126,120,85
"COG1085",19,8,5,10,12,2,3,1,4,18,4,9,7,19,0,9,61,0,2,3
"COG1086",326,690,524,579,875,586,398,581,545,587,649,504,372,461,597,370,246,549,410,588
"COG1087",277,163,298,257,147,214,293,196,207,195,198,268,219,345,248,244,229,252,266,248
"COG1088",301,344,333,304,258,354,309,327,331,449,475,376,318,232,339,272,258,305,335,295
"COG1089",179,235,119,175,233,305,182,210,255,194,251,204,249,51,269,239,68,130,259,253
"COG1090",9,59,18,53,161,51,18,81,28,18,43,33,26,8,2,14,44,16,24,6
"COG1091",209,286,166,232,275,265,221,284,270,305,263,250,280,208,333,230,188,276,239,249
"COG1092",286,250,375,308,214,266,343,233,274,282,216,305,277,417,302,218,342,241,287,308
"COG1098",27,15,55,15,0,7,26,13,16,16,6,27,23,64,15,11,24,9,34,26
"COG1099",0,0,0,0,0,0,1,0,0,0,0,4,2,5,0,0,0,0,0,0
"COG1101",113,73,90,93,54,49,90,68,95,42,46,91,101,219,120,51,138,91,120,208
"COG1102",4,0,5,0,0,0,4,0,0,1,0,0,1,3,0,1,1,1,0,0
"COG1104",338,151,372,195,84,90,371,156,195,129,128,219,261,586,367,137,345,255,327,419
"COG1105",111,61,61,91,63,36,122,65,79,66,48,61,77,133,105,58,238,72,147,121
"COG1106",474,98,265,317,470,533,256,225,267,556,164,273,295,101,276,289,123,428,321,294
"COG1108",147,180,185,167,158,168,143,154,143,162,187,219,143,131,172,154,270,211,181,163
"COG1109",926,669,889,730,570,631,901,539,677,672,418,506,523,694,580,431,459,510,470,561
"COG1112",663,759,459,862,1079,822,700,1187,664,1054,1032,614,1051,291,541,669,270,786,599,598
"COG1113",48,22,5,62,86,21,3,21,8,78,56,37,15,27,2,42,377,20,10,5
"COG1114",97,72,62,84,96,60,66,42,43,75,32,88,52,134,57,49,127,61,51,64
"COG1115",524,425,416,491,324,374,423,324,478,291,250,555,319,606,466,372,517,487,484,518
"COG1116",124,108,144,152,103,96,141,96,126,72,44,140,82,184,127,75,149,114,129,179
"COG1117",136,152,138,182,156,184,155,138,150,171,145,162,144,243,196,181,162,195,165,197
"COG1118",122,54,34,82,15,27,52,34,64,71,31,65,51,45,73,36,154,52,108,73
"COG1119",89,105,38,118,143,114,71,164,94,88,163,125,207,40,94,152,76,99,84,96
"COG1120",293,365,202,339,283,311,338,348,382,311,327,397,351,407,348,315,316,342,267,315
"COG1121",164,175,189,180,134,178,195,159,109,154,97,147,109,105,119,133,143,126,107,114
"COG1122",554,171,387,323,39,139,526,182,289,230,161,326,287,904,333,167,391,365,367,548
"COG1123",41,34,13,50,18,52,28,43,30,20,26,71,43,112,28,33,128,59,35,35
"COG1124",4,15,6,21,14,2,6,6,7,19,22,15,13,9,11,18,79,12,7,28
"COG1125",35,14,14,35,48,35,38,18,29,14,18,55,19,3,10,17,56,42,20,14
"COG1126",332,174,227,240,110,125,268,175,200,161,151,269,236,534,251,159,460,229,292,430
"COG1127",58,117,73,109,105,121,77,118,86,150,169,170,168,49,125,134,85,142,93,109
"COG1129",315,231,212,364,544,311,313,148,311,159,236,348,230,654,245,230,1046,282,400,532
"COG1131",1459,844,1301,878,730,750,1259,1025,1233,924,937,1173,915,1409,1279,867,1394,1122,1428,1316
"COG1132",2712,1853,3591,1906,1366,1393,3053,1984,2400,1634,1450,2178,2105,5251,2831,1295,2962,2221,2947,3150
"COG1133",0,5,0,10,20,3,1,1,1,1,9,9,2,1,0,7,90,2,1,0
"COG1134",147,160,226,183,18,160,160,131,129,289,119,112,145,163,194,69,252,137,202,201
"COG1135",90,75,69,91,58,43,99,54,63,50,45,86,91,183,72,63,88,97,71,171
"COG1136",1386,973,1421,1069,890,1095,1561,1089,1073,1119,991,1145,1254,1659,1307,1148,1073,1182,1430,1449
"COG1137",96,100,85,147,160,168,106,126,110,167,156,149,125,49,81,125,92,95,84,108
"COG1138",14,15,19,34,7,35,0,13,18,16,23,21,18,12,4,9,167,15,21,2
"COG1139",122,157,72,114,110,151,91,153,67,187,119,105,82,32,82,144,75,90,104,34
"COG1140",1,9,6,18,18,21,1,6,6,12,15,11,4,6,2,8,114,2,7,4
"COG1141",8,5,8,0,0,0,6,4,2,1,3,4,7,3,3,2,2,4,10,8
"COG1142",14,21,23,69,50,52,18,29,36,14,55,54,19,46,7,27,279,23,20,13
"COG1143",44,70,35,59,99,43,54,64,65,39,64,61,65,33,56,78,93,79,36,64
"COG1144",13,10,42,28,6,26,37,4,21,5,2,5,7,17,9,1,2,11,22,14
"COG1145",544,555,403,659,633,555,579,651,612,436,517,586,498,1054,465,486,424,591,427,582
"COG1146",54,62,48,64,48,75,50,72,85,68,46,66,61,30,77,76,89,55,69,83
"COG1148",32,29,41,46,32,50,52,22,59,28,27,78,24,199,44,19,31,38,25,39
"COG1149",0,11,4,29,49,3,2,21,1,0,0,8,6,3,0,0,1,6,1,1
"COG1150",22,4,18,8,9,26,15,7,11,10,12,22,4,21,7,10,4,13,10,6
"COG1151",289,309,196,280,248,285,306,261,284,265,120,134,125,195,165,107,192,187,229,185
"COG1152",2,5,13,4,1,6,24,2,28,6,0,17,7,196,15,4,51,7,6,35
"COG1154",506,535,487,527,383,530,521,506,483,479,434,474,691,573,577,479,365,568,509,529
"COG1155",210,251,294,243,221,299,254,235,230,237,265,213,299,315,270,366,141,318,193,269
"COG1156",114,187,158,114,127,116,147,129,144,117,184,188,181,263,200,239,104,314,195,242
"COG1157",62,22,23,41,33,23,44,29,72,24,34,26,13,8,52,16,103,19,78,59
"COG1158",193,156,198,176,157,150,192,104,188,110,122,136,201,138,191,222,209,141,206,182
"COG1159",214,217,307,181,190,137,215,186,181,144,140,206,193,260,174,184,183,162,193,209
"COG1160",427,517,500,430,334,450,450,404,417,472,375,450,370,437,441,352,380,462,457,381
"COG1161",82,37,170,48,25,17,66,16,45,30,41,81,54,187,97,30,79,51,111,119
"COG1162",225,228,351,225,218,183,230,275,233,205,192,255,168,230,214,179,229,180,202,219
"COG1164",185,108,341,141,62,46,264,95,166,65,38,132,113,709,141,60,155,137,170,234
"COG1165",137,88,64,130,296,177,162,246,187,351,269,217,224,60,216,124,136,277,116,178
"COG1166",140,266,116,216,211,190,191,275,168,165,260,185,298,79,206,274,184,237,104,147
"COG1167",394,160,262,256,239,217,320,206,260,157,165,276,218,573,306,218,414,244,371,408
"COG1168",323,490,314,480,385,549,376,343,385,499,428,342,365,290,319,445,309,363,310,320
"COG1169",72,136,44,99,149,130,51,133,45,91,135,91,72,25,113,121,129,66,82,74
"COG1171",178,188,115,262,133,198,177,122,167,218,140,173,127,159,186,129,266,188,219,155
"COG1172",137,149,111,244,364,203,193,118,198,87,163,199,128,391,131,143,595,177,244,348
"COG1173",180,116,134,185,145,117,171,94,189,117,112,278,249,610,211,189,495,277,225,352
"COG1174",24,34,9,51,47,35,25,25,34,16,29,59,23,8,13,31,98,35,13,14
"COG1175",1045,346,536,480,310,270,667,458,511,297,366,458,495,1278,690,298,1045,482,669,930
"COG1176",184,146,97,142,189,180,193,150,153,168,148,149,197,218,196,178,196,182,154,209
"COG1177",181,143,105,136,173,139,171,152,137,107,134,147,180,237,213,222,273,231,145,255
"COG1178",113,123,65,136,170,132,175,29,113,70,23,127,91,278,73,72,128,104,84,56
"COG1179",164,132,263,155,94,136,168,112,153,150,99,163,126,214,166,119,140,141,163,158
"COG1180",287,201,270,314,339,228,238,238,218,218,180,257,169,243,172,160,298,208,238,286
"COG1181",263,260,333,226,240,182,316,204,229,211,248,235,182,293,249,181,278,233,212,297
"COG1182",7,2,5,6,12,1,9,4,8,1,6,14,5,14,3,9,17,5,7,5
"COG1183",119,119,108,128,122,184,134,102,132,227,156,104,149,86,118,178,62,121,111,120
"COG1184",14,0,0,5,0,0,0,0,1,0,0,2,3,0,4,0,1,0,0,9
"COG1185",500,445,667,436,358,410,503,387,404,407,393,479,493,583,480,551,374,487,415,411
"COG1186",299,217,313,303,213,279,328,241,266,259,245,267,289,315,247,289,248,269,246,240
"COG1187",230,177,312,187,179,134,327,147,234,126,123,216,237,386,249,190,284,233,251,309
"COG1188",59,52,47,50,56,65,46,38,39,64,60,54,71,80,68,74,86,75,79,77
"COG1189",119,58,120,61,30,32,105,34,82,45,16,76,72,188,86,53,95,89,110,148
"COG1190",393,394,451,397,307,412,442,383,354,354,376,407,388,483,412,393,391,404,326,368
"COG1191",424,121,748,155,84,96,437,134,265,125,108,277,216,610,329,130,413,230,368,498
"COG1192",717,301,713,526,300,312,698,390,585,418,329,829,550,859,676,429,625,680,679,655
"COG1193",441,389,440,365,304,306,479,385,384,207,332,461,411,608,417,379,344,385,422,432
"COG1194",114,133,137,132,125,140,204,152,191,144,145,184,134,129,143,136,151,161,148,164
"COG1195",319,252,391,272,189,266,290,222,264,349,287,320,244,300,281,291,254,293,246,313
"COG1196",402,179,733,203,75,105,436,118,236,133,99,248,225,635,295,109,277,247,327,335
"COG1197",635,588,859,591,439,452,706,564,577,448,490,566,580,880,578,531,540,521,608,618
"COG1198",470,398,643,484,312,439,555,425,439,399,336,470,431,558,485,397,411,422,471,417
"COG1199",234,93,120,195,106,88,186,89,145,118,88,113,122,258,150,105,356,151,218,136
"COG1200",435,303,572,343,340,302,475,335,398,243,294,354,375,516,397,409,345,380,340,393
"COG1201",4,11,4,10,45,15,4,12,2,3,13,28,6,94,22,2,68,2,12,7
"COG1203",265,173,315,124,69,188,162,134,139,122,172,83,129,273,245,111,176,143,250,111
"COG1204",166,38,68,121,126,42,129,144,92,64,147,83,32,210,31,202,137,64,70,111
"COG1205",169,156,96,42,66,39,48,98,160,39,129,274,54,64,77,112,68,27,6,67
"COG1206",63,44,135,42,22,24,83,25,53,22,20,75,62,208,65,18,37,52,52,87
"COG1207",91,49,42,67,48,49,72,28,41,41,39,73,41,153,60,37,105,53,60,80
"COG1208",246,376,180,347,212,405,227,350,284,544,349,282,331,179,273,352,145,375,368,271
"COG1209",221,241,178,213,436,258,216,206,183,265,284,301,227,224,232,235,177,226,208,180
"COG1210",87,36,43,56,103,45,39,31,28,29,39,88,44,88,29,16,85,25,36,45
