"","NOF002","NOF008","DOM019","NLM023","NOF009","NOM004","DLM008","NLF013","NOM026","NLF007","DLM017","NOM020","NLM009","NOF007","DOM001","NOF013","DLF001","DOF012","NLF012","NLM006"
"COG0813",59,75,50,57,22,29,60,58,136,60,47,21,21,25,50,63,32,26,63,36
"COG0814",72,26,19,70,33,52,19,30,314,39,21,76,38,12,80,17,31,108,18,80
"COG0815",14,25,23,22,16,19,8,20,55,15,42,41,6,16,39,6,2,24,20,14
"COG0816",123,136,113,135,100,75,162,132,115,128,121,119,172,108,146,112,117,184,84,122
"COG0817",95,112,111,114,108,114,106,89,77,92,121,99,105,90,112,59,106,76,113,80
"COG0818",63,60,52,51,79,72,60,69,97,28,19,26,12,45,20,24,24,19,39,30
"COG0819",34,33,23,19,4,4,26,24,62,51,18,11,7,8,30,8,1,28,29,11
"COG0820",247,308,263,240,216,290,277,256,198,350,253,301,429,244,263,194,193,201,311,188
"COG0821",306,364,317,331,343,234,299,315,218,323,385,344,240,355,299,275,208,221,290,261
"COG0822",267,250,210,152,154,137,248,267,225,289,206,203,226,201,172,146,110,204,196,152
"COG0823",232,174,199,269,358,195,118,109,197,156,81,81,44,146,144,381,147,140,54,166
"COG0824",120,129,110,160,131,198,115,100,142,104,98,83,76,143,137,83,135,78,121,150
"COG0825",134,119,140,75,42,84,118,152,185,146,84,70,43,101,73,75,33,115,116,63
"COG0826",423,538,449,397,403,423,345,452,390,452,831,684,822,640,712,554,519,520,618,602
"COG0827",910,744,653,398,306,178,967,878,349,1269,701,451,640,826,623,850,575,438,924,486
"COG0828",14,22,16,12,11,11,25,21,60,32,12,10,10,34,21,10,11,38,13,20
"COG0829",9,9,6,3,3,2,8,7,70,20,21,2,3,5,9,8,8,2,10,6
"COG0830",8,2,5,7,3,4,5,8,64,23,13,9,1,7,3,0,7,6,7,7
"COG0831",4,1,5,6,5,1,5,2,44,14,7,3,0,4,5,2,6,13,4,4
"COG0832",4,4,3,10,5,3,3,4,51,30,5,2,0,4,3,0,11,15,6,4
"COG0833",11,0,2,30,8,22,6,6,67,2,17,25,1,4,16,1,10,174,0,60
"COG0834",568,435,459,482,387,408,576,510,1135,675,501,554,445,445,471,378,240,1110,529,408
"COG0835",65,51,58,39,17,32,93,136,180,158,39,81,29,84,32,82,8,18,61,16
"COG0836",210,353,224,220,350,311,219,334,269,259,476,844,682,261,310,284,336,113,262,361
"COG0837",4,0,0,3,1,9,1,1,17,0,1,31,2,1,7,1,2,6,0,11
"COG0838",40,45,60,52,100,82,50,48,46,55,94,70,104,58,63,54,51,22,71,62
"COG0839",69,84,113,95,121,134,93,54,34,54,72,76,84,69,49,42,74,22,67,66
"COG0840",965,517,854,266,202,343,1017,1858,1531,1486,459,614,501,1123,563,977,34,157,893,206
"COG0841",3060,2789,3066,3548,3924,3160,1995,1829,1343,2010,2353,2002,1055,2435,2701,3081,3142,1222,3423,2593
"COG0842",767,617,851,826,922,796,576,502,431,628,680,664,650,628,689,648,980,379,768,683
"COG0843",4,0,0,7,4,16,0,1,46,0,0,15,0,2,7,0,1,17,1,14
"COG0845",2331,1958,2318,2734,3112,2702,1635,1549,1179,1505,2004,1784,1318,2236,2174,2429,3002,1055,2227,2233
"COG0846",161,166,134,130,113,213,193,193,195,196,305,326,311,211,235,192,90,355,258,151
"COG0847",168,155,189,213,248,227,153,134,175,171,203,271,498,190,195,140,213,316,194,263
"COG0848",35,6,8,58,43,32,4,12,67,10,10,39,9,9,30,5,16,111,3,44
"COG0849",166,171,192,138,157,123,131,301,180,176,262,338,392,147,168,157,90,166,188,210
"COG0850",40,48,18,12,10,25,53,76,89,57,21,33,11,18,18,32,8,21,31,27
"COG0851",26,22,6,8,8,16,20,32,55,23,13,8,7,11,10,11,3,7,5,19
"COG0852",174,156,249,140,228,176,152,155,59,165,194,213,172,182,146,134,198,31,221,221
"COG0853",55,68,72,79,96,82,79,48,72,91,85,99,111,81,62,81,71,58,69,65
"COG0854",80,89,116,96,146,140,99,81,47,70,65,68,27,120,75,65,110,27,116,94
"COG0855",316,247,278,252,300,317,199,347,227,246,383,326,221,373,394,422,403,382,399,487
"COG0857",16,0,4,12,4,14,3,0,13,0,1,55,4,1,5,1,5,65,3,10
"COG0858",113,125,93,111,113,85,170,113,165,147,147,121,207,126,132,93,88,145,109,135
"COG0859",193,118,105,226,223,324,38,127,401,111,189,282,307,107,261,122,298,261,90,272
"COG0860",298,338,341,243,219,250,428,482,593,423,287,237,226,284,294,354,244,373,350,338
"COG0861",37,1,4,35,22,38,13,15,179,3,76,174,167,4,51,1,22,277,5,128
"COG0863",307,466,380,172,207,152,268,316,189,352,371,101,113,285,283,177,171,218,346,329
"COG0864",2,4,11,10,10,4,4,2,14,5,3,8,3,6,7,0,3,11,2,8
"COG1001",96,148,100,95,90,97,90,67,130,103,79,68,70,98,135,89,53,170,86,53
"COG1002",249,211,335,284,350,109,264,190,216,336,136,94,876,207,559,258,344,139,180,413
"COG1003",203,250,173,247,331,244,191,106,91,186,197,136,78,169,266,221,342,62,314,232
"COG1004",467,340,319,444,384,402,403,277,240,354,373,350,716,324,398,413,558,225,496,284
"COG1005",136,116,157,119,128,142,97,109,51,127,180,188,192,88,111,109,130,17,121,145
"COG1006",2,8,5,3,5,1,8,3,3,11,1,3,0,2,12,1,2,5,4,1
"COG1007",111,157,171,118,224,253,134,113,87,126,223,222,233,168,155,134,236,26,197,163
"COG1008",155,146,222,192,186,108,159,123,29,161,238,254,282,130,122,160,152,33,204,162
"COG1009",157,190,200,179,235,153,152,124,88,188,270,365,394,166,204,154,128,43,227,163
"COG1010",97,120,120,94,77,56,98,73,74,76,104,39,30,88,97,108,58,48,71,49
"COG1011",439,356,441,412,421,415,451,413,345,350,483,568,550,498,400,340,448,439,380,446
"COG1012",369,346,302,467,485,561,285,262,818,297,241,283,133,332,409,334,414,764,322,337
"COG1013",716,907,990,829,885,710,798,738,512,800,975,1026,954,743,796,596,637,337,999,755
"COG1014",990,1079,1249,980,1187,863,958,890,605,979,1161,1074,1091,970,962,770,847,417,1082,891
"COG1015",103,83,73,69,42,81,101,94,133,128,61,47,25,65,70,81,32,168,81,77
"COG1017",8,0,2,13,8,6,0,1,50,0,2,14,1,4,5,3,5,18,2,12
"COG1018",20,6,4,36,24,36,7,10,80,1,6,19,2,9,23,1,5,42,0,47
"COG1020",378,208,209,302,171,200,181,178,200,241,207,105,71,282,231,144,228,311,316,238
"COG1021",7,2,0,6,5,15,1,0,23,7,1,5,0,0,8,1,5,23,18,24
"COG1022",682,931,775,826,1014,877,554,761,361,560,817,818,913,849,788,699,952,386,803,826
"COG1023",1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,4,0
"COG1024",122,87,93,89,47,66,133,92,172,103,65,59,53,69,106,94,29,119,75,101
"COG1025",17,0,0,20,6,22,0,3,37,0,1,15,0,1,9,2,5,24,1,24
"COG1026",199,184,142,64,58,80,180,260,201,280,157,99,120,198,159,171,69,154,206,143
"COG1027",123,112,71,145,221,127,109,71,126,62,46,77,53,120,95,110,152,159,127,175
"COG1028",1276,1251,1088,1413,1147,1157,1068,1195,1364,1114,1163,1036,1143,1074,1133,1282,1266,1003,1243,1115
"COG1030",5,25,42,24,22,15,13,13,11,19,39,8,8,5,51,6,8,45,8,20
"COG1032",657,697,756,704,559,691,758,681,637,787,459,523,351,586,679,729,507,687,713,639
"COG1033",233,277,289,136,76,58,291,317,273,387,230,111,160,211,239,271,166,70,255,87
"COG1034",107,184,121,191,91,103,107,147,153,118,85,48,21,63,158,114,101,59,97,93
"COG1035",179,204,161,300,222,213,151,132,123,119,151,262,125,134,257,216,221,192,73,153
"COG1038",154,137,154,127,118,124,113,83,65,63,72,63,36,84,155,94,112,193,105,100
"COG1039",2,7,14,5,2,10,13,5,9,7,13,5,1,5,24,4,3,2,4,3
"COG1040",176,179,152,154,167,165,199,172,240,178,229,195,317,218,178,146,149,207,191,176
"COG1041",20,6,13,3,4,0,26,18,10,11,9,8,22,37,8,9,0,1,13,6
"COG1042",223,110,181,179,223,153,177,74,41,65,96,56,13,177,143,118,217,67,141,102
"COG1043",217,163,232,243,299,265,148,157,123,157,222,214,216,189,193,156,265,115,217,239
"COG1044",81,86,104,112,167,111,80,82,75,69,188,213,192,161,166,109,150,64,149,174
"COG1045",287,244,211,247,221,269,259,230,236,240,266,273,215,211,268,302,211,127,232,229
"COG1047",80,83,53,100,69,85,75,106,86,54,59,101,64,55,65,54,111,55,63,59
"COG1048",385,358,407,294,469,350,441,435,290,426,436,360,413,387,317,350,263,268,457,333
"COG1049",12,0,1,10,6,16,2,1,49,0,0,58,3,0,10,0,4,22,2,20
"COG1051",81,95,149,139,173,167,147,136,86,109,164,196,130,223,166,196,284,299,173,261
"COG1052",373,406,408,373,390,348,463,357,350,324,334,284,232,343,329,347,317,349,451,238
"COG1053",539,433,539,724,965,654,411,915,575,466,703,835,772,657,510,428,338,530,550,548
"COG1054",9,0,1,10,5,8,4,1,45,0,1,11,3,0,3,0,5,18,1,11
"COG1055",110,135,160,132,78,90,118,186,172,247,281,283,492,97,202,76,46,53,101,169
"COG1056",5,11,5,2,4,6,11,15,43,0,9,12,1,7,4,1,4,14,1,26
"COG1057",68,95,114,79,95,89,133,92,89,101,152,136,146,148,164,132,102,181,151,124
"COG1058",102,87,88,68,69,68,54,69,48,84,75,33,21,48,126,84,143,90,88,93
"COG1059",1,0,0,9,4,1,0,0,8,0,0,0,0,0,0,0,2,0,0,1
"COG1060",353,371,344,369,434,440,309,272,251,273,318,344,197,303,360,324,392,180,374,454
"COG1061",394,370,392,416,370,590,316,614,360,375,405,846,1088,411,567,535,1111,638,374,528
"COG1062",5,0,1,4,4,8,1,0,25,0,0,16,1,0,8,1,1,51,0,13
"COG1063",300,254,266,227,224,218,301,266,315,218,431,311,305,278,358,323,355,544,402,457
"COG1064",13,4,7,8,16,13,12,2,57,1,2,16,2,0,14,66,35,48,1,43
"COG1066",191,331,300,230,250,234,253,285,256,276,255,264,273,265,204,268,197,334,295,219
"COG1067",29,84,10,27,10,12,17,50,202,28,24,47,21,8,15,4,21,55,7,111
"COG1069",49,69,107,66,14,15,53,12,48,50,75,21,0,71,74,28,20,18,47,30
"COG1070",731,593,660,706,708,757,662,747,637,539,801,937,596,608,586,653,799,602,575,923
"COG1071",123,56,53,141,93,93,103,13,43,40,32,22,5,24,68,114,138,62,67,55
"COG1072",7,1,1,7,4,10,6,2,57,1,0,33,4,2,3,3,8,81,7,15
"COG1073",426,549,619,630,794,899,572,468,507,480,544,528,392,537,501,660,646,568,591,622
"COG1074",438,539,537,339,354,287,512,532,446,569,463,474,535,326,485,396,245,506,457,558
"COG1075",31,21,40,15,13,14,41,33,2,42,30,3,3,5,12,1,4,2,21,3
"COG1076",45,79,82,83,129,93,45,70,78,22,117,122,99,103,80,43,53,37,81,119
"COG1077",288,368,342,296,344,288,400,397,350,399,260,199,259,230,238,190,126,313,261,190
"COG1078",98,102,80,92,189,157,94,26,100,43,40,36,1,141,50,110,157,157,108,56
"COG1079",92,164,117,62,45,57,173,98,83,140,98,39,30,74,145,79,40,109,114,42
"COG1080",221,245,155,168,85,141,252,303,358,352,229,198,136,229,169,211,66,427,252,197
"COG1082",181,142,162,215,200,193,227,135,264,190,246,128,98,259,363,244,380,280,254,234
"COG1083",76,63,70,233,107,113,89,57,134,110,67,76,396,75,108,80,170,81,55,93
"COG1085",15,1,5,10,4,4,8,3,48,7,6,29,14,0,10,0,2,213,3,32
"COG1086",937,380,438,655,558,540,576,276,328,399,324,201,843,416,541,558,717,290,563,334
"COG1087",256,302,279,207,200,170,271,276,305,260,311,247,349,226,248,230,184,274,245,229
"COG1088",458,338,280,388,363,400,285,309,316,264,349,304,244,318,378,399,449,256,358,251
"COG1089",205,162,196,216,301,293,276,140,66,214,247,234,174,265,212,222,176,104,224,168
"COG1090",71,13,45,40,45,44,8,9,40,15,22,32,4,14,38,44,80,35,8,27
"COG1091",287,145,180,185,161,176,165,171,176,158,289,165,258,271,277,323,238,224,346,158
"COG1092",261,331,289,242,275,292,317,365,341,319,327,349,220,302,295,255,233,150,261,274
"COG1098",16,30,28,18,0,2,20,20,12,33,26,8,11,4,18,7,3,71,9,21
"COG1099",0,1,6,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0
"COG1101",93,91,113,80,55,69,185,150,134,160,96,47,71,131,97,108,31,164,122,58
"COG1102",0,8,0,0,0,0,0,9,0,2,0,7,0,0,0,1,0,0,0,0
"COG1104",284,355,289,139,85,115,399,426,384,444,209,178,157,302,231,291,51,325,376,92
"COG1105",104,111,66,63,37,71,110,140,198,123,70,49,57,77,54,107,39,351,100,115
"COG1106",199,290,422,290,543,421,323,439,373,302,545,492,220,655,270,236,415,136,252,324
"COG1108",152,185,154,158,176,138,194,141,200,169,223,226,217,163,203,164,115,286,146,197
"COG1109",739,911,858,720,683,623,840,914,752,990,831,730,911,744,745,753,585,663,856,685
"COG1112",875,696,627,773,806,1178,591,482,280,495,734,683,631,710,639,814,1280,321,563,934
"COG1113",50,1,0,35,23,48,6,2,292,0,27,67,5,4,42,8,21,727,6,145
"COG1114",53,68,56,81,71,105,72,42,160,40,56,32,22,43,71,40,68,367,47,101
"COG1115",571,433,433,432,373,378,445,573,623,464,503,584,516,341,494,420,267,249,468,368
"COG1116",145,160,98,126,83,110,178,179,253,122,102,65,54,138,133,68,63,129,121,86
"COG1117",193,184,171,167,191,148,216,188,193,178,173,81,45,178,172,163,140,288,219,148
"COG1118",71,54,41,33,28,9,71,90,143,109,61,43,43,80,67,52,22,59,66,88
"COG1119",80,61,126,120,146,58,96,83,60,59,135,194,165,79,108,96,141,116,90,136
"COG1120",248,319,402,289,306,304,297,349,500,237,273,272,326,296,402,309,299,456,335,329
"COG1121",192,195,175,154,164,134,204,147,205,187,180,164,181,172,193,135,111,219,190,156
"COG1122",400,628,332,284,131,133,458,385,530,544,300,190,162,346,353,324,111,1058,321,351
"COG1123",51,31,35,44,41,35,36,57,124,38,21,41,27,76,72,40,16,219,34,42
"COG1124",31,9,10,20,13,22,15,17,85,9,6,20,2,6,11,18,16,25,7,34
"COG1125",23,32,7,34,32,43,17,2,34,8,8,10,2,7,54,31,15,54,17,47
"COG1126",305,305,268,251,141,142,470,334,582,379,285,259,286,225,258,237,73,785,266,177
"COG1127",98,111,137,169,230,166,90,143,79,99,127,121,134,112,114,69,106,77,71,106
"COG1129",518,327,264,325,316,345,515,361,818,428,177,393,117,324,359,244,196,492,250,349
"COG1131",1313,1278,1163,1064,744,767,1284,1346,1549,1432,1074,540,736,1070,1140,1106,889,1347,1307,801
"COG1132",2482,3126,2175,1922,1415,1484,3051,3330,3128,3482,2311,1916,1891,2630,2234,2681,1421,4133,2783,1352
"COG1133",6,0,0,3,6,9,1,0,26,0,0,4,1,1,4,2,3,12,0,9
"COG1134",165,144,97,151,148,173,192,225,187,211,77,65,94,177,129,163,98,252,170,75
"COG1135",67,101,113,83,51,74,131,102,187,115,94,147,46,70,96,99,31,292,77,86
"COG1136",1365,1501,1173,1037,1068,985,1446,1296,1329,1467,1073,968,998,1195,1196,1201,1016,1317,1319,849
"COG1137",117,90,96,137,170,171,85,96,88,69,145,170,201,132,156,96,165,79,87,179
"COG1138",19,1,8,46,41,40,10,44,94,1,6,22,11,28,24,1,8,29,4,23
"COG1139",63,83,108,115,136,197,31,116,84,45,91,171,161,69,89,97,170,121,89,282
"COG1140",16,1,1,8,9,11,2,6,26,0,0,24,1,3,7,0,4,87,0,16
"COG1141",5,8,4,2,3,0,9,7,12,5,8,3,7,8,2,11,0,1,4,1
"COG1142",26,19,9,52,40,69,12,18,101,22,8,31,10,11,60,18,22,85,14,37
"COG1143",84,56,82,92,60,40,65,57,50,52,77,75,47,32,53,75,48,23,63,97
"COG1144",5,23,12,18,24,10,11,37,15,17,4,44,14,20,5,14,2,0,2,3
"COG1145",615,582,588,585,535,517,567,472,643,543,377,236,191,424,568,608,572,325,415,436
"COG1146",72,50,64,62,75,60,72,67,42,66,73,44,68,61,64,25,57,43,61,40
"COG1148",25,49,31,26,42,74,41,41,47,36,23,39,4,15,59,34,8,46,49,16
"COG1149",3,1,0,3,1,15,0,0,25,1,1,2,0,0,5,0,5,0,0,10
"COG1150",3,8,11,10,8,10,5,4,3,7,8,5,0,4,28,4,0,18,6,6
"COG1151",171,227,228,185,199,204,161,210,241,216,157,148,271,235,223,304,256,336,260,238
"COG1152",6,22,15,8,5,9,31,14,34,14,9,2,5,9,18,5,6,38,9,4
"COG1154",531,617,508,414,506,452,559,523,386,532,611,646,679,484,468,420,399,396,587,384
"COG1155",280,288,262,255,300,263,257,222,129,232,206,120,59,267,232,235,258,124,290,216
"COG1156",250,277,228,204,207,207,244,135,108,181,184,89,75,165,209,201,197,89,215,153
"COG1157",69,38,40,18,21,23,70,78,85,104,31,74,18,47,35,17,15,30,51,21
"COG1158",118,212,197,133,143,121,207,256,230,256,165,148,189,163,138,185,121,141,162,240
"COG1159",218,216,202,183,147,156,232,243,162,219,225,228,360,181,208,205,134,247,221,217
"COG1160",417,461,433,427,430,429,461,467,444,404,478,435,501,422,457,377,425,468,459,537
"COG1161",90,110,81,66,22,35,119,129,127,129,71,32,45,79,68,96,26,268,111,57
"COG1162",230,253,215,234,177,257,236,227,219,222,225,204,290,191,235,225,303,235,207,210
"COG1164",138,223,179,111,61,55,233,249,242,218,122,68,68,137,176,150,62,305,149,70
"COG1165",95,110,117,114,101,196,114,143,66,76,230,474,380,142,230,195,167,189,211,220
"COG1166",199,175,237,247,186,180,159,175,61,165,294,341,349,180,166,198,169,40,212,266
"COG1167",307,311,289,261,194,258,378,366,634,443,254,193,152,233,296,244,287,414,284,220
"COG1168",470,317,432,375,504,504,311,311,328,324,326,414,448,403,320,397,493,423,294,376
"COG1169",61,56,99,89,143,109,97,84,70,72,130,161,184,71,93,79,106,106,102,135
"COG1171",165,195,179,178,205,225,185,261,322,244,225,239,182,188,185,142,126,302,164,229
"COG1172",419,198,183,197,197,226,332,165,489,252,99,246,78,190,192,131,137,284,137,170
"COG1173",291,257,243,255,166,194,343,200,548,333,238,154,128,262,283,245,117,707,226,212
"COG1174",35,22,18,49,41,54,4,1,36,12,8,9,2,14,63,20,19,135,8,36
"COG1175",677,425,435,389,177,249,628,723,644,841,522,343,408,985,465,617,510,1405,646,270
"COG1176",166,166,138,165,140,153,239,181,286,225,201,195,51,144,154,175,153,175,188,130
"COG1177",209,175,168,187,141,107,242,198,314,205,198,206,60,147,161,152,131,236,172,161
"COG1178",97,157,124,117,119,164,81,103,280,107,61,53,48,73,144,86,65,39,55,91
"COG1179",108,204,151,124,112,117,180,146,185,182,177,175,176,139,172,144,78,106,172,157
"COG1180",236,254,215,271,206,285,269,218,355,221,176,325,373,194,219,232,211,278,174,242
"COG1181",229,291,227,238,174,167,282,244,297,292,191,183,209,146,191,149,228,233,147,180
"COG1182",3,8,9,8,1,12,6,4,66,2,10,4,0,4,7,1,2,7,2,3
"COG1183",130,130,148,136,211,131,129,110,79,94,169,161,177,192,136,101,158,101,133,155
"COG1184",0,0,0,0,0,0,12,2,11,1,0,0,0,0,3,1,3,0,1,1
"COG1185",399,501,518,370,430,392,389,510,361,545,546,542,529,507,465,427,345,276,431,489
"COG1186",244,309,273,240,243,259,261,288,252,243,294,274,294,268,248,234,198,318,246,252
"COG1187",185,315,269,198,131,114,292,335,371,332,222,220,164,166,213,204,90,393,235,259
"COG1188",54,80,83,78,72,83,71,106,108,88,78,91,111,75,93,89,94,83,75,68
"COG1189",112,97,94,50,33,45,148,95,109,123,90,27,57,65,76,63,21,191,98,52
"COG1190",353,443,409,369,404,388,369,414,340,380,399,434,400,383,390,335,313,375,399,395
"COG1191",341,440,306,152,76,161,458,491,455,481,276,112,181,326,249,282,75,152,320,126
"COG1192",508,662,654,491,363,362,639,658,590,663,687,832,696,476,752,588,828,571,685,448
"COG1193",456,462,399,366,321,247,441,436,330,490,409,434,628,284,460,376,263,514,443,365
"COG1194",137,180,154,146,157,133,150,160,137,124,199,169,161,156,186,121,113,153,147,185
"COG1195",291,302,294,237,269,253,289,328,370,289,301,263,372,389,295,230,264,300,248,299
"COG1196",256,415,270,167,79,155,334,436,325,419,229,119,149,275,253,231,81,536,318,237
"COG1197",553,642,668,500,470,418,617,639,620,686,803,665,815,491,549,526,425,593,551,561
"COG1198",276,364,340,256,292,262,288,335,294,325,531,490,519,400,518,392,343,442,518,515
"COG1199",138,185,144,176,71,116,138,249,362,266,104,85,84,99,76,95,55,261,98,133
"COG1200",318,469,402,310,300,242,382,362,347,396,487,521,511,352,344,343,284,412,433,383
"COG1201",26,5,15,11,7,8,3,2,0,14,2,82,2,2,19,3,12,242,16,8
"COG1203",393,183,118,164,190,186,114,187,168,252,135,338,72,222,96,116,137,197,245,110
"COG1204",71,128,47,111,24,40,99,74,87,60,112,40,33,50,72,71,298,6,52,154
"COG1205",25,54,41,165,25,87,60,87,18,73,11,64,38,34,251,129,95,5,66,146
"COG1206",40,94,61,45,24,12,61,63,45,69,60,30,27,31,62,43,16,112,61,45
"COG1207",41,62,59,65,38,33,77,69,154,61,50,71,39,64,61,38,29,253,48,78
"COG1208",321,243,334,233,409,403,277,310,164,270,214,343,693,456,310,426,593,124,295,290
"COG1209",260,242,198,243,273,267,190,239,228,208,234,211,282,250,296,276,306,189,239,162
"COG1210",66,30,24,55,25,36,47,30,160,42,130,176,256,44,88,23,35,260,37,48
"COG1211",257,269,264,247,242,223,199,278,274,285,429,306,410,320,271,304,187,326,233,215
"COG1212",151,104,108,152,156,134,118,93,70,89,136,151,181,101,128,88,153,95,92,164
"COG1213",36,17,38,50,35,144,23,28,29,53,27,12,7,25,30,50,38,16,9,11
"COG1214",172,204,173,139,150,173,206,220,217,212,222,205,238,150,179,153,118,191,185,171
"COG1215",381,393,303,373,418,281,324,161,299,191,300,342,198,251,352,364,399,472,360,204
"COG1216",378,370,446,530,696,638,659,514,385,483,436,489,1040,811,579,739,680,427,519,407
"COG1217",399,507,467,408,412,377,410,541,396,493,527,461,455,422,362,361,328,434,447,396
"COG1218",87,111,110,113,146,126,90,94,64,51,70,60,18,106,99,65,128,39,102,75
"COG1219",334,420,328,320,295,313,366,427,357,418,319,329,451,383,297,279,262,386,353,355
"COG1220",14,6,3,43,25,27,9,4,90,9,20,41,5,14,25,3,12,128,2,70
"COG1221",41,36,36,17,23,45,60,48,167,14,52,31,16,49,69,41,55,135,26,268
"COG1225",92,70,93,90,119,107,113,100,120,83,101,84,159,114,82,82,161,104,79,110
"COG1226",154,116,157,140,176,194,63,144,202,71,148,98,23,120,80,117,156,155,86,192
"COG1227",135,145,132,94,50,76,139,204,225,160,151,72,74,113,128,162,57,188,143,94
"COG1228",251,241,235,227,251,187,305,170,143,195,169,58,57,228,176,166,169,77,257,78
"COG1230",136,11,68,56,52,41,33,75,44,17,19,32,3,16,40,54,68,118,12,52
"COG1232",105,104,78,98,81,210,27,30,31,114,39,13,9,40,77,141,149,133,50,34
"COG1233",55,57,52,42,109,144,13,21,50,35,27,43,34,47,44,59,125,6,51,21
"COG1234",189,175,190,157,185,210,177,247,218,232,184,256,299,180,185,171,149,183,162,201
"COG1235",300,367,320,256,323,304,364,253,252,418,372,319,406,444,270,238,294,239,336,240
"COG1236",122,237,91,87,32,47,185,169,111,194,157,60,47,134,104,101,35,38,117,66
"COG1237",58,36,36,96,56,60,61,30,39,27,15,114,169,38,45,50,50,9,33,47
"COG1238",45,44,56,54,63,50,48,51,48,40,96,124,120,84,88,59,80,43,77,92
"COG1239",23,1,5,6,28,21,1,51,1,9,1,5,20,3,19,4,7,56,4,3
"COG1240",12,3,1,7,5,22,1,32,1,12,0,8,7,1,9,3,4,73,2,2
"COG1242",169,145,162,103,133,127,133,171,169,180,144,135,205,156,136,125,140,111,132,174
"COG1243",16,50,20,26,13,9,36,35,29,20,17,18,13,10,40,3,4,40,18,6
"COG1246",13,6,6,22,21,22,7,7,30,2,17,24,2,10,16,2,6,20,3,23
"COG1247",100,104,76,61,65,80,130,147,118,124,84,64,32,143,75,99,65,128,105,88
"COG1249",545,388,348,511,540,492,294,220,345,207,227,185,103,328,334,353,497,505,329,448
"COG1250",107,110,69,86,69,65,114,97,172,97,37,75,36,67,130,56,29,74,50,67
"COG1251",15,12,6,28,15,44,7,4,96,5,5,25,6,6,22,7,17,100,12,46
"COG1252",109,35,53,105,85,83,97,12,56,69,103,149,164,22,107,132,53,60,39,70
"COG1253",539,597,593,545,660,567,606,558,517,599,656,628,815,636,681,515,487,683,610,645
"COG1254",14,16,7,19,5,10,23,20,47,25,7,11,5,12,8,11,7,44,12,10
"COG1256",147,76,114,36,30,34,107,246,187,222,75,112,64,104,72,119,12,36,134,16
"COG1257",6,1,0,1,3,1,2,0,5,0,0,0,0,1,1,1,0,93,2,0
"COG1259",76,39,65,75,75,60,70,24,8,64,51,9,6,31,27,39,43,11,40,26
"COG1260",71,124,151,120,150,118,106,95,35,91,174,238,366,114,129,100,142,30,111,138
"COG1261",2,0,0,2,1,6,1,0,0,0,1,21,0,0,2,1,0,9,0,1
"COG1262",58,233,190,290,429,428,68,57,125,188,412,188,325,124,302,368,355,105,120,181
"COG1263",448,238,156,464,238,336,263,250,1068,359,329,212,171,254,202,214,240,994,359,423
"COG1264",393,209,151,347,202,289,236,208,964,297,272,185,176,259,196,184,197,963,322,379
"COG1266",286,239,197,202,175,207,260,239,280,202,273,212,292,269,198,215,193,131,277,145
"COG1267",49,29,50,60,51,15,56,10,50,43,82,84,111,56,43,18,42,56,29,22
"COG1268",73,83,74,46,29,47,109,99,89,112,42,28,59,65,67,57,34,136,61,54
"COG1269",297,299,254,275,301,271,237,218,135,226,217,127,73,303,259,235,290,159,275,215
"COG1270",107,93,102,105,99,74,149,128,82,109,94,73,29,109,86,132,38,138,139,104
"COG1271",151,153,210,193,209,121,145,136,136,113,185,181,199,131,172,121,125,170,141,193
"COG1272",115,118,68,138,114,146,87,71,148,83,103,73,136,93,122,115,116,190,95,81
"COG1273",7,1,3,1,1,2,8,3,1,4,1,0,0,0,2,0,2,5,5,0
"COG1274",11,46,54,2,1,0,54,31,1,50,61,1,7,2,28,11,12,1,37,9
"COG1275",15,5,2,31,15,31,4,2,73,4,5,7,2,6,27,3,9,20,5,40
"COG1276",1,0,1,4,4,4,1,1,30,0,0,8,0,0,4,0,1,1,0,6
"COG1277",87,106,103,168,72,51,88,77,88,101,81,30,22,81,87,126,115,120,76,55
"COG1278",31,20,15,33,20,37,38,37,100,21,15,10,13,27,29,16,17,111,24,30
"COG1279",10,17,7,29,3,17,6,2,28,1,11,25,0,8,19,3,5,76,2,33
"COG1280",96,53,85,74,93,35,106,47,151,26,49,38,12,97,70,33,31,19,67,70
"COG1281",106,116,101,74,48,68,135,134,172,158,94,58,49,69,102,87,28,197,85,85
"COG1282",7,0,0,2,2,5,0,0,41,6,0,35,3,2,4,1,3,43,0,7
"COG1283",461,602,466,457,420,534,554,507,527,605,409,443,515,368,345,370,239,180,372,301
"COG1284",438,506,452,522,446,415,614,531,508,535,543,509,668,613,525,457,459,543,508,499
"COG1285",121,106,79,45,63,83,84,41,133,103,68,91,88,49,101,83,77,85,74,82
"COG1286",4,2,21,22,6,9,5,0,40,7,2,14,4,3,18,4,3,39,3,8
"COG1287",5,0,0,1,0,0,3,1,0,0,0,5,0,1,4,0,0,0,0,0
"COG1288",159,72,59,162,129,161,80,62,302,81,46,61,27,69,106,109,118,230,47,122
"COG1289",41,3,1,57,28,70,8,20,306,1,2,31,5,3,17,3,17,52,1,62
"COG1290",4,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,2,1,0,0
"COG1291",42,30,26,20,5,27,38,69,57,56,17,31,12,23,25,20,12,27,37,10
