"","DLM005","DOM024","NLM022","DLF006","DLM017","DLM011","DLF003","DLM004","NOM019","DOF003","DLM006","NOF006","NOF002","DOM013","DOM023","DLF004","DLM021","DLM022","NLM023","DOF008"
"COG0821",267,361,342,294,397,339,264,307,316,301,350,319,309,266,332,337,430,213,343,202
"COG0822",167,204,225,226,222,153,226,116,274,182,221,172,230,278,179,176,226,250,176,154
"COG0823",96,169,51,157,83,186,38,89,96,128,162,351,244,52,34,42,157,238,333,130
"COG0824",150,138,109,164,119,130,88,190,98,140,100,128,152,106,113,74,117,87,141,42
"COG0825",81,118,187,70,104,71,133,48,97,93,133,49,115,103,36,78,83,82,77,217
"COG0826",593,596,706,598,836,588,803,559,769,620,670,523,645,824,716,657,644,858,631,638
"COG0827",857,724,1345,913,667,705,733,595,1082,922,586,668,881,708,553,280,770,1107,407,864
"COG0828",35,23,14,30,6,13,18,5,31,20,21,10,28,27,6,10,19,27,12,38
"COG0829",10,17,2,7,10,1,4,2,5,8,7,1,12,23,3,1,3,3,7,9
"COG0830",7,12,6,9,7,3,1,2,4,2,1,0,5,13,1,4,1,2,11,15
"COG0831",6,6,3,3,7,2,5,1,2,4,2,0,4,15,4,1,1,2,5,11
"COG0832",4,13,3,10,5,2,4,0,3,9,4,0,7,13,2,2,1,1,4,13
"COG0833",43,2,18,37,19,7,3,4,6,0,0,8,14,37,35,4,5,10,23,49
"COG0834",677,466,667,636,473,432,574,297,796,446,466,334,524,488,421,503,437,610,507,1191
"COG0835",49,85,188,57,46,12,52,11,80,53,150,30,76,26,25,64,27,33,26,66
"COG0836",298,250,371,249,434,277,441,361,293,232,487,234,207,206,578,413,231,144,247,108
"COG0837",11,0,18,19,0,8,0,5,1,0,1,12,12,3,0,0,2,14,3,4
"COG0838",55,88,41,63,89,112,57,87,39,62,55,64,45,46,91,48,58,18,56,12
"COG0839",87,103,59,97,118,125,82,145,81,80,83,91,70,68,158,129,119,19,120,8
"COG0840",410,719,2399,525,444,114,519,181,560,705,1292,442,948,263,302,696,313,326,289,336
"COG0841",2212,2782,1901,2436,2387,3319,1078,3642,2159,3180,1843,3780,2993,2202,2819,2328,4404,1934,3624,522
"COG0842",585,666,464,614,748,851,631,908,656,807,620,910,773,439,1045,664,723,525,823,186
"COG0843",10,8,22,11,3,8,0,1,3,1,0,6,2,0,1,0,1,11,13,13
"COG0845",1821,2061,1421,2026,2037,2781,1497,3092,1625,2384,1820,3008,2413,1699,2492,2011,2713,1353,2685,424
"COG0846",248,276,292,218,354,234,295,199,264,217,261,149,262,325,278,391,235,199,194,500
"COG0847",208,204,174,278,186,236,176,276,179,188,264,215,172,161,336,238,220,107,186,121
"COG0848",23,6,15,48,13,15,10,25,24,24,13,16,30,26,23,20,15,16,59,13
"COG0849",149,102,184,81,252,108,274,115,220,150,281,156,152,206,260,304,177,235,135,88
"COG0850",24,27,69,25,25,8,50,9,24,32,25,12,46,63,14,28,10,70,19,67
"COG0851",20,19,32,12,15,2,17,4,3,16,15,4,21,28,16,15,6,38,12,15
"COG0852",151,178,131,138,199,217,151,208,137,187,185,171,167,140,221,227,206,45,163,20
"COG0853",77,73,54,77,96,95,96,99,63,53,64,87,63,58,132,59,66,35,85,58
"COG0854",45,70,40,55,55,97,13,105,41,55,55,142,81,70,100,73,122,46,99,14
"COG0855",364,426,493,371,396,438,327,479,360,362,265,383,510,430,418,290,461,308,422,478
"COG0857",34,2,27,8,0,8,2,7,8,0,0,11,11,3,1,2,2,14,9,69
"COG0858",119,143,104,144,139,139,168,119,112,102,138,90,104,160,153,111,109,149,117,113
"COG0859",229,111,131,233,213,149,218,242,173,129,201,163,181,122,273,277,122,105,243,33
"COG0860",421,323,503,374,256,262,372,253,373,328,409,207,311,337,229,311,252,386,281,471
"COG0861",107,6,59,67,90,31,83,27,52,19,77,26,31,38,112,90,17,56,36,107
"COG0863",295,405,205,394,377,156,314,185,254,467,449,374,290,252,132,311,341,465,180,92
"COG0864",10,5,4,23,2,5,2,5,11,6,1,4,2,3,5,3,4,25,11,3
"COG1001",84,89,101,134,71,78,94,81,123,75,34,45,99,157,27,70,90,163,93,139
"COG1002",587,251,627,126,157,297,390,284,441,376,402,411,222,237,646,238,431,281,296,541
"COG1003",220,194,206,197,161,268,94,288,212,272,70,167,156,150,160,64,267,140,158,25
"COG1004",366,278,219,346,369,413,376,533,289,484,387,604,453,450,267,417,467,292,436,252
"COG1005",109,125,97,82,156,136,127,140,114,122,134,104,120,83,200,180,150,43,112,15
"COG1006",9,5,2,19,2,4,4,1,5,7,2,3,1,3,4,1,5,18,1,1
"COG1007",147,173,111,122,223,229,156,265,110,184,214,163,114,143,317,240,212,62,150,24
"COG1008",120,216,148,116,247,235,171,197,120,142,214,229,121,117,270,256,289,63,184,17
"COG1009",175,218,160,117,259,232,249,222,172,136,200,163,134,153,373,346,306,60,179,26
"COG1010",56,65,70,108,79,66,51,20,97,120,38,52,74,57,30,57,69,99,89,64
"COG1011",428,423,361,399,442,464,400,541,401,366,380,481,436,403,570,409,459,301,422,514
"COG1012",557,332,462,489,249,346,208,354,375,377,382,319,328,422,152,288,278,674,470,834
"COG1013",934,844,790,815,950,895,776,684,914,666,828,698,720,911,1096,898,971,805,762,451
"COG1014",1072,1057,810,962,1158,1106,866,1016,1097,934,970,1089,992,1041,1149,967,1332,845,925,476
"COG1015",103,52,140,78,59,78,80,42,143,90,45,46,101,136,43,71,81,135,93,195
"COG1017",15,0,14,11,2,5,2,3,11,2,0,8,8,4,0,4,0,13,18,11
"COG1018",38,17,53,36,5,27,4,21,27,8,2,18,18,10,7,6,10,57,24,14
"COG1020",185,176,258,504,236,136,161,135,108,191,117,206,360,300,41,83,145,317,310,306
"COG1021",20,7,27,27,1,10,1,6,1,2,2,14,8,10,3,1,5,11,6,9
"COG1022",730,818,535,646,861,937,695,1002,581,763,689,928,677,1036,1032,791,879,736,839,508
"COG1023",1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,22
"COG1024",187,67,172,107,57,104,112,48,109,82,34,66,111,86,42,56,55,104,92,86
"COG1025",18,2,37,35,1,15,1,2,2,2,0,16,14,3,0,3,2,25,21,25
"COG1026",178,179,304,152,151,115,214,84,198,198,174,64,214,171,65,114,167,121,84,384
"COG1027",208,134,117,98,51,175,94,279,144,100,148,173,109,173,152,256,182,68,133,78
"COG1028",1180,1158,1130,1247,1146,1205,1089,1118,1090,1230,1058,1230,1279,1024,1109,1114,1364,1046,1385,926
"COG1030",45,31,4,43,32,8,11,10,41,18,11,9,6,26,15,14,3,52,22,1
"COG1032",714,747,775,685,498,617,588,793,639,622,467,479,431,501,357,329,417,425,443,401
"COG1033",167,271,335,234,242,150,330,83,271,238,309,83,210,361,76,139,181,365,120,428
"COG1034",123,130,147,188,109,67,68,108,188,148,115,99,114,120,66,102,91,286,176,153
"COG1035",147,264,93,204,158,226,265,127,172,155,124,303,208,155,114,141,94,204,286,177
"COG1038",181,86,63,207,66,91,63,88,149,118,54,76,171,118,112,72,96,120,147,77
"COG1039",15,4,2,21,16,3,41,0,11,8,17,0,0,14,0,11,8,19,4,0
"COG1040",172,164,162,197,221,198,240,143,182,158,161,204,160,239,196,192,177,155,141,220
"COG1041",2,13,52,9,5,1,12,5,15,8,7,10,16,3,1,12,5,23,1,5
"COG1042",106,153,73,126,90,148,36,196,104,237,39,255,263,101,54,103,209,114,204,77
"COG1043",190,205,114,182,223,279,201,295,153,188,233,211,228,169,239,211,221,108,244,17
"COG1044",147,165,79,134,187,220,150,202,132,132,157,202,128,130,290,173,186,61,167,24
"COG1045",256,250,207,297,297,379,256,283,294,253,347,250,254,264,218,215,284,272,227,140
"COG1047",79,61,86,92,76,56,82,79,66,67,99,80,78,47,103,58,57,46,113,64
"COG1048",382,426,536,345,459,347,420,321,402,324,490,341,369,357,353,387,461,349,328,440
"COG1049",25,1,32,26,3,14,1,6,2,1,0,9,9,1,2,1,1,36,8,16
"COG1051",183,199,149,149,169,250,193,275,120,196,159,229,134,124,213,193,200,125,182,211
"COG1052",323,419,378,300,347,390,362,392,308,386,274,359,361,362,283,315,430,243,352,261
"COG1053",489,636,697,443,708,682,486,1018,767,715,554,359,531,631,770,640,831,361,731,712
"COG1054",15,1,12,14,3,10,3,7,2,0,1,7,6,2,0,0,2,8,4,22
"COG1055",208,100,200,171,275,76,324,50,269,159,370,67,108,163,286,314,97,122,115,102
"COG1056",9,2,18,25,4,5,7,2,1,5,3,9,4,2,1,3,1,24,5,13
"COG1057",183,182,122,183,131,148,191,126,175,152,153,110,99,224,163,139,158,128,113,165
"COG1058",142,51,90,106,86,84,57,60,117,75,63,82,101,69,31,54,66,111,100,55
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,0,0,8,0
"COG1060",336,326,333,389,385,397,185,407,271,347,217,313,376,304,454,333,323,261,363,159
"COG1061",492,513,451,382,436,457,866,346,369,270,899,504,394,1054,832,584,476,336,427,537
"COG1062",4,0,19,13,1,4,1,2,3,1,1,7,12,0,0,0,2,8,5,28
"COG1063",413,283,416,436,385,321,379,444,371,410,153,264,284,233,315,237,237,390,248,430
"COG1064",13,0,32,33,2,11,4,31,5,1,11,20,13,4,2,2,5,24,9,13
"COG1066",230,286,256,237,286,250,340,250,282,212,257,252,200,293,257,225,310,291,250,373
"COG1067",82,7,28,38,35,18,64,12,57,22,4,16,24,128,27,0,8,198,25,93
"COG1069",24,29,34,65,82,35,31,29,24,130,24,50,52,10,9,14,70,60,69,30
"COG1070",623,649,659,618,772,686,600,658,712,599,595,778,639,668,767,809,599,562,731,930
"COG1071",53,93,31,56,22,27,17,78,41,89,55,170,130,22,25,29,94,80,159,7
"COG1072",13,1,12,14,0,4,2,2,1,1,2,11,6,4,0,0,0,7,11,66
"COG1073",566,709,546,655,548,763,371,787,513,609,633,742,436,604,554,485,662,412,645,409
"COG1074",502,444,515,387,490,344,698,275,637,402,575,297,441,663,424,443,408,649,324,596
"COG1075",29,50,18,21,48,4,18,0,59,16,46,7,21,21,4,33,13,57,12,16
"COG1076",55,94,55,66,115,121,83,106,52,68,79,100,52,49,112,76,118,22,97,23
"COG1077",334,315,400,361,414,289,425,267,381,248,381,235,275,480,366,382,321,447,273,398
"COG1078",54,120,50,50,48,141,31,163,47,98,45,142,93,62,67,61,139,66,88,74
"COG1079",98,112,91,162,64,78,87,45,188,128,76,44,86,104,23,66,92,204,65,144
"COG1080",219,219,473,202,200,205,213,79,281,215,274,92,241,216,99,159,216,201,181,543
"COG1082",248,231,205,376,208,216,114,267,310,265,260,225,243,207,123,157,213,505,315,400
"COG1083",54,158,65,100,69,38,85,94,77,93,83,136,82,51,12,104,66,65,235,21
"COG1085",58,7,12,17,5,9,6,4,12,5,0,5,8,15,8,2,3,5,5,99
"COG1086",375,476,345,531,339,339,258,516,313,545,357,655,899,390,158,452,425,486,712,253
"COG1087",223,246,238,212,295,232,363,201,311,215,310,186,246,333,298,253,216,312,207,261
"COG1088",232,315,278,292,354,341,354,325,282,303,372,448,430,249,359,349,364,161,411,261
"COG1089",193,156,147,157,225,243,159,222,108,212,156,238,197,148,193,202,209,72,235,14
"COG1090",19,18,14,26,22,25,9,60,10,26,13,56,56,20,11,27,29,34,70,2
"COG1091",237,218,205,245,274,299,247,183,219,280,280,263,460,159,288,181,299,171,268,235
"COG1092",283,294,382,232,341,304,391,241,311,283,179,175,150,258,162,186,212,208,154,154
"COG1098",36,23,19,35,37,9,35,4,40,8,12,11,22,42,8,6,24,37,15,22
"COG1099",0,0,0,0,16,0,6,0,6,0,0,0,0,0,0,5,2,14,0,0
"COG1101",79,114,167,121,78,93,89,35,174,88,69,67,114,126,34,84,88,96,75,190
"COG1102",0,1,1,0,0,1,7,0,0,2,0,0,0,0,0,0,0,14,0,0
"COG1104",213,259,430,285,233,175,380,76,426,228,264,146,273,316,95,205,226,457,165,469
"COG1105",71,50,123,72,52,37,62,22,73,51,117,47,92,122,39,49,89,103,66,238
"COG1106",274,372,230,293,536,491,689,491,287,324,291,209,170,262,570,309,277,164,251,141
"COG1108",193,181,152,214,214,178,143,176,179,135,200,161,157,111,239,187,154,211,164,242
"COG1109",776,750,798,828,842,737,940,656,949,718,794,617,721,1041,777,770,735,977,673,902
"COG1112",943,800,804,480,737,1031,545,786,770,602,1241,1013,900,849,722,1723,942,331,731,373
"COG1113",144,5,91,100,23,51,10,26,21,8,4,64,45,50,49,6,17,80,35,439
"COG1114",177,44,64,143,59,63,49,12,134,59,32,22,67,105,64,50,49,116,82,235
"COG1115",385,273,391,359,333,235,427,197,410,304,392,267,533,411,455,462,351,392,418,706
"COG1116",133,115,136,176,114,70,117,86,127,113,141,48,141,153,41,99,90,282,133,160
"COG1117",178,205,180,192,150,173,122,167,196,170,84,146,190,132,114,114,142,178,168,300
"COG1118",92,73,173,66,51,48,41,29,66,71,64,22,59,98,28,21,53,90,38,150
"COG1119",98,98,78,92,133,142,87,129,80,85,144,161,92,89,178,153,196,56,113,42
"COG1120",339,304,316,394,268,292,225,283,297,413,260,360,239,303,331,279,381,245,306,250
"COG1121",153,190,133,175,195,153,136,171,179,119,184,144,165,115,217,158,188,201,147,242
"COG1122",454,322,375,610,302,240,505,142,618,309,365,151,404,561,161,210,266,788,275,928
"COG1123",62,49,75,74,26,31,28,28,70,40,34,29,59,46,22,26,59,157,52,259
"COG1124",15,6,26,23,8,19,10,19,6,14,11,17,19,16,5,15,6,30,14,18
"COG1125",32,9,11,40,7,12,14,3,15,29,8,13,25,13,21,18,16,60,28,21
"COG1126",327,256,385,329,284,170,349,109,410,202,269,164,274,309,219,251,247,374,255,716
"COG1127",199,120,64,145,188,176,109,191,107,155,189,194,118,131,183,129,172,58,154,14
"COG1129",453,224,437,525,208,262,353,159,410,332,263,251,528,240,103,241,240,510,325,738
"COG1131",1040,1114,1378,1243,1082,711,1375,813,1198,1199,1424,910,1369,1071,633,807,884,1602,1116,1679
"COG1132",1816,2405,3789,2693,2288,1518,2820,1026,3008,2350,3083,1375,2526,2465,1117,1871,2125,3640,2067,4683
"COG1133",10,0,22,14,0,8,0,4,2,0,0,9,9,0,3,1,2,12,4,15
"COG1134",158,108,130,97,71,73,108,95,131,88,157,127,157,139,68,88,119,234,163,240
"COG1135",131,70,99,148,85,52,100,40,146,58,88,28,73,104,43,66,89,118,83,196
"COG1136",1088,1308,1247,1102,1039,1183,1643,1074,1331,1174,1439,1011,1337,1207,986,1040,1177,1357,1013,1755
"COG1137",159,111,69,115,135,154,107,136,129,107,133,146,100,110,188,177,131,96,151,15
"COG1138",38,6,54,24,3,23,5,25,25,18,7,29,14,24,8,6,33,29,38,9
"COG1139",180,87,75,132,96,167,101,201,90,64,161,117,62,79,226,220,82,85,137,11
"COG1140",19,4,35,30,2,11,2,16,7,11,11,14,24,8,0,4,2,21,12,11
"COG1141",2,8,5,2,5,19,9,0,3,4,5,5,4,6,3,3,8,1,1,9
"COG1142",70,17,77,56,11,54,5,22,58,26,31,38,32,11,8,22,15,105,48,30
"COG1143",73,54,56,60,76,77,60,66,48,69,79,67,89,37,85,60,44,33,78,14
"COG1144",4,13,30,6,5,4,39,11,29,14,8,6,4,34,7,7,9,31,20,9
"COG1145",520,527,535,645,373,361,335,425,584,628,457,520,610,549,310,439,524,966,535,545
"COG1146",81,49,70,83,70,74,40,64,48,75,83,48,71,49,64,38,64,88,63,54
"COG1148",41,27,13,42,22,9,27,16,40,63,34,17,28,39,13,29,25,86,21,44
"COG1149",5,0,0,3,1,3,2,4,1,0,3,1,2,2,2,9,6,0,2,0
"COG1150",10,7,4,12,6,3,6,5,8,20,10,13,1,13,3,4,7,29,11,5
"COG1151",234,255,313,239,188,223,261,242,247,297,249,204,280,207,289,308,202,261,284,483
"COG1152",6,5,8,18,13,7,16,0,34,34,6,3,11,15,0,9,5,25,12,71
"COG1154",398,562,511,432,614,525,582,445,412,466,685,448,592,454,784,554,632,407,440,441
"COG1155",237,281,194,279,204,281,197,325,205,227,148,263,321,318,227,133,291,302,239,263
"COG1156",193,175,145,242,180,166,151,196,206,241,136,190,289,215,149,108,229,272,207,170
"COG1157",24,35,135,34,29,20,35,10,35,79,94,29,67,19,28,38,16,28,22,53
"COG1158",154,194,268,114,174,173,277,156,163,160,217,118,119,231,308,244,215,217,124,288
"COG1159",240,212,213,221,231,146,282,177,278,146,278,145,217,253,219,218,180,266,199,216
"COG1160",417,469,447,462,493,437,459,431,432,422,435,373,441,459,515,425,423,436,453,384
"COG1161",80,66,112,95,76,42,161,25,138,68,86,42,98,161,40,66,65,163,69,200
"COG1162",209,197,203,235,226,217,276,185,240,227,229,198,239,249,234,220,169,293,231,190
"COG1164",98,177,260,187,141,86,185,49,214,202,155,40,137,163,30,122,130,291,105,388
"COG1165",126,188,101,178,228,163,289,227,214,212,146,256,127,158,304,330,209,101,190,61
"COG1166",138,135,114,96,213,176,104,168,118,121,283,262,200,145,332,255,266,65,221,23
"COG1167",351,289,504,396,225,191,295,217,476,271,326,180,300,361,101,181,239,374,237,611
"COG1168",363,429,298,371,324,439,335,443,330,376,363,386,438,222,336,361,349,267,399,392
"COG1169",93,113,74,63,115,116,137,146,64,27,104,170,66,75,197,163,74,54,94,13
"COG1171",229,196,230,215,214,162,236,152,221,120,202,118,149,176,126,196,138,195,187,244
"COG1172",253,142,189,323,100,158,200,108,210,197,126,160,428,144,71,183,123,347,214,393
"COG1173",272,217,314,343,211,233,199,109,312,314,128,125,338,251,116,169,245,479,255,672
"COG1174",32,17,20,56,7,11,7,7,17,24,11,36,26,17,28,25,17,48,43,19
"COG1175",644,529,949,608,546,418,704,217,596,433,619,370,1005,495,161,572,538,930,603,1706
"COG1176",172,165,202,206,178,172,219,174,197,159,112,150,170,133,197,224,175,181,153,165
"COG1177",162,167,219,198,173,167,183,143,181,154,101,132,192,143,180,163,226,226,164,296
"COG1178",135,89,132,129,68,106,116,58,133,98,70,40,95,79,43,129,93,167,129,98
"COG1179",148,170,176,160,175,177,207,107,170,133,183,108,108,198,196,154,101,212,135,159
"COG1180",285,179,210,224,153,175,311,218,240,206,396,220,270,256,459,226,159,378,294,303
"COG1181",269,186,278,269,277,226,342,176,309,232,306,261,247,279,291,251,194,355,225,351
"COG1182",13,1,6,18,14,7,5,1,18,6,6,3,9,0,1,1,2,14,8,13
"COG1183",132,175,93,117,175,164,191,193,105,130,150,174,109,124,212,156,172,77,140,71
"COG1184",1,0,2,0,0,1,1,0,0,0,0,1,1,1,0,1,0,3,0,0
"COG1185",444,418,385,376,558,464,576,388,534,450,469,404,429,590,524,450,490,599,392,348
"COG1186",261,241,259,254,267,282,300,217,319,249,305,216,230,313,297,294,292,334,242,263
"COG1187",215,253,316,261,255,208,419,121,303,227,214,150,188,308,180,238,236,317,191,360
"COG1188",63,66,79,66,75,89,109,80,90,56,98,74,50,87,74,102,65,76,79,93
"COG1189",85,73,118,91,90,65,102,25,135,83,102,33,123,91,27,59,66,144,49,176
"COG1190",370,360,383,367,444,397,424,328,458,382,363,339,329,468,393,317,427,415,353,375
"COG1191",228,293,637,320,248,186,475,94,411,269,343,108,339,555,79,193,219,631,159,493
"COG1192",739,569,681,641,676,599,753,617,682,566,680,346,438,698,1025,591,611,713,506,896
"COG1193",349,394,461,327,465,348,547,259,526,351,502,301,424,484,519,410,392,628,336,448
"COG1194",190,150,159,160,186,155,124,158,188,195,143,161,143,161,198,131,160,124,150,195
"COG1195",330,342,296,298,304,312,297,292,316,297,338,284,259,362,302,304,269,292,241,421
"COG1196",277,265,400,301,248,132,411,64,492,220,294,104,254,514,89,190,226,608,170,575
"COG1197",515,586,637,491,767,480,766,460,732,609,665,464,542,776,671,593,514,779,489,823
"COG1198",421,429,523,354,498,424,523,425,551,424,512,326,393,596,601,450,418,514,413,506
"COG1199",166,129,328,226,140,117,189,35,146,150,145,85,146,108,82,109,141,224,159,424
"COG1200",356,362,406,343,497,320,497,314,495,367,434,288,351,464,444,380,338,487,283,478
"COG1201",42,1,23,23,5,14,6,7,26,2,0,11,21,6,1,6,5,70,4,200
"COG1203",276,297,258,172,135,225,148,42,236,114,460,169,412,176,426,205,118,216,149,425
"COG1204",132,189,47,143,116,13,59,116,48,83,108,128,74,102,65,43,29,73,103,3
"COG1205",91,16,180,248,16,23,57,56,180,168,4,88,13,28,124,58,43,103,96,143
"COG1206",60,52,53,78,65,50,67,13,140,68,33,6,37,116,27,26,58,167,40,75
"COG1207",107,63,65,120,50,48,101,33,130,55,55,43,55,109,40,36,32,128,70,184
"COG1208",259,429,181,292,195,403,383,542,194,257,303,366,316,257,333,412,334,217,249,66
"COG1209",224,223,215,187,246,278,211,288,271,184,196,290,261,186,321,322,233,124,264,169
"COG1210",103,23,71,108,132,33,103,15,139,36,88,25,67,81,159,121,44,59,58,145
"COG1211",141,163,199,184,280,158,224,141,223,163,288,211,228,227,347,306,193,257,220,245
"COG1212",127,127,82,128,163,126,104,145,134,130,103,193,156,94,175,132,153,75,149,23
"COG1213",22,64,15,48,29,47,17,38,14,17,64,29,30,8,7,41,32,43,56,1
"COG1214",190,175,187,164,237,172,207,192,194,155,189,151,182,208,211,163,154,188,148,242
"COG1215",240,337,259,321,285,363,312,361,235,407,170,439,377,373,303,300,421,370,377,297
"COG1216",510,585,429,336,371,602,481,708,400,494,591,719,423,510,466,680,575,244,512,279
"COG1217",398,438,448,411,489,477,479,355,524,409,455,353,372,525,474,440,444,538,401,431
"COG1218",55,125,64,92,92,158,20,135,41,109,48,130,82,93,85,47,85,41,92,13
"COG1219",330,368,397,375,355,306,496,344,386,277,367,285,352,437,376,404,306,374,267,423
"COG1220",61,1,21,23,28,19,13,9,40,22,2,19,16,39,26,5,10,65,40,53
"COG1221",126,31,70,42,66,27,12,52,31,52,32,13,28,63,88,8,34,28,16,86
"COG1225",98,113,86,97,73,129,85,128,60,78,130,136,97,74,136,102,98,37,103,79
"COG1226",120,113,153,176,131,214,67,192,88,86,54,166,150,125,116,112,149,122,135,123
"COG1227",127,135,224,131,121,122,232,31,190,122,123,33,122,209,69,110,110,157,83,321
"COG1228",140,205,156,260,177,175,123,138,204,210,115,125,191,113,67,92,197,106,144,100
"COG1230",34,24,36,20,26,45,20,46,20,34,12,37,126,35,51,26,32,52,57,80
"COG1232",85,85,23,71,31,68,184,82,43,63,104,127,110,115,10,15,26,58,123,94
"COG1233",28,32,22,33,21,52,18,119,17,64,46,48,50,40,22,39,32,49,45,17
"COG1234",202,156,243,170,168,208,259,176,163,224,219,164,224,164,247,238,177,125,166,231
"COG1235",315,250,190,198,247,229,247,230,202,230,360,324,279,329,412,325,313,387,231,173
"COG1236",96,137,195,140,161,83,144,24,178,110,81,55,107,246,54,86,99,278,72,163
"COG1237",28,24,14,48,14,37,56,31,17,55,29,55,67,36,125,32,37,30,83,6
"COG1238",56,78,65,68,95,100,75,87,61,102,81,91,66,46,115,75,78,27,80,5
"COG1239",7,6,2,11,0,2,15,2,47,5,3,8,24,11,12,11,6,20,10,10
"COG1240",2,6,0,20,1,0,9,1,48,2,3,1,7,12,7,2,7,16,4,3
"COG1242",152,138,172,126,128,148,204,165,164,119,193,128,144,204,179,131,157,117,103,142
"COG1243",13,8,8,30,16,4,18,10,26,7,16,12,19,125,8,10,12,123,21,18
"COG1246",30,7,20,32,15,11,4,17,11,10,6,21,13,18,8,6,13,15,21,5
"COG1247",63,78,75,87,62,119,46,55,57,64,75,90,96,93,65,68,81,71,100,174
"COG1249",288,335,210,405,210,434,125,437,213,430,199,530,601,267,255,192,508,312,485,205
"COG1250",155,73,133,107,52,73,106,22,75,75,37,73,123,75,34,54,63,109,72,147
"COG1251",27,8,51,45,4,21,1,5,5,4,2,15,28,5,4,1,6,62,36,57
"COG1252",75,79,37,67,114,27,72,54,43,62,67,136,93,23,89,93,74,55,118,50
"COG1253",648,661,559,580,695,564,590,551,608,580,687,529,508,510,726,651,583,636,569,575
"COG1254",19,16,21,16,11,7,35,5,21,11,19,12,8,21,10,6,6,18,14,71
"COG1256",47,91,324,86,76,13,66,14,105,120,202,44,143,42,40,110,55,39,37,73
"COG1257",3,0,0,6,0,0,0,1,2,3,0,0,8,2,0,2,1,22,1,43
"COG1259",28,67,25,35,41,58,11,65,28,60,95,61,75,21,55,40,42,30,77,4
"COG1260",141,149,49,104,188,129,129,184,102,122,178,140,83,64,274,238,127,60,114,44
"COG1261",4,0,8,5,0,3,0,0,2,15,0,2,2,0,1,0,0,4,5,0
"COG1262",208,151,66,264,404,105,232,329,237,329,345,194,45,130,250,260,158,361,307,13
"COG1263",467,260,431,348,334,390,186,171,252,176,140,126,454,423,194,174,437,306,441,1389
"COG1264",382,199,425,263,291,369,132,156,232,189,129,117,376,376,205,182,433,297,383,1327
"COG1266",214,243,276,197,217,252,284,227,225,207,544,205,290,183,195,195,204,176,175,216
"COG1267",33,52,38,43,73,45,33,50,54,56,49,60,39,31,77,105,50,29,65,5
"COG1268",78,58,125,81,51,42,85,21,124,69,66,29,87,99,28,38,34,107,49,112
"COG1269",234,251,179,325,205,250,195,330,207,253,122,273,307,354,191,134,302,349,287,294
"COG1270",94,167,91,97,95,127,72,65,107,98,67,162,83,108,70,60,163,57,123,84
"COG1271",165,194,114,136,177,187,126,176,98,176,95,209,131,131,220,195,213,79,175,81
"COG1272",141,104,103,141,95,102,135,145,89,131,109,102,146,144,108,81,81,147,154,176
"COG1273",1,0,1,0,1,0,2,0,0,0,1,0,4,1,0,0,1,6,0,0
"COG1274",21,12,11,59,45,2,24,2,75,9,48,14,13,55,3,17,15,66,4,0
"COG1275",23,5,19,26,14,5,4,3,8,9,5,13,13,16,19,26,10,18,20,13
"COG1276",6,0,10,9,1,4,0,0,0,0,1,7,4,0,1,1,1,6,6,15
"COG1277",69,89,40,95,107,87,56,83,77,128,66,71,100,89,36,45,111,160,166,132
"COG1278",65,25,56,62,20,24,47,17,24,38,21,21,32,15,9,21,21,39,24,62
"COG1279",27,4,15,31,6,12,2,3,16,3,6,8,9,13,2,5,7,42,25,6
"COG1280",207,63,50,95,45,67,16,78,39,82,10,59,53,28,19,23,61,34,49,21
"COG1281",110,80,143,146,72,48,113,28,139,101,101,33,111,130,43,77,72,121,81,154
"COG1282",18,0,6,8,1,5,0,2,7,6,1,8,5,0,0,0,2,7,5,63
"COG1283",482,600,640,477,655,571,709,496,573,459,632,454,476,383,635,605,477,507,441,518
"COG1284",482,515,483,524,533,563,712,489,592,435,498,372,460,569,617,543,517,501,508,567
"COG1285",132,75,71,135,87,56,125,50,147,70,62,70,103,96,99,114,66,106,66,95
"COG1286",14,13,15,21,2,11,7,9,4,15,2,5,8,5,8,4,7,10,13,2
"COG1287",2,0,0,6,0,0,2,4,1,0,1,0,2,0,0,0,1,50,0,0
"COG1288",74,71,94,153,33,85,110,96,83,103,69,72,163,87,23,111,54,161,184,155
"COG1289",78,4,121,94,7,53,0,18,20,6,2,47,50,3,9,10,9,113,53,86
"COG1290",1,0,0,0,0,0,0,2,0,0,0,0,5,1,2,0,4,0,0,0
"COG1291",22,13,68,21,21,10,18,6,21,41,32,13,24,4,6,11,5,14,4,20
"COG1292",121,43,139,83,42,44,40,32,92,65,54,117,105,53,30,62,39,22,74,138
"COG1293",144,127,245,147,133,84,205,36,247,131,145,56,154,249,44,100,128,229,102,263
"COG1294",173,148,128,159,192,198,110,237,115,117,74,167,134,146,227,196,192,93,161,76
"COG1295",181,204,192,145,203,187,259,196,218,200,77,148,135,109,199,143,157,124,124,112
"COG1296",112,74,139,107,69,67,118,36,114,96,82,34,97,83,42,49,71,92,54,226
"COG1297",151,114,104,83,214,117,135,110,178,107,229,200,174,204,285,281,265,92,163,133
"COG1298",52,53,187,43,38,19,32,14,57,98,158,26,71,27,25,63,24,58,26,58
"COG1299",141,113,303,150,123,102,166,61,153,91,156,90,242,229,67,104,134,129,203,466
