"","NOM029","DOM018","DLM023","DLM006","NOF006","NLM008","DLF001","NOM015","DLM020","NOM017","NLF009","DOF008","DOF004","NLF015","NLM028","NOM025","DLF008","NOM008","DOF009","DLM002"
"COG0835",62,75,19,123,25,228,5,22,53,25,86,59,93,10,134,72,31,14,29,135
"COG0836",335,170,352,481,226,268,343,257,305,582,251,120,292,202,332,360,311,236,313,330
"COG0837",15,2,2,0,5,4,1,5,2,0,0,8,10,2,1,19,4,0,4,0
"COG0838",79,53,37,57,61,39,38,61,46,79,64,11,59,55,47,48,28,70,60,51
"COG0839",108,102,68,115,97,49,89,110,77,59,53,7,44,79,64,67,33,97,66,31
"COG0840",769,1065,144,1234,390,1922,41,300,599,532,975,343,807,287,1863,968,393,136,240,1062
"COG0841",2467,2948,2485,1857,3839,1511,3055,3561,4362,1117,2651,487,3665,4418,2110,2996,2919,4241,3231,1723
"COG0842",719,530,496,550,965,434,976,830,944,588,616,154,682,917,523,699,696,905,691,487
"COG0843",15,0,2,0,6,2,3,4,3,0,1,21,10,4,3,23,5,9,3,0
"COG0845",2171,2029,1725,1823,2992,1497,2949,2554,3210,1457,1469,265,1664,2116,1176,1564,1519,1920,1631,984
"COG0846",189,312,537,261,127,276,118,191,147,294,254,479,242,156,376,289,145,289,272,244
"COG0847",268,152,124,291,227,148,208,197,214,353,205,137,224,208,133,192,159,271,235,206
"COG0848",25,18,24,9,9,10,18,12,22,20,9,9,11,21,4,23,79,13,17,27
"COG0849",170,119,101,290,164,195,81,130,169,333,136,109,154,148,148,156,131,139,181,148
"COG0850",32,33,14,38,8,104,5,23,22,33,38,51,42,16,59,31,32,5,20,64
"COG0851",18,13,11,18,8,51,9,11,3,4,19,22,30,8,11,16,10,2,4,28
"COG0852",208,151,103,181,182,96,163,203,174,140,129,18,134,226,113,189,134,244,212,105
"COG0853",84,69,38,54,76,103,78,67,75,87,71,57,83,72,49,66,60,78,87,85
"COG0854",140,93,59,59,128,40,97,134,107,10,96,11,99,114,76,136,106,154,113,38
"COG0855",552,493,450,263,408,356,423,466,470,315,435,414,395,422,410,400,317,395,434,355
"COG0857",24,17,3,2,11,4,3,5,11,3,1,74,25,3,2,33,13,4,46,2
"COG0858",133,111,130,145,92,153,91,99,82,144,121,121,114,113,114,97,90,141,124,163
"COG0859",149,78,96,210,174,126,290,146,188,295,178,40,155,248,71,147,409,151,163,181
"COG0860",385,313,329,419,228,401,228,247,282,255,333,540,409,200,407,295,186,225,313,397
"COG0861",68,26,11,83,26,38,23,22,8,197,11,135,43,20,6,67,36,17,71,87
"COG0863",275,145,217,291,235,337,103,121,180,66,330,109,231,294,213,266,408,202,221,317
"COG0864",7,8,5,1,4,2,0,5,9,0,6,6,16,2,1,10,3,2,14,7
"COG1001",61,86,156,46,58,76,54,72,44,57,90,160,77,74,109,75,144,89,107,87
"COG1002",665,180,501,412,399,402,331,171,125,686,481,484,341,241,266,131,264,386,386,470
"COG1003",247,240,141,93,224,102,319,277,375,55,199,29,238,272,105,252,275,295,242,166
"COG1004",252,235,196,265,405,112,395,249,299,228,446,266,331,533,171,397,298,382,452,465
"COG1005",128,76,49,140,133,83,149,160,125,137,95,17,102,145,68,132,88,185,142,82
"COG1006",1,2,4,4,0,0,6,5,4,2,0,1,2,1,1,1,11,6,1,4
"COG1007",195,150,94,195,165,125,240,235,175,211,154,20,129,221,101,202,167,254,226,116
"COG1008",197,214,95,241,211,117,140,192,219,163,129,19,139,313,67,142,139,283,205,108
"COG1009",159,261,110,188,164,112,117,182,191,344,168,15,180,218,103,194,126,252,200,148
"COG1010",42,127,106,41,69,92,41,97,52,43,98,78,119,112,72,102,81,78,49,85
"COG1011",413,453,386,352,432,528,451,328,369,592,442,546,430,323,365,388,375,387,447,460
"COG1012",393,327,324,367,280,306,444,399,329,150,321,788,473,363,471,695,432,326,261,290
"COG1013",796,965,664,830,753,677,603,948,912,989,712,420,794,1003,655,728,688,879,999,747
"COG1014",916,1263,865,962,1071,846,779,1139,1052,900,877,491,1012,1195,780,906,787,1227,1249,823
"COG1015",106,101,173,58,42,100,44,92,36,86,98,184,103,68,151,152,79,51,57,85
"COG1017",11,10,5,1,13,3,4,5,4,1,2,15,19,8,5,18,9,4,3,2
"COG1018",47,13,16,5,26,10,7,14,13,0,8,17,42,6,5,62,23,11,18,3
"COG1020",200,101,143,100,203,309,205,161,151,89,202,254,289,186,280,128,344,170,181,217
"COG1021",17,5,3,0,19,5,8,6,9,0,4,7,15,14,4,23,9,9,47,16
"COG1022",742,739,596,679,866,566,963,890,902,826,811,492,809,888,624,652,725,996,871,645
"COG1023",2,2,0,0,0,1,0,0,0,1,0,19,0,0,5,0,0,0,9,0
"COG1024",136,79,160,57,80,155,26,108,43,86,85,84,99,74,96,220,93,75,97,116
"COG1025",43,1,6,0,18,5,3,7,3,1,2,15,18,2,1,35,21,10,8,0
"COG1026",120,232,339,202,73,329,62,188,120,182,220,389,179,112,378,215,100,91,116,242
"COG1027",155,182,100,155,164,131,142,110,161,77,85,112,133,130,77,97,174,111,158,101
"COG1028",1316,1079,1206,1126,1229,843,1303,1189,1289,1058,1141,971,1266,1317,1181,1294,1177,1225,1344,1107
"COG1030",9,11,14,11,15,9,20,16,25,8,14,1,22,4,2,4,6,18,26,14
"COG1032",625,781,767,719,712,651,482,632,735,446,679,593,563,677,752,589,765,468,537,658
"COG1033",172,286,387,322,101,376,190,248,191,176,292,401,200,155,429,301,39,174,216,364
"COG1034",62,87,120,108,81,110,98,121,126,55,108,172,165,117,122,136,178,77,133,117
"COG1035",135,127,139,111,297,471,227,253,204,91,243,187,103,275,167,292,378,231,165,374
"COG1038",131,89,129,58,100,74,121,152,111,45,105,81,127,131,101,121,108,115,145,79
"COG1039",8,1,10,7,1,2,2,3,8,1,1,1,5,3,3,1,18,5,1,9
"COG1040",202,226,166,186,186,198,154,146,135,279,172,200,177,126,177,138,151,169,210,208
"COG1041",17,37,12,15,13,146,1,13,15,16,16,5,4,4,27,24,4,1,1,23
"COG1042",69,145,64,44,151,25,147,111,157,6,151,90,173,203,80,150,156,186,115,76
"COG1043",197,163,132,236,225,118,244,246,261,146,180,26,172,321,115,209,185,284,246,126
"COG1044",141,155,101,187,195,105,138,178,177,199,137,17,138,195,127,152,173,221,191,138
"COG1045",293,260,204,346,287,410,222,324,284,281,270,136,243,261,239,231,223,226,300,214
"COG1047",102,112,44,91,62,55,117,56,83,90,70,69,74,73,71,67,62,59,89,76
"COG1048",403,516,474,486,353,477,271,365,419,414,370,482,480,427,509,461,310,324,425,441
"COG1049",30,0,2,0,19,5,3,11,6,0,3,11,17,8,0,43,19,8,3,1
"COG1051",212,212,112,166,242,145,308,198,198,134,192,186,228,176,160,134,168,233,206,124
"COG1052",299,439,326,269,310,313,303,404,373,228,342,247,416,362,434,427,367,392,302,333
"COG1053",481,1065,872,549,347,360,349,799,455,699,717,688,665,781,631,670,588,833,552,531
"COG1054",11,2,1,0,10,7,4,5,0,3,2,18,6,5,3,18,19,4,2,2
"COG1055",89,156,87,388,67,199,61,116,96,463,142,110,162,63,152,124,63,85,136,317
"COG1056",6,0,0,3,2,9,2,2,1,0,13,17,3,2,2,11,15,11,6,30
"COG1057",139,128,149,153,113,137,120,130,108,158,165,186,146,109,139,151,116,126,151,133
"COG1058",80,64,159,65,64,54,148,93,91,48,80,70,95,81,90,76,142,42,88,71
"COG1059",0,0,0,0,0,0,2,0,0,0,0,0,2,6,3,0,11,0,0,0
"COG1060",372,303,282,235,320,366,388,479,396,277,322,133,329,434,316,323,355,368,379,348
"COG1061",359,621,485,889,497,730,1162,392,339,1261,285,327,271,368,299,414,144,317,285,429
"COG1062",17,0,4,0,5,5,3,0,4,1,2,39,7,1,1,20,25,8,0,1
"COG1063",397,312,487,222,416,402,384,326,371,508,344,651,314,351,423,355,550,360,376,368
"COG1064",34,6,6,6,32,8,21,11,26,1,0,13,5,2,3,49,38,8,9,1
"COG1066",222,301,267,257,249,205,197,298,234,320,248,335,242,279,288,270,146,271,314,250
"COG1067",28,18,28,9,20,10,23,17,6,61,11,84,46,37,7,51,15,8,24,73
"COG1069",39,18,37,20,45,12,20,86,30,17,66,19,65,111,17,56,13,131,18,24
"COG1070",700,575,552,628,807,671,772,681,725,858,624,957,665,759,734,708,978,638,732,695
"COG1071",101,46,32,62,167,15,148,92,201,6,87,14,73,175,59,51,82,34,40,33
"COG1072",20,3,1,0,6,6,5,2,6,3,0,55,6,3,4,14,7,2,3,3
"COG1073",594,619,587,632,749,385,727,746,642,360,643,388,512,848,567,693,553,685,667,484
"COG1074",371,447,565,547,246,526,241,404,386,618,359,572,636,261,441,367,221,283,351,569
"COG1075",0,36,75,32,4,4,3,13,9,6,20,15,29,2,7,1,41,14,13,59
"COG1076",98,90,64,97,112,37,59,75,72,143,66,16,91,109,53,83,38,162,90,43
"COG1077",281,337,361,371,242,425,209,394,282,418,317,389,309,334,386,381,214,322,263,411
"COG1078",74,115,47,39,150,98,164,96,132,5,97,67,86,111,88,106,134,124,38,36
"COG1079",69,100,180,66,43,79,37,99,66,72,113,148,78,52,110,78,100,78,107,104
"COG1080",218,274,428,250,86,293,65,236,124,193,204,581,298,133,459,353,182,123,164,267
"COG1082",185,176,314,270,254,203,353,268,303,190,248,435,323,242,298,259,518,346,235,295
"COG1083",125,71,86,76,112,79,184,69,114,18,72,13,76,76,83,105,63,87,72,29
"COG1085",12,8,16,1,6,8,8,7,6,20,1,132,9,5,6,28,9,4,26,15
"COG1086",506,345,384,314,634,381,664,566,608,507,541,246,493,700,446,472,521,680,401,372
"COG1087",230,255,249,297,210,314,158,235,204,300,226,324,214,225,246,207,184,212,243,265
"COG1088",331,235,274,367,450,270,427,312,313,349,305,270,288,383,338,307,333,422,319,299
"COG1089",181,218,170,178,262,128,191,189,192,220,222,18,146,241,163,235,211,255,123,153
"COG1090",33,6,17,10,64,11,100,35,90,1,23,5,43,66,12,55,85,32,28,13
"COG1091",293,269,294,264,257,224,217,292,273,205,295,227,257,294,339,215,255,368,258,201
"COG1092",254,275,310,277,205,292,221,338,263,305,332,248,327,229,378,351,210,208,235,325
"COG1098",12,23,51,6,8,5,10,24,15,16,19,27,13,13,33,18,4,15,19,18
"COG1099",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1101",88,155,229,66,63,190,35,117,59,84,124,201,84,85,184,138,81,75,71,119
"COG1102",0,0,5,0,0,2,0,0,0,1,5,0,0,0,4,3,0,0,0,4
"COG1104",132,242,309,192,98,256,40,210,101,131,318,495,256,186,462,344,104,147,201,376
"COG1105",95,125,204,107,50,156,40,104,60,115,109,201,114,54,160,146,107,58,77,126
"COG1106",269,291,273,278,183,660,395,178,220,338,289,117,264,110,309,178,212,303,228,462
"COG1108",181,174,125,202,194,145,122,152,161,220,142,230,169,178,207,135,182,202,171,190
"COG1109",727,982,1006,718,630,714,579,799,597,970,769,856,713,659,749,663,525,802,744,928
"COG1112",924,737,280,1235,1030,754,1348,732,1204,903,790,370,793,740,553,772,741,1009,683,685
"COG1113",99,23,14,3,42,8,26,18,30,53,5,427,58,27,9,103,61,13,83,55
"COG1114",41,45,91,15,13,15,24,51,29,67,51,216,64,60,100,78,139,24,64,86
"COG1115",420,536,633,410,245,571,283,467,336,623,490,718,415,437,620,483,536,342,429,497
"COG1116",108,88,168,150,42,97,75,94,104,68,127,156,155,85,163,86,155,72,80,118
"COG1117",176,185,194,108,157,186,145,179,142,107,144,286,192,167,212,189,145,143,185,136
"COG1118",42,113,125,52,28,177,20,74,28,73,81,147,87,51,180,78,25,25,57,108
"COG1119",121,145,77,145,158,72,129,74,148,185,83,47,112,123,65,74,105,146,123,95
"COG1120",260,313,265,260,333,287,309,329,330,297,316,241,361,321,356,319,420,249,302,315
"COG1121",173,208,135,174,164,152,105,197,146,183,124,230,180,186,182,155,168,200,182,164
"COG1122",282,425,639,328,154,449,135,323,201,425,361,952,394,173,538,347,235,203,687,508
"COG1123",74,63,54,30,26,49,28,65,40,34,49,283,59,38,121,115,22,40,129,36
"COG1124",34,9,29,8,15,13,18,23,4,3,17,21,29,24,16,41,50,22,7,10
"COG1125",21,6,36,17,17,14,17,9,24,14,9,22,23,25,15,24,74,11,14,40
"COG1126",282,324,398,284,146,439,69,249,155,326,275,755,274,178,440,329,153,161,290,307
"COG1127",90,111,106,185,186,82,170,162,148,191,122,20,132,173,86,133,108,167,148,124
"COG1129",339,286,505,249,211,595,201,300,158,299,302,765,265,234,403,380,887,254,234,304
"COG1131",1173,1090,1054,1471,991,2287,876,874,1046,878,1196,1685,1249,832,1446,989,808,750,992,1610
"COG1132",2291,2541,3587,3117,1443,3287,1448,2197,1871,2079,2829,4681,2634,1777,4107,2749,1650,1557,3179,2758
"COG1133",15,2,3,0,8,4,4,1,4,0,1,6,6,4,0,28,5,0,3,1
"COG1134",319,149,167,154,144,173,103,165,124,96,194,221,157,164,232,192,129,94,105,183
"COG1135",42,67,111,46,34,40,24,59,34,53,102,213,85,75,125,94,89,58,96,93
"COG1136",1180,1307,1325,1402,993,1605,1005,1140,1103,1170,1306,1685,1308,1015,1592,1213,815,1159,1157,1448
"COG1137",113,107,73,120,136,79,139,135,141,146,120,24,117,106,83,107,135,157,144,117
"COG1138",34,28,18,15,23,10,9,23,10,2,19,10,35,15,6,65,19,32,22,11
"COG1139",141,57,76,179,128,87,169,135,167,192,93,12,96,152,86,130,155,123,170,146
"COG1140",32,8,8,3,19,5,3,15,8,1,9,13,16,7,5,47,21,10,8,0
"COG1141",2,4,31,4,1,4,1,5,0,3,7,8,2,0,12,5,0,11,13,10
"COG1142",80,9,34,20,41,27,35,33,32,3,11,38,54,21,15,114,64,31,43,11
"COG1143",61,17,11,51,40,27,42,30,34,23,47,17,50,60,25,68,67,68,77,44
"COG1144",5,11,8,9,2,4,3,17,1,6,12,2,15,8,3,3,45,3,7,25
"COG1145",505,403,529,463,499,437,533,498,648,288,434,542,519,513,677,437,740,447,493,527
"COG1146",84,63,47,92,54,76,49,57,69,41,63,49,55,47,48,77,33,51,69,53
"COG1148",14,26,18,8,15,10,7,20,18,17,38,53,33,35,20,9,94,8,33,27
"COG1149",5,1,1,2,1,0,4,0,15,0,1,0,14,9,0,0,0,1,7,0
"COG1150",6,7,12,9,14,4,0,6,9,3,19,10,5,4,8,0,25,2,10,11
"COG1151",319,235,307,221,186,368,259,287,258,140,322,461,270,338,408,346,354,239,291,287
"COG1152",10,21,21,2,1,20,3,8,3,10,17,62,8,8,13,12,0,1,3,10
"COG1154",500,549,478,636,452,399,421,539,510,700,446,478,565,543,606,478,398,557,411,538
"COG1155",254,268,228,147,270,169,259,277,264,75,212,261,228,262,193,216,200,345,288,179
"COG1156",204,174,202,132,178,124,193,271,203,80,178,214,196,262,173,177,195,266,238,165
"COG1157",54,68,19,89,40,138,12,24,31,28,52,54,32,16,89,82,46,14,22,66
"COG1158",215,178,153,254,113,255,137,153,132,313,137,245,213,124,191,145,129,138,186,189
"COG1159",136,177,163,254,176,248,126,173,177,273,186,216,173,200,175,162,177,182,194,236
"COG1160",484,417,381,484,419,510,491,498,371,452,434,386,368,503,440,362,399,378,472,462
"COG1161",67,92,118,91,45,121,32,63,52,58,100,209,75,61,115,78,85,43,67,134
"COG1162",234,161,203,241,200,253,279,221,247,240,236,177,190,222,194,212,227,145,187,242
"COG1164",89,169,271,147,53,164,42,136,93,128,211,372,186,110,276,178,116,89,158,160
"COG1165",247,98,70,156,278,141,146,142,248,299,156,61,150,90,84,107,234,175,200,143
"COG1166",262,222,92,274,257,112,206,214,248,298,179,19,157,302,123,167,166,284,251,137
"COG1167",233,365,426,287,183,407,283,226,239,211,312,573,344,149,457,269,501,162,295,403
"COG1168",390,352,322,346,354,286,465,460,394,372,406,446,374,525,449,374,577,383,419,323
"COG1169",102,75,55,102,148,59,98,91,140,151,53,16,85,137,59,116,109,103,105,62
"COG1171",151,173,251,193,117,180,130,201,122,233,182,236,146,189,271,258,274,156,206,187
"COG1172",227,154,207,146,156,323,123,149,121,137,162,409,137,147,218,214,666,162,107,170
"COG1173",256,283,404,167,127,367,121,271,143,229,269,667,254,233,405,372,349,289,425,274
"COG1174",30,4,25,16,19,4,16,26,33,17,10,29,37,27,6,52,114,25,8,38
"COG1175",704,984,931,598,384,1537,487,503,446,473,802,1722,619,299,1036,794,681,565,729,1053
"COG1176",201,194,176,103,131,201,141,162,139,200,169,189,187,147,163,168,139,185,175,167
"COG1177",199,196,236,106,134,254,141,184,154,181,171,250,186,143,188,174,135,185,227,195
"COG1178",45,101,88,78,46,43,71,91,46,83,119,103,53,92,129,119,463,109,21,95
"COG1179",142,141,170,167,92,159,95,170,122,163,156,150,150,124,151,174,115,167,153,152
"COG1180",314,170,266,394,198,237,209,239,223,295,222,280,228,204,243,218,291,169,197,306
"COG1181",275,261,251,282,247,254,316,256,212,331,221,313,285,299,267,213,221,191,313,299
"COG1182",13,10,1,0,5,1,4,4,4,0,3,17,11,3,2,12,4,4,4,6
"COG1183",110,143,85,163,174,116,142,109,125,183,133,86,126,109,136,114,119,168,133,127
"COG1184",0,0,2,0,0,1,13,2,0,10,0,0,1,0,2,0,0,1,1,23
"COG1185",381,494,489,474,401,326,332,458,383,636,405,370,392,446,513,433,388,455,475,466
"COG1186",284,289,269,302,208,246,205,251,216,285,245,254,263,251,241,281,232,293,288,275
"COG1187",242,213,244,253,113,246,88,190,143,168,213,375,289,198,214,221,148,156,268,241
"COG1188",72,64,55,89,51,98,90,75,59,62,79,82,76,62,105,96,75,88,83,78
"COG1189",33,77,78,48,22,98,19,39,31,44,88,165,88,45,115,66,44,46,91,122
"COG1190",356,468,400,361,355,359,290,488,372,425,361,347,345,418,338,387,306,395,399,356
"COG1191",218,400,524,346,107,528,78,199,122,230,311,501,343,122,516,340,134,178,195,405
"COG1192",768,463,925,720,355,739,836,756,404,690,696,941,665,277,928,771,367,579,688,702
"COG1193",470,388,461,533,332,371,282,349,388,575,389,448,375,365,438,313,321,294,357,436
"COG1194",185,138,175,154,130,132,105,172,131,178,190,195,182,136,157,148,119,132,170,138
"COG1195",280,334,313,335,271,316,265,275,226,340,200,281,194,133,181,175,159,179,177,243
"COG1196",190,324,513,321,95,351,84,250,121,267,267,567,265,144,478,253,182,109,164,394
"COG1197",521,715,737,663,464,592,401,577,565,816,533,809,612,597,633,478,353,420,497,632
"COG1198",452,450,406,443,322,423,310,517,403,607,409,507,466,400,523,501,335,392,454,481
"COG1199",156,177,250,143,80,311,73,140,98,122,202,415,181,87,321,262,127,80,132,202
"COG1200",324,402,417,437,304,322,290,334,345,480,320,457,396,330,367,311,259,303,367,415
"COG1201",51,36,11,4,16,4,7,5,10,9,5,209,30,7,4,28,65,24,75,11
"COG1203",299,190,317,466,179,362,144,152,155,303,215,417,166,181,268,56,189,153,201,229
"COG1204",94,55,49,99,104,500,326,40,125,17,63,7,95,32,37,110,15,20,77,101
"COG1205",21,40,41,14,119,665,66,41,99,662,60,127,67,112,47,32,241,93,105,90
"COG1206",24,63,137,37,18,34,15,54,16,37,52,73,42,50,67,72,34,34,58,81
"COG1207",47,67,93,46,47,32,33,59,39,63,36,220,71,44,45,64,70,36,75,95
"COG1208",317,280,333,314,365,198,651,272,319,411,383,47,313,343,286,196,281,332,332,264
"COG1209",256,192,246,198,271,206,313,245,230,214,241,151,246,243,231,215,213,262,269,244
"COG1210",81,48,91,89,37,73,49,47,46,219,40,144,67,39,82,70,50,56,57,73
"COG1211",277,244,197,305,215,245,168,271,198,403,208,250,287,259,260,210,212,270,273,246
"COG1212",126,133,60,126,181,83,159,106,150,155,95,28,113,148,41,79,114,152,118,116
"COG1213",14,16,47,63,34,11,39,19,65,4,67,3,28,49,13,15,119,11,13,13
"COG1214",153,162,180,206,139,205,148,188,151,162,154,185,137,174,210,179,134,170,178,200
"COG1215",222,282,221,189,425,158,439,348,441,267,255,278,411,416,290,286,342,404,229,302
"COG1216",465,596,647,533,739,612,616,468,498,483,610,307,547,452,564,572,375,700,433,624
"COG1217",399,448,407,441,327,364,323,476,371,483,365,397,352,413,440,450,273,519,407,384
"COG1218",115,70,53,41,115,33,135,111,110,7,79,17,95,109,72,109,79,141,128,49
"COG1219",348,391,334,380,290,412,243,298,289,421,299,387,360,260,469,356,256,320,324,424
"COG1220",27,13,1,2,17,11,13,12,3,29,3,50,16,26,10,34,43,9,19,19
"COG1221",37,38,52,48,20,36,65,19,18,106,29,137,32,16,52,92,95,14,29,186
"COG1225",87,55,42,98,91,113,80,53,67,52,102,78,130,99,116,63,78,119,99,83
"COG1226",223,117,79,63,151,67,155,115,142,21,137,132,104,143,132,260,141,172,127,115
"COG1227",102,164,258,115,31,198,41,157,60,162,146,303,165,78,280,155,92,79,109,210
"COG1228",145,247,201,182,197,82,160,183,234,44,220,138,257,253,164,177,244,233,147,145
"COG1230",107,17,19,11,45,27,61,17,65,9,42,89,21,32,24,51,40,21,112,20
"COG1232",79,84,23,79,111,59,145,39,137,24,61,106,46,35,33,15,65,64,66,39
"COG1233",19,17,32,43,51,26,134,79,30,20,46,13,15,29,42,53,62,46,26,21
"COG1234",252,214,188,203,181,252,164,162,166,239,142,167,147,121,184,119,130,104,136,152
"COG1235",255,289,306,358,321,277,305,263,262,356,255,191,273,273,226,219,220,306,303,324
"COG1236",106,133,193,98,71,176,34,134,73,85,128,191,99,62,219,155,40,90,74,174
"COG1237",42,22,36,24,66,12,38,40,67,142,26,14,47,35,26,19,132,29,16,92
"COG1238",50,49,21,28,60,31,47,48,54,56,85,9,62,105,32,58,41,105,87,54
"COG1239",3,4,5,5,5,18,4,4,4,4,9,2,8,2,4,0,83,2,12,11
"COG1240",5,8,6,3,2,7,1,2,1,7,1,1,2,3,2,4,41,3,8,4
"COG1242",187,181,126,183,129,187,152,93,151,153,118,130,159,102,124,97,150,140,149,169
"COG1243",11,26,15,23,12,10,6,13,11,7,7,28,14,15,7,2,27,16,6,39
"COG1246",19,7,19,9,13,4,12,7,10,4,7,8,14,10,3,30,25,12,8,9
"COG1247",138,144,160,78,87,97,65,105,65,73,107,144,129,56,131,112,63,104,113,118
"COG1249",479,414,258,194,500,137,503,375,625,66,373,188,421,618,273,325,448,521,339,234
"COG1250",116,107,124,41,76,118,31,90,50,58,86,158,86,51,114,139,80,123,81,84
"COG1251",33,8,22,2,22,10,16,22,8,3,7,61,27,12,9,52,53,9,11,4
"COG1252",58,20,26,63,145,14,73,52,128,119,70,48,59,104,34,74,72,43,29,68
"COG1253",537,598,507,715,537,585,541,523,532,719,491,578,675,483,468,494,520,589,644,678
"COG1254",28,22,19,17,2,46,3,15,4,17,24,73,20,15,42,24,10,9,7,26
"COG1256",92,151,27,214,38,300,13,59,85,66,126,75,150,26,237,156,58,28,48,157
"COG1257",2,1,2,1,0,0,0,2,3,0,3,62,2,2,0,1,4,0,0,1
"COG1259",77,32,18,94,67,25,59,56,61,7,39,1,42,84,18,36,57,66,51,26
"COG1260",83,111,62,166,153,115,149,161,147,313,123,50,102,230,68,98,102,166,160,127
"COG1261",7,0,2,0,4,1,1,0,1,1,0,2,4,1,0,10,4,1,2,0
"COG1262",166,193,127,327,218,111,354,263,490,230,320,18,207,487,117,153,155,200,127,161
"COG1263",330,434,952,147,134,422,225,325,174,305,397,1443,474,246,603,471,597,377,247,247
"COG1264",328,352,883,129,152,365,170,332,167,272,337,1344,398,211,580,486,486,378,267,268
"COG1266",212,226,198,531,184,343,208,245,177,265,220,214,187,151,300,264,151,201,230,264
"COG1267",45,54,23,41,60,46,29,37,59,63,33,9,60,48,8,25,56,69,24,52
"COG1268",63,107,122,62,30,115,24,51,38,62,87,145,86,39,91,64,44,40,64,120
"COG1269",269,268,238,115,294,157,313,278,222,90,229,311,302,247,216,211,245,347,276,191
"COG1270",86,155,147,54,138,110,36,101,107,65,122,105,132,145,121,92,96,91,84,102
"COG1271",169,196,98,101,209,73,147,149,189,218,134,77,137,237,74,96,100,190,178,132
"COG1272",100,104,80,117,99,104,124,118,110,94,125,162,116,96,103,92,126,111,94,127
"COG1273",1,0,0,0,1,0,0,1,2,0,0,0,2,0,0,3,6,0,0,0
"COG1274",14,15,31,41,5,13,10,11,7,3,7,0,15,5,6,6,0,19,7,15
"COG1275",14,3,18,8,5,5,19,11,15,15,2,8,20,20,4,24,57,8,19,20
"COG1276",8,1,2,0,6,1,1,1,5,0,1,8,4,0,0,9,3,5,2,0
"COG1277",53,62,147,63,54,66,130,74,72,32,90,136,95,131,82,58,115,100,95,94
"COG1278",55,26,17,21,26,57,9,16,22,24,23,81,33,14,31,28,68,11,32,34
"COG1279",11,5,4,0,17,5,5,5,7,12,4,7,11,6,4,10,27,5,34,20
"COG1280",70,86,51,14,80,12,42,55,54,17,50,19,85,44,15,49,57,83,49,24
"COG1281",74,124,139,102,36,126,27,96,38,74,108,182,106,59,166,127,61,47,71,120
"COG1282",10,6,0,1,9,3,1,2,5,4,1,55,11,2,3,19,6,2,11,0
"COG1283",557,589,661,590,447,504,402,544,437,801,569,502,538,473,682,547,411,571,417,614
"COG1284",520,528,607,475,391,598,453,505,405,625,532,621,461,430,582,445,460,595,484,554
"COG1285",103,43,39,93,67,61,86,61,53,83,89,101,92,37,75,87,101,53,85,98
"COG1286",7,1,2,5,2,5,0,3,1,1,13,3,4,3,1,16,6,4,9,4
"COG1287",3,1,0,2,0,1,0,2,0,0,0,0,1,1,0,0,0,1,1,0
"COG1288",115,68,48,64,63,63,121,85,66,40,87,164,131,111,188,95,226,77,67,62
"COG1289",106,15,17,2,54,21,25,12,23,5,8,88,52,29,15,130,109,25,19,4
"COG1290",2,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0
"COG1291",43,33,11,52,13,35,7,14,18,11,37,36,36,6,50,41,34,13,13,31
"COG1292",116,69,50,51,149,158,48,37,55,27,25,147,69,42,54,115,179,56,73,65
"COG1293",101,195,255,150,49,217,43,154,58,129,165,274,158,77,213,134,93,63,98,219
"COG1294",144,154,103,66,193,75,182,193,185,178,135,66,174,174,89,168,131,178,162,125
"COG1295",248,226,128,142,189,177,210,153,185,298,184,137,212,182,138,141,194,172,210,241
"COG1296",56,109,144,62,30,105,39,110,47,101,112,211,105,54,161,98,74,59,66,124
"COG1297",136,220,165,232,197,123,170,223,244,303,143,127,235,251,179,127,129,203,225,190
"COG1298",59,70,25,161,27,232,9,31,59,38,74,60,103,20,119,96,69,21,30,99
"COG1299",156,201,209,132,70,180,54,141,89,199,144,435,171,137,301,246,210,98,109,231
"COG1300",37,6,19,27,45,9,55,26,69,2,34,3,27,49,19,29,72,24,26,27
"COG1301",238,281,346,210,218,199,229,299,289,672,270,462,325,426,355,270,463,259,306,370
"COG1302",64,88,150,85,52,145,31,54,42,65,126,156,82,33,96,54,43,54,59,150
"COG1304",35,67,117,26,22,49,18,58,33,22,48,180,67,33,53,53,77,42,40,41
"COG1305",147,273,257,232,167,287,139,274,157,85,203,293,252,186,157,118,79,202,195,255
"COG1306",4,3,12,9,2,3,4,2,3,2,12,0,2,18,7,6,33,3,9,11
"COG1307",228,401,599,337,132,572,96,335,191,276,443,730,388,174,599,413,189,174,299,478
"COG1309",392,373,416,355,330,419,367,221,302,206,439,620,372,212,363,394,509,284,487,492
"COG1310",11,25,6,5,3,11,2,2,4,6,11,15,74,4,16,9,8,4,3,24
"COG1312",203,287,293,223,275,163,214,233,313,282,143,80,233,202,293,230,253,242,174,199
"COG1313",28,38,75,49,20,65,15,43,23,48,80,58,67,23,129,75,24,37,52,109
"COG1314",10,2,1,3,4,2,3,5,2,2,7,1,12,0,1,8,15,1,7,2
"COG1315",41,54,13,150,16,168,5,30,45,29,49,24,76,15,88,37,15,10,16,67
"COG1316",220,244,170,186,93,409,110,165,96,195,202,563,278,79,346,190,189,96,237,440
