"","NOF012","DLM024","DLM018","DLM002","DOM016","DOM022","NLM027","NLF010","DLF010","DLM023","NLM024","DLM016","DOM005","NOM002","DLM028","DOM015","NLF001","NOM017","DOM008","DLM019"
"COG0629",323,307,224,286,186,226,324,145,337,221,175,245,77,291,246,190,199,215,187,415
"COG0630",12,11,39,28,10,3,10,11,2,3,1,9,11,34,3,11,4,6,6,8
"COG0631",251,42,299,260,91,141,244,138,353,151,39,176,135,226,231,230,125,138,82,301
"COG0632",215,65,171,161,125,170,189,188,199,180,213,138,87,137,172,162,131,169,150,163
"COG0633",2,126,1,1,9,9,27,6,22,10,13,4,27,3,34,6,3,1,19,3
"COG0634",126,121,214,172,127,158,186,148,194,144,127,153,106,151,152,161,166,168,121,191
"COG0635",400,426,424,521,443,400,402,340,520,485,343,367,347,525,420,427,438,331,347,594
"COG0636",86,66,115,135,104,81,107,126,111,104,48,102,75,123,97,116,113,49,101,124
"COG0637",342,401,489,464,390,364,329,407,389,514,333,335,286,519,426,380,373,536,369,367
"COG0639",89,187,25,187,96,120,135,160,71,66,63,145,67,90,160,120,150,16,116,87
"COG0640",162,138,123,135,65,67,248,45,220,156,20,88,49,171,112,99,109,75,67,177
"COG0641",516,570,389,694,534,558,611,572,602,452,355,595,620,572,464,563,654,990,773,442
"COG0642",8167,4860,5569,7937,8785,9055,5353,10487,6061,8000,6927,8915,14415,7147,8074,9226,9248,5523,11565,5878
"COG0643",20,192,46,68,62,69,14,42,48,22,16,22,37,158,96,68,88,43,18,12
"COG0644",2,318,14,1,20,18,29,4,22,5,30,5,28,4,56,4,3,8,36,38
"COG0645",1,0,2,0,0,0,2,0,5,0,0,0,0,0,2,0,0,0,0,21
"COG0646",303,428,542,464,545,475,155,471,393,613,505,474,296,503,483,517,496,515,474,350
"COG0647",42,89,59,54,51,12,138,12,145,64,17,40,33,25,110,19,14,19,17,143
"COG0648",225,96,113,160,173,99,90,182,152,182,69,191,144,132,165,191,204,58,191,136
"COG0649",121,85,203,107,194,207,18,206,57,85,245,213,167,55,122,154,155,154,182,69
"COG0650",5,112,3,7,27,7,17,7,20,11,9,27,17,2,33,5,10,3,7,33
"COG0651",58,389,17,82,111,114,19,35,74,116,47,116,42,30,158,65,31,10,38,112
"COG0652",358,172,197,265,219,236,390,166,212,264,264,218,208,230,207,173,145,347,209,283
"COG0653",785,393,729,685,656,692,896,408,771,684,538,601,449,705,568,566,546,738,490,788
"COG0654",2,345,2,27,28,15,42,7,35,13,35,14,28,3,114,10,101,1,20,44
"COG0655",256,159,248,280,187,252,253,212,233,221,189,221,218,329,220,238,256,161,177,286
"COG0656",261,288,138,192,134,223,386,277,168,210,133,143,190,130,303,262,317,178,397,174
"COG0657",379,243,396,495,431,441,322,447,551,700,585,396,475,493,472,364,471,403,423,523
"COG0658",444,178,334,277,239,273,403,217,320,309,98,275,288,332,307,319,281,146,296,360
"COG0659",193,152,326,353,417,367,205,415,174,187,457,332,325,383,356,268,353,430,244,153
"COG0661",287,160,69,35,28,25,173,33,43,39,25,31,32,48,62,14,58,44,34,42
"COG0662",90,182,149,173,87,68,65,101,122,258,191,84,68,280,115,129,171,231,135,104
"COG0663",48,127,73,58,65,65,44,63,61,87,92,118,124,85,135,106,109,116,123,51
"COG0664",354,269,373,352,422,347,336,496,344,357,619,772,902,302,406,565,561,499,729,460
"COG0665",62,407,82,36,62,40,168,26,49,44,65,89,46,34,215,31,45,25,62,109
"COG0666",101,341,61,132,59,74,18,145,90,175,83,164,66,26,181,53,28,27,242,70
"COG0667",329,485,491,343,457,390,323,441,339,424,337,460,379,376,592,440,607,357,513,409
"COG0668",537,336,402,496,568,568,319,591,412,428,789,567,822,244,515,494,506,657,647,295
"COG0669",128,110,163,141,129,129,140,133,141,148,133,136,88,130,135,156,169,173,116,188
"COG0670",140,207,103,68,54,79,109,9,60,64,154,37,38,26,53,19,22,142,29,34
"COG0671",194,287,261,243,197,193,297,193,282,186,314,203,152,202,164,189,150,306,131,293
"COG0672",1,72,19,1,13,5,101,2,13,11,6,2,10,10,17,9,1,4,4,7
"COG0673",935,798,809,969,997,774,1074,1260,843,799,817,1010,1629,892,937,1118,762,618,1126,937
"COG0674",897,318,1157,827,1072,1079,249,828,902,844,1391,1048,823,985,741,1053,959,1054,1100,787
"COG0675",260,269,641,377,485,585,961,649,199,203,343,348,122,656,167,86,610,358,85,68
"COG0676",0,53,12,1,7,0,14,3,12,0,2,2,10,0,37,1,1,1,2,8
"COG0677",179,238,57,183,205,202,20,100,180,138,164,273,423,70,124,94,214,179,516,72
"COG0678",0,0,0,0,0,0,21,1,0,0,1,0,0,0,0,1,0,0,0,1
"COG0679",209,173,437,339,209,195,443,143,279,371,207,216,108,503,175,142,218,340,139,367
"COG0680",6,113,5,29,33,28,27,30,14,6,20,12,13,20,33,2,12,16,28,17
"COG0681",713,216,485,435,481,458,363,636,599,395,476,464,431,402,375,568,474,279,525,496
"COG0682",257,112,255,259,245,221,312,254,298,224,269,169,173,226,225,271,254,281,193,227
"COG0683",113,229,76,83,116,96,158,67,201,140,74,138,93,157,177,77,110,86,91,368
"COG0684",37,188,17,28,10,43,24,8,81,107,14,42,58,10,66,45,79,5,60,37
"COG0685",167,156,297,283,217,227,210,318,174,266,207,225,187,305,259,274,248,241,209,220
"COG0686",100,17,78,104,153,104,96,175,91,74,234,154,146,63,73,162,146,239,161,45
"COG0687",124,314,274,248,221,157,320,219,234,299,241,303,212,255,271,252,217,266,212,328
"COG0688",94,143,144,129,156,164,71,252,80,108,228,139,142,57,116,77,138,185,178,77
"COG0689",9,99,26,13,36,41,27,16,25,10,23,12,24,14,36,3,14,11,9,25
"COG0690",2,12,1,2,13,6,23,2,10,4,9,1,4,1,5,0,7,0,4,10
"COG0691",193,68,135,128,113,135,128,129,152,131,79,111,88,101,98,104,113,83,126,156
"COG0692",119,89,165,138,186,179,151,105,96,99,153,108,132,123,89,112,124,128,198,107
"COG0693",127,204,186,168,222,172,210,254,157,194,181,179,254,132,204,146,198,167,219,171
"COG0694",25,75,2,0,11,4,9,1,27,4,4,3,13,0,15,3,1,1,4,7
"COG0695",0,57,14,0,2,2,58,5,13,1,2,0,7,4,12,1,1,1,2,6
"COG0696",419,251,363,384,302,291,179,244,411,355,535,413,236,298,331,344,302,472,242,460
"COG0697",685,1054,1047,864,929,1000,849,1051,899,791,1232,905,831,701,810,733,953,1146,970,651
"COG0698",171,126,181,184,110,126,154,101,199,169,118,156,127,210,166,111,130,176,95,169
"COG0699",40,186,68,203,31,33,5,12,27,22,13,19,113,3,58,11,13,2,45,177
"COG0700",122,99,182,157,183,192,65,159,161,111,236,123,97,82,69,111,67,185,108,80
"COG0701",45,193,135,45,50,62,114,72,77,48,37,37,142,48,79,72,86,158,67,45
"COG0702",9,209,3,4,13,27,155,5,28,14,24,8,65,13,74,10,3,7,38,5
"COG0703",143,187,267,192,211,196,280,196,203,255,203,190,111,238,223,198,210,287,169,259
"COG0704",110,149,133,155,156,112,172,169,102,233,72,163,137,151,173,134,182,80,172,195
"COG0705",226,109,145,185,185,229,220,211,132,146,152,264,308,185,187,139,167,177,253,71
"COG0706",364,263,406,389,389,374,522,355,403,376,463,363,247,377,342,398,331,472,344,420
"COG0707",572,204,396,381,337,304,351,303,479,384,323,296,195,365,356,377,312,404,227,396
"COG0708",89,90,182,196,160,200,208,135,223,170,156,151,81,128,167,144,196,181,145,159
"COG0709",38,96,49,47,56,53,94,24,58,109,28,41,40,158,45,37,69,50,28,85
"COG0710",32,90,51,63,42,47,165,28,52,70,5,46,7,126,76,36,37,36,39,53
"COG0711",80,100,150,107,131,126,155,121,72,195,85,140,79,152,128,140,118,104,114,149
"COG0712",74,75,95,88,78,64,170,81,85,154,38,76,132,155,78,62,94,79,77,129
"COG0713",8,22,9,4,18,12,4,19,4,22,8,48,45,2,21,22,12,1,59,9
"COG0714",332,346,318,302,250,208,250,231,255,384,352,605,511,467,477,370,411,492,399,507
"COG0715",224,218,238,239,255,268,205,121,282,261,199,200,185,312,274,206,128,259,159,280
"COG0716",276,264,253,347,355,342,347,375,313,315,217,431,347,327,427,389,487,237,458,407
"COG0717",8,52,34,5,4,14,20,2,11,9,8,35,54,4,11,2,2,10,38,16
"COG0718",99,36,52,77,56,49,129,30,140,63,17,50,20,93,57,63,45,46,24,132
"COG0719",368,167,376,348,333,323,323,372,336,173,745,450,458,484,421,461,541,560,445,468
"COG0720",84,37,114,101,63,53,53,114,57,33,41,80,85,63,72,73,68,38,73,83
"COG0721",125,16,40,53,35,27,67,22,70,31,12,19,11,71,28,26,34,26,10,49
"COG0722",81,300,128,93,81,55,317,51,111,59,24,67,94,224,172,104,74,63,62,122
"COG0723",21,12,5,11,8,7,5,9,4,11,0,11,0,5,5,3,2,4,2,70
"COG0724",106,0,9,64,105,60,1,224,36,43,45,103,118,35,43,115,124,7,185,33
"COG0725",26,118,47,47,55,56,97,46,21,111,24,32,47,121,45,34,53,51,30,40
"COG0726",1138,520,479,540,505,438,596,612,793,466,217,307,383,501,432,445,392,219,322,496
"COG0727",3,34,6,6,4,5,55,16,14,66,4,7,8,8,9,19,9,11,26,31
"COG0728",17,110,66,13,47,27,37,7,28,24,22,30,41,10,69,10,36,20,39,82
"COG0729",3,85,3,2,27,42,24,3,7,2,36,10,101,3,22,2,24,2,10,8
"COG0730",54,48,42,51,69,71,80,49,82,77,48,50,32,71,40,42,85,79,40,71
"COG0731",93,1,120,112,104,112,18,194,46,81,150,128,127,42,58,135,124,119,163,29
"COG0732",306,160,593,418,406,473,301,304,419,416,201,379,225,362,377,298,373,758,319,442
"COG0733",397,308,614,701,429,496,462,371,653,527,633,521,275,637,504,489,466,880,302,565
"COG0735",270,135,253,269,234,229,216,263,231,224,190,264,228,256,184,243,256,269,207,178
"COG0736",52,36,38,19,28,18,88,13,50,39,10,6,14,16,21,28,10,20,9,14
"COG0737",301,369,460,357,599,488,301,589,384,454,644,492,552,300,368,519,431,674,493,380
"COG0738",479,62,690,626,800,925,37,904,308,539,1152,808,1030,332,448,651,801,1037,895,266
"COG0739",1672,302,917,966,1021,1014,299,1055,1267,1126,617,1344,920,724,900,1453,1074,460,1056,1011
"COG0740",415,188,314,335,260,227,255,236,362,279,161,296,193,305,230,230,221,261,177,575
"COG0741",325,802,320,267,316,348,350,250,219,277,309,349,311,367,358,303,276,259,367,202
"COG0742",152,64,167,156,137,158,141,170,184,146,162,109,137,116,92,150,124,170,123,162
"COG0743",166,169,304,245,290,258,102,276,243,278,255,274,209,229,229,278,220,284,262,310
"COG0744",942,387,463,374,298,290,901,186,612,396,201,283,358,394,433,343,259,292,249,484
"COG0745",3130,2195,3139,3476,2846,2854,2685,4620,3090,3209,2692,3722,4151,3405,3581,3636,3902,2808,4154,3025
"COG0746",13,82,18,18,28,27,58,15,5,9,8,9,17,49,25,11,12,10,7,11
"COG0747",289,1030,342,356,556,396,778,187,741,318,295,359,408,545,568,273,238,222,236,731
"COG0749",1184,403,616,525,501,530,515,291,653,508,615,489,457,352,511,491,456,764,341,686
"COG0750",366,183,249,233,197,182,283,136,389,243,284,309,201,344,300,325,259,364,229,503
"COG0751",23,76,38,33,41,40,166,24,25,17,51,32,50,44,34,11,50,29,47,47
"COG0752",17,75,34,26,52,39,116,22,29,16,33,22,32,22,21,10,25,23,27,25
"COG0753",36,56,51,24,48,46,29,19,23,11,36,65,181,5,120,7,39,10,95,46
"COG0754",1,285,26,7,46,20,46,28,27,12,37,5,34,18,85,6,10,8,30,3
"COG0755",147,58,243,202,212,278,17,214,108,137,403,232,318,31,211,287,246,185,248,72
"COG0756",290,77,139,200,111,164,168,109,190,149,119,182,103,176,109,105,129,140,119,194
"COG0757",53,5,115,104,78,79,22,84,102,86,142,106,99,46,89,93,72,158,74,119
"COG0758",293,153,266,238,319,253,243,251,309,236,308,216,269,240,219,333,293,278,186,268
"COG0759",97,9,57,86,66,74,66,74,83,90,34,69,20,75,49,81,65,29,40,52
"COG0760",314,313,317,261,407,383,227,346,361,208,449,337,333,106,333,355,294,425,467,301
"COG0761",256,132,284,289,229,208,96,241,269,280,301,229,166,205,268,267,280,320,188,418
"COG0762",3,66,14,2,6,14,39,2,8,7,11,4,14,1,14,1,4,2,3,2
"COG0763",119,75,145,142,186,196,35,185,93,76,314,150,155,58,89,138,133,261,174,64
"COG0764",158,98,240,187,182,264,188,200,142,147,331,245,247,153,198,220,214,243,214,125
"COG0765",261,506,543,462,272,296,1306,190,583,476,301,331,156,528,509,292,342,584,136,672
"COG0766",540,261,396,391,331,344,532,239,557,460,430,353,217,403,364,397,310,434,262,531
"COG0767",50,59,92,85,101,96,10,101,54,49,234,94,90,42,84,106,134,121,136,65
"COG0768",1109,486,888,848,701,743,870,600,999,857,1260,1087,782,1440,1111,1180,1085,1346,806,1421
"COG0769",526,203,475,505,338,390,656,310,685,364,516,436,237,428,389,413,335,437,305,556
"COG0770",653,167,585,540,516,536,356,558,453,472,847,610,518,376,410,571,477,731,531,405
"COG0771",273,134,232,212,219,222,199,145,222,200,303,329,283,358,302,292,268,339,254,357
"COG0772",847,424,786,789,572,605,782,513,855,684,709,628,429,755,650,624,557,834,512,826
"COG0773",413,319,379,327,376,420,396,289,431,363,395,317,263,342,398,350,311,513,305,372
"COG0774",123,77,182,142,179,230,23,187,84,98,317,215,180,61,126,170,195,246,226,91
"COG0775",194,273,241,240,280,225,225,332,191,259,205,335,254,211,227,335,259,185,282,146
"COG0776",312,157,226,229,290,265,133,338,259,204,238,271,267,141,211,248,325,231,365,178
"COG0777",121,184,135,155,119,75,258,50,114,134,31,79,61,249,124,90,95,70,48,135
"COG0778",431,355,646,553,646,641,414,645,537,455,627,677,703,452,489,567,539,785,757,495
"COG0779",96,86,82,94,56,55,149,24,142,88,13,41,35,85,58,64,64,43,31,142
"COG0780",69,83,96,121,109,105,42,160,57,49,98,61,65,54,48,61,60,83,80,49
"COG0781",188,109,182,159,153,141,120,107,184,124,162,143,121,85,124,112,118,160,161,145
"COG0782",252,254,239,246,165,209,275,210,253,174,223,181,77,198,221,177,194,241,173,218
"COG0783",90,72,30,39,68,41,88,76,28,32,24,71,72,8,59,77,108,22,112,40
"COG0784",1763,1656,888,1438,1364,1368,1390,1431,1026,2104,533,781,1207,1428,866,899,863,540,860,672
"COG0785",16,40,1,8,8,12,54,7,32,19,4,8,41,4,3,4,1,2,22,23
"COG0786",86,391,128,108,167,95,55,65,91,98,84,118,118,141,113,82,153,50,151,86
"COG0787",390,266,458,435,366,395,267,382,479,393,566,440,323,299,360,428,325,556,352,443
"COG0788",48,39,10,21,35,42,6,91,33,56,24,54,102,9,44,41,62,3,94,25
"COG0789",285,576,305,323,282,254,702,269,384,298,157,296,286,449,269,244,271,229,260,286
"COG0790",149,335,83,158,100,78,54,88,271,67,108,93,182,137,260,112,95,133,117,249
"COG0791",215,527,280,288,221,198,477,149,407,556,107,469,205,965,540,358,320,344,279,660
"COG0792",114,63,140,98,108,76,54,167,108,94,93,106,77,104,105,100,125,76,82,103
"COG0793",1014,164,1153,1048,1467,1560,144,2056,681,896,1843,1378,1500,653,909,1458,1349,1780,1542,625
"COG0794",75,282,146,121,179,137,43,205,65,90,264,153,175,88,112,95,168,214,139,75
"COG0795",206,216,196,316,360,447,49,288,162,127,670,241,308,77,233,175,206,626,318,102
"COG0796",287,165,200,214,204,218,258,196,213,207,189,154,95,101,134,152,136,181,138,133
"COG0797",5,76,13,36,33,15,10,3,36,3,99,16,24,3,64,4,12,138,12,11
"COG0798",23,1,64,13,7,22,6,52,50,15,3,8,38,5,6,24,12,137,12,19
"COG0799",90,18,122,118,79,110,94,117,132,78,108,97,94,87,95,138,129,118,100,132
"COG0800",126,158,207,134,143,102,114,165,218,162,176,141,146,143,142,197,129,178,132,146
"COG0801",68,47,127,96,81,116,115,91,93,71,95,109,69,60,86,111,69,95,94,60
"COG0802",198,101,151,132,117,101,158,87,197,121,146,104,83,129,104,110,101,129,59,138
"COG0803",239,323,178,166,154,146,360,132,179,127,151,145,110,141,129,216,158,209,186,128
"COG0804",11,2,17,9,34,11,113,29,28,21,6,16,21,36,22,7,9,8,8,66
"COG0805",107,71,177,105,100,107,90,174,93,112,74,144,121,56,120,95,167,162,96,55
"COG0806",155,86,118,126,83,115,138,43,189,96,111,59,77,93,85,66,94,187,36,148
"COG0807",149,82,248,213,237,206,54,191,123,163,325,224,231,265,167,155,211,395,181,79
"COG0809",433,94,442,383,432,463,195,469,376,313,641,403,312,276,323,363,402,581,373,329
"COG0810",1,33,0,1,20,18,26,7,4,7,6,7,4,0,7,6,4,1,21,2
"COG0811",93,86,128,113,226,175,36,268,100,104,381,309,301,116,211,236,328,272,398,84
"COG0812",303,159,258,220,180,199,247,164,235,179,156,211,165,192,232,247,165,205,165,257
"COG0813",135,108,63,86,46,29,104,41,111,99,27,32,42,68,60,45,40,38,31,163
"COG0814",20,816,80,39,55,23,73,36,97,22,49,59,118,67,224,33,9,14,70,31
"COG0815",31,113,11,14,15,17,19,5,26,6,21,16,16,2,79,5,7,4,12,25
"COG0816",181,50,136,133,103,114,125,108,151,101,104,129,94,108,129,101,93,132,116,142
"COG0817",82,36,104,97,97,125,25,128,136,98,136,108,91,34,81,115,93,118,108,160
"COG0818",109,66,50,34,64,48,84,76,64,42,39,58,69,28,42,50,59,13,66,45
"COG0819",15,0,13,11,3,7,18,2,27,11,4,18,1,17,32,15,44,18,1,24
"COG0820",392,199,332,305,219,279,255,211,369,239,272,271,235,234,272,245,194,284,197,477
"COG0821",190,159,328,267,350,347,130,310,250,287,373,330,214,248,316,381,304,372,386,280
"COG0822",354,82,234,256,190,209,183,140,321,195,176,185,152,328,174,193,203,218,134,327
"COG0823",179,234,52,81,99,130,94,497,80,153,26,126,241,106,121,144,186,28,256,42
"COG0824",151,99,90,83,125,107,46,185,84,74,89,123,118,98,127,110,132,37,127,91
"COG0825",148,197,107,149,96,78,232,58,81,155,27,74,55,253,111,84,99,87,38,134
"COG0826",990,496,794,631,697,694,489,645,865,673,795,665,458,660,706,669,616,745,569,759
"COG0827",931,372,709,972,487,768,596,780,537,1692,248,695,141,963,862,1682,637,748,201,1495
"COG0828",29,28,15,30,9,14,22,10,50,34,7,11,2,23,22,21,20,9,9,33
"COG0829",3,0,7,4,13,4,62,30,12,24,4,8,5,21,9,2,4,6,0,22
"COG0830",6,0,8,6,18,3,46,29,8,13,1,8,6,16,6,3,4,8,2,21
"COG0831",2,0,3,0,10,0,23,11,4,4,1,2,4,7,5,6,4,1,0,18
"COG0832",3,0,3,4,7,2,41,13,4,8,1,5,5,11,8,7,3,2,2,16
"COG0833",12,118,29,40,26,70,234,41,21,2,27,7,40,36,27,3,43,34,27,6
"COG0834",390,989,651,550,467,452,1567,342,676,631,414,452,371,674,710,492,473,633,335,801
"COG0835",27,35,46,83,38,31,11,34,48,16,7,24,29,214,96,55,90,24,12,11
"COG0836",156,132,352,346,327,296,45,341,175,334,397,147,209,231,139,172,213,425,196,100
"COG0837",2,55,0,0,8,3,5,0,8,2,4,5,13,2,28,0,2,0,12,3
"COG0838",48,21,46,36,57,76,4,94,31,31,59,35,21,16,29,42,50,50,42,10
"COG0839",55,33,77,60,82,99,0,165,41,65,126,61,34,19,48,54,70,55,54,21
"COG0840",358,869,1075,1047,990,616,40,577,670,138,60,283,454,3741,1052,942,1002,495,160,216
"COG0841",1996,1509,2100,1641,3833,3609,326,3460,1359,2544,3665,3854,4296,1271,2559,3163,2958,1082,4005,1196
"COG0842",703,495,478,510,724,792,549,813,368,506,768,882,878,376,530,654,642,587,1018,355
"COG0843",0,115,1,0,9,1,26,2,18,3,6,9,18,0,20,5,1,0,7,2
"COG0845",1505,823,1635,1504,2730,2480,480,2871,1103,1667,2726,2760,3382,1139,1734,2218,2379,1545,3089,1011
"COG0846",206,160,370,191,173,171,296,169,287,492,214,189,140,307,204,228,198,253,168,288
"COG0847",143,227,206,179,190,260,319,261,148,133,300,221,254,99,256,208,173,372,233,128
"COG0848",18,73,26,29,38,64,30,42,13,18,40,14,45,15,22,11,34,19,24,17
"COG0849",332,108,152,169,207,182,201,135,225,76,274,127,216,123,175,134,104,336,157,78
"COG0850",30,70,45,70,47,20,43,15,85,18,11,25,39,88,53,26,44,25,9,8
"COG0851",64,40,20,36,12,11,18,19,52,17,9,9,24,48,23,6,23,10,4,3
"COG0852",118,72,226,116,181,203,12,191,69,110,245,197,183,52,91,166,156,129,187,64
"COG0853",63,48,53,81,68,69,56,73,48,49,136,71,72,56,56,55,84,110,76,25
"COG0854",56,61,73,48,105,77,3,148,40,56,69,108,96,36,80,83,76,11,133,30
"COG0855",308,229,616,365,465,353,290,490,243,423,208,373,442,433,425,394,494,353,462,277
"COG0857",2,145,28,3,14,6,21,2,4,5,16,6,14,2,53,6,0,1,23,9
"COG0858",163,76,153,134,107,108,106,110,163,100,118,114,91,107,103,121,128,139,98,139
"COG0859",77,210,79,126,179,197,81,122,130,84,356,145,267,94,175,169,155,289,182,90
"COG0860",286,429,369,407,361,360,551,313,381,341,132,180,151,436,256,245,241,180,202,353
"COG0861",8,274,53,98,63,93,110,40,64,16,166,14,64,56,104,8,57,209,44,17
"COG0863",306,374,187,372,169,116,80,346,296,302,161,410,401,214,260,256,291,107,222,641
"COG0864",4,30,5,7,10,1,5,4,5,5,7,8,4,4,8,1,1,2,5,8
"COG1001",96,252,103,93,172,91,155,30,200,130,57,113,81,186,130,67,66,62,80,206
"COG1002",257,301,693,476,234,213,339,311,328,521,865,144,212,72,448,374,319,732,335,219
"COG1003",129,231,185,147,262,315,8,215,127,158,164,311,338,95,266,190,221,51,288,111
"COG1004",323,94,258,424,381,322,221,327,222,319,228,393,579,183,298,332,368,313,591,200
"COG1005",87,22,114,79,101,189,10,142,55,52,267,149,140,43,84,126,108,155,101,60
"COG1006",6,15,2,3,3,8,1,2,5,10,1,6,5,1,10,2,0,1,1,8
"COG1007",102,74,180,124,157,225,8,273,60,76,324,189,201,72,123,165,135,206,162,53
"COG1008",74,97,177,113,142,219,2,147,71,94,319,244,190,28,142,200,141,188,209,56
"COG1009",123,172,179,136,222,234,24,181,92,107,447,254,143,41,156,154,149,336,170,71
"COG1010",58,12,48,79,64,73,64,63,78,120,26,123,68,127,105,70,90,47,47,62
"COG1011",301,282,393,396,414,306,408,477,388,364,484,385,365,362,290,479,407,595,444,350
"COG1012",612,1419,307,299,471,298,1027,524,536,360,341,294,527,445,751,404,328,118,453,471
"COG1013",529,241,661,479,650,641,165,506,549,484,1261,869,777,902,651,873,823,1005,978,754
"COG1014",968,349,1185,863,1086,1026,264,898,871,868,1208,1143,905,968,828,1103,978,896,1208,895
"COG1015",216,250,83,101,76,62,257,65,109,151,40,69,61,189,130,124,111,80,61,153
"COG1017",2,111,2,4,20,1,16,5,8,5,11,5,11,0,34,1,0,1,12,2
"COG1018",5,278,3,7,32,29,78,7,32,15,39,8,37,4,92,4,1,1,23,10
"COG1020",145,540,157,195,226,148,1236,128,276,165,35,202,413,318,228,136,392,108,458,151
"COG1021",1,126,0,12,4,5,15,2,19,8,7,0,16,5,44,3,5,0,20,2
"COG1022",816,40,782,653,902,767,119,966,687,577,928,805,871,349,414,693,683,766,874,438
"COG1023",2,0,5,0,0,0,16,0,0,0,0,0,0,4,0,0,0,0,1,0
"COG1024",70,672,68,86,109,69,132,68,125,151,61,74,67,123,209,53,97,68,88,89
"COG1025",2,192,0,0,17,1,24,2,21,7,10,4,27,3,59,2,0,0,19,0
"COG1026",142,183,246,288,176,176,266,119,188,347,33,181,60,437,261,157,175,186,131,286
"COG1027",105,353,199,92,162,168,80,121,102,111,378,141,222,112,49,94,75,108,158,75
"COG1028",1147,1497,1147,1081,1096,1053,1062,1045,1140,1309,1159,1271,1668,940,1236,1183,1131,973,1307,1101
"COG1030",20,1,25,30,31,27,11,14,14,11,10,27,16,13,31,12,14,9,29,34
"COG1032",661,546,703,711,679,625,590,869,657,807,474,696,454,828,669,823,697,490,732,873
"COG1033",211,65,317,338,142,97,153,113,466,383,37,215,23,420,296,181,221,182,57,516
"COG1034",89,255,117,103,143,89,169,58,250,105,78,122,168,256,174,105,83,56,145,271
"COG1035",163,35,134,392,95,87,38,404,154,130,174,139,149,114,138,148,179,105,136,144
"COG1038",85,11,130,81,134,127,183,75,113,146,55,138,118,83,58,99,98,45,135,89
"COG1039",83,0,7,9,8,7,75,6,18,14,1,5,0,3,20,3,2,0,1,8
"COG1040",145,107,207,229,171,167,212,151,191,185,201,171,153,153,156,130,140,231,160,169
"COG1041",4,1,11,25,28,20,4,16,13,9,1,4,1,85,13,8,44,11,0,23
"COG1042",97,151,99,91,203,126,11,117,65,125,74,218,257,30,122,110,108,11,252,54
"COG1043",124,68,203,146,271,296,24,235,102,106,278,214,264,80,130,206,181,126,239,75
"COG1044",102,66,171,130,209,216,28,211,94,93,318,130,177,71,106,150,143,212,195,38
"COG1045",240,97,217,225,217,204,186,262,199,199,219,310,189,190,189,243,263,285,267,228
"COG1047",44,75,101,71,82,67,45,62,43,57,85,90,87,75,71,61,64,98,67,30
"COG1048",256,432,482,434,409,440,406,323,358,459,340,388,290,561,524,415,448,423,440,470
"COG1049",0,117,0,0,10,1,12,1,19,2,15,6,30,1,55,4,0,0,17,2
"COG1051",188,30,307,123,206,117,263,294,103,94,187,223,162,98,122,179,175,137,196,169
"COG1052",304,323,301,296,342,318,347,396,357,347,246,392,340,323,352,383,314,229,345,370
"COG1053",470,316,507,509,952,1044,552,541,284,837,942,537,469,583,576,365,699,749,532,529
"COG1054",2,92,2,0,5,7,65,1,9,3,10,5,9,1,21,5,0,5,10,0
"COG1055",98,110,263,299,200,278,86,111,223,100,350,116,123,212,165,114,180,458,51,133
"COG1056",41,83,1,47,4,7,75,4,13,2,3,7,21,1,11,2,2,1,8,32
"COG1057",83,46,97,98,92,88,74,115,94,102,179,127,93,145,147,153,126,173,116,178
"COG1058",69,110,72,75,86,66,204,54,77,182,30,73,128,68,124,54,69,47,69,103
"COG1059",0,0,0,0,3,0,3,0,0,0,2,0,14,0,0,0,1,0,0,0
"COG1060",255,143,290,338,404,346,223,463,171,256,394,396,346,453,256,300,516,315,352,188
"COG1061",796,216,477,602,358,541,742,575,366,500,357,564,531,463,445,338,553,1239,226,260
"COG1062",2,100,0,0,3,5,13,0,10,2,14,1,15,2,29,3,1,0,20,0
"COG1063",389,1013,345,331,312,420,746,285,451,494,415,416,376,363,397,455,349,542,354,556
"COG1064",4,218,0,1,32,11,83,5,28,4,9,4,61,4,62,6,1,0,16,40
"COG1066",322,137,310,283,257,297,329,242,328,275,243,228,200,295,251,290,228,314,234,324
"COG1067",191,175,50,73,44,69,19,66,152,28,28,8,34,82,73,26,62,75,22,58
"COG1069",62,449,75,29,19,37,20,34,63,35,14,129,76,19,69,57,51,17,45,30
"COG1070",494,1168,707,732,758,682,699,810,855,565,910,642,811,854,743,832,779,953,758,723
"COG1071",45,23,13,42,94,73,132,89,99,33,31,46,190,16,97,84,96,8,174,73
"COG1072",8,76,8,2,7,6,147,3,16,8,5,2,18,6,22,2,3,5,12,3
"COG1073",382,271,323,340,488,352,235,568,342,452,416,588,511,386,574,597,668,308,687,644
"COG1074",809,289,688,554,445,538,765,308,790,566,461,405,381,456,552,442,331,627,328,739
"COG1075",17,30,20,68,5,10,1,3,47,59,2,14,10,0,15,10,10,8,7,129
"COG1076",65,104,107,48,104,99,15,130,43,64,182,117,56,27,83,79,95,134,104,11
"COG1077",472,150,387,398,343,301,313,308,456,360,378,357,231,433,325,353,383,452,264,395
"COG1078",72,8,75,35,84,93,89,159,105,43,77,82,153,33,38,136,89,4,176,57
"COG1079",88,168,71,102,71,70,268,22,229,200,38,101,47,159,118,123,67,68,48,386
