"","NOM007","DLM011","NOM027","NOM004","NLF012","DLM028","DLM013","DLM016","DLM027","DLF003","DLF007","NOM026","DLF012","NLM022","DLM017","DOF007","DOM024","NLM026","DOF012","DLF005"
"COG0794",59,173,166,159,109,150,103,123,144,146,88,135,50,68,107,127,72,68,66,55
"COG0795",432,262,162,292,231,216,166,279,276,363,298,152,46,136,356,218,295,123,150,106
"COG0796",294,219,208,220,195,164,187,245,271,249,165,180,159,220,231,158,196,223,267,239
"COG0797",6,8,1,21,2,53,17,12,55,63,13,40,12,11,58,6,2,0,14,3
"COG0798",2,19,3,41,13,3,21,9,33,38,66,4,2,8,69,26,5,5,11,8
"COG0799",163,144,115,135,110,105,111,111,127,150,133,103,71,99,98,90,140,96,126,138
"COG0800",102,150,317,126,155,115,199,140,134,134,155,143,75,155,169,120,152,168,97,107
"COG0801",128,107,110,74,96,88,133,118,93,131,78,95,83,78,91,77,87,96,124,88
"COG0802",116,119,182,84,118,96,119,111,150,181,78,140,149,113,146,107,105,126,200,142
"COG0803",108,167,365,125,187,133,156,159,319,171,103,205,78,162,131,111,187,153,473,187
"COG0804",7,5,8,5,39,19,19,14,4,6,11,118,196,13,20,5,33,26,35,34
"COG0805",191,136,127,142,98,113,72,130,43,78,152,74,23,54,93,83,103,63,89,102
"COG0806",152,48,143,76,64,99,114,78,194,187,64,155,94,114,98,73,64,101,192,135
"COG0807",191,227,193,178,214,144,145,210,262,289,168,170,100,195,309,203,201,167,134,166
"COG0809",415,463,206,424,412,311,287,417,283,447,387,254,238,343,522,375,407,380,186,389
"COG0810",4,7,1,12,4,12,15,10,1,3,5,24,4,10,2,6,0,3,38,7
"COG0811",211,387,211,321,232,215,169,291,170,196,211,214,47,149,297,300,286,143,266,169
"COG0812",295,175,264,141,209,212,233,220,228,268,154,215,207,200,253,154,180,238,234,228
"COG0813",76,26,90,27,61,78,54,23,72,86,23,122,112,61,42,30,40,88,30,110
"COG0814",12,84,14,54,29,218,81,37,108,12,32,199,49,111,16,44,24,18,78,16
"COG0815",16,21,0,12,19,80,23,18,10,5,17,47,16,35,31,10,15,7,33,31
"COG0816",150,132,119,75,107,122,139,136,135,165,99,119,109,112,140,99,133,140,196,134
"COG0817",88,131,112,114,106,82,110,114,73,97,90,95,33,70,130,93,128,109,65,82
"COG0818",55,83,2,74,56,45,36,57,30,39,54,87,14,47,32,21,69,58,33,66
"COG0819",46,18,164,8,31,35,38,16,30,20,3,45,28,13,10,2,10,10,22,16
"COG0820",391,201,214,303,325,266,399,320,265,336,171,212,328,265,286,201,273,270,172,306
"COG0821",195,273,178,170,213,197,201,215,178,173,219,225,175,332,420,258,348,331,200,215
"COG0822",295,149,246,128,209,200,316,197,219,248,132,217,236,220,193,126,178,311,201,279
"COG0823",54,197,34,179,54,195,117,202,29,41,383,223,149,81,99,245,163,128,108,121
"COG0824",96,145,98,171,106,150,83,112,46,80,139,149,137,99,124,129,140,94,86,110
"COG0825",159,73,85,69,123,128,97,100,165,139,71,202,200,192,89,39,107,171,95,158
"COG0826",753,634,837,598,678,704,598,669,495,777,520,650,547,700,796,483,626,809,503,752
"COG0827",1136,694,645,189,904,894,613,659,370,658,446,332,569,1347,684,696,682,1228,453,783
"COG0828",32,25,21,12,16,18,20,16,25,17,9,42,38,18,16,2,31,27,41,32
"COG0829",6,3,5,5,6,8,4,4,2,1,3,72,97,3,9,2,13,13,4,17
"COG0830",3,3,5,6,11,7,5,6,3,4,6,71,84,7,13,2,22,13,4,9
"COG0831",1,0,2,2,3,5,8,1,2,3,1,45,36,1,6,1,10,9,16,8
"COG0832",1,0,6,1,6,4,4,1,1,4,4,45,51,3,5,1,10,18,16,7
"COG0833",5,12,246,17,2,37,26,3,70,4,9,72,44,22,11,12,1,1,194,11
"COG0834",427,376,962,412,487,682,704,464,1223,583,366,1135,781,647,463,313,522,626,1147,523
"COG0835",94,9,8,28,91,104,23,27,51,53,52,183,13,184,53,22,68,60,28,74
"COG0836",433,286,19,305,272,214,108,242,352,400,396,256,52,455,422,367,258,222,117,299
"COG0837",0,6,1,8,0,30,5,0,1,0,3,13,12,21,1,10,2,2,18,0
"COG0838",63,97,1,69,43,48,30,81,40,57,64,46,11,49,86,33,83,22,25,48
"COG0839",86,133,4,128,111,83,53,101,42,67,102,40,12,48,126,71,109,54,26,46
"COG0840",1270,107,54,353,910,1090,200,282,706,529,620,1475,100,2442,460,121,685,924,173,613
"COG0841",1939,3411,1240,3168,3263,2604,2013,3775,1216,1162,2986,1356,442,1916,2346,3954,2722,1623,1200,1653
"COG0842",656,827,196,810,729,526,533,926,587,545,920,442,368,458,721,986,683,338,400,467
"COG0843",3,12,0,12,2,28,12,13,2,0,4,53,13,26,4,11,4,0,18,0
"COG0845",1602,2674,764,2705,2155,1713,1479,2732,1313,1485,2808,1171,784,1415,1977,3140,2172,1204,1159,1507
"COG0846",291,231,196,327,264,181,242,220,339,294,248,282,209,297,358,114,243,245,306,297
"COG0847",205,248,96,207,211,258,114,209,342,192,185,206,71,163,192,225,213,139,298,123
"COG0848",15,25,130,34,9,27,32,16,33,6,17,85,9,9,10,44,7,4,128,11
"COG0849",184,115,9,144,150,175,96,146,220,280,173,163,49,191,224,120,107,200,217,223
"COG0850",51,9,86,23,29,48,19,15,40,63,21,82,8,69,20,15,24,50,19,82
"COG0851",21,3,37,13,11,27,6,5,8,21,7,50,32,46,12,4,10,39,12,33
"COG0852",168,196,7,176,212,122,100,196,65,151,157,65,32,124,212,193,187,123,32,133
"COG0853",72,81,35,92,59,53,55,64,57,92,80,61,91,55,75,72,92,48,49,76
"COG0854",43,135,3,130,97,65,71,121,17,30,83,32,14,36,53,53,75,46,21,49
"COG0855",303,475,563,480,418,369,330,361,458,298,503,260,635,514,356,365,441,351,351,475
"COG0857",4,15,115,15,2,59,15,4,28,0,11,16,33,29,2,19,4,3,49,2
"COG0858",148,143,146,96,128,104,123,108,134,168,105,140,103,111,113,90,97,120,151,143
"COG0859",165,182,245,312,113,165,175,161,187,193,165,377,58,138,184,267,134,59,240,113
"COG0860",318,158,259,173,233,267,227,170,148,236,252,589,606,505,297,285,337,429,350,426
"COG0861",62,34,347,33,3,71,54,24,175,89,16,160,53,65,76,37,5,7,227,13
"COG0863",527,166,111,136,354,254,222,357,223,301,290,186,404,165,354,203,421,328,218,375
"COG0864",2,4,1,9,3,7,17,8,1,2,1,15,4,8,2,4,9,2,8,1
"COG1001",79,74,99,99,88,130,189,100,149,87,88,113,336,106,93,66,104,114,188,128
"COG1002",577,324,309,108,172,486,287,129,522,393,776,231,391,544,155,252,252,261,140,328
"COG1003",188,266,250,255,262,248,152,307,57,89,300,84,24,176,194,376,221,134,74,135
"COG1004",444,411,271,441,476,316,255,345,182,394,402,231,92,254,337,380,290,234,229,340
"COG1005",91,152,1,145,121,71,85,160,59,150,141,61,15,99,168,136,126,81,16,107
"COG1006",2,5,1,4,1,6,7,7,1,4,1,3,0,0,5,5,4,2,4,7
"COG1007",133,188,4,157,124,73,68,147,63,108,198,89,30,126,247,215,185,85,26,119
"COG1008",203,260,13,114,186,154,104,259,95,182,96,42,22,143,240,192,176,131,35,124
"COG1009",161,254,9,177,231,155,162,282,165,263,118,100,38,145,274,192,206,127,47,120
"COG1010",50,68,88,58,85,84,83,122,59,48,34,67,36,79,91,32,80,93,33,45
"COG1011",413,503,246,432,369,292,367,410,483,448,487,335,316,360,450,486,457,351,497,377
"COG1012",288,366,378,504,311,776,668,293,569,204,550,813,869,464,234,308,334,329,867,298
"COG1013",875,810,717,757,922,689,1082,830,917,862,572,525,663,719,954,716,881,826,322,765
"COG1014",938,1112,709,899,1082,808,1330,1136,937,949,839,629,662,892,1127,865,1078,951,443,911
"COG1015",105,69,184,75,76,149,109,66,144,74,59,139,212,146,73,46,47,151,165,99
"COG1017",4,7,0,20,1,24,7,2,1,2,10,56,16,25,4,9,5,0,22,0
"COG1018",2,32,1,40,2,100,34,2,1,5,24,92,27,61,6,25,12,3,59,1
"COG1020",174,128,123,200,310,223,339,200,209,162,282,212,998,268,214,142,184,215,275,174
"COG1021",0,15,0,13,44,45,20,1,1,0,5,25,20,27,1,17,9,6,30,0
"COG1022",661,954,613,880,825,386,558,809,555,662,808,346,226,585,906,843,872,586,406,742
"COG1023",2,0,24,0,6,0,4,0,20,0,0,0,8,0,0,1,0,0,0,4
"COG1024",60,96,214,83,72,206,117,74,127,96,43,174,70,180,53,54,79,104,122,73
"COG1025",0,21,0,20,2,65,20,1,1,1,6,32,17,22,0,16,2,2,32,0
"COG1026",162,137,429,110,229,259,193,150,289,236,146,202,164,304,168,85,160,221,134,214
"COG1027",196,190,151,137,112,63,80,124,144,113,151,136,85,116,47,179,127,61,166,91
"COG1028",887,1223,1051,1106,1123,1222,1272,1334,1076,1032,1206,1298,1174,1116,1125,1388,1189,1118,1041,992
"COG1030",13,12,67,10,8,38,17,26,47,16,14,10,0,5,31,17,23,8,59,19
"COG1032",739,664,800,639,804,710,840,686,654,550,402,620,720,756,454,542,736,726,679,748
"COG1033",245,139,154,71,256,267,302,225,261,352,109,297,210,349,234,90,274,390,95,348
"COG1034",54,74,86,107,119,192,211,125,92,70,124,195,145,171,109,133,133,167,79,120
"COG1035",329,211,39,198,79,118,123,143,113,247,386,129,325,98,188,278,254,148,217,146
"COG1038",49,126,45,109,88,64,161,149,160,57,125,56,53,82,79,146,97,110,185,97
"COG1039",13,0,3,4,7,24,20,10,3,22,0,6,12,3,19,10,3,9,7,24
"COG1040",191,185,217,170,187,168,192,187,234,227,131,218,165,176,214,90,151,182,187,231
"COG1041",11,0,1,6,26,13,8,1,10,16,1,13,18,63,6,0,8,10,2,22
"COG1042",56,150,9,156,152,102,114,198,39,40,167,53,11,65,100,198,143,52,62,32
"COG1043",235,267,156,251,222,126,112,233,100,174,224,108,25,121,194,288,188,109,108,155
"COG1044",159,192,121,177,140,129,111,136,138,186,151,123,20,94,204,147,196,91,76,126
"COG1045",284,296,195,273,256,195,192,264,163,276,242,233,225,218,297,252,229,239,124,246
"COG1047",68,64,14,77,69,49,70,82,60,86,59,82,81,76,78,104,55,32,59,73
"COG1048",421,317,623,327,438,461,491,363,437,438,321,306,481,514,440,296,364,430,291,375
"COG1049",1,9,0,12,1,42,24,4,2,1,1,39,19,30,1,8,1,1,15,0
"COG1051",201,274,132,241,171,101,113,193,208,193,202,143,44,123,162,221,243,180,304,243
"COG1052",394,427,82,392,467,337,334,407,372,320,343,394,249,390,355,322,426,290,298,273
"COG1053",393,673,552,707,507,627,433,526,1028,486,438,615,405,635,721,389,603,422,526,489
"COG1054",4,11,1,9,0,29,17,4,2,2,12,42,10,14,1,4,3,2,20,0
"COG1055",340,72,440,71,92,159,128,101,270,324,74,178,117,201,299,53,94,103,53,157
"COG1056",4,9,0,3,1,25,13,4,7,4,12,50,12,10,6,5,1,3,15,19
"COG1057",166,146,157,160,158,124,184,142,190,193,115,129,116,131,130,73,180,176,187,175
"COG1058",25,54,116,45,60,95,49,55,77,27,93,68,23,56,71,95,62,120,79,52
"COG1059",0,0,1,7,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0
"COG1060",224,360,636,458,410,289,211,421,204,197,356,248,502,329,375,352,311,236,199,351
"COG1061",560,489,514,582,339,470,509,578,661,817,267,342,597,405,432,2864,510,547,648,499
"COG1062",3,11,0,5,0,24,16,3,3,0,7,19,3,9,0,5,0,0,27,0
"COG1063",275,273,830,382,341,399,515,402,554,405,365,445,919,403,399,459,292,394,525,445
"COG1064",5,27,4,11,4,71,13,9,69,4,12,52,23,29,2,38,4,0,38,1
"COG1066",376,278,246,237,283,232,272,238,366,328,107,218,171,185,180,125,196,202,224,205
"COG1067",51,17,345,9,3,81,26,8,86,69,18,187,28,39,31,16,12,68,65,119
"COG1069",18,20,6,17,60,76,55,110,1,25,24,45,197,34,85,13,44,35,24,29
"COG1070",446,655,1213,791,596,730,992,608,643,562,499,400,639,502,506,583,414,397,367,480
"COG1071",10,26,12,94,65,92,72,56,27,13,113,32,6,30,28,128,95,23,44,18
"COG1072",2,3,12,11,5,22,5,4,54,1,2,62,20,19,0,8,2,1,96,4
"COG1073",571,778,544,858,595,544,633,610,574,338,631,466,606,486,521,602,649,453,540,512
"COG1074",681,369,641,310,468,546,558,381,618,628,286,415,561,539,430,265,504,644,498,672
"COG1075",43,3,1,14,29,12,18,10,0,19,33,3,99,24,43,6,41,18,4,65
"COG1076",98,113,4,102,64,70,49,114,76,71,66,73,20,52,123,23,79,44,44,57
"COG1077",356,310,406,275,351,322,438,353,459,465,212,364,199,407,362,212,317,402,454,410
"COG1078",41,150,4,151,122,39,57,87,88,38,120,57,24,37,30,90,95,24,98,66
"COG1079",95,67,91,61,83,118,183,100,82,88,79,81,124,91,80,61,94,210,116,139
"COG1080",266,169,582,130,245,381,291,177,429,214,137,391,433,458,215,84,209,366,423,258
"COG1082",179,213,560,312,258,336,308,310,173,133,318,391,403,191,251,449,234,284,287,266
"COG1083",72,30,19,92,41,26,64,89,4,51,48,135,15,69,79,85,144,65,61,35
"COG1085",6,7,200,2,2,12,20,3,122,8,10,59,25,14,4,3,1,3,218,8
"COG1086",372,361,98,541,576,372,466,529,244,233,753,328,458,343,334,614,452,488,305,324
"COG1087",355,243,338,203,229,221,306,223,283,332,174,300,306,224,297,187,269,334,305,322
"COG1088",279,338,226,374,357,228,189,300,350,344,484,307,151,262,319,382,281,252,221,312
"COG1089",106,276,5,299,245,155,125,126,148,136,187,76,21,147,219,213,164,134,112,103
"COG1090",9,30,1,49,8,45,16,33,12,3,70,29,6,24,14,94,15,8,30,9
"COG1091",222,287,151,292,324,249,168,277,213,226,380,282,175,237,248,304,257,258,198,265
"COG1092",361,287,240,265,291,385,280,248,284,364,242,345,296,363,286,197,261,350,135,300
"COG1098",38,16,67,4,20,16,41,14,65,33,6,18,36,26,32,5,21,53,115,42
"COG1099",0,0,0,0,0,19,0,0,0,3,0,0,0,0,16,0,0,0,0,0
"COG1101",123,98,92,66,113,155,187,96,147,99,34,146,219,180,92,32,118,181,146,126
"COG1102",12,1,1,0,0,0,2,1,0,17,1,0,0,3,0,0,1,19,0,5
"COG1104",347,187,191,116,359,368,398,318,385,354,114,403,467,449,238,53,259,530,376,373
"COG1105",109,57,242,67,106,136,231,73,155,110,60,187,171,182,65,33,84,138,341,137
"COG1106",400,542,126,473,245,173,180,421,381,737,508,344,226,226,550,223,400,347,165,437
"COG1108",89,170,203,127,173,174,126,180,268,166,127,229,71,157,221,136,190,142,282,163
"COG1109",878,675,924,607,804,805,1105,780,775,986,577,784,797,786,831,530,777,1006,685,903
"COG1112",1026,1085,312,1171,529,520,522,721,525,541,788,292,398,768,688,1007,758,426,297,586
"COG1113",8,60,565,58,2,197,99,21,435,10,27,282,119,99,16,47,2,5,753,48
"COG1114",27,57,468,102,67,69,154,74,339,44,35,171,52,56,54,46,41,83,339,91
"COG1115",383,351,647,369,491,409,518,486,588,638,362,653,494,584,497,332,419,572,283,551
"COG1116",106,82,172,116,104,163,120,117,74,126,107,237,281,145,102,79,111,185,149,143
"COG1117",103,196,255,183,190,165,201,184,247,125,167,181,188,188,145,161,194,178,277,177
"COG1118",80,43,188,20,82,95,93,46,152,67,29,133,328,185,63,16,84,76,53,117
"COG1119",56,135,59,71,96,92,115,72,85,84,73,83,14,98,135,175,108,66,104,65
"COG1120",239,307,209,326,306,274,376,359,294,208,318,475,364,290,253,299,271,230,437,253
"COG1121",104,190,209,161,173,152,142,206,218,114,133,238,70,148,177,139,155,158,187,183
"COG1122",438,202,1393,158,332,407,904,347,759,486,183,586,832,384,319,110,370,575,1058,482
"COG1123",21,38,492,51,34,75,34,70,128,33,28,133,80,75,22,47,37,39,176,59
"COG1124",12,12,45,30,5,53,35,8,9,7,20,85,19,31,14,27,6,16,20,7
"COG1125",23,11,86,55,9,27,52,47,39,8,9,27,46,6,9,23,9,10,79,14
"COG1126",310,198,545,162,257,453,421,213,659,377,169,582,476,386,282,149,256,480,810,313
"COG1127",115,172,131,177,116,93,93,144,118,139,147,82,21,71,196,134,122,60,104,77
"COG1129",261,271,536,330,276,635,481,274,237,381,520,804,1590,441,201,310,214,803,519,229
"COG1131",1284,680,896,866,1287,1274,1165,1065,1100,1363,1104,1555,2735,1417,1063,841,1085,1266,1267,1471
"COG1132",3074,1526,3197,1453,2905,3328,3246,2204,3396,2733,1974,3074,4490,3651,2209,1159,2364,3673,4124,3477
"COG1133",0,9,0,9,0,22,7,3,1,0,8,32,8,20,1,7,0,1,12,0
"COG1134",201,137,273,163,190,188,154,122,105,128,145,208,349,183,84,75,173,212,237,226
"COG1135",107,61,290,72,71,191,230,99,221,106,62,198,151,84,80,51,78,151,272,95
"COG1136",1313,1186,1058,985,1341,1175,1196,1189,1339,1581,1034,1289,1720,1299,1136,1082,1302,1428,1394,1554
"COG1137",87,132,74,157,94,89,76,101,108,106,178,92,27,56,144,124,110,41,58,67
"COG1138",8,19,2,34,1,55,41,20,10,7,15,105,30,54,10,13,15,3,38,8
"COG1139",150,152,302,185,75,70,49,93,147,107,190,72,24,97,131,187,92,57,110,100
"COG1140",5,15,2,13,2,60,12,7,6,3,9,43,19,37,1,13,4,0,86,2
"COG1141",5,15,2,2,3,4,4,4,10,6,0,13,3,3,10,1,4,4,4,7
"COG1142",14,42,12,61,9,142,28,27,40,4,33,103,62,73,7,66,15,23,81,23
"COG1143",66,70,2,44,50,68,45,74,38,71,48,61,14,60,67,81,66,36,17,57
"COG1144",13,0,3,20,3,16,6,12,5,24,12,9,21,18,9,2,14,27,0,24
"COG1145",311,382,379,501,450,448,953,546,534,350,496,596,776,525,386,726,506,707,257,508
"COG1146",65,74,46,72,60,58,41,69,63,49,49,37,65,67,75,66,59,44,47,56
"COG1148",10,11,11,77,40,34,28,39,7,29,10,39,79,18,17,76,33,65,43,31
"COG1149",2,8,2,9,0,3,5,3,0,2,44,21,0,1,0,1,4,4,0,0
"COG1150",3,2,1,20,7,7,6,13,0,9,1,2,39,2,9,34,8,16,19,6
"COG1151",189,215,305,298,275,263,208,309,239,227,309,357,497,359,153,227,268,401,390,310
"COG1152",12,3,7,4,6,14,33,13,4,13,7,33,162,7,9,1,10,96,49,9
"COG1154",518,478,441,503,558,452,474,535,492,668,463,405,374,495,596,316,544,461,370,544
"COG1155",146,263,85,248,252,210,427,334,132,196,171,89,259,129,132,175,200,204,94,168
"COG1156",133,169,104,223,248,158,307,316,103,161,201,115,365,130,201,213,199,271,90,182
"COG1157",55,29,10,31,37,71,19,25,28,34,38,102,16,133,25,27,35,40,28,41
"COG1158",253,192,177,159,198,251,152,145,201,241,120,263,204,276,158,168,161,198,158,238
"COG1159",225,168,216,142,185,173,254,190,287,277,167,201,150,184,205,188,221,214,258,233
"COG1160",400,437,524,406,463,390,446,403,487,456,464,425,477,405,445,383,474,446,484,507
"COG1161",131,58,92,37,101,104,129,61,195,142,32,116,119,108,86,13,61,162,276,165
"COG1162",249,222,77,236,209,205,243,217,239,287,236,217,157,216,239,267,205,246,251,236
"COG1164",206,98,72,44,162,202,176,133,167,181,78,246,140,255,124,52,148,427,335,232
"COG1165",233,166,185,294,209,113,137,269,159,251,299,104,45,105,231,149,187,97,186,186
"COG1166",231,263,4,166,213,193,139,283,98,187,138,40,15,124,195,166,120,97,36,96
"COG1167",346,156,435,249,336,403,673,266,406,374,279,658,589,450,254,234,266,411,348,364
"COG1168",337,470,634,483,321,307,285,401,292,339,429,358,214,308,312,465,457,243,420,296
"COG1169",89,104,6,112,86,89,67,88,90,129,86,70,19,69,126,160,118,67,92,87
"COG1171",127,157,377,222,187,222,304,192,265,234,140,337,337,221,233,102,168,201,281,224
"COG1172",121,129,284,260,125,364,320,156,148,199,342,496,1048,194,108,256,125,476,265,136
"COG1173",214,239,803,192,206,404,427,296,405,195,191,589,545,299,272,145,260,365,743,303
"COG1174",12,16,127,46,17,42,80,45,42,11,18,44,81,26,13,30,8,15,153,21
"COG1175",888,442,1689,346,653,1150,432,497,702,685,560,886,3243,931,513,412,496,1648,1432,837
"COG1176",125,195,73,153,169,197,205,153,227,211,147,310,190,210,202,174,152,234,185,164
"COG1177",133,173,79,115,195,179,226,239,265,205,113,293,307,234,154,150,142,232,235,175
"COG1178",84,88,225,172,75,175,207,87,55,121,171,314,69,100,52,100,90,237,45,62
"COG1179",177,157,158,156,183,156,170,131,162,174,104,185,143,193,182,94,182,201,109,205
"COG1180",292,201,373,319,170,248,224,215,342,297,348,390,377,226,195,256,209,224,288,263
"COG1181",352,187,323,165,214,262,297,217,313,375,145,353,352,247,295,200,209,335,328,321
"COG1182",9,4,0,8,4,19,20,9,3,9,8,55,4,6,7,4,7,7,8,6
"COG1183",111,184,96,172,121,89,69,129,116,183,174,97,70,84,187,141,176,94,105,118
"COG1184",1,0,0,0,3,0,6,0,1,2,0,4,4,0,0,1,0,2,0,1
"COG1185",502,464,611,382,489,456,451,486,430,569,362,406,399,416,573,382,452,621,278,495
"COG1186",271,294,291,277,268,249,282,222,308,325,252,253,256,234,270,252,218,308,319,295
"COG1187",310,171,186,135,208,306,311,232,296,438,138,373,270,306,235,134,224,395,417,355
"COG1188",65,81,34,86,69,68,45,65,83,119,74,120,70,71,74,83,93,64,85,90
"COG1189",79,41,146,49,88,96,110,77,170,115,20,65,94,74,66,14,37,100,124,98
"COG1190",285,259,265,231,282,243,305,284,275,276,316,328,304,372,440,319,375,416,357,413
"COG1191",449,208,183,140,328,393,426,235,315,504,158,471,479,603,258,90,330,570,168,595
"COG1192",637,605,509,388,673,570,566,702,760,752,1022,636,608,654,692,498,576,769,617,777
"COG1193",491,335,243,265,411,342,371,378,640,521,289,332,459,467,446,343,417,531,513,530
"COG1194",117,169,134,142,159,162,128,161,167,146,161,126,124,175,162,151,174,164,154,141
"COG1195",409,315,306,255,269,292,242,267,336,335,264,335,347,276,293,209,315,295,319,339
"COG1196",406,143,432,142,301,353,534,216,435,416,114,342,447,428,262,60,245,543,522,489
"COG1197",595,438,891,430,557,632,840,582,783,778,329,637,592,700,745,416,510,731,579,743
"COG1198",457,455,432,386,484,372,496,421,511,547,338,420,479,529,514,372,389,535,488,450
"COG1199",157,111,299,124,139,301,214,141,302,216,62,225,275,219,97,42,80,205,279,141
"COG1200",430,320,529,231,423,387,449,377,454,464,248,306,350,385,537,335,362,437,446,422
"COG1201",13,14,270,9,18,28,107,1,87,9,31,2,74,26,5,25,4,45,231,15
"COG1203",132,238,503,216,242,174,174,158,386,180,120,151,393,250,122,53,312,150,195,263
"COG1204",176,12,23,32,52,51,31,56,81,66,200,75,189,40,121,18,208,48,9,146
"COG1205",117,26,11,74,65,140,51,32,25,61,197,24,337,175,17,5,25,51,0,237
"COG1206",81,44,166,10,60,52,173,30,122,76,9,39,37,30,39,1,33,105,86,93
"COG1207",37,34,189,23,38,38,135,25,143,49,27,155,98,57,29,19,73,81,217,81
"COG1208",328,421,111,355,285,172,298,342,255,358,346,176,98,181,225,260,456,212,106,248
"COG1209",237,285,109,288,272,217,165,206,163,223,466,231,137,179,231,284,207,224,199,253
"COG1210",48,52,102,38,42,55,167,33,277,95,74,146,84,70,131,38,22,26,260,44
"COG1211",259,260,231,228,240,209,209,287,343,325,238,304,332,264,436,203,223,236,292,255
"COG1212",39,143,128,128,114,70,92,147,113,122,129,66,17,89,139,168,115,103,89,76
"COG1213",54,41,7,155,13,46,11,15,2,19,24,12,0,13,28,64,50,16,12,27
"COG1214",228,191,209,189,172,156,171,165,208,236,181,204,141,148,221,138,194,220,184,224
"COG1215",173,279,467,320,351,331,269,410,333,327,284,316,106,238,289,457,365,197,490,227
"COG1216",640,598,615,633,490,368,425,460,370,472,998,393,202,421,374,599,565,397,392,398
"COG1217",447,434,364,366,466,446,476,436,498,444,379,370,385,465,560,300,445,519,444,485
"COG1218",46,149,3,121,100,61,50,130,18,20,124,61,12,78,62,121,105,55,34,78
"COG1219",407,317,370,305,345,336,316,340,380,454,295,390,424,386,352,308,329,428,400,413
"COG1220",9,17,195,23,1,61,22,6,96,17,19,77,24,28,20,12,2,3,120,35
"COG1221",20,26,1036,36,40,74,103,47,30,12,23,166,228,53,62,71,33,23,127,179
"COG1225",97,138,41,99,83,71,58,116,82,75,138,125,128,92,86,97,104,66,102,84
"COG1226",57,198,99,225,88,359,132,101,101,55,201,194,60,164,137,187,129,103,156,102
"COG1227",183,116,271,61,167,169,124,138,177,236,85,211,236,250,147,44,130,193,171,225
"COG1228",186,188,39,202,236,175,280,244,120,120,139,96,82,117,108,108,157,131,40,77
"COG1230",14,60,65,47,12,27,27,16,93,12,59,41,12,54,33,77,26,49,133,68
"COG1232",73,78,172,247,47,65,139,50,34,190,234,41,111,28,38,176,104,51,126,83
"COG1233",7,48,1,152,43,20,24,36,2,14,62,51,9,14,26,108,41,17,4,11
"COG1234",275,195,211,215,157,205,113,173,235,282,186,213,247,212,201,146,182,190,151,217
"COG1235",438,327,145,311,332,270,297,301,300,345,286,233,168,263,389,281,368,298,241,464
"COG1236",142,64,225,48,136,147,233,100,112,133,16,71,28,143,95,24,83,172,28,156
"COG1237",9,41,55,68,38,17,13,38,72,57,91,31,1,21,15,46,45,19,9,17
"COG1238",107,93,3,74,72,45,37,98,59,84,49,77,10,53,92,94,72,43,43,56
"COG1239",6,1,2,19,1,11,35,7,20,9,7,3,2,1,0,4,11,24,49,2
"COG1240",5,0,1,18,1,13,31,9,10,9,12,1,0,3,0,1,6,19,78,5
"COG1242",192,134,135,124,148,111,190,150,147,193,145,185,166,156,128,172,167,123,98,223
"COG1243",48,7,12,11,25,7,150,12,23,24,1,34,29,11,19,4,21,38,58,51
"COG1246",2,18,50,17,1,37,11,17,0,5,9,22,10,14,21,14,3,1,20,3
"COG1247",105,191,145,94,106,121,88,82,134,78,99,132,117,120,91,71,143,117,104,119
"COG1249",240,413,365,476,301,338,366,480,292,121,365,221,85,157,141,331,224,142,371,119
"COG1250",72,75,103,74,71,171,160,88,105,103,22,175,48,177,53,25,69,123,58,66
"COG1251",6,26,8,34,13,72,42,24,6,7,30,108,42,40,3,29,7,4,119,14
"COG1252",71,39,66,73,32,67,39,58,134,53,79,54,20,25,103,121,87,30,53,15
"COG1253",648,556,653,531,587,597,600,558,698,652,512,489,403,522,674,653,629,514,662,609
"COG1254",27,12,19,7,17,23,17,6,38,27,7,31,77,33,6,5,12,17,79,33
"COG1256",118,13,8,34,108,128,40,45,80,77,113,202,23,316,69,33,67,109,35,113
"COG1257",0,1,2,0,0,1,11,0,69,0,0,8,3,0,0,1,1,4,97,4
"COG1259",28,57,2,51,71,39,43,57,11,10,38,10,0,34,54,103,67,21,14,19
"COG1260",188,149,113,127,113,77,75,153,123,132,97,28,6,39,181,144,156,65,30,68
"COG1261",0,3,0,4,0,6,0,0,0,0,0,0,4,11,0,6,0,0,5,0
"COG1262",101,120,6,437,116,376,112,246,140,238,160,122,18,82,387,300,168,95,114,78
"COG1263",245,373,1173,331,352,485,518,306,1071,185,229,1056,986,431,330,237,242,363,1043,431
"COG1264",222,371,960,301,300,501,513,292,921,186,183,1051,1028,414,290,188,226,306,1027,418
"COG1266",311,218,54,196,255,206,129,184,197,294,260,262,333,253,263,143,238,202,124,260
"COG1267",38,51,3,21,40,29,28,47,50,55,18,48,9,28,81,29,40,16,68,26
"COG1268",61,33,196,45,77,68,129,67,103,87,58,89,153,108,46,23,69,84,118,101
"COG1269",202,254,124,248,284,191,501,311,127,174,190,67,322,135,145,198,191,189,83,190
"COG1270",70,97,186,71,124,139,115,117,92,54,82,105,86,100,98,65,138,102,111,101
"COG1271",153,178,136,120,149,145,140,192,180,136,114,137,25,122,192,190,162,94,171,102
"COG1272",162,83,194,136,98,88,131,114,105,132,118,171,197,100,104,125,123,112,183,105
