"","DLM003","DLM002","NOM028","DOF012","DLF007","DLF012","DOM015","NOF009","NLM006","NOF014","DOM018","NOM015","NOF005","DLM017","DLM019","NLM021","NOM016","NLM031","DLM006","DOF009"
"COG0588",122,45,119,217,181,34,131,134,92,61,121,128,114,83,49,111,71,59,56,110
"COG0589",281,201,249,267,268,49,223,342,305,133,297,376,295,443,185,354,404,330,264,439
"COG0590",183,171,168,200,150,142,128,152,216,171,140,158,157,191,159,173,174,134,214,178
"COG0591",374,390,379,152,359,192,371,388,282,296,512,505,421,433,475,540,653,555,517,456
"COG0592",302,390,302,265,250,286,274,287,336,347,301,287,283,353,371,269,289,321,464,309
"COG0593",156,109,71,79,131,147,127,123,178,116,109,121,133,114,108,131,166,133,138,101
"COG0594",38,81,66,124,41,126,48,27,64,104,46,34,77,51,81,58,46,68,46,46
"COG0595",122,227,205,605,67,307,235,69,108,345,204,157,228,135,402,204,144,231,196,146
"COG0596",233,293,281,637,160,486,192,92,127,503,199,157,233,134,432,196,229,280,230,215
"COG0597",46,86,69,173,50,96,69,29,58,112,51,69,64,37,128,47,58,114,92,66
"COG0598",363,284,254,283,403,226,312,355,318,239,273,276,318,295,109,294,293,237,328,384
"COG0599",181,93,144,151,105,214,169,187,143,158,103,93,70,128,57,79,138,80,75,97
"COG0600",93,161,149,148,133,282,161,91,76,230,129,123,138,119,195,150,127,110,181,116
"COG0601",196,254,397,815,230,581,197,178,176,327,278,233,290,192,598,234,220,259,158,370
"COG0602",2264,236,213,281,200,157,212,209,222,271,203,187,232,220,242,188,210,251,295,237
"COG0603",150,124,123,49,145,15,96,141,114,88,104,89,89,109,77,109,102,122,170,124
"COG0604",41,1,37,47,7,35,10,11,28,3,9,5,2,33,11,3,7,2,2,20
"COG0605",152,52,59,74,63,79,73,71,84,82,66,76,55,73,44,62,90,55,45,107
"COG0606",281,330,339,247,292,321,323,331,332,300,332,355,334,316,346,329,309,300,309,246
"COG0607",294,244,393,246,354,295,340,443,383,219,271,398,338,211,150,329,327,284,231,384
"COG0608",383,392,337,340,233,300,371,325,305,350,255,192,213,286,283,256,263,253,237,204
"COG0609",323,359,326,515,298,431,386,339,384,275,340,372,311,350,501,310,293,365,278,309
"COG0610",716,674,367,258,736,289,827,642,803,686,923,439,487,638,984,497,473,771,428,588
"COG0611",132,53,63,80,98,19,73,65,110,54,54,102,70,59,49,75,66,42,44,155
"COG0612",1194,770,867,483,759,330,1191,1039,997,716,837,993,795,1002,794,1063,1035,940,1126,1052
"COG0613",123,137,110,146,86,108,130,73,59,199,90,80,109,79,164,110,84,113,101,107
"COG0614",384,406,417,598,396,436,441,458,437,414,425,408,412,342,559,389,342,457,372,314
"COG0615",126,134,92,95,158,211,173,109,87,143,87,54,86,90,65,103,61,283,254,57
"COG0616",263,175,108,54,214,53,169,243,257,134,143,164,153,206,103,234,271,158,211,275
"COG0617",258,273,337,343,181,311,283,242,335,278,289,239,247,282,370,340,280,297,371,292
"COG0618",227,292,179,222,241,136,228,213,223,378,299,250,248,292,332,279,246,286,333,202
"COG0619",143,317,242,444,112,470,243,97,197,354,140,105,147,102,300,136,146,151,124,248
"COG0620",148,229,152,253,137,273,170,73,104,183,195,108,147,192,100,149,165,196,266,144
"COG0621",722,842,659,531,705,622,801,781,814,894,781,747,820,802,996,885,817,877,894,811
"COG0622",144,205,196,151,143,236,176,141,214,212,205,168,178,200,205,179,172,236,221,203
"COG0623",153,75,63,90,91,12,96,138,112,53,90,82,60,108,29,107,101,76,126,133
"COG0624",566,350,517,546,411,520,475,626,460,377,568,530,428,449,603,511,412,439,420,536
"COG0625",7,2,40,57,27,50,13,18,53,2,8,15,6,6,10,5,0,2,3,15
"COG0626",44,45,63,173,39,114,28,71,64,95,77,33,48,23,56,57,40,46,19,54
"COG0627",170,139,173,133,167,119,113,204,117,151,133,139,128,85,140,193,166,132,132,200
"COG0628",539,545,506,629,478,559,479,481,369,661,502,444,491,477,611,483,531,552,521,484
"COG0629",155,275,215,356,148,191,170,149,177,346,323,195,225,255,402,227,213,233,167,230
"COG0630",1,22,0,0,23,14,23,4,3,17,14,7,15,8,4,7,1,22,34,5
"COG0631",94,254,189,272,102,237,229,57,131,352,152,145,193,214,341,270,141,239,210,195
"COG0632",143,151,147,141,96,122,181,130,139,172,140,167,130,197,184,160,142,146,163,165
"COG0633",1,0,20,19,7,17,2,7,10,3,9,8,0,0,5,10,1,2,1,6
"COG0634",153,172,140,307,120,178,165,117,144,211,148,155,163,215,187,174,161,166,177,187
"COG0635",304,476,380,358,315,510,424,343,435,378,423,351,375,393,543,412,397,459,381,371
"COG0636",125,118,71,81,132,80,95,122,102,124,130,113,115,81,119,128,133,119,90,134
"COG0637",401,482,401,395,398,393,434,353,478,437,410,388,430,417,363,424,428,428,402,420
"COG0639",156,181,89,317,130,152,118,137,49,149,91,131,109,103,85,137,115,56,125,80
"COG0640",67,134,108,242,144,295,89,31,95,153,125,75,131,83,188,79,75,133,107,109
"COG0641",743,721,477,516,772,1245,619,689,483,526,630,696,723,494,435,452,638,496,1059,518
"COG0642",9568,7966,9919,5026,11870,7336,9554,10547,9074,7810,7996,8917,8636,6851,5881,8554,10539,8487,7649,7125
"COG0643",25,72,47,30,59,30,82,21,22,132,42,25,43,27,11,93,62,99,95,35
"COG0644",1,7,43,74,14,39,6,19,27,1,3,11,10,2,36,5,2,2,2,22
"COG0645",0,0,0,0,0,0,0,0,0,7,0,0,0,0,19,0,2,3,0,0
"COG0646",369,498,360,226,391,390,502,521,417,465,568,587,517,542,379,530,564,474,509,392
"COG0647",53,57,88,121,19,43,33,15,24,66,37,38,36,44,132,60,50,65,36,60
"COG0648",138,138,178,110,168,106,169,177,123,198,185,164,195,128,147,177,183,176,141,99
"COG0649",203,105,137,28,166,19,158,202,207,76,137,197,142,214,76,171,231,198,173,247
"COG0650",9,12,28,15,9,11,11,11,13,6,14,15,6,7,27,11,2,2,9,16
"COG0651",80,99,78,49,61,29,48,84,27,38,32,67,64,34,112,60,37,57,64,84
"COG0652",285,237,196,299,182,347,181,210,222,255,275,239,187,275,280,195,223,208,278,220
"COG0653",547,674,549,466,437,657,485,571,464,741,720,628,589,643,825,675,632,583,669,564
"COG0654",1,34,66,33,13,42,13,7,56,9,7,10,7,2,44,1,3,3,94,13
"COG0655",226,232,226,137,214,277,195,189,237,307,224,219,280,195,311,227,223,291,196,251
"COG0656",164,208,286,783,259,207,270,236,205,146,186,254,266,148,135,176,171,269,163,198
"COG0657",338,481,497,633,631,384,434,433,354,447,475,476,466,438,474,520,445,495,486,452
"COG0658",281,331,277,345,192,473,329,241,255,260,334,228,265,246,365,295,312,375,219,248
"COG0659",246,333,296,145,385,202,284,343,341,303,263,379,345,350,181,313,314,339,399,294
"COG0661",40,44,79,98,14,51,10,21,85,35,14,24,49,13,36,22,7,14,10,51
"COG0662",42,203,31,89,92,64,132,55,73,202,89,68,99,137,111,85,82,107,170,48
"COG0663",138,83,112,97,100,93,120,128,115,92,148,109,107,115,53,95,83,110,61,135
"COG0664",789,545,622,580,822,432,558,691,801,439,448,608,576,534,416,470,598,738,482,691
"COG0665",39,44,81,69,53,96,22,42,83,56,55,50,49,50,91,100,46,84,69,73
"COG0666",165,112,89,65,45,40,47,199,190,238,219,79,54,101,77,128,30,56,53,122
"COG0667",394,382,522,384,375,593,456,385,526,392,410,328,333,380,390,362,604,411,305,441
"COG0668",622,488,522,383,552,248,476,628,534,466,545,512,479,625,346,475,538,521,513,547
"COG0669",126,131,138,199,107,88,151,143,149,148,152,136,157,173,166,147,139,129,138,163
"COG0670",25,71,46,199,18,34,25,25,63,38,38,32,17,96,32,27,32,36,109,92
"COG0671",131,261,174,354,198,239,179,151,129,208,207,152,207,236,284,201,172,250,287,172
"COG0672",4,1,13,48,6,27,6,0,5,0,10,7,0,2,8,2,1,0,1,24
"COG0673",1103,949,1149,1011,1235,1155,1113,1160,757,714,680,1075,958,867,966,1083,727,924,832,908
"COG0674",956,848,809,426,650,695,1045,1124,833,721,1053,1123,905,1162,823,1038,1022,1058,890,1139
"COG0675",206,248,630,819,68,881,59,71,574,160,232,121,211,252,64,140,168,164,149,289
"COG0676",0,2,18,72,6,16,7,3,3,0,4,3,1,21,6,3,0,0,0,6
"COG0677",252,158,79,92,136,15,102,204,112,215,98,109,103,235,84,59,180,236,91,142
"COG0678",1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0679",129,320,254,334,143,528,151,112,215,248,327,205,227,266,386,245,152,258,266,301
"COG0680",13,11,22,44,13,18,10,23,34,4,8,11,2,23,13,13,3,0,2,18
"COG0681",429,476,469,479,518,385,608,515,371,503,487,511,550,448,528,558,476,420,372,530
"COG0682",219,241,237,273,180,278,253,194,191,224,162,142,146,194,178,154,149,145,133,155
"COG0683",146,138,99,152,106,112,68,90,119,137,335,106,117,159,349,143,87,161,111,182
"COG0684",27,29,42,75,56,5,58,30,21,75,17,19,19,39,38,34,25,21,20,51
"COG0685",237,285,239,148,212,246,247,276,254,265,153,165,175,204,139,149,175,168,175,153
"COG0686",158,92,125,54,140,38,134,181,99,65,110,143,106,158,52,123,96,99,32,111
"COG0687",164,227,235,272,155,357,257,214,196,298,268,212,294,256,325,244,241,239,153,264
"COG0688",164,120,117,143,188,70,82,205,189,110,141,153,148,160,71,124,137,101,160,149
"COG0689",10,10,30,66,11,19,11,20,38,4,19,7,16,27,58,13,1,7,5,29
"COG0690",5,0,5,4,3,0,1,4,3,7,4,6,1,0,10,4,1,1,2,5
"COG0691",130,129,123,170,104,98,99,127,109,147,120,92,90,126,149,121,130,118,122,122
"COG0692",164,165,129,195,123,73,110,143,164,155,144,91,96,116,102,107,143,146,120,113
"COG0693",208,157,194,255,232,217,166,249,166,161,196,249,214,151,147,183,196,178,162,165
"COG0694",6,1,4,5,3,6,4,6,10,1,2,2,5,1,10,1,3,6,0,4
"COG0695",3,0,10,61,2,7,2,1,15,0,3,0,3,0,4,0,2,1,0,12
"COG0696",318,368,270,184,185,252,355,318,289,366,399,378,320,488,403,400,341,346,395,360
"COG0697",941,881,842,736,774,541,784,969,1092,705,828,821,735,925,655,753,804,783,810,1152
"COG0698",119,203,125,79,110,114,122,91,155,158,137,101,143,173,174,134,148,155,168,128
"COG0699",10,182,100,23,126,12,6,42,34,114,25,14,22,47,172,38,51,3,62,17
"COG0700",188,140,184,82,153,60,186,171,197,120,151,186,172,250,131,176,185,154,172,132
"COG0701",107,57,99,159,105,55,51,49,99,16,30,59,61,74,37,83,63,80,48,67
"COG0702",23,13,42,293,21,182,10,18,39,5,14,9,15,4,2,3,12,12,15,11
"COG0703",136,201,225,314,157,273,224,143,195,189,269,191,204,233,258,194,192,192,221,211
"COG0704",151,133,139,199,129,143,101,160,109,161,145,165,171,110,186,148,197,144,135,153
"COG0705",313,207,216,208,242,88,146,231,260,205,181,181,196,176,79,136,257,158,183,259
"COG0706",325,400,311,429,335,348,377,366,305,398,406,351,379,420,359,386,375,426,446,371
"COG0707",295,408,376,341,240,321,322,248,324,387,224,220,246,256,296,194,202,223,215,190
"COG0708",141,182,171,246,88,135,115,118,148,125,178,141,147,168,149,132,159,147,202,167
"COG0709",20,38,52,89,17,93,36,29,53,24,72,58,59,26,75,51,42,49,28,45
"COG0710",13,50,54,107,24,73,32,20,28,46,68,48,65,44,42,80,46,37,25,28
"COG0711",110,93,102,171,67,83,114,122,113,85,134,150,115,129,110,155,156,127,142,123
"COG0712",98,77,79,188,78,70,61,100,81,135,120,85,92,57,103,71,103,95,95,94
"COG0713",20,7,19,5,28,3,23,45,29,20,45,25,28,25,11,16,31,37,21,38
"COG0714",341,457,487,309,397,643,391,349,456,526,321,287,280,304,340,369,301,349,314,369
"COG0715",163,252,202,215,194,332,230,134,165,242,169,219,199,180,282,172,130,174,254,207
"COG0716",353,347,364,279,278,711,412,315,481,406,321,287,351,289,377,288,415,310,334,439
"COG0717",14,7,23,39,16,16,3,7,11,4,15,10,3,8,9,5,7,0,3,29
"COG0718",23,67,58,100,15,91,57,28,41,109,63,36,49,32,122,60,44,55,52,38
"COG0719",425,502,401,582,492,138,459,557,519,423,476,515,432,536,448,523,541,483,595,545
"COG0720",1553,81,74,51,125,25,64,72,64,69,59,77,84,63,81,63,63,91,133,77
"COG0721",13,51,29,93,17,77,14,13,17,68,27,8,29,23,32,20,19,29,23,28
"COG0722",36,82,139,189,55,282,119,31,69,134,123,50,88,56,119,98,67,134,105,103
"COG0723",10,4,10,6,1,21,1,4,0,12,4,8,12,9,49,7,8,8,5,7
"COG0724",141,41,76,44,217,11,114,157,80,49,53,96,89,54,34,77,119,95,51,51
"COG0725",30,51,65,68,36,81,32,35,58,43,91,41,60,36,35,53,27,37,31,33
"COG0726",443,527,620,425,405,634,674,519,375,752,559,499,503,435,701,514,496,520,513,375
"COG0727",7,5,11,18,4,67,16,2,5,15,14,16,19,11,49,6,9,12,24,18
"COG0728",15,13,48,138,9,70,10,62,26,35,37,32,33,36,77,22,21,8,12,64
"COG0729",13,5,19,14,14,13,2,24,26,0,14,8,4,4,3,39,1,2,3,11
"COG0730",33,77,43,182,45,64,40,44,128,42,84,41,53,46,66,58,25,52,39,66
"COG0731",136,113,114,45,110,4,158,164,147,62,105,124,97,138,36,97,106,110,98,120
"COG0732",510,443,201,267,433,237,347,339,581,511,419,283,442,278,446,410,292,603,616,458
"COG0733",373,714,523,243,377,895,441,342,416,591,644,487,554,729,508,611,466,531,639,491
"COG0735",258,284,246,206,298,180,256,250,260,225,185,207,255,215,156,210,261,271,312,278
"COG0736",28,26,22,122,10,13,26,17,26,27,22,10,14,22,25,23,15,17,11,21
"COG0737",539,345,435,428,526,257,529,620,553,286,536,614,483,535,422,497,488,534,456,476
"COG0738",743,698,626,234,926,102,667,963,818,390,562,784,687,811,262,679,845,739,690,867
"COG0739",1099,976,843,423,1532,480,1386,973,898,1252,916,1185,1036,937,1078,1080,1259,1028,970,1253
"COG0740",278,356,237,314,173,338,258,201,255,397,335,320,305,376,524,322,285,340,315,277
"COG0741",295,343,294,250,220,552,323,293,395,198,393,295,266,225,193,316,340,262,330,342
"COG0742",125,137,108,190,126,129,155,169,155,147,181,164,131,182,174,140,146,155,164,168
"COG0743",222,225,234,192,212,207,254,259,209,270,305,297,245,273,328,281,218,276,254,251
"COG0744",315,383,294,599,306,307,271,191,192,409,286,273,314,385,473,374,301,411,348,406
"COG0745",3765,3504,3795,2402,4011,3415,3608,3985,4613,3465,2499,2282,2536,2082,2025,2429,3050,3031,2363,2324
"COG0746",3,24,26,47,14,25,13,10,16,34,12,11,11,5,16,16,10,6,4,18
"COG0747",311,300,496,1217,320,798,242,367,288,317,303,216,258,183,749,321,211,318,164,546
"COG0749",457,512,384,425,326,647,464,529,732,1219,671,488,445,576,695,489,643,605,562,546
"COG0750",271,403,259,274,213,398,330,216,280,434,217,201,196,217,326,240,212,230,250,185
"COG0751",45,50,28,219,24,27,17,49,70,10,29,29,21,19,42,24,11,13,19,42
"COG0752",24,23,16,119,13,15,12,28,36,10,20,13,10,6,33,11,3,3,9,16
"COG0753",120,36,33,64,107,12,10,70,105,20,17,63,39,79,49,34,82,58,27,145
"COG0754",8,9,37,103,36,36,20,12,74,1,11,11,6,7,6,5,20,18,8,39
"COG0755",312,180,221,105,231,6,270,214,248,109,256,221,131,310,73,232,256,260,249,300
"COG0756",215,218,121,191,89,122,107,145,186,307,109,92,92,188,134,82,105,103,166,87
"COG0757",93,94,63,38,88,46,96,91,102,103,103,91,85,145,134,92,103,98,91,125
"COG0758",205,264,235,218,266,157,309,242,292,181,200,309,317,334,248,282,257,262,260,212
"COG0759",57,85,59,71,48,48,81,64,33,66,73,67,85,53,52,58,39,64,32,59
"COG0760",515,271,317,286,234,90,338,424,472,272,358,306,241,368,285,360,429,290,402,386
"COG0761",232,263,194,198,205,209,275,219,229,264,237,294,256,310,401,304,270,274,297,278
"COG0762",6,3,4,42,8,14,2,7,14,1,8,5,1,3,3,7,0,0,2,13
"COG0763",159,153,86,88,187,30,148,181,244,73,117,132,108,227,55,111,129,136,147,205
"COG0764",230,186,201,192,190,124,224,227,206,181,214,213,185,277,149,206,257,207,239,259
"COG0765",118,302,212,596,148,440,204,88,151,343,407,296,333,394,631,428,312,361,374,362
"COG0766",268,384,286,360,241,481,394,273,302,447,384,333,344,438,549,355,361,376,346,342
"COG0767",150,96,84,98,122,23,101,134,147,75,79,122,94,162,53,103,119,69,189,128
"COG0768",841,1230,1044,1037,762,1258,1134,1023,961,1489,1326,1124,1218,1282,1460,1324,970,1340,1122,1087
"COG0769",334,446,433,606,220,546,439,299,320,474,460,390,370,441,528,454,383,463,434,425
"COG0770",589,475,510,402,390,385,586,615,604,437,628,522,459,697,412,483,633,547,586,593
"COG0771",274,300,241,296,202,282,316,262,378,306,363,321,275,293,321,333,290,315,328,343
"COG0772",579,816,514,750,382,828,647,480,620,726,643,628,678,829,832,633,614,648,636,706
"COG0773",314,335,339,334,232,349,374,316,293,345,380,323,310,431,381,397,295,309,379,312
"COG0774",183,145,133,99,140,14,176,210,218,100,172,190,102,200,70,154,183,143,193,203
"COG0775",221,239,271,271,290,221,263,360,225,175,296,304,255,282,136,232,312,296,247,351
"COG0776",278,222,207,215,284,125,231,289,337,260,211,251,288,227,181,182,247,233,274,279
"COG0777",47,133,135,106,52,197,86,45,58,141,113,74,122,54,121,101,79,145,111,63
"COG0778",731,581,556,903,708,499,558,667,655,510,605,544,497,662,535,522,616,519,638,744
"COG0779",32,91,57,111,42,92,53,24,50,117,83,43,73,52,139,55,44,89,62,53
"COG0780",93,110,89,73,124,32,80,131,139,67,74,76,54,134,66,76,75,85,101,102
"COG0781",199,158,124,172,191,85,113,125,191,154,143,110,136,140,155,139,167,162,106,166
"COG0782",177,192,160,302,178,207,171,127,218,229,193,163,200,268,217,192,183,181,298,213
"COG0783",95,37,71,152,71,22,66,70,62,29,60,56,46,31,35,40,78,55,47,39
"COG0784",1407,1404,1690,899,1792,2450,1334,1239,895,1526,1152,1235,1364,713,935,1312,1177,1236,1328,811
"COG0785",29,6,17,14,16,30,6,19,11,4,5,8,16,1,16,1,1,7,3,11
"COG0786",58,108,91,93,107,96,70,192,63,108,137,128,130,68,98,126,94,86,109,70
"COG0787",437,419,363,333,297,278,455,384,398,374,423,383,396,585,467,424,432,405,387,481
"COG0788",78,25,41,15,73,14,53,102,32,44,79,52,56,30,12,27,64,57,26,31
"COG0789",241,239,293,406,209,443,184,157,201,211,247,213,292,228,284,229,229,332,300,263
"COG0790",110,170,167,112,158,189,112,112,149,215,225,161,176,167,251,208,157,109,353,223
"COG0791",269,482,535,449,282,601,369,175,355,637,520,354,479,290,683,475,490,448,310,435
"COG0792",85,116,85,95,129,33,118,113,96,82,103,127,122,129,99,127,112,116,127,114
"COG0793",1404,1022,1313,514,1579,419,1454,1948,1383,814,1131,1639,1329,1351,589,1544,1517,1127,1156,1510
"COG0794",155,136,114,138,136,67,108,172,213,59,102,136,110,169,79,113,95,102,110,131
"COG0795",378,298,150,196,300,44,170,302,285,166,120,144,146,249,64,145,155,159,246,139
"COG0796",191,209,173,267,168,151,224,209,219,191,247,193,174,199,200,176,194,204,209,211
"COG0797",12,37,9,13,7,13,6,17,21,8,7,8,6,96,9,18,1,0,79,11
"COG0798",21,7,40,10,42,0,20,23,4,15,20,36,43,60,27,13,8,5,6,24
"COG0799",91,136,74,152,137,76,124,103,123,104,108,107,142,133,125,114,122,109,122,113
"COG0800",106,150,157,82,154,78,199,141,140,144,177,144,153,162,135,132,146,131,104,139
"COG0801",112,102,95,113,67,103,101,100,111,116,81,77,63,94,48,91,97,91,81,141
"COG0802",103,153,84,204,88,166,99,78,117,158,73,133,121,139,152,114,138,122,117,148
"COG0803",216,183,178,441,103,89,266,149,197,166,232,131,135,140,116,195,145,110,149,231
"COG0804",80,5,34,32,7,190,10,10,9,32,25,9,6,26,58,37,26,13,6,20
"COG0805",131,87,71,80,150,25,94,172,166,62,109,112,102,105,56,95,210,100,62,131
"COG0806",84,126,72,136,66,82,71,41,77,126,61,65,99,110,142,96,80,59,140,79
"COG0807",215,245,182,134,143,91,153,200,201,119,212,190,190,268,77,221,220,231,230,219
"COG0809",373,363,339,154,350,240,386,537,409,371,400,455,380,443,316,424,395,349,438,421
"COG0810",4,2,3,36,6,4,10,5,7,3,4,5,7,0,1,7,1,6,8,6
"COG0811",285,210,203,240,221,37,259,454,275,144,273,293,253,297,103,264,215,198,197,317
"COG0812",187,225,186,253,152,192,220,140,150,224,209,196,215,230,236,220,219,203,214,241
"COG0813",38,72,54,34,25,96,44,30,36,81,45,43,72,41,138,59,33,62,52,54
"COG0814",13,38,66,104,50,102,32,25,79,43,17,15,24,15,16,4,11,31,42,36
"COG0815",19,16,11,28,18,16,6,10,18,10,16,12,6,42,38,55,25,3,9,38
"COG0816",108,180,103,201,123,94,89,102,133,145,121,79,116,116,134,73,110,105,130,135
"COG0817",115,99,58,64,102,41,89,135,97,77,110,115,65,108,154,100,107,107,87,140
"COG0818",44,32,50,31,52,15,56,66,56,54,52,63,57,43,33,44,46,51,24,50
"COG0819",29,14,32,35,7,46,12,7,13,38,31,15,14,18,15,28,16,31,13,37
"COG0820",265,270,288,189,164,309,219,208,204,348,213,246,280,276,475,246,290,272,410,263
"COG0821",306,233,316,237,209,184,393,351,237,286,430,346,274,398,292,357,321,323,322,299
"COG0822",148,258,185,214,133,239,197,152,126,303,269,174,217,228,330,207,198,232,222,194
"COG0823",149,88,294,118,379,157,206,350,173,60,117,265,227,126,53,144,141,135,170,74
"COG0824",97,87,116,93,130,114,95,122,169,110,112,136,138,110,64,152,127,99,96,134
"COG0825",43,167,107,102,58,202,98,51,57,157,147,105,142,90,132,107,100,147,127,64
"COG0826",501,726,609,533,499,562,704,613,692,640,669,702,643,788,727,695,669,628,726,575
"COG0827",652,1015,628,428,482,543,1695,278,493,1342,832,1131,1178,662,1508,844,779,691,568,1095
"COG0828",9,28,12,39,13,36,31,6,18,45,14,7,11,5,17,9,17,19,10,13
"COG0829",28,6,21,2,7,87,2,11,1,15,10,6,3,10,35,7,13,9,5,5
"COG0830",23,4,19,9,2,88,3,7,6,14,6,3,4,13,30,6,9,3,3,4
"COG0831",12,0,12,11,2,49,5,2,5,14,1,1,0,3,16,4,5,4,2,7
"COG0832",25,4,20,9,3,48,5,5,6,9,5,0,2,5,13,6,2,7,0,3
"COG0833",5,23,9,146,10,28,4,8,38,0,9,6,1,11,3,7,0,8,1,32
"COG0834",362,568,514,1167,450,879,490,346,412,604,589,402,502,445,763,620,447,475,449,602
"COG0835",15,105,21,18,67,5,49,20,9,156,82,21,59,48,12,84,60,78,135,25
"COG0836",287,346,194,122,376,26,283,318,349,293,185,259,247,425,140,239,279,269,479,326
"COG0837",0,0,8,25,2,13,0,5,8,0,1,4,1,0,2,0,0,0,0,5
"COG0838",79,52,31,24,61,16,60,65,69,37,45,46,49,57,15,32,45,36,43,41
"COG0839",75,64,78,29,98,9,97,129,91,59,93,111,88,95,21,92,113,81,105,89
"COG0840",287,1038,145,164,696,93,939,274,215,1727,1135,308,816,474,218,1097,1046,1137,1355,285
"COG0841",3718,1685,2748,1257,3140,482,3089,3938,2710,1651,2964,3524,2453,2345,1180,3203,3255,2506,1868,3202
"COG0842",683,569,620,430,949,371,662,951,600,494,529,838,627,747,365,683,682,575,583,685
"COG0843",1,0,7,19,2,12,4,4,10,0,2,1,1,2,1,0,0,1,0,3
"COG0845",2596,1576,2163,1066,2792,761,2275,3124,2294,1325,2039,2608,2078,1987,965,2306,2309,1782,1881,2506
"COG0846",228,209,240,338,232,232,237,151,157,305,324,193,248,287,257,217,248,287,281,257
"COG0847",259,196,174,320,213,73,191,258,233,193,168,172,139,192,119,216,187,171,270,175
"COG0848",30,28,8,117,12,4,10,46,52,4,14,8,5,15,22,8,5,17,9,15
"COG0849",186,140,122,180,167,43,123,153,213,210,116,134,105,245,90,136,155,185,299,171
"COG0850",24,62,37,29,32,14,27,12,22,59,30,31,47,24,12,38,44,35,41,18
"COG0851",5,27,18,16,4,23,7,4,21,34,12,7,19,16,3,21,16,7,17,10
"COG0852",203,114,106,25,157,30,151,203,230,89,153,208,151,204,64,180,225,177,173,253
"COG0853",77,83,93,56,88,105,53,74,80,42,74,75,80,71,31,76,80,69,56,94
"COG0854",73,43,68,27,115,14,95,164,106,58,99,145,84,71,29,96,91,83,61,117
"COG0855",277,312,497,359,477,632,386,435,440,400,526,447,507,355,292,421,478,355,253,461
"COG0857",2,0,25,66,5,26,6,7,17,1,15,4,0,1,7,0,1,0,0,31
"COG0858",111,126,117,164,104,121,101,83,126,136,114,110,106,134,118,105,95,123,141,125
"COG0859",187,190,201,246,190,53,173,236,279,62,71,144,123,191,103,139,112,69,203,188
"COG0860",167,265,356,238,160,407,212,166,201,355,306,248,326,319,529,379,438,346,440,300
"COG0861",28,79,47,229,23,54,11,19,105,7,29,18,8,82,15,13,0,6,90,59
"COG0863",287,311,155,211,285,377,262,198,293,373,198,182,201,360,602,236,380,224,460,218
"COG0864",6,7,7,5,1,5,1,6,7,2,7,6,1,1,11,4,2,1,0,7
"COG1001",144,76,150,191,81,304,66,121,56,82,92,98,110,72,221,109,82,119,48,124
"COG1002",257,494,148,141,679,366,357,337,433,359,118,137,147,89,140,120,188,246,238,299
"COG1003",331,182,215,62,278,36,215,306,238,99,148,190,106,144,70,188,173,162,79,172
"COG1004",365,478,215,229,384,98,321,387,317,317,293,377,370,360,221,311,305,347,372,388
"COG1005",125,87,89,15,129,7,130,138,135,52,74,143,95,172,61,144,148,121,149,149
"COG1006",10,9,6,5,2,1,0,6,1,8,1,3,3,3,11,3,2,7,1,3
"COG1007",166,111,139,25,211,22,155,247,189,86,139,227,170,206,64,184,165,164,197,226
"COG1008",154,108,151,35,103,13,211,206,192,59,195,204,101,227,63,162,210,175,201,198
"COG1009",191,130,155,37,129,27,176,244,151,88,258,203,122,258,90,180,183,168,201,194
"COG1010",42,93,56,43,35,22,69,111,50,56,141,88,81,106,81,68,90,106,41,46
"COG1011",416,408,444,440,466,321,490,414,446,389,420,376,389,451,325,375,424,400,372,416
"COG1012",367,295,628,840,568,882,410,456,312,416,332,404,440,242,492,357,233,269,352,302
"COG1013",796,715,723,335,595,652,913,990,799,618,1040,953,810,950,844,881,906,922,854,1016
"COG1014",910,849,903,430,777,625,1139,1174,896,716,1191,1118,1010,1121,837,1110,1085,1124,914,1253
"COG1015",37,100,104,152,40,218,111,49,99,121,106,90,142,58,146,64,65,119,59,54
"COG1017",1,3,19,18,7,10,0,7,11,2,9,2,4,1,0,10,2,0,1,5
"COG1018",2,4,30,53,16,34,7,15,28,3,12,4,7,3,12,7,2,3,2,17
"COG1020",196,207,427,294,296,971,139,181,245,184,112,142,219,223,159,212,191,221,88,179
"COG1021",0,17,21,36,4,17,4,2,25,2,6,11,5,2,3,0,0,3,2,48
"COG1022",574,420,441,285,562,147,450,680,554,342,761,860,728,839,442,782,823,661,653,892
"COG1023",0,0,2,0,0,4,0,1,0,0,2,0,0,0,1,0,0,0,0,13
"COG1024",62,50,91,71,35,50,34,37,71,45,79,111,88,54,85,109,67,86,49,97
"COG1025",1,0,19,31,8,17,7,6,35,0,3,8,0,0,0,0,0,2,0,7
"COG1026",89,267,203,133,153,197,181,66,127,257,262,213,240,161,291,229,168,218,196,107
"COG1027",193,92,119,192,136,106,95,229,164,91,182,121,80,49,83,125,111,84,169,184
"COG1028",1072,1072,1317,1066,1200,1094,1281,1185,1132,945,1082,1189,1122,1107,1080,1040,1181,1306,1043,1289
"COG1030",74,23,13,60,11,0,11,21,19,14,6,8,14,38,34,12,15,5,8,29
"COG1032",661,669,752,651,419,765,777,536,587,871,737,591,686,466,951,660,718,762,661,555
