"","DOM003","NOF011","NLF009","NOF010","DLF013","DLM015","NOM002","DOF006","NLM016","DOF014","NOM008","NOM012","NLM025","DLF003","DLF004","NOM007","DOF004","DLM005","DOM019","DLM016"
"COG0551",201,159,157,123,272,156,381,132,50,204,123,248,270,259,125,257,212,212,179,167
"COG0552",192,177,158,143,217,169,164,145,145,191,117,182,250,210,125,202,171,187,166,147
"COG0553",1034,590,773,1098,577,328,427,788,1136,861,607,580,760,853,1044,662,569,476,867,484
"COG0554",101,136,183,123,230,196,348,156,45,130,167,187,182,195,92,142,173,159,198,262
"COG0555",27,13,12,19,31,21,137,5,2,29,12,18,20,18,17,35,34,18,6,15
"COG0556",353,369,294,390,447,335,390,285,331,316,281,413,398,445,374,429,403,397,335,331
"COG0557",564,408,362,478,291,338,395,404,542,288,379,430,616,572,503,455,372,321,407,365
"COG0558",159,157,110,100,158,106,176,89,67,151,123,163,130,221,119,234,116,145,123,122
"COG0559",111,97,62,57,105,58,129,53,23,103,117,118,211,129,79,61,63,92,109,103
"COG0560",137,196,169,160,229,185,132,142,133,232,196,167,240,209,142,149,185,187,195,188
"COG0561",876,644,671,558,833,593,903,595,426,669,606,647,471,601,495,655,684,708,579,664
"COG0562",85,187,202,341,212,123,205,305,275,191,323,208,150,294,157,195,224,235,145,175
"COG0563",185,165,173,190,216,178,166,182,204,200,216,200,201,290,183,199,184,203,165,195
"COG0564",811,752,686,878,711,679,660,655,1006,676,719,858,891,1079,802,851,704,660,730,752
"COG0565",34,5,3,12,1,4,0,10,4,3,6,8,9,2,2,5,9,19,2,1
"COG0566",405,552,498,513,584,519,463,540,330,585,465,453,416,585,407,610,546,538,532,591
"COG0567",80,8,10,7,5,9,3,20,11,6,17,5,7,5,6,4,17,24,20,10
"COG0568",631,269,192,399,221,218,292,158,708,237,174,728,1047,594,400,426,257,366,251,224
"COG0569",341,512,530,434,545,479,542,431,311,524,511,539,424,480,388,450,559,421,473,539
"COG0571",219,211,211,239,196,185,182,179,278,213,180,204,227,251,209,204,170,231,266,210
"COG0572",374,361,416,388,275,409,369,292,621,316,312,391,491,551,403,453,385,382,352,375
"COG0573",131,211,137,137,155,179,169,177,25,176,154,127,96,144,107,115,197,147,233,167
"COG0574",669,731,612,866,668,720,511,528,1178,612,622,853,863,1062,780,965,618,754,832,788
"COG0575",191,173,177,174,188,152,146,153,298,213,178,226,249,268,215,219,181,178,201,198
"COG0576",152,122,116,152,142,138,134,143,173,135,114,144,202,175,169,233,153,187,151,131
"COG0577",1196,1543,1566,1378,1656,1818,1972,1464,938,1866,1712,1598,1175,1740,1247,1846,1814,1366,1459,1634
"COG0578",97,81,25,64,77,64,7,35,6,60,79,22,40,8,23,33,75,53,40,85
"COG0579",138,86,83,42,127,65,138,55,23,82,60,148,49,74,53,56,84,109,79,69
"COG0580",146,78,23,48,77,53,64,60,17,74,37,24,16,12,20,22,44,36,47,53
"COG0581",125,192,146,135,186,183,176,196,27,181,127,135,144,135,97,113,171,158,199,173
"COG0582",1169,2136,2921,1878,3830,2902,2369,2222,1995,3468,2110,2725,1827,2107,2038,3625,2262,3456,2491,2467
"COG0583",1953,935,1157,1121,1027,930,1837,815,638,1028,837,1177,1103,1207,777,1214,1328,1517,930,1077
"COG0584",250,671,511,303,469,390,328,487,403,391,330,455,195,209,428,210,357,410,308,336
"COG0585",64,2,1,5,2,2,3,5,3,0,2,0,0,0,0,1,10,10,0,1
"COG0586",213,111,117,115,116,143,41,135,114,121,133,90,141,126,159,103,144,158,91,119
"COG0587",692,764,747,725,784,674,658,602,748,727,799,794,798,879,756,812,814,683,768,907
"COG0588",63,72,146,90,81,86,36,156,12,96,123,43,20,27,60,49,106,147,97,145
"COG0589",466,437,297,459,350,390,110,516,404,418,461,317,351,300,417,203,379,434,421,442
"COG0590",203,192,155,161,140,135,160,161,270,163,151,170,229,266,160,214,112,112,176,132
"COG0591",388,682,494,476,579,661,423,625,310,475,496,434,384,456,440,338,593,561,573,582
"COG0592",263,336,286,325,320,301,330,229,311,328,259,393,336,360,319,384,291,343,307,300
"COG0593",86,210,107,108,172,139,72,116,46,193,144,95,96,136,93,93,127,116,126,152
"COG0594",77,42,53,38,71,51,128,16,10,57,26,91,68,91,36,97,72,72,45,64
"COG0595",153,172,192,110,226,122,339,70,61,195,91,309,133,365,220,277,195,216,177,145
"COG0596",422,188,273,129,251,145,349,87,249,253,112,260,262,259,181,269,217,288,201,147
"COG0597",90,77,80,50,79,52,108,34,23,72,43,125,87,91,55,110,66,84,70,51
"COG0598",303,269,300,255,286,304,289,384,265,307,303,204,265,253,280,333,293,344,295,306
"COG0599",86,141,136,163,129,198,101,130,47,148,118,142,151,138,137,141,108,113,183,202
"COG0600",85,73,132,131,134,120,223,104,30,143,83,208,86,193,123,153,167,191,168,141
"COG0601",413,231,263,229,273,206,505,216,64,333,253,242,123,191,182,223,254,273,218,292
"COG0602",246,202,243,213,163,239,240,164,153,235,220,406,314,274,193,193,261,239,301,232
"COG0603",110,80,83,137,89,134,81,93,146,116,149,127,147,138,139,136,118,131,280,114
"COG0604",62,9,2,6,9,5,3,13,3,26,4,4,11,4,5,7,23,31,4,8
"COG0605",48,98,74,88,69,93,13,59,25,75,96,50,41,31,43,51,101,81,104,86
"COG0606",333,288,326,285,325,280,295,375,327,303,226,180,190,210,212,219,239,179,180,231
"COG0607",207,342,290,349,280,335,206,456,94,244,472,248,282,226,276,412,321,239,330,317
"COG0608",340,336,309,349,375,364,337,282,393,352,332,351,425,350,368,418,332,271,392,399
"COG0609",281,303,314,353,340,468,420,308,163,300,317,297,212,240,315,329,441,327,404,417
"COG0610",460,471,698,602,628,444,572,56,781,582,624,744,937,666,533,1109,684,775,883,856
"COG0611",43,77,80,130,82,36,20,78,10,64,66,49,96,27,58,43,62,138,85,90
"COG0612",750,1187,914,1164,1040,931,274,1148,1276,884,1087,708,927,840,1023,1239,936,975,1209,1116
"COG0613",118,107,120,69,176,101,144,59,23,120,69,144,106,156,87,97,139,162,78,75
"COG0614",344,338,438,375,412,488,537,372,199,406,392,424,265,302,368,377,509,404,526,510
"COG0615",131,89,101,114,92,65,46,156,54,69,131,141,285,94,211,39,144,90,135,110
"COG0616",213,254,174,242,223,185,68,210,360,161,252,145,362,231,226,184,221,241,216,200
"COG0617",301,245,238,254,288,225,282,223,239,242,214,273,390,338,276,337,277,282,286,265
"COG0618",140,135,205,181,141,138,198,109,186,165,208,303,271,413,291,322,250,229,223,223
"COG0619",230,152,213,135,344,132,374,78,55,311,128,283,139,264,136,243,232,253,169,174
"COG0620",415,108,110,168,171,168,249,66,433,241,139,269,277,115,326,247,256,99,112,152
"COG0621",726,845,773,785,802,773,798,756,866,862,750,797,868,962,740,1018,788,764,844,768
"COG0622",141,190,196,138,186,175,234,150,111,204,180,192,194,204,134,231,192,172,161,198
"COG0623",160,122,63,113,78,81,20,101,250,99,115,92,133,110,124,119,92,63,121,107
"COG0624",281,247,301,331,341,329,253,366,191,344,551,417,509,288,441,320,498,558,514,583
"COG0625",175,6,11,18,9,15,7,19,25,5,18,3,15,1,5,6,37,42,1,16
"COG0626",145,46,56,54,127,75,76,57,11,75,22,59,100,64,62,59,56,92,46,54
"COG0627",85,180,171,143,142,196,111,135,25,209,283,113,103,53,121,115,195,144,149,184
"COG0628",424,531,531,471,477,488,451,392,366,507,508,593,454,601,482,610,585,525,454,523
"COG0629",158,149,159,108,153,130,201,109,71,279,154,255,210,367,184,271,248,296,198,247
"COG0630",0,4,16,12,0,16,31,3,5,15,14,12,7,2,5,9,48,4,1,4
"COG0631",179,193,199,233,258,173,168,31,384,230,141,234,288,437,110,417,137,230,203,195
"COG0632",149,145,137,154,157,152,143,132,179,205,141,172,147,212,179,200,176,148,158,120
"COG0633",65,0,1,6,3,4,1,9,8,4,4,1,8,1,3,1,13,18,1,2
"COG0634",98,98,141,119,124,98,118,78,100,126,175,189,141,224,150,188,179,198,157,171
"COG0635",406,399,383,322,455,394,520,396,292,351,310,420,527,395,314,438,418,372,346,324
"COG0636",55,114,113,97,107,96,145,96,22,136,112,79,46,109,70,72,123,98,95,110
"COG0637",539,362,393,475,432,430,548,345,377,485,262,249,235,263,261,254,306,265,272,257
"COG0639",93,130,112,95,80,117,83,120,21,129,144,53,85,43,62,82,106,87,114,134
"COG0640",112,108,115,57,115,77,143,49,31,157,70,140,127,158,85,105,128,120,76,93
"COG0641",376,567,515,538,509,640,626,592,1308,544,460,595,1259,565,819,731,452,579,455,608
"COG0642",4858,11078,10401,8729,9199,10439,7292,11397,6091,8363,9744,7162,5264,5976,8584,6579,8858,7080,8774,9027
"COG0643",83,33,76,57,23,61,151,14,15,41,22,35,134,28,42,110,106,40,51,20
"COG0644",133,1,1,13,11,8,4,17,11,3,4,2,20,5,4,0,27,74,4,5
"COG0645",0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0646",282,304,312,316,314,394,368,272,293,321,479,437,337,508,448,508,623,378,515,512
"COG0647",78,53,32,40,68,35,39,13,8,81,18,91,25,41,38,18,51,109,48,41
"COG0648",83,188,176,111,201,208,136,144,34,188,97,98,45,66,69,60,137,77,110,107
"COG0649",147,192,167,200,134,170,45,202,295,160,275,130,132,150,252,161,138,145,209,244
"COG0650",60,7,3,18,53,6,3,19,2,1,9,5,2,13,2,8,25,29,5,12
"COG0651",145,63,30,82,47,62,27,59,20,15,88,76,7,25,39,41,105,94,59,122
"COG0652",170,142,127,160,127,131,148,140,199,158,226,252,252,253,292,289,239,236,207,191
"COG0653",592,603,575,580,609,510,743,548,785,589,565,620,809,766,559,788,575,545,647,561
"COG0654",151,7,7,13,12,15,5,26,4,5,15,40,94,1,3,3,26,89,17,4
"COG0655",159,236,240,200,285,217,311,197,55,250,202,266,83,151,127,200,229,255,226,219
"COG0656",201,205,277,223,238,326,136,180,65,189,138,193,284,176,181,115,156,252,156,136
"COG0657",321,588,535,412,442,398,448,469,427,546,524,486,335,388,423,344,493,481,442,389
"COG0658",167,353,235,251,277,279,314,209,119,317,252,203,182,314,171,313,330,224,297,334
"COG0659",306,278,331,322,184,295,372,400,378,272,294,302,361,344,356,286,321,273,355,285
"COG0661",146,28,9,30,80,17,66,36,12,48,7,21,13,23,9,35,33,64,19,26
"COG0662",221,92,102,134,49,97,227,113,146,87,69,141,120,130,121,133,170,124,53,78
"COG0663",143,101,116,110,95,112,86,97,86,93,102,96,85,96,127,63,96,108,93,127
"COG0664",547,687,678,542,615,568,286,749,481,679,783,560,507,456,591,551,637,613,586,720
"COG0665",166,36,32,35,32,43,34,36,24,50,104,59,146,102,57,74,60,54,38,96
"COG0666",124,80,94,99,243,289,15,72,60,142,114,120,98,50,102,70,133,134,341,157
"COG0667",401,367,505,387,367,423,334,398,337,498,503,412,269,316,294,234,346,321,466,468
"COG0668",432,611,505,616,581,567,253,620,664,545,638,512,393,578,664,602,649,660,522,589
"COG0669",110,126,140,156,147,151,127,140,138,166,176,140,164,166,149,144,139,165,137,127
"COG0670",196,25,43,61,28,15,20,23,226,54,49,63,130,144,76,117,52,55,58,30
"COG0671",320,181,168,242,227,172,218,152,328,213,183,254,250,291,246,317,249,205,165,161
"COG0672",66,2,0,5,10,6,5,10,5,31,0,0,2,3,0,2,7,14,0,5
"COG0673",711,1216,947,939,1086,905,893,1018,504,1028,1129,732,693,630,798,519,981,750,899,997
"COG0674",850,1077,742,996,912,1112,980,1002,1086,822,1098,837,848,948,935,966,935,1031,1153,1093
"COG0675",599,111,187,129,353,242,641,95,85,253,37,671,98,97,192,126,168,430,98,234
"COG0676",31,0,0,2,15,2,1,1,0,32,0,4,2,2,2,6,6,22,5,0
"COG0677",116,262,279,207,110,163,60,172,277,170,231,187,68,230,219,227,258,142,123,243
"COG0678",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0679",291,197,216,189,337,167,462,105,205,278,182,285,313,298,143,275,242,312,177,189
"COG0680",46,7,7,16,3,9,22,15,1,7,8,4,4,4,8,2,16,12,20,16
"COG0681",312,540,495,466,497,449,404,502,331,547,618,427,375,453,434,473,528,409,548,453
"COG0682",278,229,230,256,236,173,239,230,320,203,146,143,166,184,160,133,145,123,162,115
"COG0683",159,87,107,115,114,140,165,74,19,201,148,173,196,136,128,97,113,193,179,151
"COG0684",34,50,33,17,19,27,8,28,8,25,37,67,15,27,15,23,39,39,8,40
"COG0685",196,200,260,244,263,264,270,238,260,217,226,242,288,322,200,285,240,256,219,204
"COG0686",144,130,108,169,115,174,67,198,328,103,140,134,117,106,181,34,125,124,88,172
"COG0687",278,241,188,205,258,264,282,238,216,237,253,310,263,287,264,180,292,217,212,294
"COG0688",162,119,138,140,114,120,54,148,217,182,133,116,211,185,162,176,110,163,131,144
"COG0689",78,12,4,14,21,18,9,16,5,20,3,6,10,6,14,5,26,23,12,7
"COG0690",1,3,3,7,0,2,0,2,1,3,1,2,31,3,4,2,2,1,1,3
"COG0691",90,101,94,88,126,107,106,98,137,156,128,146,133,173,114,168,124,153,110,100
"COG0692",205,116,97,108,95,135,132,100,125,179,88,114,135,127,143,157,152,90,114,113
"COG0693",195,202,189,220,138,243,149,254,213,203,191,184,221,191,191,136,218,142,223,175
"COG0694",22,6,4,9,6,6,0,6,5,2,0,3,45,6,2,11,2,27,1,3
"COG0695",36,2,3,2,7,4,4,2,4,11,4,0,3,1,0,1,2,17,0,3
"COG0696",446,348,275,388,410,329,314,258,606,347,430,385,430,452,454,386,301,372,437,390
"COG0697",773,557,567,611,565,501,501,557,753,611,836,840,1019,896,938,669,835,1116,855,887
"COG0698",135,158,149,122,138,107,220,93,166,115,101,173,153,214,127,220,152,146,130,111
"COG0699",72,87,28,149,11,48,2,15,231,70,45,74,12,101,48,20,22,21,30,17
"COG0700",233,124,135,201,113,200,161,201,326,156,164,194,243,192,236,190,138,119,194,193
"COG0701",116,74,35,64,56,80,46,36,7,45,42,55,29,81,22,22,42,43,65,33
"COG0702",134,8,6,18,11,14,16,26,11,4,6,3,6,12,1,1,26,33,14,9
"COG0703",236,161,183,201,230,138,247,183,233,234,160,230,232,215,172,250,201,239,179,177
"COG0704",71,102,85,82,107,115,110,101,13,147,134,124,111,120,119,100,177,114,187,131
"COG0705",200,250,210,234,230,244,164,247,248,192,233,212,228,218,187,217,260,164,240,242
"COG0706",352,322,397,417,350,429,426,330,468,406,391,479,449,415,405,432,354,386,332,359
"COG0707",390,309,329,328,347,287,346,291,346,289,296,327,395,432,302,429,339,321,343,309
"COG0708",160,133,131,169,134,122,138,87,189,137,135,207,189,188,134,166,150,164,137,195
"COG0709",74,52,44,24,56,33,160,41,10,32,24,29,24,25,26,24,34,48,38,38
"COG0710",45,33,41,36,40,19,131,25,6,22,26,41,30,77,29,49,36,77,37,45
"COG0711",134,110,120,99,94,134,151,103,106,141,145,88,112,117,112,111,122,101,131,130
"COG0712",95,101,91,75,98,86,164,64,27,96,87,70,90,51,59,67,135,104,96,89
"COG0713",18,44,22,14,32,40,8,38,8,32,39,9,4,7,18,6,35,22,37,35
"COG0714",389,491,459,416,456,493,468,383,521,471,385,407,464,548,395,409,450,342,602,579
"COG0715",210,153,192,208,206,176,317,211,218,177,127,208,205,293,253,219,223,244,196,226
"COG0716",256,288,388,341,377,479,357,246,185,418,211,322,270,288,292,257,346,315,341,412
"COG0717",37,6,3,7,10,9,8,4,12,31,3,0,92,10,0,13,8,32,0,32
"COG0718",50,42,52,43,46,40,78,15,12,48,27,81,60,78,27,68,52,54,45,51
"COG0719",576,537,428,489,435,479,435,560,635,492,530,441,445,623,579,438,515,491,493,448
"COG0720",45,91,109,61,54,89,65,68,53,81,74,95,109,87,56,57,95,84,128,88
"COG0721",30,27,26,25,40,22,66,5,8,51,14,38,16,62,32,46,36,50,30,20
"COG0722",209,71,107,50,122,96,218,39,42,147,103,82,99,78,54,82,93,137,89,40
"COG0723",0,4,7,7,3,7,4,1,3,5,2,8,4,22,2,10,9,6,4,12
"COG0724",1,112,144,78,64,129,37,133,3,114,126,35,4,14,62,33,104,62,93,101
"COG0725",71,28,44,30,46,47,105,23,5,39,42,45,38,22,33,25,59,56,20,46
"COG0726",353,530,641,447,513,607,717,517,236,601,452,525,335,546,454,585,517,440,611,551
"COG0727",8,5,10,9,5,1,14,14,1,34,7,7,9,8,3,13,6,8,17,8
"COG0728",62,12,8,10,78,28,10,20,0,66,9,17,95,21,30,14,42,81,38,28
"COG0729",63,1,3,13,8,16,1,30,5,2,4,1,35,4,21,3,22,19,9,17
"COG0730",94,48,54,53,39,42,73,51,15,56,39,94,202,81,37,31,58,86,39,42
"COG0731",95,120,119,134,82,127,29,164,154,144,147,87,103,139,151,106,129,97,90,153
"COG0732",290,270,304,177,179,160,242,134,406,242,265,509,779,500,355,830,502,569,396,400
"COG0733",589,434,560,535,637,465,605,349,787,533,458,688,944,749,603,585,540,425,541,524
"COG0735",178,248,275,234,249,234,261,240,313,218,176,174,209,227,126,215,164,173,169,173
"COG0736",50,26,30,23,30,13,37,15,7,39,13,28,15,26,15,26,18,35,23,14
"COG0737",540,489,408,558,419,497,299,554,626,441,626,393,498,425,514,423,444,483,520,536
"COG0738",738,879,716,910,591,869,333,999,1239,717,1098,567,879,753,830,712,620,627,840,792
"COG0739",823,1080,1181,1044,1099,1052,670,974,874,1042,1104,832,1172,1025,599,1328,1086,1054,1036,1317
"COG0740",202,280,404,303,381,363,303,283,499,314,318,312,443,499,260,314,244,333,378,296
"COG0741",293,268,259,297,340,328,360,247,287,315,279,243,385,252,216,352,396,325,290,362
"COG0742",134,154,154,140,150,144,112,139,173,170,123,105,116,118,101,108,109,123,98,81
"COG0743",256,265,268,260,303,242,229,271,322,291,315,255,312,275,227,273,279,264,265,298
"COG0744",382,393,307,255,350,294,369,195,249,306,256,329,399,478,272,512,503,365,289,250
"COG0745",2213,4552,4216,3292,3467,3811,3404,3790,4227,3852,3528,3486,3583,3514,3874,2668,3274,2904,3608,3590
"COG0746",39,5,24,8,10,11,54,30,10,13,5,19,6,8,10,19,19,39,9,13
"COG0747",598,289,232,237,413,364,613,529,122,406,233,270,168,240,342,271,293,333,336,337
"COG0749",733,576,387,562,505,404,353,375,811,493,462,607,2037,657,615,638,481,478,869,464
"COG0750",299,323,302,300,348,227,339,183,399,296,295,375,436,493,318,470,335,327,271,301
"COG0751",106,15,11,31,17,33,44,32,5,23,32,31,125,18,28,16,57,83,8,41
"COG0752",51,12,8,15,10,12,12,20,3,9,13,15,75,14,20,13,23,34,2,21
"COG0753",41,114,60,43,43,52,11,119,9,44,50,17,6,20,21,20,27,41,65,43
"COG0754",116,3,11,20,11,24,23,20,16,21,11,6,7,7,2,8,15,18,1,2
"COG0755",144,287,195,317,220,268,44,172,288,217,303,130,233,159,300,194,200,184,296,248
"COG0756",150,156,136,107,123,139,160,126,176,178,159,226,613,258,180,166,131,153,214,170
"COG0757",126,110,103,105,92,89,43,97,241,126,87,120,171,146,111,141,93,108,119,69
"COG0758",284,287,266,221,221,253,223,286,207,227,273,176,235,307,209,471,222,220,270,208
"COG0759",43,45,59,42,64,43,51,52,40,82,46,56,80,52,46,80,67,50,58,66
"COG0760",475,318,285,437,252,343,114,273,642,303,372,382,663,324,385,360,424,380,428,339
"COG0761",245,280,272,246,272,193,198,224,274,277,246,293,302,339,253,305,205,313,243,254
"COG0762",26,4,4,9,6,3,0,5,2,12,3,6,48,0,1,4,8,17,1,0
"COG0763",221,161,128,220,109,126,67,153,239,122,174,132,262,145,210,166,137,196,151,162
"COG0764",221,262,187,225,198,246,157,197,381,197,235,189,266,195,213,270,214,190,212,242
"COG0765",568,265,328,361,420,264,473,140,308,463,218,482,499,510,393,388,337,394,310,303
"COG0766",355,343,312,350,410,318,387,242,449,359,186,266,260,298,207,315,233,218,233,256
"COG0767",206,100,107,115,82,109,56,153,253,106,116,125,219,113,154,112,87,203,87,122
"COG0768",1207,1076,1122,1074,1253,871,1426,889,1204,1042,1047,1179,1265,1384,1028,1529,1185,961,1156,999
"COG0769",479,434,323,346,479,362,442,304,455,441,350,413,482,568,408,502,400,369,449,433
"COG0770",544,553,499,609,549,567,391,581,833,620,544,520,622,602,634,617,576,484,549,600
"COG0771",340,267,276,249,304,288,343,304,360,313,283,303,375,353,304,371,316,266,276,331
"COG0772",754,616,564,638,775,594,802,449,814,641,494,810,853,860,611,826,581,612,665,652
"COG0773",457,300,263,326,316,307,328,299,430,289,211,266,345,285,249,288,281,202,217,166
"COG0774",218,196,137,185,123,220,58,196,313,170,180,147,229,150,191,204,182,175,168,203
"COG0775",232,268,247,242,286,302,218,305,227,319,339,180,205,216,195,286,294,186,311,309
"COG0776",249,282,326,303,301,279,130,248,262,349,176,181,218,189,172,236,164,210,141,180
"COG0777",71,78,99,60,93,116,294,64,18,82,38,111,111,128,68,171,106,61,79,86
"COG0778",557,652,590,742,592,551,438,706,698,689,642,558,742,628,677,582,601,588,604,622
"COG0779",48,52,41,42,83,52,85,15,17,59,22,76,65,64,46,71,78,78,66,45
"COG0780",116,98,83,110,70,89,84,102,150,100,121,94,162,130,112,104,114,103,91,111
"COG0781",158,141,153,183,182,110,112,64,176,176,101,95,101,161,107,118,106,135,99,91
"COG0782",207,201,183,202,202,180,185,118,220,214,103,162,203,188,132,155,155,152,106,146
"COG0783",24,69,124,41,41,79,6,43,10,59,69,35,33,21,30,35,62,46,61,76
"COG0784",977,1305,1531,1155,1384,1172,2168,1478,426,1328,1252,1243,773,1093,1144,1221,1466,1097,1071,1111
"COG0785",1,2,0,12,4,10,14,26,0,5,10,3,2,3,1,0,4,8,2,6
"COG0786",73,68,114,84,56,122,145,139,23,103,92,78,41,71,92,75,150,58,97,137
"COG0787",444,405,300,448,433,405,319,349,650,449,382,383,524,503,437,423,400,371,466,445
"COG0788",24,92,50,39,75,73,17,75,3,88,86,15,60,8,38,26,77,50,69,64
"COG0789",257,233,260,249,295,230,472,223,143,341,234,358,219,299,279,268,321,338,200,287
"COG0790",176,103,158,147,223,100,143,196,101,209,103,258,493,242,177,187,114,173,145,90
"COG0791",269,402,431,411,485,294,936,271,82,320,387,519,223,352,286,447,492,441,463,470
"COG0792",90,99,113,90,106,93,94,107,107,134,117,106,114,131,102,140,96,130,107,92
"COG0793",1110,1361,1281,1654,958,1391,700,2251,1904,1234,1540,922,1207,1251,1333,1145,1284,1091,1280,1370
"COG0794",226,107,94,194,101,103,81,149,243,103,123,138,182,120,177,51,111,178,104,127
"COG0795",642,265,239,384,230,266,88,258,666,253,337,325,577,387,362,413,288,362,250,252
"COG0796",267,179,169,213,209,242,177,192,272,221,136,140,199,176,142,192,149,134,132,151
"COG0797",72,6,10,58,2,12,1,8,98,3,15,47,47,56,77,4,24,50,17,14
"COG0798",2,34,27,57,55,14,6,48,1,32,32,21,6,37,10,3,5,37,33,7
"COG0799",96,120,115,92,113,92,102,76,135,123,112,123,163,148,123,149,98,156,99,90
"COG0800",177,130,145,150,143,151,170,144,159,148,132,172,106,128,169,104,156,209,202,124
"COG0801",103,81,75,80,96,94,62,81,111,127,88,128,172,139,101,119,105,103,91,96
"COG0802",152,109,110,116,144,74,167,88,177,136,81,144,181,176,130,126,128,178,119,102
"COG0803",157,139,129,172,211,134,169,95,121,185,162,147,194,172,163,104,166,196,155,181
"COG0804",7,13,3,21,23,4,35,5,1,21,0,7,86,11,5,14,22,8,13,14
"COG0805",53,85,118,101,107,104,62,134,55,179,150,86,217,76,51,205,89,128,85,134
"COG0806",144,80,83,113,121,64,99,49,210,91,64,140,173,178,113,137,91,151,62,75
"COG0807",252,224,203,236,190,187,254,200,348,219,246,180,259,238,243,195,228,213,217,229
"COG0809",328,357,364,460,370,400,270,512,599,386,513,357,420,440,459,415,366,383,416,404
"COG0810",9,3,3,3,2,2,1,9,1,0,3,10,39,4,0,2,7,16,3,11
"COG0811",296,284,250,286,239,354,125,340,325,275,344,192,277,191,267,197,247,254,271,327
"COG0812",219,208,188,179,199,186,207,150,251,213,182,215,230,252,189,274,220,191,207,212
"COG0813",55,47,62,25,45,27,71,27,9,33,46,48,36,70,35,65,50,52,48,42
"COG0814",352,15,24,49,22,52,56,41,48,12,32,37,22,9,12,35,88,258,19,53
"COG0815",52,18,23,26,23,6,1,16,5,25,10,16,112,9,11,10,25,50,33,13
"COG0816",117,116,119,122,156,121,92,73,103,147,88,142,140,160,120,169,145,164,118,112
"COG0817",112,143,86,102,99,100,38,97,100,134,130,97,127,97,112,87,89,107,110,107
"COG0818",25,55,43,39,41,58,20,58,7,91,80,23,34,51,28,46,74,42,56,65
"COG0819",44,20,43,13,49,10,20,1,4,34,10,19,15,18,15,44,13,50,25,25
"COG0820",256,277,231,253,240,252,246,160,259,278,247,437,403,295,243,372,245,256,266,299
"COG0821",299,282,256,352,307,388,231,275,394,307,406,242,285,290,348,284,328,264,327,376
"COG0822",146,209,201,186,208,202,315,130,200,257,179,233,269,281,192,315,205,175,210,192
"COG0823",41,220,210,103,89,285,148,374,17,79,261,114,72,43,42,73,89,62,205,212
"COG0824",67,106,130,104,133,121,109,189,68,140,122,69,99,87,92,103,103,166,111,132
"COG0825",57,87,142,73,91,96,237,62,13,104,37,124,98,132,88,148,125,63,128,81
"COG0826",705,636,575,640,689,647,712,592,763,633,676,898,705,749,571,757,639,576,718,678
"COG0827",396,613,836,1053,940,510,989,404,294,746,440,983,745,649,280,1223,567,811,629,680
"COG0828",23,21,17,10,25,8,25,4,9,26,16,46,26,15,14,24,19,34,11,15
"COG0829",1,5,2,20,9,3,25,5,0,10,2,6,50,5,6,7,6,4,2,2
"COG0830",1,4,4,6,5,2,17,6,0,11,1,2,44,3,1,8,7,7,3,8
"COG0831",3,4,0,6,1,0,8,2,1,5,0,4,28,1,6,2,5,1,4,1
"COG0832",0,3,2,5,3,5,19,1,1,6,0,1,23,3,3,3,3,4,5,6
"COG0833",184,0,5,11,13,6,32,7,11,27,5,0,12,5,5,5,32,49,4,6
"COG0834",817,416,478,466,542,415,680,311,369,601,242,345,535,380,365,293,390,518,307,322
"COG0835",46,46,77,51,15,75,203,4,19,61,10,76,137,60,82,120,78,51,58,34
"COG0836",506,237,250,391,173,249,308,403,823,244,224,337,420,444,445,424,297,323,210,234
"COG0837",46,1,1,2,2,4,0,8,4,0,3,0,60,0,2,2,5,9,0,1
"COG0838",31,37,50,51,30,40,14,41,53,32,76,46,44,70,54,55,38,57,67,68
"COG0839",100,77,97,114,81,104,36,142,148,83,157,71,75,84,108,82,75,80,96,89
"COG0840",526,535,1004,611,179,926,3653,111,118,571,144,965,937,475,654,1273,765,413,894,289
"COG0841",1652,3304,2706,3163,2675,4012,1267,4771,1758,2476,4129,1745,1047,1063,2346,1990,3744,2194,2945,3814
"COG0842",499,878,621,793,571,805,325,880,649,688,933,472,634,609,654,633,646,639,772,907
"COG0843",35,0,4,3,1,4,2,8,5,0,5,27,5,0,2,1,10,8,0,13
"COG0845",1403,2530,2144,2475,1843,2844,1111,3318,1859,2093,1977,990,1017,947,1304,1055,1547,1180,1533,1811
"COG0846",280,208,243,188,267,169,316,166,399,293,262,293,356,260,416,272,248,251,213,201
"COG0847",227,160,185,274,201,242,80,203,520,187,262,408,367,164,226,197,201,233,196,206
"COG0848",79,20,13,23,11,19,17,26,11,13,12,21,58,12,12,7,23,26,9,19
"COG0849",223,96,80,149,67,93,72,133,264,66,151,227,369,294,306,177,209,123,207,122
"COG0850",37,27,39,17,16,29,101,20,7,30,8,55,69,54,32,53,49,33,19,12
"COG0851",20,4,19,5,4,13,33,3,0,11,3,17,19,17,7,25,25,19,7,7
"COG0852",133,179,169,187,149,178,55,246,276,179,260,126,126,150,225,145,143,129,225,184
"COG0853",70,61,66,75,62,53,74,71,87,61,72,66,77,93,77,79,76,84,67,81
