"","NLM031","DOM024","DOF004","NOM012","DLF008","NLF008","DOM019","NLM017","DLM027","DLM008","NOF007","DOM018","DLM010","NOF014","DOM008","NOM014","NOM007","NLF005","DOM016","DLM021"
"COG0704",164,179,184,117,118,139,213,151,150,204,166,174,103,163,165,195,130,152,137,174
"COG0705",184,209,227,195,242,243,220,226,136,224,153,115,214,125,167,163,141,117,120,170
"COG0706",390,401,366,456,216,350,358,459,429,397,423,420,308,414,305,341,444,389,339,461
"COG0707",353,315,351,309,237,329,308,312,413,345,341,332,265,384,244,320,414,373,370,298
"COG0708",159,140,152,197,102,171,126,126,194,203,144,147,119,135,175,136,164,134,127,146
"COG0709",55,36,39,41,48,35,26,12,75,60,43,101,59,22,30,33,18,35,64,55
"COG0710",37,37,36,34,25,15,35,2,111,35,75,55,46,35,29,36,45,49,41,49
"COG0711",125,133,120,70,78,122,142,68,137,128,132,142,140,94,97,177,120,139,119,154
"COG0712",111,116,126,81,66,108,96,108,131,112,114,141,86,121,83,111,78,104,88,107
"COG0713",22,36,30,5,29,48,38,39,9,48,43,28,59,13,37,57,11,11,26,35
"COG0714",496,490,460,430,404,461,564,432,363,433,392,476,431,494,475,341,418,461,332,551
"COG0715",165,146,194,259,242,155,151,216,231,179,178,183,271,265,167,206,229,189,245,151
"COG0716",260,439,334,318,292,438,340,327,305,368,332,388,491,419,500,330,252,270,326,368
"COG0717",1,1,10,4,16,3,1,1,46,1,0,13,26,12,32,6,14,0,3,14
"COG0718",58,50,49,62,24,30,48,46,101,76,39,52,39,98,12,38,69,75,50,44
"COG0719",466,484,452,476,343,568,548,507,541,514,444,457,451,423,443,479,414,513,510,433
"COG0720",80,77,100,100,60,90,127,46,59,105,78,56,79,72,73,73,47,67,70,86
"COG0721",44,35,27,45,17,8,26,48,45,44,43,24,23,67,7,21,53,53,32,21
"COG0722",120,77,86,92,64,25,61,79,124,137,112,118,141,151,70,77,83,91,87,62
"COG0723",9,9,15,9,8,5,4,4,2,7,14,4,9,27,1,3,7,8,14,11
"COG0724",109,150,107,33,97,84,84,88,9,81,150,68,54,48,171,159,32,47,86,80
"COG0725",41,20,42,32,61,40,26,15,82,50,33,62,65,48,41,39,26,34,56,40
"COG0726",515,554,550,498,526,537,605,543,392,618,498,558,460,648,467,629,560,564,522,484
"COG0727",8,7,7,5,7,11,11,40,6,6,21,7,21,21,36,20,11,13,5,7
"COG0728",12,17,36,21,53,21,25,41,42,31,23,41,50,36,40,23,9,14,45,29
"COG0729",2,2,9,1,33,26,8,1,3,2,32,10,62,0,13,18,1,8,33,29
"COG0730",58,61,55,93,103,94,35,34,197,49,59,86,132,38,45,65,32,33,95,41
"COG0731",108,136,122,103,128,128,91,97,74,78,173,104,111,63,156,147,94,87,119,113
"COG0732",622,443,489,547,352,230,452,217,442,331,452,459,446,514,301,274,809,549,423,249
"COG0733",571,486,539,705,328,310,513,416,562,620,522,599,372,617,338,427,565,583,462,529
"COG0735",247,268,244,259,191,226,254,267,229,295,270,204,257,191,202,269,333,267,210,190
"COG0736",19,19,18,22,21,12,17,4,65,9,17,29,20,32,13,12,29,27,19,21
"COG0737",549,466,467,387,394,592,530,360,467,399,490,561,603,315,529,597,386,417,537,554
"COG0738",702,849,582,608,906,886,807,996,545,580,739,561,746,385,897,775,706,636,820,800
"COG0739",1064,1123,1084,895,863,1074,1057,975,450,842,951,915,1226,1217,1117,1221,1350,1197,1067,1335
"COG0740",372,315,251,347,188,349,349,239,356,361,312,338,199,451,183,251,367,371,271,373
"COG0741",276,288,388,265,231,419,270,213,305,233,317,407,345,235,397,292,348,329,320,387
"COG0742",167,143,160,191,120,122,157,129,188,151,154,149,122,155,138,161,185,141,141,142
"COG0743",264,277,279,245,203,255,243,250,259,277,257,292,216,260,220,276,267,275,272,315
"COG0744",423,321,480,332,291,233,303,198,524,326,165,299,272,426,263,290,522,436,275,357
"COG0745",4524,4188,3302,3512,4450,3435,3494,4463,2514,4557,4160,3818,3035,3495,4078,3472,2701,2883,2868,3655
"COG0746",6,6,18,21,39,9,7,7,45,17,29,10,33,40,18,37,20,19,25,7
"COG0747",330,282,307,287,998,244,285,213,380,444,178,197,506,204,130,260,205,168,363,163
"COG0749",573,538,521,623,398,817,866,323,772,467,516,659,446,1275,383,439,661,588,533,481
"COG0750",380,273,341,383,151,260,312,249,366,394,222,216,167,306,173,211,316,272,224,198
"COG0751",10,5,31,14,45,51,8,21,106,9,19,30,84,8,39,36,18,19,85,31
"COG0752",6,10,18,17,40,35,3,13,97,5,6,18,48,6,20,19,7,9,36,12
"COG0753",51,49,41,28,69,60,119,46,22,73,12,10,139,34,122,11,32,38,74,56
"COG0754",21,5,24,9,33,25,2,9,18,3,8,10,107,2,39,20,18,20,43,6
"COG0755",236,228,199,134,327,322,279,267,120,167,307,267,397,105,262,173,222,188,205,209
"COG0756",145,184,143,223,115,225,204,215,149,286,681,179,117,311,131,443,166,143,111,125
"COG0757",110,111,103,133,76,94,103,95,81,109,100,125,109,78,73,76,124,116,90,100
"COG0758",192,179,166,115,150,175,195,109,161,177,234,208,213,175,186,287,453,323,330,260
"COG0759",67,74,63,73,26,58,56,42,46,76,87,59,36,58,49,85,94,76,85,72
"COG0760",279,441,417,384,233,541,424,208,328,314,346,351,387,266,440,372,376,334,343,354
"COG0761",230,237,204,273,218,204,271,193,261,281,241,225,194,261,171,231,287,280,209,213
"COG0762",0,3,6,5,6,7,0,2,15,2,5,5,28,2,10,3,3,3,5,2
"COG0763",144,130,154,162,193,162,148,136,180,93,146,136,195,84,169,163,128,109,178,154
"COG0764",226,212,208,176,152,232,197,168,237,189,190,211,196,155,214,224,221,242,197,256
"COG0765",407,328,352,430,192,194,296,433,916,535,327,417,438,529,142,270,388,470,280,279
"COG0766",363,302,394,379,215,296,367,299,415,443,329,395,274,393,284,311,462,428,321,409
"COG0767",79,116,84,153,113,166,114,89,98,89,91,94,127,53,138,104,128,93,167,112
"COG0768",1243,1050,1205,1212,761,1047,1091,924,1296,1080,1264,1354,990,1402,851,1006,1430,1378,1035,1002
"COG0769",407,348,401,400,237,316,394,288,516,434,352,437,371,468,283,366,531,481,395,369
"COG0770",533,585,578,497,357,601,583,538,612,520,600,605,560,445,598,676,630,520,591,647
"COG0771",297,244,322,297,237,321,303,197,353,308,312,365,274,314,249,314,352,356,339,313
"COG0772",706,559,598,788,386,569,663,529,806,711,553,684,530,762,475,498,809,711,576,543
"COG0773",338,299,375,357,200,353,336,248,418,297,306,380,340,351,299,281,418,397,401,322
"COG0774",145,184,140,150,182,248,220,172,119,121,155,164,179,97,220,174,203,168,227,223
"COG0775",327,279,271,189,191,230,295,315,222,325,262,288,254,181,319,377,262,277,254,325
"COG0776",224,391,244,291,332,242,221,390,160,282,382,224,271,269,358,317,362,266,303,251
"COG0777",127,92,113,129,97,42,60,98,174,120,104,153,116,148,42,101,148,156,121,70
"COG0778",584,640,661,543,566,606,626,570,654,667,564,586,577,497,709,743,580,575,642,665
"COG0779",70,47,57,74,44,30,49,67,83,119,67,78,37,121,28,64,81,80,48,41
"COG0780",85,89,107,90,91,108,73,72,114,70,92,77,118,66,107,130,108,87,94,103
"COG0781",83,103,100,127,67,83,94,88,118,122,161,163,123,155,151,146,203,153,137,152
"COG0782",227,204,218,239,105,146,217,170,263,257,209,179,178,227,158,193,239,238,193,171
"COG0783",51,82,66,35,75,84,68,134,43,56,63,54,45,36,114,82,34,44,74,98
"COG0784",1194,1207,1485,1169,1803,846,984,1038,710,1245,1553,1153,963,1628,1324,1320,1272,1478,1426,1011
"COG0785",13,5,6,3,66,11,2,10,1,0,6,0,20,4,21,21,1,3,10,1
"COG0786",94,93,156,72,263,72,69,91,66,81,91,127,80,104,140,157,108,110,153,87
"COG0787",433,386,408,367,301,396,457,268,452,394,384,452,424,396,382,448,428,413,396,413
"COG0788",48,76,69,17,81,84,83,67,2,81,87,71,57,49,91,106,26,24,34,112
"COG0789",334,264,309,361,610,175,222,270,291,378,250,259,364,330,270,276,274,273,291,218
"COG0790",79,134,98,162,160,104,90,97,64,72,116,200,148,266,125,56,206,195,78,104
"COG0791",462,417,471,565,345,360,443,518,551,540,413,504,352,657,273,367,430,480,313,373
"COG0792",116,105,95,97,84,110,113,88,83,131,97,92,71,89,82,117,151,136,113,94
"COG0793",1203,1440,1274,952,1093,1575,1238,1133,892,965,1382,1149,1196,799,1474,1603,1144,1160,1550,1369
"COG0794",92,123,142,119,183,203,112,97,124,120,125,101,224,68,131,178,64,82,171,148
"COG0795",250,280,283,265,229,385,239,236,297,258,252,204,166,182,325,307,448,301,379,299
"COG0796",214,215,213,204,174,220,194,193,239,240,226,246,152,193,207,208,257,230,211,218
"COG0797",1,2,24,55,20,19,14,4,54,4,20,10,42,3,13,10,4,4,16,14
"COG0798",5,8,7,27,158,6,27,66,45,9,10,17,9,13,11,11,8,14,10,21
"COG0799",98,144,80,126,83,102,128,108,142,145,124,98,102,121,96,119,160,108,97,82
"COG0800",166,154,173,156,158,155,211,180,131,161,187,151,199,153,131,158,90,154,145,149
"COG0801",61,55,64,77,58,60,53,72,51,73,86,75,84,120,90,105,88,90,102,111
"COG0802",106,113,117,141,81,101,97,120,173,137,102,78,125,140,53,96,141,150,96,102
"COG0803",126,213,191,151,141,198,185,87,301,189,159,224,164,159,163,181,116,125,152,166
"COG0804",6,53,14,4,1,11,13,4,7,15,14,38,55,21,9,7,10,22,29,5
"COG0805",91,130,88,56,103,215,103,80,39,101,86,100,157,55,102,120,197,131,117,101
"COG0806",72,56,83,132,104,59,70,83,180,117,65,59,70,133,41,47,164,104,63,65
"COG0807",203,172,246,178,171,199,201,171,238,201,170,218,214,119,180,212,189,199,259,239
"COG0809",376,413,379,337,289,449,393,301,337,383,451,409,324,358,374,439,430,417,436,430
"COG0810",2,1,5,8,13,9,1,4,1,3,2,0,16,4,19,4,2,4,18,6
"COG0811",231,283,283,191,176,367,272,200,140,174,302,273,328,148,365,366,218,228,325,350
"COG0812",178,194,207,238,135,171,205,171,240,225,164,211,204,226,164,167,254,209,184,206
"COG0813",62,50,56,45,45,53,43,16,73,82,26,49,40,66,23,52,62,74,45,61
"COG0814",27,36,103,50,108,63,15,64,119,11,21,22,307,45,73,27,26,44,45,14
"COG0815",4,23,23,17,10,28,24,5,6,7,14,11,41,14,17,14,15,18,24,28
"COG0816",113,128,133,149,81,100,124,135,158,165,118,118,85,136,131,131,183,135,104,144
"COG0817",137,119,100,89,110,113,131,79,67,112,79,93,114,81,83,114,92,79,87,121
"COG0818",73,67,72,23,44,65,65,36,33,71,60,58,86,61,67,93,53,49,47,63
"COG0819",26,20,20,23,2,10,20,1,26,17,14,37,49,35,5,12,35,37,5,38
"COG0820",266,247,239,413,170,208,285,253,284,276,258,270,193,339,226,254,401,345,265,235
"COG0821",297,331,324,270,200,376,342,293,248,303,310,403,245,255,393,341,267,293,373,403
"COG0822",248,187,187,240,91,145,230,225,222,272,212,253,144,289,157,151,262,266,183,201
"COG0823",122,160,73,97,270,299,200,162,24,110,199,123,215,57,356,83,66,88,90,166
"COG0824",87,152,99,56,158,141,123,108,30,128,163,117,138,82,123,177,87,111,131,120
"COG0825",135,86,142,116,71,34,148,122,196,108,50,82,64,111,30,49,94,84,81,49
"COG0826",594,611,684,869,495,675,686,627,516,584,624,645,583,681,519,645,786,717,718,678
"COG0827",694,670,605,987,514,865,613,581,403,987,856,776,831,1360,218,1553,1212,1277,495,739
"COG0828",17,23,19,40,11,12,18,14,14,46,30,18,30,41,9,10,35,27,16,20
"COG0829",8,13,4,2,0,5,2,3,0,4,8,9,15,9,7,1,3,17,19,4
"COG0830",5,11,11,3,0,2,4,2,3,11,8,7,27,11,6,6,5,12,21,2
"COG0831",3,9,6,0,1,0,3,2,1,2,2,2,9,8,1,3,0,2,4,0
"COG0832",10,10,6,5,0,3,7,5,0,6,4,3,23,9,4,5,2,10,6,1
"COG0833",12,3,44,1,13,83,4,2,85,15,4,9,76,0,11,4,3,4,27,4
"COG0834",505,494,575,550,559,380,447,444,1217,652,322,378,489,371,223,319,287,384,324,283
"COG0835",104,73,67,81,25,9,42,142,54,88,77,88,28,198,12,32,100,166,65,31
"COG0836",307,246,260,334,310,269,215,395,329,203,248,176,366,280,300,284,432,366,341,238
"COG0837",1,1,7,0,4,4,0,7,2,1,1,1,25,0,7,1,0,4,11,0
"COG0838",65,68,47,50,32,52,68,50,37,43,76,51,71,26,67,85,62,47,57,73
"COG0839",64,96,81,59,52,126,105,102,48,83,71,68,51,31,74,99,52,68,57,75
"COG0840",1174,696,806,970,382,73,859,1554,700,967,1157,1068,380,1728,136,324,1210,2294,1018,305
"COG0841",2490,2707,3608,1761,2959,3966,3118,2686,1201,1995,1682,1917,2161,1041,2738,2283,1380,1552,2525,2940
"COG0842",613,677,693,408,699,902,822,708,562,504,669,532,842,526,1013,774,646,572,786,717
"COG0843",2,7,8,38,6,12,0,1,0,1,0,1,59,0,3,1,3,3,9,0
"COG0845",1826,2117,2437,1534,2265,2865,2430,2207,1321,1629,2210,2016,2481,1380,3011,2669,1642,1709,2788,2691
"COG0846",266,302,236,341,134,175,203,129,311,319,246,334,212,313,180,192,293,297,207,243
"COG0847",173,189,209,387,158,217,209,216,351,150,208,156,160,198,205,301,203,192,176,250
"COG0848",14,4,20,22,92,46,9,17,27,7,6,19,40,6,28,15,12,13,39,11
"COG0849",101,69,119,144,74,85,135,102,164,82,146,144,204,193,163,136,178,182,194,144
"COG0850",45,23,52,50,26,8,20,28,37,54,38,29,23,55,16,32,45,67,32,11
"COG0851",9,13,27,21,16,9,7,34,11,15,18,15,15,35,2,13,37,29,19,7
"COG0852",184,188,155,102,131,193,235,183,63,133,159,133,232,101,158,205,146,152,197,217
"COG0853",58,87,71,68,74,78,93,69,79,73,90,72,74,47,69,106,71,61,80,68
"COG0854",85,108,98,41,94,119,114,106,21,80,125,97,128,57,145,143,40,60,103,130
"COG0855",411,460,389,293,331,339,440,344,457,310,428,440,434,411,416,417,342,383,476,396
"COG0857",1,1,25,0,11,13,1,4,19,1,1,11,35,0,20,6,1,6,13,3
"COG0858",99,123,90,155,101,99,103,125,154,122,127,109,100,124,92,110,139,130,95,116
"COG0859",64,124,145,152,471,251,126,186,170,48,116,78,351,63,193,194,176,114,262,97
"COG0860",333,346,435,400,186,342,370,375,238,451,308,333,322,542,281,297,443,503,331,226
"COG0861",7,3,49,71,27,85,2,12,161,2,9,20,115,6,39,4,45,25,51,10
"COG0863",242,441,217,550,434,262,364,284,220,284,277,208,307,400,213,363,512,332,153,358
"COG0864",0,4,11,5,7,7,13,1,3,4,3,14,9,3,6,7,1,4,16,3
"COG1001",95,104,78,89,156,136,107,56,125,91,115,103,83,75,89,96,59,89,167,87
"COG1002",372,236,357,712,295,235,335,343,458,270,240,166,438,345,320,226,603,363,238,463
"COG1003",200,194,270,100,273,397,186,218,59,205,164,247,170,135,310,303,198,171,253,355
"COG1004",378,268,358,231,328,428,330,478,208,416,293,331,320,296,560,364,431,442,378,427
"COG1005",127,128,92,97,104,137,128,137,52,110,97,70,170,37,73,129,125,99,115,128
"COG1006",4,6,10,6,15,1,6,3,1,13,1,1,4,9,3,7,3,0,4,6
"COG1007",155,203,126,133,166,183,185,151,104,117,154,147,192,89,157,209,207,163,169,204
"COG1008",175,209,145,131,127,275,241,165,100,171,132,202,173,50,194,208,181,174,179,274
"COG1009",194,192,159,154,122,266,224,132,166,157,151,247,166,81,171,232,172,169,178,294
"COG1010",121,87,145,69,84,60,107,96,69,98,81,118,45,84,46,64,48,78,61,88
"COG1011",414,439,405,377,392,375,442,333,464,430,534,408,354,357,440,447,396,320,401,437
"COG1012",252,352,472,320,482,360,286,414,587,282,331,302,942,434,413,436,280,320,472,263
"COG1013",947,835,776,750,640,1014,992,585,913,808,744,1049,724,593,920,968,902,971,954,997
"COG1014",1078,1139,996,846,773,1176,1211,771,938,946,913,1187,906,736,1167,1240,992,1010,1121,1256
"COG1015",125,63,100,91,87,80,59,76,133,102,69,115,91,155,66,69,105,123,75,82
"COG1017",2,5,13,4,12,6,1,1,2,1,5,1,49,3,17,1,1,2,19,1
"COG1018",1,12,53,7,33,23,5,4,4,6,13,19,125,2,32,3,1,2,29,5
"COG1020",176,184,229,246,358,120,184,169,179,172,284,107,422,222,493,153,161,138,227,135
"COG1021",0,12,23,0,15,12,0,6,2,1,0,8,68,0,18,2,0,3,12,5
"COG1022",780,821,821,619,693,743,739,691,558,569,844,756,667,552,924,906,774,628,820,952
"COG1023",0,0,0,1,0,0,0,0,8,1,3,1,0,0,0,0,0,0,0,1
"COG1024",80,61,99,84,95,87,72,89,140,124,78,79,172,79,72,64,69,85,116,70
"COG1025",1,0,16,0,23,9,0,1,4,1,4,3,92,0,34,5,0,0,14,0
"COG1026",234,172,198,226,115,104,148,214,267,195,189,233,102,204,123,199,156,212,168,173
"COG1027",93,132,140,174,181,140,58,93,160,120,126,174,140,103,157,191,187,131,187,187
"COG1028",1299,1160,1313,977,1178,1195,1088,1489,1019,1083,1099,1101,1743,1048,1256,1398,864,1097,1185,1390
"COG1030",2,34,18,14,11,22,38,7,49,12,13,4,5,11,36,13,5,7,29,10
"COG1032",742,730,600,598,774,685,749,631,599,763,553,691,627,829,760,724,719,707,653,665
"COG1033",219,289,202,298,36,156,267,345,286,298,218,265,108,361,63,128,247,388,156,212
"COG1034",160,132,152,160,205,79,129,149,113,100,55,65,127,116,130,162,54,110,118,92
"COG1035",151,244,106,175,387,145,141,205,124,145,141,135,68,226,133,267,315,277,102,104
"COG1038",94,102,123,95,91,89,159,113,150,121,104,91,120,66,136,123,40,58,124,103
"COG1039",6,3,6,17,17,4,9,2,1,13,3,1,5,7,2,4,6,15,10,5
"COG1040",162,159,164,225,137,168,162,116,200,190,187,203,159,167,166,146,190,162,181,173
"COG1041",13,10,5,5,0,0,11,1,6,16,42,30,5,20,0,7,13,31,22,9
"COG1042",152,159,209,59,192,211,198,176,45,158,193,206,144,86,219,118,58,50,199,214
"COG1043",158,221,190,125,190,267,214,197,107,158,223,152,237,95,249,263,246,219,238,233
"COG1044",126,179,135,125,188,196,135,142,143,116,169,152,164,84,165,167,162,158,186,186
"COG1045",188,234,228,225,246,271,246,215,145,251,144,189,115,185,131,154,185,161,155,201
"COG1047",75,87,63,57,64,64,64,68,47,80,52,92,79,50,52,71,68,55,64,56
"COG1048",513,403,464,374,276,403,403,397,414,424,398,535,323,407,446,490,440,463,459,473
"COG1049",2,0,10,0,17,11,1,4,0,2,2,1,63,0,23,3,3,3,12,2
"COG1051",207,244,205,356,155,143,203,235,187,202,260,227,224,152,218,210,196,168,210,190
"COG1052",395,412,405,275,381,354,406,385,362,434,403,417,326,352,380,449,394,337,386,440
"COG1053",355,422,482,418,393,417,340,223,646,265,694,1058,674,428,531,629,447,529,935,830
"COG1054",5,2,9,5,24,6,1,5,2,5,1,1,31,1,5,0,1,0,4,0
"COG1055",112,87,181,293,73,176,155,153,289,131,93,170,113,181,45,95,320,289,201,106
"COG1056",0,2,7,3,19,5,4,2,2,11,4,0,46,15,13,0,0,3,6,0
"COG1057",148,181,144,149,112,122,135,111,185,174,166,144,138,170,122,151,154,167,125,131
"COG1058",52,42,75,111,138,123,93,101,102,71,56,62,73,63,74,53,35,42,87,66
"COG1059",0,0,1,0,9,0,0,0,0,0,0,0,3,0,0,6,0,0,7,0
"COG1060",323,330,299,210,362,426,358,310,230,296,335,261,340,275,313,441,191,273,427,336
"COG1061",284,519,423,512,228,394,411,470,655,311,459,667,323,646,274,357,594,616,374,502
"COG1062",0,0,9,2,22,8,0,4,2,1,1,2,56,0,16,0,3,8,5,2
"COG1063",392,319,323,400,522,506,315,501,571,486,267,347,426,355,352,399,282,245,344,357
"COG1064",7,1,13,2,28,13,16,4,70,14,2,2,92,0,9,1,2,2,20,0
"COG1066",248,267,247,251,180,284,293,246,366,292,254,311,276,275,217,271,375,309,288,250
"COG1067",4,10,30,20,10,67,7,5,47,12,17,16,56,73,15,8,55,31,37,6
"COG1069",96,23,67,72,18,31,90,142,3,48,56,12,51,50,21,39,17,28,6,45
"COG1070",763,622,692,698,984,803,697,786,702,689,623,613,896,720,790,695,442,627,738,595
"COG1071",60,90,73,34,103,158,43,73,50,112,20,57,26,33,144,21,14,35,100,92
"COG1072",3,2,5,1,2,4,0,1,56,5,2,2,36,0,6,2,3,1,3,0
"COG1073",566,626,489,503,569,764,641,502,565,576,512,611,691,445,712,707,570,509,652,693
"COG1074",515,468,605,580,244,404,493,162,616,478,332,459,329,499,327,336,669,508,464,400
"COG1075",27,50,35,59,50,4,40,7,0,32,10,32,5,32,4,6,57,28,3,10
"COG1076",60,87,108,62,30,98,94,41,60,68,94,93,114,41,126,123,93,65,112,120
"COG1077",331,317,341,393,204,331,350,388,458,410,327,359,271,426,247,352,349,407,359,318
"COG1078",124,143,104,38,138,95,77,94,109,104,137,117,96,52,197,183,47,43,74,130
"COG1079",63,75,54,93,83,26,85,81,45,87,73,94,30,153,60,110,93,84,81,87
"COG1080",284,222,279,242,193,182,171,250,453,277,209,302,218,350,135,138,256,323,223,196
"COG1082",298,217,329,268,517,321,263,270,198,348,294,172,331,306,398,265,166,198,341,255
"COG1083",112,158,111,42,92,71,72,100,27,76,59,57,101,98,123,87,98,124,133,76
"COG1085",3,5,9,6,6,24,3,1,118,11,5,13,23,1,7,4,6,3,12,7
"COG1086",311,307,327,263,360,346,306,458,164,359,383,308,220,486,600,319,368,383,563,376
"COG1087",258,228,195,310,164,194,253,202,301,275,226,223,220,290,153,202,307,310,257,238
"COG1088",272,287,291,312,337,336,292,388,336,286,336,239,445,250,382,343,285,357,327,317
"COG1089",289,128,141,148,205,275,211,298,167,245,250,208,251,153,204,285,104,174,176,268
"COG1090",5,9,26,18,78,36,26,58,7,6,15,4,43,15,55,19,11,7,45,26
"COG1091",221,258,276,299,278,241,270,326,223,257,301,276,209,253,267,218,232,261,247,267
"COG1092",311,254,294,303,214,271,302,275,276,292,298,300,255,351,213,301,361,338,307,296
"COG1098",22,21,17,25,5,22,21,4,67,27,11,27,12,25,14,8,28,19,9,21
"COG1099",0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG1101",137,90,83,163,91,40,117,117,150,188,132,163,71,197,29,90,140,144,84,105
"COG1102",0,2,2,0,0,0,1,0,1,0,0,2,1,12,0,1,19,6,0,1
"COG1104",373,262,271,344,111,112,285,153,358,399,299,350,150,451,67,169,330,448,169,260
"COG1105",146,83,132,113,103,69,66,98,172,104,91,98,104,140,48,67,88,100,92,78
"COG1106",263,370,275,349,205,155,377,491,356,303,652,286,330,357,285,233,364,376,329,261
"COG1108",144,189,172,157,171,163,175,110,232,171,165,176,227,112,228,212,114,138,167,160
"COG1109",793,800,689,850,591,721,812,614,804,863,734,923,674,945,559,697,881,874,794,740
"COG1112",669,817,745,552,819,749,590,539,502,609,713,685,481,484,880,908,1057,777,794,1019
"COG1113",2,4,60,0,67,133,0,19,468,8,5,27,326,1,65,10,6,5,89,13
"COG1114",71,43,87,73,125,140,61,51,333,72,39,59,69,43,76,82,22,26,87,61
"COG1115",452,432,487,564,586,372,455,421,645,508,360,511,540,456,390,464,383,456,529,333
"COG1116",113,115,166,152,152,93,117,156,94,154,153,112,144,185,75,140,126,112,168,97
"COG1117",193,201,183,128,145,129,188,151,242,186,184,194,195,163,129,128,136,170,186,135
"COG1118",71,64,93,62,22,67,34,23,130,75,90,100,74,82,37,33,69,112,81,42
"COG1119",119,103,118,59,112,126,96,91,98,84,94,133,134,83,124,147,56,65,107,165
"COG1120",285,256,355,288,409,329,369,295,275,307,321,285,392,279,344,320,253,324,398,386
"COG1121",138,177,188,131,165,166,169,144,218,197,196,193,193,114,134,178,105,103,166,159
"COG1122",403,345,400,509,208,277,309,280,747,463,334,454,237,600,168,288,429,384,282,286
"COG1123",22,48,62,24,37,49,43,25,125,35,66,77,91,45,32,45,35,30,58,58
"COG1124",20,9,28,11,49,22,18,19,6,29,9,6,94,13,25,46,7,8,39,7
"COG1125",7,5,25,18,69,13,10,19,35,23,6,3,20,13,21,21,19,12,26,9
"COG1126",291,267,274,377,179,181,265,252,611,443,252,348,287,379,163,210,275,280,167,237
"COG1127",129,146,112,146,124,182,137,119,117,103,148,133,156,91,189,161,131,138,157,159
"COG1129",354,242,280,569,973,170,281,462,258,533,332,313,705,500,362,327,251,344,358,247
"COG1131",1158,1101,1233,1117,814,842,1201,1070,1138,1319,1113,1084,929,1551,1004,657,1209,1242,875,889
"COG1132",2680,2321,2620,2617,1777,1486,2281,2253,3362,3037,2683,2617,1684,3881,1503,1430,3083,3550,1911,2156
"COG1133",3,0,15,0,9,4,0,3,0,1,0,0,29,0,9,0,0,0,5,1
"COG1134",188,187,165,150,158,106,97,93,84,163,189,169,114,249,104,160,185,220,153,116
"COG1135",81,73,71,145,75,67,110,99,243,141,87,98,156,128,46,70,100,80,86,89
"COG1136",1200,1313,1313,1475,806,1014,1194,1150,1293,1419,1245,1315,906,1466,1062,1146,1348,1400,1084,1209
"COG1137",83,110,127,111,104,153,84,116,104,87,129,92,141,64,180,145,107,94,167,141
"COG1138",4,17,37,13,26,55,11,4,11,4,21,25,46,7,24,11,13,14,39,22
"COG1139",56,87,83,90,122,124,87,98,157,41,74,67,144,44,142,117,177,142,166,79
"COG1140",1,3,18,6,13,11,0,5,3,0,1,12,56,5,27,10,5,8,23,3
"COG1141",8,5,3,7,0,3,8,0,6,7,8,2,4,0,0,0,5,13,0,4
"COG1142",11,13,54,5,67,37,6,14,49,10,12,6,96,27,67,16,16,15,63,20
"COG1143",64,35,57,50,62,86,84,79,15,72,31,39,95,18,47,55,49,62,47,55
"COG1144",7,5,14,17,40,6,14,3,6,20,31,13,10,31,2,15,17,25,28,6
"COG1145",677,540,544,557,773,497,565,481,553,574,451,428,419,534,527,522,349,412,650,510
"COG1146",56,62,55,26,32,56,73,45,49,67,42,66,41,42,83,72,67,54,61,57
"COG1148",37,21,30,21,111,33,50,19,9,38,17,30,42,52,12,27,7,13,59,29
"COG1149",1,2,7,0,0,2,2,3,0,2,0,3,13,4,0,4,1,0,32,4
"COG1150",8,11,7,2,32,8,12,9,1,11,6,3,7,9,1,7,1,5,3,8
"COG1151",309,253,277,257,326,203,343,221,263,236,223,241,278,288,239,229,201,276,272,194
"COG1152",5,6,11,27,0,3,11,0,0,13,8,19,4,26,3,8,7,9,4,4
"COG1154",569,534,554,486,403,555,499,449,461,605,478,544,397,552,452,577,524,537,538,642
"COG1155",226,266,246,195,198,195,259,199,137,269,245,306,212,220,250,294,152,173,211,310
"COG1156",224,186,178,138,168,175,204,196,106,227,178,192,139,191,220,255,128,139,161,222
"COG1157",58,38,43,44,65,18,38,80,40,67,43,64,12,86,20,21,56,97,42,29
"COG1158",220,184,206,183,98,175,177,170,189,193,147,146,182,193,142,250,238,225,224,205
"COG1159",195,223,211,236,181,216,177,167,304,226,178,193,187,247,198,191,223,234,172,186
"COG1160",456,447,398,422,420,382,447,413,460,427,277,286,281,274,278,253,242,291,279,247
"COG1161",84,51,89,148,79,35,76,75,220,106,90,108,72,160,22,51,136,134,62,50
"COG1162",244,224,174,251,239,192,222,197,217,225,179,143,216,181,181,172,236,232,199,167
"COG1164",197,176,150,155,135,37,177,105,175,221,165,161,76,235,34,75,239,247,113,108
"COG1165",103,179,169,339,229,252,143,265,153,190,125,119,168,66,206,228,230,174,111,200
"COG1166",144,244,142,170,171,268,241,179,121,158,176,215,233,102,249,246,232,191,194,250
"COG1167",463,279,354,447,530,233,276,295,442,419,237,354,563,536,228,241,369,388,213,227
"COG1168",417,418,341,297,564,444,438,365,311,346,409,308,495,251,471,574,344,356,539,358
"COG1169",65,122,95,110,109,132,78,70,84,84,74,90,128,33,155,91,87,83,99,78
