"","DLM006","NLM021","NOM010","NLM007","DOF014","NLF013","NOF006","DLF010","DLM027","DOF004","NOM009","DLM017","NOM020","DLM003","DOM018","DOM013","NOM028","NOM017","DLF003","DOM003"
"COG0786",130,135,118,130,107,126,79,115,73,151,98,82,57,50,142,95,102,55,76,54
"COG0787",459,436,466,356,467,355,351,481,414,406,386,588,564,400,435,353,329,540,543,476
"COG0788",26,41,71,60,86,29,126,33,0,76,3,26,29,82,81,39,46,4,7,9
"COG0789",335,269,277,267,336,283,209,405,248,314,454,231,158,373,267,230,381,236,269,260
"COG0790",333,219,181,217,219,204,152,291,116,125,73,186,110,139,192,186,141,123,276,187
"COG0791",338,502,461,537,318,466,225,575,550,468,509,294,201,275,514,480,548,365,331,273
"COG0792",104,110,89,97,108,81,110,98,84,92,87,125,96,83,110,138,106,106,126,104
"COG0793",725,929,871,1039,783,774,954,470,537,811,790,1342,1428,1344,1166,1048,1284,1899,1220,1088
"COG0794",107,113,112,131,91,115,162,93,124,121,83,172,210,137,123,127,129,194,116,220
"COG0795",375,240,253,227,234,93,335,184,285,268,118,378,510,349,186,227,174,649,349,622
"COG0796",207,201,184,224,219,208,175,230,252,235,247,201,239,201,246,227,182,268,253,250
"COG0797",68,10,2,4,2,4,2,11,38,8,35,93,80,10,13,4,12,143,54,77
"COG0798",13,10,24,12,27,11,46,39,54,7,45,66,5,16,26,19,37,126,28,5
"COG0799",129,114,99,103,119,87,107,96,115,74,90,125,102,119,86,88,67,111,157,113
"COG0800",123,130,120,211,148,158,133,233,136,159,194,159,142,100,161,179,149,156,140,198
"COG0801",97,99,102,66,113,108,102,70,81,89,69,85,100,88,92,111,102,96,135,118
"COG0802",114,113,112,86,102,155,88,182,164,111,128,155,109,93,88,172,107,151,178,145
"COG0803",161,184,158,263,207,164,138,178,306,194,139,140,166,199,234,157,178,204,161,144
"COG0804",7,29,8,16,20,8,1,22,5,10,40,21,13,70,26,33,36,10,9,1
"COG0805",68,81,108,118,233,99,128,97,36,107,47,115,66,132,100,99,91,169,92,49
"COG0806",143,88,86,64,80,103,56,164,175,77,128,119,98,59,73,102,71,201,188,134
"COG0807",213,217,222,186,220,186,195,137,241,240,179,268,257,189,193,171,160,366,277,257
"COG0809",444,425,403,440,411,424,399,326,321,363,264,493,496,377,396,419,308,541,481,350
"COG0810",4,6,3,12,0,9,11,4,1,7,0,5,13,6,4,0,5,0,4,9
"COG0811",202,306,270,291,229,177,338,118,181,233,106,325,311,266,268,208,227,248,177,301
"COG0812",241,213,208,205,232,233,169,228,208,215,236,244,217,158,215,270,194,199,250,223
"COG0813",51,58,49,82,38,61,19,103,85,52,96,56,31,32,46,125,66,41,78,68
"COG0814",58,13,19,48,14,34,64,91,116,106,60,13,64,12,25,54,91,22,8,385
"COG0815",11,52,7,17,21,14,10,33,7,26,5,43,56,11,22,25,18,1,8,46
"COG0816",145,86,106,98,125,113,114,167,136,145,123,113,124,109,107,144,95,144,181,121
"COG0817",109,106,102,88,140,69,124,127,84,97,30,122,116,100,102,107,61,107,94,119
"COG0818",29,57,51,64,83,82,54,51,30,69,50,36,45,41,63,121,53,2,52,31
"COG0819",14,33,46,4,37,21,2,41,23,12,27,21,14,21,23,33,25,8,12,28
"COG0820",395,221,273,250,275,271,236,359,275,241,284,259,279,275,244,274,277,294,303,237
"COG0821",370,350,308,354,293,291,344,256,265,330,248,414,346,293,414,274,298,350,295,293
"COG0822",246,214,233,159,242,270,165,333,230,190,276,216,195,148,290,279,171,214,264,148
"COG0823",173,175,95,49,59,104,345,99,27,94,96,96,79,139,114,74,288,51,43,36
"COG0824",90,138,138,126,134,102,109,85,27,107,38,69,61,78,73,74,77,18,43,36
"COG0825",120,113,119,138,97,158,44,82,198,137,222,81,83,57,151,108,109,86,124,67
"COG0826",661,709,742,665,594,715,489,846,586,725,718,781,587,475,628,775,597,745,776,658
"COG0827",387,579,359,793,510,594,454,376,254,404,825,725,424,646,769,716,600,784,675,399
"COG0828",19,16,26,24,28,29,8,49,19,16,27,20,13,9,16,18,13,12,28,23
"COG0829",2,12,3,17,6,4,1,17,1,11,21,7,6,27,8,19,27,2,2,0
"COG0830",4,9,3,2,11,9,1,8,1,7,26,10,7,29,12,24,28,3,2,2
"COG0831",4,6,0,3,8,1,1,2,1,2,12,7,0,21,8,8,10,1,4,0
"COG0832",5,6,4,6,6,0,0,6,1,6,21,5,0,20,7,7,18,2,3,0
"COG0833",1,9,2,6,43,7,10,28,80,32,3,14,33,12,12,20,22,30,5,172
"COG0834",463,561,486,598,603,534,354,758,1151,615,931,469,631,340,584,481,514,656,581,837
"COG0835",130,93,131,53,66,154,28,62,44,111,95,37,65,9,73,31,24,37,48,40
"COG0836",542,231,304,228,259,345,254,142,344,301,300,432,783,301,179,219,190,644,392,502
"COG0837",0,0,3,1,0,0,8,11,1,6,0,1,24,3,2,1,10,1,0,47
"COG0838",48,65,62,50,51,33,80,24,34,46,23,83,61,67,59,60,30,45,71,44
"COG0839",102,85,87,105,82,66,105,22,41,66,26,128,120,65,85,59,74,66,98,101
"COG0840",1332,1027,798,528,578,1800,407,675,700,789,974,282,436,226,753,170,93,315,334,380
"COG0841",1272,2061,1657,2273,1658,1268,2440,894,819,2470,767,2295,2065,3585,2930,2126,2775,1051,1118,1762
"COG0842",602,694,849,701,704,497,946,371,572,666,301,691,670,680,537,441,618,595,602,503
"COG0843",0,0,2,1,1,0,9,16,3,11,0,1,11,2,1,1,10,0,0,34
"COG0845",1822,2393,1994,2638,2213,1501,3056,1198,1306,2367,870,2006,1921,2715,1983,1661,2146,1552,1451,1476
"COG0846",169,159,168,198,183,197,115,187,201,174,430,340,335,208,326,292,246,270,284,281
"COG0847",272,183,213,197,192,155,257,160,363,205,93,197,256,240,159,182,153,349,199,256
"COG0848",13,9,8,17,3,21,15,16,18,18,5,14,34,27,19,23,12,29,8,91
"COG0849",192,106,156,62,78,211,98,143,138,116,174,248,328,172,147,217,94,317,257,337
"COG0850",41,47,44,21,11,66,15,84,39,60,72,24,33,14,37,50,29,25,59,38
"COG0851",15,15,11,14,7,21,8,53,10,28,36,16,6,6,12,34,18,11,13,29
"COG0852",178,169,178,152,168,141,162,67,65,151,45,203,201,200,162,128,136,128,132,130
"COG0853",86,77,75,58,57,58,70,48,68,64,82,85,98,67,65,59,87,86,106,82
"COG0854",57,94,106,128,112,82,133,31,20,107,16,64,62,88,89,76,74,9,21,26
"COG0855",277,442,483,451,412,493,409,261,463,370,452,384,348,302,484,392,512,332,311,267
"COG0857",0,1,1,7,36,4,12,10,20,15,0,0,64,1,10,4,23,3,1,132
"COG0858",147,103,128,117,134,117,87,154,141,113,123,129,130,95,117,149,117,150,176,104
"COG0859",196,119,122,188,98,141,164,176,190,145,89,222,303,212,81,131,176,290,195,379
"COG0860",406,417,322,357,297,460,227,421,216,427,487,302,218,300,345,355,515,278,399,326
"COG0861",78,7,6,13,35,9,27,69,154,37,42,72,190,18,23,57,48,196,88,325
"COG0863",460,240,345,202,364,332,361,283,194,213,190,360,96,299,223,220,162,120,305,253
"COG0864",1,3,1,9,7,7,3,8,2,17,1,0,3,2,10,1,6,0,3,11
"COG1001",40,106,82,141,96,73,52,180,155,97,187,68,72,163,110,134,130,56,76,56
"COG1002",450,201,262,359,571,194,361,346,496,357,449,135,97,235,175,256,140,693,397,584
"COG1003",108,274,220,256,179,108,220,128,63,223,25,187,126,274,218,221,189,49,94,141
"COG1004",377,343,268,293,554,280,625,222,175,315,148,373,375,393,351,455,243,330,393,349
"COG1005",137,145,119,104,101,89,125,58,82,90,54,153,180,135,55,63,84,132,136,138
"COG1006",6,1,12,2,0,3,3,2,0,7,2,0,4,6,1,3,6,2,2,2
"COG1007",183,191,174,187,151,129,203,61,80,155,80,231,231,139,133,135,132,219,167,127
"COG1008",198,172,152,111,130,133,200,72,98,132,44,205,253,184,199,116,157,165,173,201
"COG1009",178,193,173,189,144,119,182,102,162,148,118,269,373,191,257,172,146,328,236,310
"COG1010",45,74,76,105,91,79,70,72,73,131,87,78,33,40,126,81,64,35,50,27
"COG1011",356,382,395,398,433,391,467,360,492,412,430,498,582,404,412,401,436,611,463,540
"COG1012",358,405,349,447,402,281,297,560,565,497,529,255,314,332,312,403,705,139,195,629
"COG1013",845,886,759,820,757,762,739,829,915,805,802,1014,983,771,1020,898,753,904,781,794
"COG1014",946,1023,992,1071,953,924,1029,901,945,940,843,1073,1023,1001,1253,1065,839,950,917,738
"COG1015",57,89,141,117,53,105,53,110,133,101,192,66,57,53,89,121,116,81,77,152
"COG1017",2,8,3,4,2,0,6,8,1,14,8,0,9,1,8,6,13,1,2,54
"COG1018",1,22,0,8,8,9,23,28,2,38,6,6,23,3,15,13,38,0,7,149
"COG1020",96,251,266,201,204,182,244,240,183,265,348,219,104,230,79,278,424,97,156,78
"COG1021",1,0,0,1,20,0,19,16,2,13,21,0,14,0,5,19,25,0,0,41
"COG1022",657,745,798,747,900,702,857,649,539,832,449,856,835,937,713,1007,704,759,689,721
"COG1023",0,0,0,0,2,3,0,0,15,0,1,0,2,1,2,0,1,1,0,27
"COG1024",57,103,92,102,60,80,70,137,119,107,69,68,68,100,80,86,129,75,108,295
"COG1025",0,4,1,0,0,2,9,24,2,15,0,1,19,0,4,3,21,0,1,65
"COG1026",198,207,231,304,152,268,66,184,257,180,362,155,109,83,253,175,178,164,227,107
"COG1027",150,107,84,133,174,90,174,93,161,117,55,50,65,211,172,146,109,70,99,266
"COG1028",1067,1022,1093,1241,1081,1157,1271,1152,1027,1279,1096,1159,1062,1055,1145,974,1266,1075,1082,982
"COG1030",12,12,20,31,7,7,14,18,65,28,0,27,5,52,2,12,4,5,11,8
"COG1032",718,708,689,703,644,660,735,708,610,623,685,508,495,646,763,734,694,458,562,350
"COG1033",266,308,220,285,218,323,87,410,263,189,564,228,113,179,293,364,146,179,348,113
"COG1034",111,181,62,96,114,148,96,281,112,138,199,83,55,164,74,130,172,47,81,108
"COG1035",116,252,219,120,246,112,292,135,115,104,208,177,277,148,111,189,191,99,262,11
"COG1038",62,117,61,111,109,88,92,89,123,132,75,82,71,145,105,114,144,47,67,29
"COG1039",16,0,4,2,3,4,2,36,4,7,27,18,7,17,4,8,12,2,40,12
"COG1040",170,162,176,184,194,184,168,199,236,160,175,222,205,169,185,234,149,231,259,215
"COG1041",5,18,3,0,10,21,13,10,5,6,26,14,19,6,32,14,4,16,14,8
"COG1042",49,121,173,143,127,67,223,69,47,204,42,82,69,228,188,98,110,15,32,99
"COG1043",244,208,155,176,170,144,216,99,113,178,51,202,185,229,180,164,160,114,163,191
"COG1044",165,143,139,175,147,109,195,79,162,132,60,193,256,179,157,133,139,201,142,151
"COG1045",296,254,278,223,244,219,235,187,138,247,168,305,240,243,261,261,233,266,310,181
"COG1047",113,83,88,55,59,101,66,52,49,63,85,65,86,82,90,46,78,87,74,68
"COG1048",447,485,452,374,444,480,330,342,426,459,587,460,399,268,485,346,473,395,427,468
"COG1049",0,0,0,0,0,0,9,22,1,8,2,4,69,1,5,2,21,0,0,73
"COG1051",156,133,187,151,230,220,238,106,197,252,156,182,187,253,219,137,162,134,181,131
"COG1052",247,388,381,370,330,366,349,341,361,405,276,321,293,258,396,373,331,211,349,143
"COG1053",523,736,590,890,587,854,354,311,944,637,691,690,818,379,1078,664,408,744,499,618
"COG1054",0,1,1,1,1,0,6,10,3,2,8,1,7,9,2,0,15,3,2,35
"COG1055",391,164,139,144,87,189,60,202,291,169,223,270,299,173,127,180,103,462,361,370
"COG1056",4,8,0,5,0,15,7,11,4,5,8,4,8,10,2,0,11,4,5,35
"COG1057",151,140,136,160,179,135,113,174,190,127,144,150,138,181,145,189,134,173,175,149
"COG1058",61,101,86,99,49,43,65,77,110,93,56,87,55,96,55,67,85,41,50,73
"COG1059",0,0,0,1,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG1060",251,398,329,324,307,278,359,159,201,368,318,368,354,321,235,300,382,321,171,258
"COG1061",896,619,427,428,362,623,493,379,640,432,457,405,882,369,608,1134,434,1248,842,586
"COG1062",1,0,0,3,1,0,10,12,3,16,0,0,16,1,1,0,10,0,0,35
"COG1063",210,331,348,319,487,370,360,480,505,319,758,417,313,393,360,336,660,474,403,610
"COG1064",6,3,4,6,9,1,24,17,70,9,5,0,25,11,1,2,25,1,4,87
"COG1066",248,340,312,302,259,279,214,301,349,234,210,252,244,207,335,336,272,327,309,237
"COG1067",6,19,59,29,22,53,22,166,81,51,13,27,47,5,10,107,34,49,27,76
"COG1069",24,74,44,6,61,16,56,70,0,72,21,103,27,18,19,17,25,21,39,38
"COG1070",595,624,635,790,691,718,805,805,691,635,823,760,957,494,586,668,931,1008,582,892
"COG1071",57,47,60,31,22,11,146,97,37,71,11,24,20,126,47,28,113,5,20,2
"COG1072",1,0,0,4,1,2,10,12,61,11,11,0,35,11,0,3,16,2,0,38
"COG1073",622,572,568,708,557,440,661,501,588,514,358,540,545,546,596,628,548,348,363,440
"COG1074",560,526,535,552,420,516,247,769,673,613,571,454,490,382,481,712,385,635,687,494
"COG1075",37,96,36,1,48,44,5,56,0,40,13,45,1,20,47,29,4,12,13,0
"COG1076",85,41,72,98,92,70,103,41,60,89,36,90,132,94,86,47,75,130,64,116
"COG1077",387,355,363,380,290,409,241,458,474,347,415,415,287,240,352,432,271,443,431,299
"COG1078",35,105,113,107,95,31,162,106,90,99,37,35,28,80,123,76,92,5,32,21
"COG1079",65,115,95,106,109,113,48,273,80,93,146,64,42,88,80,118,112,78,100,19
"COG1080",275,286,214,344,253,304,98,336,384,288,503,210,177,130,296,246,277,233,263,364
"COG1082",259,262,262,538,288,198,227,330,186,326,319,258,132,437,179,186,400,200,132,148
"COG1083",64,46,134,114,88,49,136,91,20,85,52,72,96,155,69,39,86,19,74,6
"COG1085",1,7,3,11,18,2,3,20,131,8,8,4,36,5,10,18,19,18,4,71
"COG1086",265,274,291,283,354,172,409,241,144,333,302,329,195,498,343,430,393,485,270,126
"COG1087",284,244,186,229,263,251,186,352,286,240,298,298,215,210,271,310,247,301,324,255
"COG1088",353,384,359,295,264,317,414,214,326,267,252,347,328,314,273,290,281,315,383,305
"COG1089",155,179,284,167,159,155,206,90,158,141,95,221,218,248,229,112,109,202,154,163
"COG1090",13,17,20,19,15,14,56,14,12,26,1,21,31,49,11,11,37,2,0,26
"COG1091",249,315,276,231,210,259,254,156,234,320,295,237,185,216,238,174,240,190,199,136
"COG1092",283,346,299,327,242,301,224,359,280,298,299,317,345,270,288,343,205,252,365,278
"COG1098",10,32,14,23,35,13,10,60,60,17,12,36,9,13,19,38,8,14,40,14
"COG1099",0,0,0,0,1,0,0,0,0,0,1,13,0,0,0,0,0,0,2,0
"COG1101",64,151,125,145,90,139,47,150,161,113,178,77,58,60,175,134,102,98,114,38
"COG1102",0,2,0,0,0,6,0,2,0,0,1,0,9,1,0,0,0,2,13,0
"COG1104",275,351,322,332,299,402,161,505,354,278,470,222,166,112,327,318,229,215,376,110
"COG1105",109,103,122,89,73,115,46,122,175,109,231,72,42,47,118,116,116,105,106,162
"COG1106",281,290,414,553,399,414,197,259,426,253,299,578,450,257,350,285,264,383,686,125
"COG1108",197,168,168,213,148,138,179,199,268,190,146,222,214,155,189,123,175,235,150,200
"COG1109",779,806,817,706,796,856,616,898,765,704,1028,822,803,702,920,1062,646,1000,972,776
"COG1112",1267,797,631,601,859,509,1080,347,464,821,535,722,715,698,709,905,568,927,519,543
"COG1113",4,6,5,14,65,0,68,117,439,51,9,27,61,25,28,45,123,64,8,372
"COG1114",42,88,39,103,55,51,37,120,345,60,54,53,38,75,71,112,63,95,46,141
"COG1115",411,556,354,529,431,568,264,498,569,457,839,485,589,318,571,419,529,667,646,582
"COG1116",148,114,79,128,126,153,39,178,78,167,160,90,76,100,88,121,148,64,102,68
"COG1117",113,178,181,158,152,172,160,169,271,153,178,143,100,168,196,129,154,97,141,128
"COG1118",64,75,57,116,70,101,31,64,134,79,206,72,43,37,96,103,129,68,41,120
"COG1119",136,70,75,101,100,85,170,61,88,122,45,137,226,122,152,95,93,145,95,193
"COG1120",271,300,295,326,197,349,313,282,271,374,220,216,193,184,191,182,226,189,153,160
"COG1121",172,195,163,201,167,144,133,196,236,186,161,215,159,155,201,124,164,167,137,144
"COG1122",340,408,344,396,572,437,152,787,739,412,630,260,215,270,432,559,442,355,548,398
"COG1123",31,47,58,104,153,56,33,50,122,68,107,19,50,32,64,38,95,42,24,196
"COG1124",9,16,5,36,4,6,19,25,4,28,18,10,12,24,11,23,32,5,10,57
"COG1125",15,6,12,7,4,4,12,6,15,21,6,7,13,45,4,11,30,15,7,33
"COG1126",255,297,259,330,353,306,147,493,654,258,542,259,273,160,332,296,308,355,362,369
"COG1127",173,112,111,157,135,125,163,83,128,132,48,171,194,166,132,92,105,214,123,162
"COG1129",215,294,273,435,260,380,204,659,231,267,753,213,320,255,310,213,689,301,318,532
"COG1131",1526,1283,1370,944,1269,1394,962,1595,1062,1238,1668,1015,560,1115,1154,1042,1192,950,1322,661
"COG1132",3047,2809,2593,2445,2733,3301,1448,3475,3272,2547,2550,1524,1207,1220,1739,1621,1612,1387,1815,1293
"COG1133",0,1,2,3,1,0,10,5,1,7,1,0,9,0,0,0,10,0,0,49
"COG1134",145,174,181,196,198,235,136,167,103,158,249,86,60,73,144,145,203,84,152,90
"COG1135",66,130,88,92,119,98,39,160,212,70,157,79,152,81,104,114,106,82,92,109
"COG1136",1409,1400,1554,1266,1492,1387,995,1328,1326,1273,1483,1048,921,1057,1331,1246,1037,1090,1563,1072
"COG1137",131,98,115,129,118,102,175,65,112,118,59,144,170,167,98,110,66,159,116,132
"COG1138",6,34,8,38,10,21,30,12,12,28,13,9,24,3,35,25,20,3,9,96
"COG1139",162,119,80,118,75,103,119,42,163,103,56,116,172,85,69,81,110,180,117,186
"COG1140",7,3,4,15,9,9,12,25,2,16,1,6,12,0,15,9,24,0,2,69
"COG1141",3,4,3,16,4,7,3,11,7,0,6,9,0,6,5,7,3,1,6,2
"COG1142",32,17,23,17,5,13,50,60,66,50,14,6,30,124,6,14,62,3,7,231
"COG1143",95,46,65,13,54,46,59,44,36,47,18,70,79,64,50,49,50,52,68,102
"COG1144",3,24,16,10,8,25,5,45,5,14,15,13,60,4,11,33,8,10,37,12
"COG1145",474,571,407,418,443,489,471,778,538,523,696,392,261,551,410,638,565,247,363,298
"COG1146",91,42,53,47,78,56,59,35,73,67,53,61,45,62,58,36,82,50,47,75
"COG1148",12,29,21,21,22,38,27,51,6,25,59,25,27,75,28,30,27,21,27,9
"COG1149",1,1,1,3,0,2,0,1,0,13,0,1,3,9,1,4,0,0,0,0
"COG1150",11,19,6,3,6,3,8,4,2,3,9,5,7,33,12,8,4,2,4,0
"COG1151",228,289,263,315,239,298,247,295,264,319,397,155,139,197,255,204,319,131,227,308
"COG1152",8,11,3,15,20,15,1,79,4,10,69,17,5,4,21,11,43,18,16,1
"COG1154",656,573,638,536,560,581,446,465,479,550,491,619,640,416,544,455,450,625,655,467
"COG1155",151,297,267,221,283,232,259,229,142,254,271,194,117,285,244,308,345,79,185,54
"COG1156",136,281,243,186,225,132,169,208,112,184,236,161,101,220,164,212,296,72,165,38
"COG1157",102,48,68,29,26,98,39,37,44,43,87,30,58,32,63,30,33,20,38,34
"COG1158",244,253,236,169,197,247,119,196,206,213,235,163,149,197,174,286,213,321,256,199
"COG1159",257,180,191,162,196,203,167,273,271,184,229,224,238,220,177,257,167,285,268,253
"COG1160",453,462,418,441,426,462,395,469,455,388,482,420,363,404,427,438,425,496,438,438
"COG1161",83,88,93,85,76,118,34,189,195,97,160,86,29,64,99,135,72,72,166,67
"COG1162",220,212,222,212,205,252,249,337,231,167,219,247,232,226,177,236,197,218,274,208
"COG1164",146,186,168,136,174,274,53,243,194,147,203,75,42,80,104,92,56,74,132,92
"COG1165",177,96,90,102,200,229,257,103,145,143,103,242,448,137,115,155,150,344,264,246
"COG1166",291,173,185,153,157,160,264,86,120,143,90,295,327,236,210,154,179,284,162,245
"COG1167",308,376,255,294,379,378,183,574,421,358,474,264,198,235,341,386,380,173,308,217
"COG1168",368,384,313,418,356,321,373,224,301,333,285,311,391,318,349,225,439,369,324,450
"COG1169",97,90,81,106,75,82,115,48,86,93,61,98,148,97,82,84,100,152,119,182
"COG1171",212,205,167,249,180,273,114,171,257,173,278,222,276,147,176,170,222,211,232,318
"COG1172",179,174,110,211,135,199,191,378,140,147,505,97,226,171,189,143,534,161,197,267
"COG1173",162,244,235,335,266,260,105,410,391,241,460,204,145,195,287,260,360,255,252,354
"COG1174",17,11,14,12,8,2,30,31,38,29,4,12,21,59,4,26,26,20,10,73
"COG1175",634,637,680,611,879,1038,369,1071,713,595,1317,540,305,719,998,447,898,509,707,574
"COG1176",101,168,164,199,145,198,157,215,231,212,205,188,212,143,187,151,196,217,235,163
"COG1177",100,191,138,163,150,200,147,220,252,192,257,168,198,115,220,152,208,171,202,180
"COG1178",74,118,80,196,55,109,44,197,60,68,62,76,60,109,110,77,98,81,105,74
"COG1179",152,183,179,198,134,167,85,197,170,148,240,167,165,136,126,212,161,183,221,154
"COG1180",406,222,201,245,189,234,215,300,358,270,373,178,278,290,191,231,294,308,287,334
"COG1181",302,251,207,236,209,282,257,353,341,261,286,265,290,248,266,261,240,321,355,294
"COG1182",3,13,0,6,5,6,4,37,1,12,2,8,3,9,5,2,13,1,5,18
"COG1183",149,131,126,140,141,122,141,88,133,126,109,169,141,138,106,106,112,172,192,159
"COG1184",0,1,0,0,5,0,0,0,6,0,1,0,0,1,0,4,0,3,1,8
"COG1185",327,328,285,371,312,358,267,378,283,279,480,522,534,435,501,588,395,620,559,441
"COG1186",313,292,254,315,274,260,237,351,294,256,170,217,161,137,183,181,180,181,232,182
"COG1187",253,232,266,215,244,352,134,395,309,263,328,242,219,232,210,335,206,187,400,266
"COG1188",106,94,76,89,75,94,71,72,89,83,94,77,105,71,49,94,77,79,85,70
"COG1189",87,100,86,57,101,99,32,140,162,108,134,85,37,48,110,82,78,63,122,58
"COG1190",344,464,380,487,388,390,365,488,432,386,378,398,423,350,450,461,361,402,413,456
"COG1191",373,374,393,317,309,471,113,647,286,364,544,259,132,152,380,517,295,209,519,113
"COG1192",705,713,910,659,646,625,338,756,788,659,868,713,835,412,435,680,625,753,742,523
"COG1193",502,495,442,251,393,424,315,513,616,360,548,460,385,446,417,477,395,616,527,426
"COG1194",136,188,170,180,163,153,138,146,153,176,215,169,169,174,164,133,182,191,124,130
"COG1195",336,278,300,279,381,303,293,381,329,335,358,303,226,283,319,389,286,312,330,347
"COG1196",277,364,376,333,329,443,94,669,441,288,409,224,118,128,352,530,261,227,409,158
"COG1197",705,705,586,536,559,629,452,825,813,648,768,762,735,544,663,801,572,853,757,675
"COG1198",431,501,440,478,437,503,315,581,536,455,490,544,501,380,466,599,421,600,567,489
"COG1199",155,193,183,224,189,260,84,171,283,212,346,150,140,100,175,134,165,144,198,186
"COG1200",474,454,409,375,390,384,294,491,496,375,372,484,535,288,449,477,347,468,487,506
"COG1201",0,4,2,1,114,5,7,5,91,45,5,5,72,21,31,3,67,9,4,115
"COG1203",443,239,261,162,306,163,179,230,420,178,210,134,304,165,190,169,242,297,155,244
"COG1204",64,82,42,74,33,52,98,48,60,87,58,127,54,241,48,99,34,11,57,114
"COG1205",15,54,95,14,67,87,128,44,31,92,152,12,42,25,46,37,7,702,64,535
"COG1206",24,71,48,69,57,55,24,191,111,36,63,60,30,45,59,131,24,58,54,40
"COG1207",50,70,56,71,103,61,32,165,206,76,51,51,68,45,56,94,63,68,80,125
"COG1208",277,230,252,294,462,293,378,230,251,322,216,241,331,287,295,234,210,441,346,186
"COG1209",179,195,252,179,231,226,295,169,142,243,215,281,200,212,202,192,209,224,232,94
"COG1210",81,45,24,81,44,40,37,85,296,69,69,132,179,34,62,94,71,229,104,193
"COG1211",296,263,326,201,259,227,208,227,313,262,293,412,297,291,249,203,184,383,350,294
"COG1212",116,106,106,105,120,88,187,81,105,123,38,149,156,125,100,131,90,145,107,126
"COG1213",55,15,39,8,13,19,34,18,0,21,2,38,11,117,14,13,49,1,34,0
"COG1214",209,177,181,187,172,175,162,218,222,170,198,185,180,130,194,202,163,197,225,178
"COG1215",190,299,323,282,406,208,442,361,370,401,137,282,331,352,262,343,330,254,323,281
"COG1216",540,448,690,702,557,524,694,305,313,591,355,430,479,654,653,558,539,508,444,334
"COG1217",447,482,444,517,399,499,334,504,500,370,433,533,496,358,433,480,416,522,461,462
"COG1218",30,85,112,101,114,104,122,43,18,81,17,57,63,121,73,115,75,5,20,20
"COG1219",343,354,391,330,372,462,306,428,427,358,476,347,328,263,392,395,347,430,464,313
"COG1220",3,28,23,15,14,2,8,24,98,15,4,20,33,19,12,38,18,30,13,99
"COG1221",41,10,15,21,22,27,8,50,14,15,253,60,29,50,62,111,207,113,12,354
"COG1225",135,80,82,80,130,102,129,85,95,121,116,98,83,102,85,72,113,77,73,78
"COG1226",37,84,74,107,73,103,118,56,63,79,59,167,111,46,142,98,148,23,70,253
"COG1227",119,164,193,226,117,185,31,155,183,150,339,158,79,93,151,208,143,122,264,69
"COG1228",151,190,170,177,187,172,186,237,102,251,230,172,73,190,235,207,228,50,140,89
"COG1230",8,30,17,18,56,66,43,25,100,25,11,16,39,75,18,34,37,7,14,66
"COG1232",84,56,32,16,137,35,131,112,35,35,49,33,7,105,90,121,90,20,195,96
"COG1233",35,77,27,59,46,15,55,17,1,24,5,26,37,25,18,45,43,15,11,0
"COG1234",206,213,233,211,142,238,162,135,214,246,251,206,228,193,187,177,240,261,271,225
"COG1235",377,290,296,220,346,252,346,279,275,281,259,390,299,281,282,332,277,376,385,260
"COG1236",83,122,105,166,82,168,56,369,100,109,224,147,58,51,155,250,87,101,129,59
"COG1237",26,35,49,26,28,30,47,20,81,45,39,10,110,78,23,41,33,117,48,94
"COG1238",76,77,79,63,69,63,100,48,56,66,27,73,92,69,40,24,44,65,57,52
"COG1239",4,10,1,12,14,33,4,14,24,6,9,2,13,9,9,8,13,19,11,1
"COG1240",4,6,3,6,14,37,3,17,12,2,5,2,9,3,5,9,6,6,12,3
"COG1242",200,158,134,122,161,146,128,159,148,164,212,117,150,166,168,206,163,153,210,170
"COG1243",29,22,17,3,16,35,8,116,26,17,7,15,5,7,18,125,14,2,25,5
"COG1246",10,11,3,13,1,7,15,15,5,14,1,17,30,15,6,17,12,7,6,64
"COG1247",79,113,96,139,114,141,93,119,126,124,125,98,80,71,157,87,82,68,89,51
"COG1249",197,303,308,349,323,229,534,216,276,411,87,252,185,449,434,289,459,62,121,224
"COG1250",42,117,80,70,32,85,73,147,107,105,105,56,63,65,102,67,100,45,114,198
"COG1251",3,3,14,18,8,4,14,37,3,35,11,4,30,17,10,6,54,5,3,86
"COG1252",78,22,70,33,38,17,140,59,120,54,16,94,164,101,29,29,66,115,70,99
"COG1253",723,614,619,588,631,576,547,601,687,634,565,635,614,736,571,541,496,634,666,622
"COG1254",20,23,18,28,22,11,9,16,39,19,78,11,11,5,33,19,32,22,36,23
"COG1256",209,131,188,61,90,217,50,80,90,156,221,82,104,19,131,44,32,66,84,84
"COG1257",1,2,0,2,0,0,1,1,48,1,2,0,0,15,0,1,4,4,3,1
"COG1259",107,34,44,28,44,11,73,23,7,49,7,40,12,60,36,21,37,8,12,8
"COG1260",193,113,110,89,115,127,144,58,109,93,83,199,207,98,99,61,119,269,137,203
"COG1261",0,0,0,0,0,0,2,2,1,3,1,0,18,0,0,0,4,0,0,21
"COG1262",350,196,87,271,122,58,212,224,158,205,55,407,173,272,185,125,250,283,232,178
"COG1263",174,316,200,390,258,258,150,265,1040,442,1103,351,233,280,400,424,790,304,194,845
