"","NLM025","DOM005","NOM018","DLF009","NLF008","NOF011","DLM022","NLM031","NLM002","NLM022","NOM017","DLM004","DOM010","DLM005","DLM016","DLM021","NLM017","NLM001","DLF013","DLM027"
"COG0767",249,128,98,119,169,125,53,87,268,83,117,168,99,151,106,121,112,169,63,97
"COG0768",1331,840,1206,777,1083,1123,1407,1256,1313,1279,1350,925,1091,955,1024,1075,955,1219,1236,1287
"COG0769",525,239,402,351,298,429,691,419,528,430,482,276,378,380,402,405,328,476,480,542
"COG0770",643,487,519,328,627,550,455,583,891,481,478,452,377,291,413,400,333,410,381,437
"COG0771",355,269,334,257,331,310,351,301,471,380,332,276,316,295,280,292,216,349,298,383
"COG0772",849,423,661,472,548,588,810,606,806,654,796,465,609,649,626,580,510,732,768,720
"COG0773",493,239,374,378,299,295,438,317,465,350,477,263,296,336,274,360,265,411,302,467
"COG0774",209,184,140,126,255,204,71,142,404,132,232,189,208,185,215,207,166,153,139,110
"COG0775",211,267,265,229,266,280,160,269,234,222,191,319,295,216,350,341,283,238,295,199
"COG0776",339,237,176,222,268,253,279,201,203,153,214,363,293,345,283,222,400,311,294,167
"COG0777",81,59,171,64,33,78,86,126,42,166,74,37,95,70,98,73,97,104,128,185
"COG0778",727,706,525,601,645,634,456,568,671,469,755,688,565,638,653,628,583,558,573,663
"COG0779",85,20,76,65,35,61,119,68,17,79,41,20,27,78,41,50,75,55,80,92
"COG0780",143,85,112,112,129,70,45,101,167,82,105,66,54,66,67,52,53,76,42,64
"COG0781",110,85,80,125,94,99,107,103,56,86,167,157,125,192,127,177,112,169,177,190
"COG0782",297,88,226,253,109,168,210,220,285,235,222,159,171,209,178,158,188,241,184,224
"COG0783",30,87,17,77,92,62,29,50,10,26,13,40,38,33,47,53,78,10,31,27
"COG0784",799,1810,1339,1060,850,1254,1147,1216,885,1535,787,1397,1037,987,1183,970,1048,1053,1296,751
"COG0785",1,43,3,12,6,1,41,19,2,0,0,0,18,12,11,6,5,1,1,2
"COG0786",60,100,138,112,78,69,46,72,56,159,50,93,204,66,146,89,74,120,52,66
"COG0787",381,213,288,252,266,255,268,295,421,262,586,376,418,382,415,436,274,512,386,466
"COG0788",60,102,27,34,75,91,41,67,8,28,4,102,61,35,62,86,61,25,74,1
"COG0789",178,304,299,438,170,256,336,306,209,285,212,248,313,363,271,203,215,290,303,261
"COG0790",518,205,112,400,147,112,288,131,144,203,133,105,124,164,93,110,125,243,246,105
"COG0791",225,211,535,499,337,363,550,487,156,586,367,245,325,447,449,333,561,376,476,527
"COG0792",106,72,109,97,113,111,82,118,137,97,68,121,74,118,96,107,76,91,120,87
"COG0793",1230,1583,1238,551,1636,1370,672,1168,1588,1032,1830,2038,1300,1059,1374,1317,1156,1448,1008,889
"COG0794",189,167,118,209,195,126,95,79,216,107,174,147,147,165,131,147,100,181,117,133
"COG0795",584,345,151,383,350,303,164,248,766,142,685,246,256,343,267,300,200,399,194,284
"COG0796",284,152,218,162,195,168,211,213,284,208,251,190,210,185,216,226,187,263,186,278
"COG0797",50,20,22,92,21,8,19,1,130,14,128,5,22,52,12,15,3,10,3,53
"COG0798",8,41,14,15,5,39,34,3,3,5,139,18,25,36,8,14,61,87,40,29
"COG0799",165,64,92,72,96,116,98,98,110,104,107,137,70,124,95,91,97,130,118,131
"COG0800",105,142,182,112,181,146,118,158,140,162,155,110,152,187,132,115,167,169,189,145
"COG0801",186,81,112,130,102,62,56,79,133,89,99,119,130,102,107,116,124,141,108,80
"COG0802",163,107,135,125,97,106,156,141,144,142,147,106,121,140,120,97,109,130,148,166
"COG0803",157,87,176,199,202,112,182,118,58,188,245,157,161,184,165,188,82,129,192,292
"COG0804",70,12,25,4,15,16,10,9,3,17,9,8,27,5,20,9,5,21,12,6
"COG0805",205,97,101,133,217,96,58,91,83,67,156,116,113,131,134,110,81,61,128,47
"COG0806",139,75,85,85,69,97,135,87,183,94,185,50,75,135,78,75,102,124,113,180
"COG0807",216,254,247,146,197,228,117,238,303,229,348,176,259,240,225,203,180,191,168,283
"COG0809",475,322,373,183,480,376,304,369,614,351,563,454,426,366,403,400,298,519,365,293
"COG0810",38,0,13,99,9,2,16,2,11,5,0,6,11,18,6,6,3,6,1,0
"COG0811",271,281,201,215,349,266,130,190,272,136,316,419,331,283,314,392,213,224,230,178
"COG0812",264,147,230,231,161,208,215,198,252,225,182,186,174,192,210,206,170,198,225,201
"COG0813",30,40,68,99,64,38,103,57,19,88,50,11,49,63,28,48,14,37,40,79
"COG0814",27,101,99,555,44,12,101,34,66,173,18,25,15,248,60,30,64,89,26,132
"COG0815",106,19,29,121,20,16,27,2,16,31,2,18,29,56,12,19,8,20,15,7
"COG0816",170,91,106,106,119,119,114,122,134,81,137,121,96,136,131,125,114,118,130,155
"COG0817",125,74,59,71,112,119,135,91,176,62,104,112,124,135,122,107,88,108,93,63
"COG0818",28,43,62,58,70,49,93,49,32,52,3,59,43,26,36,37,34,21,34,19
"COG0819",19,1,33,26,8,21,24,19,3,22,16,5,14,51,27,38,1,15,48,15
"COG0820",381,218,310,255,188,255,369,241,375,225,321,192,261,266,281,256,232,278,251,252
"COG0821",299,234,308,231,348,299,223,320,529,310,357,273,351,247,396,431,294,386,283,257
"COG0822",266,121,240,123,125,224,249,269,221,216,226,98,196,196,192,193,205,258,231,217
"COG0823",76,352,88,234,284,254,238,100,37,74,46,106,192,87,199,175,167,125,85,22
"COG0824",93,95,135,150,156,98,74,90,45,86,40,179,146,157,141,118,115,73,114,35
"COG0825",90,60,153,58,48,85,96,147,35,210,80,43,93,72,82,77,108,119,103,157
"COG0826",712,496,679,649,670,634,810,656,843,680,463,366,468,412,462,438,407,496,428,344
"COG0827",737,149,902,240,856,619,1046,708,387,1408,742,632,1178,837,652,694,629,527,889,381
"COG0828",26,5,26,16,11,21,22,22,4,17,8,9,10,36,13,15,17,28,19,23
"COG0829",57,7,2,0,4,7,2,12,0,5,5,2,9,11,7,4,3,7,4,2
"COG0830",25,4,12,1,4,3,4,6,0,7,8,1,8,9,7,4,2,4,9,3
"COG0831",23,4,3,0,4,3,1,6,0,4,1,3,3,2,4,1,3,3,5,0
"COG0832",27,1,6,3,4,2,4,8,0,6,1,0,6,2,8,0,4,3,6,1
"COG0833",8,28,13,80,72,3,29,3,7,32,26,6,16,45,3,3,2,17,13,82
"COG0834",804,416,656,886,346,420,587,501,200,665,667,311,492,734,474,433,452,541,552,1220
"COG0835",151,26,147,32,1,40,32,105,14,173,37,11,40,40,27,27,157,109,13,63
"COG0836",414,271,314,183,238,240,125,306,526,406,637,304,274,305,214,242,434,413,169,337
"COG0837",54,9,0,54,11,0,9,0,5,15,0,3,0,6,2,3,3,5,0,4
"COG0838",30,19,32,43,54,27,15,39,57,25,67,97,60,62,55,69,34,68,56,33
"COG0839",53,41,46,34,73,46,17,54,79,36,74,128,93,86,101,122,115,103,71,45
"COG0840",984,434,2274,380,92,495,329,1142,82,2380,533,193,746,413,292,338,1617,1019,170,680
"COG0841",695,2875,1738,1535,2745,2184,1409,1653,1281,1304,1001,3595,3872,2305,3788,4553,2656,2321,2681,1194
"COG0842",645,879,491,514,862,816,487,600,658,463,613,984,766,594,861,681,690,743,616,541
"COG0843",2,26,0,68,3,2,12,0,10,25,0,3,1,8,13,1,2,6,0,2
"COG0845",1484,3408,1744,1449,2915,2528,1414,1773,2204,1417,1538,3135,2646,1828,2768,2651,2103,1899,1866,1338
"COG0846",331,161,365,175,167,203,208,291,519,324,252,168,237,271,218,234,125,281,266,337
"COG0847",383,242,164,204,235,169,115,191,442,173,373,262,218,215,185,249,170,186,183,375
"COG0848",76,58,20,58,35,20,14,8,18,6,15,23,31,23,10,4,9,8,8,20
"COG0849",372,209,183,179,138,155,226,183,370,154,317,126,185,151,140,185,132,290,103,221
"COG0850",63,28,64,60,10,21,57,51,10,73,23,6,37,34,19,12,22,51,22,35
"COG0851",21,14,21,34,13,8,40,3,6,29,13,5,14,20,10,5,35,17,13,13
"COG0852",125,203,149,132,208,181,46,174,362,122,153,193,209,129,244,187,160,169,150,69
"COG0853",76,52,63,81,72,67,59,72,92,74,88,104,80,73,75,64,53,74,71,60
"COG0854",71,107,70,65,107,104,31,80,26,57,3,81,71,32,79,77,76,37,51,11
"COG0855",293,441,482,315,361,414,288,380,472,504,341,488,487,365,412,404,323,426,433,471
"COG0857",83,22,0,136,11,4,21,0,12,25,3,3,3,32,5,4,6,14,19,20
"COG0858",148,76,131,87,112,109,128,118,131,99,165,112,103,132,110,119,136,135,140,129
"COG0859",403,265,117,312,253,144,117,82,337,150,201,134,174,163,93,86,133,164,94,132
"COG0860",367,253,376,329,318,294,445,350,368,488,267,282,284,397,281,232,405,387,512,225
"COG0861",259,60,19,206,93,8,60,3,167,50,193,23,14,107,13,8,6,104,14,171
"COG0863",134,379,353,428,267,273,501,251,429,189,108,163,286,303,398,365,278,130,389,197
"COG0864",2,3,3,10,5,3,17,1,5,6,0,4,6,10,6,4,6,6,2,4
"COG1001",60,86,103,121,140,115,149,101,46,109,47,76,129,115,107,82,65,42,156,147
"COG1002",230,230,420,153,221,237,243,371,95,599,768,287,151,538,134,484,362,1000,230,491
"COG1003",55,336,141,307,367,273,164,229,74,172,50,269,260,208,332,384,205,78,227,58
"COG1004",502,578,281,290,476,515,278,345,521,246,340,503,394,407,365,459,440,294,346,183
"COG1005",135,147,84,72,126,148,50,118,232,97,149,148,149,111,149,144,134,157,75,58
"COG1006",1,4,1,2,5,6,13,7,3,1,3,1,6,2,6,3,3,5,5,1
"COG1007",168,165,133,121,210,196,61,150,340,122,225,247,168,129,205,210,162,248,126,92
"COG1008",159,187,148,167,273,180,78,147,302,121,189,193,222,128,261,284,159,198,138,89
"COG1009",244,139,183,238,233,173,80,189,379,147,346,218,267,158,260,284,144,253,197,165
"COG1010",31,70,87,24,60,87,101,95,17,66,41,25,94,64,118,84,104,49,68,63
"COG1011",492,335,396,333,377,412,316,419,341,362,612,512,342,423,408,409,369,413,460,490
"COG1012",156,545,394,848,331,338,661,286,182,460,156,421,415,531,309,312,387,285,600,632
"COG1013",791,751,864,536,949,888,780,891,1003,720,674,492,690,610,596,665,415,556,502,563
"COG1014",834,908,1034,597,1163,1085,847,1113,1142,859,951,958,1324,1054,1142,1389,782,913,925,952
"COG1015",48,59,102,151,98,90,103,114,27,161,75,32,96,90,57,91,63,113,68,132
"COG1017",5,9,3,66,16,3,11,0,7,16,1,7,5,16,0,1,3,13,3,5
"COG1018",10,34,6,129,12,0,24,2,14,49,1,14,12,53,11,9,5,24,6,5
"COG1020",160,390,135,190,120,179,324,214,162,264,108,135,141,177,217,161,150,151,388,187
"COG1021",4,14,2,86,15,10,15,6,27,19,1,3,2,24,0,6,5,5,18,1
"COG1022",680,847,652,446,741,885,686,660,1022,593,843,985,880,749,782,904,653,820,676,601
"COG1023",0,0,1,2,0,0,0,0,5,0,1,0,0,0,0,0,0,0,5,22
"COG1024",56,64,119,347,93,73,101,89,63,158,107,34,95,166,89,78,86,109,80,121
"COG1025",6,31,2,82,7,0,17,0,14,28,0,6,2,17,2,3,4,20,5,1
"COG1026",100,48,251,72,101,151,111,208,52,303,192,73,163,180,150,182,201,183,149,250
"COG1027",208,224,145,96,133,131,62,92,349,107,74,291,130,188,124,176,107,226,134,155
"COG1028",872,1683,1145,1468,1132,1311,969,1260,1028,1113,1058,1110,1158,1162,1326,1379,1498,802,1158,1070
"COG1030",7,11,7,39,20,21,30,5,2,4,12,11,20,25,31,17,6,12,19,52
"COG1032",386,483,720,376,634,665,675,783,809,805,482,730,791,703,714,628,601,567,695,633
"COG1033",124,23,354,93,148,307,383,256,23,341,169,80,143,169,218,218,348,210,286,284
"COG1034",63,191,107,220,76,132,251,171,43,156,53,117,135,123,113,103,163,83,162,136
"COG1035",262,172,191,82,136,205,199,141,146,88,107,132,212,186,113,109,213,121,258,107
"COG1038",45,110,97,56,75,124,123,91,43,67,28,66,73,126,101,66,78,44,101,103
"COG1039",1,0,1,43,2,8,17,8,5,0,1,0,11,11,6,7,2,2,5,1
"COG1040",176,168,194,157,175,175,172,142,196,231,230,151,168,160,164,160,124,189,179,191
"COG1041",7,0,41,0,0,4,21,14,1,41,18,6,18,2,1,10,0,5,5,10
"COG1042",32,261,70,176,208,271,120,172,40,71,11,189,146,88,213,190,174,45,113,41
"COG1043",198,245,167,163,253,223,92,154,459,143,116,273,246,180,219,213,196,159,148,87
"COG1044",190,160,159,126,178,143,63,135,297,92,195,206,191,179,139,173,154,166,119,143
"COG1045",280,195,272,294,289,213,266,224,253,218,291,286,236,267,310,271,216,202,283,146
"COG1047",75,90,74,62,88,88,50,65,91,81,94,83,70,75,92,63,64,68,62,62
"COG1048",367,320,498,470,413,327,357,492,595,521,384,340,355,404,417,448,392,519,408,474
"COG1049",135,29,4,120,11,0,37,1,9,33,0,10,1,24,5,2,1,9,9,2
"COG1051",213,162,166,81,169,206,145,192,198,122,152,264,182,176,223,193,224,165,168,216
"COG1052",261,343,340,289,316,378,251,391,282,406,214,361,368,276,440,467,375,298,395,364
"COG1053",619,446,727,769,706,570,332,523,785,645,754,990,790,455,551,823,316,752,500,1019
"COG1054",1,15,4,66,6,0,14,7,4,13,3,6,5,11,3,2,1,4,7,3
"COG1055",323,97,123,141,190,93,109,108,672,206,421,48,157,230,105,89,157,339,108,286
"COG1056",6,14,8,50,6,8,21,1,5,12,0,0,1,11,7,2,8,5,18,2
"COG1057",141,87,164,131,103,140,163,165,227,140,145,151,134,156,111,120,113,173,161,190
"COG1058",50,108,30,130,139,75,95,54,21,66,47,56,87,146,81,82,103,39,113,74
"COG1059",0,7,0,0,0,0,0,0,0,0,0,0,17,0,0,0,2,0,0,0
"COG1060",198,311,379,218,481,425,235,354,97,310,279,389,485,394,411,378,281,212,389,230
"COG1061",1687,526,364,262,352,394,381,282,484,446,1208,338,637,474,558,542,457,458,420,687
"COG1062",4,21,3,57,5,0,5,0,2,13,0,6,3,7,3,3,2,6,2,3
"COG1063",352,361,316,621,472,385,638,383,219,435,528,376,364,414,415,388,516,488,461,538
"COG1064",1,50,4,87,15,3,12,5,6,18,0,44,5,12,2,2,9,7,6,51
"COG1066",274,203,311,184,258,280,336,235,326,277,366,229,304,266,250,288,244,312,251,327
"COG1067",105,34,26,118,113,17,186,5,16,42,90,11,12,77,13,12,5,36,15,84
"COG1069",21,74,27,172,48,80,47,73,17,38,18,28,110,31,115,77,189,42,43,1
"COG1070",719,830,634,781,798,762,516,784,746,686,999,677,659,636,631,664,818,826,701,677
"COG1071",20,207,11,47,181,123,72,73,15,35,5,87,38,57,43,82,85,9,77,41
"COG1072",65,23,8,41,7,1,14,1,10,11,1,2,3,12,1,0,2,7,9,59
"COG1073",340,513,560,590,773,600,396,564,1053,493,341,720,638,555,598,745,491,363,586,568
"COG1074",606,404,482,422,408,475,705,511,658,561,624,295,389,529,368,403,180,593,487,658
"COG1075",30,12,6,9,4,18,60,50,0,16,2,0,11,26,8,8,1,12,11,0
"COG1076",98,50,81,81,74,44,38,61,212,56,136,96,100,54,113,117,73,93,47,66
"COG1077",221,132,211,118,235,206,304,245,212,276,422,242,348,325,318,331,380,364,349,459
"COG1078",9,135,55,29,100,128,67,112,12,48,2,154,75,45,82,150,82,59,83,98
"COG1079",57,40,80,84,41,110,201,103,27,92,68,40,77,106,101,93,91,67,157,86
"COG1080",303,130,296,413,196,144,207,288,79,492,232,77,245,232,163,205,222,253,262,423
"COG1082",127,477,256,315,310,320,524,263,69,186,183,272,295,247,324,220,247,126,326,186
"COG1083",78,69,93,54,102,90,79,132,17,58,26,88,115,63,127,77,96,89,80,15
"COG1085",73,10,24,85,22,1,9,3,8,19,10,2,2,21,1,6,0,4,10,82
"COG1086",298,922,353,268,514,704,503,524,157,359,489,556,508,412,560,393,614,482,479,247
"COG1087",234,166,259,220,242,241,286,251,317,266,318,209,260,258,228,254,183,269,256,302
"COG1088",292,246,344,232,307,325,164,290,357,244,345,341,411,275,312,352,401,269,320,301
"COG1089",168,214,179,115,285,300,99,279,216,127,223,209,178,147,133,237,284,188,149,156
"COG1090",55,138,13,90,45,44,34,9,10,18,1,50,32,21,38,24,70,15,27,8
"COG1091",180,295,282,148,284,230,153,210,130,240,195,205,345,219,283,251,309,222,231,225
"COG1092",375,211,327,369,246,310,316,318,297,345,273,237,281,281,286,297,283,276,286,262
"COG1098",15,1,9,9,31,25,28,20,2,16,12,7,19,29,7,16,3,15,18,68
"COG1099",3,0,0,26,0,0,14,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG1101",81,48,153,34,61,103,102,137,43,168,105,32,125,82,111,95,96,119,123,141
"COG1102",23,0,0,0,0,1,11,0,0,2,0,0,1,0,1,0,0,5,0,1
"COG1104",277,93,418,181,101,267,508,352,58,510,205,87,268,218,240,245,156,279,361,385
"COG1105",51,55,144,181,65,78,111,130,36,169,83,38,101,113,60,85,110,106,156,136
"COG1106",480,446,254,35,177,203,170,278,265,219,362,499,288,286,465,244,517,672,339,390
"COG1108",189,147,169,268,191,151,246,119,212,132,215,136,155,188,178,146,122,228,194,274
"COG1109",755,554,857,542,680,760,920,784,842,787,1023,603,866,804,741,721,630,774,903,806
"COG1112",388,654,410,388,476,674,247,431,1079,549,962,784,587,1011,795,1038,580,756,748,503
"COG1113",20,103,14,441,120,5,86,2,62,90,48,18,8,138,19,11,16,44,33,428
"COG1114",50,101,54,131,156,61,116,56,34,54,75,13,88,162,63,52,41,35,89,354
"COG1115",813,345,597,238,328,295,398,533,360,514,647,333,571,566,486,346,458,575,493,573
"COG1116",69,109,119,278,78,69,265,117,45,150,84,96,147,163,131,90,150,111,104,74
"COG1117",93,145,172,198,148,174,191,192,50,195,88,188,192,149,198,158,161,117,190,250
"COG1118",40,19,108,52,66,45,83,69,13,170,68,28,53,95,46,62,20,43,101,171
"COG1119",197,171,114,133,147,134,54,91,303,74,170,150,136,94,81,220,96,159,96,104
"COG1120",207,293,352,393,373,313,242,268,322,286,201,193,265,221,218,250,169,173,227,180
"COG1121",173,153,182,242,155,155,180,155,158,137,179,159,160,162,204,182,131,141,185,221
"COG1122",293,53,449,341,262,279,767,454,125,421,328,123,312,431,311,297,276,319,628,735
"COG1123",19,21,97,200,52,41,154,26,50,89,46,24,41,55,71,50,24,31,107,117
"COG1124",11,23,20,102,38,7,23,20,21,28,6,18,14,16,14,8,17,15,8,8
"COG1125",3,28,5,69,10,8,39,11,16,3,17,3,35,21,33,13,24,15,25,28
"COG1126",239,97,233,318,121,125,268,181,65,260,314,128,227,333,230,211,304,301,308,610
"COG1127",216,179,95,84,194,129,61,106,191,59,185,212,148,188,157,172,107,156,139,112
"COG1129",544,549,410,804,160,227,462,332,184,403,288,140,346,436,264,221,455,416,446,250
"COG1131",818,726,1186,1194,839,1116,1622,1183,586,1405,947,802,926,1020,1066,900,1062,1186,1267,1066
"COG1132",1596,1321,3623,1822,1469,2389,3605,2803,1261,3706,2099,955,2293,1823,2218,2237,2142,2316,2898,3336
"COG1133",3,13,1,66,7,0,9,1,7,10,0,0,0,10,1,1,3,9,3,1
"COG1134",83,23,236,125,112,109,254,154,53,189,111,139,99,190,126,143,72,163,112,103
"COG1135",304,38,90,102,80,80,113,90,53,97,82,28,112,133,98,85,105,84,95,209
"COG1136",1183,902,1245,1072,966,1220,1347,1226,958,1230,1088,1124,1003,1103,1162,1242,1161,1267,1267,1300
"COG1137",197,134,99,113,152,118,74,86,205,74,150,173,134,161,108,145,82,148,116,102
"COG1138",4,5,57,189,42,10,37,3,34,62,5,19,16,22,11,14,5,21,3,7
"COG1139",102,126,105,81,102,79,91,54,401,85,101,130,76,124,53,50,75,60,54,96
"COG1140",7,44,6,97,15,2,17,1,17,29,1,12,0,24,5,4,6,16,4,5
"COG1141",5,0,4,4,8,5,2,7,0,4,4,0,0,2,3,11,0,1,4,7
"COG1142",23,46,24,345,43,12,97,16,42,92,1,13,12,45,17,7,9,28,30,33
"COG1143",49,105,48,98,88,79,56,78,112,77,37,46,74,74,87,57,71,64,74,28
"COG1144",78,8,30,6,15,11,46,15,10,31,10,11,13,4,17,9,3,21,7,6
"COG1145",307,650,547,378,437,577,981,672,177,519,300,430,581,551,551,506,528,374,592,510
"COG1146",52,47,52,93,57,49,98,38,76,74,50,76,49,63,60,55,41,65,67,56
"COG1148",12,32,2,38,37,45,83,40,3,15,18,8,90,45,39,18,22,7,61,3
"COG1149",0,45,1,1,3,0,0,1,0,1,0,2,66,11,6,7,1,2,0,1
"COG1150",5,5,1,13,12,18,42,10,0,3,4,2,10,9,8,3,5,1,29,1
"COG1151",240,272,284,154,241,241,258,275,114,343,145,216,280,237,303,184,254,318,284,239
"COG1152",11,0,8,3,10,11,29,10,6,7,10,2,4,13,7,3,7,1,16,6
"COG1154",668,361,500,302,589,479,462,525,829,528,650,436,568,436,541,609,469,611,617,440
"COG1155",37,123,158,97,152,189,202,169,48,145,74,295,307,226,361,301,217,150,310,150
"COG1156",61,161,167,125,188,229,291,225,45,134,74,218,250,193,335,202,226,136,311,102
"COG1157",80,31,91,77,9,22,29,63,21,116,15,14,41,26,21,15,94,62,8,40
"COG1158",166,114,147,177,113,108,162,139,290,162,348,162,181,133,153,239,197,285,139,182
"COG1159",279,213,208,165,167,209,252,195,255,191,287,150,210,231,186,192,160,238,248,280
"COG1160",387,386,429,352,397,407,429,416,410,437,474,430,502,422,440,409,375,471,486,453
"COG1161",62,40,107,31,33,95,177,105,24,130,61,25,100,71,65,58,97,68,82,229
"COG1162",140,147,163,123,135,185,187,136,163,142,260,206,205,199,219,166,209,244,188,220
"COG1164",93,75,181,86,42,169,290,207,26,262,109,51,153,123,125,104,116,180,103,207
"COG1165",173,342,206,169,235,230,107,103,414,100,342,280,180,162,268,236,273,213,165,179
"COG1166",299,243,174,245,279,225,76,168,540,167,284,237,200,200,251,235,195,210,150,131
"COG1167",307,234,363,369,227,248,351,428,105,453,233,254,260,343,276,200,290,289,386,410
"COG1168",343,419,377,415,430,345,270,431,500,289,357,492,395,380,387,316,363,324,300,317
"COG1169",166,139,90,114,136,116,61,64,158,71,175,159,89,91,94,77,85,101,77,73
"COG1171",244,127,219,279,172,127,188,177,252,245,207,163,228,207,179,150,170,257,172,247
"COG1172",274,400,188,410,92,108,323,241,154,210,163,108,231,246,181,113,190,200,226,130
"COG1173",97,205,310,483,239,236,473,254,119,309,251,90,313,273,298,239,205,224,306,356
"COG1174",3,44,12,106,14,9,64,18,20,21,15,3,40,21,18,12,21,15,14,21
"COG1175",432,330,960,1090,210,562,1010,864,182,939,478,247,624,697,501,504,1308,697,799,676
"COG1176",200,169,217,160,123,170,191,165,77,188,193,164,168,172,141,176,249,213,205,228
"COG1177",207,166,229,185,108,171,228,177,93,217,177,141,217,172,215,194,184,205,228,234
"COG1178",49,169,145,149,104,86,201,51,42,84,101,56,162,158,105,97,131,110,133,63
"COG1179",182,120,189,110,134,160,193,165,179,202,182,137,154,169,161,98,123,177,153,147
"COG1180",252,318,225,322,183,228,378,173,398,226,305,209,211,275,219,178,189,250,248,386
"COG1181",344,212,296,324,247,223,308,309,377,247,305,178,242,256,211,219,214,292,265,325
"COG1182",5,8,7,23,7,11,15,7,2,5,1,1,4,20,4,5,6,4,6,1
"COG1183",140,135,118,76,129,132,95,122,250,79,193,198,135,138,118,152,103,155,114,142
"COG1184",2,0,1,5,26,0,1,0,0,0,18,0,0,1,0,1,0,2,1,3
"COG1185",558,359,496,382,504,469,543,434,643,409,609,402,533,422,465,502,433,519,508,424
"COG1186",331,221,307,271,281,253,319,220,346,273,254,265,275,263,284,276,211,288,293,318
"COG1187",285,147,271,257,203,218,338,241,272,321,187,119,224,260,201,196,197,321,276,305
"COG1188",77,91,87,50,64,51,56,65,106,70,74,86,80,80,78,63,59,77,80,95
"COG1189",63,27,107,77,33,66,105,107,33,126,77,28,74,84,69,77,89,75,114,174
"COG1190",404,298,365,450,416,305,416,401,485,371,434,346,415,422,401,388,315,405,415,424
"COG1191",278,69,374,164,106,304,651,452,54,586,212,100,193,240,256,238,219,342,368,311
"COG1192",1010,282,635,781,400,539,704,671,379,636,684,620,574,748,688,565,477,599,672,845
"COG1193",413,302,511,203,327,398,579,596,542,497,615,282,407,389,389,411,283,503,447,658
"COG1194",91,114,161,160,115,184,122,167,177,165,181,174,153,202,140,142,170,188,191,173
"COG1195",358,192,254,224,210,291,283,311,343,272,328,310,260,272,276,292,275,353,301,340
"COG1196",199,86,326,144,177,303,558,401,61,403,248,65,288,276,209,251,165,305,334,474
"COG1197",774,427,678,539,629,577,827,593,777,692,876,472,629,552,579,572,359,680,700,761
"COG1198",550,295,508,364,431,450,525,458,593,521,578,398,482,443,402,398,325,505,454,496
"COG1199",182,102,238,341,106,145,200,205,47,337,139,54,159,169,162,141,78,145,204,322
"COG1200",507,330,392,360,354,431,438,436,626,429,486,307,386,362,378,390,308,462,383,518
"COG1201",103,39,1,206,19,2,59,1,28,23,13,6,8,36,5,13,3,6,47,89
"COG1203",204,73,180,109,200,143,258,118,162,238,252,59,94,244,152,127,173,114,109,408
"COG1204",34,133,60,85,85,38,80,8,7,36,11,118,47,135,61,25,48,53,98,92
"COG1205",365,64,71,78,33,51,177,72,13,176,441,36,46,58,13,37,63,325,117,22
"COG1206",45,17,24,39,47,52,184,84,5,55,47,9,64,81,47,55,10,32,90,107
"COG1207",116,56,80,119,93,48,155,78,32,68,73,40,79,100,50,57,16,69,101,223
"COG1208",337,197,257,105,371,189,245,282,203,202,409,483,327,274,405,329,267,230,252,272
"COG1209",162,415,189,221,250,269,137,204,133,185,187,264,269,259,187,226,290,148,244,175
"COG1210",151,68,37,118,33,19,51,30,99,45,237,16,76,126,29,38,22,104,79,291
"COG1211",289,238,285,178,213,219,215,190,419,293,388,202,183,245,269,206,173,343,234,351
"COG1212",153,151,105,119,145,138,60,111,130,80,146,165,143,123,165,149,123,95,108,116
"COG1213",4,84,37,48,18,41,25,16,0,15,3,35,31,18,12,37,41,21,25,0
"COG1214",214,141,208,122,169,165,174,184,224,175,204,138,197,194,160,159,168,195,173,218
"COG1215",293,382,244,594,392,433,324,345,143,257,247,381,311,214,431,460,380,197,297,379
"COG1216",514,571,530,336,510,531,292,480,522,453,490,705,440,507,408,556,684,440,591,325
"COG1217",472,312,452,389,378,413,542,341,513,421,526,377,487,439,463,445,359,489,436,517
"COG1218",16,87,79,69,72,119,50,91,24,67,8,163,84,63,130,91,86,53,78,27
"COG1219",384,245,436,262,266,369,372,398,377,424,409,308,331,338,317,305,313,396,326,406
"COG1220",90,41,30,73,53,5,67,3,10,30,22,1,29,39,4,6,6,11,2,56
"COG1221",26,28,55,208,252,20,48,75,44,69,111,52,38,127,29,41,214,55,72,25
"COG1225",69,75,103,88,94,111,40,101,102,109,87,143,81,92,98,104,127,84,63,99
"COG1226",28,208,96,443,116,97,123,108,68,164,23,197,113,98,88,132,163,125,87,87
"COG1227",141,41,157,104,111,142,140,132,47,226,142,25,124,114,122,109,47,133,144,219
"COG1228",86,261,108,179,174,252,180,234,100,144,56,159,206,156,234,247,209,147,242,126
"COG1230",3,62,46,79,14,34,28,9,23,22,4,42,32,40,26,32,52,28,39,83
"COG1232",12,30,47,121,136,44,44,71,8,17,18,87,37,66,41,21,68,31,82,35
"COG1233",9,26,29,40,54,44,62,16,4,13,5,110,52,21,26,30,88,12,40,2
"COG1234",219,151,219,145,175,176,145,181,308,249,243,181,165,202,164,187,155,219,172,222
"COG1235",298,227,340,245,311,319,372,269,387,258,412,358,278,440,304,300,287,333,289,300
"COG1236",73,21,171,153,80,106,282,142,30,207,101,27,74,102,115,100,117,115,81,114
"COG1237",11,138,14,10,40,59,40,36,6,13,106,28,41,37,29,34,34,16,31,87
"COG1238",134,98,78,48,83,91,29,91,164,56,84,72,95,72,95,80,88,66,42,51
