"","NOF012","NLM032","DOM026","DOM018","DOF014","DOM021","DLM001","DOM003","DLM009","NLM009","NOM002","NLM025","DOF009","NOM025","DOF006","DOM024","NLF012","DLF003","DLM015","DLM010"
"COG0838",45,35,56,51,55,67,52,46,7,89,22,50,51,54,59,72,47,68,68,69
"COG0839",59,31,87,101,87,145,93,110,17,143,36,97,94,97,127,117,123,79,109,98
"COG0840",265,630,580,737,408,177,105,356,1375,330,3662,1038,284,965,121,659,850,495,941,383
"COG0841",1963,1287,2136,2909,2484,4359,3730,1716,597,1020,1265,1066,3201,2991,4793,2732,3330,1125,4047,3242
"COG0842",651,362,592,533,661,939,754,549,600,627,322,619,650,655,866,645,762,617,846,818
"COG0843",0,0,0,2,0,8,1,29,2,1,2,4,3,10,5,3,0,0,3,36
"COG0845",1526,963,1957,2021,2058,3031,2362,1374,537,1281,1148,1465,2480,2463,3404,2106,2168,1382,2850,2551
"COG0846",196,290,226,339,349,201,244,279,467,292,351,310,285,235,150,276,255,262,187,204
"COG0847",142,115,156,151,184,291,215,236,354,492,93,344,223,139,234,208,181,180,217,196
"COG0848",18,22,5,18,6,17,20,76,97,12,19,61,13,23,27,7,4,11,18,51
"COG0849",299,114,106,143,131,155,218,316,274,403,112,317,183,145,176,110,135,249,144,207
"COG0850",23,45,36,42,14,15,2,30,109,10,119,65,18,33,17,31,33,61,32,19
"COG0851",78,40,19,12,9,14,3,22,25,11,44,21,6,13,10,10,7,16,26,19
"COG0852",114,52,148,154,127,237,219,138,17,205,44,134,215,184,227,171,212,132,181,235
"COG0853",52,50,74,62,55,75,84,66,50,118,49,31,57,49,49,56,45,67,41,62
"COG0854",53,35,92,100,115,104,96,26,34,27,36,78,103,122,153,101,106,21,116,123
"COG0855",321,512,524,487,436,378,401,264,349,234,457,267,431,400,459,429,376,344,450,469
"COG0857",1,3,0,8,34,4,14,113,2,2,3,94,34,28,19,3,1,0,2,50
"COG0858",171,138,110,104,112,101,132,121,85,199,104,160,119,96,93,114,130,181,95,102
"COG0859",103,111,117,68,95,224,171,441,194,289,77,389,188,176,258,130,95,165,128,314
"COG0860",294,500,364,327,267,231,238,365,536,226,645,363,311,289,191,326,363,344,337,338
"COG0861",9,26,0,32,33,42,65,360,136,168,49,282,56,81,30,3,4,84,23,183
"COG0863",328,224,255,213,349,334,312,221,76,111,189,135,203,260,229,433,330,311,350,283
"COG0864",3,4,0,6,6,3,4,13,6,1,3,4,6,11,6,1,0,0,2,22
"COG1001",79,106,116,81,97,58,121,65,80,54,164,51,105,78,101,116,64,77,72,116
"COG1002",249,229,212,184,580,387,326,544,306,813,80,224,389,130,144,233,187,381,117,430
"COG1003",128,72,187,214,198,360,352,141,35,81,103,43,263,235,298,216,269,94,282,184
"COG1004",319,270,340,345,547,351,373,352,223,709,179,475,441,360,303,247,430,416,455,322
"COG1005",54,31,69,53,65,97,83,90,9,138,55,111,144,112,159,123,134,126,139,138
"COG1006",6,1,0,0,3,2,7,0,0,0,3,0,2,1,1,4,9,2,5,8
"COG1007",73,54,105,88,108,159,138,102,11,153,65,174,226,153,291,191,202,160,162,213
"COG1008",80,52,79,204,159,304,260,159,20,293,35,149,202,145,199,212,200,140,232,182
"COG1009",112,66,104,261,147,293,303,301,25,408,41,230,214,214,221,184,250,260,208,205
"COG1010",64,94,79,105,76,84,47,43,39,36,121,37,54,98,79,64,73,58,118,71
"COG1011",197,322,316,284,317,349,272,346,143,407,340,521,441,361,362,454,407,447,366,374
"COG1012",674,423,415,317,372,225,263,645,1028,116,440,173,314,715,564,363,328,196,366,1066
"COG1013",723,601,599,1031,714,942,1133,777,259,989,900,745,957,738,878,842,938,845,850,707
"COG1014",903,678,838,1119,934,1186,1274,811,402,974,969,859,1226,914,1060,1114,1104,863,1116,904
"COG1015",201,172,108,98,57,51,47,127,107,27,167,46,71,127,57,59,64,67,67,100
"COG1017",4,3,0,3,2,5,1,49,36,1,3,2,3,17,5,4,0,0,2,48
"COG1018",6,2,1,16,4,11,11,142,60,1,0,14,14,48,14,16,4,7,10,136
"COG1020",138,335,382,101,200,116,184,94,288,89,341,164,191,136,184,171,377,165,273,410
"COG1021",1,2,0,5,24,2,5,53,3,0,5,3,54,32,10,10,31,1,7,69
"COG1022",842,528,625,751,931,984,899,709,304,939,326,760,889,608,907,861,847,694,818,679
"COG1023",1,1,0,3,2,0,1,16,0,0,2,0,4,0,0,0,2,0,0,0
"COG1024",73,106,48,90,56,58,62,282,64,41,116,62,107,201,45,71,64,90,47,163
"COG1025",0,2,0,4,3,7,11,73,4,2,0,12,4,37,16,0,1,1,6,74
"COG1026",148,362,208,216,148,130,90,103,426,106,459,113,93,214,121,172,206,220,158,96
"COG1027",109,93,65,200,164,196,260,279,243,66,86,210,180,81,218,119,129,108,134,120
"COG1028",1108,1140,935,1207,1089,1139,1156,1060,1012,1070,986,844,1321,1284,1231,1182,1226,1107,1300,1722
"COG1030",12,9,2,7,5,13,33,24,9,6,13,14,24,2,7,32,6,17,7,10
"COG1032",677,825,671,705,658,584,726,380,448,322,775,401,583,576,779,773,709,599,698,595
"COG1033",201,390,265,281,235,151,135,101,261,163,398,133,199,319,48,273,254,333,223,100
"COG1034",106,95,115,80,140,150,126,119,165,10,243,61,156,128,126,116,114,72,100,123
"COG1035",172,239,214,138,250,225,182,13,17,159,106,291,161,277,211,254,78,258,118,77
"COG1038",118,125,63,80,94,104,150,33,275,21,101,47,156,105,130,87,103,59,107,99
"COG1039",75,16,3,0,2,4,13,13,4,0,2,7,3,0,1,3,7,31,3,6
"COG1040",152,223,172,193,217,152,157,189,150,289,169,182,175,156,134,154,172,216,146,154
"COG1041",5,65,39,24,11,10,8,10,0,15,78,5,4,19,1,5,18,9,15,6
"COG1042",88,43,91,186,131,169,208,89,116,5,40,21,145,134,190,156,133,30,207,126
"COG1043",124,87,158,175,143,352,214,160,57,251,87,220,280,196,290,206,194,189,232,217
"COG1044",94,57,110,144,148,214,197,154,77,201,61,189,170,121,177,169,143,144,196,180
"COG1045",214,204,322,289,237,261,238,195,153,236,184,270,289,260,240,268,243,273,273,190
"COG1047",54,58,81,79,58,99,92,58,73,62,86,91,80,64,74,82,80,76,84,70
"COG1048",271,439,410,527,441,336,442,498,653,453,612,333,378,467,361,404,463,414,460,328
"COG1049",0,5,0,0,1,3,5,89,2,0,0,103,3,27,13,0,1,1,6,56
"COG1051",220,92,200,221,230,210,197,125,115,123,84,256,199,143,198,243,193,192,176,223
"COG1052",258,376,380,430,340,405,349,132,317,262,296,249,283,417,366,375,457,315,385,333
"COG1053",488,586,379,1102,591,468,630,631,1299,779,612,562,554,722,601,576,550,510,569,656
"COG1054",3,6,6,1,2,4,2,30,17,1,0,4,4,24,4,2,2,3,4,43
"COG1055",107,157,66,152,95,80,189,394,264,499,209,345,140,130,64,118,90,339,89,108
"COG1056",58,9,4,3,1,6,14,35,2,1,2,8,6,16,3,1,1,2,6,36
"COG1057",118,168,197,135,178,173,143,170,141,153,150,140,147,117,125,191,136,208,123,139
"COG1058",69,100,56,47,48,68,112,68,111,22,74,44,94,105,90,48,82,54,85,83
"COG1059",0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,4,3
"COG1060",252,265,429,251,296,453,394,266,165,218,436,190,338,317,476,302,347,137,354,366
"COG1061",475,454,426,411,292,158,140,407,389,719,478,1642,421,703,783,471,357,818,374,310
"COG1062",1,1,1,0,1,6,2,40,61,1,0,2,4,19,8,1,0,0,4,39
"COG1063",425,384,525,375,458,328,367,568,399,321,386,367,402,368,318,299,354,391,326,445
"COG1064",1,4,1,3,6,14,7,76,6,2,3,4,7,65,34,1,2,2,13,109
"COG1066",336,281,252,308,290,238,268,236,211,282,260,282,295,266,252,280,298,314,251,296
"COG1067",201,82,1,26,14,37,13,143,13,16,106,102,27,50,8,6,4,53,22,51
"COG1069",76,35,52,13,63,57,29,24,6,3,24,19,26,55,46,47,51,30,87,88
"COG1070",499,529,680,557,672,629,740,835,688,578,840,751,626,673,790,594,635,604,825,852
"COG1071",43,20,17,56,21,28,133,2,6,4,6,14,44,51,93,84,82,13,117,30
"COG1072",11,18,2,3,1,7,3,30,82,2,9,60,5,12,2,6,6,0,1,30
"COG1073",563,421,553,583,603,668,631,432,278,394,423,384,650,687,809,658,609,356,661,679
"COG1074",810,608,393,448,409,323,554,493,597,469,502,621,351,391,277,411,474,692,404,329
"COG1075",16,18,14,37,66,18,30,1,79,4,4,30,14,3,11,52,34,18,13,8
"COG1076",52,32,48,108,100,104,71,102,36,119,20,82,96,75,98,94,82,71,102,132
"COG1077",318,293,257,239,199,203,223,201,283,245,456,362,280,391,283,297,354,462,316,271
"COG1078",63,47,88,126,83,194,81,26,119,5,32,4,33,92,174,130,134,38,136,100
"COG1079",88,119,54,96,118,58,111,19,152,47,140,50,129,91,62,91,97,86,86,27
"COG1080",161,451,285,303,230,122,184,338,688,114,372,291,184,357,105,208,256,203,211,244
"COG1082",217,324,187,164,280,182,294,153,188,54,476,142,236,272,205,257,252,143,204,294
"COG1083",85,41,112,58,91,34,66,6,22,384,85,88,75,150,65,128,69,62,129,76
"COG1085",4,20,1,7,29,14,17,79,22,5,46,57,35,25,4,6,0,5,7,22
"COG1086",576,354,425,335,501,329,438,130,442,841,405,313,375,435,554,445,588,251,730,208
"COG1087",306,268,217,228,253,243,244,265,347,399,255,298,252,191,162,280,254,320,240,216
"COG1088",297,261,257,279,267,282,281,337,320,278,285,269,349,296,448,304,371,370,327,420
"COG1089",106,67,126,223,161,245,255,155,14,175,108,180,128,249,283,170,231,149,282,237
"COG1090",12,2,34,9,15,17,47,33,11,4,3,56,19,47,84,9,14,4,42,40
"COG1091",171,240,190,264,228,246,226,130,272,260,280,183,258,208,344,227,334,235,253,196
"COG1092",347,333,272,280,255,237,302,283,217,257,187,286,183,185,163,173,193,237,189,208
"COG1098",58,32,36,19,30,10,17,19,113,16,9,10,15,17,1,24,13,39,6,8
"COG1099",0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,2,0,0
"COG1101",80,158,116,150,96,52,71,33,107,85,205,85,78,145,37,105,114,88,101,75
"COG1102",8,0,2,0,0,1,0,0,2,0,8,30,0,2,0,2,1,11,2,1
"COG1104",384,492,371,348,271,145,208,108,515,141,482,271,177,333,74,280,378,339,180,161
"COG1105",56,219,146,108,84,53,54,177,313,49,185,62,67,137,47,83,103,94,73,117
"COG1106",290,351,400,336,375,327,234,115,118,215,293,509,264,179,495,387,257,720,384,338
"COG1108",116,111,136,119,125,101,138,131,167,162,151,218,187,123,116,159,173,142,132,218
"COG1109",914,982,832,875,824,688,772,726,766,867,1039,791,831,665,573,758,828,963,701,608
"COG1112",468,424,694,743,835,700,1073,537,313,681,573,620,673,776,903,777,596,598,888,519
"COG1113",6,46,0,24,64,61,44,382,433,4,67,33,84,111,49,2,3,3,26,328
"COG1114",58,71,21,61,58,65,115,140,199,28,111,48,74,86,93,43,51,52,46,89
"COG1115",406,643,472,534,413,351,410,521,547,490,717,737,447,562,401,400,465,586,400,502
"COG1116",137,192,98,103,112,74,95,66,189,63,205,76,99,94,101,112,112,101,108,175
"COG1117",136,207,196,207,157,180,186,115,356,58,194,87,184,187,167,184,190,120,145,152
"COG1118",59,171,135,105,84,36,34,120,65,34,208,51,56,84,38,71,81,41,45,70
"COG1119",55,37,41,138,115,157,226,186,24,139,13,126,105,41,61,51,60,68,85,83
"COG1120",226,266,320,289,240,314,422,210,309,314,404,218,325,292,340,333,311,216,379,398
"COG1121",171,181,187,210,173,184,191,141,189,178,139,154,179,166,208,198,199,109,165,202
"COG1122",378,628,543,446,573,181,382,365,941,182,757,303,780,285,128,345,354,563,274,190
"COG1123",36,66,45,51,157,25,68,201,111,12,69,20,124,102,43,29,44,29,28,99
"COG1124",7,9,9,2,6,19,3,53,47,6,52,16,3,43,37,11,5,8,12,82
"COG1125",9,10,12,4,14,19,22,28,6,3,9,2,13,25,19,10,19,9,22,28
"COG1126",222,517,290,296,322,179,241,340,697,253,350,342,277,313,102,277,267,391,226,320
"COG1127",113,67,119,127,124,152,125,195,70,264,54,218,154,124,196,129,118,128,146,140
"COG1129",182,491,438,303,266,272,242,482,239,129,819,499,182,399,309,208,239,357,274,649
"COG1131",1362,1904,1944,1069,1269,838,844,634,2215,687,1569,843,938,1059,727,1104,1230,1380,1067,930
"COG1132",3621,4252,2954,2517,2700,1316,1861,2001,4819,1918,4171,1631,3183,2639,1518,2391,2809,2749,2383,1742
"COG1133",0,1,0,0,0,2,0,49,2,1,1,2,11,30,1,0,0,0,3,34
"COG1134",271,293,242,141,191,85,85,68,296,79,294,77,122,189,197,155,175,162,123,109
"COG1135",74,176,65,106,81,53,91,110,330,37,114,277,94,98,48,73,82,109,47,177
"COG1136",1393,1665,1470,1324,1472,1129,1093,1126,1293,962,1316,1139,1192,1260,1009,1301,1364,1631,1149,904
"COG1137",53,33,58,73,78,68,85,106,58,143,59,226,140,89,152,120,114,115,121,148
"COG1138",15,11,0,31,11,10,22,117,103,8,3,6,11,56,23,9,1,7,11,45
"COG1139",58,68,122,55,66,137,155,176,46,175,48,100,168,148,208,89,99,113,90,163
"COG1140",2,14,0,17,4,10,8,78,24,2,3,5,4,49,11,1,0,2,10,60
"COG1141",7,11,4,3,2,2,0,3,0,3,0,3,11,7,1,13,2,4,0,3
"COG1142",14,20,9,6,11,34,37,229,28,4,19,19,35,149,47,15,11,9,22,114
"COG1143",47,27,29,36,43,91,89,86,11,60,11,60,80,76,72,50,68,58,57,77
"COG1144",41,7,8,8,13,3,13,9,51,7,51,90,8,2,10,9,3,32,11,10
"COG1145",411,435,477,407,512,539,553,275,372,161,629,334,495,456,549,489,435,376,541,407
"COG1146",46,86,90,79,54,45,89,82,51,63,72,40,65,51,62,53,79,60,57,38
"COG1148",43,59,38,40,34,21,58,10,39,3,40,8,42,10,73,29,44,28,22,33
"COG1149",1,0,0,2,0,1,1,0,4,0,5,4,10,0,13,4,0,0,2,11
"COG1150",25,16,14,9,4,4,20,0,8,0,3,3,10,0,12,8,6,5,5,4
"COG1151",187,368,371,265,266,167,264,302,353,260,443,273,299,366,296,257,306,257,263,297
"COG1152",17,38,30,13,13,3,15,0,21,5,29,9,9,10,4,6,18,16,13,7
"COG1154",462,484,511,581,596,456,588,517,514,647,475,663,365,481,560,537,599,631,581,390
"COG1155",327,243,332,213,290,335,245,54,143,57,224,68,270,197,268,279,248,175,326,232
"COG1156",241,213,315,210,209,204,218,50,118,59,214,48,249,185,224,200,218,163,218,148
"COG1157",31,53,48,68,26,20,6,40,190,23,131,88,17,81,25,30,53,28,55,13
"COG1158",213,183,172,170,196,219,240,184,310,163,177,261,159,182,188,192,183,235,186,176
"COG1159",292,250,179,180,192,171,191,265,257,409,183,306,219,173,114,214,188,259,202,168
"COG1160",516,456,490,456,438,380,436,418,408,502,405,430,448,370,470,458,460,442,418,430
"COG1161",273,201,114,97,93,37,65,64,212,57,142,72,59,82,42,62,98,165,64,51
"COG1162",299,245,238,158,209,157,212,202,215,292,193,198,209,241,185,220,225,263,208,216
"COG1164",375,349,123,172,163,75,115,123,536,78,255,60,171,159,65,160,159,170,112,78
"COG1165",58,105,130,109,186,126,236,252,40,393,100,195,191,123,282,190,193,263,129,193
"COG1166",123,79,123,219,152,312,257,275,21,334,46,334,270,160,228,252,215,186,257,240
"COG1167",250,450,364,352,383,169,334,249,711,154,487,291,304,308,182,276,315,325,286,558
"COG1168",373,355,396,314,370,427,312,446,421,448,461,326,382,354,479,424,307,286,428,527
"COG1169",39,51,75,87,64,134,119,168,30,180,24,158,102,114,122,107,107,92,103,134
"COG1171",79,177,157,136,131,66,157,191,86,128,253,268,174,251,212,174,180,248,166,273
"COG1172",120,268,267,168,133,153,135,248,142,87,650,307,97,188,250,129,121,212,178,440
"COG1173",145,341,169,185,208,101,170,254,361,88,544,109,439,372,228,261,234,226,201,368
"COG1174",13,23,9,7,8,27,33,79,23,4,17,9,10,38,38,11,15,8,22,62
"COG1175",548,1268,974,942,886,285,457,625,837,445,1646,441,707,843,389,529,633,703,640,465
"COG1176",86,150,192,198,128,177,186,163,196,54,208,181,152,184,172,145,163,238,180,219
"COG1177",117,228,203,175,153,185,216,183,270,66,125,143,118,129,85,96,132,139,91,183
"COG1178",51,50,32,119,43,68,110,72,131,48,99,67,40,123,135,93,68,104,91,183
"COG1179",290,178,199,101,137,141,179,144,127,160,192,189,167,179,115,163,182,230,123,138
"COG1180",277,279,213,196,227,167,259,332,297,361,240,285,201,254,246,224,216,305,216,209
"COG1181",333,310,302,272,209,157,271,307,400,320,255,297,312,209,162,234,230,358,292,221
"COG1182",1,2,5,7,4,6,5,13,18,4,26,4,3,9,1,4,6,7,5,29
"COG1183",113,110,153,142,160,180,108,161,138,183,67,137,127,102,139,190,111,184,130,140
"COG1184",0,5,3,0,3,0,0,15,0,0,0,0,1,0,0,0,3,0,0,1
"COG1185",694,491,413,516,385,512,440,479,228,539,495,508,456,489,381,423,476,573,433,407
"COG1186",218,160,164,169,183,187,216,222,180,208,233,316,290,251,262,247,278,340,216,231
"COG1187",285,321,206,226,222,197,316,244,407,163,244,298,288,229,145,235,214,389,170,296
"COG1188",69,71,84,74,71,71,48,48,98,114,46,108,72,87,89,67,56,87,89,98
"COG1189",135,144,105,102,87,43,63,63,178,52,133,58,81,60,28,73,89,123,72,45
"COG1190",484,369,357,454,372,413,430,428,360,346,330,364,399,408,358,360,401,433,342,386
"COG1191",778,637,477,336,332,125,179,100,429,213,544,277,210,268,97,374,298,533,232,150
"COG1192",499,447,446,309,404,285,378,371,409,444,814,1031,698,759,333,575,620,709,409,555
"COG1193",424,510,396,424,358,348,507,456,443,582,449,459,359,360,271,397,409,558,372,268
"COG1194",159,168,153,140,178,141,217,139,140,153,142,84,169,146,139,157,173,130,124,151
"COG1195",359,351,333,304,353,330,244,328,340,353,341,347,292,247,216,338,272,308,299,278
"COG1196",741,632,346,305,308,120,288,162,657,151,514,213,188,278,80,236,336,437,223,164
"COG1197",839,731,563,722,589,525,738,662,760,815,701,832,524,500,434,558,595,774,558,520
"COG1198",649,517,465,486,469,439,565,505,507,552,491,511,465,457,515,446,478,542,373,470
"COG1199",99,234,100,127,120,44,66,139,394,100,469,161,136,260,81,138,145,180,121,189
"COG1200",609,436,321,452,394,434,519,494,365,537,386,555,328,346,306,340,386,466,301,285
"COG1201",3,12,2,30,100,2,24,139,4,1,21,111,68,35,19,6,15,5,7,8
"COG1203",305,285,129,203,313,144,152,264,319,77,201,201,196,68,45,296,227,172,198,42
"COG1204",61,68,37,41,38,185,116,118,485,42,66,28,132,190,11,204,58,48,101,87
"COG1205",105,71,4,36,61,142,43,512,4,38,11,350,181,60,40,19,60,65,127,38
"COG1206",107,120,41,53,51,19,63,55,89,32,28,48,53,61,24,57,63,87,33,29
"COG1207",43,118,69,64,113,32,82,146,199,39,113,118,67,72,33,68,61,82,52,57
"COG1208",192,239,336,296,411,388,255,188,156,735,257,341,367,179,318,402,281,343,363,329
"COG1209",161,177,171,208,203,192,193,115,256,274,207,143,289,217,291,189,264,230,309,299
"COG1210",44,80,42,60,43,25,66,200,117,297,41,223,54,66,48,39,44,97,35,94
"COG1211",181,298,286,233,288,142,264,299,548,364,256,344,297,227,219,225,246,314,236,183
"COG1212",101,59,85,119,112,185,138,126,130,184,42,147,135,82,119,142,108,122,133,113
"COG1213",27,8,21,22,9,8,36,0,6,9,6,9,16,19,38,70,8,17,30,20
"COG1214",259,184,195,180,177,168,160,183,169,221,181,214,170,202,169,175,171,207,173,164
"COG1215",359,162,269,244,373,314,378,306,191,192,173,316,259,310,375,352,337,308,411,320
"COG1216",362,400,445,630,632,593,505,363,337,1071,405,555,503,564,557,584,522,518,548,441
"COG1217",635,436,472,457,438,474,487,454,478,429,449,526,420,439,425,418,464,467,423,375
"COG1218",50,39,53,50,77,94,65,22,11,15,36,25,109,84,132,113,97,21,103,80
"COG1219",430,384,346,389,361,316,300,332,544,441,515,357,341,337,304,338,345,450,343,338
"COG1220",20,8,0,11,6,16,16,106,134,4,28,107,16,31,20,4,1,13,10,43
"COG1221",49,105,65,50,37,80,26,346,261,16,261,24,37,90,46,31,34,10,62,199
"COG1225",69,57,110,71,131,135,49,78,137,151,51,75,97,73,89,111,86,81,104,103
"COG1226",68,73,114,120,107,145,93,260,288,25,65,26,116,271,181,116,76,77,115,209
"COG1227",372,236,139,162,111,84,81,60,290,66,258,154,129,169,50,102,165,229,100,70
"COG1228",168,142,168,254,217,213,194,85,73,56,156,93,145,183,263,231,270,115,258,124
"COG1230",28,15,10,12,69,40,42,52,46,5,10,9,105,45,50,15,12,15,38,97
"COG1232",309,60,49,85,147,30,66,106,34,13,51,7,69,11,70,107,49,181,85,22
"COG1233",43,37,76,18,33,27,71,1,5,39,43,8,29,103,157,36,39,14,25,36
"COG1234",178,234,195,202,141,189,184,184,198,313,248,228,181,206,194,174,179,273,185,190
"COG1235",307,255,268,264,352,327,296,297,196,389,215,303,295,227,263,342,340,408,299,321
"COG1236",221,196,102,146,82,60,77,57,87,52,239,74,84,142,24,126,134,148,75,53
"COG1237",27,8,27,36,20,28,63,85,53,153,24,9,12,18,46,40,49,60,39,26
"COG1238",51,42,44,65,73,91,91,77,23,129,14,127,85,65,112,71,79,73,91,86
"COG1239",30,8,6,11,18,1,2,5,34,16,3,30,10,2,3,5,0,19,7,5
"COG1240",19,8,0,7,12,1,5,2,25,4,0,23,13,3,7,9,4,9,9,9
"COG1242",284,214,149,185,192,210,142,169,165,168,165,170,148,115,113,147,146,210,152,158
"COG1243",89,46,26,18,27,3,24,3,23,18,9,17,11,4,17,20,17,35,16,10
"COG1246",4,0,0,12,2,15,20,61,47,3,4,31,5,22,14,5,4,4,11,35
"COG1247",69,164,87,136,95,76,85,54,148,62,133,92,124,109,79,126,95,96,69,104
"COG1249",234,204,271,386,307,424,439,232,162,97,158,135,326,328,541,329,307,89,529,436
"COG1250",62,125,70,93,39,60,60,181,29,29,99,54,74,150,40,57,71,109,50,137
"COG1251",1,19,13,9,7,15,6,97,60,5,18,11,9,56,16,8,13,0,19,118
"COG1252",41,17,21,34,30,39,76,86,7,172,13,85,31,70,121,81,39,67,98,46
"COG1253",494,480,445,566,668,745,711,616,654,817,517,647,630,482,543,667,538,607,579,553
"COG1254",5,41,21,26,16,13,17,21,70,6,33,3,5,22,4,13,11,28,7,17
"COG1256",45,136,95,133,87,32,6,71,409,57,384,180,35,158,18,73,129,79,109,30
"COG1257",0,3,0,0,1,0,10,0,89,0,0,1,0,1,13,1,0,2,0,1
"COG1259",36,16,28,32,45,65,60,4,8,4,12,10,43,46,60,62,64,8,59,19
"COG1260",80,44,104,118,132,163,126,224,9,361,37,175,171,123,137,147,133,125,137,135
"COG1261",0,0,0,0,0,1,0,20,0,0,0,45,2,12,6,0,0,0,1,0
"COG1262",146,73,157,156,124,109,244,227,15,321,88,565,118,172,339,162,108,249,201,91
"COG1263",191,630,438,434,248,177,171,797,984,159,693,153,276,509,342,245,364,187,188,744
"COG1264",195,571,412,355,260,161,173,794,981,174,649,147,246,429,298,200,310,181,195,683
"COG1266",161,242,279,239,220,187,169,216,105,272,349,246,225,249,194,235,267,315,197,161
"COG1267",25,16,29,35,70,36,43,83,36,119,9,55,34,16,34,45,29,36,48,33
"COG1268",70,135,108,111,95,54,55,55,174,45,172,53,75,64,26,57,79,105,62,53
"COG1269",279,320,422,245,295,294,258,50,184,99,263,62,319,193,311,265,270,191,268,254
"COG1270",75,113,93,184,107,135,84,45,50,34,136,101,106,106,81,141,136,53,138,124
"COG1271",92,64,72,181,145,209,224,183,78,197,46,153,163,113,153,151,153,151,219,243
"COG1272",167,116,174,101,116,118,114,121,172,116,151,72,84,102,136,98,79,119,104,106
"COG1273",1,2,13,0,1,0,1,0,2,0,1,8,0,2,0,0,3,4,0,0
"COG1274",19,12,7,18,24,19,27,0,1,4,5,27,7,9,3,11,30,30,5,1
"COG1275",6,11,1,2,1,3,12,25,20,3,21,1,6,27,24,5,6,4,6,46
"COG1276",0,0,0,0,0,9,0,23,1,1,1,1,4,13,5,0,2,0,2,18
"COG1277",151,111,131,70,115,54,76,20,110,29,88,34,88,70,80,85,97,59,91,52
"COG1278",43,37,20,16,21,17,11,122,86,9,67,15,19,33,19,18,26,44,17,38
"COG1279",3,5,0,5,14,9,19,43,92,0,14,41,32,12,12,9,5,4,6,42
"COG1280",47,30,18,97,57,101,49,81,74,11,23,26,46,51,39,74,56,15,93,151
"COG1281",108,138,83,79,74,31,46,75,151,34,194,126,69,136,45,74,110,120,93,86
"COG1282",0,5,0,2,24,2,15,52,5,3,4,69,18,18,1,0,1,0,1,23
"COG1283",299,624,552,537,465,470,519,658,431,784,579,667,455,576,446,591,560,752,499,415
"COG1284",647,576,475,489,505,596,453,641,705,691,644,527,500,432,414,497,495,725,425,389
"COG1285",42,86,33,42,78,76,118,73,21,85,75,85,98,88,77,82,55,132,71,97
"COG1286",8,4,0,2,0,8,15,24,24,4,3,33,13,17,5,11,5,4,0,20
"COG1287",1,0,0,2,0,0,0,0,0,0,1,0,1,0,2,0,0,2,4,1
"COG1288",77,104,55,78,61,74,62,87,91,28,112,38,47,113,163,87,60,108,101,135
"COG1289",82,27,1,6,4,36,19,271,23,9,10,25,26,135,59,6,2,1,21,280
"COG1290",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,2
"COG1291",14,23,22,31,14,12,7,38,125,8,68,52,11,36,11,31,31,17,40,9
"COG1292",87,111,65,81,33,44,47,127,237,34,46,47,74,124,110,43,55,40,54,99
"COG1293",228,320,235,200,150,73,115,94,352,88,235,94,80,140,37,119,154,203,114,73
"COG1294",134,82,124,161,136,267,167,176,84,186,81,103,195,143,207,144,171,125,170,218
"COG1295",214,160,169,184,198,230,225,235,177,311,142,274,193,165,185,201,176,234,228,215
"COG1296",62,121,61,74,57,41,59,67,204,34,165,78,71,107,54,97,103,103,78,104
"COG1297",137,150,123,200,191,242,246,216,263,348,133,210,245,118,188,173,223,209,220,170
"COG1298",34,63,47,73,66,37,21,47,281,35,203,131,39,89,18,45,77,47,58,10
"COG1299",121,292,186,178,153,55,79,340,321,72,290,172,121,232,81,109,138,194,129,158
"COG1300",93,18,33,3,17,21,39,0,4,1,5,11,30,27,65,19,16,66,59,23
"COG1301",322,341,269,286,151,283,295,457,333,481,365,300,307,258,277,197,257,301,312,421
"COG1302",101,150,77,90,87,40,48,23,212,36,140,71,56,61,22,75,87,149,55,49
"COG1304",21,49,26,60,17,42,57,46,82,19,49,25,44,50,38,40,45,27,40,94
"COG1305",165,237,191,288,366,162,189,231,194,83,125,169,170,140,104,296,294,180,226,112
"COG1306",4,2,1,3,8,2,8,22,5,2,4,11,15,12,21,6,1,27,15,12
"COG1307",251,619,472,405,365,137,229,135,749,212,304,149,180,244,72,218,225,228,207,108
"COG1309",547,546,566,363,529,333,322,427,704,129,511,329,471,385,228,373,298,480,345,630
"COG1310",3,25,41,22,20,6,8,23,27,12,51,13,8,6,14,27,9,6,8,5
"COG1312",76,90,106,176,123,177,148,116,103,113,220,134,198,216,222,235,291,155,267,293
"COG1313",203,140,94,77,83,32,55,29,69,58,132,52,50,72,18,65,93,134,55,26
"COG1314",1,13,1,5,1,3,3,27,30,5,1,21,2,1,3,1,1,3,0,13
"COG1315",55,51,53,62,66,18,9,17,168,39,198,56,23,56,10,54,73,44,68,25
"COG1316",504,497,357,279,310,115,156,271,605,117,445,167,223,207,110,167,212,380,162,128
"COG1317",9,1,3,4,1,6,6,16,2,7,8,0,5,26,8,4,10,4,6,2
"COG1319",58,131,75,112,37,35,41,70,168,38,162,38,69,81,91,42,66,45,45,49
"COG1320",1,0,0,0,0,0,2,1,0,0,2,0,0,0,2,5,1,0,5,3
