"","DLF006","NOM007","NOM029","DOF009","NLM031","DLM014","DOM023","DLM020","DLF005","DLM004","DLM018","DOM008","NLF015","DLM005","NLM021","NLM016","DOM016","NLF009","NOM008","DLF008"
"COG0720",75,41,94,83,95,83,101,73,71,105,129,71,72,83,73,59,70,110,69,57
"COG0721",43,56,17,33,46,22,19,20,46,13,33,16,16,39,31,12,30,29,17,18
"COG0722",128,89,118,91,122,43,33,55,87,44,130,77,38,123,82,32,84,77,99,52
"COG0723",4,9,8,5,11,2,3,17,56,1,4,3,7,3,10,8,12,4,1,9
"COG0724",75,26,61,33,63,72,33,62,20,148,9,153,108,79,81,4,96,124,125,86
"COG0725",50,27,32,30,31,20,24,24,38,40,79,41,25,65,57,10,45,50,41,50
"COG0726",601,597,508,374,486,481,307,470,631,499,433,458,562,476,552,265,519,611,469,526
"COG0727",7,17,16,31,7,6,3,6,15,1,8,29,8,6,7,2,6,9,14,6
"COG0728",32,8,25,66,8,28,16,56,16,25,51,37,18,76,26,9,34,11,6,51
"COG0729",16,3,17,13,2,41,17,16,10,6,4,8,32,18,28,2,33,3,7,48
"COG0730",103,36,33,54,50,56,49,25,62,37,60,42,43,79,35,20,93,53,46,101
"COG0731",125,98,139,130,128,140,165,119,83,182,101,167,133,93,108,164,119,133,161,94
"COG0732",528,820,350,441,677,355,373,353,698,488,584,283,236,560,451,577,415,528,238,395
"COG0733",490,551,483,463,572,406,619,321,539,410,585,328,347,438,580,716,428,531,432,323
"COG0735",296,284,244,252,282,249,299,194,202,253,161,151,141,170,149,203,155,150,172,138
"COG0736",32,28,25,35,30,14,10,10,47,7,43,9,14,29,21,8,24,20,17,16
"COG0737",473,399,674,493,542,555,681,488,393,681,448,510,460,445,476,694,565,458,658,436
"COG0738",530,693,909,815,739,812,1223,966,602,1162,725,914,961,549,665,1296,737,708,1080,917
"COG0739",1125,1355,1286,1202,1011,1085,900,1130,1269,1341,887,1062,1135,1013,1098,893,1060,1210,1133,829
"COG0740",302,359,209,296,355,252,252,264,412,242,325,167,244,329,325,495,284,352,301,182
"COG0741",311,352,390,311,296,329,318,348,291,363,392,370,313,324,309,275,352,263,310,202
"COG0742",140,192,131,153,167,142,176,96,174,157,187,112,104,139,141,161,137,157,145,121
"COG0743",262,261,251,237,260,273,282,241,217,262,286,238,288,272,276,307,286,233,301,198
"COG0744",267,496,330,379,388,281,268,303,572,207,421,247,233,401,348,258,268,303,222,282
"COG0745",3543,2701,3335,3340,4364,3455,2862,4401,3296,4355,3265,4091,3955,3008,3717,4246,2800,4119,3536,4435
"COG0746",14,21,25,22,5,2,4,22,4,10,19,22,12,32,23,10,32,19,3,43
"COG0747",481,310,354,480,293,360,142,180,326,144,297,231,335,312,336,99,528,264,261,1037
"COG0749",460,684,341,534,582,512,536,415,626,396,617,395,377,478,555,801,546,411,405,425
"COG0750",333,447,259,262,377,353,327,208,416,233,322,211,174,315,363,409,325,312,250,165
"COG0751",92,14,51,30,7,28,44,29,22,22,44,51,38,86,23,8,91,15,24,94
"COG0752",40,8,30,16,6,25,21,12,11,11,24,22,19,40,5,6,44,9,9,39
"COG0753",47,23,121,125,57,92,71,59,74,73,84,108,51,47,33,11,75,52,73,69
"COG0754",48,22,126,18,16,10,45,14,87,30,32,39,25,39,11,18,36,15,16,33
"COG0755",140,202,337,295,237,359,321,365,278,248,268,298,364,184,224,326,185,181,274,333
"COG0756",196,157,123,146,132,142,119,105,193,129,160,108,118,125,111,168,145,138,140,88
"COG0757",86,133,107,144,115,93,160,76,111,95,114,84,87,107,104,181,71,98,94,82
"COG0758",256,487,283,220,297,287,238,238,277,258,266,189,237,216,295,183,310,264,279,184
"COG0759",55,95,39,60,71,54,32,42,61,79,46,35,48,56,57,43,60,61,53,29
"COG0760",385,342,338,408,292,455,518,371,311,395,335,431,381,382,332,711,386,317,350,225
"COG0761",283,274,193,281,276,213,277,202,280,192,288,173,205,324,304,317,224,257,264,205
"COG0762",12,4,7,11,2,3,4,2,2,7,4,6,3,17,6,5,12,0,3,7
"COG0763",127,160,144,191,145,194,291,147,123,224,128,178,151,180,116,263,183,123,195,168
"COG0764",213,253,208,222,220,275,269,234,210,182,234,199,275,183,195,349,210,176,212,147
"COG0765",451,405,267,395,366,204,341,176,385,131,569,148,183,409,398,316,254,316,200,216
"COG0766",333,473,358,334,371,363,358,244,463,223,408,245,346,303,390,438,320,298,294,191
"COG0767",142,104,149,132,61,165,182,137,80,149,121,139,145,150,81,233,128,112,113,111
"COG0768",979,1517,949,1061,1291,950,1021,913,1447,844,1247,812,863,973,1246,1132,1064,1077,1020,766
"COG0769",363,495,349,457,451,326,412,302,580,272,496,304,301,394,446,491,363,336,341,287
"COG0770",463,611,515,616,541,607,774,532,524,645,588,586,577,474,507,824,576,476,619,366
"COG0771",294,363,280,314,292,305,293,259,359,265,355,219,242,297,330,356,344,275,243,231
"COG0772",619,821,589,698,645,601,626,476,773,472,828,508,537,652,621,791,596,581,527,413
"COG0773",287,425,367,343,317,337,463,300,361,267,395,305,337,284,390,388,425,301,321,198
"COG0774",153,210,181,223,149,217,279,181,147,163,191,201,267,185,136,332,163,133,202,178
"COG0775",246,286,320,357,283,269,247,240,195,320,245,262,295,211,245,203,255,251,352,231
"COG0776",354,376,232,271,215,259,259,296,262,365,225,356,217,300,221,242,294,341,263,326
"COG0777",95,133,93,47,117,84,40,53,122,43,116,46,53,64,111,17,132,103,43,70
"COG0778",578,561,680,702,566,681,767,637,503,695,593,742,526,645,564,733,669,612,631,604
"COG0779",76,73,39,46,67,44,31,30,99,21,78,32,29,62,74,24,47,53,37,48
"COG0780",102,87,121,111,90,110,133,75,108,110,102,103,110,118,97,157,123,83,93,91
"COG0781",140,180,180,180,162,193,197,124,160,120,161,176,89,218,139,193,168,144,119,115
"COG0782",274,210,244,227,195,170,193,120,240,169,233,174,127,233,195,223,184,208,156,119
"COG0783",67,37,81,46,50,58,32,105,42,67,38,111,105,38,50,6,60,117,60,87
"COG0784",1256,1234,1245,841,1245,1281,739,1358,1059,1447,935,1276,1063,1060,1348,435,1481,1534,1292,1805
"COG0785",5,3,12,5,13,4,2,13,7,1,1,13,4,9,1,0,6,3,10,68
"COG0786",155,78,85,53,73,96,54,76,90,96,116,138,102,78,150,20,164,134,75,278
"COG0787",405,414,316,519,413,454,562,305,426,449,304,239,225,265,244,465,239,208,262,216
"COG0788",43,32,24,30,57,59,15,95,6,102,6,92,71,34,30,0,46,63,92,70
"COG0789",422,281,270,255,319,191,200,247,360,210,263,284,148,356,234,178,286,236,238,601
"COG0790",190,200,174,205,103,104,245,99,258,107,83,106,139,176,237,92,103,142,102,225
"COG0791",497,436,330,407,490,402,131,241,458,245,387,266,286,454,499,90,360,415,383,361
"COG0792",115,130,119,120,133,98,94,103,111,146,97,76,93,119,118,88,100,132,105,90
"COG0793",944,1113,1338,1508,1175,1704,2029,1419,987,1922,1079,1455,1482,1124,1424,1923,1563,1251,1518,1131
"COG0794",164,52,149,152,84,147,235,125,130,181,158,124,131,157,109,224,166,93,146,177
"COG0795",275,425,278,214,263,332,509,270,96,284,224,346,260,323,230,693,366,220,330,239
"COG0796",180,252,269,212,217,213,284,169,216,164,227,208,173,199,184,275,213,192,202,168
"COG0797",28,5,16,8,1,18,106,10,6,6,11,13,5,46,9,81,18,6,18,20
"COG0798",14,8,14,33,8,18,3,23,6,21,53,12,72,40,8,3,5,23,25,161
"COG0799",144,156,108,111,108,112,116,78,106,113,103,92,91,154,124,130,62,121,113,103
"COG0800",169,113,135,131,150,121,186,138,141,105,176,137,114,181,112,137,154,164,169,134
"COG0801",87,97,101,132,98,112,134,81,77,85,117,95,84,95,94,99,87,55,85,98
"COG0802",145,136,101,127,121,108,154,75,149,99,160,51,65,162,96,170,96,98,86,86
"COG0803",166,94,196,234,102,183,212,135,194,154,182,178,140,201,155,105,150,127,160,129
"COG0804",9,13,17,21,11,16,8,4,32,7,12,9,14,14,27,0,37,7,2,0
"COG0805",96,189,89,124,103,91,69,180,105,114,172,95,195,121,92,42,106,121,165,119
"COG0806",111,159,55,83,70,59,116,54,122,53,118,38,65,127,96,210,76,85,56,87
"COG0807",201,229,211,219,249,254,325,219,182,194,249,176,194,242,212,354,249,197,252,177
"COG0809",330,416,409,392,358,457,626,402,377,433,470,346,440,387,414,570,441,352,544,289
"COG0810",38,2,11,4,4,3,3,3,5,5,2,16,8,16,8,6,13,3,5,14
"COG0811",325,186,233,324,220,301,384,275,183,404,168,367,327,264,271,344,298,230,411,202
"COG0812",220,269,167,216,212,202,174,160,211,159,229,142,174,198,196,227,195,196,187,134
"COG0813",32,40,29,29,45,26,12,13,66,9,88,20,38,73,68,14,45,55,43,49
"COG0814",137,19,146,42,28,31,20,48,19,25,77,75,29,264,7,44,54,28,35,100
"COG0815",29,9,18,29,1,31,10,3,30,16,7,13,8,50,48,3,19,13,10,5
"COG0816",163,149,125,152,129,107,138,110,153,88,159,119,95,147,104,128,91,105,97,69
"COG0817",114,82,76,158,127,107,106,88,91,120,101,87,91,118,108,129,104,97,96,84
"COG0818",75,41,69,72,58,62,52,36,80,67,46,58,57,51,59,5,64,61,80,35
"COG0819",38,33,19,40,23,25,14,10,23,5,16,2,5,43,30,2,6,33,7,1
"COG0820",240,395,244,235,263,279,242,195,305,188,333,194,201,300,234,256,215,225,248,187
"COG0821",273,288,364,298,328,402,357,377,210,294,352,379,420,273,317,424,384,307,384,172
"COG0822",236,315,178,187,233,154,174,172,335,101,238,151,140,197,218,204,159,189,185,99
"COG0823",165,61,229,58,111,137,50,297,100,86,59,357,305,87,175,13,105,222,232,276
"COG0824",186,79,145,142,113,134,85,99,104,191,90,117,127,143,121,66,138,143,127,138
"COG0825",65,138,97,64,146,92,33,63,152,40,120,40,52,79,104,13,126,116,38,69
"COG0826",574,722,678,615,693,652,730,621,765,610,791,499,647,629,711,737,683,586,637,475
"COG0827",936,1203,584,1162,758,762,566,575,770,648,740,252,802,804,831,317,501,764,490,475
"COG0828",27,38,25,10,16,13,6,9,31,7,16,6,10,45,12,7,11,20,19,5
"COG0829",7,2,6,6,7,7,3,1,11,1,3,4,1,7,3,1,12,4,0,0
"COG0830",1,6,7,4,6,8,0,3,13,1,7,2,1,5,6,1,5,1,0,0
"COG0831",9,1,2,0,10,5,4,0,4,3,2,2,0,3,4,0,4,2,2,0
"COG0832",4,0,8,3,3,2,2,1,5,2,3,4,3,5,11,0,8,3,2,0
"COG0833",28,2,42,25,11,0,23,7,14,6,37,24,8,54,6,6,17,9,4,15
"COG0834",623,474,497,581,466,444,391,327,508,321,635,372,367,678,576,396,446,451,378,598
"COG0835",53,120,69,23,74,42,22,53,85,17,42,4,11,28,48,5,34,51,5,19
"COG0836",264,437,360,336,345,394,595,285,275,349,329,313,220,261,276,805,320,252,243,318
"COG0837",13,0,16,3,0,1,2,1,0,3,0,7,2,5,0,5,7,1,1,11
"COG0838",55,71,77,54,63,76,109,46,38,88,51,63,43,44,60,85,60,50,71,36
"COG0839",90,106,94,91,79,104,153,90,44,124,90,112,114,68,90,176,98,85,153,59
"COG0840",540,1257,822,282,1168,663,268,561,548,176,1053,116,346,422,1074,115,1030,908,133,395
"COG0841",2447,1955,2557,3207,2467,4780,2823,4348,1688,3620,1976,4208,4438,2168,3228,1760,3842,2675,4205,3012
"COG0842",678,649,690,691,638,829,1055,952,448,978,475,958,959,605,701,583,812,598,876,763
"COG0843",13,2,9,1,3,0,0,1,0,2,0,9,1,4,0,2,4,0,6,8
"COG0845",2072,1571,2135,2484,1824,3022,2422,3223,1526,3057,1681,3220,3022,1840,2226,1782,2726,2147,2941,2212
"COG0846",246,270,203,275,243,235,263,159,255,184,356,148,146,263,197,353,197,266,270,141
"COG0847",180,114,175,139,118,152,213,144,84,170,219,233,197,231,187,522,195,202,268,151
"COG0848",27,10,17,11,4,18,12,18,8,24,18,24,15,21,7,6,51,13,12,82
"COG0849",112,163,155,159,189,244,278,148,225,123,186,158,152,158,171,408,199,135,159,137
"COG0850",26,48,31,12,37,31,16,12,76,6,46,12,15,26,45,6,41,46,11,32
"COG0851",26,34,21,9,15,10,10,4,40,5,15,3,6,19,10,0,9,20,2,19
"COG0852",120,144,205,236,175,290,241,178,127,212,203,175,164,134,165,261,147,154,274,128
"COG0853",75,59,100,95,74,81,127,58,72,111,64,77,73,88,70,101,71,73,81,62
"COG0854",80,37,120,109,92,104,97,114,66,156,45,114,71,38,47,10,74,50,121,61
"COG0855",322,299,532,395,392,349,399,442,503,480,607,445,435,356,404,99,474,434,400,330
"COG0857",18,1,18,37,1,1,2,11,0,8,18,15,8,27,1,2,12,2,8,15
"COG0858",140,144,121,136,118,132,133,93,141,127,148,77,100,142,116,157,113,103,102,96
"COG0859",228,183,124,204,78,200,284,175,112,267,115,204,257,241,146,333,256,151,139,420
"COG0860",385,448,342,305,349,312,241,249,430,222,377,257,226,428,378,287,361,330,226,225
"COG0861",56,64,60,62,2,8,96,14,13,30,31,48,11,112,12,213,68,8,10,45
"COG0863",416,525,435,199,267,202,167,256,397,171,208,243,320,260,230,258,158,322,194,383
"COG0864",19,3,5,5,0,0,4,9,0,5,1,8,4,8,5,2,5,3,0,1
"COG1001",74,52,56,72,66,73,17,23,72,44,69,80,59,100,105,19,148,87,113,198
"COG1002",129,612,684,374,367,372,687,121,316,276,663,310,264,581,151,976,246,528,407,309
"COG1003",188,164,246,266,213,372,260,326,137,268,192,284,262,231,272,22,261,192,286,311
"COG1004",362,438,343,423,355,528,243,439,339,501,233,596,525,376,322,499,363,364,360,333
"COG1005",99,124,133,142,130,170,228,125,104,140,126,106,157,119,124,223,108,104,157,93
"COG1006",12,4,1,4,6,0,2,4,2,0,2,2,5,3,2,2,8,1,8,8
"COG1007",112,184,184,216,176,222,322,155,115,241,167,162,185,155,201,311,166,151,219,164
"COG1008",108,197,212,213,165,249,281,216,135,185,183,202,321,126,145,327,156,106,265,119
"COG1009",126,157,170,191,152,287,360,184,111,236,199,180,229,161,202,451,184,147,276,118
"COG1010",98,40,30,63,106,75,31,55,54,25,45,51,101,73,80,9,60,99,88,86
"COG1011",396,416,467,445,368,386,573,376,382,504,366,445,318,418,332,607,416,421,418,329
"COG1012",457,260,421,282,267,284,193,365,305,416,315,452,336,508,395,90,432,326,344,414
"COG1013",781,880,811,1005,969,963,1103,855,788,735,996,941,1042,908,867,1022,933,669,934,609
"COG1014",924,1000,893,1231,1100,1210,1188,1072,925,1008,1225,1207,1200,1071,1119,1051,1071,894,1271,781
"COG1015",91,87,80,55,140,71,35,36,105,25,93,53,61,96,84,18,76,110,52,67
"COG1017",12,2,18,3,0,5,0,4,2,12,2,9,7,12,7,9,14,3,5,13
"COG1018",51,1,48,22,1,4,7,7,4,16,2,28,10,34,12,14,21,8,12,37
"COG1020",497,165,243,174,213,141,44,137,183,115,157,456,159,201,249,86,223,196,193,341
"COG1021",26,1,7,39,2,0,1,6,0,9,0,17,11,21,2,1,11,3,13,11
"COG1022",687,717,713,892,767,985,1049,927,734,994,704,915,907,739,811,1158,884,804,908,682
"COG1023",0,0,2,7,0,0,0,0,6,0,1,0,0,2,0,0,0,0,0,0
"COG1024",131,61,117,110,87,48,52,35,93,51,60,90,63,187,97,31,120,74,64,113
"COG1025",34,0,26,2,1,0,3,4,0,8,0,23,4,21,1,12,13,2,10,18
"COG1026",158,160,133,120,218,124,73,99,242,79,259,108,116,178,211,26,180,225,73,127
"COG1027",77,125,101,116,69,121,86,87,59,191,187,166,113,195,97,379,175,76,124,180
"COG1028",1266,918,1285,1314,1289,1158,1057,1232,1008,1171,1149,1188,1269,1152,988,983,1106,1155,1207,1133
"COG1030",31,10,6,24,5,11,18,27,19,8,20,31,8,39,15,1,39,8,17,13
"COG1032",690,712,645,550,736,752,462,703,729,718,674,745,697,728,698,384,660,694,472,811
"COG1033",227,246,154,193,218,160,69,196,340,101,332,62,148,180,325,34,143,278,167,37
"COG1034",169,53,60,149,161,155,81,148,115,113,112,133,131,132,160,22,122,101,63,167
"COG1035",194,331,138,163,135,236,143,233,155,145,137,136,294,166,262,389,102,230,246,378
"COG1038",230,52,140,166,78,110,101,117,102,97,118,141,117,156,113,22,126,103,113,111
"COG1039",16,18,11,2,12,4,2,9,25,1,5,0,6,6,3,0,9,5,2,18
"COG1040",163,230,184,192,162,150,185,141,188,162,188,178,134,184,157,252,183,162,150,159
"COG1041",11,10,21,4,26,4,5,17,27,0,4,0,10,2,26,4,20,17,1,3
"COG1042",115,55,114,136,150,129,37,244,36,173,98,257,171,96,127,10,190,146,200,178
"COG1043",169,222,211,246,160,275,255,239,158,288,222,237,300,186,187,262,243,170,259,188
"COG1044",147,169,174,207,134,216,284,202,144,192,148,182,191,183,144,243,220,116,182,181
"COG1045",328,265,278,280,220,215,251,300,220,302,215,266,276,244,253,342,217,301,255,245
"COG1047",79,74,76,71,73,99,88,72,65,87,93,56,74,71,52,73,61,60,66,70
"COG1048",382,449,429,401,488,381,354,444,383,303,498,436,384,364,436,478,420,392,371,255
"COG1049",13,1,32,7,2,0,1,3,0,5,0,17,2,27,0,4,14,2,7,23
"COG1051",112,154,141,156,159,123,150,150,142,163,335,205,183,171,155,192,211,200,232,150
"COG1052",309,403,311,264,460,394,250,306,315,379,342,334,366,300,413,177,339,410,377,355
"COG1053",438,421,503,575,537,660,765,487,430,1002,545,515,714,472,849,746,913,761,836,549
"COG1054",11,1,3,2,2,1,1,0,2,1,1,15,1,12,1,5,6,1,2,9
"COG1055",180,325,88,129,115,145,294,106,156,53,248,49,87,201,163,484,225,158,68,82
"COG1056",13,4,11,4,2,8,2,1,14,0,1,9,0,6,6,3,6,14,23,14
"COG1057",196,158,153,146,148,136,147,99,166,148,152,133,118,160,155,182,116,133,128,115
"COG1058",115,38,87,95,57,78,45,78,69,44,73,69,70,129,100,10,73,95,49,137
"COG1059",0,0,0,0,0,4,1,0,0,0,0,0,2,0,0,0,6,0,0,25
"COG1060",320,206,392,382,329,438,470,378,300,423,326,300,470,364,376,239,429,316,415,385
"COG1061",411,568,355,415,264,350,785,321,515,346,423,253,519,466,602,706,408,429,470,230
"COG1062",6,2,16,0,1,0,2,2,1,2,0,12,3,7,1,2,11,1,3,16
"COG1063",416,301,396,446,411,336,501,320,456,417,371,359,402,419,312,740,356,321,397,554
"COG1064",32,4,29,8,11,22,4,25,2,38,1,13,2,13,3,5,28,0,5,27
"COG1066",212,416,204,259,239,237,296,210,293,240,300,254,255,241,295,202,284,253,279,156
"COG1067",34,50,23,18,4,11,40,4,113,11,50,21,25,77,17,10,42,11,10,10
"COG1069",55,25,23,33,106,37,11,39,32,24,63,44,130,40,63,2,17,65,114,12
"COG1070",638,408,683,661,721,614,771,751,690,681,744,756,765,617,657,948,733,638,667,934
"COG1071",64,10,92,27,69,78,17,186,10,87,12,113,121,31,44,2,58,43,33,68
"COG1072",8,3,17,4,4,0,1,5,6,3,4,9,1,14,0,2,4,1,1,6
"COG1073",645,569,601,658,540,608,548,631,504,769,483,692,791,618,585,374,722,702,698,573
"COG1074",385,690,350,328,513,482,434,354,674,311,460,186,191,345,370,319,318,234,157,146
"COG1075",29,44,1,13,29,9,6,7,55,0,22,4,4,42,87,8,4,10,13,53
"COG1076",68,110,108,77,66,32,123,62,72,105,79,128,114,60,66,109,108,64,162,41
"COG1077",257,230,220,207,223,235,236,159,256,191,384,258,366,334,338,353,357,300,307,211
"COG1078",47,46,87,40,106,104,68,138,92,147,69,151,115,44,85,13,88,78,120,142
"COG1079",149,86,62,106,139,63,20,52,127,41,63,33,42,61,87,22,45,86,46,51
"COG1080",150,206,122,123,185,120,72,82,185,45,351,152,148,265,268,68,225,211,109,207
"COG1082",366,164,200,259,278,194,118,335,245,244,314,399,283,244,235,63,343,245,344,504
"COG1083",103,92,110,98,115,112,14,114,22,104,13,126,97,50,39,66,136,99,129,111
"COG1085",10,3,19,39,2,1,9,2,12,3,22,10,2,32,1,0,8,0,0,5
"COG1086",572,390,498,420,493,456,143,596,310,536,219,623,719,403,474,277,607,577,691,558
"COG1087",161,242,142,178,185,143,196,125,264,142,312,165,176,275,239,343,233,236,236,176
"COG1088",260,268,354,347,283,388,390,360,326,352,288,375,358,253,324,515,319,324,449,340
"COG1089",152,101,178,138,327,242,185,195,119,212,206,196,236,154,144,233,156,232,251,202
"COG1090",24,6,33,26,13,21,11,89,5,56,6,59,58,25,15,6,43,20,27,66
"COG1091",228,229,298,234,249,284,304,270,239,214,275,260,322,234,296,193,234,313,395,253
"COG1092",257,299,262,252,282,303,252,238,303,262,323,214,210,305,316,292,335,266,220,194
"COG1098",38,36,13,14,20,5,12,14,45,3,28,8,12,45,23,2,6,11,14,5
"COG1099",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1101",101,137,81,70,127,79,40,62,113,37,82,17,76,98,152,34,110,150,72,73
"COG1102",0,12,1,0,0,0,1,0,3,0,1,0,0,0,1,3,0,5,0,0
"COG1104",273,347,194,168,335,177,80,122,387,87,313,76,132,229,384,65,182,285,165,108
"COG1105",110,101,99,70,124,78,46,60,171,37,156,44,53,116,100,28,114,105,50,102
"COG1106",314,400,304,268,260,262,513,225,425,519,269,301,84,278,321,262,306,288,282,214
"COG1108",198,82,187,183,128,162,207,162,173,159,167,235,171,186,159,232,167,125,198,165
"COG1109",835,968,697,802,783,805,780,575,916,644,906,570,661,743,829,813,738,719,805,555
"COG1112",506,1096,964,637,683,896,830,1207,600,772,904,920,761,978,723,1347,789,812,974,759
"COG1113",100,6,63,97,2,2,37,20,36,27,68,77,22,149,2,31,64,6,26,71
"COG1114",152,19,64,57,63,48,61,43,72,9,85,81,64,158,86,10,75,63,35,129
"COG1115",367,209,294,277,336,256,333,227,346,215,563,385,433,576,583,734,492,493,314,539
"COG1116",166,109,129,93,130,84,46,109,142,78,99,90,88,152,120,28,141,109,61,138
"COG1117",193,131,169,175,202,147,156,146,172,181,179,118,174,152,182,32,192,157,141,142
"COG1118",63,73,65,49,78,35,23,33,130,30,65,33,24,70,61,5,60,49,13,12
"COG1119",68,56,143,141,98,152,190,169,77,142,73,87,87,64,59,148,71,57,120,47
"COG1120",393,308,296,317,292,337,322,373,219,270,291,362,345,320,267,216,380,303,269,426
"COG1121",193,112,200,176,171,195,226,123,163,150,159,189,188,136,190,179,177,129,243,164
"COG1122",607,429,310,722,444,243,166,210,457,119,566,200,151,438,395,108,299,348,196,241
"COG1123",63,35,70,108,22,15,20,46,44,29,81,37,35,64,69,11,42,52,27,28
"COG1124",25,9,27,8,21,10,3,11,6,24,1,18,15,23,12,4,30,19,24,48
"COG1125",41,12,18,8,14,21,14,17,18,4,8,27,28,32,6,1,39,12,17,75
"COG1126",327,294,236,272,300,193,191,155,310,123,373,150,172,345,357,156,196,270,164,170
"COG1127",149,115,105,152,99,178,200,160,85,186,90,190,170,154,126,214,167,163,134,130
"COG1129",503,241,368,206,334,183,104,149,272,153,266,325,229,391,290,92,344,293,286,890
"COG1131",1249,1304,1182,911,1149,901,593,982,1522,771,1092,999,872,976,1268,582,867,1245,755,774
"COG1132",2591,3135,2239,3197,2796,1871,1071,1885,3445,979,2752,1466,1844,1896,2883,1199,1946,2850,1541,1708
"COG1133",13,0,15,4,2,1,2,2,0,3,0,5,2,2,0,7,8,0,4,10
"COG1134",123,198,254,106,204,102,54,133,190,132,122,69,103,140,120,16,120,133,62,116
"COG1135",125,100,64,94,80,86,53,57,88,28,116,48,70,121,112,29,84,85,49,64
"COG1136",1128,1299,1081,1154,1249,1110,964,1071,1550,1013,1352,1093,1005,1046,1389,1157,1041,1226,1253,793
"COG1137",108,71,121,137,82,118,173,117,80,178,100,162,123,165,83,200,155,115,153,123
"COG1138",37,11,33,9,2,11,10,18,8,39,3,23,6,39,39,0,44,12,24,29
"COG1139",112,177,157,172,60,141,232,156,140,210,152,128,157,170,132,249,169,104,110,145
"COG1140",25,2,34,5,1,0,0,4,1,17,10,19,10,21,4,5,26,6,7,7
"COG1141",6,5,6,7,8,3,2,3,14,1,5,0,0,3,6,1,1,6,10,0
"COG1142",74,11,84,36,15,16,12,22,21,21,14,61,26,61,11,29,91,11,28,56
"COG1143",31,41,65,64,58,54,63,30,40,52,73,44,68,71,63,81,41,63,60,64
"COG1144",6,16,6,9,10,7,2,1,24,15,7,2,9,4,45,1,33,11,7,36
"COG1145",603,338,568,509,653,536,326,689,478,413,538,551,553,581,614,226,683,424,405,691
"COG1146",77,61,84,76,41,59,65,49,74,81,81,84,50,73,58,71,63,57,60,43
"COG1148",42,12,29,31,34,65,22,26,37,6,22,7,31,49,33,10,50,40,12,112
"COG1149",6,0,9,10,1,14,2,22,2,2,1,0,11,10,2,0,24,2,2,0
"COG1150",15,4,4,9,7,16,3,4,6,3,1,1,1,6,20,1,7,18,1,24
"COG1151",242,204,315,288,306,219,275,267,286,232,282,280,309,203,284,432,319,298,251,309
"COG1152",17,4,10,8,13,9,1,2,13,2,14,2,8,14,8,0,4,14,5,0
"COG1154",430,514,536,383,565,529,821,490,512,450,537,539,528,431,545,655,506,432,552,411
"COG1155",288,162,250,263,253,280,201,236,261,283,222,263,269,215,273,22,219,208,297,201
"COG1156",299,120,203,238,203,222,137,184,167,217,173,228,248,184,255,26,190,203,245,174
"COG1157",38,47,42,23,47,29,15,38,29,23,59,17,15,28,61,4,49,49,14,60
"COG1158",125,262,231,188,194,272,319,133,224,146,267,152,145,146,235,275,187,157,123,99
"COG1159",226,217,147,194,197,204,199,185,215,140,230,189,207,232,167,266,186,210,180,161
"COG1160",425,393,473,432,459,466,488,458,495,456,457,433,525,422,479,404,467,444,410,437
"COG1161",80,142,58,54,101,72,28,44,142,17,73,44,67,84,101,27,78,94,49,85
"COG1162",237,244,237,228,194,244,238,241,227,197,226,177,225,179,201,300,206,234,165,241
"COG1164",168,211,97,159,226,97,25,82,227,35,182,35,104,103,190,33,109,190,105,132
"COG1165",192,228,247,189,106,187,264,247,164,236,271,205,85,154,98,538,135,138,194,218
"COG1166",169,245,277,285,178,325,323,278,147,242,219,243,309,200,158,425,214,180,279,169
"COG1167",355,384,243,288,435,199,88,243,372,216,427,245,165,381,341,102,240,317,164,493
"COG1168",373,359,352,427,445,386,404,371,296,486,352,468,454,419,385,372,492,372,375,523
"COG1169",77,75,93,91,76,132,155,124,84,130,117,165,139,107,78,200,101,71,96,119
"COG1171",227,132,144,191,165,154,136,115,223,144,249,218,170,225,175,218,241,155,163,282
"COG1172",345,144,213,98,216,120,67,113,131,98,106,207,158,240,183,51,205,144,155,655
"COG1173",349,264,242,416,287,178,113,150,268,91,284,153,202,267,267,74,276,274,259,400
"COG1174",43,16,26,16,19,19,16,22,23,4,19,27,15,41,11,5,49,8,22,110
"COG1175",620,900,674,683,892,401,152,461,829,221,637,339,318,686,636,200,484,877,552,648
"COG1176",191,94,168,177,155,145,213,178,146,144,172,173,149,173,164,176,136,169,177,146
"COG1177",201,125,222,202,211,157,198,156,166,144,142,82,83,110,145,114,110,98,142,102
"COG1178",140,81,35,42,83,91,46,42,61,60,80,100,90,152,102,30,141,122,133,459
"COG1179",166,206,149,176,143,171,175,113,201,141,178,88,141,148,191,213,162,150,151,98
"COG1180",218,281,277,208,158,183,496,230,271,199,261,280,186,289,200,494,292,249,154,265
"COG1181",240,318,271,307,253,204,268,215,269,169,326,180,298,258,232,300,251,218,204,212
"COG1182",17,11,10,6,2,5,2,2,5,0,5,1,4,22,20,2,5,8,3,6
"COG1183",91,92,97,81,77,78,154,92,88,146,123,128,115,117,123,172,139,129,170,141
"COG1184",0,1,0,0,1,1,0,0,2,0,0,1,0,0,3,0,5,0,0,0
"COG1185",285,332,269,270,269,342,361,264,325,257,547,377,408,450,522,458,469,426,463,322
"COG1186",233,248,277,283,249,300,308,235,251,264,329,224,224,269,249,338,310,244,262,218
