"","DLF014","NOF012","NLF010","NOM018","DLM002","DOM013","DLF006","NOM016","NOF005","DLF009","NOM012","NLM016","NLF012","DLM022","NOF008","DLF007","DLF013","DLM023","DLF008","NOM004"
"COG0606",402,350,395,255,309,391,259,310,305,288,264,307,322,334,388,302,287,355,236,329
"COG0607",159,250,446,373,242,306,327,333,313,286,256,99,287,244,315,336,314,276,310,462
"COG0608",245,388,324,376,379,447,327,387,289,305,341,433,366,495,391,238,351,306,307,257
"COG0609",147,227,321,403,342,285,407,247,299,413,267,167,363,323,340,303,372,399,447,296
"COG0610",492,493,265,470,639,710,919,481,486,678,776,778,532,632,765,708,617,618,481,434
"COG0611",62,77,74,87,54,116,104,70,68,150,65,8,87,71,101,91,75,45,86,94
"COG0612",174,1187,929,761,729,952,860,1051,761,862,765,1328,975,873,1197,785,1074,765,876,994
"COG0613",200,324,52,111,137,145,174,86,116,133,150,21,122,217,158,65,139,174,190,92
"COG0614",219,301,521,438,422,387,568,334,385,447,417,226,400,369,438,419,421,511,604,440
"COG0615",27,57,201,73,131,85,95,88,91,183,157,79,91,98,119,167,130,73,85,38
"COG0616",21,146,154,171,206,165,222,284,121,479,181,384,198,148,217,185,232,121,228,230
"COG0617",384,369,192,368,280,285,380,275,253,315,278,224,291,356,268,155,310,260,240,183
"COG0618",146,301,236,242,295,345,244,235,243,147,331,280,282,274,263,231,236,257,147,166
"COG0619",663,161,118,289,286,299,331,208,227,219,282,62,201,393,269,107,344,361,108,96
"COG0620",332,103,106,209,216,87,138,131,152,248,247,418,198,145,131,136,192,106,87,107
"COG0621",730,1085,757,796,853,949,758,856,830,497,780,861,786,929,879,708,782,762,596,787
"COG0622",200,191,165,207,209,207,205,197,197,124,200,116,178,174,183,155,175,240,158,153
"COG0623",9,140,79,110,70,103,60,95,56,108,58,163,55,47,65,70,46,35,59,76
"COG0624",806,463,416,398,305,493,587,414,480,492,405,288,490,507,531,433,540,590,877,475
"COG0625",4,4,9,36,3,2,55,0,7,283,6,25,4,55,1,33,16,9,41,52
"COG0626",377,52,41,55,31,49,69,37,38,234,52,16,32,67,62,44,132,30,152,68
"COG0627",166,105,196,293,143,113,109,158,134,142,125,21,182,134,150,181,162,111,284,185
"COG0628",328,399,323,342,339,394,411,355,347,381,577,376,558,571,612,467,480,558,459,454
"COG0629",546,318,142,333,278,274,304,171,168,460,259,129,230,430,315,144,222,220,167,166
"COG0630",0,8,14,38,26,12,3,1,18,1,19,3,18,8,7,24,1,8,0,2
"COG0631",331,256,142,185,236,167,228,140,179,162,228,354,174,256,199,75,253,160,73,49
"COG0632",196,217,182,138,158,219,151,147,116,121,147,177,145,175,147,124,169,179,113,134
"COG0633",0,4,7,7,0,1,23,1,1,99,2,6,4,25,0,9,4,4,11,14
"COG0634",123,98,95,139,121,107,125,126,87,128,174,155,161,191,193,138,212,141,126,144
"COG0635",412,395,315,436,484,454,416,380,392,344,403,278,382,494,423,304,433,478,406,385
"COG0636",74,70,148,124,130,95,136,111,137,58,104,16,110,115,120,130,124,88,87,134
"COG0637",417,314,403,428,512,414,329,449,421,471,424,321,459,283,375,407,416,465,319,391
"COG0639",41,55,104,125,131,189,83,64,70,120,54,21,99,183,98,145,95,63,92,175
"COG0640",178,143,53,132,138,122,146,71,119,92,86,28,119,146,91,86,76,114,67,38
"COG0641",531,549,600,509,712,436,593,613,677,483,582,1219,510,410,442,789,467,409,487,429
"COG0642",4199,8406,10466,6885,7805,6921,7503,10177,8590,5435,7264,6259,8841,7045,8018,11914,9120,7989,13454,11937
"COG0643",16,30,39,138,52,20,32,62,52,117,43,16,65,47,49,50,16,24,57,43
"COG0644",65,0,2,11,8,3,47,2,8,250,5,5,4,72,7,17,19,4,33,24
"COG0645",0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0
"COG0646",293,309,503,507,499,440,365,540,475,422,417,425,490,294,474,362,458,621,271,416
"COG0647",178,43,8,66,61,63,111,33,53,104,66,9,26,61,45,16,47,40,56,6
"COG0648",149,256,203,165,148,153,180,165,192,120,143,27,180,168,175,170,177,159,166,182
"COG0649",22,126,175,126,124,142,121,227,160,147,117,288,210,54,154,164,150,88,136,176
"COG0650",0,9,6,7,5,11,25,3,7,154,5,0,8,30,9,7,34,13,10,9
"COG0651",3,43,27,42,73,72,185,30,57,243,95,26,62,110,124,56,65,121,188,49
"COG0652",226,363,155,201,255,313,242,220,214,179,234,272,256,240,236,189,268,257,186,174
"COG0653",366,528,291,470,423,445,354,420,397,334,610,666,679,734,636,406,577,674,424,492
"COG0654",0,1,13,2,23,2,21,3,6,230,33,4,4,46,3,11,10,12,40,22
"COG0655",258,256,190,244,257,308,289,209,251,157,256,44,215,289,257,196,296,256,263,210
"COG0656",604,244,290,130,168,190,363,151,262,249,204,65,173,135,197,255,221,212,266,171
"COG0657",714,386,387,473,481,448,452,450,446,495,478,402,381,349,401,634,487,721,449,451
"COG0658",356,430,269,246,330,284,237,334,252,227,204,134,308,257,349,196,258,299,249,186
"COG0659",130,219,425,421,341,217,234,334,354,215,268,335,336,153,300,358,219,174,206,434
"COG0661",211,230,34,25,47,38,43,10,69,177,24,13,21,113,25,17,79,37,43,11
"COG0662",64,96,88,152,190,100,136,93,100,99,162,161,114,79,191,85,58,258,145,37
"COG0663",36,78,95,111,96,95,115,97,98,158,88,79,107,72,89,94,107,130,116,99
"COG0664",355,528,682,512,566,511,647,617,597,403,634,477,603,505,576,790,647,526,814,640
"COG0665",34,60,22,148,41,85,59,52,57,347,59,21,36,116,102,59,26,63,61,38
"COG0666",47,101,159,147,99,129,151,42,66,321,146,57,267,35,154,42,246,176,211,68
"COG0667",422,323,460,405,372,274,369,624,340,623,389,347,346,339,453,376,351,423,530,394
"COG0668",329,494,611,416,482,583,475,569,469,559,472,725,475,462,585,555,581,429,671,575
"COG0669",132,121,146,144,142,141,199,176,123,120,127,109,151,129,130,126,153,152,115,118
"COG0670",101,143,8,66,63,37,48,28,23,183,71,233,19,43,19,15,36,55,55,25
"COG0671",377,209,206,196,249,228,212,171,193,241,257,297,176,217,171,190,231,180,200,180
"COG0672",195,0,3,11,1,0,33,1,0,81,0,2,0,9,1,1,4,5,26,4
"COG0673",416,988,1261,791,951,701,923,706,977,1040,769,567,844,1286,1017,1241,1155,823,1163,1060
"COG0674",1237,863,797,1018,807,1092,900,1031,969,652,867,1119,1011,855,1075,705,869,841,759,764
"COG0675",942,229,654,535,360,1621,373,163,218,277,956,70,180,138,89,119,355,233,77,261
"COG0676",143,1,0,9,0,0,10,0,0,96,5,1,0,17,2,2,15,1,7,5
"COG0677",14,146,103,67,145,107,312,171,99,159,184,254,190,183,407,128,100,119,293,132
"COG0678",1,0,1,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",866,191,145,316,319,312,298,185,261,209,298,193,159,221,244,143,324,354,221,128
"COG0680",2,10,17,22,20,17,25,1,11,74,4,4,7,37,5,15,12,13,8,16
"COG0681",344,711,623,529,456,420,489,487,502,279,406,282,495,616,504,493,472,361,371,602
"COG0682",263,278,271,240,257,232,207,206,211,189,208,343,213,239,203,177,237,203,192,238
"COG0683",361,157,99,125,114,186,202,90,99,177,145,34,203,216,175,123,110,226,163,78
"COG0684",33,33,10,40,33,26,51,28,30,50,70,4,23,43,30,70,18,116,113,40
"COG0685",215,160,317,247,282,206,191,240,257,201,234,275,265,134,254,211,258,274,197,251
"COG0686",35,94,158,49,104,100,126,81,122,63,143,304,134,103,130,152,119,77,149,153
"COG0687",193,140,191,300,241,216,260,245,266,267,319,248,236,250,271,180,281,308,194,213
"COG0688",73,97,234,150,122,179,151,144,140,145,112,207,102,95,141,188,114,114,129,191
"COG0689",64,5,13,19,15,12,17,2,11,125,9,5,3,29,13,7,28,8,33,23
"COG0690",2,3,2,10,0,0,4,0,1,4,3,2,0,6,0,1,1,3,7,6
"COG0691",150,177,117,120,140,134,132,116,119,107,133,127,118,137,137,106,120,133,89,120
"COG0692",143,124,101,139,179,193,76,141,89,99,121,134,122,84,104,120,104,84,101,124
"COG0693",126,120,250,152,148,154,184,203,204,206,194,201,158,146,163,245,172,179,265,226
"COG0694",1,26,0,2,1,3,17,2,7,36,9,2,3,15,6,4,4,1,6,7
"COG0695",75,1,4,13,0,3,12,1,0,39,0,3,0,5,0,0,8,3,11,7
"COG0696",216,442,261,372,383,430,314,320,342,221,381,570,378,413,433,167,349,382,253,257
"COG0697",1117,699,1074,772,863,911,1014,849,730,1248,871,1157,804,750,807,739,841,756,965,865
"COG0698",120,164,111,156,199,214,189,145,149,227,179,168,165,149,164,105,133,160,133,86
"COG0699",6,36,12,16,213,50,24,36,19,222,42,153,24,25,21,94,7,15,28,35
"COG0700",96,96,169,184,145,179,124,171,171,91,176,337,145,182,167,162,124,104,157,180
"COG0701",113,39,72,38,59,37,54,60,64,66,52,8,68,43,29,95,42,42,144,58
"COG0702",26,12,5,22,5,10,61,15,17,186,9,9,8,62,7,14,9,17,33,31
"COG0703",292,147,188,234,226,217,194,193,190,187,229,237,179,137,208,192,217,272,130,170
"COG0704",191,110,186,166,148,110,161,191,161,166,136,21,145,150,154,138,167,176,132,142
"COG0705",139,239,250,199,185,157,154,232,152,177,176,231,189,125,176,244,232,139,238,243
"COG0706",386,431,370,433,422,408,362,373,356,352,440,493,383,394,368,306,366,376,204,348
"COG0707",423,568,287,385,425,531,306,306,344,279,306,352,295,458,402,242,353,374,226,269
"COG0708",190,114,131,147,159,176,177,146,144,138,185,192,134,178,139,96,155,178,112,98
"COG0709",130,34,32,84,55,48,54,32,60,47,24,8,54,50,46,17,49,123,47,34
"COG0710",157,37,20,95,47,34,42,56,60,46,37,8,57,23,45,20,28,101,26,23
"COG0711",145,78,115,145,96,112,100,131,112,90,91,99,124,78,130,94,121,181,69,107
"COG0712",171,62,80,117,108,100,66,96,86,84,71,27,98,64,74,76,91,111,67,76
"COG0713",0,12,22,10,16,24,26,26,17,43,16,9,29,14,17,30,32,19,33,20
"COG0714",248,305,204,267,304,271,242,341,291,289,407,512,443,457,473,416,435,596,376,361
"COG0715",429,254,106,219,234,193,189,131,210,354,244,205,162,375,211,192,198,263,249,181
"COG0716",318,275,384,284,362,357,481,381,337,311,353,199,314,299,389,283,317,317,324,360
"COG0717",127,9,2,25,4,17,10,4,2,61,1,16,0,35,12,11,15,4,16,1
"COG0718",79,100,37,83,75,95,69,49,53,29,50,6,26,59,40,20,32,39,16,25
"COG0719",652,608,550,447,486,560,442,504,480,441,448,609,549,414,567,469,461,281,346,540
"COG0720",51,73,110,76,87,56,83,81,80,65,102,42,62,42,77,113,45,35,64,72
"COG0721",124,94,11,48,43,51,44,28,30,28,58,7,36,53,48,21,50,26,20,11
"COG0722",396,69,65,142,82,47,114,91,84,332,70,32,80,96,57,62,135,58,49,61
"COG0723",3,24,4,16,4,57,3,6,8,14,5,5,2,42,54,1,8,13,6,7
"COG0724",19,88,252,32,49,74,115,108,129,61,38,1,90,39,98,195,73,48,104,153
"COG0725",101,30,42,66,49,53,48,35,56,58,36,9,37,59,19,32,60,123,47,35
"COG0726",331,764,441,352,373,557,391,323,329,359,511,291,474,619,675,431,493,435,563,592
"COG0727",17,3,21,12,5,10,11,14,13,17,17,0,9,41,28,7,12,57,8,12
"COG0728",362,8,5,46,13,17,34,14,28,166,18,1,4,32,21,11,125,15,56,29
"COG0729",0,3,4,56,4,2,11,2,2,67,1,7,1,12,2,15,3,4,57,50
"COG0730",139,62,75,72,68,120,95,27,55,46,93,13,47,63,47,45,48,129,118,59
"COG0731",30,77,164,91,101,111,114,124,108,32,110,171,107,60,104,124,74,72,107,113
"COG0732",220,336,273,294,434,522,551,275,434,413,586,609,578,397,518,473,267,388,334,422
"COG0733",376,382,379,634,698,383,454,481,558,230,640,796,498,558,558,414,669,496,320,363
"COG0735",244,275,276,240,244,244,305,275,230,144,281,325,203,183,270,279,209,246,204,291
"COG0736",112,61,15,19,25,77,31,16,19,72,36,6,23,56,23,7,42,33,18,12
"COG0737",146,322,582,522,355,379,498,504,497,339,409,642,580,327,428,528,423,468,469,549
"COG0738",280,520,910,677,646,608,562,789,655,327,568,1214,732,349,631,987,580,511,913,1000
"COG0739",395,1651,1057,944,929,1359,1042,1265,1064,535,898,894,1172,1228,1396,1523,1174,1180,848,807
"COG0740",291,425,232,257,336,321,303,263,310,250,346,469,397,429,363,151,404,323,179,226
"COG0741",277,307,230,343,324,306,287,319,271,587,264,261,249,329,206,227,377,282,218,278
"COG0742",158,186,184,149,162,181,144,161,127,107,172,166,136,140,172,108,150,173,117,161
"COG0743",246,168,243,323,225,262,234,283,225,207,257,317,275,211,276,184,288,262,206,262
"COG0744",523,1027,193,451,401,457,230,280,286,529,345,233,318,619,474,317,348,409,262,309
"COG0745",2333,3153,4573,3048,3465,3212,3635,4627,3823,2099,3499,4210,3706,3131,3450,3989,3561,3207,4559,4409
"COG0746",58,11,9,21,15,12,17,7,14,19,20,7,3,16,3,11,9,13,32,15
"COG0747",1145,280,193,361,328,417,449,208,284,745,305,103,220,782,400,317,407,331,1047,431
"COG0749",642,1168,266,475,552,1030,462,693,460,474,644,794,484,612,540,311,450,476,423,361
"COG0750",253,546,234,368,360,449,344,319,271,261,404,423,368,469,372,214,295,363,164,216
"COG0751",129,25,35,44,39,56,87,12,19,113,23,6,10,26,18,32,20,37,80,29
"COG0752",84,9,9,22,20,22,35,3,8,63,14,6,3,16,11,19,13,17,40,21
"COG0753",0,51,33,68,31,46,51,108,41,212,32,10,47,62,59,91,29,14,75,99
"COG0754",3,2,26,67,6,21,43,19,7,180,8,25,14,50,6,27,7,11,30,43
"COG0755",5,149,199,179,171,67,132,262,127,169,150,317,207,145,188,193,206,137,345,210
"COG0756",163,270,121,157,199,278,189,137,159,297,212,180,115,178,150,89,147,133,111,113
"COG0757",62,49,106,86,101,83,87,91,68,48,132,227,88,78,98,104,86,82,88,97
"COG0758",285,296,267,279,251,271,236,262,272,189,181,183,258,298,313,245,224,215,202,237
"COG0759",37,89,81,57,77,109,65,45,75,34,64,28,60,59,76,32,67,93,34,46
"COG0760",49,208,263,208,185,201,239,272,168,247,402,665,284,340,338,227,251,221,191,308
"COG0761",347,236,228,257,299,270,285,259,286,205,287,296,271,250,337,189,285,280,198,200
"COG0762",48,3,4,19,2,4,6,1,3,54,2,6,0,6,0,8,5,1,8,12
"COG0763",71,128,179,132,152,145,132,136,133,116,167,265,142,55,131,149,112,96,179,181
"COG0764",97,178,203,201,182,221,209,231,189,158,191,351,223,135,205,167,167,163,128,159
"COG0765",1054,310,176,493,465,408,409,309,423,588,459,310,334,455,330,241,435,447,187,200
"COG0766",401,564,246,344,433,530,325,360,308,307,380,386,372,476,433,227,373,452,207,244
"COG0767",58,64,162,82,108,100,145,119,96,117,124,232,90,51,94,126,81,64,137,130
"COG0768",1228,1600,949,1166,1243,1477,1020,1101,1165,733,1192,1157,1157,1539,1345,710,1189,1380,771,938
"COG0769",564,537,291,382,448,594,373,349,367,325,392,446,447,763,505,228,493,406,257,293
"COG0770",390,568,578,536,550,576,444,632,488,312,477,845,569,435,554,403,538,511,319,513
"COG0771",364,410,224,334,332,364,264,275,288,257,265,350,299,377,320,232,313,317,229,224
"COG0772",792,936,500,634,780,829,637,588,585,452,830,844,627,802,689,355,768,696,374,426
"COG0773",337,424,264,358,326,364,284,310,307,347,381,445,282,399,369,270,317,333,240,263
"COG0774",82,126,192,154,141,132,167,203,117,109,152,329,170,92,149,139,134,83,201,165
"COG0775",207,189,310,265,239,274,239,295,274,242,185,217,297,193,241,263,291,269,248,305
"COG0776",146,321,332,191,239,262,342,274,280,212,314,265,219,260,345,288,277,205,312,250
"COG0777",117,126,45,152,153,113,80,84,137,55,108,14,91,79,117,51,91,146,76,71
"COG0778",494,473,703,532,565,544,569,593,493,554,589,703,612,420,599,735,586,461,590,703
"COG0779",81,105,51,77,93,93,75,46,67,66,82,23,69,116,76,48,73,82,48,31
"COG0780",80,72,147,100,132,81,102,90,79,100,95,155,68,40,77,112,64,55,74,102
"COG0781",118,203,111,142,150,222,182,158,114,161,148,189,136,164,175,148,147,127,117,112
"COG0782",193,237,202,251,251,234,272,211,233,234,266,235,187,195,247,174,222,166,125,197
"COG0783",77,86,65,27,41,20,74,83,47,86,28,7,48,24,60,70,45,41,83,55
"COG0784",943,1820,1390,1455,1411,1125,1212,1227,1385,962,1204,398,1422,1175,1265,1723,1422,2138,1808,1335
"COG0785",6,14,3,7,5,2,10,2,15,18,1,0,1,39,11,12,6,16,60,22
"COG0786",149,82,65,138,116,86,130,94,128,114,83,23,89,50,101,99,62,107,272,208
"COG0787",330,373,398,401,423,376,345,363,371,333,361,656,415,411,460,264,439,370,286,328
"COG0788",3,50,84,32,33,35,43,63,35,36,17,1,49,17,27,43,34,33,60,40
"COG0789",651,281,283,266,329,259,472,235,320,481,375,148,246,357,289,323,300,302,539,282
"COG0790",126,131,104,121,152,193,197,154,210,426,247,106,127,265,212,145,224,65,219,103
"COG0791",697,346,219,500,455,474,508,491,445,499,545,88,575,538,519,243,489,834,349,275
"COG0792",142,103,141,104,102,134,150,124,96,83,107,109,104,94,116,116,113,95,90,128
"COG0793",426,992,2031,1248,1032,1092,993,1521,1261,530,910,1873,1505,692,1265,1568,928,933,1134,1815
"COG0794",185,88,192,118,127,108,141,99,82,198,148,192,120,96,111,121,110,92,171,150
"COG0795",93,173,277,165,262,243,271,288,210,366,270,694,181,145,212,292,194,142,215,282
"COG0796",192,264,191,178,206,241,171,175,192,161,203,236,223,216,207,175,208,203,177,211
"COG0797",0,5,4,12,34,10,22,1,3,86,67,102,0,14,14,10,1,6,20,20
"COG0798",78,20,42,18,8,19,12,11,37,13,13,1,17,29,15,71,48,18,185,42
"COG0799",131,86,128,86,131,103,152,91,137,70,115,143,93,95,124,121,110,104,101,119
"COG0800",196,119,142,133,158,172,169,139,145,109,155,168,151,112,132,157,156,180,144,107
"COG0801",117,49,50,52,67,58,60,71,40,68,108,116,80,61,107,72,103,84,96,75
"COG0802",98,118,74,77,86,112,88,74,90,67,119,179,93,139,148,59,129,114,92,94
"COG0803",348,240,133,162,177,167,174,164,136,259,152,117,154,217,150,93,195,127,130,127
"COG0804",37,7,46,27,4,33,11,26,12,4,8,1,22,7,8,9,22,26,0,4
"COG0805",77,96,176,92,87,107,93,180,94,143,80,54,74,74,98,133,120,116,103,130
"COG0806",151,157,55,89,134,120,98,64,88,70,145,206,76,146,86,46,113,123,86,66
"COG0807",126,128,206,212,216,184,201,237,218,131,216,363,197,99,209,169,172,175,160,163
"COG0809",169,445,460,373,362,442,333,426,401,207,389,558,414,321,457,345,316,290,326,409
"COG0810",0,2,3,10,1,4,34,2,4,103,8,4,4,20,4,1,3,7,16,12
"COG0811",91,145,471,194,223,228,311,244,233,228,194,342,247,113,254,248,214,169,209,312
"COG0812",265,259,142,202,218,265,214,205,190,258,242,233,212,228,251,124,219,195,150,143
"COG0813",74,110,48,52,63,88,54,39,71,73,49,5,55,137,65,30,47,94,39,24
"COG0814",165,17,36,97,31,56,165,10,34,521,31,45,18,112,31,59,17,27,99,55
"COG0815",0,30,8,25,16,22,28,18,8,134,18,2,9,32,28,12,23,19,15,25
"COG0816",147,160,103,94,130,152,144,94,113,96,161,123,95,127,123,83,126,118,78,83
"COG0817",107,90,119,75,90,92,116,113,98,90,109,118,119,128,104,91,110,73,92,116
"COG0818",20,115,81,67,25,95,67,53,47,57,20,8,46,92,60,53,33,40,35,77
"COG0819",82,27,3,24,20,28,44,12,10,32,21,1,30,22,29,4,56,12,1,8
"COG0820",264,408,201,310,290,288,278,304,303,278,437,279,323,361,365,173,265,238,179,268
"COG0821",230,180,300,345,281,294,279,296,273,243,260,417,344,205,340,222,285,281,200,205
"COG0822",253,328,147,231,261,294,214,190,209,116,258,194,200,255,256,127,232,190,105,133
"COG0823",154,180,461,87,87,65,158,180,235,233,106,18,66,216,185,358,96,169,271,185
"COG0824",79,149,180,136,93,106,158,127,134,145,72,67,111,90,137,145,115,76,120,164
"COG0825",116,153,47,170,144,103,72,113,141,89,145,14,112,90,127,66,106,133,77,65
"COG0826",618,1063,651,659,730,756,629,653,646,646,910,702,663,710,781,497,670,668,506,618
"COG0827",413,970,816,905,1062,787,869,817,1131,227,1081,313,977,1096,773,474,973,1760,469,179
"COG0828",24,25,17,21,24,20,33,22,24,17,35,8,16,35,31,10,19,36,8,8
"COG0829",17,5,27,12,4,12,8,12,2,1,1,1,10,2,4,3,10,21,0,5
"COG0830",16,3,19,6,5,17,3,9,4,3,6,0,13,5,3,5,6,13,1,0
"COG0831",11,2,18,7,0,11,1,7,1,1,2,1,8,3,3,2,2,5,0,2
"COG0832",6,6,13,6,1,10,3,4,4,0,7,0,5,3,3,4,4,9,0,1
"COG0833",284,7,29,5,32,29,18,0,4,95,0,9,4,16,0,14,8,4,17,23
"COG0834",1269,411,320,639,540,475,655,425,509,870,578,354,511,587,446,396,568,620,591,425
"COG0835",26,45,55,153,109,31,51,57,55,61,81,16,82,27,56,65,13,23,27,32
"COG0836",38,160,351,308,383,199,261,281,270,186,336,789,261,130,372,357,177,325,310,298
"COG0837",0,0,2,0,0,3,16,1,2,61,0,5,0,16,1,4,0,3,9,16
"COG0838",13,63,98,51,48,49,48,66,63,53,51,73,56,19,65,49,48,31,35,82
"COG0839",22,64,156,64,54,67,83,75,95,82,79,175,102,31,88,90,72,56,65,120
"COG0840",495,349,612,2328,1106,246,482,1112,746,369,979,104,845,335,530,653,165,156,426,352
"COG0841",1085,1935,3425,2593,1811,2221,2477,3248,2465,2279,1690,1787,3377,1965,2777,3058,2689,2480,2993,3184
"COG0842",498,694,845,474,515,436,673,719,624,513,469,555,742,478,613,912,570,453,712,828
"COG0843",0,0,2,3,0,1,9,0,0,70,29,5,1,13,0,7,2,2,12,7
"COG0845",864,1497,2868,1798,1480,1630,2039,2323,1936,1505,1418,1778,2205,1370,1980,2769,1916,1646,2198,2703
"COG0846",343,195,196,364,216,323,217,256,260,137,312,404,249,187,223,272,278,503,157,303
"COG0847",129,128,236,181,201,187,257,209,158,220,444,468,199,137,186,202,182,125,159,204
"COG0848",37,13,29,33,28,25,50,8,12,68,21,8,3,15,10,11,16,21,87,40
"COG0849",38,298,98,194,147,226,102,196,101,187,193,413,177,229,145,152,95,75,118,138
"COG0850",33,21,11,57,59,58,36,37,55,51,47,8,26,55,57,27,11,20,24,21
"COG0851",18,60,10,20,34,25,28,10,21,24,20,4,11,33,29,8,6,6,17,14
"COG0852",11,134,192,165,95,125,149,230,136,166,73,184,128,32,113,121,94,76,94,123
"COG0853",25,47,74,54,100,55,69,65,75,70,81,96,47,40,71,88,67,23,61,107
"COG0854",19,62,149,96,42,65,83,92,102,99,46,21,108,46,92,104,98,67,103,167
"COG0855",518,313,525,480,330,374,339,491,448,332,301,116,392,283,372,439,433,446,324,466
"COG0857",133,3,7,0,0,6,20,1,3,148,2,3,2,21,1,5,19,7,16,12
"COG0858",139,152,127,130,118,162,126,124,99,96,91,84,74,95,84,79,82,73,55,66
"COG0859",134,97,232,112,195,149,242,99,109,290,190,316,112,112,112,182,95,98,439,355
"COG0860",397,285,315,383,422,369,357,403,308,377,421,263,337,422,341,246,498,322,194,266
"COG0861",183,5,43,30,90,55,71,1,7,205,79,217,3,44,2,20,20,11,33,43
"COG0863",130,289,332,315,329,264,440,377,163,463,478,288,353,464,495,295,451,320,429,159
"COG0864",1,2,4,4,7,7,14,3,4,30,2,3,0,18,4,3,8,7,5,8
"COG1001",228,80,31,86,77,138,136,108,97,124,87,21,81,182,99,82,150,129,200,124
"COG1002",397,233,338,439,506,249,110,258,203,173,720,990,179,251,213,715,258,481,300,105
"COG1003",13,142,209,166,170,213,187,290,207,317,107,23,264,190,264,275,253,151,280,236
"COG1004",165,314,317,282,468,436,378,273,363,295,242,454,473,284,279,408,355,316,338,439
"COG1005",25,86,132,101,81,59,80,135,112,91,99,207,117,50,110,140,90,57,73,135
"COG1006",0,6,4,1,5,4,8,1,2,1,8,0,3,15,12,3,4,4,12,3
"COG1007",31,97,248,161,135,119,115,172,162,107,138,310,217,80,150,190,152,92,158,243
"COG1008",4,86,157,146,105,121,98,182,115,140,143,341,200,64,139,80,143,103,126,112
"COG1009",23,96,201,193,147,137,142,198,137,217,158,488,254,70,184,120,243,116,105,158
"COG1010",85,62,55,70,84,81,118,84,78,28,73,6,87,86,87,47,57,106,75,50
"COG1011",449,287,459,381,432,363,387,388,374,310,384,618,367,316,443,510,460,385,387,437
"COG1012",815,610,514,367,292,425,495,246,463,894,288,98,315,665,383,547,558,331,446,565
"COG1013",1120,742,728,890,711,936,762,896,837,569,740,1046,920,792,907,562,781,722,676,703
"COG1014",1238,930,976,1043,864,1106,967,1006,1025,620,872,1019,1121,888,1076,761,996,918,814,953
"COG1015",183,179,52,81,91,125,82,47,126,165,94,32,76,156,92,47,83,181,84,81
"COG1017",0,4,1,4,4,4,15,0,4,70,8,3,0,12,0,16,3,3,12,15
"COG1018",1,10,10,9,5,16,41,2,11,158,4,7,0,29,0,8,9,16,26,20
"COG1020",123,145,143,118,187,307,452,161,210,223,236,107,360,335,227,282,372,180,328,183
"COG1021",0,2,2,3,12,13,21,0,6,80,0,2,34,15,2,8,20,2,10,13
"COG1022",732,846,1003,625,643,1063,707,872,684,418,634,1146,799,668,834,875,704,610,755,865
"COG1023",0,0,0,2,0,1,1,0,2,2,0,0,2,0,1,0,2,0,0,0
"COG1024",219,70,53,110,108,80,122,62,114,335,86,18,64,108,80,48,74,141,101,69
"COG1025",0,1,1,7,0,1,28,0,1,152,0,10,0,36,0,10,7,9,24,19
"COG1026",428,150,101,251,272,162,156,172,252,56,241,23,209,103,190,153,155,326,128,107
"COG1027",303,121,84,133,94,177,111,113,93,95,157,389,122,61,98,135,162,95,185,121
"COG1028",1063,1170,1068,1104,1054,965,1232,1212,1121,1481,1007,961,1224,959,1171,1276,1159,1256,1220,1198
"COG1030",67,20,27,11,37,21,38,12,18,51,10,1,8,46,19,7,9,12,10,18
"COG1032",519,412,594,474,447,447,416,469,469,253,556,380,704,644,750,434,703,809,751,631
"COG1033",118,198,96,358,364,346,229,225,284,108,356,35,231,358,303,116,297,421,36,65
"COG1034",120,88,57,112,111,105,164,118,152,215,179,20,112,299,150,121,166,108,211,129
"COG1035",118,159,386,183,388,162,185,191,246,79,182,349,78,217,193,397,255,135,413,217
"COG1038",265,111,80,81,89,125,231,79,125,49,107,13,90,132,132,151,131,149,113,118
"COG1039",3,85,5,2,5,15,22,5,3,29,14,0,3,17,15,2,5,10,16,5
"COG1040",158,170,129,150,196,226,169,162,170,137,214,253,189,168,176,138,198,185,147,160
"COG1041",16,4,13,57,22,17,16,28,40,4,3,2,24,33,9,0,5,4,1,3
"COG1042",0,109,121,66,80,94,113,165,119,171,70,16,139,117,121,183,114,98,160,158
"COG1043",82,120,263,139,128,142,178,198,168,141,138,292,196,72,186,236,142,110,211,247
"COG1044",76,110,206,139,151,168,116,129,137,99,129,235,142,72,125,144,113,114,174,199
"COG1045",153,219,294,265,228,245,318,252,275,307,219,379,227,258,254,227,303,229,231,315
"COG1047",52,58,69,82,60,52,80,82,56,62,67,81,71,52,76,61,61,39,66,61
"COG1048",547,244,328,526,424,374,367,427,455,440,307,530,493,332,395,340,418,456,251,311
"COG1049",0,0,7,7,2,3,31,1,2,122,0,5,0,33,0,6,3,1,15,13
"COG1051",166,192,233,148,126,158,140,187,210,87,328,186,173,138,159,201,169,93,164,259
"COG1052",250,247,365,326,316,381,312,396,374,269,280,168,463,270,404,292,408,331,364,382
"COG1053",471,514,572,741,490,599,447,397,506,722,577,732,505,349,449,432,477,808,584,694
"COG1054",9,0,4,5,0,1,17,0,5,55,2,2,0,12,0,9,11,5,23,9
