"","DOM018","NLF012","DOM013","DLM004","NLM032","NOM029","NLM004","DLM019","NOM020","NOM004","DOM023","DOF008","DOF012","NLM021","NOM025","DOM019","DLM020","DLF003","DOM005","DLM013"
"COG0662",77,100,95,43,133,125,111,96,167,57,172,116,82,99,171,43,46,122,70,91
"COG0663",88,88,65,73,56,94,78,27,83,59,151,54,95,104,139,119,110,88,112,98
"COG0664",461,574,468,796,434,687,391,448,386,629,672,456,654,474,537,596,753,439,877,517
"COG0665",47,38,76,40,83,187,54,97,73,37,22,59,66,110,94,22,29,92,63,127
"COG0666",227,234,129,112,58,54,28,70,56,88,100,23,68,135,88,308,86,64,50,156
"COG0667",420,366,280,377,372,480,435,378,376,410,465,480,355,354,368,514,619,297,410,400
"COG0668",511,513,526,738,325,624,419,357,577,589,814,233,378,475,484,549,663,603,831,494
"COG0669",143,161,166,109,147,171,125,169,102,128,136,140,182,146,115,145,120,171,89,134
"COG0670",45,17,38,7,56,102,126,39,88,36,145,72,166,26,51,43,12,155,42,24
"COG0671",204,187,232,168,257,258,270,261,261,178,289,334,379,184,179,178,154,326,147,191
"COG0672",6,1,0,5,6,18,8,10,4,11,0,46,65,0,12,0,10,1,7,5
"COG0673",671,825,705,981,842,945,783,958,566,1035,1080,816,1000,1059,1001,916,1264,581,1610,769
"COG0674",1079,1036,1039,868,696,852,681,815,1067,813,1155,462,417,1071,829,1150,1027,920,802,1304
"COG0675",242,187,1633,177,451,283,240,71,112,253,324,628,836,120,174,97,44,92,86,155
"COG0676",4,0,0,3,2,6,1,9,6,3,1,50,61,3,10,5,2,1,11,6
"COG0677",85,147,117,101,73,150,84,65,191,151,148,17,85,57,239,161,227,241,390,153
"COG0678",0,0,0,0,5,0,4,0,0,0,0,2,2,1,0,0,0,0,0,0
"COG0679",369,216,310,131,411,296,310,375,261,156,212,486,304,282,190,196,120,310,109,315
"COG0680",8,3,17,21,7,15,5,15,14,23,22,3,62,9,19,18,14,2,13,17
"COG0681",479,476,454,560,448,567,335,533,531,582,456,457,488,523,451,504,468,445,464,392
"COG0682",230,228,225,232,239,225,242,306,237,232,271,241,267,221,225,196,188,283,180,252
"COG0683",346,195,182,98,97,110,101,363,147,89,58,175,154,132,118,178,77,146,97,349
"COG0684",18,24,26,17,18,52,11,36,18,46,23,12,58,39,23,6,20,18,57,66
"COG0685",252,291,208,250,275,230,266,225,228,251,239,214,159,245,283,226,197,295,187,207
"COG0686",103,153,94,154,64,63,138,37,227,148,221,4,39,122,101,96,184,88,139,62
"COG0687",288,255,235,186,251,270,258,299,281,196,200,278,247,248,230,210,227,303,224,279
"COG0688",70,75,107,109,77,90,85,63,129,103,214,108,159,133,126,143,136,188,174,91
"COG0689",13,4,19,8,12,21,8,42,12,32,17,62,68,15,19,18,10,7,28,37
"COG0690",3,0,1,2,6,3,1,4,11,5,5,2,3,8,8,3,0,3,5,3
"COG0691",113,98,151,109,148,93,89,148,83,107,125,121,168,116,66,117,98,163,80,131
"COG0692",157,124,183,112,91,207,157,97,149,117,168,142,186,107,85,125,137,122,140,101
"COG0693",165,179,137,246,192,198,190,145,194,251,197,133,236,176,198,219,227,179,299,187
"COG0694",2,1,1,1,5,8,8,7,27,8,0,8,9,1,10,3,4,9,6,8
"COG0695",1,0,3,4,7,6,12,7,4,3,0,25,67,0,6,0,0,0,14,10
"COG0696",372,406,411,279,350,293,416,436,464,254,484,223,244,386,296,393,261,467,246,382
"COG0697",864,781,893,947,650,959,897,628,1187,934,1111,694,741,770,636,797,881,879,819,955
"COG0698",136,132,191,87,189,141,179,181,158,91,157,128,53,131,123,130,96,232,119,227
"COG0699",22,41,62,9,11,92,145,179,8,25,324,59,30,38,63,14,54,100,115,23
"COG0700",142,141,186,169,100,211,185,130,247,167,270,64,77,159,132,157,140,227,138,140
"COG0701",37,60,35,21,41,125,22,43,39,68,77,16,181,82,92,63,66,92,179,44
"COG0702",8,8,6,10,56,40,7,12,17,31,6,62,252,5,62,17,12,8,66,28
"COG0703",258,203,211,188,283,197,224,276,193,196,161,191,244,125,107,144,97,144,64,200
"COG0704",104,93,104,93,101,86,54,151,55,111,78,179,205,162,173,187,158,117,153,149
"COG0705",175,172,157,271,143,165,222,75,169,252,137,184,180,151,195,234,262,232,303,110
"COG0706",425,397,450,332,403,366,332,352,457,337,478,482,441,358,405,373,342,402,249,347
"COG0707",330,293,470,276,430,303,364,420,318,270,326,407,376,367,315,337,295,416,171,358
"COG0708",160,127,188,125,180,154,182,161,141,86,157,216,229,128,110,148,133,175,80,192
"COG0709",88,48,73,20,117,36,51,87,31,29,10,79,61,34,36,20,20,17,22,32
"COG0710",28,36,27,15,68,43,44,30,21,12,11,93,116,62,73,32,32,64,12,47
"COG0711",120,126,122,126,118,122,102,133,118,130,125,135,158,149,144,132,76,112,78,124
"COG0712",139,102,77,87,107,86,72,106,58,61,60,157,185,75,103,106,102,64,116,79
"COG0713",51,36,24,29,4,17,1,11,16,26,7,4,8,14,25,33,30,6,39,15
"COG0714",294,277,263,249,319,272,314,307,259,249,387,412,259,570,423,578,441,538,511,390
"COG0715",181,172,178,171,229,195,226,262,257,165,180,286,206,173,159,172,199,260,191,205
"COG0716",357,264,363,310,361,402,312,363,175,317,219,303,279,313,277,312,378,331,339,413
"COG0717",11,1,24,2,27,7,4,7,7,3,4,39,46,3,20,0,14,9,65,29
"COG0718",67,38,93,21,84,33,56,105,35,25,16,60,68,31,43,30,19,58,15,54
"COG0719",449,532,562,523,459,462,427,470,535,537,538,249,607,553,546,541,479,603,421,450
"COG0720",54,72,55,97,53,85,43,98,53,77,86,49,60,68,50,115,66,89,86,49
"COG0721",32,27,57,14,68,20,37,46,19,8,17,87,99,38,22,34,17,61,15,62
"COG0722",117,84,57,49,151,112,82,135,80,55,26,258,187,75,125,72,62,96,97,97
"COG0723",6,4,61,0,44,7,16,80,7,7,3,6,7,11,18,2,16,22,1,28
"COG0724",60,88,59,212,47,91,3,24,27,147,61,8,56,81,100,96,94,16,136,43
"COG0725",70,34,57,29,81,32,38,33,41,28,17,108,85,61,50,22,30,29,46,56
"COG0726",538,475,810,512,588,490,557,680,345,648,314,451,404,557,526,607,442,549,586,752
"COG0727",7,13,8,0,22,14,9,37,5,4,3,44,10,11,22,12,9,10,13,11
"COG0728",40,6,13,41,20,23,36,83,56,20,12,160,129,25,44,31,51,17,37,59
"COG0729",9,1,5,8,10,17,7,6,36,43,28,18,15,36,30,12,6,6,94,21
"COG0730",107,44,114,39,71,27,34,67,109,67,47,118,198,51,45,41,40,77,24,131
"COG0731",119,110,84,164,53,145,99,27,145,119,176,17,50,102,79,92,139,122,142,72
"COG0732",415,545,569,495,408,377,680,404,160,439,325,495,281,433,186,434,385,498,228,339
"COG0733",618,487,375,394,808,522,795,522,773,375,582,669,251,579,406,564,330,761,265,353
"COG0735",170,209,229,254,238,241,268,169,187,301,259,188,192,259,205,256,162,326,227,217
"COG0736",32,20,51,8,51,24,18,26,12,17,15,96,139,31,33,21,7,39,22,66
"COG0737",543,618,369,605,326,682,501,427,609,592,698,535,460,506,551,515,493,427,548,365
"COG0738",600,737,595,1125,311,854,698,256,793,1032,1245,135,265,727,638,878,980,723,975,452
"COG0739",919,1187,1392,1328,859,1229,736,1078,812,800,952,488,380,1111,964,1052,1169,983,844,979
"COG0740",322,371,299,240,344,196,276,572,355,221,249,271,307,346,431,391,254,492,199,242
"COG0741",374,267,344,322,316,404,341,186,384,288,306,522,279,315,347,293,304,247,336,297
"COG0742",95,98,111,114,129,86,104,114,107,102,157,150,187,170,149,140,97,162,135,144
"COG0743",303,322,235,241,266,255,226,285,279,264,288,227,200,284,285,278,255,290,160,333
"COG0744",281,345,499,223,515,352,388,471,291,307,238,470,589,401,311,277,303,526,400,363
"COG0745",3718,3687,3124,4307,3502,3223,4726,3073,3023,4385,2974,2852,2369,3766,3367,3631,4243,3439,4211,3461
"COG0746",12,5,14,16,34,23,19,13,13,16,2,11,50,14,23,5,15,7,16,28
"COG0747",272,220,407,130,467,311,282,738,161,407,165,891,1204,339,324,325,195,233,399,592
"COG0749",668,491,975,355,590,367,698,726,573,392,538,740,398,535,408,819,418,651,469,775
"COG0750",321,393,481,241,422,263,437,505,295,212,263,346,292,352,300,317,209,501,162,417
"COG0751",33,12,52,21,31,43,25,50,89,30,40,108,235,34,27,18,38,14,53,131
"COG0752",14,4,23,11,24,23,13,25,28,13,23,54,136,9,12,3,16,4,31,61
"COG0753",12,53,62,65,26,163,6,38,28,82,63,9,76,39,63,119,63,21,176,54
"COG0754",15,6,21,31,22,120,14,0,37,39,52,27,87,9,76,2,15,7,39,76
"COG0755",271,214,62,246,59,307,109,73,261,217,326,16,99,252,109,309,356,178,306,191
"COG0756",170,132,250,128,188,131,166,226,139,105,139,167,190,146,121,212,122,234,108,191
"COG0757",97,83,82,99,57,105,132,108,138,88,171,74,44,85,63,115,91,127,118,110
"COG0758",205,282,279,257,298,278,416,248,346,227,167,116,156,184,209,193,144,194,195,160
"COG0759",47,46,59,58,44,17,18,33,21,27,34,90,79,59,62,56,40,68,20,62
"COG0760",342,357,337,417,171,378,421,291,470,288,487,148,264,317,248,434,382,319,344,379
"COG0761",256,276,255,160,273,205,259,414,258,221,296,227,190,299,259,269,173,336,164,295
"COG0762",5,0,3,5,4,13,3,3,20,10,9,14,53,4,16,2,2,2,15,13
"COG0763",123,121,128,221,65,140,185,58,294,162,286,17,72,125,103,161,148,129,129,88
"COG0764",242,228,210,180,204,202,175,152,225,191,257,159,189,194,164,221,250,219,249,174
"COG0765",435,336,374,139,524,273,494,640,409,191,308,982,940,388,363,320,143,513,155,508
"COG0766",403,366,534,245,459,379,392,479,343,240,347,428,368,380,345,394,292,479,227,432
"COG0767",71,69,70,90,40,89,77,29,122,83,207,21,94,97,136,106,124,111,137,68
"COG0768",1337,1211,1508,889,1585,956,1361,1414,1395,880,951,1528,1072,1266,1059,1072,918,1450,761,1317
"COG0769",443,401,556,285,503,360,472,499,393,269,455,558,601,437,359,417,315,577,260,496
"COG0770",597,549,569,623,462,536,620,389,763,472,801,374,428,501,472,581,523,629,483,436
"COG0771",349,280,356,287,327,302,381,372,253,245,296,345,318,325,286,311,235,383,276,341
"COG0772",648,592,878,475,848,603,821,802,710,424,638,781,739,646,563,636,495,920,428,768
"COG0773",377,262,406,288,347,363,426,344,432,295,416,316,337,365,335,322,271,445,246,336
"COG0774",156,182,158,219,77,156,131,85,205,144,276,15,101,182,96,179,191,158,173,127
"COG0775",304,316,249,281,262,321,217,155,214,291,264,199,243,264,308,320,239,242,257,185
"COG0776",183,239,265,372,178,216,210,169,290,255,300,136,203,220,144,199,286,269,262,182
"COG0777",146,124,131,38,215,99,120,117,75,79,31,215,116,117,104,64,59,111,45,95
"COG0778",650,595,565,757,429,686,509,527,660,644,707,454,898,513,456,609,636,677,694,568
"COG0779",59,66,112,24,115,45,64,130,46,30,22,107,124,62,49,61,27,69,27,69
"COG0780",71,89,70,119,66,96,81,75,122,113,116,35,34,56,47,55,59,70,67,34
"COG0781",144,138,212,155,132,155,135,145,150,100,201,101,189,145,84,131,120,225,126,125
"COG0782",179,178,229,174,242,233,276,224,249,198,241,276,322,195,176,195,125,270,77,158
"COG0783",74,34,29,55,41,74,18,44,11,42,31,40,132,49,41,59,79,10,67,32
"COG0784",1182,1389,1187,1413,1590,1183,1310,965,729,1382,654,1589,838,1333,1767,1040,1348,1088,1775,727
"COG0785",3,2,1,0,0,1,0,16,2,12,3,2,12,3,2,1,9,5,28,14
"COG0786",125,88,105,72,139,91,126,112,47,218,53,64,100,141,115,92,82,62,121,145
"COG0787",424,416,393,456,366,337,477,466,497,322,583,328,323,438,337,482,326,526,329,378
"COG0788",75,78,40,102,25,27,1,15,32,63,21,5,13,35,39,68,89,5,79,49
"COG0789",270,249,229,202,421,249,318,270,182,304,228,500,553,262,213,212,213,262,296,397
"COG0790",184,108,165,93,178,163,95,259,112,114,248,107,94,216,110,168,126,267,209,136
"COG0791",522,517,474,244,786,306,444,709,195,293,140,776,429,488,522,428,251,330,210,380
"COG0792",95,126,137,133,91,123,88,106,98,137,113,80,125,119,115,108,95,121,73,97
"COG0793",1185,1495,1046,2056,774,1326,1258,552,1457,1811,2083,323,504,1494,1392,1207,1380,1215,1395,828
"COG0794",98,105,102,176,75,151,123,66,234,149,153,17,103,69,67,69,78,70,91,58
"COG0795",195,230,218,295,96,261,384,107,499,276,367,18,101,144,132,175,160,256,206,106
"COG0796",234,205,237,197,234,234,285,193,272,211,231,242,265,206,196,210,173,244,146,192
"COG0797",8,1,4,8,2,10,26,15,89,18,86,7,14,15,17,18,2,56,30,21
"COG0798",23,14,13,12,6,19,14,22,5,46,9,53,7,24,45,33,19,36,40,26
"COG0799",103,96,93,134,110,138,119,136,111,124,144,107,128,103,89,120,76,128,87,72
"COG0800",178,153,163,129,115,127,150,136,148,117,186,132,81,105,213,213,154,95,140,211
"COG0801",77,102,92,71,84,127,88,47,119,63,84,63,89,57,40,69,53,96,56,85
"COG0802",76,98,158,89,135,107,173,157,136,103,133,126,153,120,96,112,67,169,92,118
"COG0803",214,170,154,138,205,183,130,129,166,129,196,337,437,165,80,161,153,173,90,129
"COG0804",27,25,34,7,27,15,12,61,16,8,5,53,19,36,6,17,8,7,16,15
"COG0805",106,82,102,136,54,115,16,53,74,135,66,85,78,116,91,107,179,101,110,86
"COG0806",89,73,126,52,126,60,188,153,121,66,116,137,163,97,99,66,66,178,75,113
"COG0807",197,182,162,182,149,194,245,111,250,193,316,128,133,221,206,198,224,259,221,138
"COG0809",406,427,406,449,334,367,362,311,523,451,571,164,163,427,405,419,433,448,312,268
"COG0810",1,4,9,0,9,8,11,5,19,14,3,3,38,7,7,2,5,0,3,13
"COG0811",314,243,246,428,134,220,232,101,292,304,373,29,264,263,291,297,303,208,317,175
"COG0812",195,215,261,187,226,158,183,266,183,164,190,283,259,196,165,211,172,252,148,253
"COG0813",35,56,82,7,52,33,39,85,23,20,20,65,33,51,68,63,20,94,34,64
"COG0814",30,29,51,24,41,176,40,29,68,65,16,110,104,6,163,17,44,6,125,77
"COG0815",26,13,23,14,17,23,14,27,58,15,10,4,16,57,25,35,8,8,19,20
"COG0816",91,56,111,67,90,86,69,85,57,47,149,150,189,90,68,109,72,184,92,134
"COG0817",75,103,129,109,74,85,70,131,116,98,115,47,72,105,86,102,96,98,100,122
"COG0818",49,45,108,69,46,78,30,36,37,73,56,31,40,60,69,65,44,59,49,35
"COG0819",23,39,37,2,29,12,24,19,23,13,17,76,21,43,27,21,8,13,1,43
"COG0820",163,218,200,97,193,159,208,313,173,196,278,250,199,247,176,241,199,295,201,430
"COG0821",420,352,249,303,276,333,334,280,339,247,368,243,227,327,284,344,390,311,218,310
"COG0822",276,213,290,112,249,184,201,339,196,163,175,183,202,201,154,212,147,266,144,333
"COG0823",123,72,54,94,236,228,74,68,68,165,29,114,121,151,128,183,296,38,380,122
"COG0824",136,124,133,169,111,133,29,68,88,165,122,37,81,126,116,128,120,85,102,73
"COG0825",131,97,108,40,234,91,138,133,72,62,40,204,101,115,101,173,49,135,54,85
"COG0826",618,699,814,598,829,688,743,795,676,606,732,618,466,703,632,706,564,772,433,550
"COG0827",779,939,744,601,832,594,972,1456,393,166,584,850,409,816,729,587,516,697,137,677
"COG0828",17,19,15,10,43,15,15,36,12,6,9,39,38,11,14,8,8,16,2,26
"COG0829",14,15,16,1,10,9,10,19,6,3,3,17,7,13,0,1,2,5,5,11
"COG0830",6,8,17,2,12,9,9,33,5,2,2,9,2,7,0,3,2,1,3,5
"COG0831",4,2,11,0,10,6,3,27,4,0,1,9,12,3,2,3,1,3,3,4
"COG0832",3,6,13,4,14,7,7,19,3,4,2,8,13,2,2,8,3,6,1,4
"COG0833",8,1,24,0,26,34,18,1,28,23,24,51,140,5,41,1,3,3,17,17
"COG0834",565,511,470,280,630,481,637,780,567,424,437,1206,1191,562,551,458,321,545,383,715
"COG0835",74,77,18,12,68,61,82,15,72,28,28,47,19,77,78,66,47,33,25,21
"COG0836",176,263,211,323,184,334,502,131,770,325,570,116,105,282,347,217,268,423,261,121
"COG0837",1,0,1,3,0,21,0,2,28,11,0,5,19,0,16,0,5,1,13,6
"COG0838",64,58,45,81,26,62,37,18,65,80,98,11,23,51,62,70,43,62,35,25
"COG0839",100,114,75,124,46,77,50,34,117,116,152,13,16,98,95,101,96,97,41,58
"COG0840",1109,867,243,175,962,803,1134,248,659,341,303,305,175,1115,1010,853,565,501,414,196
"COG0841",2833,3256,2202,3728,1404,2481,876,1180,2057,3234,2827,483,1223,3221,2920,3065,4410,1136,4236,2037
"COG0842",541,722,486,990,384,712,380,354,643,864,1036,158,388,707,729,828,928,590,918,490
"COG0843",0,1,0,0,0,9,0,1,10,12,0,18,21,1,19,0,6,2,41,16
"COG0845",2078,2221,1682,3103,979,2193,1216,956,1824,2774,2338,397,1075,2187,2398,2362,3159,1527,3308,1431
"COG0846",332,264,294,175,315,205,429,259,320,349,277,504,335,223,255,230,168,251,161,271
"COG0847",167,182,193,262,125,255,178,121,285,218,305,136,305,194,160,225,197,186,276,101
"COG0848",17,2,16,19,22,18,9,7,21,27,25,13,111,12,14,11,13,15,49,26
"COG0849",147,160,195,135,133,166,287,88,316,154,269,100,188,165,176,192,203,277,196,99
"COG0850",35,25,49,8,68,28,36,12,26,18,20,56,17,46,38,26,23,62,35,15
"COG0851",17,9,31,7,32,20,16,5,11,19,7,11,18,7,13,5,1,23,20,8
"COG0852",131,209,139,200,64,196,91,59,198,166,282,18,22,178,206,213,168,131,178,101
"COG0853",45,42,33,58,35,50,25,16,66,48,133,36,66,69,57,59,56,99,64,55
"COG0854",98,106,65,140,39,109,5,40,58,130,80,20,30,96,106,126,109,21,85,61
"COG0855",487,375,396,476,495,544,316,274,370,433,392,420,387,454,390,458,461,289,384,349
"COG0857",9,0,2,3,2,22,1,7,57,11,3,88,65,1,42,0,6,2,14,13
"COG0858",111,93,148,109,124,127,93,128,119,101,144,146,165,108,121,86,83,176,88,116
"COG0859",49,62,94,158,70,101,200,55,197,235,249,35,227,132,173,100,195,198,277,171
"COG0860",311,319,329,242,522,359,458,558,231,261,209,503,379,368,257,317,299,362,222,354
"COG0861",27,3,46,24,25,44,85,18,193,46,123,105,258,12,68,2,15,70,65,46
"COG0863",198,326,260,165,222,423,285,634,74,160,143,102,219,240,273,367,289,323,383,232
"COG0864",7,0,4,5,5,7,6,7,3,5,2,11,9,6,10,10,3,1,9,28
"COG1001",90,68,108,64,112,72,60,202,55,100,30,165,190,115,89,80,38,88,68,219
"COG1002",188,202,257,264,229,685,393,221,105,83,634,495,149,161,121,348,115,421,229,308
"COG1003",246,288,215,273,79,246,10,118,129,247,288,28,71,265,226,196,366,81,308,160
"COG1004",217,321,304,340,192,245,204,128,211,282,272,240,203,353,324,320,413,393,530,247
"COG1005",65,115,78,155,46,145,95,54,180,127,208,16,13,122,115,156,120,134,159,71
"COG1006",1,3,5,0,2,2,0,12,7,3,0,2,7,2,1,2,6,2,6,5
"COG1007",135,180,141,225,71,189,113,45,222,220,302,18,35,145,200,206,167,161,199,90
"COG1008",204,196,119,182,47,204,85,66,263,106,204,10,36,126,104,138,154,92,112,79
"COG1009",239,262,168,172,72,144,176,103,341,168,425,19,43,164,168,222,182,276,139,154
"COG1010",131,88,66,22,83,35,72,64,32,48,24,74,50,57,97,116,61,44,65,87
"COG1011",458,353,426,512,477,429,397,346,603,415,577,552,460,381,395,384,384,491,349,342
"COG1012",303,312,391,365,437,395,225,471,286,550,180,810,847,414,658,316,331,211,614,631
"COG1013",1018,985,984,745,586,737,621,739,972,704,1095,440,280,920,758,961,823,816,770,1169
"COG1014",1165,1135,1054,1003,704,921,639,851,1114,931,1157,433,479,1044,917,1187,1029,888,869,1262
"COG1015",122,53,144,26,165,84,107,174,61,95,15,136,105,74,89,38,31,48,27,79
"COG1017",5,0,5,12,1,15,0,1,7,16,3,15,10,8,19,1,2,2,7,9
"COG1018",15,2,11,15,7,41,5,11,27,41,4,22,48,13,48,6,12,5,65,39
"COG1020",136,334,300,137,312,221,188,144,112,203,45,267,298,227,132,197,132,164,365,370
"COG1021",3,50,11,2,3,13,0,5,15,25,3,6,31,0,29,1,4,0,13,17
"COG1022",776,779,1001,967,515,757,572,420,853,864,1020,525,393,758,635,717,961,696,902,602
"COG1023",0,7,0,0,2,4,0,2,0,0,0,15,0,0,0,0,0,2,0,4
"COG1024",99,78,66,49,124,127,85,83,70,72,39,84,117,96,191,93,62,87,83,102
"COG1025",5,2,2,5,0,26,1,1,19,16,3,16,29,1,38,0,3,2,30,21
"COG1026",235,206,175,70,348,121,206,339,133,75,72,395,142,206,214,141,110,224,46,215
"COG1027",192,113,177,257,66,150,255,84,61,138,145,89,196,108,87,63,173,110,237,106
"COG1028",1164,1248,999,1152,1150,1352,783,1068,1028,1177,1093,934,1002,1057,1276,1041,1279,1070,1690,1323
"COG1030",5,10,21,7,5,7,2,34,4,19,17,1,51,11,1,36,24,14,15,17
"COG1032",696,724,734,748,775,668,543,900,527,662,495,586,680,707,576,746,740,619,460,799
"COG1033",276,226,366,80,445,151,234,501,105,62,88,425,68,288,327,261,169,349,31,301
"COG1034",96,119,134,108,103,80,49,258,59,126,80,179,91,166,130,148,141,71,180,200
"COG1035",137,81,147,143,266,134,208,142,267,216,119,175,195,271,292,148,201,245,190,154
"COG1038",89,100,116,98,106,136,34,86,87,99,92,79,183,130,100,129,101,56,130,161
"COG1039",3,6,11,0,27,5,20,8,6,6,1,1,2,6,0,12,10,26,0,11
"COG1040",225,166,241,141,206,217,170,168,204,155,209,215,185,148,139,154,148,251,169,166
"COG1041",39,25,10,3,56,21,31,24,12,3,5,8,5,20,17,18,19,10,1,4
"COG1042",162,159,81,199,51,133,19,61,43,172,39,82,59,119,140,174,227,37,252,101
"COG1043",183,212,184,299,95,231,143,69,213,238,216,18,104,191,197,224,238,157,308,119
"COG1044",151,124,163,212,71,152,134,54,277,185,176,12,59,74,97,90,110,106,127,73
"COG1045",240,233,269,253,195,280,382,225,263,250,236,155,121,225,241,240,282,248,180,199
"COG1047",79,73,53,93,64,75,57,30,102,81,115,51,50,70,49,72,85,72,89,53
"COG1048",537,465,378,325,425,426,433,401,359,302,376,476,281,451,467,388,466,429,299,502
"COG1049",2,2,2,9,3,34,0,2,79,14,3,5,22,2,45,0,12,2,26,17
"COG1051",216,173,134,282,105,204,131,151,175,274,208,207,289,139,131,203,180,199,163,123
"COG1052",409,448,373,368,355,308,245,324,292,348,248,270,350,435,406,426,348,320,331,356
"COG1053",1096,526,636,984,528,466,571,532,766,706,707,721,529,744,681,538,453,507,456,462
"COG1054",0,1,3,3,5,13,12,3,7,6,0,31,19,2,23,1,3,1,10,9
"COG1055",142,100,174,49,146,97,320,135,300,87,274,126,57,181,104,121,79,325,112,101
"COG1056",1,1,1,2,7,13,15,43,5,4,0,14,10,8,15,0,2,7,16,11
"COG1057",142,148,219,161,151,158,182,190,141,154,157,194,160,129,137,127,107,204,95,182
"COG1058",44,80,82,75,107,73,44,124,32,73,50,73,96,95,101,84,107,54,125,82
"COG1059",0,0,0,0,0,1,0,0,1,4,0,0,0,0,0,0,0,0,18,0
"COG1060",264,386,329,434,258,373,204,175,322,459,450,163,206,404,333,371,358,190,337,226
"COG1061",628,354,1128,349,703,385,1295,280,917,562,755,497,630,573,726,419,349,856,520,504
"COG1062",1,2,1,4,1,17,1,2,17,8,1,43,52,1,20,0,5,0,16,22
"COG1063",346,324,348,396,388,435,525,556,309,337,500,660,515,346,381,399,397,428,361,511
"COG1064",1,1,5,44,7,29,4,37,16,15,2,19,49,2,54,8,32,2,94,14
"COG1066",336,272,295,217,274,217,230,276,241,220,284,354,333,316,280,288,227,282,220,265
"COG1067",16,3,149,15,67,22,32,61,49,10,41,80,61,20,45,13,5,57,38,28
"COG1069",23,58,14,29,39,30,8,27,27,16,12,16,21,81,71,100,32,43,72,40
"COG1070",600,630,684,648,530,730,707,728,931,740,719,942,502,633,646,727,708,596,852,1029
"COG1071",62,76,20,72,22,87,17,68,21,79,11,10,63,56,44,32,201,12,205,79
"COG1072",2,9,2,3,17,13,8,0,27,8,1,65,85,1,15,0,5,0,16,14
"COG1073",605,630,600,754,396,595,331,655,501,835,551,391,520,524,674,652,614,338,509,635
"COG1074",452,451,700,277,622,380,666,707,458,258,416,595,520,523,402,520,376,653,356,586
"COG1075",33,22,16,0,24,0,20,152,4,7,4,9,1,67,2,29,12,7,7,12
"COG1076",105,75,39,78,34,88,103,15,146,79,141,23,41,63,82,95,91,81,37,54
"COG1077",386,384,469,269,460,279,360,419,372,266,386,385,465,339,326,318,238,477,216,432
"COG1078",138,110,71,142,40,66,17,60,37,159,61,83,166,90,95,74,139,38,160,64
"COG1079",89,102,99,45,132,54,91,391,34,59,22,145,106,124,88,127,57,114,41,189
"COG1080",281,262,247,78,497,213,219,292,202,153,91,570,423,287,326,187,93,231,132,317
"COG1082",112,175,166,153,198,132,97,328,106,208,113,435,258,261,256,269,327,154,484,310
"COG1083",71,63,45,109,42,104,277,38,94,139,10,17,68,48,159,60,101,78,71,85
"COG1085",14,2,26,8,16,11,12,15,27,5,10,129,205,4,23,5,4,6,14,17
"COG1086",357,547,414,541,393,487,197,447,178,546,140,280,300,475,421,461,593,283,958,458
"COG1087",233,239,314,192,301,238,254,301,224,174,289,322,292,257,197,269,199,327,157,304
"COG1088",281,364,279,338,232,341,262,261,323,405,375,269,235,335,288,308,350,380,271,214
"COG1089",230,212,120,234,65,165,156,83,187,271,138,16,58,123,142,150,150,110,137,83
"COG1090",4,8,12,42,5,17,2,7,20,30,7,9,23,9,46,40,84,4,138,11
"COG1091",232,336,198,194,283,289,248,212,176,303,298,251,197,313,249,288,281,222,287,176
"COG1092",281,302,351,237,337,282,305,410,310,256,257,250,127,338,339,293,247,373,200,282
"COG1098",25,24,30,4,42,16,9,73,7,1,13,33,112,21,20,17,7,44,0,44
"COG1099",0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,4,0,1,0,0
"COG1101",147,117,126,35,197,75,118,226,62,66,36,157,159,134,111,103,49,98,45,161
"COG1102",1,0,0,0,0,0,1,4,11,0,0,0,0,2,0,3,0,12,0,1
"COG1104",363,356,360,92,509,186,312,548,173,117,84,492,335,338,346,288,136,368,74,430
"COG1105",110,95,130,33,221,109,129,128,56,68,45,243,284,81,129,69,53,110,66,220
"COG1106",313,253,258,446,319,280,704,115,466,470,519,127,182,261,161,418,222,789,457,179
"COG1108",186,152,117,165,156,198,227,134,215,124,239,234,256,155,139,186,158,148,150,139
"COG1109",931,851,1061,608,945,731,745,1047,724,595,804,916,743,830,652,901,611,948,586,1123
"COG1112",656,573,918,776,458,922,745,291,689,1151,823,367,296,854,747,612,1232,566,1034,512
"COG1113",27,5,59,21,40,90,10,19,55,65,54,399,732,0,96,0,32,5,89,95
"COG1114",65,44,109,15,69,57,52,131,35,101,68,216,336,80,81,57,41,50,84,116
"COG1115",531,449,408,336,586,446,828,644,586,383,454,707,250,563,532,442,322,610,360,569
"COG1116",96,115,134,82,155,103,125,172,75,129,52,181,147,115,91,105,105,131,97,147
"COG1117",207,186,127,191,186,206,105,244,101,159,113,298,283,166,198,194,148,121,143,225
"COG1118",102,100,89,27,162,70,101,66,41,19,31,172,54,89,97,53,43,44,18,77
"COG1119",95,44,60,81,35,108,80,29,125,62,171,38,110,61,69,107,164,89,141,95
"COG1120",299,320,265,303,237,280,302,405,286,302,324,252,421,283,315,405,321,239,305,378
"COG1121",204,172,125,162,185,182,168,141,185,153,231,219,228,162,160,179,140,131,167,134
"COG1122",310,234,362,92,434,191,301,568,116,94,129,1004,1058,372,310,333,184,500,52,894
"COG1123",79,34,28,25,66,78,43,108,53,59,18,205,148,41,71,22,35,21,14,26
