"","DOF003","DLM022","DLM027","DOM023","NLF010","DLM012","DLM028","DOM005","DLF003","DOM016","DLM014","NLM031","DLM017","DOM015","NOM001","DOF004","DLM005","NLM009","DOM013","DLM013"
"COG0648",164,168,105,72,175,121,144,139,113,186,109,195,144,205,58,193,123,61,161,222
"COG0649",177,67,57,269,191,25,140,157,154,171,252,180,186,176,159,153,132,210,119,104
"COG0650",12,40,3,5,9,14,34,11,13,36,7,4,4,5,10,22,26,3,9,67
"COG0651",119,117,18,20,48,45,175,55,21,127,62,41,40,41,25,110,84,14,70,78
"COG0652",203,260,251,263,176,178,218,191,249,233,199,203,274,207,306,248,249,350,301,200
"COG0653",563,753,756,596,432,668,544,447,778,662,685,606,673,517,581,584,509,510,701,667
"COG0654",4,34,3,4,3,35,127,38,2,18,0,4,0,5,2,31,76,3,4,43
"COG0655",295,310,151,226,208,92,248,229,167,183,213,278,180,234,133,212,224,91,299,446
"COG0656",178,156,596,169,292,400,282,209,148,140,285,278,185,290,203,158,274,85,212,227
"COG0657",436,374,560,278,426,558,462,472,403,443,375,485,469,416,527,494,398,280,408,644
"COG0658",287,281,339,246,248,356,289,285,296,267,276,445,255,305,113,343,246,189,270,207
"COG0659",335,174,314,406,407,109,288,306,327,443,377,330,368,301,414,356,294,444,247,179
"COG0661",15,92,94,28,32,459,62,30,20,30,14,20,18,6,61,33,64,14,47,71
"COG0662",107,65,135,179,107,60,104,79,115,85,142,119,134,129,252,175,132,237,90,73
"COG0663",75,68,84,148,109,36,133,125,95,109,148,95,118,112,71,109,105,65,86,97
"COG0664",610,499,572,624,651,332,406,924,482,578,715,730,564,564,615,663,612,612,501,483
"COG0665",72,130,8,17,26,85,191,61,110,62,17,58,34,11,11,50,39,20,57,72
"COG0666",200,28,27,62,107,41,152,44,36,44,81,47,81,52,29,141,113,18,170,153
"COG0667",246,215,236,269,298,610,378,266,183,275,384,363,396,479,336,360,328,130,259,444
"COG0668",638,441,433,807,589,312,489,792,587,561,608,530,624,513,662,599,696,655,533,488
"COG0669",134,159,131,150,146,154,131,96,165,114,130,159,183,142,151,142,153,179,156,160
"COG0670",37,47,126,136,13,82,56,45,138,63,39,42,105,24,129,33,63,209,33,33
"COG0671",183,208,324,278,175,268,225,149,322,148,176,195,227,164,318,231,229,452,227,205
"COG0672",3,10,10,0,3,149,12,14,1,28,0,0,1,6,4,6,11,7,0,5
"COG0673",1154,1230,736,1067,1257,682,939,1624,566,1023,941,953,867,1185,575,998,855,917,669,758
"COG0674",875,777,958,1230,861,196,725,822,887,1083,1153,1118,1084,1056,1079,929,1007,1085,1022,1323
"COG0675",341,136,1005,453,685,405,158,119,143,470,125,196,245,66,230,281,637,607,1608,210
"COG0676",0,12,10,1,1,201,26,9,1,3,0,0,11,5,6,8,17,4,0,3
"COG0677",160,216,88,125,96,36,115,390,261,221,360,257,209,97,214,238,138,233,131,144
"COG0678",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG0679",242,219,436,200,149,620,164,113,273,199,174,268,256,145,300,263,297,246,310,339
"COG0680",7,40,9,15,25,18,33,18,4,31,6,2,18,5,4,18,20,2,14,19
"COG0681",528,593,334,469,641,401,380,471,476,467,544,441,474,571,313,512,434,371,418,388
"COG0682",171,254,280,297,240,270,231,170,252,248,224,219,305,262,285,229,217,293,225,253
"COG0683",186,216,120,63,99,248,178,116,133,171,168,155,168,67,90,127,181,50,174,331
"COG0684",60,57,27,17,13,25,66,42,19,10,47,21,26,39,5,27,34,7,32,67
"COG0685",203,151,291,189,278,198,277,197,314,225,246,262,283,254,241,285,249,251,207,217
"COG0686",142,112,99,226,167,28,76,149,102,148,165,111,171,150,200,105,132,140,107,74
"COG0687",209,211,286,219,184,142,276,231,286,219,240,236,239,228,272,290,216,104,200,283
"COG0688",118,84,127,196,255,52,105,151,178,162,156,93,147,76,191,124,161,205,178,109
"COG0689",12,9,7,7,10,87,41,20,6,22,19,9,32,7,7,31,18,8,10,51
"COG0690",9,8,3,4,1,0,6,12,1,6,5,0,0,0,3,2,3,3,0,4
"COG0691",93,140,132,130,119,182,114,87,151,98,136,122,106,102,109,148,136,128,175,134
"COG0692",90,92,132,185,110,200,106,122,130,166,164,127,123,113,105,154,98,149,197,82
"COG0693",174,139,176,156,228,133,196,257,197,189,216,172,174,175,181,201,126,209,150,187
"COG0694",14,11,6,3,2,3,11,2,5,2,8,4,0,2,1,3,27,0,2,15
"COG0695",1,11,18,0,2,118,13,14,1,0,0,0,4,2,2,8,8,2,0,13
"COG0696",314,405,310,502,273,118,338,224,457,341,364,356,476,336,472,358,356,521,429,396
"COG0697",811,781,941,1061,1049,703,843,792,837,984,730,816,944,709,961,894,1052,868,893,960
"COG0698",123,133,128,163,115,82,182,116,209,108,117,159,172,131,150,158,161,183,186,221
"COG0699",35,43,1,296,14,43,52,98,106,28,11,7,38,10,1,24,32,4,40,21
"COG0700",144,168,141,274,151,45,102,152,202,204,189,143,202,184,268,150,143,323,178,146
"COG0701",26,57,45,65,83,76,86,139,81,69,135,77,79,84,20,39,39,135,38,61
"COG0702",5,88,197,7,8,97,90,70,6,25,3,11,9,7,9,22,42,1,6,22
"COG0703",189,165,219,220,196,397,212,106,230,200,152,212,280,196,225,245,208,261,205,301
"COG0704",145,175,145,67,190,207,169,162,134,140,128,161,133,130,76,154,138,56,108,140
"COG0705",190,119,125,137,214,235,209,298,267,182,218,188,161,138,159,193,205,205,148,148
"COG0706",343,367,436,449,344,491,392,263,443,350,421,433,413,362,408,407,374,432,430,339
"COG0707",289,470,396,374,321,366,366,188,442,348,202,234,276,229,267,203,228,272,344,241
"COG0708",159,179,196,168,117,247,132,82,209,131,158,134,151,114,240,137,154,200,171,197
"COG0709",45,57,65,20,24,44,48,35,26,71,31,41,34,33,54,33,67,25,54,54
"COG0710",38,30,128,17,22,47,82,9,76,37,20,46,58,34,29,54,66,35,30,53
"COG0711",89,80,135,145,121,168,97,80,108,120,149,122,124,146,88,121,130,105,123,107
"COG0712",120,58,142,44,71,248,79,116,62,89,88,98,72,86,69,122,82,49,75,71
"COG0713",25,9,4,9,26,7,23,48,8,11,29,27,26,34,3,31,21,6,26,15
"COG0714",511,400,388,374,357,523,424,544,569,371,378,496,477,394,407,438,359,483,361,365
"COG0715",218,375,241,174,116,325,291,182,324,283,153,171,209,202,227,228,243,290,189,214
"COG0716",293,306,295,212,374,155,424,367,329,354,376,274,253,411,252,352,348,235,366,417
"COG0717",7,38,46,8,1,283,19,59,8,2,3,0,1,4,16,12,24,4,19,14
"COG0718",59,95,99,23,22,48,64,21,105,43,34,43,38,51,32,65,77,30,100,92
"COG0719",422,452,490,550,603,524,405,452,591,562,550,478,575,428,556,423,492,593,548,494
"COG0720",61,30,38,77,59,16,46,69,65,44,78,78,71,64,16,98,95,13,42,50
"COG0721",24,59,60,15,20,102,31,13,50,35,17,45,28,12,31,28,39,19,53,77
"COG0722",65,108,148,23,63,585,161,93,97,99,41,109,59,108,95,109,118,48,67,100
"COG0723",7,35,3,4,4,6,9,0,27,14,2,8,8,0,3,10,7,6,65,12
"COG0724",112,35,5,64,239,13,54,124,23,80,106,76,74,109,2,96,92,8,45,46
"COG0725",39,64,87,29,43,41,41,38,22,48,30,37,32,36,51,42,55,30,56,70
"COG0726",547,558,395,326,645,228,633,572,574,483,451,524,450,601,320,509,454,416,812,792
"COG0727",10,48,8,3,28,6,22,11,13,3,5,9,5,17,5,4,9,5,7,4
"COG0728",47,30,48,18,6,388,76,40,16,32,26,7,32,10,11,38,67,19,19,72
"COG0729",0,8,6,25,9,15,28,95,5,32,33,2,1,4,3,15,20,4,6,12
"COG0730",51,73,176,38,63,51,50,36,95,68,48,50,39,42,49,60,79,32,95,155
"COG0731",84,31,56,133,110,1,49,117,70,76,153,116,136,117,146,123,116,173,107,80
"COG0732",178,274,328,245,181,132,235,145,374,251,411,593,285,320,682,521,547,1816,574,359
"COG0733",257,405,368,365,253,158,304,164,504,323,427,553,739,458,833,536,456,956,391,364
"COG0735",272,194,230,253,278,130,199,227,321,230,229,252,229,232,162,248,308,359,256,219
"COG0736",17,39,84,10,17,94,30,23,33,19,16,23,20,30,15,17,28,9,73,57
"COG0737",391,319,550,684,562,319,356,538,476,562,569,533,556,483,556,441,471,712,386,360
"COG0738",773,337,542,1234,938,119,415,968,770,760,861,737,773,651,888,599,610,926,594,430
"COG0739",1173,1204,475,909,1052,374,946,899,958,1083,1110,1062,962,1457,530,1116,1007,485,1441,999
"COG0740",318,382,341,262,236,358,247,190,486,261,244,370,362,222,204,266,335,212,313,255
"COG0741",351,304,269,302,227,196,345,316,232,332,299,281,250,306,271,366,275,237,317,297
"COG0742",133,130,190,177,178,166,116,120,162,143,137,153,161,128,156,169,160,196,187,129
"COG0743",262,186,261,283,223,252,215,202,265,246,300,288,282,271,263,244,233,284,254,308
"COG0744",363,637,566,237,192,641,404,372,494,263,305,429,388,302,272,452,316,265,487,396
"COG0745",4413,3123,2533,2957,4699,2231,3668,4247,3543,2851,3563,4384,3141,3645,4129,3252,2983,2460,3129,3551
"COG0746",8,15,34,3,13,19,27,13,9,25,5,3,2,10,5,15,40,20,17,21
"COG0747",328,767,425,144,208,1392,516,415,221,549,336,313,173,267,204,330,336,94,420,608
"COG0749",496,653,755,535,274,703,535,488,624,527,529,594,617,499,693,471,454,771,961,807
"COG0750",301,470,346,281,246,161,296,170,470,311,308,371,338,320,321,377,321,370,452,409
"COG0751",28,27,176,38,35,70,38,57,23,88,31,11,23,14,24,49,87,19,52,128
"COG0752",16,17,102,17,22,36,20,36,10,36,17,3,7,6,21,21,30,9,23,60
"COG0753",86,81,23,59,23,23,134,169,28,78,100,71,80,11,4,57,46,0,62,53
"COG0754",5,51,20,43,19,62,89,43,7,43,12,21,4,14,10,22,38,10,14,63
"COG0755",217,143,116,305,176,26,216,304,164,203,339,234,311,297,187,209,188,214,57,171
"COG0756",158,204,131,134,126,170,105,130,272,130,129,142,308,111,146,126,163,277,279,211
"COG0757",63,68,91,180,102,104,77,114,131,85,95,97,152,90,147,93,108,226,80,107
"COG0758",233,248,212,218,264,248,211,276,298,337,269,284,288,301,282,237,212,369,275,277
"COG0759",49,57,33,32,73,63,52,9,71,65,54,53,54,69,25,70,53,34,99,65
"COG0760",393,348,336,494,370,93,347,322,315,382,443,301,379,357,328,409,391,559,324,360
"COG0761",153,154,183,184,186,155,160,97,216,143,248,273,278,285,313,232,319,264,270,287
"COG0762",7,9,9,5,3,32,15,10,4,0,3,0,1,1,0,9,14,2,7,17
"COG0763",144,46,145,318,186,31,108,136,125,164,189,131,230,139,294,132,186,283,145,75
"COG0764",227,119,220,276,223,93,173,245,187,196,235,222,251,218,198,210,206,245,222,183
"COG0765",300,421,926,320,179,1293,571,179,519,313,223,404,403,276,513,330,455,392,378,569
"COG0766",313,549,441,364,249,392,356,232,485,352,391,367,449,398,412,353,308,394,487,425
"COG0767",140,68,96,176,187,27,97,127,118,138,134,73,155,109,146,80,152,233,96,81
"COG0768",1067,1458,1314,953,903,1131,1105,847,1436,1056,953,1255,1256,1145,1328,1147,947,1538,1592,1342
"COG0769",363,735,588,365,284,662,420,263,596,337,352,459,495,432,414,382,375,457,528,470
"COG0770",567,464,622,790,585,451,441,470,603,588,610,559,736,568,713,590,512,749,562,455
"COG0771",245,324,316,310,216,340,284,266,364,322,328,279,277,297,269,338,328,290,389,329
"COG0772",599,839,783,618,465,557,655,383,920,547,592,671,811,655,759,669,685,842,779,792
"COG0773",296,432,429,403,273,383,392,274,437,399,352,289,465,360,465,363,315,500,394,376
"COG0774",166,71,124,289,187,19,143,222,161,178,233,160,219,184,192,157,195,254,153,99
"COG0775",246,200,196,266,337,270,206,235,227,250,283,297,286,269,201,270,210,208,248,188
"COG0776",238,294,197,263,328,134,203,277,246,272,247,206,241,258,191,259,337,407,261,126
"COG0777",108,83,176,39,48,111,122,52,116,93,51,100,35,44,51,78,50,32,75,59
"COG0778",685,409,638,751,669,401,501,713,652,644,716,539,681,536,710,624,629,767,590,547
"COG0779",42,127,91,18,34,46,57,32,69,52,34,79,44,56,64,69,63,42,80,59
"COG0780",75,45,109,164,146,27,82,95,109,101,112,92,123,92,129,96,109,138,84,65
"COG0781",163,159,167,217,101,177,118,137,228,132,195,158,149,110,133,157,204,148,230,126
"COG0782",170,265,244,216,188,240,267,72,291,179,144,187,244,187,277,177,236,247,229,183
"COG0783",63,30,41,30,81,68,68,81,16,55,60,39,40,79,22,63,47,17,40,41
"COG0784",1774,1175,690,691,1319,625,1349,1786,1041,1426,1253,1177,748,1310,812,1427,1022,510,1188,707
"COG0785",14,37,0,5,4,17,6,41,1,7,3,12,1,5,2,6,4,0,1,14
"COG0786",120,49,63,44,86,17,125,114,60,170,86,72,71,91,74,162,82,49,103,146
"COG0787",382,441,399,624,385,333,376,296,464,319,446,428,546,471,548,405,364,530,342,378
"COG0788",66,30,1,13,98,10,40,74,10,50,71,56,35,33,10,76,36,6,51,42
"COG0789",276,327,252,194,271,678,257,270,296,305,206,294,223,264,229,346,337,254,233,422
"COG0790",179,265,101,260,107,36,278,192,246,79,90,103,176,113,139,152,166,141,138,154
"COG0791",410,570,519,145,241,362,586,220,353,339,359,457,267,313,484,462,460,186,456,406
"COG0792",96,80,73,106,147,118,99,87,127,90,118,127,146,115,84,99,119,132,136,114
"COG0793",1338,674,868,2079,2051,238,844,1427,1224,1495,1700,1179,1286,1392,1295,1322,1150,1433,1102,743
"COG0794",145,125,131,252,189,61,130,145,137,162,163,109,169,109,175,130,142,196,112,93
"COG0795",195,111,196,330,170,43,143,213,245,214,363,245,434,180,553,288,378,754,226,148
"COG0796",175,190,245,268,223,217,192,155,257,206,117,151,136,142,191,155,131,223,142,120
"COG0797",9,7,41,76,1,6,44,16,46,21,21,2,69,2,139,17,44,199,6,30
"COG0798",27,19,43,8,57,42,5,39,37,11,9,3,36,16,8,2,24,131,13,17
"COG0799",115,90,110,153,155,110,121,83,121,71,89,110,112,111,104,85,145,180,77,70
"COG0800",142,105,126,183,178,89,144,151,129,133,144,137,140,196,157,145,209,97,155,165
"COG0801",88,62,69,98,69,188,102,86,125,101,90,84,107,105,104,92,93,115,108,135
"COG0802",126,134,138,138,81,164,97,125,188,109,121,122,135,117,154,89,129,149,162,131
"COG0803",142,225,299,193,128,441,140,121,158,159,132,86,89,162,95,130,132,58,95,113
"COG0804",27,10,3,7,32,17,22,17,9,44,16,14,15,11,7,19,10,5,34,12
"COG0805",76,49,51,73,179,137,114,121,107,104,80,101,106,83,29,91,111,20,98,66
"COG0806",76,129,153,103,41,178,109,91,186,78,68,77,109,74,111,78,143,182,110,121
"COG0807",201,86,248,326,195,63,164,226,228,233,242,231,304,151,307,242,210,348,154,137
"COG0809",229,213,209,406,313,51,211,219,330,289,484,390,492,410,500,334,396,577,396,291
"COG0810",5,18,1,6,6,10,14,2,2,15,2,3,1,6,0,11,9,4,1,16
"COG0811",213,130,175,385,449,51,233,270,180,295,285,211,328,245,256,274,262,314,238,187
"COG0812",231,218,216,183,158,327,236,154,262,190,205,219,250,217,197,194,183,214,273,269
"COG0813",55,122,64,27,45,24,62,50,78,43,43,44,50,47,25,54,50,25,85,68
"COG0814",34,104,129,18,34,82,210,107,7,56,33,27,18,31,34,96,239,22,60,78
"COG0815",26,36,11,13,6,15,61,18,6,28,26,3,49,5,2,25,66,9,24,23
"COG0816",115,127,145,138,86,170,105,103,187,116,98,113,139,110,140,129,141,172,130,126
"COG0817",115,99,82,92,121,109,79,73,108,103,94,88,117,95,108,96,122,107,115,117
"COG0818",23,51,17,37,54,16,28,29,32,40,80,61,53,59,17,70,56,10,86,46
"COG0819",34,19,28,8,4,198,31,0,9,7,22,27,13,6,7,16,51,8,33,38
"COG0820",224,364,242,272,185,245,245,207,290,245,288,243,267,239,282,231,263,438,272,391
"COG0821",304,242,256,346,314,307,339,216,288,352,354,336,382,418,442,345,266,228,269,323
"COG0822",171,261,229,160,118,200,170,163,254,175,169,235,233,207,225,193,197,235,279,331
"COG0823",120,216,28,54,425,114,187,391,43,124,144,103,100,221,58,81,79,33,63,112
"COG0824",115,83,31,104,168,37,159,113,73,145,145,82,123,116,31,110,135,62,104,91
"COG0825",109,83,174,36,63,113,136,59,136,113,83,146,101,83,90,123,79,54,96,90
"COG0826",622,819,492,675,627,550,674,445,770,663,656,636,769,678,711,641,616,743,812,616
"COG0827",921,1093,369,544,823,880,872,134,715,462,791,679,693,1742,885,590,820,695,725,649
"COG0828",18,35,18,10,13,17,28,3,18,10,8,19,12,23,16,18,27,12,22,25
"COG0829",13,2,0,1,26,18,14,6,4,16,10,11,12,3,2,3,4,2,15,7
"COG0830",7,4,1,3,26,8,8,4,1,18,5,7,16,2,2,5,5,3,29,10
"COG0831",5,1,1,3,17,1,4,2,1,9,4,4,10,1,0,3,1,0,11,4
"COG0832",5,2,1,1,10,5,5,6,0,10,5,5,5,1,3,3,3,0,9,5
"COG0833",3,19,77,24,24,147,38,26,5,24,3,7,16,6,9,38,55,4,25,23
"COG0834",473,564,1202,401,351,1268,696,397,628,497,458,480,473,511,595,549,668,450,486,711
"COG0835",69,31,58,32,51,3,96,41,50,56,49,95,39,65,45,97,47,39,33,30
"COG0836",247,116,315,615,323,44,182,233,394,375,427,282,439,289,583,297,312,707,205,126
"COG0837",3,13,0,2,4,14,21,8,0,7,2,1,0,0,1,7,9,0,2,9
"COG0838",57,21,40,102,100,10,60,24,67,51,80,53,84,56,58,59,67,89,47,32
"COG0839",85,25,58,144,154,15,80,44,100,89,106,88,108,87,110,61,73,135,62,55
"COG0840",439,231,478,188,408,46,739,289,298,650,627,1123,454,933,644,792,395,522,286,192
"COG0841",3129,2029,1248,2858,3471,625,2581,4339,1150,3753,4798,2522,2260,3085,811,3637,2224,1049,2157,2023
"COG0842",796,488,505,1021,883,170,541,944,577,785,815,658,718,631,595,727,584,612,454,481
"COG0843",0,7,1,1,2,22,32,25,1,5,0,0,1,6,1,10,3,0,0,12
"COG0845",2328,1409,1312,2441,2906,508,1723,3357,1520,2858,2969,1828,1934,2224,1318,2279,1814,1287,1709,1531
"COG0846",225,225,332,261,188,287,205,147,270,209,227,261,317,205,277,226,269,308,311,287
"COG0847",221,128,355,343,239,92,239,243,193,195,286,174,203,233,249,213,220,460,206,99
"COG0848",20,11,29,28,35,22,28,42,14,42,28,6,11,9,12,24,34,10,28,37
"COG0849",158,231,246,293,116,59,179,227,267,239,248,173,267,130,367,184,106,394,209,89
"COG0850",24,51,34,23,21,33,55,23,64,37,32,57,28,18,26,49,35,13,52,14
"COG0851",17,37,6,11,11,6,17,14,26,12,10,12,13,8,7,23,16,6,25,8
"COG0852",195,60,67,253,207,28,118,205,148,183,236,157,183,150,186,186,144,208,161,90
"COG0853",56,32,66,118,73,34,69,57,118,63,73,74,81,60,95,80,79,121,66,51
"COG0854",88,48,17,79,163,24,73,93,27,112,120,92,93,82,11,113,53,23,73,61
"COG0855",337,296,482,437,539,554,431,429,302,419,374,374,357,376,191,385,341,251,357,353
"COG0857",1,21,19,1,7,263,72,23,2,12,2,1,1,2,3,18,19,2,2,15
"COG0858",105,142,140,159,123,195,98,87,165,102,124,129,109,126,131,87,146,196,145,117
"COG0859",114,99,205,319,232,78,162,228,194,269,185,84,209,160,256,158,242,322,152,180
"COG0860",312,426,196,267,319,188,339,230,370,324,328,330,290,343,263,422,408,245,335,348
"COG0861",17,53,187,121,54,203,85,67,84,68,11,6,82,11,173,48,119,191,45,57
"COG0863",470,428,192,166,318,99,255,353,336,168,244,233,356,270,223,217,264,112,238,190
"COG0864",3,15,3,1,2,5,10,6,1,7,2,2,1,1,1,17,12,2,4,20
"COG1001",91,174,129,23,19,100,138,68,66,157,50,52,50,53,42,68,80,39,85,148
"COG1002",332,223,504,661,313,357,434,221,403,255,381,341,134,350,497,355,576,823,244,336
"COG1003",278,176,61,262,221,51,224,316,86,236,359,202,172,219,23,254,214,83,206,146
"COG1004",460,316,196,256,331,244,356,538,455,382,475,351,370,344,210,323,359,703,429,252
"COG1005",118,38,74,201,119,21,99,142,119,137,170,121,183,115,154,111,124,211,69,60
"COG1006",7,12,0,2,2,0,10,6,2,5,1,1,1,0,1,6,4,0,1,1
"COG1007",158,78,99,324,261,25,126,184,167,159,190,153,218,149,187,144,154,220,115,104
"COG1008",141,65,89,287,124,29,149,181,156,149,262,183,200,234,207,141,126,276,108,108
"COG1009",144,81,134,388,169,29,159,145,253,179,292,179,274,192,368,160,174,399,141,155
"COG1010",116,87,72,37,54,27,93,59,64,83,60,108,87,101,42,126,67,28,78,84
"COG1011",373,291,481,569,490,470,292,355,460,409,379,431,462,501,353,427,432,609,367,352
"COG1012",399,698,574,153,484,995,745,570,203,478,284,257,259,376,161,465,485,135,429,713
"COG1013",647,761,883,1061,764,160,656,764,773,985,966,923,967,917,1029,788,963,1035,915,1104
"COG1014",901,844,983,1132,966,172,814,830,941,1117,1155,1073,1133,1083,932,994,1030,994,1078,1361
"COG1015",92,135,149,37,64,75,127,56,81,82,60,127,81,107,81,110,98,42,134,115
"COG1017",6,6,2,2,4,9,23,10,2,21,5,1,1,2,2,15,10,1,7,10
"COG1018",13,57,2,9,10,42,90,38,9,33,4,3,5,10,1,40,36,0,10,40
"COG1020",202,340,164,52,143,524,211,378,130,210,135,191,221,137,360,262,165,73,285,351
"COG1021",1,12,0,2,5,17,32,15,2,14,2,5,0,3,58,25,18,2,8,17
"COG1022",846,689,544,1025,958,1125,400,876,682,845,891,781,847,684,688,845,691,933,1126,575
"COG1023",0,0,14,0,0,14,0,0,0,0,0,0,0,0,0,1,0,0,0,7
"COG1024",83,110,125,41,44,64,196,76,106,92,47,94,60,50,72,97,178,32,83,104
"COG1025",0,29,2,4,3,21,56,39,1,16,1,2,0,3,0,27,23,0,0,22
"COG1026",152,130,267,73,124,77,248,47,218,156,134,245,164,143,173,223,168,108,177,198
"COG1027",87,61,124,151,110,172,66,229,119,178,164,95,52,86,45,143,236,56,156,94
"COG1028",1313,1079,1077,1048,1056,1050,1213,1705,1038,1155,1173,1216,1109,1227,819,1272,1152,1108,1042,1283
"COG1030",27,42,54,14,24,4,31,16,12,29,13,4,33,10,8,21,36,5,25,23
"COG1032",638,700,659,449,867,302,730,456,583,686,752,775,461,722,418,630,711,345,752,772
"COG1033",225,383,278,74,103,133,270,28,344,147,152,226,242,186,231,222,192,151,380,292
"COG1034",168,288,114,75,56,133,176,175,72,134,84,135,72,76,46,93,96,9,89,155
"COG1035",180,221,106,125,414,164,131,187,261,110,187,125,147,138,42,94,187,137,171,138
"COG1038",139,130,159,78,62,60,73,126,63,131,102,78,65,95,51,132,168,36,134,181
"COG1039",7,20,1,0,5,6,25,0,27,10,2,7,20,7,8,12,8,2,10,16
"COG1040",157,128,205,195,150,227,193,172,220,169,159,162,234,145,256,156,180,281,238,191
"COG1041",5,30,10,7,16,1,8,1,11,32,6,21,12,18,38,6,3,23,20,5
"COG1042",232,131,31,61,116,23,104,275,38,181,132,155,81,96,25,219,96,7,89,106
"COG1043",180,94,100,243,274,33,114,285,178,248,299,147,215,196,182,177,196,236,163,131
"COG1044",149,66,153,278,169,32,107,173,160,215,208,120,171,124,221,115,180,235,152,106
"COG1045",245,269,174,258,316,86,194,194,266,249,174,234,270,242,225,270,232,214,254,193
"COG1047",80,44,39,98,58,23,53,81,89,57,94,74,81,72,56,63,71,67,49,61
"COG1048",313,342,439,379,349,474,482,306,414,433,348,473,427,399,442,515,351,418,341,498
"COG1049",1,25,4,1,2,22,46,36,1,12,0,1,1,4,0,9,20,2,1,15
"COG1051",200,130,173,203,252,240,108,161,203,203,236,212,190,182,173,206,195,123,142,113
"COG1052",435,259,344,246,347,205,343,347,397,373,435,443,318,393,223,351,298,234,385,349
"COG1053",676,340,975,768,540,639,607,460,517,963,585,556,717,367,661,705,516,797,655,426
"COG1054",2,17,4,1,2,16,24,16,1,3,0,3,0,2,4,8,16,1,1,18
"COG1055",177,132,312,264,95,37,173,101,334,202,89,68,178,75,195,110,152,311,114,74
"COG1056",3,27,4,2,2,8,15,25,4,7,1,4,10,3,50,5,5,1,2,10
"COG1057",119,167,191,165,186,184,159,88,201,123,142,145,153,151,159,138,171,144,214,159
"COG1058",85,96,105,29,48,33,145,139,53,68,62,64,89,52,48,65,135,19,60,79
"COG1059",0,0,0,3,0,0,0,22,0,9,1,0,0,0,0,0,0,0,0,0
"COG1060",243,154,151,303,293,102,162,207,106,294,422,326,383,344,313,323,326,216,318,243
"COG1061",309,357,617,776,636,676,468,483,847,356,377,241,421,356,187,431,495,1102,1087,471
"COG1062",1,8,0,0,0,11,25,23,0,7,0,0,0,3,0,7,9,2,0,21
"COG1063",425,612,556,481,283,614,416,359,370,334,309,388,356,442,364,321,426,331,349,530
"COG1064",2,36,87,2,6,26,61,73,0,34,22,10,2,0,1,13,12,1,3,15
"COG1066",241,309,397,301,225,346,266,200,328,256,179,162,191,229,187,131,157,207,195,187
"COG1067",23,205,85,31,51,17,74,23,61,47,9,6,27,34,30,47,73,7,139,30
"COG1069",103,45,5,15,33,16,71,80,25,27,34,89,64,52,14,70,43,0,16,38
"COG1070",674,540,661,755,726,1070,708,842,617,736,603,744,813,864,812,668,651,635,623,959
"COG1071",123,92,32,24,88,22,103,203,11,80,73,67,28,84,7,62,58,6,24,54
"COG1072",1,10,52,1,1,27,17,27,0,8,0,1,0,4,1,11,15,3,0,7
"COG1073",595,427,547,596,861,480,562,489,372,684,601,525,506,616,481,516,588,398,606,604
"COG1074",422,681,727,436,287,245,537,350,665,476,445,486,469,412,677,602,484,501,734,590
"COG1075",16,42,1,4,5,3,15,23,13,3,11,33,58,7,5,35,41,4,26,15
"COG1076",63,40,67,117,121,21,78,54,71,112,46,56,103,70,114,104,60,119,30,53
"COG1077",286,435,474,369,327,152,323,213,460,376,327,348,421,384,410,333,326,379,493,458
"COG1078",93,58,118,64,181,55,40,158,43,97,117,101,26,109,11,90,60,6,70,75
"COG1079",79,140,51,15,16,73,84,30,84,42,61,146,90,135,59,86,104,32,99,184
"COG1080",206,207,398,84,114,475,361,120,248,210,179,294,234,296,211,320,228,127,217,309
"COG1082",251,480,193,121,213,191,336,465,132,332,173,264,294,301,130,310,252,74,237,316
"COG1083",75,73,15,16,64,22,35,69,98,135,117,123,93,85,23,96,51,339,53,94
"COG1085",3,12,115,10,21,258,26,19,9,9,2,2,3,6,13,8,56,7,18,20
"COG1086",523,443,234,139,566,164,383,885,234,565,457,516,374,487,149,501,382,791,386,438
"COG1087",215,268,315,299,193,307,219,152,334,234,254,254,291,219,330,217,264,374,306,307
"COG1088",322,153,330,409,444,335,269,250,346,334,348,267,336,352,222,299,260,230,284,201
"COG1089",254,85,178,190,201,25,138,229,150,196,222,309,235,124,202,145,184,183,121,124
"COG1090",38,38,10,5,21,21,35,131,4,38,31,14,15,23,4,31,15,3,16,22
"COG1091",258,177,234,294,312,158,266,263,238,229,266,245,273,196,169,275,220,258,168,173
"COG1092",202,245,172,181,194,58,275,152,246,180,321,296,327,274,280,296,305,259,322,275
"COG1098",12,32,79,5,9,23,19,0,24,6,4,17,36,15,10,18,51,22,38,54
"COG1099",0,8,0,0,0,0,15,0,2,0,0,0,11,0,0,0,0,0,0,0
"COG1101",75,98,154,40,46,78,168,49,100,90,91,144,93,169,107,83,92,71,129,196
"COG1102",2,12,1,0,1,1,0,0,8,0,1,0,0,0,0,0,0,0,1,1
"COG1104",213,479,383,87,113,237,378,63,359,188,195,304,250,313,235,302,219,140,378,397
"COG1105",60,88,174,54,59,141,140,60,114,94,56,144,85,97,89,123,99,71,108,211
"COG1106",262,161,391,552,586,225,172,461,724,344,258,261,560,63,473,241,259,245,276,193
"COG1108",127,239,260,227,183,213,139,155,138,174,183,127,199,230,233,161,179,209,129,149
