"","DLM013","DLM024","DLM008","NOM026","NLF010","DOF004","NLF001","NLM009","NOF005","DLM017","NOF012","DLM019","NOM007","NLF009","NOM012","NLM002","NLM028","NLM021","DOF014","NLM004"
"COG0655",379,183,256,283,227,229,292,93,257,200,285,269,204,222,245,30,216,223,236,134
"COG0656",241,261,177,283,292,158,313,74,262,167,224,180,108,293,192,133,146,160,177,195
"COG0657",693,295,460,416,411,436,471,290,411,445,401,535,352,537,479,348,530,503,497,387
"COG0658",190,151,298,258,240,384,247,172,259,310,420,343,316,224,205,308,248,282,327,221
"COG0659",202,155,275,336,438,320,385,446,365,385,192,156,329,318,291,385,387,356,274,326
"COG0661",76,153,35,117,36,33,58,14,61,32,179,29,19,12,15,11,25,31,32,39
"COG0662",81,179,112,193,84,164,149,232,83,130,107,119,129,73,159,36,197,102,93,129
"COG0663",83,183,125,145,111,103,122,67,111,113,34,38,46,67,63,40,69,68,68,53
"COG0664",484,413,584,554,712,627,595,703,585,526,499,440,548,696,576,394,505,468,729,370
"COG0665",92,378,32,213,30,73,50,25,74,57,52,99,73,34,55,20,49,95,44,44
"COG0666",152,363,103,85,130,146,18,19,76,88,114,63,73,95,127,81,82,153,160,33
"COG0667",393,564,398,420,477,392,593,165,335,419,313,381,231,469,376,209,435,376,517,425
"COG0668",497,312,470,388,642,644,487,643,493,618,525,303,634,484,456,660,338,501,503,451
"COG0669",161,101,182,162,124,127,150,184,152,155,131,161,146,144,136,154,144,142,143,127
"COG0670",37,197,48,68,13,58,27,195,22,103,140,38,137,40,82,207,49,24,33,135
"COG0671",176,292,216,374,184,222,153,439,210,241,218,283,334,178,255,384,223,165,211,302
"COG0672",2,91,3,47,0,10,1,6,2,2,0,10,3,0,0,9,5,0,26,11
"COG0673",823,768,892,1074,1226,1003,734,868,964,882,940,944,592,937,703,617,920,1017,1033,786
"COG0674",1284,359,869,532,828,892,935,1037,956,1118,849,858,947,778,817,1209,702,1026,840,676
"COG0675",202,239,201,461,632,256,645,573,218,256,250,58,178,176,1028,141,325,135,252,230
"COG0676",13,73,0,27,2,8,1,2,2,13,2,9,3,2,2,9,1,1,25,1
"COG0677",135,210,293,123,95,249,209,227,108,218,176,63,216,350,178,235,103,66,162,99
"COG0678",0,0,1,11,1,1,0,0,1,0,0,0,3,0,0,0,0,0,0,2
"COG0679",329,181,275,435,157,273,222,259,263,253,211,362,287,228,290,185,334,269,326,302
"COG0680",24,109,10,51,17,16,19,4,8,20,3,15,2,5,4,11,0,3,6,8
"COG0681",386,219,533,464,584,501,483,374,561,478,669,522,447,533,417,465,494,509,545,369
"COG0682",249,139,239,230,230,232,231,269,239,285,292,321,192,239,234,273,254,223,222,266
"COG0683",345,354,134,215,90,125,103,57,115,160,149,383,87,99,164,55,219,161,189,110
"COG0684",83,196,44,45,9,38,70,6,25,29,39,45,17,20,77,11,5,37,22,11
"COG0685",191,137,245,279,328,260,246,254,298,249,201,210,261,300,266,298,332,251,250,240
"COG0686",64,16,124,41,158,108,159,151,101,172,85,38,33,105,125,9,84,110,106,152
"COG0687",285,327,295,284,205,292,194,78,232,233,176,317,179,206,291,86,283,276,250,285
"COG0688",60,105,85,120,139,86,117,131,93,115,99,80,133,124,129,245,106,137,177,158
"COG0689",36,98,5,92,12,30,20,6,5,29,7,50,5,8,8,15,10,19,26,10
"COG0690",5,9,1,53,2,3,5,6,2,2,4,8,5,2,2,0,1,7,3,3
"COG0691",130,56,173,128,118,129,116,147,100,119,101,105,113,71,90,92,74,71,118,80
"COG0692",80,88,141,162,108,148,98,170,103,124,126,94,174,107,120,192,103,102,170,179
"COG0693",124,132,181,130,158,150,118,124,150,112,140,169,147,197,190,180,206,149,221,181
"COG0694",16,52,2,29,3,3,1,3,6,3,22,8,12,2,2,5,0,4,1,9
"COG0695",10,55,0,64,4,7,0,5,1,0,1,3,6,0,0,3,1,1,18,11
"COG0696",285,153,260,181,164,242,191,333,221,333,453,422,374,269,383,527,292,370,367,369
"COG0697",929,1059,847,1091,1040,838,1023,942,753,967,606,635,718,783,883,1378,690,773,852,927
"COG0698",214,145,208,199,90,175,119,168,153,199,176,163,216,151,160,146,173,113,123,159
"COG0699",25,190,12,29,11,19,14,0,11,43,36,184,23,34,58,15,8,49,81,142
"COG0700",138,104,129,136,179,142,126,323,139,202,94,120,201,127,206,256,133,159,128,192
"COG0701",44,189,123,71,72,34,82,116,43,70,48,52,22,42,53,36,21,85,43,20
"COG0702",15,197,3,60,9,21,0,3,16,0,15,5,2,4,10,34,13,6,3,11
"COG0703",293,187,223,236,184,193,200,278,207,250,129,271,219,203,229,213,215,259,245,225
"COG0704",124,140,214,140,166,174,178,53,145,121,124,197,128,131,149,29,168,145,169,88
"COG0705",122,129,218,156,228,221,161,240,158,179,235,88,250,215,172,232,143,147,198,221
"COG0706",341,310,387,335,394,386,346,455,363,398,380,373,472,362,419,498,377,382,403,359
"COG0707",338,176,356,400,334,342,340,411,319,386,568,385,467,308,337,371,315,358,291,413
"COG0708",175,88,180,127,131,140,187,188,141,145,124,173,176,150,201,245,120,137,159,197
"COG0709",57,88,60,110,27,36,68,27,61,27,27,88,22,48,35,14,77,42,33,69
"COG0710",56,100,30,86,21,37,41,34,61,43,43,43,51,44,38,19,76,71,34,76
"COG0711",127,94,109,162,115,122,114,86,123,118,87,146,138,121,95,151,149,160,146,118
"COG0712",101,87,142,160,75,97,88,54,90,63,62,114,93,99,67,27,107,80,118,83
"COG0713",16,32,37,9,29,34,12,8,23,21,16,12,14,20,9,18,9,10,27,4
"COG0714",355,484,407,351,314,499,381,446,426,474,505,512,378,454,423,418,417,570,508,503
"COG0715",221,218,164,351,130,232,157,260,192,207,242,264,229,182,217,250,270,163,167,228
"COG0716",395,275,362,392,382,344,444,229,326,285,272,374,230,412,349,283,297,302,446,267
"COG0717",16,34,5,26,3,11,3,7,5,4,3,11,9,2,2,3,2,3,20,3
"COG0718",86,50,87,105,34,48,69,28,41,38,91,105,70,44,68,9,75,67,47,54
"COG0719",454,211,484,330,590,460,507,581,463,566,639,472,420,405,453,664,447,514,480,450
"COG0720",68,51,91,93,124,94,81,16,89,50,81,97,51,104,78,44,76,70,92,49
"COG0721",59,10,42,49,13,34,31,21,44,24,92,60,50,38,55,10,33,37,58,40
"COG0722",124,302,144,210,60,105,62,60,93,63,53,131,94,92,94,68,136,81,118,104
"COG0723",20,12,4,19,5,9,2,10,14,6,32,69,9,5,9,1,16,6,12,10
"COG0724",43,0,76,47,234,116,124,9,115,81,103,28,44,125,37,5,76,69,114,4
"COG0725",50,108,58,124,43,36,54,27,63,24,33,36,27,44,44,16,66,45,29,58
"COG0726",764,572,650,655,710,496,610,388,510,476,1142,692,567,621,465,294,472,557,597,565
"COG0727",10,26,6,26,34,2,12,3,18,11,1,29,20,7,12,1,39,8,36,6
"COG0728",61,108,32,172,11,40,33,17,33,31,18,83,13,13,13,24,24,24,104,39
"COG0729",9,146,4,131,6,12,31,4,6,3,3,7,2,2,1,17,7,24,1,17
"COG0730",141,85,30,184,70,48,73,17,46,42,78,82,40,50,83,32,67,51,43,55
"COG0731",63,0,90,72,177,146,118,167,94,135,84,33,103,119,84,237,41,96,126,79
"COG0732",367,162,380,274,284,536,390,1837,425,280,306,405,821,486,565,976,344,462,382,650
"COG0733",335,273,605,564,420,517,454,878,547,755,418,520,586,512,677,686,633,576,568,897
"COG0735",254,113,305,263,287,249,217,345,245,262,273,192,311,256,255,293,207,240,229,252
"COG0736",70,33,17,55,15,27,16,9,14,30,71,20,28,28,38,9,31,18,33,17
"COG0737",363,323,420,530,580,490,417,730,474,561,282,363,411,448,385,646,499,476,446,531
"COG0738",446,87,553,297,925,632,834,866,668,760,498,244,681,678,622,1152,491,666,660,702
"COG0739",1021,321,937,635,1126,1157,1078,446,1042,960,1695,1027,1329,1187,924,1125,932,1120,1071,721
"COG0740",244,174,366,261,219,279,217,229,300,346,382,600,337,361,334,330,298,313,332,289
"COG0741",288,778,270,288,233,406,255,205,279,206,290,187,352,240,249,389,252,337,308,326
"COG0742",136,55,148,192,166,155,146,190,151,173,185,186,156,121,157,203,150,122,162,174
"COG0743",331,187,281,242,232,274,236,260,234,284,174,318,264,214,263,323,299,293,292,235
"COG0744",375,422,346,416,174,467,255,260,315,398,1026,499,472,291,349,261,427,361,290,398
"COG0745",3465,2194,4496,3008,4680,3237,3998,2473,3892,3062,3168,3126,2707,4270,3430,1891,3047,3685,3712,4614
"COG0746",10,74,22,40,14,16,10,20,14,5,10,4,23,20,22,13,17,22,13,18
"COG0747",591,1038,437,943,197,347,254,99,288,151,291,728,282,229,272,177,328,313,439,281
"COG0749",756,363,463,401,271,481,418,777,457,647,1212,744,616,424,599,645,492,538,457,741
"COG0750",411,289,363,391,211,356,220,338,291,345,525,517,430,296,389,401,369,322,316,414
"COG0751",124,132,7,129,36,37,50,21,16,27,24,37,27,10,25,35,7,31,21,29
"COG0752",67,65,3,70,10,21,24,9,7,7,20,30,7,5,9,18,8,10,12,21
"COG0753",44,109,96,44,28,46,38,3,39,85,49,49,35,52,45,50,47,42,39,17
"COG0754",86,264,5,113,27,31,6,5,5,6,4,1,11,11,3,22,8,5,25,13
"COG0755",182,67,181,99,201,191,252,227,125,302,143,79,226,204,130,367,64,198,200,117
"COG0756",202,64,258,164,124,139,107,260,163,314,284,186,138,126,202,142,124,117,168,183
"COG0757",134,6,121,109,105,80,83,214,71,156,36,74,84,54,77,95,48,58,69,77
"COG0758",247,149,273,260,247,250,256,370,301,292,285,251,478,240,199,305,229,276,256,394
"COG0759",48,5,76,87,79,64,54,29,71,52,90,62,93,60,73,28,86,65,78,40
"COG0760",414,319,306,373,347,400,245,522,239,402,333,294,336,269,393,469,228,357,286,407
"COG0761",279,124,263,186,211,204,252,265,250,303,232,370,269,264,298,261,273,312,305,249
"COG0762",18,56,0,40,3,15,4,2,8,7,3,5,4,3,4,18,1,4,12,7
"COG0763",77,63,82,93,190,147,137,333,127,232,122,74,157,120,149,270,85,127,132,197
"COG0764",159,106,184,166,185,214,198,237,190,254,193,143,245,192,209,404,161,212,180,163
"COG0765",519,475,532,697,211,321,317,349,372,397,273,633,408,312,518,152,557,434,507,487
"COG0766",402,258,405,352,213,368,339,388,341,414,567,491,415,319,411,316,362,391,362,396
"COG0767",71,97,76,89,158,92,138,243,101,147,75,50,129,114,144,233,70,100,90,119
"COG0768",1309,683,1112,1124,911,1140,1054,1648,1180,1313,1628,1469,1449,1055,1170,1342,1374,1263,1007,1391
"COG0769",474,193,446,366,304,366,328,434,388,503,517,572,481,312,383,523,371,416,454,508
"COG0770",450,179,549,342,585,585,479,742,528,736,593,386,622,524,492,750,446,540,606,591
"COG0771",340,213,299,266,239,344,244,296,255,273,439,309,364,279,288,449,333,317,316,365
"COG0772",784,393,691,596,434,607,547,840,641,767,901,836,809,544,784,838,646,666,629,831
"COG0773",326,311,287,381,218,356,330,506,320,428,395,332,408,306,383,468,306,388,272,403
"COG0774",122,78,157,97,183,156,186,233,133,228,79,53,132,97,120,263,47,107,103,106
"COG0775",171,294,355,250,339,297,247,235,283,260,183,140,289,243,158,245,218,245,305,206
"COG0776",179,148,304,269,340,246,313,381,288,271,308,150,399,352,300,207,201,220,372,249
"COG0777",98,167,118,187,50,118,89,67,123,67,153,105,155,130,114,38,182,114,98,127
"COG0778",544,350,603,543,698,658,515,809,514,695,452,523,582,624,525,715,438,568,671,496
"COG0779",81,98,98,114,37,78,42,41,71,50,91,121,87,53,79,16,80,57,77,74
"COG0780",60,101,77,104,121,102,103,145,73,124,71,68,96,83,90,146,78,81,121,68
"COG0781",173,107,193,149,106,154,104,146,132,149,181,134,167,125,154,94,112,129,162,153
"COG0782",195,261,246,245,219,191,210,308,204,249,212,206,216,197,245,327,208,215,220,247
"COG0783",29,83,66,33,65,69,105,14,44,34,92,57,38,99,40,17,28,56,59,17
"COG0784",720,1648,1284,1425,1367,1457,1287,491,1306,747,1750,950,1211,1529,1181,897,1719,1395,1204,1301
"COG0785",14,36,4,30,6,10,1,0,9,0,11,12,3,4,4,3,4,3,4,3
"COG0786",121,369,96,218,87,172,151,44,131,83,79,105,97,108,78,52,122,148,104,129
"COG0787",363,293,474,334,402,377,342,578,374,548,377,469,482,327,430,607,307,433,431,476
"COG0788",60,43,84,49,83,80,49,5,40,27,31,16,33,54,26,6,19,36,95,9
"COG0789",405,586,339,573,242,327,283,281,318,226,281,265,253,258,408,222,302,229,325,299
"COG0790",166,333,104,258,96,140,76,146,196,168,143,260,176,142,257,164,68,201,215,80
"COG0791",426,752,498,395,213,471,359,184,477,298,361,700,470,408,552,157,734,493,343,399
"COG0792",90,65,121,105,181,94,131,136,124,122,107,106,131,111,105,139,116,126,118,105
"COG0793",761,169,967,732,2061,1284,1285,1568,1262,1302,991,569,1124,1315,961,1595,1149,1461,1169,1244
"COG0794",111,282,134,157,170,137,163,193,110,170,75,74,53,106,129,237,73,115,100,125
"COG0795",156,241,238,162,279,279,239,702,167,383,187,97,444,241,280,785,121,218,234,398
"COG0796",194,158,198,217,201,236,217,294,202,218,260,171,237,213,192,302,231,214,207,256
"COG0797",19,73,2,52,4,17,9,176,4,73,0,19,3,5,54,129,2,10,4,24
"COG0798",23,0,10,3,34,4,11,203,33,61,22,25,7,22,17,1,5,14,29,9
"COG0799",79,20,135,115,128,86,128,188,133,125,82,152,153,137,127,95,88,117,142,80
"COG0800",199,181,173,150,163,155,133,108,155,162,121,140,103,143,152,141,186,134,149,137
"COG0801",107,54,106,103,72,102,79,127,66,97,71,44,100,82,112,135,81,101,126,84
"COG0802",110,100,166,174,85,90,97,166,136,127,202,151,120,94,146,163,136,122,121,142
"COG0803",161,270,157,222,119,188,179,105,145,138,220,116,103,126,158,55,224,149,218,128
"COG0804",13,2,13,109,35,19,15,3,7,19,11,38,6,6,14,5,12,25,27,14
"COG0805",88,85,82,67,181,82,176,20,96,97,87,45,165,142,68,87,109,104,187,27
"COG0806",75,56,68,94,36,54,47,111,62,80,158,138,111,76,136,196,84,90,88,147
"COG0807",126,89,157,157,190,226,207,357,198,291,149,74,191,237,172,282,165,220,183,257
"COG0809",291,85,346,277,451,366,397,551,390,484,415,335,420,405,357,651,347,434,361,391
"COG0810",21,25,1,24,5,5,4,1,4,2,3,3,1,1,6,9,2,6,0,5
"COG0811",180,120,174,183,450,248,322,311,229,314,161,110,237,243,197,275,164,272,236,225
"COG0812",247,143,216,235,172,227,181,233,178,253,287,234,299,176,237,253,207,216,236,202
"COG0813",61,133,76,136,38,47,46,19,66,46,122,172,65,46,54,16,90,58,37,47
"COG0814",91,801,19,351,46,93,8,19,25,22,24,25,26,29,37,56,46,9,22,47
"COG0815",19,115,12,46,16,23,10,9,9,35,32,43,12,18,17,16,3,50,18,9
"COG0816",132,72,159,131,101,139,114,168,97,136,172,130,167,114,152,125,120,114,134,114
"COG0817",139,24,115,80,105,97,74,122,86,142,81,143,112,85,106,156,65,100,117,65
"COG0818",31,56,58,95,97,55,48,8,48,39,129,36,53,61,21,24,58,56,71,27
"COG0819",36,0,20,56,4,14,62,13,16,19,26,21,37,25,18,3,32,44,43,20
"COG0820",384,203,278,208,195,265,209,446,312,271,397,472,372,235,401,354,243,241,286,363
"COG0821",367,162,309,231,302,317,331,235,257,395,219,308,315,306,259,502,313,374,313,363
"COG0822",314,75,269,198,151,190,225,232,220,227,358,324,313,179,271,202,211,205,219,184
"COG0823",119,221,105,196,501,97,279,32,222,97,167,40,61,243,95,39,76,152,70,62
"COG0824",80,90,121,140,168,119,173,66,134,109,176,70,77,124,69,46,113,133,142,34
"COG0825",93,186,107,192,51,156,73,65,115,76,116,89,104,96,79,17,108,75,52,96
"COG0826",577,495,576,632,669,682,612,782,681,827,1031,782,768,613,836,876,659,694,559,738
"COG0827",656,337,886,335,785,560,618,658,1143,669,944,1485,1244,748,956,431,1635,859,772,873
"COG0828",27,15,31,56,14,14,19,12,15,12,28,36,43,29,28,3,14,14,19,19
"COG0829",10,0,7,77,26,8,2,1,4,15,4,27,8,5,5,2,8,18,7,8
"COG0830",9,0,8,59,26,4,5,0,5,9,5,28,13,2,3,2,4,11,5,9
"COG0831",1,0,2,32,10,3,3,0,3,3,1,19,0,1,0,1,3,4,3,5
"COG0832",4,0,5,52,13,5,3,0,3,5,2,20,0,0,3,1,4,3,5,5
"COG0833",28,114,15,66,43,40,36,5,1,20,10,8,1,3,2,8,1,8,36,11
"COG0834",674,952,617,1187,336,535,435,466,532,502,282,511,294,347,399,150,456,368,393,409
"COG0835",13,49,85,151,54,82,82,30,67,47,35,11,95,77,87,7,135,88,63,90
"COG0836",125,141,204,268,357,309,330,663,247,415,175,145,480,274,341,573,316,261,209,494
"COG0837",8,66,0,10,1,11,2,2,1,1,3,2,1,3,1,2,3,0,0,0
"COG0838",20,25,50,38,101,51,69,84,60,70,59,22,64,63,53,107,31,52,64,32
"COG0839",51,34,85,46,162,65,107,133,90,106,58,21,88,102,66,135,79,97,85,61
"COG0840",189,928,975,1502,592,796,1062,497,795,446,385,232,1269,988,958,94,1841,1080,623,1084
"COG0841",2021,1519,2050,1335,3454,3774,2992,1001,2476,2303,1886,1190,2037,2668,1733,1972,2108,3106,2469,852
"COG0842",492,542,543,446,858,637,611,644,608,741,649,311,638,591,446,679,495,700,733,375
"COG0843",7,122,1,45,4,9,1,1,1,4,0,0,3,0,34,8,3,0,1,0
"COG0845",1526,789,1576,1128,2807,2396,2225,1320,2101,1963,1460,1019,1626,2165,1537,2084,1732,2222,2203,1210
"COG0846",243,176,300,270,179,236,217,344,263,284,138,181,172,158,211,359,229,162,179,275
"COG0847",103,206,157,159,230,203,166,473,165,205,176,95,187,179,419,448,154,189,196,153
"COG0848",30,84,10,78,33,21,40,8,11,11,10,19,10,14,26,25,2,11,11,12
"COG0849",86,122,115,150,111,174,125,396,108,226,282,72,173,140,235,362,156,146,128,262
"COG0850",13,87,49,73,22,42,39,9,51,25,29,11,59,34,44,9,47,43,23,51
"COG0851",11,46,24,44,11,29,19,10,19,17,75,5,29,19,16,7,22,17,5,14
"COG0852",93,76,168,53,209,153,113,220,153,178,126,72,155,149,99,370,123,157,167,89
"COG0853",39,49,76,74,71,80,99,121,81,111,52,35,68,60,70,77,31,91,59,67
"COG0854",57,62,83,67,151,97,76,26,100,67,63,29,42,85,39,20,82,104,111,4
"COG0855",356,231,284,289,543,397,455,236,490,374,303,310,314,412,315,490,443,431,413,303
"COG0857",11,156,2,21,4,20,0,4,2,4,0,5,2,2,1,21,6,2,21,1
"COG0858",122,63,139,141,115,86,123,194,120,131,164,133,151,112,134,138,126,131,132,119
"COG0859",195,393,65,372,206,134,169,310,107,162,120,83,155,165,188,313,81,134,89,254
"COG0860",340,415,437,614,350,429,338,233,356,304,301,563,489,325,418,319,415,396,290,460
"COG0861",60,325,7,176,46,44,52,185,10,75,8,22,63,8,69,171,10,7,28,73
"COG0863",220,431,262,171,330,204,317,120,184,335,305,574,532,335,517,418,198,236,369,242
"COG0864",16,40,1,11,5,18,2,1,5,2,6,14,1,1,5,7,4,4,5,2
"COG1001",215,253,113,115,28,75,60,69,94,73,85,207,74,97,75,26,101,108,97,76
"COG1002",282,294,266,202,303,359,332,831,206,144,247,211,572,454,782,106,277,160,613,372
"COG1003",161,248,198,85,222,226,193,86,219,195,129,117,178,195,112,115,115,290,190,14
"COG1004",242,102,386,248,334,348,389,749,361,367,304,207,451,365,243,524,177,342,542,241
"COG1005",50,19,102,49,119,86,92,195,112,186,82,57,107,105,114,245,74,134,106,99
"COG1006",7,12,16,8,3,3,1,0,2,0,3,4,3,1,2,2,0,2,0,2
"COG1007",90,58,125,79,269,120,172,200,156,235,109,60,185,138,143,323,121,175,157,99
"COG1008",100,92,156,53,142,149,159,304,112,227,85,72,176,128,148,315,65,194,135,109
"COG1009",155,190,162,110,198,175,130,393,98,254,108,97,174,160,172,381,111,174,158,211
"COG1010",85,11,107,72,47,124,93,39,74,103,63,85,58,84,51,10,91,83,65,60
"COG1011",246,189,312,239,301,261,248,391,273,312,283,334,402,445,394,390,351,376,425,415
"COG1012",659,1502,247,836,466,468,316,130,447,249,626,472,246,362,282,182,476,345,391,242
"COG1013",1082,366,801,512,744,797,866,993,798,963,755,827,914,678,742,1042,682,912,732,665
"COG1014",1321,370,958,608,942,931,1005,979,1044,1160,957,875,969,836,881,1062,835,1053,978,709
"COG1015",110,233,88,132,56,90,98,40,104,86,152,97,54,69,61,23,82,54,33,70
"COG1017",10,119,0,57,5,15,0,1,2,2,2,2,4,2,4,13,1,9,2,4
"COG1018",36,316,4,65,10,52,3,3,5,4,7,18,2,9,11,23,5,14,5,5
"COG1020",240,321,138,139,89,217,264,50,142,145,141,177,163,202,245,147,262,216,196,168
"COG1021",27,127,1,14,0,9,15,2,10,1,2,3,0,2,0,31,4,0,16,0
"COG1022",609,34,591,369,943,884,765,979,681,854,594,286,449,530,411,679,419,528,563,430
"COG1023",3,0,0,0,0,0,1,0,2,0,0,0,1,0,0,5,5,0,1,1
"COG1024",99,654,108,160,53,120,107,34,116,54,85,76,78,86,96,63,90,93,66,59
"COG1025",19,195,4,36,3,22,0,0,0,0,0,1,0,2,0,19,1,0,0,0
"COG1026",199,176,178,257,133,228,199,112,234,147,138,263,178,211,243,47,350,214,146,201
"COG1027",82,346,117,137,109,131,78,67,87,46,114,69,201,91,153,359,75,100,161,250
"COG1028",1335,1523,1058,1334,1080,1315,1081,1091,1117,1103,1174,1019,900,1104,981,1031,1161,1023,1101,758
"COG1030",18,0,13,9,22,28,7,7,15,34,13,32,10,9,18,4,3,12,9,5
"COG1032",805,479,763,611,853,673,702,353,677,430,665,878,701,715,625,781,687,675,608,519
"COG1033",286,64,279,299,105,212,203,165,321,222,197,502,239,247,302,17,407,329,224,255
"COG1034",188,245,131,176,58,155,88,20,124,95,78,263,57,123,164,39,119,173,117,53
"COG1035",137,26,170,95,415,113,172,139,277,164,119,101,223,144,113,80,124,183,137,157
"COG1038",173,10,96,53,85,116,101,24,127,59,126,95,49,98,73,38,99,118,104,50
"COG1039",24,3,15,9,4,2,6,0,10,15,79,14,10,2,5,8,2,3,1,10
"COG1040",205,107,190,224,160,164,105,251,169,253,165,153,191,174,198,217,172,162,185,170
"COG1041",8,2,22,15,11,5,51,16,28,11,6,30,9,16,7,0,38,19,13,28
"COG1042",99,160,148,49,118,203,120,18,130,111,96,65,62,145,61,35,94,119,129,23
"COG1043",127,85,160,137,279,170,193,250,172,222,112,72,218,173,136,461,133,190,159,131
"COG1044",125,77,130,133,191,145,165,212,145,172,77,58,186,117,159,300,110,145,153,121
"COG1045",209,107,267,211,279,221,274,208,307,278,152,155,212,198,149,133,141,167,155,262
"COG1047",66,51,85,71,75,59,70,54,65,65,61,28,61,64,62,82,60,67,61,56
"COG1048",497,497,407,311,330,469,412,459,421,459,254,444,417,390,373,594,511,449,379,451
"COG1049",11,192,1,28,0,11,0,2,0,0,0,4,0,2,0,11,4,1,0,0
"COG1051",134,38,215,137,225,211,195,148,202,183,234,162,210,199,331,199,170,163,202,118
"COG1052",381,342,417,395,331,355,315,248,370,343,220,362,391,365,301,234,435,426,362,239
"COG1053",451,313,382,592,519,657,688,745,544,722,499,526,418,700,588,760,611,783,597,568
"COG1054",15,111,4,52,3,3,0,0,4,1,3,0,4,1,5,5,0,4,4,9
"COG1055",91,101,99,194,88,176,175,514,158,293,111,134,344,151,266,633,152,161,98,327
"COG1056",8,63,7,35,4,7,2,0,2,7,50,33,3,17,2,7,3,12,0,13
"COG1057",179,63,165,114,174,133,125,141,131,148,142,185,181,140,145,181,150,135,191,178
"COG1058",88,96,64,63,45,86,64,20,80,71,77,122,41,62,96,35,71,88,45,43
"COG1059",0,0,0,23,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",221,147,320,266,506,307,500,200,417,369,267,193,191,309,226,120,320,391,310,224
"COG1061",507,194,273,386,628,412,644,1102,324,423,764,244,578,440,472,533,482,564,424,1377
"COG1062",17,98,1,33,3,6,3,1,1,1,0,0,3,0,0,6,1,0,0,0
"COG1063",512,1048,449,454,285,295,339,318,392,400,366,565,300,337,433,226,443,336,466,508
"COG1064",13,198,12,64,2,7,3,1,6,0,5,33,1,0,1,12,4,1,3,3
"COG1066",180,91,195,178,154,160,139,184,158,174,311,294,396,258,254,343,254,303,287,282
"COG1067",25,130,16,209,52,47,77,17,11,33,210,67,56,11,22,8,11,8,22,43
"COG1069",56,442,64,50,30,68,61,3,42,86,69,29,24,93,83,13,17,64,68,11
"COG1070",975,1081,663,671,773,653,807,584,657,816,498,796,423,599,732,731,726,641,656,761
"COG1071",66,18,102,46,93,60,117,4,51,26,39,67,21,104,29,15,56,53,23,9
"COG1072",6,73,3,48,2,3,4,3,6,0,4,0,2,1,0,10,8,3,2,12
"COG1073",620,456,573,480,860,528,682,385,577,496,543,602,613,698,530,1132,554,607,569,377
"COG1074",566,320,527,466,296,600,347,523,442,489,829,718,648,344,601,626,441,502,406,678
"COG1075",18,21,33,5,4,26,10,4,28,39,11,150,48,14,36,2,6,115,49,11
"COG1076",51,126,54,81,135,86,90,120,66,146,69,14,107,71,51,196,46,67,100,88
"COG1077",437,153,419,392,319,327,364,416,370,367,467,405,353,328,398,352,429,350,281,364
"COG1078",68,4,93,79,166,88,82,3,96,32,35,38,27,66,24,11,64,61,68,8
"COG1079",159,142,179,86,27,90,71,31,100,91,52,243,67,72,99,12,63,71,67,53
"COG1080",340,647,256,380,114,306,222,141,304,221,161,262,293,248,261,75,445,305,226,232
"COG1082",312,524,341,377,179,310,246,72,260,236,230,465,183,274,279,64,313,255,290,119
"COG1083",98,26,94,145,52,95,159,397,105,67,99,53,91,78,51,19,90,39,93,277
"COG1085",20,78,9,62,20,8,20,9,3,3,6,20,3,0,7,6,6,4,27,13
"COG1086",484,199,540,340,520,510,494,770,504,307,509,445,376,570,414,156,418,469,495,203
"COG1087",294,222,242,306,205,229,243,358,250,284,321,276,371,227,328,306,243,234,237,250
"COG1088",204,197,287,317,503,306,308,261,319,394,330,255,267,280,312,346,330,324,247,246
"COG1089",98,25,295,88,195,144,229,199,146,228,107,70,109,261,181,191,135,177,178,166
"COG1090",17,60,11,35,22,32,14,3,29,21,12,8,8,24,15,4,15,17,13,3
"COG1091",193,108,232,249,331,295,237,263,286,267,162,221,254,297,282,155,316,288,225,223
"COG1092",301,290,309,330,261,333,231,268,271,345,339,378,299,306,330,282,361,325,251,294
"COG1098",34,2,31,18,9,14,20,19,12,35,55,86,30,12,31,0,29,29,37,17
"COG1099",0,0,0,0,0,0,0,0,1,13,0,4,0,0,0,0,0,2,1,1
"COG1101",196,60,210,147,34,85,127,82,152,100,91,216,116,124,172,34,204,174,82,118
"COG1102",0,0,0,0,1,1,2,0,0,0,8,4,9,13,0,0,4,0,1,1
"COG1104",419,186,379,355,133,284,230,132,324,216,363,562,353,310,365,71,498,333,280,294
"COG1105",190,262,117,172,70,122,128,71,121,95,63,133,97,100,115,41,142,107,80,138
"COG1106",196,109,310,391,592,267,385,219,330,586,294,122,420,304,344,231,286,268,366,703
"COG1108",146,464,173,210,192,188,170,215,124,219,162,155,110,141,159,210,194,152,161,203
"COG1109",1150,458,885,762,663,718,742,850,849,876,901,1015,877,767,861,765,782,852,769,792
"COG1112",512,568,631,276,1121,801,809,691,642,701,472,302,1102,772,579,1595,564,808,813,710
"COG1113",68,383,9,167,43,36,45,0,4,15,0,14,6,7,0,59,6,4,56,21
"COG1114",138,185,62,162,76,79,98,31,70,51,66,152,30,49,83,35,90,86,59,51
"COG1115",589,374,467,660,313,415,481,496,544,468,418,612,361,424,579,380,633,533,427,762
"COG1116",118,221,177,264,78,158,105,63,105,87,135,186,108,118,144,48,162,116,100,116
"COG1117",219,138,191,193,154,182,155,54,183,163,136,247,115,163,149,72,187,176,160,112
