"","NLM023","DLM009","DOF007","NLF015","DOF011","NLM008","NLF005","DOM005","NLM026","DLF013","DLM002","NOM010","NLF001","DOM022","NLF013","DLF014","DOF012","DOM001","DLF006","NOM018"
"COG0595",141,408,45,116,135,235,259,76,364,231,239,188,187,147,248,427,571,173,233,214
"COG0596",249,893,98,140,153,374,264,196,286,221,312,217,207,169,296,557,671,218,271,303
"COG0597",32,101,20,24,25,105,79,18,75,72,103,68,62,46,97,178,161,56,85,97
"COG0598",339,285,317,329,303,281,332,340,234,259,275,321,337,307,344,306,311,325,336,337
"COG0599",190,151,143,219,67,76,118,166,100,114,103,180,149,209,101,72,160,156,153,71
"COG0600",119,243,83,113,66,109,164,98,209,146,168,119,95,129,170,296,148,149,204,174
"COG0601",276,526,194,215,181,305,265,218,367,282,278,230,233,298,265,862,752,284,365,334
"COG0602",114,205,116,115,170,147,147,141,138,129,238,221,205,167,227,269,314,207,231,242
"COG0603",98,171,134,125,133,86,106,116,80,72,106,101,94,154,127,72,60,127,96,98
"COG0604",21,9,13,12,1,5,3,59,21,15,1,1,8,23,1,110,65,17,39,7
"COG0605",73,55,70,71,34,38,50,93,78,65,42,72,54,48,50,14,58,78,71,73
"COG0606",275,225,271,287,324,281,309,207,381,287,301,345,326,320,374,420,247,328,268,259
"COG0607",374,292,423,369,209,290,321,398,235,278,208,282,326,487,396,171,239,299,318,374
"COG0608",385,444,266,357,399,316,355,281,461,372,346,405,355,423,418,281,336,342,363,353
"COG0609",365,323,253,401,405,302,379,300,327,348,377,326,348,423,335,136,504,404,406,403
"COG0610",491,392,437,482,208,593,883,182,756,647,646,874,593,754,979,490,236,644,952,461
"COG0611",85,57,93,80,24,59,44,123,60,87,58,70,55,80,83,59,77,113,96,81
"COG0612",1054,373,1473,1171,724,517,981,1084,815,1128,724,876,815,1372,716,186,468,1027,914,768
"COG0613",89,157,76,72,54,98,128,111,169,165,122,107,60,78,123,212,128,136,181,111
"COG0614",410,530,263,451,429,317,477,324,338,417,460,501,462,439,431,194,573,581,562,451
"COG0615",77,141,86,50,172,70,69,166,84,118,129,158,106,66,82,32,101,128,119,88
"COG0616",222,101,258,158,289,198,173,271,100,181,178,212,138,271,177,15,62,311,188,172
"COG0617",237,342,232,192,282,227,316,214,328,318,272,274,230,334,326,374,349,250,369,340
"COG0618",153,264,189,168,303,336,374,200,302,206,321,275,250,240,338,156,184,274,231,242
"COG0619",152,494,85,90,182,301,201,25,365,338,192,143,157,102,149,411,242,150,238,153
"COG0620",99,538,43,60,394,208,208,105,75,205,231,211,119,176,152,336,254,146,111,229
"COG0621",678,587,629,678,922,746,913,678,992,794,824,812,742,804,914,736,569,757,772,800
"COG0622",165,202,146,145,187,180,190,125,215,181,217,154,141,198,184,193,160,186,214,221
"COG0623",59,51,107,56,123,37,62,85,60,47,80,87,44,126,89,15,75,91,58,100
"COG0624",525,540,467,493,245,284,308,518,444,566,342,366,342,546,391,853,568,540,621,432
"COG0625",43,21,29,10,2,4,12,65,0,10,4,1,3,9,10,4,72,25,58,26
"COG0626",56,122,27,39,13,56,64,87,92,144,61,31,55,43,54,397,171,60,72,85
"COG0627",149,195,356,232,79,190,164,194,184,147,168,122,140,111,129,164,126,144,113,245
"COG0628",530,576,502,454,368,486,601,445,598,477,523,589,505,451,509,467,614,541,580,551
"COG0629",201,277,129,177,154,349,298,105,330,240,285,212,197,231,298,532,320,209,284,322
"COG0630",6,90,3,2,5,15,28,9,0,0,31,10,9,1,20,0,1,14,1,33
"COG0631",125,229,122,106,170,247,328,134,332,280,162,170,81,97,168,208,194,73,138,141
"COG0632",128,125,105,111,143,171,186,89,154,159,167,169,125,162,149,171,140,148,164,138
"COG0633",22,21,9,9,2,1,3,20,1,3,3,6,3,5,7,0,24,3,20,14
"COG0634",147,175,105,132,138,171,166,126,163,211,174,166,156,139,185,196,278,170,184,205
"COG0635",238,366,235,226,246,260,286,287,298,280,493,401,402,444,476,396,404,404,380,464
"COG0636",90,116,135,65,70,113,107,83,102,129,119,132,97,86,141,61,90,101,154,120
"COG0637",334,371,339,358,532,343,430,345,418,443,483,453,386,366,392,456,419,419,381,400
"COG0639",127,179,145,136,51,72,101,71,115,79,192,85,128,120,135,70,366,105,106,210
"COG0640",86,314,51,38,61,108,135,43,160,103,118,114,120,67,132,179,260,119,148,125
"COG0641",638,508,719,499,970,1006,537,595,473,498,693,446,701,501,452,527,517,948,550,477
"COG0642",11573,5849,13913,11279,5890,7638,6845,14583,6766,9232,8132,9554,9202,9237,7907,4167,4964,8448,7221,6902
"COG0643",28,206,27,19,27,134,134,33,35,17,54,112,90,70,123,16,30,42,40,142
"COG0644",28,36,20,12,6,7,2,36,7,19,3,3,2,25,4,59,67,14,39,12
"COG0645",0,0,0,0,0,0,2,0,3,0,0,9,0,0,3,0,0,1,0,0
"COG0646",328,348,331,501,673,421,537,304,467,519,512,511,463,477,547,303,190,438,362,540
"COG0647",42,79,36,40,6,21,38,40,64,78,68,45,16,15,52,187,128,80,97,44
"COG0648",167,197,120,158,110,198,147,149,151,204,153,217,195,90,122,152,118,147,150,131
"COG0649",183,17,204,207,186,93,150,155,112,131,74,110,90,143,91,13,15,99,75,104
"COG0650",17,6,9,8,3,1,5,15,9,47,6,7,6,6,4,1,24,22,36,11
"COG0651",73,24,83,73,11,17,33,52,63,72,76,116,30,82,35,2,54,194,188,53
"COG0652",209,224,223,167,248,197,214,223,221,233,255,194,183,191,215,221,262,259,236,198
"COG0653",537,660,459,480,839,646,797,477,750,604,703,622,558,698,645,550,500,556,556,672
"COG0654",57,16,18,24,0,4,20,39,1,6,22,66,90,10,0,0,39,64,18,3
"COG0655",283,277,221,208,192,280,189,193,253,291,259,249,273,241,177,279,121,239,305,245
"COG0656",359,379,264,377,223,200,133,203,115,214,199,180,347,249,104,589,779,194,345,134
"COG0657",474,660,666,559,357,642,427,450,406,430,446,456,493,417,559,726,655,370,446,457
"COG0658",276,361,294,245,215,300,287,319,302,268,310,366,250,282,307,378,314,243,228,284
"COG0659",291,416,275,321,373,355,386,305,268,194,314,380,386,388,377,140,150,318,254,385
"COG0661",24,195,13,10,48,114,21,36,24,88,28,16,40,20,8,117,67,20,34,29
"COG0662",87,251,76,37,128,91,145,75,107,57,195,156,160,85,164,58,113,141,163,137
"COG0663",147,33,116,82,128,99,90,122,84,85,103,72,132,87,92,41,98,95,102,78
"COG0664",773,411,951,680,560,542,482,818,506,652,546,552,601,483,485,359,593,721,632,486
"COG0665",44,25,29,36,11,34,78,63,81,23,38,35,46,59,74,26,57,69,68,119
"COG0666",174,31,143,54,48,45,97,67,102,255,108,289,21,74,173,48,83,81,138,139
"COG0667",548,206,459,765,313,343,321,389,389,375,339,359,569,407,447,435,308,399,402,423
"COG0668",616,224,622,616,334,429,497,836,413,576,462,545,489,621,388,324,364,583,571,399
"COG0669",168,179,89,142,123,145,140,106,134,130,124,176,137,146,153,137,168,187,171,172
"COG0670",36,62,22,12,66,50,66,21,37,24,72,33,30,71,79,97,188,38,50,58
"COG0671",180,300,153,121,185,281,258,135,223,226,238,171,141,181,163,376,398,208,232,250
"COG0672",5,13,10,2,2,2,5,14,2,5,1,2,0,9,2,151,70,2,31,16
"COG0673",1148,735,1455,1000,928,583,539,1613,830,1141,941,904,762,793,612,477,958,1111,930,790
"COG0674",910,344,818,1199,1024,755,1008,841,895,876,810,891,891,1020,858,1220,412,938,939,1040
"COG0675",209,1852,157,118,1306,153,106,116,163,375,382,98,647,561,197,938,1218,142,438,607
"COG0676",4,5,4,0,0,1,1,10,0,6,1,1,0,1,1,138,75,1,5,11
"COG0677",285,31,369,75,45,106,157,380,105,102,167,217,203,224,51,19,82,270,283,46
"COG0678",0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,3,0,0,0,6
"COG0679",150,665,90,148,185,292,227,131,315,311,333,167,218,204,251,802,334,267,289,345
"COG0680",20,30,14,6,30,7,4,13,3,10,10,3,21,32,7,2,54,23,24,14
"COG0681",516,434,372,429,424,565,452,493,515,481,417,530,512,450,509,383,503,463,433,502
"COG0682",208,232,183,180,318,240,211,179,240,225,264,243,237,218,237,266,263,236,229,230
"COG0683",97,223,95,119,101,80,106,124,191,119,128,99,92,130,92,378,170,191,224,106
"COG0684",93,28,42,12,4,11,29,68,77,20,23,15,66,50,24,26,63,50,69,24
"COG0685",198,284,208,183,303,245,225,196,256,235,272,298,254,213,297,238,151,216,231,249
"COG0686",159,37,181,166,245,88,40,142,54,108,117,118,159,116,33,44,28,168,108,42
"COG0687",179,327,243,222,222,294,191,220,289,248,242,275,210,140,314,214,279,242,237,314
"COG0688",190,142,106,117,177,158,147,173,92,123,144,105,145,159,118,76,145,143,133,161
"COG0689",30,53,10,20,27,3,5,32,6,18,21,28,21,35,10,87,78,16,24,20
"COG0690",6,25,0,4,2,2,5,9,0,1,3,3,0,5,2,1,2,5,3,13
"COG0691",104,139,107,76,125,115,147,80,136,134,121,114,110,115,136,160,157,98,151,128
"COG0692",94,151,125,72,167,113,161,138,128,118,109,81,80,101,88,73,132,80,65,84
"COG0693",232,136,262,171,168,264,170,265,172,156,152,223,218,186,216,133,259,185,182,164
"COG0694",6,3,5,7,0,2,7,10,1,6,0,1,1,2,3,5,9,10,13,8
"COG0695",1,2,10,3,1,2,3,13,1,7,0,1,0,1,1,49,58,2,11,19
"COG0696",301,263,277,324,424,379,423,223,450,342,359,366,295,349,351,194,238,342,331,344
"COG0697",914,774,820,875,1209,713,701,816,764,823,899,774,928,960,901,1131,762,996,975,764
"COG0698",118,192,110,91,128,162,211,132,181,148,164,130,146,123,167,118,94,160,185,165
"COG0699",29,155,43,32,7,28,78,102,112,11,192,8,20,37,59,12,22,15,29,13
"COG0700",179,62,196,189,247,136,192,159,137,136,145,143,120,189,195,73,75,179,123,178
"COG0701",80,74,46,83,18,21,24,99,41,25,58,37,95,68,52,116,182,44,57,31
"COG0702",37,25,31,9,4,19,11,91,3,6,5,6,3,20,4,26,263,19,62,21
"COG0703",153,305,113,161,188,236,202,118,180,210,217,178,208,176,204,299,293,214,199,226
"COG0704",150,193,130,177,101,153,169,137,138,145,144,166,176,111,139,187,203,125,164,150
"COG0705",218,147,259,205,272,168,207,312,142,238,114,174,119,128,171,104,123,101,97,125
"COG0706",320,608,278,348,402,365,394,279,385,357,365,354,342,364,383,407,414,373,331,451
"COG0707",242,336,209,237,414,406,400,198,340,332,395,326,319,331,383,388,344,310,341,345
"COG0708",166,179,95,144,176,156,117,109,141,166,172,101,188,189,124,194,238,149,166,143
"COG0709",32,63,23,28,47,88,50,29,34,59,35,20,52,50,59,118,94,42,72,67
"COG0710",35,156,18,24,24,86,56,13,60,27,41,43,29,22,49,90,74,21,27,51
"COG0711",95,124,84,120,140,77,138,82,124,119,103,143,122,107,125,166,149,108,93,145
"COG0712",99,166,89,65,88,91,105,119,98,100,84,108,87,79,102,157,190,83,70,109
"COG0713",24,1,49,34,5,5,7,46,17,32,12,44,14,12,35,0,6,19,21,10
"COG0714",485,357,397,542,400,509,478,532,500,452,420,470,372,341,377,375,264,408,395,434
"COG0715",200,268,173,194,203,189,213,198,201,215,244,170,157,234,221,387,207,229,195,225
"COG0716",509,368,320,516,252,349,254,351,328,349,358,343,489,312,275,337,276,299,458,255
"COG0717",23,6,26,5,1,35,5,63,7,9,5,3,3,14,4,132,68,13,6,5
"COG0718",34,78,23,31,38,51,69,17,106,44,76,60,49,33,74,83,91,61,67,56
"COG0719",488,520,468,533,575,402,506,486,559,436,505,463,528,472,543,627,587,422,416,407
"COG0720",86,181,69,64,115,73,62,100,68,45,65,50,56,31,61,25,38,47,49,47
"COG0721",21,112,13,18,15,86,52,17,58,48,56,40,40,23,53,123,91,22,42,41
"COG0722",63,155,41,38,28,135,93,82,116,100,89,97,71,55,118,374,183,68,109,164
"COG0723",9,9,3,6,4,19,12,1,20,8,7,17,2,9,19,1,5,15,2,17
"COG0724",85,11,106,56,42,40,36,90,18,57,52,115,133,54,38,26,59,99,115,44
"COG0725",41,77,23,28,63,72,33,37,38,50,53,17,70,65,59,99,68,36,34,63
"COG0726",683,396,500,510,402,570,605,583,594,496,564,622,551,423,611,542,439,501,616,573
"COG0727",24,66,2,9,4,6,20,9,19,11,1,16,13,5,11,13,11,13,4,11
"COG0728",31,36,22,15,18,16,15,45,35,136,12,7,40,28,26,398,132,26,33,58
"COG0729",79,146,13,27,8,4,2,109,3,5,6,5,18,49,5,0,20,11,26,59
"COG0730",45,228,30,33,107,41,24,28,50,46,78,48,83,96,47,155,187,79,125,53
"COG0731",154,56,125,147,142,79,92,128,67,107,97,99,127,133,89,35,46,115,132,102
"COG0732",347,253,174,244,444,539,593,261,437,264,416,525,363,440,482,227,278,543,558,384
"COG0733",407,819,267,330,654,575,536,264,636,659,704,538,435,487,614,382,278,517,498,662
"COG0735",236,333,241,206,320,247,285,248,157,194,253,201,235,218,221,243,216,256,296,226
"COG0736",20,46,6,16,36,11,40,20,38,30,32,26,20,12,26,126,149,31,31,24
"COG0737",452,139,578,465,700,299,396,544,295,444,354,474,407,490,420,135,480,511,466,530
"COG0738",804,76,1064,997,1173,562,703,986,392,542,747,778,764,886,592,298,291,661,540,709
"COG0739",978,516,898,1121,1058,648,1226,856,1422,1103,950,1355,1118,1020,1222,429,403,1095,1068,1028
"COG0740",198,230,145,265,254,416,433,220,348,371,204,275,170,134,241,226,214,202,211,172
"COG0741",375,430,301,322,286,462,292,336,289,329,331,270,244,365,274,257,227,271,282,331
"COG0742",135,151,130,123,161,154,166,131,133,161,142,158,147,146,189,167,179,144,162,179
"COG0743",256,197,250,313,257,215,298,169,249,252,267,266,250,284,217,254,196,250,254,261
"COG0744",269,707,302,209,223,249,418,402,475,371,402,420,287,309,446,511,607,331,242,461
"COG0745",4298,2678,3888,3959,4281,4126,2830,4227,3300,3336,3591,4293,4030,2928,3732,2406,2366,3502,3566,3023
"COG0746",22,73,17,10,2,21,25,17,24,7,10,6,9,16,11,48,37,6,18,24
"COG0747",416,737,205,376,185,259,257,412,491,407,317,281,241,375,255,1117,1212,373,471,302
"COG0749",368,485,2909,374,516,483,573,466,526,485,546,615,459,553,585,617,413,715,458,492
"COG0750",235,382,151,200,377,372,405,188,479,355,414,383,254,282,406,264,280,285,327,374
"COG0751",62,226,25,49,80,12,11,69,10,21,42,18,48,58,26,130,228,65,81,44
"COG0752",23,111,14,28,36,7,8,46,2,7,13,7,10,31,7,38,75,9,23,14
"COG0753",98,9,140,43,9,24,20,157,60,44,45,48,37,48,100,0,65,72,47,57
"COG0754",35,28,22,22,4,13,26,34,22,6,6,9,15,20,6,4,98,22,43,62
"COG0755",250,19,319,232,28,130,131,187,105,140,200,277,259,285,297,2,91,220,120,198
"COG0756",285,142,432,120,128,217,162,109,176,108,190,136,122,168,196,185,183,230,183,158
"COG0757",84,21,109,82,177,96,103,111,83,113,102,94,97,88,106,56,38,109,97,99
"COG0758",205,268,231,241,244,343,338,264,247,201,244,269,240,241,308,315,221,278,225,273
"COG0759",57,81,33,53,101,65,86,23,51,74,51,51,32,50,37,27,41,38,46,47
"COG0760",394,282,358,376,590,197,371,328,291,244,281,311,288,386,332,75,251,397,359,335
"COG0761",243,162,182,201,225,254,274,181,310,275,268,318,249,239,257,360,182,279,288,247
"COG0762",11,55,9,1,3,0,8,9,1,7,2,3,5,9,9,41,54,3,15,10
"COG0763",146,65,190,156,284,140,106,139,67,103,141,146,130,180,125,84,103,194,128,135
"COG0764",237,228,295,249,190,183,233,241,179,207,176,227,242,265,210,98,175,194,195,184
"COG0765",283,1007,143,199,366,504,458,146,502,406,469,371,298,285,464,1085,943,317,431,490
"COG0766",279,483,239,330,423,337,431,217,528,422,388,397,335,354,451,396,387,351,310,391
"COG0767",121,57,143,132,220,107,110,119,73,71,120,96,147,147,112,51,94,150,135,94
"COG0768",895,1281,743,905,1163,1276,1365,820,1331,1252,1152,1208,1061,1103,1366,1253,960,1043,988,1264
"COG0769",322,466,265,326,384,367,463,282,526,469,469,468,340,363,459,524,630,371,359,396
"COG0770",546,362,485,513,677,408,590,483,496,581,500,553,476,533,520,378,387,610,441,554
"COG0771",231,328,263,249,331,320,369,216,364,292,298,279,261,322,369,320,317,272,276,300
"COG0772",511,657,399,543,695,596,775,402,818,769,753,643,563,663,823,860,729,689,650,645
"COG0773",308,355,278,290,383,340,375,283,386,320,330,321,313,405,389,316,341,332,283,374
"COG0774",206,69,209,236,211,124,170,192,106,139,140,157,189,272,154,59,90,188,160,150
"COG0775",277,177,244,324,196,225,280,268,253,290,239,316,269,214,250,249,252,221,254,272
"COG0776",176,127,203,131,190,169,208,161,106,190,233,305,335,282,186,152,189,265,331,181
"COG0777",71,248,43,52,42,170,158,47,160,98,131,111,93,70,163,136,127,87,75,158
"COG0778",773,508,794,511,736,498,507,736,410,558,590,535,535,624,547,533,915,697,581,542
"COG0779",43,159,23,29,42,92,88,39,87,80,87,70,50,53,75,86,124,56,84,73
"COG0780",99,146,118,89,110,113,83,81,59,75,95,119,88,107,93,67,84,114,125,104
"COG0781",157,113,158,88,117,151,163,141,151,167,169,133,113,138,128,111,172,167,170,139
"COG0782",198,281,151,129,159,282,231,90,244,181,248,191,222,190,218,205,327,227,268,229
"COG0783",136,88,96,107,13,28,41,76,24,55,32,57,87,30,19,62,134,68,69,26
"COG0784",1326,1467,1604,1052,832,1039,1507,1768,1254,1312,1403,1675,1244,1434,1231,928,836,1354,1168,1349
"COG0785",22,14,10,4,0,6,3,28,18,15,9,2,1,12,0,3,9,20,9,2
"COG0786",171,168,44,132,31,108,112,123,85,53,110,93,159,90,108,142,99,110,137,110
"COG0787",343,321,357,334,538,348,412,300,420,398,449,437,357,397,356,330,327,426,387,383
"COG0788",82,1,100,76,16,17,33,115,20,69,27,78,55,40,24,2,11,45,30,29
"COG0789",202,387,158,123,159,301,190,167,176,203,332,253,255,242,293,617,555,356,458,310
"COG0790",104,98,135,162,52,102,188,205,145,248,128,128,70,100,199,151,110,234,193,132
"COG0791",279,635,322,269,241,619,491,206,627,502,428,436,379,294,433,703,492,449,520,494
"COG0792",114,38,91,92,127,112,144,82,117,112,90,101,132,89,86,142,104,112,119,110
"COG0793",1385,468,1881,1505,2046,879,1224,1496,929,981,1040,1296,1353,1480,1015,376,538,1230,1076,1236
"COG0794",187,76,208,109,377,78,91,163,92,112,97,63,108,83,71,132,91,115,123,73
"COG0795",319,175,255,270,541,159,280,295,129,201,283,221,228,418,107,106,155,347,304,169
"COG0796",212,247,165,188,282,224,211,148,193,243,238,217,220,199,230,200,269,220,194,193
"COG0797",31,39,10,8,12,38,7,27,4,2,39,2,6,15,3,0,13,44,16,20
"COG0798",30,5,24,69,6,4,12,41,7,29,10,20,8,18,7,78,14,9,10,8
"COG0799",113,116,115,96,164,121,119,84,90,92,152,119,138,122,106,125,137,105,131,82
"COG0800",101,79,135,98,192,103,138,135,206,157,140,117,131,131,155,198,95,120,161,160
"COG0801",92,56,66,77,115,80,81,96,88,115,113,108,79,109,124,177,121,66,107,108
"COG0802",98,131,116,89,138,165,114,103,137,149,130,101,101,99,184,176,170,124,141,144
"COG0803",121,254,127,147,93,124,111,112,133,188,152,120,152,148,174,354,464,170,184,159
"COG0804",18,140,5,8,5,7,18,11,30,12,8,7,8,8,13,36,23,17,16,23
"COG0805",123,64,81,243,102,49,139,143,52,100,86,92,167,87,115,88,68,93,131,95
"COG0806",73,141,83,69,114,102,108,73,107,140,151,84,80,103,98,156,171,80,109,99
"COG0807",208,168,222,192,224,213,194,238,165,190,216,227,215,198,210,126,126,208,219,208
"COG0809",383,203,396,480,586,354,458,278,362,336,390,413,388,455,397,175,146,403,342,366
"COG0810",7,47,4,7,1,2,1,4,1,1,4,1,0,17,2,0,41,16,39,19
"COG0811",309,120,288,336,377,126,190,278,130,204,140,145,214,174,118,47,156,202,185,166
"COG0812",155,268,142,182,239,178,251,167,242,196,225,215,204,198,198,245,242,214,202,189
"COG0813",50,68,23,29,27,130,61,38,78,41,78,58,31,26,48,91,43,47,43,59
"COG0814",76,138,62,24,19,39,32,115,38,25,45,30,14,26,21,139,97,84,149,112
"COG0815",28,56,13,7,2,5,15,19,8,25,14,16,12,26,23,0,23,43,30,32
"COG0816",127,165,115,93,119,115,162,96,124,131,158,125,102,123,136,157,181,130,165,96
"COG0817",109,55,110,101,142,53,84,103,102,93,95,111,104,122,103,120,66,119,143,78
"COG0818",73,74,37,55,34,60,58,48,60,41,39,69,67,44,68,20,29,29,62,60
"COG0819",27,32,3,9,11,62,36,1,22,45,15,48,48,17,18,64,34,23,54,18
"COG0820",223,253,172,208,218,425,336,184,275,239,321,287,173,268,252,263,189,287,279,299
"COG0821",299,183,232,388,455,240,322,196,307,294,244,340,335,298,308,268,226,291,281,306
"COG0822",174,249,153,163,177,241,301,149,308,229,284,219,213,175,276,272,174,170,211,236
"COG0823",269,98,263,277,99,190,79,361,123,82,74,85,284,96,117,177,124,117,140,105
"COG0824",134,100,101,143,74,133,96,101,77,112,66,91,102,73,69,61,61,67,102,74
"COG0825",59,270,32,59,29,155,128,41,167,94,166,102,108,69,160,99,105,68,73,173
"COG0826",608,547,478,673,732,605,704,475,768,694,704,738,693,719,721,652,482,762,593,668
"COG0827",419,509,715,791,943,628,1265,138,1203,946,669,341,454,548,575,249,295,380,561,636
"COG0828",16,27,9,7,15,33,27,3,26,21,27,14,9,11,18,12,29,14,18,20
"COG0829",7,80,1,1,4,5,7,5,5,5,6,4,4,7,2,16,4,9,2,10
"COG0830",7,70,2,4,4,5,11,7,10,5,0,2,1,3,5,2,7,6,4,5
"COG0831",6,36,1,0,2,3,3,5,11,1,2,1,3,0,1,8,10,4,4,3
"COG0832",10,27,2,1,3,3,4,6,11,7,2,1,1,2,4,9,6,2,4,5
"COG0833",21,204,15,15,70,5,1,27,2,9,24,3,44,60,12,267,189,10,20,13
"COG0834",507,1285,311,345,418,653,573,385,603,500,625,516,444,428,541,1238,1110,489,657,664
"COG0835",29,252,13,23,26,200,172,24,64,15,118,137,91,46,160,14,21,43,43,151
"COG0836",234,259,390,208,420,268,428,273,209,162,334,270,307,348,363,35,116,326,262,338
"COG0837",3,5,10,5,0,2,0,12,0,0,1,0,0,2,0,0,16,4,13,2
"COG0838",55,8,51,59,98,41,53,33,35,46,25,39,37,48,18,6,12,28,33,30
"COG0839",110,12,75,119,161,56,90,53,56,61,46,95,105,109,72,17,29,88,89,72
"COG0840",267,1993,103,291,268,1932,2322,421,967,169,1028,811,1026,559,1810,443,169,507,531,2228
"COG0841",3542,571,4019,4457,2811,1571,2193,4286,1606,2600,1707,2331,2979,3680,1897,1045,1248,2812,2448,2602
"COG0842",568,398,661,623,529,266,379,612,235,358,468,848,635,763,531,489,381,689,681,489
"COG0843",8,2,10,3,0,3,4,31,0,3,0,2,1,2,1,0,21,9,12,2
"COG0845",2653,574,3138,3175,2348,1538,1744,3378,1323,1901,1451,2057,2244,2470,1533,877,1107,2182,2024,1800
"COG0846",206,437,92,138,200,290,307,145,242,286,189,300,225,143,293,333,324,236,225,368
"COG0847",206,383,252,219,256,120,191,301,121,202,205,183,156,264,145,100,323,213,286,210
"COG0848",54,87,47,36,54,5,16,49,5,11,32,10,36,45,23,21,131,31,41,25
"COG0849",126,265,133,141,329,201,239,237,199,87,138,240,106,174,280,22,168,172,110,207
"COG0850",19,101,12,19,36,84,52,38,53,14,65,46,39,17,64,32,22,23,38,61
"COG0851",14,17,7,5,13,61,21,20,39,9,34,9,30,6,29,12,11,10,18,22
"COG0852",184,17,182,198,202,89,158,191,120,154,125,187,147,224,149,25,26,194,115,145
"COG0853",89,51,55,69,64,110,57,67,52,56,79,65,98,71,59,32,46,94,81,57
"COG0854",107,34,123,120,50,42,64,96,71,88,37,101,74,78,81,21,33,76,84,93
"COG0855",393,364,395,400,465,386,348,396,328,448,410,466,475,345,512,527,369,409,333,457
"COG0857",11,5,14,6,0,0,1,20,8,12,2,1,0,4,2,142,62,13,23,3
"COG0858",105,86,104,90,150,152,149,87,115,114,132,136,131,111,117,146,142,123,126,128
"COG0859",240,187,255,246,343,109,132,219,54,104,176,126,152,294,123,150,237,247,232,147
"COG0860",219,517,261,228,287,452,465,281,406,493,425,342,341,375,433,400,385,338,384,405
"COG0861",33,140,38,16,179,32,23,52,3,13,81,9,52,114,10,146,236,66,57,21
"COG0863",151,76,212,312,172,507,365,375,310,429,331,346,268,103,316,141,219,328,461,323
"COG0864",10,4,16,3,3,4,1,4,9,5,7,2,4,3,3,1,12,11,17,1
"COG1001",83,69,71,71,39,87,87,79,101,155,71,74,56,83,63,197,182,125,114,82
"COG1002",294,291,245,233,391,443,383,226,232,260,495,281,313,208,206,413,150,627,115,458
"COG1003",242,34,352,265,135,99,198,356,163,262,147,216,201,333,108,12,64,253,180,156
"COG1004",428,239,391,558,566,174,438,565,259,351,456,293,325,364,293,189,209,411,373,265
"COG1005",129,6,144,136,163,83,118,130,77,82,83,129,86,161,87,13,16,113,77,107
"COG1006",11,0,7,3,1,1,4,4,8,4,7,10,2,6,2,0,9,17,16,3
"COG1007",139,15,239,183,352,117,152,193,93,125,138,159,155,224,129,18,40,170,131,170
"COG1008",188,8,213,322,176,103,166,185,119,164,105,167,153,229,134,8,41,131,95,137
"COG1009",172,23,206,239,343,143,171,146,142,230,137,171,151,241,100,20,50,199,125,180
"COG1010",78,33,34,125,48,99,77,67,95,54,75,89,89,52,77,78,49,94,107,66
"COG1011",279,133,338,225,340,304,226,230,235,311,404,407,388,282,378,442,434,384,408,388
"COG1012",496,1026,336,368,190,273,325,591,320,578,294,325,307,292,294,807,758,412,505,424
"COG1013",782,286,695,1017,875,726,922,736,816,713,711,799,828,893,749,1103,301,754,773,927
"COG1014",949,410,855,1257,954,843,980,934,970,985,815,975,1014,1072,1000,1267,425,931,1009,1038
"COG1015",80,119,34,65,94,105,112,54,150,69,91,133,90,68,109,185,182,58,88,110
"COG1017",8,29,11,2,1,2,1,15,0,2,3,2,0,2,8,0,15,10,14,1
"COG1018",42,44,24,12,2,11,7,47,1,6,7,8,3,31,10,3,57,17,38,5
"COG1020",293,259,157,149,314,312,148,372,228,370,209,231,381,124,194,109,288,236,506,107
"COG1021",11,7,14,13,40,3,1,17,8,21,15,1,6,3,3,0,25,14,18,4
"COG1022",551,233,528,612,639,388,427,592,396,430,663,839,777,744,727,729,375,753,661,641
"COG1023",1,0,0,0,0,0,0,0,1,9,0,0,0,0,1,0,1,0,0,3
"COG1024",90,49,57,85,60,151,70,82,104,87,91,77,101,74,80,180,118,89,116,111
"COG1025",19,6,17,5,0,5,1,38,0,6,2,1,0,5,0,0,28,1,23,2
"COG1026",83,380,93,103,129,301,217,75,195,138,276,228,163,166,279,383,151,136,146,242
"COG1027",120,221,200,140,302,115,161,231,55,153,99,79,64,156,76,328,167,95,103,154
"COG1028",1432,1094,1365,1298,963,881,1005,1689,1065,1214,1013,1160,1097,1080,1141,1045,1085,1220,1221,1112
"COG1030",27,15,17,8,20,10,2,18,8,11,18,19,15,25,9,62,58,49,34,8
"COG1032",724,509,507,664,473,658,701,523,738,688,601,641,682,588,721,809,715,645,678,690
"COG1033",128,280,89,134,108,381,358,23,359,280,329,220,215,92,336,145,86,263,229,393
"COG1034",163,149,168,122,37,106,110,168,183,151,99,52,79,103,156,113,87,160,151,104
"COG1035",304,20,295,269,326,483,237,165,170,250,392,213,186,111,124,127,219,291,205,167
"COG1038",158,295,144,138,29,108,66,114,93,121,81,74,82,116,87,266,164,162,230,91
"COG1039",1,2,9,4,0,1,13,0,5,8,7,10,4,4,4,2,6,17,15,4
"COG1040",167,170,95,121,174,183,175,156,169,208,191,190,167,172,187,184,197,152,173,168
"COG1041",3,3,0,13,9,123,27,3,11,3,28,7,55,25,28,26,2,17,17,48
