"","NOF012","NOM026","NOM019","NOF002","NLM016","NLM004","DLF010","DOM022","DOM018","NLM008","NLM006","NLF010","DLM004","DLM015","NOM028","DLF005","NOF007","NOM002","NLM002","DLF014"
"COG0582",2431,2170,2754,2274,1981,2121,3300,1558,2415,2963,2634,1703,1606,2910,2000,2992,3214,2411,664,1983
"COG0583",1041,2675,1497,1236,665,934,1946,1214,1272,1399,1608,918,922,931,1504,1239,1100,1738,918,2287
"COG0584",205,187,207,147,270,205,234,219,228,272,370,348,505,366,358,409,388,312,109,205
"COG0585",0,22,1,7,4,5,9,3,0,2,17,5,4,7,10,0,1,1,6,0
"COG0586",65,192,80,131,124,71,97,116,125,79,139,177,186,127,137,69,99,34,172,245
"COG0587",1062,641,821,660,717,818,822,785,783,669,730,656,669,672,745,914,723,609,1029,890
"COG0588",127,89,91,91,13,23,51,84,107,59,80,166,220,101,104,49,110,40,19,109
"COG0589",286,201,297,388,399,307,191,481,314,210,437,395,531,372,323,184,326,137,501,422
"COG0590",236,191,168,128,236,235,208,188,153,139,227,141,186,138,140,223,140,152,281,148
"COG0591",389,415,540,603,273,275,646,549,507,354,527,446,625,656,566,389,427,471,429,479
"COG0592",391,359,429,301,289,331,441,271,307,337,321,247,338,293,280,420,299,367,389,384
"COG0593",126,124,149,195,53,97,136,91,120,27,170,125,135,159,66,143,118,78,191,212
"COG0594",67,98,58,40,7,50,80,20,33,72,66,43,17,51,79,93,62,119,17,106
"COG0595",528,242,294,188,55,208,448,151,232,244,91,92,41,149,192,338,134,355,47,406
"COG0596",292,441,216,153,223,290,304,189,191,412,148,114,372,111,279,205,212,375,84,564
"COG0597",115,141,83,69,20,82,144,57,71,177,56,51,18,61,61,77,71,126,28,172
"COG0598",286,280,240,282,307,233,264,322,262,282,294,374,316,280,266,340,317,283,361,286
"COG0599",63,156,164,140,66,92,122,216,130,70,99,68,68,140,87,65,99,59,63,54
"COG0600",150,316,153,152,35,121,168,127,116,127,85,86,79,116,152,195,159,208,47,330
"COG0601",205,597,281,342,75,252,419,299,279,309,211,186,100,208,393,242,264,457,134,834
"COG0602",310,275,248,217,158,171,259,168,224,208,212,218,219,216,217,249,194,216,246,262
"COG0603",70,128,90,72,139,88,103,132,97,85,120,100,157,137,120,104,89,72,182,70
"COG0604",2,146,17,15,11,6,68,20,14,4,28,16,9,9,36,0,1,6,41,101
"COG0605",186,86,83,81,23,14,61,62,80,41,106,65,72,83,67,65,72,19,26,11
"COG0606",329,313,356,245,348,366,395,317,313,279,321,358,331,232,309,339,355,314,440,415
"COG0607",235,335,268,221,125,128,221,477,280,287,408,500,465,329,404,299,345,196,357,145
"COG0608",421,321,402,368,407,336,455,362,443,323,219,206,189,234,250,258,199,232,298,175
"COG0609",235,604,319,345,163,270,312,413,345,305,348,303,243,447,400,247,324,414,320,132
"COG0610",460,407,749,224,809,1178,601,793,881,589,725,270,748,447,389,781,716,605,762,484
"COG0611",75,45,111,55,13,10,66,64,46,46,128,70,103,32,70,67,45,29,10,58
"COG0612",1196,412,986,730,1346,1171,873,1309,788,546,896,899,1229,902,863,763,784,311,2506,193
"COG0613",300,213,130,91,21,110,199,66,78,73,61,50,36,93,115,211,97,184,27,198
"COG0614",321,569,406,478,201,331,340,427,414,342,400,519,341,570,426,310,494,505,329,201
"COG0615",76,167,198,214,95,174,93,62,104,71,79,211,36,127,83,141,120,92,451,42
"COG0616",153,192,220,216,363,257,131,272,142,171,256,145,294,151,120,193,177,52,448,20
"COG0617",369,335,400,217,253,300,319,314,337,219,357,208,238,253,265,321,231,295,420,349
"COG0618",323,224,287,215,271,282,296,258,269,323,264,246,204,240,171,329,279,336,254,180
"COG0619",150,328,311,194,62,198,415,157,219,275,209,129,65,157,237,282,161,381,66,652
"COG0620",115,319,167,189,424,229,128,175,220,174,107,114,91,149,156,133,183,258,248,332
"COG0621",1074,725,914,673,866,803,971,789,800,742,844,761,729,757,672,941,773,749,1418,707
"COG0622",169,262,181,185,144,204,200,194,197,186,226,147,148,160,204,231,159,225,184,174
"COG0623",140,58,84,85,247,76,56,106,99,63,118,74,132,80,51,121,85,18,259,14
"COG0624",498,495,624,465,279,361,578,547,574,312,415,379,494,481,526,386,477,378,381,788
"COG0625",1,187,20,39,18,6,65,11,13,4,60,6,16,18,42,1,10,7,27,2
"COG0626",43,259,67,56,13,62,107,53,51,36,57,41,25,71,74,69,45,64,42,336
"COG0627",70,116,66,89,16,49,53,74,85,147,124,178,273,195,209,140,136,140,43,173
"COG0628",537,636,546,498,389,440,654,473,482,531,352,448,498,474,553,539,531,424,448,494
"COG0629",323,249,254,223,150,233,315,242,279,324,182,164,145,201,225,535,211,288,141,547
"COG0630",8,35,13,35,7,16,1,0,16,16,4,14,1,19,0,9,1,32,3,0
"COG0631",287,203,265,139,405,260,322,140,136,245,134,144,93,154,192,234,154,172,185,316
"COG0632",215,144,157,125,155,196,206,175,170,167,164,176,170,148,146,163,177,113,213,174
"COG0633",2,42,9,11,9,7,21,6,4,4,10,5,9,6,15,0,4,1,14,0
"COG0634",120,178,191,176,158,166,199,144,174,167,163,169,147,166,153,181,157,164,177,188
"COG0635",412,511,484,428,300,400,509,440,468,434,424,322,345,360,387,461,403,557,397,374
"COG0636",72,113,85,107,15,68,95,102,135,122,86,131,158,105,77,148,102,124,24,60
"COG0637",311,419,389,435,375,416,404,354,409,359,463,449,383,428,366,497,450,522,363,402
"COG0639",109,139,61,94,21,103,91,91,86,62,64,157,173,122,77,169,164,90,181,81
"COG0640",142,216,127,129,42,115,219,71,133,137,78,53,29,79,127,222,70,165,31,170
"COG0641",620,579,723,799,1284,916,628,532,662,1015,466,560,795,612,489,505,705,602,913,508
"COG0642",8149,6098,6680,10424,6326,7792,6030,9033,8052,7522,8918,10475,12600,10329,10046,5926,9589,7322,4499,4221
"COG0643",26,138,65,65,15,82,56,68,49,127,19,45,12,57,33,49,81,180,11,13
"COG0644",2,25,19,22,7,10,26,22,2,2,26,2,11,8,43,0,2,2,15,56
"COG0645",0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,7,0,0,0,0
"COG0646",339,426,442,528,429,346,378,438,533,456,427,523,403,558,390,415,492,512,629,310
"COG0647",41,39,76,22,10,44,119,16,35,28,27,16,20,35,80,63,33,30,25,170
"COG0648",241,163,168,178,21,89,184,85,179,222,137,196,157,201,173,140,202,159,26,160
"COG0649",89,53,130,163,256,88,67,195,137,103,193,180,211,168,111,146,159,57,323,17
"COG0650",7,35,8,18,5,4,28,8,14,2,15,6,9,10,27,0,5,0,16,1
"COG0651",45,111,88,45,13,29,76,96,29,28,31,34,15,62,80,43,27,22,86,3
"COG0652",367,263,230,242,297,290,243,237,246,204,204,170,180,183,227,255,179,272,277,232
"COG0653",822,562,667,573,746,612,809,674,724,620,442,417,454,575,507,687,581,698,579,592
"COG0654",0,67,57,16,7,2,32,14,5,6,51,8,20,11,72,1,0,1,68,0
"COG0655",256,298,290,215,55,147,225,228,223,254,243,222,199,206,215,231,185,331,32,258
"COG0656",250,252,231,161,53,172,148,216,206,182,178,265,250,308,280,141,187,142,163,562
"COG0657",382,393,503,660,407,368,486,435,483,635,364,469,471,396,520,377,434,493,367,725
"COG0658",452,264,324,355,147,218,356,285,335,291,285,224,244,265,329,366,259,344,329,348
"COG0659",207,404,263,264,351,336,171,378,243,356,340,444,380,329,244,309,316,359,395,136
"COG0661",282,106,27,15,8,64,38,31,16,94,75,38,5,19,65,74,21,77,22,199
"COG0662",91,214,72,92,162,122,115,81,81,114,70,95,23,110,36,119,85,204,44,56
"COG0663",81,131,107,103,87,85,108,100,145,121,115,113,101,104,132,82,131,94,82,39
"COG0664",547,530,479,800,460,368,533,495,443,601,798,708,790,589,614,545,628,326,433,367
"COG0665",48,231,63,92,14,37,54,47,47,32,85,31,27,43,83,142,37,33,36,45
"COG0666",116,94,82,28,54,28,81,81,236,25,186,144,114,284,79,133,210,21,78,36
"COG0667",348,427,435,321,374,424,323,354,443,360,499,448,372,406,544,355,345,340,244,469
"COG0668",522,425,474,576,637,424,448,555,526,433,575,610,698,612,511,433,573,248,749,307
"COG0669",142,161,158,140,131,144,152,137,168,144,177,164,145,123,134,118,164,127,151,150
"COG0670",128,81,74,54,217,138,52,104,44,65,87,11,18,21,38,116,17,15,224,111
"COG0671",207,354,245,180,316,276,310,205,204,280,130,198,162,175,163,213,215,192,373,379
"COG0672",1,50,3,3,5,15,11,7,8,2,13,1,3,9,19,1,0,10,6,152
"COG0673",957,1078,938,1069,516,769,834,764,663,627,776,1303,960,979,1081,751,907,878,635,456
"COG0674",901,486,1068,972,1099,704,929,1134,1110,733,585,553,573,688,558,589,532,646,752,847
"COG0675",242,474,125,179,101,236,187,562,237,158,949,654,193,260,928,467,244,651,142,1017
"COG0676",0,23,8,6,3,5,13,1,1,1,3,2,2,0,16,1,1,6,7,152
"COG0677",181,137,117,264,272,121,168,192,87,105,126,104,113,155,80,39,188,80,254,15
"COG0678",0,9,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0679",221,395,319,286,210,300,299,210,347,301,225,132,122,169,279,339,161,491,189,820
"COG0680",6,62,10,18,2,6,13,35,5,1,45,21,19,8,21,11,7,24,5,2
"COG0681",709,444,416,518,303,319,635,465,411,511,380,608,608,472,469,490,528,399,465,374
"COG0682",278,248,265,214,320,223,262,213,210,201,219,252,232,181,233,215,212,235,221,269
"COG0683",151,230,136,103,29,98,320,133,319,83,125,85,120,154,113,155,68,163,56,369
"COG0684",36,58,23,35,6,16,72,56,21,18,16,9,13,19,39,13,31,21,19,22
"COG0685",158,296,255,229,249,264,236,223,310,237,228,312,261,258,200,210,264,273,264,267
"COG0686",116,44,110,126,309,138,94,110,97,80,90,164,172,163,123,35,102,69,11,34
"COG0687",158,307,234,295,188,290,229,143,270,289,202,187,192,256,248,246,227,262,113,185
"COG0688",95,190,123,78,223,163,95,142,128,151,158,246,175,114,92,127,191,64,254,81
"COG0689",12,92,33,13,2,12,28,31,18,4,43,14,7,11,20,17,7,11,16,88
"COG0690",4,56,9,4,1,3,10,12,5,2,8,2,4,1,5,3,1,0,9,0
"COG0691",171,151,118,106,144,98,170,104,135,131,100,109,132,102,107,140,120,112,134,159
"COG0692",118,153,100,105,132,151,112,153,122,103,174,104,121,124,133,175,143,128,215,118
"COG0693",89,122,137,151,118,118,106,115,124,157,158,230,267,240,156,148,207,148,171,139
"COG0694",16,34,2,3,2,1,9,4,0,1,7,2,1,3,11,6,0,3,6,2
"COG0695",0,59,1,5,3,6,12,1,4,2,12,4,4,2,6,3,0,1,4,68
"COG0696",435,248,409,283,579,419,465,359,406,374,336,256,282,286,285,369,351,321,524,199
"COG0697",628,1100,893,677,1131,895,913,977,889,673,1079,1022,978,740,817,853,814,760,1341,1029
"COG0698",160,179,187,174,171,153,202,126,129,171,161,85,85,140,123,201,140,200,155,118
"COG0699",34,19,17,98,241,139,41,27,30,22,48,15,15,46,101,47,12,1,23,18
"COG0700",100,136,156,137,338,202,153,209,165,124,163,130,164,208,174,175,174,133,235,112
"COG0701",41,74,37,135,11,25,60,71,33,23,108,82,23,63,97,83,5,42,40,130
"COG0702",11,66,6,22,8,12,26,20,11,26,44,5,6,5,73,11,8,11,29,14
"COG0703",139,268,271,172,204,241,229,164,248,263,191,192,193,164,218,223,205,260,184,337
"COG0704",109,156,113,174,16,88,110,106,156,161,135,174,141,160,173,155,175,188,27,200
"COG0705",243,132,135,257,233,228,149,211,178,166,182,149,172,144,122,119,165,119,140,98
"COG0706",355,342,401,262,491,321,454,366,404,359,303,351,353,430,333,362,402,411,488,424
"COG0707",626,379,428,295,379,380,463,317,339,381,198,212,174,155,227,290,238,254,230,305
"COG0708",126,121,151,166,202,190,195,172,169,172,94,68,83,105,97,119,89,104,190,118
"COG0709",35,123,50,69,5,57,60,60,85,83,41,39,16,46,59,58,45,140,16,139
"COG0710",18,45,40,36,4,39,25,23,40,41,19,15,20,20,44,43,83,117,19,168
"COG0711",96,177,143,107,93,109,83,116,146,55,122,128,125,114,109,132,140,160,149,152
"COG0712",65,161,82,122,27,68,85,80,133,118,98,71,83,93,78,86,98,148,25,170
"COG0713",15,13,10,48,7,3,4,27,39,5,42,29,38,41,30,22,24,6,17,0
"COG0714",471,350,457,595,511,476,368,292,429,449,400,321,339,471,443,572,351,408,374,358
"COG0715",219,383,239,256,198,235,243,242,189,175,160,102,158,185,198,184,178,345,275,400
"COG0716",265,350,417,345,233,228,303,297,374,336,480,418,299,484,378,287,307,337,266,326
"COG0717",9,20,20,31,12,5,20,11,19,29,8,2,5,13,21,8,2,6,9,153
"COG0718",91,119,88,46,18,68,121,41,59,46,44,34,20,47,57,79,47,74,18,76
"COG0719",613,343,422,464,621,437,538,497,474,408,535,554,532,491,371,446,460,452,629,639
"COG0720",68,110,76,76,43,42,63,52,67,60,76,114,105,100,77,66,62,60,34,37
"COG0721",99,57,25,39,13,47,56,26,36,96,16,21,13,31,26,48,41,57,13,99
"COG0722",58,176,93,86,47,111,107,57,118,145,78,55,40,67,153,92,115,245,64,417
"COG0723",31,17,14,9,3,19,3,10,7,13,1,4,0,12,12,53,12,6,0,1
"COG0724",89,60,60,99,4,4,32,50,68,54,65,233,246,124,73,24,156,31,11,39
"COG0725",38,118,36,45,6,49,29,74,58,60,54,36,42,40,57,45,49,102,16,113
"COG0726",1097,586,541,584,263,530,835,444,568,528,404,634,511,617,589,631,513,665,278,520
"COG0727",4,24,14,21,2,8,20,9,9,10,7,32,1,3,8,23,12,16,6,18
"COG0728",9,170,48,22,4,45,20,29,35,16,33,8,36,27,46,15,31,14,25,366
"COG0729",2,103,7,16,4,11,11,66,11,2,22,10,6,14,13,6,26,3,11,0
"COG0730",66,156,74,50,18,51,133,78,104,28,113,72,38,46,42,64,56,93,31,150
"COG0731",94,87,73,79,172,99,64,129,111,72,134,150,165,121,115,85,178,39,194,35
"COG0732",296,265,416,198,629,675,440,424,426,499,527,255,502,305,187,718,409,380,975,228
"COG0733",226,406,506,410,482,566,431,325,428,418,364,402,376,491,501,544,533,610,659,384
"COG0735",308,258,254,273,292,231,237,240,180,234,245,266,277,232,242,220,298,236,287,243
"COG0736",50,58,49,26,4,21,50,28,23,13,20,14,13,11,20,43,17,31,4,115
"COG0737",204,334,328,307,452,335,259,334,347,231,527,566,626,505,450,375,488,300,690,169
"COG0738",499,313,499,738,1329,677,293,940,551,584,816,943,1144,835,679,600,711,295,1167,298
"COG0739",1694,655,1029,800,996,696,1339,1071,927,631,970,1143,1320,1032,921,1271,899,682,1131,382
"COG0740",412,262,429,178,474,250,388,215,331,415,273,230,244,363,277,381,333,311,322,278
"COG0741",299,274,287,364,272,326,225,346,401,436,421,234,291,303,351,318,313,370,422,240
"COG0742",209,145,163,101,174,166,169,157,166,155,155,159,142,133,129,208,165,112,205,201
"COG0743",175,246,283,225,332,252,199,278,289,213,208,261,250,250,213,199,241,260,317,226
"COG0744",1066,437,421,381,235,345,612,273,313,286,219,198,215,243,257,534,154,392,269,489
"COG0745",3111,3086,2865,3512,4164,4622,3141,2956,3755,4058,4567,4596,4453,3789,3829,3249,4311,3309,1883,2425
"COG0746",10,50,16,21,9,24,12,26,16,26,11,9,17,17,25,3,37,53,13,60
"COG0747",305,913,434,461,112,317,756,392,292,187,283,206,122,328,483,319,244,571,178,1201
"COG0749",1198,381,650,418,776,686,660,499,651,451,719,272,373,397,427,675,488,401,610,587
"COG0750",559,383,415,292,424,401,521,309,324,363,292,237,205,262,262,450,365,345,400,246
"COG0751",28,145,82,26,8,35,34,70,32,12,73,35,17,29,35,28,20,45,31,159
"COG0752",6,96,23,15,8,21,27,36,18,7,28,20,5,19,13,13,7,18,19,67
"COG0753",65,44,52,107,12,5,30,53,8,28,116,27,76,55,23,74,13,4,54,1
"COG0754",6,104,11,14,25,8,43,22,13,22,63,24,23,21,29,73,10,24,31,2
"COG0755",149,76,139,287,290,121,109,253,244,186,281,201,236,267,241,260,362,42,364,7
"COG0756",288,138,315,135,186,183,177,151,188,228,125,93,85,109,92,109,439,115,109,106
"COG0757",47,111,112,80,213,129,116,109,100,98,132,87,93,72,83,124,95,44,135,70
"COG0758",329,239,273,247,210,415,300,258,219,329,296,236,238,266,259,288,261,245,296,271
"COG0759",67,86,69,37,42,39,70,69,76,68,36,89,72,66,67,54,74,66,29,44
"COG0760",326,389,356,223,673,424,369,362,342,198,470,375,425,389,297,278,351,109,480,47
"COG0761",169,142,242,163,193,155,203,136,131,193,236,245,175,211,177,291,213,210,273,314
"COG0762",6,38,16,9,5,7,7,16,7,4,10,3,6,0,5,3,4,0,16,37
"COG0763",125,105,140,101,260,173,85,201,111,128,271,187,246,122,107,127,134,66,304,81
"COG0764",196,162,217,229,351,183,159,243,219,181,209,191,216,254,197,219,195,140,406,90
"COG0765",286,736,601,332,349,549,617,317,411,498,203,174,145,233,310,396,297,513,143,1119
"COG0766",587,381,448,317,432,432,555,360,403,322,328,238,262,325,314,482,290,408,298,380
"COG0767",70,70,154,83,227,113,80,142,95,86,166,156,148,95,103,106,100,47,225,65
"COG0768",1614,1211,1448,1043,1218,1387,1509,1122,1255,1282,1038,928,903,930,1010,1367,1270,1525,1315,1257
"COG0769",373,249,351,208,303,347,449,250,315,227,301,332,292,360,365,569,387,427,544,547
"COG0770",566,374,571,427,840,638,478,543,588,389,583,606,674,612,495,566,579,426,822,380
"COG0771",421,272,341,291,334,332,374,301,323,309,314,228,274,274,282,382,344,360,449,359
"COG0772",911,592,797,622,829,815,849,641,735,651,634,459,450,548,563,837,536,770,807,827
"COG0773",349,376,401,290,418,398,440,380,410,307,305,251,251,279,333,368,294,310,483,295
"COG0774",123,105,167,142,342,138,92,224,164,83,214,196,192,203,135,145,155,54,413,57
"COG0775",187,231,168,312,216,192,193,212,269,236,221,339,301,342,252,238,273,234,238,191
"COG0776",324,264,228,251,248,233,216,275,238,252,302,340,347,289,215,230,347,135,203,124
"COG0777",129,182,76,134,11,108,80,64,146,167,66,40,49,98,101,146,108,240,39,116
"COG0778",450,512,694,715,673,542,525,619,591,516,665,680,724,574,606,505,588,426,680,540
"COG0779",83,108,94,56,18,75,125,52,66,104,42,42,26,58,49,108,67,80,19,89
"COG0780",78,103,80,87,158,86,52,97,79,90,133,159,128,104,103,95,91,70,141,78
"COG0781",134,88,131,90,126,102,130,87,80,115,204,109,134,125,129,169,155,81,87,106
"COG0782",242,274,240,167,215,236,242,171,186,258,191,198,171,175,196,252,209,184,342,207
"COG0783",84,36,74,83,9,22,35,48,67,30,72,70,60,86,71,41,64,9,15,67
"COG0784",1780,1455,1173,1516,404,1360,1042,1438,1151,1050,858,1392,1444,1164,1698,1123,1557,2174,873,941
"COG0785",8,41,4,14,0,7,40,11,1,6,7,5,1,22,15,10,8,9,2,6
"COG0786",93,234,100,144,26,125,81,114,155,130,75,96,83,129,95,83,84,155,55,143
"COG0787",360,324,550,288,646,500,455,422,450,338,423,402,444,398,331,418,355,315,619,313
"COG0788",45,36,13,46,4,3,16,45,63,21,33,99,97,94,57,11,74,13,10,2
"COG0789",304,577,315,277,157,290,366,286,247,501,295,287,217,245,400,352,242,467,190,684
"COG0790",129,261,381,198,111,81,310,98,185,110,89,72,77,83,92,184,74,102,89,87
"COG0791",338,409,399,419,89,420,589,335,531,603,342,206,245,299,491,408,421,935,170,712
"COG0792",112,117,96,100,128,78,129,110,104,114,87,162,145,109,80,83,110,88,132,125
"COG0793",997,645,1037,943,1936,1193,695,1543,1174,866,1397,2080,1981,1370,1221,1045,1432,701,1677,421
"COG0794",71,153,142,92,234,121,95,152,126,103,205,157,162,113,137,97,130,98,234,172
"COG0795",153,181,247,283,673,412,176,477,175,171,227,178,175,180,121,82,160,59,528,59
"COG0796",272,222,217,196,240,244,235,241,218,232,204,213,199,226,202,230,214,149,262,222
"COG0797",8,55,43,11,101,18,36,17,7,45,24,7,6,8,11,7,14,3,128,0
"COG0798",21,2,35,42,1,5,45,21,31,9,4,38,9,5,41,7,12,3,5,83
"COG0799",97,110,118,107,138,110,121,98,101,143,119,150,138,95,91,104,123,98,90,125
"COG0800",103,143,180,150,160,127,236,115,188,113,156,153,97,144,156,118,154,159,150,200
"COG0801",54,103,107,73,106,92,87,115,77,92,117,85,94,88,104,89,148,61,141,176
"COG0802",161,157,140,85,175,137,155,92,97,162,144,86,106,60,102,162,125,122,139,144
"COG0803",237,206,167,142,126,131,182,157,229,137,202,121,117,149,176,184,168,153,65,396
"COG0804",9,113,19,23,2,22,23,12,32,11,10,34,3,6,36,28,9,37,4,27
"COG0805",91,68,53,85,60,30,90,80,106,66,171,202,132,108,75,113,89,44,93,93
"COG0806",166,137,129,91,233,169,172,114,78,104,92,52,58,73,47,108,72,90,200,136
"COG0807",109,100,141,158,242,157,102,147,128,121,226,201,160,193,157,157,176,222,288,128
"COG0809",475,274,394,297,606,384,330,455,389,323,422,462,489,374,333,402,402,273,659,197
"COG0810",4,23,4,6,2,3,9,14,2,0,4,6,4,6,4,3,6,0,12,0
"COG0811",158,208,221,254,319,195,142,271,279,123,309,422,379,339,205,193,330,128,272,83
"COG0812",315,219,227,175,242,183,253,222,190,187,154,159,175,185,169,229,167,215,246,253
"COG0813",113,150,66,62,6,69,106,22,58,105,39,55,13,40,49,95,34,88,12,75
"COG0814",20,332,42,53,49,59,91,22,17,44,77,40,27,62,71,9,15,65,64,143
"COG0815",29,56,58,15,2,9,34,21,22,7,13,11,17,9,12,22,10,1,14,0
"COG0816",173,121,144,141,132,93,170,98,119,116,121,94,91,107,100,151,112,118,142,116
"COG0817",95,99,85,87,107,87,126,125,99,57,84,130,128,100,77,80,88,38,158,117
"COG0818",122,90,44,50,4,14,52,37,64,78,60,75,74,64,67,62,70,26,27,16
"COG0819",20,43,42,39,4,22,39,16,43,61,16,6,2,12,31,19,4,19,3,93
"COG0820",421,258,273,248,265,354,361,279,256,444,203,187,199,242,255,303,232,248,352,255
"COG0821",202,224,303,318,397,356,276,332,400,248,167,209,188,251,198,161,225,176,350,166
"COG0822",356,184,238,231,216,215,361,185,263,220,129,123,137,203,153,272,228,307,198,267
"COG0823",123,147,68,141,11,55,50,59,84,131,155,456,103,241,288,111,169,134,30,144
"COG0824",149,147,111,128,69,28,82,120,118,141,162,183,154,120,127,116,158,110,29,80
"COG0825",155,195,91,132,14,123,102,73,149,176,51,65,43,86,123,166,107,256,33,108
"COG0826",1077,661,812,623,723,791,848,709,647,562,688,632,577,659,638,816,678,722,867,619
"COG0827",900,327,1072,936,269,911,593,773,757,655,477,880,630,492,607,737,862,939,415,385
"COG0828",27,45,39,21,5,25,63,9,22,23,15,15,5,11,19,35,28,30,11,25
"COG0829",5,67,4,12,1,5,14,3,16,6,7,25,3,6,20,13,5,14,1,13
"COG0830",3,68,5,3,0,8,7,3,10,2,1,28,3,2,25,20,8,18,3,12
"COG0831",1,32,2,2,1,2,1,1,3,2,3,6,1,2,9,3,2,10,0,4
"COG0832",5,45,3,3,1,7,8,0,7,3,2,8,3,2,22,3,4,11,1,8
"COG0833",12,63,14,18,6,11,26,52,11,2,37,27,3,6,13,7,4,18,8,186
"COG0834",411,1190,807,518,358,592,752,443,566,634,374,327,332,441,483,522,473,755,240,1270
"COG0835",32,148,53,68,13,98,66,47,76,235,10,32,7,54,17,47,44,143,3,11
"COG0836",187,239,261,201,783,485,164,320,176,251,368,334,344,276,195,303,254,315,513,38
"COG0837",1,20,2,10,1,0,7,1,1,5,17,3,6,3,13,0,0,1,3,0
"COG0838",44,31,38,37,94,31,21,66,59,37,60,100,92,67,60,39,59,16,90,10
"COG0839",64,42,74,65,153,48,34,95,66,64,98,165,121,109,78,49,91,36,111,17
"COG0840",342,1488,581,981,113,1069,692,615,1094,1910,195,589,206,904,154,587,1133,3698,87,501
"COG0841",2049,1347,2096,3037,1795,868,1368,3684,2842,1562,2740,3594,3715,3916,2816,1692,2464,1320,1926,1152
"COG0842",693,435,636,766,640,428,348,739,520,397,705,873,952,835,643,474,621,377,637,502
"COG0843",0,39,0,8,5,0,21,0,2,2,15,3,1,3,8,0,1,3,9,0
"COG0845",1438,1208,1609,2310,1751,1178,1123,2450,2037,1496,2234,2850,3148,2826,2148,1478,2162,1133,2115,838
"COG0846",212,318,285,275,364,437,285,189,322,273,156,151,189,170,236,256,238,313,527,362
"COG0847",155,158,178,168,532,154,180,281,174,124,237,213,273,255,164,115,219,113,443,126
"COG0848",6,87,22,30,7,14,18,57,13,3,48,32,44,23,10,19,3,14,21,26
"COG0849",311,159,176,191,424,292,209,200,140,194,215,113,137,180,145,235,131,94,383,33
"COG0850",29,87,31,27,13,43,82,25,31,95,20,14,14,36,37,81,39,100,10,33
"COG0851",66,36,10,31,2,17,62,13,11,44,11,12,4,24,13,41,22,41,6,17
"COG0852",127,56,128,171,292,100,60,206,136,77,211,190,216,210,106,141,154,48,378,20
"COG0853",58,74,74,72,105,65,47,67,57,105,46,81,117,62,79,70,91,78,98,36
"COG0854",39,31,34,61,7,3,22,54,68,21,129,144,159,120,68,68,134,37,26,22
"COG0855",312,283,336,457,81,304,256,329,512,398,474,530,467,451,498,486,399,497,453,541
"COG0857",2,12,4,19,3,1,8,2,14,1,16,2,6,1,20,0,0,3,23,126
"COG0858",167,148,139,120,141,140,166,115,123,156,147,93,104,89,112,129,120,80,160,129
"COG0859",126,379,159,192,328,269,178,293,92,120,168,144,182,80,122,82,69,48,238,110
"COG0860",310,592,362,315,220,470,412,360,315,442,335,315,231,296,473,426,284,698,337,397
"COG0861",6,191,46,30,221,73,80,100,37,26,101,38,22,17,46,12,10,49,161,169
"COG0863",314,194,257,301,281,275,317,114,216,499,301,316,182,330,149,364,283,205,390,115
"COG0864",3,18,6,1,4,2,5,1,7,3,7,0,9,5,4,3,6,0,3,0
"COG1001",92,121,122,97,19,61,213,89,113,75,58,27,77,79,156,111,121,169,35,218
"COG1002",156,126,301,151,618,242,220,132,120,290,401,266,288,113,138,347,212,70,92,369
"COG1003",133,92,190,190,20,18,131,280,216,93,242,228,269,291,193,133,189,97,105,16
"COG1004",312,237,262,451,489,279,217,347,330,188,274,333,530,442,265,310,283,191,524,189
"COG1005",74,57,98,135,238,73,56,194,64,88,75,85,100,99,55,59,60,25,172,10
"COG1006",4,5,3,2,2,2,5,8,1,0,1,1,0,2,4,3,6,0,3,0
"COG1007",97,67,128,97,311,110,68,214,144,103,203,251,255,181,153,108,170,64,317,30
"COG1008",92,45,126,154,339,95,88,226,215,115,172,157,198,218,144,163,120,37,317,11
"COG1009",100,95,155,138,440,193,101,233,267,122,162,156,195,203,157,122,169,41,420,19
"COG1010",67,78,92,97,15,39,92,60,143,95,69,49,24,108,61,72,82,105,15,68
"COG1011",303,354,396,404,607,355,378,315,446,495,449,476,559,367,419,365,493,337,392,443
"COG1012",630,800,395,370,110,241,578,310,336,311,325,516,391,401,678,289,297,491,184,792
"COG1013",789,460,999,732,1010,626,828,900,1061,682,753,783,715,883,734,788,705,939,1059,1165
"COG1014",893,587,1111,1006,1042,668,906,1002,1208,788,865,936,959,1090,851,950,1024,925,1028,1309
"COG1015",227,133,127,107,26,105,100,77,91,97,76,72,33,81,135,92,76,176,28,198
"COG1017",2,57,12,6,8,1,12,1,10,1,11,1,11,8,16,3,4,2,9,0
"COG1018",6,77,15,10,16,6,30,30,16,6,29,5,18,10,37,0,12,1,18,3
"COG1020",152,193,118,345,88,166,266,129,101,302,222,133,123,302,423,206,268,345,160,114
"COG1021",0,17,2,10,4,0,7,2,9,2,13,3,4,7,24,0,1,6,23,0
"COG1022",872,359,599,703,1183,591,682,704,753,540,832,940,1028,791,674,760,812,326,1000,767
"COG1023",4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,7,6,2,0
"COG1024",79,154,146,114,38,68,166,79,81,148,104,59,55,74,144,87,77,123,47,198
