"","DOM022","NLM001","DLM020","NLM006","DLM001","DLM010","NLM025","DOM021","DLM005","NOM009","NLF012","NOF010","DLM014","DOF003","DOM023","NOM019","DLF007","DOF012","DLF003","DLF012"
"COG0626",53,63,29,66,107,138,87,40,115,107,31,50,56,34,13,59,29,178,90,121
"COG0627",99,112,312,120,156,164,83,216,116,101,181,142,158,190,124,92,158,111,32,132
"COG0628",494,499,436,353,426,459,453,531,527,524,336,309,328,371,265,367,314,418,402,361
"COG0629",226,180,149,196,188,202,237,203,301,315,217,229,165,244,151,210,147,370,390,178
"COG0630",0,15,9,5,1,41,9,3,9,40,16,5,14,41,14,13,25,0,5,11
"COG0631",132,189,100,147,133,84,301,128,221,296,160,233,176,167,68,245,94,292,394,258
"COG0632",162,139,133,141,154,122,146,155,149,139,161,148,151,113,176,164,118,149,205,104
"COG0633",5,10,5,13,7,49,4,4,18,2,0,9,2,5,5,7,8,23,1,12
"COG0634",136,183,120,174,154,144,132,197,179,175,169,152,167,134,173,182,131,275,196,163
"COG0635",450,436,356,432,400,403,477,299,350,456,361,295,358,362,327,464,330,354,415,527
"COG0636",106,97,96,95,76,80,61,118,92,118,110,97,127,93,84,116,128,82,102,101
"COG0637",356,449,364,466,316,393,351,424,383,435,470,444,425,410,396,401,392,430,468,370
"COG0639",128,76,96,54,54,121,70,78,90,54,104,79,78,156,102,58,146,324,54,149
"COG0640",71,93,40,79,65,102,107,39,118,195,181,42,61,81,50,143,145,208,140,282
"COG0641",513,554,476,489,516,430,1338,513,576,518,534,540,514,610,374,755,769,487,540,1212
"COG0642",9179,6616,12676,9058,9022,7177,5148,10161,7121,7066,8696,8869,9680,13098,7171,6596,11988,5009,5982,7470
"COG0643",68,90,63,24,15,21,121,28,35,80,76,62,40,48,22,61,57,43,39,23
"COG0644",15,26,10,29,13,4,17,7,72,2,3,14,3,3,2,17,21,89,3,28
"COG0645",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0646",449,564,451,435,490,488,344,474,399,428,504,509,499,393,453,491,363,203,497,363
"COG0647",16,34,17,19,83,51,25,26,90,54,51,31,45,36,13,61,21,131,36,50
"COG0648",86,111,160,131,127,115,66,153,123,144,152,118,127,153,59,162,185,131,94,132
"COG0649",194,199,183,223,217,211,140,249,146,41,213,184,243,193,243,110,165,20,149,20
"COG0650",11,13,9,7,19,38,3,5,24,7,9,18,7,10,4,20,6,20,11,11
"COG0651",97,55,91,32,118,97,10,59,100,32,67,80,61,104,21,93,60,52,19,34
"COG0652",238,265,191,205,253,181,268,191,254,255,236,241,226,201,276,249,177,261,291,325
"COG0653",711,901,502,445,732,419,797,492,514,797,607,554,664,568,643,666,403,464,724,638
"COG0654",18,26,21,37,22,148,105,16,73,3,3,17,0,2,5,62,14,37,1,46
"COG0655",232,140,144,245,180,151,75,207,271,310,245,186,205,285,237,250,179,129,157,315
"COG0656",144,72,134,102,179,213,185,123,179,189,192,233,298,189,158,232,228,743,171,171
"COG0657",449,418,551,377,467,315,347,308,463,485,416,421,403,449,299,475,628,686,408,375
"COG0658",281,239,252,322,341,293,163,327,241,303,196,162,207,190,162,207,137,203,190,306
"COG0659",351,355,289,343,262,356,313,287,296,456,300,393,371,322,419,283,356,162,314,218
"COG0661",27,25,6,77,39,78,20,35,58,111,17,21,7,14,16,28,18,98,22,48
"COG0662",76,89,59,65,52,201,101,149,123,197,111,138,133,85,159,87,83,82,113,82
"COG0663",91,103,103,108,130,158,68,152,121,102,92,126,133,82,161,113,95,88,98,75
"COG0664",492,489,781,814,497,564,539,988,572,426,627,608,740,648,661,442,799,617,416,420
"COG0665",43,58,40,97,29,201,151,26,40,46,47,32,27,88,16,61,69,69,106,75
"COG0666",68,110,82,214,212,193,133,202,118,62,216,125,102,288,89,90,51,86,62,51
"COG0667",404,340,576,506,395,568,271,354,316,370,337,400,376,395,403,388,372,323,326,624
"COG0668",541,413,661,558,580,534,406,711,667,291,478,643,611,626,758,454,542,396,553,204
"COG0669",144,143,133,147,161,129,165,154,166,165,136,137,127,118,147,169,121,168,151,97
"COG0670",93,120,13,101,64,126,119,12,72,90,31,71,45,35,159,71,16,173,147,37
"COG0671",211,250,135,118,159,202,250,178,233,284,170,227,161,155,327,235,232,394,327,231
"COG0672",7,6,13,14,5,19,2,4,8,10,2,8,1,1,1,4,3,63,0,25
"COG0673",795,978,1255,736,999,1050,716,1267,813,695,821,968,947,1077,1119,1018,1209,1016,604,1190
"COG0674",1064,968,967,839,1229,847,855,1097,1010,781,1046,1046,1160,827,1169,1095,663,437,927,621
"COG0675",604,271,65,952,100,258,124,357,609,740,205,128,129,311,479,138,85,1224,125,1337
"COG0676",1,4,3,5,18,27,1,4,21,1,0,1,1,1,0,9,2,68,1,20
"COG0677",204,94,226,127,147,110,84,402,148,56,167,221,365,173,164,105,127,81,256,9
"COG0678",0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG0679",205,233,130,242,206,247,279,133,320,505,193,195,193,241,249,322,155,316,335,508
"COG0680",33,13,10,35,15,19,6,11,11,2,6,16,10,8,10,17,9,54,4,17
"COG0681",470,412,435,359,461,446,379,500,423,444,353,328,379,355,306,289,334,317,279,277
"COG0682",216,262,163,220,211,195,283,246,192,320,217,240,258,204,289,276,171,268,294,267
"COG0683",126,110,81,115,155,278,207,75,210,154,173,116,173,209,61,153,148,159,160,157
"COG0684",53,20,25,24,35,46,15,53,49,19,15,25,41,58,16,27,61,64,11,8
"COG0685",226,267,187,246,220,216,250,233,256,264,268,239,260,219,238,279,232,178,294,219
"COG0686",111,128,168,101,140,61,110,201,123,62,104,210,177,129,237,147,155,52,90,39
"COG0687",162,254,233,196,229,260,269,255,230,309,237,235,231,208,222,253,199,256,281,320
"COG0688",185,166,131,165,125,172,203,153,189,145,100,153,160,141,203,92,191,135,185,76
"COG0689",36,13,4,28,16,31,9,16,23,4,2,11,20,17,15,23,7,62,13,39
"COG0690",7,1,2,7,7,20,31,0,3,6,0,5,9,2,6,3,4,1,2,5
"COG0691",142,110,94,118,105,110,115,140,133,114,115,105,116,95,114,149,105,192,162,114
"COG0692",173,127,149,152,147,112,163,218,110,129,116,110,141,81,157,138,118,186,135,79
"COG0693",175,161,223,212,185,162,220,194,167,186,166,201,214,175,181,184,214,228,195,186
"COG0694",2,3,3,9,4,22,56,7,26,5,3,6,2,14,3,6,1,8,11,3
"COG0695",4,5,2,13,7,20,8,3,17,4,1,6,0,1,0,1,0,56,1,9
"COG0696",351,483,283,315,411,308,461,430,369,348,386,373,389,315,486,402,193,198,469,283
"COG0697",970,1023,848,1096,1049,1554,1017,898,1055,750,771,844,791,746,1077,886,779,809,900,541
"COG0698",149,155,97,136,147,143,162,120,139,183,127,137,111,139,168,185,114,77,224,134
"COG0699",32,28,41,44,71,12,9,39,26,97,19,116,2,36,212,9,69,13,81,9
"COG0700",202,222,147,173,194,132,220,205,148,92,171,187,186,154,284,168,158,75,235,44
"COG0701",45,99,50,67,24,80,13,34,30,29,71,68,136,37,74,34,108,166,84,51
"COG0702",28,9,12,52,20,84,5,3,38,12,7,23,2,10,6,10,12,268,10,137
"COG0703",212,222,147,201,149,182,243,161,226,315,192,170,157,167,185,283,181,303,227,297
"COG0704",100,112,144,111,126,106,110,140,149,150,146,116,126,166,76,145,158,188,99,137
"COG0705",199,232,273,268,212,246,242,222,156,121,199,196,228,173,140,144,250,225,238,102
"COG0706",366,442,360,332,390,319,453,352,377,461,362,385,403,339,424,415,297,446,424,351
"COG0707",319,393,261,312,325,308,409,280,316,405,285,295,300,268,328,444,227,362,430,366
"COG0708",102,122,109,110,112,88,120,97,122,127,108,138,140,140,194,175,88,249,204,160
"COG0709",56,28,26,56,29,57,14,32,72,119,41,24,36,47,19,52,19,87,38,79
"COG0710",26,24,15,9,25,45,27,8,37,82,42,26,24,31,14,72,14,115,70,75
"COG0711",125,107,90,129,109,126,121,164,109,111,112,106,126,93,108,132,94,152,118,84
"COG0712",72,68,135,87,82,68,78,100,99,117,108,58,105,105,45,95,103,192,62,63
"COG0713",27,16,55,41,31,44,11,41,17,6,27,16,27,27,4,12,39,13,11,5
"COG0714",327,474,391,420,385,406,450,338,361,527,304,255,263,346,229,322,255,219,404,431
"COG0715",231,228,203,153,161,299,222,107,253,271,165,210,164,192,178,249,170,203,305,343
"COG0716",336,295,442,475,316,502,304,259,367,322,265,399,377,291,206,425,285,292,333,726
"COG0717",19,16,14,14,11,27,67,9,27,3,0,6,2,7,6,18,9,57,7,15
"COG0718",43,58,25,34,29,36,55,27,62,94,47,43,43,54,18,75,18,98,93,105
"COG0719",480,527,484,469,567,428,394,503,464,312,524,462,592,402,569,424,446,632,562,150
"COG0720",45,102,66,72,61,83,100,98,95,62,49,43,102,102,104,74,104,57,86,35
"COG0721",29,34,17,10,30,15,24,23,40,53,22,17,26,27,11,31,22,107,60,60
"COG0722",63,102,68,59,67,149,116,43,128,210,82,41,44,70,27,131,61,152,104,251
"COG0723",11,11,20,1,7,7,6,2,7,4,5,9,4,14,2,12,3,8,28,33
"COG0724",67,26,108,89,54,79,9,149,86,8,91,77,87,104,53,48,192,49,18,14
"COG0725",44,32,14,65,28,86,53,29,55,106,34,27,19,36,34,42,23,72,25,95
"COG0726",446,443,468,388,407,516,304,443,428,535,505,395,474,500,316,527,458,426,552,606
"COG0727",2,4,6,9,6,23,11,3,5,17,6,11,2,9,1,8,2,5,6,50
"COG0728",29,25,59,29,41,54,87,17,80,14,8,7,29,38,12,47,12,111,15,57
"COG0729",71,15,10,23,33,60,44,8,24,4,0,11,24,1,24,12,18,12,6,14
"COG0730",88,105,26,113,43,79,223,61,90,88,50,41,51,66,43,62,40,190,83,84
"COG0731",142,117,148,137,119,121,124,155,116,63,89,130,137,103,191,80,117,49,103,6
"COG0732",284,296,218,350,211,268,490,307,379,259,556,288,368,241,342,415,447,241,507,230
"COG0733",504,804,324,386,447,348,945,305,450,919,534,546,403,440,613,733,414,270,680,903
"COG0735",225,307,196,254,185,251,279,248,246,281,200,234,262,251,271,240,271,221,307,201
"COG0736",12,21,8,24,24,27,20,11,30,19,24,22,17,28,8,52,6,107,28,17
"COG0737",455,547,464,547,630,582,497,631,450,373,602,579,577,427,658,422,552,428,430,260
"COG0738",890,945,965,786,831,780,818,897,573,357,756,968,840,806,1203,429,994,285,674,114
"COG0739",1037,869,1156,953,1166,1199,1116,1339,992,674,1168,1068,1002,1070,913,1063,1534,442,1029,470
"COG0740",219,302,233,226,284,188,420,175,342,283,382,286,285,302,258,445,175,306,483,337
"COG0741",355,267,324,422,318,360,429,356,290,271,296,297,313,333,296,251,239,224,262,610
"COG0742",169,147,112,159,127,142,184,152,148,156,135,148,156,134,165,143,103,179,164,113
"COG0743",277,274,248,206,312,164,302,270,260,251,271,275,305,237,307,311,200,176,268,192
"COG0744",316,354,343,231,390,298,378,177,340,379,286,246,260,374,257,443,281,605,515,332
"COG0745",2904,3939,4376,4609,3785,3021,3417,3564,2908,3171,3767,3288,3478,4322,2869,2906,3937,2481,3472,3301
"COG0746",32,11,26,14,6,19,2,10,33,28,6,7,3,6,5,9,17,47,8,30
"COG0747",375,248,156,301,312,818,149,183,316,604,236,264,345,334,130,400,300,1293,228,767
"COG0749",563,648,418,685,582,436,2049,464,461,611,473,531,548,518,576,661,295,444,656,630
"COG0750",287,459,199,259,320,286,417,306,297,368,369,330,364,316,304,441,208,302,483,437
"COG0751",68,25,37,80,50,91,129,24,72,16,11,21,45,31,36,64,31,237,15,20
"COG0752",34,11,11,37,23,41,73,16,43,11,1,7,16,16,14,25,12,97,8,8
"COG0753",72,35,68,116,110,145,24,42,60,7,64,35,103,83,64,50,111,86,17,15
"COG0754",22,27,22,72,20,107,11,23,35,9,9,16,11,5,41,14,24,90,7,39
"COG0755",277,123,352,264,286,383,218,316,189,109,146,198,214,143,210,96,131,57,113,2
"COG0756",166,139,112,150,134,115,612,214,151,152,126,115,125,179,132,298,72,173,245,134
"COG0757",94,150,94,134,89,85,190,104,105,65,86,107,112,67,167,111,85,45,117,32
"COG0758",250,313,236,290,259,224,213,194,230,232,240,221,263,244,215,311,222,221,295,148
"COG0759",78,81,35,33,54,34,69,46,51,55,65,41,63,55,35,52,50,71,66,45
"COG0760",358,505,367,454,419,396,664,419,381,196,310,462,483,351,497,353,245,281,354,70
"COG0761",219,266,210,234,281,184,305,201,326,240,179,169,169,155,209,233,128,105,221,141
"COG0762",13,6,2,4,9,25,57,3,17,6,0,4,3,6,1,7,7,47,1,16
"COG0763",188,126,154,236,193,153,265,182,216,84,120,222,174,171,294,142,148,88,141,25
"COG0764",245,253,230,206,236,193,275,268,189,160,207,228,261,217,263,196,197,173,181,95
"COG0765",316,493,187,221,305,436,515,177,437,680,324,369,227,290,318,632,231,950,519,655
"COG0766",349,421,271,288,385,303,404,296,289,478,370,362,343,334,340,468,246,366,465,497
"COG0767",160,177,132,177,171,120,217,160,173,44,87,100,138,120,196,128,136,92,115,21
"COG0768",698,810,625,662,717,670,910,701,667,894,1198,1091,981,964,1037,1417,754,1024,1477,1154
"COG0769",369,430,310,330,486,316,478,381,376,487,361,360,336,332,403,558,220,617,588,538
"COG0770",583,596,531,569,613,489,661,635,479,453,544,622,596,588,821,587,428,481,626,339
"COG0771",329,328,290,304,309,280,400,333,297,343,277,282,335,260,310,327,203,297,386,323
"COG0772",658,742,515,640,682,577,860,472,637,822,630,668,638,608,633,812,385,766,951,826
"COG0773",373,396,325,326,363,353,455,309,310,427,315,329,352,273,431,401,261,304,425,321
"COG0774",239,163,207,222,239,176,197,220,174,63,180,202,214,169,238,169,147,97,181,18
"COG0775",153,151,145,183,159,183,129,208,130,118,284,301,258,258,255,231,304,257,243,218
"COG0776",269,238,310,310,199,275,330,344,311,172,243,285,233,236,303,241,338,200,289,107
"COG0777",71,105,49,57,66,107,87,43,92,212,95,55,92,94,34,88,64,129,117,216
"COG0778",604,493,645,657,674,636,671,718,621,512,567,732,695,718,730,635,749,918,693,502
"COG0779",61,58,24,48,53,50,76,28,70,88,84,41,45,46,27,92,36,125,85,108
"COG0780",104,80,80,123,70,103,139,104,113,93,83,91,109,81,146,86,100,67,109,35
"COG0781",138,142,129,185,196,128,157,196,207,129,136,166,182,175,196,180,168,195,236,94
"COG0782",185,221,126,227,167,185,277,170,266,283,198,176,157,216,237,211,187,324,299,211
"COG0783",41,22,86,52,61,40,43,78,38,3,22,27,37,42,12,32,51,108,10,14
"COG0784",1389,1093,1345,914,965,945,798,1176,1039,2218,1379,1137,1260,1724,719,1163,1857,835,1138,2411
"COG0785",18,1,10,9,8,26,2,2,5,0,2,11,1,15,3,10,12,13,5,32
"COG0786",110,112,86,70,74,109,60,51,68,88,103,67,92,111,63,109,120,96,71,95
"COG0787",406,514,324,407,492,405,548,495,340,308,408,519,478,386,553,589,273,346,562,235
"COG0788",29,21,107,41,57,69,50,89,36,5,60,29,59,60,22,21,75,13,8,5
"COG0789",281,282,206,305,203,336,181,201,363,418,220,229,224,306,214,314,317,541,242,607
"COG0790",98,278,125,137,146,144,470,83,181,65,127,175,85,150,247,401,132,105,218,218
"COG0791",301,382,255,326,332,314,234,311,444,530,545,380,366,442,149,398,263,442,354,597
"COG0792",85,98,101,107,107,69,79,112,122,77,106,103,107,95,115,121,134,100,122,54
"COG0793",1517,1444,1367,1353,1491,1310,1250,1950,1033,758,1510,1625,1699,1356,2114,1083,1560,512,1257,390
"COG0794",139,178,105,244,198,204,188,188,164,66,132,178,180,132,227,145,123,109,121,62
"COG0795",420,433,242,324,350,178,565,315,353,119,264,411,351,286,524,252,300,158,348,61
"COG0796",226,202,158,208,227,175,269,215,214,244,196,207,192,184,274,208,155,285,259,174
"COG0797",17,13,12,19,18,48,57,4,52,23,1,44,14,14,74,51,5,12,55,10
"COG0798",18,111,11,5,19,8,14,75,41,47,17,62,8,26,6,42,50,12,46,2
"COG0799",100,113,63,106,91,85,155,103,138,87,121,95,92,118,138,136,151,148,137,64
"COG0800",124,169,144,149,145,187,125,146,183,229,157,145,114,136,189,141,150,104,119,61
"COG0801",143,132,97,130,99,100,145,120,109,77,80,108,100,61,127,93,64,116,139,93
"COG0802",96,135,92,132,111,121,164,122,167,141,114,124,114,132,161,153,87,191,184,161
"COG0803",165,111,124,197,183,171,169,188,188,140,163,167,171,152,225,200,108,448,170,99
"COG0804",5,22,5,9,15,48,91,38,15,50,27,30,17,15,7,10,4,22,3,177
"COG0805",111,67,184,193,130,148,215,100,118,42,104,103,94,74,67,71,164,83,84,17
"COG0806",98,131,49,63,106,74,151,57,133,137,75,120,80,109,108,146,45,195,188,75
"COG0807",201,227,191,224,251,194,280,215,233,177,205,246,276,224,375,232,161,128,233,94
"COG0809",455,508,387,444,465,377,458,517,382,270,425,446,486,378,609,401,324,159,481,216
"COG0810",9,3,5,5,11,24,44,3,23,3,6,6,3,5,4,8,6,56,2,6
"COG0811",246,259,280,287,234,323,307,382,267,117,256,275,278,228,375,226,216,239,202,28
"COG0812",232,243,198,180,212,213,276,214,208,212,218,191,200,234,175,214,159,231,251,187
"COG0813",23,43,21,30,43,55,32,40,64,105,57,30,49,49,26,82,22,47,80,90
"COG0814",29,91,58,91,41,312,30,43,258,60,16,36,26,27,9,14,43,58,9,59
"COG0815",22,27,7,21,35,39,98,18,60,11,18,32,28,34,8,47,13,29,6,8
"COG0816",93,139,108,123,103,95,136,99,162,110,112,107,114,121,147,147,98,195,192,96
"COG0817",134,108,95,89,135,104,139,113,101,35,73,95,108,104,117,113,105,63,113,38
"COG0818",48,32,58,42,30,93,45,81,45,32,46,37,69,47,50,48,45,42,45,21
"COG0819",16,16,6,16,28,45,15,16,42,24,24,8,23,33,10,39,5,33,8,50
"COG0820",280,279,203,198,283,199,354,202,256,297,321,258,271,239,224,284,144,194,324,309
"COG0821",216,273,265,170,246,159,178,299,156,186,357,331,331,305,375,283,230,214,275,174
"COG0822",183,241,148,132,186,163,260,174,195,233,178,172,162,176,190,244,151,227,252,242
"COG0823",119,118,318,163,116,172,77,156,83,99,50,122,155,113,39,84,352,139,30,148
"COG0824",101,75,91,173,121,139,105,172,140,55,139,101,140,157,110,82,148,74,76,114
"COG0825",79,106,59,68,79,84,105,35,75,232,114,76,80,114,46,94,69,110,126,206
"COG0826",635,768,549,680,756,606,676,573,622,670,445,432,446,424,441,507,363,324,490,341
"COG0827",784,520,571,516,587,843,733,840,865,776,913,976,765,941,549,1008,483,451,690,538
"COG0828",11,19,9,19,14,28,28,9,23,30,10,6,6,18,7,27,12,55,29,24
"COG0829",6,6,1,3,4,11,59,17,6,20,13,16,4,8,3,5,3,4,7,97
"COG0830",5,4,3,6,2,13,47,10,4,17,8,13,9,7,2,5,5,6,1,89
"COG0831",2,5,0,2,1,8,29,8,5,9,4,2,4,1,3,1,3,13,2,38
"COG0832",3,3,0,2,3,13,24,9,2,16,7,7,3,10,1,4,5,8,4,44
"COG0833",65,19,4,73,25,78,7,27,59,12,1,7,0,5,33,10,9,170,3,35
"COG0834",474,552,309,441,481,727,806,386,640,906,509,478,397,453,438,803,410,1190,583,816
"COG0835",39,89,55,6,16,16,146,34,44,105,84,62,36,61,32,63,49,26,45,8
"COG0836",314,515,278,338,271,352,435,407,290,274,263,385,403,274,584,283,353,120,443,35
"COG0837",2,5,2,10,2,22,51,2,13,0,2,4,0,2,1,1,4,19,0,9
"COG0838",70,81,30,67,53,63,48,87,61,21,58,73,61,41,85,41,54,21,56,12
"COG0839",86,115,71,96,104,76,74,130,79,29,94,108,125,71,153,72,104,25,73,12
"COG0840",579,993,597,197,150,362,999,309,401,1434,898,655,666,658,281,580,676,163,535,95
"COG0841",3582,2322,4479,2734,3678,3333,1031,4289,2228,765,3288,3044,4639,3119,2858,2075,2982,1221,1138,461
"COG0842",774,717,983,657,746,755,622,963,590,318,751,833,808,804,1029,636,938,383,615,339
"COG0843",2,11,5,14,0,53,9,5,8,0,0,3,0,1,1,2,3,15,1,12
"COG0845",2497,1931,3142,2334,2344,2419,1491,2954,1803,945,2234,2542,2886,2473,2519,1663,2786,1121,1405,746
"COG0846",162,284,177,149,228,159,328,162,258,421,234,179,217,193,258,300,252,326,268,204
"COG0847",246,221,211,232,218,180,374,269,198,89,178,224,218,205,350,165,197,344,205,54
"COG0848",46,7,18,59,28,47,68,22,25,11,5,21,23,24,24,25,21,138,10,8
"COG0849",187,307,181,228,167,194,361,166,147,166,154,254,255,159,270,186,154,172,255,50
"COG0850",23,58,12,25,5,23,80,16,23,77,34,27,19,31,19,22,30,17,60,10
"COG0851",10,19,3,16,5,14,27,11,14,27,7,8,14,18,9,11,9,8,22,26
"COG0852",222,202,185,219,222,233,109,227,137,56,195,188,250,196,252,133,166,24,128,21
"COG0853",71,56,63,61,81,78,60,86,81,59,83,117,68,65,131,70,79,60,104,95
"COG0854",73,65,119,118,87,120,56,114,58,17,99,78,124,76,70,47,126,31,32,16
"COG0855",320,448,460,484,371,419,266,400,356,484,376,351,356,335,384,333,465,361,302,651
"COG0857",2,10,8,17,18,36,100,7,34,0,1,8,1,2,1,6,9,57,1,29
"COG0858",123,127,73,123,99,98,177,127,126,156,102,110,128,93,139,124,98,147,174,110
"COG0859",280,216,205,243,169,346,374,185,274,104,92,230,194,128,257,166,164,254,167,36
"COG0860",331,391,265,313,247,325,378,254,436,517,331,279,338,332,244,341,252,408,393,546
"COG0861",118,97,11,115,65,189,285,41,118,35,2,81,5,25,102,44,29,252,92,45
"COG0863",108,124,287,287,287,300,149,322,327,153,344,197,201,505,152,249,305,211,328,407
"COG0864",5,3,6,9,6,12,2,4,6,1,0,8,4,10,1,8,7,8,5,7
"COG1001",90,66,41,73,120,111,53,48,112,169,89,72,90,76,20,120,76,172,76,327
"COG1002",181,947,117,399,337,475,220,417,561,431,170,539,397,348,665,455,700,126,385,373
"COG1003",319,88,327,232,351,159,61,380,205,20,291,229,380,266,269,185,285,60,83,39
"COG1004",336,292,426,308,349,337,530,299,352,141,446,328,494,499,253,231,376,245,419,83
"COG1005",158,156,110,125,158,181,118,168,96,40,122,155,209,126,206,93,118,12,124,9
"COG1006",1,2,3,1,4,5,0,3,5,1,2,4,5,10,3,7,6,4,3,1
"COG1007",248,234,196,201,215,186,178,254,133,77,200,219,229,177,294,130,202,34,145,21
"COG1008",250,184,208,196,242,168,137,313,121,63,202,174,242,153,301,114,86,44,140,22
"COG1009",232,242,197,167,301,199,250,341,203,118,244,330,311,141,418,166,137,41,275,17
"COG1010",75,57,64,50,54,51,28,78,64,110,75,78,65,123,22,85,42,44,46,38
"COG1011",339,413,394,458,433,370,469,509,443,422,355,536,371,371,562,363,473,431,431,358
"COG1012",283,309,363,302,293,998,173,237,506,556,329,343,239,402,157,389,535,812,192,873
"COG1013",852,825,865,776,1147,732,799,972,930,762,862,861,921,713,1126,922,553,325,770,667
"COG1014",1048,914,1084,859,1294,914,828,1256,1043,888,1185,1067,1182,904,1227,1063,759,433,843,650
"COG1015",64,106,49,85,59,76,58,47,123,212,86,59,62,80,30,135,54,154,74,216
"COG1017",0,9,2,17,0,43,4,3,10,6,1,5,8,4,1,12,5,20,1,10
"COG1018",29,18,8,36,9,126,16,13,29,6,0,23,6,7,3,21,14,68,4,30
"COG1020",136,155,133,233,185,413,143,84,219,347,327,116,135,196,43,131,269,277,157,1030
"COG1021",4,6,7,24,4,79,5,7,19,19,44,5,1,0,2,4,8,29,1,18
"COG1022",758,881,900,835,927,632,719,949,727,452,811,933,1011,758,1034,587,886,384,760,237
"COG1023",0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,1,8
"COG1024",70,118,40,126,58,148,53,54,166,74,99,85,49,80,33,116,53,95,103,68
"COG1025",0,10,9,23,6,84,4,13,20,2,0,11,1,2,0,1,6,30,0,21
"COG1026",183,172,106,111,92,122,106,109,164,343,195,169,119,168,76,193,151,159,205,166
"COG1027",146,246,154,146,235,146,197,200,223,51,106,117,165,78,152,120,153,177,130,92
"COG1028",1066,774,1247,1155,1064,1751,862,1134,1147,1054,1241,1107,1245,1271,1078,1144,1230,1016,1050,1083
"COG1030",27,7,31,35,35,5,6,22,35,0,10,9,13,22,20,32,7,56,11,0
"COG1032",577,566,743,637,704,608,433,568,701,652,745,547,753,692,487,617,421,671,558,762
"COG1033",90,228,184,103,152,109,132,131,142,592,238,231,158,198,77,284,120,83,351,201
"COG1034",97,97,143,76,117,126,54,168,151,208,124,114,129,149,61,206,112,84,70,140
"COG1035",94,135,235,135,181,93,319,242,184,196,84,110,218,165,123,182,404,197,268,275
"COG1038",121,59,132,95,143,103,33,104,177,94,81,119,116,126,108,138,119,188,54,55
"COG1039",3,3,9,3,14,7,9,4,7,19,10,7,3,9,3,13,1,9,35,17
"COG1040",178,165,164,166,204,151,186,168,164,201,177,165,183,170,235,175,156,180,236,153
"COG1041",21,3,19,3,6,4,10,11,3,31,21,9,7,11,1,9,1,2,12,19
"COG1042",139,56,204,101,206,136,31,188,96,33,140,131,116,231,43,103,190,46,36,11
"COG1043",272,171,245,246,249,221,197,341,223,52,190,188,283,201,220,160,249,88,177,38
"COG1044",215,168,168,201,193,163,195,209,177,60,124,222,212,148,230,123,142,70,149,27
"COG1045",220,203,253,259,261,161,278,269,257,173,156,131,143,155,152,201,153,84,168,152
"COG1047",69,63,73,74,80,70,88,88,67,74,54,53,67,60,64,55,45,44,54,44
"COG1048",447,458,446,332,433,344,360,351,363,572,458,346,330,328,361,405,355,277,443,488
"COG1049",3,9,6,24,10,71,135,5,23,1,1,7,0,0,2,1,6,19,0,18
"COG1051",138,147,181,244,203,223,192,257,149,146,183,215,197,221,198,131,196,292,189,41
"COG1052",333,250,344,290,355,342,260,390,293,293,475,376,393,408,275,352,339,371,328,256
"COG1053",1021,744,424,501,707,636,598,464,498,700,530,682,624,680,688,741,445,532,500,419
"COG1054",7,8,1,17,2,35,1,6,17,12,1,4,0,2,0,2,7,30,3,11
"COG1055",301,336,98,150,202,94,311,75,226,191,77,194,151,182,283,259,60,54,356,120
"COG1056",5,11,1,17,14,41,5,7,4,9,3,3,5,5,0,2,11,16,3,11
"COG1057",128,162,99,140,130,134,121,143,160,138,94,97,84,108,107,97,83,141,136,74
"COG1058",73,54,78,91,103,82,40,45,140,59,80,84,87,94,36,131,75,87,46,33
"COG1059",0,0,0,3,0,9,0,0,0,0,0,0,9,0,1,0,0,0,0,0
"COG1060",332,249,380,414,345,326,239,380,389,337,379,370,415,358,489,267,351,174,178,558
"COG1061",555,489,339,487,254,311,1683,222,504,481,375,499,418,293,792,364,267,649,843,615
"COG1062",13,14,1,7,4,46,4,5,16,0,0,5,0,0,2,2,12,60,0,7
"COG1063",406,475,392,483,359,440,343,322,417,720,323,454,309,397,455,371,360,512,374,979
"COG1064",8,13,33,45,5,116,5,12,9,5,2,12,17,2,4,5,4,39,3,22
"COG1066",317,288,232,249,280,228,292,234,232,260,286,285,283,240,275,284,156,340,293,220
"COG1067",51,49,5,85,9,56,100,30,73,16,4,14,10,36,46,55,14,58,56,18
"COG1069",35,35,26,32,33,81,16,68,27,33,58,60,47,125,9,33,30,18,28,181
"COG1070",706,828,716,955,696,910,782,571,598,847,620,743,608,688,754,699,797,543,605,909
"COG1071",80,17,203,50,125,21,21,30,63,6,70,61,60,107,19,41,132,59,11,2
"COG1072",3,3,5,15,2,41,71,4,15,10,3,5,0,2,2,1,6,96,1,27
"COG1073",525,333,649,597,594,646,348,595,565,369,599,519,571,578,585,498,671,540,365,604
"COG1074",520,598,361,556,596,350,590,340,513,615,469,484,409,424,442,654,301,508,654,566
"COG1075",8,19,12,2,30,1,27,19,41,12,28,12,11,19,5,35,39,3,17,115
"COG1076",90,75,65,113,63,119,98,78,58,37,73,85,56,59,138,45,57,40,95,19
