"","NOM016","DOF014","NLF015","DOM013","DOF004","DLF012","NLM010","NLF010","DLM019","NOM025","NOM015","NLM009","NOF014","NLM024","NOM013","DLF003","DLM002","NLM007","DLF007","DOF011"
"COG0835",67,87,18,27,96,9,119,64,21,80,18,23,167,6,118,45,113,34,65,31
"COG0836",269,273,227,200,287,36,361,341,126,312,260,657,313,575,295,399,389,237,396,395
"COG0837",0,0,1,2,10,7,2,3,4,12,3,0,0,6,1,0,0,3,4,0
"COG0838",84,73,52,39,49,10,41,90,16,51,56,100,39,96,51,72,41,59,64,90
"COG0839",96,74,97,70,54,18,75,133,23,110,97,120,55,175,105,88,42,117,107,131
"COG0840",1079,610,308,268,758,97,908,591,224,1004,281,461,1767,79,887,499,1001,514,630,320
"COG0841",3239,2479,4366,2218,3690,475,2773,3525,1156,2898,3525,1034,1639,3582,2007,1077,1813,3408,2997,2884
"COG0842",724,655,970,421,671,362,711,855,332,738,842,596,470,813,655,618,521,692,916,846
"COG0843",0,0,1,1,10,14,2,1,0,15,4,2,0,19,195,0,0,2,2,0
"COG0845",2262,2147,3061,1730,2427,753,2185,2768,970,2333,2623,1322,1387,2731,1599,1474,1441,2645,2806,2320
"COG0846",221,303,147,284,220,225,194,173,262,272,196,328,274,184,259,259,212,330,282,209
"COG0847",188,198,209,158,230,59,151,245,106,185,182,473,182,313,175,218,180,158,240,209
"COG0848",9,10,35,19,11,5,8,30,14,16,6,4,5,21,17,7,25,10,12,33
"COG0849",182,123,144,232,173,38,184,107,79,151,123,397,180,243,192,302,166,121,128,298
"COG0850",44,23,12,52,46,6,31,18,9,44,16,11,69,10,52,70,64,23,26,31
"COG0851",19,7,7,33,23,29,11,18,3,17,6,9,42,18,17,19,29,7,7,28
"COG0852",235,150,214,159,162,23,123,197,69,174,225,221,89,237,120,152,109,157,160,189
"COG0853",68,54,70,58,68,94,47,88,35,52,61,107,53,89,93,127,80,54,80,75
"COG0854",93,99,105,80,98,24,79,148,30,102,124,22,46,69,58,22,25,125,117,65
"COG0855",463,420,450,383,378,667,504,474,296,404,449,251,382,211,375,304,352,409,495,442
"COG0857",2,30,5,7,25,25,1,2,5,33,6,1,0,15,0,1,4,5,7,0
"COG0858",115,115,79,159,92,127,94,111,109,122,121,184,135,98,142,164,134,128,113,129
"COG0859",112,79,266,142,133,64,135,226,80,151,168,282,80,408,241,188,195,170,195,331
"COG0860",403,311,225,377,412,571,315,296,512,282,255,214,520,204,423,363,436,352,227,302
"COG0861",1,13,7,30,35,41,9,33,10,43,20,190,6,186,54,89,75,22,24,209
"COG0863",334,360,295,273,220,377,224,341,635,261,174,126,392,140,353,345,365,192,291,153
"COG0864",1,1,6,4,14,4,5,3,5,12,1,1,3,6,2,5,6,10,8,1
"COG1001",99,98,68,133,105,319,102,22,221,72,89,54,83,57,71,69,85,149,73,27
"COG1002",231,552,220,233,366,357,384,314,216,134,215,882,390,855,503,376,524,349,713,389
"COG1003",284,201,258,202,226,45,196,190,115,226,285,71,99,156,156,79,141,229,302,146
"COG1004",270,552,552,420,383,101,327,294,198,349,236,453,208,148,207,278,278,183,243,391
"COG1005",143,106,139,76,101,10,117,117,50,113,161,201,54,237,91,116,83,109,116,146
"COG1006",2,3,5,5,5,2,7,1,10,2,5,0,8,0,18,2,7,1,4,0
"COG1007",162,152,186,136,130,25,134,231,51,174,209,237,65,284,155,159,139,184,208,315
"COG1008",205,146,296,129,152,16,111,160,59,138,141,183,41,243,63,97,89,92,67,128
"COG1009",171,154,225,157,164,37,157,177,107,171,208,398,76,442,157,250,136,170,130,301
"COG1010",93,68,125,83,134,32,95,57,67,101,75,29,81,29,58,40,75,88,30,50
"COG1011",449,453,320,402,395,330,326,549,345,408,331,567,360,473,372,458,396,372,520,531
"COG1012",221,397,360,446,495,907,536,464,463,648,372,118,424,345,350,191,274,476,513,199
"COG1013",941,719,1017,912,789,666,693,734,794,732,879,959,650,1215,841,785,742,872,578,895
"COG1014",1047,1004,1255,1103,969,622,1000,954,922,893,1208,946,759,1226,965,862,871,993,719,1009
"COG1015",71,52,61,148,104,223,117,62,138,129,90,38,131,52,107,82,97,133,58,60
"COG1017",0,4,11,5,14,11,1,6,1,19,4,0,7,15,1,2,4,5,8,2
"COG1018",1,6,9,10,54,24,6,10,12,46,14,0,3,23,7,5,8,9,20,1
"COG1020",161,195,156,278,269,1019,194,147,177,153,153,77,177,42,211,161,211,191,274,364
"COG1021",1,20,11,16,11,11,7,3,1,23,6,3,3,8,1,2,13,0,10,31
"COG1022",825,829,855,1081,839,254,696,1038,400,638,865,908,553,905,626,663,669,814,858,999
"COG1023",0,1,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1024",81,54,71,86,97,77,74,45,72,193,87,42,87,89,105,110,90,101,46,60
"COG1025",0,0,2,0,18,27,4,0,1,38,1,0,0,11,0,0,0,2,15,0
"COG1026",179,148,96,164,200,178,194,125,300,239,179,122,246,42,240,248,267,302,139,138
"COG1027",128,171,140,164,117,82,81,117,75,100,122,58,85,332,87,123,90,112,152,332
"COG1028",1210,1103,1237,995,1355,1078,1215,1127,1069,1289,1193,1087,999,1237,1052,1109,1093,1277,1228,921
"COG1030",10,10,9,25,16,0,12,23,26,3,9,6,15,15,33,12,32,24,11,24
"COG1032",536,427,437,447,403,452,480,574,596,415,702,371,788,424,636,538,687,690,428,522
"COG1033",213,237,163,347,225,204,279,116,500,324,253,167,353,26,217,331,376,284,114,103
"COG1034",116,99,126,140,167,161,113,66,266,122,113,12,131,77,89,74,81,104,123,49
"COG1035",176,231,278,157,80,294,113,419,154,285,241,128,254,183,291,244,412,99,393,316
"COG1038",72,120,135,134,119,64,83,81,93,116,147,32,66,64,128,59,92,118,141,30
"COG1039",2,4,1,13,9,10,7,1,6,2,6,1,7,4,21,27,6,3,1,1
"COG1040",181,199,146,225,179,129,154,152,153,127,140,318,185,227,185,204,185,177,130,185
"COG1041",21,11,11,12,6,8,17,17,26,16,15,17,27,1,18,20,30,0,0,8
"COG1042",177,126,201,102,204,17,127,121,51,119,179,6,93,68,46,38,91,162,193,29
"COG1043",214,160,280,180,173,23,158,265,57,170,209,265,89,285,165,170,131,186,238,218
"COG1044",154,145,171,156,136,26,109,205,57,138,159,213,84,323,129,148,130,187,156,218
"COG1045",224,239,286,284,220,247,210,291,224,279,338,235,245,223,271,249,237,229,227,224
"COG1047",70,69,70,42,81,90,61,54,33,49,55,70,49,70,75,86,78,48,44,60
"COG1048",443,431,428,384,477,474,472,345,412,502,404,416,463,335,383,420,394,362,341,470
"COG1049",3,1,5,2,15,22,3,2,2,46,9,0,0,9,0,0,0,1,4,1
"COG1051",212,225,198,134,213,50,167,256,141,144,176,107,171,147,201,187,150,161,223,162
"COG1052",439,369,403,392,392,277,373,335,347,414,426,213,375,260,257,327,308,383,323,216
"COG1053",405,568,724,682,671,427,699,492,539,724,784,759,428,945,534,498,503,898,439,706
"COG1054",1,1,1,1,5,5,0,5,4,15,2,3,0,4,2,5,0,0,12,2
"COG1055",87,95,67,160,178,112,167,101,137,105,131,483,174,339,233,397,318,155,69,306
"COG1056",1,0,1,2,10,9,6,2,38,17,7,1,15,4,7,3,27,3,16,3
"COG1057",153,161,100,210,131,107,117,177,177,151,148,147,166,179,141,174,158,159,116,153
"COG1058",71,57,76,77,81,33,59,40,128,91,85,29,70,39,102,62,89,112,101,76
"COG1059",0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0
"COG1060",342,269,450,290,334,509,342,462,182,309,433,221,251,391,414,172,322,254,364,366
"COG1061",437,347,558,1017,444,620,522,620,291,704,230,686,451,228,584,558,376,300,172,286
"COG1062",0,1,4,0,10,8,2,0,0,26,2,1,0,6,0,0,0,3,9,0
"COG1063",372,446,336,310,305,939,326,305,474,347,312,304,361,429,356,399,328,313,358,597
"COG1064",3,4,3,2,19,25,4,1,33,55,12,2,3,13,1,1,4,7,6,1
"COG1066",282,290,292,324,245,265,244,234,314,257,304,267,296,251,221,320,285,279,156,285
"COG1067",16,20,22,139,53,26,5,62,58,37,8,13,44,30,64,69,78,30,22,115
"COG1069",55,66,117,15,50,216,31,26,31,59,99,2,104,7,17,32,34,9,27,2
"COG1070",740,651,726,621,645,939,602,783,762,670,622,572,733,837,595,594,702,837,750,1228
"COG1071",127,27,154,19,72,9,103,81,74,45,88,3,44,19,21,16,36,36,122,3
"COG1072",0,1,2,0,6,15,1,5,1,7,5,0,3,2,1,2,1,6,5,2
"COG1073",571,578,900,631,483,616,672,866,611,696,749,410,428,438,481,349,514,661,623,500
"COG1074",555,419,265,723,646,560,474,314,691,423,392,528,515,479,507,717,509,499,317,574
"COG1075",18,55,4,30,47,116,67,6,168,1,14,2,42,1,33,10,69,0,39,2
"COG1076",75,99,118,45,83,25,60,132,16,72,103,121,34,193,48,63,50,106,65,104
"COG1077",325,303,348,427,325,217,353,315,391,362,357,391,386,385,378,471,415,356,247,373
"COG1078",97,99,103,89,84,43,113,161,74,110,118,4,46,89,60,41,37,138,141,55
"COG1079",86,117,51,104,92,112,75,29,401,91,99,35,153,29,103,108,112,115,75,25
"COG1080",242,252,150,295,305,446,333,112,266,326,234,131,349,115,218,255,265,330,150,204
"COG1082",287,289,261,195,298,412,251,213,480,273,273,74,303,149,218,159,287,507,323,133
"COG1083",57,92,117,50,98,18,122,71,52,180,74,392,93,27,163,87,61,106,61,64
"COG1085",8,20,10,15,16,26,6,20,21,25,2,12,0,7,17,8,26,14,9,37
"COG1086",521,489,697,359,514,433,450,548,475,448,524,865,457,211,331,274,348,366,762,396
"COG1087",228,263,195,307,214,341,262,188,312,210,219,390,303,245,248,354,303,243,207,266
"COG1088",324,254,320,287,299,180,320,453,278,285,338,268,276,390,310,330,262,277,469,252
"COG1089",175,104,149,84,85,12,146,135,45,152,186,192,167,281,173,162,175,165,158,216
"COG1090",30,9,54,14,27,3,34,13,11,71,31,1,9,12,14,5,10,17,57,2
"COG1091",300,205,278,200,302,209,274,320,215,206,292,261,249,246,223,221,187,265,357,188
"COG1092",257,256,221,339,303,253,287,261,443,326,334,256,321,279,304,375,333,330,215,305
"COG1098",18,35,11,28,14,33,26,10,88,13,15,17,24,5,28,37,28,17,11,29
"COG1099",0,1,0,0,0,0,0,0,6,0,1,0,0,0,0,1,0,0,0,0
"COG1101",102,84,83,132,89,241,111,45,208,139,124,76,192,38,136,128,114,150,37,47
"COG1102",0,0,0,0,1,0,0,0,3,0,0,1,5,0,1,9,9,3,0,0
"COG1104",280,277,175,318,283,404,312,138,618,331,294,147,462,54,312,357,326,316,129,118
"COG1105",79,70,74,127,90,152,129,67,117,140,79,57,151,34,108,102,159,105,49,96
"COG1106",242,375,96,268,277,267,356,578,130,177,114,152,209,153,223,484,331,363,325,492
"COG1108",173,192,186,118,152,75,154,159,135,120,129,204,118,242,164,167,162,198,130,202
"COG1109",763,798,626,1120,708,774,695,678,1047,700,784,881,911,830,943,947,928,715,620,825
"COG1112",908,772,758,902,807,384,578,1024,299,700,699,735,469,901,708,582,670,623,797,792
"COG1113",0,79,19,60,50,121,8,53,28,96,24,3,0,70,46,8,53,10,37,140
"COG1114",24,52,58,124,81,48,44,78,176,85,74,27,39,69,96,42,100,125,46,157
"COG1115",390,456,452,378,424,537,466,319,600,495,511,507,506,492,558,659,530,551,365,610
"COG1116",88,114,91,140,150,261,107,70,167,85,73,56,194,61,138,107,126,136,128,58
"COG1117",211,156,179,104,197,165,158,152,236,152,185,50,172,87,159,136,141,179,170,106
"COG1118",58,59,51,89,89,336,103,64,57,103,34,38,51,12,55,37,71,71,23,46
"COG1119",113,111,116,89,118,18,92,91,32,71,59,127,72,228,47,101,84,83,76,193
"COG1120",238,232,351,286,350,367,279,278,375,280,343,264,313,309,323,197,293,348,368,248
"COG1121",158,185,178,118,193,66,167,184,145,169,200,152,114,208,178,132,147,200,129,198
"COG1122",389,548,181,509,396,894,357,225,822,300,287,189,626,95,477,538,509,417,178,324
"COG1123",29,145,32,51,62,90,36,29,119,114,51,28,44,23,47,32,36,102,23,30
"COG1124",17,9,21,18,33,18,4,25,4,34,18,5,8,30,19,6,10,37,15,4
"COG1125",11,10,15,12,14,52,15,9,5,17,13,1,14,34,39,11,40,9,10,0
"COG1126",226,327,165,291,282,438,296,163,535,310,240,263,397,159,288,356,353,293,178,155
"COG1127",171,114,175,124,121,22,105,226,51,115,141,239,79,197,159,136,112,149,146,214
"COG1129",283,240,264,219,272,1625,332,151,690,390,306,143,494,155,450,330,340,411,525,161
"COG1131",1053,1230,848,1036,1217,2814,1518,847,1382,989,881,649,1512,471,1550,1367,1521,939,1178,671
"COG1132",2805,2759,1874,2395,2612,4496,3032,1656,5128,2765,2091,1898,3746,1158,2643,2748,2759,2652,1884,1434
"COG1133",0,0,2,0,7,5,1,1,1,14,1,0,0,9,0,1,1,1,7,0
"COG1134",155,204,172,151,145,331,191,267,138,191,167,96,227,41,204,162,164,181,164,105
"COG1135",69,95,77,105,70,163,91,36,204,90,94,46,128,61,114,93,95,124,50,52
"COG1136",1276,1391,923,1258,1296,1796,1377,1083,1627,1177,1168,965,1433,1066,1242,1576,1398,1256,1064,1262
"COG1137",125,101,121,92,115,16,86,173,51,101,124,234,61,206,111,122,100,133,173,199
"COG1138",0,13,19,15,37,29,34,15,12,62,22,12,9,34,11,7,8,34,18,7
"COG1139",100,72,158,75,94,15,83,192,37,120,154,167,45,293,90,102,133,109,161,246
"COG1140",0,7,14,8,22,22,5,5,5,56,9,2,4,15,4,3,1,14,10,0
"COG1141",4,3,2,5,1,5,12,1,3,1,13,5,4,0,6,9,5,13,0,3
"COG1142",10,9,25,11,56,66,19,14,35,125,30,5,24,61,11,11,22,26,31,2
"COG1143",77,40,57,39,59,11,35,26,27,61,65,47,28,74,38,67,36,12,65,65
"COG1144",9,13,9,25,12,16,31,10,9,0,10,8,28,9,28,31,21,11,8,0
"COG1145",521,470,583,574,571,800,468,410,999,441,448,188,518,249,432,364,527,397,476,366
"COG1146",39,73,56,41,59,72,65,51,42,41,55,54,47,55,52,57,46,40,44,81
"COG1148",28,23,33,23,22,67,26,22,179,3,14,6,53,27,47,25,27,21,10,5
"COG1149",1,0,5,2,12,0,2,0,6,0,1,0,5,25,2,1,0,6,44,3
"COG1150",13,9,2,11,5,35,10,9,16,1,9,1,10,4,11,8,12,3,1,0
"COG1151",268,228,324,200,265,463,292,314,318,353,283,274,251,437,259,260,263,285,327,489
"COG1152",8,17,8,14,8,147,6,4,216,5,2,6,26,0,5,13,18,16,5,3
"COG1154",375,345,333,301,385,246,349,320,390,315,553,642,555,575,482,653,493,507,441,629
"COG1155",288,297,289,321,270,468,213,249,347,210,297,51,194,103,195,182,188,223,260,103
"COG1156",227,231,255,233,177,390,178,190,266,181,265,58,175,85,159,163,152,169,185,76
"COG1157",50,29,17,17,61,17,68,26,7,65,14,10,75,14,51,19,50,16,31,15
"COG1158",260,191,117,248,202,170,212,144,127,147,162,176,193,215,167,251,195,181,115,283
"COG1159",200,177,193,250,162,153,192,147,240,147,165,363,233,197,244,292,216,170,148,248
"COG1160",447,471,514,458,376,484,480,473,455,385,501,488,406,461,482,484,435,416,461,448
"COG1161",54,55,40,101,65,85,70,25,114,69,75,47,165,39,133,169,106,107,35,59
"COG1162",217,188,226,259,189,184,255,204,237,217,225,264,184,248,243,292,241,221,210,191
"COG1164",173,168,111,150,158,139,155,53,662,164,143,89,290,37,216,168,180,169,79,81
"COG1165",224,224,78,160,140,58,122,323,64,117,93,267,55,254,168,186,96,70,210,200
"COG1166",234,136,285,183,146,25,143,155,73,182,233,342,108,379,155,176,137,133,202,242
"COG1167",250,363,165,379,365,623,396,157,557,303,284,149,521,69,368,312,392,295,279,173
"COG1168",358,386,478,232,316,191,369,483,241,356,479,456,237,545,293,306,280,415,435,443
"COG1169",94,66,147,78,95,30,80,103,25,131,78,182,33,198,81,111,64,95,105,170
"COG1171",141,166,166,165,163,318,215,187,149,276,227,169,175,233,214,246,175,256,148,277
"COG1172",162,147,144,133,154,1087,233,89,410,208,147,57,215,109,200,219,145,194,370,76
"COG1173",187,334,228,261,266,612,214,181,638,327,252,111,287,130,288,205,273,321,216,202
"COG1174",8,6,22,13,35,104,17,10,8,53,25,4,11,39,48,8,37,9,17,0
"COG1175",678,893,320,443,623,3224,677,313,1319,817,489,425,1620,122,666,693,1026,614,586,284
"COG1176",169,142,152,133,177,211,161,164,192,177,145,59,264,212,168,228,202,164,149,157
"COG1177",139,97,115,105,116,194,108,70,169,117,215,82,227,166,160,207,194,163,133,132
"COG1178",53,50,112,71,65,58,91,50,280,114,97,49,171,66,90,107,110,219,171,69
"COG1179",173,146,150,203,138,127,174,138,197,190,104,102,102,123,134,143,112,136,81,124
"COG1180",211,179,179,230,234,375,216,217,223,255,226,383,229,195,211,297,300,242,381,222
"COG1181",242,244,271,257,255,313,198,202,317,227,264,313,268,292,298,360,261,200,147,264
"COG1182",3,3,4,4,3,7,3,3,11,1,2,1,3,1,6,2,1,2,2,0
"COG1183",143,148,126,114,126,64,97,214,73,88,122,164,102,168,123,169,135,135,176,169
"COG1184",0,3,0,7,0,3,0,0,0,0,0,1,0,0,1,1,24,1,0,0
"COG1185",404,472,421,556,441,386,357,398,547,450,522,530,501,606,464,569,446,529,340,491
"COG1186",215,253,246,277,273,246,256,249,291,261,239,324,311,318,286,334,278,319,247,320
"COG1187",259,235,194,359,267,281,231,132,346,219,228,162,254,200,224,408,255,242,131,261
"COG1188",70,67,63,99,108,63,86,92,79,72,68,103,76,94,103,102,94,92,83,33
"COG1189",77,105,39,76,78,165,94,36,181,70,75,56,129,25,117,100,121,84,40,44
"COG1190",346,363,378,470,428,319,356,350,447,423,473,410,378,515,409,396,343,475,306,398
"COG1191",297,324,122,510,358,487,352,128,617,313,157,126,331,26,240,323,244,171,104,69
"COG1192",628,619,298,663,666,652,655,423,882,806,489,407,500,363,556,499,478,482,664,395
"COG1193",498,382,410,475,345,402,443,202,577,348,354,642,381,438,408,572,456,258,261,406
"COG1194",184,173,143,124,163,120,167,159,159,148,168,178,143,172,158,123,120,177,141,184
"COG1195",271,354,217,375,308,324,261,335,291,274,287,409,292,257,283,316,320,282,267,360
"COG1196",317,270,170,505,283,472,325,128,665,281,257,135,479,73,403,405,375,311,131,184
"COG1197",624,569,560,745,651,594,586,452,802,512,555,761,627,734,604,730,592,550,326,736
"COG1198",529,468,396,534,434,488,458,386,564,451,506,562,400,496,412,536,459,492,324,571
"COG1199",158,156,91,129,208,404,202,107,249,254,143,105,278,90,202,181,197,196,84,91
"COG1200",383,396,331,443,417,382,361,302,500,334,339,489,394,462,383,478,428,356,238,504
"COG1201",16,107,11,4,28,51,9,6,95,23,9,3,31,11,4,10,10,3,35,1
"COG1203",177,326,168,199,181,428,243,130,271,68,151,66,187,216,315,161,263,172,126,163
"COG1204",99,47,42,92,150,192,71,67,200,161,39,46,100,44,166,52,163,119,183,22
"COG1205",51,62,158,31,78,357,7,48,74,52,40,26,114,157,31,57,151,12,195,7
"COG1206",45,46,40,153,31,66,54,32,214,52,70,34,89,26,65,66,78,80,7,64
"COG1207",52,95,48,106,65,92,69,34,150,71,45,40,100,40,91,70,91,71,27,77
"COG1208",345,444,383,238,334,108,319,468,205,190,241,745,260,263,349,341,265,314,366,241
"COG1209",196,208,260,199,238,148,209,234,198,209,229,282,190,244,250,211,245,196,421,102
"COG1210",20,58,35,77,73,118,34,28,71,70,36,157,24,117,50,77,49,44,36,136
"COG1211",282,268,249,211,259,287,259,220,242,221,225,402,254,394,271,318,271,194,227,346
"COG1212",103,126,132,117,110,17,85,131,66,95,111,208,70,174,108,110,107,76,155,146
"COG1213",12,15,40,15,26,2,12,16,13,17,20,4,31,45,14,15,15,5,17,2
"COG1214",181,176,180,188,155,136,204,171,201,174,199,247,183,220,201,213,179,182,156,188
"COG1215",378,413,441,356,365,96,291,378,267,285,323,197,252,118,265,321,252,307,267,149
"COG1216",583,619,455,544,570,179,543,731,299,616,475,1007,574,584,660,478,605,725,973,476
"COG1217",414,417,434,514,354,412,432,421,497,431,487,434,437,516,394,488,366,482,376,542
"COG1218",102,122,95,83,93,16,71,118,23,113,109,24,64,61,51,21,36,100,112,43
"COG1219",366,363,264,408,355,458,372,304,398,346,299,449,420,354,392,453,392,363,287,334
"COG1220",5,8,15,30,13,29,8,26,54,30,4,12,6,30,21,21,21,23,18,49
"COG1221",23,28,23,134,32,224,10,148,35,91,33,15,74,57,156,9,197,43,22,303
"COG1225",101,124,81,82,142,127,86,128,64,71,72,158,81,118,98,84,109,85,125,81
"COG1226",62,112,145,104,117,71,100,196,83,240,127,26,125,122,110,58,113,154,220,75
"COG1227",96,119,102,195,174,231,182,97,170,156,128,64,168,43,230,214,199,207,99,111
"COG1228",192,199,220,196,224,122,250,180,341,171,201,48,230,77,157,120,152,182,192,73
"COG1230",27,50,25,27,29,10,35,17,15,54,26,8,15,27,31,14,26,15,61,0
"COG1232",65,131,27,114,56,95,72,76,96,13,42,14,81,22,20,171,39,20,215,60
"COG1233",27,25,28,25,13,13,45,72,16,65,89,26,24,55,49,13,29,71,51,29
"COG1234",224,134,171,196,201,244,180,170,107,192,185,273,217,208,233,262,240,203,171,198
"COG1235",301,319,268,326,280,162,266,301,218,223,279,410,342,359,329,367,326,273,302,353
"COG1236",83,92,67,276,102,60,132,73,207,123,119,60,239,23,143,131,201,159,39,105
"COG1237",32,18,18,24,30,4,22,25,18,10,35,150,28,16,51,46,97,28,103,33
"COG1238",54,51,78,35,39,4,38,59,20,38,88,138,35,106,54,90,60,80,58,109
"COG1239",1,20,5,13,8,0,19,3,115,6,3,11,39,3,46,20,14,17,15,0
"COG1240",2,7,7,10,5,1,18,1,64,2,3,9,36,0,24,12,7,11,7,0
"COG1242",136,183,103,215,167,160,141,119,84,106,95,161,176,120,169,214,177,115,138,195
"COG1243",15,32,7,99,19,30,18,4,84,2,11,20,55,4,21,29,24,3,2,2
"COG1246",3,3,11,18,15,10,12,18,3,36,4,0,4,11,16,4,13,3,3,6
"COG1247",91,119,54,96,114,146,115,93,143,107,88,42,96,56,121,78,86,154,103,98
"COG1249",417,332,650,278,403,128,363,433,198,353,417,82,204,185,218,114,227,348,502,181
"COG1250",57,50,40,87,89,49,86,33,102,165,89,33,104,48,77,104,84,62,29,17
"COG1251",4,7,16,5,38,47,8,5,8,49,16,3,3,21,20,0,1,17,36,12
"COG1252",88,24,115,26,55,20,74,74,22,57,66,182,26,135,55,65,63,18,84,71
"COG1253",603,606,451,570,657,413,530,582,647,489,531,858,660,649,681,690,582,541,519,577
"COG1254",6,22,9,15,12,82,15,14,17,29,9,9,22,6,17,28,17,29,4,10
"COG1256",100,106,24,29,159,22,210,87,20,156,53,60,237,13,150,89,165,69,99,42
"COG1257",0,0,2,0,5,1,3,0,2,0,2,0,1,0,0,1,4,3,0,0
"COG1259",62,56,76,29,48,3,56,55,19,35,58,1,20,16,25,9,33,20,55,12
"COG1260",144,127,212,74,105,14,101,174,39,98,143,367,78,293,92,128,116,100,99,216
"COG1261",0,0,1,0,7,4,2,0,0,19,3,1,0,5,0,0,0,0,0,0
"COG1262",125,136,507,127,204,8,437,289,50,182,253,297,117,273,103,241,160,255,191,330
"COG1263",223,268,253,462,437,1027,420,258,240,492,388,164,314,224,318,173,302,409,212,452
"COG1264",197,255,227,381,417,995,343,206,219,451,350,166,285,191,270,171,248,353,204,375
"COG1266",228,195,148,185,213,314,287,243,233,243,227,267,247,193,205,273,213,226,252,302
"COG1267",44,65,56,34,68,7,25,42,18,14,37,102,20,82,18,39,55,40,21,9
"COG1268",79,104,48,93,70,165,86,48,157,64,59,43,92,16,102,99,126,79,64,75
"COG1269",289,284,237,346,300,488,226,251,354,206,313,93,202,113,233,208,200,218,315,112
"COG1270",123,124,134,112,151,92,156,98,140,119,95,33,108,37,111,49,116,119,75,87
"COG1271",174,150,227,164,156,30,139,141,61,120,134,203,78,241,113,135,138,94,101,165
"COG1272",96,125,102,152,131,225,119,124,82,101,106,103,147,116,123,115,147,99,147,171
"COG1273",0,0,0,2,0,3,0,0,0,0,0,0,2,0,0,2,0,0,2,0
"COG1274",14,31,7,54,9,0,9,6,156,7,10,4,54,2,14,16,19,0,2,0
"COG1275",2,0,28,19,23,16,10,14,3,22,8,3,10,33,27,3,18,7,9,39
"COG1276",0,0,1,0,1,3,0,0,0,12,1,0,0,4,0,0,0,0,4,0
"COG1277",100,123,110,83,102,241,89,64,101,71,85,22,100,29,66,53,79,59,80,24
"COG1278",12,21,24,25,33,48,13,19,20,35,16,8,41,13,43,46,37,10,24,19
"COG1279",2,20,9,26,11,6,5,22,14,8,3,0,2,8,20,0,25,1,6,36
"COG1280",58,70,62,64,79,114,59,35,23,45,55,10,37,37,38,21,31,47,43,23
"COG1281",90,100,55,124,117,195,102,63,179,104,89,41,165,35,117,134,134,90,46,81
"COG1282",0,20,2,1,13,12,0,4,8,16,0,0,0,1,0,1,0,4,4,0
"COG1283",500,472,496,425,557,614,568,591,627,602,578,742,545,751,543,774,578,588,449,744
"COG1284",469,489,436,576,482,472,478,543,482,473,328,439,354,371,423,495,355,371,304,554
"COG1285",55,75,50,93,67,40,67,83,125,79,59,96,75,93,130,110,92,80,78,96
"COG1286",5,0,4,1,9,18,12,4,3,10,2,0,2,8,5,4,5,3,4,2
"COG1287",0,0,0,3,3,0,2,0,4,0,1,0,0,1,1,2,1,0,0,0
"COG1288",60,71,108,80,129,89,70,40,87,104,74,25,77,96,144,106,74,189,132,32
"COG1289",5,2,20,8,64,82,6,11,6,152,16,9,9,45,7,2,6,20,35,10
"COG1290",0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG1291",32,24,4,8,40,15,30,10,3,44,8,10,35,5,25,12,28,13,22,8
"COG1292",30,34,37,51,55,98,78,35,68,85,47,37,25,42,65,27,61,57,65,21
"COG1293",152,159,77,237,179,250,180,66,278,128,134,66,242,33,204,225,243,141,75,100
"COG1294",136,143,195,157,188,37,145,194,57,168,150,171,89,199,136,125,142,154,192,189
"COG1295",224,164,238,157,233,126,196,175,148,127,172,296,142,308,194,249,215,146,197,204
"COG1296",92,103,51,82,106,100,109,66,203,105,107,67,171,32,111,109,127,81,84,97
"COG1297",194,175,233,184,225,169,228,140,103,128,180,316,99,325,189,208,183,237,147,261
"COG1298",68,50,33,29,76,27,103,34,12,93,24,37,153,11,84,43,92,17,59,27
"COG1299",114,133,131,174,203,372,189,100,96,239,149,61,190,110,177,189,244,166,93,326
"COG1300",27,20,53,64,31,0,24,29,10,31,20,2,13,7,12,42,21,4,42,3
"COG1301",184,165,457,297,281,401,270,266,186,241,303,448,209,542,340,308,366,359,228,488
"COG1302",72,92,44,122,96,70,86,30,151,72,63,33,161,16,111,172,121,65,55,46
"COG1304",30,24,31,44,58,21,39,21,62,62,50,17,25,31,66,40,34,55,9,8
"COG1305",350,373,175,175,282,244,279,144,420,124,227,68,302,224,157,204,234,173,123,60
"COG1306",9,2,14,17,6,0,4,1,17,7,6,2,30,13,34,33,19,5,9,1
"COG1307",341,308,167,272,392,437,412,154,670,410,340,193,588,52,364,359,491,363,166,132
"COG1309",418,581,254,458,404,835,404,351,698,398,218,135,655,142,539,514,528,255,446,193
"COG1310",15,22,10,13,88,32,32,15,10,4,3,18,16,5,27,13,32,8,11,2
"COG1312",255,177,231,200,248,53,227,182,142,211,256,204,152,263,159,155,208,287,243,215
"COG1313",49,75,34,116,63,91,81,42,175,61,63,49,134,10,109,110,112,76,35,45
"COG1314",0,1,3,0,16,2,10,5,13,7,1,4,3,11,6,3,3,2,1,0
"COG1315",53,64,22,26,93,8,109,45,15,62,32,24,158,0,74,53,105,42,57,20
"COG1316",202,295,90,430,306,341,212,136,444,202,147,126,293,62,369,363,418,178,129,179
