"","NLM022","DLM018","DOM019","DOM013","DLF004","DLM028","DLF014","DOM016","DLM014","DLM023","DLM001","DLF009","DLM016","NLM024","NLM009","NLM016","DLM027","DOM003","NLF010","NLF001"
"COG0809",351,425,438,406,471,299,199,413,499,322,445,202,408,568,548,606,332,326,440,404
"COG0810",8,3,3,7,6,9,1,19,2,9,6,101,3,3,4,5,0,16,7,5
"COG0811",142,182,245,257,254,230,83,326,273,220,262,214,330,410,307,337,160,292,440,315
"COG0812",220,257,207,278,179,243,258,189,203,206,229,275,238,168,235,233,219,212,168,172
"COG0813",64,62,67,117,42,57,100,58,41,92,39,66,32,28,19,8,70,58,52,41
"COG0814",169,74,18,42,23,203,155,66,28,27,40,519,47,38,30,43,116,362,39,14
"COG0815",25,8,24,23,14,69,1,28,24,10,28,134,20,24,9,5,7,46,4,8
"COG0816",119,139,108,144,136,137,118,101,90,94,126,122,131,107,190,122,147,113,93,104
"COG0817",68,105,119,115,97,93,118,91,96,92,116,82,124,130,124,125,77,95,118,87
"COG0818",38,53,60,85,33,44,21,53,71,36,27,37,73,54,7,6,25,30,81,58
"COG0819",18,20,18,35,12,23,65,8,29,24,22,29,16,7,7,0,25,36,4,57
"COG0820",237,347,246,269,236,261,235,233,293,249,265,278,318,282,418,256,262,258,183,191
"COG0821",326,317,347,303,333,331,248,380,361,260,367,252,342,366,238,389,285,317,324,331
"COG0822",217,214,237,317,180,212,263,183,158,194,195,109,211,160,204,204,226,144,114,190
"COG0823",57,58,192,54,41,186,152,101,129,154,105,218,204,34,29,20,33,51,426,274
"COG0824",116,90,115,141,74,148,88,120,123,76,129,152,132,78,77,48,41,67,179,172
"COG0825",188,141,142,106,82,124,115,106,73,146,62,77,71,25,52,14,158,50,48,90
"COG0826",695,782,679,794,634,678,605,662,630,667,721,608,701,774,781,729,527,720,629,588
"COG0827",1374,774,670,767,296,929,437,521,805,1675,571,242,654,270,702,297,391,353,762,632
"COG0828",17,21,15,23,8,30,17,17,13,32,11,17,17,5,16,12,15,16,9,22
"COG0829",2,4,2,19,2,11,12,12,12,26,7,0,3,0,2,3,2,0,23,4
"COG0830",1,5,5,8,2,7,7,19,7,13,3,0,6,0,2,0,1,3,23,5
"COG0831",0,5,1,8,1,4,9,0,2,0,0,1,3,1,1,1,1,1,12,0
"COG0832",5,9,10,15,5,6,9,8,5,5,0,2,3,3,1,2,2,1,13,1
"COG0833",23,50,1,19,1,42,295,28,3,3,20,81,4,35,2,10,79,201,33,35
"COG0834",705,708,448,484,481,681,1214,497,445,576,438,836,464,410,415,390,1247,829,354,481
"COG0835",182,91,46,28,73,104,23,57,37,17,11,32,26,4,44,12,59,43,54,100
"COG0836",442,366,228,200,444,224,43,318,416,342,166,130,171,384,424,511,242,314,210,219
"COG0837",20,2,0,0,1,20,0,10,1,1,4,60,2,4,0,4,2,41,3,0
"COG0838",37,44,71,42,53,47,18,52,69,49,70,47,54,105,109,83,52,56,90,55
"COG0839",48,75,105,56,123,97,24,96,116,50,98,80,101,186,125,155,54,106,141,126
"COG0840",2385,1085,870,257,691,1062,478,1030,666,140,173,367,274,62,496,120,699,558,631,1027
"COG0841",1923,2026,3138,2197,2353,2732,1113,3804,4830,2569,3757,2266,3715,3614,1061,1764,1166,1697,3522,3014
"COG0842",494,506,810,482,651,516,521,784,764,486,748,525,832,773,615,627,549,513,921,583
"COG0843",19,0,0,0,1,32,0,9,1,4,0,88,18,12,1,4,0,34,0,0
"COG0845",1422,1702,2437,1635,2086,1715,849,2783,2957,1682,2407,1435,2760,2702,1415,1801,1302,1340,2831,2317
"COG0846",312,324,211,284,397,198,320,195,258,489,147,108,157,163,184,265,203,176,96,141
"COG0847",164,207,208,178,228,224,108,179,253,130,234,192,202,276,471,503,343,274,222,166
"COG0848",21,24,5,18,19,23,22,41,26,20,10,59,22,34,10,11,23,64,30,32
"COG0849",208,195,194,200,311,198,23,195,219,76,115,127,97,210,270,264,160,191,70,53
"COG0850",78,44,20,48,27,57,25,39,24,19,8,53,11,10,12,6,38,35,13,43
"COG0851",28,11,7,31,16,29,24,14,10,6,1,28,11,11,6,5,9,20,13,17
"COG0852",137,197,221,154,224,110,29,214,207,105,135,102,143,161,150,213,50,102,108,95
"COG0853",73,68,65,49,89,64,34,75,91,42,74,74,75,98,126,108,55,67,82,100
"COG0854",47,82,124,81,74,78,19,104,122,71,91,101,121,67,23,12,7,30,148,109
"COG0855",483,576,445,374,284,447,510,459,381,488,369,296,389,204,220,107,437,249,493,474
"COG0857",28,31,1,0,0,60,137,8,0,3,15,115,5,10,4,2,21,113,2,2
"COG0858",124,122,93,168,128,94,131,92,134,136,111,111,112,112,206,148,151,135,129,103
"COG0859",147,105,116,127,271,180,145,288,197,94,154,271,167,399,335,352,202,401,211,173
"COG0860",524,415,371,312,293,376,385,357,298,344,242,360,285,203,226,252,234,329,297,325
"COG0861",52,44,6,45,96,73,163,76,5,9,59,219,17,197,166,255,166,300,36,36
"COG0863",181,205,385,238,337,239,121,178,191,270,289,389,445,155,109,271,232,262,308,275
"COG0864",6,3,12,3,1,7,0,12,2,5,3,19,7,7,2,1,4,8,2,2
"COG1001",106,99,113,132,70,139,197,149,107,145,97,137,104,51,56,19,138,67,24,43
"COG1002",609,669,306,210,249,476,391,240,355,500,334,146,133,876,877,970,512,575,293,318
"COG1003",208,177,162,223,126,209,11,260,354,141,221,212,198,107,50,15,41,91,139,130
"COG1004",231,241,303,467,416,300,185,385,538,320,365,288,381,237,759,437,179,367,355,371
"COG1005",98,128,149,67,188,92,21,138,179,52,150,85,142,256,197,227,72,140,135,99
"COG1006",0,2,1,1,5,8,0,4,5,4,5,0,5,1,0,1,0,0,2,1
"COG1007",126,176,174,133,187,127,32,166,241,85,190,103,237,279,207,292,83,143,304,154
"COG1008",133,170,236,114,277,135,6,166,251,78,264,159,249,300,275,286,79,165,150,150
"COG1009",153,172,215,172,322,172,17,227,301,113,327,243,265,476,402,466,149,284,183,147
"COG1010",50,33,58,37,23,63,43,41,48,76,49,26,117,25,25,11,68,35,55,74
"COG1011",354,346,397,374,433,247,461,399,406,361,450,350,448,491,565,601,501,523,454,403
"COG1012",320,201,186,273,193,490,509,295,172,234,265,896,290,318,133,99,574,639,470,334
"COG1013",776,981,957,979,902,639,1145,933,916,703,690,347,591,849,696,677,584,575,521,613
"COG1014",843,1225,1255,1043,987,809,1268,1128,1203,899,1228,641,1078,1292,994,1061,976,738,948,1000
"COG1015",148,89,62,129,79,150,182,84,61,159,55,139,69,41,35,27,128,135,57,106
"COG1017",22,1,3,6,9,31,1,15,3,6,2,65,2,9,0,9,1,57,9,0
"COG1018",53,3,4,8,3,87,0,27,3,19,13,188,6,30,6,12,6,133,10,4
"COG1020",249,159,184,283,72,199,125,209,149,197,200,200,234,34,92,80,172,89,135,379
"COG1021",26,0,0,20,1,41,0,15,0,15,6,83,2,10,0,8,3,54,1,9
"COG1022",550,754,770,991,779,428,782,876,913,606,896,445,801,914,965,1138,591,714,939,710
"COG1023",0,3,1,0,0,0,0,0,0,0,0,2,0,0,0,0,22,24,0,0
"COG1024",183,76,85,91,72,230,186,121,46,138,66,378,73,76,46,34,127,288,57,94
"COG1025",29,0,0,3,0,62,0,19,0,5,4,112,7,14,1,14,2,81,1,1
"COG1026",295,260,137,177,130,255,386,175,137,328,90,73,142,34,103,28,262,101,138,169
"COG1027",115,169,64,158,242,71,353,171,180,95,254,100,118,348,65,386,155,260,115,68
"COG1028",1082,1105,1114,946,1080,1233,1011,1156,1262,1227,1073,1530,1270,1148,1172,979,1052,992,1104,1017
"COG1030",4,21,50,33,21,39,61,46,8,7,43,48,22,17,9,1,57,14,18,15
"COG1032",809,717,723,710,529,680,807,665,731,846,706,378,690,440,342,393,671,346,893,727
"COG1033",370,339,250,337,140,270,121,151,155,406,148,92,199,26,154,28,272,98,110,212
"COG1034",146,123,128,127,109,202,126,127,147,111,127,216,112,73,14,15,117,97,51,99
"COG1035",87,150,154,141,130,131,116,120,194,146,158,86,137,170,118,351,125,16,394,158
"COG1038",78,119,134,127,66,64,274,128,99,123,154,65,163,63,24,15,148,39,71,104
"COG1039",1,6,10,13,14,25,2,11,5,6,11,26,3,2,1,0,2,14,5,2
"COG1040",146,197,141,253,187,158,175,178,184,164,171,162,169,241,265,252,202,205,162,142
"COG1041",63,12,19,17,13,10,19,25,1,4,9,1,5,1,19,4,7,8,13,50
"COG1042",66,95,166,105,87,126,0,181,127,124,195,163,188,64,20,14,38,108,112,115
"COG1043",113,216,220,161,184,121,74,257,284,107,237,135,223,281,251,261,93,182,258,208
"COG1044",84,154,137,121,193,116,80,217,208,104,185,113,153,315,226,222,161,136,192,150
"COG1045",206,251,241,239,222,185,164,269,204,257,277,320,260,223,214,337,144,179,320,247
"COG1047",72,80,72,60,62,53,51,71,120,52,86,49,66,109,88,68,46,61,73,52
"COG1048",529,486,428,360,378,472,603,418,326,435,460,454,371,341,411,546,451,503,339,468
"COG1049",38,0,0,2,1,53,0,10,0,2,6,122,3,17,3,6,3,63,2,1
"COG1051",150,306,193,118,174,113,161,222,225,89,202,73,223,184,142,235,191,125,234,176
"COG1052",378,292,405,382,315,360,257,337,401,327,336,260,401,241,239,184,358,138,377,334
"COG1053",676,526,513,554,608,573,498,957,634,855,626,759,541,943,722,745,1031,585,519,696
"COG1054",10,1,0,1,0,25,9,5,0,4,2,57,3,3,1,6,6,38,5,0
"COG1055",194,262,121,202,316,185,167,200,156,94,199,131,98,323,506,472,282,379,105,179
"COG1056",11,2,2,2,3,12,4,4,8,1,12,44,3,3,1,3,2,28,5,3
"COG1057",158,165,136,222,136,144,158,127,129,149,166,123,127,172,162,184,174,144,169,140
"COG1058",39,38,62,53,49,109,95,45,43,104,84,145,78,52,30,9,93,63,47,53
"COG1059",0,0,0,0,3,0,0,7,3,0,0,0,0,4,0,0,0,0,0,1
"COG1060",334,304,357,330,310,236,243,447,421,251,372,202,409,342,205,227,236,317,455,483
"COG1061",457,477,396,1053,587,455,348,372,411,464,157,157,350,256,733,454,462,410,373,413
"COG1062",12,0,0,0,0,18,13,4,1,3,3,55,3,6,2,3,5,27,0,1
"COG1063",431,354,370,342,420,415,585,300,321,469,346,610,396,454,321,694,545,519,298,349
"COG1064",35,1,4,5,3,61,23,37,13,4,7,116,9,11,0,12,69,59,1,2
"COG1066",274,321,274,339,228,261,344,265,286,240,258,204,257,259,256,190,358,273,234,227
"COG1067",32,51,8,135,3,90,115,44,14,19,12,129,15,47,18,14,75,114,51,52
"COG1069",31,54,81,9,20,84,4,31,32,37,23,168,99,16,3,2,4,26,35,48
"COG1070",681,748,681,657,804,722,741,762,640,553,746,758,643,873,552,947,666,887,802,794
"COG1071",36,17,50,19,28,108,25,94,80,28,124,49,41,27,4,2,48,3,88,112
"COG1072",16,5,0,0,0,17,27,5,1,5,1,54,5,5,3,7,63,36,2,0
"COG1073",442,453,600,648,464,518,394,743,586,578,611,637,636,448,392,421,556,401,829,741
"COG1074",521,684,520,725,436,615,472,482,428,554,533,428,380,440,516,460,647,460,332,359
"COG1075",31,17,39,20,36,20,0,3,7,69,35,9,17,0,3,1,0,0,5,11
"COG1076",59,86,94,35,73,65,13,97,49,84,68,69,113,194,96,125,83,107,118,85
"COG1077",412,385,370,436,331,351,300,383,328,406,318,166,351,448,409,398,462,317,303,351
"COG1078",59,62,74,64,62,26,23,95,115,47,84,27,75,95,5,2,97,23,180,98
"COG1079",86,79,127,116,78,119,106,56,57,193,124,77,115,50,35,32,73,13,31,72
"COG1080",477,320,197,220,174,380,451,216,178,409,165,423,184,123,116,68,438,331,91,240
"COG1082",195,284,223,206,157,385,223,336,198,297,277,287,345,147,67,51,189,188,186,222
"COG1083",64,18,67,46,122,48,43,137,116,92,52,54,142,33,390,79,18,6,71,157
"COG1085",17,36,5,23,0,18,152,13,0,18,15,86,3,12,10,0,125,78,12,23
"COG1086",370,257,440,386,441,401,147,586,491,394,430,275,582,201,833,282,243,137,532,495
"COG1087",247,327,263,315,223,184,272,236,245,297,239,214,246,264,387,337,308,261,211,207
"COG1088",257,281,313,296,346,259,341,321,347,265,280,219,272,381,260,529,323,292,397,291
"COG1089",141,204,171,114,213,155,17,183,263,197,226,123,132,310,196,233,172,165,190,244
"COG1090",18,7,44,10,32,38,0,41,22,18,43,86,39,21,4,4,11,29,14,18
"COG1091",217,274,258,129,205,267,350,241,301,305,264,156,241,263,261,213,246,134,304,240
"COG1092",340,332,278,335,287,373,189,331,275,352,281,356,275,290,256,269,235,279,291,229
"COG1098",28,30,22,33,8,13,59,11,6,67,16,7,24,3,18,2,61,19,15,19
"COG1099",0,0,8,0,3,9,0,0,0,0,0,33,0,0,0,0,0,0,0,0
"COG1101",154,82,103,149,96,174,116,74,92,221,95,43,99,30,67,35,152,44,44,116
"COG1102",5,4,3,0,0,0,5,0,0,8,0,0,0,0,0,2,1,0,1,2
"COG1104",439,335,287,356,185,367,386,173,167,469,126,131,154,42,89,52,240,68,90,144
"COG1105",168,170,56,115,64,150,184,86,64,230,68,169,67,33,66,26,154,189,60,122
"COG1106",234,277,379,258,279,179,149,285,247,285,224,46,427,228,228,248,382,139,550,361
"COG1108",155,148,175,139,205,162,211,168,183,146,194,255,198,268,229,220,248,203,178,189
"COG1109",886,879,892,1017,777,736,729,768,787,1011,820,531,821,794,864,832,805,754,656,743
"COG1112",749,950,602,820,1714,493,718,812,842,302,1016,620,780,857,644,1289,526,518,1024,774
"COG1113",100,81,0,63,4,188,462,72,1,17,44,412,22,60,5,28,389,394,70,64
"COG1114",45,98,69,101,43,72,359,104,54,139,111,149,72,62,23,13,346,153,60,92
"COG1115",512,550,470,439,473,441,556,481,392,591,409,281,493,482,507,763,571,524,276,478
"COG1116",139,107,111,137,84,177,341,142,63,179,94,269,112,51,48,23,77,60,78,95
"COG1117",168,201,193,144,118,203,255,204,136,209,146,190,174,88,49,35,223,124,157,149
"COG1118",183,104,53,80,36,76,173,87,33,124,36,53,47,17,54,16,152,129,61,129
"COG1119",87,99,108,99,145,70,64,127,146,72,212,101,97,225,139,253,101,182,70,65
"COG1120",301,305,370,270,311,291,149,378,335,302,416,357,380,310,298,182,272,210,317,322
"COG1121",156,151,171,107,166,147,204,193,187,133,194,233,210,210,174,174,230,145,181,137
"COG1122",440,532,334,536,208,375,1167,325,216,638,379,386,296,129,198,111,759,405,239,434
"COG1123",78,84,35,32,31,63,468,61,20,49,69,238,67,33,30,14,118,208,30,32
"COG1124",30,3,9,16,11,35,24,28,19,22,7,53,10,11,3,3,2,42,13,14
"COG1125",20,9,7,11,15,42,68,31,19,28,21,65,27,17,2,5,39,43,7,11
"COG1126",357,363,238,303,266,431,706,229,195,364,242,433,227,187,258,151,617,398,143,217
"COG1127",48,95,134,136,132,88,71,155,145,78,129,101,131,205,254,205,110,176,218,156
"COG1129",426,246,313,253,231,619,465,353,176,548,242,792,309,150,160,119,259,492,126,228
"COG1131",944,777,768,720,539,872,814,573,555,706,847,1216,1068,461,679,520,1068,668,951,1296
"COG1132",3610,2743,2195,2385,1894,3294,3065,1919,1818,3524,1819,1891,2221,1158,1922,1255,3338,1918,1667,2637
"COG1133",18,0,0,0,1,20,0,5,0,2,0,63,3,10,0,6,0,52,2,1
"COG1134",200,141,99,143,94,199,307,171,109,135,93,138,147,54,65,29,100,84,263,227
"COG1135",97,95,122,122,79,153,310,77,87,168,104,92,98,60,33,21,196,108,40,84
"COG1136",1246,1275,1204,1252,1064,1155,1495,988,1128,1351,1059,1016,1186,1117,1002,1124,1324,1098,1140,1092
"COG1137",79,116,92,121,154,83,73,162,144,71,130,128,94,216,218,189,117,159,166,122
"COG1138",44,4,9,21,5,57,6,40,17,12,21,185,13,36,14,5,11,98,20,11
"COG1139",106,146,106,53,216,64,140,153,137,62,145,89,87,310,157,229,158,171,177,191
"COG1140",28,23,0,10,1,48,2,24,0,9,4,66,4,7,2,2,3,41,4,1
"COG1141",6,4,3,2,0,4,2,0,6,35,1,4,3,0,6,1,3,0,3,2
"COG1142",87,16,7,19,15,146,28,95,22,24,29,334,23,46,5,22,56,219,11,11
"COG1143",69,76,78,34,54,50,2,55,78,25,66,102,76,88,58,79,23,101,36,27
"COG1144",28,2,24,39,11,11,0,34,9,4,5,7,14,10,7,1,5,6,7,19
"COG1145",532,549,587,576,430,458,414,673,541,479,575,394,550,244,173,233,504,286,415,474
"COG1146",70,80,74,40,53,58,91,66,50,33,69,77,66,74,61,77,49,73,53,59
"COG1148",9,14,29,26,16,20,23,44,52,14,68,35,38,29,8,14,7,7,23,39
"COG1149",0,0,3,3,13,3,0,25,14,5,0,1,5,23,0,0,0,0,0,7
"COG1150",1,2,13,10,2,7,8,9,19,14,18,22,10,3,1,1,0,0,8,12
"COG1151",318,263,336,206,304,280,334,303,209,274,243,164,314,464,293,419,237,322,341,339
"COG1152",4,13,12,11,5,15,26,1,5,27,21,4,9,0,4,2,4,3,5,6
"COG1154",503,486,520,440,558,389,358,525,545,447,384,195,338,401,418,434,306,334,352,300
"COG1155",174,208,236,341,129,199,159,228,260,265,251,142,344,121,77,31,140,55,254,248
"COG1156",145,162,214,215,109,126,128,158,220,193,211,102,300,91,54,15,125,48,159,182
"COG1157",132,57,39,30,32,65,18,51,23,18,14,89,20,16,22,3,38,50,36,64
"COG1158",255,302,173,246,227,236,258,184,246,155,238,224,126,199,165,312,178,176,117,162
"COG1159",175,214,213,290,212,209,245,203,204,201,215,162,196,218,337,275,308,280,136,161
"COG1160",435,436,468,483,477,380,510,424,455,452,447,380,448,441,481,385,514,425,493,521
"COG1161",102,97,70,152,80,127,141,71,73,132,80,45,69,26,61,29,210,72,52,80
"COG1162",193,220,195,246,251,208,177,186,208,209,205,185,205,234,259,294,250,185,194,199
"COG1164",289,195,174,166,130,218,210,154,115,257,104,76,120,33,65,26,189,127,60,146
"COG1165",118,285,141,171,314,116,246,128,209,57,204,150,271,378,348,587,188,221,310,55
"COG1166",180,211,226,142,225,209,16,192,316,91,285,213,228,348,361,463,121,271,185,216
"COG1167",455,415,270,366,177,406,799,246,224,440,268,360,262,67,147,84,403,219,178,292
"COG1168",311,356,419,236,360,345,521,521,350,337,337,365,365,558,466,379,303,413,520,438
"COG1169",52,72,58,53,103,51,8,57,93,35,117,115,68,187,183,218,81,160,109,59
"COG1171",213,246,190,210,213,273,416,264,160,270,188,283,183,223,156,191,279,315,189,236
"COG1172",191,129,169,131,181,374,504,226,111,227,117,429,175,113,81,82,161,229,98,112
"COG1173",321,309,256,287,204,419,850,278,147,414,216,450,273,145,127,66,380,375,168,270
"COG1174",14,10,10,10,17,28,99,28,23,15,36,127,31,31,2,2,42,83,16,39
"COG1175",1008,615,684,469,548,1193,1745,453,374,981,297,726,353,78,294,122,457,396,194,453
"COG1176",215,158,151,138,202,214,141,153,172,177,176,147,188,201,71,186,212,186,150,127
"COG1177",190,188,181,160,162,199,214,145,157,210,212,201,215,154,56,165,247,208,113,167
"COG1178",119,58,102,62,146,136,124,144,81,82,116,156,103,81,42,31,51,80,46,92
"COG1179",174,167,189,224,180,151,127,159,154,213,186,111,159,189,163,174,176,155,151,147
"COG1180",205,296,201,251,184,219,470,304,195,210,271,365,184,183,377,530,321,380,228,194
"COG1181",268,349,253,260,256,277,312,229,206,236,280,325,214,298,313,303,355,289,162,252
"COG1182",9,2,9,1,2,17,2,3,3,5,9,28,3,6,2,0,0,12,7,5
"COG1183",82,120,119,117,146,79,72,121,146,92,116,56,147,182,202,181,133,140,186,144
"COG1184",0,0,2,1,1,1,0,5,0,2,0,6,0,0,0,0,3,19,0,20
"COG1185",394,495,530,590,473,531,486,456,528,467,458,378,534,633,523,458,401,462,381,422
"COG1186",267,316,247,259,280,259,286,276,280,251,317,269,249,302,303,360,314,311,234,221
"COG1187",315,319,268,334,257,295,269,180,243,273,292,290,214,255,170,165,291,253,123,165
"COG1188",79,88,77,73,79,88,50,100,67,62,69,64,65,80,75,71,87,49,70,76
"COG1189",107,116,84,104,73,118,192,73,52,139,69,69,62,26,47,25,148,77,36,73
"COG1190",376,407,429,452,349,379,420,384,427,480,450,472,409,536,392,416,429,475,370,378
"COG1191",608,373,267,532,199,402,340,170,168,499,160,179,233,49,181,95,268,107,134,296
"COG1192",636,637,618,731,628,583,691,520,530,925,534,822,693,525,664,1035,778,559,439,519
"COG1193",461,524,363,492,395,349,310,361,505,472,511,205,329,445,618,561,647,423,217,302
"COG1194",179,133,156,134,154,181,200,151,152,190,181,185,172,174,146,171,175,148,165,112
"COG1195",271,316,294,375,300,324,364,293,306,313,285,256,280,251,404,296,320,341,350,262
"COG1196",390,364,247,486,162,330,657,238,198,517,285,159,232,93,146,58,453,165,133,280
"COG1197",719,782,664,816,675,686,801,586,644,694,749,517,532,761,819,677,782,715,423,598
"COG1198",520,516,488,534,483,454,480,452,477,385,546,382,421,492,525,560,509,505,414,400
"COG1199",333,181,125,122,122,285,161,184,111,272,111,341,130,79,108,28,274,260,98,193
"COG1200",465,483,396,476,412,405,489,320,378,392,443,352,350,465,494,490,495,501,270,282
"COG1201",21,97,20,6,3,34,335,12,4,18,25,209,4,9,3,2,70,128,7,1
"COG1203",268,224,132,165,238,194,80,112,131,300,116,107,137,245,69,151,442,269,126,138
"COG1204",55,29,32,106,64,47,43,105,40,69,115,94,58,40,28,129,90,125,89,177
"COG1205",176,266,28,50,77,162,8,35,119,39,40,77,20,166,50,495,40,502,35,41
"COG1206",53,90,64,111,25,38,93,34,43,136,64,47,42,20,38,21,116,61,23,45
"COG1207",66,115,63,95,29,68,257,93,37,96,86,136,43,55,47,38,240,143,48,77
"COG1208",203,260,352,224,446,172,194,367,349,367,228,98,376,235,686,247,275,196,488,227
"COG1209",214,203,201,183,329,173,262,223,261,217,168,192,186,239,257,445,157,115,249,199
"COG1210",60,117,21,97,127,67,131,62,53,88,67,165,35,195,225,154,258,205,26,38
"COG1211",264,250,267,241,261,239,260,297,228,186,267,186,294,374,395,497,371,310,212,225
"COG1212",70,96,114,100,121,97,69,182,134,90,163,103,146,134,172,164,116,117,144,140
"COG1213",8,29,42,5,37,60,0,20,27,38,29,56,14,39,6,1,4,0,18,42
"COG1214",195,197,199,202,185,162,184,184,176,150,193,121,191,221,250,247,204,187,176,203
"COG1215",235,245,315,336,313,325,265,374,375,220,372,582,439,116,191,257,373,277,333,238
"COG1216",442,420,434,533,694,401,523,541,568,555,495,304,426,533,1016,593,316,377,723,680
"COG1217",443,501,421,551,434,415,458,440,472,449,466,385,402,551,435,503,515,485,430,418
"COG1218",80,66,117,97,43,64,22,124,116,66,82,76,122,55,24,14,22,21,129,78
"COG1219",406,391,281,385,375,327,421,341,337,345,310,241,338,325,400,365,398,340,288,326
"COG1220",25,20,6,27,9,55,76,38,12,10,25,101,12,21,7,5,97,96,25,50
"COG1221",76,82,33,113,13,68,119,82,16,32,28,202,36,54,11,20,23,324,149,130
"COG1225",97,91,92,92,104,69,67,107,98,63,77,75,93,122,173,72,104,86,150,97
"COG1226",186,94,179,100,112,326,46,151,113,106,80,469,102,114,20,25,94,253,200,125
"COG1227",240,168,115,184,94,167,145,117,96,252,93,132,120,39,62,21,207,95,87,157
"COG1228",158,159,225,204,122,182,171,212,221,188,223,150,242,72,74,20,128,83,161,193
"COG1230",40,85,72,26,28,41,70,37,53,10,56,106,31,27,2,8,83,52,27,21
"COG1232",24,38,74,123,25,56,192,40,15,24,54,128,45,18,14,10,38,96,69,68
"COG1233",13,3,54,50,39,32,13,118,71,41,76,24,28,46,35,159,3,2,101,67
"COG1234",230,237,181,160,247,224,181,229,221,207,185,149,153,206,311,264,222,171,173,208
"COG1235",245,345,341,340,329,288,208,282,301,275,311,233,279,323,401,420,291,310,287,266
"COG1236",207,158,123,255,87,167,90,108,92,207,68,140,92,22,61,30,92,63,68,137
"COG1237",8,6,19,21,20,17,12,43,30,23,57,28,27,18,178,134,69,74,45,38
"COG1238",57,59,72,36,100,57,5,54,85,33,84,36,96,86,118,134,45,73,66,80
"COG1239",1,13,7,7,6,13,13,5,3,9,8,2,13,3,13,1,19,3,2,3
"COG1240",2,4,0,9,3,16,11,4,1,7,3,3,10,1,10,0,15,3,2,5
"COG1242",104,121,103,136,96,88,85,119,88,71,144,92,138,139,161,166,137,134,118,128
"COG1243",13,33,21,120,9,7,43,18,9,15,32,15,21,7,15,11,32,2,4,11
"COG1246",23,8,10,15,3,43,3,24,5,17,20,114,17,10,1,5,2,63,18,12
"COG1247",105,145,86,100,68,122,148,81,89,169,85,75,69,36,32,17,122,37,82,89
"COG1249",211,253,296,310,238,366,266,487,419,246,431,492,506,201,83,40,312,268,404,412
"COG1250",126,96,61,61,35,185,196,58,64,118,68,252,90,43,32,25,103,199,28,61
"COG1251",28,2,4,6,4,87,9,17,4,21,7,142,9,19,2,11,7,89,5,2
"COG1252",25,22,62,26,74,71,20,91,76,27,86,77,51,132,141,194,130,105,83,84
"COG1253",541,557,602,572,614,570,608,611,610,563,485,414,354,462,589,446,487,396,371,344
"COG1254",31,23,11,13,9,28,67,12,4,23,9,18,14,5,4,3,33,23,13,25
"COG1256",348,168,83,26,110,136,60,116,118,19,13,73,37,12,51,16,106,76,71,159
"COG1257",0,0,1,0,2,1,38,2,1,5,4,1,3,0,0,0,97,0,0,2
"COG1259",35,15,43,33,29,44,11,41,72,22,50,39,51,15,1,8,7,2,43,41
"COG1260",56,106,194,65,258,63,19,111,134,66,116,24,148,291,362,331,123,187,188,113
"COG1261",7,0,0,0,0,7,0,5,2,2,3,25,0,6,0,0,1,13,0,0
"COG1262",74,91,218,129,253,386,35,213,274,117,248,239,251,273,294,645,162,183,326,155
"COG1263",439,321,136,390,143,484,970,412,254,909,168,852,334,224,172,108,1005,794,267,516
"COG1264",373,307,150,425,181,466,913,399,203,805,150,780,284,194,160,87,953,651,206,469
"COG1266",272,255,200,168,230,184,146,225,193,190,184,233,158,189,274,302,214,172,257,279
"COG1267",19,15,63,39,129,22,5,54,40,29,47,33,41,86,99,76,47,74,39,22
"COG1268",125,105,50,94,51,84,205,70,29,118,60,45,67,18,53,19,91,60,46,84
"COG1269",201,263,249,322,132,216,194,241,276,243,245,130,362,120,87,33,149,62,212,243
"COG1270",61,78,62,72,37,96,70,78,72,93,88,68,101,50,29,6,91,57,102,136
"COG1271",111,163,163,139,183,162,24,183,241,83,242,185,222,254,182,180,169,183,147,174
"COG1272",101,97,64,139,86,91,204,131,113,86,70,73,92,56,96,77,74,90,82,74
"COG1273",0,0,2,0,0,0,0,0,1,0,1,5,1,0,0,0,0,4,0,0
"COG1274",10,17,77,56,22,69,1,4,9,35,27,52,10,2,5,12,0,0,3,9
"COG1275",9,15,2,15,28,13,22,37,24,16,9,55,17,36,2,1,1,50,8,21
"COG1276",6,0,0,1,1,8,0,2,1,0,2,38,4,4,0,2,0,19,0,0
"COG1277",47,54,93,98,42,78,53,34,39,136,67,63,131,32,22,12,79,32,50,90
"COG1278",46,27,13,24,25,48,99,50,23,17,15,113,11,12,19,11,44,108,16,32
"COG1279",11,12,8,10,5,15,129,12,5,11,23,41,14,7,1,6,17,49,21,23
"COG1280",47,21,80,41,42,94,20,77,54,49,55,171,91,51,10,13,16,81,49,51
"COG1281",140,136,84,140,66,121,133,80,73,130,81,88,97,38,64,27,171,96,59,106
"COG1282",13,22,0,1,0,19,101,7,1,2,5,45,0,8,1,3,7,35,3,0
"COG1283",622,527,451,436,658,490,291,509,494,696,499,254,510,777,749,862,532,673,545,573
"COG1284",481,635,461,591,508,465,405,514,468,631,515,251,584,541,651,701,564,575,496,524
"COG1285",84,104,89,106,117,92,155,114,66,46,97,103,65,80,113,160,98,83,92,63
"COG1286",7,0,25,4,2,24,5,10,5,3,7,44,4,7,3,3,0,27,3,6
"COG1287",0,1,3,1,0,1,0,7,3,0,0,0,3,1,0,0,0,0,0,3
