"","NOF011","NOM018","DLM017","NLF009","DOF012","NLM032","DOM022","NOF008","NLM025","DOF011","DLM028","DOM015","NOM019","NOF013","DLF010","NOM022","NOM015","NOF002","DOF004","NOM005"
"COG0813",48,76,36,65,29,76,29,61,35,28,46,33,48,28,77,11,30,41,32,66
"COG0814",21,87,15,32,115,58,21,29,18,19,240,26,40,19,97,16,24,49,98,483
"COG0815",29,27,42,16,22,13,18,25,80,2,56,6,50,6,42,2,21,9,29,75
"COG0816",106,93,124,129,185,159,115,132,120,98,123,125,123,95,163,123,109,136,144,87
"COG0817",113,93,147,93,73,81,110,108,122,145,89,105,115,68,117,128,110,102,104,55
"COG0818",41,57,40,55,35,49,42,71,38,28,41,53,25,24,74,39,53,56,75,62
"COG0819",19,30,18,31,27,22,13,32,12,8,24,6,37,8,50,17,13,32,19,45
"COG0820",276,322,295,228,210,302,278,333,387,203,260,246,275,216,355,232,260,217,236,262
"COG0821",323,318,400,333,204,289,319,346,301,435,343,377,372,311,277,412,329,306,303,264
"COG0822",227,225,214,186,210,299,218,200,319,157,189,184,247,160,324,194,138,249,192,157
"COG0823",247,83,74,235,141,248,98,180,77,82,226,260,93,345,85,41,238,240,78,134
"COG0824",102,128,107,134,80,132,115,123,99,74,123,117,97,88,78,76,138,141,120,125
"COG0825",94,163,66,112,122,210,65,130,106,38,131,83,94,87,98,60,107,138,127,164
"COG0826",609,674,786,581,489,818,661,746,709,728,704,691,756,538,821,672,683,659,678,621
"COG0827",609,916,655,801,454,819,782,711,738,914,887,1744,1101,900,595,449,1131,898,591,834
"COG0828",23,32,15,21,42,29,12,16,27,20,23,29,31,15,64,12,9,20,18,30
"COG0829",5,9,13,6,7,11,1,7,64,3,8,7,2,7,14,7,7,9,7,7
"COG0830",4,11,15,1,4,11,3,7,46,2,7,3,5,2,6,6,5,5,6,11
"COG0831",0,5,6,2,15,11,1,1,20,1,5,5,4,1,7,5,1,1,2,4
"COG0832",4,5,6,2,7,12,2,4,26,4,5,5,7,1,7,5,0,4,7,9
"COG0833",2,8,11,3,193,25,72,1,7,112,42,2,11,1,22,11,4,22,31,81
"COG0834",421,677,523,462,1122,632,483,438,797,395,652,522,764,380,699,375,403,582,562,833
"COG0835",45,152,34,94,25,84,49,51,163,22,99,59,63,67,64,40,23,64,94,94
"COG0836",236,328,443,261,122,169,309,336,432,404,232,310,279,314,160,439,281,230,302,235
"COG0837",2,2,0,2,17,2,6,0,62,0,26,4,4,0,7,2,3,10,5,51
"COG0838",58,49,65,63,20,30,57,56,66,105,50,46,30,44,22,72,56,41,40,31
"COG0839",78,68,113,96,26,47,108,102,84,140,80,86,70,70,34,114,115,65,78,50
"COG0840",542,2330,424,990,143,995,554,524,993,298,1116,924,577,957,700,669,280,964,776,1227
"COG0841",3203,2672,2228,2801,1255,1256,3567,2782,1056,2784,2626,3235,2031,3245,1360,2873,3588,2942,3677,1921
"COG0842",812,458,733,569,417,386,751,659,605,845,537,640,620,651,364,660,860,766,696,531
"COG0843",0,1,2,1,17,3,3,0,5,1,34,1,3,0,21,9,2,5,7,59
"COG0845",2508,1858,2007,2122,1098,1028,2477,2015,1425,2387,1770,2253,1653,2527,1114,2402,2614,2372,2474,1292
"COG0846",192,371,319,214,319,314,160,228,329,192,196,233,310,186,293,198,182,235,237,241
"COG0847",119,113,128,140,221,89,179,128,240,128,261,204,178,155,151,281,184,165,193,175
"COG0848",15,27,16,8,117,21,53,4,68,46,20,11,25,10,18,22,12,40,22,44
"COG0849",160,183,240,142,158,105,153,164,338,300,190,134,209,164,207,338,128,179,209,136
"COG0850",23,54,24,49,28,53,29,50,71,29,44,30,17,21,93,30,18,37,56,64
"COG0851",11,23,12,26,13,35,13,28,19,10,23,10,7,19,51,11,9,21,20,39
"COG0852",198,165,220,151,31,63,207,155,119,177,134,161,105,142,53,197,206,171,145,99
"COG0853",57,67,97,72,65,57,72,61,74,74,64,58,73,74,49,73,65,75,68,58
"COG0854",105,76,72,79,46,42,71,94,66,45,70,79,52,86,38,75,134,91,101,64
"COG0855",263,307,225,266,244,363,208,240,178,331,358,352,346,469,240,382,392,494,417,327
"COG0857",3,3,3,0,75,3,2,2,83,0,50,2,6,3,9,3,6,15,26,124
"COG0858",104,145,117,103,156,118,120,117,162,146,77,104,133,112,169,145,106,123,88,94
"COG0859",114,130,175,172,240,93,283,118,381,332,175,160,180,138,165,354,163,185,133,266
"COG0860",279,389,261,316,396,492,349,358,391,275,433,363,339,316,421,338,245,321,415,483
"COG0861",8,29,75,13,245,27,110,0,271,173,94,5,41,1,82,133,22,37,36,190
"COG0863",299,326,351,365,207,232,122,479,136,149,222,266,281,179,323,207,175,281,191,263
"COG0864",2,4,1,3,7,1,6,3,1,0,12,1,5,3,8,5,5,3,15,20
"COG1001",118,70,78,85,187,106,90,114,52,22,138,68,104,100,194,62,90,102,89,114
"COG1002",209,419,142,542,134,230,218,221,181,418,467,351,404,276,346,738,166,260,358,191
"COG1003",277,158,195,182,59,90,300,275,59,150,236,202,177,215,118,148,290,198,261,199
"COG1004",338,192,241,265,149,156,205,220,328,413,297,335,267,410,254,285,368,442,347,239
"COG1005",159,124,161,98,25,52,162,117,120,141,90,135,110,104,56,154,144,142,114,59
"COG1006",4,3,5,3,3,2,11,7,1,0,9,1,2,1,4,3,4,1,7,2
"COG1007",189,151,229,139,30,69,259,145,189,324,125,156,115,152,58,263,178,95,132,91
"COG1008",160,129,222,122,41,50,227,165,150,166,138,192,136,171,61,206,202,132,171,134
"COG1009",175,178,265,149,48,70,252,179,256,302,169,186,159,167,80,325,239,139,180,162
"COG1010",81,72,85,99,49,98,62,109,36,48,96,89,82,103,74,92,96,87,127,66
"COG1011",422,353,470,456,445,481,347,410,512,492,270,438,404,368,386,684,322,406,392,396
"COG1012",347,388,231,337,770,427,313,355,176,200,771,413,371,316,644,236,406,384,500,943
"COG1013",926,894,948,686,325,614,889,933,735,912,644,919,966,604,814,923,865,720,815,532
"COG1014",1089,1081,1134,902,408,710,1041,1140,858,1028,809,1127,1043,792,893,1064,1205,976,997,649
"COG1015",90,102,58,103,156,153,66,65,52,73,154,121,103,84,100,45,87,103,109,225
"COG1017",0,7,1,2,17,3,1,0,3,2,23,2,11,1,10,1,0,12,12,62
"COG1018",2,12,4,10,52,8,23,3,12,1,81,4,20,1,34,6,11,20,33,184
"COG1020",179,120,223,209,317,329,125,238,170,343,218,148,116,131,273,58,176,368,302,515
"COG1021",14,2,2,6,31,3,1,0,1,27,28,4,4,1,12,2,10,8,21,113
"COG1022",795,575,814,787,442,532,757,888,689,1017,426,701,575,676,683,948,890,742,815,327
"COG1023",0,4,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,1
"COG1024",77,107,58,93,112,109,83,75,45,60,211,47,117,85,151,62,98,122,98,429
"COG1025",0,3,0,1,24,6,4,0,6,1,55,1,4,1,13,3,4,10,15,91
"COG1026",162,272,165,214,153,367,168,199,99,137,261,157,200,196,171,118,187,217,208,232
"COG1027",135,129,54,86,151,79,167,112,228,318,50,89,109,121,103,271,111,131,132,103
"COG1028",1264,1119,1130,1176,967,1143,1105,1204,837,992,1260,1277,1079,1266,1165,839,1183,1310,1250,1329
"COG1030",12,11,32,8,57,5,21,19,7,22,32,10,34,2,10,6,9,4,19,4
"COG1032",721,685,482,670,630,819,608,711,445,499,688,775,635,729,656,633,637,652,593,624
"COG1033",244,352,257,256,84,422,121,277,163,129,278,163,284,321,452,115,241,222,191,247
"COG1034",152,109,103,124,87,85,110,178,65,31,182,113,183,113,256,76,116,126,136,192
"COG1035",197,163,186,232,196,258,89,175,281,336,135,133,190,232,148,147,220,178,99,65
"COG1038",91,96,70,111,208,112,106,130,41,36,71,87,161,77,105,72,116,144,127,52
"COG1039",9,1,21,1,8,11,3,12,8,1,30,7,21,6,21,4,7,1,7,8
"COG1040",170,180,247,160,191,230,169,197,196,194,147,162,200,128,198,168,146,168,193,136
"COG1041",7,47,9,16,3,61,18,14,10,2,12,14,10,19,7,21,19,28,9,28
"COG1042",247,64,74,154,55,52,139,125,32,32,104,97,101,169,64,66,184,249,198,122
"COG1043",233,157,203,154,97,69,275,172,216,217,135,206,124,167,105,286,226,215,175,120
"COG1044",104,86,120,83,46,39,151,75,130,109,113,145,104,133,85,184,167,131,138,96
"COG1045",233,259,296,269,115,196,203,228,292,213,203,215,296,241,199,232,299,267,249,214
"COG1047",76,74,69,61,51,58,64,77,99,56,56,65,68,63,70,78,71,74,80,92
"COG1048",346,475,430,383,277,433,462,343,359,461,471,371,429,366,320,334,391,395,453,509
"COG1049",1,3,1,2,30,1,0,1,117,1,30,2,3,2,22,4,5,13,18,143
"COG1051",201,153,193,198,275,121,125,174,248,136,109,184,125,209,105,211,161,129,237,74
"COG1052",381,316,333,343,309,377,357,374,254,196,341,391,334,330,310,250,427,397,392,317
"COG1053",573,723,719,761,512,555,1037,420,559,736,589,371,707,405,277,587,777,553,636,608
"COG1054",0,7,1,3,13,7,8,1,3,3,26,5,1,0,12,5,9,9,10,44
"COG1055",95,126,282,140,58,138,277,142,339,337,168,84,283,72,228,274,117,109,166,161
"COG1056",13,12,8,11,18,3,12,7,3,4,20,2,3,1,17,3,1,4,4,36
"COG1057",137,127,143,153,205,180,136,134,143,161,102,109,106,85,109,133,101,79,94,63
"COG1058",97,26,92,79,87,98,71,78,47,64,128,51,111,73,73,33,97,86,74,112
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,4,1,0
"COG1060",345,374,395,307,168,262,314,358,210,420,241,342,260,283,158,362,473,354,304,223
"COG1061",382,363,383,453,640,708,588,388,1711,487,466,371,362,540,338,343,327,376,421,376
"COG1062",0,4,1,0,56,4,8,1,1,1,17,3,0,1,7,1,4,5,6,35
"COG1063",415,328,432,318,527,418,454,383,330,569,414,452,361,336,493,499,319,392,335,581
"COG1064",4,5,2,1,29,6,3,2,3,0,52,3,5,70,19,3,12,16,19,99
"COG1066",290,272,263,261,316,308,300,320,291,252,274,303,258,237,320,303,288,204,250,229
"COG1067",21,24,31,9,64,48,62,65,110,140,73,33,53,4,144,13,6,23,52,77
"COG1069",94,25,109,70,24,49,25,86,13,4,81,53,34,25,65,8,114,45,65,106
"COG1070",759,633,797,651,528,528,740,558,720,1191,733,871,735,663,786,763,643,704,668,743
"COG1071",133,6,33,100,64,21,62,61,21,10,101,86,24,102,83,16,74,112,53,33
"COG1072",2,17,1,1,95,6,8,0,63,1,18,1,0,3,16,2,6,7,7,42
"COG1073",570,514,545,723,551,379,563,633,365,474,516,637,528,580,509,584,762,416,498,527
"COG1074",445,466,456,298,502,611,550,512,581,556,543,451,669,437,734,514,387,422,575,452
"COG1075",19,7,50,10,1,25,12,24,35,2,11,8,57,2,47,0,12,21,31,14
"COG1076",52,84,130,64,30,56,88,81,97,99,74,69,47,49,38,89,97,51,90,72
"COG1077",347,399,399,327,449,431,306,376,371,390,338,356,411,304,429,333,356,311,321,282
"COG1078",122,56,34,81,172,36,94,91,11,58,31,135,38,121,95,69,110,94,78,46
"COG1079",85,90,71,107,104,124,73,167,62,32,133,139,205,82,266,42,98,112,80,54
"COG1080",143,293,228,210,450,496,140,239,328,184,394,281,279,232,321,123,252,241,272,501
"COG1082",322,222,221,252,261,288,270,222,123,129,360,322,316,239,315,124,254,245,288,299
"COG1083",84,113,79,90,60,50,29,61,92,85,39,93,80,79,94,36,65,67,100,39
"COG1085",2,21,4,0,177,15,25,0,63,35,16,3,15,2,24,3,2,13,12,49
"COG1086",707,360,338,583,286,361,378,407,301,410,398,484,299,551,348,623,553,966,537,219
"COG1087",230,303,280,251,311,292,245,288,289,251,207,250,304,265,313,253,200,237,240,230
"COG1088",317,330,336,271,241,218,417,325,290,267,241,359,287,384,193,446,388,434,304,282
"COG1089",329,180,222,221,104,56,134,178,182,237,168,176,93,233,90,231,185,207,104,56
"COG1090",62,9,19,19,31,3,13,10,37,1,37,15,19,43,13,13,35,56,30,32
"COG1091",267,322,292,327,198,257,307,226,180,187,225,216,232,294,148,322,287,444,293,176
"COG1092",301,315,286,290,157,327,289,347,394,270,374,273,359,282,353,266,325,253,303,367
"COG1098",26,11,30,11,128,45,24,22,14,20,20,21,41,12,58,5,22,21,18,26
"COG1099",0,0,17,0,0,0,0,2,0,0,24,0,8,0,1,0,0,0,0,0
"COG1101",100,155,107,135,158,205,64,100,65,46,163,151,163,90,186,77,114,121,87,98
"COG1102",0,0,0,7,0,0,0,0,27,0,0,0,0,2,1,0,0,0,1,1
"COG1104",234,427,238,290,313,483,179,350,264,108,369,331,388,283,514,169,299,282,269,331
"COG1105",103,145,75,106,347,220,60,94,41,96,139,118,132,77,129,56,97,99,110,210
"COG1106",190,290,517,311,146,319,237,264,474,729,164,54,305,213,232,714,194,212,260,126
"COG1108",161,173,201,134,276,172,137,186,210,207,151,224,174,171,165,177,155,150,161,288
"COG1109",777,893,873,756,679,1000,736,956,808,801,717,766,960,733,982,694,723,742,727,649
"COG1112",1068,593,729,820,318,465,716,727,610,803,481,786,831,810,363,858,752,916,813,312
"COG1113",9,15,21,6,777,51,59,1,18,162,202,18,18,6,104,10,13,37,60,372
"COG1114",50,55,59,40,376,56,143,81,43,134,83,43,119,49,118,54,70,55,72,105
"COG1115",320,607,499,487,245,612,344,447,744,590,441,474,649,422,486,507,459,493,450,563
"COG1116",77,143,113,108,158,169,123,116,60,75,174,135,120,67,139,89,87,145,155,146
"COG1117",183,170,162,178,316,173,149,166,66,123,196,199,159,164,142,103,189,188,169,184
"COG1118",57,125,58,79,54,162,45,51,36,71,78,56,91,56,57,54,72,62,88,125
"COG1119",122,103,123,93,105,45,86,64,192,196,50,69,52,72,38,138,59,56,89,37
"COG1120",280,324,270,296,446,264,338,311,223,244,311,310,323,346,254,330,361,209,375,352
"COG1121",174,191,189,145,220,168,165,197,154,166,174,204,200,134,162,155,185,207,172,212
"COG1122",290,506,272,348,1000,662,337,543,309,374,397,489,614,277,780,179,296,438,414,342
"COG1123",49,70,24,49,216,64,78,40,24,28,71,39,69,37,61,25,65,50,48,159
"COG1124",5,24,9,13,20,11,15,7,15,2,45,11,7,17,22,15,16,31,36,77
"COG1125",15,6,8,9,71,11,24,23,5,5,27,12,13,31,20,9,19,25,30,54
"COG1126",203,396,292,291,799,505,234,267,308,142,409,307,428,224,448,210,240,294,261,413
"COG1127",133,102,156,115,103,61,112,130,211,203,88,101,108,94,82,176,164,82,115,98
"COG1129",233,406,169,332,495,505,388,313,500,154,622,346,409,287,623,239,273,524,291,1059
"COG1131",1106,1149,1137,1218,1273,1845,790,1212,859,629,1286,1088,1242,1142,1635,960,879,1376,1202,1414
"COG1132",2388,3513,2249,2880,4065,4236,1785,3099,1589,1452,3166,2838,3087,2682,3365,1670,2080,2555,2593,2922
"COG1133",0,4,0,0,14,1,0,1,4,1,32,1,1,1,11,3,3,10,5,76
"COG1134",117,214,85,183,233,306,80,160,83,89,205,220,186,148,155,109,154,143,165,261
"COG1135",64,68,71,67,197,110,64,77,190,54,163,76,145,100,159,41,83,97,69,103
"COG1136",856,905,700,884,900,1089,673,1023,809,807,1207,1290,1324,1146,1312,1204,1197,1307,1307,1098
"COG1137",97,79,153,110,83,64,144,109,223,197,84,72,108,90,79,196,124,98,134,87
"COG1138",10,63,1,18,37,23,40,2,6,0,50,8,26,3,13,5,20,20,35,145
"COG1139",73,108,121,123,106,75,252,88,114,256,66,108,75,99,37,139,123,68,72,85
"COG1140",5,6,3,10,100,14,13,1,6,1,56,3,9,0,19,5,10,16,22,95
"COG1141",7,1,3,3,4,7,1,3,5,1,3,6,6,13,13,1,10,4,1,3
"COG1142",6,24,8,14,60,19,20,30,16,3,140,36,38,12,62,7,22,22,49,280
"COG1143",82,60,75,43,26,24,64,56,53,67,60,52,43,46,48,64,60,87,58,97
"COG1144",9,19,11,4,0,15,20,32,75,2,11,7,24,14,38,10,15,9,12,0
"COG1145",604,527,368,438,332,418,488,541,327,371,417,772,554,576,727,466,454,590,536,493
"COG1146",49,77,64,63,44,80,45,59,53,79,59,48,53,29,37,72,63,73,61,81
"COG1148",44,9,19,37,48,60,40,40,16,8,31,13,59,26,43,23,13,20,19,29
"COG1149",2,0,4,0,0,0,6,2,1,1,2,0,3,1,1,13,1,6,10,0
"COG1150",11,2,5,17,26,12,11,16,2,1,15,0,7,11,4,6,5,2,3,1
"COG1151",212,314,163,299,314,329,229,310,211,488,255,248,236,270,283,163,296,276,274,316
"COG1152",11,13,16,9,49,45,4,15,7,9,16,21,45,4,67,6,7,10,11,32
"COG1154",477,496,611,464,383,502,649,573,612,618,404,616,492,430,428,573,539,570,510,345
"COG1155",270,215,197,194,119,228,238,299,70,106,203,226,222,246,233,174,292,283,214,142
"COG1156",243,158,182,212,95,204,172,273,40,65,188,185,210,179,186,106,276,243,176,127
"COG1157",35,79,30,44,37,43,60,25,96,20,83,36,41,28,35,16,23,67,47,108
"COG1158",162,221,170,156,151,188,237,202,273,290,227,174,172,183,187,297,176,108,197,196
"COG1159",179,180,231,189,228,237,189,206,294,231,180,193,248,202,314,234,158,189,171,164
"COG1160",384,449,486,440,454,471,404,445,433,414,393,432,448,390,401,422,462,433,393,381
"COG1161",100,105,71,105,290,189,54,114,82,63,103,104,143,87,217,46,73,91,79,104
"COG1162",274,223,219,197,229,252,214,262,213,188,193,206,273,217,300,196,218,285,154,198
"COG1164",161,159,132,201,325,321,102,237,99,65,197,151,240,160,248,81,157,109,190,156
"COG1165",228,231,226,148,190,111,268,180,191,313,127,71,233,171,101,227,148,138,151,129
"COG1166",232,188,270,180,61,58,280,204,313,225,194,232,174,225,101,295,194,221,131,179
"COG1167",298,363,256,304,361,504,214,294,274,166,410,358,488,261,583,133,238,307,353,401
"COG1168",362,364,310,382,434,380,479,340,336,467,341,375,310,360,224,442,440,435,328,326
"COG1169",92,88,110,74,81,51,129,59,149,170,90,125,61,71,58,191,81,68,100,107
"COG1171",144,224,247,167,300,248,165,157,253,326,223,156,220,176,178,245,190,160,182,301
"COG1172",115,213,115,156,304,287,223,206,306,82,332,135,219,141,388,124,126,414,160,635
"COG1173",254,314,233,245,732,464,294,305,113,188,417,203,321,251,411,206,304,331,232,478
"COG1174",14,8,9,15,144,21,30,36,8,3,52,18,19,24,28,10,26,38,40,101
"COG1175",567,921,579,859,1427,1239,525,646,399,324,776,379,400,434,690,300,375,645,417,684
"COG1176",142,213,185,186,181,171,107,181,192,162,209,178,205,159,205,169,160,196,171,194
"COG1177",172,268,171,167,216,205,130,188,162,145,193,168,167,141,193,150,188,226,170,314
"COG1178",80,138,73,111,21,48,145,156,56,81,159,89,137,82,178,48,86,105,44,123
"COG1179",172,186,191,153,102,172,156,193,200,173,147,174,207,148,189,138,173,116,150,156
"COG1180",206,242,186,195,252,273,273,217,290,219,236,188,228,235,288,175,208,270,272,286
"COG1181",230,273,279,180,356,285,296,280,334,225,260,206,312,245,382,269,268,222,230,283
"COG1182",9,10,8,5,9,5,9,15,9,2,18,4,18,3,22,2,3,7,14,18
"COG1183",136,135,184,130,90,106,146,113,160,188,94,130,121,92,73,182,140,121,132,62
"COG1184",3,0,0,0,0,5,6,0,4,0,0,0,0,2,0,1,0,0,1,0
"COG1185",452,485,522,434,258,499,458,551,524,491,481,435,533,411,565,421,456,418,408,381
"COG1186",269,288,286,243,273,257,329,318,314,304,253,297,277,234,335,307,244,264,271,248
"COG1187",223,276,263,200,428,347,269,280,292,252,279,235,324,215,335,179,216,196,295,306
"COG1188",60,106,89,76,77,70,75,76,85,37,66,89,77,68,56,60,54,52,73,80
"COG1189",68,124,98,96,186,170,43,96,64,51,110,81,140,66,120,42,65,122,103,96
"COG1190",236,226,292,238,271,236,276,296,261,254,390,428,444,301,446,357,426,335,391,372
"COG1191",320,390,267,273,199,621,165,457,279,121,283,217,287,219,477,95,148,219,226,276
"COG1192",521,659,658,638,540,714,476,683,1027,631,590,713,674,563,786,537,689,467,673,644
"COG1193",410,462,405,359,446,538,439,526,491,411,344,402,533,409,524,437,368,424,347,364
"COG1194",178,161,192,177,167,183,136,188,102,194,163,171,189,142,159,171,166,143,180,147
"COG1195",270,301,340,293,303,334,329,296,394,372,316,290,297,230,375,342,255,297,305,252
"COG1196",274,363,239,271,503,671,200,446,245,203,343,376,499,241,643,126,246,276,271,267
"COG1197",582,625,748,538,610,769,547,684,815,740,694,684,783,539,818,658,583,536,655,511
"COG1198",431,487,508,380,433,518,423,579,569,585,425,447,518,417,589,529,491,377,437,395
"COG1199",140,213,150,198,368,319,120,194,184,115,302,141,145,134,174,97,157,143,207,360
"COG1200",272,271,319,205,271,306,237,286,350,313,384,405,514,325,499,424,350,350,428,336
"COG1201",5,1,2,2,157,6,30,4,76,1,31,3,25,2,9,0,5,24,40,80
"COG1203",152,181,137,224,178,284,128,184,217,145,186,160,226,109,250,116,139,368,187,179
"COG1204",26,65,120,114,9,74,28,130,41,26,51,53,66,80,70,144,39,78,151,159
"COG1205",50,92,18,81,3,72,40,52,336,12,164,15,219,120,47,174,37,25,94,51
"COG1206",53,27,66,56,123,122,31,95,44,57,52,72,103,41,203,20,57,43,36,45
"COG1207",61,76,50,31,242,114,80,47,122,88,68,124,147,40,157,52,46,38,75,119
"COG1208",239,261,236,342,109,200,358,229,345,225,180,290,207,410,229,367,250,296,294,162
"COG1209",227,194,226,231,184,185,288,202,146,101,180,173,247,304,148,252,251,306,212,193
"COG1210",33,50,147,46,274,81,51,26,207,184,47,57,130,22,113,135,46,82,63,98
"COG1211",222,345,399,216,286,293,221,251,300,369,201,283,328,282,250,496,253,268,293,173
"COG1212",113,87,153,102,82,61,104,118,144,146,70,118,102,87,72,144,98,149,117,85
"COG1213",38,42,33,76,14,7,15,14,5,5,66,15,20,39,18,18,17,22,27,10
"COG1214",192,182,215,194,188,163,190,221,213,184,143,157,206,161,245,194,193,176,156,144
"COG1215",426,261,265,279,512,172,371,417,326,134,328,307,237,358,353,226,341,364,377,381
"COG1216",507,556,413,632,415,394,654,403,510,469,431,443,386,766,346,703,483,390,565,358
"COG1217",429,480,498,371,430,414,447,501,509,464,435,448,470,347,555,446,448,354,393,364
"COG1218",115,90,55,94,32,26,65,97,18,46,78,98,48,62,28,62,88,87,94,59
"COG1219",304,420,357,356,354,439,335,402,376,361,351,339,394,334,454,340,301,381,311,324
"COG1220",8,27,15,0,123,7,27,10,101,67,65,4,36,1,28,12,5,27,19,98
"COG1221",7,32,43,28,86,73,65,14,17,215,60,70,23,41,77,25,31,43,20,161
"COG1225",65,58,82,67,57,46,67,35,36,37,55,84,90,89,70,107,82,84,108,95
"COG1226",88,114,147,130,174,82,122,94,45,64,353,133,99,102,84,120,125,141,151,311
"COG1227",134,179,163,124,185,238,130,171,138,130,171,124,189,149,162,52,141,150,167,185
"COG1228",218,111,153,199,80,173,198,235,100,83,155,308,222,165,231,136,189,231,248,129
"COG1230",57,70,17,39,131,11,26,14,13,4,26,14,10,46,20,5,30,140,31,44
"COG1232",48,51,40,58,140,76,29,96,20,44,61,30,41,176,120,24,45,117,51,23
"COG1233",40,30,22,55,12,31,59,47,9,36,27,21,25,49,20,29,88,54,29,18
"COG1234",168,228,186,188,166,243,275,172,207,210,194,188,170,216,151,255,159,187,218,225
"COG1235",327,385,398,279,240,268,353,320,318,376,276,294,307,235,266,430,285,277,275,194
"COG1236",102,174,155,130,37,206,81,221,62,86,179,172,164,106,410,69,123,115,87,142
"COG1237",63,14,11,39,7,15,54,28,14,37,18,22,22,30,21,17,37,66,41,9
"COG1238",101,82,98,83,33,31,78,66,140,101,65,77,64,59,51,108,93,56,47,34
"COG1239",7,4,0,7,39,10,8,2,30,1,14,8,66,2,26,13,1,21,2,6
"COG1240",6,2,0,1,65,3,2,3,22,0,14,2,47,2,19,7,5,15,5,2
"COG1242",123,189,129,117,105,189,151,139,160,203,109,141,170,119,195,199,104,162,170,143
"COG1243",23,18,24,6,49,48,5,49,18,2,6,46,37,6,108,24,10,20,13,3
"COG1246",8,15,11,12,15,8,14,7,26,23,41,5,10,5,15,7,4,15,15,68
"COG1247",83,132,94,116,124,162,90,89,86,75,116,107,137,68,106,96,106,95,127,105
"COG1249",418,243,241,357,476,165,433,394,155,188,327,347,229,404,226,232,397,565,394,458
"COG1250",82,100,58,77,67,121,38,125,60,20,188,50,90,71,132,38,82,124,102,269
"COG1251",3,20,3,10,129,22,49,5,10,10,97,13,8,4,30,7,11,22,24,152
"COG1252",86,39,122,79,51,20,75,41,87,95,78,61,49,112,56,52,62,109,51,58
"COG1253",552,621,684,500,652,498,600,593,644,554,595,536,662,495,614,679,497,533,687,523
"COG1254",20,16,5,28,78,42,18,21,8,17,23,18,14,26,8,5,15,14,12,39
"COG1256",67,269,64,109,31,132,86,63,193,51,152,116,101,111,89,69,67,152,151,203
"COG1257",1,3,0,1,96,4,8,0,0,0,2,0,0,0,6,1,0,10,2,1
"COG1259",82,33,38,41,17,11,45,31,1,14,36,65,33,59,15,29,49,70,49,20
"COG1260",143,88,199,130,33,42,147,106,161,213,58,144,116,116,64,183,163,75,92,34
"COG1261",1,0,0,1,4,2,0,0,42,0,6,0,1,1,0,0,0,3,1,9
"COG1262",137,78,357,290,123,79,285,218,558,334,383,171,212,342,246,290,271,63,199,62
"COG1263",284,501,323,383,1041,576,254,237,136,441,461,183,289,205,293,236,339,423,443,1011
"COG1264",271,402,297,353,1020,543,236,214,136,352,463,167,252,194,288,209,315,406,434,956
"COG1266",214,270,270,273,129,283,208,230,223,323,171,231,196,207,181,324,270,290,226,195
"COG1267",53,36,81,36,55,23,42,33,68,10,34,30,39,22,26,35,35,38,59,32
"COG1268",54,104,69,82,109,163,58,86,63,81,81,97,120,67,120,49,67,81,80,75
"COG1269",305,219,222,230,126,317,204,311,55,109,197,184,206,237,246,165,279,241,275,122
"COG1270",97,112,95,109,127,114,118,98,103,90,159,156,122,114,85,84,97,106,141,107
"COG1271",161,130,194,143,158,84,212,154,165,178,164,166,138,124,100,179,143,161,127,104
"COG1272",89,97,104,142,192,136,137,125,66,147,87,123,77,114,118,121,118,106,127,111
"COG1273",0,0,0,0,2,10,2,0,4,0,0,1,0,0,0,4,2,4,0,1
"COG1274",24,18,52,10,0,9,4,47,33,1,61,71,73,8,71,1,9,10,6,0
"COG1275",7,10,10,4,16,10,23,9,3,26,12,9,10,2,8,10,13,12,23,50
"COG1276",0,0,0,0,6,0,1,0,3,0,18,2,1,0,18,2,2,7,2,28
"COG1277",121,52,93,86,139,108,53,97,20,21,93,51,63,146,96,30,104,115,107,52
"COG1278",19,38,13,18,131,38,16,23,15,34,41,21,25,17,40,27,12,38,41,117
"COG1279",7,5,8,5,69,9,18,10,45,38,34,5,19,0,24,10,5,13,6,37
"COG1280",68,47,41,41,24,39,54,68,22,23,90,44,34,33,60,36,51,68,90,127
"COG1281",81,127,93,105,171,200,64,123,101,71,154,110,135,74,136,64,81,111,85,141
"COG1282",0,15,1,0,41,5,0,0,77,2,32,7,2,1,7,2,3,3,7,35
"COG1283",438,515,646,587,245,612,437,536,654,745,493,594,575,549,564,666,576,456,541,520
"COG1284",511,504,570,515,558,585,516,500,544,786,451,516,572,432,604,672,492,442,493,329
"COG1285",67,93,61,63,94,73,74,84,87,78,102,85,149,89,167,97,62,113,71,94
"COG1286",12,7,2,4,43,8,11,5,34,2,15,3,10,3,18,0,2,4,10,30
"COG1287",1,0,0,0,0,0,1,1,0,0,3,0,3,0,3,0,3,3,0,0
"COG1288",47,127,42,93,215,110,106,61,36,29,65,64,74,111,97,78,60,156,138,142
"COG1289",6,31,3,9,85,29,12,2,24,14,202,15,15,3,81,23,17,38,54,403
"COG1290",0,0,0,0,1,0,4,0,0,0,1,0,0,0,0,1,1,9,0,0
"COG1291",17,45,25,37,19,18,24,22,60,5,51,20,18,19,22,17,9,41,48,72
