"","NOF012","DLM003","NOF014","NLM008","NLM016","DOF008","NLF001","DLF004","NLF010","DOM010","DOM008","NLF007","DLM015","DOM018","NOM018","NOM028","DLF009","DLM013","DLF005","DOM001"
"COG0649",110,192,84,94,296,19,149,242,196,236,189,159,169,136,135,125,164,99,129,130
"COG0650",7,11,8,2,3,7,10,2,3,11,5,0,5,13,7,22,122,63,6,25
"COG0651",65,85,45,10,17,19,28,44,31,114,35,71,65,26,49,68,264,83,41,194
"COG0652",355,299,263,200,310,203,170,283,157,225,217,255,225,227,202,217,209,204,241,252
"COG0653",881,514,809,628,708,741,545,570,451,677,482,781,549,690,731,563,516,652,747,561
"COG0654",3,1,6,6,8,22,94,2,6,2,17,0,13,6,6,85,229,42,0,59
"COG0655",242,213,264,251,51,213,284,156,224,244,189,283,220,216,244,192,160,405,280,250
"COG0656",223,168,134,153,57,505,316,156,294,141,368,170,278,184,135,278,234,240,166,216
"COG0657",408,335,456,638,403,663,523,469,454,343,451,449,372,535,421,517,487,656,358,389
"COG0658",423,299,283,289,136,314,257,152,233,347,274,306,277,336,275,292,235,215,322,261
"COG0659",198,243,308,328,347,268,358,369,468,305,246,359,356,230,388,290,197,195,288,313
"COG0661",273,40,31,88,13,188,71,4,42,20,27,31,24,16,37,79,163,58,65,27
"COG0662",80,39,189,117,171,121,147,147,80,134,117,168,87,87,144,49,102,90,117,137
"COG0663",64,129,78,86,89,59,105,106,113,106,132,110,91,143,97,99,134,80,101,118
"COG0664",508,752,389,572,501,488,575,603,701,674,478,386,416,314,312,452,248,350,390,468
"COG0665",50,35,49,36,26,74,51,39,17,69,65,36,35,54,162,71,323,97,149,73
"COG0666",104,162,227,54,49,23,17,99,160,182,245,40,271,222,163,106,313,148,135,81
"COG0667",349,409,376,365,346,451,558,338,423,363,515,422,421,392,407,571,621,399,416,389
"COG0668",546,587,445,408,694,210,482,691,588,521,685,403,596,544,410,487,489,524,434,610
"COG0669",142,140,160,142,142,111,169,121,138,169,120,148,139,150,165,153,118,157,135,158
"COG0670",147,38,31,49,229,73,18,84,6,52,23,53,19,37,74,39,175,33,95,42
"COG0671",199,153,202,277,343,308,161,266,210,155,120,221,169,216,208,196,238,203,200,223
"COG0672",1,7,0,1,2,42,2,0,7,0,7,0,13,3,19,10,66,4,1,4
"COG0673",980,1102,780,650,573,833,782,799,1270,886,1130,729,948,700,796,1097,967,785,738,1066
"COG0674",890,913,761,754,1109,489,996,1012,870,1184,1065,894,989,1159,954,813,570,1257,868,969
"COG0675",230,321,241,177,71,873,626,306,653,577,91,117,250,227,566,956,279,221,468,140
"COG0676",0,1,0,3,2,64,0,6,5,0,7,0,3,2,3,12,83,6,0,5
"COG0677",182,259,210,89,273,18,199,211,109,322,523,135,175,101,74,87,149,166,42,298
"COG0678",0,1,0,0,0,2,1,1,1,0,0,0,0,0,4,0,0,0,1,0
"COG0679",217,140,243,270,180,481,230,161,149,214,151,270,164,346,312,269,184,312,325,273
"COG0680",7,13,6,0,4,5,28,7,26,11,28,3,8,13,25,11,81,18,9,20
"COG0681",663,453,530,523,296,443,494,441,587,487,535,519,469,476,537,435,302,408,525,436
"COG0682",296,196,220,195,328,232,228,241,232,206,216,224,211,220,215,258,172,246,233,231
"COG0683",150,140,151,87,36,192,116,123,91,198,103,102,159,338,141,99,192,318,145,209
"COG0684",32,30,74,13,6,10,81,15,14,21,64,19,22,17,30,50,63,54,23,44
"COG0685",170,197,222,232,273,229,270,228,325,226,212,248,255,287,235,232,188,224,204,236
"COG0686",87,162,73,93,334,7,153,185,154,135,186,125,168,117,49,113,64,71,46,178
"COG0687",181,162,314,310,206,255,190,277,175,259,227,275,271,289,303,269,236,290,274,241
"COG0688",100,159,97,133,210,130,153,161,215,156,197,124,132,119,185,108,131,105,129,152
"COG0689",10,8,2,2,5,58,22,18,13,36,8,12,20,19,23,17,109,55,12,16
"COG0690",3,3,3,2,0,5,4,2,3,6,1,1,4,4,11,4,9,5,2,5
"COG0691",125,80,112,97,92,99,87,58,72,70,116,138,107,143,139,94,94,140,162,95
"COG0692",123,186,161,145,127,115,120,120,116,182,213,136,125,160,165,124,119,51,163,109
"COG0693",95,143,82,181,139,99,141,155,166,142,237,216,245,188,162,173,172,184,170,202
"COG0694",29,4,4,4,5,13,0,1,3,0,10,4,6,0,9,8,39,27,4,6
"COG0695",1,3,0,3,3,31,0,0,2,0,6,0,3,6,16,9,48,11,1,5
"COG0696",411,275,376,339,572,216,311,419,254,448,247,435,298,366,330,254,259,356,361,342
"COG0697",636,978,713,711,1152,660,966,995,1048,1020,948,718,797,851,808,875,1203,933,943,991
"COG0698",149,114,192,154,169,133,135,142,104,138,89,183,113,140,162,141,196,229,192,132
"COG0699",34,7,127,25,233,64,15,58,15,20,32,32,40,32,22,93,215,35,42,23
"COG0700",112,195,125,145,350,63,122,236,141,178,181,172,158,167,202,179,95,130,166,150
"COG0701",58,112,15,41,5,28,94,25,83,80,101,101,80,32,37,98,96,42,63,49
"COG0702",8,12,3,15,14,76,5,5,2,7,37,11,8,8,18,59,201,21,14,16
"COG0703",150,128,212,233,247,291,212,207,205,187,168,203,178,241,219,240,151,290,190,220
"COG0704",102,147,163,156,14,172,157,104,176,167,162,175,162,197,132,135,136,132,139,145
"COG0705",230,310,191,165,242,174,182,186,240,138,254,195,209,169,189,190,180,127,205,152
"COG0706",388,338,421,387,512,442,314,385,370,362,322,469,406,416,472,314,383,321,371,300
"COG0707",579,302,393,372,343,415,347,288,300,285,228,342,279,320,319,354,295,367,450,295
"COG0708",120,153,125,186,185,204,178,141,107,138,157,115,122,150,138,166,122,229,176,143
"COG0709",37,26,19,106,7,102,57,34,22,50,38,40,30,88,87,56,47,48,40,39
"COG0710",45,21,39,91,11,90,40,36,12,42,40,53,22,40,72,41,44,40,43,24
"COG0711",89,83,96,65,90,166,123,91,121,135,99,141,115,142,129,116,96,128,114,101
"COG0712",71,90,121,107,24,144,84,64,86,74,83,119,119,123,110,68,82,81,83,74
"COG0713",14,25,15,6,12,3,13,28,33,36,42,39,37,39,13,18,40,23,26,14
"COG0714",462,313,507,490,542,452,410,392,294,496,411,470,430,507,387,448,406,397,530,445
"COG0715",237,148,242,208,192,271,168,259,138,226,94,122,116,100,157,151,246,146,120,164
"COG0716",157,232,275,217,144,189,326,187,250,193,512,418,463,365,280,369,308,405,294,297
"COG0717",11,7,4,27,13,47,3,0,0,3,32,4,8,12,20,16,55,28,12,10
"COG0718",99,32,110,51,17,95,60,35,33,55,19,74,30,50,74,54,31,90,79,44
"COG0719",589,458,441,384,595,261,497,595,542,421,440,447,503,452,425,393,431,461,440,475
"COG0720",71,1520,71,58,40,55,82,61,114,106,72,96,100,64,74,73,65,58,83,82
"COG0721",109,21,56,81,8,93,36,26,17,35,8,32,14,17,35,18,18,49,32,11
"COG0722",60,39,145,147,31,253,63,55,64,66,86,114,76,118,149,138,310,138,104,66
"COG0723",27,17,22,10,6,4,3,6,7,13,3,4,7,2,17,14,16,17,48,23
"COG0724",102,145,52,53,1,5,126,53,251,60,141,38,130,60,42,99,59,46,16,102
"COG0725",33,34,53,67,10,111,50,24,34,55,43,42,24,62,79,61,49,53,45,38
"COG0726",1181,425,688,596,272,477,606,456,628,458,473,534,555,505,559,616,555,717,645,473
"COG0727",0,12,12,17,1,45,11,2,33,6,28,24,0,15,8,12,20,13,18,12
"COG0728",8,9,19,16,9,160,33,23,6,49,50,33,24,40,34,55,207,76,29,32
"COG0729",2,12,0,3,2,7,27,26,5,87,17,1,15,10,55,14,101,21,5,9
"COG0730",52,30,35,15,15,63,57,29,40,54,50,32,35,97,79,44,50,134,67,70
"COG0731",98,129,54,65,160,6,120,118,158,158,73,57,103,77,50,92,23,50,51,86
"COG0732",292,551,497,504,612,486,404,374,234,474,295,402,300,443,345,192,397,331,698,544
"COG0733",409,338,589,562,799,650,481,522,387,494,359,659,468,623,592,507,303,345,530,469
"COG0735",290,245,232,247,307,192,223,239,288,215,228,247,239,183,256,236,131,218,222,235
"COG0736",54,17,30,18,13,70,26,20,20,26,17,20,14,25,22,23,62,58,34,21
"COG0737",334,542,308,327,661,516,424,454,576,492,510,366,510,495,544,454,355,342,406,517
"COG0738",492,746,328,602,1296,143,811,842,907,731,925,470,811,568,708,648,369,446,608,653
"COG0739",1667,1089,1257,688,908,454,1049,596,1067,1185,1121,992,1072,964,973,897,571,891,1355,1108
"COG0740",408,321,386,408,485,288,270,262,254,225,144,346,368,330,258,286,243,247,389,291
"COG0741",294,323,253,416,301,507,263,239,264,306,360,248,341,384,345,313,597,301,313,280
"COG0742",176,124,154,137,168,159,122,165,176,153,114,138,137,157,159,125,91,135,184,172
"COG0743",150,242,257,192,312,236,227,279,234,275,173,187,159,189,186,154,129,201,156,183
"COG0744",1063,286,380,254,266,462,270,275,191,284,212,369,273,264,476,278,553,444,514,334
"COG0745",3045,3755,3564,4059,4305,2787,4108,3926,4634,3186,4219,3685,3870,3708,3079,3768,2043,3562,3221,3475
"COG0746",14,4,34,15,5,9,15,14,17,20,23,15,20,10,42,31,39,27,1,12
"COG0747",306,288,327,236,109,945,227,346,198,654,237,353,342,270,360,512,723,579,336,407
"COG0749",1120,517,1183,460,793,730,434,591,299,636,372,670,423,640,486,402,453,798,593,794
"COG0750",559,313,484,335,395,358,231,340,222,296,135,256,169,202,242,164,165,262,284,245
"COG0751",30,33,9,12,8,109,51,30,37,78,45,12,32,31,42,35,107,122,18,62
"COG0752",14,20,6,7,2,60,19,16,17,27,16,1,20,21,23,14,43,65,7,27
"COG0753",47,105,46,22,11,14,44,34,27,77,112,70,51,19,70,32,183,45,83,82
"COG0754",4,9,2,19,19,15,11,6,30,11,38,8,17,13,65,40,181,70,76,12
"COG0755",170,324,91,180,331,10,282,337,199,280,276,189,259,292,184,219,170,176,257,217
"COG0756",274,188,275,231,163,189,106,188,128,251,131,218,126,142,163,128,322,196,169,257
"COG0757",65,94,92,91,216,62,80,116,102,77,84,108,83,104,98,69,52,101,112,118
"COG0758",316,199,171,336,185,182,255,172,239,294,180,216,259,194,288,247,179,239,297,284
"COG0759",88,67,78,71,23,96,63,44,88,57,35,68,57,70,74,57,37,64,63,47
"COG0760",310,485,263,211,629,150,268,343,337,350,452,311,343,327,309,319,367,374,309,394
"COG0761",172,111,165,170,200,144,140,169,167,147,173,263,205,234,237,175,172,312,261,276
"COG0762",2,4,3,4,3,15,0,0,6,7,3,2,1,5,11,7,59,24,3,4
"COG0763",122,154,63,120,248,25,141,183,181,161,164,112,147,123,127,114,117,97,136,195
"COG0764",185,218,163,191,345,126,205,204,188,237,225,234,231,211,202,191,157,145,226,196
"COG0765",295,220,577,554,333,1049,331,430,204,280,135,479,253,420,538,336,574,523,382,364
"COG0766",549,291,450,349,407,477,334,341,263,374,246,459,319,415,379,325,292,438,429,330
"COG0767",79,138,58,92,232,24,120,164,162,114,130,97,108,87,88,107,143,79,96,131
"COG0768",1684,869,1485,1299,1129,1556,1080,1043,931,1088,840,1169,962,1366,1221,1024,741,1323,1443,980
"COG0769",555,342,500,369,453,573,345,351,292,448,291,449,341,466,368,381,355,489,552,356
"COG0770",600,597,418,381,855,397,503,619,559,595,597,489,608,612,570,484,286,448,531,541
"COG0771",422,266,294,308,335,327,282,279,194,308,244,317,256,372,350,264,259,311,365,288
"COG0772",867,593,754,630,845,824,562,655,477,614,495,727,582,673,635,554,469,832,819,636
"COG0773",458,320,299,326,414,343,302,391,263,297,298,325,306,391,360,312,334,342,335,375
"COG0774",107,193,91,100,383,24,172,209,198,235,203,132,210,166,126,134,134,134,140,153
"COG0775",207,199,182,221,210,217,267,209,348,278,303,264,342,252,247,288,190,193,204,207
"COG0776",212,219,194,174,144,82,221,155,242,168,366,199,292,208,193,187,205,139,245,274
"COG0777",90,32,100,120,7,137,52,61,31,83,46,151,113,162,154,108,79,106,157,90
"COG0778",467,695,507,505,672,483,552,703,697,584,751,517,545,621,575,578,601,574,518,710
"COG0779",89,38,102,107,18,93,56,32,38,36,27,88,39,73,78,53,70,54,103,68
"COG0780",60,87,88,98,126,56,113,117,154,82,70,46,70,61,67,61,66,42,56,72
"COG0781",182,198,180,171,154,119,105,166,93,127,178,203,128,140,131,121,189,140,183,171
"COG0782",236,172,230,287,227,280,199,198,191,158,166,221,180,162,233,194,244,181,228,225
"COG0783",86,122,32,29,7,31,103,23,70,47,115,27,97,74,16,65,73,36,38,84
"COG0784",1704,1429,1609,1036,416,1556,1286,1092,1404,1013,1284,1452,1112,1227,1368,1785,1063,660,1147,1380
"COG0785",12,28,5,3,0,1,1,2,0,13,24,1,13,1,2,12,23,14,8,15
"COG0786",88,60,115,108,18,72,156,91,95,214,126,123,152,163,124,116,106,136,88,116
"COG0787",374,397,404,348,705,305,330,390,419,447,343,420,369,431,382,309,338,350,428,436
"COG0788",44,74,39,22,6,14,60,37,97,49,99,20,82,67,24,36,37,37,7,49
"COG0789",285,346,319,463,155,519,278,257,258,304,266,231,250,261,262,415,459,410,367,373
"COG0790",148,111,259,109,105,117,76,202,110,128,131,144,119,189,147,156,396,139,240,238
"COG0791",295,268,673,622,91,868,375,298,225,352,287,756,308,547,455,560,516,415,449,435
"COG0792",110,87,103,117,128,95,135,90,148,88,92,100,109,95,105,92,74,112,95,116
"COG0793",1008,1391,841,862,1939,310,1322,1272,2001,1300,1466,1087,1383,1129,1251,1261,518,773,1029,1226
"COG0794",79,140,56,90,247,46,182,194,160,146,130,87,105,94,111,136,192,100,135,143
"COG0795",199,379,156,165,666,44,214,378,278,266,329,230,238,186,170,189,383,175,111,357
"COG0796",250,213,181,202,237,252,230,216,230,220,213,181,211,231,208,174,165,158,190,216
"COG0797",4,8,2,44,107,2,6,73,5,25,15,7,7,8,18,9,80,11,7,40
"COG0798",25,17,14,7,0,51,9,8,35,28,10,17,13,23,13,33,10,30,6,12
"COG0799",88,102,115,137,132,114,144,123,140,76,111,124,114,90,92,85,74,79,106,133
"COG0800",106,99,143,111,158,138,143,146,163,153,127,141,170,164,192,175,118,199,102,122
"COG0801",75,102,110,75,102,86,76,103,81,106,100,112,82,72,98,107,126,124,100,73
"COG0802",154,128,154,167,192,153,95,110,82,112,65,150,90,77,136,103,116,130,165,131
"COG0803",245,200,122,126,130,333,165,164,137,146,163,195,163,225,171,186,234,161,170,188
"COG0804",10,53,32,4,0,49,6,9,49,32,6,68,7,35,21,38,3,19,28,14
"COG0805",98,140,66,50,50,66,179,58,177,113,87,112,112,103,85,70,143,75,88,104
"COG0806",136,66,126,142,210,133,80,122,49,74,36,121,54,74,77,57,85,119,117,82
"COG0807",140,229,123,191,348,126,207,225,210,256,181,248,210,183,212,154,124,139,190,226
"COG0809",456,372,375,327,597,139,379,449,451,434,370,392,364,413,361,362,180,291,394,390
"COG0810",8,4,2,0,4,3,5,3,2,9,16,1,2,3,15,2,94,14,3,13
"COG0811",173,302,167,156,340,24,343,294,486,333,343,148,341,277,222,222,249,167,155,297
"COG0812",308,204,244,188,213,290,171,205,166,191,156,199,194,205,209,169,257,213,233,192
"COG0813",104,37,65,116,10,41,41,47,46,56,24,65,38,62,70,64,74,76,86,50
"COG0814",11,8,30,34,24,55,13,15,30,15,74,30,63,31,129,76,535,89,21,87
"COG0815",29,14,9,8,5,13,12,15,11,29,13,24,9,14,36,14,160,20,18,38
"COG0816",171,99,148,126,130,141,122,133,101,119,120,128,126,113,116,107,101,130,155,123
"COG0817",80,100,100,71,106,57,102,106,130,108,105,94,99,88,83,66,93,130,97,101
"COG0818",112,34,64,76,14,33,51,28,82,74,62,25,74,45,50,50,53,35,59,46
"COG0819",17,23,48,77,5,74,57,18,7,20,1,56,10,31,21,29,42,41,23,25
"COG0820",440,296,333,425,296,278,177,240,211,268,228,380,236,235,334,270,257,350,306,268
"COG0821",154,195,183,171,243,131,205,251,198,222,393,317,348,439,284,303,271,329,230,283
"COG0822",332,137,282,221,175,187,206,189,133,184,131,266,201,284,259,145,115,335,271,164
"COG0823",173,154,58,207,20,98,267,48,437,191,365,121,237,99,115,274,253,117,127,127
"COG0824",165,102,78,103,80,37,164,99,171,128,129,119,120,108,143,126,160,90,114,110
"COG0825",152,66,140,161,16,230,88,61,38,97,43,137,82,161,173,115,62,90,146,70
"COG0826",1024,497,662,618,738,629,640,602,601,717,527,684,674,652,707,624,634,580,799,685
"COG0827",942,612,1357,600,276,844,651,312,783,1180,214,1263,526,767,851,625,232,664,749,566
"COG0828",23,12,41,14,11,41,16,10,8,21,3,29,13,17,27,15,17,32,39,30
"COG0829",3,27,18,4,0,9,7,1,27,11,2,35,2,9,4,23,2,10,11,7
"COG0830",2,26,15,7,0,12,3,5,18,10,2,24,3,8,11,26,2,8,13,4
"COG0831",6,16,7,1,0,4,1,2,21,2,1,12,0,3,6,14,1,3,5,5
"COG0832",6,29,9,1,1,9,6,2,16,8,0,29,1,4,7,16,0,1,4,10
"COG0833",13,14,2,2,10,59,32,0,31,10,13,1,10,6,14,23,98,26,13,10
"COG0834",405,346,639,622,376,1194,471,481,364,437,340,598,419,571,713,547,844,709,492,500
"COG0835",24,8,108,136,8,40,59,48,35,51,7,133,87,71,147,19,38,22,85,43
"COG0836",168,300,272,282,768,129,337,457,327,273,319,298,289,196,302,188,178,150,287,356
"COG0837",0,3,0,1,3,5,0,1,3,1,7,0,3,4,2,17,63,3,0,8
"COG0838",55,48,33,40,81,13,79,65,89,57,87,35,50,41,46,43,53,27,36,50
"COG0839",50,95,53,44,174,15,105,120,160,92,112,54,103,86,77,90,72,55,46,93
"COG0840",336,326,1757,1871,119,337,1040,699,622,720,163,1485,918,1100,2278,150,388,195,557,543
"COG0841",1940,3621,1631,1563,1782,468,2999,2360,3487,3971,4155,2102,3955,2922,2641,2829,2317,1988,1651,2665
"COG0842",653,740,501,428,592,177,641,651,841,771,1036,575,813,533,472,624,543,492,431,714
"COG0843",1,0,0,3,2,18,0,1,2,0,9,0,3,1,0,8,57,11,0,2
"COG0845",1564,2678,1335,1518,1792,411,2354,1992,2740,2697,3148,1468,2752,1984,1757,2054,1442,1483,1503,2229
"COG0846",199,205,295,297,363,484,203,389,165,213,157,279,202,342,344,257,149,262,267,239
"COG0847",134,248,166,133,523,137,182,228,237,214,247,153,245,167,170,177,221,119,125,202
"COG0848",11,29,8,9,8,12,37,14,36,45,17,8,18,17,19,7,61,26,17,42
"COG0849",265,182,172,170,387,76,84,289,100,207,167,206,148,139,218,102,182,91,223,192
"COG0850",20,14,62,73,9,62,45,29,15,41,12,48,42,34,52,32,44,15,70,14
"COG0851",74,8,45,64,2,12,23,11,13,6,4,28,13,16,31,17,22,5,35,13
"COG0852",75,148,65,66,181,10,99,139,115,155,166,160,191,150,154,128,182,94,129,152
"COG0853",33,72,54,94,99,53,80,65,82,75,79,66,56,67,82,80,76,40,81,68
"COG0854",56,77,58,40,25,10,94,66,145,95,131,49,115,85,88,74,95,66,71,65
"COG0855",310,299,375,366,109,457,459,275,453,462,437,393,444,476,499,553,346,314,491,396
"COG0857",1,1,1,2,6,51,2,1,3,2,17,1,2,12,6,21,137,17,2,13
"COG0858",172,104,119,138,141,126,119,126,112,111,106,128,93,115,108,89,73,123,151,150
"COG0859",106,194,79,120,332,40,167,248,234,223,184,108,110,74,118,175,297,197,106,277
"COG0860",290,320,565,433,254,556,345,277,303,258,251,435,357,349,369,498,342,338,416,333
"COG0861",9,9,7,29,212,108,48,111,38,14,43,1,15,16,14,26,120,35,17,29
"COG0863",327,319,347,499,265,97,290,302,310,307,262,364,314,198,321,168,462,217,373,308
"COG0864",5,1,3,3,0,4,2,1,3,3,2,0,1,15,1,10,23,18,2,15
"COG1001",82,137,99,66,21,140,65,70,36,127,76,96,87,85,93,132,138,198,92,115
"COG1002",283,242,394,401,1002,496,332,248,332,184,324,360,120,180,444,131,154,277,326,553
"COG1003",117,306,128,95,20,32,226,155,218,235,282,169,311,226,150,172,292,171,119,220
"COG1004",296,394,298,171,492,231,332,414,348,407,553,326,436,302,279,229,301,227,334,418
"COG1005",64,97,35,67,157,12,66,110,91,80,85,123,127,59,101,97,79,69,99,120
"COG1006",5,6,6,1,1,1,0,4,0,6,0,12,1,2,0,5,1,5,3,14
"COG1007",106,154,68,114,283,17,143,225,271,207,176,176,197,133,166,128,103,95,146,149
"COG1008",101,153,66,106,329,15,162,263,155,214,208,177,214,201,134,152,158,107,143,135
"COG1009",102,194,76,140,443,20,156,326,183,246,166,181,194,270,164,149,251,160,110,194
"COG1010",70,44,75,77,5,79,87,51,53,87,40,67,120,128,72,63,20,106,61,93
"COG1011",290,380,394,531,588,475,378,408,516,343,412,342,388,417,409,410,342,397,353,394
"COG1012",625,372,420,293,95,786,317,280,512,443,463,268,403,323,408,696,854,648,291,394
"COG1013",758,788,644,729,1085,429,774,899,735,1016,939,825,865,1017,896,665,569,1134,818,780
"COG1014",891,974,800,816,1053,444,1013,950,915,1272,1201,1009,1154,1229,1023,880,634,1264,922,896
"COG1015",222,59,134,104,32,228,106,78,61,94,54,127,72,89,77,127,149,100,113,53
"COG1017",0,1,3,1,6,15,2,7,4,10,8,0,4,6,5,14,72,13,7,5
"COG1018",8,2,8,8,14,16,3,2,17,8,32,0,13,11,8,34,183,33,2,23
"COG1020",146,179,200,296,76,245,410,71,128,147,467,273,293,101,123,419,208,336,169,246
"COG1021",0,1,1,3,4,4,10,2,0,3,11,2,5,6,4,27,90,24,0,13
"COG1022",815,887,537,536,1145,491,716,748,977,846,893,549,909,724,632,683,468,572,713,785
"COG1023",4,0,0,2,0,25,0,0,0,0,0,0,0,3,1,1,1,4,8,0
"COG1024",91,83,71,117,27,94,97,64,73,86,69,117,55,94,112,114,359,126,91,90
"COG1025",0,0,0,3,10,14,1,0,2,0,25,0,2,3,4,18,129,18,0,4
"COG1026",133,92,208,308,33,378,181,115,107,133,101,268,151,259,250,195,72,224,240,129
"COG1027",121,194,101,120,366,102,94,251,115,175,126,67,136,179,142,114,98,95,94,99
"COG1028",1134,1053,996,877,958,889,1102,1120,1061,1193,1308,1150,1277,1156,1110,1289,1616,1315,1031,1114
"COG1030",13,68,19,12,4,1,12,11,11,19,42,23,9,6,4,8,47,18,20,54
"COG1032",667,655,780,677,383,608,725,547,817,755,741,787,651,721,680,708,358,851,705,642
"COG1033",221,160,360,373,50,383,213,162,103,145,64,389,183,252,366,168,91,296,299,242
"COG1034",99,159,123,96,20,182,87,127,43,142,141,114,88,94,112,199,237,199,107,150
"COG1035",173,140,248,483,333,162,190,114,380,210,109,113,116,141,180,180,72,136,150,228
"COG1038",124,131,82,81,18,75,91,75,72,129,143,79,109,81,78,138,62,181,84,173
"COG1039",82,19,6,4,3,5,4,10,2,15,2,3,2,1,3,10,25,8,13,17
"COG1040",177,187,162,213,267,225,147,201,156,199,162,179,134,178,181,124,168,194,206,183
"COG1041",7,6,18,119,6,6,62,17,8,18,0,14,8,45,60,7,0,8,24,21
"COG1042",116,215,98,35,7,87,140,101,118,146,247,67,185,171,60,88,173,117,42,121
"COG1043",118,253,108,132,248,15,202,231,245,233,248,146,228,158,156,163,136,117,162,161
"COG1044",79,172,67,109,229,18,124,238,208,176,201,92,172,152,130,113,120,110,130,171
"COG1045",231,253,238,396,342,168,283,204,291,172,277,230,299,279,257,227,284,202,215,281
"COG1047",45,78,53,45,68,64,79,63,71,68,73,93,68,89,76,85,63,77,78,82
"COG1048",239,295,443,492,523,439,424,348,341,343,445,421,443,534,453,492,473,531,403,305
"COG1049",0,0,0,6,2,10,2,0,2,0,15,1,5,2,5,18,90,19,0,7
"COG1051",237,256,163,146,191,204,173,189,245,203,213,128,207,220,151,170,83,116,236,173
"COG1052",259,289,371,306,152,295,316,272,392,374,347,316,400,424,331,377,287,371,298,314
"COG1053",524,356,425,383,754,701,682,644,557,815,487,481,541,1090,728,410,715,468,460,535
"COG1054",1,4,2,5,2,17,0,0,1,2,10,0,3,0,9,21,60,11,2,6
"COG1055",96,178,166,185,480,94,198,369,101,145,50,211,105,131,125,92,140,107,160,171
"COG1056",59,12,14,9,2,10,4,2,3,0,12,0,3,2,7,9,40,17,13,3
"COG1057",125,147,172,134,194,150,138,137,161,120,123,158,129,137,168,104,129,182,176,166
"COG1058",69,112,76,56,8,69,61,62,44,95,80,78,70,58,29,70,131,80,42,117
"COG1059",0,7,0,0,0,0,5,3,0,14,0,0,1,0,0,0,0,0,0,0
"COG1060",236,317,228,358,219,156,464,281,463,497,339,263,372,277,357,393,215,214,293,352
"COG1061",742,337,633,750,727,484,553,593,593,618,263,354,416,683,375,443,244,498,539,599
"COG1062",0,1,0,3,3,42,2,0,2,0,8,0,1,0,8,11,42,8,0,5
"COG1063",363,347,360,420,726,667,340,400,280,330,337,315,340,330,349,706,610,496,428,334
"COG1064",2,7,9,5,7,19,0,2,5,1,12,1,31,4,4,26,132,23,2,12
"COG1066",299,232,270,211,179,312,220,230,254,307,252,303,251,346,287,273,185,277,269,264
"COG1067",199,12,80,17,11,97,57,2,47,11,25,21,16,26,28,41,118,32,112,23
"COG1069",68,16,74,17,3,27,42,27,30,81,29,43,48,17,14,33,136,39,19,53
"COG1070",515,574,719,727,951,938,762,770,794,694,780,535,729,591,643,909,752,976,707,562
"COG1071",43,128,36,14,2,8,115,24,77,23,157,44,133,55,11,89,41,70,7,69
"COG1072",8,13,0,0,2,61,3,0,4,3,5,1,3,4,15,20,58,13,3,7
"COG1073",518,466,463,390,355,411,692,454,859,597,679,462,621,568,530,609,617,688,496,498
"COG1074",830,425,507,502,479,595,373,446,295,371,303,559,385,435,475,358,436,555,711,516
"COG1075",20,21,38,9,2,13,15,32,6,25,5,38,13,42,3,4,8,15,51,20
"COG1076",58,76,40,44,95,23,75,102,131,101,123,26,120,108,78,76,91,41,62,89
"COG1077",479,221,412,428,360,366,366,348,327,339,251,453,313,350,342,309,194,390,382,321
"COG1078",68,70,63,118,7,85,69,69,183,73,167,43,133,125,56,108,24,64,72,56
"COG1079",87,90,164,64,33,149,57,57,27,82,60,146,95,109,91,102,98,191,121,166
"COG1080",160,110,364,256,55,514,243,176,119,254,155,374,198,272,321,281,451,311,289,170
"COG1082",205,400,310,191,40,400,213,190,212,299,371,298,254,175,233,390,301,329,239,374
"COG1083",76,157,90,66,76,23,145,118,62,98,141,109,134,77,105,70,40,92,36,106
"COG1085",6,13,2,7,3,142,16,0,21,6,10,13,8,14,19,37,97,26,14,8
"COG1086",544,491,478,369,272,268,490,418,545,548,597,415,681,349,357,340,294,463,307,520
"COG1087",297,219,265,272,317,325,239,258,232,264,171,288,212,234,265,207,202,287,340,299
"COG1088",337,340,263,277,563,235,288,374,411,405,374,283,342,265,330,301,223,191,293,408
"COG1089",105,246,182,106,232,25,231,190,207,225,200,237,259,211,164,117,139,135,109,203
"COG1090",12,52,25,11,3,8,20,37,20,19,57,20,39,7,18,36,77,16,6,36
"COG1091",186,246,235,280,220,224,223,201,330,394,261,273,210,241,306,233,126,174,238,295
"COG1092",312,275,349,236,275,228,217,289,276,300,215,320,283,290,293,233,338,273,290,332
"COG1098",52,19,28,9,3,20,10,9,12,15,8,23,13,35,14,6,8,36,38,22
"COG1099",1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,31,0,0,0
"COG1101",50,55,127,143,17,125,96,59,29,86,20,169,89,156,127,98,39,162,130,88
"COG1102",4,1,8,1,1,0,1,0,0,1,0,3,3,0,0,0,0,1,5,1
"COG1104",405,106,455,420,70,519,242,202,124,300,89,420,219,371,459,192,174,388,381,247
"COG1105",55,59,137,166,30,236,143,62,77,103,55,127,68,102,154,118,177,214,135,60
"COG1106",265,263,332,649,279,125,370,302,567,284,314,288,344,313,320,269,42,188,435,263
"COG1108",171,167,107,130,246,230,200,179,174,140,217,152,172,163,160,161,305,143,164,189
"COG1109",924,681,872,697,838,867,774,832,680,865,606,919,716,991,845,617,566,1111,913,752
