"","DOM026","NOM018","DOM024","NOM029","DLM008","DLF001","NOM026","NOM017","DOM019","NLF002","NOF009","DLM004","NOF008","NLM009","DLM027","DLF014","DOM021","DLM023","DLF013","NOF012"
"COG0814",9,106,31,153,20,28,346,21,29,60,40,25,24,27,98,159,50,25,34,19
"COG0815",2,36,25,21,14,2,64,2,31,10,16,23,19,6,11,0,17,10,17,22
"COG0816",117,104,134,132,180,102,120,99,137,125,95,93,131,189,145,144,105,132,126,160
"COG0817",97,73,103,105,132,127,71,97,128,78,115,107,106,99,97,101,124,89,98,73
"COG0818",47,74,57,74,63,48,76,10,54,52,82,52,48,6,23,19,75,54,46,126
"COG0819",20,25,14,8,18,2,61,10,26,8,5,3,33,10,27,78,13,18,48,23
"COG0820",318,307,261,231,275,193,244,300,231,294,228,189,335,427,276,231,210,228,241,407
"COG0821",239,349,321,354,304,184,249,334,336,312,327,303,327,260,258,263,402,292,321,216
"COG0822",202,245,193,177,281,122,211,221,210,244,142,130,190,220,221,259,166,169,232,332
"COG0823",346,110,146,208,105,161,194,44,191,215,359,94,188,35,23,163,142,156,66,192
"COG0824",164,147,127,135,114,135,135,28,113,159,156,193,139,53,44,73,167,85,115,138
"COG0825",142,161,89,98,121,33,203,85,144,157,48,46,114,60,169,108,42,170,95,153
"COG0826",797,695,631,724,549,504,637,697,718,689,567,558,789,813,516,652,530,687,648,1010
"COG0827",702,610,488,356,634,400,215,522,412,380,304,657,782,703,387,415,865,1722,981,950
"COG0828",20,20,18,23,44,2,53,7,19,19,5,9,19,15,18,20,15,33,25,27
"COG0829",11,8,18,12,2,7,71,2,3,7,6,2,5,1,1,9,19,21,2,3
"COG0830",14,10,12,6,6,6,58,3,4,5,6,1,2,2,0,15,16,11,11,4
"COG0831",3,4,5,4,0,5,48,2,5,0,3,0,1,0,0,10,4,1,2,2
"COG0832",4,8,7,7,6,6,57,2,7,0,5,1,5,1,1,12,8,5,5,6
"COG0833",0,13,2,35,9,13,58,34,1,53,6,6,0,3,77,257,15,2,15,6
"COG0834",377,717,501,474,627,240,1152,650,444,626,352,312,477,467,1167,1349,366,615,568,443
"COG0835",68,160,60,61,108,8,176,20,48,159,16,11,60,32,51,16,40,19,16,38
"COG0836",257,286,227,366,179,325,256,682,235,423,196,207,221,444,228,31,275,192,121,98
"COG0837",0,1,0,25,0,3,20,0,1,0,3,4,0,2,2,0,3,2,1,2
"COG0838",64,47,78,56,51,47,34,52,69,60,72,90,58,80,40,16,88,23,43,40
"COG0839",82,77,103,93,78,85,42,85,84,91,131,128,89,143,50,19,134,64,93,62
"COG0840",820,2215,740,756,1034,37,1523,509,814,1867,227,173,533,510,699,525,326,131,166,325
"COG0841",2219,2584,2603,2546,1969,3183,1341,1045,3076,2458,3890,3676,2771,1012,1192,1123,4387,2507,2694,1961
"COG0842",597,481,652,710,564,956,429,560,856,683,948,1003,611,596,567,484,933,525,567,696
"COG0843",0,0,2,10,0,2,39,0,0,0,5,0,0,0,1,0,6,4,2,0
"COG0845",1950,1748,2118,2109,1669,2965,1165,1567,2414,1972,3233,3241,2002,1434,1278,905,2836,1670,1949,1480
"COG0846",227,387,263,200,290,99,264,266,193,218,153,193,231,316,333,338,147,486,294,198
"COG0847",168,176,225,251,143,209,195,370,229,190,231,262,177,501,356,102,259,130,201,148
"COG0848",2,23,5,21,8,17,77,22,11,59,35,30,7,6,31,23,19,11,13,11
"COG0849",113,209,97,190,106,86,146,348,196,98,160,125,127,408,222,33,166,83,116,282
"COG0850",24,53,27,37,46,13,103,26,25,71,7,2,31,7,27,22,12,17,14,10
"COG0851",21,27,14,18,25,7,44,9,5,34,8,6,30,10,9,20,9,8,13,73
"COG0852",157,153,172,202,155,208,56,134,236,120,233,230,181,205,58,25,232,99,154,131
"COG0853",90,78,85,101,76,71,55,74,73,99,75,96,64,122,67,34,82,39,52,60
"COG0854",98,86,94,135,113,102,46,10,104,82,159,136,78,24,22,15,103,71,65,74
"COG0855",541,430,414,601,299,418,274,331,430,514,437,458,366,228,469,528,415,455,442,287
"COG0857",0,3,5,22,0,8,12,4,0,1,13,7,1,3,20,113,10,5,19,2
"COG0858",109,137,99,127,147,100,125,124,111,125,82,107,125,198,134,135,118,124,142,153
"COG0859",128,134,134,124,39,257,387,287,102,148,236,255,108,289,162,134,186,117,108,88
"COG0860",356,380,319,351,424,241,616,246,346,379,260,238,318,239,235,366,261,325,498,323
"COG0861",0,20,6,67,5,16,200,195,3,60,20,24,2,197,174,174,37,11,25,9
"COG0863",231,334,406,408,249,162,196,119,362,204,209,167,496,112,221,130,323,302,388,311
"COG0864",1,1,6,7,4,1,7,0,13,0,5,4,3,2,5,1,1,3,4,1
"COG1001",115,88,87,64,92,55,111,52,99,81,97,73,99,50,143,202,50,145,158,87
"COG1002",221,449,234,687,261,309,192,730,303,195,358,296,206,844,489,414,398,507,261,257
"COG1003",180,160,208,264,180,344,85,55,192,200,326,293,280,76,67,11,364,147,265,121
"COG1004",353,294,306,376,395,566,215,349,319,428,389,509,290,731,172,179,322,306,342,309
"COG1005",108,88,120,131,89,136,57,122,139,78,126,150,111,199,51,16,177,57,73,91
"COG1006",0,0,5,0,12,1,4,0,4,1,5,0,10,1,1,1,8,7,3,6
"COG1007",175,164,227,185,119,230,83,243,196,130,237,235,159,212,107,32,256,98,146,101
"COG1008",89,139,172,222,145,137,39,167,247,103,207,221,143,298,94,7,300,103,151,107
"COG1009",99,207,185,159,162,124,88,339,202,121,230,221,171,397,174,22,308,125,235,108
"COG1010",73,74,67,36,94,53,68,53,102,66,85,23,103,31,79,73,97,132,46,61
"COG1011",513,349,404,385,489,416,369,592,388,373,407,529,372,596,453,456,481,369,447,265
"COG1012",438,405,342,377,279,431,872,149,313,363,437,388,388,116,582,870,255,329,589,639
"COG1013",600,875,855,797,783,601,526,969,960,764,672,476,568,656,619,769,639,479,521,519
"COG1014",768,1065,1124,891,933,846,600,970,1176,1019,1202,984,1120,967,1010,1260,1284,888,963,920
"COG1015",89,94,45,109,84,43,144,77,55,68,44,9,45,17,108,120,34,87,57,140
"COG1017",0,4,6,17,0,4,60,0,4,0,18,8,0,2,0,1,3,4,4,3
"COG1018",0,14,7,51,8,5,78,3,5,3,18,21,6,1,3,2,9,16,11,9
"COG1020",376,124,180,211,179,203,204,108,189,160,164,146,219,65,190,115,96,172,363,132
"COG1021",0,2,8,11,1,6,17,0,0,0,5,6,1,2,0,0,4,2,23,1
"COG1022",662,616,793,744,567,917,363,821,759,618,1071,1016,907,916,592,828,952,563,697,888
"COG1023",0,0,0,1,0,1,1,0,0,0,0,1,0,0,20,0,0,0,12,2
"COG1024",43,111,67,153,112,28,146,73,79,79,55,39,93,42,141,202,63,151,74,82
"COG1025",0,4,1,23,0,8,35,0,0,1,2,3,0,0,1,0,8,4,2,0
"COG1026",194,254,129,119,179,63,214,176,132,239,63,73,209,105,298,418,112,347,137,148
"COG1027",90,130,118,151,99,127,143,83,63,112,217,293,93,73,165,312,204,102,148,100
"COG1028",967,1111,1178,1337,1074,1186,1254,1045,1075,1295,1196,1101,1229,1103,1127,1006,1121,1251,1135,1174
"COG1030",3,8,21,9,18,17,10,15,38,17,23,13,25,5,56,65,16,9,15,17
"COG1032",503,468,516,454,496,347,427,319,513,399,575,754,748,338,640,776,556,765,743,680
"COG1033",291,348,280,157,310,190,272,199,272,375,65,97,289,159,313,128,129,421,268,209
"COG1034",129,107,106,78,104,92,156,42,141,142,104,115,175,23,120,120,157,104,171,95
"COG1035",223,140,231,131,158,239,112,98,137,284,222,124,191,139,87,135,231,133,245,189
"COG1038",67,81,104,158,130,117,53,39,138,95,126,81,121,35,154,265,98,140,127,122
"COG1039",4,5,9,10,8,2,11,1,14,1,5,0,13,0,3,5,7,6,3,75
"COG1040",182,168,159,203,209,148,202,246,165,189,177,165,171,269,185,186,170,166,175,154
"COG1041",35,49,15,15,34,1,20,11,18,24,4,1,14,21,5,20,10,11,8,4
"COG1042",95,63,179,133,169,233,59,13,170,129,146,131,77,9,21,0,129,68,83,78
"COG1043",149,159,200,221,148,260,118,112,207,209,276,296,171,223,109,91,370,109,178,115
"COG1044",100,130,166,165,108,132,129,181,143,139,218,203,130,232,168,90,233,95,138,95
"COG1045",278,278,261,310,290,240,196,280,230,256,234,258,236,227,153,181,247,229,311,222
"COG1047",63,78,74,101,85,88,74,76,50,67,63,93,67,67,42,44,98,52,60,53
"COG1048",402,499,392,432,396,297,316,404,400,457,433,315,393,410,443,610,351,476,394,231
"COG1049",0,6,1,21,2,4,43,0,0,3,9,5,1,2,0,0,11,9,7,0
"COG1051",177,190,242,220,214,315,132,145,196,188,298,266,161,136,195,161,220,90,169,236
"COG1052",371,333,386,315,432,330,388,214,410,326,382,398,388,208,345,242,411,370,364,277
"COG1053",426,733,626,503,350,316,577,742,551,598,973,970,431,804,1002,509,487,852,464,527
"COG1054",2,9,1,14,2,8,45,2,1,3,1,4,0,2,1,6,6,0,11,3
"COG1055",73,130,94,110,117,58,174,468,139,180,91,61,173,488,275,144,85,86,101,99
"COG1056",4,6,4,9,14,0,48,1,0,44,2,3,8,4,3,3,5,3,13,43
"COG1057",161,170,189,144,172,110,150,191,147,123,133,148,145,136,197,128,137,167,201,140
"COG1058",60,18,54,61,69,147,62,54,97,67,60,67,86,32,85,130,55,176,119,74
"COG1059",0,0,0,0,0,1,7,0,0,1,5,0,0,0,0,0,0,0,0,0
"COG1060",429,346,291,371,303,413,259,319,351,474,430,416,349,199,223,264,435,257,383,271
"COG1061",685,372,482,364,272,1123,369,1250,375,658,352,329,320,1027,689,385,247,487,405,773
"COG1062",0,2,1,14,0,2,22,0,1,1,11,3,1,0,3,4,7,2,3,0
"COG1063",495,328,287,424,505,411,447,535,393,411,334,436,362,305,564,550,325,436,410,409
"COG1064",2,4,0,30,5,41,55,0,6,2,11,45,3,0,65,21,17,8,4,3
"COG1066",264,287,263,192,257,204,265,348,306,236,268,237,322,274,342,321,266,244,292,301
"COG1067",1,32,7,27,21,19,184,72,15,84,13,10,73,12,86,119,38,27,10,195
"COG1069",56,23,38,27,64,25,47,21,99,17,18,34,61,2,2,5,69,49,43,73
"COG1070",651,627,640,766,697,759,634,957,635,728,461,449,384,389,413,508,424,376,473,313
"COG1071",27,8,84,89,88,145,42,10,43,91,98,92,64,5,43,37,28,30,97,45
"COG1072",2,7,0,21,1,2,54,4,1,3,2,1,1,1,58,35,10,5,7,11
"COG1073",512,546,712,611,548,717,493,347,620,660,771,768,629,393,616,368,608,590,617,600
"COG1074",394,496,441,392,474,237,429,699,530,401,326,312,570,472,654,484,316,553,495,780
"COG1075",10,7,55,0,24,2,6,9,37,31,15,1,19,6,1,0,12,57,21,16
"COG1076",64,75,90,87,50,54,89,132,81,68,121,103,81,113,69,17,79,72,56,66
"COG1077",403,363,316,319,393,193,394,454,362,361,307,256,405,415,468,314,326,389,349,457
"COG1078",84,69,138,71,95,146,91,7,78,83,178,132,101,4,95,37,174,62,87,70
"COG1079",54,97,98,64,180,48,94,50,126,56,41,39,149,44,85,109,61,201,127,98
"COG1080",257,292,189,198,235,66,419,243,208,314,92,69,272,129,409,446,115,440,249,165
"COG1082",173,242,212,202,354,360,382,172,281,332,308,222,220,70,205,190,194,309,328,222
"COG1083",122,103,154,131,88,179,135,25,57,86,119,99,61,392,23,43,28,103,85,96
"COG1085",0,14,5,14,4,5,54,19,7,10,5,2,1,5,124,191,8,27,24,7
"COG1086",439,348,460,531,526,723,339,502,463,463,557,515,425,810,232,156,364,418,439,562
"COG1087",245,247,235,220,271,156,289,312,239,266,218,190,272,368,280,259,219,250,259,264
"COG1088",269,299,271,371,294,430,304,342,272,309,345,358,330,287,335,332,280,269,318,306
"COG1089",122,187,148,165,253,171,89,269,179,202,299,198,168,195,161,26,233,177,165,108
"COG1090",25,15,14,30,7,82,37,2,45,25,46,52,18,2,10,0,15,11,40,15
"COG1091",196,318,229,319,241,247,266,226,245,253,271,225,225,257,216,302,232,296,238,159
"COG1092",254,308,258,249,299,225,363,303,297,289,269,241,355,259,261,192,253,349,297,369
"COG1098",32,11,22,10,21,6,21,12,15,23,3,7,32,17,79,57,13,47,15,50
"COG1099",0,0,0,0,0,0,0,0,6,0,0,0,2,0,0,0,0,0,0,0
"COG1101",144,158,96,91,189,38,154,100,104,88,37,19,68,44,98,92,38,164,105,45
"COG1102",0,0,1,2,1,0,0,0,2,0,0,0,3,0,0,7,1,6,0,7
"COG1104",404,411,258,204,409,61,390,207,318,374,90,106,340,132,359,422,128,453,336,392
"COG1105",147,151,85,90,121,39,216,107,50,144,45,34,123,55,168,167,69,200,156,86
"COG1106",428,278,404,274,278,425,392,393,374,263,519,514,289,237,390,156,328,288,325,278
"COG1108",182,164,158,184,174,116,244,221,167,157,120,113,135,150,191,136,122,76,127,127
"COG1109",838,846,810,726,859,555,789,957,863,852,661,662,838,822,813,763,695,973,901,947
"COG1112",742,561,800,963,647,1363,260,950,613,808,769,760,715,675,497,699,665,316,778,480
"COG1113",0,19,4,87,8,37,264,38,0,80,18,20,0,5,411,437,55,12,45,6
"COG1114",37,69,36,60,80,52,179,75,83,90,63,16,61,34,383,388,67,154,97,49
"COG1115",456,607,435,484,513,238,630,659,430,471,347,332,458,532,591,622,368,633,455,407
"COG1116",92,143,119,98,168,66,253,64,109,139,60,75,147,62,77,327,81,171,121,144
"COG1117",164,215,184,178,177,126,183,103,189,191,175,191,180,67,262,212,172,203,185,139
"COG1118",108,120,76,62,68,24,139,76,42,89,15,22,33,40,95,116,28,94,62,27
"COG1119",49,102,90,133,94,128,92,143,95,53,116,142,55,134,88,86,132,52,101,49
"COG1120",279,337,316,290,324,293,485,299,403,342,298,273,303,304,284,134,319,302,321,242
"COG1121",194,159,208,163,191,101,228,185,166,160,168,164,148,149,227,234,213,99,181,177
"COG1122",539,466,327,312,510,145,559,359,324,410,157,122,550,188,764,1158,192,564,673,397
"COG1123",46,76,31,67,32,23,119,45,46,59,22,19,23,15,88,289,13,33,68,17
"COG1124",11,16,12,41,21,23,86,2,17,7,9,21,15,5,8,16,24,25,16,12
"COG1125",19,3,10,10,21,8,33,16,9,12,23,5,24,3,36,86,22,30,24,16
"COG1126",277,374,282,239,458,83,599,305,212,322,109,103,271,275,614,724,168,362,341,229
"COG1127",113,99,143,76,94,165,86,199,139,118,184,180,135,225,139,71,143,85,107,105
"COG1129",466,385,217,379,564,188,796,290,288,261,305,151,337,130,253,466,233,524,379,206
"COG1131",1222,789,730,796,906,593,1013,613,774,790,758,770,1237,646,1081,1310,831,1070,1248,1353
"COG1132",3034,3474,2368,2215,3080,1418,3101,2152,2185,3093,1413,961,3238,1827,3347,3000,1292,3558,2776,3486
"COG1133",0,3,1,15,0,2,22,0,0,1,2,1,0,1,0,0,4,3,3,0
"COG1134",224,222,181,255,176,101,217,104,104,208,190,150,141,84,89,293,69,164,132,236
"COG1135",61,96,78,68,119,34,190,78,105,80,51,33,94,34,230,242,60,197,78,85
"COG1136",1450,1293,1373,1168,1436,990,1268,1105,1206,1301,1067,1053,1570,981,1283,1507,1203,1301,1187,1421
"COG1137",86,79,104,123,79,168,93,139,99,109,188,189,91,217,104,70,118,62,110,70
"COG1138",1,77,16,41,3,7,92,4,9,19,33,43,3,12,14,3,8,18,10,23
"COG1139",131,117,73,140,23,170,84,152,93,92,158,184,93,171,166,123,156,47,93,55
"COG1140",0,4,2,19,0,2,22,1,0,0,12,23,1,5,4,4,8,6,1,7
"COG1141",5,1,7,4,5,0,7,10,6,4,3,0,6,6,2,2,1,27,4,2
"COG1142",8,29,10,101,19,47,87,3,11,8,47,28,12,3,49,27,29,29,35,12
"COG1143",38,49,51,96,67,57,49,35,83,41,38,77,55,70,24,1,64,26,88,35
"COG1144",11,23,12,2,17,0,9,10,24,8,19,16,34,11,7,2,4,7,3,53
"COG1145",480,527,495,542,530,531,568,260,595,597,495,423,562,179,499,374,514,496,635,428
"COG1146",72,58,60,72,75,37,43,52,51,80,72,80,56,63,55,85,54,36,51,38
"COG1148",27,12,28,21,40,6,31,15,41,29,46,8,47,4,5,33,30,31,54,49
"COG1149",0,0,3,2,3,3,25,0,2,1,3,2,0,0,0,1,0,0,0,4
"COG1150",10,1,6,8,4,1,1,2,12,13,12,3,18,0,1,7,9,12,16,12
"COG1151",356,309,298,310,253,259,353,156,358,316,307,224,293,263,269,292,171,302,262,202
"COG1152",26,9,8,6,27,5,28,15,11,7,3,1,27,8,5,28,4,24,25,14
"COG1154",465,457,544,466,572,385,373,655,538,543,476,470,603,633,464,358,461,505,591,500
"COG1155",295,206,287,241,275,291,113,76,272,222,277,284,277,69,154,156,336,233,323,343
"COG1156",302,197,206,209,222,201,122,85,203,207,208,237,255,58,109,122,222,177,307,263
"COG1157",58,84,35,53,66,14,88,20,49,75,28,14,26,14,36,26,21,21,18,16
"COG1158",156,247,180,220,193,117,242,336,198,116,177,144,188,160,179,252,250,127,166,215
"COG1159",204,215,181,157,240,150,193,272,207,213,149,154,215,336,289,191,203,193,238,281
"COG1160",505,455,479,519,426,443,396,494,468,483,447,474,472,504,453,527,390,396,468,545
"COG1161",104,105,62,74,129,22,136,72,90,86,39,18,123,55,237,129,36,138,97,258
"COG1162",219,229,216,240,210,269,187,224,205,220,181,218,266,297,217,156,183,214,188,300
"COG1164",113,182,138,116,222,38,255,117,196,125,82,53,265,73,175,196,61,260,131,412
"COG1165",96,166,113,169,116,127,64,220,111,36,170,255,164,404,189,251,136,70,174,50
"COG1166",131,162,220,264,165,196,54,291,240,130,175,255,149,365,132,12,275,104,139,110
"COG1167",343,310,283,219,413,271,664,195,245,402,232,233,340,139,410,803,169,445,400,219
"COG1168",380,343,431,397,324,468,343,379,451,402,502,472,309,427,342,504,459,332,320,350
"COG1169",48,58,103,62,42,78,38,90,55,44,137,151,62,176,77,9,129,67,82,50
"COG1171",224,190,168,139,161,129,283,234,199,203,217,134,168,164,256,403,112,271,178,109
"COG1172",258,205,143,246,335,120,496,154,185,164,187,104,188,58,131,457,156,234,220,117
"COG1173",251,336,244,255,371,143,544,219,251,270,167,88,283,136,358,812,178,429,329,216
"COG1174",8,8,7,33,12,17,62,21,22,11,26,3,18,1,32,86,23,24,20,12
"COG1175",1000,895,501,729,975,550,908,527,641,544,173,163,420,301,464,1172,163,612,560,367
"COG1176",171,198,172,175,230,168,296,211,140,163,153,162,170,72,241,136,145,190,201,100
"COG1177",189,288,176,200,261,151,326,153,177,155,74,95,123,43,181,159,127,149,143,76
"COG1178",33,127,70,36,80,65,260,94,96,111,125,53,162,35,52,144,67,70,121,70
"COG1179",185,200,190,149,175,74,191,157,174,161,110,146,203,164,169,139,135,177,167,285
"COG1180",246,208,212,267,239,203,348,313,194,263,211,206,240,385,350,501,179,235,265,252
"COG1181",261,273,209,247,293,326,326,307,248,267,178,157,286,318,331,283,150,234,280,320
"COG1182",4,7,4,12,7,4,62,5,11,3,3,1,10,3,1,8,5,12,3,8
"COG1183",144,142,176,110,126,144,96,181,149,138,154,184,177,176,144,63,178,99,130,118
"COG1184",3,0,0,0,12,8,10,7,4,0,0,0,0,0,2,0,0,2,0,0
"COG1185",435,510,411,383,407,351,403,638,531,500,419,388,518,555,431,496,518,524,531,705
"COG1186",230,318,233,288,246,180,265,272,244,298,288,258,307,310,313,279,305,267,259,324
"COG1187",207,277,267,235,303,107,372,172,291,205,101,75,216,126,194,192,123,146,185,208
"COG1188",75,103,73,48,72,98,108,77,75,67,95,117,78,85,92,35,68,66,90,68
"COG1189",120,106,71,46,141,28,106,65,72,92,36,27,106,51,144,218,31,137,113,107
"COG1190",366,363,348,415,392,300,323,399,400,387,399,331,431,402,454,409,397,409,396,484
"COG1191",424,384,349,246,515,81,441,233,285,399,76,90,395,192,283,319,123,477,378,700
"COG1192",482,454,378,484,409,609,386,487,398,373,334,598,696,630,824,741,437,990,677,720
"COG1193",423,448,390,424,435,269,358,614,358,355,303,258,500,645,637,295,382,440,472,466
"COG1194",111,161,143,197,159,121,139,184,166,98,148,173,164,173,146,180,145,204,182,156
"COG1195",325,312,313,262,336,248,346,336,318,306,274,317,308,383,340,383,316,323,290,376
"COG1196",315,312,243,217,309,78,336,273,250,281,106,73,436,142,459,628,126,551,357,680
"COG1197",562,678,565,523,625,415,617,829,632,560,461,434,661,795,766,743,514,674,652,840
"COG1198",432,484,423,436,431,354,438,686,484,467,425,369,519,595,504,496,386,443,474,614
"COG1199",150,199,126,171,132,76,344,148,128,184,85,54,189,113,293,150,86,247,173,129
"COG1200",314,415,360,317,394,289,333,498,396,336,342,327,443,497,501,497,371,344,416,628
"COG1201",1,4,3,56,2,8,3,10,23,0,12,10,4,1,99,351,1,18,36,3
"COG1203",118,179,328,291,133,114,153,276,98,157,173,48,180,70,412,93,147,302,109,333
"COG1204",37,50,195,106,99,315,83,13,51,98,48,96,127,30,92,41,172,46,96,88
"COG1205",7,86,18,13,61,87,19,632,33,90,27,51,58,34,40,9,109,37,184,101
"COG1206",48,24,53,22,89,19,42,58,64,60,30,10,103,39,111,101,30,119,92,104
"COG1207",70,60,52,51,84,22,171,64,43,70,45,31,50,43,214,247,40,96,90,40
"COG1208",346,239,454,318,275,595,150,430,349,325,361,520,239,671,267,199,337,337,251,168
"COG1209",189,203,209,206,192,312,237,196,187,188,252,245,234,272,159,260,188,222,210,169
"COG1210",35,33,31,59,48,30,147,240,31,57,53,12,38,279,283,125,22,81,63,45
"COG1211",296,264,231,270,230,167,310,350,267,218,228,229,232,360,348,260,160,187,225,169
"COG1212",79,91,153,131,116,142,77,142,101,107,144,148,105,178,107,71,192,95,120,86
"COG1213",12,37,52,17,38,39,15,1,37,23,20,46,15,7,2,0,17,52,36,19
"COG1214",168,178,175,179,220,142,199,187,196,177,201,173,213,228,213,178,172,186,187,241
"COG1215",255,256,352,234,346,375,314,264,327,304,390,387,423,202,360,270,323,237,348,334
"COG1216",432,541,608,485,662,667,370,482,471,461,691,712,397,1034,313,540,620,611,525,333
"COG1217",422,460,447,426,416,335,395,491,417,413,403,389,526,422,548,487,418,409,426,573
"COG1218",75,86,137,119,90,122,62,7,118,67,133,168,97,27,23,12,129,69,91,95
"COG1219",353,375,343,312,401,250,375,446,306,399,303,290,392,481,423,427,317,323,340,394
"COG1220",0,30,0,32,8,16,70,29,7,46,16,6,12,5,107,83,17,7,6,14
"COG1221",67,53,32,66,50,73,171,109,39,169,24,42,20,17,21,126,98,48,80,50
"COG1225",115,115,115,112,102,118,115,85,82,82,111,134,91,159,93,68,118,62,85,76
"COG1226",113,110,104,226,67,139,210,22,149,112,190,222,92,19,106,50,148,76,97,78
"COG1227",123,171,110,103,148,42,229,126,121,203,67,31,159,65,204,150,81,252,149,417
"COG1228",171,126,223,148,316,143,157,58,239,127,252,174,261,70,109,166,246,192,215,151
"COG1230",16,55,24,119,42,59,42,7,77,51,34,38,12,2,96,60,40,15,29,25
"COG1232",48,64,82,75,16,142,44,18,82,152,87,84,104,12,45,163,25,21,90,316
"COG1233",86,26,32,14,25,135,64,10,63,55,103,117,55,35,3,17,28,40,34,55
"COG1234",198,239,171,243,190,161,201,261,158,200,180,164,182,291,234,179,209,212,172,178
"COG1235",270,356,327,221,369,284,260,400,324,279,328,350,346,380,293,198,342,249,300,314
"COG1236",102,172,135,78,206,46,107,101,115,161,56,19,219,62,110,96,64,205,104,188
"COG1237",22,17,34,39,59,49,32,141,29,53,60,39,26,177,70,14,26,41,35,24
"COG1238",59,69,87,82,71,76,61,90,90,66,86,71,61,128,55,4,103,31,50,49
"COG1239",5,3,8,6,2,5,4,15,2,5,27,2,3,23,18,11,4,10,15,32
"COG1240",0,3,9,4,0,1,2,9,2,2,5,5,2,9,11,10,2,3,3,14
"COG1242",139,178,156,188,168,135,156,160,140,166,148,185,145,171,133,160,194,99,173,242
"COG1243",10,6,9,4,25,4,26,4,14,8,17,4,58,9,19,51,9,13,35,94
"COG1246",0,16,7,16,2,12,29,6,9,17,15,20,7,2,2,2,11,16,3,2
"COG1247",106,127,127,124,84,58,144,71,93,131,64,85,105,42,136,148,86,177,65,84
"COG1249",280,237,328,433,305,512,329,64,376,350,537,413,375,107,316,262,451,244,371,249
"COG1250",65,97,59,110,98,24,164,51,61,52,80,19,100,39,127,182,49,134,103,75
"COG1251",11,19,11,33,10,24,118,2,2,8,16,9,7,3,0,9,18,10,14,3
"COG1252",28,42,82,77,88,78,54,115,58,64,88,55,40,168,121,15,34,33,51,40
"COG1253",426,581,658,517,672,534,491,675,603,549,617,542,583,793,679,659,752,542,570,508
"COG1254",20,12,12,16,34,7,46,19,10,25,12,4,27,9,46,61,5,19,17,10
"COG1256",108,291,93,94,137,7,179,75,94,243,33,16,62,64,109,51,39,17,18,48
"COG1257",1,2,0,4,2,0,6,1,1,2,1,0,1,0,79,39,0,4,2,0
"COG1259",44,39,72,51,56,66,17,9,42,50,60,64,46,2,6,18,106,30,46,37
"COG1260",114,101,145,70,76,166,34,283,130,88,151,177,102,329,122,12,168,82,97,69
"COG1261",0,2,0,4,0,0,1,0,0,0,4,2,0,0,1,0,2,4,0,0
"COG1262",164,87,164,170,86,321,127,270,199,260,397,338,223,353,172,42,101,124,127,145
"COG1263",418,451,271,357,266,237,1056,304,157,357,175,93,146,133,627,600,120,620,316,137
"COG1264",375,385,214,295,241,198,949,302,154,275,193,121,238,173,981,912,146,836,415,185
"COG1266",269,247,233,208,233,202,267,258,217,296,182,226,229,282,147,171,172,180,183,144
"COG1267",26,21,55,51,64,22,46,47,59,19,65,48,28,98,60,3,46,29,42,24
"COG1268",80,69,52,54,73,16,76,36,29,61,21,26,79,47,84,185,39,121,114,67
"COG1269",405,213,280,278,262,281,132,87,252,238,319,329,294,85,138,184,301,268,378,290
"COG1270",63,97,174,92,132,41,101,69,86,125,86,60,98,28,107,88,120,149,64,60
"COG1271",58,106,166,181,103,135,134,188,197,120,197,159,153,188,158,19,221,93,149,97
"COG1272",138,93,103,99,85,113,163,87,73,163,98,151,134,144,116,195,110,81,143,177
"COG1273",11,0,0,1,6,1,0,0,0,0,0,0,4,0,0,0,0,0,0,1
"COG1274",3,15,7,13,54,15,4,2,63,0,5,1,29,3,1,5,7,15,51,16
"COG1275",0,14,6,18,3,14,75,22,1,26,8,3,2,2,0,14,2,8,4,2
"COG1276",0,1,0,11,4,2,71,0,0,0,4,0,1,0,1,0,1,0,4,0
"COG1277",79,49,96,62,90,123,97,33,114,99,58,88,112,16,94,48,67,125,133,164
"COG1278",23,41,19,49,33,24,111,26,12,39,22,19,23,17,58,72,15,14,25,42
"COG1279",1,9,3,14,9,3,36,10,12,20,10,6,18,0,28,114,9,7,8,6
"COG1280",22,36,73,58,77,29,122,8,77,42,100,76,67,11,19,16,93,58,48,43
"COG1281",107,103,88,89,145,33,157,68,85,122,50,40,118,48,157,129,48,130,110,153
"COG1282",0,13,0,9,1,0,40,2,0,1,1,3,0,4,20,95,5,0,9,1
"COG1283",533,559,570,579,511,393,490,811,493,600,454,473,532,772,476,288,464,662,495,294
"COG1284",461,494,482,518,595,448,501,583,430,484,457,490,480,626,523,411,546,657,443,582
"COG1285",27,88,68,111,75,73,121,106,81,71,79,48,97,108,119,143,50,47,67,50
"COG1286",1,10,9,12,7,1,43,1,20,4,9,11,2,2,0,4,8,4,10,11
"COG1287",0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0
"COG1288",81,128,74,119,60,125,279,37,55,63,141,87,62,32,202,152,79,70,109,84
"COG1289",1,29,2,101,10,19,300,2,0,8,30,23,1,9,9,1,32,14,18,60
"COG1290",0,0,0,1,0,3,0,0,0,0,2,2,0,0,0,0,2,0,0,3
"COG1291",19,48,24,42,36,3,57,12,25,39,10,6,16,16,14,4,14,12,5,10
"COG1292",78,54,41,103,71,29,231,26,19,31,52,30,32,28,149,242,45,46,34,98
