"","DLF006","DLM012","NOF002","DOM008","DOM013","NLM027","NLM017","DLM021","DOF008","DLM019","NOM028","DOF011","DOM024","NLM001","NLM025","NOF006","DLM027","NOM016","DLF007","NLM007"
"COG0820",249,265,247,226,297,220,216,250,258,533,257,216,261,290,385,248,294,292,173,227
"COG0821",261,292,292,352,283,134,273,431,233,300,332,472,372,371,326,354,266,294,212,343
"COG0822",224,197,236,133,252,181,222,187,191,337,178,181,203,271,286,148,198,202,137,184
"COG0823",158,115,231,328,65,78,171,165,120,49,267,87,160,121,77,371,32,159,352,51
"COG0824",177,39,144,124,117,59,132,115,40,75,133,86,165,67,90,127,41,133,164,120
"COG0825",70,100,134,52,100,227,111,90,234,145,102,31,91,100,99,48,172,81,54,151
"COG0826",615,546,632,578,788,525,610,623,618,797,596,713,616,711,715,503,531,641,497,676
"COG0827",947,806,953,234,762,580,614,728,852,1447,585,878,632,531,731,707,391,789,431,1335
"COG0828",29,15,13,8,27,29,11,18,45,26,15,14,23,27,29,13,27,17,14,17
"COG0829",3,11,9,6,17,64,9,5,10,22,15,2,18,10,59,0,2,15,1,9
"COG0830",3,10,11,3,16,54,1,1,28,19,22,7,22,5,49,3,0,13,3,5
"COG0831",4,3,4,0,11,35,1,0,10,27,12,2,9,1,26,0,2,5,4,2
"COG0832",4,8,5,2,10,35,2,2,11,20,32,3,8,3,22,2,2,2,4,2
"COG0833",35,131,17,14,23,224,3,7,50,9,12,97,2,16,8,13,76,2,11,2
"COG0834",657,1262,470,310,476,1574,462,445,1144,749,522,373,499,593,750,315,1221,409,372,583
"COG0835",52,7,66,11,26,5,140,25,48,16,15,38,72,103,144,34,67,64,68,40
"COG0836",223,43,206,317,206,40,442,227,118,148,185,427,258,436,472,239,323,252,373,238
"COG0837",5,10,6,7,2,12,4,3,1,2,10,0,0,2,63,5,2,0,7,1
"COG0838",53,6,41,71,43,1,46,74,9,22,46,109,80,57,57,62,38,70,54,63
"COG0839",98,15,71,101,76,2,83,116,9,31,85,128,115,108,71,100,45,99,99,112
"COG0840",512,71,974,136,285,46,1580,337,341,213,130,209,495,709,664,276,424,704,437,323
"COG0841",1601,452,1944,2759,1442,218,1746,2959,304,791,2761,2833,2612,2306,1053,3661,1215,3274,2960,3410
"COG0842",696,175,771,1035,437,560,754,702,165,323,634,823,656,784,595,948,563,654,917,694
"COG0843",13,11,3,6,1,15,2,1,15,1,3,1,4,3,2,4,1,0,2,4
"COG0845",2040,477,2323,3093,1650,500,2155,2628,420,977,1427,1611,1409,1275,929,2022,838,1561,1854,1713
"COG0846",240,309,251,168,265,314,124,248,499,272,235,220,267,283,331,155,312,233,240,309
"COG0847",252,96,167,238,163,349,196,242,116,106,147,207,209,182,369,294,391,179,207,193
"COG0848",35,18,30,25,23,33,11,13,8,22,11,45,9,18,63,18,24,7,16,19
"COG0849",110,61,190,165,202,182,152,159,90,92,128,293,120,317,358,129,250,157,160,150
"COG0850",33,31,38,7,66,51,36,9,61,10,22,24,25,51,58,18,35,32,25,27
"COG0851",21,8,24,3,37,20,35,5,17,3,16,13,6,8,15,8,4,7,6,3
"COG0852",142,33,183,162,145,19,170,243,16,77,139,178,164,215,113,188,68,227,176,172
"COG0853",69,27,74,94,57,42,49,67,64,23,79,73,75,58,73,72,57,75,69,56
"COG0854",72,20,81,142,72,9,113,118,4,27,97,42,103,53,69,136,9,104,119,106
"COG0855",328,553,468,389,341,296,352,370,393,304,506,446,437,450,255,393,444,452,501,418
"COG0857",16,252,8,16,1,18,1,4,73,7,21,0,0,8,81,13,29,1,3,3
"COG0858",149,175,103,95,158,108,115,114,138,118,97,161,122,146,158,92,153,108,119,137
"COG0859",222,58,216,167,143,115,169,145,36,73,197,349,134,235,367,182,172,97,186,172
"COG0860",373,222,325,271,330,513,445,221,509,531,501,300,343,348,383,213,230,412,255,389
"COG0861",60,251,33,38,62,103,17,11,114,17,46,178,4,95,279,24,171,1,20,22
"COG0863",426,85,274,225,247,95,270,372,96,576,170,145,406,144,151,384,214,373,297,200
"COG0864",30,5,5,6,7,5,1,3,10,8,8,0,9,4,2,8,2,2,5,9
"COG1001",121,82,92,101,126,186,54,82,164,206,95,20,75,51,41,31,98,64,49,99
"COG1002",88,245,181,222,147,218,243,316,347,146,130,423,238,982,227,361,503,240,723,345
"COG1003",202,52,217,294,215,13,202,353,28,111,198,149,197,87,74,230,54,279,310,227
"COG1004",367,263,463,609,388,246,497,454,236,201,223,603,277,313,480,646,197,291,363,288
"COG1005",81,17,136,89,66,10,138,129,28,51,102,170,134,143,110,120,69,145,118,93
"COG1006",12,0,3,5,6,0,2,3,1,8,8,1,8,6,0,2,1,2,3,1
"COG1007",126,27,106,166,112,8,148,202,40,52,149,329,199,219,154,170,84,177,175,191
"COG1008",98,19,132,206,125,5,190,272,27,51,170,197,179,184,169,229,83,174,93,121
"COG1009",125,44,148,166,180,25,134,291,19,101,167,340,184,266,230,184,152,162,125,185
"COG1010",92,25,92,45,76,64,106,95,77,77,45,41,74,52,33,72,76,104,29,83
"COG1011",393,451,435,424,387,384,351,463,509,372,438,526,434,408,484,438,448,396,523,418
"COG1012",472,991,374,447,441,1055,452,288,814,479,675,195,346,318,187,308,566,247,523,476
"COG1013",763,175,720,944,923,258,579,983,424,742,754,913,945,855,776,759,903,876,542,833
"COG1014",994,206,954,1192,1071,235,741,1319,464,898,866,1002,1115,963,860,1083,1043,1109,767,1010
"COG1015",109,65,87,61,122,239,74,77,214,145,120,70,60,101,51,53,132,61,38,125
"COG1017",11,19,10,10,6,11,1,2,15,1,12,3,3,17,5,9,2,0,6,7
"COG1018",49,37,24,40,11,70,13,7,14,8,43,3,8,20,19,31,3,1,14,13
"COG1020",544,473,331,420,286,1148,151,152,289,163,438,352,181,144,154,244,203,189,296,190
"COG1021",20,30,7,16,14,25,5,7,3,3,29,35,10,3,5,19,3,1,7,0
"COG1022",666,1054,716,895,1035,92,657,885,439,427,708,944,846,829,697,847,566,838,899,825
"COG1023",0,29,0,0,0,14,0,2,28,2,2,0,0,0,0,0,12,0,0,0
"COG1024",125,67,114,62,73,137,72,56,80,82,113,66,74,112,53,70,104,76,44,105
"COG1025",30,23,19,19,3,29,3,3,16,2,15,1,0,17,8,15,7,0,6,4
"COG1026",142,93,216,117,155,258,210,186,445,300,194,155,160,196,99,67,250,190,123,305
"COG1027",101,170,127,161,164,78,93,178,85,98,127,299,135,254,222,167,144,121,141,110
"COG1028",1269,1007,1322,1183,1060,1038,1494,1344,920,1057,1277,953,1126,800,868,1312,1076,1198,1198,1214
"COG1030",30,2,4,40,24,12,7,11,2,38,12,27,22,9,11,13,34,21,14,16
"COG1032",672,311,638,744,693,593,597,656,592,892,671,528,736,628,412,721,692,728,410,688
"COG1033",225,105,223,51,333,142,362,207,389,538,110,86,176,159,85,51,198,156,87,179
"COG1034",157,131,135,143,111,195,177,93,165,262,173,40,124,87,61,79,128,128,117,79
"COG1035",126,105,107,84,95,18,161,78,134,108,187,337,233,141,294,298,110,183,397,98
"COG1038",223,70,138,150,134,207,140,97,89,93,153,45,109,62,49,85,171,83,135,117
"COG1039",15,4,0,1,11,100,4,8,0,12,6,2,3,2,6,1,2,4,0,2
"COG1040",182,223,186,182,249,222,96,179,231,187,128,198,144,202,176,179,212,163,153,170
"COG1041",11,3,19,0,15,5,0,6,3,33,7,13,10,2,11,18,14,18,3,0
"COG1042",129,37,233,262,105,7,156,190,83,59,95,28,149,56,27,251,39,187,169,151
"COG1043",160,33,233,268,162,29,201,224,32,71,165,229,214,182,213,232,106,191,249,201
"COG1044",162,19,104,199,134,40,159,174,22,57,133,160,174,148,208,157,140,136,167,180
"COG1045",291,92,290,254,245,181,184,301,124,243,209,222,237,212,257,267,166,230,218,258
"COG1047",76,21,70,64,44,47,63,66,41,37,63,51,77,65,88,63,46,83,61,45
"COG1048",370,513,418,444,356,470,362,452,423,434,459,442,425,496,363,356,449,475,358,395
"COG1049",22,18,11,16,3,15,1,4,8,3,23,0,0,12,111,11,0,0,5,2
"COG1051",137,233,150,209,137,256,248,190,184,166,137,134,222,165,244,245,201,198,208,176
"COG1052",314,180,406,376,393,281,426,429,295,374,333,207,430,306,252,330,353,394,318,331
"COG1053",407,642,507,517,636,517,317,820,722,557,352,662,600,748,620,378,960,400,469,879
"COG1054",14,17,8,13,2,78,3,3,17,0,17,1,0,7,5,3,5,0,14,1
"COG1055",97,35,65,41,101,57,102,56,64,80,83,333,80,310,314,62,257,81,82,154
"COG1056",20,9,9,9,0,89,3,2,15,35,8,1,1,11,6,8,5,0,13,3
"COG1057",184,191,101,113,231,124,133,132,159,183,111,195,160,174,135,117,186,172,115,157
"COG1058",122,37,84,84,76,180,112,67,64,123,91,64,53,48,51,71,102,74,96,93
"COG1059",0,0,3,0,0,4,1,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1060",347,116,330,317,313,243,303,299,165,196,387,393,328,253,235,341,226,375,387,270
"COG1061",420,642,424,247,1067,763,480,536,507,288,419,520,519,452,1665,512,675,418,267,421
"COG1062",10,5,3,15,0,9,5,1,22,1,12,0,0,6,4,10,6,0,12,2
"COG1063",421,608,399,402,352,736,561,355,713,553,627,600,320,470,361,396,569,364,360,352
"COG1064",37,24,17,15,4,83,4,3,17,37,21,0,2,13,3,28,56,3,6,5
"COG1066",252,388,213,261,330,265,228,291,328,289,252,286,286,299,274,219,342,276,155,299
"COG1067",39,17,25,21,155,19,11,7,102,60,43,122,13,56,111,12,93,12,28,29
"COG1069",65,16,51,48,12,24,172,76,26,26,34,8,33,35,14,44,4,48,24,11
"COG1070",619,1045,754,816,670,718,802,652,924,795,926,1201,598,789,738,807,670,728,751,817
"COG1071",69,25,138,161,11,137,80,82,7,72,90,4,96,12,18,141,44,140,130,24
"COG1072",14,35,6,10,1,132,3,1,64,2,19,1,2,7,72,7,53,1,7,7
"COG1073",655,482,432,733,686,342,483,692,380,611,609,492,663,385,328,725,577,617,602,649
"COG1074",375,271,444,311,661,799,182,393,577,667,405,599,436,606,605,238,649,576,293,518
"COG1075",13,0,18,5,22,1,5,8,11,126,6,1,52,21,33,8,0,25,40,0
"COG1076",71,20,41,140,37,20,58,100,19,16,55,102,94,80,100,106,78,91,63,114
"COG1077",374,178,315,270,457,302,338,340,359,408,271,387,294,380,337,243,467,333,235,406
"COG1078",49,52,104,153,69,80,96,163,75,52,93,57,116,55,11,153,82,91,123,128
"COG1079",157,93,80,63,100,268,97,69,139,385,111,29,115,84,50,53,69,87,84,106
"COG1080",182,447,265,142,229,452,241,201,554,289,302,202,195,261,304,87,432,218,171,377
"COG1082",331,206,237,429,221,415,246,200,380,471,388,120,227,145,112,221,198,259,334,495
"COG1083",114,23,102,144,49,7,89,61,25,38,67,59,144,101,68,143,29,49,64,118
"COG1085",13,245,15,11,18,62,3,2,150,24,28,38,3,8,59,6,122,4,7,13
"COG1086",539,147,989,637,414,274,655,415,236,453,223,270,339,307,187,404,149,353,549,258
"COG1087",209,313,265,173,351,324,190,230,293,316,210,246,230,261,250,179,307,202,180,219
"COG1088",203,168,305,241,175,126,247,215,168,168,261,282,277,249,315,430,312,319,490,276
"COG1089",149,22,205,206,122,4,273,263,17,70,124,231,145,171,169,220,151,249,175,146
"COG1090",21,11,35,28,11,6,29,20,5,8,42,4,19,8,46,58,12,36,63,26
"COG1091",251,155,446,246,196,174,327,273,239,221,214,178,239,195,230,253,236,284,330,236
"COG1092",266,106,228,228,355,245,270,274,252,409,238,317,280,288,414,213,235,278,214,336
"COG1098",36,25,27,7,32,99,1,24,19,68,14,10,28,12,13,6,61,21,5,30
"COG1099",0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0
"COG1101",115,81,122,29,143,297,118,107,174,245,104,35,93,103,73,58,146,111,38,153
"COG1102",0,0,0,0,0,0,0,0,0,2,0,0,1,5,31,0,0,2,0,4
"COG1104",185,157,178,52,213,305,93,166,346,393,254,115,278,280,295,146,360,306,129,340
"COG1105",77,79,56,30,72,198,66,40,139,98,135,97,75,120,43,47,158,89,52,119
"COG1106",291,227,182,276,272,236,490,276,107,116,175,489,259,468,301,145,274,155,326,367
"COG1108",229,220,154,212,142,287,97,169,261,134,176,198,161,195,220,166,266,163,145,211
"COG1109",766,533,774,613,1074,831,593,725,855,1072,593,804,796,810,835,611,779,733,591,743
"COG1112",529,824,961,897,869,84,587,986,363,291,599,816,763,718,627,1017,485,966,770,592
"COG1113",74,433,33,50,46,272,6,9,272,18,75,139,5,42,30,56,422,3,36,5
"COG1114",90,100,25,38,75,162,26,37,151,99,73,148,48,41,41,33,329,33,30,124
"COG1115",559,217,502,363,427,544,405,357,697,618,574,572,445,587,718,249,609,400,399,558
"COG1116",182,60,140,68,132,179,140,83,182,193,143,71,111,104,60,56,98,104,116,137
"COG1117",182,270,222,132,144,275,159,136,281,229,151,98,160,112,71,184,236,184,159,172
"COG1118",60,69,65,34,94,144,26,48,183,54,153,70,78,55,39,32,150,57,32,99
"COG1119",81,135,83,141,90,116,78,228,40,42,55,150,78,78,146,97,64,75,49,70
"COG1120",347,149,250,299,284,347,273,339,262,397,305,251,296,263,224,301,274,222,328,293
"COG1121",182,226,179,147,97,254,140,179,228,140,175,165,182,161,165,158,236,156,131,227
"COG1122",622,1327,379,158,548,1379,292,282,991,849,502,379,316,316,277,155,689,420,218,414
"COG1123",73,837,52,43,40,134,18,49,321,117,95,39,29,34,20,30,126,28,27,101
"COG1124",23,22,28,19,20,46,24,10,26,8,33,5,9,22,11,18,5,14,19,28
"COG1125",39,50,24,25,12,229,8,13,16,7,33,3,10,13,3,15,36,8,7,9
"COG1126",338,788,267,165,300,860,260,240,677,527,305,189,248,288,326,149,654,278,173,313
"COG1127",158,33,111,160,141,22,111,153,16,48,96,214,140,144,235,156,130,170,143,154
"COG1129",501,731,555,369,229,951,471,238,697,743,687,146,229,362,569,230,250,264,531,458
"COG1131",1248,1116,1367,993,1070,2373,1095,902,1671,1454,1148,663,1120,1158,900,904,1176,1118,1163,926
"COG1132",2755,4016,2528,1515,2308,4988,2209,2145,4732,5168,2472,1439,2389,2396,1589,1409,3291,2711,1860,2606
"COG1133",9,26,4,7,0,13,4,0,6,2,9,0,1,7,1,8,0,0,4,3
"COG1134",163,462,158,106,135,345,65,129,238,153,203,92,188,164,79,118,103,175,155,212
"COG1135",166,289,80,49,112,367,98,94,209,210,101,64,81,103,286,43,224,80,59,109
"COG1136",1120,1958,1273,1068,1203,1508,1143,1190,1617,1638,1140,1133,1340,1305,1190,962,1349,1221,1031,1326
"COG1137",117,29,104,177,111,20,91,112,22,49,78,228,123,154,219,161,109,128,147,117
"COG1138",20,18,14,18,14,32,4,17,6,11,35,6,11,25,3,27,12,2,16,37
"COG1139",121,31,63,117,69,72,115,101,11,33,92,207,86,90,119,117,154,102,176,104
"COG1140",21,22,25,25,9,32,3,3,15,5,20,1,5,18,4,6,4,0,15,8
"COG1141",5,0,3,2,3,14,0,10,6,5,3,7,7,5,6,0,1,7,1,12
"COG1142",37,61,19,65,8,29,11,16,26,44,82,1,17,42,17,49,57,17,29,35
"COG1143",54,23,72,53,31,17,73,48,10,41,62,55,46,65,50,75,40,78,67,11
"COG1144",3,0,6,6,40,3,3,8,10,16,6,1,18,15,85,5,6,11,13,8
"COG1145",606,249,575,525,620,458,483,484,556,1007,562,383,562,373,331,492,547,526,496,419
"COG1146",70,93,62,72,43,43,46,45,46,31,78,79,51,56,59,58,65,50,58,53
"COG1148",41,15,18,6,35,67,20,18,54,193,13,3,15,6,10,17,5,17,4,11
"COG1149",6,0,8,0,1,7,2,3,0,5,1,1,2,1,1,1,2,0,38,5
"COG1150",11,1,6,0,11,23,6,2,9,18,11,1,7,3,9,13,1,11,1,5
"COG1151",273,168,250,255,218,266,247,216,464,322,228,316,162,199,169,157,151,185,196,209
"COG1152",22,18,18,4,13,60,3,6,58,209,48,10,9,7,3,4,8,11,1,19
"COG1154",446,475,563,502,432,308,454,605,464,575,459,683,571,624,625,442,454,535,407,551
"COG1155",292,159,307,298,318,267,210,331,256,298,329,111,287,153,50,272,128,300,282,207
"COG1156",254,140,267,221,222,194,196,200,194,280,284,54,209,128,36,193,109,239,167,161
"COG1157",37,16,68,18,20,8,87,12,47,14,35,13,33,43,104,36,39,42,47,24
"COG1158",130,325,113,148,265,240,201,203,241,126,205,268,178,282,244,118,187,227,106,153
"COG1159",209,260,210,195,248,231,179,184,201,240,183,211,181,223,326,171,268,186,169,164
"COG1160",435,508,410,419,454,401,404,428,406,451,465,453,460,440,465,398,473,440,414,394
"COG1161",116,93,81,41,139,303,111,54,206,178,70,53,70,88,56,36,206,83,30,69
"COG1162",246,104,268,186,222,199,200,197,188,256,186,177,220,261,212,207,261,204,238,191
"COG1164",185,107,134,34,173,415,137,125,371,642,95,54,157,183,95,53,177,156,84,154
"COG1165",171,318,126,207,161,39,252,235,70,43,148,297,179,186,183,241,181,254,308,105
"COG1166",152,33,185,246,167,13,191,282,33,74,206,245,182,221,317,244,124,243,208,121
"COG1167",357,428,289,255,358,428,282,241,556,528,372,182,261,294,333,172,418,265,261,311
"COG1168",349,546,430,465,223,438,374,370,399,246,282,294,274,233,228,258,242,253,299,235
"COG1169",64,25,64,149,74,48,73,91,18,27,114,154,128,94,156,140,86,86,100,99
"COG1171",235,284,155,210,177,342,163,140,244,158,193,322,186,236,271,138,274,153,149,239
"COG1172",343,463,441,232,133,657,179,114,404,444,543,84,127,206,297,154,144,136,382,224
"COG1173",353,831,325,159,274,710,196,269,670,676,363,172,252,217,111,126,391,198,178,366
"COG1174",57,36,42,32,17,194,22,20,16,7,42,8,13,12,5,27,46,15,13,13
"COG1175",566,3005,977,312,486,1636,1394,480,1721,1210,848,272,540,718,386,372,676,674,570,628
"COG1176",195,91,166,136,148,241,188,163,176,195,178,157,175,191,155,137,241,163,145,152
"COG1177",223,178,224,155,133,262,194,195,288,266,178,129,154,199,194,142,249,192,109,155
"COG1178",135,14,103,116,75,63,151,89,111,266,107,67,93,127,42,37,53,61,165,206
"COG1179",156,52,118,87,203,132,118,108,142,216,157,168,161,165,193,90,163,147,114,185
"COG1180",232,393,289,239,250,459,207,197,280,241,365,209,211,214,289,221,330,208,388,247
"COG1181",232,350,237,182,277,405,213,193,330,297,230,224,229,284,342,251,307,255,150,228
"COG1182",12,15,8,3,2,35,3,6,14,10,16,0,4,5,13,4,2,5,9,4
"COG1183",117,39,115,140,121,59,104,139,64,77,132,172,153,138,161,157,148,147,178,136
"COG1184",2,1,1,0,4,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG1185",410,403,448,336,575,451,433,522,360,589,408,451,414,540,525,390,452,419,332,523
"COG1186",164,200,168,163,183,183,137,179,168,213,312,288,211,294,295,233,297,235,237,285
"COG1187",272,272,190,157,330,437,236,198,356,363,203,254,238,329,281,124,283,266,132,207
"COG1188",62,49,46,69,96,130,63,74,99,70,91,40,82,82,74,55,76,72,87,98
"COG1189",90,159,105,33,80,156,90,69,168,203,71,44,85,72,46,21,140,79,38,74
"COG1190",370,385,364,366,469,415,333,431,320,477,344,346,372,386,383,369,418,367,249,434
"COG1191",303,183,319,86,588,251,211,229,505,642,264,108,333,305,282,125,301,300,160,292
"COG1192",625,918,440,483,676,796,444,604,897,860,644,602,576,595,990,292,747,642,1065,681
"COG1193",348,264,438,315,497,504,282,380,475,581,431,408,366,469,480,299,654,537,238,255
"COG1194",130,236,144,173,154,256,140,146,171,140,169,204,140,197,112,111,181,181,154,178
"COG1195",296,445,265,275,362,465,257,283,395,302,212,239,235,240,269,189,214,164,191,163
"COG1196",303,426,263,121,512,594,182,222,622,649,257,165,279,295,218,116,434,343,118,341
"COG1197",479,822,551,501,822,947,363,547,891,832,565,705,577,679,787,512,781,693,325,553
"COG1198",361,522,378,340,539,516,301,354,521,550,398,564,458,514,591,351,524,469,360,475
"COG1199",219,189,134,87,119,524,76,143,421,282,193,120,141,136,196,89,310,155,77,182
"COG1200",324,600,344,260,497,459,282,335,483,514,337,481,376,436,573,314,478,364,257,366
"COG1201",13,607,19,38,3,23,5,7,205,66,68,0,0,13,88,16,99,18,34,3
"COG1203",184,649,374,161,187,267,166,144,440,263,272,153,325,97,218,175,425,167,125,169
"COG1204",130,24,85,87,94,66,52,30,5,219,32,34,192,49,30,140,83,91,201,134
"COG1205",217,9,18,34,57,9,112,59,184,64,5,8,21,461,334,106,39,45,205,13
"COG1206",88,35,45,25,136,144,12,50,62,190,17,51,53,48,43,16,130,34,9,72
"COG1207",105,271,62,36,78,173,23,48,193,130,56,79,79,62,130,32,212,64,19,69
"COG1208",263,26,308,460,244,10,288,317,52,160,230,240,420,272,338,357,252,334,371,318
"COG1209",215,149,267,334,188,161,273,245,157,216,209,105,203,139,170,296,164,231,413,177
"COG1210",99,66,69,48,95,170,15,37,149,75,61,180,27,120,210,39,256,24,67,74
"COG1211",293,230,263,186,225,173,200,191,284,249,196,340,236,359,317,210,351,298,251,235
"COG1212",140,28,139,187,116,20,113,122,23,79,88,149,152,101,142,181,127,114,159,106
"COG1213",52,1,31,25,15,19,40,46,6,13,50,6,69,25,11,29,3,10,26,9
"COG1214",194,149,171,166,215,245,161,168,199,206,153,183,187,190,214,142,212,186,173,154
"COG1215",326,707,391,438,350,287,373,476,287,244,364,145,333,195,318,461,370,375,308,276
"COG1216",337,678,372,761,522,234,751,499,313,320,515,461,620,472,527,666,342,579,962,694
"COG1217",419,442,370,347,517,400,365,450,389,525,282,329,303,282,332,250,326,271,262,321
"COG1218",97,15,74,112,112,15,84,105,15,32,81,41,114,40,10,118,13,113,107,106
"COG1219",356,402,335,316,365,436,337,300,418,399,348,369,334,427,376,315,415,367,292,370
"COG1220",28,46,22,15,43,70,4,10,46,53,19,67,5,11,116,15,114,4,17,23
"COG1221",58,83,46,45,95,116,168,26,148,38,217,291,32,57,25,22,35,20,25,36
"COG1225",112,175,94,130,70,71,114,108,75,44,112,104,98,75,62,131,90,114,147,73
"COG1226",180,147,163,157,104,109,175,121,148,92,100,52,60,64,27,104,47,43,141,94
"COG1227",123,92,132,49,192,319,55,109,280,181,169,141,116,108,126,51,190,94,63,240
"COG1228",156,116,188,168,134,57,136,197,107,228,235,55,236,119,86,179,104,197,207,162
"COG1230",16,171,132,32,37,72,52,34,93,14,31,3,18,33,5,38,66,33,67,15
"COG1232",73,322,110,186,126,34,45,23,96,85,118,47,83,35,15,121,41,52,250,19
"COG1233",29,5,51,30,53,1,67,27,10,29,39,30,31,10,7,47,3,25,59,62
"COG1234",157,117,194,178,192,264,147,195,284,87,250,197,184,209,207,161,223,208,157,200
"COG1235",294,121,266,351,317,209,324,268,190,211,260,348,380,334,297,341,291,286,281,234
"COG1236",158,68,109,48,271,140,111,97,166,170,87,70,110,118,72,72,106,105,33,153
"COG1237",44,17,79,44,39,10,22,31,14,27,33,32,36,12,16,51,68,49,87,36
"COG1238",68,13,86,93,47,9,63,65,12,25,71,109,69,83,143,81,53,82,52,62
"COG1239",24,3,33,5,7,17,5,2,5,143,14,0,7,20,33,5,18,1,16,20
"COG1240",20,8,13,3,18,9,4,4,6,59,6,1,6,21,25,0,10,1,11,11
"COG1242",101,60,158,158,228,185,162,159,138,99,153,224,154,200,140,152,123,132,152,107
"COG1243",43,4,14,15,128,12,6,13,26,77,7,4,15,23,19,9,32,16,4,5
"COG1246",28,15,16,12,11,16,9,10,4,1,11,15,6,18,25,11,1,4,6,10
"COG1247",124,175,71,49,97,139,100,64,153,124,80,97,130,79,77,78,120,78,93,145
"COG1249",383,410,608,641,301,895,474,498,196,183,474,204,343,176,145,584,317,420,501,356
"COG1250",115,232,131,55,93,113,77,63,137,88,120,18,61,97,47,66,109,48,23,80
"COG1251",30,77,29,47,6,80,14,10,50,7,56,8,5,20,14,26,7,6,30,13
"COG1252",48,65,90,105,32,69,57,64,48,21,79,75,89,65,83,139,138,99,95,25
"COG1253",574,796,463,628,516,516,477,652,595,648,487,583,625,578,681,598,701,642,554,578
"COG1254",17,61,12,4,16,106,9,11,80,14,37,8,19,18,5,11,35,7,6,36
"COG1256",82,15,140,23,34,16,148,43,85,16,43,56,64,156,215,36,83,106,115,48
"COG1257",2,20,5,7,2,137,2,2,58,5,9,0,1,1,2,0,97,0,0,3
"COG1259",50,4,78,71,17,1,64,48,3,21,53,12,61,12,4,78,9,63,49,29
"COG1260",69,104,52,84,48,4,96,73,23,27,114,199,144,165,143,169,117,161,121,91
"COG1261",6,6,3,7,0,2,1,0,1,1,5,0,0,0,43,1,1,0,1,1
"COG1262",267,24,43,164,119,5,148,144,18,74,267,285,156,255,536,231,143,128,156,275
"COG1263",321,882,447,297,432,1670,197,441,1374,236,777,458,227,291,130,141,1015,223,208,370
"COG1264",283,919,391,274,378,1573,210,408,1367,227,663,359,209,300,127,128,968,196,196,387
"COG1266",152,105,283,142,149,345,192,205,222,225,141,323,233,282,257,185,194,236,261,198
"COG1267",40,16,40,41,32,23,49,55,5,14,24,4,42,11,61,68,50,39,15,29
"COG1268",65,89,52,25,51,136,42,27,89,103,75,92,69,83,80,22,108,76,46,59
"COG1269",334,169,306,274,340,326,214,315,295,329,264,114,278,135,59,290,119,291,285,225
"COG1270",96,45,85,132,100,76,110,165,104,97,154,77,155,65,112,149,100,117,82,130
"COG1271",142,59,139,238,153,109,103,224,89,58,117,162,194,141,148,197,162,181,110,117
"COG1272",142,273,150,115,145,183,123,64,152,84,158,154,109,90,81,103,133,81,133,110
"COG1273",1,1,3,1,0,0,0,0,0,3,0,0,0,0,6,0,0,0,2,0
"COG1274",53,1,9,4,55,2,3,19,0,173,12,1,11,18,23,10,2,24,3,0
"COG1275",29,13,11,14,16,43,5,9,11,1,44,42,8,13,5,12,1,3,8,12
"COG1276",8,6,4,3,1,7,0,3,12,0,2,0,0,1,1,4,0,0,5,0
"COG1277",63,71,66,55,86,99,79,44,108,69,118,16,101,47,17,76,63,82,76,77
"COG1278",52,105,34,28,27,48,31,16,68,15,39,22,24,24,20,30,58,23,37,17
"COG1279",28,13,13,7,14,25,8,8,3,8,5,32,8,6,40,12,18,2,6,4
"COG1280",88,19,77,111,44,80,52,96,29,35,48,31,81,29,21,81,18,60,53,58
"COG1281",113,102,109,50,113,213,83,65,154,194,101,73,90,113,108,37,161,97,43,98
"COG1282",5,191,8,6,2,16,3,2,58,8,11,1,0,7,83,8,17,1,2,4
"COG1283",481,195,430,408,395,456,495,495,504,612,489,785,602,765,669,434,469,549,462,637
"COG1284",514,271,455,398,597,611,435,518,549,482,482,833,492,644,533,424,547,492,374,628
"COG1285",101,60,97,130,100,11,75,55,116,141,51,88,91,89,87,61,97,43,102,67
"COG1286",9,9,7,5,6,54,3,2,7,6,7,1,16,9,30,3,3,4,4,7
"COG1287",4,0,4,0,1,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG1288",162,47,143,174,88,127,94,47,153,86,181,36,83,57,36,84,203,53,124,214
"COG1289",83,78,40,72,6,67,22,8,86,10,84,6,4,48,20,41,11,4,42,18
"COG1290",0,0,5,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",33,9,35,15,6,14,65,9,31,3,17,9,20,51,47,10,18,19,45,18
"COG1292",98,44,108,114,58,301,26,33,165,82,72,18,48,188,38,139,151,29,64,55
"COG1293",194,120,148,45,260,285,133,99,247,306,143,81,126,153,111,52,214,137,72,129
"COG1294",160,53,96,220,171,92,118,189,63,58,143,209,135,121,119,158,145,127,164,146
"COG1295",162,91,275,223,165,207,149,203,176,139,178,202,178,251,287,224,218,194,212,173
"COG1296",103,219,97,38,94,250,92,84,201,193,54,70,65,74,37,33,90,78,41,62
"COG1297",129,83,206,193,208,160,136,269,133,92,190,266,159,250,188,194,297,213,131,241
"COG1298",54,16,81,21,27,10,92,38,61,13,42,26,58,104,137,32,55,81,49,26
