"","NOM010","DLM004","NOM017","NOM020","DLF008","NOM028","NLM026","DOM001","DOF008","DLM016","NOM022","NLM006","DLF007","NOM009","NLM031","NLM010","NOM004","NOM012","DLF001","NLM016"
"COG0656",103,153,121,151,184,196,71,146,328,98,197,158,249,273,272,277,150,182,286,60
"COG0657",463,451,369,278,475,474,427,365,671,375,320,365,609,480,467,594,456,478,457,409
"COG0658",341,256,145,158,222,314,332,269,299,328,176,285,180,290,416,232,164,212,257,133
"COG0659",402,399,391,409,217,237,269,330,254,328,348,335,393,484,364,342,383,260,273,370
"COG0661",42,8,30,13,55,87,30,35,200,24,25,88,12,112,16,12,20,21,20,8
"COG0662",148,26,189,188,141,38,126,136,151,91,55,66,103,202,118,220,54,163,42,159
"COG0663",77,94,116,96,89,111,85,122,68,100,78,127,87,109,91,87,112,103,84,91
"COG0664",512,827,493,419,833,646,511,749,468,772,640,786,815,443,746,594,652,589,1027,551
"COG0665",32,40,14,80,61,70,87,62,65,99,33,97,44,61,89,98,35,57,27,29
"COG0666",314,92,27,53,208,83,75,74,24,142,39,183,56,49,36,56,78,126,166,57
"COG0667",331,426,346,352,502,516,385,407,499,487,328,498,405,432,392,480,430,404,320,343
"COG0668",511,694,658,613,652,506,463,591,243,569,502,565,563,353,475,488,565,497,630,690
"COG0669",147,134,174,125,94,149,126,146,139,143,148,157,104,161,129,124,142,128,122,121
"COG0670",31,10,152,92,58,52,49,48,79,36,96,79,20,73,39,38,24,65,16,249
"COG0671",179,173,282,236,208,194,211,239,312,141,248,137,195,213,251,174,188,280,155,338
"COG0672",3,4,4,5,33,14,1,3,48,0,1,19,5,9,0,3,10,0,2,6
"COG0673",903,982,638,551,1178,1120,826,1011,813,1063,654,729,1250,703,970,1061,1084,768,1398,524
"COG0674",903,842,996,1062,788,786,909,908,452,1085,1066,873,650,799,1032,815,829,836,814,1117
"COG0675",95,221,366,104,84,937,150,142,884,350,255,940,120,835,173,248,279,962,163,75
"COG0676",0,2,0,4,6,12,2,5,65,1,1,6,6,4,0,0,4,6,0,1
"COG0677",243,113,174,152,259,90,99,339,24,279,62,111,116,56,243,118,168,152,179,292
"COG0678",0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,1,0,0,0
"COG0679",164,136,337,221,243,231,299,264,448,181,131,245,112,497,268,249,161,312,65,177
"COG0680",5,10,19,11,13,16,3,16,7,19,9,24,11,2,3,21,15,6,13,4
"COG0681",561,616,257,490,398,451,414,469,449,421,465,403,528,465,467,488,569,411,592,342
"COG0682",227,223,331,240,172,221,225,229,261,149,270,239,192,277,219,219,251,245,150,329
"COG0683",103,97,85,148,182,115,205,196,215,160,86,106,122,157,135,127,75,187,62,43
"COG0684",9,21,7,13,85,36,70,59,13,56,21,19,61,13,22,37,36,64,34,6
"COG0685",290,234,229,233,208,220,221,224,237,224,225,240,243,256,270,287,256,235,212,281
"COG0686",113,154,234,218,131,126,69,156,7,149,170,81,131,43,87,102,150,145,171,329
"COG0687",236,201,252,293,180,256,324,260,269,296,214,214,183,285,262,199,233,285,198,198
"COG0688",129,177,185,203,150,96,111,150,143,145,170,166,176,125,92,115,176,120,136,208
"COG0689",17,10,12,8,30,27,8,15,60,18,15,32,12,9,8,5,26,10,2,3
"COG0690",2,6,1,13,3,1,1,8,5,2,3,5,5,6,1,4,5,1,2,1
"COG0691",135,131,100,78,98,114,126,115,155,100,150,106,101,102,109,140,103,122,83,135
"COG0692",132,130,105,174,95,125,144,107,133,127,197,164,134,122,145,109,96,122,103,102
"COG0693",207,260,174,194,253,178,171,195,172,183,167,121,135,106,126,132,151,129,152,118
"COG0694",1,0,3,16,5,10,3,2,9,10,2,9,3,3,6,1,4,7,0,4
"COG0695",0,4,4,10,14,12,1,3,39,0,1,3,0,2,0,0,3,0,0,4
"COG0696",333,287,469,484,221,281,447,366,225,387,426,321,185,371,379,338,236,361,205,597
"COG0697",746,884,1213,1219,1003,801,726,928,689,841,999,1065,722,749,749,746,932,886,778,1161
"COG0698",123,81,192,114,133,138,199,141,114,107,113,140,123,196,155,148,97,179,86,155
"COG0699",10,16,3,6,42,115,131,27,70,14,1,51,128,101,6,176,54,69,28,255
"COG0700",125,183,256,228,122,176,143,169,62,211,163,119,112,95,94,93,114,144,112,242
"COG0701",58,17,157,37,124,93,63,50,23,37,132,105,106,46,78,53,61,54,50,3
"COG0702",2,8,4,23,37,47,3,21,62,14,5,28,14,23,8,4,27,8,8,8
"COG0703",175,202,243,223,120,224,205,198,260,194,211,205,176,329,183,206,179,235,123,215
"COG0704",160,134,61,86,149,154,134,134,190,171,82,111,138,163,155,151,154,142,137,23
"COG0705",155,207,102,137,145,133,89,114,137,165,241,272,216,128,227,184,251,186,255,254
"COG0706",357,350,448,448,247,327,406,375,469,391,379,302,324,434,439,393,280,462,278,470
"COG0707",345,255,381,362,212,358,368,313,430,258,346,347,248,392,325,319,267,348,198,367
"COG0708",94,110,181,111,110,182,131,135,224,169,180,154,86,198,168,127,101,204,78,176
"COG0709",22,19,65,44,37,67,36,32,107,37,41,46,17,114,54,42,48,35,21,9
"COG0710",54,32,46,30,25,45,48,29,86,41,48,31,21,112,42,54,14,39,16,4
"COG0711",139,128,118,123,73,118,120,101,122,133,96,107,79,136,135,117,123,80,79,74
"COG0712",109,86,74,62,52,82,89,69,143,89,44,100,80,122,97,117,86,80,75,26
"COG0713",27,45,2,13,31,20,14,18,2,31,7,35,34,6,22,21,12,13,46,11
"COG0714",510,352,512,406,390,464,479,422,454,581,378,408,412,536,479,589,352,445,384,525
"COG0715",136,160,261,220,249,217,224,225,251,186,214,179,196,285,182,167,160,235,173,199
"COG0716",334,309,248,185,291,390,335,297,295,425,254,490,256,293,302,394,349,356,316,217
"COG0717",4,1,8,6,18,20,6,13,37,30,0,7,8,5,0,2,6,1,3,10
"COG0718",69,23,39,27,26,51,90,45,99,52,22,42,23,104,54,59,38,70,19,12
"COG0719",479,496,557,547,351,420,519,409,277,474,484,532,475,378,487,393,534,459,454,625
"COG0720",93,107,32,59,70,70,55,85,50,83,112,74,127,76,71,103,96,92,51,42
"COG0721",52,14,21,13,17,32,45,17,75,27,16,14,24,59,37,56,7,53,9,7
"COG0722",83,57,59,93,56,146,96,71,230,56,60,79,59,174,114,107,62,80,16,47
"COG0723",25,1,5,9,6,17,15,12,5,5,18,1,0,0,6,6,1,7,15,5
"COG0724",105,231,4,28,99,82,25,111,9,118,60,78,190,14,88,81,165,35,170,5
"COG0725",24,41,43,42,56,52,44,44,110,35,31,66,32,109,47,46,40,42,30,6
"COG0726",668,512,355,343,565,580,624,486,458,492,439,403,453,603,463,578,608,541,552,262
"COG0727",8,1,10,12,4,8,21,10,47,12,8,13,6,14,13,8,7,12,16,3
"COG0728",11,28,19,49,53,51,21,26,158,25,19,28,15,20,12,21,24,20,5,7
"COG0729",5,5,1,27,39,12,3,10,14,12,44,20,11,10,1,21,46,1,1,2
"COG0730",41,35,81,99,112,39,53,76,101,60,37,147,50,93,47,47,53,79,30,30
"COG0731",78,117,99,74,74,87,39,79,6,84,203,133,131,43,118,82,135,101,141,171
"COG0732",569,506,744,172,328,178,423,579,510,371,806,570,445,336,621,349,422,540,449,570
"COG0733",559,372,846,710,323,509,591,536,604,503,602,388,388,954,636,599,350,657,331,763
"COG0735",148,167,166,140,128,170,122,149,126,173,305,252,283,278,254,204,299,250,219,294
"COG0736",34,9,22,14,23,20,39,22,80,13,13,21,6,19,28,29,19,30,5,7
"COG0737",480,588,672,602,419,434,299,492,519,527,711,556,527,357,545,387,566,400,576,687
"COG0738",744,1165,993,758,899,626,402,702,134,801,973,810,982,364,701,633,1065,608,1144,1249
"COG0739",1361,1335,441,794,869,830,1417,1124,509,1359,1056,961,1628,723,1047,1045,771,838,1142,935
"COG0740",306,176,180,237,112,170,258,187,205,191,418,280,174,275,373,333,210,334,152,476
"COG0741",282,322,245,406,225,304,298,277,537,319,236,395,232,276,267,359,287,262,239,287
"COG0742",150,158,183,152,92,100,145,138,125,147,137,164,100,123,134,130,154,145,135,161
"COG0743",267,253,303,280,223,231,266,286,205,292,291,186,202,246,278,266,284,231,153,339
"COG0744",459,230,306,293,266,274,458,316,481,238,217,225,309,369,397,440,326,313,291,280
"COG0745",4272,4448,2900,3062,4465,3739,3151,3412,2784,3644,3679,4618,3989,3117,4611,4257,4352,3514,3948,4239
"COG0746",10,15,4,14,41,25,20,13,16,12,17,11,19,25,7,16,14,21,11,3
"COG0747",289,153,205,180,958,562,514,353,884,371,316,330,355,647,321,213,416,293,188,138
"COG0749",583,362,731,572,436,414,539,786,696,505,637,760,326,609,630,602,357,619,971,837
"COG0750",365,207,387,298,187,256,445,326,343,318,401,300,219,367,384,346,207,391,135,406
"COG0751",20,21,37,77,72,23,8,56,93,32,35,72,26,24,6,17,35,31,27,3
"COG0752",6,9,17,38,39,8,7,33,43,20,8,41,12,8,5,9,26,17,9,1
"COG0753",59,72,11,28,61,33,60,86,16,64,30,115,94,7,76,53,90,32,129,8
"COG0754",8,16,12,41,29,33,22,21,17,8,16,74,32,12,18,10,53,3,16,12
"COG0755",264,271,203,274,319,223,159,245,10,223,171,250,204,85,245,247,208,133,240,301
"COG0756",137,115,135,152,109,136,172,240,153,196,144,160,83,158,137,136,102,208,98,152
"COG0757",72,83,181,141,87,73,89,85,68,81,158,144,99,66,106,75,78,125,88,219
"COG0758",260,250,268,355,224,228,266,241,184,218,195,295,266,250,280,317,281,178,202,195
"COG0759",73,70,40,41,27,49,56,47,78,75,83,23,46,77,71,45,57,82,24,34
"COG0760",316,406,425,455,217,311,306,368,135,367,526,514,248,214,297,281,305,437,282,643
"COG0761",343,215,318,252,223,203,324,263,228,240,271,247,174,248,265,313,230,276,197,283
"COG0762",1,10,2,17,9,5,4,4,16,3,5,6,3,3,0,5,10,4,0,5
"COG0763",145,231,275,273,169,111,65,198,18,165,170,261,179,78,141,116,149,159,166,284
"COG0764",233,202,243,219,118,196,176,173,110,268,219,195,165,152,221,203,194,214,193,334
"COG0765",364,141,560,427,203,320,535,356,1000,293,262,219,215,716,359,438,198,477,102,316
"COG0766",410,211,430,361,199,319,498,370,422,346,300,331,223,465,384,312,264,366,165,394
"COG0767",96,166,129,162,131,103,85,171,19,90,201,172,132,47,90,98,141,137,134,248
"COG0768",1187,914,1380,1341,787,1043,1384,1013,1510,1039,1029,992,741,1385,1250,1073,911,1170,784,1142
"COG0769",429,301,444,405,259,370,550,376,543,389,416,335,215,444,460,397,297,404,259,454
"COG0770",573,672,774,706,366,525,489,567,416,592,708,546,417,448,547,471,482,526,468,842
"COG0771",291,270,341,249,225,241,359,284,337,308,362,340,194,350,292,264,204,293,214,317
"COG0772",670,450,809,709,412,564,855,635,756,618,674,596,355,824,622,631,438,759,397,833
"COG0773",327,266,488,420,233,326,367,346,355,319,394,332,281,375,288,361,285,385,230,411
"COG0774",152,202,202,183,170,140,122,167,25,231,227,199,154,60,162,150,182,152,194,356
"COG0775",286,319,182,225,271,270,207,188,228,357,213,270,256,240,275,211,288,169,248,233
"COG0776",319,348,193,269,318,188,157,291,135,276,336,286,314,187,236,231,222,270,363,245
"COG0777",77,46,76,85,83,135,158,77,225,80,55,61,50,223,136,110,87,86,33,17
"COG0778",523,702,717,696,552,558,418,653,494,612,811,681,717,533,557,539,649,558,705,681
"COG0779",61,31,56,45,45,47,90,57,106,41,33,41,40,113,72,83,36,89,21,13
"COG0780",98,115,124,129,94,98,55,106,56,114,149,128,106,65,80,103,117,79,125,119
"COG0781",135,123,174,141,109,119,151,155,140,134,155,223,162,138,119,108,122,162,115,189
"COG0782",184,155,217,276,110,199,193,217,234,193,216,215,186,266,194,182,199,236,131,227
"COG0783",63,54,19,15,81,63,10,80,32,81,33,58,79,6,53,53,60,34,79,3
"COG0784",1673,1405,844,747,1815,1725,1286,1304,1518,1142,1062,856,1835,2138,1218,1762,1310,1246,1416,456
"COG0785",4,3,3,3,68,19,21,24,4,8,5,9,14,0,14,1,21,0,19,0
"COG0786",99,75,48,51,270,111,90,107,77,123,81,69,98,84,88,140,208,72,59,15
"COG0787",431,437,546,541,347,340,459,433,367,436,509,409,282,358,401,346,342,385,334,637
"COG0788",64,98,4,38,89,39,18,38,9,70,29,52,69,2,57,40,62,16,81,6
"COG0789",222,206,237,164,602,390,224,383,518,284,229,266,341,408,291,267,286,358,253,179
"COG0790",160,132,112,122,226,155,169,248,122,82,83,145,150,84,104,211,115,254,284,98
"COG0791",310,161,274,143,229,370,454,289,581,311,231,326,264,562,442,426,304,545,258,111
"COG0792",119,137,67,98,95,75,106,121,105,107,120,93,123,92,145,89,117,102,112,100
"COG0793",1303,2039,1753,1508,1129,1252,929,1271,329,1345,2009,1419,1532,765,1162,1204,1795,915,2010,1917
"COG0794",98,188,189,237,173,119,92,160,49,122,188,218,129,64,100,99,170,115,132,232
"COG0795",280,264,665,509,213,178,134,342,26,262,476,306,279,140,264,172,292,318,262,688
"COG0796",204,176,281,248,162,184,209,214,249,229,207,162,165,246,217,181,184,181,163,270
"COG0797",2,9,136,84,20,17,4,46,6,13,47,20,12,25,3,13,19,43,4,91
"COG0798",27,13,131,4,155,39,14,14,59,6,137,11,51,47,8,38,47,19,17,2
"COG0799",150,122,117,87,86,88,106,108,99,95,114,119,163,103,97,104,103,122,130,123
"COG0800",109,109,174,146,152,158,167,119,127,134,182,154,144,245,158,113,134,171,126,155
"COG0801",83,92,107,107,90,100,104,73,85,107,141,119,67,77,80,71,73,119,67,98
"COG0802",63,73,96,64,66,54,70,89,100,63,152,126,81,141,108,96,101,163,98,174
"COG0803",147,142,215,177,114,173,162,214,337,163,129,163,82,152,115,186,120,158,73,123
"COG0804",6,6,11,10,1,33,30,15,34,11,10,5,6,37,8,27,7,5,11,1
"COG0805",130,115,142,88,98,67,78,97,59,128,154,177,147,38,96,89,145,82,92,57
"COG0806",79,46,195,94,88,68,117,103,135,67,123,81,46,133,62,86,64,126,61,206
"COG0807",223,180,394,284,154,148,163,213,126,253,238,214,157,202,230,190,178,170,182,352
"COG0809",404,443,545,495,284,303,377,444,161,418,553,421,333,284,362,364,423,346,369,585
"COG0810",2,3,0,17,9,5,0,10,1,6,2,7,6,3,1,7,6,7,1,3
"COG0811",245,418,278,336,183,206,129,282,32,319,344,281,225,96,213,204,344,194,309,345
"COG0812",227,187,203,197,137,201,235,210,240,199,233,169,153,223,206,171,159,233,170,243
"COG0813",54,9,32,27,33,61,68,57,42,31,25,33,27,126,63,59,36,43,25,12
"COG0814",26,21,15,69,107,78,38,81,113,47,12,83,60,61,34,52,65,43,22,57
"COG0815",10,11,2,61,7,12,13,48,11,14,4,15,16,5,7,27,19,9,4,2
"COG0816",108,108,116,125,81,92,120,137,164,105,104,132,94,132,129,102,92,144,95,118
"COG0817",111,112,96,89,87,70,99,104,59,101,133,74,107,29,84,85,108,100,120,104
"COG0818",71,82,6,38,43,43,67,36,34,63,30,50,52,39,47,45,74,15,47,10
"COG0819",56,0,12,10,2,23,26,22,79,20,6,8,9,20,14,13,8,10,2,1
"COG0820",282,202,292,271,175,247,298,280,241,263,246,229,165,250,263,272,280,427,189,264
"COG0821",331,291,355,296,219,318,329,243,219,376,399,290,208,248,322,320,245,284,194,375
"COG0822",229,125,186,209,93,177,325,180,168,183,197,141,143,249,225,172,144,266,123,197
"COG0823",76,103,37,64,291,241,115,112,122,202,51,156,376,78,105,225,169,95,130,22
"COG0824",143,169,36,76,131,131,96,126,33,128,71,143,131,61,106,130,167,69,141,73
"COG0825",103,42,100,84,65,100,188,82,226,78,48,63,77,223,143,152,78,124,26,12
"COG0826",715,553,731,660,518,625,817,748,653,741,646,690,513,689,641,694,583,891,503,742
"COG0827",516,623,719,392,471,590,1127,567,830,692,480,456,459,868,715,958,188,982,579,304
"COG0828",25,6,17,11,16,18,35,28,42,16,7,21,11,34,16,21,4,45,8,9
"COG0829",3,2,2,3,0,22,12,6,11,4,5,2,4,25,6,16,2,8,7,1
"COG0830",2,1,4,6,0,23,13,4,15,7,8,7,2,25,6,13,3,4,5,0
"COG0831",1,0,1,0,0,4,2,2,3,4,5,6,3,7,7,8,0,4,4,1
"COG0832",3,3,2,2,0,18,8,7,11,4,5,2,2,18,6,10,3,3,4,1
"COG0833",2,4,32,23,18,19,3,11,52,5,19,69,9,11,10,10,27,0,10,5
"COG0834",534,312,603,561,607,520,614,500,1147,492,421,404,391,868,495,615,399,517,246,364
"COG0835",127,15,26,70,22,22,71,46,60,25,33,14,73,115,89,123,29,83,12,8
"COG0836",325,309,656,801,319,193,217,330,124,226,415,352,378,283,278,380,343,343,300,755
"COG0837",0,4,2,37,10,15,0,7,6,3,0,6,3,1,2,0,8,0,1,2
"COG0838",70,93,59,68,26,32,38,51,8,71,85,51,59,25,59,38,64,38,42,87
"COG0839",56,82,57,72,51,65,34,58,7,66,110,99,98,33,81,81,96,99,114,181
"COG0840",872,181,515,632,390,159,939,477,322,262,466,132,457,958,756,605,238,653,34,77
"COG0841",2342,3711,1051,1960,3031,2836,1583,2714,485,3776,2770,2593,2984,810,2410,2738,3176,1826,3161,1815
"COG0842",794,991,583,648,687,647,364,691,153,870,595,639,963,301,641,714,804,452,949,577
"COG0843",2,2,0,12,7,4,0,3,16,13,4,12,3,0,3,1,16,31,0,6
"COG0845",2088,3183,1551,1765,2172,2113,1261,2172,410,2674,2388,2304,2765,1016,1829,2110,2741,1556,2966,1867
"COG0846",243,213,259,324,129,249,209,249,513,197,144,129,167,281,193,106,223,195,79,228
"COG0847",207,272,349,250,167,150,140,215,140,201,270,264,199,98,163,141,208,368,217,534
"COG0848",6,32,20,34,87,9,4,32,13,18,19,61,17,1,6,9,34,18,11,6
"COG0849",227,114,318,310,132,128,228,175,93,156,320,204,140,170,167,194,139,228,100,382
"COG0850",49,11,32,32,35,34,57,11,61,11,29,28,16,68,53,34,21,44,12,9
"COG0851",11,6,12,12,16,20,25,11,20,10,7,20,10,26,9,14,8,21,9,5
"COG0852",156,209,143,173,143,126,127,143,30,224,224,221,159,50,175,114,168,126,189,252
"COG0853",76,108,95,113,61,73,53,67,62,73,63,69,67,66,50,69,90,73,76,110
"COG0854",98,128,10,68,112,68,68,64,10,134,95,125,102,19,84,80,138,29,122,22
"COG0855",458,457,348,332,308,521,331,359,487,374,386,419,449,450,355,500,433,287,402,97
"COG0857",2,2,0,63,23,31,3,13,61,5,4,10,9,1,1,3,10,1,7,2
"COG0858",105,138,138,132,80,113,122,117,120,115,164,120,102,112,128,106,94,161,88,139
"COG0859",109,241,294,271,414,161,50,264,30,170,339,281,181,111,86,120,325,180,255,348
"COG0860",355,243,275,236,203,497,422,328,496,271,350,341,213,548,289,340,290,451,222,271
"COG0861",10,20,188,201,35,33,7,58,96,15,123,119,30,24,7,5,25,61,22,195
"COG0863",345,165,116,85,427,167,305,324,92,383,214,305,269,163,244,214,165,518,185,278
"COG0864",5,9,4,4,4,6,1,14,10,8,2,7,6,3,1,4,4,2,3,1
"COG1001",81,61,66,63,166,176,123,126,171,74,68,57,80,173,99,100,115,95,51,26
"COG1002",293,284,791,105,295,133,219,575,506,139,721,382,691,480,387,366,109,766,332,1010
"COG1003",247,301,67,119,300,226,166,232,20,306,140,224,308,35,197,201,288,99,320,28
"COG1004",296,528,335,357,330,232,237,436,248,391,286,305,405,144,308,337,421,244,571,462
"COG1005",131,138,139,183,77,84,84,129,15,134,161,140,141,57,125,89,137,87,128,204
"COG1006",16,3,1,3,9,7,6,15,1,10,5,1,2,1,3,2,3,6,4,1
"COG1007",187,285,214,214,175,147,88,144,27,185,281,180,193,79,166,138,245,148,250,311
"COG1008",144,198,169,243,132,151,109,116,26,241,210,151,112,59,151,109,116,130,131,339
"COG1009",177,220,363,380,131,137,124,165,20,257,358,158,116,98,156,121,166,156,144,451
"COG1010",94,24,47,34,96,63,107,92,88,117,100,45,34,102,121,95,53,58,64,9
"COG1011",386,518,593,534,362,400,363,405,464,403,698,457,489,404,428,320,441,409,433,632
"COG1012",364,387,150,303,470,654,353,415,822,304,296,326,541,543,297,507,562,279,448,82
"COG1013",759,744,909,988,612,724,772,787,456,863,935,773,584,768,938,693,705,756,616,1033
"COG1014",962,968,964,1023,812,858,972,929,490,1121,1034,908,746,796,1049,897,853,901,828,1074
"COG1015",132,29,82,42,72,134,150,58,197,70,52,103,57,184,137,85,75,102,41,34
"COG1017",1,9,1,10,11,12,0,8,12,4,2,14,12,8,2,1,11,4,1,7
"COG1018",6,14,1,18,25,53,1,17,24,15,7,28,29,7,4,10,39,15,6,12
"COG1020",233,153,117,108,350,415,249,263,308,185,46,240,281,348,194,197,202,234,216,89
"COG1021",0,6,0,9,10,30,5,19,1,2,3,15,3,29,2,4,15,1,7,3
"COG1022",807,986,801,852,716,697,588,771,499,778,968,823,887,431,753,736,873,626,955,1155
"COG1023",1,0,0,0,0,2,1,0,20,0,0,0,0,0,0,0,0,2,0,0
"COG1024",56,29,51,38,80,88,61,84,83,45,62,101,43,89,71,84,95,92,34,32
"COG1025",0,5,0,16,18,26,0,15,22,2,4,29,8,1,2,2,19,0,6,11
"COG1026",210,80,190,117,103,206,220,137,375,147,125,124,138,357,221,224,88,222,65,43
"COG1027",88,264,75,78,195,126,66,107,86,129,286,157,143,46,79,69,140,173,132,325
"COG1028",1220,1126,1042,1052,1186,1277,1090,1161,931,1301,808,1150,1196,1096,1266,1237,1093,978,1231,980
"COG1030",16,19,7,5,10,11,5,46,2,24,8,30,11,1,7,14,22,18,13,5
"COG1032",739,808,459,519,754,681,732,674,621,692,658,600,401,653,761,714,691,597,499,399
"COG1033",209,102,144,99,30,159,397,246,387,219,118,81,122,545,241,319,58,328,187,32
"COG1034",56,89,54,60,202,180,179,174,171,119,64,69,100,176,169,130,117,164,85,17
"COG1035",231,111,109,276,401,195,173,278,217,140,151,149,398,208,112,105,212,187,245,359
"COG1038",72,94,43,77,111,137,74,155,75,142,73,73,118,82,89,90,101,93,136,18
"COG1039",5,0,1,5,19,11,9,18,2,6,7,3,1,23,10,3,7,13,7,0
"COG1040",168,142,218,212,168,141,170,190,227,154,160,222,152,211,140,161,142,216,159,267
"COG1041",6,3,18,10,4,4,11,21,5,3,26,6,0,27,41,17,1,7,1,1
"COG1042",165,197,10,53,170,92,43,144,70,182,62,126,184,45,155,141,151,66,204,15
"COG1043",171,297,126,231,197,160,105,198,22,236,274,218,241,57,160,163,240,135,289,290
"COG1044",122,218,175,255,159,138,75,173,22,151,179,186,159,61,156,105,192,129,142,226
"COG1045",299,280,267,263,241,245,245,255,150,277,231,257,237,206,234,205,279,216,198,357
"COG1047",71,78,104,89,54,92,40,80,47,88,83,68,49,86,79,92,88,51,99,81
"COG1048",469,279,421,432,280,462,481,294,451,410,367,349,339,555,476,495,339,345,281,540
"COG1049",0,3,0,68,11,18,0,7,10,5,6,22,10,0,0,5,16,0,4,1
"COG1051",203,280,124,195,164,157,174,157,183,242,220,235,205,140,226,155,234,304,322,189
"COG1052",385,432,230,285,393,314,307,312,286,415,265,245,315,308,430,349,349,290,322,193
"COG1053",566,980,719,842,576,387,408,488,660,553,609,510,449,698,529,688,671,601,297,736
"COG1054",2,0,4,10,27,18,0,7,22,3,9,16,14,15,1,1,6,4,5,12
"COG1055",117,57,494,325,68,87,114,192,96,118,275,137,75,192,99,185,83,276,45,506
"COG1056",0,2,1,10,15,7,8,3,8,5,1,20,10,8,3,9,4,1,1,8
"COG1057",150,137,180,138,124,113,166,169,163,145,197,137,109,157,138,132,139,138,116,186
"COG1058",91,41,40,54,125,85,108,113,76,90,41,83,92,69,62,51,67,67,158,14
"COG1059",0,0,0,0,20,0,0,0,0,0,6,2,0,0,0,0,2,0,0,0
"COG1060",333,427,295,329,384,391,218,391,153,383,378,434,368,333,301,326,469,205,382,220
"COG1061",406,335,1303,904,242,438,568,613,499,568,338,524,270,475,275,515,560,495,1132,653
"COG1062",1,4,0,11,21,13,0,5,36,1,2,3,7,0,0,2,4,0,3,2
"COG1063",352,405,508,314,534,670,389,332,694,397,497,484,372,693,393,326,333,441,385,694
"COG1064",0,19,2,18,21,17,0,11,7,4,3,39,8,3,10,0,11,1,22,6
"COG1066",316,231,387,245,172,244,335,231,345,251,324,251,152,268,249,228,216,262,222,185
"COG1067",54,5,73,63,22,47,80,22,111,14,12,95,21,12,13,5,14,22,27,14
"COG1069",44,32,23,25,22,46,26,85,26,114,7,33,22,28,85,31,15,81,20,7
"COG1070",701,658,993,934,961,921,643,586,912,651,687,982,796,867,765,625,708,704,825,969
"COG1071",61,92,10,24,120,107,24,64,8,50,14,59,116,7,58,118,84,18,158,2
"COG1072",0,5,5,26,9,16,1,4,87,6,1,12,5,15,2,3,14,2,2,5
"COG1073",528,777,344,546,595,611,486,510,397,629,639,639,630,391,568,613,870,534,683,412
"COG1074",543,273,605,454,238,382,622,488,525,354,505,574,284,584,571,475,286,562,280,453
"COG1075",31,0,9,9,44,9,25,15,16,14,0,5,42,8,26,65,10,41,6,5
"COG1076",83,89,124,134,39,61,51,66,21,130,94,86,64,36,61,67,91,63,52,93
"COG1077",393,266,449,354,199,256,447,338,392,372,321,264,220,426,355,324,298,360,197,371
"COG1078",110,143,8,37,132,121,32,63,77,79,62,62,150,30,107,97,152,43,135,6
"COG1079",94,43,40,32,100,87,195,144,165,100,41,45,73,166,119,73,61,173,48,26
"COG1080",204,72,240,206,195,306,303,212,554,177,112,163,165,484,325,341,132,274,72,68
"COG1082",264,257,173,120,537,399,296,354,409,335,146,229,325,302,299,241,312,272,387,62
"COG1083",122,114,18,121,102,60,76,97,16,118,31,98,59,67,113,118,116,33,164,88
"COG1085",2,2,21,35,5,38,5,7,127,5,2,26,6,6,1,1,5,1,3,1
"COG1086",421,477,528,188,544,408,518,522,239,555,666,270,745,251,562,436,566,381,703,299
"COG1087",195,192,297,231,167,213,316,255,319,268,264,230,186,336,271,251,164,302,180,275
"COG1088",374,333,359,341,367,291,300,411,241,294,391,261,513,295,280,325,432,316,396,564
"COG1089",299,210,223,218,205,124,174,208,23,125,216,165,167,101,312,241,283,184,181,226
"COG1090",12,50,1,26,85,47,10,45,7,27,5,27,76,2,8,26,55,13,78,3
"COG1091",278,218,200,179,269,233,280,250,263,242,310,162,362,251,248,284,272,303,252,188
"COG1092",283,265,299,307,207,223,376,337,264,260,269,255,246,329,304,286,254,308,220,304
"COG1098",14,7,15,9,5,9,49,37,31,7,3,27,6,14,23,36,2,32,8,6
"COG1099",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",147,36,114,55,80,107,198,114,182,84,63,56,49,174,122,101,70,162,28,24
"COG1102",1,1,0,14,0,0,10,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1104",323,94,227,190,110,200,511,234,508,227,177,126,120,481,337,327,124,378,57,62
"COG1105",137,34,91,53,123,121,134,66,250,76,59,123,33,229,136,136,64,120,37,30
"COG1106",409,509,356,462,219,276,323,294,130,385,687,363,449,347,244,390,440,305,419,286
"COG1108",168,197,213,247,158,155,137,219,247,215,172,151,126,135,121,183,117,159,125,236
"COG1109",825,595,1035,758,516,615,1041,794,936,754,737,650,551,951,779,674,608,861,584,817
"COG1112",619,812,962,695,765,657,436,680,356,791,867,896,806,537,713,518,1106,573,1287,1285
"COG1113",9,21,57,68,77,114,4,26,402,19,19,138,35,7,5,9,48,0,18,21
"COG1114",24,5,49,26,103,50,60,66,142,46,38,102,27,54,68,41,98,76,40,9
"COG1115",360,303,623,587,519,535,601,559,678,477,459,428,367,851,464,478,414,582,274,762
"COG1116",90,91,62,67,167,153,194,136,190,111,100,95,109,172,114,114,111,134,72,31
"COG1117",165,169,97,85,147,159,204,158,315,192,131,147,143,210,187,155,169,145,169,35
"COG1118",63,25,86,39,36,108,67,76,171,48,55,76,37,219,76,91,12,51,22,8
