"","DLF013","NLM026","NLM029","DOM026","NOM001","NLF010","DOM024","NOM014","NLM008","NOM002","DOF003","DOM021","NLM009","NOF007","NLM032","NLM001","NOM008","DLM002","NOF013","NOM022"
"COG0682",142,172,159,163,177,176,154,118,141,135,189,244,286,207,212,287,241,246,157,268
"COG0683",135,230,158,42,77,89,112,279,78,142,204,77,48,63,89,90,161,134,112,71
"COG0684",18,99,38,10,9,10,21,39,10,16,48,43,3,33,18,16,51,20,16,20
"COG0685",250,251,272,274,220,307,264,244,229,280,215,225,246,262,268,286,270,278,273,263
"COG0686",99,59,58,101,228,181,129,142,74,74,129,228,162,99,53,131,177,96,94,141
"COG0687",239,312,274,280,292,205,229,247,277,270,190,259,80,208,250,298,274,279,211,219
"COG0688",123,107,79,150,203,223,162,157,154,62,133,152,218,182,111,160,159,113,125,200
"COG0689",31,3,6,0,6,20,3,8,1,9,21,13,6,7,7,15,2,17,2,10
"COG0690",0,1,1,0,3,2,2,3,1,0,3,0,3,5,3,2,2,0,3,5
"COG0691",130,141,124,111,99,137,121,144,137,103,98,127,130,132,152,107,110,112,90,124
"COG0692",103,159,266,85,126,107,199,185,126,123,98,237,153,135,112,123,107,146,89,171
"COG0693",177,207,143,186,181,197,194,212,244,153,193,180,193,187,191,164,176,146,228,227
"COG0694",7,2,1,2,3,1,3,2,3,1,14,0,2,0,4,4,3,2,3,0
"COG0695",11,2,0,2,2,7,0,1,2,3,4,2,3,1,5,4,3,0,0,3
"COG0696",323,421,424,301,485,269,322,377,369,318,305,441,513,318,387,510,406,367,245,441
"COG0697",869,693,698,647,948,1015,847,1019,673,719,830,939,923,842,673,1015,866,864,715,934
"COG0698",134,201,187,114,169,99,156,89,167,226,155,111,170,119,175,148,89,173,135,114
"COG0699",20,130,18,5,0,19,67,10,31,6,42,29,3,4,10,29,55,195,33,3
"COG0700",87,152,121,161,265,159,185,242,141,142,161,197,318,161,120,223,175,153,165,244
"COG0701",27,78,15,24,26,66,69,30,24,49,25,39,132,9,42,131,62,45,90,139
"COG0702",11,6,4,6,7,7,16,6,24,14,7,5,4,3,52,19,9,8,5,5
"COG0703",230,179,201,220,215,191,170,225,269,253,174,185,260,204,272,188,161,213,180,214
"COG0704",160,160,154,218,73,179,174,177,168,182,135,151,40,186,158,105,129,152,162,99
"COG0705",236,134,207,178,141,221,207,206,195,171,200,187,222,254,141,270,249,198,295,268
"COG0706",400,395,329,340,443,375,412,358,386,390,344,379,492,404,413,461,385,386,325,347
"COG0707",356,383,390,388,401,295,322,350,385,355,276,275,395,334,449,372,276,387,288,381
"COG0708",154,171,132,142,263,115,140,140,194,125,145,132,185,129,177,176,159,169,133,152
"COG0709",54,38,57,61,34,24,18,53,79,147,47,27,38,47,104,21,23,57,29,29
"COG0710",31,49,75,52,29,28,44,33,86,124,28,25,35,80,100,41,24,50,57,32
"COG0711",124,105,156,86,103,120,139,153,61,169,94,145,101,123,107,110,143,75,106,102
"COG0712",94,100,129,59,55,64,116,106,111,170,87,86,40,106,125,65,103,90,101,54
"COG0713",21,22,18,21,3,23,48,51,5,7,21,35,13,30,4,33,32,14,17,18
"COG0714",469,497,562,491,419,315,449,398,485,455,491,342,422,386,463,446,354,438,495,341
"COG0715",210,188,251,146,288,137,154,181,185,339,180,106,285,193,222,251,144,232,222,197
"COG0716",380,327,338,283,256,380,457,335,315,325,287,274,216,329,320,288,224,351,327,242
"COG0717",12,5,10,1,7,0,7,7,31,7,3,7,9,1,27,34,4,1,2,1
"COG0718",45,107,95,57,48,27,49,35,42,82,40,28,34,38,71,57,38,61,65,32
"COG0719",417,505,383,489,538,570,492,528,422,500,382,522,620,436,479,559,495,491,416,489
"COG0720",35,29,63,23,8,81,60,44,42,46,83,86,16,65,60,103,62,90,79,115
"COG0721",41,49,50,41,31,16,27,25,92,58,27,18,20,33,66,49,16,43,36,23
"COG0722",121,101,121,84,86,68,60,70,148,193,77,45,55,110,132,100,91,89,97,59
"COG0723",4,23,9,7,5,6,5,3,17,6,14,2,7,7,25,12,3,5,4,20
"COG0724",63,20,57,144,10,255,121,154,68,49,95,151,11,151,52,28,126,44,112,81
"COG0725",37,42,45,38,45,43,28,47,53,100,33,29,38,42,75,44,32,50,19,39
"COG0726",495,625,715,600,339,621,584,625,572,673,587,429,380,503,609,492,423,594,538,416
"COG0727",16,21,13,20,3,29,7,22,5,13,13,4,4,17,11,4,3,5,16,10
"COG0728",108,34,35,7,13,11,18,15,16,12,36,21,12,21,17,16,11,11,5,27
"COG0729",2,5,1,0,3,5,1,9,4,2,0,1,9,21,7,5,6,2,1,29
"COG0730",42,51,41,33,38,77,52,63,41,75,69,52,28,46,68,108,56,76,44,40
"COG0731",83,79,91,94,133,174,112,172,69,45,99,159,153,145,72,119,149,93,85,178
"COG0732",275,429,516,351,689,257,512,263,555,382,250,417,1821,431,386,545,267,398,412,844
"COG0733",696,596,766,739,823,378,539,452,550,607,450,308,906,493,782,799,474,733,414,642
"COG0735",222,188,250,220,170,266,292,271,236,255,223,247,319,280,202,295,253,247,262,291
"COG0736",33,41,29,12,18,23,25,17,16,26,18,14,12,18,45,14,21,31,29,16
"COG0737",416,299,327,368,546,651,512,563,328,308,414,641,729,528,330,519,666,359,508,745
"COG0738",541,412,501,743,882,933,839,785,550,296,768,868,894,724,289,1038,1115,623,839,1090
"COG0739",737,911,925,603,401,707,811,841,446,455,1226,1318,453,893,874,882,1134,956,1082,1031
"COG0740",361,333,369,277,195,251,308,250,385,294,287,180,240,305,312,281,288,352,305,393
"COG0741",373,355,292,363,266,216,297,299,405,361,319,351,228,327,301,234,271,295,284,231
"COG0742",146,158,160,159,164,164,167,146,152,125,96,139,203,170,180,150,137,150,131,181
"COG0743",270,263,281,214,271,253,275,295,207,243,221,295,274,239,243,291,263,260,233,281
"COG0744",349,468,550,229,277,203,338,268,226,384,397,152,278,174,538,351,244,370,324,221
"COG0745",3454,3141,3301,4127,4065,4677,4141,3507,4114,3384,4345,3726,2438,4118,3452,3808,3658,3534,5012,3591
"COG0746",12,26,10,12,15,15,10,28,22,38,9,14,20,24,37,22,5,18,12,23
"COG0747",398,475,244,212,208,189,293,408,227,626,352,216,108,252,489,222,240,328,204,321
"COG0749",497,550,1151,462,678,309,515,417,497,361,499,515,740,551,551,655,463,507,458,622
"COG0750",345,406,461,292,373,228,328,288,346,351,301,331,371,339,388,381,277,380,307,379
"COG0751",18,6,26,0,31,32,17,35,14,24,31,32,19,21,34,25,30,49,12,28
"COG0752",7,8,7,1,15,14,7,19,8,13,17,12,3,14,7,10,13,20,4,12
"COG0753",43,55,28,16,11,26,59,18,16,6,80,40,3,16,24,32,66,32,53,24
"COG0754",11,18,1,14,10,21,6,14,26,27,2,18,3,6,23,22,20,12,3,17
"COG0755",238,154,116,167,183,214,233,168,174,48,210,275,194,331,56,147,272,198,315,166
"COG0756",120,150,312,357,155,106,187,442,230,196,168,189,280,665,165,169,179,204,135,127
"COG0757",104,91,59,61,153,101,100,91,81,53,72,99,205,99,64,151,77,88,88,173
"COG0758",222,275,252,184,290,270,249,258,358,230,236,215,373,258,305,315,280,248,229,212
"COG0759",65,61,69,69,31,77,78,74,35,67,45,72,30,98,75,60,54,62,32,60
"COG0760",164,204,154,98,233,256,265,263,143,55,357,459,554,355,183,503,374,254,279,496
"COG0761",274,314,316,220,291,200,238,224,270,232,229,198,272,216,304,246,264,283,204,234
"COG0762",7,4,2,1,0,5,6,5,1,0,7,6,6,4,4,6,3,1,1,2
"COG0763",96,81,112,126,297,177,135,190,112,47,186,164,323,138,61,119,177,153,116,194
"COG0764",194,161,249,208,199,221,211,207,201,142,213,253,259,206,178,243,224,186,194,245
"COG0765",458,549,525,312,507,187,326,256,523,498,304,169,389,292,528,475,206,462,300,273
"COG0766",392,511,401,310,438,238,327,302,348,364,307,305,379,325,447,391,276,399,292,331
"COG0767",69,62,51,73,127,167,125,121,87,42,112,161,208,92,43,142,102,121,100,186
"COG0768",1277,1326,1495,1123,1380,935,1033,966,1242,1437,1064,1053,1584,1239,1595,1155,1025,1237,1104,997
"COG0769",500,513,567,405,460,332,406,341,375,438,371,393,428,375,528,498,331,462,327,388
"COG0770",554,524,511,496,742,552,578,634,398,403,519,642,794,646,463,638,565,490,450,702
"COG0771",300,359,317,282,274,238,262,287,317,337,154,204,221,189,214,250,189,225,185,219
"COG0772",707,858,810,744,830,472,571,486,659,787,619,489,838,564,884,737,507,787,558,678
"COG0773",299,379,397,295,440,267,316,278,345,351,316,272,511,284,345,405,320,346,300,363
"COG0774",134,108,127,115,166,189,173,212,107,65,183,261,224,153,70,147,190,150,135,227
"COG0775",277,179,262,273,230,307,299,391,240,225,257,260,214,275,258,236,341,211,246,230
"COG0776",320,146,225,207,217,303,357,305,224,128,209,368,405,386,179,276,251,227,272,366
"COG0777",101,152,141,144,81,43,97,110,156,262,107,47,47,102,201,84,30,167,85,64
"COG0778",619,434,431,490,728,724,659,700,482,442,708,762,817,583,483,532,630,625,577,754
"COG0779",84,94,79,70,51,44,60,39,90,81,43,37,54,53,90,72,30,89,46,43
"COG0780",73,64,92,101,125,154,91,115,107,62,89,129,175,122,50,106,85,117,77,132
"COG0781",164,159,153,120,148,116,153,164,157,114,158,170,139,164,139,162,146,143,119,134
"COG0782",197,208,221,200,293,185,210,177,292,191,164,155,277,235,221,236,153,248,145,197
"COG0783",50,14,39,32,22,54,80,80,29,13,69,58,14,59,30,20,69,41,77,22
"COG0784",1387,1233,1841,1279,881,1359,1223,1349,1109,2176,1822,1184,528,1603,1550,1033,1251,1406,2137,976
"COG0785",6,13,1,12,1,4,5,16,4,19,18,6,0,5,0,1,7,6,4,5
"COG0786",52,100,155,108,77,77,96,151,125,140,112,56,36,95,109,119,88,116,103,53
"COG0787",398,391,468,355,518,383,463,493,313,294,247,332,365,249,256,326,280,300,211,305
"COG0788",68,16,26,58,5,80,91,85,18,14,64,92,7,69,17,17,54,21,61,30
"COG0789",271,253,328,277,237,232,249,300,481,438,286,183,270,286,432,273,218,331,241,247
"COG0790",220,121,215,137,164,104,191,75,90,125,143,86,141,105,148,264,98,150,200,72
"COG0791",431,709,481,436,469,214,403,414,600,871,425,305,170,442,779,335,346,487,396,238
"COG0792",107,109,109,122,80,134,115,118,128,89,96,121,114,102,108,90,130,108,88,126
"COG0793",1034,930,842,1184,1253,2102,1439,1614,895,682,1360,1951,1484,1425,803,1398,1507,1003,1370,1931
"COG0794",110,100,62,112,212,164,124,184,83,91,107,189,193,126,88,150,134,110,112,193
"COG0795",193,148,218,104,540,292,304,293,173,56,272,296,684,270,101,370,347,305,156,503
"COG0796",225,199,210,200,275,233,236,224,217,135,165,205,297,225,220,233,218,216,193,213
"COG0797",4,3,0,0,130,5,2,10,46,3,15,4,200,18,1,18,15,40,1,68
"COG0798",43,7,11,35,19,46,5,11,11,2,33,72,228,11,2,99,43,5,41,128
"COG0799",99,109,117,103,124,142,139,131,128,88,109,111,151,123,130,98,120,133,110,114
"COG0800",167,165,107,125,147,160,123,145,109,163,137,154,85,179,122,148,161,130,132,176
"COG0801",113,94,119,72,93,87,83,98,66,64,59,76,78,78,45,89,58,74,56,69
"COG0802",143,143,131,119,172,94,111,112,169,127,114,119,150,111,155,137,87,150,107,144
"COG0803",189,162,158,152,125,143,202,188,137,154,143,213,109,175,183,102,154,173,145,108
"COG0804",15,21,11,24,11,33,43,9,10,37,15,33,2,4,17,8,1,4,3,14
"COG0805",96,61,78,107,31,174,142,130,68,60,72,88,18,101,79,56,192,94,120,135
"COG0806",126,114,130,93,101,48,48,46,121,79,93,47,153,76,126,129,52,142,74,138
"COG0807",105,107,154,87,205,118,138,143,122,173,201,246,302,181,140,205,251,201,158,248
"COG0809",377,369,423,331,510,486,389,501,309,260,364,491,590,388,316,540,530,379,335,600
"COG0810",2,3,4,0,0,6,1,4,0,0,4,5,1,5,5,7,5,2,2,1
"COG0811",228,138,140,198,280,414,287,374,133,126,232,376,293,315,135,251,373,196,234,340
"COG0812",234,228,249,193,199,168,171,205,167,154,204,210,230,185,203,223,161,238,210,239
"COG0813",47,85,78,29,36,52,46,58,133,75,51,30,20,38,85,43,40,60,51,27
"COG0814",13,43,38,7,28,40,29,20,44,57,36,41,23,10,45,83,39,33,21,24
"COG0815",24,12,3,3,2,6,24,7,4,2,30,14,6,8,18,12,4,20,3,2
"COG0816",129,123,134,128,129,75,125,123,131,110,124,96,187,124,137,105,89,170,100,131
"COG0817",108,121,76,94,118,114,108,100,63,37,136,94,121,91,84,109,104,74,90,119
"COG0818",43,50,45,46,19,87,59,96,55,17,48,77,4,77,45,42,75,30,31,34
"COG0819",50,26,37,12,9,3,19,8,63,22,49,22,12,13,31,15,6,15,7,10
"COG0820",288,243,327,327,300,181,255,236,420,252,257,211,429,248,272,274,232,284,220,222
"COG0821",267,288,313,261,446,303,323,383,267,256,286,421,245,364,282,387,364,260,305,404
"COG0822",219,288,300,223,239,136,183,197,257,314,194,154,237,192,260,250,200,252,146,158
"COG0823",82,121,66,339,57,451,165,68,185,150,148,140,32,184,218,113,235,73,333,38
"COG0824",122,68,100,165,35,158,141,162,122,89,136,155,60,144,100,77,128,87,92,76
"COG0825",78,174,190,152,100,55,106,66,138,257,68,36,29,78,159,69,21,103,48,31
"COG0826",717,789,832,775,691,582,609,611,569,699,642,598,788,664,841,715,664,708,587,732
"COG0827",975,1171,1113,1069,874,807,698,1447,667,949,928,782,688,864,821,527,437,951,862,490
"COG0828",18,30,33,26,11,18,25,7,29,16,12,15,18,29,37,27,23,37,21,5
"COG0829",10,9,7,16,3,29,14,2,2,17,8,13,1,9,15,7,0,2,4,11
"COG0830",8,10,8,13,1,32,11,1,2,16,7,10,3,6,15,7,1,5,3,9
"COG0831",1,11,1,5,0,13,8,2,2,5,5,7,0,4,13,2,2,1,1,5
"COG0832",4,10,1,7,3,12,10,4,6,16,6,7,0,8,9,4,0,3,2,4
"COG0833",9,0,1,2,10,32,0,2,0,40,5,21,1,6,23,17,7,38,1,17
"COG0834",528,601,658,402,644,323,492,488,619,683,300,269,282,315,454,372,217,404,278,277
"COG0835",15,54,218,62,43,50,73,32,229,180,64,36,22,68,80,105,8,92,74,38
"COG0836",155,214,295,236,619,353,224,302,264,318,232,398,687,252,157,461,221,354,311,396
"COG0837",0,2,0,0,1,3,0,1,2,1,0,4,0,2,0,6,1,1,1,0
"COG0838",54,35,43,58,57,103,65,97,50,19,57,72,98,68,21,58,71,46,49,83
"COG0839",66,34,35,65,71,108,67,83,43,18,70,151,153,95,53,109,178,63,63,118
"COG0840",144,995,1644,849,654,673,704,301,1906,3844,718,286,505,1137,952,1009,148,1040,1005,742
"COG0841",2598,1628,1858,2191,759,3346,2734,3501,1539,1275,3162,4379,1030,2455,1301,2292,4142,1745,3157,2800
"COG0842",558,368,670,631,554,874,676,779,403,322,827,921,593,655,336,697,943,510,644,610
"COG0843",1,0,0,0,0,2,4,1,2,2,2,12,0,1,0,4,2,1,0,4
"COG0845",1305,876,1029,1267,887,1877,1330,1834,995,780,2419,2949,1316,2216,961,1929,2967,1505,2475,2454
"COG0846",281,233,250,250,322,165,253,204,303,291,200,171,304,227,315,273,310,210,210,207
"COG0847",195,147,168,168,217,219,221,275,126,91,204,278,460,220,112,208,270,200,162,276
"COG0848",15,6,12,2,11,38,4,21,7,17,22,22,4,15,24,13,15,30,4,16
"COG0849",95,181,214,113,357,92,123,143,161,99,161,145,373,127,128,315,133,156,156,341
"COG0850",16,62,62,40,31,22,18,15,93,87,30,19,17,36,69,62,5,56,33,26
"COG0851",7,36,25,23,21,13,14,20,40,43,12,14,7,13,34,18,4,31,19,18
"COG0852",107,90,62,84,125,134,123,140,64,43,168,241,193,175,87,204,256,109,137,196
"COG0853",67,48,72,94,107,95,83,83,106,62,60,94,108,83,59,63,84,85,74,68
"COG0854",77,64,40,104,6,142,115,163,33,39,86,104,31,134,43,57,160,39,81,61
"COG0855",450,370,429,559,184,535,436,405,366,441,325,386,220,417,481,467,437,349,464,434
"COG0857",18,4,0,0,5,7,3,5,4,6,3,8,1,0,6,11,8,0,0,0
"COG0858",140,118,122,110,132,111,116,133,154,70,107,106,208,113,144,101,114,124,121,162
"COG0859",106,66,100,145,270,212,144,206,120,80,137,157,300,96,121,221,152,183,133,364
"COG0860",526,442,403,375,235,336,325,254,396,695,295,248,197,282,479,340,218,444,390,344
"COG0861",20,5,14,0,197,43,4,7,29,54,21,30,187,8,16,116,20,73,1,143
"COG0863",369,286,335,239,219,373,424,367,481,190,485,347,134,316,250,137,209,342,197,215
"COG0864",7,1,1,2,1,2,3,10,1,1,5,3,2,6,1,2,7,9,1,1
"COG1001",139,130,95,119,39,28,125,120,88,189,96,59,52,124,125,62,100,72,92,82
"COG1002",225,241,198,203,488,308,248,229,401,68,345,410,844,210,230,1044,380,491,306,739
"COG1003",239,174,105,159,26,226,203,310,95,112,267,356,87,168,83,97,272,170,196,151
"COG1004",323,233,334,377,230,306,274,355,179,177,483,349,763,294,248,307,391,408,361,281
"COG1005",80,90,82,84,163,128,113,127,83,47,132,142,196,85,50,156,173,75,114,152
"COG1006",4,3,2,0,2,4,1,5,1,1,3,5,0,0,0,5,8,4,1,6
"COG1007",143,84,109,173,180,218,169,215,123,61,145,221,212,156,70,233,264,123,158,276
"COG1008",150,128,124,96,204,152,191,221,95,37,150,334,295,127,48,164,252,111,181,206
"COG1009",262,138,92,90,349,177,207,231,127,41,162,309,371,181,61,243,242,140,165,389
"COG1010",46,94,106,87,55,45,72,54,86,119,117,83,29,96,78,55,78,69,101,89
"COG1011",423,367,235,512,396,466,449,489,484,357,246,390,378,309,268,290,265,259,228,484
"COG1012",552,334,330,438,166,479,349,436,303,434,409,231,111,355,428,296,328,252,313,243
"COG1013",753,838,684,607,998,793,845,942,721,939,724,990,1009,790,631,833,920,696,647,899
"COG1014",969,957,935,765,977,949,1104,1258,808,959,966,1251,1024,912,679,933,1208,863,757,1053
"COG1015",89,166,164,107,95,41,65,84,92,179,100,47,25,75,166,99,57,83,95,62
"COG1017",6,0,2,0,0,4,4,4,0,0,4,3,0,8,1,5,7,1,0,3
"COG1018",8,3,4,0,2,8,11,6,4,2,16,17,4,11,2,27,23,2,0,8
"COG1020",356,265,217,414,349,130,180,145,296,350,214,113,81,246,326,136,198,209,116,56
"COG1021",15,4,2,0,57,2,10,4,2,9,0,8,1,1,6,6,9,6,1,0
"COG1022",716,612,511,660,597,966,810,888,579,332,753,962,988,784,540,865,962,636,673,932
"COG1023",7,0,0,0,0,0,0,1,1,8,0,0,0,3,1,0,0,0,0,1
"COG1024",70,105,112,45,67,52,77,70,159,133,55,39,36,44,62,72,46,67,49,33
"COG1025",5,0,0,0,1,4,1,4,6,4,2,5,1,0,4,11,2,0,0,2
"COG1026",129,218,265,223,182,136,153,220,294,449,172,123,97,190,360,168,76,293,193,100
"COG1027",146,55,63,87,57,101,127,203,100,112,100,208,69,122,91,251,123,102,112,284
"COG1028",1116,1079,1154,1020,882,1105,1126,1488,856,972,1257,1143,1111,1045,1071,792,1214,1101,1334,825
"COG1030",21,7,10,2,12,17,27,10,10,12,25,15,5,13,5,13,14,26,12,9
"COG1032",702,701,714,713,407,846,745,702,689,794,640,570,352,608,810,576,479,717,729,601
"COG1033",254,388,322,287,209,91,263,116,374,426,222,148,148,252,428,205,160,304,284,118
"COG1034",161,195,84,133,58,69,123,138,100,236,130,166,14,61,97,59,73,115,108,65
"COG1035",278,182,194,263,46,421,228,258,433,99,187,232,133,151,242,125,256,358,227,156
"COG1038",121,104,76,82,56,86,97,96,82,73,123,119,26,74,111,60,116,87,93,72
"COG1039",3,12,10,2,3,3,3,2,2,2,11,3,2,3,19,1,2,12,7,2
"COG1040",190,174,172,193,256,159,164,158,202,164,147,162,251,229,193,205,156,219,148,160
"COG1041",3,8,16,25,37,7,9,9,121,82,11,10,22,49,45,12,1,25,10,20
"COG1042",135,51,86,96,18,119,162,147,42,39,207,191,15,204,58,55,186,85,157,63
"COG1043",187,105,111,141,192,280,211,262,149,82,190,332,236,237,72,178,281,126,179,243
"COG1044",118,91,89,93,236,178,149,213,102,74,138,222,195,162,74,156,197,123,128,196
"COG1045",291,249,215,273,219,315,239,313,388,183,235,233,203,238,182,217,257,203,288,236
"COG1047",54,33,79,63,72,60,69,75,72,88,67,81,73,48,64,67,86,84,57,66
"COG1048",416,466,424,410,481,362,374,494,456,622,344,331,390,390,439,499,344,434,382,356
"COG1049",3,0,0,0,0,1,0,1,4,0,1,6,1,0,0,15,4,1,2,2
"COG1051",193,208,106,190,151,259,210,243,130,74,206,263,114,256,104,180,194,130,205,197
"COG1052",407,337,359,367,209,356,426,469,319,305,381,384,228,357,360,290,402,270,354,271
"COG1053",514,426,562,395,681,534,592,657,365,596,686,509,788,682,522,784,818,561,391,615
"COG1054",9,1,0,4,6,0,2,0,4,3,5,11,1,1,4,7,3,2,0,4
"COG1055",125,113,222,75,319,84,90,83,174,202,165,95,512,91,131,308,77,325,74,258
"COG1056",10,8,3,3,31,7,0,2,12,4,4,5,3,1,7,9,9,50,0,4
"COG1057",149,168,152,159,183,161,180,145,141,132,92,97,85,104,119,112,72,100,90,126
"COG1058",141,130,42,50,47,43,57,66,64,84,83,65,38,41,104,41,48,77,80,36
"COG1059",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,14
"COG1060",359,236,239,434,299,438,275,429,356,452,332,438,214,285,288,231,389,348,306,307
"COG1061",410,571,909,679,192,645,526,376,749,514,273,262,1023,404,685,484,445,645,515,346
"COG1062",2,0,1,0,0,0,0,3,5,1,3,11,1,0,1,8,4,0,0,5
"COG1063",449,361,312,525,357,284,297,395,432,350,424,336,307,269,438,515,368,392,338,510
"COG1064",2,2,1,0,2,6,3,3,9,3,2,13,3,3,6,17,4,2,72,0
"COG1066",291,320,337,240,263,214,300,256,197,246,232,231,275,266,275,304,295,268,260,292
"COG1067",11,91,54,4,31,56,13,8,9,108,27,17,19,10,73,37,8,78,2,18
"COG1069",43,23,55,56,11,30,31,59,10,25,99,59,3,63,38,26,121,31,18,6
"COG1070",716,648,446,676,774,799,614,683,678,828,647,632,577,606,477,810,669,707,686,762
"COG1071",85,23,29,19,8,80,92,31,18,15,96,28,4,29,20,16,50,47,114,24
"COG1072",8,2,0,3,5,3,1,2,4,5,3,7,3,4,12,4,3,0,4,4
"COG1073",592,470,412,548,503,847,657,708,395,371,592,588,402,524,408,370,742,470,653,605
"COG1074",490,608,598,393,639,295,463,317,480,513,437,302,480,334,626,572,257,564,403,531
"COG1075",19,17,38,11,4,1,48,5,7,2,11,11,3,7,33,19,9,51,2,0
"COG1076",39,32,45,35,78,93,45,92,21,13,72,112,127,110,37,79,141,50,39,86
"COG1077",380,448,433,394,424,295,313,332,396,400,316,311,433,327,460,365,372,419,293,318
"COG1078",84,39,38,92,9,179,117,171,108,25,102,174,4,153,43,48,125,39,119,76
"COG1079",114,228,110,61,59,30,106,116,68,126,106,55,31,93,121,104,78,113,96,46
"COG1080",257,315,299,312,186,124,205,146,249,388,188,116,117,190,448,235,101,278,246,131
"COG1082",350,286,218,188,133,214,228,252,198,467,244,208,62,283,285,135,347,302,245,145
"COG1083",90,76,133,109,19,62,140,96,62,78,71,27,385,79,65,101,172,60,75,47
"COG1085",24,7,2,3,11,21,7,3,7,26,4,5,10,3,13,13,2,18,2,4
"COG1086",437,476,417,406,132,533,437,277,332,389,516,351,802,407,388,456,728,363,536,653
"COG1087",275,278,284,224,364,203,240,199,283,250,236,238,363,218,273,250,231,291,220,226
"COG1088",323,280,355,261,216,442,281,328,285,279,358,276,263,352,239,248,387,281,388,456
"COG1089",156,169,86,123,231,194,157,259,133,109,164,156,111,178,48,121,174,102,144,151
"COG1090",39,10,5,38,4,21,19,12,9,6,30,15,2,12,8,12,28,17,43,8
"COG1091",169,185,202,138,134,214,185,164,184,201,289,239,242,297,259,211,378,223,280,317
"COG1092",300,321,355,276,266,302,267,289,282,268,250,267,259,255,317,289,239,336,248,287
"COG1098",21,41,29,32,10,10,22,5,5,10,15,8,17,7,39,14,14,21,13,2
"COG1099",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",186,233,192,129,110,36,108,80,189,200,89,56,67,113,177,116,69,109,121,67
"COG1102",0,15,8,0,0,1,1,0,2,2,0,0,0,0,0,3,0,3,0,0
"COG1104",256,340,387,254,152,87,189,105,278,354,248,145,133,287,496,297,148,380,281,162
"COG1105",151,121,168,134,83,63,79,58,167,191,77,46,71,77,238,117,60,129,87,69
"COG1106",354,306,276,417,491,529,402,238,665,279,274,297,240,612,305,690,298,468,256,725
"COG1108",194,132,161,166,245,187,153,193,160,140,140,154,231,116,183,213,169,152,152,160
"COG1109",920,1006,936,834,935,683,785,713,758,1025,662,680,816,752,949,776,840,977,707,635
"COG1112",702,427,429,743,668,1108,749,881,703,555,658,668,698,702,419,742,1032,704,860,886
"COG1113",50,4,2,1,30,63,1,11,11,57,5,61,3,3,35,60,12,47,5,16
"COG1114",122,72,52,29,53,67,32,73,33,109,58,59,25,42,66,43,34,91,51,55
"COG1115",510,605,540,473,744,297,396,470,630,751,479,337,538,386,557,572,365,527,488,463
"COG1116",109,186,135,84,54,78,102,134,93,194,123,64,64,115,171,97,60,122,90,95
"COG1117",175,201,184,171,280,164,180,146,161,195,155,188,61,171,192,133,125,143,147,120
"COG1118",87,75,102,128,96,52,102,36,177,223,56,30,45,90,156,43,20,103,62,62
"COG1119",100,62,54,57,178,78,107,163,57,27,89,120,145,89,37,147,160,82,135,191
"COG1120",346,274,278,285,261,269,285,320,286,371,381,288,300,330,273,268,275,290,344,285
"COG1121",176,147,189,192,206,175,165,193,134,144,64,127,121,117,103,106,164,104,73,108
"COG1122",685,561,508,598,452,233,329,237,464,776,197,112,117,247,432,207,136,357,197,120
"COG1123",99,33,14,53,40,30,42,44,40,72,40,27,26,71,45,40,29,49,47,29
"COG1124",16,7,2,9,2,18,11,53,19,59,19,19,6,3,18,21,21,8,12,21
"COG1125",32,18,18,15,8,9,5,25,17,12,23,24,1,8,11,6,18,46,25,11
"COG1126",343,451,401,287,383,141,255,250,447,403,228,178,250,259,532,305,156,341,247,190
"COG1127",119,52,91,119,141,209,131,177,81,73,141,168,272,184,57,136,184,110,99,165
"COG1129",402,791,439,397,252,153,212,341,573,814,322,236,114,353,479,385,273,312,248,229
"COG1131",1327,1286,1572,1884,988,914,1103,679,2342,1651,1247,817,670,1125,1861,1180,812,1511,1130,908
"COG1132",2878,3630,3518,3023,2360,1604,2419,1475,3233,4252,2373,1297,1938,2595,4193,2446,1594,2696,2649,1718
"COG1133",1,0,0,0,0,2,0,0,2,0,0,5,1,2,0,5,2,1,0,2
"COG1134",139,198,261,211,83,295,195,143,158,281,116,77,75,180,322,159,100,174,165,113
"COG1135",86,128,115,61,61,45,73,78,62,131,74,44,45,81,168,90,54,112,98,41
"COG1136",1232,1326,1741,1451,1113,1112,1224,1102,1644,1306,1063,1109,985,1179,1702,1372,1241,1387,1177,1215
"COG1137",105,47,59,69,168,143,110,147,72,39,107,105,187,141,51,128,128,100,108,175
"COG1138",3,4,8,0,8,13,9,7,3,3,19,15,13,24,11,26,30,5,3,3
"COG1139",90,52,53,144,137,200,84,111,76,38,58,142,169,83,70,69,122,131,88,145
"COG1140",7,0,1,0,0,6,8,5,6,3,11,9,3,3,14,9,10,1,1,6
"COG1141",6,3,13,1,4,2,6,0,3,0,1,1,2,8,13,1,9,9,13,2
"COG1142",29,22,16,8,9,6,17,17,16,14,27,40,8,4,16,47,34,15,10,14
"COG1143",76,47,50,38,42,23,45,58,35,6,60,88,51,29,26,65,58,34,54,53
"COG1144",9,26,29,10,8,3,9,12,6,43,18,4,12,31,14,17,10,19,15,25
