"","DOM026","DOM010","NOF013","DLM012","NOM004","NOM026","DLF007","DOM021","NLM022","DOF012","DOF014","NLM017","NLF002","NOM017","NLF005","NOF011","DLM020","NOF010","DLF008","NLM008"
"COG0635",388,410,316,399,359,484,358,287,449,367,363,330,475,329,438,349,334,313,397,367
"COG0636",124,114,119,48,120,121,105,124,117,93,140,116,139,48,132,117,84,86,101,110
"COG0637",485,385,391,504,385,424,420,395,373,413,453,377,535,483,413,416,373,386,299,391
"COG0639",121,58,105,75,173,171,145,55,94,346,145,167,134,21,107,161,110,107,112,49
"COG0640",112,72,120,155,68,208,131,49,131,229,141,93,138,99,123,94,46,63,112,135
"COG0641",755,412,585,218,413,596,826,483,512,502,547,466,511,946,530,560,475,526,441,1009
"COG0642",9323,7634,14606,4053,12005,6004,11860,10269,6826,4944,8389,11523,8775,5477,6892,11135,12822,8782,13536,7498
"COG0643",41,44,27,20,30,105,47,12,147,24,31,162,86,28,136,25,64,55,57,128
"COG0644",1,2,1,21,15,8,9,3,31,68,1,16,0,2,4,1,5,17,31,5
"COG0645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0
"COG0646",496,484,457,144,367,397,366,488,549,217,520,354,627,497,508,452,442,516,295,410
"COG0647",23,35,15,185,14,47,21,24,31,110,66,39,29,17,40,50,21,35,91,18
"COG0648",205,116,153,107,142,158,174,152,166,109,197,161,161,72,115,172,156,126,164,219
"COG0649",132,219,144,18,174,66,160,212,121,25,163,185,137,180,153,182,171,195,136,99
"COG0650",2,11,7,15,8,24,9,9,22,20,4,6,1,5,4,8,7,15,19,3
"COG0651",3,110,52,42,61,116,75,55,64,65,35,52,18,10,32,64,76,69,191,23
"COG0652",219,258,176,164,187,307,177,210,252,296,210,114,240,311,229,239,173,253,204,211
"COG0653",567,653,535,668,491,626,389,538,657,536,574,567,598,785,769,631,483,544,360,611
"COG0654",0,2,2,13,21,55,12,15,40,20,8,7,11,0,11,3,20,13,35,2
"COG0655",247,254,198,82,194,286,203,199,304,131,241,259,248,156,196,191,137,186,251,264
"COG0656",167,149,311,403,160,257,247,180,132,778,164,128,278,168,142,198,247,216,263,190
"COG0657",567,358,599,538,472,433,639,306,495,658,493,634,522,377,413,597,507,479,508,594
"COG0658",297,309,278,348,187,278,228,318,303,324,324,185,280,138,284,321,288,247,233,296
"COG0659",316,297,352,105,412,430,353,291,437,188,196,196,302,245,224,187,188,227,119,250
"COG0661",42,29,4,442,16,100,19,35,50,102,44,9,51,40,22,29,11,30,46,93
"COG0662",83,131,78,45,41,178,107,159,282,86,83,273,260,217,169,80,65,140,142,94
"COG0663",82,136,112,35,83,148,87,136,117,84,107,126,88,124,81,91,97,122,100,119
"COG0664",686,646,567,307,622,508,824,940,485,628,713,735,559,515,436,736,750,594,821,590
"COG0665",39,52,30,59,33,224,50,27,141,61,37,21,14,13,75,33,46,33,56,30
"COG0666",7,108,20,44,60,47,37,143,54,52,202,46,29,37,87,63,81,131,183,40
"COG0667",404,361,475,927,410,434,385,333,402,343,492,441,454,354,352,359,622,398,502,367
"COG0668",302,386,426,248,394,271,351,455,272,252,525,547,479,643,479,667,593,618,626,398
"COG0669",151,131,137,154,139,151,123,127,161,181,150,131,160,186,171,118,130,123,113,156
"COG0670",4,66,23,80,32,81,21,13,57,220,40,16,7,131,97,28,12,81,62,52
"COG0671",237,161,143,215,147,349,191,167,265,414,227,178,190,286,277,162,124,225,219,269
"COG0672",0,2,0,145,13,46,3,2,11,58,26,9,3,2,3,0,10,8,28,2
"COG0673",976,853,1152,682,1035,1096,1240,1270,911,1008,1006,1096,974,653,566,1205,1275,1005,1238,615
"COG0674",743,1116,718,185,784,505,630,1140,811,421,879,689,932,1014,969,1030,977,1003,750,726
"COG0675",314,569,165,438,279,456,113,391,180,1221,223,106,703,375,132,123,52,115,64,172
"COG0676",1,0,0,197,5,30,3,2,13,57,33,0,0,1,1,1,3,1,6,3
"COG0677",75,328,190,51,141,119,122,396,99,86,112,258,111,123,104,186,136,139,176,67
"COG0678",0,0,0,0,0,12,0,1,0,6,0,0,2,0,0,0,0,0,0,0
"COG0679",289,213,156,647,148,361,146,131,319,337,277,192,353,331,229,173,124,191,218,269
"COG0680",0,9,4,8,5,48,9,3,9,42,8,9,29,15,3,3,15,10,16,6
"COG0681",579,467,492,373,572,455,512,556,410,479,610,490,550,314,460,517,468,482,365,517
"COG0682",237,179,183,253,233,243,190,228,219,267,181,209,260,288,204,182,154,221,183,226
"COG0683",39,186,106,268,74,237,95,76,144,187,159,152,69,105,112,126,62,97,178,77
"COG0684",15,24,8,19,34,41,66,58,28,66,20,29,7,9,25,49,29,30,101,16
"COG0685",257,215,281,179,251,272,245,207,302,173,228,259,311,258,269,215,176,228,175,258
"COG0686",96,117,86,12,150,52,126,228,45,41,94,101,139,261,39,140,153,221,135,72
"COG0687",288,259,205,156,207,307,182,254,309,231,238,255,221,262,198,213,240,219,197,297
"COG0688",140,118,124,62,177,182,187,132,132,134,171,100,138,197,168,118,138,133,105,154
"COG0689",2,30,4,134,24,94,6,13,20,73,22,9,21,7,10,7,7,8,29,7
"COG0690",0,8,2,2,6,42,7,2,6,5,6,3,2,2,2,2,2,5,8,0
"COG0691",109,101,87,178,100,159,89,122,98,179,161,84,101,112,174,99,101,107,81,130
"COG0692",96,172,103,198,125,157,111,241,140,196,166,60,130,123,162,132,126,86,84,149
"COG0693",191,159,221,154,225,182,221,193,170,223,208,214,175,198,192,173,238,197,247,237
"COG0694",2,1,1,9,7,35,1,3,8,11,1,4,4,2,4,5,3,7,8,2
"COG0695",2,1,2,102,4,56,0,3,8,54,9,0,2,0,3,3,0,4,5,1
"COG0696",205,307,186,63,155,198,119,311,257,159,367,330,318,458,391,380,284,423,230,359
"COG0697",618,969,705,715,967,1077,789,933,793,780,905,660,822,1176,679,844,821,879,923,610
"COG0698",121,130,168,80,97,180,118,120,181,91,125,111,166,200,177,140,94,135,163,119
"COG0699",7,5,34,21,26,12,77,22,57,18,76,160,14,2,62,73,53,153,52,16
"COG0700",147,197,140,46,181,154,168,212,138,76,156,159,168,244,186,122,163,170,133,123
"COG0701",25,76,71,54,67,50,87,47,55,175,51,36,60,168,36,45,68,80,140,26
"COG0702",5,5,7,109,25,70,11,12,41,277,1,13,3,3,6,4,16,25,35,27
"COG0703",211,170,166,351,163,240,184,178,219,318,237,169,235,235,217,142,132,178,130,239
"COG0704",184,157,162,207,152,154,156,149,134,186,194,159,174,66,167,178,143,135,144,158
"COG0705",171,179,310,273,235,128,221,203,122,204,212,211,164,161,221,251,292,196,240,174
"COG0706",355,337,307,474,312,341,315,376,371,452,435,449,371,459,404,348,340,454,219,411
"COG0707",402,320,250,364,259,399,246,314,335,341,310,290,353,406,362,304,273,291,216,370
"COG0708",107,149,136,207,102,117,92,137,156,258,147,121,141,184,118,152,167,141,102,183
"COG0709",63,43,36,54,43,123,18,21,73,96,31,16,53,49,40,51,26,22,35,91
"COG0710",48,35,42,38,15,77,25,21,46,122,29,16,49,48,48,28,31,31,30,87
"COG0711",100,138,113,164,112,171,75,152,104,151,150,69,126,129,145,131,102,115,74,88
"COG0712",59,69,83,193,72,158,93,92,137,208,118,97,126,67,105,115,115,81,60,125
"COG0713",17,22,24,5,24,6,39,51,7,12,27,34,17,3,22,50,40,19,23,7
"COG0714",497,484,516,531,376,357,372,319,476,275,477,443,469,547,482,509,429,395,350,478
"COG0715",124,183,225,327,162,335,184,118,186,191,176,229,255,286,206,157,196,230,226,179
"COG0716",334,275,304,136,340,385,282,271,293,263,414,350,443,226,248,334,437,343,299,366
"COG0717",1,2,1,307,5,30,12,5,10,53,27,5,9,7,4,7,9,8,17,28
"COG0718",53,58,37,42,43,117,21,39,79,96,40,34,41,33,56,30,22,23,17,39
"COG0719",513,476,450,541,501,334,489,545,485,624,473,503,520,565,502,513,472,460,352,360
"COG0720",59,80,88,17,83,93,125,96,91,61,95,43,109,28,75,86,73,66,54,59
"COG0721",60,24,23,127,9,42,19,28,50,91,42,55,42,31,54,28,11,13,13,82
"COG0722",97,74,71,607,52,182,72,47,194,168,141,77,105,74,132,72,56,52,48,135
"COG0723",10,10,7,8,6,22,3,2,19,11,7,3,9,5,14,11,8,10,5,15
"COG0724",125,75,110,13,167,62,206,143,46,64,99,92,102,6,45,133,79,72,97,54
"COG0725",24,35,15,37,41,78,16,21,46,51,24,18,63,52,36,37,31,29,46,66
"COG0726",542,461,550,222,635,670,407,462,498,440,598,559,636,351,589,572,477,424,560,576
"COG0727",17,3,11,3,5,30,5,5,19,10,37,50,15,10,18,4,4,11,7,10
"COG0728",2,39,5,413,21,176,14,21,30,143,93,42,38,15,12,19,51,20,46,11
"COG0729",0,81,1,16,54,127,9,3,25,16,2,5,15,0,1,2,10,10,32,3
"COG0730",28,96,38,58,62,201,37,55,47,176,49,17,75,83,27,46,30,47,118,33
"COG0731",82,138,105,10,109,82,108,156,96,46,152,102,109,149,101,110,109,149,100,73
"COG0732",359,477,401,158,444,227,460,466,281,268,402,214,537,795,626,432,343,265,337,545
"COG0733",727,474,425,280,388,606,404,348,557,234,537,393,538,903,499,417,333,519,283,577
"COG0735",241,188,213,143,263,257,281,245,225,206,238,237,254,252,274,217,172,226,198,250
"COG0736",6,13,28,91,14,51,9,8,36,129,26,3,24,20,19,9,5,9,9,9
"COG0737",355,451,471,298,559,569,513,604,477,453,435,414,451,623,391,427,521,634,437,326
"COG0738",712,709,890,139,1047,337,930,907,503,270,691,1031,679,1015,664,792,952,935,945,583
"COG0739",879,1259,1066,360,780,618,1572,1337,998,434,656,643,658,284,813,744,795,714,610,437
"COG0740",286,255,303,374,222,263,173,171,290,294,332,254,304,247,427,287,247,291,170,372
"COG0741",392,322,332,224,285,256,259,346,353,267,284,186,269,270,333,285,343,269,209,469
"COG0742",133,160,137,155,131,171,119,152,125,189,153,144,156,198,164,143,115,153,113,149
"COG0743",225,295,265,243,283,245,227,255,253,198,267,261,286,282,262,257,256,242,196,237
"COG0744",227,278,341,634,294,402,315,163,457,601,305,176,356,312,470,395,312,251,275,264
"COG0745",4288,3141,4996,2146,4485,2999,4055,3771,3120,2296,3696,4400,3541,2764,2857,4485,4347,3231,4579,4059
"COG0746",9,24,5,24,17,46,19,10,28,57,14,8,9,6,23,3,26,9,31,21
"COG0747",225,689,213,1389,414,921,298,198,350,1210,407,242,231,210,247,258,179,291,1024,223
"COG0749",436,654,433,724,371,377,308,481,444,372,483,335,406,703,575,564,402,574,409,500
"COG0750",262,343,321,152,216,386,242,259,349,277,300,281,321,391,412,314,229,339,146,354
"COG0751",1,81,10,55,33,136,28,34,33,218,20,20,49,41,19,20,32,22,80,10
"COG0752",1,30,3,27,22,61,15,15,19,132,13,14,30,18,12,17,23,14,38,2
"COG0753",16,77,55,20,99,44,87,49,63,71,53,35,37,13,32,100,63,40,79,22
"COG0754",7,7,3,53,46,110,32,13,71,93,22,8,20,8,20,4,10,16,30,24
"COG0755",142,321,319,35,201,62,194,267,208,92,202,254,194,214,196,268,383,303,319,164
"COG0756",343,249,140,167,89,122,87,176,128,216,171,233,199,138,153,146,123,103,105,268
"COG0757",56,84,91,95,89,115,98,110,82,46,109,99,98,175,117,97,75,99,73,77
"COG0758",239,276,187,226,265,253,244,196,246,212,259,181,261,256,315,236,229,196,231,361
"COG0759",67,58,43,64,33,80,37,59,79,80,79,45,87,35,84,59,34,49,36,61
"COG0760",143,352,294,122,322,384,255,446,263,295,315,253,256,421,353,332,381,410,216,220
"COG0761",223,243,182,250,220,215,210,208,265,173,272,169,274,338,239,278,179,270,184,271
"COG0762",0,14,0,33,8,39,4,2,15,56,15,2,6,0,6,2,0,10,6,0
"COG0763",127,173,118,22,154,106,190,166,110,94,151,141,123,287,131,144,172,203,178,104
"COG0764",201,238,189,94,165,163,165,262,192,192,193,200,197,257,256,252,237,215,136,165
"COG0765",283,302,303,1313,214,706,208,178,506,951,462,428,479,566,466,241,188,360,218,538
"COG0766",225,249,202,283,162,274,168,203,268,240,339,323,396,434,414,354,259,363,200,291
"COG0767",80,134,97,30,168,73,140,156,82,79,84,99,108,110,113,104,140,100,130,95
"COG0768",1182,1043,1031,1122,880,1218,778,991,1204,1067,1062,867,1107,1323,1400,1139,867,1061,745,1266
"COG0769",419,398,355,691,293,337,219,371,386,672,460,337,402,462,450,411,318,331,258,343
"COG0770",486,562,438,434,467,341,398,687,431,418,630,472,500,766,551,541,532,590,390,414
"COG0771",245,276,272,316,222,289,204,342,332,308,279,203,280,346,372,263,257,276,265,329
"COG0772",700,621,621,529,437,584,405,477,688,778,573,527,666,839,740,581,513,638,387,672
"COG0773",312,305,305,382,282,341,234,335,334,310,295,263,302,473,392,289,331,335,215,318
"COG0774",105,199,129,21,154,115,137,248,116,95,163,149,130,241,170,224,215,195,192,100
"COG0775",261,290,236,272,301,235,280,323,275,274,338,283,268,192,260,288,284,291,238,195
"COG0776",210,231,269,147,227,281,310,384,182,208,261,224,161,185,171,171,198,210,214,161
"COG0777",144,96,68,128,62,211,57,49,176,119,77,91,146,76,165,63,57,49,69,172
"COG0778",524,570,537,397,692,518,731,725,481,949,726,568,581,787,496,634,630,753,544,524
"COG0779",90,42,59,57,32,93,37,32,74,116,74,60,60,46,68,58,28,34,49,94
"COG0780",71,85,64,29,110,86,129,113,83,72,61,52,83,92,60,51,51,65,53,58
"COG0781",94,135,160,181,98,115,174,166,134,186,183,114,129,172,159,157,141,159,111,187
"COG0782",217,154,148,252,180,239,196,167,233,297,248,165,208,265,202,173,120,198,133,262
"COG0783",24,55,83,62,47,34,48,78,14,132,71,130,70,22,33,56,94,50,79,25
"COG0784",1256,994,2215,611,1292,1461,1778,1090,1499,847,1244,1040,1514,870,1479,1192,1339,1252,1906,1047
"COG0785",15,19,1,17,19,35,11,4,0,6,2,11,3,0,2,6,9,6,66,8
"COG0786",127,204,101,26,230,230,89,57,168,105,82,101,90,58,118,67,72,70,250,117
"COG0787",361,401,286,354,315,323,280,481,389,326,447,243,327,573,399,359,334,437,345,364
"COG0788",52,47,64,9,73,53,76,106,14,15,81,67,46,2,26,95,93,37,83,22
"COG0789",295,277,224,642,285,582,316,215,301,563,367,257,247,240,239,259,196,234,576,447
"COG0790",104,116,214,46,103,254,132,59,205,121,203,111,117,144,198,104,122,158,215,117
"COG0791",427,338,404,371,299,396,229,306,545,479,317,538,350,352,499,418,238,387,384,648
"COG0792",105,99,105,130,134,125,130,105,76,106,112,66,106,81,139,88,97,102,82,137
"COG0793",1274,1325,1410,211,1817,750,1618,1890,996,532,1199,1222,1192,1794,1151,1372,1312,1687,1112,867
"COG0794",108,150,110,47,189,162,134,169,82,134,120,81,140,189,87,117,118,159,164,99
"COG0795",110,263,148,84,277,160,298,314,159,169,209,201,214,627,299,310,248,413,226,171
"COG0796",205,201,194,214,210,203,181,210,222,267,214,174,225,294,215,175,154,223,173,218
"COG0797",3,13,0,17,17,51,7,4,16,9,3,6,9,127,3,4,10,52,23,43
"COG0798",41,32,49,50,28,3,49,71,8,11,28,65,6,136,11,36,19,60,159,6
"COG0799",125,81,93,120,105,116,128,113,72,149,138,106,135,150,111,117,64,98,81,135
"COG0800",142,166,123,77,139,154,172,182,134,97,135,150,163,148,143,150,128,182,152,104
"COG0801",81,113,79,196,91,105,72,139,57,138,118,90,85,105,98,84,81,99,101,73
"COG0802",64,75,63,96,67,104,46,77,81,112,109,120,126,160,131,106,68,125,78,161
"COG0803",133,160,142,463,133,183,93,212,163,494,212,84,150,190,115,129,156,209,115,115
"COG0804",18,41,4,22,5,111,8,42,17,26,21,5,12,10,29,11,7,23,1,8
"COG0805",110,131,115,118,152,80,129,115,66,92,179,94,134,170,123,116,155,102,110,62
"COG0806",101,78,76,168,82,156,55,50,103,162,82,85,98,188,109,87,60,117,83,111
"COG0807",140,238,171,58,200,170,164,220,205,135,194,174,188,350,211,218,206,218,176,177
"COG0809",328,475,336,86,442,310,360,467,341,152,381,303,397,484,440,387,395,446,307,345
"COG0810",0,8,4,9,13,19,1,1,11,39,1,10,1,0,1,3,4,3,12,1
"COG0811",204,323,218,54,335,195,213,406,162,239,246,202,273,315,239,263,281,291,174,143
"COG0812",176,188,197,335,147,214,153,188,241,246,201,177,176,225,230,206,193,182,131,179
"COG0813",25,47,48,24,26,139,28,34,72,35,49,11,81,36,66,53,18,25,45,104
"COG0814",6,24,17,93,70,335,66,49,148,123,8,64,66,13,40,22,55,72,113,30
"COG0815",0,20,2,19,21,57,14,14,33,25,29,11,11,5,26,25,6,31,13,8
"COG0816",101,115,111,173,95,121,102,91,101,205,165,111,127,149,133,125,108,106,79,128
"COG0817",98,106,76,104,87,81,95,114,75,71,129,78,104,94,70,154,84,96,81,59
"COG0818",52,63,26,16,74,79,48,83,59,34,90,52,52,8,44,65,42,38,28,54
"COG0819",17,15,8,194,15,63,3,16,13,25,53,0,6,15,29,26,10,14,1,47
"COG0820",322,250,224,210,274,220,179,210,232,175,202,150,206,199,229,203,143,154,121,267
"COG0821",279,362,284,309,236,237,194,448,331,201,343,284,310,369,295,289,387,330,210,253
"COG0822",197,189,151,215,153,198,136,164,223,224,243,224,257,214,266,213,158,154,106,235
"COG0823",335,208,370,126,192,206,324,128,57,120,67,169,208,43,83,234,329,103,283,214
"COG0824",172,160,100,42,184,150,147,156,108,75,143,127,139,38,94,93,113,108,138,141
"COG0825",151,109,92,103,74,184,82,35,186,132,82,100,155,79,152,76,46,76,71,163
"COG0826",793,712,561,560,548,631,483,619,687,497,630,613,649,716,649,604,565,614,487,570
"COG0827",1076,1214,891,849,174,352,443,791,1335,428,768,588,601,728,1214,578,582,986,500,593
"COG0828",20,15,12,10,10,38,10,12,25,39,30,15,23,7,29,18,14,4,10,21
"COG0829",7,14,2,17,2,80,2,13,6,6,10,2,2,5,7,3,4,15,0,7
"COG0830",12,10,1,13,3,57,3,8,11,9,5,2,4,3,11,3,0,11,0,8
"COG0831",6,3,1,3,4,33,3,11,2,10,3,1,4,3,3,1,1,4,0,3
"COG0832",1,7,2,7,2,50,2,8,5,14,12,4,2,2,4,2,2,6,0,3
"COG0833",0,14,1,135,21,60,10,19,24,195,40,7,47,41,4,0,6,9,15,4
"COG0834",376,469,416,1296,409,1094,418,381,660,1103,619,473,631,642,628,415,306,480,579,618
"COG0835",45,56,92,6,35,181,60,25,146,18,77,143,153,32,179,45,61,55,26,208
"COG0836",281,301,288,37,340,264,358,410,389,129,231,406,414,622,388,217,301,401,335,295
"COG0837",0,0,1,11,16,19,8,0,19,11,0,3,0,0,1,1,2,3,2,1
"COG0838",50,57,32,8,80,40,61,74,36,28,56,35,46,63,36,45,35,73,27,32
"COG0839",78,123,77,25,130,41,107,154,51,23,70,95,92,66,93,86,80,103,62,54
"COG0840",834,732,985,77,324,1454,663,290,2393,164,577,1577,1924,465,2294,513,621,614,362,2011
"COG0841",2135,3875,3241,626,3160,1300,3012,4373,1875,1208,2560,2717,2477,1100,2187,3232,4475,3046,2871,1501
"COG0842",635,742,681,176,820,452,972,890,501,396,676,734,626,555,553,810,961,805,674,424
"COG0843",0,2,1,9,9,46,3,4,22,17,1,5,1,1,1,0,3,2,4,2
"COG0845",1814,2637,2517,526,2830,1146,2748,2963,1426,1147,2109,2200,1924,1512,1785,2535,3191,2484,2233,1481
"COG0846",253,216,227,305,333,254,274,177,278,316,295,127,217,292,311,197,179,191,132,279
"COG0847",175,192,150,102,199,166,211,282,171,282,186,179,172,370,173,179,199,222,160,141
"COG0848",1,41,5,25,37,78,16,18,5,98,5,8,32,18,12,19,28,19,80,9
"COG0849",110,187,167,46,122,183,152,140,198,156,128,135,121,338,193,160,165,240,125,206
"COG0850",16,37,9,10,14,59,19,8,47,19,17,19,71,29,65,24,15,19,32,104
"COG0851",22,10,7,10,12,42,16,9,35,14,7,24,27,9,18,3,1,9,13,35
"COG0852",153,255,129,28,173,61,172,273,131,27,146,163,129,145,154,183,163,172,139,99
"COG0853",74,83,62,27,70,73,85,94,53,55,65,69,82,78,86,80,72,79,57,101
"COG0854",94,95,89,17,145,45,123,93,60,28,118,93,89,11,61,118,107,95,88,37
"COG0855",523,404,461,543,480,274,466,410,481,325,391,345,530,325,410,375,459,310,316,375
"COG0857",1,1,2,210,13,15,2,8,22,70,32,3,1,5,2,6,7,10,17,4
"COG0858",106,121,100,175,103,158,108,138,119,146,119,137,122,129,133,111,83,147,90,144
"COG0859",123,232,144,66,319,387,170,216,138,242,86,189,168,300,128,125,189,215,408,120
"COG0860",343,291,351,205,290,603,261,259,516,401,194,270,258,199,325,161,195,207,144,277
"COG0861",0,12,2,251,29,199,29,30,66,251,35,11,56,209,49,8,16,86,31,28
"COG0863",252,331,192,84,142,177,271,310,193,219,355,288,190,110,345,308,268,181,383,480
"COG0864",1,5,2,6,3,23,4,3,4,14,4,4,3,2,1,5,9,6,3,5
"COG1001",113,123,93,104,98,128,81,51,112,188,104,56,99,68,90,104,41,72,182,63
"COG1002",218,166,253,385,112,224,692,406,625,143,604,352,178,735,367,224,129,520,296,432
"COG1003",176,263,216,50,253,84,268,349,231,78,189,207,176,47,183,339,355,215,294,95
"COG1004",360,420,406,277,426,223,378,360,255,247,538,464,356,380,426,517,459,320,317,175
"COG1005",85,141,108,15,140,52,112,155,99,15,96,139,96,138,108,142,129,167,105,95
"COG1006",0,5,3,0,5,2,3,3,1,6,1,5,5,1,4,2,2,3,11,1
"COG1007",164,173,155,25,228,92,195,226,119,38,166,156,131,206,170,178,161,225,154,120
"COG1008",90,227,158,21,119,43,104,282,149,49,146,174,114,161,173,186,229,204,127,96
"COG1009",79,230,167,33,178,114,120,292,153,41,86,87,69,210,111,110,121,216,84,79
"COG1010",90,95,90,24,65,76,33,78,65,37,74,93,78,51,80,68,53,85,79,80
"COG1011",550,322,338,504,416,334,491,527,350,441,445,347,336,601,302,423,377,534,375,512
"COG1012",463,436,334,1028,555,791,498,231,472,811,370,397,364,146,315,312,350,328,425,293
"COG1013",587,1063,634,177,743,505,571,906,734,317,748,604,850,981,992,907,818,933,678,676
"COG1014",774,1290,773,184,846,608,821,1237,819,430,959,770,956,894,1074,1076,1099,1094,806,822
"COG1015",101,96,82,76,78,140,46,52,140,163,70,66,80,95,115,73,44,58,76,111
"COG1017",0,12,0,12,15,49,9,3,25,28,3,3,1,0,3,1,2,3,22,3
"COG1018",1,12,3,37,48,91,22,13,42,57,10,3,5,0,4,5,11,7,27,5
"COG1020",213,83,108,310,140,120,209,83,203,212,195,171,124,104,136,149,131,125,319,318
"COG1021",0,1,2,25,18,12,6,8,22,29,17,6,0,0,1,8,7,5,8,3
"COG1022",669,818,684,1095,900,368,901,940,567,380,838,675,633,811,604,845,1003,913,687,523
"COG1023",0,0,0,24,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,3
"COG1024",29,60,48,47,39,123,26,30,110,61,71,82,83,91,72,82,54,84,92,153
"COG1025",0,0,3,34,10,35,12,11,29,30,0,7,1,0,2,1,2,13,15,5
"COG1026",201,143,188,99,98,229,138,119,313,165,104,181,181,112,150,105,63,105,69,252
"COG1027",90,155,114,166,123,127,165,200,110,172,135,74,64,56,83,100,99,81,111,83
"COG1028",1022,1174,1323,1007,1130,1279,1147,1207,1149,1044,1090,1484,1294,1041,1000,1276,1197,1160,1231,892
"COG1030",3,15,6,5,7,11,12,14,4,55,7,5,21,11,5,17,19,12,8,10
"COG1032",706,767,748,315,617,626,408,589,808,638,664,578,602,498,711,676,774,554,779,709
"COG1033",267,132,251,113,64,281,122,150,345,84,231,336,372,202,397,214,183,213,36,402
"COG1034",128,145,111,101,113,153,120,166,162,71,116,150,145,49,131,119,125,129,168,86
"COG1035",146,137,176,123,132,77,273,147,86,142,253,213,282,116,258,208,204,118,405,455
"COG1038",78,116,103,53,122,36,130,133,73,205,113,139,90,45,60,106,111,93,102,86
"COG1039",5,10,8,4,10,11,1,5,1,1,0,3,1,1,14,15,11,8,14,2
"COG1040",172,195,121,209,157,224,130,168,169,195,190,117,182,254,169,167,138,174,156,202
"COG1041",32,20,14,1,2,14,2,9,62,2,12,1,17,12,29,13,25,15,3,109
"COG1042",94,153,149,34,160,63,197,162,83,61,116,183,117,14,55,213,236,128,163,33
"COG1043",89,131,121,23,171,80,155,225,78,70,162,198,187,126,220,217,254,192,201,113
"COG1044",118,180,117,29,181,127,135,242,99,104,155,145,129,203,159,161,170,213,174,98
"COG1045",279,197,272,88,291,222,246,276,227,125,234,199,261,267,227,243,280,187,253,377
"COG1047",57,63,59,31,79,80,53,104,91,47,33,42,52,57,43,53,50,61,46,42
"COG1048",415,343,364,494,362,305,334,316,532,278,414,358,434,422,469,327,420,327,298,473
"COG1049",0,1,2,23,12,42,5,7,19,25,0,1,1,1,0,1,10,5,15,2
"COG1051",190,200,212,260,275,138,185,261,140,289,230,219,157,134,167,198,188,205,158,140
"COG1052",334,373,351,158,376,381,310,381,406,345,335,376,341,253,352,376,397,354,361,313
"COG1053",408,777,407,582,663,608,451,447,614,529,542,306,600,711,517,569,441,709,586,417
"COG1054",3,3,0,28,8,43,7,9,18,10,3,2,1,2,1,0,3,0,17,2
"COG1055",81,159,64,47,70,179,71,80,188,57,99,153,208,432,289,91,101,222,70,181
"COG1056",1,2,0,8,6,47,9,10,10,10,0,3,47,3,1,12,3,3,19,9
"COG1057",178,138,137,188,162,130,129,175,137,181,168,115,127,152,171,154,92,127,106,132
"COG1058",66,62,73,37,61,73,79,59,53,94,56,130,63,47,60,117,83,62,131,47
"COG1059",0,17,0,0,5,12,0,0,0,0,0,2,0,0,0,0,0,0,12,0
"COG1060",405,441,307,138,454,282,395,454,339,198,286,328,458,310,242,338,336,334,347,369
"COG1061",660,618,492,679,561,370,276,251,441,671,391,493,597,1300,640,367,306,473,223,719
"COG1062",0,2,0,7,9,38,15,4,14,56,0,5,2,0,11,0,4,4,18,4
"COG1063",475,365,333,575,391,442,395,307,438,555,451,546,417,480,298,401,374,426,519,452
"COG1064",0,4,75,29,12,51,3,6,27,34,4,9,0,0,6,3,33,6,30,3
"COG1066",139,196,167,248,146,196,111,163,217,219,322,240,211,358,297,271,226,279,162,223
"COG1067",5,9,4,20,14,202,20,35,31,67,17,8,70,54,29,18,8,10,9,18
"COG1069",64,119,19,24,9,46,33,49,32,26,76,205,15,18,59,75,26,60,17,13
"COG1070",671,653,687,1066,787,621,826,592,650,556,687,856,775,945,553,777,711,736,937,708
"COG1071",22,24,125,24,121,36,139,30,37,51,21,67,99,8,32,135,195,62,107,15
"COG1072",8,3,2,32,10,46,2,6,15,91,3,4,2,2,2,1,3,7,3,4
"COG1073",579,618,625,485,837,493,582,652,492,523,589,515,620,358,514,582,632,485,604,360
"COG1074",425,385,411,256,287,467,258,338,519,480,424,184,444,615,521,471,374,468,235,504
"COG1075",12,23,1,2,5,7,38,14,34,1,57,4,35,6,29,15,4,8,40,7
"COG1076",69,94,45,24,90,66,48,99,44,39,83,52,58,131,88,68,79,91,30,35
"COG1077",441,340,298,197,269,364,232,309,399,445,301,385,382,424,412,325,255,336,214,406
"COG1078",84,57,120,67,135,100,145,202,45,159,59,64,63,3,30,78,102,62,105,81
"COG1079",65,78,88,97,57,85,68,59,79,113,92,80,60,63,80,99,58,74,111,55
"COG1080",293,241,236,501,147,408,159,121,530,395,262,224,303,230,331,145,121,196,211,277
"COG1082",187,289,239,152,308,443,328,190,213,277,297,239,329,183,166,317,314,238,541,209
"COG1083",114,108,63,21,124,145,51,32,47,63,98,102,83,14,127,90,100,82,107,70
"COG1085",3,3,3,250,2,51,16,10,9,202,25,3,18,24,7,3,2,9,9,2
"COG1086",387,486,539,163,537,358,740,375,338,307,458,650,490,493,350,718,615,468,548,364
"COG1087",261,254,208,313,191,269,187,241,262,272,276,184,276,320,253,221,205,249,173,273
