"","DLF008","NLF009","DOF004","DLF004","NOF005","NOM020","NLM025","NOM013","NOM007","NOM026","NLF010","NOM025","DOF006","NOM012","DLM024","NOM009","NOF006","NOM028","NLM009","NOF009"
"COG0689",31,7,21,12,10,10,9,17,5,82,15,21,15,13,83,2,10,18,5,18
"COG0690",11,3,5,7,2,20,27,2,4,48,1,4,2,0,5,3,1,2,4,6
"COG0691",87,107,108,118,121,80,128,143,180,156,134,99,108,139,57,106,98,98,138,111
"COG0692",99,118,136,127,99,204,171,142,150,159,111,73,106,81,84,135,132,117,167,161
"COG0693",249,183,219,205,242,188,219,196,138,185,245,166,290,188,196,172,190,176,188,271
"COG0694",7,4,6,2,2,22,56,9,8,33,0,12,3,5,60,3,7,7,1,4
"COG0695",9,2,7,0,0,5,6,0,1,48,2,12,7,0,61,3,7,12,2,1
"COG0696",232,279,352,495,328,463,465,326,412,263,261,309,273,370,272,350,300,253,507,313
"COG0697",961,804,825,960,753,1195,971,1029,716,1148,999,691,752,843,1041,759,862,844,893,958
"COG0698",141,133,137,145,124,139,155,162,172,229,113,112,75,186,119,210,76,133,165,98
"COG0699",45,32,22,48,19,5,13,28,23,25,13,58,11,63,199,109,89,108,2,52
"COG0700",140,137,150,242,137,231,243,190,174,141,160,162,208,212,95,112,161,191,270,204
"COG0701",124,31,36,23,52,31,26,44,26,64,85,70,38,52,203,58,44,119,119,50
"COG0702",37,7,26,5,19,20,2,2,5,65,8,67,18,11,215,13,28,53,9,8
"COG0703",114,190,192,226,183,183,218,203,231,233,216,186,121,198,186,322,143,223,258,142
"COG0704",126,160,173,95,173,85,95,131,117,158,176,151,133,128,157,149,166,146,69,150
"COG0705",252,203,209,237,176,164,260,190,195,143,240,181,249,180,106,126,280,203,226,230
"COG0706",219,345,416,373,355,499,456,403,445,352,342,390,324,456,285,411,340,327,443,382
"COG0707",201,310,337,302,307,334,408,373,434,368,309,289,251,330,204,430,212,349,383,273
"COG0708",101,146,130,128,139,124,177,145,185,118,127,112,84,201,87,204,142,151,185,107
"COG0709",33,46,29,20,63,51,22,46,27,104,25,60,37,38,85,113,18,67,30,25
"COG0710",17,24,35,17,43,15,17,24,35,55,19,75,25,37,102,102,21,56,26,13
"COG0711",77,123,114,89,133,108,147,103,128,185,77,83,74,63,57,72,59,65,51,96
"COG0712",79,115,115,47,75,51,79,70,70,169,75,90,63,72,89,121,103,73,44,102
"COG0713",31,15,30,32,20,14,11,6,7,8,30,23,37,7,36,9,47,26,8,42
"COG0714",386,431,473,408,392,449,454,360,424,329,312,387,399,419,466,494,443,467,459,353
"COG0715",258,156,216,234,209,248,176,252,209,349,123,167,207,229,237,256,123,176,275,120
"COG0716",319,397,344,274,292,212,288,328,266,367,408,301,278,309,281,290,422,358,208,319
"COG0717",21,7,8,1,1,2,96,4,13,28,5,14,3,0,20,8,4,16,4,3
"COG0718",28,33,57,39,66,32,66,75,90,115,36,40,19,70,47,92,19,41,31,21
"COG0719",392,467,454,577,449,599,410,451,378,313,555,504,580,495,230,345,447,431,627,498
"COG0720",72,116,88,52,78,50,120,189,52,95,118,59,80,89,32,64,83,81,18,87
"COG0721",20,39,31,28,43,14,20,55,44,50,18,17,6,49,12,55,18,30,13,26
"COG0722",52,78,103,52,69,84,136,106,72,166,60,138,26,79,305,190,65,147,58,34
"COG0723",9,4,5,3,13,4,1,34,15,28,4,13,1,9,15,3,9,12,18,7
"COG0724",99,111,114,61,109,38,8,85,43,56,235,96,126,36,1,16,150,79,8,160
"COG0725",55,51,36,25,60,57,48,37,29,138,34,48,33,42,116,117,26,53,36,27
"COG0726",538,635,517,421,511,393,374,574,573,611,682,542,534,537,511,561,618,571,437,530
"COG0727",4,7,3,5,12,14,8,10,18,34,27,26,12,8,41,19,5,12,4,3
"COG0728",66,11,26,29,31,51,103,15,13,187,8,47,20,30,114,25,24,52,17,53
"COG0729",55,2,11,29,8,34,44,1,6,131,7,29,26,1,119,4,13,5,7,19
"COG0730",101,52,67,37,47,98,198,79,38,181,57,44,49,79,81,90,36,43,18,41
"COG0731",103,122,120,135,124,150,116,107,94,75,172,90,153,109,1,52,116,103,144,151
"COG0732",382,502,496,364,431,177,798,776,845,243,264,184,195,543,181,396,414,172,1859,289
"COG0733",321,523,520,569,529,702,980,634,597,596,385,445,337,740,303,898,297,454,874,378
"COG0735",199,247,280,211,245,214,296,256,315,257,313,214,214,276,124,276,211,249,354,225
"COG0736",19,22,19,22,13,14,17,28,27,60,17,31,16,32,35,19,11,22,5,18
"COG0737",431,448,455,453,479,608,507,399,421,522,576,551,551,396,344,352,537,423,720,590
"COG0738",934,731,617,862,680,750,827,471,700,300,946,655,1079,612,73,350,987,645,872,902
"COG0739",915,1131,1016,601,1029,795,1137,1204,1386,670,1075,947,1023,870,322,749,1103,904,468,925
"COG0740",200,366,256,300,286,355,377,328,325,274,217,460,267,316,170,282,167,278,255,189
"COG0741",244,276,362,222,278,367,394,215,329,272,238,362,286,279,798,277,328,301,254,295
"COG0742",101,161,160,176,122,163,168,135,173,177,168,133,156,150,80,149,122,120,191,153
"COG0743",190,257,264,268,261,275,267,273,243,221,237,270,232,248,178,284,229,249,263,275
"COG0744",275,308,479,279,281,295,378,428,508,432,163,297,223,337,431,365,255,242,256,219
"COG0745",4444,4183,3266,3993,3765,3041,3576,3125,2627,2942,4504,3463,3793,3488,2191,3092,4379,3819,2478,3907
"COG0746",26,19,26,11,14,17,5,7,20,56,7,22,13,17,52,19,14,22,14,3
"COG0747",1106,255,325,313,252,163,142,327,267,937,171,304,537,307,1018,561,165,531,89,377
"COG0749",440,430,478,607,424,540,2035,781,614,366,260,434,411,629,382,597,445,417,739,534
"COG0750",170,310,340,327,302,272,406,422,444,391,226,280,176,382,238,396,211,261,402,219
"COG0751",79,14,43,26,14,73,132,59,16,120,41,40,22,32,121,20,19,33,14,49
"COG0752",48,9,17,21,11,39,77,31,10,83,16,14,17,15,59,14,12,15,9,19
"COG0753",84,55,49,36,39,33,9,47,24,31,32,69,95,37,95,14,65,29,5,63
"COG0754",26,15,21,3,15,42,10,9,15,126,14,70,37,9,303,10,35,34,5,14
"COG0755",347,202,191,312,119,229,221,158,220,76,209,114,184,152,52,78,329,216,201,186
"COG0756",83,127,111,174,170,133,615,371,150,144,113,134,119,244,62,142,289,119,301,154
"COG0757",84,92,92,140,90,127,163,94,138,115,105,82,73,145,2,69,98,70,224,90
"COG0758",229,228,225,201,315,328,249,205,452,248,228,281,285,172,147,228,190,248,370,239
"COG0759",29,44,78,44,74,39,72,67,84,77,86,72,57,67,7,59,46,60,26,64
"COG0760",197,312,374,372,244,452,600,306,334,420,375,220,282,390,321,177,421,312,538,401
"COG0761",184,250,236,246,292,247,334,301,306,224,241,263,213,269,139,234,173,179,314,199
"COG0762",7,3,11,3,1,22,39,8,4,34,3,11,1,6,60,7,6,5,3,4
"COG0763",164,125,138,204,131,281,249,159,144,89,186,137,170,137,67,64,141,101,312,177
"COG0764",148,208,215,228,173,224,262,212,238,159,212,164,218,184,90,167,192,210,250,179
"COG0765",196,356,374,398,361,408,529,410,379,686,212,347,147,505,484,662,149,317,420,137
"COG0766",181,328,381,300,311,340,392,350,451,405,258,315,271,367,234,435,203,284,345,275
"COG0767",132,111,89,162,107,173,236,165,119,87,168,112,155,138,87,36,133,113,212,135
"COG0768",784,1107,1211,1032,1126,1404,1298,1311,1522,1233,951,1065,849,1174,667,1373,774,1013,1505,1017
"COG0769",241,327,427,357,376,407,512,431,547,337,306,387,293,412,242,443,284,381,415,287
"COG0770",346,483,585,585,499,775,628,558,653,335,613,474,575,500,155,434,582,490,792,637
"COG0771",250,245,389,291,286,271,378,273,377,305,222,273,238,283,204,326,267,285,280,269
"COG0772",403,560,633,677,627,686,803,859,851,575,485,570,472,814,378,818,489,571,837,426
"COG0773",218,303,368,417,342,455,489,357,424,386,280,337,328,407,301,419,280,323,522,296
"COG0774",175,152,131,197,121,173,249,162,199,106,175,113,193,142,87,41,214,141,225,197
"COG0775",240,268,284,198,275,231,216,183,287,279,362,310,313,190,289,211,271,270,217,305
"COG0776",345,351,265,241,304,275,363,323,387,261,384,148,242,321,146,180,360,211,391,287
"COG0777",86,100,105,78,125,74,84,107,142,193,50,100,68,125,201,229,38,122,43,65
"COG0778",559,600,640,697,515,670,671,631,597,552,706,469,680,571,356,488,643,590,788,628
"COG0779",41,77,58,43,77,46,91,97,87,106,30,48,20,87,102,113,27,55,38,25
"COG0780",81,87,118,113,64,129,170,124,98,100,137,90,89,80,90,76,99,97,137,124
"COG0781",129,134,155,131,144,168,171,150,186,137,113,93,66,173,113,117,158,119,165,149
"COG0782",100,189,201,196,226,229,295,248,213,274,176,169,122,242,251,284,142,190,290,158
"COG0783",81,123,60,31,50,15,28,48,31,46,72,39,53,24,60,6,120,58,15,89
"COG0784",1791,1544,1428,1112,1348,737,784,1530,1285,1369,1398,1812,1513,1164,1580,2191,1159,1766,555,1210
"COG0785",57,2,7,1,10,5,2,6,1,37,7,2,31,1,46,0,4,14,1,13
"COG0786",256,126,156,96,125,55,58,107,81,238,92,120,150,74,364,88,91,101,44,166
"COG0787",301,347,404,432,402,555,485,442,413,302,370,338,367,363,291,344,365,347,524,411
"COG0788",84,50,67,35,42,37,55,16,33,47,99,44,68,20,46,2,134,52,9,100
"COG0789",550,278,337,222,303,164,213,449,283,546,245,209,225,335,572,453,201,399,238,252
"COG0790",219,133,148,176,192,109,480,313,189,256,99,115,228,255,320,80,123,171,138,119
"COG0791",332,409,485,261,471,220,220,405,461,413,198,448,278,566,711,553,207,526,147,221
"COG0792",92,123,95,87,132,95,93,92,160,121,120,114,99,114,43,81,95,96,127,101
"COG0793",1111,1259,1226,1316,1265,1552,1291,1145,1192,717,2075,1448,2227,908,165,759,1357,1274,1602,1894
"COG0794",164,98,125,169,98,233,163,170,45,173,199,116,141,129,264,65,136,134,189,148
"COG0795",229,242,263,389,194,520,600,251,425,151,257,201,257,310,195,116,316,169,731,327
"COG0796",167,212,218,218,187,247,255,214,275,220,215,205,197,199,181,242,165,215,344,211
"COG0797",27,4,18,79,2,94,40,25,4,55,1,13,7,55,69,31,7,9,196,14
"COG0798",144,26,0,8,31,6,8,14,7,4,33,40,57,16,0,43,50,26,220,22
"COG0799",87,143,98,130,142,104,156,137,147,104,155,84,89,136,30,100,98,95,161,84
"COG0800",153,166,156,164,142,152,115,112,115,144,148,205,131,178,182,228,129,145,87,153
"COG0801",74,77,114,104,78,105,145,103,98,120,68,73,85,89,62,88,96,100,126,104
"COG0802",84,99,128,110,136,148,171,145,131,162,79,90,106,142,114,136,67,108,133,84
"COG0803",138,146,181,120,145,185,141,182,116,221,116,99,88,154,298,147,152,191,95,133
"COG0804",0,3,29,4,10,14,79,37,12,116,28,7,6,7,1,31,3,32,4,6
"COG0805",117,128,77,48,93,81,198,69,194,85,180,100,119,86,94,42,113,72,15,136
"COG0806",91,83,94,119,97,124,137,130,147,148,55,76,38,161,69,138,46,58,166,48
"COG0807",164,212,241,224,217,301,223,214,192,189,125,124,117,140,60,127,139,104,223,133
"COG0809",303,370,382,463,373,552,463,422,431,305,438,412,491,371,89,282,372,308,547,510
"COG0810",11,2,4,1,2,12,30,15,2,24,5,7,15,8,27,0,11,6,2,4
"COG0811",169,247,274,268,251,276,306,259,202,198,419,285,331,198,111,104,329,233,321,436
"COG0812",141,203,201,212,196,196,262,206,263,224,111,106,104,166,115,151,105,139,125,108
"COG0813",48,59,53,33,48,27,23,77,72,125,50,66,33,55,127,104,14,69,22,28
"COG0814",91,33,90,11,30,73,26,36,19,306,46,138,52,44,816,49,75,82,29,25
"COG0815",10,15,23,10,8,54,115,25,8,52,8,33,11,16,105,6,9,13,7,15
"COG0816",82,116,122,130,107,106,153,144,149,129,91,73,63,153,62,115,104,96,190,105
"COG0817",87,107,103,100,80,112,124,103,90,89,113,84,103,112,36,44,110,69,123,115
"COG0818",42,56,71,35,53,46,31,47,51,88,81,70,68,19,58,37,58,60,13,78
"COG0819",3,43,25,15,17,8,7,40,46,60,5,22,0,17,1,28,5,28,12,1
"COG0820",172,223,228,244,274,279,359,544,399,210,184,193,157,416,185,246,233,287,421,208
"COG0821",201,320,334,346,275,339,285,246,248,238,321,325,283,282,160,274,342,331,238,352
"COG0822",98,209,195,197,206,209,279,218,312,215,123,174,135,245,90,229,142,163,236,138
"COG0823",276,209,78,61,210,63,94,65,66,197,461,125,384,110,211,97,363,284,31,381
"COG0824",124,138,112,92,131,79,99,127,77,150,138,98,125,43,79,48,93,86,51,95
"COG0825",65,154,109,70,143,76,104,121,139,180,44,129,53,127,184,226,46,118,51,43
"COG0826",351,391,462,475,435,409,487,485,519,397,620,659,634,834,511,704,547,631,785,605
"COG0827",504,841,621,285,1221,430,670,702,1248,297,780,727,388,1043,376,807,649,617,629,295
"COG0828",11,16,14,10,14,10,25,35,38,55,11,13,0,50,25,24,10,13,16,1
"COG0829",0,4,13,6,4,6,54,16,7,58,25,3,1,7,1,18,2,17,1,9
"COG0830",0,4,11,3,2,3,46,28,8,64,32,2,7,1,0,25,3,17,1,2
"COG0831",0,1,3,1,1,1,24,21,0,45,15,2,0,0,1,11,0,6,0,3
"COG0832",0,1,3,2,4,2,19,6,4,25,11,4,2,5,0,17,0,27,0,3
"COG0833",8,5,45,0,4,30,15,34,3,59,25,44,10,1,134,9,9,17,4,7
"COG0834",575,476,537,497,509,560,798,592,486,1154,377,522,334,551,909,888,314,496,444,342
"COG0835",19,41,56,41,40,65,84,76,56,111,49,59,6,76,52,110,27,21,52,30
"COG0836",289,251,266,449,274,799,401,320,465,227,338,325,395,366,139,266,250,196,657,286
"COG0837",10,0,9,0,0,29,63,0,0,22,4,14,5,0,69,0,11,10,3,2
"COG0838",35,60,47,60,63,69,54,45,63,36,81,60,53,53,21,22,80,37,94,88
"COG0839",67,109,71,109,88,119,87,88,94,37,145,107,136,63,27,29,120,86,134,128
"COG0840",358,984,800,685,809,622,991,893,1259,1470,634,952,121,981,973,1402,427,136,506,244
"COG0841",2946,2666,3681,2384,2478,2046,1061,2003,2043,1384,3337,2994,4801,1660,1519,789,3665,2752,1074,3938
"COG0842",752,609,670,642,605,636,611,667,631,450,859,670,937,464,487,301,902,590,592,934
"COG0843",7,1,5,1,1,14,5,217,2,43,2,19,9,40,105,1,3,5,1,2
"COG0845",2273,2114,2451,1980,2006,1798,1474,1666,1579,1155,2850,2452,3336,1479,810,970,2945,2151,1331,3272
"COG0846",102,154,164,247,180,246,215,214,208,199,176,270,152,302,177,406,147,257,331,138
"COG0847",113,113,147,141,81,181,251,112,124,133,217,182,190,397,202,119,265,156,480,235
"COG0848",80,10,27,22,8,42,68,38,14,84,37,25,29,25,91,7,16,19,10,49
"COG0849",135,132,178,301,117,319,347,193,168,156,111,152,184,215,122,152,129,129,420,162
"COG0850",27,30,48,24,52,37,78,41,46,80,24,48,18,35,93,79,12,36,14,12
"COG0851",26,13,19,8,20,15,31,23,33,39,17,9,8,30,42,26,5,20,7,11
"COG0852",137,138,147,251,152,192,140,133,151,66,129,120,164,89,50,37,111,86,151,138
"COG0853",47,75,65,84,69,105,62,102,62,64,81,71,55,68,57,61,78,79,113,74
"COG0854",80,99,99,51,84,58,72,63,50,45,149,111,147,33,52,24,121,66,27,147
"COG0855",310,382,394,263,535,321,272,364,282,261,551,408,436,312,241,476,392,502,239,415
"COG0857",15,5,26,1,4,73,69,0,1,19,3,49,21,2,146,0,12,23,1,10
"COG0858",81,104,90,113,119,111,176,125,151,140,107,105,81,148,69,129,91,95,213,102
"COG0859",446,156,134,264,126,303,418,236,154,406,211,130,274,172,330,109,182,174,329,243
"COG0860",188,342,411,310,341,229,408,409,429,591,323,283,197,408,378,524,246,460,214,223
"COG0861",34,14,38,104,9,234,265,60,75,172,49,56,22,78,276,37,24,39,179,12
"COG0863",398,308,210,330,177,103,144,380,506,175,316,271,245,513,358,170,385,181,127,191
"COG0864",6,5,10,1,1,7,0,1,1,11,5,4,11,3,35,4,11,10,1,6
"COG1001",126,64,73,55,66,29,33,57,46,80,20,81,102,79,276,167,46,166,42,102
"COG1002",291,501,374,254,243,122,200,527,556,195,314,133,136,704,300,470,360,128,857,360
"COG1003",281,189,244,137,198,129,64,165,165,97,214,243,286,106,220,35,215,209,69,344
"COG1004",318,407,347,403,362,346,510,366,406,216,303,349,317,262,102,155,636,246,717,380
"COG1005",100,117,97,189,130,200,126,103,117,64,140,101,178,102,22,34,126,74,203,123
"COG1006",8,4,5,2,2,3,0,8,3,7,2,0,1,5,17,2,2,5,0,3
"COG1007",168,125,125,222,163,234,183,151,202,90,283,196,267,128,57,78,177,145,206,269
"COG1008",103,94,100,192,68,156,101,81,123,30,170,134,208,142,92,55,232,170,286,228
"COG1009",129,153,160,329,145,371,241,141,177,100,160,212,226,157,221,95,191,159,407,250
"COG1010",97,87,123,39,96,43,31,68,60,66,47,90,84,60,9,93,80,61,21,76
"COG1011",405,415,408,396,387,570,483,441,435,329,307,256,245,282,191,324,300,284,417,262
"COG1012",444,340,442,274,442,298,184,320,270,826,481,664,559,331,1466,546,262,632,140,506
"COG1013",670,734,778,903,808,997,737,848,910,512,731,720,879,698,342,753,746,764,1004,940
"COG1014",829,858,994,957,1020,978,807,939,1029,612,922,892,1062,904,359,814,1008,856,946,1162
"COG1015",81,126,105,79,102,55,68,105,96,135,58,138,65,79,275,190,35,133,21,44
"COG1017",10,4,15,7,2,9,5,0,4,55,5,16,5,9,111,2,12,14,0,8
"COG1018",23,15,45,3,8,25,12,11,4,87,6,55,16,8,301,4,21,39,2,18
"COG1020",332,216,309,82,197,115,164,235,164,205,131,144,230,244,556,350,205,431,70,161
"COG1021",22,1,19,0,5,21,4,1,0,18,3,30,10,0,128,20,12,24,0,5
"COG1022",716,741,842,752,716,863,677,646,700,378,951,629,882,598,34,467,831,699,943,1083
"COG1023",1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
"COG1024",88,73,128,61,90,67,57,96,67,169,58,188,44,88,619,86,73,116,35,46
"COG1025",17,3,16,1,1,17,8,0,0,33,4,45,13,0,191,2,11,22,1,7
"COG1026",118,203,187,125,243,90,109,268,138,192,118,220,119,232,173,389,70,157,97,64
"COG1027",200,92,117,237,88,72,228,106,217,135,111,90,223,165,328,57,162,121,56,252
"COG1028",1244,1178,1191,1115,1117,1057,848,1117,916,1280,1023,1319,1213,946,1426,1071,1317,1295,1118,1134
"COG1030",13,15,25,12,13,9,10,29,12,10,20,2,8,12,0,1,12,8,5,27
"COG1032",784,692,628,531,679,505,393,682,773,626,832,583,767,576,481,640,637,671,354,606
"COG1033",28,278,242,147,346,114,148,205,229,297,94,314,52,319,80,578,92,155,151,70
"COG1034",201,117,156,115,124,59,51,88,49,143,60,141,131,169,258,187,98,203,18,113
"COG1035",406,247,107,132,251,295,308,281,325,117,416,293,221,184,28,209,290,204,120,213
"COG1038",99,112,113,67,126,69,41,140,52,47,81,106,124,92,15,91,90,153,37,128
"COG1039",16,3,8,17,7,4,2,30,19,9,3,3,1,10,3,28,2,13,1,5
"COG1040",91,107,116,131,101,139,138,124,156,146,161,144,139,191,99,200,187,137,290,164
"COG1041",3,14,9,11,33,16,13,14,13,10,12,11,0,8,1,15,5,5,12,2
"COG1042",155,156,188,103,106,47,33,56,61,63,136,107,210,73,158,22,240,110,13,254
"COG1043",197,183,181,239,180,205,207,151,231,98,280,199,322,166,104,58,247,146,252,248
"COG1044",165,143,126,195,140,252,194,144,173,120,216,162,187,129,74,56,188,136,205,256
"COG1045",219,283,239,219,277,277,278,293,284,225,288,252,248,204,105,166,262,233,190,239
"COG1047",62,68,68,55,52,90,73,71,74,69,66,43,83,47,59,84,68,88,71,68
"COG1048",280,381,463,373,387,407,362,363,430,327,320,439,345,369,514,557,347,450,416,458
"COG1049",13,3,11,2,2,76,134,0,0,49,1,35,11,0,202,0,11,18,1,9
"COG1051",141,192,229,182,155,194,216,224,188,163,251,130,190,321,36,150,239,165,119,286
"COG1052",370,362,361,277,375,296,240,254,440,357,415,422,402,258,310,285,349,331,243,337
"COG1053",620,732,627,651,526,800,589,502,438,565,505,682,641,559,314,704,403,392,736,994
"COG1054",22,1,5,1,9,6,3,4,7,28,1,16,9,1,104,8,7,16,0,5
"COG1055",86,136,179,336,132,287,350,254,322,168,80,112,65,267,127,190,88,85,484,81
"COG1056",24,12,8,1,4,3,1,4,5,53,5,12,3,3,69,6,4,9,1,1
"COG1057",118,149,136,137,169,129,155,151,182,126,161,123,141,138,80,128,123,142,148,131
"COG1058",93,57,43,53,51,38,23,68,32,45,39,83,87,98,105,59,65,71,33,72
"COG1059",16,0,0,4,0,0,0,0,0,6,0,0,3,0,0,0,0,0,0,4
"COG1060",368,333,337,323,401,341,188,410,206,241,312,209,311,152,97,241,214,278,163,268
"COG1061",233,407,400,593,364,918,1689,795,557,335,624,655,720,470,208,443,485,458,994,347
"COG1062",23,0,11,0,1,12,1,1,5,29,4,16,7,0,98,1,8,14,0,3
"COG1063",532,358,286,411,407,317,360,356,318,482,286,366,350,405,997,743,421,644,304,349
"COG1064",28,4,15,3,5,22,7,1,5,46,4,52,30,0,213,2,35,20,2,19
"COG1066",176,275,259,230,259,220,279,244,393,278,240,248,240,247,140,242,237,223,299,257
"COG1067",9,7,38,1,11,35,101,67,48,168,54,45,9,19,122,15,12,42,22,6
"COG1069",24,67,80,18,45,24,19,23,22,42,28,43,52,88,412,35,48,25,4,24
"COG1070",966,614,627,813,637,912,724,610,437,648,736,678,768,736,1135,845,781,933,566,746
"COG1071",106,87,59,21,60,24,23,19,15,30,90,49,111,32,24,7,164,95,3,91
"COG1072",9,1,9,0,5,30,66,1,0,57,3,11,6,1,75,9,7,26,3,4
"COG1073",617,689,518,417,597,529,361,498,565,460,830,653,767,515,450,358,712,584,412,813
"COG1074",240,392,647,441,398,486,619,513,665,420,294,384,267,606,313,574,242,347,531,342
"COG1075",40,15,30,25,13,9,25,37,45,3,4,2,12,45,26,8,4,2,6,21
"COG1076",28,72,71,96,73,146,91,44,93,96,108,80,102,46,124,37,95,69,109,143
"COG1077",200,310,321,347,369,348,383,341,371,344,320,329,270,367,161,391,196,270,393,310
"COG1078",135,90,101,54,75,37,8,70,39,93,150,95,136,46,5,33,141,90,9,182
"COG1079",76,122,94,62,103,31,50,104,102,76,30,84,41,184,176,142,41,116,43,49
"COG1080",174,232,261,181,262,199,286,233,274,406,113,342,108,252,632,488,93,300,123,95
"COG1082",528,251,313,170,286,165,108,230,183,405,212,253,223,251,577,325,229,365,70,288
"COG1083",93,78,88,117,106,88,85,176,103,134,56,154,57,41,23,57,126,82,390,120
"COG1085",6,1,6,0,2,35,58,13,2,56,16,13,3,3,60,7,0,37,6,2
"COG1086",485,599,505,439,524,196,287,316,375,342,571,417,584,365,193,282,669,349,809,574
"COG1087",156,220,211,257,273,213,304,257,368,314,209,206,156,311,240,332,206,209,352,218
"COG1088",341,285,301,378,347,331,292,331,293,315,439,298,466,351,179,276,424,262,260,350
"COG1089",214,211,148,216,145,201,169,180,123,87,196,233,270,188,19,109,244,120,194,298
"COG1090",64,22,26,32,20,29,52,12,5,40,13,51,95,12,59,0,60,51,6,51
"COG1091",267,304,255,192,268,157,213,223,246,230,328,215,315,260,95,293,257,227,255,279
"COG1092",226,308,313,247,271,300,408,300,316,361,256,342,259,308,293,330,211,236,221,283
"COG1098",2,10,10,4,6,4,10,23,23,16,7,22,0,30,2,14,11,10,14,6
"COG1099",0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1101",93,152,95,89,144,65,97,111,128,161,43,167,41,144,58,184,53,101,73,54
"COG1102",0,6,0,0,3,10,28,0,14,0,1,1,0,2,0,2,0,0,0,0
"COG1104",128,299,279,184,358,167,260,309,321,352,121,337,65,336,185,458,127,217,141,91
"COG1105",124,101,106,54,117,41,55,111,95,190,41,99,34,67,160,143,30,89,37,27
"COG1106",231,315,272,280,295,487,521,326,415,340,559,186,528,335,108,354,166,280,243,524
"COG1108",178,153,179,163,146,243,220,171,90,202,108,97,88,114,320,91,96,100,147,137
"COG1109",373,528,489,560,528,490,558,598,622,492,656,675,568,901,469,958,616,686,886,673
"COG1112",750,811,835,1746,677,722,665,671,1076,259,994,750,917,601,541,531,971,634,641,816
"COG1113",73,8,62,6,10,60,24,31,6,266,73,109,37,0,606,11,61,107,5,14
"COG1114",125,52,71,40,57,22,41,95,24,146,67,91,103,74,174,53,32,69,24,79
"COG1115",558,470,441,475,521,618,711,583,324,652,302,469,446,602,369,845,260,555,508,389
"COG1116",158,121,154,111,121,70,65,171,122,253,84,82,83,141,252,196,48,137,64,72
"COG1117",131,152,202,118,195,90,95,155,134,208,165,207,135,123,160,194,182,140,60,175
"COG1118",20,64,90,27,118,46,34,84,70,137,60,80,49,49,110,202,25,128,61,14
"COG1119",102,67,123,145,56,214,214,46,50,55,90,64,110,61,66,27,159,76,130,121
"COG1120",413,281,332,273,317,293,198,331,235,467,296,318,333,296,277,325,333,311,278,340
"COG1121",175,120,200,182,162,151,158,198,105,252,157,160,200,140,304,174,133,159,167,171
"COG1122",206,374,402,219,424,218,325,509,439,614,236,326,125,489,305,605,174,448,168,130
"COG1123",39,53,65,30,49,47,14,40,31,138,21,122,37,44,182,76,35,116,20,33
"COG1124",32,9,13,14,17,8,7,12,3,55,18,40,20,10,159,24,17,30,4,4
"COG1125",75,11,28,18,23,6,2,40,20,32,4,13,10,10,59,5,5,25,1,24
"COG1126",162,311,248,264,301,272,297,289,322,584,138,345,110,383,441,507,144,333,274,111
"COG1127",124,130,107,145,121,199,179,155,127,95,217,128,168,128,92,45,164,107,254,226
"COG1129",906,337,282,236,407,359,492,390,245,793,112,267,212,383,1323,507,143,475,94,201
"COG1131",776,1205,1246,774,1365,546,836,1509,1261,1560,601,662,509,748,805,1174,613,833,489,534
"COG1132",1705,2771,2557,1985,2849,1839,1670,2569,3103,3308,1618,2721,1421,2618,2139,3882,1368,2446,1987,1352
"COG1133",6,1,6,0,0,7,2,0,0,30,0,26,6,0,91,0,6,6,0,5
"COG1134",154,190,153,85,173,73,73,177,193,207,295,200,187,153,164,252,128,219,67,158
"COG1135",88,110,92,67,89,157,276,92,105,209,52,105,37,148,72,154,46,103,41,43
"COG1136",771,1224,1333,1077,1351,929,1219,1294,1292,1245,1099,1237,1004,1425,602,1356,1018,1124,957,1106
"COG1137",130,113,115,130,97,166,234,122,109,95,184,128,145,109,92,32,154,83,189,188
"COG1138",23,16,34,9,12,30,10,10,9,91,16,63,33,18,288,17,13,30,11,34
"COG1139",123,100,100,176,96,160,104,114,146,68,176,130,233,94,60,41,119,121,183,157
"COG1140",16,10,14,3,8,22,5,4,8,31,6,44,6,2,166,3,12,24,0,17
"COG1141",0,5,4,1,8,6,7,6,5,15,0,5,2,3,0,3,1,5,6,2
"COG1142",80,16,51,12,17,44,14,7,10,106,11,82,36,7,382,12,31,57,0,23
"COG1143",59,49,66,43,37,75,61,37,54,56,18,75,73,47,103,28,67,53,51,47
"COG1144",41,10,15,6,15,53,95,22,16,12,2,1,11,12,1,11,3,5,7,13
"COG1145",722,446,563,382,508,274,324,453,330,669,381,440,512,525,454,693,495,569,184,480
"COG1146",31,56,71,51,58,42,47,56,57,48,39,55,63,32,68,65,55,86,68,78
"COG1148",92,36,29,30,21,36,13,43,9,40,21,7,61,31,0,60,32,17,4,61
"COG1149",0,0,14,7,1,0,0,4,1,26,0,0,11,2,2,0,0,1,0,3
"COG1150",21,11,4,5,3,10,2,8,6,2,6,0,14,9,0,8,8,11,4,12
"COG1151",337,302,311,328,347,148,272,284,184,352,266,319,309,325,212,395,211,336,261,319
"COG1152",0,9,13,6,17,2,6,9,4,32,2,9,4,45,0,67,1,55,3,8
