"","NLM008","NOM025","DOF011","NOF008","NOM016","DOM005","DOF012","NLM006","NLM028","DLM009","DLF008","DLM020","DOF009","DLF001","DLM011","DOF007","NLF001","NOM018","DOF014","NOM015"
"COG0751",8,40,60,14,9,72,213,80,7,234,71,32,42,29,27,18,58,39,23,30
"COG0752",6,13,38,11,2,34,127,52,8,123,34,14,22,14,12,11,25,27,14,19
"COG0753",24,61,2,53,84,146,77,97,29,24,64,83,139,112,58,140,47,67,43,72
"COG0754",20,56,7,9,20,44,100,58,7,36,28,18,32,18,45,22,9,56,21,15
"COG0755",169,100,36,175,283,301,93,250,78,45,328,367,306,229,260,421,265,225,180,202
"COG0756",214,140,114,158,138,127,205,189,133,137,118,123,127,87,114,390,94,124,164,162
"COG0757",103,59,181,92,103,93,37,117,87,19,89,82,127,115,115,105,84,94,97,74
"COG0758",335,280,279,271,244,258,233,290,225,247,190,227,233,194,255,239,260,231,247,325
"COG0759",60,47,106,80,42,20,70,38,59,105,32,30,67,34,68,35,55,71,74,63
"COG0760",200,228,591,316,411,337,269,453,203,287,230,376,403,279,330,387,306,308,332,318
"COG0761",286,269,235,295,253,164,177,223,248,186,124,108,197,124,176,152,188,182,184,193
"COG0762",2,11,0,1,0,15,45,10,2,43,4,1,12,1,4,6,4,9,9,5
"COG0763",127,112,260,144,133,133,88,258,63,61,171,143,212,183,178,176,131,126,153,134
"COG0764",127,102,120,135,158,136,102,131,103,175,126,218,244,171,224,225,234,188,187,201
"COG0765",537,356,389,339,324,139,953,207,517,967,191,162,401,106,204,145,340,484,438,305
"COG0766",322,320,403,433,361,233,370,284,362,469,211,277,327,149,302,220,326,376,374,355
"COG0767",91,125,212,77,113,110,88,152,74,70,113,142,113,119,149,145,118,93,94,123
"COG0768",1310,1022,1087,1334,1020,737,1029,978,1364,1257,741,890,1071,780,1007,746,1076,1199,1053,1092
"COG0769",346,355,389,533,368,244,658,333,330,486,263,323,431,250,348,263,337,398,424,367
"COG0770",391,475,665,571,617,468,468,584,416,426,383,528,618,506,645,479,491,537,597,584
"COG0771",306,306,332,317,294,262,318,315,329,319,217,253,327,206,303,259,268,299,312,289
"COG0772",659,518,714,762,594,438,758,613,619,700,375,530,650,426,486,446,602,630,632,603
"COG0773",337,338,379,357,334,259,300,297,319,316,230,321,327,221,300,285,302,403,287,326
"COG0774",103,133,191,130,175,182,96,194,67,82,170,200,209,172,202,201,181,153,143,155
"COG0775",229,305,188,268,293,250,243,209,258,170,238,276,293,245,321,261,265,284,312,281
"COG0776",267,166,289,349,266,260,189,289,219,175,329,317,274,373,266,293,316,173,379,299
"COG0777",175,88,41,121,96,51,134,75,189,272,71,52,55,30,64,57,91,166,100,86
"COG0778",496,494,719,567,619,678,947,657,457,509,566,658,797,678,670,764,554,545,680,537
"COG0779",105,51,31,84,57,35,113,44,86,148,38,32,48,27,28,22,53,88,76,36
"COG0780",111,99,130,81,89,86,68,116,76,117,80,90,100,131,147,116,115,106,111,84
"COG0781",180,80,125,154,147,131,172,228,114,103,122,134,171,97,186,131,102,116,176,112
"COG0782",289,178,187,213,190,93,306,223,192,290,130,109,228,121,181,136,228,244,211,160
"COG0783",31,49,10,50,85,75,180,60,25,75,69,82,43,69,48,93,111,30,75,69
"COG0784",1047,1811,833,1234,1209,1835,833,870,1794,1535,1881,1310,768,1387,1024,1675,1258,1376,1166,1219
"COG0785",8,2,0,17,0,32,11,15,11,16,57,8,9,22,6,15,1,1,6,8
"COG0786",113,136,28,111,97,117,121,55,129,163,267,94,62,55,66,45,147,136,103,119
"COG0787",340,318,552,502,390,313,309,375,316,329,301,356,485,347,421,317,357,360,416,430
"COG0788",23,45,20,43,67,94,14,40,32,7,65,92,30,61,65,81,57,33,87,64
"COG0789",485,201,209,289,216,281,573,294,322,594,611,176,290,267,218,218,278,284,343,205
"COG0790",93,123,48,214,107,173,119,172,60,92,226,117,216,284,178,148,72,130,197,184
"COG0791",631,526,233,511,494,190,463,322,727,556,380,223,414,255,345,314,370,527,314,405
"COG0792",138,101,106,125,113,86,108,89,106,49,77,83,118,112,147,103,146,94,111,106
"COG0793",557,997,1288,909,973,1039,320,925,822,347,1142,1414,1479,1980,1654,1804,1339,1259,1198,1648
"COG0794",96,130,394,127,96,178,139,216,66,60,180,135,127,132,184,160,169,130,87,114
"COG0795",151,186,513,212,275,311,166,304,131,153,238,251,176,278,263,241,219,159,221,220
"COG0796",226,202,216,209,215,161,285,177,209,262,166,157,224,166,223,179,212,187,203,205
"COG0797",49,23,9,10,1,31,18,27,4,59,16,9,7,6,7,8,10,22,2,20
"COG0798",8,49,5,15,15,48,15,4,15,4,93,14,18,7,7,18,10,6,17,21
"COG0799",138,83,119,123,97,104,150,126,99,114,57,49,77,80,92,58,86,59,103,73
"COG0800",105,198,207,156,136,131,81,158,170,99,149,159,158,128,161,112,130,198,137,161
"COG0801",66,72,117,110,107,80,122,119,60,58,84,87,130,72,101,96,68,102,121,72
"COG0802",180,93,136,134,117,106,185,127,114,141,79,83,159,96,125,99,87,145,106,97
"COG0803",128,90,109,194,167,110,436,194,216,211,142,181,214,67,157,129,184,165,213,123
"COG0804",10,5,12,7,28,18,20,8,16,112,0,7,22,17,5,5,10,14,27,10
"COG0805",57,111,105,129,238,96,92,158,111,67,89,183,126,112,146,77,175,88,202,111
"COG0806",122,73,147,98,69,68,155,77,93,161,87,63,92,63,61,93,82,95,70,56
"COG0807",180,193,233,206,194,239,135,222,186,145,185,188,219,179,226,187,193,186,214,203
"COG0809",373,394,583,454,416,319,154,424,378,225,276,400,412,391,467,363,407,360,397,504
"COG0810",1,9,2,1,5,5,38,8,2,44,19,6,3,2,5,4,5,14,1,3
"COG0811",151,281,387,262,206,304,238,286,148,146,182,291,318,325,426,287,297,233,247,288
"COG0812",173,174,215,263,175,155,271,160,218,255,154,135,237,139,169,151,171,199,229,186
"COG0813",86,66,26,73,31,31,33,30,92,44,50,18,58,22,49,29,45,51,40,59
"COG0814",30,99,13,21,16,87,70,54,19,91,94,33,45,23,89,67,11,113,11,20
"COG0815",7,16,1,28,18,17,22,26,4,50,11,4,18,4,14,8,5,27,19,22
"COG0816",120,77,99,113,101,126,203,120,97,147,76,89,147,97,114,99,94,112,144,110
"COG0817",67,91,119,94,94,96,74,71,68,40,89,81,132,99,144,83,91,86,151,114
"COG0818",45,62,20,58,48,55,34,54,56,69,49,51,66,49,92,44,66,60,62,71
"COG0819",63,26,6,28,16,0,31,13,32,28,3,9,31,1,13,0,52,22,34,10
"COG0820",409,192,243,351,313,220,185,229,250,276,186,195,240,200,186,187,211,344,308,243
"COG0821",235,306,456,332,306,211,232,263,291,190,201,396,297,210,333,276,393,317,342,358
"COG0822",243,166,163,215,191,147,225,139,176,258,98,179,179,97,150,116,193,250,231,154
"COG0823",208,126,99,202,143,376,126,178,73,103,314,340,72,163,191,256,276,132,85,271
"COG0824",129,107,79,140,125,118,90,165,108,107,151,106,135,120,179,112,142,136,137,123
"COG0825",185,111,33,113,106,47,102,53,178,281,74,61,66,37,63,41,88,152,95,92
"COG0826",607,672,765,808,652,456,509,691,684,556,521,652,615,532,576,470,687,684,605,677
"COG0827",620,780,907,737,736,131,433,480,1640,528,432,571,1119,580,732,706,637,931,780,1112
"COG0828",20,10,10,26,14,4,45,14,17,26,12,14,20,5,16,11,8,22,23,12
"COG0829",10,0,1,5,12,11,5,3,5,84,0,2,5,4,2,1,3,9,8,4
"COG0830",6,2,3,3,9,6,3,3,6,79,0,2,7,14,0,3,3,9,12,1
"COG0831",3,1,6,2,9,3,18,2,2,23,0,1,3,2,0,0,3,1,3,3
"COG0832",3,2,3,9,6,6,12,1,6,33,0,2,5,8,0,0,4,2,7,2
"COG0833",2,50,101,0,0,30,185,69,1,179,12,8,31,11,9,13,36,13,40,7
"COG0834",620,574,434,463,417,389,1113,358,679,1230,585,336,577,239,396,342,458,663,609,423
"COG0835",211,79,23,58,61,23,19,5,124,242,21,45,24,12,10,14,101,143,74,31
"COG0836",255,358,437,351,217,270,103,358,328,259,341,304,309,295,263,362,315,323,271,266
"COG0837",0,12,0,0,1,7,16,14,4,3,8,0,8,3,2,8,2,2,0,6
"COG0838",47,49,94,46,55,44,22,59,39,7,36,44,63,43,90,41,59,50,80,64
"COG0839",52,97,138,95,88,56,23,98,70,12,71,75,95,89,146,75,108,79,73,87
"COG0840",1878,1046,283,499,1090,427,143,169,1887,2099,385,564,290,31,111,112,977,2322,599,328
"COG0841",1476,3015,2894,2728,3210,4335,1251,2587,2115,594,3008,4482,3242,3165,3392,4101,2937,2647,2480,3641
"COG0842",420,767,803,651,703,854,385,664,509,625,682,953,691,933,805,974,633,486,708,827
"COG0843",1,14,0,0,0,24,14,8,2,1,6,1,0,2,9,6,0,4,0,2
"COG0845",1471,2422,2275,1961,2349,3317,1167,2349,1710,553,2192,3209,2430,2915,2674,3235,2227,1806,2147,2532
"COG0846",191,184,160,171,145,93,219,104,266,285,140,167,280,107,258,80,202,386,302,240
"COG0847",138,167,231,174,193,286,290,234,167,410,156,216,214,194,218,235,174,200,221,196
"COG0848",4,15,51,10,6,56,116,50,5,87,74,16,18,13,19,41,29,18,8,14
"COG0849",173,160,281,128,173,229,172,241,133,262,119,180,172,86,137,131,120,198,118,120
"COG0850",108,53,26,47,40,34,29,21,55,94,47,11,18,13,9,14,32,68,16,25
"COG0851",52,8,19,18,9,19,13,19,16,22,9,2,8,7,3,6,20,21,4,4
"COG0852",97,180,171,155,211,186,30,223,125,14,123,155,235,188,236,169,144,134,164,216
"COG0853",57,32,61,41,60,34,31,38,31,29,66,57,70,72,71,77,84,70,62,79
"COG0854",43,141,41,102,109,107,23,132,71,39,105,122,101,91,138,101,92,88,100,112
"COG0855",351,418,479,385,430,390,387,461,424,378,303,478,435,447,490,390,515,483,433,447
"COG0857",2,37,0,1,0,24,61,13,3,3,17,4,37,7,7,11,0,0,35,1
"COG0858",172,104,139,160,100,85,155,119,117,83,98,79,112,92,148,99,117,119,137,118
"COG0859",114,161,340,119,105,258,223,261,68,200,461,197,167,275,186,252,160,129,96,161
"COG0860",437,302,300,360,372,237,382,358,372,549,211,287,328,224,241,263,338,381,293,245
"COG0861",32,66,200,0,1,60,230,94,6,142,30,12,55,13,23,31,62,17,39,16
"COG0863",453,238,156,447,356,388,214,320,216,77,357,287,197,166,162,211,282,310,369,176
"COG0864",2,17,0,4,0,5,11,13,2,1,4,9,3,5,5,6,0,3,4,4
"COG1001",71,73,22,106,90,72,194,57,101,77,187,55,138,56,62,65,54,76,97,85
"COG1002",395,117,451,207,242,233,146,379,287,298,288,110,399,353,310,269,340,413,587,201
"COG1003",90,231,160,270,290,329,74,246,129,26,292,361,231,364,256,351,210,148,172,314
"COG1004",183,357,605,339,275,506,225,310,168,217,318,398,439,589,392,393,363,289,521,383
"COG1005",97,113,156,112,134,135,18,121,73,12,95,87,135,140,160,130,101,110,88,151
"COG1006",1,1,0,7,3,3,2,1,3,0,15,4,2,1,8,3,0,0,5,2
"COG1007",122,167,317,171,186,177,34,205,124,24,170,173,215,237,243,213,141,154,173,201
"COG1008",130,129,169,151,206,152,47,156,63,15,120,223,216,127,215,197,156,144,129,190
"COG1009",133,202,334,170,198,142,43,169,100,29,96,215,187,121,233,193,158,176,155,226
"COG1010",82,85,41,115,89,55,53,48,90,27,69,76,81,61,57,43,95,80,82,86
"COG1011",525,371,519,376,417,345,466,468,346,184,372,373,444,433,511,446,381,381,457,323
"COG1012",290,699,211,385,224,619,806,339,482,1034,428,354,307,468,353,323,314,385,406,366
"COG1013",687,709,846,865,862,741,289,749,678,297,627,825,924,618,822,659,863,900,763,904
"COG1014",783,908,978,1056,1111,917,410,927,783,374,754,1120,1293,788,1170,830,1006,1047,958,1176
"COG1015",105,142,90,86,68,53,150,83,136,109,79,43,66,51,81,49,89,87,50,81
"COG1017",2,16,1,0,1,10,24,19,5,29,9,3,9,2,10,6,0,5,3,1
"COG1018",10,46,1,6,1,47,49,34,3,46,25,12,21,4,25,19,3,9,5,11
"COG1020",306,142,345,232,189,385,268,246,250,255,355,135,198,212,103,166,423,112,185,152
"COG1021",6,34,29,0,0,11,32,27,10,9,8,3,40,16,14,20,7,4,14,8
"COG1022",548,665,942,863,837,871,427,858,630,314,709,904,929,992,965,813,737,624,914,925
"COG1023",2,0,0,0,0,0,0,0,3,0,0,1,11,1,0,0,0,2,0,2
"COG1024",128,192,79,91,67,66,118,109,109,60,98,52,100,34,102,41,94,110,73,109
"COG1025",3,39,0,1,0,26,13,25,2,7,15,3,2,7,15,10,2,7,0,4
"COG1026",310,208,155,187,184,59,124,139,317,390,110,113,130,75,120,85,179,254,143,183
"COG1027",107,99,306,88,119,215,166,170,79,206,194,174,186,132,168,203,66,114,161,141
"COG1028",914,1315,922,1204,1212,1781,991,1129,1162,977,1222,1212,1358,1185,1206,1349,1075,1182,1100,1210
"COG1030",5,3,12,17,13,11,32,19,1,10,10,27,17,16,12,17,12,6,16,7
"COG1032",709,570,520,756,729,450,682,610,705,525,808,737,545,501,628,562,697,735,626,657
"COG1033",367,329,96,280,196,20,72,112,403,298,42,182,184,193,141,97,209,360,213,240
"COG1034",83,121,39,167,113,158,63,71,124,141,184,134,164,96,71,148,83,105,128,124
"COG1035",468,272,351,199,162,169,192,139,158,31,407,184,159,212,246,287,188,186,249,213
"COG1038",95,118,31,137,77,118,178,103,98,297,104,119,153,135,112,134,99,87,133,144
"COG1039",5,1,2,11,4,0,6,1,5,4,16,10,0,2,3,7,3,5,1,6
"COG1040",197,149,210,172,159,181,191,176,175,177,154,158,176,154,175,121,156,146,211,156
"COG1041",118,16,9,9,30,0,1,6,46,0,5,16,6,1,0,1,69,49,10,11
"COG1042",46,142,31,115,192,276,53,79,75,132,157,228,141,192,123,200,146,62,135,192
"COG1043",138,179,234,186,180,298,105,203,132,65,202,281,279,255,272,281,176,168,153,225
"COG1044",104,114,218,134,113,153,93,167,115,71,113,129,127,101,163,112,97,81,90,125
"COG1045",371,253,220,221,239,181,135,256,215,166,248,279,288,217,321,261,260,269,256,327
"COG1047",73,51,50,74,79,92,40,60,73,78,62,74,80,93,47,96,73,73,71,71
"COG1048",489,447,440,373,407,304,289,337,505,614,277,420,404,290,353,285,435,502,436,413
"COG1049",3,41,0,1,0,35,28,22,5,3,17,8,6,4,11,14,1,2,0,5
"COG1051",128,153,156,159,190,158,326,267,166,142,159,191,209,300,280,208,145,153,242,205
"COG1052",314,385,198,381,453,329,343,270,444,332,378,328,282,326,418,338,354,311,387,422
"COG1053",352,662,684,430,415,452,519,485,612,1282,571,431,584,323,660,401,652,719,584,764
"COG1054",2,28,2,2,0,14,18,5,4,14,24,4,5,7,12,5,0,6,2,3
"COG1055",187,106,336,155,90,113,42,171,161,254,56,53,85,29,51,37,133,85,70,80
"COG1056",12,7,2,6,0,15,22,14,1,3,13,2,7,1,10,2,2,5,0,2
"COG1057",135,142,168,158,161,88,165,124,157,134,120,101,140,94,136,83,116,151,163,145
"COG1058",46,87,69,74,70,117,85,98,82,116,133,88,81,158,72,96,60,37,44,100
"COG1059",0,0,0,0,0,14,0,6,0,2,18,0,0,1,0,0,0,0,0,0
"COG1060",340,337,396,387,329,313,194,438,312,183,429,390,363,375,385,381,473,378,283,423
"COG1061",751,698,455,372,417,482,657,538,467,594,242,354,418,1137,456,2928,600,389,375,330
"COG1062",5,24,0,0,0,15,45,15,4,83,17,3,3,1,12,8,1,5,0,2
"COG1063",286,238,418,277,291,243,330,328,244,246,504,369,401,354,346,486,336,328,489,320
"COG1064",10,51,1,4,4,60,42,32,1,3,25,28,10,35,14,36,1,4,8,9
"COG1066",200,263,297,323,285,225,350,240,314,224,161,240,290,204,252,155,219,302,259,298
"COG1067",13,48,136,72,7,24,38,95,12,12,16,5,26,22,15,13,66,20,26,11
"COG1069",12,60,2,53,49,88,17,34,17,4,16,39,25,26,32,13,60,31,59,90
"COG1070",676,629,1246,587,704,868,552,1018,732,623,998,693,668,813,646,869,761,615,679,633
"COG1071",13,29,5,26,71,148,33,32,54,2,112,187,46,128,25,107,115,9,25,77
"COG1072",2,7,0,3,0,24,95,11,5,82,11,4,9,2,3,5,4,11,0,4
"COG1073",383,687,480,610,563,501,507,598,582,333,613,688,691,660,794,610,691,515,598,749
"COG1074",491,415,548,616,535,390,469,514,453,593,242,375,352,257,342,276,368,486,369,453
"COG1075",1,2,1,21,25,21,0,7,9,84,31,6,20,5,11,5,10,3,69,15
"COG1076",40,92,94,65,80,57,34,100,58,29,34,84,91,44,133,25,102,89,101,78
"COG1077",440,365,394,366,344,214,443,285,400,382,227,286,296,209,323,201,348,358,330,348
"COG1078",113,80,58,84,114,172,178,71,78,124,144,143,39,160,149,146,81,53,81,102
"COG1079",63,86,27,166,80,46,139,42,99,132,119,56,112,48,81,59,67,108,122,116
"COG1080",264,299,183,241,234,112,402,180,486,673,152,128,153,73,188,92,275,319,256,233
"COG1082",213,236,127,208,268,456,269,240,318,153,530,329,225,354,235,422,223,258,300,262
"COG1083",66,133,64,50,58,72,56,77,105,30,105,105,95,164,32,95,163,120,89,78
"COG1085",4,23,38,0,8,11,216,30,2,29,10,2,34,9,6,5,13,22,16,4
"COG1086",358,467,393,400,553,916,299,278,423,438,366,409,280,497,214,389,304,226,328,352
"COG1087",291,183,246,294,213,153,292,232,235,364,160,200,235,151,198,200,242,280,248,220
"COG1088",274,265,260,299,289,296,238,283,314,356,233,222,202,271,223,261,168,204,185,244
"COG1089",143,241,204,181,294,248,123,184,129,20,197,216,129,179,257,217,219,175,183,165
"COG1090",7,59,4,15,24,151,33,22,19,6,79,88,20,75,29,75,13,10,18,39
"COG1091",254,244,168,230,273,308,218,178,322,269,267,264,233,246,282,284,247,320,207,269
"COG1092",282,307,289,392,314,220,114,232,360,179,233,266,265,215,264,194,227,313,287,303
"COG1098",7,18,22,19,22,1,128,30,22,109,5,8,20,8,13,5,24,14,35,18
"COG1099",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",227,118,30,81,106,33,160,57,169,104,74,71,66,29,84,38,107,164,100,121
"COG1102",1,1,0,1,0,0,0,0,4,3,0,0,0,0,2,0,1,2,0,0
"COG1104",262,218,53,237,194,65,215,77,334,339,125,118,182,48,175,63,234,395,285,292
"COG1105",154,125,94,109,90,85,350,128,161,300,99,63,71,38,50,31,132,120,75,84
"COG1106",676,191,714,298,235,443,157,337,310,102,216,231,267,409,477,243,399,258,407,200
"COG1108",160,137,183,177,177,154,294,177,199,230,187,157,180,108,164,150,159,182,174,147
"COG1109",713,700,834,869,726,535,703,685,828,744,507,598,792,592,736,557,756,870,818,764
"COG1112",747,741,869,718,922,1098,304,892,580,316,777,1225,649,1303,1054,1032,779,650,831,659
"COG1113",14,105,148,1,5,106,750,162,8,457,83,27,72,35,41,49,60,23,67,18
"COG1114",36,68,144,76,29,73,367,129,74,172,135,48,47,55,51,41,116,53,65,55
"COG1115",627,471,620,441,370,343,264,396,648,551,535,322,420,253,377,323,482,625,428,466
"COG1116",79,89,78,167,111,81,155,100,166,212,155,102,79,72,71,68,92,135,111,91
"COG1117",137,183,98,166,185,143,288,145,206,350,144,143,176,141,187,147,157,186,141,168
"COG1118",181,85,78,64,54,22,52,99,149,76,19,28,49,20,47,29,139,96,67,57
"COG1119",70,66,195,52,134,146,99,124,51,27,113,163,155,141,142,157,63,102,108,97
"COG1120",301,330,277,306,218,298,458,293,362,288,435,321,279,333,302,311,310,343,230,323
"COG1121",145,152,156,204,158,139,212,170,143,198,155,151,165,108,181,158,161,163,198,183
"COG1122",468,333,396,567,422,54,1061,320,513,1009,225,206,729,154,203,118,432,468,583,326
"COG1123",46,113,23,32,38,22,216,42,145,102,32,44,144,24,42,25,38,74,165,54
"COG1124",14,35,5,15,16,19,19,23,15,45,41,11,8,24,14,28,18,11,6,16
"COG1125",18,23,3,24,17,41,79,34,18,10,71,18,21,19,14,19,21,5,9,10
"COG1126",431,332,179,236,254,105,842,172,371,625,185,172,266,73,188,135,296,355,331,244
"COG1127",75,123,190,110,140,143,112,185,92,67,125,166,156,173,162,148,171,99,132,186
"COG1129",579,400,153,343,308,513,494,353,412,245,936,160,215,188,261,283,228,432,305,278
"COG1131",2358,989,667,1248,1054,760,1281,791,1437,2270,823,985,994,934,688,837,1315,1230,1221,871
"COG1132",3306,2766,1451,3158,2856,1326,4040,1300,4164,4895,1768,2005,3123,1437,1567,1152,2575,3537,2730,2199
"COG1133",2,26,0,0,0,16,16,12,3,4,8,0,5,1,7,6,0,3,0,4
"COG1134",107,141,67,94,103,14,153,58,174,188,150,138,110,93,152,84,283,229,203,151
"COG1135",58,114,63,97,70,64,283,88,130,330,85,48,82,37,75,57,84,99,90,71
"COG1136",1636,1257,1221,1482,1252,883,1338,796,1550,1318,814,1166,1202,1032,1207,1056,1167,1271,1445,1179
"COG1137",104,95,193,77,117,135,96,161,88,66,120,130,140,174,145,137,119,96,100,119
"COG1138",1,68,1,5,4,4,36,27,10,125,19,2,12,2,15,18,13,42,9,13
"COG1139",85,160,244,94,97,118,121,220,68,42,136,144,157,150,165,201,173,97,64,131
"COG1140",2,47,0,1,1,30,91,19,3,20,20,5,6,1,14,11,1,9,5,12
"COG1141",3,7,7,8,10,0,0,4,10,1,0,3,13,0,18,1,2,4,4,6
"COG1142",28,125,7,11,15,47,78,44,16,24,64,21,33,27,36,53,12,29,9,23
"COG1143",31,60,82,47,65,110,25,97,14,12,51,63,83,60,78,85,46,46,56,56
"COG1144",4,4,1,24,15,11,0,3,3,39,45,1,7,4,1,0,16,17,10,16
"COG1145",464,460,376,588,545,650,303,432,616,390,733,644,512,538,392,694,467,571,473,490
"COG1146",48,43,49,49,41,24,27,35,41,44,33,60,65,43,71,71,65,62,75,50
"COG1148",19,14,11,40,33,29,48,14,23,39,69,17,14,6,6,51,23,7,22,13
"COG1149",1,0,0,1,1,48,0,10,4,1,0,14,9,3,8,3,6,0,0,3
"COG1150",4,1,1,9,12,6,16,3,3,8,20,6,7,0,0,20,12,0,4,5
"COG1151",395,335,469,306,303,305,350,255,390,356,327,319,288,298,203,208,393,297,235,292
"COG1152",15,9,7,29,10,2,47,1,17,33,0,3,6,2,5,2,4,4,14,4
"COG1154",392,492,637,578,589,370,418,392,591,480,384,530,418,440,503,340,440,487,585,524
"COG1155",162,219,105,328,272,216,128,207,202,153,216,227,258,253,277,304,244,227,277,316
"COG1156",131,174,80,239,248,178,96,140,185,120,167,195,213,195,160,223,189,155,236,281
"COG1157",135,75,16,36,31,23,34,16,91,193,64,35,21,7,20,27,51,80,46,20
"COG1158",236,149,291,203,242,147,140,217,178,272,114,154,194,125,209,176,158,237,185,161
"COG1159",243,161,223,213,221,195,225,205,173,256,173,183,204,138,182,189,160,207,197,145
"COG1160",512,368,464,476,435,364,449,457,441,403,403,385,451,410,426,390,512,447,390,481
"COG1161",120,93,61,110,77,46,255,49,125,260,90,46,62,30,46,21,82,116,94,73
"COG1162",227,224,217,252,235,216,233,189,202,218,248,234,202,274,199,234,236,230,179,227
"COG1164",197,153,79,257,162,61,351,53,255,550,134,89,152,46,104,41,145,182,168,142
"COG1165",128,105,322,164,229,285,189,219,94,41,238,261,180,149,164,158,48,222,201,123
"COG1166",101,177,260,166,234,256,51,307,111,18,170,214,279,203,217,252,212,180,139,197
"COG1167",397,299,183,326,263,246,378,245,407,700,351,152,224,207,113,156,207,219,270,188
"COG1168",319,336,494,351,383,429,454,352,388,421,512,390,392,467,480,547,463,367,368,432
"COG1169",41,84,106,36,77,61,49,97,35,13,90,141,97,93,126,139,73,83,86,93
"COG1171",178,254,288,188,154,126,305,224,231,151,255,131,195,144,176,113,219,209,160,209
"COG1172",295,229,91,184,153,357,288,173,243,143,612,141,108,135,165,234,129,211,160,144
"COG1173",323,379,186,268,193,194,759,189,453,569,361,163,403,118,242,158,262,313,292,267
"COG1174",11,58,9,24,8,59,174,45,13,31,120,35,4,15,17,26,31,8,12,21
"COG1175",1494,853,301,665,681,353,1424,293,938,803,450,301,463,348,268,243,431,631,577,358
"COG1176",180,188,153,193,161,183,159,134,177,178,165,132,164,157,203,170,149,198,130,169
"COG1177",249,177,130,183,173,168,222,161,189,271,143,160,185,128,180,164,178,227,184,172
"COG1178",46,117,72,181,81,174,30,99,141,124,467,55,35,67,95,115,111,147,51,93
"COG1179",145,174,186,172,174,82,86,167,156,149,101,103,155,70,172,99,147,179,156,173
"COG1180",217,236,180,231,216,327,308,237,272,302,293,219,211,222,174,256,207,237,206,234
"COG1181",239,212,270,292,267,239,298,283,245,377,212,234,328,318,201,221,242,285,250,271
"COG1182",3,9,4,7,7,8,3,7,3,11,6,3,0,4,6,2,3,12,3,4
"COG1183",126,100,152,118,140,124,97,172,115,107,130,102,144,135,174,121,145,128,156,108
"COG1184",1,0,0,0,0,0,0,3,2,0,0,1,0,1,0,2,30,0,0,1
"COG1185",298,421,500,522,397,404,287,430,485,217,368,411,440,350,431,393,424,494,418,464
"COG1186",241,253,314,310,252,223,302,230,280,269,225,226,290,205,274,259,229,300,293,307
"COG1187",247,223,240,330,231,170,409,242,226,400,146,155,266,99,179,162,140,288,240,215
"COG1188",102,89,40,83,62,78,81,96,98,86,69,59,79,89,94,85,67,90,75,63
"COG1189",124,73,50,106,79,35,170,36,115,164,54,41,76,23,54,25,103,112,105,72
"COG1190",346,397,379,437,379,303,386,373,382,393,278,342,402,288,424,323,381,389,382,424
"COG1191",517,337,126,404,319,73,171,122,537,442,121,114,169,73,184,90,297,387,286,237
"COG1192",751,755,633,690,617,283,563,485,873,584,396,399,738,872,604,489,538,643,645,750
"COG1193",421,339,431,509,516,312,447,371,450,442,344,402,391,247,328,320,288,479,367,347
"COG1194",114,171,200,184,168,126,150,169,147,117,100,153,171,120,156,132,118,145,168,153
"COG1195",296,269,328,333,297,189,332,307,281,324,209,218,289,259,308,213,271,278,323,257
"COG1196",371,270,186,435,358,69,494,242,487,649,182,150,177,85,134,77,277,334,309,258
"COG1197",571,493,741,655,682,462,581,556,691,750,356,556,499,377,448,429,586,675,585,555
"COG1198",260,303,405,360,315,202,311,306,357,350,320,379,450,308,419,359,366,512,404,555
"COG1199",302,249,131,187,149,95,385,198,283,675,131,68,130,77,107,61,191,246,187,138
"COG1200",318,305,466,414,427,314,431,377,373,374,307,336,324,283,326,338,272,384,387,328
"COG1201",6,28,2,6,11,61,220,10,9,3,72,10,61,10,12,24,4,1,97,7
"COG1203",339,60,165,201,152,56,193,134,250,284,196,156,199,113,200,54,146,179,297,143
"COG1204",506,163,33,123,115,148,10,123,88,489,24,106,154,285,7,28,166,59,48,55
"COG1205",622,74,6,43,50,73,4,157,70,12,346,103,166,88,27,2,35,76,68,46
"COG1206",33,66,52,92,39,33,120,42,53,105,43,12,69,10,43,5,47,25,59,53
"COG1207",28,73,87,61,41,39,218,83,43,187,56,44,64,31,56,31,92,71,84,36
"COG1208",221,201,208,210,345,230,96,304,301,179,300,331,306,591,416,254,209,243,428,264
"COG1209",177,234,123,214,231,416,209,143,221,240,246,240,256,284,269,308,184,213,200,253
"COG1210",72,70,175,40,22,107,269,49,80,123,42,34,48,44,45,29,49,44,52,56
"COG1211",229,229,349,255,278,220,298,195,247,589,210,214,281,173,246,194,238,268,301,243
"COG1212",88,73,138,96,112,152,76,159,63,137,125,150,133,133,143,147,130,86,98,108
"COG1213",4,8,2,10,6,51,7,3,10,4,112,51,22,39,48,61,33,31,15,12
"COG1214",188,190,211,204,209,104,158,180,227,171,80,97,117,84,133,91,112,118,122,113
"COG1215",182,286,143,400,368,362,533,244,292,191,335,452,275,386,303,475,226,268,419,322
"COG1216",582,614,478,426,545,523,474,378,537,335,373,524,439,600,652,567,641,513,604,502
"COG1217",383,456,522,473,427,313,463,332,413,499,282,321,404,319,426,320,441,465,398,466
