"","DLM005","NOM007","DLM028","DOM013","DOF011","NOM027","DOF007","NLM009","DOF004","NLM008","NLM023","DLF008","NOF005","NLF015","DLM020","DLF004","DLM001","DLM017","NOM010","NOM013"
"COG0554",152,118,215,200,63,117,75,63,193,193,219,130,222,222,141,105,133,132,172,157
"COG0555",27,36,38,21,10,20,8,30,23,67,24,16,41,15,16,6,11,25,36,24
"COG0556",339,420,393,500,413,471,287,367,379,303,305,237,365,305,307,336,431,336,388,348
"COG0557",392,458,355,501,509,281,343,637,359,350,397,315,388,419,397,451,481,454,380,505
"COG0558",116,264,140,209,55,204,112,155,130,127,156,146,124,103,111,126,129,160,174,143
"COG0559",96,81,130,165,68,264,56,51,60,86,69,138,96,63,58,64,112,147,65,134
"COG0560",180,151,165,164,94,75,215,128,163,136,203,120,150,171,182,158,194,169,171,145
"COG0561",694,698,542,675,753,1483,567,508,682,762,636,780,769,606,620,477,529,635,614,629
"COG0562",235,154,177,270,132,262,236,872,201,243,177,248,198,194,177,148,196,368,295,352
"COG0563",209,212,187,263,165,192,170,197,195,164,184,127,186,121,131,172,168,214,200,188
"COG0564",685,855,628,876,888,698,606,1120,712,856,669,538,694,627,594,801,780,945,693,753
"COG0565",10,2,31,2,2,0,8,3,5,1,15,10,4,3,6,1,6,1,2,2
"COG0566",535,624,522,588,432,561,477,396,524,516,363,282,380,359,307,277,381,304,375,362
"COG0567",22,8,87,8,4,2,14,10,17,4,36,13,3,12,12,8,31,57,10,4
"COG0568",342,463,328,349,476,229,156,657,251,301,230,209,211,171,91,409,293,433,241,369
"COG0569",457,455,471,425,435,344,429,308,520,440,340,249,363,316,303,271,324,295,334,312
"COG0571",248,202,216,248,184,221,143,252,205,171,153,118,241,171,157,203,203,294,240,255
"COG0572",344,508,378,424,552,224,322,579,370,328,383,295,291,402,390,390,403,427,436,358
"COG0573",167,115,175,142,119,277,129,64,199,168,183,151,197,182,181,116,165,145,164,154
"COG0574",817,963,689,706,910,176,701,968,641,706,678,507,719,802,689,856,1095,826,799,774
"COG0575",184,211,178,233,242,200,160,220,160,199,180,141,188,147,131,216,209,264,219,224
"COG0576",166,204,155,186,120,101,123,239,164,158,126,109,139,114,118,154,134,167,160,169
"COG0577",1428,1774,1513,1652,1147,1674,1237,1115,1891,2323,1498,976,1940,1382,1596,1256,1423,1395,1728,1445
"COG0578",62,29,71,67,17,5,46,12,85,8,68,80,22,73,62,39,114,25,62,52
"COG0579",128,61,163,154,21,103,48,55,88,143,70,105,109,67,114,57,66,91,42,66
"COG0580",72,56,62,37,9,143,152,9,62,15,75,106,56,74,85,31,76,19,98,25
"COG0581",169,126,180,132,119,264,153,56,161,162,162,141,172,180,126,112,152,164,175,140
"COG0582",3401,3400,2497,2582,1123,1750,1459,964,2291,3003,2392,1675,2521,2020,2015,1978,2457,2706,2149,3367
"COG0583",1520,1127,1972,1329,1043,2306,878,1274,1238,1370,1009,1597,1273,886,729,859,993,995,846,1297
"COG0584",392,198,351,379,154,261,538,394,353,350,524,617,355,583,607,437,449,319,391,375
"COG0585",12,2,25,1,0,0,9,3,7,5,9,7,0,4,4,1,3,0,1,0
"COG0586",132,105,132,73,130,103,160,157,115,74,153,169,93,149,154,150,133,104,102,79
"COG0587",722,895,680,1597,813,666,610,679,805,684,672,488,735,603,599,703,865,776,644,720
"COG0588",138,34,97,89,69,48,235,26,106,56,124,120,122,114,193,47,80,95,78,93
"COG0589",426,243,236,279,420,416,544,462,382,223,376,488,292,461,480,443,433,438,376,271
"COG0590",161,184,160,237,253,257,153,186,149,139,138,146,154,131,138,171,190,154,148,202
"COG0591",540,369,342,604,564,1167,770,303,562,359,592,704,474,742,695,454,561,452,502,491
"COG0592",343,409,317,360,222,347,204,379,297,361,250,251,293,278,286,295,353,364,303,354
"COG0593",138,118,119,141,85,255,150,71,124,17,147,132,106,136,117,79,162,135,148,135
"COG0594",72,104,67,97,48,142,19,37,68,123,38,40,70,17,27,42,38,43,36,86
"COG0595",206,286,212,323,107,488,48,319,181,237,133,128,230,135,68,237,146,154,198,270
"COG0596",195,195,212,66,90,149,55,75,160,270,271,207,220,166,151,173,173,133,236,267
"COG0597",90,114,89,81,42,145,18,42,64,167,46,50,63,41,24,51,49,49,68,90
"COG0598",313,317,279,242,291,248,322,290,329,280,341,322,294,325,329,288,304,265,321,321
"COG0599",120,152,139,187,74,185,149,163,106,98,211,114,105,225,211,138,169,189,182,180
"COG0600",212,157,230,143,62,200,95,65,197,127,127,164,143,112,119,103,105,116,119,170
"COG0601",297,221,400,287,183,842,181,118,260,313,259,437,272,224,186,182,206,170,237,303
"COG0602",254,176,212,639,258,330,182,150,254,221,245,139,220,161,176,190,189,215,196,389
"COG0603",130,121,77,97,124,88,146,162,130,100,105,86,75,129,122,141,109,104,96,214
"COG0604",33,8,69,5,2,85,18,0,23,3,15,62,8,4,6,7,7,21,3,6
"COG0605",73,77,97,77,30,6,68,25,86,40,63,55,54,67,85,51,87,67,68,74
"COG0606",280,343,314,393,357,391,271,350,354,267,282,223,315,290,236,304,354,312,345,318
"COG0607",259,407,304,285,199,107,410,312,321,290,354,352,301,385,342,274,288,198,273,326
"COG0608",311,417,350,426,388,264,311,390,361,320,360,289,314,376,318,353,410,414,387,382
"COG0609",317,303,380,305,400,618,220,259,464,302,320,436,303,432,379,305,386,320,369,372
"COG0610",809,1103,667,699,234,382,392,592,691,625,485,487,524,472,554,518,630,650,871,736
"COG0611",150,34,83,110,22,2,103,48,78,54,76,83,81,65,92,53,104,71,71,93
"COG0612",956,1254,877,986,682,110,1417,1446,883,526,1113,895,766,1182,1060,1023,1197,967,906,811
"COG0613",185,109,141,145,49,256,59,48,131,82,90,176,96,67,66,81,99,101,130,141
"COG0614",389,344,341,349,454,549,264,286,509,309,264,397,279,306,315,232,302,252,365,343
"COG0615",77,73,97,74,209,73,91,398,129,76,93,106,67,58,95,215,70,89,188,109
"COG0616",248,207,161,177,301,10,263,256,236,171,208,226,164,179,268,228,271,224,206,172
"COG0617",320,370,274,311,287,330,234,249,268,232,219,234,244,215,265,282,358,240,265,298
"COG0618",236,349,269,320,285,163,181,351,229,330,170,150,266,169,203,273,245,297,297,319
"COG0619",176,171,175,179,125,480,40,79,151,180,173,104,211,90,104,142,203,154,161,290
"COG0620",98,286,200,68,450,340,57,212,237,191,94,74,159,63,98,320,147,211,188,111
"COG0621",809,952,719,1009,942,680,644,889,753,744,686,632,780,688,644,725,865,827,822,796
"COG0622",191,229,178,232,195,194,149,184,202,184,192,143,172,127,158,155,152,193,153,148
"COG0623",72,122,81,130,188,2,136,125,91,64,65,49,33,45,76,91,96,73,49,56
"COG0624",541,319,459,496,295,477,498,309,477,298,531,899,457,428,451,430,636,434,402,386
"COG0625",27,8,94,8,3,1,15,3,23,10,34,51,10,12,12,2,11,6,2,1
"COG0626",89,68,111,35,12,177,27,49,45,50,37,148,41,56,26,66,98,32,26,33
"COG0627",126,101,136,130,74,112,350,54,211,203,168,270,139,237,279,143,147,77,120,79
"COG0628",514,568,640,569,417,266,509,394,573,529,523,456,523,449,406,507,479,463,540,534
"COG0629",298,316,254,297,141,345,144,170,257,324,174,187,225,168,152,181,177,251,229,287
"COG0630",3,8,3,12,6,0,0,1,54,13,5,0,15,0,12,13,1,9,13,10
"COG0631",222,373,184,178,172,340,133,284,110,242,118,83,206,87,83,99,143,191,251,232
"COG0632",170,197,129,198,170,165,104,210,139,159,127,105,152,142,130,167,134,203,156,178
"COG0633",20,1,33,5,1,1,6,1,11,3,8,12,4,5,8,1,4,0,1,0
"COG0634",201,163,145,175,151,188,121,201,155,163,143,120,179,125,139,143,151,195,175,166
"COG0635",369,476,377,459,367,649,303,437,453,400,239,301,276,243,245,203,244,227,264,319
"COG0636",121,76,111,106,67,83,121,34,99,112,94,121,103,100,91,69,98,76,133,120
"COG0637",426,364,411,413,501,774,311,351,479,348,366,301,415,339,390,378,317,452,409,428
"COG0639",111,72,162,252,36,6,141,37,86,53,131,109,116,109,110,57,56,95,93,92
"COG0640",106,114,121,118,65,163,43,78,93,142,98,96,121,42,50,81,78,76,118,137
"COG0641",512,738,467,469,864,363,675,251,506,1031,662,441,765,482,502,806,493,497,501,777
"COG0642",7048,6628,8121,6896,6132,3813,13800,5029,9003,7574,11680,13461,8681,11320,12858,8758,9038,6828,9585,7304
"COG0643",27,75,97,37,20,10,23,30,99,110,32,43,55,30,52,59,13,40,100,68
"COG0644",64,1,51,2,2,6,16,3,27,3,7,19,4,10,4,1,9,0,0,1
"COG0645",1,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,10,8
"COG0646",402,538,468,398,706,513,316,488,581,392,360,304,512,538,424,418,484,539,493,412
"COG0647",110,25,92,76,7,165,31,12,51,24,38,66,41,48,12,31,99,46,32,36
"COG0648",118,105,166,166,88,123,105,67,217,198,123,96,113,122,121,73,83,80,130,89
"COG0649",144,156,115,130,207,4,156,202,138,104,164,142,166,234,204,242,228,224,194,144
"COG0650",23,6,34,17,2,10,12,3,27,3,6,19,10,13,8,6,20,5,3,19
"COG0651",92,40,188,73,6,16,67,11,117,19,77,178,56,70,84,44,120,33,115,139
"COG0652",247,305,205,278,217,203,208,360,223,189,226,196,204,173,200,282,263,274,228,218
"COG0653",573,797,606,632,875,585,450,524,537,608,564,342,634,499,511,556,754,653,684,529
"COG0654",88,7,123,2,2,0,26,2,33,3,56,28,4,23,21,2,25,3,46,36
"COG0655",248,211,239,303,203,382,231,84,238,231,253,301,249,215,150,136,188,181,222,327
"COG0656",220,112,301,194,222,225,267,87,151,182,350,288,302,399,242,152,264,182,158,202
"COG0657",431,387,479,418,343,417,654,311,439,642,439,493,460,601,550,482,497,481,487,370
"COG0658",248,298,268,310,253,413,289,160,337,298,281,223,259,222,288,148,303,257,376,231
"COG0659",289,324,349,223,407,255,288,440,312,359,271,210,351,344,288,367,253,367,365,349
"COG0661",53,23,62,28,66,377,14,25,24,91,32,51,53,15,3,8,50,29,38,50
"COG0662",132,115,103,111,106,77,60,237,170,90,46,119,97,36,66,142,52,108,126,110
"COG0663",71,42,94,51,90,87,72,42,66,78,120,95,102,114,82,104,125,127,67,97
"COG0664",598,621,403,454,596,311,999,668,674,589,807,863,567,657,811,606,516,550,514,528
"COG0665",67,64,182,84,14,8,46,21,70,32,43,56,50,29,44,50,28,54,28,69
"COG0666",124,75,211,126,45,10,165,19,134,34,205,228,51,60,82,97,221,89,313,257
"COG0667",341,221,570,271,286,559,496,145,375,381,555,512,356,774,588,302,408,417,328,329
"COG0668",678,585,524,487,334,222,701,673,618,418,598,688,418,662,627,653,568,613,527,495
"COG0669",146,167,148,170,126,116,106,170,130,146,166,117,152,141,117,130,154,160,148,153
"COG0670",61,122,53,34,107,41,31,228,51,79,47,48,18,16,20,73,66,108,29,57
"COG0671",231,329,184,265,238,70,176,463,222,284,155,198,194,126,131,248,176,240,171,221
"COG0672",13,5,21,0,0,89,8,4,4,3,4,40,3,0,12,0,5,1,2,0
"COG0673",852,539,965,733,1029,777,1480,919,1033,623,1159,1202,936,1006,1235,740,988,875,880,738
"COG0674",964,938,718,1111,975,791,817,1067,904,756,940,775,854,1181,953,996,1281,1132,937,1024
"COG0675",641,168,198,1575,1272,3005,153,606,237,172,225,72,200,134,47,310,120,232,105,533
"COG0676",8,2,20,1,0,48,3,0,4,0,3,3,1,0,2,3,17,11,1,0
"COG0677",130,236,125,114,59,5,390,240,264,99,277,288,92,77,227,217,149,190,186,172
"COG0678",1,3,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0
"COG0679",337,271,185,255,185,800,99,281,239,267,180,201,268,143,99,159,218,264,154,280
"COG0680",20,6,41,12,41,90,23,6,15,0,25,10,5,6,8,11,19,24,5,22
"COG0681",455,487,371,439,443,229,388,403,530,518,533,361,498,418,458,412,506,486,511,461
"COG0682",190,220,220,229,323,319,171,280,207,175,116,105,148,139,117,155,161,205,152,209
"COG0683",200,84,198,193,107,333,99,59,113,80,91,172,99,103,91,126,145,155,115,164
"COG0684",32,23,78,35,5,5,50,7,33,17,76,102,18,10,27,17,22,29,8,25
"COG0685",254,243,253,191,326,211,215,256,302,224,216,202,289,226,183,216,230,289,298,237
"COG0686",123,44,85,98,231,235,170,168,104,67,148,118,103,198,163,194,141,175,118,133
"COG0687",229,200,238,205,210,90,228,95,276,305,196,196,279,216,214,281,245,227,261,197
"COG0688",157,164,109,172,191,94,124,204,134,174,211,139,153,118,137,151,156,161,119,140
"COG0689",24,8,66,24,28,110,6,5,22,1,23,26,9,23,10,15,25,31,24,23
"COG0690",4,2,7,2,1,2,1,2,3,1,7,5,3,6,2,8,5,1,1,3
"COG0691",124,165,100,152,128,99,81,132,114,140,108,75,116,65,96,90,106,119,137,154
"COG0692",111,158,82,187,160,203,109,169,153,113,91,87,87,81,135,123,185,123,118,143
"COG0693",136,137,176,149,169,50,232,159,182,259,231,291,218,168,211,197,205,173,206,198
"COG0694",19,8,19,2,0,3,5,3,7,4,4,9,6,4,3,0,4,1,1,9
"COG0695",9,8,16,0,3,57,2,2,6,1,1,6,1,1,1,0,13,1,0,2
"COG0696",353,409,334,440,439,228,285,493,358,313,238,150,220,227,196,285,266,293,198,254
"COG0697",1118,715,848,937,1169,1339,842,926,819,636,914,858,767,893,809,968,1017,945,727,1108
"COG0698",163,193,165,210,150,169,79,173,159,168,128,135,137,89,100,125,144,182,134,165
"COG0699",28,16,58,57,4,2,45,2,24,31,34,47,19,23,52,48,82,35,11,26
"COG0700",142,202,106,179,229,71,191,294,180,140,189,140,158,172,155,245,183,255,138,154
"COG0701",44,24,80,29,35,112,58,122,38,23,99,138,65,131,85,22,58,75,52,57
"COG0702",33,4,74,4,3,2,28,7,26,28,33,47,13,13,10,4,24,3,8,6
"COG0703",213,223,206,225,192,208,136,281,207,253,175,153,225,147,149,174,154,248,183,207
"COG0704",133,98,152,128,102,208,123,47,147,152,146,132,184,173,144,108,145,135,173,155
"COG0705",151,221,174,173,253,119,280,209,233,166,222,231,171,231,254,214,201,165,215,201
"COG0706",373,433,373,422,409,364,259,440,438,379,356,239,380,358,352,378,352,440,380,421
"COG0707",333,432,323,530,377,441,237,367,327,388,242,227,361,283,250,341,318,428,332,392
"COG0708",154,187,141,181,176,212,108,186,132,188,172,93,155,150,146,132,179,172,128,121
"COG0709",66,33,35,61,45,125,17,32,30,117,42,44,60,23,37,28,26,31,19,43
"COG0710",64,34,62,31,13,49,14,32,35,90,31,26,58,29,35,38,42,40,46,45
"COG0711",111,143,104,133,124,215,84,95,115,59,95,70,125,136,104,99,114,119,121,91
"COG0712",76,66,105,83,78,223,77,40,125,89,103,70,83,78,108,54,95,67,108,82
"COG0713",16,12,19,26,8,0,44,7,27,6,26,29,23,23,46,18,33,28,33,4
"COG0714",355,390,460,402,389,345,408,451,451,496,469,384,448,581,455,392,447,488,446,325
"COG0715",246,203,267,169,212,302,207,262,241,165,184,259,223,176,221,234,141,213,176,247
"COG0716",332,259,465,354,283,325,324,253,314,325,363,190,207,315,259,180,200,197,214,223
"COG0717",26,11,19,21,1,186,23,5,17,25,15,14,7,4,16,0,10,6,1,5
"COG0718",67,67,64,64,29,74,15,31,60,54,33,29,52,26,26,34,37,49,51,86
"COG0719",503,438,464,532,590,592,455,621,454,361,456,331,439,517,485,569,542,594,475,466
"COG0720",99,47,62,60,122,38,69,18,83,77,73,41,66,75,85,66,64,64,103,199
"COG0721",42,54,32,54,20,69,11,15,45,81,18,30,35,13,15,23,21,24,34,57
"COG0722",89,49,105,40,16,161,20,32,62,106,61,54,87,40,46,45,79,62,103,124
"COG0723",4,9,9,74,3,6,4,12,6,14,7,12,13,7,17,2,6,5,17,43
"COG0724",81,39,43,68,58,7,155,15,131,57,138,89,125,116,98,59,47,74,106,70
"COG0725",61,28,50,52,80,117,15,28,35,52,45,51,46,40,38,24,35,22,17,43
"COG0726",429,642,660,741,381,433,500,379,519,600,672,497,540,529,436,467,394,448,638,596
"COG0727",11,17,16,8,4,20,4,4,2,21,12,6,18,7,6,6,4,12,16,7
"COG0728",77,11,62,25,12,165,29,10,39,14,37,59,24,16,64,33,34,30,8,11
"COG0729",17,3,18,3,5,4,16,3,16,4,78,56,2,29,9,19,25,3,7,1
"COG0730",78,39,52,149,113,323,33,29,58,37,72,98,64,63,25,39,42,38,45,70
"COG0731",73,70,50,73,103,4,92,114,75,45,151,100,87,170,107,130,109,129,97,93
"COG0732",567,834,357,569,454,211,160,1920,551,566,377,352,389,202,370,335,334,290,502,761
"COG0733",455,563,508,385,611,372,259,920,540,589,380,338,548,326,317,518,462,706,558,688
"COG0735",254,338,184,244,296,161,264,360,227,205,248,166,243,195,166,191,209,220,209,269
"COG0736",39,34,41,50,22,93,11,13,18,23,17,16,18,18,5,11,25,32,30,25
"COG0737",487,371,390,390,684,205,565,706,485,300,437,431,471,483,461,508,652,541,464,392
"COG0738",583,706,399,640,1283,435,1137,915,559,555,900,919,677,1041,960,863,845,764,798,518
"COG0739",1055,1410,877,1468,1042,467,866,401,1085,665,1012,872,975,1093,1127,595,1194,911,1352,1202
"COG0740",319,363,271,309,250,319,135,236,246,377,205,203,311,234,259,256,303,339,454,320
"COG0741",312,327,380,317,255,187,322,246,366,429,340,225,280,310,324,218,319,205,268,221
"COG0742",147,162,135,182,168,158,113,197,163,157,121,128,120,105,103,172,125,160,152,175
"COG0743",232,264,227,228,253,236,201,245,280,196,253,193,233,291,223,236,334,274,272,234
"COG0744",324,483,422,486,230,461,282,273,429,242,295,271,317,230,335,258,371,355,453,367
"COG0745",2949,2730,3582,3286,4247,1775,3866,2522,3207,4025,4162,4409,3853,4097,4366,3838,3874,3151,4298,3066
"COG0746",24,15,23,13,3,28,12,21,14,19,19,49,10,14,19,5,9,8,6,12
"COG0747",287,293,577,450,172,1186,212,95,303,238,464,1052,275,378,181,330,339,198,309,363
"COG0749",471,658,486,1059,515,450,2905,773,514,479,386,365,406,360,401,631,561,629,574,837
"COG0750",317,527,286,473,380,265,169,362,366,290,237,160,317,196,223,319,319,317,364,371
"COG0751",79,18,40,50,67,190,25,15,51,13,46,85,16,37,30,35,41,18,23,60
"COG0752",36,9,20,13,42,107,19,13,19,6,21,39,10,22,12,26,27,10,7,34
"COG0753",50,31,112,64,4,2,127,5,58,28,109,80,41,49,53,32,120,88,53,42
"COG0754",42,20,76,21,8,5,28,8,29,17,36,29,5,24,13,2,33,16,6,12
"COG0755",187,198,212,72,51,17,462,223,195,188,357,299,151,389,346,300,311,305,229,172
"COG0756",164,164,123,293,120,119,446,276,99,235,225,83,110,107,90,109,106,229,121,245
"COG0757",104,135,80,76,186,95,99,196,96,84,91,81,89,74,90,118,113,142,93,97
"COG0758",231,487,229,322,263,284,228,392,225,350,218,201,256,233,222,206,291,285,288,235
"COG0759",68,92,63,72,110,93,35,30,71,68,58,32,65,52,34,37,38,67,64,72
"COG0760",386,340,313,315,602,30,416,532,416,203,373,198,247,368,376,359,477,391,303,314
"COG0761",308,291,255,245,260,270,223,258,220,240,208,182,284,182,194,238,270,310,308,306
"COG0762",13,2,19,2,0,2,5,7,15,3,6,7,2,2,1,0,4,1,0,1
"COG0763",192,166,102,160,290,175,184,342,138,99,154,143,126,153,145,221,183,238,143,165
"COG0764",208,244,168,183,175,96,229,250,195,178,222,142,188,272,232,193,240,275,232,217
"COG0765",456,395,511,382,343,800,149,414,369,560,251,194,402,178,176,427,333,390,329,431
"COG0766",330,482,366,522,422,499,239,361,344,342,315,186,327,326,261,355,416,396,380,365
"COG0767",182,143,106,107,217,98,156,238,85,100,134,116,100,132,117,132,162,146,101,140
"COG0768",962,1494,1146,1460,1077,1289,765,1548,1205,1332,902,776,1145,927,916,1052,1097,1271,1168,1184
"COG0769",355,561,380,539,386,410,306,423,396,380,291,273,398,334,310,381,447,485,466,479
"COG0770",501,588,414,574,658,409,519,800,575,389,547,380,505,553,524,657,639,699,559,502
"COG0771",294,378,295,390,364,358,254,305,340,307,236,223,276,209,230,309,320,269,261,285
"COG0772",616,789,669,834,705,694,401,851,649,633,530,377,616,540,494,630,653,799,689,828
"COG0773",337,443,362,377,374,358,271,521,385,310,185,156,207,220,214,251,222,313,239,243
"COG0774",173,189,138,155,172,149,194,233,167,102,133,132,70,169,154,127,139,168,100,98
"COG0775",226,279,244,259,196,144,247,216,278,252,275,260,314,301,253,200,213,274,291,184
"COG0776",323,389,202,302,294,180,285,411,251,238,240,308,312,196,282,242,174,246,293,289
"COG0777",78,134,106,122,43,89,54,52,108,194,68,71,111,53,50,76,69,63,105,120
"COG0778",641,603,509,571,716,392,806,775,666,524,797,598,529,534,649,691,693,625,560,619
"COG0779",82,63,49,85,25,80,34,41,68,122,50,44,68,39,23,38,41,59,81,75
"COG0780",127,114,84,69,130,115,116,150,124,86,84,77,68,96,100,115,67,118,115,105
"COG0781",195,176,141,209,108,102,137,139,153,164,132,115,116,103,145,155,159,176,155,192
"COG0782",234,249,221,246,180,147,132,267,200,263,183,115,205,146,133,199,196,278,190,243
"COG0783",49,30,61,40,7,6,99,15,52,32,125,83,39,118,85,29,65,26,53,48
"COG0784",984,1210,1281,1141,856,911,1665,584,1417,1117,1359,1877,1365,972,1275,1089,988,746,1605,1513
"COG0785",5,1,5,1,1,2,18,0,8,5,14,60,15,4,12,5,13,1,1,9
"COG0786",63,88,125,86,40,40,49,43,178,124,183,277,112,123,78,80,98,74,91,138
"COG0787",372,426,359,386,564,351,334,536,366,314,343,312,368,358,317,423,477,545,470,444
"COG0788",39,24,42,38,16,4,101,3,66,19,78,82,45,94,99,43,61,29,65,16
"COG0789",316,255,249,252,246,491,265,251,324,497,302,603,323,183,219,211,251,227,286,406
"COG0790",174,199,263,170,50,18,147,156,122,98,121,219,193,141,136,179,143,168,152,300
"COG0791",455,462,578,449,215,663,322,177,467,616,306,385,464,277,267,269,361,257,525,419
"COG0792",115,123,110,156,112,137,88,107,72,108,97,97,117,106,88,96,80,122,116,103
"COG0793",683,744,587,677,1320,134,1195,1059,881,633,1260,1078,1310,1469,1397,1349,1577,1377,1305,1195
"COG0794",160,58,135,119,427,184,173,227,148,101,188,194,123,145,112,188,174,179,98,134
"COG0795",366,460,220,237,535,152,225,720,255,174,334,209,192,255,214,376,345,396,245,284
"COG0796",214,270,166,214,251,208,180,328,226,198,215,188,184,191,189,221,190,224,187,218
"COG0797",45,5,49,6,5,1,8,177,19,48,16,20,9,7,10,89,19,94,3,17
"COG0798",50,7,10,14,8,1,21,221,7,9,29,147,21,74,21,7,20,54,21,14
"COG0799",144,154,102,94,119,108,115,176,97,140,94,97,145,85,77,115,97,120,114,134
"COG0800",198,116,144,164,222,346,110,85,145,125,125,165,140,97,147,136,148,172,126,111
"COG0801",98,114,101,81,127,120,85,140,93,60,83,86,64,86,82,109,79,87,97,119
"COG0802",152,141,89,164,149,187,104,164,91,177,95,80,151,90,86,138,111,136,119,135
"COG0803",197,121,124,128,88,345,118,111,207,124,138,126,107,177,149,149,219,142,135,178
"COG0804",11,13,18,42,9,12,4,3,21,11,27,0,8,11,8,9,10,19,6,33
"COG0805",135,188,113,88,87,127,71,11,94,55,79,67,71,162,121,38,94,72,66,40
"COG0806",137,142,79,112,147,164,74,171,71,119,87,73,85,71,68,140,104,107,91,122
"COG0807",221,173,158,176,250,177,192,325,203,202,216,166,216,198,209,249,230,284,224,222
"COG0809",370,401,310,438,558,212,385,549,359,330,410,320,404,458,370,464,454,506,416,416
"COG0810",17,1,12,3,0,1,2,1,8,1,5,13,5,6,8,0,10,1,1,12
"COG0811",253,218,223,238,390,208,288,323,257,132,341,211,275,324,277,253,262,282,226,257
"COG0812",113,199,160,193,135,191,81,168,140,133,170,148,212,161,177,169,179,265,211,236
"COG0813",50,43,48,76,15,55,12,10,36,83,53,59,73,32,15,41,40,43,61,73
"COG0814",247,24,204,44,9,12,72,33,85,52,65,92,27,29,49,25,33,26,21,37
"COG0815",62,10,80,30,1,2,11,10,34,5,22,5,4,10,5,4,29,22,7,28
"COG0816",122,168,122,120,124,105,100,190,154,124,129,77,103,82,101,142,101,110,132,134
"COG0817",120,95,112,99,165,94,93,134,84,54,115,95,82,107,96,119,135,156,125,105
"COG0818",45,42,52,100,28,4,46,11,67,70,61,36,43,47,32,29,42,41,56,61
"COG0819",56,49,43,33,6,163,6,11,22,78,20,1,13,2,6,7,27,14,48,37
"COG0820",242,419,264,274,252,223,212,424,236,421,227,190,295,230,224,215,269,276,296,477
"COG0821",264,310,304,291,431,275,250,204,309,253,267,189,247,433,396,348,384,404,304,288
"COG0822",187,327,186,296,186,270,129,255,203,226,175,107,201,126,151,194,187,211,223,213
"COG0823",72,57,201,67,99,32,229,32,92,187,286,290,243,319,329,50,101,113,71,83
"COG0824",136,104,149,116,83,85,114,62,115,114,130,148,120,140,112,82,97,124,149,120
"COG0825",58,146,112,82,46,106,41,53,148,170,75,73,141,41,42,82,69,80,99,99
"COG0826",660,777,673,803,789,829,483,782,672,634,577,532,648,650,614,631,738,809,738,741
"COG0827",783,1199,905,759,899,633,715,689,600,609,372,522,1174,775,613,306,557,720,525,692
"COG0828",43,28,25,23,9,27,9,16,14,25,13,17,9,4,14,8,10,11,24,30
"COG0829",8,3,9,18,4,9,2,3,6,3,9,0,2,1,1,5,7,6,2,28
"COG0830",6,11,5,16,2,3,1,2,6,5,2,0,3,2,2,1,3,9,1,23
"COG0831",3,3,9,9,4,2,1,0,3,2,8,0,2,3,0,5,3,5,1,11
"COG0832",5,1,6,16,6,3,3,0,8,2,10,0,4,5,2,0,3,9,1,10
"COG0833",41,0,33,30,83,225,13,1,47,6,23,12,1,15,2,3,22,8,1,25
"COG0834",648,444,675,470,397,984,330,502,539,618,460,581,562,384,333,470,457,487,549,608
"COG0835",50,88,91,35,23,6,14,36,87,215,27,30,59,12,55,70,9,43,110,126
"COG0836",314,455,236,216,415,14,382,703,296,253,157,190,180,136,164,276,172,283,232,211
"COG0837",5,3,34,0,0,0,2,1,9,1,5,6,1,2,1,0,0,0,1,2
"COG0838",54,64,51,40,103,0,40,112,59,37,49,35,66,53,40,48,59,79,57,51
"COG0839",85,70,81,79,135,1,79,120,79,54,120,49,108,126,92,121,105,112,92,94
"COG0840",436,1246,1096,279,303,84,117,495,754,1983,251,389,806,251,601,676,159,472,831,894
"COG0841",2122,2018,2632,2118,2869,1239,3919,1015,3548,1518,3521,2876,2412,4247,4438,2387,3852,2290,2377,2067
"COG0842",598,690,590,441,863,233,953,615,706,403,838,741,639,942,903,638,760,722,809,611
"COG0843",3,3,25,0,0,0,5,0,4,4,8,11,2,4,4,1,1,3,1,191
"COG0845",1854,1604,1743,1721,2336,812,3181,1292,2339,1481,2732,2288,2067,2951,3194,1985,2383,2019,1911,1697
"COG0846",269,321,193,303,176,196,86,295,244,290,185,126,236,138,174,365,262,302,283,292
"COG0847",218,201,231,197,217,83,228,490,205,138,226,162,166,195,188,231,220,199,195,209
"COG0848",20,4,22,21,42,108,40,5,18,2,60,82,9,24,21,19,27,14,13,32
"COG0849",152,182,201,220,304,10,118,334,186,185,139,128,101,136,178,271,184,241,228,201
"COG0850",31,45,63,46,33,51,13,11,54,105,19,39,46,19,14,25,9,17,44,51
"COG0851",21,28,28,38,9,44,10,7,26,42,15,13,18,8,2,16,3,12,5,23
"COG0852",139,158,127,130,191,3,166,205,145,98,168,129,145,215,181,252,221,191,168,131
"COG0853",92,67,62,61,80,59,68,110,67,72,83,68,60,65,67,92,80,107,74,86
"COG0854",59,36,80,84,39,2,92,22,107,40,96,95,95,127,106,77,101,69,103,68
"COG0855",342,268,380,376,429,631,411,219,383,354,414,329,460,404,466,277,398,375,438,383
"COG0857",28,2,59,0,1,106,12,1,17,1,10,16,3,3,6,1,12,2,1,2
"COG0858",129,147,102,157,165,147,97,205,89,146,112,90,116,107,89,120,110,108,118,138
