"","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X9_DCM_0d2.1d6","X70_SUR_0d2.0d45","X109_SUR_0d2.3","X132_DCM_0d2.3","X137_DCM_0d2.3","X65_DCM_0d2.3","X64_MES_0d2.3","X102_SUR_0d2.3","X100_MES_0d2.3","X78_DCM_0d2.3","X82_DCM_0d2.3","X32_DCM_0.0d2","X48_SUR_0d2.1d6","X122_MES_0d1.0d2","X152_MES_0d2.3","X99_SUR_0d2.3","X102_MES_0d2.3","X111_DCM_0d2.3","X137_MES_0d2.3","X4_SUR_0d2.1d6","X146_SUR_0d2.3","X68_SUR_0d2.3","X72_MES_0d2.3","X52_SUR_0d2.1d6","X110_DCM_0d2.3","X137_SUR_0d2.3","X38_OMZ_0d1.0d2","X124_DCM_0d2.3","X122_MES_0d45.0d8","X18_SUR_0.0d2","X76_DCM_0d2.3","X67_SUR_0d45.0d8","X4_DCM_0d2.1d6","X56_SUR_0d2.3","X18_SUR_0d2.1d6","X25_SUR_0d2.1d6","X68_DCM_0d45.0d8","X112_MES_0d2.3","X18_DCM_0d2.1d6","X41_SUR_0d2.1d6","X68_MES_0d2.3","X128_SUR_0d2.3","X122_DCM_0d1.0d2","X122_SUR_0d2.0d45","X124_SUR_0d1.0d2","X132_SUR_0d2.3","X110_SUR_0d2.3","X78_SUR_0d2.0d45","X76_SUR_0d45.0d8","X23_DCM_0d2.1d6","X149_SUR_0d2.3","X62_SUR_0d2.3","X124_DCM_0d1.0d2","X122_SUR_0d2.3","X149_MES_0d2.3","X124_SUR_0d2.3","X34_DCM_0d2.1d6","X48_SUR_0d1.0d2"
"COG0527",58,90,103,75,94,60,62,106,126,97,72,97,99,43,146,81,110,104,154,101,68,102,104,95,109,98,82,109,65,117,73,99,75,126,110,122,104,110,105,133,114,106,132,97,62,93,42,111,102,107,103,111,105,114,51,72,98,88,87,39
"COG0528",38,29,36,33,45,37,27,43,30,36,36,29,31,22,40,17,40,33,30,36,33,33,27,40,33,38,27,42,28,47,44,28,35,36,38,45,35,31,34,34,38,48,31,42,14,50,16,32,35,22,33,33,36,37,23,31,33,40,28,25
"COG0529",28,25,32,23,30,29,31,28,22,36,17,30,30,8,24,29,28,22,27,19,23,32,27,30,22,33,30,27,21,41,23,32,21,24,27,32,27,32,29,25,16,29,24,29,18,19,21,23,22,33,31,22,29,29,26,33,26,29,32,32
"COG0530",41,55,48,41,67,53,49,43,49,48,43,52,49,38,47,50,47,35,43,42,47,54,54,59,63,58,53,46,51,53,65,53,46,59,67,54,40,30,56,49,46,56,57,56,26,46,28,80,37,44,65,40,50,46,21,52,47,60,52,24
"COG0531",125,56,61,46,43,55,93,58,111,38,81,68,39,92,17,73,119,22,105,24,109,24,46,49,54,17,43,46,76,51,92,92,58,64,32,20,34,12,41,112,27,25,104,58,62,51,54,22,48,31,38,32,51,41,22,30,101,39,76,43
"COG0532",144,187,149,159,159,190,147,181,121,165,112,135,164,78,142,35,125,160,131,189,138,158,150,162,119,178,156,161,54,138,76,61,114,154,138,155,156,163,153,136,199,147,144,143,40,171,31,175,162,155,134,166,151,170,57,201,136,176,151,20
"COG0533",59,76,91,78,84,75,60,97,88,86,71,83,62,20,82,39,87,95,85,83,54,84,69,73,76,110,88,93,45,99,55,34,73,57,86,99,92,77,80,66,75,105,63,91,26,92,19,74,99,89,90,77,86,82,29,96,74,88,77,22
"COG0534",106,93,110,156,113,89,101,137,117,137,121,119,150,165,124,91,100,136,98,109,88,127,111,93,115,90,123,120,98,123,126,131,110,161,118,113,110,132,110,111,124,118,120,109,94,142,56,114,116,155,83,122,124,100,68,123,103,89,86,59
"COG0535",171,36,22,17,27,21,173,25,65,25,115,49,30,13,48,69,65,33,89,33,162,26,36,34,51,49,28,34,70,38,45,37,40,32,27,59,36,41,44,50,28,53,56,32,57,19,85,44,20,34,49,14,37,31,63,35,74,35,51,73
"COG0536",71,67,87,102,84,78,59,109,60,95,67,77,71,36,78,36,48,91,48,67,54,86,71,82,69,89,78,78,37,73,65,40,72,82,73,92,93,82,55,50,68,74,60,97,31,93,33,85,91,122,89,86,75,84,36,89,61,70,62,27
"COG0537",61,33,45,57,27,49,35,62,47,36,42,38,40,21,41,29,38,53,57,49,61,49,39,41,42,36,31,58,48,44,34,19,31,34,39,33,52,39,44,35,38,44,44,45,22,58,28,41,53,59,24,47,43,37,35,51,42,52,50,19
"COG0538",55,86,83,93,84,95,69,86,43,93,60,77,59,3,111,17,36,109,50,101,50,99,78,79,72,75,90,108,12,73,31,52,61,59,98,94,81,81,92,41,103,88,45,85,13,104,22,96,102,136,87,80,80,88,35,77,45,79,67,22
"COG0539",111,103,118,132,137,134,116,130,87,129,118,102,113,71,159,34,68,147,79,142,105,117,117,113,98,141,114,127,62,105,89,67,82,128,121,128,140,127,118,82,114,126,86,124,37,139,39,137,127,136,117,146,121,145,59,127,61,126,94,35
"COG0540",61,59,77,82,80,67,73,83,80,65,57,78,76,39,88,25,75,70,85,79,63,70,68,73,68,66,75,86,45,84,64,26,71,69,79,76,87,77,77,61,56,89,66,55,35,83,26,83,85,71,82,65,82,97,37,86,68,79,82,23
"COG0541",97,103,87,118,97,72,106,100,107,97,89,100,84,61,91,39,98,102,94,97,67,93,107,100,84,89,91,109,54,75,55,44,101,79,72,87,74,86,76,112,99,101,109,88,35,94,29,78,104,116,88,96,107,118,35,106,111,76,91,34
"COG0542",167,236,186,106,231,152,175,155,136,192,167,194,165,244,304,156,120,211,135,216,139,220,125,295,220,289,152,221,251,150,136,182,229,209,169,275,191,195,232,180,174,288,132,232,176,159,257,288,173,134,308,201,118,223,236,217,127,222,160,212
"COG0543",52,15,17,15,10,7,39,15,24,15,28,37,21,21,5,43,30,10,38,17,52,6,24,20,20,10,6,13,46,26,23,22,22,18,17,8,11,5,16,32,2,4,42,7,27,6,11,5,8,3,8,7,24,3,14,10,36,12,21,13
"COG0544",73,94,86,101,98,59,63,101,74,111,78,87,90,57,98,37,75,107,63,87,66,87,74,97,76,105,85,101,48,70,50,54,72,92,95,111,104,93,95,67,109,73,67,87,31,100,20,108,85,90,109,80,88,104,49,94,66,82,83,26
"COG0545",24,50,37,19,33,43,37,20,23,41,31,26,56,24,38,29,31,33,30,34,41,33,33,38,36,43,33,35,43,27,44,34,42,58,29,36,34,20,36,33,36,36,27,45,25,34,20,32,35,18,31,19,34,24,17,33,19,35,21,24
"COG0546",65,45,54,45,63,56,65,59,57,58,51,57,50,76,73,56,56,60,46,52,74,55,49,60,54,61,50,61,48,49,44,43,43,44,55,62,45,63,59,58,57,55,61,43,38,51,26,66,35,68,54,47,49,61,29,74,57,54,45,24
"COG0547",53,60,61,60,49,48,51,50,61,58,77,58,66,30,66,42,51,64,74,88,56,58,59,61,74,71,51,71,59,74,59,44,63,48,77,70,71,88,74,57,67,67,59,54,37,59,23,63,71,83,56,75,63,60,32,55,72,74,64,18
"COG0548",34,45,66,43,47,40,51,53,59,58,61,49,61,64,56,42,59,56,66,58,44,53,45,58,52,53,47,43,40,58,77,51,44,42,51,57,57,68,48,52,54,52,66,43,38,47,19,55,56,55,57,53,54,48,27,45,55,55,65,21
"COG0549",22,18,9,6,6,16,12,9,19,4,15,8,3,2,1,2,23,3,21,18,24,3,4,3,5,2,12,2,2,9,12,0,9,3,12,15,3,1,8,12,5,1,15,7,2,15,2,2,2,1,1,4,10,4,3,7,18,9,11,7
"COG0550",148,178,207,244,188,177,151,185,132,217,167,207,181,150,197,99,138,200,135,170,130,192,172,195,151,219,184,204,137,164,120,101,135,202,208,195,191,172,189,113,207,237,125,210,90,226,87,192,176,218,212,190,190,194,92,167,132,187,160,58
"COG0551",38,16,17,26,31,10,29,19,12,27,18,17,31,84,23,64,16,30,10,17,39,14,12,9,36,26,23,21,62,27,39,37,24,42,18,15,16,26,17,9,16,11,13,28,44,33,32,17,34,12,16,30,12,13,18,32,20,24,17,22
"COG0552",55,79,53,81,52,55,70,77,66,58,69,50,54,19,60,33,61,73,77,70,56,59,80,76,76,65,79,63,31,65,38,33,54,55,70,59,44,73,63,59,91,72,62,74,22,57,14,72,59,70,61,48,67,74,34,69,68,58,57,19
"COG0553",57,146,55,22,57,79,44,82,82,76,57,75,48,528,47,745,53,28,98,29,56,28,97,139,95,45,71,46,624,69,73,619,179,107,50,31,32,67,72,65,38,49,49,65,539,31,1758,26,47,35,50,78,80,36,1312,41,51,91,74,2181
"COG0554",77,42,63,76,82,70,78,96,68,65,76,55,57,97,55,32,78,78,52,61,67,74,82,56,60,56,81,76,34,79,14,14,16,13,29,11,17,18,14,20,29,15,25,16,13,29,3,16,18,39,20,37,25,24,7,20,27,21,13,10
"COG0555",0,3,2,0,0,1,2,1,1,1,6,2,1,19,0,10,6,0,1,0,2,0,1,2,1,0,0,0,9,4,1,4,3,2,0,2,2,1,1,2,0,0,2,1,4,0,5,1,0,0,6,2,1,0,1,0,3,1,7,2
"COG0556",120,177,160,191,202,150,115,184,106,169,123,155,151,74,176,42,128,193,107,164,113,159,163,166,137,197,170,174,76,154,71,69,150,123,158,196,170,154,177,110,183,174,111,161,45,186,43,179,190,188,141,172,167,194,61,177,113,159,144,53
"COG0557",67,88,74,49,94,74,55,74,51,108,70,60,94,66,139,54,69,90,63,72,55,82,49,117,121,99,82,94,105,49,80,81,69,162,91,94,75,77,121,62,92,99,43,95,61,88,28,84,94,58,134,73,60,84,58,83,64,106,37,39
"COG0558",72,40,81,62,40,57,70,32,52,52,66,50,51,25,67,35,54,52,75,46,83,49,46,38,66,58,56,55,32,63,40,19,59,48,72,48,55,47,51,52,53,50,68,45,21,73,30,53,44,50,50,44,43,42,15,49,62,50,39,16
"COG0559",125,124,109,96,101,87,134,125,109,95,132,112,79,98,97,59,114,106,106,95,113,124,96,84,86,94,98,100,38,96,74,68,99,65,104,104,103,132,108,106,105,120,121,86,47,68,25,123,112,133,113,121,101,120,48,85,146,108,93,32
"COG0560",52,25,38,26,20,20,58,27,31,25,63,29,51,39,21,52,36,37,56,20,44,26,24,28,32,26,28,27,66,38,33,88,35,46,34,26,19,42,35,51,31,13,29,31,18,25,16,24,29,19,27,30,31,18,12,22,36,21,47,13
"COG0561",10,45,30,12,18,55,7,24,19,20,21,23,10,35,6,59,28,4,17,34,9,20,21,44,35,10,34,15,39,19,9,27,43,28,32,29,17,13,32,31,23,36,27,19,89,12,154,10,21,16,24,21,16,34,196,14,25,22,35,161
"COG0562",3,1,5,2,5,4,2,4,4,1,2,5,3,2,5,3,2,10,0,2,1,4,4,6,5,8,1,6,4,3,4,2,9,4,5,7,10,6,3,4,7,10,2,6,3,5,29,6,4,7,6,1,5,5,20,4,0,6,1,26
"COG0563",46,51,45,48,44,53,44,47,37,48,36,47,42,24,44,27,40,53,45,53,52,46,50,46,36,51,69,41,56,33,25,23,53,39,39,44,45,47,45,26,52,37,30,44,25,65,38,54,54,51,36,45,49,40,29,46,46,47,38,32
"COG0564",95,100,124,128,153,112,91,117,77,122,96,126,159,109,145,89,71,143,86,109,83,138,104,123,116,138,101,127,113,114,98,65,103,159,117,144,131,134,133,77,121,145,96,129,72,147,52,147,126,148,124,113,133,125,51,130,87,126,98,46
"COG0565",22,27,34,45,25,29,30,53,28,31,28,30,38,55,34,18,39,50,20,44,22,48,39,40,30,51,35,22,30,41,21,21,25,24,31,50,46,33,56,12,44,45,26,50,13,41,11,49,41,48,42,48,34,43,18,40,22,46,34,10
"COG0566",62,76,89,104,90,107,55,78,49,97,74,76,95,37,100,37,60,113,55,99,54,91,81,91,76,119,82,104,44,68,73,58,63,128,83,102,95,79,105,67,96,105,68,92,42,78,35,97,85,103,110,71,66,96,41,105,70,115,66,41
"COG0567",23,57,47,62,73,30,32,56,19,62,38,48,65,26,50,23,31,64,31,48,32,42,50,33,27,42,45,61,24,49,82,100,89,188,187,144,154,191,138,72,127,142,65,166,54,171,37,157,180,182,116,170,156,170,51,141,83,164,94,55
"COG0568",138,211,185,167,223,176,208,169,117,207,148,210,136,134,217,138,146,231,149,243,133,209,182,218,155,271,183,244,151,190,51,40,70,44,66,77,74,87,57,50,74,88,58,71,62,79,66,71,56,64,74,87,81,64,89,78,43,63,64,36
"COG0569",78,74,74,103,89,103,103,82,76,95,102,76,84,51,89,50,91,86,73,107,79,77,75,68,77,84,83,97,34,94,67,41,72,79,73,76,91,72,83,78,99,71,65,87,44,109,22,79,89,82,81,101,61,80,28,88,68,98,77,22
"COG0571",33,39,55,38,50,35,32,43,38,40,33,44,48,25,58,13,23,64,35,52,31,43,41,31,35,49,29,40,25,37,28,19,44,56,44,47,50,43,37,33,58,50,34,40,21,47,23,43,47,61,38,36,46,45,27,36,27,45,33,13
"COG0572",18,11,13,8,6,18,17,11,15,3,18,4,3,2,15,5,15,13,15,13,18,4,10,9,17,8,6,4,5,12,14,5,14,12,9,12,10,10,11,21,7,15,19,6,8,13,2,13,9,9,18,2,14,11,14,12,5,9,5,11
"COG0573",0,27,85,9,18,17,1,36,5,14,1,55,5,39,47,11,10,30,5,14,2,103,96,32,29,45,3,17,6,18,7,15,48,14,87,47,66,60,24,4,75,60,6,21,6,7,7,80,16,65,74,68,104,67,10,17,10,20,24,8
"COG0574",293,161,163,166,119,137,222,162,178,145,192,142,108,92,117,64,190,113,228,130,215,89,201,115,154,105,101,153,106,185,131,93,140,91,139,130,123,97,127,190,138,151,188,124,66,172,50,133,129,188,112,120,167,160,69,142,207,133,183,41
"COG0575",32,35,30,53,35,33,53,34,26,45,52,50,35,21,42,16,41,50,30,50,35,37,46,49,43,54,47,53,32,47,38,14,36,45,35,37,41,45,45,34,49,50,50,54,17,41,16,51,39,44,45,32,38,52,20,45,29,47,38,15
"COG0576",51,53,50,49,37,54,33,54,35,56,54,48,44,23,38,18,38,47,47,49,44,51,53,50,42,39,45,38,29,55,28,18,24,41,46,48,55,33,59,36,54,40,35,45,20,44,12,58,51,47,53,51,46,45,24,55,43,52,44,18
"COG0577",123,121,110,99,118,131,102,116,83,98,92,105,126,14,113,81,111,104,87,108,87,100,73,104,99,116,137,106,117,117,129,226,142,136,136,116,105,71,134,130,108,95,95,135,94,127,53,111,113,86,130,99,121,110,52,124,92,130,149,137
"COG0578",8,10,14,9,21,7,5,5,7,10,10,6,15,29,13,17,9,3,7,8,11,7,5,6,8,7,15,14,17,13,31,44,30,52,33,20,35,43,25,29,36,37,26,42,32,28,26,13,47,29,27,46,24,38,26,35,29,51,27,32
"COG0579",32,44,46,24,30,41,50,28,69,26,41,51,24,77,60,27,46,49,57,38,51,46,33,60,45,47,33,41,45,44,55,14,39,40,37,52,34,31,51,44,43,78,56,38,12,27,20,50,36,39,67,35,32,38,21,47,68,39,34,17
"COG0580",8,23,37,47,29,37,9,22,34,25,10,33,36,16,16,14,38,26,29,26,21,35,41,18,28,18,29,23,10,28,12,3,24,18,28,16,37,42,21,36,31,11,31,26,12,22,4,18,21,29,24,35,28,14,8,24,28,26,37,11
"COG0581",5,27,81,15,16,19,2,30,8,10,4,44,3,72,57,29,9,30,2,21,6,87,107,23,44,33,12,11,24,16,20,39,40,32,68,38,74,72,20,7,66,42,12,10,28,6,17,104,14,84,61,100,93,62,20,15,2,20,34,18
"COG0582",298,84,103,71,76,88,250,70,154,77,150,88,89,440,94,454,142,134,132,83,270,107,85,90,155,130,101,80,324,77,292,396,158,77,85,97,93,138,88,166,92,111,114,95,663,84,751,96,98,65,168,123,67,78,813,112,127,108,95,775
"COG0583",99,108,82,71,98,86,104,99,112,89,127,109,291,1066,101,710,153,111,146,75,167,129,64,134,217,94,135,66,736,96,408,572,207,265,95,113,88,169,112,151,80,118,134,83,587,59,346,118,139,91,181,149,73,80,243,96,101,112,112,274
"COG0584",41,38,50,53,39,48,50,56,66,51,79,37,37,142,48,31,64,44,42,49,44,54,51,36,53,30,47,52,42,51,56,58,60,43,44,40,47,38,45,74,52,40,73,51,28,55,17,50,43,45,39,48,45,50,30,45,62,44,57,29
"COG0585",10,25,12,3,4,24,11,10,31,1,13,10,12,34,2,22,19,3,42,6,17,1,17,13,13,3,11,8,12,19,13,15,12,5,3,8,3,4,13,28,9,5,19,13,22,13,7,5,7,0,3,4,13,5,5,8,21,8,24,3
"COG0586",1,6,5,10,15,11,5,11,13,16,4,9,6,55,18,11,17,14,16,12,4,16,14,11,14,31,13,11,13,12,5,7,12,11,10,6,15,7,23,17,18,19,9,16,8,9,6,17,11,6,16,19,14,8,4,14,17,18,15,15
"COG0587",257,229,242,268,264,273,227,249,216,290,223,248,255,129,271,285,206,255,204,257,253,245,207,237,239,274,285,289,367,265,227,225,286,314,280,294,289,259,202,202,289,266,219,282,457,275,552,270,279,265,255,256,248,241,1063,276,208,284,241,382
"COG0588",46,21,33,57,34,45,24,47,26,38,36,35,20,4,26,10,18,42,36,39,22,43,42,36,33,36,41,44,25,35,17,10,32,27,29,32,40,37,41,27,35,26,21,34,18,50,6,31,41,58,23,37,46,44,14,29,17,29,36,6
"COG0589",39,33,11,13,28,16,34,20,42,25,53,33,22,135,19,74,34,16,60,8,60,19,34,39,37,10,31,11,57,44,33,113,20,33,28,15,15,27,33,66,10,21,29,26,48,16,23,21,23,9,17,16,29,18,48,12,43,27,39,38
"COG0590",30,28,23,29,34,34,37,36,33,38,31,34,22,10,40,14,39,28,24,42,25,35,40,47,22,36,36,38,17,23,30,23,22,29,41,37,25,20,37,33,30,40,32,34,11,36,15,33,34,47,25,23,29,27,14,36,26,38,32,17
"COG0591",271,109,128,140,80,154,219,110,183,98,220,157,105,482,25,194,188,61,175,110,292,62,147,89,155,58,144,84,161,165,250,171,226,128,112,71,122,62,132,205,88,50,194,106,202,143,120,64,94,67,76,73,127,82,93,104,173,84,193,105
"COG0592",83,96,112,127,96,87,86,80,98,99,93,92,73,32,104,45,78,109,80,95,67,111,97,106,85,92,98,117,52,91,68,40,65,104,112,104,112,95,92,79,107,98,88,83,49,103,43,93,88,116,102,90,101,92,51,121,86,104,84,42
"COG0593",122,99,132,153,159,118,119,112,78,148,110,103,142,89,168,60,99,158,84,153,80,152,143,127,117,135,111,139,56,125,110,77,112,99,151,122,132,143,134,86,160,154,105,144,61,159,56,153,138,152,127,132,103,152,60,173,117,129,105,48
"COG0594",7,4,6,1,4,0,9,9,7,6,8,6,10,7,3,10,1,3,9,2,8,7,6,5,4,3,3,2,17,5,9,10,9,4,5,3,4,3,1,5,5,4,5,3,4,7,5,4,3,5,6,6,4,6,5,0,5,2,5,2
"COG0595",58,75,80,86,63,55,56,69,54,92,29,70,43,63,119,18,56,95,34,76,39,94,78,85,80,109,54,74,53,63,56,27,67,33,71,112,96,92,90,44,90,104,51,67,23,83,12,118,66,89,121,76,63,102,41,80,53,77,45,27
"COG0596",269,386,397,371,372,368,255,376,398,368,344,389,403,315,383,256,404,397,345,401,285,434,380,453,333,380,329,360,310,366,382,289,344,395,408,363,371,340,341,374,444,360,390,300,215,305,145,379,380,360,402,388,376,358,135,347,412,381,390,185
"COG0597",33,17,23,36,25,20,31,14,31,24,33,25,25,44,28,23,26,30,24,35,30,32,31,27,20,33,20,20,29,22,25,15,27,22,29,26,28,28,25,19,23,27,28,32,12,34,8,40,36,40,33,17,24,32,12,30,26,26,22,10
"COG0598",7,2,6,0,2,0,3,1,4,1,4,1,2,30,1,18,6,2,5,0,6,0,4,2,17,0,1,1,14,1,15,20,5,5,0,0,1,9,1,11,1,2,1,4,5,0,11,0,0,2,1,2,2,0,7,1,3,0,2,12
"COG0599",7,13,7,3,0,3,7,5,10,2,9,11,15,3,5,18,14,7,11,2,6,5,4,8,8,7,3,2,5,8,12,17,5,8,6,6,16,13,2,18,12,6,13,8,6,2,3,8,8,2,3,13,7,5,4,3,8,5,10,8
"COG0600",50,54,55,66,52,40,60,59,66,46,59,47,69,68,62,67,63,56,61,56,50,64,52,55,53,46,44,55,56,41,66,65,76,50,45,68,59,68,54,75,56,68,75,43,33,25,39,54,54,51,64,62,45,59,27,50,93,49,59,28
"COG0601",91,103,89,88,87,89,119,93,158,104,119,92,103,77,103,45,137,85,129,84,109,98,96,94,111,91,75,105,33,119,121,73,101,111,98,86,84,103,102,147,90,82,189,89,44,66,9,112,101,72,97,91,91,81,31,84,150,85,123,24
"COG0602",17,32,24,28,20,28,22,13,35,29,26,18,25,15,19,54,33,23,40,21,17,14,15,21,34,27,24,30,35,24,26,38,17,34,22,28,39,18,32,32,28,47,39,29,33,20,35,23,27,16,25,31,27,21,48,30,32,29,24,71
"COG0603",22,21,22,19,19,31,22,16,37,15,18,29,16,36,29,51,37,19,41,20,30,17,23,28,32,33,24,15,30,10,19,32,21,21,22,21,22,11,34,38,27,21,25,16,36,20,15,29,18,13,28,13,22,20,48,20,36,18,30,36
"COG0604",137,168,173,163,180,151,154,191,186,179,155,166,156,207,156,177,228,172,222,180,173,154,188,146,191,171,157,173,107,190,173,202,145,158,182,131,177,181,134,201,155,151,186,161,130,157,93,158,169,167,144,234,209,167,76,161,215,159,170,92
"COG0605",15,18,17,22,15,16,9,17,15,29,14,19,23,26,13,25,25,16,18,20,18,18,15,9,19,10,34,21,19,22,38,29,14,24,15,11,10,19,12,24,13,13,18,22,29,26,25,19,21,17,15,36,19,10,26,31,20,24,19,29
"COG0606",43,9,2,1,7,1,28,8,18,5,26,4,17,49,2,27,13,4,18,1,45,4,2,8,20,3,5,6,37,3,4,15,6,6,2,1,0,2,0,3,2,1,3,0,9,0,7,2,2,0,4,5,0,0,1,1,3,3,1,4
"COG0607",16,20,14,17,21,23,11,16,18,16,22,18,24,10,15,31,26,30,20,27,7,32,21,27,25,18,20,21,28,27,76,72,76,77,71,51,69,84,79,86,62,61,73,67,69,70,38,45,67,62,65,68,70,47,37,64,72,67,63,49
"COG0608",86,45,52,49,39,64,86,46,69,50,59,55,80,52,40,41,66,45,74,56,88,59,55,60,62,36,52,42,62,71,52,51,53,83,51,43,42,73,49,91,48,49,62,38,39,33,25,52,55,43,38,62,53,39,39,31,69,37,67,21
"COG0609",15,13,8,25,28,22,12,13,9,32,15,20,15,127,16,38,30,32,10,26,11,20,5,17,19,34,50,33,32,44,8,12,20,1,4,6,3,1,4,8,1,2,5,16,7,10,7,5,11,2,6,0,2,1,7,8,6,15,6,10
"COG0610",7,2,2,0,6,6,5,1,5,6,6,3,3,34,6,29,5,6,12,8,19,4,2,7,18,8,10,3,55,5,67,93,41,10,13,15,15,7,18,37,12,14,13,13,56,10,29,11,14,9,28,7,5,12,38,15,17,15,19,47
"COG0611",25,33,50,57,50,30,28,46,41,44,41,49,58,40,58,26,35,59,61,48,37,67,47,38,48,49,47,57,15,55,32,17,36,57,50,49,53,54,61,29,52,54,41,59,16,46,14,55,54,52,49,43,52,40,25,51,46,39,40,16
"COG0612",192,98,87,95,93,103,147,85,113,89,120,88,118,28,80,111,108,87,105,98,165,102,77,105,105,89,103,94,121,104,193,101,103,135,102,81,92,84,89,150,80,78,74,108,114,132,57,89,90,55,91,77,84,78,66,108,85,101,113,83
"COG0613",19,18,21,11,16,16,17,14,31,13,11,20,10,26,29,18,21,20,25,9,18,11,18,23,35,15,16,15,18,28,8,4,4,1,4,7,3,3,7,7,9,10,9,11,8,5,1,10,4,8,8,7,5,5,3,8,11,7,6,2
"COG0614",14,23,22,31,27,28,17,30,74,24,18,28,27,133,22,29,51,28,18,42,10,18,19,25,29,31,46,33,30,35,26,50,32,28,25,30,25,14,27,47,23,19,29,25,27,44,25,22,38,20,21,28,17,20,22,31,37,25,39,19
"COG0615",10,11,8,11,12,13,16,9,18,11,15,9,15,2,5,6,12,10,9,12,12,7,23,8,10,8,12,12,14,13,16,8,13,8,9,11,6,9,8,19,8,8,13,17,24,10,32,3,13,12,7,5,17,6,44,13,14,8,17,8
"COG0616",48,75,65,67,73,68,58,80,54,63,58,85,84,58,82,51,67,99,38,70,52,78,91,75,72,75,84,86,60,72,60,62,57,60,73,61,73,75,74,57,76,76,46,95,66,75,45,85,88,91,62,92,79,79,33,83,61,69,41,29
"COG0617",91,88,115,123,129,132,93,107,81,125,114,111,122,76,140,72,90,112,86,135,82,119,116,126,114,151,125,127,91,100,78,43,114,133,114,128,131,94,141,82,134,171,80,130,88,138,103,142,162,164,142,94,119,113,137,117,76,132,89,58
"COG0618",33,23,30,21,24,32,36,24,10,24,35,16,25,34,11,3,22,14,12,29,29,14,17,11,7,15,30,26,9,24,11,12,27,30,17,13,27,4,15,20,17,17,13,34,17,41,8,12,14,20,11,13,34,14,6,25,26,25,35,2
"COG0619",3,15,10,9,13,10,11,4,5,10,5,7,2,0,28,1,3,19,2,9,14,12,6,14,12,26,9,9,1,6,5,2,7,9,10,17,19,6,21,4,13,17,0,17,5,8,1,17,12,10,16,7,6,24,7,16,2,17,1,3
"COG0620",52,29,26,26,34,25,70,42,84,38,62,26,38,107,41,36,74,41,69,19,54,28,30,29,37,22,27,28,39,41,60,8,31,21,31,33,17,25,27,80,19,35,60,34,25,28,21,40,35,17,24,24,29,32,18,30,62,27,51,13
"COG0621",167,137,162,166,160,143,135,149,159,182,158,133,158,58,168,56,169,164,154,144,156,175,166,146,127,140,165,144,71,135,115,102,121,172,164,176,165,173,154,154,185,154,138,175,59,187,42,191,180,150,186,153,144,159,73,169,163,194,161,53
"COG0622",7,5,7,3,2,5,5,3,12,6,8,6,6,0,2,2,5,5,7,2,4,2,5,2,3,1,1,3,0,6,6,1,6,14,5,1,3,0,8,11,6,2,7,5,1,1,4,4,5,4,2,3,4,0,1,0,6,3,7,0
"COG0623",35,70,58,57,78,62,46,63,33,68,28,55,59,7,79,17,37,71,40,74,34,64,57,58,42,66,47,63,25,41,33,33,42,37,65,59,74,60,57,22,61,74,38,52,8,69,13,72,70,73,56,91,58,77,26,75,38,61,50,18
"COG0624",222,190,175,203,177,176,217,197,239,181,218,183,212,140,165,124,215,142,196,151,219,174,183,147,166,134,165,171,111,207,150,150,162,185,157,160,166,189,146,198,143,151,236,139,89,144,53,153,178,172,131,181,195,168,76,169,241,159,207,47
"COG0625",45,119,97,101,103,96,82,108,113,115,70,128,159,209,147,155,102,155,94,128,75,143,100,129,112,151,117,113,152,126,109,152,111,136,124,145,163,153,149,112,153,139,113,95,112,103,55,132,117,105,154,156,103,125,63,128,99,128,82,83
"COG0626",118,122,97,130,131,122,112,116,112,113,152,110,117,56,148,21,117,125,101,117,117,107,107,110,100,153,106,140,28,106,77,102,88,130,120,131,120,99,135,113,129,130,90,136,21,123,43,142,109,107,144,93,134,136,43,169,89,116,97,47
"COG0627",5,8,7,6,9,11,7,6,12,11,15,11,21,28,2,20,9,5,16,7,11,13,4,9,11,5,9,6,23,6,20,26,16,9,17,3,6,9,9,14,8,10,9,6,7,2,8,4,5,3,7,16,11,7,5,5,9,5,7,7
"COG0628",61,56,53,43,59,53,55,57,61,56,65,46,55,107,61,64,57,47,41,48,44,48,44,51,73,59,41,44,72,37,56,102,56,76,56,53,45,41,60,54,47,57,58,52,72,43,40,48,55,40,56,47,49,47,50,49,35,60,39,59
"COG0629",34,39,39,35,43,33,27,34,33,30,36,29,34,22,40,75,27,37,34,44,29,40,38,47,45,34,38,34,49,30,26,31,45,41,34,43,51,24,24,37,33,34,25,42,105,47,89,46,41,37,34,39,31,43,153,51,30,33,33,45
"COG0630",17,13,18,8,15,21,5,9,11,8,6,11,14,1,2,5,4,4,1,6,8,6,10,1,8,12,26,13,33,7,4,9,21,1,1,6,3,1,14,4,2,7,5,15,1,17,3,6,5,1,6,4,10,13,1,23,8,6,21,5
"COG0631",12,21,14,17,14,17,6,24,7,12,15,6,8,62,3,35,5,5,19,11,13,5,15,23,15,9,18,9,35,12,41,12,23,4,10,11,15,3,13,14,6,7,21,15,8,8,19,11,12,8,8,9,28,9,14,9,11,16,16,14
