"","X68_DCM_0d2.3","X32_SUR_0d2.1d6","X138_MES_0d2.3","X124_SUR_0d45.0d8","X56_MES_0d2.3","X57_SUR_0d2.3","X65_MES_0d2.3","X78_MES_0d45.0d8","X56_SUR_0d2.3","X52_SUR_0d2.1d6","X125_DCM_0d2.0d45","X68_SUR_0d2.0d45","X112_DCM_0d2.3","X122_SUR_0d2.0d45","X137_SUR_0d2.3","X68_DCM_0d2.0d45","X41_SUR_0d2.1d6","X76_DCM_0.0d2","X142_DCM_0d2.3","X123_DCM_0d45.0d8","X123_SUR_0d2.3","X122_SUR_0d1.0d2","X141_SUR_0d2.3","X124_DCM_0d2.3","X76_DCM_0d2.0d45","X138_DCM_0d2.3","X64_SUR_0d2.3","X152_SUR_0d2.3","X122_DCM_0d1.0d2","X84_SUR_0d2.3","X151_SUR_0d2.3","X122_SUR_0d45.0d8","X41_DCM_0.0d2","X67_SUR_0d2.3","X76_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X152_MES_0d2.3","X33_SUR_0d2.1d6","X78_SUR_0d45.0d8","X38_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X38_DCM_0d2.1d6","X145_MES_0d2.3","X25_DCM_0d2.1d6","X110_SUR_0d2.3","X100_SUR_0d2.3","X111_SUR_0d2.3","X38_OMZ_0d1.0d2","X137_MES_0d2.3","X4_SUR_0d2.1d6","X78_MES_0d2.3","X125_SUR_0d2.0d45","X85_MES_0d2.3","X98_SUR_0d2.3","X140_SUR_0d2.3","X133_DCM_0d2.3","X76_DCM_0d2.3","X25_DCM_0.0d2","X38_OMZ_0d2.1d6","X125_SUR_0d2.3"
"COG0447",24,17,21,36,12,21,13,10,14,27,3,5,19,7,10,1,18,8,10,3,20,2,19,11,23,9,16,18,3,17,10,54,2,7,20,20,11,19,27,6,55,17,12,19,15,18,12,2,24,20,7,9,13,12,18,10,17,0,33,9
"COG0448",32,37,20,46,14,23,7,26,26,38,0,4,21,2,14,2,31,5,11,35,7,4,13,7,5,15,29,15,11,0,11,47,1,7,36,20,8,19,49,16,15,13,13,27,9,16,7,20,14,16,6,0,23,15,23,11,26,10,18,12
"COG0449",128,142,124,121,98,146,121,71,113,161,154,148,128,136,142,143,123,67,134,77,146,54,141,110,151,125,128,104,104,93,134,141,70,96,139,125,133,130,122,148,137,104,117,137,124,131,127,85,111,126,133,143,110,166,133,98,94,68,115,139
"COG0450",31,22,35,35,35,20,26,28,33,21,12,25,35,19,20,34,17,61,30,30,20,44,23,19,30,26,34,19,35,13,15,31,37,12,39,28,29,15,25,15,34,22,26,26,18,22,23,29,23,26,35,34,16,19,19,19,29,45,28,13
"COG0451",491,640,414,476,458,524,401,225,580,548,496,516,547,513,502,374,617,588,479,140,486,1325,444,500,480,615,531,455,1085,385,581,601,761,345,483,591,366,447,458,583,513,562,432,511,435,448,510,352,446,511,445,544,379,453,553,552,483,633,528,525
"COG0452",102,94,46,81,72,75,57,46,100,79,87,75,88,92,89,86,90,42,88,26,85,23,73,63,108,92,107,81,44,76,112,77,23,69,72,49,80,114,87,84,59,94,74,93,97,78,91,37,47,102,77,106,61,118,85,75,83,26,63,101
"COG0454",92,89,74,126,85,71,65,105,66,104,69,70,65,80,69,56,64,91,61,169,58,58,92,57,62,76,82,84,103,91,58,135,62,78,106,78,73,73,114,81,70,69,58,96,93,76,82,99,65,79,74,57,68,75,82,74,70,104,73,66
"COG0455",7,12,11,11,12,5,16,18,10,8,2,4,2,5,7,5,4,14,6,26,10,9,11,5,5,8,4,4,12,5,3,3,8,5,7,31,17,10,17,6,14,3,11,5,7,5,4,21,9,13,11,2,17,5,7,7,12,16,22,6
"COG0456",26,26,29,24,28,15,30,47,7,24,20,16,22,18,15,19,17,40,25,48,29,19,24,23,40,22,21,18,29,19,19,27,25,16,20,35,44,17,22,21,24,25,32,39,18,15,11,36,32,26,37,36,29,11,26,12,22,40,21,16
"COG0457",535,355,539,409,454,365,511,451,365,347,370,461,442,409,342,408,338,216,424,382,414,190,345,485,379,389,376,381,310,482,383,386,121,376,396,441,518,352,392,343,548,354,480,441,343,369,391,289,526,409,531,526,548,377,273,352,374,553,547,376
"COG0458",230,224,191,212,180,279,215,125,250,262,262,287,235,306,248,268,225,104,239,78,216,72,210,238,281,236,231,213,68,189,254,247,79,200,224,193,247,221,237,256,200,208,219,238,260,258,241,92,192,240,228,305,210,265,235,190,206,103,229,254
"COG0459",212,178,158,184,158,187,184,100,166,206,172,161,172,201,187,225,180,335,199,54,230,579,153,189,219,204,210,197,294,152,174,239,662,177,150,195,173,170,198,184,142,195,173,200,162,156,174,163,137,137,192,221,165,148,155,216,164,242,145,178
"COG0460",97,87,56,82,87,85,77,55,87,86,101,80,82,71,74,88,87,45,57,55,71,23,77,71,76,74,83,75,44,57,86,83,24,61,72,62,86,86,82,84,67,72,90,71,81,69,80,38,68,106,80,72,68,100,96,80,55,22,56,97
"COG0461",54,52,33,42,49,48,41,34,56,46,50,60,55,57,52,36,45,18,46,28,37,127,31,50,45,90,44,36,144,57,43,59,71,35,51,43,50,36,52,46,38,42,44,42,49,63,60,29,33,68,47,52,46,57,34,81,30,45,42,33
"COG0462",67,90,65,67,80,78,63,58,72,93,95,97,83,101,99,106,79,30,86,28,94,25,80,85,89,73,84,76,27,63,78,60,31,52,74,58,57,79,69,78,67,90,63,64,80,83,75,43,91,74,71,89,74,91,100,91,56,39,75,85
"COG0463",367,363,411,437,422,343,380,305,319,369,364,419,384,336,329,263,383,249,338,265,341,391,362,298,355,331,345,308,431,298,384,474,240,270,347,514,375,316,346,366,490,392,360,326,296,311,348,359,425,287,383,435,297,411,334,282,314,339,485,380
"COG0464",132,42,51,88,131,40,121,49,40,51,24,45,31,34,34,81,32,48,53,66,84,38,31,62,61,58,62,58,30,36,60,88,26,43,44,133,82,41,71,38,43,64,106,46,33,18,39,64,52,34,107,139,78,21,32,37,61,26,35,29
"COG0465",219,260,101,255,92,235,101,86,238,247,155,154,215,150,220,178,211,64,184,67,189,55,211,118,181,187,244,184,65,126,68,96,25,86,80,33,35,72,80,75,38,94,42,77,60,52,68,19,44,66,36,52,31,64,62,54,55,15,44,65
"COG0466",123,105,111,92,113,114,129,91,139,107,142,135,104,154,124,136,124,89,116,54,119,78,121,131,162,137,107,113,78,104,120,77,73,184,98,95,130,118,95,132,138,104,139,112,134,137,144,90,131,136,124,132,139,172,134,200,94,84,136,129
"COG0467",32,30,0,46,9,28,5,4,21,51,6,7,22,12,29,6,30,3,15,3,12,7,15,2,3,12,23,19,0,0,25,73,18,2,36,9,3,16,46,36,3,25,6,20,19,25,21,3,5,23,5,0,1,18,15,9,19,0,1,15
"COG0468",96,193,86,93,90,151,104,55,160,114,90,103,119,136,139,128,163,250,106,44,130,616,103,97,158,152,123,115,295,80,141,113,389,103,116,228,89,133,113,204,104,231,91,113,130,112,107,246,85,127,103,133,76,96,184,189,151,209,76,105
"COG0469",77,93,62,96,56,93,48,57,93,82,73,73,70,53,85,56,101,44,75,40,87,32,65,51,52,72,75,77,32,83,70,112,25,77,89,38,59,78,92,80,38,69,62,65,68,77,67,34,74,57,52,42,57,78,83,85,66,34,48,64
"COG0470",116,206,67,68,93,117,104,42,108,101,94,114,105,102,121,71,146,190,86,28,125,595,92,78,99,166,118,117,271,85,140,89,332,120,100,187,87,116,97,205,52,201,101,110,108,98,104,125,65,104,104,131,79,69,152,219,107,198,50,98
"COG0471",86,73,134,135,114,78,100,103,89,121,80,71,89,124,80,93,70,98,93,136,96,43,75,82,73,90,67,73,64,82,79,124,66,90,104,118,72,84,98,80,122,95,100,79,81,94,107,99,116,88,76,65,90,75,82,85,92,96,123,85
"COG0472",99,104,80,121,94,108,100,63,127,101,123,120,112,131,121,72,124,28,111,45,116,30,119,107,95,101,115,109,48,109,105,104,26,91,94,86,93,139,108,104,96,105,104,97,143,122,142,56,98,122,90,111,94,155,110,100,84,48,121,129
"COG0473",96,92,73,85,96,106,100,74,107,123,105,90,83,79,119,139,117,36,114,82,83,23,95,107,136,99,109,105,57,72,112,88,25,74,111,83,111,111,104,92,84,105,113,124,98,81,99,61,93,118,118,126,94,124,97,97,93,50,95,106
"COG0474",36,13,32,24,21,13,20,9,5,6,8,4,11,9,12,6,15,23,11,44,53,8,10,7,7,31,19,18,8,14,20,14,29,13,9,45,15,13,11,12,44,18,27,6,10,5,10,19,31,2,32,5,20,6,11,15,32,70,31,15
"COG0475",51,47,43,62,72,59,79,75,49,47,34,33,44,20,32,58,50,112,21,85,36,34,47,50,41,44,38,36,60,18,42,59,27,29,56,81,73,49,44,38,45,51,60,44,25,16,34,77,46,37,69,64,62,23,46,29,57,74,35,36
"COG0476",77,48,70,63,45,61,59,48,61,52,65,62,56,46,50,51,48,36,58,31,60,37,61,71,64,55,68,48,60,60,55,71,48,32,57,71,60,55,53,65,53,72,59,64,47,39,46,68,73,56,61,87,60,57,50,57,50,45,45,52
"COG0477",452,422,462,375,627,405,546,661,398,358,444,449,469,377,391,497,397,569,496,546,455,227,363,625,734,493,432,438,397,432,409,300,682,462,441,340,558,467,440,375,435,451,593,595,389,422,427,502,475,435,570,645,626,413,411,460,760,535,450,473
"COG0478",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG0479",53,50,63,41,62,61,62,32,45,52,91,75,60,72,70,74,64,21,82,35,56,40,75,73,91,71,49,69,21,67,53,28,13,61,50,35,58,70,40,59,66,61,73,65,52,60,74,24,46,64,48,75,47,70,71,66,45,25,50,69
"COG0480",169,149,213,133,145,179,187,125,163,175,167,184,179,171,183,237,139,72,160,134,159,68,127,167,219,176,169,150,106,128,162,151,46,144,145,203,183,185,144,144,215,138,202,151,158,161,160,120,233,143,184,216,222,173,169,159,154,74,202,146
"COG0481",130,154,98,101,107,141,84,59,158,149,130,152,133,148,141,113,159,61,152,62,127,43,164,132,155,134,156,128,44,119,128,124,37,112,161,74,107,114,143,121,104,117,86,136,142,152,151,52,98,147,96,101,90,164,143,117,103,62,110,143
"COG0482",20,18,32,29,27,27,35,15,22,29,24,20,27,36,25,36,32,8,29,8,18,6,30,20,29,26,21,29,11,17,93,83,19,55,90,70,71,71,78,70,63,95,75,69,85,81,95,33,72,81,75,77,69,95,80,64,57,25,77,85
"COG0483",101,103,76,82,88,108,108,54,100,115,95,129,87,108,104,97,112,59,99,30,81,29,103,95,110,90,110,92,31,75,97,101,30,104,88,64,118,95,106,92,94,107,100,115,103,111,102,61,89,109,104,118,82,125,103,89,86,56,93,116
"COG0484",131,100,78,79,104,118,115,51,102,110,120,80,108,86,108,154,84,41,108,30,109,39,76,95,126,132,107,112,32,89,101,93,26,107,89,94,129,98,101,105,94,123,119,98,91,109,99,55,84,98,109,158,100,113,93,122,89,29,108,138
"COG0486",108,113,75,107,53,99,60,47,131,84,120,112,92,116,102,114,97,29,97,58,83,19,83,96,73,78,110,105,51,84,100,117,25,87,130,74,61,85,130,108,75,90,65,84,73,109,111,33,87,82,61,85,52,119,81,79,64,43,86,79
"COG0488",160,83,125,147,145,115,89,164,105,83,57,82,85,67,101,90,91,196,82,201,130,119,135,131,54,103,93,139,127,225,82,133,119,249,121,76,118,92,151,89,73,113,147,161,99,99,98,147,106,100,122,49,167,56,100,149,146,191,80,87
"COG0489",84,84,71,108,137,85,99,93,90,88,103,104,107,90,108,102,74,88,100,108,85,49,74,100,85,102,77,90,72,72,75,99,86,97,85,75,84,89,86,79,71,73,107,73,98,118,84,84,73,81,98,88,97,81,88,87,96,89,66,92
"COG0490",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG0491",142,147,167,156,182,145,195,205,123,136,157,162,155,167,169,189,156,183,173,152,179,91,186,222,192,204,166,183,122,186,181,118,112,213,140,121,221,162,151,154,140,172,211,172,182,175,181,125,160,166,169,188,222,169,172,191,154,178,156,188
"COG0492",138,118,88,137,128,128,92,63,144,149,114,113,138,177,140,169,131,78,149,25,128,51,131,125,158,143,166,148,36,98,163,156,22,86,142,87,115,140,137,151,93,131,99,141,163,144,127,70,81,152,106,123,80,133,124,100,151,45,72,169
"COG0493",81,94,180,35,74,118,97,73,94,93,94,124,91,80,100,154,102,57,100,38,76,40,109,84,138,107,94,138,34,101,113,45,26,90,69,80,116,108,65,107,212,82,97,112,102,68,90,37,187,89,110,111,106,133,109,117,80,50,194,79
"COG0494",72,86,101,82,135,102,123,132,74,82,103,110,99,91,88,101,91,97,104,104,104,68,119,102,122,106,86,114,84,107,85,77,80,101,103,109,117,94,98,84,101,95,129,105,83,86,92,139,111,94,131,111,115,105,96,87,109,95,89,86
"COG0495",207,221,163,176,197,195,190,93,220,184,213,215,202,213,223,210,217,77,200,70,187,56,201,195,218,209,221,195,51,196,228,195,52,173,195,156,153,204,192,193,171,178,178,181,200,227,215,89,127,201,191,242,180,231,171,187,132,67,145,221
"COG0496",37,32,25,39,26,33,24,13,33,41,29,28,24,24,21,35,25,23,44,20,28,5,51,22,20,40,30,31,5,39,26,38,20,28,35,13,35,36,33,26,36,23,18,34,41,34,24,17,24,33,24,19,26,25,27,36,24,10,18,23
"COG0497",51,51,46,61,54,54,43,41,52,55,28,27,47,39,40,22,55,43,48,43,36,33,58,43,24,25,38,38,42,48,31,77,25,53,48,41,49,49,74,41,52,50,40,64,46,46,45,48,42,30,31,24,59,33,45,45,42,37,57,25
"COG0498",97,84,101,63,127,118,145,64,102,99,111,106,126,100,114,94,125,40,105,43,88,18,92,139,161,117,97,112,31,85,104,89,27,86,73,90,126,90,84,91,98,102,150,100,112,105,107,47,118,107,143,156,131,91,112,95,93,42,111,90
"COG0499",116,107,83,78,74,114,91,56,120,100,126,122,107,132,130,126,115,39,104,29,96,28,110,104,133,111,116,97,40,93,135,94,36,92,121,82,74,102,96,105,93,74,128,108,120,126,111,36,85,96,101,122,81,126,103,90,88,45,112,129
"COG0500",123,107,129,112,98,99,122,106,87,100,119,116,108,80,71,89,89,94,101,82,99,101,84,102,106,88,92,93,76,123,281,250,321,310,292,381,409,266,285,285,419,328,352,322,253,244,284,326,418,306,407,400,348,325,254,333,331,325,441,301
"COG0501",42,73,73,44,34,68,47,49,46,48,83,69,58,57,77,73,62,57,69,41,67,46,61,74,73,67,55,67,42,37,87,38,37,48,42,53,43,40,29,49,59,33,58,39,59,56,66,77,59,57,44,64,59,74,80,62,48,64,91,78
"COG0502",32,21,20,33,31,17,20,23,18,20,4,8,17,12,18,11,18,30,8,28,9,16,16,12,14,7,18,13,12,0,11,45,18,15,18,27,14,15,24,11,12,23,17,19,8,14,14,39,16,11,20,26,23,11,11,11,13,24,20,18
"COG0503",28,33,32,27,33,41,40,26,33,35,39,34,32,35,43,24,38,18,50,11,48,42,41,34,41,28,49,40,36,30,29,29,27,24,35,30,26,32,36,38,27,36,33,36,30,41,42,22,41,35,41,47,21,33,35,41,31,23,23,29
"COG0504",95,109,96,142,102,124,113,48,127,127,138,130,138,145,116,121,125,38,129,47,117,33,127,109,151,134,143,130,38,83,122,149,25,115,120,91,118,119,142,127,110,139,124,108,131,108,159,55,116,123,98,134,104,150,147,127,104,50,91,144
"COG0505",72,95,54,77,55,88,69,45,91,71,87,77,94,99,97,84,71,45,69,30,74,20,73,98,94,90,95,101,28,84,90,89,15,75,75,51,87,90,78,92,62,71,76,106,92,64,89,36,79,72,85,79,70,87,87,75,83,36,71,98
"COG0506",39,29,57,42,59,29,46,66,22,30,43,54,40,52,53,64,25,87,49,91,36,30,37,51,39,67,29,50,54,93,40,32,60,76,47,55,39,50,36,48,73,48,61,27,50,53,31,85,64,37,30,23,50,33,45,45,41,64,72,33
"COG0507",72,85,33,72,123,56,70,90,45,41,14,17,47,24,44,28,55,103,43,118,35,59,47,23,21,43,42,40,76,85,33,67,68,65,77,59,72,56,75,56,34,55,47,75,55,37,27,100,43,55,59,11,66,49,62,49,80,111,39,35
"COG0508",175,182,87,141,170,212,143,123,221,231,230,224,201,217,235,199,230,145,192,104,234,54,188,187,238,198,247,214,68,225,209,146,81,194,213,75,131,210,161,200,99,184,141,188,186,204,231,88,88,211,150,164,153,224,240,231,164,100,102,219
"COG0509",34,26,33,20,11,26,16,16,27,27,29,22,20,38,29,24,19,10,23,17,40,8,24,26,26,38,31,24,13,28,24,35,17,23,26,27,16,22,22,20,30,34,17,16,23,30,34,12,31,20,11,14,22,12,21,22,18,13,34,24
"COG0510",14,8,11,4,5,14,9,8,11,11,24,20,9,14,16,9,13,4,6,1,19,1,13,9,9,14,12,16,3,9,15,6,0,20,6,1,9,10,6,19,7,14,10,14,14,12,11,1,7,10,11,12,13,6,21,17,6,1,4,14
"COG0511",47,35,40,48,28,44,37,64,28,53,38,47,36,56,40,43,37,35,29,57,55,35,50,46,24,33,40,46,60,56,44,36,39,55,41,37,39,40,46,41,41,43,41,58,48,38,26,56,45,24,31,40,48,33,47,40,47,30,40,41
"COG0512",46,64,30,43,55,56,33,42,62,56,64,62,50,59,52,54,64,18,69,31,43,15,58,52,49,48,67,51,22,35,50,62,22,59,55,28,62,65,64,49,48,55,51,43,65,52,71,24,48,52,45,43,50,72,43,46,55,20,39,73
"COG0513",221,149,151,153,191,203,157,188,163,136,146,211,138,149,165,166,155,187,157,239,231,78,144,124,157,195,170,193,169,367,263,152,124,272,159,161,168,161,188,185,132,208,188,211,161,146,162,213,143,202,201,161,210,173,183,272,199,182,173,166
"COG0514",49,11,26,57,49,26,33,60,11,23,15,24,25,13,35,20,13,58,25,103,63,32,52,19,18,19,23,49,74,101,35,27,41,114,41,48,21,28,41,31,25,28,29,20,31,40,30,62,25,24,25,3,37,18,41,66,28,56,21,33
"COG0515",249,59,85,89,55,84,66,107,39,26,45,31,50,33,40,60,22,46,62,130,240,44,52,94,55,102,102,95,86,108,70,30,100,110,50,67,61,64,34,49,56,104,48,45,66,39,53,108,81,24,61,45,86,31,39,89,208,296,58,71
"COG0516",97,113,91,98,113,104,108,46,108,119,109,108,111,124,115,139,107,87,138,36,107,132,85,106,117,108,119,103,85,61,106,107,107,106,106,142,110,102,73,132,109,121,90,121,114,109,116,143,81,80,91,102,107,113,109,123,101,83,84,105
"COG0517",94,76,161,108,135,88,158,109,93,100,131,122,87,133,105,127,76,90,111,97,133,89,127,158,116,101,108,131,65,133,105,73,73,127,112,162,138,109,88,82,153,93,172,104,127,127,112,128,155,115,143,131,150,137,107,139,79,94,145,114
"COG0518",123,145,98,116,154,139,158,87,148,124,158,151,125,134,123,134,134,73,130,36,114,39,145,128,126,128,139,153,40,82,119,117,32,85,139,88,188,133,107,123,115,136,161,135,120,134,124,69,122,125,152,126,148,143,117,127,112,55,139,140
"COG0519",120,103,76,83,93,92,103,55,96,106,106,105,88,133,111,81,101,52,98,45,105,27,95,94,120,62,110,88,37,68,104,90,30,76,119,77,84,126,97,100,97,106,104,99,103,86,102,41,89,99,104,80,84,95,103,99,72,39,71,93
"COG0520",131,154,178,132,135,163,164,98,149,155,147,168,160,148,108,174,121,66,150,62,139,26,115,175,163,176,188,149,48,101,172,143,49,119,162,172,133,143,142,138,185,127,162,118,150,137,163,62,157,130,144,161,180,121,143,131,126,68,178,136
"COG0521",18,10,35,4,16,18,20,26,16,15,24,19,15,12,26,16,14,9,23,15,18,3,22,23,21,20,24,22,10,25,14,5,9,19,12,23,31,19,18,20,41,23,29,17,14,8,16,15,25,18,20,27,26,15,14,13,21,9,33,16
"COG0522",59,51,41,59,46,57,43,32,49,60,60,73,58,60,54,44,52,25,48,20,63,14,45,49,65,45,48,39,28,40,49,60,6,57,53,36,48,52,68,35,29,44,34,53,52,39,42,28,45,59,43,49,40,65,44,41,38,16,47,53
"COG0523",28,35,8,35,13,25,8,13,27,41,9,7,15,8,16,8,20,4,19,10,23,6,17,11,15,8,29,22,11,6,66,167,40,47,119,17,16,61,160,57,13,55,20,61,48,45,53,41,10,103,26,6,17,59,48,32,79,41,9,47
"COG0524",153,162,141,119,185,155,161,81,169,166,138,160,147,160,160,148,158,70,153,95,146,27,165,153,157,140,142,131,70,135,135,167,26,151,143,112,160,152,155,149,108,148,176,156,181,147,152,68,141,152,146,154,133,130,139,133,132,90,123,173
"COG0525",207,223,140,172,153,214,182,108,218,219,199,233,211,230,209,173,217,64,178,74,173,59,200,177,185,202,237,197,58,167,184,193,51,159,205,157,150,188,188,194,158,184,153,193,200,196,188,104,155,193,146,250,145,189,207,174,138,77,183,177
"COG0526",217,206,201,218,200,205,199,144,191,221,160,198,216,185,193,177,176,72,191,115,192,90,202,196,200,155,189,188,92,192,183,194,76,199,189,153,199,187,198,181,183,202,211,166,166,186,189,144,181,176,190,234,204,178,186,174,158,152,178,218
"COG0527",110,128,69,100,114,84,154,100,131,119,98,95,123,89,103,101,99,52,96,86,91,33,98,97,131,108,105,116,56,100,103,103,38,90,120,96,101,111,126,105,59,103,117,92,102,90,92,77,71,96,117,164,96,101,90,92,90,66,92,102
"COG0528",32,33,27,48,27,26,35,23,35,35,33,20,38,40,37,38,37,29,44,15,35,15,45,37,34,37,38,28,15,35,41,56,12,29,38,28,41,30,43,38,31,40,37,37,30,42,45,17,30,43,29,47,38,40,47,28,32,14,26,33
"COG0529",40,35,33,34,31,28,29,14,31,31,24,14,22,23,31,24,27,52,21,12,31,31,16,30,11,31,29,26,20,28,22,47,24,33,30,24,25,31,33,23,29,22,34,32,24,35,31,22,25,20,34,26,30,33,28,23,35,36,29,36
"COG0530",42,78,33,66,59,52,48,49,49,56,35,58,59,50,61,53,51,53,51,82,48,38,45,46,59,55,66,50,40,30,43,77,18,48,55,64,49,63,64,64,43,43,39,51,53,39,53,64,48,37,49,53,52,59,56,50,59,54,53,40
"COG0531",16,12,33,11,37,8,39,29,8,9,24,14,11,13,18,25,5,35,11,25,16,11,11,18,21,17,14,16,18,13,60,26,60,61,25,162,114,32,46,31,124,35,96,23,53,43,32,57,131,20,91,71,109,26,38,50,63,76,86,43
"COG0532",143,141,111,174,140,203,141,57,134,149,207,171,198,161,183,166,162,69,165,22,156,21,174,153,147,167,147,175,39,141,159,186,50,134,141,113,161,138,162,138,158,131,140,149,143,181,167,64,128,158,181,161,142,172,157,135,102,66,152,171
"COG0533",77,96,63,83,65,71,72,37,88,88,96,98,89,91,85,127,84,26,97,36,73,14,67,71,73,90,81,81,23,74,95,78,22,66,82,77,75,80,81,78,63,87,73,76,92,76,93,36,63,98,91,101,66,109,83,92,70,28,67,94
"COG0534",101,83,103,79,97,99,113,117,101,113,134,145,93,124,121,150,92,108,102,155,143,38,97,106,105,112,104,126,96,158,110,72,60,141,69,94,120,119,100,108,110,116,97,97,132,113,135,99,103,114,94,98,123,140,108,127,90,86,98,108
"COG0535",48,50,168,62,73,38,74,55,48,37,26,33,38,16,32,25,56,55,32,37,34,95,33,45,36,29,44,31,54,36,25,70,65,39,39,116,67,29,45,57,184,40,49,44,34,43,28,49,137,38,85,46,40,35,53,29,43,48,153,22
"COG0536",81,78,59,73,60,90,53,42,71,94,77,84,90,87,104,79,77,24,68,37,67,17,78,61,85,82,84,82,30,74,77,84,21,85,76,37,44,91,66,92,60,90,51,93,81,96,108,39,64,76,52,81,46,115,81,68,57,27,63,94
"COG0537",43,25,54,27,44,35,39,27,46,25,58,62,42,53,51,44,38,16,37,29,47,18,50,46,45,43,50,44,16,37,45,48,22,32,32,56,47,39,38,58,56,35,37,51,45,44,39,47,49,43,42,58,36,47,41,50,43,22,59,43
"COG0538",22,34,10,29,7,32,9,11,36,30,42,28,32,32,28,33,53,10,22,4,21,3,31,15,29,25,30,36,3,11,99,88,19,58,85,28,30,97,78,87,60,80,51,77,87,98,93,19,47,105,36,59,41,105,107,72,60,32,65,111
"COG0539",111,136,90,123,75,141,75,70,133,135,117,132,122,114,126,97,119,50,116,46,120,38,127,118,124,100,142,121,33,115,100,135,25,123,119,71,76,134,131,108,103,117,71,105,122,130,130,56,107,127,92,115,87,161,115,94,113,66,93,136
"COG0540",69,118,48,70,63,77,91,50,74,75,68,73,79,97,83,90,72,32,83,37,59,21,90,79,74,68,72,74,40,54,82,69,16,63,88,66,77,64,92,103,74,78,76,75,96,79,79,35,58,74,85,90,65,79,101,69,59,33,75,74
"COG0541",92,110,82,81,76,108,98,66,121,90,97,103,90,86,83,102,98,56,95,36,100,35,83,88,131,96,85,100,31,61,97,101,26,67,105,82,93,87,107,92,103,74,95,88,84,93,106,56,104,84,105,87,69,95,85,89,95,41,99,93
"COG0542",268,276,169,340,184,285,127,153,266,291,128,135,168,169,259,123,267,198,156,130,200,243,201,168,148,169,241,166,147,165,159,398,206,181,283,146,123,224,335,267,187,209,136,259,194,195,195,266,167,212,137,78,155,190,225,201,208,210,164,197
"COG0543",9,10,41,13,25,12,27,36,8,5,14,12,12,4,8,24,6,17,13,37,22,31,6,18,15,7,5,17,17,5,6,1,36,16,4,38,28,16,3,11,55,14,37,16,14,5,8,43,50,5,33,24,29,4,21,13,12,19,29,6
"COG0544",89,95,69,76,73,112,63,48,116,108,113,109,99,111,99,93,89,44,107,35,79,24,79,92,103,94,89,91,46,100,85,109,26,85,102,60,64,86,81,91,74,104,75,82,102,102,110,60,63,78,74,92,67,122,96,81,75,45,76,88
"COG0545",35,28,34,50,31,18,27,36,33,36,27,24,35,26,38,25,22,27,39,53,36,13,32,43,18,32,33,39,38,52,37,52,38,50,44,30,22,30,52,26,26,31,27,22,33,42,25,33,32,27,27,17,37,17,17,47,45,30,29,29
"COG0546",72,59,71,67,62,64,44,54,44,54,43,55,64,45,59,35,44,39,49,33,45,48,77,58,44,45,46,49,33,68,50,62,46,62,56,74,54,52,58,53,73,56,39,71,49,49,49,31,68,50,52,68,50,55,47,53,43,41,73,59
"COG0547",71,71,51,73,65,65,63,45,76,62,51,76,69,45,56,64,77,37,53,38,52,25,83,65,65,62,72,69,41,46,62,60,22,63,68,40,73,81,70,74,46,77,38,69,64,72,64,38,56,68,68,77,46,69,57,61,57,29,55,63
"COG0548",46,47,37,50,51,58,51,54,45,61,46,65,65,51,38,39,54,32,58,41,42,25,57,51,50,54,63,52,41,71,52,49,38,66,62,40,57,46,51,54,33,67,48,59,53,54,49,55,43,76,63,51,54,73,68,58,34,30,51,47
"COG0549",2,0,5,0,3,2,4,5,4,1,2,3,2,8,3,4,0,0,2,0,7,4,0,3,3,6,1,1,1,0,5,5,8,2,1,17,23,4,2,4,22,12,22,4,6,2,9,5,15,2,14,7,26,2,3,2,11,2,25,6
"COG0550",197,204,130,161,124,208,135,113,200,210,211,181,190,227,231,160,238,84,198,95,196,57,210,182,195,192,189,182,84,175,189,184,68,181,170,156,121,212,209,216,153,164,138,151,206,185,200,119,120,194,103,150,146,183,184,221,155,98,140,199
"COG0551",17,15,34,21,9,12,12,58,12,18,26,14,17,27,20,34,13,19,15,95,16,23,25,21,14,14,16,10,49,19,11,21,44,25,16,92,16,23,26,20,40,18,12,18,25,31,17,60,19,15,15,17,12,22,30,18,22,19,32,22
"COG0552",82,64,59,61,66,72,62,41,74,77,51,74,60,64,57,59,57,19,62,35,76,21,69,65,44,75,63,50,22,62,59,77,26,42,55,58,56,68,66,71,56,76,67,69,74,59,63,41,68,79,71,80,71,56,60,69,55,43,68,74
"COG0553",127,94,69,94,78,96,58,71,41,30,42,46,34,35,37,52,56,1378,38,146,148,1677,112,67,67,86,55,57,557,40,48,46,1226,149,51,277,43,63,41,85,50,126,51,103,43,50,43,607,77,24,79,69,50,18,70,112,171,1127,42,48
