"","X110_DCM_0d2.3","X122_DCM_0d1.0d2","X109_DCM_0d2.3","X133_DCM_0d2.3","X102_SUR_0d2.3","X76_MES_0d2.3","X128_DCM_0d2.3","X68_MES_0d2.3","X31_SUR_0d2.1d6","X151_DCM_0d2.3","X70_MES_0.0d2","X4_DCM_0d2.1d6","X56_MES_0d2.3","X145_MES_0d2.3","X132_DCM_0d2.3","X137_SUR_0d2.3","X110_MES_0d2.3","X18_SUR_0.0d2","X137_MES_0d2.3","X110_SUR_0d2.3","X111_MES_0d2.3","X122_DCM_0d2.0d45","X34_SUR_0d1.0d2","X78_DCM_0d2.3","X138_MES_0d2.3","X100_DCM_0d2.3","X78_SUR_0d2.3","X68_SUR_0d45.0d8","X84_SUR_0d2.3","X32_DCM_0.0d2","X125_SUR_0d2.0d45","X25_SUR_0.0d2","X125_DCM_0d2.3","X124_SUR_0d1.0d2","X123_SUR_0d45.0d8","X78_DCM_0d2.0d45","X41_SUR_0d2.1d6","X124_DCM_0d1.0d2","X125_DCM_0d1.0d2","X150_SUR_0d2.3","X124_DCM_0d2.3","X38_OMZ_0d2.1d6","X36_SUR_0d2.1d6","X125_SUR_0d2.3","X146_SUR_0d2.3","X125_DCM_0d45.0d8","X25_DCM_0d2.1d6","X67_SUR_0d2.3","X109_SUR_0d2.3","X122_MES_0d2.0d45","X32_SUR_0d2.1d6","X76_DCM_0.0d2","X67_SUR_0d45.0d8","X70_SUR_0d2.3","X70_SUR_0d45.0d8","X142_DCM_0d2.3","X66_DCM_0.0d2","X52_DCM_0d2.1d6","X152_MES_0d2.3","X65_SUR_0d2.3"
"COG0845",152,389,157,142,159,160,172,134,127,125,443,144,224,134,116,138,170,455,179,164,139,161,59,121,168,203,136,156,148,391,103,330,168,179,135,97,155,185,138,105,136,135,128,141,111,237,168,160,157,124,144,343,180,146,204,150,464,132,135,127
"COG0846",14,15,22,17,19,25,8,21,13,18,31,14,36,38,7,18,28,33,24,14,44,16,6,14,35,9,15,8,11,57,14,21,26,5,29,20,12,5,9,19,17,31,11,22,31,18,17,11,25,46,16,22,14,24,22,13,30,5,32,24
"COG0847",90,87,60,59,78,45,73,44,45,62,61,61,58,54,50,71,54,47,46,86,43,85,44,63,68,73,66,69,98,94,61,32,57,41,72,52,56,50,50,64,66,48,60,63,69,61,51,82,66,60,60,39,77,74,84,69,31,81,61,67
"COG0848",22,37,43,34,31,30,13,22,14,25,28,17,22,22,20,33,31,33,23,31,30,33,16,31,14,28,34,20,36,24,31,14,35,13,29,20,27,10,9,22,33,24,20,29,24,21,33,29,31,16,23,26,27,26,15,19,9,31,31,18
"COG0849",42,22,55,54,57,50,48,58,33,53,46,60,35,48,61,33,62,34,62,60,61,73,15,50,69,50,40,38,70,49,54,26,64,26,49,62,46,13,14,53,57,77,53,37,63,24,27,75,60,38,52,36,62,33,50,58,35,46,72,61
"COG0850",3,14,9,2,3,10,4,1,9,4,11,3,6,3,3,8,3,3,1,6,2,2,3,6,4,11,11,23,0,20,0,2,1,4,3,1,16,11,6,8,2,0,3,7,3,21,11,0,6,0,13,6,0,10,8,6,2,5,2,2
"COG0851",2,0,3,1,2,3,6,1,8,1,1,3,1,0,2,5,4,0,1,2,0,0,0,6,1,5,6,3,0,4,0,0,0,3,4,1,9,3,3,3,1,0,1,1,0,10,4,0,1,1,5,1,0,1,9,2,1,4,0,0
"COG0852",26,7,28,33,32,47,33,34,31,26,12,45,29,52,36,34,53,16,45,33,51,36,11,53,31,33,34,32,30,1,63,10,33,5,37,54,42,14,14,42,45,41,29,43,34,32,34,40,32,55,29,11,24,28,25,31,6,38,50,41
"COG0853",1,2,3,9,8,2,3,4,4,8,7,3,5,1,3,5,4,7,8,3,2,4,6,3,6,0,2,1,5,14,2,6,2,4,7,4,5,0,3,3,11,5,7,5,3,9,4,9,12,1,3,3,10,3,10,6,7,2,2,4
"COG0854",43,20,43,46,42,16,39,21,54,31,26,40,28,21,40,58,40,17,25,44,21,46,10,43,25,45,40,35,45,31,31,21,29,15,35,34,36,24,11,42,27,31,54,47,35,51,37,44,52,34,38,19,57,44,40,39,23,53,29,44
"COG0855",42,28,39,35,37,20,32,10,66,40,55,55,54,19,37,42,20,64,13,28,5,17,13,41,11,58,66,79,30,76,6,56,21,31,39,18,61,40,14,72,23,4,25,29,64,82,121,23,47,9,72,64,27,41,53,102,53,30,18,25
"COG0856",3,0,0,3,0,0,3,2,1,2,0,1,2,3,7,2,2,0,0,0,5,2,2,0,1,2,0,3,0,0,1,0,4,0,4,0,3,1,0,2,2,0,0,3,4,6,1,0,1,2,1,0,0,9,3,4,0,1,0,4
"COG0857",15,22,9,6,10,8,16,7,20,2,9,4,23,4,13,14,8,8,5,17,2,8,1,12,10,16,17,34,1,34,8,0,9,14,11,7,16,12,10,17,7,6,6,8,9,26,23,3,8,5,29,10,2,13,10,11,5,20,8,3
"COG0858",18,11,25,26,33,26,26,10,20,16,12,20,19,14,25,18,21,15,10,21,21,20,8,27,17,27,32,28,26,12,21,9,19,9,16,31,23,12,5,34,16,19,22,21,24,15,13,27,28,13,18,17,26,21,30,26,8,20,10,24
"COG0859",75,27,70,76,111,105,93,112,57,94,44,99,80,89,82,92,129,50,114,88,138,121,59,99,117,88,83,73,60,79,128,61,107,35,90,109,91,46,40,98,97,131,93,95,108,51,88,84,69,118,65,24,57,62,96,73,19,77,107,117
"COG0860",39,33,34,44,54,27,42,33,36,24,31,46,39,39,33,44,43,40,64,48,34,50,13,26,50,42,28,40,66,36,13,9,10,7,9,7,10,10,8,5,8,12,8,15,12,13,10,15,13,7,11,17,24,20,14,17,15,15,14,12
"COG0861",33,15,36,31,38,22,41,19,39,35,9,38,37,19,30,45,24,20,22,31,15,23,11,34,18,36,58,23,32,12,31,22,34,15,34,38,55,21,18,31,31,22,36,40,39,30,38,30,29,25,50,18,34,34,39,41,23,44,22,50
"COG0863",155,765,86,151,107,55,78,66,135,81,55,99,91,68,220,94,100,70,82,77,76,119,606,71,72,109,85,49,57,23,37,47,31,361,29,28,38,367,587,35,25,22,62,25,21,15,31,24,23,31,77,69,21,18,25,24,39,38,33,29
"COG0864",0,0,0,0,0,6,0,7,0,3,2,2,3,3,0,0,1,0,2,1,4,0,0,1,1,0,0,0,0,11,19,2,5,0,1,2,0,1,3,0,5,1,0,1,7,1,0,1,0,6,0,0,1,0,0,0,2,0,2,0
"COG1001",2,2,9,5,4,37,7,29,1,13,29,8,41,40,4,3,22,12,12,10,26,11,2,14,23,7,5,6,16,1,36,20,20,1,14,20,3,1,2,4,29,7,4,6,11,6,5,16,6,76,3,5,13,8,8,6,7,4,52,3
"COG1002",13,8,4,2,5,8,3,6,5,2,20,2,8,5,8,1,4,36,8,3,7,9,0,3,8,4,4,6,0,41,13,46,28,29,21,12,10,23,32,7,16,15,2,24,11,38,2,2,10,23,11,70,5,26,25,19,89,15,26,16
"COG1003",162,54,149,150,158,85,136,76,203,140,55,153,100,88,127,170,129,93,140,146,105,150,78,135,108,134,173,165,108,116,115,69,130,55,176,152,200,74,30,188,110,109,143,161,132,168,158,101,173,98,226,109,134,142,176,153,103,169,96,171
"COG1004",134,299,103,139,127,71,85,57,93,90,54,101,110,63,126,117,109,98,74,105,87,111,776,89,81,89,119,87,73,100,119,202,98,364,63,109,105,411,406,93,82,74,162,94,90,92,119,95,87,79,132,171,79,90,89,81,219,128,90,113
"COG1005",64,23,69,76,55,81,72,83,65,74,33,63,76,96,88,80,70,19,76,69,92,68,17,80,80,68,74,59,31,7,109,25,82,11,59,97,61,32,22,70,78,86,72,83,88,73,67,48,61,110,87,32,40,82,59,77,34,83,91,79
"COG1006",1,3,2,1,0,6,2,4,0,0,11,1,7,3,2,0,1,2,4,4,3,0,1,6,4,3,5,1,6,12,0,7,4,4,1,1,4,0,2,1,4,5,4,0,1,0,4,2,1,5,4,8,1,0,5,1,7,1,2,0
"COG1007",79,16,87,91,92,89,81,163,91,95,46,96,107,117,88,86,91,26,111,87,112,79,32,105,89,91,108,106,57,6,44,16,33,7,28,46,35,23,9,32,39,42,29,29,40,27,29,24,27,41,39,14,22,36,22,40,24,34,34,38
"COG1008",81,20,100,101,109,77,127,84,153,131,45,121,75,97,117,119,112,39,106,88,99,118,293,121,116,116,128,133,52,12,106,41,83,35,93,134,144,59,17,131,110,97,139,134,138,162,117,68,126,108,137,45,61,115,97,134,61,125,112,113
"COG1009",142,45,119,121,122,125,124,153,123,142,187,120,107,135,131,142,133,92,121,134,126,147,48,121,116,137,129,139,85,267,174,77,124,55,114,171,136,78,49,128,146,137,123,154,124,134,131,77,110,155,135,106,73,139,132,136,114,148,146,132
"COG1010",11,0,31,12,14,12,19,11,43,13,12,10,13,12,16,21,23,4,9,14,11,2,2,16,14,15,28,37,12,2,20,3,6,2,13,9,28,6,6,19,9,6,10,16,12,77,31,8,21,34,29,7,6,23,19,12,1,23,18,9
"COG1011",27,18,20,13,25,26,26,15,31,29,28,23,28,35,28,25,36,21,28,27,32,36,2,22,34,29,26,15,28,27,92,62,105,22,89,93,75,23,27,82,82,98,87,86,78,50,79,84,83,67,46,45,74,70,83,103,28,87,81,81
"COG1012",658,307,635,575,584,475,518,526,423,540,490,573,490,499,483,577,527,472,518,636,503,587,188,455,478,575,465,421,787,668,438,307,496,212,493,524,460,259,483,549,517,419,537,589,557,375,420,665,554,503,379,385,601,502,519,531,359,541,559,581
"COG1013",19,2,12,24,10,55,27,60,17,40,5,18,42,64,38,23,76,23,156,13,85,33,10,32,154,14,14,28,1,1,47,12,53,4,16,35,21,12,108,19,54,160,21,20,43,27,18,15,19,68,20,7,7,24,26,28,3,19,50,29
"COG1014",40,12,41,51,42,109,51,102,42,70,84,62,66,123,81,46,143,140,229,39,161,95,13,83,218,51,34,50,32,14,112,50,102,19,50,83,41,9,31,62,89,221,55,55,72,44,54,43,35,104,40,69,50,32,36,55,30,43,113,63
"COG1015",5,4,13,6,9,5,6,10,2,10,21,5,1,4,3,20,12,4,2,11,7,3,5,1,3,9,4,4,12,21,1,17,4,7,9,7,16,4,6,9,5,4,4,15,8,2,5,17,16,3,2,6,17,11,13,5,22,6,2,7
"COG1017",2,10,0,0,0,2,0,2,0,0,19,0,2,1,2,0,1,6,1,0,0,1,1,0,2,3,0,1,0,43,0,3,1,5,2,0,0,3,11,0,0,0,0,0,0,1,0,0,0,1,0,5,1,0,1,0,4,0,1,0
"COG1018",32,76,24,28,21,45,25,33,11,15,111,17,45,48,13,16,38,88,29,28,18,15,17,27,27,21,20,20,82,93,66,73,48,34,26,25,12,34,41,11,41,37,22,12,24,26,27,56,23,45,11,57,72,19,18,13,41,15,36,9
"COG1019",4,1,1,0,0,15,1,9,1,8,0,4,12,19,8,0,9,0,4,0,21,2,3,3,2,3,0,8,0,0,10,0,5,0,3,5,3,1,0,0,12,1,1,2,7,0,2,3,0,32,0,0,1,6,3,3,0,5,10,5
"COG1020",16,22,7,8,10,14,19,12,7,12,30,8,35,9,8,9,11,65,8,4,7,7,4,13,13,11,9,14,17,237,6,189,4,20,36,5,4,8,31,11,8,4,2,8,14,14,12,21,1,14,2,17,17,33,13,14,24,10,5,13
"COG1021",0,0,0,1,0,3,3,6,0,0,16,1,5,1,0,0,0,7,2,0,0,0,0,0,1,0,0,1,0,2,3,0,2,1,0,1,0,0,1,0,1,2,1,0,1,0,2,0,0,0,1,5,0,0,0,1,1,1,1,0
"COG1022",125,68,114,111,130,103,148,120,140,125,121,140,117,109,145,141,133,85,193,109,142,137,41,128,186,147,160,131,90,16,92,75,99,53,153,132,170,58,33,133,116,176,116,124,118,138,107,88,145,83,161,53,81,122,108,143,112,145,112,113
"COG1023",1,1,4,5,9,3,0,2,1,3,1,4,6,5,1,0,2,2,3,0,0,1,739,2,0,0,4,1,1,0,3,9,2,22,2,6,6,7,1,3,2,2,73,8,1,5,5,3,7,3,9,7,2,3,0,0,23,3,0,9
"COG1024",372,186,376,405,339,397,362,432,313,395,508,387,315,426,372,340,354,412,351,372,382,423,96,404,404,346,317,304,467,313,330,284,378,118,342,364,297,122,159,318,426,354,361,333,377,263,360,368,340,313,273,303,400,353,359,361,284,352,343,386
"COG1025",7,43,7,9,10,21,10,22,6,14,5,6,10,20,8,6,10,34,15,5,30,17,4,7,28,16,6,6,0,62,6,4,16,19,9,15,4,12,16,7,9,18,8,10,6,10,21,16,7,14,8,12,12,10,12,11,11,11,20,9
"COG1026",21,11,35,23,16,8,15,12,14,20,3,10,11,13,10,22,13,34,15,29,7,17,6,10,21,22,21,16,66,1,7,0,10,5,19,12,14,3,2,19,15,23,16,15,9,7,11,31,35,9,16,6,21,18,18,9,3,23,9,16
"COG1027",0,0,0,0,0,28,1,25,0,7,2,2,15,25,3,0,9,2,8,0,22,1,1,3,10,1,1,4,2,1,24,3,15,4,5,3,0,2,9,1,17,6,0,2,5,0,7,5,0,52,0,0,7,0,0,2,3,0,16,1
"COG1028",733,401,777,807,793,895,794,876,809,854,844,866,854,861,751,735,742,961,750,818,795,913,254,884,752,743,762,756,747,413,779,525,900,295,750,852,740,317,300,771,936,717,834,757,801,697,917,813,762,717,773,690,776,815,803,739,486,786,892,777
"COG1029",3,2,2,4,0,1,4,3,3,3,2,5,4,3,2,2,1,1,5,2,4,0,0,1,9,4,2,1,0,1,4,1,3,2,5,1,1,4,1,2,2,3,2,5,1,2,2,3,1,1,3,3,1,1,0,3,0,2,2,3
"COG1030",9,3,10,12,4,19,10,24,11,12,14,10,18,13,23,9,16,23,34,2,34,24,1,6,32,9,3,8,1,2,21,9,29,4,9,12,3,0,1,6,14,34,5,4,10,8,8,3,11,11,4,5,1,10,13,7,25,13,28,21
"COG1031",9,0,3,8,3,1,7,3,2,9,0,7,2,5,14,4,4,0,2,4,6,2,0,3,0,0,3,11,0,0,1,0,6,3,6,2,4,0,0,6,3,1,2,6,15,9,1,1,2,6,1,0,1,16,12,9,0,8,4,7
"COG1032",66,99,37,75,38,248,31,269,79,88,28,52,238,245,74,44,223,85,442,53,250,48,247,88,518,71,64,108,29,14,273,136,204,175,57,104,62,167,325,74,114,561,83,37,102,26,101,63,41,340,66,78,55,55,37,72,100,63,266,38
"COG1033",250,94,154,199,164,166,197,237,121,231,72,194,126,173,278,168,216,90,201,171,234,209,59,184,182,181,142,164,181,12,154,27,190,70,209,219,133,69,62,185,188,205,151,231,214,151,145,182,186,168,139,56,174,228,211,192,94,173,182,211
"COG1034",70,20,93,70,93,53,71,63,65,98,34,89,53,59,70,79,74,32,96,85,81,72,37,71,86,80,86,40,90,7,88,54,71,13,57,117,90,23,18,83,60,81,85,117,98,25,76,96,79,78,68,39,68,67,68,93,43,90,71,113
"COG1035",2,0,4,3,2,11,2,32,4,5,0,5,22,13,7,6,16,0,20,2,12,4,2,5,17,3,0,6,0,0,9,4,6,1,6,5,0,0,1,2,7,33,5,1,6,0,3,3,3,15,3,5,2,3,1,7,2,1,15,6
"COG1036",1,0,0,2,1,2,1,0,2,2,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,2,0,3,0,2,0,1,1,0,0,1,1,1,1,0,1,0,0,3,1,0,1,0,2,0,0,0,1
"COG1038",27,9,33,13,35,18,36,8,16,18,84,27,15,8,12,24,17,38,27,23,15,22,1,12,26,20,21,14,31,64,7,12,13,12,27,10,19,5,10,25,26,37,28,10,17,18,15,30,35,13,14,41,33,29,39,21,29,18,8,16
"COG1039",0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,0,0,0,0,0
"COG1040",1,18,3,0,2,7,1,5,2,5,19,2,10,5,0,1,3,21,19,2,6,1,5,4,9,4,0,4,4,20,1,15,7,7,4,1,1,6,8,1,3,16,1,2,0,6,4,9,5,8,3,11,10,1,4,1,17,1,6,2
"COG1041",15,1,2,9,2,5,10,4,4,13,0,9,5,3,16,3,5,0,2,4,8,4,5,8,4,4,0,12,0,0,5,0,8,1,16,1,2,2,1,2,8,2,0,5,6,13,2,2,1,5,4,0,2,14,17,12,0,2,8,4
"COG1042",14,7,21,26,30,108,20,106,18,49,40,30,72,102,25,14,79,16,64,21,93,23,8,57,70,19,24,32,65,158,106,110,70,11,29,42,20,16,10,24,77,64,25,14,65,19,47,46,27,138,16,17,44,25,40,29,24,21,94,27
"COG1043",49,24,58,41,36,20,48,38,45,44,20,45,27,36,45,57,37,21,41,52,38,57,13,41,43,57,66,42,45,23,37,19,30,16,29,42,48,18,19,54,41,43,42,56,52,41,50,35,43,32,51,13,51,44,31,29,5,57,20,48
"COG1044",42,28,70,56,76,35,70,38,68,49,38,65,43,38,50,74,50,38,55,69,55,58,21,59,51,72,79,62,55,25,54,25,52,19,63,72,65,29,25,53,61,68,47,74,57,74,68,49,67,37,86,18,43,54,55,69,11,53,40,65
"COG1045",34,25,29,37,27,24,28,23,39,19,22,41,23,17,20,44,39,30,17,30,24,22,11,27,22,27,46,25,38,15,27,16,25,27,17,29,33,16,11,34,20,26,36,30,41,41,43,29,38,28,25,25,37,23,20,21,11,39,14,35
"COG1047",15,29,5,18,7,32,14,30,7,12,25,6,29,43,16,4,17,25,18,10,20,12,11,12,21,11,3,17,16,68,29,10,20,25,14,8,8,19,27,7,10,13,5,7,21,22,7,13,5,48,1,17,14,18,16,10,24,7,38,9
"COG1048",122,130,95,124,146,130,126,152,98,176,130,130,160,167,145,164,133,86,145,131,157,154,45,120,143,137,103,90,57,157,185,76,167,76,115,185,130,69,61,145,159,161,129,149,147,84,120,98,104,166,109,99,92,120,132,159,134,150,174,142
"COG1049",23,20,23,26,21,6,37,5,38,13,10,24,12,4,20,31,10,17,5,33,10,23,11,21,4,25,31,37,42,13,19,24,19,24,73,35,92,34,13,76,45,12,68,62,44,137,80,60,85,30,90,30,59,80,69,51,25,89,13,53
"COG1051",11,16,19,14,14,32,20,19,17,27,17,17,26,25,17,21,13,29,15,20,18,26,27,18,25,12,11,15,25,52,13,16,22,11,16,18,15,15,12,22,25,12,10,15,25,14,28,15,22,20,12,28,25,16,15,11,33,19,28,20
"COG1052",76,52,96,63,61,72,88,68,62,72,73,56,61,69,49,85,53,39,44,74,77,72,22,68,49,77,69,39,119,74,91,50,79,38,79,72,69,45,31,75,99,52,55,96,63,43,69,61,77,67,55,38,42,53,74,65,50,75,70,81
"COG1053",261,60,220,189,227,182,253,205,221,259,97,231,176,207,174,237,270,169,199,211,193,217,57,233,193,188,175,190,193,81,239,103,239,63,251,260,205,101,36,226,261,225,219,256,250,138,180,158,215,209,178,74,151,207,201,231,66,214,194,241
"COG1054",66,21,57,71,92,18,68,33,46,69,29,67,44,29,72,62,35,31,5,77,25,70,22,62,8,70,58,64,53,12,59,24,53,12,72,73,62,29,21,58,51,7,69,73,74,55,64,68,70,35,60,29,67,69,60,59,24,66,36,66
"COG1055",33,26,24,33,27,45,40,43,19,35,30,48,45,44,58,30,41,29,55,43,56,38,15,33,60,35,18,40,37,84,17,8,21,17,51,40,23,10,17,35,31,32,18,28,39,34,24,24,16,70,20,26,33,42,45,33,21,36,41,37
"COG1056",8,0,2,4,1,4,6,6,1,4,1,1,11,12,13,1,11,0,8,2,4,3,1,1,5,0,2,8,0,30,12,2,5,5,3,6,1,2,2,0,11,5,1,5,4,3,3,0,2,15,1,0,1,7,3,5,2,1,15,6
"COG1057",41,19,29,38,44,24,38,26,29,39,19,31,32,22,26,36,24,13,28,39,35,54,9,41,28,41,48,28,28,26,35,14,41,13,37,30,43,15,11,38,30,34,40,37,24,34,37,35,36,26,32,15,30,37,29,41,23,38,19,33
"COG1058",49,6,42,35,60,40,49,51,61,49,12,43,41,33,57,49,33,22,44,48,30,51,18,55,34,47,49,47,43,1,56,13,55,15,46,45,56,23,11,57,46,55,38,62,49,74,54,35,39,33,55,14,43,38,58,49,25,48,27,56
"COG1059",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
"COG1060",62,25,41,37,36,90,41,92,26,59,0,51,93,126,53,38,66,41,69,32,110,40,13,79,75,30,22,51,13,0,102,14,92,15,51,74,30,21,17,48,88,35,27,53,67,41,51,32,36,186,41,2,27,54,35,44,0,36,105,51
"COG1061",162,450,106,211,106,35,67,44,116,65,35,82,92,31,166,105,78,150,41,102,35,51,1787,35,38,87,93,56,51,71,42,406,45,986,124,57,152,664,749,82,49,32,233,75,26,95,98,138,98,52,209,310,114,83,68,48,228,103,23,92
"COG1062",20,34,35,27,23,50,27,53,29,43,75,21,38,60,38,19,33,53,44,32,61,43,62,39,56,19,28,23,41,34,42,36,65,46,30,33,21,39,11,29,45,41,38,18,32,16,43,27,15,48,24,61,25,39,33,33,42,31,54,27
"COG1063",49,34,59,65,43,85,54,95,61,86,49,46,88,119,68,49,76,102,97,54,116,69,25,73,101,53,35,48,27,67,140,36,130,33,73,85,64,38,29,59,110,95,49,71,55,44,59,53,58,101,47,48,52,47,61,67,68,45,103,59
"COG1064",23,33,32,29,32,58,35,48,25,30,26,24,67,54,18,25,35,28,48,41,46,17,12,23,38,20,10,13,55,93,54,38,31,15,20,21,27,14,16,32,51,44,38,28,24,14,24,37,27,79,16,20,39,17,17,19,14,23,49,21
"COG1066",37,56,39,45,30,25,33,28,37,34,52,34,22,24,30,32,38,40,42,40,26,25,49,23,35,33,49,56,59,53,11,39,19,42,44,8,41,53,32,40,32,38,25,28,24,73,52,60,39,16,46,56,46,33,36,30,93,33,29,23
"COG1067",17,31,4,11,1,16,13,8,9,14,15,7,8,8,21,4,13,28,5,6,23,5,15,8,14,11,0,17,1,9,10,34,12,23,12,7,9,8,13,8,10,12,3,13,16,17,4,3,6,16,4,22,1,20,18,17,7,11,17,10
"COG1069",1,2,3,1,1,14,4,7,2,0,0,4,9,6,3,2,4,12,4,3,6,4,0,6,6,4,3,2,1,1,6,7,12,1,1,4,3,1,0,3,1,3,0,0,2,5,3,5,3,3,1,5,0,4,1,0,26,0,10,4
"COG1070",49,19,60,48,46,36,65,18,55,50,39,48,56,27,36,47,24,23,12,57,22,37,10,38,27,27,38,53,27,11,23,26,29,21,45,47,44,19,13,47,41,6,53,42,37,57,42,34,65,21,51,39,54,41,49,42,35,34,16,24
"COG1071",115,31,108,103,96,80,128,74,93,111,55,116,83,95,166,131,74,60,89,101,94,109,60,144,65,101,72,126,105,27,100,72,109,35,141,103,93,51,59,101,112,80,63,109,114,123,77,126,91,58,90,56,172,105,107,119,149,88,89,91
"COG1072",3,1,7,3,3,7,0,2,4,0,0,2,4,1,2,4,0,1,5,2,3,2,2,5,3,2,3,4,4,5,2,9,4,1,5,7,2,0,0,4,3,1,5,1,5,2,1,4,3,1,4,12,4,4,4,5,4,3,0,5
"COG1073",69,56,66,59,57,61,77,60,55,60,58,57,87,57,58,75,59,76,62,73,50,74,18,64,66,71,65,53,51,9,65,53,94,43,86,75,56,29,26,69,88,62,52,106,76,63,48,46,68,38,55,66,39,76,64,69,70,72,48,64
"COG1074",96,60,75,76,58,69,81,58,100,88,126,78,78,49,104,72,60,96,46,73,54,41,31,84,69,77,84,123,136,95,26,63,74,46,116,40,108,30,22,76,67,48,54,61,55,133,107,116,68,47,123,110,110,139,107,116,107,71,60,49
"COG1075",14,16,15,10,12,10,13,10,13,8,35,8,4,13,27,23,12,10,19,13,10,22,5,10,12,19,14,25,9,6,11,7,17,11,17,8,13,17,8,14,10,13,5,21,18,31,12,4,13,6,17,9,4,21,14,16,20,20,16,12
"COG1076",16,17,16,14,10,21,19,33,21,19,27,21,14,30,15,14,27,26,25,15,28,18,5,19,30,9,21,12,27,17,18,16,24,9,11,14,10,16,11,18,10,43,28,9,21,12,23,23,23,25,16,13,30,12,15,17,13,25,21,20
"COG1077",82,32,74,96,91,46,83,47,69,67,26,82,41,45,65,85,58,36,54,85,59,86,22,69,54,88,74,95,55,33,53,19,72,24,74,60,96,26,14,90,71,75,72,84,87,65,76,64,79,50,72,21,48,82,87,73,32,73,54,65
"COG1078",28,1,19,24,13,29,33,28,31,24,5,17,22,36,33,22,28,12,14,22,31,4,2,28,10,17,28,44,9,1,25,5,25,6,23,24,25,15,6,21,24,3,11,17,26,57,33,20,19,51,26,3,23,38,14,27,21,19,27,14
"COG1079",31,13,47,25,40,39,40,46,40,38,32,37,28,35,27,56,58,8,35,45,52,32,18,39,20,36,39,21,34,4,19,25,22,15,29,35,50,11,8,30,56,63,55,49,40,22,27,43,50,51,39,17,38,40,43,34,9,44,39,32
"COG1080",7,5,16,17,12,16,21,9,10,19,11,23,8,10,10,13,21,16,17,16,7,17,15,14,23,14,9,7,0,114,9,23,15,14,19,15,21,12,14,16,16,21,20,18,8,11,17,19,17,5,21,16,13,8,8,13,31,11,3,14
"COG1082",51,28,64,52,50,51,50,53,44,66,10,49,63,68,48,65,59,27,49,45,53,47,12,67,60,45,43,38,44,7,50,38,77,11,51,47,50,18,13,45,65,38,72,51,50,35,56,69,45,32,50,14,64,41,64,46,41,55,61,73
"COG1083",28,56,31,26,20,20,29,27,34,41,3,30,30,12,28,26,34,15,33,25,33,26,79,36,31,29,37,28,25,5,67,36,49,47,35,38,45,91,88,40,51,61,30,30,44,29,32,20,22,35,37,31,19,18,22,34,60,22,24,29
"COG1084",15,1,2,6,0,2,7,4,3,3,0,8,2,4,16,4,2,0,2,1,0,2,1,10,0,3,0,9,1,0,2,0,4,0,3,1,4,2,0,8,10,1,1,5,9,3,2,2,3,2,2,0,0,18,7,10,0,7,4,7
"COG1085",7,20,9,3,6,34,4,21,6,8,2,3,34,18,7,3,14,1,17,4,19,4,2,12,18,6,6,6,6,1,8,0,2,0,3,4,0,2,3,0,5,2,2,0,9,1,4,0,1,15,1,1,2,1,1,4,0,1,7,2
"COG1086",46,43,51,54,46,57,52,69,42,40,74,46,68,56,61,45,45,78,62,45,40,69,96,50,55,56,73,44,63,12,58,69,67,68,59,44,63,78,131,48,79,53,39,55,45,79,33,43,46,80,64,68,47,33,49,55,114,52,68,61
"COG1087",33,33,44,26,51,22,26,22,29,37,40,29,21,27,27,43,25,23,32,41,17,40,27,33,36,29,53,28,20,9,13,21,7,10,15,9,14,11,8,16,11,9,9,10,8,11,18,17,10,8,15,14,15,11,9,15,20,13,11,11
"COG1088",21,58,20,20,12,16,18,13,12,20,10,23,28,20,14,12,22,16,17,13,26,23,130,28,21,21,10,13,10,14,67,70,72,225,56,68,90,279,266,61,55,74,56,46,57,51,52,65,46,87,41,99,56,44,44,62,126,45,71,59
"COG1089",78,188,65,92,88,51,60,52,67,68,27,75,62,39,95,70,56,38,59,59,58,70,566,68,45,88,58,47,56,34,75,70,65,282,41,78,71,359,420,79,49,50,80,74,65,70,57,44,52,59,114,113,51,56,43,59,133,85,43,65
"COG1090",34,18,44,33,22,25,25,21,31,28,21,26,20,36,40,24,29,15,16,38,6,20,6,30,18,30,32,38,37,12,18,8,21,21,41,28,25,20,11,34,18,10,18,45,19,56,32,23,33,9,41,9,39,43,43,30,19,22,23,30
"COG1091",28,37,27,39,37,41,28,45,25,33,24,36,51,46,33,27,32,31,45,41,46,52,78,38,37,29,38,34,39,57,39,32,49,47,48,45,28,64,136,38,36,62,21,34,37,26,33,35,38,53,24,31,45,27,22,29,44,32,26,43
"COG1092",12,56,8,7,10,18,12,9,4,8,72,6,7,10,4,4,3,46,15,14,8,4,2,15,15,10,7,12,31,85,0,3,4,14,6,0,3,6,6,2,6,3,1,3,0,1,0,8,3,2,1,11,11,5,3,0,12,4,2,0
