"","X70_SUR_0d45.0d8","X133_DCM_0d2.3","X123_SUR_0d45.0d8","X67_SUR_0d2.3","X110_SUR_0d2.3","X123_SUR_0d2.0d45","X149_SUR_0d2.3","X122_DCM_0d45.0d8","X70_SUR_0d2.0d45","X109_SUR_0d2.3","X102_MES_0d2.3","X67_SUR_0d2.0d45","X128_DCM_0d2.3","X152_DCM_0d2.3","X41_SUR_0d2.1d6","X42_SUR_0d2.1d6","X123_DCM_0d2.3","X140_SUR_0d2.3","X151_SUR_0d2.3","X66_SUR_0d2.3","X65_SUR_0d2.3","X78_SUR_0d2.3","X124_SUR_0d1.0d2","X98_SUR_0d2.3","X94_SUR_0d2.3","X150_SUR_0d2.3","X148_SUR_0d2.3","X78_MES_0d2.3","X18_SUR_0.0d2","X7_DCM_0d2.1d6","X76_SUR_0d45.0d8","X124_DCM_0d2.0d45","X112_DCM_0d2.3","X25_DCM_0.0d2","X68_MES_0d45.0d8","X100_DCM_0d2.3","X70_MES_0d2.3","X23_SUR_0d2.1d6","X39_DCM_0d2.1d6","X125_SUR_0d2.3","X78_MES_0d45.0d8","X76_DCM_0d2.3","X76_MES_0d2.3","X78_SUR_0d2.0d45","X68_MES_0d2.3","X132_SUR_0d2.3","X85_MES_0d2.3","X32_DCM_0.0d2","X133_SUR_0d2.3","X93_SUR_0d2.3","X48_SUR_0d1.0d2","X42_DCM_0d2.1d6","X18_DCM_0d2.1d6","X102_DCM_0d2.3","X142_DCM_0d2.3","X64_DCM_0d2.3","X151_DCM_0d2.3","X84_SUR_0d2.3","X125_DCM_0d45.0d8","X31_SUR_0.0d2"
"COG0849",56,61,46,60,43,55,61,38,83,55,53,55,45,41,40,40,60,45,48,46,75,47,19,62,64,54,65,56,53,55,37,53,47,31,60,48,53,66,44,49,43,43,53,64,60,51,45,50,62,64,23,38,38,55,66,44,50,74,37,44
"COG0850",7,5,9,0,6,0,2,12,0,6,2,0,7,4,5,9,2,8,4,0,2,11,1,0,7,5,3,2,1,7,9,0,1,1,5,8,8,1,3,2,12,5,9,3,1,3,0,20,1,4,3,10,11,7,6,12,0,0,22,9
"COG0851",3,1,1,3,2,0,1,7,0,2,1,0,2,3,5,2,0,2,1,0,2,4,1,3,5,3,0,1,1,6,6,3,3,0,0,1,3,0,4,2,2,5,2,0,0,1,0,3,1,1,3,3,6,1,2,2,1,0,13,0
"COG0852",41,38,21,35,31,33,41,15,34,25,43,37,35,29,33,40,44,43,36,32,46,40,6,34,27,34,43,37,15,33,30,55,48,10,39,39,22,35,40,34,14,27,37,49,40,24,34,3,31,30,8,44,34,29,40,31,41,25,39,11
"COG0853",3,6,5,5,2,3,8,3,6,8,5,13,5,6,4,4,5,7,5,9,7,3,5,8,2,5,3,2,9,5,6,1,3,3,1,2,8,9,6,7,10,5,0,1,2,5,5,12,10,3,4,2,9,6,5,6,5,5,10,3
"COG0854",49,35,37,38,50,34,30,30,33,49,34,45,34,48,35,39,33,38,50,51,38,50,16,73,51,25,44,29,23,34,39,33,45,12,18,53,30,44,39,49,25,14,28,63,27,51,27,23,54,49,21,28,52,36,36,29,39,45,41,16
"COG0855",54,33,38,26,36,20,73,59,14,36,25,3,34,38,66,43,21,48,46,21,19,63,21,44,25,90,105,18,54,51,76,14,46,62,12,60,42,114,64,34,39,45,19,19,5,64,9,76,29,46,42,20,99,46,90,30,34,33,74,54
"COG0856",2,0,1,1,1,0,2,0,1,0,0,0,0,4,0,0,2,1,1,0,1,0,0,1,0,2,2,0,0,0,1,0,7,0,2,0,1,0,2,2,1,5,1,0,0,1,2,0,1,0,0,3,3,1,6,4,3,0,1,0
"COG0857",22,8,7,2,13,0,6,33,3,12,4,1,14,7,23,19,4,13,8,2,7,20,8,10,14,5,10,10,4,19,30,6,15,0,10,12,32,8,20,6,29,24,17,4,11,17,7,23,13,12,14,8,24,6,10,14,3,1,31,5
"COG0858",20,21,24,29,24,23,29,14,19,23,25,21,21,16,30,15,13,17,30,21,29,18,6,25,22,21,18,16,12,21,18,27,19,5,17,19,16,19,12,20,16,14,15,30,21,19,14,14,34,32,7,16,21,20,20,17,20,37,20,13
"COG0859",75,102,85,77,111,135,90,53,101,88,114,104,87,109,80,114,118,89,99,115,116,97,22,98,105,95,84,114,48,75,60,82,111,41,140,99,91,79,72,112,64,64,116,137,143,85,118,74,115,83,20,87,98,96,87,69,84,72,68,56
"COG0860",32,34,45,48,46,30,26,59,33,47,37,39,43,42,42,28,40,51,40,33,34,35,27,33,48,26,36,27,49,29,42,31,54,34,34,42,32,29,36,35,36,38,26,20,36,45,23,47,44,43,14,42,35,49,27,28,23,58,67,42
"COG0861",30,32,27,35,31,38,36,37,39,26,17,42,25,38,53,54,36,33,38,53,42,48,18,30,35,56,41,16,22,28,47,35,38,17,20,37,9,38,41,35,10,32,24,55,19,40,16,6,35,37,28,35,32,35,50,34,31,33,27,37
"COG0863",62,145,59,63,94,74,68,68,93,78,78,96,81,73,118,135,77,103,103,105,95,79,1002,58,81,97,86,67,69,92,57,110,78,163,49,73,44,74,138,68,32,122,54,103,50,78,59,20,105,64,736,368,78,147,76,80,78,44,37,175
"COG0864",0,0,0,2,0,0,2,0,0,0,7,1,0,3,1,0,5,0,1,1,0,0,1,0,0,1,0,7,1,0,0,6,0,1,1,0,4,0,0,1,0,1,4,0,3,1,2,15,0,0,1,3,0,0,1,0,5,0,4,3
"COG1001",8,5,5,26,10,5,14,13,9,4,35,4,15,10,1,3,18,3,10,7,9,3,2,2,3,3,16,42,18,13,1,30,10,10,17,13,22,3,5,6,8,5,40,1,40,1,19,2,5,13,4,8,2,8,9,3,10,27,2,23
"COG1002",26,8,18,8,11,6,34,52,18,10,11,6,28,16,11,9,23,5,21,6,8,8,27,8,13,6,14,19,108,17,17,13,9,94,14,17,25,3,6,26,56,25,21,7,12,12,16,136,11,13,39,27,10,7,23,34,19,8,32,77
"COG1003",147,163,126,144,151,179,120,112,153,162,127,125,141,128,213,217,99,166,188,146,173,185,41,122,147,187,152,79,79,168,194,138,149,49,96,150,74,147,146,150,67,169,75,171,79,183,116,100,156,125,326,170,181,128,151,195,147,141,168,113
"COG1004",71,133,67,89,112,96,95,83,110,96,81,127,96,90,133,102,101,117,121,85,103,87,391,96,97,97,91,75,91,99,83,103,98,146,67,115,79,71,188,95,57,118,76,136,86,92,66,91,100,83,347,178,110,124,74,85,90,60,84,208
"COG1005",67,80,57,37,60,69,78,53,85,63,76,83,68,76,81,74,89,69,84,63,70,70,15,70,63,76,73,77,18,62,69,81,74,28,92,79,38,50,70,84,28,84,79,83,72,77,76,5,48,37,12,84,69,77,79,77,99,39,64,32
"COG1006",4,0,2,3,0,2,1,2,0,4,2,1,2,1,1,0,2,4,2,1,3,2,0,4,3,1,5,2,4,4,0,2,1,4,5,1,3,4,3,1,3,7,11,2,3,4,2,17,4,3,7,1,2,5,2,2,3,7,3,8
"COG1007",69,93,86,73,80,110,104,66,108,102,127,127,87,73,128,100,111,94,112,84,107,108,26,102,83,85,99,112,28,81,85,110,99,27,125,78,59,61,111,122,64,80,104,120,101,108,90,6,70,69,23,138,82,96,110,87,101,60,74,40
"COG1008",101,102,92,79,94,111,103,104,106,128,97,130,113,107,141,140,116,142,114,99,124,118,34,113,83,131,130,106,30,103,120,74,138,21,114,110,63,99,163,150,48,89,70,128,105,147,96,7,106,87,34,125,106,113,121,122,110,58,143,39
"COG1009",104,111,99,91,126,153,129,110,128,136,136,171,119,128,125,135,170,134,157,132,125,113,44,112,114,125,141,142,69,131,130,122,143,56,141,126,84,110,152,152,85,121,145,132,155,119,126,247,99,116,47,177,111,146,134,136,133,91,128,105
"COG1010",15,13,20,8,11,3,11,41,0,24,16,1,20,17,33,16,14,10,14,8,4,30,4,14,10,15,14,14,3,17,29,18,24,3,16,15,7,7,16,12,3,12,20,9,16,31,9,1,14,7,8,16,23,13,12,18,14,20,59,10
"COG1011",78,67,69,77,90,103,93,57,107,77,99,71,66,87,71,85,101,98,75,96,92,78,35,96,79,77,70,102,47,70,71,103,87,43,123,95,78,93,65,76,83,86,75,103,98,67,90,61,80,99,35,81,76,91,63,69,75,76,55,55
"COG1012",557,569,504,610,601,550,547,385,668,563,536,569,519,588,476,488,447,460,541,572,514,494,224,554,612,586,524,498,431,590,447,526,501,381,551,525,487,628,502,589,489,451,480,531,545,501,590,744,573,566,227,544,492,613,514,542,574,744,358,558
"COG1013",21,19,23,20,13,23,31,21,32,12,81,24,27,33,12,19,56,16,20,23,22,11,7,14,4,17,28,58,22,24,15,37,27,21,76,19,28,16,27,25,23,33,66,21,61,20,50,1,7,6,1,39,21,17,33,32,53,2,25,3
"COG1014",55,47,57,47,37,70,55,35,61,42,125,48,47,53,38,33,119,58,37,51,70,42,15,28,35,46,65,101,135,47,37,83,59,84,127,56,67,62,58,58,61,71,115,53,99,40,93,15,36,25,11,77,52,53,64,68,76,21,41,38
"COG1015",9,10,2,17,6,13,11,1,6,19,5,17,6,12,11,9,3,13,15,8,13,4,11,3,3,3,9,6,7,15,5,10,4,5,7,9,1,3,9,13,5,3,6,6,9,3,6,19,3,5,2,10,8,16,8,8,10,15,3,12
"COG1017",1,0,2,0,1,0,0,4,0,0,2,0,2,0,0,0,0,2,0,0,0,1,7,0,1,0,0,2,8,2,1,0,0,14,3,1,3,0,0,0,18,0,1,1,2,0,0,46,0,4,2,0,0,0,0,0,0,0,0,8
"COG1018",32,29,31,64,19,12,12,37,11,20,50,16,34,27,12,15,51,18,15,16,10,15,39,10,23,6,16,34,107,32,19,46,20,61,37,21,71,19,16,13,73,39,45,8,34,11,37,88,11,31,39,14,18,24,14,12,35,80,18,70
"COG1019",3,2,5,2,1,1,6,6,3,1,9,0,5,1,1,0,14,0,4,4,2,1,0,0,0,2,4,15,0,2,1,7,3,0,8,2,6,0,0,0,0,4,9,2,14,2,2,0,0,0,0,0,3,1,5,7,5,0,2,0
"COG1020",18,10,32,7,11,3,18,8,9,6,11,2,12,2,7,1,13,7,4,19,14,11,26,8,9,5,10,9,58,5,26,3,10,82,16,15,26,2,12,5,97,39,17,2,16,10,18,241,15,9,22,6,7,9,6,20,10,17,28,53
"COG1021",1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,0,1,0,0,0,1,0,0,2,4,0,0,0,0,5,4,0,4,1,0,0,1,1,1,0,3,0,1,2,1,0,1,0,0,0,0,2,0,0,0,22
"COG1022",107,139,114,105,115,160,131,129,140,139,99,162,142,141,140,150,111,134,155,133,145,140,55,143,126,128,123,90,71,116,146,124,131,50,152,166,83,87,132,151,113,119,93,150,144,155,134,26,113,103,45,169,127,144,141,129,132,101,105,52
"COG1023",0,3,3,3,2,1,2,1,1,7,0,8,0,9,2,1,3,36,3,8,7,7,16,0,0,4,3,2,1,17,1,5,1,12,5,0,1,0,123,4,2,2,3,5,2,0,1,1,2,1,3,3,2,13,2,5,1,0,2,21
"COG1024",386,320,361,368,366,359,392,284,388,332,389,267,356,350,296,324,376,331,380,427,365,324,106,406,331,329,397,394,372,341,289,417,298,355,455,347,346,376,315,330,375,387,364,320,431,310,415,319,346,292,147,364,358,383,381,379,370,436,267,310
"COG1025",18,7,12,19,11,8,10,24,12,1,23,4,9,8,6,10,19,15,3,6,15,8,28,9,8,7,7,11,31,27,9,8,8,9,29,13,61,28,8,4,49,35,38,6,28,3,41,62,8,29,8,9,11,14,12,16,12,1,18,19
"COG1026",17,24,31,34,26,14,18,13,17,29,12,11,19,17,17,20,12,23,16,20,17,16,3,21,11,21,10,6,28,19,21,15,17,17,13,12,13,28,12,11,24,14,11,28,8,22,13,3,16,31,4,14,14,18,16,18,17,54,6,11
"COG1027",2,3,1,1,1,0,6,3,1,1,29,1,1,4,0,1,9,0,0,0,4,0,10,0,0,2,6,27,0,0,0,5,0,2,6,1,5,0,0,0,2,0,7,0,5,0,8,1,0,2,2,0,0,0,0,0,0,1,0,0
"COG1028",784,793,740,819,828,834,789,695,845,771,767,678,799,813,725,751,874,771,732,808,836,814,319,770,827,821,807,889,961,699,721,912,769,809,1011,799,725,872,707,779,790,804,846,748,855,741,897,381,815,700,384,794,878,847,799,847,848,771,733,719
"COG1029",2,6,2,0,5,2,3,1,6,1,4,3,0,4,1,2,0,1,5,4,0,4,6,2,2,3,2,0,0,0,2,2,1,7,0,1,3,1,1,2,2,2,2,2,1,0,3,0,4,0,0,4,1,1,2,2,2,0,2,0
"COG1030",6,6,12,6,11,12,11,10,12,9,21,4,9,5,1,6,19,8,2,13,3,2,4,8,5,5,10,18,18,5,5,9,9,9,39,6,19,9,8,13,15,25,21,6,20,6,29,2,4,2,3,16,7,9,5,16,14,0,6,6
"COG1031",13,2,13,1,7,1,21,8,8,3,3,0,11,7,5,3,8,2,15,8,8,2,4,2,0,7,9,3,0,9,4,1,4,0,3,4,1,0,1,3,0,2,0,1,2,0,4,0,0,0,1,8,4,3,11,15,8,0,13,0
"COG1032",50,66,58,52,48,28,85,75,36,45,307,38,28,58,60,54,238,70,59,42,55,68,205,37,40,64,79,298,74,70,63,136,91,98,194,75,187,56,98,32,121,86,265,52,244,55,193,20,70,69,111,77,60,96,60,54,90,35,34,65
"COG1033",185,193,179,184,183,186,215,183,252,172,216,194,189,208,129,178,196,142,215,232,203,132,75,177,181,161,208,162,72,157,139,164,209,107,234,193,172,175,131,193,139,179,168,180,210,175,240,17,157,123,48,177,203,191,211,190,225,173,169,53
"COG1034",58,79,56,80,92,112,110,29,106,80,77,143,70,81,97,91,79,74,91,74,118,74,25,90,103,99,88,49,48,57,65,98,75,31,67,77,35,93,81,110,30,43,48,114,56,85,53,12,78,62,13,89,71,76,71,80,102,83,19,41
"COG1035",3,1,8,5,4,11,4,2,9,7,19,4,5,5,3,2,9,7,4,7,6,7,0,2,0,5,10,22,0,5,0,4,5,0,14,3,16,2,6,1,6,3,16,1,20,1,17,1,1,0,2,11,3,5,6,3,7,1,0,0
"COG1036",0,1,1,1,0,0,1,0,1,3,0,5,0,0,1,3,0,0,1,1,0,2,0,0,2,1,0,0,0,0,1,0,0,0,2,0,0,1,2,2,0,0,0,2,0,0,0,0,2,0,0,0,2,0,2,0,0,0,0,1
"COG1038",32,30,29,30,23,17,21,20,20,39,9,7,14,21,12,26,14,19,13,12,18,19,15,36,35,20,15,10,51,22,19,25,13,31,8,27,12,28,24,11,12,29,16,17,7,17,11,61,31,17,13,11,16,25,20,17,18,31,15,57
"COG1039",1,1,1,0,0,0,0,0,0,1,0,1,1,1,2,0,0,1,0,1,1,0,1,1,2,3,0,1,1,0,1,0,0,0,2,0,0,1,1,1,1,2,1,0,0,2,0,0,2,1,0,0,1,0,0,2,0,0,1,0
"COG1040",5,1,2,2,4,0,0,4,1,1,3,1,3,0,3,2,1,3,1,0,2,2,5,2,2,0,0,9,25,5,0,0,3,18,6,2,13,4,0,1,19,12,13,2,8,2,16,30,6,9,11,0,6,0,0,1,2,4,4,17
"COG1041",6,4,12,2,2,3,12,4,5,6,6,1,9,2,4,2,6,2,10,3,4,1,0,1,0,7,13,9,0,9,2,2,4,0,4,2,2,1,6,6,1,9,2,1,4,2,7,0,1,0,2,12,4,1,7,14,13,0,6,0
"COG1042",35,16,39,55,29,9,41,20,19,21,124,18,12,34,16,21,94,21,21,38,24,34,7,10,23,35,38,110,23,20,26,86,22,26,63,27,76,32,37,24,35,37,97,14,102,19,80,134,21,37,4,26,21,27,35,24,44,70,29,25
"COG1043",49,42,35,35,45,51,49,40,61,52,41,52,47,40,52,43,44,42,59,38,54,45,10,50,62,47,46,23,26,34,47,42,52,15,30,60,27,56,40,46,23,34,35,41,28,63,31,24,45,37,8,39,56,48,40,36,49,51,43,19
"COG1044",55,64,50,56,65,75,52,48,83,67,44,56,66,61,72,70,43,57,83,46,65,63,12,76,65,60,58,38,29,41,65,53,61,33,46,71,40,60,39,76,33,36,30,73,35,67,43,33,69,52,16,49,53,70,60,53,58,71,64,32
"COG1045",35,33,32,31,33,22,29,45,25,31,15,19,38,37,41,40,18,34,18,31,27,38,15,48,51,45,25,24,17,44,32,25,29,33,18,34,28,60,34,37,24,30,20,47,18,40,27,26,40,31,16,33,39,36,24,31,32,29,47,16
"COG1047",14,6,14,13,8,6,14,18,17,6,43,12,16,20,6,5,18,3,18,12,9,4,22,5,1,6,8,32,18,16,10,17,2,15,32,11,36,8,6,7,25,13,30,1,23,1,28,46,8,6,9,18,4,11,11,18,17,15,11,29
"COG1048",45,44,36,30,43,56,51,23,52,45,68,72,45,48,37,50,60,45,49,51,41,44,19,50,40,44,50,68,24,43,99,199,143,72,164,150,175,170,112,147,139,149,144,170,158,116,139,129,125,134,61,168,135,124,138,151,174,45,72,99
"COG1049",81,64,75,70,73,61,49,98,57,92,29,39,83,60,95,70,16,73,69,67,50,85,31,82,81,75,60,18,40,99,110,34,84,31,16,80,68,64,88,73,76,61,17,63,35,96,28,58,76,71,35,46,77,78,47,74,55,110,121,40
"COG1051",16,18,24,18,14,27,23,15,18,15,21,13,23,21,24,21,25,19,26,22,10,15,15,13,14,20,26,29,26,10,10,19,17,10,35,11,26,11,18,21,11,17,23,9,25,16,27,63,19,11,13,25,20,16,21,25,14,12,17,21
"COG1052",68,72,63,53,88,98,53,50,103,75,47,72,78,79,90,85,83,68,84,53,84,64,34,108,131,80,70,64,54,68,63,100,88,43,51,81,61,133,56,112,48,71,92,111,67,83,69,58,75,75,24,64,68,56,55,65,64,96,44,62
"COG1053",209,186,211,182,225,308,267,115,247,200,194,237,209,223,197,204,250,179,243,233,264,211,63,229,251,218,266,226,144,243,57,84,71,43,66,71,38,117,78,90,32,65,60,77,72,68,73,23,82,59,11,70,61,69,78,105,78,80,44,23
"COG1054",66,64,65,54,73,85,64,46,69,66,27,66,61,63,71,70,41,66,88,81,75,77,24,81,57,65,74,26,17,51,65,60,64,18,25,71,20,57,45,57,30,57,41,96,43,68,31,20,71,70,28,67,73,68,65,64,71,69,44,39
"COG1055",53,32,43,35,35,31,32,32,39,26,56,22,38,48,18,11,27,22,32,51,39,21,15,22,24,27,35,44,26,30,19,40,31,21,48,35,46,34,17,18,54,38,42,24,33,16,44,96,17,27,17,35,18,39,39,40,25,20,34,32
"COG1056",6,1,5,0,1,0,11,1,4,2,7,3,6,3,0,2,17,1,2,4,5,1,1,0,0,2,4,11,0,0,0,6,2,0,3,3,7,1,1,5,3,6,15,0,8,0,6,27,0,0,0,2,2,0,3,6,2,0,4,1
"COG1057",27,35,38,29,37,48,29,23,45,36,31,44,40,38,37,47,34,34,38,46,35,24,10,42,53,37,32,25,17,26,39,35,33,12,30,48,25,41,42,41,17,28,20,45,23,36,29,24,40,37,15,45,44,41,36,25,37,23,40,21
"COG1058",57,35,49,37,54,69,43,50,50,53,32,46,55,49,61,61,45,47,38,46,56,58,15,46,53,48,51,45,21,46,61,50,70,12,39,44,14,45,63,54,22,37,34,50,35,50,40,2,55,41,13,51,54,39,43,52,49,46,56,13
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0
"COG1060",43,43,33,25,31,58,66,44,38,33,149,35,42,57,23,39,82,38,40,56,49,19,21,18,20,35,54,95,46,55,9,95,29,16,84,31,88,29,30,42,50,53,97,30,96,19,95,2,18,12,9,60,26,44,60,77,71,9,38,15
"COG1061",80,209,85,148,100,65,58,64,54,72,37,194,59,64,152,157,38,148,141,71,91,70,1050,35,58,92,42,47,156,182,73,52,57,312,25,77,96,47,310,57,61,128,45,76,42,59,48,73,109,75,1093,264,89,188,45,83,53,60,65,322
"COG1062",21,28,34,33,38,29,31,33,16,28,39,6,32,26,20,24,56,21,23,17,29,23,35,20,32,22,26,62,54,38,31,42,31,35,76,22,57,27,48,20,53,43,67,19,54,15,80,42,27,23,42,47,29,48,31,42,38,38,16,56
"COG1063",65,47,45,57,37,76,60,71,76,60,70,76,48,77,48,60,112,61,58,57,59,47,19,62,51,44,45,91,78,55,43,108,51,77,124,55,77,61,53,53,71,84,123,56,95,36,102,60,52,33,24,70,46,59,55,53,74,30,40,40
"COG1064",24,23,27,37,38,35,30,19,31,22,68,36,33,29,22,18,32,27,16,29,23,19,20,30,37,24,27,45,20,46,12,57,12,35,36,21,35,34,34,35,31,26,58,18,44,16,38,105,36,35,9,23,25,31,20,24,29,51,21,27
"COG1066",40,39,34,44,47,27,26,41,19,34,25,33,34,27,29,38,31,34,44,24,19,55,39,27,32,36,30,25,46,33,46,11,49,39,30,26,37,33,43,22,42,42,28,22,29,53,37,47,35,37,59,36,47,38,21,26,19,55,56,59
"COG1067",15,10,6,4,5,4,14,24,11,4,8,0,10,10,5,8,10,9,12,6,11,5,10,1,3,14,15,9,28,23,3,5,5,40,15,13,39,1,17,12,34,23,18,0,18,2,15,7,3,14,16,12,5,5,15,21,12,0,16,20
"COG1069",5,3,3,1,2,0,1,11,3,1,4,0,2,1,1,4,4,0,1,1,2,3,0,2,0,6,4,3,14,2,6,0,4,4,7,4,4,2,2,0,6,8,11,1,8,0,16,0,5,6,1,0,1,0,4,1,5,0,3,13
"COG1070",45,38,49,38,50,39,38,46,32,60,17,16,57,38,53,38,24,59,49,33,36,39,18,52,51,36,42,27,24,42,80,31,51,42,25,35,30,41,58,34,18,82,27,34,17,65,21,11,45,56,13,29,48,50,38,41,32,49,63,20
"COG1071",30,33,54,37,34,31,38,37,36,36,22,20,50,31,26,19,38,30,35,40,37,26,21,16,29,43,29,23,21,27,81,79,109,47,114,101,45,90,92,109,54,119,84,70,66,86,86,21,78,73,47,106,105,110,107,109,105,120,127,31
"COG1072",5,6,4,5,3,3,4,4,6,1,0,2,4,6,1,5,7,3,0,9,4,3,1,1,6,5,6,1,0,3,3,2,3,7,0,0,0,4,1,3,0,7,3,3,0,4,1,3,3,3,1,2,0,4,4,4,2,5,2,5
"COG1073",61,62,78,40,69,103,68,60,92,65,54,53,69,64,65,77,84,48,55,71,85,74,45,60,71,49,71,57,95,60,57,70,83,81,74,77,79,62,53,70,100,97,57,77,58,55,74,10,64,66,41,64,72,60,64,66,74,52,52,46
"COG1074",100,86,91,96,88,54,89,120,59,76,64,29,92,86,89,68,61,87,91,78,62,88,37,54,66,94,93,51,94,84,121,46,102,86,67,57,84,48,77,65,68,88,70,31,63,98,83,90,86,89,46,47,85,74,113,108,66,89,150,98
"COG1075",17,8,21,9,15,13,5,30,5,10,9,2,23,3,8,5,5,17,3,4,21,8,9,10,12,8,12,8,9,14,11,14,16,7,12,18,20,4,13,13,15,15,15,6,8,8,10,10,13,15,7,20,12,13,10,21,13,4,42,9
"COG1076",12,28,20,26,13,14,20,25,31,16,24,17,11,17,13,16,22,16,19,19,21,22,8,31,25,20,26,31,19,16,18,20,21,15,24,14,18,24,20,11,31,14,29,19,31,26,37,23,16,21,3,14,7,19,15,13,20,31,13,18
"COG1077",64,88,74,64,72,92,73,62,105,83,57,85,81,78,74,70,64,84,88,74,73,70,27,93,84,105,65,63,35,86,85,52,82,40,63,78,34,103,76,87,32,64,34,88,55,75,39,32,77,48,31,83,75,75,66,72,74,60,55,20
"COG1078",30,30,27,13,20,5,19,38,12,26,28,10,30,20,30,20,22,12,28,11,20,27,8,12,9,25,24,18,15,25,29,22,23,13,14,18,14,10,36,18,9,20,27,8,28,21,33,1,18,12,8,27,31,23,35,22,28,16,55,8
"COG1079",24,34,42,52,40,49,37,24,39,61,42,36,42,38,46,39,34,56,37,33,35,40,20,47,26,43,35,43,14,31,11,12,8,5,9,11,11,11,19,15,8,8,15,20,9,13,12,2,11,7,4,21,10,13,7,13,15,9,5,9
"COG1080",10,10,10,9,12,24,11,9,17,19,8,32,21,9,17,19,19,26,14,9,23,11,14,16,5,20,19,12,13,26,8,13,18,10,19,20,7,15,15,25,11,15,11,19,12,13,8,74,18,4,11,11,15,16,7,9,24,1,10,20
"COG1082",43,54,56,66,52,50,53,38,62,60,34,40,46,44,53,59,61,56,50,54,56,44,14,63,62,50,66,62,39,46,45,50,52,65,64,31,46,75,69,53,56,74,50,38,59,45,97,6,51,51,15,47,45,43,60,50,70,32,46,44
"COG1083",26,30,24,17,31,40,32,30,40,28,25,23,26,25,36,33,52,25,30,23,36,39,55,50,40,26,36,36,9,21,30,42,44,26,13,36,32,19,23,36,19,33,33,52,23,35,26,5,29,29,39,32,24,33,34,22,29,32,28,32
"COG1084",13,2,7,5,3,2,18,1,5,0,3,0,1,8,4,3,3,0,11,9,9,1,1,2,0,3,8,2,0,6,1,1,1,0,7,5,0,1,4,5,0,4,1,0,3,1,1,0,2,0,0,8,3,4,8,20,9,1,6,0
"COG1085",10,3,2,7,5,6,12,11,5,5,24,4,6,9,5,3,13,8,1,4,2,4,0,8,8,4,13,23,1,11,7,26,5,4,10,4,19,9,2,3,21,7,24,1,25,4,16,0,5,6,7,4,5,5,6,2,4,7,3,0
"COG1086",17,20,17,18,12,17,19,20,24,10,24,16,20,15,12,19,15,17,14,15,24,19,26,18,15,20,19,18,29,7,69,67,60,79,32,48,38,46,48,51,40,49,67,70,53,71,56,12,57,54,51,67,50,48,56,27,45,59,83,79
"COG1087",27,31,44,34,31,36,41,45,34,33,32,37,45,32,35,37,29,41,35,26,39,41,61,56,42,26,32,19,29,28,41,22,37,37,25,39,27,30,27,35,39,28,16,48,24,38,22,7,25,34,71,25,30,37,42,27,37,39,51,43
"COG1088",47,63,48,55,52,63,63,56,46,50,53,91,50,50,73,69,62,57,68,58,69,53,222,50,50,40,55,83,51,39,53,67,63,81,45,71,43,31,99,48,44,59,66,67,48,47,60,41,72,51,189,114,62,92,59,43,42,48,43,90
"COG1089",38,106,56,51,76,76,62,50,62,58,56,109,63,43,74,81,77,74,84,73,103,60,267,78,71,78,56,55,39,44,71,57,80,91,35,81,39,42,90,81,42,82,42,88,48,69,61,39,55,52,211,122,80,76,42,53,58,54,60,65
"COG1090",32,29,37,22,27,27,33,43,22,33,16,22,28,29,29,21,31,20,42,20,19,26,18,21,17,34,40,13,23,33,37,19,34,12,21,34,25,12,29,47,32,34,20,25,14,35,31,13,23,20,15,34,47,22,33,30,33,30,47,14
"COG1091",31,47,31,42,31,40,35,34,30,20,52,39,19,45,33,30,34,48,40,34,27,42,51,29,33,32,34,36,43,44,31,27,43,38,29,34,37,32,30,38,33,32,39,38,35,31,22,54,32,48,14,42,28,33,39,25,36,43,34,34
"COG1092",16,13,13,21,13,5,2,24,9,10,10,2,14,4,4,10,17,7,6,2,4,8,20,5,15,7,8,6,45,22,13,6,8,46,12,13,63,10,15,4,47,23,11,4,14,5,20,74,6,28,14,1,10,10,5,5,11,36,18,42
"COG1093",7,6,4,4,2,1,10,4,4,4,27,2,3,2,2,2,4,0,4,10,6,0,2,1,0,8,14,19,0,0,2,14,4,0,13,4,8,0,5,3,2,4,10,1,15,2,7,0,0,0,2,7,3,2,9,9,9,0,6,0
"COG1094",10,5,4,0,1,1,8,2,5,0,8,0,8,3,3,1,13,1,7,2,7,3,2,1,0,5,7,8,0,3,1,8,2,0,3,2,4,0,4,5,2,6,17,0,17,0,9,0,2,0,1,9,1,3,0,15,10,0,3,0
"COG1095",3,0,5,1,5,0,8,1,1,1,14,0,1,3,1,1,10,0,5,5,8,1,0,0,0,5,7,18,0,7,0,14,3,0,4,2,6,0,0,3,3,4,10,2,17,1,5,0,2,0,1,5,0,2,3,10,4,1,1,0
"COG1096",1,3,2,1,0,0,3,0,0,1,8,0,2,5,0,1,5,1,1,7,3,0,0,1,0,1,6,0,0,2,0,11,0,0,5,1,2,0,0,2,1,0,3,0,9,1,3,0,0,0,0,6,2,3,2,10,8,0,0,0
