"","NOM017","DOM008","DOF006","DLM018","DOM010","NLM026","DLM016","DOM018","DLM022","NOM001"
"COG0536",277,193,165,282,249,328,258,363,291,289
"COG0537",138,182,158,224,157,201,178,188,156,148
"COG0538",297,244,246,238,213,222,221,251,199,325
"COG0539",462,334,347,461,483,525,412,490,409,415
"COG0540",303,179,148,239,236,233,258,264,187,300
"COG0541",312,291,307,331,313,336,287,344,357,306
"COG0542",1430,1016,1047,1341,1133,1555,1176,1606,1468,1228
"COG0543",714,511,576,522,590,430,513,547,354,683
"COG0544",528,284,284,544,353,463,360,467,389,452
"COG0545",492,439,417,370,299,172,333,331,140,484
"COG0546",478,354,288,485,299,425,407,442,384,423
"COG0547",136,191,151,186,138,118,178,211,145,141
"COG0548",251,170,177,239,179,225,193,240,147,214
"COG0549",46,77,41,66,55,56,42,54,71,43
"COG0550",1305,1287,1352,1250,1411,1739,1496,1660,1549,1448
"COG0551",157,75,117,168,194,362,158,244,356,191
"COG0552",114,159,136,238,150,234,173,218,246,137
"COG0553",1353,306,779,767,768,485,454,617,755,258
"COG0554",64,114,114,161,80,273,275,262,225,112
"COG0555",16,8,6,51,26,9,5,41,25,27
"COG0556",450,265,284,398,331,510,298,434,464,452
"COG0557",668,250,374,411,395,408,364,389,365,544
"COG0558",119,86,85,178,111,175,126,122,254,101
"COG0559",105,49,55,100,108,171,115,120,180,68
"COG0560",140,135,152,183,170,155,213,199,161,112
"COG0561",614,529,624,723,715,710,632,749,638,636
"COG0562",369,195,308,257,214,156,165,255,127,113
"COG0563",216,172,142,210,169,224,182,191,245,193
"COG0564",1148,654,649,773,759,784,768,775,843,1025
"COG0565",0,16,9,3,3,2,8,9,33,2
"COG0566",418,455,491,599,585,644,593,569,496,356
"COG0567",2,45,13,3,5,0,10,22,65,6
"COG0568",697,160,159,325,277,352,223,256,373,605
"COG0569",356,481,424,494,463,547,571,522,514,296
"COG0571",326,187,184,254,195,207,180,162,221,249
"COG0572",543,460,276,380,356,436,371,350,400,506
"COG0573",102,156,191,182,200,177,200,205,175,197
"COG0574",953,658,565,879,785,917,784,735,883,864
"COG0575",221,135,144,199,185,247,217,173,164,260
"COG0576",155,130,128,164,139,134,119,113,168,141
"COG0577",864,934,963,1144,969,1746,1681,1883,1884,1425
"COG0578",3,85,36,26,70,36,76,99,73,5
"COG0579",52,56,56,76,91,113,74,72,97,81
"COG0580",17,109,69,57,71,59,63,53,77,28
"COG0581",100,118,161,188,162,180,191,176,217,211
"COG0582",1146,2334,2192,2295,2365,3317,2471,2347,3536,2194
"COG0583",1341,1341,784,1326,1000,1008,1052,1218,1425,999
"COG0584",173,478,461,270,365,311,332,356,222,495
"COG0585",0,7,4,0,0,0,1,0,25,4
"COG0586",111,191,143,82,93,58,122,92,71,114
"COG0587",813,633,605,960,692,777,834,837,1115,909
"COG0588",17,113,167,59,84,82,132,106,52,25
"COG0589",501,467,481,287,348,173,472,311,197,442
"COG0590",275,138,151,212,164,158,151,174,170,194
"COG0591",413,561,629,488,418,275,358,301,289,244
"COG0592",326,221,224,360,354,304,294,284,352,356
"COG0593",41,88,74,68,89,123,112,111,126,42
"COG0594",42,20,26,49,39,47,31,29,73,37
"COG0595",187,68,81,249,189,330,134,241,397,333
"COG0596",214,91,85,209,183,271,152,204,279,235
"COG0597",38,19,22,46,29,126,45,63,128,50
"COG0598",236,317,372,327,324,222,318,287,237,287
"COG0599",104,202,105,112,128,86,210,144,105,116
"COG0600",78,103,110,132,147,249,127,118,278,80
"COG0601",236,181,206,236,295,324,318,307,532,187
"COG0602",225,207,163,262,257,217,226,229,176,165
"COG0603",164,115,112,148,140,74,120,100,81,130
"COG0604",3,15,18,18,0,20,6,12,24,2
"COG0605",15,78,63,50,93,87,67,69,64,15
"COG0606",322,262,405,359,364,350,359,335,307,316
"COG0607",153,352,459,288,391,279,330,286,218,159
"COG0608",441,346,280,359,452,403,385,395,456,414
"COG0609",316,385,320,344,461,328,439,339,314,350
"COG0610",1041,316,67,859,636,751,846,894,593,664
"COG0611",18,41,84,54,110,55,86,45,74,21
"COG0612",663,1009,1117,928,1020,844,1173,816,918,567
"COG0613",49,83,78,153,140,181,77,106,193,68
"COG0614",339,507,402,344,519,329,517,416,354,298
"COG0615",198,204,212,111,46,89,122,99,89,225
"COG0616",275,247,231,168,234,97,202,141,166,275
"COG0617",256,211,239,349,291,341,267,301,322,224
"COG0618",365,195,181,289,210,317,218,282,258,359
"COG0619",203,89,78,285,183,330,170,233,388,220
"COG0620",184,162,60,217,113,79,138,205,139,221
"COG0621",842,663,798,938,846,975,782,778,960,730
"COG0622",156,157,156,237,191,124,115,130,105,89
"COG0623",119,134,84,121,108,87,107,108,74,100
"COG0624",352,557,581,561,618,423,557,547,532,354
"COG0625",4,46,30,1,4,5,15,6,70,4
"COG0626",34,67,71,82,78,64,37,70,84,38
"COG0627",25,119,91,143,137,172,165,162,134,45
"COG0628",422,494,403,428,455,608,507,470,584,406
"COG0629",207,193,174,239,173,357,232,308,435,245
"COG0630",5,7,3,39,13,2,6,12,5,1
"COG0631",157,73,46,264,113,306,213,162,265,106
"COG0632",173,147,136,161,156,170,135,159,166,179
"COG0633",0,13,7,2,3,0,6,8,25,2
"COG0634",160,110,135,179,176,182,186,173,146,142
"COG0635",364,386,371,454,423,455,306,439,461,357
"COG0636",28,118,83,78,96,121,106,115,114,49
"COG0637",455,371,362,480,388,402,366,398,290,340
"COG0639",25,135,121,36,59,110,150,89,191,32
"COG0640",62,51,24,85,43,147,109,107,196,76
"COG0641",978,715,641,400,381,453,566,674,388,432
"COG0642",5556,11667,11336,5501,7824,6753,9044,8074,7259,7100
"COG0643",33,23,13,42,62,33,26,42,45,41
"COG0644",2,36,13,13,4,6,4,1,79,1
"COG0645",0,0,0,0,0,8,0,0,2,0
"COG0646",538,488,398,506,484,461,499,561,252,467
"COG0647",22,17,14,67,29,79,39,33,85,20
"COG0648",59,127,105,80,100,170,172,185,154,90
"COG0649",160,180,225,201,228,128,252,144,55,169
"COG0650",3,6,14,8,16,8,14,13,32,9
"COG0651",10,36,57,18,106,58,121,26,115,18
"COG0652",323,212,208,209,214,279,203,243,240,310
"COG0653",717,517,537,712,669,542,354,484,522,444
"COG0654",1,19,22,1,2,0,11,5,39,4
"COG0655",142,157,242,243,259,220,206,222,277,151
"COG0656",145,371,169,136,138,87,156,188,174,188
"COG0657",372,438,467,411,378,397,437,476,394,537
"COG0658",149,294,231,346,297,338,299,339,276,119
"COG0659",382,236,416,316,297,219,332,228,151,393
"COG0661",39,27,24,85,27,31,34,20,105,53
"COG0662",223,110,130,154,111,123,80,86,91,232
"COG0663",121,121,96,102,124,94,120,141,56,92
"COG0664",528,755,744,567,643,478,769,477,554,587
"COG0665",20,66,34,89,74,77,101,50,116,15
"COG0666",14,249,74,69,171,93,148,235,37,23
"COG0667",365,515,363,469,339,352,476,419,333,357
"COG0668",651,666,603,398,579,432,575,527,400,657
"COG0669",195,130,119,139,154,131,155,144,133,150
"COG0670",164,25,18,108,63,75,27,30,54,132
"COG0671",297,128,157,273,145,219,201,195,241,320
"COG0672",4,7,10,17,0,1,2,4,18,8
"COG0673",662,1089,1113,827,891,807,1007,646,1346,616
"COG0674",1074,1098,985,1093,1213,908,1086,1085,873,1043
"COG0675",380,78,88,616,579,135,322,236,125,235
"COG0676",3,5,2,13,0,1,3,1,9,1
"COG0677",190,482,153,53,288,97,235,100,198,184
"COG0678",0,0,0,0,0,1,0,0,0,1
"COG0679",342,154,105,523,229,281,198,318,215,298
"COG0680",14,29,11,5,9,5,14,13,34,7
"COG0681",308,518,536,470,499,473,501,467,629,347
"COG0682",292,212,215,249,207,209,177,220,237,289
"COG0683",56,68,40,86,121,212,137,347,244,98
"COG0684",6,51,24,22,17,96,49,16,59,8
"COG0685",227,219,240,285,240,263,232,294,149,167
"COG0686",249,165,173,65,153,71,170,115,99,221
"COG0687",169,156,118,159,178,305,297,297,232,284
"COG0688",175,210,175,138,141,106,141,128,82,173
"COG0689",12,9,7,33,25,3,15,13,24,7
"COG0690",0,2,3,2,8,0,7,2,10,5
"COG0691",95,131,97,108,103,145,117,121,152,109
"COG0692",112,180,105,162,172,134,111,164,115,130
"COG0693",212,234,284,171,214,171,189,173,152,194
"COG0694",2,19,0,4,1,2,1,2,14,3
"COG0695",0,7,4,10,0,2,1,7,5,1
"COG0696",428,237,256,365,424,443,408,346,396,470
"COG0697",1214,967,753,1061,947,717,892,843,819,1023
"COG0698",108,68,52,118,104,197,120,136,132,178
"COG0699",5,40,13,80,21,99,29,29,54,0
"COG0700",292,185,176,185,179,151,184,159,150,279
"COG0701",147,83,26,121,59,61,29,34,44,21
"COG0702",3,34,27,8,0,3,12,5,77,2
"COG0703",266,193,153,231,171,185,164,202,184,255
"COG0704",76,164,139,106,146,154,149,152,166,68
"COG0705",147,252,237,151,184,147,269,196,98,145
"COG0706",459,347,296,405,336,376,410,427,346,366
"COG0707",424,241,259,370,329,417,269,341,482,408
"COG0708",185,172,106,178,142,141,178,153,189,254
"COG0709",55,26,34,45,68,35,54,92,57,43
"COG0710",58,34,18,40,37,50,36,53,28,35
"COG0711",122,115,83,134,137,109,122,139,87,88
"COG0712",63,83,65,79,73,86,80,138,50,55
"COG0713",1,57,43,14,34,20,49,37,10,3
"COG0714",535,393,403,474,470,458,548,475,398,421
"COG0715",273,128,212,206,208,194,221,182,330,249
"COG0716",253,496,222,296,294,333,466,387,322,260
"COG0717",12,41,7,37,3,4,33,18,32,16
"COG0718",36,19,26,48,62,100,47,55,102,45
"COG0719",559,474,548,572,463,514,484,477,416,565
"COG0720",37,83,62,109,85,51,76,48,48,22
"COG0721",37,12,14,52,35,55,19,42,49,26
"COG0722",51,81,40,151,66,90,62,119,100,79
"COG0723",3,2,3,4,13,16,11,5,40,5
"COG0724",6,162,127,5,66,21,104,73,29,11
"COG0725",46,40,38,61,57,45,30,61,54,45
"COG0726",332,483,501,490,418,653,525,546,605,321
"COG0727",9,39,14,9,7,23,8,8,28,9
"COG0728",17,31,17,50,35,30,38,45,23,16
"COG0729",0,7,34,3,78,2,15,10,13,1
"COG0730",85,44,50,62,64,60,50,94,80,40
"COG0731",146,150,130,127,159,73,139,117,45,120
"COG0732",800,323,172,605,505,451,411,446,379,651
"COG0733",830,340,304,665,469,612,542,612,573,731
"COG0735",217,194,205,235,188,189,246,192,209,183
"COG0736",24,17,17,36,20,37,15,33,35,15
"COG0737",661,529,591,502,460,278,502,549,287,562
"COG0738",1013,872,990,707,716,375,756,576,332,895
"COG0739",430,1078,1062,919,1168,1430,1289,916,1265,584
"COG0740",252,146,283,342,254,380,275,356,408,188
"COG0741",247,354,293,336,302,197,223,272,205,149
"COG0742",171,123,133,199,141,160,151,136,148,142
"COG0743",304,234,239,310,261,261,273,306,201,276
"COG0744",314,256,213,469,309,448,242,302,618,278
"COG0745",2767,4104,3787,3108,3162,2172,2429,2460,2066,2716
"COG0746",11,17,18,25,16,25,18,13,19,5
"COG0747",188,213,516,306,674,525,312,266,776,179
"COG0749",719,372,383,574,635,500,542,645,690,672
"COG0750",394,236,178,331,285,464,279,324,465,303
"COG0751",48,48,39,50,95,5,40,29,25,29
"COG0752",21,15,8,18,17,3,17,16,8,16
"COG0753",14,113,120,71,70,64,66,11,71,6
"COG0754",13,33,28,28,9,24,3,12,50,5
"COG0755",201,295,175,226,316,147,226,234,151,200
"COG0756",130,108,135,163,211,152,221,166,195,158
"COG0757",161,84,71,106,91,102,99,127,80,162
"COG0758",262,211,291,270,285,289,244,229,287,282
"COG0759",26,37,50,47,59,57,72,69,62,30
"COG0760",428,437,259,323,325,314,355,342,331,326
"COG0761",337,177,200,292,241,308,218,262,233,318
"COG0762",1,7,1,13,9,1,3,12,10,2
"COG0763",292,165,158,168,169,91,163,130,64,294
"COG0764",233,228,237,243,250,171,241,193,125,218
"COG0765",536,148,123,567,324,565,287,443,344,547
"COG0766",429,264,267,388,412,492,372,379,519,410
"COG0767",126,164,167,105,115,72,109,69,68,145
"COG0768",1396,813,880,1316,1080,1410,1034,1293,1464,1378
"COG0769",469,283,308,532,425,501,381,441,734,474
"COG0770",772,608,584,583,586,485,646,616,493,719
"COG0771",387,266,287,340,289,337,300,338,382,285
"COG0772",817,448,446,836,631,879,633,644,852,810
"COG0773",508,313,302,397,299,391,318,362,423,467
"COG0774",218,203,190,194,215,112,226,171,86,168
"COG0775",224,276,295,253,295,212,333,255,146,200
"COG0776",244,355,204,202,254,165,304,199,284,210
"COG0777",69,49,65,125,126,158,85,141,63,75
"COG0778",811,745,727,649,582,433,636,633,459,692
"COG0779",36,34,20,79,51,83,63,77,135,45
"COG0780",127,111,112,107,83,55,99,84,46,111
"COG0781",105,120,49,119,98,178,104,154,173,112
"COG0782",240,166,118,258,135,197,201,173,250,260
"COG0783",20,118,42,31,47,12,83,63,32,29
"COG0784",793,1302,1480,935,1052,1255,1141,1217,1183,854
"COG0785",2,16,29,1,18,15,7,0,40,0
"COG0786",41,93,111,51,123,79,121,151,63,89
"COG0787",584,344,350,466,402,404,404,447,428,521
"COG0788",1,99,67,15,48,12,75,65,32,5
"COG0789",224,253,252,328,308,255,286,275,347,257
"COG0790",141,109,195,81,120,150,103,207,262,182
"COG0791",385,293,277,399,330,691,476,488,614,484
"COG0792",74,81,106,112,87,117,102,99,98,72
"COG0793",1776,1519,2245,1106,1268,898,1340,1153,712,1345
"COG0794",199,140,164,160,156,95,148,109,99,207
"COG0795",594,309,250,209,277,118,288,185,183,543
"COG0796",287,215,190,237,224,210,222,239,192,298
"COG0797",135,9,9,11,18,2,15,7,18,145
"COG0798",158,15,48,45,29,9,8,19,18,13
"COG0799",104,92,75,114,77,88,114,85,102,124
"COG0800",156,126,149,182,152,170,161,170,116,160
"COG0801",125,95,81,121,125,99,122,72,64,93
"COG0802",127,66,89,152,113,142,106,78,112,143
"COG0803",196,154,104,198,158,147,167,241,212,127
"COG0804",15,3,6,9,23,17,19,25,11,5
"COG0805",158,101,114,165,120,61,137,100,69,32
"COG0806",189,36,30,115,82,122,73,78,149,122
"COG0807",378,187,176,268,243,159,235,201,90,317
"COG0809",542,367,502,417,463,403,416,397,316,497
"COG0810",0,14,12,0,5,5,19,4,17,2
"COG0811",315,383,332,146,326,145,335,302,113,267
"COG0812",211,150,164,231,172,201,210,186,198,216
"COG0813",33,33,33,84,36,73,30,55,117,30
"COG0814",16,73,49,69,27,29,42,28,110,39
"COG0815",1,7,6,6,16,18,17,19,22,2
"COG0816",146,118,69,156,126,156,107,129,132,136
"COG0817",95,97,103,116,108,111,112,86,114,131
"COG0818",13,71,77,55,71,53,53,66,79,24
"COG0819",16,2,0,28,22,19,19,34,22,8
"COG0820",314,220,176,393,260,240,322,243,361,314
"COG0821",363,366,312,312,347,298,349,411,231,438
"COG0822",236,140,125,226,180,317,219,263,236,226
"COG0823",46,322,404,55,237,133,195,98,242,45
"COG0824",29,114,158,93,152,91,132,113,97,29
"COG0825",77,52,56,136,96,152,88,157,84,104
"COG0826",501,360,420,523,487,762,732,613,791,728
"COG0827",762,198,378,760,1215,1212,686,775,1040,818
"COG0828",10,5,1,16,12,38,14,14,19,15
"COG0829",3,3,12,2,16,8,4,8,3,2
"COG0830",2,4,4,9,9,12,7,6,2,2
"COG0831",2,0,2,4,5,5,3,4,3,0
"COG0832",3,3,3,4,4,15,7,4,2,1
"COG0833",28,26,8,39,21,2,5,10,8,9
"COG0834",608,355,348,714,472,607,476,589,556,610
"COG0835",26,9,3,96,64,72,17,68,29,49
"COG0836",625,280,384,356,259,214,222,193,131,592
"COG0837",2,11,12,1,0,0,4,4,10,0
"COG0838",65,56,63,54,51,31,60,60,19,59
"COG0839",65,115,113,89,96,61,106,114,18,121
"COG0840",529,126,99,1046,706,931,279,1118,343,680
"COG0841",1112,4107,4677,2087,3847,1702,3732,2977,2070,846
"COG0842",568,1021,909,491,743,365,865,569,525,580
"COG0843",0,5,9,0,1,0,9,2,6,1
"COG0845",1533,3137,3446,1759,2698,1225,2755,2078,1407,1408
"COG0846",272,143,174,351,205,245,224,342,216,315
"COG0847",350,240,211,191,205,110,123,137,102,147
"COG0848",21,19,29,22,44,5,16,15,10,13
"COG0849",358,146,195,184,210,202,139,134,220,330
"COG0850",27,13,15,20,34,57,21,44,67,27
"COG0851",11,7,6,11,8,27,9,11,27,7
"COG0852",142,193,232,192,221,136,217,143,50,200
"COG0853",74,74,61,69,88,63,57,73,31,104
"COG0854",8,131,156,87,120,64,113,92,35,6
"COG0855",382,425,467,609,442,396,394,468,318,199
"COG0857",0,5,9,27,0,5,2,20,23,0
"COG0858",158,100,101,163,116,83,80,75,89,81
"COG0859",296,156,266,123,229,63,161,76,116,248
"COG0860",251,281,202,344,267,423,261,377,424,250
"COG0861",207,43,27,49,21,4,22,27,43,184
"COG0863",102,238,239,172,359,338,407,216,489,235
"COG0864",1,3,6,2,10,2,8,10,27,0
"COG1001",51,72,117,99,130,106,97,82,183,53
"COG1002",740,327,141,738,151,258,130,191,234,449
"COG1003",47,271,313,214,283,153,331,227,197,23
"COG1004",342,603,331,225,444,254,365,313,323,178
"COG1005",144,93,159,127,155,79,139,76,46,151
"COG1006",2,4,4,4,3,3,7,0,8,0
"COG1007",215,168,273,159,194,82,194,145,63,189
"COG1008",141,131,129,111,135,131,237,207,60,198
"COG1009",357,179,256,173,284,91,183,155,58,218
"COG1010",41,34,90,52,99,83,109,119,74,32
"COG1011",611,463,376,362,353,345,383,421,325,413
"COG1012",150,407,560,323,418,355,279,315,673,155
"COG1013",891,949,852,1002,1025,787,786,975,810,1046
"COG1014",912,1228,1107,1227,1261,904,1154,1204,841,987
"COG1015",89,58,75,83,78,84,39,70,101,65
"COG1017",0,16,5,1,5,0,2,6,12,0
"COG1018",1,29,15,3,12,4,9,14,48,1
"COG1020",111,479,210,152,135,225,215,114,312,361
"COG1021",0,19,17,1,1,5,6,7,15,71
"COG1022",790,921,893,703,899,583,804,760,689,639
"COG1023",1,0,0,3,0,1,0,2,0,0
"COG1024",81,87,51,86,77,92,76,81,93,75
"COG1025",0,24,14,0,0,0,3,0,35,1
"COG1026",175,104,116,240,145,214,174,249,128,164
"COG1027",55,121,122,129,87,75,144,184,56,54
"COG1028",1090,1231,1306,1079,1148,1084,1295,1056,1046,837
"COG1030",7,21,5,16,10,7,22,8,44,11
"COG1032",476,739,783,747,744,695,643,714,670,435
"COG1033",180,44,56,331,149,360,194,268,381,231
"COG1034",43,145,137,124,126,162,111,85,311,64
"COG1035",123,121,228,183,208,181,141,145,214,45
"COG1038",52,117,144,107,111,91,156,100,120,59
"COG1039",3,3,3,4,8,11,9,2,20,2
"COG1040",234,146,114,216,192,167,179,196,146,259
"COG1041",10,0,0,12,15,11,4,24,37,25
"COG1042",8,270,220,90,128,60,196,184,128,19
"COG1043",118,220,283,207,245,110,224,178,110,178
"COG1044",209,174,191,148,201,90,159,167,68,208
"COG1045",183,169,146,148,122,236,266,298,253,224
"COG1047",101,68,77,101,72,46,88,87,36,73
"COG1048",385,411,400,479,328,414,398,498,282,427
"COG1049",1,13,8,0,1,0,8,3,34,0
"COG1051",145,232,206,305,179,173,191,240,151,148
"COG1052",228,331,406,304,392,329,365,424,251,248
"COG1053",738,517,633,528,782,436,533,1020,308,703
"COG1054",3,9,1,0,1,0,3,1,13,1
"COG1055",471,54,56,270,156,113,104,126,119,352
"COG1056",1,7,2,2,0,6,9,3,23,36
"COG1057",155,117,151,136,132,174,127,130,177,151
"COG1058",49,83,106,63,96,117,62,52,89,36
"COG1059",0,0,4,0,12,0,0,0,0,0
"COG1060",311,314,477,327,464,215,412,263,220,292
"COG1061",1221,247,753,447,630,582,530,598,353,185
"COG1062",0,14,8,0,4,0,1,2,11,1
"COG1063",575,334,397,349,312,379,428,328,646,337
"COG1064",2,19,34,0,1,2,5,3,29,1
"COG1066",357,230,245,310,301,284,262,322,287,256
"COG1067",58,26,10,55,7,98,8,20,184,29
"COG1069",26,51,57,61,93,26,110,21,33,8
"COG1070",947,798,742,717,635,420,451,423,371,531
"COG1071",10,107,64,13,25,23,43,56,81,8
"COG1072",2,5,6,5,1,2,3,4,13,3
"COG1073",333,687,825,496,569,456,615,614,438,511
"COG1074",598,299,257,703,426,635,364,443,629,662
"COG1075",8,5,16,29,25,20,21,33,50,3
"COG1076",109,126,102,92,116,51,120,96,33,116
"COG1077",455,261,321,347,357,433,340,344,488,424
"COG1078",8,174,156,76,57,35,88,143,58,11
"COG1079",65,58,52,85,75,206,106,98,224,58
"COG1080",235,138,93,343,213,308,194,301,206,214
"COG1082",195,373,210,251,300,302,329,175,514,113
"COG1083",20,123,40,20,98,65,135,65,76,28
"COG1085",22,9,5,34,2,6,3,11,12,8
"COG1086",527,690,564,237,492,477,602,312,434,173
"COG1087",273,160,173,339,259,299,251,276,306,318
"COG1088",323,408,447,326,381,276,302,252,166,221
"COG1089",246,201,274,160,216,152,136,195,97,226
"COG1090",1,59,92,5,35,12,35,8,40,3
"COG1091",192,267,329,321,361,269,268,226,177,176
"COG1092",298,207,244,340,331,355,249,304,334,272
"COG1098",15,9,0,32,11,43,18,21,25,11
"COG1099",0,0,0,0,0,0,0,0,12,0
"COG1101",48,12,26,61,81,225,88,167,116,104
"COG1102",1,0,0,0,0,21,0,0,13,0
"COG1104",104,48,50,212,188,514,236,357,502,223
"COG1105",93,43,47,180,84,118,76,107,92,101
"COG1106",349,275,492,237,276,298,437,303,167,438
"COG1108",226,227,121,143,160,142,214,198,244,234
"COG1109",989,615,573,879,827,1030,761,888,967,976
"COG1112",945,886,910,926,632,432,767,708,348,638
"COG1113",61,59,33,93,4,4,18,28,87,20
"COG1114",82,57,80,100,93,80,56,72,116,47
"COG1115",654,389,410,581,574,559,499,528,344,750
"COG1116",70,83,93,99,146,192,124,100,273,64
"COG1117",111,131,173,230,175,152,116,117,137,172
"COG1118",60,38,35,104,53,71,47,118,95,89
"COG1119",138,161,109,106,118,64,102,129,44,175
"COG1120",343,329,320,300,409,252,352,294,231,226
"COG1121",175,155,178,139,189,133,195,201,193,215
"COG1122",360,189,109,522,301,597,343,463,786,443
"COG1123",30,24,19,42,31,32,76,64,127,46
"COG1124",8,18,22,3,19,6,14,8,24,3
"COG1125",10,22,22,3,45,4,24,3,30,4
"COG1126",316,154,117,400,240,490,235,328,371,389
"COG1127",197,216,179,101,135,61,135,134,57,158
"COG1129",290,364,296,246,364,816,279,258,481,237
"COG1131",903,975,756,1042,900,1301,1047,1103,1626,976
"COG1132",2097,1479,1434,2832,2325,3597,2208,2583,3709,2349
"COG1133",0,9,8,0,1,0,3,0,10,1
"COG1134",110,100,187,145,113,210,127,163,238,71
"COG1135",75,49,40,112,97,152,86,98,98,58
"COG1136",1098,1021,1020,1298,992,1331,1184,1330,1407,1083
"COG1137",161,165,174,113,114,45,90,83,65,153
"COG1138",3,23,23,4,27,10,21,38,23,6
"COG1139",192,108,231,164,130,59,86,53,99,144
"COG1140",0,16,5,17,0,1,3,5,22,4
"COG1141",2,0,2,4,1,5,4,6,4,5
"COG1142",5,64,56,15,19,20,27,3,93,11
"COG1143",37,62,71,76,64,44,71,38,42,45
"COG1144",9,4,22,7,11,16,2,6,23,1
"COG1145",280,553,583,564,611,677,568,437,954,193
"COG1146",47,76,50,81,45,36,51,59,70,42
"COG1148",14,7,29,16,57,65,32,27,73,10
"COG1149",0,0,18,2,54,3,2,0,0,0
"COG1150",4,0,10,4,10,15,8,2,24,6
"COG1151",182,255,338,251,305,373,313,235,244,430
"COG1152",10,7,5,12,4,94,11,26,44,11
"COG1154",667,525,520,538,552,491,548,586,447,693
"COG1155",82,323,296,220,305,294,311,262,326,92
"COG1156",74,201,256,155,250,245,295,160,263,75
"COG1157",17,17,24,56,27,33,14,71,36,54
"COG1158",324,138,193,259,149,221,179,197,237,249
"COG1159",273,193,131,217,208,228,227,171,236,264
"COG1160",348,265,304,298,342,439,413,404,492,517
"COG1161",59,38,39,107,105,157,60,122,180,90
"COG1162",256,190,221,220,202,250,194,161,303,274
"COG1164",129,28,37,174,142,394,136,170,291,139
"COG1165",336,195,274,270,170,111,250,114,104,290
"COG1166",171,187,162,140,146,116,225,230,62,296
"COG1167",218,224,190,372,266,391,270,326,379,226
"COG1168",369,476,497,360,401,235,412,326,252,391
"COG1169",179,192,133,115,71,41,79,81,64,149
"COG1171",222,215,227,243,230,194,188,168,199,206
"COG1172",140,198,239,138,269,490,170,199,311,133
"COG1173",220,154,204,284,305,374,286,287,506,199
"COG1174",24,31,37,8,53,19,40,5,68,4
"COG1175",501,351,372,622,582,1672,489,1026,983,704
"COG1176",184,155,148,171,176,240,167,175,196,210
"COG1177",165,158,123,187,203,236,236,199,214,252
"COG1178",88,114,134,63,136,233,110,105,199,57
"COG1179",179,74,137,178,152,201,148,149,233,177
"COG1180",195,163,208,203,167,266,224,190,363,172
"COG1181",317,190,182,333,269,322,265,243,328,309
"COG1182",1,6,2,4,4,4,8,7,19,2
"COG1183",192,146,178,127,118,103,129,100,76,184
"COG1184",5,1,0,0,0,1,0,0,3,0
"COG1185",631,376,420,526,523,609,489,540,579,524
"COG1186",268,237,273,337,284,308,264,277,325,288
"COG1187",193,154,140,341,252,367,215,221,339,201
"COG1188",70,65,78,68,80,68,73,59,68,90
"COG1189",56,35,31,106,74,160,79,93,105,85
"COG1190",427,321,361,422,434,425,435,436,430,433
"COG1191",227,92,78,363,191,576,226,381,662,246
"COG1192",694,466,357,663,583,764,640,480,711,796
"COG1193",608,334,259,516,407,512,357,399,572,610
"COG1194",184,171,137,152,166,161,163,150,104,170
"COG1195",339,264,217,330,273,291,293,299,302,329
"COG1196",239,118,82,335,287,526,225,336,632,245
"COG1197",774,521,390,826,655,699,563,721,741,820
"COG1198",388,222,301,356,340,538,400,440,523,597
"COG1199",133,91,84,203,160,351,134,172,221,177
"COG1200",450,293,325,467,410,403,366,438,486,510
"COG1201",10,37,12,103,5,62,5,27,62,7
"COG1203",301,145,37,202,110,147,171,176,253,341
"COG1204",15,76,10,29,60,47,49,41,90,18
"COG1205",683,41,49,230,81,39,24,39,162,39
"COG1206",33,14,11,95,68,75,21,48,98,33
"COG1207",68,37,38,123,72,79,37,63,133,56
"COG1208",432,452,299,287,305,221,352,267,238,186
"COG1209",181,314,316,216,297,208,216,189,115,227
"COG1210",221,62,36,118,63,23,24,60,59,222
"COG1211",354,181,233,256,219,237,284,228,233,366
"COG1212",136,176,106,118,137,109,142,116,79,125
"COG1213",3,24,36,32,30,18,12,25,32,3
"COG1214",183,161,187,177,191,212,167,197,191,200
"COG1215",283,452,392,232,302,194,402,274,330,240
"COG1216",491,729,607,439,444,392,409,633,258,428
"COG1217",445,373,393,526,459,502,440,467,519,516
"COG1218",6,113,126,46,90,45,98,70,39,12
"COG1219",446,299,299,379,352,439,357,371,407,403
"COG1220",30,18,28,25,35,7,9,15,61,18
"COG1221",78,42,41,92,40,20,39,55,42,69
"COG1225",76,113,86,93,92,50,94,87,50,82
"COG1226",22,171,220,97,105,87,74,123,128,23
"COG1227",137,55,68,182,117,148,94,111,90,86
"COG1228",54,247,247,136,206,190,237,232,193,80
"COG1230",7,32,44,80,36,59,21,9,39,9
"COG1232",16,179,63,43,41,57,45,81,52,26
"COG1233",13,32,143,2,46,10,27,19,60,5
"COG1234",264,160,205,252,197,187,161,221,157,251
"COG1235",354,382,291,329,266,270,290,284,337,360
"COG1236",94,38,33,163,70,248,107,150,253,112
"COG1237",130,59,55,10,42,22,28,27,32,17
"COG1238",110,65,113,71,86,41,91,67,21,64
"COG1239",13,4,5,6,41,34,11,13,17,14
"COG1240",8,7,4,8,30,30,4,5,18,15
"COG1242",159,170,113,201,144,131,145,168,114,163
"COG1243",5,14,8,30,46,35,12,22,98,15
"COG1246",2,19,15,5,8,3,19,6,20,1
