"","DOM024","DOM022","DLM017","NOF007","NLM027","DOM001","DLM023","NLM006","DOM018","DLF005"
"COG0536",250,277,305,230,262,231,277,278,287,273
"COG0537",227,145,148,257,194,162,131,185,181,211
"COG0538",224,159,282,237,173,208,242,204,271,207
"COG0539",342,393,481,371,389,457,384,343,503,426
"COG0540",206,229,285,215,236,242,311,194,215,237
"COG0541",287,336,336,331,301,283,334,280,342,325
"COG0542",1199,1305,1367,1379,1574,1158,1511,1268,1618,1396
"COG0543",485,481,571,428,309,507,492,411,541,455
"COG0544",422,333,452,462,439,373,692,432,488,536
"COG0545",390,518,491,454,40,314,207,470,354,251
"COG0546",384,417,428,423,429,421,314,467,434,442
"COG0547",184,129,155,157,179,128,137,173,182,141
"COG0548",211,159,231,224,119,184,228,174,237,191
"COG0549",63,75,44,59,176,73,71,50,66,43
"COG0550",1283,1274,1607,1258,1066,943,1273,971,1226,877
"COG0551",161,135,185,133,463,178,295,158,205,281
"COG0552",103,124,110,104,148,188,176,172,163,229
"COG0553",430,749,895,649,545,702,883,594,675,859
"COG0554",153,136,135,201,265,172,263,74,228,162
"COG0555",23,17,24,19,76,12,9,19,52,47
"COG0556",339,415,384,299,398,244,288,207,277,264
"COG0557",358,423,505,301,438,412,405,487,398,523
"COG0558",110,119,151,106,230,122,178,70,134,195
"COG0559",118,109,121,66,181,141,241,92,116,143
"COG0560",188,187,173,174,114,167,157,163,201,151
"COG0561",689,635,554,749,1585,569,939,681,680,790
"COG0562",240,204,338,298,272,195,185,230,245,300
"COG0563",184,172,204,207,300,184,202,184,194,224
"COG0564",626,830,947,674,826,769,774,694,751,786
"COG0565",1,10,4,5,20,5,3,14,8,1
"COG0566",539,538,463,467,503,523,592,469,565,572
"COG0567",4,6,38,21,21,9,10,19,21,5
"COG0568",202,363,421,242,361,322,212,344,268,364
"COG0569",486,398,399,487,663,450,571,462,515,485
"COG0571",195,170,297,234,138,262,191,213,170,224
"COG0572",410,427,396,369,229,377,310,394,337,365
"COG0573",190,152,119,157,206,104,126,111,100,122
"COG0574",720,834,797,540,293,686,586,605,769,769
"COG0575",207,200,263,187,184,170,147,192,177,241
"COG0576",128,148,157,137,117,161,152,133,127,156
"COG0577",1589,1376,1418,1574,2978,1421,1711,887,1931,2012
"COG0578",88,64,23,80,125,84,56,54,98,13
"COG0579",55,62,92,54,105,68,175,57,77,79
"COG0580",72,48,23,54,242,55,32,73,50,53
"COG0581",206,152,166,122,230,163,205,159,175,213
"COG0582",2255,1616,2741,3080,2360,2912,2860,2486,2465,2947
"COG0583",1053,1200,924,1090,2342,1287,1500,1498,1203,1240
"COG0584",508,325,338,375,303,420,415,357,314,355
"COG0585",0,0,0,0,12,5,7,14,1,0
"COG0586",135,142,112,115,123,119,79,139,106,79
"COG0587",810,772,717,723,767,687,717,764,774,885
"COG0588",116,98,81,103,121,126,63,98,93,52
"COG0589",375,476,391,328,190,359,203,428,326,194
"COG0590",144,168,175,144,197,106,97,160,97,160
"COG0591",593,587,469,381,235,568,542,478,472,348
"COG0592",288,294,325,321,399,378,332,318,302,430
"COG0593",166,95,131,111,25,111,69,152,119,162
"COG0594",58,38,50,69,134,56,87,61,52,96
"COG0595",174,139,151,142,572,185,246,129,203,317
"COG0596",118,115,84,119,424,236,284,159,226,237
"COG0597",75,52,46,82,154,69,73,51,58,110
"COG0598",294,286,264,332,320,331,222,302,276,337
"COG0599",157,220,182,144,142,166,119,188,156,106
"COG0600",114,129,126,149,203,160,206,104,118,152
"COG0601",264,308,196,266,748,332,390,182,300,287
"COG0602",231,157,219,216,258,244,168,223,208,275
"COG0603",88,137,110,100,76,125,57,126,101,99
"COG0604",3,13,22,0,269,16,5,39,11,2
"COG0605",79,57,68,68,76,83,46,101,56,57
"COG0606",283,312,302,329,213,319,325,318,303,369
"COG0607",345,504,236,346,219,308,301,383,280,304
"COG0608",350,409,422,331,365,362,311,315,446,413
"COG0609",343,408,340,310,457,368,360,396,332,295
"COG0610",615,794,677,710,586,425,418,496,584,492
"COG0611",47,73,59,50,25,135,30,123,48,69
"COG0612",637,820,679,522,280,1082,737,1003,807,879
"COG0613",102,77,91,64,97,125,167,78,89,207
"COG0614",394,444,376,457,492,543,470,370,408,299
"COG0615",203,78,111,149,114,85,75,81,81,161
"COG0616",212,234,223,189,50,302,111,241,170,192
"COG0617",220,320,261,261,334,269,260,330,326,272
"COG0618",240,222,265,269,197,243,250,222,295,323
"COG0619",164,146,146,188,689,200,351,176,216,245
"COG0620",162,175,191,186,529,147,108,112,192,150
"COG0621",775,835,792,782,397,789,784,812,796,929
"COG0622",186,218,158,186,211,164,217,197,172,281
"COG0623",91,123,87,96,38,75,67,129,107,115
"COG0624",474,500,479,481,693,521,596,495,569,366
"COG0625",4,22,4,5,127,23,8,51,11,2
"COG0626",31,37,33,50,218,58,37,78,59,59
"COG0627",176,112,98,137,132,153,122,118,156,108
"COG0628",595,484,476,513,621,511,521,348,524,515
"COG0629",174,139,140,133,230,193,206,152,271,517
"COG0630",12,4,3,4,10,12,1,3,10,15
"COG0631",152,142,206,135,289,129,155,120,148,222
"COG0632",152,200,189,171,174,171,149,174,164,167
"COG0633",2,8,0,3,14,8,4,11,3,2
"COG0634",152,145,185,174,185,173,148,188,176,156
"COG0635",382,436,383,380,398,402,483,386,452,481
"COG0636",104,85,88,116,103,98,77,81,116,127
"COG0637",432,396,453,456,338,290,327,332,267,313
"COG0639",136,111,117,183,127,92,70,68,99,176
"COG0640",76,67,79,83,213,128,157,99,120,195
"COG0641",508,511,481,717,640,636,300,328,435,278
"COG0642",9369,8941,6847,9468,5245,8607,7981,8967,8078,5761
"COG0643",55,69,44,81,12,42,21,29,47,59
"COG0644",2,21,1,0,32,14,6,28,0,0
"COG0645",0,0,0,0,4,1,0,0,0,9
"COG0646",523,473,564,505,165,442,666,448,583,389
"COG0647",52,13,32,29,132,66,50,34,27,46
"COG0648",184,91,138,156,87,162,172,124,166,143
"COG0649",162,197,203,168,15,156,109,237,143,134
"COG0650",5,11,8,7,11,29,10,8,13,1
"COG0651",56,109,34,30,15,194,146,29,31,65
"COG0652",238,221,242,207,355,235,255,214,243,247
"COG0653",524,691,657,590,870,563,713,465,674,736
"COG0654",3,8,2,1,44,52,11,44,4,0
"COG0655",256,249,180,181,216,248,227,230,237,256
"COG0656",240,233,168,200,408,173,222,171,191,155
"COG0657",397,432,453,373,314,377,668,357,495,359
"COG0658",321,254,258,268,366,249,322,269,319,349
"COG0659",303,396,342,333,189,319,177,344,246,285
"COG0661",16,34,27,15,199,27,41,88,11,70
"COG0662",94,83,142,72,79,139,267,74,95,106
"COG0663",101,91,123,120,60,99,156,105,145,109
"COG0664",597,454,570,660,488,685,590,767,473,619
"COG0665",30,44,47,24,154,61,60,89,71,129
"COG0666",66,75,88,231,37,76,175,184,248,136
"COG0667",390,393,382,360,334,411,422,516,397,371
"COG0668",558,563,628,546,301,575,424,529,484,405
"COG0669",156,115,164,132,141,162,144,163,170,128
"COG0670",31,94,94,17,100,51,62,82,36,103
"COG0671",172,197,234,163,295,235,187,157,216,204
"COG0672",0,8,2,1,110,6,11,18,4,2
"COG0673",853,795,885,913,1133,1099,803,818,687,711
"COG0674",988,1101,1201,884,240,943,806,844,1111,920
"COG0675",228,559,288,234,998,132,200,918,264,423
"COG0676",0,1,18,0,12,5,2,5,2,1
"COG0677",205,197,210,182,16,314,127,128,108,34
"COG0678",0,0,0,0,17,0,0,0,0,0
"COG0679",183,196,239,166,456,182,239,178,225,236
"COG0680",16,27,19,10,24,19,14,35,9,12
"COG0681",552,429,464,512,404,488,384,356,484,488
"COG0682",236,192,286,246,321,223,213,223,204,205
"COG0683",84,158,161,71,228,220,242,115,342,130
"COG0684",17,57,34,37,25,44,114,18,12,15
"COG0685",249,209,285,253,165,224,274,232,250,202
"COG0686",115,97,198,97,106,150,59,89,120,36
"COG0687",249,131,261,239,313,137,196,135,189,156
"COG0688",145,135,158,223,66,162,116,158,102,133
"COG0689",3,28,26,9,19,16,10,34,22,6
"COG0690",1,17,3,3,19,5,1,6,3,5
"COG0691",132,129,110,122,135,120,127,101,125,143
"COG0692",188,165,123,141,126,74,60,104,97,95
"COG0693",200,173,180,212,194,205,203,182,165,143
"COG0694",4,3,1,2,5,11,4,8,2,0
"COG0695",0,1,1,0,61,6,1,15,4,0
"COG0696",330,357,469,358,153,350,384,302,364,394
"COG0697",889,1033,961,822,842,987,740,1071,792,805
"COG0698",117,124,185,119,125,135,182,153,121,199
"COG0699",49,20,21,8,4,20,14,42,29,54
"COG0700",120,144,165,117,49,163,102,186,153,147
"COG0701",64,65,81,9,109,39,41,99,30,68
"COG0702",14,23,6,7,134,18,16,47,14,12
"COG0703",181,182,257,219,232,223,231,188,225,187
"COG0704",182,127,133,188,193,136,208,117,180,162
"COG0705",219,230,157,241,226,162,114,261,195,191
"COG0706",410,368,465,386,479,371,355,322,445,414
"COG0707",312,322,416,330,372,325,367,353,339,410
"COG0708",138,168,161,123,236,147,186,137,166,197
"COG0709",37,35,39,38,107,33,105,50,88,55
"COG0710",39,44,40,86,160,29,85,21,54,41
"COG0711",138,136,129,127,148,93,150,113,157,110
"COG0712",104,76,68,105,176,68,148,87,111,92
"COG0713",41,22,27,44,2,15,20,42,43,17
"COG0714",492,317,467,385,423,407,570,368,515,519
"COG0715",167,245,192,175,214,252,315,162,176,160
"COG0716",454,309,292,293,362,299,295,463,380,296
"COG0717",3,13,5,3,19,10,2,19,18,4
"COG0718",59,49,37,52,121,51,60,31,49,94
"COG0719",493,419,569,453,438,424,270,519,429,482
"COG0720",74,71,64,73,47,77,38,96,78,83
"COG0721",37,19,24,39,56,21,26,20,38,48
"COG0722",64,57,56,134,334,71,64,74,121,81
"COG0723",4,5,8,17,10,17,8,1,4,37
"COG0724",124,61,63,182,1,99,38,94,73,11
"COG0725",33,69,30,41,110,37,116,52,61,52
"COG0726",569,425,460,495,574,494,422,414,558,631
"COG0727",8,6,14,13,64,12,75,4,7,13
"COG0728",3,26,22,28,26,23,17,31,30,22
"COG0729",1,60,1,24,40,10,6,26,10,8
"COG0730",62,92,40,41,147,67,118,127,102,44
"COG0731",126,113,111,173,15,123,66,140,108,83
"COG0732",451,470,273,460,315,593,410,537,465,645
"COG0733",336,343,485,366,300,483,553,372,649,538
"COG0735",274,272,222,291,232,163,158,138,129,140
"COG0736",23,19,22,21,68,25,30,23,29,47
"COG0737",486,475,585,508,261,536,444,519,477,392
"COG0738",888,849,710,750,41,628,504,812,591,608
"COG0739",1150,1019,906,864,297,1054,1152,905,960,1310
"COG0740",298,213,346,286,252,280,303,291,345,375
"COG0741",255,387,210,292,312,188,197,264,237,195
"COG0742",177,136,154,168,151,153,191,169,159,190
"COG0743",282,273,270,215,142,228,291,208,299,205
"COG0744",320,310,389,176,955,360,400,200,284,574
"COG0745",4211,2939,3131,4220,2690,3572,3192,4629,3844,3268
"COG0746",11,28,7,27,68,7,10,9,15,3
"COG0747",289,330,188,263,796,366,323,319,296,306
"COG0749",555,521,629,536,478,787,457,700,659,591
"COG0750",340,292,309,350,404,303,394,269,356,448
"COG0751",17,78,30,25,250,61,28,81,30,21
"COG0752",10,40,12,9,92,28,20,31,16,11
"COG0753",55,64,85,15,43,87,19,102,7,67
"COG0754",3,18,8,10,28,14,9,89,7,76
"COG0755",217,291,303,354,14,230,141,255,261,239
"COG0756",170,123,319,664,173,217,130,185,173,177
"COG0757",126,90,148,93,20,108,92,112,89,112
"COG0758",276,252,293,259,232,269,261,279,212,295
"COG0759",72,79,59,88,62,57,91,34,59,62
"COG0760",456,370,364,337,216,403,195,492,344,302
"COG0761",246,251,281,212,112,266,257,213,221,272
"COG0762",4,15,3,7,36,4,4,4,7,2
"COG0763",139,184,244,133,34,207,69,247,107,137
"COG0764",234,262,310,200,170,198,157,192,219,219
"COG0765",308,323,357,326,1289,350,447,222,417,427
"COG0766",220,234,290,193,357,315,469,328,395,485
"COG0767",120,141,155,92,26,138,65,170,93,87
"COG0768",1138,1123,1286,1253,1278,738,901,693,903,992
"COG0769",365,398,497,391,645,369,368,325,438,568
"COG0770",599,568,728,624,372,573,459,525,602,568
"COG0771",237,309,295,318,304,271,315,327,362,387
"COG0772",529,638,759,508,705,667,711,626,680,774
"COG0773",316,380,434,310,384,322,341,310,378,363
"COG0774",177,234,229,158,27,158,92,223,169,142
"COG0775",361,221,286,302,205,194,287,212,272,196
"COG0776",362,284,270,373,147,293,187,308,208,236
"COG0777",107,71,68,102,255,78,162,60,135,153
"COG0778",433,428,416,386,284,674,483,654,581,519
"COG0779",63,45,54,54,129,73,95,44,64,103
"COG0780",102,121,105,113,48,89,53,136,84,107
"COG0781",149,122,142,165,131,158,153,207,124,175
"COG0782",211,194,244,193,265,213,172,253,160,244
"COG0783",56,33,18,40,62,78,32,56,57,46
"COG0784",1197,1317,789,1548,1419,1474,2146,899,1159,1141
"COG0785",4,14,0,4,42,20,12,17,2,5
"COG0786",103,88,82,108,48,105,98,56,134,86
"COG0787",389,436,601,368,272,419,378,387,428,430
"COG0788",74,29,30,94,6,34,45,49,89,6
"COG0789",264,252,237,260,704,343,276,318,255,341
"COG0790",193,88,189,103,59,234,66,140,224,263
"COG0791",415,324,280,441,699,481,797,334,495,482
"COG0792",100,100,109,99,53,110,80,95,95,110
"COG0793",1421,1505,1347,1364,133,1153,924,1388,1155,1010
"COG0794",109,151,187,117,50,163,65,229,103,100
"COG0795",252,452,398,241,52,388,135,277,170,103
"COG0796",226,241,213,225,236,220,196,182,249,180
"COG0797",3,11,87,19,10,45,7,16,11,7
"COG0798",8,15,60,5,4,10,17,5,22,3
"COG0799",128,103,121,119,91,107,86,112,96,115
"COG0800",145,111,151,145,147,139,205,161,166,123
"COG0801",80,90,89,117,127,85,67,111,82,94
"COG0802",98,99,136,94,141,85,77,90,68,116
"COG0803",168,160,125,160,355,197,121,197,229,176
"COG0804",43,7,16,9,110,12,35,8,28,19
"COG0805",131,91,116,98,71,83,111,169,86,105
"COG0806",48,89,116,75,125,108,108,79,85,102
"COG0807",142,137,175,134,36,206,161,204,195,186
"COG0809",407,436,476,441,199,389,312,450,410,384
"COG0810",0,11,2,5,22,14,4,8,3,4
"COG0811",285,249,315,339,54,304,184,309,310,175
"COG0812",195,195,247,186,239,206,203,178,189,243
"COG0813",46,30,49,33,100,57,86,35,49,88
"COG0814",24,20,28,13,71,67,33,103,20,22
"COG0815",22,25,40,10,14,44,8,21,23,24
"COG0816",89,64,73,77,93,129,132,115,115,169
"COG0817",115,106,131,83,26,109,105,81,97,83
"COG0818",72,32,37,66,80,35,32,61,63,66
"COG0819",11,7,18,14,28,30,19,8,34,17
"COG0820",256,289,268,240,241,324,237,220,234,286
"COG0821",359,316,363,355,114,286,281,284,429,250
"COG0822",192,203,237,234,180,159,216,144,250,251
"COG0823",171,101,100,177,100,137,170,146,119,115
"COG0824",146,89,142,147,46,133,82,170,113,107
"COG0825",105,84,91,95,236,64,147,68,161,139
"COG0826",625,681,798,617,555,709,661,656,651,759
"COG0827",637,774,670,869,612,604,1716,468,740,788
"COG0828",25,13,15,28,28,26,28,16,24,31
"COG0829",19,3,7,3,75,14,26,3,16,9
"COG0830",24,8,6,8,46,12,12,7,12,12
"COG0831",4,1,4,3,18,3,4,2,2,4
"COG0832",6,1,8,4,40,5,11,4,7,8
"COG0833",1,58,16,5,253,13,1,68,7,16
"COG0834",492,476,472,448,1537,500,567,395,609,506
"COG0835",43,33,26,51,6,27,11,18,71,82
"COG0836",262,304,402,246,44,358,341,380,187,279
"COG0837",2,5,2,0,6,12,3,14,4,0
"COG0838",79,67,87,53,4,52,38,66,58,41
"COG0839",102,113,130,103,1,87,58,89,104,52
"COG0840",729,623,433,1165,43,528,137,168,1114,585
"COG0841",2737,3616,2368,2494,328,2810,2556,2716,2849,1733
"COG0842",616,736,713,652,557,715,505,671,536,435
"COG0843",4,3,6,1,12,9,2,9,3,0
"COG0845",2149,2470,2009,2310,510,2186,1704,2292,2014,1539
"COG0846",281,156,305,228,314,257,473,180,333,256
"COG0847",181,255,222,208,331,214,122,248,180,146
"COG0848",10,54,14,14,44,25,15,60,14,14
"COG0849",98,183,247,129,194,172,74,232,133,232
"COG0850",26,25,22,34,59,18,22,25,33,73
"COG0851",19,9,16,21,16,10,12,20,17,35
"COG0852",177,213,203,147,15,159,122,190,144,135
"COG0853",75,65,79,70,33,79,43,70,48,71
"COG0854",108,75,67,130,1,64,76,102,107,59
"COG0855",425,323,343,397,292,385,473,451,505,522
"COG0857",1,5,1,3,19,6,3,13,7,0
"COG0858",114,126,142,119,116,132,116,141,106,134
"COG0859",141,292,211,106,125,245,73,275,79,121
"COG0860",292,354,289,284,528,335,301,308,319,446
"COG0861",8,108,86,12,101,58,12,125,32,20
"COG0863",422,123,380,287,76,322,324,283,215,388
"COG0864",4,3,0,8,4,11,1,7,4,3
"COG1001",113,108,76,114,187,124,137,54,109,101
"COG1002",259,191,140,221,324,550,477,399,208,310
"COG1003",205,336,192,166,11,246,134,228,240,128
"COG1004",298,328,353,313,244,397,307,290,312,326
"COG1005",108,161,174,87,8,129,49,123,74,114
"COG1006",4,7,2,2,1,15,2,5,4,4
"COG1007",192,250,199,192,6,142,82,196,135,99
"COG1008",195,239,230,147,5,123,108,185,192,131
"COG1009",191,251,278,156,22,192,114,186,255,128
"COG1010",47,60,90,84,59,91,121,49,137,52
"COG1011",450,319,466,510,352,387,381,464,401,388
"COG1012",221,207,152,198,680,426,314,333,309,332
"COG1013",873,880,1008,787,234,761,677,773,1004,781
"COG1014",1080,1052,1153,955,254,1016,879,893,1214,999
"COG1015",62,76,60,82,238,55,146,94,92,96
"COG1017",3,3,2,3,11,10,7,13,5,2
"COG1018",11,26,2,12,50,15,14,27,13,2
"COG1020",175,106,216,279,1171,223,164,227,103,178
"COG1021",6,2,2,0,27,11,4,17,6,0
"COG1022",871,778,851,821,105,564,409,529,507,486
"COG1023",0,0,0,3,15,0,0,0,2,4
"COG1024",52,87,59,78,141,105,145,104,87,92
"COG1025",0,4,0,3,26,4,4,28,3,0
"COG1026",105,117,103,121,152,138,338,129,225,227
"COG1027",118,152,51,131,85,110,93,174,175,88
"COG1028",1133,1094,1188,1073,1047,1125,1293,1127,1135,1058
"COG1030",21,18,34,13,11,43,14,22,9,22
"COG1032",754,621,478,603,644,425,596,400,451,468
"COG1033",281,93,237,196,182,245,396,100,281,354
"COG1034",124,95,87,54,182,173,112,66,100,135
"COG1035",244,109,165,131,46,265,141,139,138,152
"COG1038",99,106,63,104,210,155,124,90,99,90
"COG1039",6,4,24,5,79,19,8,2,2,20
"COG1040",132,167,235,202,223,189,165,184,220,206
"COG1041",6,20,8,53,4,23,3,8,47,14
"COG1042",159,155,94,202,9,173,128,96,196,45
"COG1043",204,280,207,213,27,201,128,235,161,166
"COG1044",150,201,186,157,51,185,100,171,148,146
"COG1045",222,227,297,198,188,281,233,273,290,204
"COG1047",69,78,83,52,46,79,51,66,94,70
"COG1048",390,474,467,409,454,358,464,319,499,414
"COG1049",0,1,1,1,23,11,3,21,4,0
"COG1051",227,118,158,230,268,159,99,254,210,250
"COG1052",403,363,357,377,354,311,350,266,393,266
"COG1053",607,1020,735,634,597,502,827,503,1047,465
"COG1054",0,10,0,1,72,7,0,7,1,1
"COG1055",107,297,291,78,102,206,82,187,144,162
"COG1056",2,12,8,5,96,4,3,11,1,15
"COG1057",182,158,155,155,150,179,161,135,160,166
"COG1058",48,58,72,58,213,117,168,104,49,65
"COG1059",0,0,0,0,3,0,0,5,0,0
"COG1060",330,360,365,325,238,377,271,411,270,299
"COG1061",505,533,429,366,781,618,456,544,657,499
"COG1062",0,8,2,0,14,6,3,8,1,0
"COG1063",318,453,392,270,733,340,474,489,344,414
"COG1064",1,8,2,3,84,15,5,47,1,0
"COG1066",323,341,236,239,303,240,250,242,315,289
"COG1067",14,48,39,8,24,15,12,56,12,83
"COG1069",24,31,82,68,26,82,42,27,17,25
"COG1070",612,710,781,642,774,572,555,934,598,714
"COG1071",96,60,40,27,129,76,41,59,54,16
"COG1072",4,8,0,3,134,3,5,17,3,4
"COG1073",681,539,518,544,378,528,716,608,621,528
"COG1074",469,541,405,318,750,502,554,587,458,686
"COG1075",41,7,46,3,0,16,48,5,27,70
"COG1076",94,102,126,105,20,68,63,111,102,58
"COG1077",279,336,401,343,326,312,411,246,317,383
"COG1078",121,87,37,128,95,41,57,59,138,93
"COG1079",112,85,59,84,276,99,139,30,64,95
"COG1080",222,149,233,229,496,184,413,196,262,273
"COG1082",221,324,233,282,429,347,316,227,192,252
"COG1083",161,35,63,78,9,98,120,104,58,34
"COG1085",3,15,5,0,40,8,16,33,7,10
"COG1086",468,349,367,413,232,484,411,308,329,304
"COG1087",248,250,324,228,311,172,171,184,165,211
"COG1088",262,410,342,322,214,353,287,247,272,305
"COG1089",131,138,228,267,7,192,180,140,220,112
"COG1090",14,10,13,14,5,39,18,23,8,3
"COG1091",260,301,262,306,202,276,282,155,251,258
"COG1092",281,301,317,302,212,312,362,243,303,314
"COG1098",23,23,33,9,97,27,51,32,22,36
"COG1099",0,0,15,0,0,0,0,0,0,0
"COG1101",98,88,76,120,346,101,242,60,145,100
"COG1102",1,0,0,1,1,0,3,0,1,3
"COG1104",291,215,244,294,517,235,444,125,366,410
"COG1105",77,67,84,86,309,61,225,120,118,161
"COG1106",412,220,540,636,217,267,261,326,290,422
"COG1108",153,140,204,155,267,245,133,187,175,160
"COG1109",786,754,824,753,842,766,1017,698,938,933
"COG1112",798,737,703,719,73,651,313,984,714,563
"COG1113",6,69,16,3,390,42,22,166,33,50
"COG1114",38,131,55,43,250,98,138,120,67,80
"COG1115",417,401,492,366,537,547,625,390,492,574
"COG1116",96,116,106,132,181,115,178,100,106,154
"COG1117",184,143,156,167,242,148,203,137,212,186
"COG1118",54,25,40,57,110,61,126,77,98,95
"COG1119",97,90,139,86,102,98,63,121,125,72
"COG1120",292,347,236,329,336,404,318,277,320,239
"COG1121",166,169,186,166,299,203,127,153,186,152
"COG1122",328,319,309,357,1376,364,653,321,472,532
"COG1123",44,87,25,78,120,70,45,46,69,57
"COG1124",8,9,3,4,50,21,30,20,7,4
"COG1125",9,31,11,7,190,40,27,39,6,11
"COG1126",256,230,257,265,781,271,385,206,309,320
"COG1127",125,175,183,167,24,162,88,180,107,82
"COG1129",234,400,209,358,972,328,521,336,288,264
"COG1131",1107,787,1075,1101,2458,1154,1085,840,1096,1539
"COG1132",2392,1719,2251,2606,4970,2224,3566,1319,2619,3554
"COG1133",0,3,0,0,12,10,0,9,2,0
"COG1134",170,88,98,183,289,104,176,69,143,196
"COG1135",44,49,37,38,227,85,159,108,118,95
"COG1136",1268,1026,1078,1217,1522,1164,1331,883,1369,1490
"COG1137",90,154,148,156,20,143,64,175,100,62
"COG1138",15,52,6,20,30,12,22,27,28,9
"COG1139",51,169,74,58,43,108,60,210,57,111
"COG1140",5,15,3,1,45,15,10,23,19,0
"COG1141",4,2,11,4,13,6,26,0,4,9
"COG1142",14,22,7,4,46,52,21,38,7,21
"COG1143",60,62,64,34,11,52,19,82,45,64
"COG1144",12,19,7,25,3,6,5,4,13,18
"COG1145",520,461,379,458,492,563,489,400,442,504
"COG1146",53,40,75,47,33,68,33,53,55,73
"COG1148",22,35,23,14,83,65,29,7,22,35
"COG1149",2,1,2,0,5,7,2,4,5,2
"COG1150",8,17,12,2,9,22,11,3,10,5
"COG1151",267,229,149,211,293,228,307,240,225,287
"COG1152",10,3,14,15,57,15,20,2,22,7
"COG1154",573,644,613,527,347,430,465,418,558,548
"COG1155",291,220,213,270,267,230,225,223,268,254
"COG1156",196,179,196,195,182,195,168,133,170,181
"COG1157",28,52,24,44,4,29,22,9,61,25
"COG1158",185,222,152,152,191,133,150,241,149,238
"COG1159",184,175,228,153,219,220,186,201,179,256
"COG1160",469,431,490,450,429,433,432,485,429,510
"COG1161",72,54,73,68,309,68,130,46,99,149
"COG1162",208,215,232,196,225,237,220,220,163,226
"COG1164",130,44,90,81,271,166,264,52,155,225
"COG1165",180,241,226,140,42,210,61,233,128,188
"COG1166",228,276,324,159,18,187,104,265,208,148
"COG1167",251,200,251,221,457,323,429,245,354,413
"COG1168",298,322,192,258,299,341,319,373,355,320
"COG1169",121,140,114,66,37,63,44,81,53,65
"COG1171",150,163,197,160,319,179,243,227,178,231
"COG1172",127,265,96,192,637,139,148,111,121,85
"COG1173",242,299,224,277,673,286,421,202,291,267
"COG1174",12,41,10,5,169,48,28,29,2,12
"COG1175",525,506,540,1022,1639,462,929,280,1009,848
"COG1176",176,100,199,132,252,112,146,85,138,80
"COG1177",150,115,183,170,242,165,234,152,188,177
"COG1178",82,157,50,83,67,125,64,90,113,81
"COG1179",164,146,169,116,126,185,199,155,134,208
"COG1180",205,267,165,205,442,237,250,230,208,260
"COG1181",156,192,150,132,240,266,227,251,236,315
"COG1182",1,8,9,3,40,17,8,5,3,5
"COG1183",177,183,179,196,61,127,93,122,141,138
"COG1184",0,7,0,0,0,3,4,1,0,0
"COG1185",408,492,549,476,419,436,452,447,556,528
"COG1186",210,297,292,260,260,273,275,268,298,271
"COG1187",236,247,258,222,411,220,204,229,221,362
"COG1188",84,71,87,71,101,75,86,83,82,109
"COG1189",74,62,88,75,162,70,118,46,104,119
"COG1190",369,444,424,380,400,360,413,417,437,382
"COG1191",359,161,249,284,283,254,518,131,368,580
"COG1192",555,499,687,448,820,795,944,472,449,777
"COG1193",420,457,441,283,544,425,542,353,436,467
"COG1194",182,126,192,167,250,189,175,177,145,163
"COG1195",336,289,345,362,429,324,337,331,292,321
"COG1196",283,211,239,267,654,235,489,222,345,490
"COG1197",549,576,802,510,936,598,702,593,752,721
"COG1198",379,477,557,381,513,497,397,475,476,505
"COG1199",133,139,160,159,513,110,260,213,178,216
"COG1200",343,390,505,350,476,248,263,250,267,277
"COG1201",3,33,7,5,24,30,13,11,27,27
"COG1203",339,138,153,208,226,113,305,122,174,270
"COG1204",221,27,123,65,50,73,55,125,38,136
"COG1205",15,46,23,31,13,269,40,152,51,230
"COG1206",54,40,86,34,123,64,131,39,76,117
"COG1207",50,99,36,61,216,66,106,71,72,79
"COG1208",431,348,235,509,9,274,348,282,305,260
"COG1209",200,311,249,231,211,271,215,160,183,235
"COG1210",27,43,124,43,173,99,88,62,55,50
"COG1211",247,256,409,311,203,246,176,195,230,283
"COG1212",128,107,167,88,32,141,71,188,103,106
"COG1213",60,22,34,19,19,36,51,12,19,31
"COG1214",187,178,224,167,230,172,161,198,163,202
"COG1215",349,363,279,251,338,305,227,233,271,210
"COG1216",590,662,412,837,230,550,628,347,626,411
"COG1217",410,430,506,439,409,389,414,369,474,475
"COG1218",118,61,73,125,11,105,68,86,73,62
"COG1219",350,350,319,379,489,192,234,228,273,263
"COG1220",5,32,17,10,69,23,5,60,10,30
"COG1221",32,89,61,46,115,51,53,271,57,179
"COG1225",105,125,93,111,77,89,68,128,92,82
"COG1226",110,107,144,125,126,83,84,147,117,126
"COG1227",123,111,146,143,304,123,280,108,158,197
"COG1228",216,168,171,191,110,195,197,64,235,115
"COG1230",22,23,32,15,87,32,11,56,20,68
"COG1232",98,34,42,43,19,60,26,35,86,85
"COG1233",27,57,20,48,0,67,48,15,16,13
"COG1234",181,225,181,180,293,158,184,194,239,205
"COG1235",353,320,385,429,208,278,258,237,231,450
"COG1236",126,93,138,141,139,130,201,80,150,254
"COG1237",34,57,17,29,17,41,39,50,27,22
"COG1238",73,82,99,67,7,87,34,80,51,74
"COG1239",10,6,0,4,12,15,18,3,7,6
"COG1240",7,2,2,3,5,11,4,3,3,2
"COG1242",144,144,143,159,188,138,107,177,165,215
"COG1243",16,18,19,10,14,25,18,11,15,65
"COG1246",9,11,20,14,10,19,18,37,10,11
