"","NLM010","DLF001","DLM020","NOM017","NLF001","DOF007","DLM006","NLM029","NOM010","DLM013"
"COG0537",187,221,165,155,243,127,154,122,122,121
"COG0538",235,138,246,301,208,184,275,266,249,140
"COG0539",432,300,354,464,382,267,507,471,433,418
"COG0540",170,105,139,187,148,153,317,258,212,245
"COG0541",331,207,308,323,284,227,310,345,302,332
"COG0542",1280,876,1067,1406,1126,777,1415,1438,1336,1349
"COG0543",443,381,487,708,456,441,497,400,471,415
"COG0544",455,342,301,548,474,218,375,304,264,250
"COG0545",274,435,403,512,315,385,480,239,274,196
"COG0546",385,246,296,482,448,372,382,422,321,431
"COG0547",145,122,184,140,198,158,179,161,174,135
"COG0548",219,132,135,240,193,150,196,163,169,193
"COG0549",70,21,34,53,67,49,77,87,37,102
"COG0550",1346,1232,1369,1411,1175,913,1329,1399,1366,1199
"COG0551",197,72,68,159,156,61,159,252,182,289
"COG0552",223,181,156,118,148,171,246,238,209,248
"COG0553",801,701,558,1308,379,471,643,696,512,480
"COG0554",223,119,154,119,242,59,129,235,185,348
"COG0555",67,1,7,22,31,10,33,78,47,26
"COG0556",342,355,292,436,273,334,420,410,342,431
"COG0557",412,230,364,638,330,344,491,511,363,274
"COG0558",133,118,115,130,81,108,190,175,165,196
"COG0559",136,59,64,86,82,43,61,77,53,140
"COG0560",148,212,167,117,152,190,179,153,182,244
"COG0561",623,580,602,641,733,358,352,448,395,562
"COG0562",247,126,173,412,221,252,146,244,302,240
"COG0563",159,142,149,212,158,140,230,209,203,219
"COG0564",597,558,605,1170,646,621,701,747,709,675
"COG0565",10,2,3,0,3,12,0,1,0,9
"COG0566",549,503,518,415,539,504,497,584,605,474
"COG0567",28,5,11,0,5,9,0,1,11,7
"COG0568",208,131,100,734,197,161,481,350,247,248
"COG0569",487,370,453,325,543,420,455,500,509,484
"COG0571",185,181,155,286,188,150,251,207,235,211
"COG0572",389,304,378,553,398,365,437,410,412,283
"COG0573",189,169,175,108,166,138,127,141,165,199
"COG0574",765,576,742,956,573,682,965,966,760,700
"COG0575",170,173,155,238,184,157,211,200,196,203
"COG0576",154,142,118,157,154,138,197,143,153,168
"COG0577",1949,1310,1492,1344,1559,1276,1616,1803,1772,1949
"COG0578",60,17,51,5,28,57,26,11,48,65
"COG0579",103,43,105,54,87,38,32,81,43,323
"COG0580",43,108,74,12,33,151,29,34,79,87
"COG0581",191,118,125,87,157,157,123,163,194,191
"COG0582",2475,2231,1962,1076,2141,1451,2089,2599,2117,2343
"COG0583",1097,664,722,1334,1256,893,992,1244,822,1757
"COG0584",414,674,573,167,401,501,253,330,362,517
"COG0585",2,2,1,0,0,6,0,0,0,2
"COG0586",75,166,146,105,94,182,116,69,117,101
"COG0587",400,392,431,559,453,603,755,915,733,802
"COG0588",81,253,157,16,95,238,77,47,75,68
"COG0589",297,561,481,463,365,533,301,214,345,272
"COG0590",150,148,146,265,143,158,212,174,144,171
"COG0591",558,664,637,377,646,748,481,506,553,609
"COG0592",267,203,272,352,270,210,479,379,286,320
"COG0593",105,162,135,59,150,145,135,92,143,189
"COG0594",65,19,24,45,73,19,51,88,45,53
"COG0595",189,64,71,176,209,54,179,355,212,318
"COG0596",241,195,133,253,199,82,215,322,222,233
"COG0597",67,33,17,50,56,29,79,91,69,116
"COG0598",185,259,200,159,217,342,347,264,329,188
"COG0599",126,92,216,126,160,143,129,201,196,174
"COG0600",146,82,120,61,108,83,165,166,121,183
"COG0601",212,150,170,236,208,202,150,227,240,407
"COG0602",233,156,190,207,217,138,212,159,143,156
"COG0603",121,109,141,112,93,119,172,75,96,93
"COG0604",7,9,12,2,1,10,1,2,1,62
"COG0605",62,60,74,11,49,75,43,55,71,41
"COG0606",300,220,242,339,290,265,313,301,331,317
"COG0607",289,350,349,154,324,428,230,233,291,297
"COG0608",340,279,308,438,350,292,366,472,370,523
"COG0609",308,252,389,312,374,251,263,430,344,421
"COG0610",528,400,571,993,651,411,393,735,905,795
"COG0611",71,90,102,18,46,86,39,43,68,50
"COG0612",917,811,1018,728,754,1500,1159,874,934,789
"COG0613",113,57,64,42,87,60,104,204,122,209
"COG0614",407,347,450,350,485,255,359,455,445,451
"COG0615",117,205,78,187,114,79,260,92,160,61
"COG0616",168,320,274,256,165,216,176,117,212,191
"COG0617",273,181,242,265,196,235,386,341,257,313
"COG0618",299,203,204,313,226,184,295,365,251,248
"COG0619",235,96,115,194,238,73,165,271,182,484
"COG0620",212,50,71,180,113,43,289,160,192,152
"COG0621",766,703,615,875,744,673,855,901,831,906
"COG0622",156,171,124,156,154,157,180,192,159,277
"COG0623",73,89,102,121,44,135,146,54,96,59
"COG0624",395,366,454,327,364,503,404,341,372,736
"COG0625",11,14,11,1,8,26,1,0,4,48
"COG0626",48,36,35,37,41,34,22,34,25,115
"COG0627",191,367,310,39,153,357,127,135,109,148
"COG0628",540,412,427,427,494,482,484,583,608,546
"COG0629",224,149,136,205,186,131,169,336,223,282
"COG0630",70,2,5,10,10,2,40,19,9,13
"COG0631",274,70,103,130,115,109,258,494,220,228
"COG0632",141,87,154,163,132,122,195,164,152,177
"COG0633",5,4,6,0,1,7,2,3,1,9
"COG0634",136,122,116,163,154,124,200,169,157,166
"COG0635",447,383,354,346,448,339,368,502,428,491
"COG0636",112,121,80,46,92,121,88,107,104,134
"COG0637",278,263,223,279,260,326,394,437,432,474
"COG0639",134,230,110,20,154,154,122,82,96,55
"COG0640",114,56,59,90,92,49,97,154,93,171
"COG0641",496,404,304,624,419,696,1053,502,455,415
"COG0642",10817,14058,12700,5436,9291,13818,7562,8330,9515,7265
"COG0643",80,15,59,27,88,36,89,139,103,27
"COG0644",0,14,10,2,1,15,2,1,3,22
"COG0645",0,0,0,0,0,0,0,3,13,0
"COG0646",550,306,423,498,463,318,515,510,506,508
"COG0647",13,22,23,17,9,25,33,42,33,123
"COG0648",187,152,178,73,214,114,138,167,201,190
"COG0649",101,166,194,162,138,193,169,101,169,109
"COG0650",14,4,11,5,6,13,7,16,6,65
"COG0651",75,31,88,8,32,95,52,52,124,76
"COG0652",243,195,180,319,198,186,319,251,213,201
"COG0653",620,458,497,792,547,406,658,725,610,673
"COG0654",9,128,16,0,90,25,106,3,52,46
"COG0655",271,223,142,148,262,218,211,297,238,366
"COG0656",262,280,279,174,328,290,171,119,157,249
"COG0657",545,431,523,391,502,679,516,477,456,655
"COG0658",249,274,284,143,256,316,217,315,359,204
"COG0659",367,259,258,410,367,284,431,341,377,180
"COG0661",32,25,8,39,73,15,23,59,52,65
"COG0662",219,31,62,201,138,48,111,75,78,57
"COG0663",103,81,114,104,108,94,71,45,65,91
"COG0664",605,1030,783,520,559,978,511,467,531,504
"COG0665",98,21,40,23,54,35,51,48,38,98
"COG0666",66,161,88,29,13,139,40,46,307,143
"COG0667",450,306,584,360,632,479,320,420,370,401
"COG0668",454,631,630,673,475,685,490,445,507,510
"COG0669",141,107,119,176,169,119,152,151,161,146
"COG0670",31,16,17,144,17,21,80,58,22,28
"COG0671",158,166,129,300,144,154,282,223,177,190
"COG0672",4,0,8,4,2,8,1,2,1,6
"COG0673",1037,1397,1305,648,780,1495,846,754,844,763
"COG0674",832,741,996,934,922,769,937,901,900,1290
"COG0675",165,105,26,243,422,132,142,216,120,189
"COG0676",1,4,1,1,1,3,1,0,0,8
"COG0677",129,175,243,175,209,338,82,71,214,135
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",232,66,123,337,226,95,229,275,168,292
"COG0680",13,8,15,8,12,17,1,0,4,31
"COG0681",488,591,492,326,480,377,375,512,553,394
"COG0682",227,142,155,289,221,179,227,232,221,251
"COG0683",85,42,52,58,68,81,124,142,103,335
"COG0684",42,27,20,11,79,41,17,26,6,68
"COG0685",277,215,185,245,245,147,193,167,178,140
"COG0686",97,158,167,222,141,192,40,69,98,95
"COG0687",231,177,235,253,201,200,134,255,234,269
"COG0688",112,133,118,186,159,110,161,72,116,104
"COG0689",8,5,8,17,18,7,3,6,24,43
"COG0690",6,0,1,1,2,4,0,1,0,5
"COG0691",115,100,98,108,118,105,124,138,132,134
"COG0692",118,108,143,108,94,123,132,265,114,78
"COG0693",205,226,235,171,195,151,102,100,166,118
"COG0694",4,2,3,1,2,7,2,2,3,19
"COG0695",0,2,1,2,2,9,0,1,0,12
"COG0696",333,210,271,474,300,285,369,401,351,358
"COG0697",798,743,869,1128,974,822,859,671,745,941
"COG0698",147,76,98,181,120,103,175,192,133,235
"COG0699",191,37,47,5,18,57,65,16,7,18
"COG0700",152,144,179,251,120,179,164,129,141,144
"COG0701",41,52,52,150,90,50,48,15,47,59
"COG0702",6,10,7,5,1,18,8,4,4,19
"COG0703",193,132,134,242,241,153,198,232,186,302
"COG0704",143,134,156,74,198,124,125,167,149,133
"COG0705",189,274,303,160,173,252,190,182,253,119
"COG0706",408,301,356,450,329,302,473,351,355,348
"COG0707",300,201,224,405,316,191,339,384,320,366
"COG0708",142,81,139,181,171,100,180,119,125,194
"COG0709",47,17,34,47,51,18,28,40,25,68
"COG0710",56,9,37,50,45,12,13,48,42,40
"COG0711",132,71,102,123,136,96,144,175,160,128
"COG0712",116,71,108,88,93,90,84,137,102,89
"COG0713",12,43,28,3,14,34,14,9,35,17
"COG0714",359,236,258,354,248,400,476,517,461,351
"COG0715",172,149,206,258,148,184,260,266,149,227
"COG0716",394,306,432,239,491,364,286,364,333,413
"COG0717",1,2,23,12,4,30,4,9,7,25
"COG0718",54,16,29,48,80,22,51,99,49,93
"COG0719",441,423,515,606,524,475,614,403,529,459
"COG0720",98,55,87,27,66,76,128,81,98,54
"COG0721",42,12,14,31,33,14,37,65,49,69
"COG0722",88,25,59,64,57,36,90,109,71,96
"COG0723",7,12,19,13,0,2,1,18,22,22
"COG0724",49,123,71,6,87,146,40,49,99,42
"COG0725",41,19,29,54,67,20,24,39,25,74
"COG0726",356,323,286,199,415,480,485,697,635,767
"COG0727",12,14,10,14,12,9,25,15,9,5
"COG0728",16,4,55,13,34,27,8,23,7,54
"COG0729",31,4,16,2,21,15,2,2,5,13
"COG0730",54,33,28,87,70,34,38,41,42,148
"COG0731",75,125,115,146,135,103,119,84,106,75
"COG0732",335,452,335,804,391,161,620,439,485,352
"COG0733",595,323,300,806,481,250,572,790,611,316
"COG0735",141,157,111,165,154,249,288,246,234,251
"COG0736",27,14,6,26,19,7,8,40,32,56
"COG0737",369,552,508,643,441,582,428,302,469,341
"COG0738",621,1087,984,1039,797,1100,675,489,794,418
"COG0739",1105,1166,1212,428,1068,915,1024,1292,1258,993
"COG0740",301,147,220,265,270,135,320,364,429,250
"COG0741",362,224,312,236,281,299,282,300,292,266
"COG0742",110,146,117,176,139,129,140,164,154,143
"COG0743",258,161,225,283,253,217,270,258,271,286
"COG0744",409,288,335,284,258,339,340,531,467,409
"COG0745",4006,3910,4410,2816,4007,2650,2340,2146,2844,2361
"COG0746",16,15,19,11,8,12,2,4,7,18
"COG0747",197,214,201,202,281,222,131,266,294,563
"COG0749",612,946,392,712,418,2924,572,1137,643,779
"COG0750",336,136,235,372,245,155,347,451,373,398
"COG0751",14,23,37,27,56,22,24,13,11,121
"COG0752",15,9,9,18,23,6,13,14,5,61
"COG0753",35,117,61,17,52,129,25,27,66,59
"COG0754",8,18,16,20,11,24,4,1,9,80
"COG0755",258,211,344,217,232,465,223,121,270,171
"COG0756",128,83,113,115,121,438,199,293,160,246
"COG0757",67,91,75,161,85,89,81,72,79,113
"COG0758",344,204,232,273,256,233,281,261,279,263
"COG0759",59,29,33,33,50,20,48,69,85,50
"COG0760",249,234,347,416,286,424,406,223,315,378
"COG0761",254,209,176,324,281,191,303,331,297,290
"COG0762",9,1,2,0,1,6,1,1,0,17
"COG0763",117,173,170,264,129,183,181,89,140,112
"COG0764",202,183,221,249,200,268,245,218,256,163
"COG0765",458,94,163,549,341,158,327,507,385,522
"COG0766",359,163,286,437,308,216,323,444,353,440
"COG0767",100,142,136,116,160,166,176,60,94,85
"COG0768",1042,793,906,1404,1020,718,1109,1538,1164,1354
"COG0769",267,183,206,327,224,279,433,589,422,504
"COG0770",487,471,498,811,512,513,559,559,565,423
"COG0771",276,176,257,359,236,275,390,376,267,362
"COG0772",617,409,509,823,577,461,651,880,658,833
"COG0773",317,222,304,491,312,244,329,382,322,359
"COG0774",156,163,202,227,202,245,203,82,158,130
"COG0775",139,169,172,135,180,244,238,270,281,171
"COG0776",134,238,195,154,205,277,245,239,314,167
"COG0777",134,23,68,62,84,47,98,150,93,85
"COG0778",559,669,594,768,578,505,403,296,365,364
"COG0779",71,20,29,43,45,30,65,100,66,67
"COG0780",107,94,86,117,99,116,113,96,102,70
"COG0781",126,105,135,151,92,113,103,88,96,98
"COG0782",118,73,89,158,139,140,253,219,190,175
"COG0783",51,81,87,13,93,95,41,47,58,36
"COG0784",1828,1448,1348,822,1310,1664,1334,1923,1646,717
"COG0785",3,22,16,3,3,12,2,7,0,14
"COG0786",107,63,83,69,164,53,143,135,102,132
"COG0787",368,367,363,585,389,365,389,487,425,392
"COG0788",53,79,92,3,47,81,33,34,71,52
"COG0789",202,174,121,149,183,250,338,332,271,374
"COG0790",228,330,103,152,77,159,311,209,133,164
"COG0791",430,265,248,371,389,337,313,456,455,417
"COG0792",91,128,75,80,146,88,128,104,109,112
"COG0793",1237,1902,1419,1768,1319,1921,1059,837,1352,743
"COG0794",81,149,129,197,197,158,121,48,102,115
"COG0795",202,275,258,658,232,236,389,182,253,141
"COG0796",197,157,190,264,228,152,203,224,191,204
"COG0797",13,4,11,128,9,9,78,1,7,19
"COG0798",31,11,20,148,2,22,8,10,28,22
"COG0799",64,83,54,88,77,100,127,122,121,92
"COG0800",116,131,136,175,141,118,105,85,129,208
"COG0801",76,59,88,106,65,74,87,115,107,131
"COG0802",98,90,68,145,101,104,111,132,96,120
"COG0803",164,66,144,211,160,124,184,154,123,161
"COG0804",29,8,4,11,9,4,6,12,6,13
"COG0805",88,90,209,143,171,67,52,79,101,87
"COG0806",74,66,68,185,75,73,133,137,75,104
"COG0807",148,125,126,245,143,195,233,258,232,144
"COG0809",363,345,361,555,386,381,427,396,413,308
"COG0810",8,3,2,0,9,6,2,7,2,12
"COG0811",193,302,268,314,333,328,175,152,253,203
"COG0812",180,151,182,223,165,149,227,231,211,262
"COG0813",62,29,19,47,35,33,54,75,49,63
"COG0814",61,24,44,16,14,58,59,41,35,87
"COG0815",34,5,10,4,12,11,10,9,12,22
"COG0816",103,101,85,130,106,92,135,160,138,128
"COG0817",86,107,101,98,101,101,89,86,115,106
"COG0818",42,48,46,8,66,30,33,43,56,61
"COG0819",22,0,11,21,57,4,11,30,65,63
"COG0820",289,194,201,315,183,195,413,329,297,380
"COG0821",311,199,364,366,331,245,328,333,337,307
"COG0822",194,112,145,207,205,94,240,294,217,336
"COG0823",195,171,296,43,284,245,168,77,81,103
"COG0824",135,127,114,34,171,123,95,97,130,85
"COG0825",157,37,53,76,100,42,123,169,88,108
"COG0826",656,516,611,734,615,498,677,800,686,584
"COG0827",939,627,605,768,622,733,627,1063,515,600
"COG0828",12,10,10,10,17,8,19,38,18,28
"COG0829",20,8,3,3,3,3,2,8,1,13
"COG0830",18,8,4,2,2,2,2,4,0,3
"COG0831",11,5,0,2,1,2,3,3,3,5
"COG0832",7,2,1,3,1,1,2,5,4,6
"COG0833",6,9,4,33,37,15,2,2,4,30
"COG0834",597,250,342,653,425,219,291,424,354,468
"COG0835",108,8,53,21,83,19,115,213,127,14
"COG0836",342,374,284,618,326,379,511,330,305,113
"COG0837",0,3,5,1,2,8,0,0,1,5
"COG0838",33,49,48,55,68,52,79,42,64,21
"COG0839",65,123,95,72,102,74,105,58,87,54
"COG0840",933,37,579,522,986,111,1274,1622,810,185
"COG0841",2755,3085,4472,1064,3040,4012,1851,1862,2371,1996
"COG0842",723,927,931,588,644,1001,610,679,877,505
"COG0843",3,1,2,1,0,10,0,1,0,11
"COG0845",2056,2938,3321,1487,2267,3313,1849,1529,1996,1516
"COG0846",174,88,158,277,227,101,272,263,270,267
"COG0847",162,224,205,356,164,223,259,165,194,81
"COG0848",13,23,24,20,37,53,9,13,15,24
"COG0849",191,71,205,338,110,115,294,225,219,104
"COG0850",37,14,15,31,38,14,35,70,42,14
"COG0851",15,10,4,8,22,6,17,42,10,5
"COG0852",96,197,198,139,127,174,148,93,193,117
"COG0853",71,76,60,119,82,69,72,69,56,39
"COG0854",72,102,111,10,80,93,47,46,113,66
"COG0855",497,422,444,333,485,359,310,456,436,362
"COG0857",2,3,6,2,4,13,2,1,1,19
"COG0858",103,98,62,129,120,108,150,156,119,105
"COG0859",119,284,195,280,169,290,187,98,101,173
"COG0860",337,216,245,272,330,243,419,353,352,351
"COG0861",12,20,14,219,44,26,86,23,7,52
"COG0863",231,177,273,122,287,184,437,300,329,206
"COG0864",3,1,6,4,6,3,2,3,1,18
"COG1001",125,55,40,65,70,78,48,94,84,239
"COG1002",345,365,132,729,286,286,412,209,257,324
"COG1003",193,333,332,63,205,342,95,114,219,176
"COG1004",354,576,438,325,344,379,374,329,302,252
"COG1005",102,146,117,150,92,134,131,86,107,52
"COG1006",2,1,8,1,1,4,1,5,20,9
"COG1007",123,248,151,186,164,220,196,106,140,95
"COG1008",124,155,244,165,159,218,218,135,139,108
"COG1009",129,106,199,350,144,205,168,102,161,155
"COG1010",90,58,53,42,98,30,43,105,82,100
"COG1011",317,452,380,626,414,471,354,233,404,346
"COG1012",480,427,351,135,338,330,340,298,328,653
"COG1013",681,610,838,981,859,696,865,721,762,1088
"COG1014",973,825,1088,944,1008,833,971,884,1008,1302
"COG1015",120,41,49,90,99,29,65,186,113,107
"COG1017",1,4,3,0,0,5,1,1,0,10
"COG1018",6,10,8,5,4,28,1,1,3,52
"COG1020",212,238,154,98,372,165,123,256,253,334
"COG1021",4,4,7,0,13,13,0,1,2,19
"COG1022",702,883,907,792,729,812,660,544,833,578
"COG1023",0,1,1,1,0,1,0,0,0,8
"COG1024",88,38,54,72,100,59,48,106,93,136
"COG1025",0,5,6,0,0,12,0,1,0,14
"COG1026",225,56,112,226,182,96,203,308,206,203
"COG1027",82,121,154,88,83,185,167,66,93,87
"COG1028",1275,1237,1234,1011,1061,1336,1096,1214,1145,1276
"COG1030",16,15,27,16,14,19,5,9,20,15
"COG1032",807,520,813,490,753,612,720,737,749,889
"COG1033",284,199,195,175,232,76,241,370,216,311
"COG1034",127,96,123,63,74,143,131,69,64,214
"COG1035",121,214,202,119,193,300,103,173,229,143
"COG1038",85,130,117,42,97,166,64,88,72,178
"COG1039",6,2,8,1,4,2,12,21,4,15
"COG1040",171,160,144,228,149,125,184,219,202,183
"COG1041",12,0,21,13,47,1,12,12,5,7
"COG1042",121,234,232,13,128,216,55,98,169,110
"COG1043",160,280,273,123,200,318,239,113,160,119
"COG1044",125,147,184,168,125,172,169,65,132,109
"COG1045",226,229,272,266,269,249,301,212,271,228
"COG1047",74,94,82,98,70,83,77,83,76,68
"COG1048",427,266,419,400,463,285,458,434,438,486
"COG1049",4,3,8,0,0,9,0,0,2,6
"COG1051",101,192,132,98,130,207,168,109,180,121
"COG1052",407,308,376,230,305,312,278,332,371,342
"COG1053",636,327,461,730,732,391,534,533,587,426
"COG1054",1,5,3,2,1,7,0,0,2,14
"COG1055",187,62,85,436,176,52,351,210,110,103
"COG1056",11,3,3,1,2,6,3,3,0,14
"COG1057",142,127,92,160,113,77,165,156,135,158
"COG1058",62,145,101,58,50,105,65,43,92,87
"COG1059",0,1,0,0,4,0,0,0,0,0
"COG1060",308,424,356,312,463,344,246,272,379,219
"COG1061",543,1179,333,1238,601,2891,920,844,395,487
"COG1062",4,3,3,0,1,19,0,1,0,13
"COG1063",313,389,356,531,347,493,233,307,372,499
"COG1064",2,43,26,0,0,40,8,0,4,31
"COG1066",236,192,215,353,203,161,277,308,301,281
"COG1067",5,21,8,81,61,20,2,57,51,30
"COG1069",27,10,21,15,55,12,20,51,37,37
"COG1070",605,758,753,991,794,827,614,449,615,1007
"COG1071",102,155,166,12,110,69,34,31,42,55
"COG1072",0,3,4,1,3,10,1,0,0,5
"COG1073",618,638,613,360,691,584,640,442,566,696
"COG1074",447,211,358,633,368,268,536,588,521,563
"COG1075",79,3,10,1,12,4,32,57,44,12
"COG1076",56,62,85,135,118,19,97,72,84,39
"COG1077",370,201,254,396,365,237,399,448,379,413
"COG1078",71,168,108,8,79,129,49,20,95,78
"COG1079",96,60,63,56,69,64,76,97,106,183
"COG1080",289,68,121,231,243,81,276,312,194,289
"COG1082",251,398,332,173,237,395,240,208,269,292
"COG1083",106,195,122,21,147,81,89,104,116,81
"COG1085",4,10,3,21,16,8,0,1,3,17
"COG1086",432,669,618,499,489,633,316,453,447,459
"COG1087",248,156,190,293,227,179,325,297,212,310
"COG1088",297,440,350,326,293,250,209,219,244,149
"COG1089",266,183,215,208,231,225,144,84,260,109
"COG1090",35,90,93,2,7,94,9,12,20,20
"COG1091",259,264,271,199,247,211,163,198,170,111
"COG1092",297,240,239,331,218,208,290,384,291,286
"COG1098",30,10,10,14,31,5,5,26,10,52
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",128,24,72,75,115,41,65,170,111,193
"COG1102",0,1,0,2,0,0,2,2,0,0
"COG1104",330,56,137,213,245,56,276,485,353,452
"COG1105",96,23,54,70,103,36,116,151,98,175
"COG1106",372,415,252,394,392,220,248,309,400,199
"COG1108",164,106,165,218,177,158,189,144,164,140
"COG1109",695,560,594,984,757,525,780,906,770,1079
"COG1112",557,1286,1174,915,756,1073,1189,402,661,501
"COG1113",9,26,19,59,61,41,3,4,6,93
"COG1114",33,45,43,86,105,57,37,50,51,126
"COG1115",476,275,335,636,463,309,407,507,343,594
"COG1116",125,83,102,67,94,90,123,146,91,138
"COG1117",100,82,99,62,90,149,94,184,174,210
"COG1118",98,13,28,73,113,22,67,123,54,84
"COG1119",77,139,162,168,69,162,150,40,82,97
"COG1120",292,304,351,295,267,305,244,253,314,383
"COG1121",118,60,88,126,97,145,188,142,187,120
"COG1122",366,131,207,338,440,97,328,532,300,908
"COG1123",19,29,65,45,30,24,23,14,24,26
"COG1124",11,22,9,5,22,23,10,6,9,34
"COG1125",14,11,16,21,23,16,12,16,11,66
"COG1126",332,71,151,295,259,142,280,403,225,477
"COG1127",88,152,166,226,160,124,162,95,141,89
"COG1129",340,190,149,280,223,307,258,410,285,515
"COG1131",1503,962,1052,919,1222,814,1416,1675,1415,1199
"COG1132",2878,1461,2018,2004,2545,1131,3039,3695,2462,3257
"COG1133",1,1,3,0,0,6,0,0,0,5
"COG1134",191,102,126,106,272,90,167,259,215,151
"COG1135",87,23,60,97,78,33,80,121,100,215
"COG1136",1379,1011,1132,1115,1093,1009,1411,1685,1576,1132
"COG1137",100,169,132,143,133,141,136,57,111,63
"COG1138",26,7,15,4,18,16,7,4,5,61
"COG1139",104,185,151,185,183,168,143,53,85,57
"COG1140",7,5,2,0,3,12,4,2,7,25
"COG1141",10,0,4,5,2,1,1,7,1,2
"COG1142",20,32,27,1,11,51,26,13,22,28
"COG1143",28,56,58,37,32,82,93,43,64,46
"COG1144",18,3,4,9,17,6,8,38,23,15
"COG1145",481,529,669,257,473,725,454,472,412,927
"COG1146",56,29,42,21,35,56,107,56,60,38
"COG1148",19,8,35,14,49,98,16,30,15,30
"COG1149",2,4,15,0,6,1,0,1,2,6
"COG1150",8,1,5,4,15,42,10,8,7,4
"COG1151",306,298,280,145,369,214,227,270,292,225
"COG1152",4,3,4,13,5,2,12,5,6,16
"COG1154",495,380,488,669,454,306,554,536,589,480
"COG1155",217,292,249,71,221,263,165,156,267,404
"COG1156",191,171,163,65,171,218,109,140,224,325
"COG1157",76,9,26,26,77,26,88,120,67,22
"COG1158",191,128,122,329,190,168,222,172,249,155
"COG1159",214,128,206,251,175,199,264,231,150,226
"COG1160",442,454,418,426,545,402,474,399,438,386
"COG1161",107,20,36,78,90,21,92,174,88,113
"COG1162",240,275,245,229,196,294,235,243,219,225
"COG1164",148,36,68,96,136,42,165,204,176,168
"COG1165",93,149,262,293,57,154,189,99,87,120
"COG1166",135,220,260,269,220,253,330,127,192,109
"COG1167",443,270,232,181,305,242,285,415,279,692
"COG1168",371,467,410,385,448,507,327,336,278,302
"COG1169",79,106,136,183,81,149,97,24,69,69
"COG1171",140,79,86,150,150,112,237,221,158,302
"COG1172",198,137,105,161,131,213,161,242,101,323
"COG1173",152,90,92,160,161,163,151,248,240,500
"COG1174",13,19,29,20,31,26,21,22,12,94
"COG1175",627,529,458,520,736,373,577,789,726,474
"COG1176",159,154,131,218,156,169,115,173,185,199
"COG1177",168,140,156,176,164,162,100,150,150,192
"COG1178",74,57,53,98,88,125,65,64,76,176
"COG1179",159,72,132,184,149,118,163,162,194,156
"COG1180",217,191,208,274,212,267,392,258,182,252
"COG1181",208,305,270,333,230,188,285,315,224,319
"COG1182",2,1,4,1,4,2,2,1,2,23
"COG1183",87,148,114,179,155,117,161,88,119,88
"COG1184",0,8,0,8,16,0,0,0,0,4
"COG1185",366,361,376,677,444,390,469,473,439,479
"COG1186",250,199,225,278,249,253,321,286,248,308
"COG1187",222,103,143,206,126,166,239,312,256,330
"COG1188",79,84,72,77,74,86,90,60,69,50
"COG1189",89,32,48,77,97,19,88,147,86,115
"COG1190",313,291,370,411,361,207,264,282,241,270
"COG1191",362,80,132,213,269,84,354,716,428,401
"COG1192",657,844,388,712,514,509,662,606,859,593
"COG1193",453,272,363,621,329,350,506,514,480,404
"COG1194",129,129,152,166,131,123,148,120,156,140
"COG1195",254,283,219,340,281,211,343,295,324,308
"COG1196",342,81,129,272,279,60,281,616,341,544
"COG1197",622,363,617,882,578,407,669,710,553,833
"COG1198",523,362,397,606,377,392,497,494,458,556
"COG1199",255,83,86,147,179,55,136,219,170,235
"COG1200",363,305,326,500,274,323,437,461,442,463
"COG1201",9,11,9,7,4,11,1,6,3,101
"COG1203",239,117,142,248,144,48,426,118,236,154
"COG1204",75,303,125,13,175,29,100,48,64,34
"COG1205",8,69,110,630,42,5,20,20,104,48
"COG1206",43,7,11,34,47,5,47,77,57,172
"COG1207",78,25,45,69,71,33,47,89,74,212
"COG1208",361,548,324,399,220,291,334,181,217,283
"COG1209",202,331,219,203,177,322,208,254,245,170
"COG1210",41,39,30,220,39,48,89,38,28,158
"COG1211",229,183,196,400,243,223,280,310,357,210
"COG1212",106,138,139,158,127,170,122,67,101,89
"COG1213",20,47,76,3,43,64,66,16,48,4
"COG1214",176,144,133,189,192,140,173,207,170,201
"COG1215",323,420,481,277,205,482,155,290,359,269
"COG1216",570,688,520,522,645,620,535,609,682,399
"COG1217",440,318,373,531,434,311,471,456,467,479
"COG1218",63,128,105,6,90,111,45,31,111,52
"COG1219",415,204,295,435,327,257,404,448,385,335
"COG1220",9,15,12,37,32,10,0,1,22,14
"COG1221",7,75,21,100,139,77,74,39,29,87
"COG1225",86,125,111,76,95,110,120,73,88,60
"COG1226",102,168,133,22,128,183,69,43,87,143
"COG1227",170,48,74,134,143,38,115,264,230,106
"COG1228",236,180,235,42,174,195,166,247,178,287
"COG1230",35,60,55,4,23,71,14,20,13,19
"COG1232",68,141,134,20,67,203,92,94,35,125
"COG1233",82,139,20,9,52,97,45,24,39,31
"COG1234",189,165,172,248,201,165,233,202,214,116
"COG1235",275,281,281,321,293,299,367,285,296,305
"COG1236",134,35,63,100,122,36,86,193,105,207
"COG1237",22,54,46,141,38,32,26,26,31,10
"COG1238",63,94,97,74,64,101,70,48,70,32
"COG1239",15,6,7,6,2,8,5,70,2,32
"COG1240",16,1,0,10,3,2,3,39,0,31
"COG1242",150,150,149,170,105,109,141,123,87,117
"COG1243",12,3,4,7,12,3,26,32,13,152
"COG1246",11,15,10,4,13,15,9,7,7,12
"COG1247",92,57,56,59,90,48,50,51,65,74
