"","DLF004","DLM006","DOM018","NOM028","NOM017","NLM027","NOF005","NOF012","NLM002","NLM009"
"COG0535",209,522,571,403,399,289,577,620,242,839
"COG0536",217,272,311,196,280,250,243,424,332,247
"COG0537",134,215,188,187,127,169,170,235,169,185
"COG0538",241,276,257,195,296,179,222,152,303,331
"COG0539",407,480,497,275,432,397,390,452,603,476
"COG0540",226,297,245,160,299,223,234,166,271,294
"COG0541",182,225,219,169,209,280,292,468,356,279
"COG0542",1070,1429,1644,994,1386,1562,1507,1827,1797,1178
"COG0543",530,486,538,430,698,314,490,405,697,664
"COG0544",388,562,469,309,559,479,543,532,340,452
"COG0545",432,504,343,313,511,59,291,217,950,610
"COG0546",387,412,424,383,497,439,329,257,429,518
"COG0547",141,166,216,209,126,180,172,95,230,98
"COG0548",200,176,270,195,235,150,206,137,208,212
"COG0549",50,70,70,118,42,97,75,41,23,8
"COG0550",1361,1252,1737,1453,1408,1125,1484,1432,1246,1547
"COG0551",136,155,221,297,176,298,171,211,34,85
"COG0552",129,220,188,147,119,221,178,264,244,143
"COG0553",1030,614,619,539,1310,539,968,1447,562,1532
"COG0554",129,145,245,246,94,292,228,124,38,74
"COG0555",17,21,33,53,10,67,36,7,9,23
"COG0556",365,406,459,331,414,384,364,533,447,370
"COG0557",445,507,388,377,675,421,411,729,660,608
"COG0558",77,127,99,84,91,231,139,268,201,156
"COG0559",65,78,149,85,105,136,103,103,37,73
"COG0560",149,182,203,147,128,106,155,128,168,118
"COG0561",538,625,736,886,612,1061,507,321,356,337
"COG0562",160,190,269,229,370,255,214,156,56,913
"COG0563",156,243,198,150,202,272,174,264,238,194
"COG0564",820,782,751,700,1125,805,728,888,1049,1135
"COG0565",0,2,10,11,1,16,3,4,9,7
"COG0566",419,502,595,492,383,502,519,653,446,372
"COG0567",7,4,22,21,0,27,2,11,25,5
"COG0568",248,314,177,129,455,344,226,562,600,656
"COG0569",409,467,514,560,350,661,536,420,433,309
"COG0571",218,259,185,165,313,191,223,179,234,249
"COG0572",249,302,202,230,345,249,299,512,632,595
"COG0573",96,133,222,174,119,192,191,125,54,46
"COG0574",826,922,783,605,990,288,719,862,1298,990
"COG0575",226,201,143,156,233,205,144,253,227,254
"COG0576",141,170,115,118,165,121,172,172,191,214
"COG0577",1242,1594,1969,1695,1342,2989,1848,2117,1240,1170
"COG0578",34,20,109,34,11,104,33,49,16,12
"COG0579",66,33,80,106,48,91,91,44,35,63
"COG0580",27,26,43,61,21,255,39,86,48,12
"COG0581",62,69,104,135,76,185,201,130,72,46
"COG0582",2042,2145,2385,2010,1071,2321,2525,2560,698,1022
"COG0583",784,965,1220,1469,1320,2290,1221,1055,886,1268
"COG0584",427,245,328,368,142,335,376,354,87,379
"COG0585",1,0,1,9,0,12,3,1,9,5
"COG0586",141,116,114,144,134,124,96,88,180,163
"COG0587",714,821,766,747,815,868,778,1065,1045,671
"COG0588",40,48,65,62,8,107,112,113,22,16
"COG0589",417,292,367,308,459,207,271,261,536,456
"COG0590",141,227,162,162,263,163,147,254,269,215
"COG0591",420,505,476,496,382,271,519,358,417,305
"COG0592",304,489,303,309,304,440,286,381,405,366
"COG0593",78,142,130,66,65,19,135,83,192,70
"COG0594",40,56,42,78,41,120,69,100,16,52
"COG0595",243,188,230,191,181,579,195,500,59,307
"COG0596",160,259,205,285,225,685,202,301,92,112
"COG0597",45,77,61,84,45,155,82,88,30,24
"COG0598",301,287,254,294,267,362,275,288,353,247
"COG0599",109,127,161,131,112,130,112,83,149,168
"COG0600",126,177,111,169,71,207,142,141,52,67
"COG0601",116,107,197,272,144,708,270,240,120,124
"COG0602",214,318,211,227,193,228,194,278,239,124
"COG0603",128,175,105,113,146,53,86,76,191,210
"COG0604",9,2,10,31,3,270,5,8,37,1
"COG0605",49,36,73,72,7,81,58,146,19,34
"COG0606",302,309,303,333,346,214,337,337,499,314
"COG0607",281,239,283,411,156,194,325,283,359,284
"COG0608",367,356,429,374,416,371,309,389,466,398
"COG0609",320,248,350,367,346,489,321,225,325,252
"COG0610",544,428,838,381,978,597,464,452,782,606
"COG0611",58,35,40,77,14,29,75,71,22,36
"COG0612",1019,1171,801,898,721,441,788,1184,2552,1474
"COG0613",84,103,99,116,51,97,94,323,31,40
"COG0614",363,362,403,395,330,463,388,295,303,309
"COG0615",252,242,71,84,201,117,73,56,448,388
"COG0616",224,200,164,119,286,44,174,175,467,291
"COG0617",293,380,348,282,313,363,273,348,376,253
"COG0618",289,328,307,173,327,219,287,330,256,326
"COG0619",126,179,192,222,160,677,219,151,71,108
"COG0620",353,226,164,139,203,565,154,89,250,197
"COG0621",734,894,779,706,763,379,798,1055,1430,895
"COG0622",139,178,202,195,173,225,169,180,201,176
"COG0623",122,110,97,72,111,45,45,122,241,130
"COG0624",435,410,557,524,354,632,438,467,358,294
"COG0625",4,3,3,27,3,114,7,5,39,7
"COG0626",72,26,70,70,34,244,39,38,37,36
"COG0627",147,133,177,210,36,144,132,118,45,59
"COG0628",490,480,461,531,408,637,505,562,455,453
"COG0629",177,179,277,228,211,343,230,312,157,213
"COG0630",14,39,12,0,5,9,16,10,0,2
"COG0631",111,214,158,176,147,280,205,290,190,263
"COG0632",162,142,158,146,174,162,144,220,212,202
"COG0633",3,3,4,16,0,23,5,1,10,2
"COG0634",146,196,132,145,153,179,160,125,183,219
"COG0635",293,387,455,386,339,408,395,432,394,416
"COG0636",86,96,109,69,59,103,102,80,25,28
"COG0637",371,394,414,406,499,338,435,298,312,393
"COG0639",55,125,89,83,23,135,110,102,174,41
"COG0640",72,98,136,126,79,215,135,150,29,89
"COG0641",856,1052,612,450,982,639,710,570,950,274
"COG0642",8549,7696,7899,9941,5502,5298,8501,8158,4537,4968
"COG0643",63,72,55,41,34,21,51,31,19,27
"COG0644",1,2,3,45,1,25,10,0,20,2
"COG0645",0,0,0,0,0,4,0,0,0,0
"COG0646",419,551,563,395,545,166,472,335,662,508
"COG0647",28,42,42,68,13,154,44,48,22,8
"COG0648",116,140,174,156,65,97,205,233,30,41
"COG0649",151,123,98,90,103,19,140,112,370,230
"COG0650",5,9,14,22,6,9,8,7,6,3
"COG0651",36,50,25,76,6,16,43,54,73,10
"COG0652",279,312,237,236,307,344,198,392,303,336
"COG0653",518,598,705,556,731,850,599,828,555,525
"COG0654",0,105,4,56,0,48,7,0,69,0
"COG0655",159,218,211,224,140,208,255,258,36,97
"COG0656",154,161,179,299,188,454,267,261,153,88
"COG0657",453,506,503,494,367,315,445,404,345,305
"COG0658",158,245,311,302,160,389,234,442,315,163
"COG0659",387,398,237,311,409,215,347,216,389,423
"COG0661",8,24,24,82,48,166,60,283,20,14
"COG0662",172,114,86,49,202,88,86,80,46,190
"COG0663",99,68,149,118,103,60,80,63,75,79
"COG0664",636,468,477,686,479,502,578,525,400,661
"COG0665",46,60,53,88,19,153,61,50,32,21
"COG0666",70,42,241,93,28,26,53,93,74,17
"COG0667",304,366,434,545,351,313,346,342,241,126
"COG0668",731,485,492,492,667,255,445,521,653,663
"COG0669",140,132,143,149,189,155,150,148,146,160
"COG0670",81,94,34,39,152,94,25,136,231,207
"COG0671",250,298,179,172,297,331,209,226,378,427
"COG0672",2,1,5,21,3,84,0,1,6,4
"COG0673",788,808,671,1106,674,1066,942,946,618,856
"COG0674",984,939,1114,857,1015,262,972,920,1206,1041
"COG0675",303,162,250,881,379,983,208,255,136,605
"COG0676",8,1,0,16,1,10,0,0,5,1
"COG0677",238,78,87,83,213,21,87,194,242,233
"COG0678",0,0,0,0,0,28,0,0,1,1
"COG0679",183,274,358,258,368,450,247,203,194,270
"COG0680",6,1,8,16,14,20,3,7,8,3
"COG0681",307,243,324,333,212,357,546,678,490,366
"COG0682",167,151,158,173,194,305,216,278,234,259
"COG0683",120,124,341,98,76,233,94,136,46,40
"COG0684",19,13,20,43,6,18,18,41,21,6
"COG0685",247,313,273,191,226,185,266,169,291,227
"COG0686",182,35,119,114,228,110,105,99,12,172
"COG0687",277,145,256,243,249,315,291,143,110,84
"COG0688",150,155,147,108,192,72,149,104,272,204
"COG0689",10,3,16,24,13,37,11,4,21,6
"COG0690",1,2,0,1,0,21,1,5,4,4
"COG0691",80,123,135,92,103,117,139,154,112,137
"COG0692",121,130,161,119,94,125,78,125,169,167
"COG0693",182,160,168,176,185,211,225,117,171,166
"COG0694",3,1,0,9,0,12,4,23,5,0
"COG0695",1,1,1,16,1,41,0,0,7,4
"COG0696",448,391,364,279,497,148,375,469,485,535
"COG0697",949,865,842,889,1208,831,762,605,1356,940
"COG0698",119,153,130,136,179,146,124,162,137,164
"COG0699",47,67,36,96,2,1,20,33,11,3
"COG0700",264,178,163,176,311,64,149,95,239,308
"COG0701",27,45,29,105,161,133,55,53,52,117
"COG0702",2,13,6,60,3,159,17,6,33,6
"COG0703",187,204,241,234,256,261,192,130,191,279
"COG0704",129,136,181,178,70,166,176,114,32,68
"COG0705",127,107,143,125,103,208,185,227,194,199
"COG0706",427,415,423,350,491,491,373,402,466,450
"COG0707",301,358,317,354,413,397,354,591,347,373
"COG0708",128,194,157,186,189,128,88,80,165,115
"COG0709",26,14,92,61,53,99,73,36,12,33
"COG0710",29,25,66,56,44,158,70,27,18,40
"COG0711",114,143,120,99,136,135,117,94,165,88
"COG0712",53,106,134,84,66,174,88,47,21,47
"COG0713",32,25,39,25,2,1,15,13,13,10
"COG0714",344,522,439,505,586,421,429,449,380,403
"COG0715",250,272,174,188,276,193,185,234,246,254
"COG0716",284,312,354,391,249,409,321,282,269,238
"COG0717",3,5,15,22,12,15,7,11,8,4
"COG0718",44,45,58,48,56,107,49,83,11,33
"COG0719",606,590,450,416,563,464,476,628,688,641
"COG0720",61,130,67,78,43,39,80,85,41,13
"COG0721",22,45,34,38,24,50,26,78,4,17
"COG0722",35,70,81,102,37,336,98,81,79,46
"COG0723",6,4,3,19,8,8,13,20,0,14
"COG0724",52,50,67,85,9,1,102,85,5,9
"COG0725",24,20,70,45,51,109,51,25,20,21
"COG0726",425,488,568,601,305,566,518,1086,308,394
"COG0727",5,30,11,11,11,65,17,5,3,5
"COG0728",23,15,32,59,19,42,28,13,20,7
"COG0729",22,2,11,17,0,36,1,2,15,8
"COG0730",48,41,99,33,80,115,50,73,33,29
"COG0731",145,89,110,125,136,8,122,88,204,166
"COG0732",370,571,448,219,794,331,433,294,940,1821
"COG0733",497,617,620,533,924,346,354,273,451,619
"COG0735",192,260,184,239,241,250,231,287,273,347
"COG0736",17,15,27,19,29,74,22,65,3,10
"COG0737",476,419,511,417,686,318,502,296,646,734
"COG0738",584,514,358,428,652,41,626,520,1213,839
"COG0739",609,973,930,842,450,312,1042,1583,1054,457
"COG0740",258,310,316,276,261,246,299,440,327,239
"COG0741",218,325,430,308,230,336,256,280,423,235
"COG0742",112,98,108,81,131,139,163,181,180,187
"COG0743",246,239,302,239,287,131,238,182,317,322
"COG0744",283,369,268,251,297,949,281,1064,242,245
"COG0745",4002,3528,3760,3808,2930,2639,3780,3059,1837,2510
"COG0746",5,5,12,23,7,75,9,9,10,19
"COG0747",347,174,267,521,225,774,283,314,229,106
"COG0749",373,355,439,258,494,451,457,1235,595,747
"COG0750",324,400,345,237,386,383,282,535,411,385
"COG0751",19,23,20,42,36,274,22,19,35,19
"COG0752",15,8,13,12,19,117,8,12,17,3
"COG0753",24,22,12,30,7,41,50,57,55,2
"COG0754",6,12,12,33,11,49,6,5,26,4
"COG0755",255,214,263,243,188,14,135,153,320,234
"COG0756",157,215,170,144,130,135,152,273,170,277
"COG0757",121,95,100,83,166,27,85,63,124,208
"COG0758",174,277,205,261,292,209,295,303,265,432
"COG0759",48,47,78,69,40,69,56,69,36,22
"COG0760",376,381,354,327,388,227,239,287,437,541
"COG0761",241,288,228,192,322,114,245,263,254,276
"COG0762",1,1,5,8,0,46,3,5,8,8
"COG0763",205,152,119,124,279,39,118,110,242,305
"COG0764",217,268,163,198,263,169,172,178,420,241
"COG0765",449,382,423,311,562,1262,378,292,139,358
"COG0766",373,343,382,333,448,560,339,580,347,375
"COG0767",133,184,79,110,122,23,83,91,224,205
"COG0768",1046,1151,1359,1008,1359,1265,1149,1590,1226,1585
"COG0769",392,460,461,388,463,666,388,566,527,408
"COG0770",655,557,628,514,769,368,492,622,777,741
"COG0771",303,326,344,261,302,286,261,428,452,323
"COG0772",622,675,673,553,841,708,594,880,817,846
"COG0773",390,372,314,337,474,408,321,399,461,482
"COG0774",166,192,147,135,214,20,118,97,398,208
"COG0775",210,212,267,276,203,234,258,161,241,207
"COG0776",241,242,226,199,235,118,263,289,220,392
"COG0777",75,119,157,101,67,238,134,153,39,52
"COG0778",668,614,607,584,710,407,532,475,669,802
"COG0779",42,63,62,58,56,133,63,99,18,40
"COG0780",109,132,78,96,145,58,79,71,142,147
"COG0781",148,124,138,107,151,137,152,193,71,137
"COG0782",195,299,178,186,234,280,205,224,303,281
"COG0783",30,49,72,78,20,95,47,113,23,10
"COG0784",1106,1347,1094,1803,854,1354,1373,1779,902,485
"COG0785",1,2,2,19,1,46,8,19,2,0
"COG0786",101,149,159,108,59,59,133,87,48,48
"COG0787",431,395,442,340,567,259,409,346,644,527
"COG0788",52,24,74,46,1,10,44,45,2,7
"COG0789",242,344,238,410,236,708,314,288,203,277
"COG0790",179,366,207,152,137,43,139,92,126,103
"COG0791",256,305,535,516,366,670,432,313,147,173
"COG0792",63,81,75,79,64,58,106,119,132,118
"COG0793",1325,1174,1177,1260,1819,139,1298,1012,1602,1484
"COG0794",162,112,95,130,201,47,97,84,219,213
"COG0795",382,398,190,163,611,78,187,186,783,738
"COG0796",217,223,205,198,278,254,189,265,268,300
"COG0797",83,83,8,8,143,9,5,8,139,212
"COG0798",7,11,27,33,138,4,34,27,4,208
"COG0799",119,129,93,80,118,88,131,74,97,181
"COG0800",144,91,172,147,169,132,167,124,142,83
"COG0801",108,82,89,86,134,136,73,72,128,141
"COG0802",128,119,85,94,130,139,134,191,141,159
"COG0803",150,151,223,181,194,379,135,242,72,106
"COG0804",9,3,23,24,9,105,9,7,4,2
"COG0805",61,70,106,65,171,85,95,99,89,13
"COG0806",91,91,53,34,139,137,76,158,206,202
"COG0807",146,147,140,108,234,72,208,143,307,287
"COG0809",419,427,433,338,522,204,381,424,629,541
"COG0810",2,10,2,3,0,16,5,6,12,3
"COG0811",269,198,284,194,259,41,156,109,184,199
"COG0812",191,238,185,177,209,262,208,296,240,228
"COG0813",31,54,54,58,46,101,67,116,14,24
"COG0814",19,61,28,75,14,77,30,18,59,25
"COG0815",10,4,19,19,2,13,9,37,12,8
"COG0816",134,142,105,86,127,144,103,174,128,170
"COG0817",97,104,108,61,99,16,97,72,166,120
"COG0818",39,28,45,57,11,75,59,121,30,12
"COG0819",9,12,21,31,17,23,12,28,5,10
"COG0820",261,455,242,262,299,241,313,406,348,459
"COG0821",334,317,372,299,390,115,243,184,531,248
"COG0822",198,243,246,166,208,183,209,336,209,205
"COG0823",50,175,114,236,42,88,232,155,32,32
"COG0824",109,81,119,148,37,49,152,151,36,64
"COG0825",73,114,160,113,72,256,133,141,27,40
"COG0826",616,679,660,589,769,531,619,997,847,808
"COG0827",290,594,832,610,749,562,1189,950,359,671
"COG0828",10,24,30,15,15,32,11,19,9,16
"COG0829",6,3,8,23,3,70,4,1,1,2
"COG0830",0,4,14,27,1,60,1,5,3,2
"COG0831",2,2,4,11,1,22,3,3,1,1
"COG0832",2,3,1,22,5,37,4,5,1,0
"COG0833",2,0,11,12,35,232,4,13,11,2
"COG0834",493,478,602,510,617,1572,506,398,246,437
"COG0835",81,148,71,20,26,11,60,33,14,43
"COG0836",422,478,168,204,625,39,242,163,493,686
"COG0837",1,0,0,18,0,8,3,2,6,0
"COG0838",52,56,73,26,68,2,60,41,99,107
"COG0839",99,119,91,90,86,3,83,68,147,146
"COG0840",679,1314,1085,141,551,46,781,355,83,535
"COG0841",2487,1808,2936,2733,1067,336,2425,1936,1832,1048
"COG0842",641,641,560,648,615,532,654,728,698,581
"COG0843",1,0,2,5,1,13,2,0,5,0
"COG0845",1971,1841,1995,2126,1569,478,2033,1471,2149,1331
"COG0846",401,267,344,251,260,293,268,171,567,285
"COG0847",232,252,175,153,403,311,198,142,403,503
"COG0848",16,17,13,9,23,43,13,16,19,5
"COG0849",265,265,134,113,333,213,107,299,368,408
"COG0850",20,40,35,39,23,57,54,24,8,18
"COG0851",10,11,21,19,11,19,25,62,8,5
"COG0852",228,194,145,135,138,10,161,106,379,203
"COG0853",77,69,64,79,95,45,87,50,97,119
"COG0854",68,49,99,71,18,4,51,44,16,14
"COG0855",266,283,481,519,362,304,457,294,454,242
"COG0857",0,3,11,17,5,26,2,0,27,1
"COG0858",121,141,143,124,131,129,112,177,151,193
"COG0859",250,228,74,184,324,110,126,107,324,308
"COG0860",289,433,346,502,228,502,344,305,357,220
"COG0861",87,78,34,46,198,99,6,6,172,168
"COG0863",301,473,205,159,136,82,206,309,450,126
"COG0864",1,0,11,5,1,3,10,3,5,2
"COG1001",63,43,88,167,47,196,104,82,41,55
"COG1002",254,381,187,139,711,346,219,240,93,879
"COG1003",125,86,212,202,49,14,191,137,104,69
"COG1004",415,392,342,241,359,214,357,299,490,754
"COG1005",180,129,67,79,137,3,109,95,243,173
"COG1006",1,5,1,4,1,0,2,0,3,0
"COG1007",239,225,150,141,203,15,145,112,307,231
"COG1008",264,218,210,149,183,4,114,92,334,264
"COG1009",311,188,249,163,363,13,135,107,438,408
"COG1010",52,39,132,71,37,55,85,65,18,25
"COG1011",430,357,391,392,628,451,384,302,358,585
"COG1012",299,365,322,599,121,1052,445,628,170,122
"COG1013",870,825,1022,710,914,232,799,758,1097,987
"COG1014",627,637,805,535,637,261,983,922,1115,1018
"COG1015",76,47,101,126,79,254,116,221,39,45
"COG1017",7,1,5,17,0,15,1,4,9,1
"COG1018",1,2,18,28,0,72,7,4,16,2
"COG1020",75,87,114,410,106,803,141,99,80,49
"COG1021",1,2,7,24,0,29,8,2,36,1
"COG1022",790,714,711,733,798,91,739,826,981,924
"COG1023",0,2,4,1,1,12,1,3,3,0
"COG1024",55,35,62,113,38,156,79,82,55,48
"COG1025",0,0,3,20,1,30,3,0,14,1
"COG1026",125,218,231,190,211,274,263,140,47,101
"COG1027",248,156,170,121,67,81,86,85,374,62
"COG1028",1112,1138,1154,1309,1041,1046,1123,1201,927,1119
"COG1030",11,8,4,9,4,4,5,16,2,2
"COG1032",488,749,723,691,471,632,667,662,807,356
"COG1033",160,302,258,169,166,195,344,188,21,148
"COG1034",103,79,83,195,47,179,131,105,40,20
"COG1035",138,118,119,179,112,24,161,120,104,81
"COG1038",75,52,91,150,48,195,136,107,42,32
"COG1039",16,19,4,18,1,80,8,80,9,0
"COG1040",186,175,177,119,233,161,117,89,134,188
"COG1041",15,21,33,4,12,3,37,5,0,21
"COG1042",89,60,173,98,16,3,78,63,29,6
"COG1043",215,245,168,142,140,34,166,112,451,243
"COG1044",189,165,135,117,188,39,138,102,304,214
"COG1045",227,305,258,244,283,189,332,214,212,213
"COG1047",67,91,83,83,90,50,62,49,101,70
"COG1048",379,479,542,488,420,434,386,253,608,401
"COG1049",0,1,4,27,0,18,1,0,15,1
"COG1051",186,151,227,159,146,269,212,201,180,122
"COG1052",289,282,428,361,228,315,376,296,276,247
"COG1053",646,545,1020,399,729,534,486,494,777,708
"COG1054",1,1,3,11,3,58,12,1,11,3
"COG1055",321,386,146,100,448,96,118,119,629,511
"COG1056",1,2,0,9,0,90,4,51,6,1
"COG1057",137,152,158,115,150,116,138,166,176,147
"COG1058",58,75,52,87,53,224,77,76,26,19
"COG1059",6,0,0,0,0,3,0,0,0,0
"COG1060",328,265,269,356,308,246,416,265,110,221
"COG1061",583,933,685,400,1239,756,343,773,519,1041
"COG1062",1,0,0,9,0,10,2,1,6,0
"COG1063",393,240,319,698,495,780,400,421,234,329
"COG1064",1,7,2,23,0,80,8,5,14,4
"COG1066",237,293,336,228,337,311,218,306,363,271
"COG1067",3,7,18,48,63,13,14,189,14,19
"COG1069",19,27,17,40,16,23,52,61,13,4
"COG1070",801,627,609,950,935,735,665,504,718,597
"COG1071",27,37,61,105,13,137,51,44,8,2
"COG1072",1,0,3,19,1,118,6,6,8,4
"COG1073",461,618,572,625,349,380,589,521,1081,419
"COG1074",414,570,502,380,635,795,413,821,660,478
"COG1075",23,40,40,5,4,0,11,19,1,3
"COG1076",93,82,97,57,136,17,80,61,182,101
"COG1077",385,400,351,297,409,298,347,488,344,416
"COG1078",60,46,101,94,6,86,94,52,11,5
"COG1079",81,77,87,126,79,248,103,81,20,34
"COG1080",185,254,279,277,227,454,293,159,102,128
"COG1082",168,254,169,372,177,328,188,148,53,45
"COG1083",116,67,61,70,19,6,108,82,12,375
"COG1085",2,0,12,19,20,37,2,3,8,6
"COG1086",449,319,354,362,479,262,552,553,170,806
"COG1087",265,293,220,221,302,320,241,297,313,362
"COG1088",348,372,231,251,326,232,343,320,352,256
"COG1089",204,149,199,115,233,4,153,116,210,185
"COG1090",31,8,5,45,1,9,30,17,7,4
"COG1091",190,281,224,222,185,171,279,205,139,252
"COG1092",236,286,319,232,309,241,295,389,327,262
"COG1098",14,10,27,13,17,84,12,45,4,24
"COG1099",3,0,0,0,0,0,0,0,0,0
"COG1101",74,65,148,123,85,283,149,95,32,81
"COG1102",1,1,1,0,0,0,1,4,0,0
"COG1104",184,279,392,235,219,306,249,246,52,97
"COG1105",77,105,94,114,98,322,136,71,32,50
"COG1106",302,279,316,243,371,246,326,261,277,244
"COG1108",157,183,193,167,231,274,150,172,218,224
"COG1109",797,807,869,667,1010,861,833,936,835,831
"COG1112",1680,1183,750,615,943,61,449,296,1096,444
"COG1113",1,3,31,99,60,426,12,4,53,5
"COG1114",38,33,56,65,83,237,60,49,38,27
"COG1115",504,383,514,539,642,567,532,410,381,520
"COG1116",103,115,104,160,63,192,119,149,56,55
"COG1117",110,109,217,164,86,298,185,131,54,69
"COG1118",37,49,122,117,63,145,109,43,18,55
"COG1119",147,140,129,100,141,97,56,58,254,123
"COG1120",257,259,291,266,289,343,331,221,286,245
"COG1121",130,179,175,144,178,266,154,178,164,171
"COG1122",150,223,308,280,278,1470,418,381,135,181
"COG1123",29,29,70,125,43,106,48,27,45,20
"COG1124",13,6,7,33,6,60,23,6,23,8
"COG1125",18,17,11,19,16,244,21,24,14,0
"COG1126",255,219,325,338,329,879,286,221,109,267
"COG1127",150,186,120,87,210,25,134,107,213,248
"COG1129",246,276,268,724,303,962,403,224,197,139
"COG1131",830,1464,1118,1216,880,2430,1358,1378,564,632
"COG1132",1913,3039,2500,2475,2077,4873,2791,3596,1149,1946
"COG1133",0,0,0,6,0,8,2,1,6,1
"COG1134",86,139,185,201,87,288,193,248,46,81
"COG1135",76,88,89,81,91,381,82,66,41,37
"COG1136",1098,1381,1273,1061,1109,1546,1444,1416,958,978
"COG1137",141,146,97,69,160,24,113,91,223,209
"COG1138",7,4,33,22,1,39,10,14,25,12
"COG1139",191,165,65,111,196,74,112,62,387,158
"COG1140",1,5,13,15,1,41,7,8,17,2
"COG1141",2,6,6,4,3,17,7,5,0,4
"COG1142",17,16,4,79,4,38,23,10,43,7
"COG1143",59,90,41,51,41,18,39,34,113,52
"COG1144",9,3,8,9,6,2,12,63,10,6
"COG1145",419,444,409,544,264,449,487,359,184,197
"COG1146",40,93,67,98,46,49,53,42,75,58
"COG1148",29,21,24,30,13,71,12,42,6,3
"COG1149",14,1,4,0,1,6,0,5,0,0
"COG1150",1,7,6,15,1,8,4,19,3,0
"COG1151",306,245,238,345,143,284,324,210,105,281
"COG1152",6,6,12,53,19,67,13,20,5,11
"COG1154",595,637,589,503,635,293,557,480,794,661
"COG1155",127,165,271,308,70,277,293,354,62,50
"COG1156",108,137,198,279,64,188,246,248,44,58
"COG1157",38,76,76,28,22,4,55,13,16,12
"COG1158",232,224,159,246,315,203,154,211,475,194
"COG1159",140,186,118,128,184,219,156,324,265,359
"COG1160",437,479,433,408,446,393,475,507,411,489
"COG1161",67,82,101,66,48,300,110,289,18,44
"COG1162",282,232,163,194,218,211,243,316,274,302
"COG1164",121,143,160,91,147,426,153,387,31,67
"COG1165",304,181,108,146,297,46,145,64,390,397
"COG1166",240,299,219,193,266,22,151,99,487,347
"COG1167",218,298,396,364,190,401,388,254,92,178
"COG1168",215,219,229,288,255,441,459,326,503,492
"COG1169",134,106,90,108,174,37,79,30,164,184
"COG1171",211,181,201,212,207,316,221,123,296,160
"COG1172",158,170,158,518,170,655,242,122,137,51
"COG1173",182,165,314,405,227,692,297,215,134,154
"COG1174",22,9,5,40,23,198,27,17,23,1
"COG1175",532,625,964,950,511,1598,827,605,170,427
"COG1176",209,86,200,183,200,220,197,87,70,58
"COG1177",121,70,137,111,116,264,201,97,79,58
"COG1178",131,79,95,111,83,83,91,55,40,37
"COG1179",161,156,123,134,156,113,186,255,160,167
"COG1180",219,423,156,327,279,424,259,269,334,396
"COG1181",220,319,230,213,297,433,265,334,379,308
"COG1182",1,2,11,7,1,36,3,6,1,2
"COG1183",161,175,131,109,208,59,145,117,229,201
"COG1184",0,0,0,0,10,0,1,0,0,0
"COG1185",501,493,529,407,649,463,419,657,661,518
"COG1186",275,296,325,279,242,234,271,283,380,319
"COG1187",156,172,125,146,116,405,215,307,283,146
"COG1188",89,93,60,74,91,123,74,71,115,89
"COG1189",72,73,92,79,66,203,89,129,23,47
"COG1190",359,375,416,339,387,386,383,469,468,422
"COG1191",195,369,366,285,206,265,353,663,53,181
"COG1192",618,712,486,643,767,783,838,767,400,627
"COG1193",396,537,420,409,561,341,260,298,363,417
"COG1194",126,136,134,154,200,235,177,149,203,151
"COG1195",302,357,319,289,328,440,309,386,340,399
"COG1196",168,291,345,245,249,633,308,704,73,160
"COG1197",624,696,709,552,878,978,579,841,786,808
"COG1198",280,324,300,298,418,541,461,624,651,566
"COG1199",106,128,193,180,150,478,208,133,54,111
"COG1200",420,461,424,310,496,460,307,625,637,527
"COG1201",4,6,22,87,10,25,4,4,20,3
"COG1203",246,424,181,239,276,247,197,332,146,82
"COG1204",60,100,73,31,14,50,30,38,5,23
"COG1205",80,14,30,2,591,17,33,95,13,34
"COG1206",24,26,55,17,51,129,53,122,3,26
"COG1207",30,63,71,54,56,215,52,49,37,30
"COG1208",422,294,296,209,399,19,269,155,198,709
"COG1209",312,178,184,195,199,164,236,140,139,285
"COG1210",129,114,68,55,216,141,40,34,166,280
"COG1211",252,297,256,173,381,185,262,194,359,442
"COG1212",130,95,115,89,117,26,82,92,138,182
"COG1213",35,69,19,56,3,18,25,23,0,6
"COG1214",199,180,165,175,193,140,119,164,119,163
"COG1215",270,195,252,352,257,311,263,387,139,194
"COG1216",668,585,596,525,486,205,559,377,527,1026
"COG1217",454,423,478,427,504,382,458,604,537,424
"COG1218",45,53,72,84,8,8,92,90,31,20
"COG1219",349,387,431,361,449,460,393,408,416,464
"COG1220",10,3,6,20,28,59,5,22,12,7
"COG1221",18,56,53,215,105,137,57,51,25,12
"COG1225",91,115,84,93,80,83,82,90,102,159
"COG1226",91,72,137,157,28,119,89,64,73,17
"COG1227",116,138,202,163,133,310,161,385,41,76
"COG1228",148,129,214,196,51,100,173,131,95,61
"COG1230",31,16,14,34,5,87,15,23,26,7
"COG1232",24,69,76,114,24,22,28,287,8,13
"COG1233",41,29,9,36,14,1,82,44,0,44
"COG1234",228,208,191,261,234,245,200,190,300,288
"COG1235",358,370,279,278,368,212,265,313,397,401
"COG1236",93,109,142,82,97,129,143,222,32,48
"COG1237",39,23,24,28,117,15,38,26,8,199
"COG1238",81,70,53,79,87,9,60,59,157,139
"COG1239",5,4,12,11,11,14,4,34,5,13
"COG1240",5,2,5,5,11,5,3,20,4,11
"COG1242",166,171,185,186,154,196,127,226,223,181
