"","NOM020","DOM021","NOM007","DLM016","NOF008","DOM023","DOM008","NOM017","NLM032","NLM010"
"COG0536",269,253,270,280,292,176,111,194,192,173
"COG0537",155,191,204,170,159,201,187,135,207,181
"COG0538",292,221,224,240,238,270,208,317,211,217
"COG0539",457,322,470,426,507,450,317,462,400,381
"COG0540",304,180,208,238,232,218,177,277,227,249
"COG0541",315,255,352,281,383,318,291,335,323,311
"COG0542",1295,1081,1407,1152,1289,1216,1027,1358,1346,1270
"COG0543",652,491,467,537,485,687,478,674,388,435
"COG0544",426,351,504,384,451,380,293,509,603,471
"COG0545",507,483,741,343,257,601,408,505,152,277
"COG0546",345,396,546,341,396,411,345,497,499,403
"COG0547",131,201,102,164,132,162,184,122,165,176
"COG0548",207,217,147,201,169,232,154,226,183,207
"COG0549",40,50,61,72,70,36,59,36,113,82
"COG0550",1472,1179,1377,1474,1507,1233,1343,1387,1445,1404
"COG0551",152,76,240,157,225,113,97,158,404,236
"COG0552",185,173,237,161,205,144,141,121,212,190
"COG0553",883,592,633,439,487,883,308,1289,949,764
"COG0554",125,102,135,283,208,53,162,109,294,207
"COG0555",12,11,42,10,11,15,14,14,54,64
"COG0556",397,332,401,307,421,354,269,408,433,332
"COG0557",506,383,419,378,419,497,276,666,456,432
"COG0558",121,94,225,110,160,122,79,137,200,117
"COG0559",82,82,67,129,144,41,58,90,85,110
"COG0560",184,217,131,223,171,119,99,64,92,102
"COG0561",416,641,672,687,531,475,595,635,1037,583
"COG0562",251,240,191,176,253,366,232,378,283,240
"COG0563",168,185,187,195,204,184,158,191,219,159
"COG0564",840,737,818,730,775,930,608,1232,863,650
"COG0565",4,8,3,4,0,3,15,0,3,6
"COG0566",390,526,584,577,576,563,495,384,565,502
"COG0567",19,14,8,12,7,5,47,1,8,22
"COG0568",521,224,437,197,288,399,168,754,330,199
"COG0569",327,462,461,604,508,337,455,361,512,490
"COG0571",274,225,194,207,255,241,153,303,202,191
"COG0572",409,387,482,346,395,528,406,557,305,389
"COG0573",129,122,130,190,147,105,142,93,200,194
"COG0574",830,744,1010,756,771,976,642,967,656,744
"COG0575",220,200,196,216,200,239,163,227,207,167
"COG0576",162,118,226,128,175,207,149,140,155,127
"COG0577",1147,1437,1870,1637,1877,1166,1444,1355,2452,1890
"COG0578",46,84,34,85,46,40,97,4,23,52
"COG0579",60,70,57,71,85,22,71,52,77,82
"COG0580",34,93,41,71,35,29,152,12,38,48
"COG0581",108,140,106,171,165,77,79,70,122,130
"COG0582",1205,4493,3386,2525,2740,1888,2294,1086,3020,2515
"COG0583",1357,951,1170,1053,1030,660,866,890,1046,748
"COG0584",239,320,196,361,355,204,538,174,293,437
"COG0585",4,3,1,1,0,1,12,0,5,0
"COG0586",129,139,83,131,92,138,202,113,59,86
"COG0587",762,820,866,928,847,764,653,843,795,632
"COG0588",56,155,36,113,121,49,131,17,54,97
"COG0589",513,455,236,426,309,508,449,481,132,250
"COG0590",207,189,186,142,197,287,144,271,153,152
"COG0591",307,658,342,554,612,466,541,386,422,544
"COG0592",323,304,417,274,329,387,192,334,357,295
"COG0593",54,146,98,144,162,76,176,61,77,118
"COG0594",45,26,88,54,53,33,25,34,129,53
"COG0595",62,86,294,166,241,59,67,152,358,175
"COG0596",162,103,274,162,211,86,105,215,295,246
"COG0597",53,37,80,50,78,36,48,63,120,55
"COG0598",289,292,305,301,339,339,306,244,299,295
"COG0599",167,127,154,211,150,98,156,117,89,144
"COG0600",70,85,170,122,177,50,96,85,205,169
"COG0601",140,198,218,288,269,99,166,258,486,186
"COG0602",174,250,193,227,241,233,196,217,262,229
"COG0603",135,109,125,116,85,221,120,141,56,127
"COG0604",23,14,8,9,4,7,25,5,5,8
"COG0605",35,117,59,99,103,62,63,19,45,49
"COG0606",309,284,305,328,366,292,261,336,346,299
"COG0607",245,368,386,315,328,262,367,137,249,268
"COG0608",373,350,418,348,394,439,349,426,384,356
"COG0609",306,384,327,431,355,313,320,321,308,332
"COG0610",235,1110,1114,804,846,837,315,1027,611,552
"COG0611",59,106,35,78,85,88,59,16,42,101
"COG0612",792,1459,1260,1109,1097,1247,984,704,550,922
"COG0613",94,37,84,64,170,55,68,59,133,116
"COG0614",330,382,365,482,488,342,447,319,404,381
"COG0615",66,129,65,154,104,392,183,182,171,106
"COG0616",298,263,167,214,232,241,241,265,93,180
"COG0617",354,300,348,260,279,258,245,268,325,274
"COG0618",250,248,294,189,303,266,189,332,312,269
"COG0619",106,100,223,168,311,90,92,160,328,213
"COG0620",202,109,261,131,146,115,140,176,261,192
"COG0621",770,760,1040,753,866,858,633,827,872,800
"COG0622",95,121,143,123,123,224,165,156,227,161
"COG0623",109,165,141,112,92,155,121,120,48,71
"COG0624",430,602,314,570,484,469,586,302,463,408
"COG0625",43,18,4,17,1,8,29,0,14,19
"COG0626",52,35,62,45,71,16,41,47,99,53
"COG0627",80,188,115,170,129,117,199,32,137,192
"COG0628",447,534,601,486,623,405,484,401,569,513
"COG0629",165,180,265,228,282,170,181,177,298,191
"COG0630",5,10,7,3,3,11,3,7,13,55
"COG0631",179,188,415,191,216,94,75,136,293,295
"COG0632",169,137,167,160,154,155,140,166,160,130
"COG0633",8,8,5,2,0,4,10,0,3,4
"COG0634",98,183,154,180,191,180,125,182,168,127
"COG0635",321,340,457,360,421,305,361,321,459,451
"COG0636",61,123,83,128,107,85,100,61,113,122
"COG0637",339,432,360,354,371,435,366,465,478,456
"COG0639",65,70,81,144,126,90,116,20,171,144
"COG0640",65,50,105,111,145,41,66,94,184,119
"COG0641",955,486,674,643,415,355,649,967,640,714
"COG0642",6599,10106,6805,9046,8194,7234,11369,5603,6964,10781
"COG0643",90,23,110,22,46,23,20,35,56,81
"COG0644",10,4,1,0,11,2,28,2,16,5
"COG0645",0,0,1,0,0,0,0,1,0,0
"COG0646",479,492,486,466,465,469,493,496,480,503
"COG0647",32,30,26,47,59,14,21,16,60,13
"COG0648",61,163,102,191,154,31,114,40,116,140
"COG0649",228,264,157,231,159,255,204,153,70,96
"COG0650",21,5,5,11,18,4,3,4,3,9
"COG0651",67,55,31,107,121,29,36,8,27,64
"COG0652",255,237,281,216,239,278,226,342,296,224
"COG0653",615,547,755,590,671,613,490,722,718,588
"COG0654",152,15,12,6,3,3,20,1,8,3
"COG0655",97,221,201,200,230,213,187,156,287,308
"COG0656",197,183,111,135,235,171,400,174,243,264
"COG0657",269,284,383,419,429,317,436,380,456,546
"COG0658",91,237,227,213,208,257,280,153,373,249
"COG0659",455,300,326,296,315,410,256,411,252,322
"COG0661",17,31,31,27,15,27,36,34,49,16
"COG0662",164,146,128,91,215,169,147,215,144,197
"COG0663",111,163,65,106,104,158,121,125,69,91
"COG0664",385,1031,583,745,559,458,489,313,310,406
"COG0665",74,29,64,86,88,14,66,18,98,96
"COG0666",51,237,62,145,119,90,240,20,65,59
"COG0667",368,357,241,475,445,285,311,238,236,300
"COG0668",549,698,611,585,544,788,692,711,336,472
"COG0669",119,172,146,163,150,151,123,207,171,150
"COG0670",97,14,117,33,22,135,23,170,53,35
"COG0671",247,175,331,192,183,351,134,325,264,184
"COG0672",7,5,4,3,0,0,4,2,14,2
"COG0673",561,1300,593,1032,1025,1085,1212,596,858,1121
"COG0674",1073,1182,937,1079,1099,1166,1107,1007,713,843
"COG0675",111,341,161,334,108,454,83,372,490,205
"COG0676",7,0,2,0,4,0,5,0,2,0
"COG0677",173,432,207,251,359,143,461,173,70,129
"COG0678",0,0,1,0,0,0,0,0,1,0
"COG0679",225,146,305,203,207,230,119,322,417,245
"COG0680",12,9,2,7,3,20,30,21,16,10
"COG0681",527,556,450,459,541,468,524,299,466,500
"COG0682",228,235,206,184,225,175,106,199,148,141
"COG0683",143,92,83,153,150,55,82,99,94,110
"COG0684",14,39,12,50,40,17,55,8,22,45
"COG0685",234,238,251,223,287,241,227,215,291,259
"COG0686",189,188,34,143,130,248,162,212,46,104
"COG0687",285,240,175,268,264,241,226,261,267,220
"COG0688",127,98,102,96,81,177,200,180,145,109
"COG0689",8,10,2,17,10,15,14,12,14,11
"COG0690",13,5,1,6,2,2,1,2,4,3
"COG0691",79,139,140,113,132,122,132,92,115,133
"COG0692",164,250,152,120,117,182,195,114,89,116
"COG0693",183,182,133,176,155,207,246,189,184,190
"COG0694",28,5,1,3,5,1,12,2,3,2
"COG0695",4,1,4,1,0,0,7,1,6,0
"COG0696",496,459,402,418,403,459,230,520,388,346
"COG0697",1185,902,705,882,817,1097,998,1218,667,759
"COG0698",139,119,196,120,176,137,90,157,193,111
"COG0699",8,25,22,36,22,299,40,2,7,163
"COG0700",241,227,212,198,168,257,180,276,95,146
"COG0701",38,41,22,33,32,60,97,147,31,54
"COG0702",16,8,5,11,5,3,37,6,58,10
"COG0703",204,173,235,177,216,210,162,268,272,195
"COG0704",92,161,110,147,153,71,169,73,186,138
"COG0705",194,226,207,268,190,165,235,170,160,195
"COG0706",450,347,437,377,378,454,312,422,440,439
"COG0707",298,295,457,276,382,325,246,399,462,319
"COG0708",122,151,175,165,156,165,146,205,174,136
"COG0709",28,25,30,42,56,19,29,45,107,36
"COG0710",23,24,41,37,40,10,27,51,99,45
"COG0711",128,132,89,138,115,137,83,129,129,124
"COG0712",72,96,66,85,64,61,89,74,101,112
"COG0713",18,42,18,40,20,8,66,1,7,10
"COG0714",408,356,377,611,480,387,373,541,496,567
"COG0715",226,118,203,206,208,178,159,265,240,180
"COG0716",190,226,227,374,330,213,499,254,327,426
"COG0717",5,10,9,24,11,7,41,5,29,2
"COG0718",34,25,73,48,54,18,23,29,82,54
"COG0719",577,501,433,462,551,567,447,592,431,473
"COG0720",51,86,40,87,76,125,69,33,57,112
"COG0721",15,14,53,27,43,18,7,31,73,57
"COG0722",80,34,81,52,74,35,74,61,155,105
"COG0723",8,2,9,10,49,2,5,4,19,8
"COG0724",32,151,37,96,76,60,161,5,55,88
"COG0725",41,31,30,37,20,32,38,53,87,44
"COG0726",264,275,374,350,460,304,496,364,604,552
"COG0727",10,5,13,7,23,1,25,5,14,9
"COG0728",43,17,13,35,17,11,36,20,12,13
"COG0729",33,3,4,12,3,22,4,1,3,10
"COG0730",99,47,40,53,51,52,42,95,79,44
"COG0731",147,153,103,159,109,185,165,137,62,101
"COG0732",157,483,818,394,506,373,298,793,372,350
"COG0733",732,340,603,563,579,619,352,873,782,614
"COG0735",139,155,190,161,160,306,221,242,251,196
"COG0736",14,16,35,10,24,9,15,28,52,25
"COG0737",577,630,411,543,438,724,509,638,335,385
"COG0738",738,891,674,781,614,1134,925,1010,296,638
"COG0739",783,1302,1337,1287,1426,901,1095,436,810,1039
"COG0740",389,169,348,298,364,254,185,256,319,316
"COG0741",361,356,341,341,244,293,411,247,313,363
"COG0742",153,160,198,140,175,169,115,183,175,141
"COG0743",295,256,285,257,255,186,158,218,149,180
"COG0744",316,184,517,243,448,281,254,284,520,422
"COG0745",2915,3650,2604,3512,3592,2896,4222,2738,3565,4069
"COG0746",15,15,21,15,6,4,12,8,36,12
"COG0747",164,216,295,319,438,139,230,233,469,196
"COG0749",353,346,484,359,353,534,384,711,591,611
"COG0750",285,311,494,309,368,290,206,410,440,300
"COG0751",76,23,17,38,10,45,38,48,30,28
"COG0752",38,14,8,22,7,14,20,24,14,8
"COG0753",34,50,25,59,58,64,112,10,29,50
"COG0754",38,10,15,9,3,51,36,9,26,10
"COG0755",243,309,221,217,173,295,305,213,60,283
"COG0756",132,201,160,189,136,125,108,138,166,126
"COG0757",133,113,137,91,86,161,70,160,57,80
"COG0758",327,196,459,222,232,240,173,280,293,314
"COG0759",31,47,90,56,61,40,45,34,84,60
"COG0760",446,470,342,377,340,483,430,432,184,277
"COG0761",258,221,270,257,325,292,184,315,273,256
"COG0762",14,3,5,2,1,8,8,2,7,4
"COG0763",267,161,144,180,142,192,128,205,51,77
"COG0764",216,284,255,267,194,248,222,232,174,230
"COG0765",412,159,385,292,324,319,145,541,528,457
"COG0766",369,301,489,369,439,375,253,446,461,323
"COG0767",158,147,120,105,106,170,140,108,50,115
"COG0768",1387,966,1411,1022,1328,981,832,1371,1560,1096
"COG0769",405,333,470,373,539,393,285,468,491,431
"COG0770",765,646,686,575,574,810,596,775,460,481
"COG0771",280,328,357,269,321,281,258,350,307,298
"COG0772",710,479,838,667,728,647,482,832,872,635
"COG0773",403,315,374,298,318,406,311,520,350,327
"COG0774",195,266,180,216,138,275,183,215,70,124
"COG0775",244,292,295,333,270,275,284,190,261,243
"COG0776",285,351,390,271,307,276,330,248,195,188
"COG0777",70,53,148,79,106,20,31,49,140,79
"COG0778",671,722,549,628,601,758,706,731,499,559
"COG0779",34,35,67,45,82,24,36,43,132,69
"COG0780",133,125,106,114,71,160,119,131,58,89
"COG0781",155,192,173,132,163,198,173,149,134,117
"COG0782",257,173,228,174,221,147,104,146,149,126
"COG0783",9,54,34,75,49,25,122,22,32,60
"COG0784",725,1154,1202,1128,1283,699,1343,786,1556,1840
"COG0785",5,2,1,9,14,6,24,0,1,3
"COG0786",60,49,76,123,90,35,131,46,131,141
"COG0787",520,514,456,425,498,561,335,562,359,374
"COG0788",53,82,29,64,69,13,83,5,26,41
"COG0789",178,197,291,284,296,183,233,247,429,312
"COG0790",115,72,192,94,218,214,100,136,166,225
"COG0791",202,318,399,454,475,150,300,343,806,407
"COG0792",97,115,127,101,112,109,96,75,107,87
"COG0793",1517,1745,1104,1358,1346,2060,1482,1772,783,1211
"COG0794",227,183,70,120,113,231,148,186,98,93
"COG0795",481,335,380,249,179,509,347,670,97,187
"COG0796",235,227,284,209,227,233,191,283,221,190
"COG0797",115,4,7,7,12,83,9,141,3,11
"COG0798",9,77,4,9,12,8,19,150,5,43
"COG0799",99,121,155,79,102,129,105,130,103,87
"COG0800",125,140,114,133,142,159,113,174,123,116
"COG0801",106,143,76,120,108,134,92,90,77,63
"COG0802",112,127,126,103,104,145,70,150,134,110
"COG0803",176,194,112,172,175,225,182,209,170,162
"COG0804",16,35,10,25,7,7,6,6,24,22
"COG0805",78,103,186,140,104,70,103,155,71,94
"COG0806",98,48,147,74,101,107,32,194,115,69
"COG0807",293,239,187,235,193,337,179,371,117,210
"COG0809",525,487,439,443,432,629,349,566,339,336
"COG0810",14,4,0,15,5,3,18,0,14,4
"COG0811",318,405,207,322,255,354,366,285,129,182
"COG0812",208,188,261,233,235,194,180,223,257,188
"COG0813",23,37,62,35,77,26,28,35,73,52
"COG0814",67,37,28,57,22,16,66,22,37,61
"COG0815",49,9,12,27,18,13,10,1,12,31
"COG0816",119,99,144,124,119,131,106,133,146,107
"COG0817",99,96,103,124,109,106,96,101,63,65
"COG0818",28,107,55,72,70,62,73,7,56,45
"COG0819",16,20,42,22,39,9,2,10,34,19
"COG0820",271,231,421,261,359,172,151,198,212,174
"COG0821",300,411,312,348,325,339,379,363,285,358
"COG0822",125,105,182,147,181,178,142,215,271,205
"COG0823",73,141,57,210,204,41,345,37,221,228
"COG0824",91,163,90,134,151,103,120,37,100,126
"COG0825",64,36,154,88,106,52,42,94,231,173
"COG0826",661,610,779,681,826,692,539,724,833,640
"COG0827",411,830,1221,668,784,533,214,752,790,964
"COG0828",14,7,35,12,18,7,8,13,28,15
"COG0829",6,15,6,10,13,6,1,3,16,22
"COG0830",7,12,6,7,11,2,2,6,11,12
"COG0831",1,6,0,1,3,2,0,2,7,15
"COG0832",3,6,3,6,5,2,1,3,3,5
"COG0833",23,17,3,5,0,20,15,34,21,7
"COG0834",577,387,444,480,451,423,359,617,683,625
"COG0835",72,35,97,33,53,28,14,26,77,125
"COG0836",806,393,429,236,327,570,268,634,199,366
"COG0837",37,2,1,3,1,1,6,0,3,0
"COG0838",79,91,45,82,52,103,49,56,24,31
"COG0839",140,149,79,109,115,168,101,86,36,85
"COG0840",591,282,1227,256,516,308,124,506,944,919
"COG0841",2010,4409,1916,3860,2730,2949,4061,1111,1262,2729
"COG0842",687,944,644,874,586,1060,1009,596,369,725
"COG0843",16,5,0,13,0,0,6,0,2,2
"COG0845",1798,3018,1623,2691,1946,2387,3116,1561,972,2153
"COG0846",347,164,298,189,255,278,163,265,305,164
"COG0847",262,275,208,193,190,335,249,372,120,160
"COG0848",34,14,9,12,5,31,23,24,22,9
"COG0849",323,163,149,135,178,272,168,321,153,192
"COG0850",30,18,54,16,39,12,11,20,70,35
"COG0851",13,7,35,7,27,7,3,13,39,13
"COG0852",235,248,152,228,157,258,200,141,62,120
"COG0853",101,77,70,65,56,126,78,89,40,71
"COG0854",68,95,46,135,94,57,76,5,32,41
"COG0855",365,397,311,349,380,345,435,342,516,520
"COG0857",64,5,2,5,2,4,14,5,6,2
"COG0858",113,126,151,108,133,142,95,131,117,109
"COG0859",258,204,203,161,121,303,173,283,100,111
"COG0860",236,258,480,267,328,264,268,243,494,330
"COG0861",202,48,71,18,1,111,41,210,19,11
"COG0863",104,338,466,433,469,160,236,105,253,201
"COG0864",10,3,3,7,5,3,12,3,3,4
"COG1001",53,42,57,91,130,24,87,60,120,108
"COG1002",118,368,568,122,220,645,339,756,219,390
"COG1003",130,344,186,306,262,270,318,45,73,179
"COG1004",311,340,452,402,319,257,598,329,248,360
"COG1005",149,139,120,157,110,220,102,126,50,90
"COG1006",3,6,6,10,8,1,2,0,1,3
"COG1007",232,248,199,207,162,304,178,174,56,129
"COG1008",223,314,170,234,125,297,167,176,51,121
"COG1009",345,326,165,269,145,245,96,221,51,105
"COG1010",32,82,57,121,98,32,40,43,91,93
"COG1011",361,333,279,286,234,596,433,624,455,328
"COG1012",298,229,299,297,352,163,416,123,455,490
"COG1013",968,995,869,871,894,1080,960,971,602,731
"COG1014",1030,1238,1002,1152,1098,1143,1161,974,681,902
"COG1015",53,50,80,66,77,24,51,64,162,112
"COG1017",5,6,0,3,0,3,24,1,5,2
"COG1018",29,4,3,7,7,6,30,3,4,7
"COG1020",131,103,164,216,204,52,435,99,339,195
"COG1021",11,7,1,2,0,2,17,1,3,4
"COG1022",808,1005,722,735,879,996,921,784,536,726
"COG1023",0,0,0,0,0,0,0,0,3,0
"COG1024",80,80,59,62,88,42,76,76,112,70
"COG1025",15,6,0,7,0,1,16,0,2,2
"COG1026",110,104,186,174,186,65,112,185,360,237
"COG1027",72,213,215,135,91,150,168,69,89,78
"COG1028",1044,1135,875,1312,1186,1116,1256,1022,1112,1268
"COG1030",9,13,6,19,25,12,24,3,4,14
"COG1032",527,564,723,702,761,494,686,499,817,732
"COG1033",106,131,249,209,298,100,49,180,463,294
"COG1034",70,164,57,128,169,68,113,61,105,141
"COG1035",284,239,309,123,201,122,123,106,257,114
"COG1038",55,108,38,177,138,85,117,44,122,92
"COG1039",5,5,21,10,12,0,0,3,18,3
"COG1040",218,152,214,175,188,136,105,168,129,87
"COG1041",12,11,14,4,11,2,0,12,59,16
"COG1042",52,164,59,210,137,56,223,16,56,142
"COG1043",213,327,243,235,141,257,232,117,62,148
"COG1044",268,217,169,148,123,244,193,175,64,142
"COG1045",193,163,192,192,143,221,249,290,193,214
"COG1047",124,94,67,102,68,99,69,99,76,58
"COG1048",383,357,431,406,381,347,450,395,418,434
"COG1049",74,8,2,5,0,2,21,1,4,6
"COG1051",207,261,209,208,174,198,214,130,111,154
"COG1052",288,378,373,398,413,240,398,241,339,372
"COG1053",575,294,245,412,265,734,486,787,492,684
"COG1054",6,9,5,1,1,2,5,3,6,0
"COG1055",301,83,329,91,130,265,63,450,151,184
"COG1056",7,6,3,4,7,1,5,1,3,15
"COG1057",110,156,164,132,160,140,124,187,164,128
"COG1058",41,55,43,104,77,47,72,47,85,72
"COG1059",0,0,0,0,0,3,0,0,0,0
"COG1060",363,434,202,406,361,468,346,327,262,323
"COG1061",896,247,567,564,325,834,251,1306,709,503
"COG1062",7,7,5,2,0,0,16,0,1,2
"COG1063",341,321,310,406,385,503,366,495,410,364
"COG1064",14,11,7,3,4,1,16,0,9,1
"COG1066",245,235,397,221,319,319,250,339,283,228
"COG1067",44,41,54,19,54,52,29,63,59,7
"COG1069",30,66,17,108,60,13,37,22,31,29
"COG1070",970,623,407,613,589,760,764,933,545,612
"COG1071",18,27,14,37,70,12,159,8,27,99
"COG1072",32,4,3,3,0,2,10,3,6,2
"COG1073",504,660,530,630,583,608,711,302,376,613
"COG1074",490,319,634,375,549,484,303,645,586,504
"COG1075",6,11,32,18,17,5,7,10,14,60
"COG1076",127,98,96,132,72,110,123,135,50,59
"COG1077",321,324,354,329,389,367,266,439,425,329
"COG1078",27,164,45,69,96,69,191,7,44,82
"COG1079",38,55,93,118,171,30,64,53,118,87
"COG1080",120,78,183,120,158,108,138,258,441,301
"COG1082",139,205,163,340,214,117,375,174,297,245
"COG1083",112,35,81,115,53,9,141,27,46,94
"COG1085",42,17,4,0,3,12,9,16,16,3
"COG1086",158,366,381,554,417,132,613,467,384,399
"COG1087",146,138,249,166,220,293,183,284,298,250
"COG1088",320,276,274,294,322,383,392,363,230,298
"COG1089",228,242,108,138,174,192,209,222,61,233
"COG1090",41,22,6,36,20,6,73,1,6,37
"COG1091",182,233,224,260,243,293,271,227,237,260
"COG1092",314,236,304,253,357,251,205,280,349,295
"COG1098",8,8,35,17,25,6,7,10,48,26
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",51,63,136,100,80,38,28,84,188,116
"COG1102",18,0,16,1,2,0,0,2,0,0
"COG1104",143,125,371,211,313,78,77,210,483,312
"COG1105",43,49,124,76,110,43,46,114,187,135
"COG1106",465,330,397,420,266,536,290,370,314,341
"COG1108",239,166,100,209,162,218,226,245,191,159
"COG1109",707,693,949,776,904,500,408,667,622,466
"COG1112",506,487,735,521,447,782,903,956,445,594
"COG1113",66,68,10,17,1,36,68,56,55,3
"COG1114",32,62,27,61,72,71,62,101,69,37
"COG1115",573,352,385,505,421,446,395,636,654,493
"COG1116",82,54,119,141,129,48,92,75,169,117
"COG1117",90,186,127,200,203,114,129,98,169,152
"COG1118",46,40,77,47,55,29,32,71,146,80
"COG1119",209,158,57,97,54,177,155,154,55,93
"COG1120",280,317,284,372,296,307,328,296,252,243
"COG1121",173,209,92,220,200,205,148,180,188,180
"COG1122",184,185,465,349,597,151,194,371,672,393
"COG1123",40,30,24,66,49,26,49,46,58,32
"COG1124",17,26,11,8,10,4,22,5,10,11
"COG1125",12,24,10,35,22,12,24,13,10,17
"COG1126",249,171,310,248,252,163,155,329,494,333
"COG1127",185,134,126,138,118,201,207,214,80,104
"COG1129",371,230,248,299,338,100,337,290,486,346
"COG1131",312,547,867,703,877,628,1012,861,1896,1467
"COG1132",1878,1360,3066,2176,3079,1150,1461,2066,4296,3076
"COG1133",3,3,0,4,0,3,7,0,1,1
"COG1134",92,68,178,132,166,49,119,91,291,200
"COG1135",131,61,104,102,91,49,44,81,141,91
"COG1136",973,1072,1335,1173,1507,991,1098,1135,1626,1454
"COG1137",156,116,88,105,84,192,154,160,53,79
"COG1138",21,13,6,13,1,17,34,7,8,37
"COG1139",148,127,178,106,85,248,127,166,67,101
"COG1140",19,5,4,4,0,1,22,1,23,7
"COG1141",5,3,8,3,7,0,0,4,9,7
"COG1142",41,23,14,24,14,15,81,2,14,14
"COG1143",57,72,53,79,69,73,59,44,18,44
"COG1144",41,4,26,14,21,5,7,11,12,39
"COG1145",223,509,355,574,585,296,552,265,422,493
"COG1146",48,61,87,60,45,47,73,38,84,68
"COG1148",31,26,13,44,54,23,9,18,53,27
"COG1149",5,0,0,6,3,1,0,1,0,2
"COG1150",11,10,2,10,11,11,1,4,18,11
"COG1151",137,157,177,297,291,268,256,142,347,329
"COG1152",4,3,7,10,19,2,3,15,44,1
"COG1154",611,477,490,517,577,776,463,678,487,511
"COG1155",103,371,161,317,319,217,318,68,240,213
"COG1156",101,232,130,284,277,137,199,56,205,180
"COG1157",51,21,40,23,29,28,23,18,42,70
"COG1158",161,228,243,142,207,302,138,319,181,175
"COG1159",215,174,216,187,216,208,213,273,232,184
"COG1160",406,399,409,459,458,509,432,509,428,452
"COG1161",27,38,140,79,110,32,31,58,219,80
"COG1162",239,229,249,204,257,258,192,249,230,249
"COG1164",74,79,216,128,257,40,27,117,317,153
"COG1165",449,105,230,255,151,291,205,294,123,109
"COG1166",350,311,243,248,155,301,246,317,78,122
"COG1167",214,152,332,270,321,98,238,190,456,419
"COG1168",406,427,358,380,346,375,498,369,372,331
"COG1169",163,155,81,82,73,188,140,173,38,67
"COG1171",226,123,130,200,171,137,216,219,284,198
"COG1172",208,175,123,168,202,74,224,181,300,227
"COG1173",125,164,240,290,286,115,139,226,546,223
"COG1174",17,34,7,43,19,22,16,20,21,19
"COG1175",308,300,899,489,666,148,309,517,1160,691
"COG1176",234,158,120,172,186,219,146,200,150,164
"COG1177",168,196,126,224,190,189,134,189,186,162
"COG1178",57,70,99,92,178,41,119,92,64,73
"COG1179",161,125,180,143,188,178,102,198,186,166
"COG1180",314,181,297,216,217,481,238,285,263,225
"COG1181",284,153,332,247,263,274,192,312,264,177
"COG1182",4,6,7,11,14,2,5,1,2,7
"COG1183",147,174,111,139,124,222,138,187,118,112
"COG1184",0,0,0,0,0,0,0,7,4,0
"COG1185",546,454,490,517,490,477,390,621,498,362
"COG1186",287,293,287,266,316,307,208,285,240,237
"COG1187",217,193,271,233,286,158,179,188,320,239
"COG1188",87,74,86,78,77,78,72,64,76,85
"COG1189",37,36,69,61,88,29,24,62,134,103
"COG1190",432,418,444,407,453,414,394,432,370,320
"COG1191",131,135,490,245,415,63,87,220,607,393
"COG1192",815,421,595,648,712,1058,454,704,680,666
"COG1193",420,364,467,355,488,554,320,581,539,436
"COG1194",167,151,109,153,174,203,168,180,174,152
"COG1195",237,290,423,311,292,275,253,330,354,227
"COG1196",116,128,423,208,464,98,117,229,689,313
"COG1197",740,495,592,559,666,660,621,812,776,610
"COG1198",550,420,444,438,532,586,300,605,508,506
"COG1199",130,71,157,140,174,67,86,166,299,214
"COG1200",495,422,436,352,435,417,264,503,491,345
"COG1201",79,2,9,3,6,2,36,13,4,11
"COG1203",316,142,162,143,162,425,143,273,309,225
"COG1204",58,192,158,48,141,70,81,12,85,64
"COG1205",53,138,118,26,51,171,52,643,62,12
"COG1206",31,15,86,39,104,27,20,38,127,47
"COG1207",76,30,58,60,68,32,53,74,100,97
"COG1208",354,348,307,391,260,318,451,393,238,347
"COG1209",193,202,243,222,205,299,319,196,206,204
"COG1210",157,18,50,28,36,145,72,219,74,48
"COG1211",207,99,180,183,159,336,178,372,316,257
"COG1212",145,172,62,146,122,212,165,120,72,82
"COG1213",14,9,48,11,14,6,29,3,10,9
"COG1214",184,169,218,176,204,229,165,173,241,156
"COG1215",345,348,222,409,390,202,319,174,115,193
"COG1216",528,552,639,446,422,336,497,297,286,364
"COG1217",500,397,418,442,511,472,341,518,414,430
"COG1218",56,144,44,113,110,102,132,13,57,85
"COG1219",314,326,391,325,392,349,276,407,390,354
"COG1220",59,16,7,9,12,34,17,34,7,7
"COG1221",32,93,24,39,24,123,35,96,100,10
"COG1225",88,129,113,105,75,127,114,88,70,74
"COG1226",91,153,44,89,96,106,161,22,79,103
"COG1227",78,83,174,115,165,65,50,153,277,179
"COG1228",57,240,177,231,241,82,257,50,174,238
"COG1230",41,34,20,33,18,34,30,4,7,17
"COG1232",10,27,77,48,110,18,167,19,62,67
"COG1233",31,26,3,29,39,26,25,10,35,74
"COG1234",255,237,261,174,189,229,162,235,228,194
"COG1235",325,338,452,276,343,405,361,342,235,251
"COG1236",74,45,141,127,243,34,28,59,150,82
"COG1237",122,34,18,19,33,145,50,120,17,35
"COG1238",100,104,107,97,70,137,90,86,28,62
"COG1239",14,3,7,4,4,16,5,18,12,14
"COG1240",8,2,2,7,2,10,4,11,8,26
"COG1242",156,182,198,148,144,210,128,155,169,153
"COG1243",6,4,49,16,43,6,9,7,53,10
"COG1246",18,11,4,17,6,11,17,7,2,15
