"","DOF007","NOF010","DOM013","DOM024","DLF007","DLM020","NOM007","NOM002","DLM018","DLM010"
"COG0536",151,251,302,242,131,206,289,226,293,243
"COG0537",181,160,227,227,221,153,244,183,192,202
"COG0538",154,244,170,247,164,238,236,204,217,202
"COG0539",259,404,449,347,293,353,431,382,363,297
"COG0540",138,255,252,219,185,199,193,238,252,193
"COG0541",204,311,389,286,250,280,323,287,366,289
"COG0542",714,1232,1392,1190,1425,1018,1471,1215,1306,1215
"COG0543",476,591,409,517,437,460,488,408,512,468
"COG0544",231,265,353,310,286,320,532,397,531,357
"COG0545",392,424,305,394,427,410,820,127,394,431
"COG0546",382,368,400,364,342,284,571,448,521,271
"COG0547",151,155,140,181,151,165,126,235,189,157
"COG0548",163,191,188,200,166,181,138,227,221,212
"COG0549",49,47,74,51,63,25,53,186,63,49
"COG0550",657,956,1034,885,765,1330,1356,1356,1326,1297
"COG0551",62,153,287,177,146,82,236,402,220,174
"COG0552",177,143,250,157,172,147,223,183,227,140
"COG0553",453,1127,1378,452,870,473,632,420,778,897
"COG0554",86,145,183,179,97,152,156,292,236,207
"COG0555",7,19,21,25,17,10,34,120,49,67
"COG0556",328,375,466,281,268,307,401,367,443,308
"COG0557",368,482,520,342,293,367,434,411,410,365
"COG0558",112,100,213,117,129,90,232,149,152,69
"COG0559",54,59,150,85,77,64,65,132,116,153
"COG0560",243,186,196,183,112,172,152,136,187,198
"COG0561",551,619,747,712,497,369,487,569,478,492
"COG0562",242,336,246,238,189,176,179,192,222,268
"COG0563",138,181,251,187,178,133,181,164,216,177
"COG0564",598,938,886,655,605,636,863,678,740,623
"COG0565",11,4,3,1,9,5,0,2,2,33
"COG0566",514,487,614,531,512,491,624,462,628,513
"COG0567",12,6,6,2,9,5,6,0,1,35
"COG0568",149,396,307,231,158,117,464,255,343,281
"COG0569",402,418,453,537,467,315,300,345,361,269
"COG0571",154,224,232,191,169,184,218,190,246,159
"COG0572",365,444,417,375,316,387,480,327,379,283
"COG0573",145,168,138,210,153,160,124,184,190,161
"COG0574",676,909,663,716,486,718,991,486,850,529
"COG0575",149,219,246,196,172,150,218,162,187,174
"COG0576",108,128,202,133,236,119,221,117,138,131
"COG0577",1236,1331,1753,1594,1283,1543,1807,1991,1696,1161
"COG0578",50,61,47,88,55,64,33,2,24,96
"COG0579",36,46,146,61,46,89,41,137,87,140
"COG0580",150,44,39,73,41,91,36,63,58,136
"COG0581",157,133,142,188,130,122,122,186,213,182
"COG0582",1453,1868,2621,2224,2790,2088,3411,2484,2336,2145
"COG0583",896,1106,1273,1032,1083,468,804,1199,827,1991
"COG0584",558,288,381,462,499,566,190,346,282,357
"COG0585",7,3,2,0,4,2,2,0,0,14
"COG0586",171,133,82,152,156,164,93,48,99,187
"COG0587",648,738,1569,817,554,602,858,570,905,710
"COG0588",220,103,89,101,173,192,48,36,48,68
"COG0589",541,443,315,355,423,399,224,113,285,342
"COG0590",173,182,227,143,134,128,203,154,190,204
"COG0591",765,450,550,611,531,657,355,480,496,350
"COG0592",227,293,342,286,258,269,372,341,380,251
"COG0593",143,107,131,142,122,91,54,57,67,65
"COG0594",26,24,82,43,51,22,86,112,65,46
"COG0595",52,126,369,158,59,74,255,337,236,125
"COG0596",75,140,130,157,168,125,291,360,249,345
"COG0597",19,50,86,55,44,30,116,120,83,62
"COG0598",312,285,221,299,405,325,336,293,302,319
"COG0599",133,157,150,159,117,208,151,85,125,217
"COG0600",95,122,163,122,136,117,152,227,166,151
"COG0601",181,230,250,230,237,158,215,489,269,387
"COG0602",164,196,610,236,198,168,184,217,285,237
"COG0603",130,120,93,100,129,148,143,64,155,105
"COG0604",11,7,4,1,7,14,8,9,13,248
"COG0605",77,85,68,96,44,73,65,13,59,88
"COG0606",277,280,373,316,294,176,205,180,233,210
"COG0607",426,352,283,353,368,345,419,189,317,426
"COG0608",287,341,471,372,238,343,430,292,416,278
"COG0609",160,207,209,196,195,433,297,382,315,436
"COG0610",381,658,727,592,762,573,1170,582,904,713
"COG0611",101,105,105,43,70,87,33,19,63,112
"COG0612",1498,1141,917,984,839,1017,1283,293,845,771
"COG0613",43,56,92,71,55,64,107,158,123,92
"COG0614",277,368,357,409,437,451,371,526,339,521
"COG0615",71,181,75,226,157,89,53,94,111,54
"COG0616",151,156,111,138,145,268,186,66,174,243
"COG0617",148,169,203,154,120,267,355,316,356,257
"COG0618",179,228,335,267,214,193,355,326,282,204
"COG0619",69,125,271,165,116,129,250,373,325,135
"COG0620",35,139,91,172,137,94,309,277,205,176
"COG0621",670,836,942,775,679,433,697,491,593,448
"COG0622",138,149,207,191,142,140,191,243,247,191
"COG0623",109,99,77,61,54,124,142,14,116,100
"COG0624",479,478,466,431,426,431,338,389,583,624
"COG0625",36,14,6,3,27,14,6,4,2,142
"COG0626",18,47,44,29,47,35,64,72,90,167
"COG0627",360,147,130,185,193,317,105,100,183,174
"COG0628",468,492,576,521,457,440,586,454,394,466
"COG0629",118,178,281,250,156,160,254,285,250,192
"COG0630",4,12,6,12,11,5,8,40,31,33
"COG0631",118,186,175,126,84,109,408,224,271,64
"COG0632",100,150,187,163,121,135,194,131,161,147
"COG0633",13,4,1,2,4,10,4,2,2,37
"COG0634",135,152,178,169,134,107,171,185,185,149
"COG0635",313,302,466,358,316,373,444,520,401,380
"COG0636",118,88,107,125,102,78,96,130,103,84
"COG0637",226,323,280,282,266,399,357,521,456,401
"COG0639",141,79,295,131,126,103,91,84,37,103
"COG0640",52,50,124,81,131,52,104,154,133,105
"COG0641",675,518,496,507,780,299,496,413,296,265
"COG0642",13959,8725,6915,9330,11939,12835,6764,7228,5564,7271
"COG0643",25,54,13,49,51,50,101,155,51,11
"COG0644",17,9,4,0,15,8,0,0,16,6
"COG0645",0,0,0,0,0,0,1,0,2,0
"COG0646",312,502,434,577,341,437,488,507,504,501
"COG0647",32,29,52,62,17,14,24,24,56,55
"COG0648",110,117,153,198,168,158,134,161,107,133
"COG0649",181,160,125,175,147,185,172,41,184,223
"COG0650",13,18,16,4,2,10,11,4,10,36
"COG0651",84,66,46,49,49,74,36,28,22,84
"COG0652",200,227,321,228,206,122,173,152,137,118
"COG0653",450,535,695,571,421,460,792,739,785,451
"COG0654",14,15,5,1,14,21,11,8,1,139
"COG0655",230,203,285,335,183,165,209,342,267,169
"COG0656",267,236,188,226,260,264,107,161,169,336
"COG0657",626,455,423,430,592,548,378,472,395,295
"COG0658",324,266,310,331,220,268,321,347,331,292
"COG0659",271,375,209,307,344,273,300,376,353,380
"COG0661",12,23,49,16,19,10,31,83,69,90
"COG0662",64,115,93,80,100,55,115,253,145,171
"COG0663",104,119,85,110,91,92,79,94,103,167
"COG0664",988,584,463,622,762,785,553,295,541,596
"COG0665",34,39,80,24,60,52,64,28,83,192
"COG0666",157,110,133,90,61,93,73,15,76,169
"COG0667",462,369,253,431,365,613,224,393,447,606
"COG0668",635,696,508,583,562,648,579,272,375,516
"COG0669",112,168,169,145,126,129,153,114,150,115
"COG0670",44,87,30,33,20,17,124,19,104,101
"COG0671",164,239,257,170,217,119,352,205,256,224
"COG0672",9,7,1,1,2,11,3,5,17,36
"COG0673",1511,943,708,855,1260,1272,569,906,835,1044
"COG0674",846,1015,1023,1064,635,1007,931,1035,1195,908
"COG0675",176,113,1594,240,116,56,161,688,613,281
"COG0676",5,1,1,0,6,2,1,1,11,28
"COG0677",375,210,131,234,132,240,219,62,41,120
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",93,197,316,194,126,112,264,460,462,257
"COG0680",12,9,11,2,5,11,4,23,5,25
"COG0681",402,489,421,541,521,466,458,407,428,431
"COG0682",211,227,228,249,191,148,210,215,270,188
"COG0683",78,106,163,108,101,66,84,167,139,276
"COG0684",39,28,37,22,64,24,20,12,20,50
"COG0685",218,233,194,264,235,203,262,299,281,250
"COG0686",179,181,109,92,126,164,33,65,63,53
"COG0687",219,245,223,233,194,200,186,250,234,263
"COG0688",125,152,161,171,180,115,178,68,121,162
"COG0689",4,10,15,4,12,6,7,13,28,52
"COG0690",1,6,3,4,5,2,1,1,0,18
"COG0691",100,92,168,145,104,88,161,102,138,101
"COG0692",80,63,124,107,94,119,132,116,165,112
"COG0693",232,199,140,167,219,232,131,141,161,176
"COG0694",6,6,4,3,1,5,7,2,7,21
"COG0695",7,4,1,0,3,5,9,3,14,37
"COG0696",280,362,449,311,194,279,378,315,356,320
"COG0697",848,885,923,900,774,816,722,738,1081,1490
"COG0698",105,127,240,158,120,88,211,245,167,156
"COG0699",41,149,51,62,123,39,19,8,70,17
"COG0700",195,195,164,184,139,158,166,135,165,148
"COG0701",56,78,40,80,101,77,15,45,120,107
"COG0702",29,19,9,13,15,6,1,12,5,75
"COG0703",127,193,229,191,173,154,256,269,274,200
"COG0704",115,110,115,198,144,149,103,180,99,116
"COG0705",242,184,168,220,245,288,210,153,170,303
"COG0706",279,416,436,393,287,333,441,385,442,317
"COG0707",224,335,502,298,226,258,430,356,374,280
"COG0708",102,149,173,149,98,151,186,128,176,116
"COG0709",17,31,60,40,12,21,24,138,55,52
"COG0710",17,23,26,33,16,34,41,119,54,58
"COG0711",98,111,102,147,85,106,128,148,159,118
"COG0712",85,73,96,107,84,99,63,144,77,72
"COG0713",50,22,19,33,23,38,12,4,15,47
"COG0714",410,398,352,470,425,417,399,441,420,407
"COG0715",164,221,199,156,178,128,147,265,145,195
"COG0716",329,325,379,470,267,426,272,338,298,503
"COG0717",29,15,23,5,13,18,14,7,24,21
"COG0718",20,38,97,40,18,24,72,85,68,35
"COG0719",520,507,555,532,496,500,467,489,559,434
"COG0720",55,60,61,89,133,74,39,58,102,67
"COG0721",9,16,52,36,18,14,39,48,46,16
"COG0722",33,42,66,65,64,72,68,230,133,137
"COG0723",3,8,55,6,5,18,11,7,2,4
"COG0724",168,81,57,147,216,93,33,37,8,52
"COG0725",18,29,51,26,32,19,33,102,69,91
"COG0726",487,415,802,635,431,408,585,723,479,472
"COG0727",4,11,14,4,4,10,16,13,5,18
"COG0728",27,13,31,11,11,62,7,12,52,50
"COG0729",12,11,3,1,15,16,0,2,5,62
"COG0730",9,27,90,35,39,30,45,82,64,88
"COG0731",114,156,96,124,121,124,89,40,101,111
"COG0732",157,227,620,469,449,347,808,403,583,474
"COG0733",268,492,364,513,382,299,587,615,611,339
"COG0735",245,230,259,253,269,182,332,235,240,231
"COG0736",7,18,71,31,11,8,37,28,48,20
"COG0737",572,617,364,477,542,463,410,322,490,613
"COG0738",646,617,392,559,594,991,680,299,687,781
"COG0739",860,1062,1431,1167,1525,1246,1397,706,956,1273
"COG0740",126,300,308,292,169,271,354,294,322,221
"COG0741",293,280,315,301,224,363,323,345,323,391
"COG0742",115,164,179,162,123,100,177,123,189,126
"COG0743",225,251,222,259,212,268,249,250,287,193
"COG0744",296,248,490,302,306,296,509,391,454,242
"COG0745",3953,3283,3154,4037,4010,4390,2608,3380,3231,2986
"COG0746",10,8,16,10,9,23,25,49,19,31
"COG0747",236,274,404,278,349,164,279,587,337,757
"COG0749",2873,543,1014,521,329,416,692,364,638,449
"COG0750",180,339,470,334,213,223,448,340,291,263
"COG0751",29,29,59,18,18,27,24,46,50,92
"COG0752",11,8,19,6,14,13,10,21,22,20
"COG0753",136,41,62,50,91,58,23,5,61,139
"COG0754",24,16,29,7,24,19,18,17,41,101
"COG0755",472,309,91,228,209,358,190,50,274,420
"COG0756",410,99,300,172,86,100,148,196,151,116
"COG0757",120,116,103,99,104,85,140,50,99,87
"COG0758",225,218,304,249,248,239,474,244,271,239
"COG0759",32,38,98,85,44,42,103,55,34,37
"COG0760",371,443,338,419,235,357,338,97,332,424
"COG0761",202,243,256,249,186,181,295,222,294,182
"COG0762",9,9,9,2,4,3,3,0,10,23
"COG0763",173,186,146,119,190,136,131,54,144,181
"COG0764",237,234,210,226,168,214,266,162,251,200
"COG0765",131,394,367,305,218,179,401,532,532,392
"COG0766",230,365,520,333,220,276,464,376,413,311
"COG0767",167,114,115,116,129,132,110,49,127,121
"COG0768",719,1127,1543,1082,758,942,1501,1432,1333,1026
"COG0769",283,329,525,342,208,317,483,416,502,357
"COG0770",505,628,576,617,391,586,665,383,609,542
"COG0771",238,287,360,283,214,288,338,359,338,277
"COG0772",398,614,795,539,401,339,549,535,534,369
"COG0773",272,379,387,326,277,229,266,217,250,203
"COG0774",221,212,151,176,124,198,190,67,196,171
"COG0775",223,275,249,315,275,269,289,247,223,268
"COG0776",293,244,267,339,307,284,394,150,221,276
"COG0777",44,64,118,93,47,67,154,251,124,93
"COG0778",767,769,620,648,692,632,538,442,622,571
"COG0779",28,35,88,59,47,26,59,86,86,47
"COG0780",114,87,74,88,114,58,70,52,83,54
"COG0781",141,191,189,157,171,144,193,100,181,122
"COG0782",144,193,227,176,198,121,232,201,256,181
"COG0783",81,38,31,79,68,89,26,14,24,38
"COG0784",1546,1222,1161,1226,1740,1295,1176,2165,936,1002
"COG0785",7,3,0,8,8,7,3,17,0,21
"COG0786",48,76,111,102,89,50,57,91,61,66
"COG0787",342,490,377,399,260,349,439,318,448,429
"COG0788",87,35,50,74,61,104,35,18,9,45
"COG0789",258,254,258,278,336,204,238,429,299,346
"COG0790",157,144,171,226,151,126,204,153,85,132
"COG0791",325,396,450,427,255,246,462,929,411,348
"COG0792",100,101,146,104,118,73,128,85,124,71
"COG0793",1814,1730,1088,1416,1554,1444,1132,622,1102,1266
"COG0794",173,170,118,98,117,119,68,85,137,206
"COG0795",219,419,221,289,267,260,418,77,231,207
"COG0796",150,235,180,222,168,171,272,150,244,178
"COG0797",5,61,7,4,8,14,4,0,14,43
"COG0798",28,53,24,6,52,20,7,3,54,6
"COG0799",112,117,88,135,152,81,164,95,115,111
"COG0800",123,191,182,142,174,138,109,155,188,173
"COG0801",67,96,83,78,73,83,119,49,137,111
"COG0802",95,119,143,102,82,83,155,113,163,121
"COG0803",137,186,165,191,94,112,60,85,106,115
"COG0804",3,18,35,34,8,5,7,35,12,46
"COG0805",77,130,94,113,141,168,170,55,190,135
"COG0806",79,109,101,59,46,65,136,96,111,66
"COG0807",207,235,186,199,158,190,203,234,255,170
"COG0809",360,443,403,404,321,409,431,248,413,365
"COG0810",9,6,4,2,4,3,2,0,3,15
"COG0811",348,274,212,299,199,291,200,110,188,304
"COG0812",154,188,280,196,155,172,264,187,227,213
"COG0813",21,31,67,40,23,19,65,64,69,57
"COG0814",58,63,55,37,72,39,19,58,76,306
"COG0815",10,23,24,23,21,5,8,3,5,29
"COG0816",91,133,130,143,97,95,180,101,154,93
"COG0817",90,100,116,115,106,89,111,33,121,107
"COG0818",38,50,106,66,50,40,55,36,44,78
"COG0819",6,9,40,23,10,3,44,22,25,54
"COG0820",172,262,288,271,141,211,403,246,388,183
"COG0821",261,345,287,368,211,373,259,271,318,205
"COG0822",131,186,269,197,135,157,314,291,231,144
"COG0823",265,115,66,156,370,334,69,143,62,193
"COG0824",127,88,100,138,150,96,80,97,91,126
"COG0825",36,63,86,98,59,64,154,251,125,74
"COG0826",501,664,777,615,525,533,766,680,772,667
"COG0827",692,1038,745,683,406,565,1233,918,777,818
"COG0828",10,8,21,20,13,10,34,24,20,26
"COG0829",0,7,13,9,3,3,3,25,5,19
"COG0830",4,11,9,15,2,4,6,16,7,11
"COG0831",2,4,14,11,0,1,3,8,2,11
"COG0832",0,9,12,13,3,1,3,18,5,8
"COG0833",14,9,28,1,13,4,5,38,51,77
"COG0834",311,487,488,478,430,349,490,707,677,734
"COG0835",7,62,34,74,58,55,102,185,89,33
"COG0836",392,390,215,240,368,285,453,300,357,357
"COG0837",8,5,0,0,6,2,0,1,1,20
"COG0838",35,76,56,83,56,43,74,22,45,64
"COG0839",80,95,55,91,112,87,90,23,83,75
"COG0840",76,418,176,451,437,546,1290,3845,1107,421
"COG0841",4094,3056,2218,2661,3066,4338,1974,1236,2122,3316
"COG0842",981,813,478,626,923,952,641,345,468,809
"COG0843",6,1,0,7,3,3,3,1,0,57
"COG0845",3203,2482,1751,2125,2783,3317,1572,1177,1688,2601
"COG0846",85,202,272,269,306,157,287,289,323,185
"COG0847",237,247,180,200,196,215,211,99,207,191
"COG0848",56,19,25,8,14,18,11,15,11,43
"COG0849",127,225,243,96,143,166,163,109,194,228
"COG0850",6,17,51,22,19,12,54,92,41,27
"COG0851",6,13,28,12,7,4,19,51,19,18
"COG0852",177,212,134,166,192,191,167,48,168,227
"COG0853",49,61,32,56,55,54,67,75,65,81
"COG0854",88,71,74,125,105,129,37,29,100,129
"COG0855",387,316,382,498,471,461,320,439,588,434
"COG0857",12,5,1,3,4,10,1,8,41,34
"COG0858",83,118,153,125,105,48,116,65,79,67
"COG0859",280,201,135,139,173,167,178,79,127,320
"COG0860",272,285,336,330,243,298,421,638,386,348
"COG0861",30,69,31,7,15,18,53,50,57,207
"COG0863",205,188,261,404,283,273,546,199,208,342
"COG0864",2,9,5,6,3,12,1,12,3,15
"COG1001",77,71,140,106,78,42,63,192,93,96
"COG1002",303,511,243,236,702,123,585,72,701,455
"COG1003",380,223,205,197,281,339,188,80,169,181
"COG1004",391,291,400,270,400,487,403,195,228,309
"COG1005",101,103,52,85,71,125,115,37,127,133
"COG1006",9,6,4,4,0,5,1,2,2,6
"COG1007",244,237,127,170,215,156,181,70,169,193
"COG1008",174,209,119,179,99,249,202,33,204,187
"COG1009",198,309,157,201,142,203,186,47,174,188
"COG1010",41,90,80,69,41,60,52,102,52,49
"COG1011",435,536,396,448,504,358,377,331,360,407
"COG1012",308,316,422,362,516,347,278,492,275,1014
"COG1013",672,967,932,851,602,849,826,946,944,727
"COG1014",843,1038,1072,1175,721,1013,935,928,1268,878
"COG1015",36,59,130,57,40,38,94,174,88,97
"COG1017",6,5,3,4,7,5,1,0,1,48
"COG1018",22,13,7,13,18,5,3,3,3,127
"COG1020",179,111,312,185,288,137,179,359,168,421
"COG1021",10,8,11,9,8,8,0,3,0,82
"COG1022",835,923,1000,853,876,888,707,357,778,647
"COG1023",1,1,0,0,0,1,0,2,4,1
"COG1024",54,78,82,68,60,42,54,144,66,190
"COG1025",14,10,1,0,4,1,0,3,0,83
"COG1026",88,141,160,181,156,117,185,439,249,94
"COG1027",188,138,157,128,144,161,205,102,183,125
"COG1028",1265,1129,994,1206,1217,1232,859,973,1111,1763
"COG1030",20,9,22,24,6,27,11,10,23,4
"COG1032",553,581,693,755,422,727,733,801,717,578
"COG1033",74,181,373,255,122,180,253,445,344,118
"COG1034",137,119,111,129,128,147,48,228,111,122
"COG1035",307,120,180,235,436,203,330,119,168,85
"COG1038",126,121,108,99,132,118,43,102,98,108
"COG1039",4,4,11,2,0,9,11,3,4,12
"COG1040",138,191,239,146,142,148,249,164,194,149
"COG1041",1,9,18,7,3,11,7,45,5,8
"COG1042",203,146,100,155,166,223,58,43,81,120
"COG1043",298,199,167,220,258,267,250,80,189,201
"COG1044",144,234,157,159,152,211,173,69,142,164
"COG1045",238,196,259,240,222,271,297,183,236,199
"COG1047",100,80,57,65,62,57,79,79,90,65
"COG1048",214,209,227,276,204,439,451,612,478,344
"COG1049",11,6,1,0,7,7,2,2,0,69
"COG1051",243,212,148,241,215,121,137,59,180,140
"COG1052",318,330,381,415,344,337,319,305,290,326
"COG1053",445,735,631,620,468,458,418,623,536,688
"COG1054",9,7,1,0,5,2,1,3,0,33
"COG1055",47,196,164,102,73,92,326,224,246,129
"COG1056",6,4,2,3,16,2,3,1,3,45
"COG1057",82,128,250,186,113,132,147,136,139,125
"COG1058",99,86,79,62,77,88,38,78,60,79
"COG1059",0,0,0,0,0,1,0,1,0,9
"COG1060",406,347,304,277,356,331,196,394,299,367
"COG1061",2946,474,1078,484,289,308,533,449,478,317
"COG1062",10,3,0,0,12,8,1,1,0,58
"COG1063",481,428,373,317,382,380,301,357,350,433
"COG1064",38,12,2,2,7,37,6,1,0,106
"COG1066",159,280,298,301,139,232,412,302,272,244
"COG1067",7,8,102,10,7,9,49,94,57,53
"COG1069",11,57,13,36,29,28,10,17,53,97
"COG1070",590,496,416,404,513,686,408,840,769,935
"COG1071",108,53,24,101,122,192,14,21,21,23
"COG1072",7,4,0,4,6,4,3,10,5,41
"COG1073",611,541,641,682,611,599,580,370,481,672
"COG1074",283,481,665,468,304,362,625,489,675,332
"COG1075",8,11,27,47,40,8,34,1,27,5
"COG1076",28,109,38,87,69,74,94,30,82,126
"COG1077",226,314,450,304,236,248,410,390,393,268
"COG1078",158,100,76,130,144,136,51,31,64,97
"COG1079",64,67,95,110,79,55,93,122,89,40
"COG1080",87,167,235,212,152,137,248,411,310,255
"COG1082",423,220,192,227,344,324,210,452,272,317
"COG1083",99,81,45,138,72,93,108,92,11,79
"COG1085",5,7,23,5,8,5,5,28,29,23
"COG1086",593,496,420,462,801,617,408,360,260,243
"COG1087",202,265,300,257,204,197,365,227,309,243
"COG1088",381,326,279,271,514,337,277,271,302,480
"COG1089",238,203,107,142,165,204,99,99,169,246
"COG1090",79,27,9,22,76,114,2,10,6,26
"COG1091",235,181,113,153,218,252,223,294,307,189
"COG1092",211,262,366,286,241,209,322,316,325,249
"COG1098",2,13,34,21,8,6,21,10,20,5
"COG1099",0,0,0,0,0,0,0,0,1,0
"COG1101",19,41,95,70,30,79,138,195,82,65
"COG1102",0,1,0,3,0,0,12,16,1,0
"COG1104",75,185,339,275,130,143,349,483,328,154
"COG1105",35,65,117,87,57,60,87,189,154,116
"COG1106",214,455,273,411,493,247,400,286,231,312
"COG1108",141,190,136,180,118,145,92,144,153,198
"COG1109",523,710,1076,786,585,573,1018,987,882,594
"COG1112",1035,956,851,795,786,1263,1045,566,857,499
"COG1113",42,18,55,7,24,23,8,80,82,378
"COG1114",49,45,120,43,39,36,32,95,92,80
"COG1115",300,509,417,387,319,311,348,719,527,546
"COG1116",64,104,143,128,112,111,111,207,114,148
"COG1117",134,155,124,180,161,143,119,178,201,181
"COG1118",17,46,96,71,27,36,73,219,102,82
"COG1119",154,151,89,97,73,168,50,21,97,121
"COG1120",300,367,284,264,341,351,290,384,297,385
"COG1121",150,190,116,188,138,146,106,149,152,177
"COG1122",89,215,567,330,203,210,453,767,583,248
"COG1123",27,54,29,39,30,52,34,73,83,81
"COG1124",27,16,12,15,18,6,5,26,1,48
"COG1125",6,15,9,6,6,25,14,12,8,27
"COG1126",118,268,273,269,166,190,314,361,414,326
"COG1127",142,185,121,122,132,158,126,65,104,137
"COG1129",318,294,225,224,508,150,258,817,279,657
"COG1131",879,890,1075,1094,1188,1022,1281,1650,1076,904
"COG1132",1194,1810,2430,2372,1888,2059,3108,4329,2777,1791
"COG1133",8,2,0,1,3,5,0,3,0,36
"COG1134",87,95,142,176,175,84,123,184,96,73
"COG1135",40,61,97,79,44,63,107,153,111,170
"COG1136",703,716,828,911,654,1076,1301,1288,1338,887
"COG1137",144,126,111,98,171,110,109,37,126,159
"COG1138",26,27,19,16,13,16,7,5,4,41
"COG1139",230,164,82,93,163,165,153,63,147,138
"COG1140",7,8,9,6,14,3,7,4,15,69
"COG1141",0,1,8,4,1,1,8,0,6,5
"COG1142",53,25,19,16,19,30,14,13,19,92
"COG1143",50,56,19,41,34,54,59,9,61,80
"COG1144",4,12,38,8,13,1,18,48,13,10
"COG1145",755,409,580,519,498,685,342,714,570,445
"COG1146",57,45,41,54,60,53,71,82,78,46
"COG1148",98,29,34,19,12,22,15,30,36,45
"COG1149",2,1,2,2,37,18,1,6,0,13
"COG1150",32,13,7,5,0,2,1,9,6,6
"COG1151",183,207,203,247,330,247,184,475,256,262
"COG1152",0,8,10,5,5,5,4,24,14,8
"COG1154",342,504,420,576,421,494,519,410,541,382
"COG1155",283,244,316,289,229,209,152,199,222,201
"COG1156",205,192,199,235,180,204,113,185,161,173
"COG1157",31,34,31,24,57,18,34,86,29,11
"COG1158",157,268,244,182,107,134,226,148,257,195
"COG1159",187,167,311,194,148,190,239,185,242,187
"COG1160",379,402,462,464,469,438,414,427,453,453
"COG1161",21,54,185,84,32,55,126,149,104,58
"COG1162",267,241,242,212,223,233,216,167,234,217
"COG1164",41,122,151,150,92,76,217,197,180,90
"COG1165",157,246,172,168,291,266,225,94,264,172
"COG1166",273,284,153,229,223,239,236,37,200,246
"COG1167",246,228,351,280,299,231,367,462,378,519
"COG1168",490,384,235,433,469,249,215,323,228,327
"COG1169",165,149,82,96,89,126,84,20,107,127
"COG1171",103,195,184,196,138,69,97,189,157,173
"COG1172",261,161,118,130,381,87,141,649,103,432
"COG1173",167,211,283,263,199,130,237,510,281,388
"COG1174",32,18,13,18,14,25,7,6,8,25
"COG1175",379,508,501,541,580,457,837,1665,667,450
"COG1176",193,193,149,165,144,177,150,192,161,234
"COG1177",171,176,145,156,112,143,125,214,200,255
"COG1178",108,99,81,80,173,44,85,105,59,178
"COG1179",110,164,218,171,117,126,168,176,156,142
"COG1180",239,318,239,202,391,216,276,266,284,226
"COG1181",188,255,257,235,157,219,335,228,316,242
"COG1182",5,7,2,4,7,5,15,23,8,30
"COG1183",132,172,139,167,206,106,118,66,116,119
"COG1184",1,2,4,1,0,0,0,0,0,0
"COG1185",372,492,549,431,310,242,356,318,320,257
"COG1186",246,218,271,214,228,216,297,242,321,224
"COG1187",146,183,365,211,124,149,288,240,345,295
"COG1188",90,104,85,91,68,59,68,63,68,100
"COG1189",20,42,86,83,31,50,86,144,115,51
"COG1190",228,277,320,251,208,378,395,298,422,394
"COG1191",87,174,538,339,164,123,488,604,363,155
"COG1192",499,627,678,574,1053,454,618,806,656,584
"COG1193",332,431,483,373,259,406,507,435,506,274
"COG1194",131,193,183,152,146,88,73,110,107,113
"COG1195",229,278,390,299,260,227,405,294,310,253
"COG1196",73,168,526,247,116,139,431,487,339,146
"COG1197",439,617,735,519,346,574,567,722,837,531
"COG1198",403,488,647,425,327,369,436,507,524,371
"COG1199",70,110,114,139,94,92,193,464,192,178
"COG1200",346,413,490,340,232,347,396,333,496,309
"COG1201",22,20,2,3,40,8,16,15,86,5
"COG1203",53,128,176,313,116,80,98,136,129,22
"COG1204",39,22,95,206,180,129,169,51,32,83
"COG1205",8,260,47,22,214,126,123,11,270,46
"COG1206",0,33,133,50,12,23,69,37,72,22
"COG1207",21,41,94,68,23,43,49,113,108,76
"COG1208",268,512,232,425,361,351,303,242,270,302
"COG1209",304,235,206,204,466,249,274,192,203,318
"COG1210",34,86,85,25,82,39,43,55,117,88
"COG1211",215,267,204,205,238,203,268,302,277,213
"COG1212",154,131,122,149,127,147,44,42,116,116
"COG1213",60,11,13,68,24,61,51,7,30,10
"COG1214",130,179,213,181,158,147,232,177,203,148
"COG1215",510,360,293,362,300,440,160,168,230,348
"COG1216",569,638,530,593,996,500,669,376,464,479
"COG1217",316,422,495,402,347,357,450,418,550,408
"COG1218",105,101,101,122,127,69,51,26,37,64
"COG1219",289,340,401,330,351,285,452,515,378,298
"COG1220",11,7,31,2,20,9,6,31,19,40
"COG1221",72,53,109,41,30,18,20,246,92,207
"COG1225",97,86,70,116,145,113,114,50,110,103
"COG1226",162,107,102,106,198,147,41,64,97,226
"COG1227",47,53,197,135,66,56,165,274,170,86
"COG1228",185,181,181,217,225,177,109,93,108,79
"COG1230",93,25,28,17,57,56,12,8,83,101
"COG1232",166,150,131,102,227,138,75,39,33,27
"COG1233",91,63,41,27,57,35,6,29,6,42
"COG1234",158,196,175,175,177,158,265,253,272,194
"COG1235",300,395,345,310,294,263,460,207,335,320
"COG1236",53,88,266,124,36,78,134,241,142,64
"COG1237",55,83,35,35,85,55,17,26,12,26
"COG1238",103,91,56,68,62,78,94,21,68,102
"COG1239",10,6,10,9,13,5,6,3,18,4
"COG1240",1,6,9,7,5,3,8,1,7,6
"COG1242",164,170,215,142,144,158,200,154,174,160
"COG1243",4,6,132,25,3,5,56,4,37,9
"COG1246",11,9,14,9,12,14,3,9,3,42
