"","X66_DCM_0.0d2","X23_SUR_0d2.1d6","X93_DCM_0d2.3","X68_DCM_0d45.0d8","X124_DCM_0d45.0d8","X18_DCM_0d2.1d6","X123_SUR_0d2.0d45","X148_SUR_0d2.3","X110_MES_0d2.3","X85_SUR_0d2.3","X102_MES_0d2.3","X65_SUR_0d2.3","X142_DCM_0d2.3","X122_DCM_0d2.3","X150_SUR_0d2.3","X123_SUR_0d2.3","X112_DCM_0d2.3","X151_DCM_0d2.3","X102_SUR_0d2.3","X146_MES_0d2.3","X41_DCM_0d2.1d6","X125_DCM_0d1.0d2","X31_SUR_0d2.1d6","X25_DCM_0.0d2","X100_DCM_0d2.3","X132_DCM_0d2.3","X82_DCM_0d2.3","X64_MES_0d2.3","X138_DCM_0d2.3","X76_MES_0d45.0d8","X70_SUR_0d45.0d8","X68_DCM_0d2.3","X36_DCM_0d2.1d6","X100_SUR_0d2.3","X4_DCM_0d2.1d6","X146_SUR_0d2.3","X36_SUR_0d2.1d6","X66_SUR_0d2.3","X78_DCM_0d45.0d8","X70_MES_0d2.0d45","X124_SUR_0d1.0d2","X41_DCM_0.0d2","X68_DCM_0d2.0d45","X34_SUR_0d1.0d2","X25_SUR_0.0d2","X112_MES_0d2.3","X111_SUR_0d2.3","X76_SUR_0.0d2","X123_DCM_0d2.3","X122_SUR_0d45.0d8","X84_SUR_0d2.3","X111_MES_0d2.3","X57_SUR_0d2.3","X37_OMZ_0d2.1d6","X142_SUR_0d2.3","X122_SUR_0d2.3","X137_SUR_0d2.3","X110_SUR_0d2.3","X70_SUR_0d2.0d45","X122_MES_0d2.0d45","X39_OMZ_0d1.0d2","X150_DCM_0d2.3","X128_DCM_0d2.3","X102_DCM_0d2.3","X109_DCM_0d2.3","X124_DCM_0d1.0d2","X70_MES_0d45.0d8","X133_DCM_0d2.3","X76_DCM_0d2.0d45","X68_MES_0d45.0d8","X122_MES_0d2.3","X38_OMZ_0d2.1d6","X78_MES_0d2.3","X38_SUR_0d2.1d6","X138_MES_0d2.3","X78_SUR_0d2.0d45","X149_SUR_0d2.3","X78_SUR_0d2.3","X72_MES_0d2.3","X152_DCM_0d2.3","X98_MES_0d2.3","X76_DCM_0.0d2","X132_MES_0d2.3","X125_DCM_0d2.3","X124_DCM_0d2.0d45","X31_SUR_0.0d2","X30_SUR_0d2.1d6","X123_DCM_0d1.0d2","X68_MES_0d2.3","X38_OMZ_0d1.0d2","X18_SUR_0d2.1d6","X78_SUR_0d45.0d8","X109_SUR_0d2.3","X30_DCM_0d2.1d6","X85_MES_0d2.3","X70_MES_0.0d2","X133_SUR_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d2.3","X140_SUR_0d2.3"
"COG1014",1556,3111,1838,2739,4556,2602,3541,3215,5724,336,6053,2922,2773,3180,2468,2759,2710,3561,2054,5918,3099,1288,2334,4692,2377,3903,946,5582,3161,4055,2168,2259,2939,2011,3173,3794,3312,2818,3209,5033,881,1600,4553,906,2438,5364,1855,2217,5078,1756,1423,6574,2502,11695,2882,2179,2030,1862,2884,5600,5666,2339,2397,2648,2086,683,3841,2366,4275,5506,5062,10700,5402,2373,11077,2488,3165,1904,2876,2837,6194,3174,5480,5406,4891,2376,2373,771,5523,1782,2696,1931,2165,2698,5107,4667,1593,2956,3261,2974
"COG1015",1072,285,678,187,187,266,714,282,455,558,444,366,272,278,381,466,278,441,488,205,390,137,268,303,371,291,466,214,423,255,404,182,383,422,503,208,437,418,166,170,224,14,263,214,577,181,383,342,159,156,591,390,445,236,338,364,612,521,329,308,82,340,473,659,635,199,269,463,281,315,275,423,265,447,395,439,298,332,244,410,163,355,239,162,241,496,336,252,304,46,305,230,645,363,300,784,301,343,181,645
"COG1017",267,20,430,47,94,5,0,5,77,3,82,1,17,149,1,11,7,5,5,10,21,322,2,628,90,20,42,77,20,401,113,38,3,32,4,13,1,1,40,225,287,780,33,65,175,44,2,81,17,8,5,6,1,24,9,4,1,13,2,58,95,3,12,19,26,100,274,0,10,29,19,5,22,10,33,4,1,3,45,1,10,128,13,12,4,203,5,120,33,216,2,26,3,4,5,374,1,15,83,7
"COG1018",840,386,1039,471,960,272,229,365,686,1371,990,232,265,491,258,389,279,547,416,669,320,776,217,1535,482,317,1759,725,351,1368,479,436,377,495,419,452,454,524,407,1109,865,1768,595,297,1630,778,315,1233,774,281,3965,1828,569,1227,630,701,821,1102,504,2502,2315,933,1065,1064,1151,1561,3411,1457,1341,1471,1751,1933,2034,911,1508,385,864,754,2257,1271,1639,2489,1790,2114,2534,4551,828,2018,1829,3993,642,1100,995,781,1631,6627,1243,1238,3613,851
"COG1019",0,16,0,298,254,98,33,218,432,2,779,177,254,138,106,109,131,297,51,659,221,51,39,0,99,353,34,753,228,237,207,206,30,12,135,378,25,152,202,856,15,0,358,59,0,642,86,0,383,107,4,695,70,131,236,138,76,44,139,1335,46,113,142,91,54,52,304,103,303,392,622,61,673,72,200,21,337,19,327,228,780,0,605,374,427,0,0,24,634,7,72,36,32,3,348,2,7,100,411,25
"COG1020",1525,146,679,510,1143,244,216,511,530,655,566,574,322,406,508,1285,619,465,393,424,541,1276,311,3903,699,564,597,958,629,3361,724,1188,227,380,312,774,180,515,1024,2508,1142,5251,527,253,10269,779,362,1010,581,354,1111,323,340,462,354,383,336,399,306,725,612,499,672,636,495,452,3984,442,265,538,590,540,648,256,411,218,733,449,923,413,352,725,410,376,247,2741,185,1505,702,678,240,559,175,155,873,1408,811,1587,982,222
"COG1021",207,33,19,28,78,16,2,30,36,54,79,26,37,25,18,17,19,41,16,93,22,16,20,149,42,19,40,85,30,144,30,19,15,14,19,25,10,18,41,91,39,484,14,2,6,82,9,164,88,2,35,76,8,161,46,4,7,21,24,58,43,33,75,27,12,7,119,39,14,122,98,164,111,6,90,3,31,11,75,15,112,332,108,102,11,835,39,44,98,9,30,33,6,44,69,905,55,17,67,21
"COG1022",4633,5027,4836,6383,4480,6563,7949,6709,6609,5098,5298,6912,7025,6625,6978,6443,7243,6436,6380,5959,7633,1803,6478,2352,6860,7302,4544,5729,7942,4710,5938,6318,6414,5956,6397,6510,6154,6346,6344,4560,3009,1450,6519,2561,3303,4988,6397,3469,5523,6682,4669,6574,7075,10462,7548,6523,7270,6498,7057,4935,7503,6626,7065,6979,6404,3159,4629,5965,6489,6136,5612,9781,5106,7032,8930,7505,6588,7148,5591,6493,5732,2937,5830,5243,5689,2524,6572,2437,5569,2865,6670,6460,6647,6859,5171,5711,5518,6428,4072,6820
"COG1023",833,36,83,47,97,60,70,101,69,22,42,492,77,139,106,116,90,137,258,141,829,47,101,379,28,52,62,176,138,120,19,57,2882,27,186,57,4798,198,147,20,1023,1768,114,36455,357,153,44,120,150,52,42,57,169,204,45,73,57,76,41,60,479,84,41,591,106,368,71,278,283,140,110,113,161,3733,143,215,92,240,82,448,129,298,131,150,183,1043,36,92,114,379,48,111,246,33,125,19,129,50,71,1703
"COG1024",15200,19446,15785,17607,21224,17295,18944,18735,18171,18805,18073,18717,17831,18691,16756,18100,15874,19780,17436,19980,17380,7373,15524,16689,17154,18567,20814,18359,18753,18503,18929,14458,16708,17353,19280,19088,17108,20224,19219,13689,6819,10025,20686,5682,13856,17002,17753,14334,19052,10381,21786,19671,14979,18943,17275,16741,16223,17723,18637,16122,10157,16471,17555,16944,17249,5997,18241,16992,17615,22519,18264,18233,18668,14002,20065,15751,19276,15777,15697,18592,19672,16296,20036,19167,19342,16538,16868,6796,20107,13394,17102,15895,17244,16747,20266,25165,17295,18427,16876,15921
"COG1025",392,868,2162,460,1334,608,371,485,950,134,1057,456,488,1110,304,533,525,493,445,1194,621,452,595,660,573,743,216,1308,701,1551,651,454,586,292,334,442,431,335,480,1351,1007,1242,656,134,237,1149,419,207,1076,380,218,1253,324,999,468,475,310,432,519,856,1173,523,441,334,430,809,2448,443,347,1309,1021,956,1025,367,1194,379,441,407,1258,275,1229,875,1355,988,498,666,544,1359,1292,2242,476,517,278,545,1608,591,474,612,2725,558
"COG1026",159,1416,946,743,1247,1021,808,574,626,2114,556,941,597,576,742,989,637,685,1143,388,796,68,943,671,982,514,1985,350,640,526,787,844,984,1451,1130,561,1003,1025,635,235,177,1045,897,178,15,348,1122,87,878,727,2748,424,784,701,543,1040,1030,1250,1000,346,210,637,960,1059,1300,242,642,1039,375,581,476,548,444,658,998,1171,655,1047,574,921,450,251,632,419,798,726,1739,219,515,774,972,1031,1335,1117,659,282,1267,1263,661,1184
"COG1027",147,9,103,188,325,3,16,187,619,271,1574,80,56,87,84,83,18,321,3,1044,113,407,12,17,32,119,89,1388,156,839,40,259,17,1,95,452,4,179,163,1722,412,1037,490,45,61,1220,2,887,587,26,29,968,27,397,93,10,2,3,35,2484,175,85,97,7,1,162,618,64,538,564,1045,217,1376,6,572,11,274,22,521,209,1324,146,943,560,903,117,4,198,1177,312,12,32,10,0,852,150,5,104,709,8
"COG1028",25197,43288,34647,40091,47013,41001,42663,40791,37457,34239,37335,40413,38922,41049,39675,39246,39639,43340,39137,46246,36721,13896,40396,39542,38279,38448,39411,43908,38290,42603,41018,38311,38707,40234,42992,41517,40715,42009,44037,28435,15722,20266,42213,14463,28504,44138,41181,36083,46126,35979,38033,40679,37003,35369,38976,38688,38456,40108,40687,34875,20886,38644,39051,38080,40012,16273,38375,39480,44015,49660,42183,34356,44301,35584,38333,38173,40396,39500,36762,41678,45966,34769,44808,46054,43519,35969,41355,17983,43939,26717,41084,39549,39777,39192,43480,44556,40948,39342,36713,37111
"COG1029",23,54,25,20,79,50,44,44,48,63,35,44,20,32,53,53,35,57,33,52,54,26,57,77,44,50,14,24,36,19,37,29,78,16,50,39,64,29,48,13,67,1,97,15,2,47,35,10,72,21,10,112,63,189,63,67,87,123,184,61,26,144,64,72,99,135,39,146,130,86,63,152,100,152,164,175,129,113,58,100,133,53,98,172,95,76,51,66,91,7,100,69,79,119,104,111,155,103,56,81
"COG1030",1167,346,107,528,973,463,840,536,856,4,1027,432,552,596,366,535,609,602,350,1264,600,91,279,785,452,834,22,1234,530,768,434,298,383,393,556,536,359,428,554,773,162,568,776,73,482,1048,406,127,930,350,9,1212,416,2121,537,498,328,285,739,855,929,380,513,425,359,96,770,329,517,1649,1058,1605,930,381,1788,284,436,116,597,450,1306,341,1174,1085,554,445,375,135,1126,344,423,230,293,372,1372,953,326,560,665,477
"COG1031",0,15,0,593,313,174,147,416,311,0,167,369,506,254,337,509,152,432,147,248,381,27,170,0,165,603,346,147,371,59,625,261,177,55,259,358,141,414,378,68,204,0,435,75,0,98,171,0,282,186,0,279,178,214,393,243,181,235,334,203,422,356,343,188,143,33,78,258,110,289,211,115,96,282,80,45,644,41,115,531,205,0,256,248,107,0,11,23,246,54,123,111,169,0,287,0,114,418,81,78
"COG1032",5023,2013,2487,4388,6433,3113,1430,4421,10688,3756,14561,3109,3025,3999,3548,2944,3967,4255,2230,13262,4545,15294,3503,5408,3330,4325,1321,13762,4421,7640,2261,5272,4150,974,2749,5443,3433,2442,4096,11266,9137,6500,4216,11725,7383,12378,1311,2737,12724,1195,1629,13152,4434,28638,3763,1291,1737,2225,1900,16226,27839,3576,1647,4396,1748,8626,8296,3686,5300,9555,10918,28876,13911,4877,25111,2674,4241,3717,7591,3747,14103,3742,12264,10077,6688,3208,1882,12637,12260,9536,3212,3711,1888,3289,8338,1227,3324,2753,9401,3452
"COG1033",4317,9313,6997,10014,9627,9312,10273,10563,11415,10589,10059,10896,10898,9634,9633,10892,9535,11492,8366,10286,11343,2972,6513,5461,9489,13191,10502,9327,11448,6951,10797,7642,8732,7950,9730,10307,8086,12026,8601,7538,3681,1253,9882,3165,1302,8023,9054,1254,10321,5745,8425,11895,7726,9474,9966,9694,8563,9017,11528,8204,5749,9904,9385,8978,8189,3257,8893,9813,8800,11361,9011,10285,8530,8152,9504,9614,11134,6851,8315,10534,10021,2097,10694,9629,8628,3206,10556,4211,10521,7423,9526,5813,7860,9129,12097,2908,8823,10552,8898,8131
"COG1034",1986,4878,3037,2824,1825,3699,5808,4659,4049,5494,3717,4952,4127,3984,4467,3996,4037,4395,4169,3358,4213,1057,3269,1847,3986,3599,4013,3160,4540,2105,3143,3319,4446,3778,4233,4495,4459,4595,2748,2393,939,1150,4473,1535,2154,2706,4352,2019,3614,1388,3685,4087,4106,3860,4292,4027,4608,4075,5347,3596,2147,4164,3605,4180,4038,1493,2222,4253,5224,3179,3502,4962,3416,4202,3558,5987,4528,4065,3012,4039,3163,2128,3140,3346,4333,1896,4945,1262,3269,1166,4167,1941,4132,4481,3117,1990,4029,2901,1666,4140
"COG1035",14,132,52,275,189,215,313,277,672,42,851,328,252,173,254,220,234,295,180,1253,632,42,194,12,180,325,29,955,475,452,161,282,334,90,239,360,264,307,221,381,42,566,313,205,74,691,59,99,436,50,8,868,320,989,279,90,147,174,239,844,248,235,168,238,222,48,503,117,285,872,724,1479,1006,267,948,217,280,162,357,242,876,171,966,492,229,70,80,55,1046,177,239,121,225,146,607,34,81,215,506,336
"COG1036",19,49,17,16,13,37,49,41,13,105,12,29,24,18,38,36,26,23,41,11,72,9,58,33,23,19,11,16,22,13,31,14,62,32,44,46,51,26,31,6,7,1,28,7,0,18,50,2,34,34,0,14,35,28,18,32,42,25,55,17,4,44,32,33,31,8,4,38,35,6,12,20,24,73,24,52,36,47,26,15,30,15,19,38,24,12,25,12,12,1,39,34,29,47,6,55,33,44,15,33
"COG1038",1627,1738,1934,711,1058,823,660,858,1066,1805,668,977,799,1094,939,1114,778,958,1471,350,737,577,741,1477,953,729,1598,382,779,1246,1389,769,1181,1695,1033,904,1325,967,784,614,642,154,478,206,926,672,1468,2983,595,635,1418,875,888,1530,730,973,1226,1382,903,373,848,804,1252,1260,1656,402,799,1036,694,403,716,1968,361,990,1450,831,921,917,670,984,375,1645,321,568,981,2746,848,589,288,598,862,850,1720,1242,590,4806,1481,1061,828,1026
"COG1039",0,46,22,61,125,41,1,38,21,0,34,37,15,72,33,32,34,76,43,36,29,4,28,0,33,41,0,45,25,17,64,54,54,47,29,61,38,38,47,379,3,0,42,14,1,36,28,0,59,36,0,53,36,16,17,32,21,18,16,5,147,45,49,63,63,3,81,53,2,40,32,26,30,55,30,3,31,11,36,40,50,0,39,66,6,6,53,4,38,34,28,22,70,32,84,0,96,31,37,97
"COG1040",974,251,401,81,482,85,26,54,300,611,315,47,96,237,32,159,96,67,76,264,54,281,79,929,199,81,335,371,82,755,162,57,132,94,61,59,91,35,101,478,282,518,115,74,954,477,44,1112,126,113,280,264,51,1012,69,68,82,80,29,215,836,122,170,80,98,246,709,106,62,415,382,803,409,84,876,44,59,69,483,53,262,960,402,203,63,869,286,410,336,1188,71,146,67,122,678,1040,214,192,719,130
"COG1041",0,29,0,509,298,182,119,396,275,8,119,365,463,263,292,512,242,447,124,262,538,28,162,0,180,653,360,218,488,111,503,311,160,96,265,320,96,405,345,73,54,0,351,256,0,160,191,0,277,220,19,260,178,247,377,298,185,232,291,166,544,301,351,173,193,47,89,282,137,320,177,131,165,226,158,46,559,98,105,422,236,0,276,312,123,0,10,38,287,89,129,138,151,4,265,0,90,447,71,83
"COG1042",1084,1267,2283,1857,3750,802,623,1870,3721,2610,6462,1118,1163,1633,1233,1240,764,2650,1203,5054,1270,611,1309,1704,1242,1445,2312,5081,1586,2377,1650,1739,915,1092,1779,2813,1316,1775,2027,5028,388,769,2199,249,5324,4347,1043,476,3988,791,2835,5076,896,3279,1094,787,899,1114,707,7563,1266,1020,963,1370,1264,696,2609,1288,2567,3747,4507,3244,5149,812,4018,552,2022,1470,2421,1942,5207,988,4380,4037,4415,1330,434,655,5288,1041,893,1806,1092,871,3709,2241,1208,1378,3512,846
"COG1043",200,1161,829,931,704,1073,1030,934,859,792,718,1018,908,877,1019,886,1054,862,990,671,751,380,897,427,1043,868,801,650,872,468,924,913,918,1204,953,846,959,895,881,528,293,294,906,323,387,576,1056,116,740,1082,2103,2034,2429,1729,2424,2688,2602,2521,2657,1398,1310,2274,2326,2363,2609,924,1281,2200,1957,1589,1684,2230,1677,2263,1891,2745,2226,2434,1835,2396,1632,628,1732,1805,2097,1003,2411,705,1708,1155,2466,2466,2499,2875,1668,1151,2501,2171,1345,2338
"COG1044",747,3205,2833,2963,2183,3042,3207,2930,2786,3787,2233,2975,2964,2768,3123,2506,2946,2702,3255,2190,2354,703,3393,1360,3073,2522,2821,2136,2528,1562,2927,2868,2799,3703,3104,2751,2757,2803,2730,2137,900,948,2703,804,1264,2121,3529,620,2430,4011,3236,2419,3132,2459,2917,3443,3328,3313,3267,1894,1592,2839,3104,2803,3138,1104,1869,2614,2631,2236,2171,2804,2156,2830,2540,3474,2793,3356,2600,2923,2141,860,2231,2351,2689,1152,3113,934,2177,1418,3116,3542,3213,3457,2364,1633,3135,2936,1871,3038
"COG1045",630,2452,1522,1855,1436,1957,1386,1352,1477,1774,1242,1549,1410,1552,1781,1463,1673,1402,1648,998,1374,450,1815,1147,1688,1177,1703,1117,1259,1450,1516,2033,1683,1770,1560,1429,1689,1570,1585,1111,876,1498,1542,508,963,1123,1800,1058,1141,1937,1611,1262,1752,973,1464,1786,1712,1622,1450,1081,993,1789,1624,1487,1810,1024,1521,1538,1490,937,1140,1569,1095,1725,1165,1919,1483,1926,1556,1591,990,1106,1216,1129,1314,1132,2033,836,1100,1883,1975,1941,1676,2014,1303,1476,1982,1403,1640,1663
"COG1047",1465,262,708,802,1145,368,237,604,1025,1368,1793,504,625,718,481,748,315,844,226,1394,804,1197,295,830,441,811,908,1389,665,1180,782,557,354,197,525,798,242,684,670,2486,1227,1158,882,679,434,1434,285,756,1048,328,747,1359,270,843,562,369,224,298,534,2284,2250,544,554,361,262,1225,1324,557,614,1139,1310,465,1429,398,978,175,832,198,901,712,1524,1054,1343,985,905,1239,129,1162,1343,1995,292,339,229,199,1277,1329,317,709,1664,288
"COG1048",5523,8811,6596,5804,5969,6256,8199,7841,7213,3966,7822,7901,7325,8125,6826,6329,6624,7867,6198,8075,7335,2760,4940,3981,6899,7348,4898,8111,8259,6692,6102,5542,7134,5587,6755,8101,6450,7338,5643,8262,3326,4487,9372,2421,4181,7976,6492,5111,8511,2618,3187,7657,6109,6930,7617,6402,6638,6315,8449,9208,4714,7071,6302,6627,5618,3522,6721,6218,10077,7067,7396,7415,7542,6544,7198,8338,7736,5920,6527,7159,8057,4957,7712,8670,8858,5494,8322,3724,7950,7195,6803,3526,5533,7384,6631,6188,5868,5294,7783,6375
"COG1049",966,3538,3980,5306,3107,4567,2634,2597,2334,5192,1952,2525,2865,2605,3505,3082,4005,2302,4431,547,2565,726,5602,1257,4028,2590,4636,785,2759,1814,4104,5247,3251,5100,3664,2007,3571,2906,4432,1666,1664,2159,3219,1010,1329,649,4242,434,956,7074,5718,1184,5364,426,2907,4448,4347,4067,2597,1518,1527,3685,3987,3927,4813,2135,2556,3332,1430,1046,1432,735,1032,3704,764,2983,2261,4565,3432,3049,746,1354,1295,809,1725,1866,3091,1417,1249,3389,4011,6560,4729,3543,1399,2138,4159,3954,3547,4160
"COG1051",1215,676,655,870,1138,875,1303,860,850,744,859,957,952,991,768,1013,870,964,777,1131,1215,513,693,1067,752,991,1029,1069,1039,1022,949,670,811,808,852,810,791,957,925,846,782,1052,1063,1092,1116,1605,786,896,1199,606,1017,916,734,1014,879,878,826,779,903,827,1505,826,936,862,744,622,965,955,899,1232,1080,914,1011,776,928,679,990,592,871,852,997,763,1035,951,972,984,762,896,1131,1498,815,649,840,677,1287,758,854,987,1447,971
"COG1052",2374,5624,3333,2579,3239,3696,4677,3646,3272,5853,2525,4073,3450,4047,3721,3873,4062,3783,3790,3312,2624,1774,3254,2175,3839,2407,5280,3645,2782,3082,3340,3019,3528,4305,3198,3553,3386,3886,2899,2893,1911,3095,4555,1287,2182,3621,4869,1776,4006,1876,4990,2822,3612,1969,3479,4589,3932,4172,4751,3326,2218,3624,3833,3207,4011,2017,3121,3569,5168,3016,2985,2842,3694,3122,2302,5285,3307,4076,3660,3401,3301,2182,3122,3876,5228,2742,4551,2184,3273,2481,3874,2392,3629,4605,3539,3790,4069,3524,2842,2891
"COG1053",3011,15130,9049,9444,9851,10138,14310,12503,11148,9248,10153,12509,11251,10533,11446,12360,10335,12370,11640,11412,10916,2279,9800,6307,10726,10707,10119,10875,12165,6883,10420,8895,11990,11580,11035,12346,11276,11735,9479,7082,3198,2421,15556,3486,5053,10065,12213,3471,12536,6957,9199,10778,10861,9362,11254,13066,12199,11718,13352,11024,4123,11014,11233,10919,10906,4070,6448,10512,13875,10518,10010,10781,10691,10474,9592,13173,12750,9849,8439,11228,11055,3342,10538,11618,12989,3716,12688,2874,10938,2941,10554,7495,10702,11659,9624,4600,10413,11186,6551,10327
"COG1054",1319,2666,3117,3340,2058,3313,3480,3173,1864,2583,1398,3597,3362,3075,3544,3018,3140,3234,3743,1697,3243,692,2856,1062,3263,3159,3283,1503,3406,1392,3393,3358,3436,3586,3588,3122,3385,3825,3071,1117,869,876,2612,1056,840,1481,3436,1169,2231,3189,3177,1472,3215,522,3231,3338,3648,3656,3806,1553,595,3276,3224,3491,3365,1232,1342,3289,3065,1744,1823,264,1669,3432,701,3568,3426,3409,2268,3550,1608,1212,1751,1923,2913,1280,3049,960,1656,1411,3380,3105,3546,3099,1680,1636,3405,3248,1474,3458
"COG1055",753,1183,1920,1915,1993,1492,1781,1809,2549,1724,3162,1789,2017,1609,1645,1931,1555,1952,1505,2314,1948,665,915,920,1622,2390,1682,2329,1971,1815,2104,1360,934,1615,2003,2023,806,1997,1716,2740,991,1189,2107,601,628,2324,1604,877,1814,1250,1396,2861,1189,2359,1733,1565,1412,1523,1924,3386,1237,1628,1773,1456,1374,660,2021,1634,1456,2338,2493,1823,2122,1055,2881,915,2270,874,1927,2050,2646,1112,2378,1645,1507,1457,1250,897,2154,2060,1323,1126,1278,1235,2650,1391,1261,2371,1914,1060
"COG1056",68,21,6,282,319,79,42,240,289,2,470,160,203,184,115,191,80,348,39,411,239,53,54,20,98,300,92,438,205,161,221,183,61,38,124,304,33,209,184,576,178,206,348,56,78,393,70,19,423,112,12,386,94,193,230,128,62,63,118,778,165,158,180,58,57,77,212,96,299,249,378,124,394,103,206,29,296,41,235,261,431,27,388,361,456,88,5,84,397,434,66,53,52,10,235,156,20,165,514,44
"COG1057",758,1439,1760,1682,1313,2066,2209,1849,1463,1543,1245,1988,1904,1901,1931,1718,2076,1756,2001,1244,1646,488,1611,725,1860,1682,1532,1165,1592,1183,1802,1876,1997,1823,1984,1754,1954,2146,1816,1136,509,333,1373,638,717,1198,1833,1005,1700,1922,1597,1344,1803,1515,1902,1834,1882,1907,2104,1126,983,1703,1792,1920,1878,742,1147,1776,1983,1419,1338,1612,1420,1943,1315,2200,1859,2079,1459,1866,1226,813,1322,1490,1753,796,1679,589,1331,1127,2124,1787,1904,2008,1141,875,1931,1745,1143,2002
"COG1058",1259,2353,1844,2604,1846,2784,3096,2593,2010,1949,1567,2497,2594,2436,2708,2323,3065,2471,2381,2102,2406,470,2908,990,2393,2597,1822,1968,2487,1358,2129,2639,2246,2505,2425,2382,2209,2136,2638,1116,544,82,2091,786,716,1924,2725,890,2557,3276,1968,1962,2998,2504,2740,2743,2705,2375,2625,1578,1202,2384,2330,2569,2553,994,1135,2282,2518,2110,1934,2476,1973,2695,1975,2715,2226,2789,2078,2382,1973,859,1854,2309,2375,716,2693,564,1758,464,2782,2878,2590,2755,1941,661,2393,2142,974,2685
"COG1059",1,9,0,5,4,33,1,16,4,0,2,8,10,11,7,0,8,19,4,0,11,60,7,1,2,3,0,0,4,0,2,7,10,1,2,20,1,7,11,2,0,3,5,140,1,0,27,0,12,0,1,2,5,80,5,0,12,1,13,1,360,8,14,11,6,2,2,8,28,3,4,47,1,21,37,5,9,3,3,5,0,0,0,10,15,0,0,7,2,60,27,1,6,1,3,0,0,4,1,13
"COG1060",16,1231,824,2289,3989,1687,2543,2643,3563,273,6049,2312,2284,2253,1903,2595,1782,3509,1690,5039,2437,736,1352,1217,1689,2715,1244,5458,3040,2500,2110,2035,1407,1209,2106,3564,1080,2391,2461,5370,819,2,3483,751,570,5168,1701,142,4979,1102,404,4833,1760,2560,2237,1790,2089,1821,2005,7818,614,2216,2223,2298,1945,1009,2877,1922,3987,3883,4728,1861,5235,1642,3237,1465,3060,1188,3176,2574,5855,180,4604,4648,5414,621,958,937,5120,591,1718,917,1762,1020,4123,99,1071,2154,4092,2035
"COG1061",12053,2217,3807,2163,3027,4304,3348,1902,3428,3893,1978,4810,2554,3790,4303,6460,3403,2898,5302,1209,13467,36984,5828,15090,3816,7964,3008,1778,8133,4033,3237,3076,9247,3678,3934,1750,12289,3531,2805,3589,48255,27707,2341,88231,21682,1798,3795,16896,2135,4096,3073,1819,5054,1677,2246,4202,4558,4458,2299,2224,20850,5916,3853,9318,5617,34193,3997,10253,2869,1800,2111,1691,1811,11384,2001,4010,2966,4415,6646,4055,1453,15776,1523,2546,2468,15002,2688,36369,1749,12063,3949,2877,4147,3157,2515,1913,5642,4621,4883,7453
"COG1062",1580,1594,1783,1496,2623,1145,1224,1518,2242,1161,2491,1275,1284,1876,1194,1561,1394,1929,1229,3619,1800,855,1322,2266,1277,1842,1562,3288,1918,2997,1598,1311,1357,1294,1483,1595,1659,1165,1955,2182,2448,2235,1473,3307,1896,3042,1338,3256,2762,875,1894,2959,1168,2366,1142,1025,954,1468,915,2322,1193,1245,1237,1768,1343,1596,2837,1674,1996,3730,3081,2357,3249,1101,2642,773,1446,1392,1962,1379,3269,3545,3240,2738,2070,3098,804,2286,3370,1860,1119,1734,1251,1012,3493,3979,1441,1558,2527,1178
"COG1063",2915,3151,2607,2436,4869,2594,3875,3102,3775,1702,4257,3240,2949,4036,2706,3251,3266,3682,2528,5760,2771,1733,2355,3924,2496,3092,1851,5156,3365,4144,2668,2252,2687,2775,2653,3421,2667,2790,3387,3870,1395,3166,3628,1141,1902,4962,2709,2799,6238,1695,1790,4497,2678,4713,2845,2653,2702,2594,3113,4627,2298,2732,2560,2732,2725,1418,3455,2842,4871,5814,4609,4160,5222,2674,4890,2618,2930,2243,3055,2773,5661,2390,4862,6366,4930,2658,3317,1601,5123,1877,2702,1960,2612,2795,5403,2341,2476,2849,3300,2891
"COG1064",288,776,690,462,681,372,635,455,832,905,1153,503,362,438,449,636,344,567,579,1065,463,282,432,536,427,351,900,1244,437,653,481,463,775,579,454,730,823,635,438,1573,355,838,700,187,584,1215,567,263,810,297,2854,2283,1164,2932,1039,1428,1385,1680,1204,4153,1800,975,1624,1346,1574,779,2051,1461,1661,1583,2440,2176,2894,1316,2248,841,1414,907,1686,1292,2964,1208,2272,2021,2679,1399,1342,897,2403,1946,963,862,1464,1061,1838,1466,1472,1631,2122,1571
"COG1066",4951,1309,2058,2280,1903,2233,971,1191,1597,2511,1501,975,1494,1480,1703,1706,1751,1313,1845,1346,1764,1588,2207,2034,1574,1451,2288,1311,1263,1828,2006,2264,1398,2031,1507,1074,1421,1175,2213,1303,1686,1628,1092,1802,2225,1431,1648,2985,1299,3657,1128,523,751,953,596,766,743,768,434,411,956,820,799,650,792,1139,750,659,391,666,584,834,539,710,861,387,476,833,705,642,515,1187,585,442,311,1005,423,802,522,884,785,1259,740,713,691,989,720,777,732,731
"COG1067",546,88,993,844,1042,346,211,622,532,3,516,615,896,814,454,700,373,669,233,515,959,667,257,1535,613,1068,468,574,903,1238,955,460,309,217,378,580,200,556,624,720,907,1937,899,580,1198,509,433,322,576,405,17,609,341,643,667,522,291,344,477,522,1756,642,706,358,357,514,1376,479,345,832,470,328,506,480,725,95,845,100,793,653,634,669,752,828,243,820,31,882,711,2461,268,281,313,17,658,610,156,696,1934,251
