"","X122_DCM_0d2.3","X72_SUR_0d2.3","X66_DCM_0d2.3","X18_SUR_0.0d2","X84_SUR_0d2.3","X138_DCM_0d2.3","X41_SUR_0d2.1d6","X36_DCM_0d2.1d6","X102_SUR_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d2.3","X70_MES_0.0d2","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X76_DCM_0d2.0d45","X56_MES_0d2.3","X78_DCM_0d2.3","X110_MES_0d2.3","X111_MES_0d2.3","X32_DCM_0d2.1d6","X72_DCM_0d2.3","X7_SUR_0d2.1d6","X125_DCM_0d45.0d8","X76_DCM_0d2.3","X150_DCM_0d2.3","X85_DCM_0d2.3","X68_DCM_0d45.0d8","X122_SUR_0d1.0d2","X64_SUR_0d2.3","X123_DCM_0d2.3","X34_SUR_0d1.0d2","X123_DCM_0d45.0d8","X123_SUR_0d2.0d45","X76_SUR_0d2.3","X124_DCM_0d45.0d8","X98_MES_0d2.3","X34_SUR_0d2.1d6","X68_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X68_MES_0d2.3","X25_DCM_0d2.1d6","X4_DCM_0d2.1d6","X70_MES_0d2.0d45","X70_SUR_0d2.0d45","X102_MES_0d2.3","X78_SUR_0d45.0d8","X68_DCM_0d2.3","X122_MES_0d45.0d8","X82_DCM_0d2.3","X48_SUR_0d2.1d6","X66_SUR_0d2.3","X23_DCM_0d2.1d6","X9_DCM_0d2.1d6","X142_SUR_0d2.3","X37_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X122_MES_0d1.0d2","X125_SUR_0d45.0d8","X141_SUR_0d2.3","X102_DCM_0d2.3","X56_SUR_0d2.3","X133_MES_0d2.3","X36_SUR_0d2.1d6","X124_DCM_0d1.0d2","X4_SUR_0d2.1d6","X85_SUR_0d2.3","X78_MES_0d45.0d8","X122_MES_0d2.0d45","X122_DCM_0d2.0d45","X132_DCM_0d2.3","X133_DCM_0d2.3","X100_SUR_0d2.3","X137_MES_0d2.3","X140_SUR_0d2.3","X39_DCM_0d2.1d6","X142_MES_0d2.3","X78_SUR_0d2.3","X125_SUR_0d2.3","X68_SUR_0d2.0d45","X41_DCM_0.0d2","X25_DCM_0.0d2","X124_SUR_0d1.0d2","X67_SUR_0d2.0d45","X23_SUR_0d2.1d6","X96_SUR_0d2.3","X124_DCM_0d2.3","X64_MES_0d2.3","X112_DCM_0d2.3","X128_DCM_0d2.3","X39_OMZ_0d2.1d6","X122_SUR_0d2.0d45","X93_SUR_0d2.3","X7_DCM_0d2.1d6","X98_DCM_0d2.3","X151_DCM_0d2.3","X34_DCM_0d2.1d6","X70_MES_0d45.0d8","X76_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X142_DCM_0d2.3"
"COG0387",221,111,344,12,26,492,96,129,153,162,196,42,230,181,66,169,249,263,266,451,176,111,422,411,333,60,472,63,308,234,108,81,93,149,296,194,330,482,29,220,79,248,84,246,155,152,390,92,338,41,350,193,343,454,64,278,33,253,144,209,188,227,99,75,112,21,90,154,120,557,274,38,79,89,219,201,111,298,138,6,102,56,17,86,35,226,206,147,300,34,270,144,399,137,425,416,133,43,23,491
"COG0388",5846,5962,4844,7471,3128,5302,6486,4580,4342,6816,5563,9605,6581,5028,6016,6949,5715,5750,6409,6294,5721,4926,6544,6482,5511,2809,5969,3513,6031,6324,1697,5007,4978,6833,6839,6592,5326,6323,5244,6835,6345,5546,7262,4794,6633,6905,5916,6766,3464,7183,4617,5299,5809,5817,7830,5356,5569,6702,5996,4645,6342,7487,4652,3097,5758,2605,6473,6248,5158,5174,4592,4444,7080,5314,5643,6974,6116,5052,5244,3849,6473,2866,3849,5141,7664,5949,6844,6187,5146,7334,4795,4154,4786,6069,5423,6812,6615,6464,3939,5840
"COG0389",4393,5365,5200,4437,6083,4593,5651,4849,5726,5960,5372,4693,5003,5162,5284,5216,5134,4134,3776,4668,5161,5635,5187,4632,5148,5143,5075,2047,5484,4768,1690,5112,5606,5615,4557,4678,5046,5053,3980,4570,5023,5185,4593,5630,4163,5928,5040,4999,5572,6061,5192,5451,5011,5051,3876,4869,4052,4238,4791,4857,5892,4522,5186,2306,5504,5799,4314,5059,4825,4436,4976,5713,3781,5480,4678,4557,5702,5269,5248,2859,3702,1887,5107,5504,5515,4866,4690,5178,5395,3660,5352,5398,4798,5568,5142,4722,4438,5893,2564,5055
"COG0390",137,66,105,45,255,161,45,90,55,51,63,105,172,77,120,253,123,327,504,206,156,7,165,235,76,190,133,32,74,280,31,53,188,68,235,494,165,120,142,661,114,169,213,92,433,36,108,424,101,10,91,40,222,191,618,138,36,293,89,64,65,663,56,28,26,349,378,513,186,153,73,44,622,72,102,531,81,115,114,29,165,7,9,36,13,191,484,122,80,534,84,63,62,124,199,272,356,84,165,174
"COG0391",1198,1310,621,469,46,965,1465,652,881,2904,1251,107,1610,1137,1466,1471,1353,1114,1266,1517,912,565,2180,1179,1115,68,1671,367,1423,1558,274,213,843,1061,1036,1723,1028,1938,849,1503,1843,1016,1386,527,1443,2095,1743,935,155,1454,525,938,1013,1058,1070,819,303,1122,949,1084,1392,1628,543,595,1045,67,564,2211,924,889,793,854,1067,1133,1380,1361,1400,995,892,20,208,142,748,502,620,1348,1651,1539,1118,892,718,513,840,1536,939,1485,758,655,386,1036
"COG0392",740,712,299,356,139,469,719,134,363,1836,537,1980,1105,611,806,1163,643,711,868,1056,486,191,1521,694,486,275,1044,162,743,971,96,176,360,608,718,1343,288,1237,1055,1008,810,534,1087,462,905,1105,1012,642,184,787,320,245,416,609,1343,377,703,913,245,410,737,1097,123,196,607,138,551,1367,845,600,368,520,1111,373,435,1032,754,561,685,2421,785,385,135,191,359,723,1162,895,610,1061,887,255,199,823,440,1025,770,405,913,632
"COG0393",280,195,321,262,546,341,152,175,314,278,351,99,355,299,203,245,239,372,367,311,319,331,329,310,299,274,354,140,222,280,74,351,440,210,434,328,203,338,585,329,172,360,178,284,342,253,209,364,479,180,302,332,392,337,604,459,134,412,263,264,221,357,152,75,248,356,592,218,426,328,320,378,494,243,191,312,182,344,278,113,195,246,187,266,272,354,318,253,419,410,422,288,316,268,276,358,303,219,606,354
"COG0394",1266,1229,1309,1878,959,1056,1125,1142,1042,1427,1173,1680,1329,1206,1157,1336,1355,1177,1045,1203,1243,1480,1611,1648,1644,1145,1518,1214,1176,1374,442,1439,1055,1155,1609,841,1070,1564,989,1100,1670,1412,1399,1177,1137,1478,1407,1470,1129,986,1290,1730,1608,1681,1260,1208,1394,1447,1758,1215,1129,1139,1150,644,1511,1027,1623,931,1083,1392,1180,1157,1214,1375,1254,1202,1161,1237,1290,896,1449,785,942,1466,1228,1285,993,1307,1454,1259,1213,888,1235,1340,1421,1272,1492,1239,856,1719
"COG0395",4387,5084,6213,2546,4825,3889,6086,7191,5094,2270,5522,2642,3514,3809,5218,5131,5063,4930,4730,5252,4487,6561,2355,4454,4891,5183,3598,580,5382,3451,1747,523,4677,5731,2339,4424,7182,3121,840,4275,4301,5469,2034,5421,3882,3429,3705,3117,5953,5591,6135,6107,4906,5464,3087,3668,1148,2189,6833,4580,6077,4687,7753,1719,6280,4647,1922,3851,4645,4023,4387,5222,3703,5852,7663,4002,5718,5261,5016,1026,1969,939,5134,6627,7834,4951,4671,4834,4717,3101,4361,5539,4453,4534,5154,3690,2547,5473,663,5508
"COG0396",2775,2535,2738,1016,1930,2942,2849,2454,2648,2349,2499,1242,2534,2598,3078,2393,2809,2291,2228,2520,2961,2676,2252,2372,2760,1910,2917,473,2924,2786,1086,1103,3385,2271,2066,2505,2678,2804,1848,2256,2540,2634,2251,3029,2422,2398,2874,1820,1890,2752,2775,2355,2784,2996,2201,2628,849,1938,2872,2860,2768,2308,2347,1306,2435,2099,1457,2697,2734,2886,2546,2527,2015,2731,2697,2132,2537,2943,3025,114,890,833,3164,2517,2260,2794,2373,2964,2519,2120,2897,2300,2448,3121,2883,2901,1661,2921,1773,3014
"COG0397",3045,3753,3971,1553,4208,3085,4113,3807,3917,5073,3951,2379,2977,3794,2599,2078,3479,2202,1725,2680,2988,3870,4428,2736,3507,4593,4025,1251,4270,2659,999,2866,3064,3800,2811,2002,3831,4322,823,2420,4045,3844,2208,3455,1687,4492,4063,3003,4018,4428,3798,4030,3374,3425,710,2902,1672,2255,3255,3509,4529,1789,3864,1545,4284,5465,2252,1979,2927,3182,3541,3740,914,3505,3507,1974,4239,3800,3231,1246,1479,1115,3676,3992,4445,3079,2041,3186,3657,455,3383,4186,3612,3382,3507,2242,2205,3407,699,3516
"COG0398",1796,2154,1390,2216,1349,1420,2055,1970,1692,2866,1710,2705,1695,2268,1468,1171,1688,1400,1098,1295,1733,1057,2527,1644,1934,1245,1757,1519,1855,1448,581,3641,1596,2002,1564,1072,1770,1597,1835,1179,1824,1545,2266,1738,1202,1777,2057,2093,1439,2186,1609,1044,1584,1685,1030,1381,2494,1542,1780,1551,2128,960,1856,1172,1861,1243,3224,1109,1640,1281,1471,1782,1233,1554,1654,1394,2101,1827,1902,248,1798,804,1545,1220,1988,1375,1035,2045,1884,1070,1579,2074,1603,2120,1445,1193,2375,2233,1450,1723
"COG0399",3648,4186,3069,2212,3651,3872,3517,3832,3469,3596,3291,2057,2960,3696,3835,4055,3577,4035,3997,2764,4051,2463,3462,3134,3770,4593,3093,7319,3576,4585,14808,935,3911,3226,3001,4486,2894,2917,6189,3722,3026,3546,4885,3677,4381,3079,3358,1987,3807,3301,8370,5483,7731,8406,11740,7646,8303,7124,6411,10562,8319,10325,9225,20911,7744,12234,4329,13576,10358,9851,9195,9017,11193,8159,10025,9746,9375,9818,10559,11402,9056,19643,10991,5419,8710,9217,10657,10229,7994,12213,9821,8192,5447,10652,8625,9953,6765,10313,22308,7905
"COG0400",2056,2064,1889,976,1487,1768,2031,2107,2068,1963,1833,944,1944,1915,2118,1199,1997,1640,1379,1964,2041,1824,1778,1915,1978,1404,1947,426,2185,1847,557,1085,2042,1978,1506,1421,1981,2013,1428,1395,1922,1734,1616,2346,1098,1849,1925,1366,1539,2087,1969,1622,2009,2056,1730,1607,739,1343,2027,1805,2161,1124,1942,852,2080,1816,1183,1079,2105,1845,1979,1818,1533,1776,1738,1176,2120,2004,2267,770,845,615,2135,1952,2000,1760,1296,2126,1835,1698,2047,2103,1593,2397,1972,1742,1201,2529,1456,2065
"COG0401",19,2,0,52,2,5,9,1,2,2,3,92,27,25,4,5,7,11,7,7,4,4,9,20,16,1,7,146,0,6,6,189,0,7,40,4,2,11,58,12,3,5,145,6,18,9,13,72,3,0,0,4,3,4,9,34,176,54,4,4,0,11,0,46,4,0,132,15,6,6,2,7,12,5,2,32,4,5,9,169,77,53,3,2,3,6,13,11,16,9,0,39,33,0,1,14,101,1,56,5
"COG0402",2959,2920,2624,3211,2942,3911,2851,2421,2381,4511,2881,4432,4019,3008,2302,4547,3603,4731,5651,4977,2684,2060,5061,4257,3098,4454,4192,1503,3009,4007,935,3081,1920,3156,4716,5585,3457,4294,1537,6018,3624,3358,3555,1844,5268,4516,3596,5123,4025,2792,2619,2342,3787,3201,3255,2722,3520,4710,2612,3119,3031,6043,2506,1661,2785,3354,4254,5151,2226,3703,3132,2460,4500,2490,3409,5329,2858,2718,2356,4665,4066,2097,2032,1977,1478,3626,5653,3265,3370,3506,1673,1766,3450,3060,3718,4843,4822,1342,1219,3408
"COG0403",6235,10557,6990,4541,6297,6254,9647,6786,7658,7791,7665,2981,5953,6591,7481,4826,6578,6498,5299,6050,6864,8463,7206,7536,9263,6010,7831,1935,8726,5029,3368,2734,8262,8336,4839,4045,7039,7861,3920,3868,7133,7393,4548,7730,5041,7982,7685,4209,7337,8347,6829,6938,7084,7385,5352,7504,2627,4171,7702,7495,10145,4563,6128,2895,8827,6330,3187,4396,6773,6439,7512,7358,6180,7655,7930,3885,8296,7607,6724,1941,2428,2320,6942,7851,5819,5877,3964,7805,7117,5991,8606,6345,9678,7525,6836,5174,3735,8778,3263,7251
"COG0404",24238,23772,31579,4772,31971,28981,26942,31873,30716,13117,25138,7586,15236,27131,30122,17958,24973,28485,29476,20839,28375,35123,12599,15095,26290,32044,22290,2400,26918,24137,7879,2161,26951,25389,12810,25476,30258,18746,9765,28640,24783,28612,12327,33022,26722,19118,23221,17754,34817,25331,31262,33423,29268,26751,18906,28728,3843,13143,26881,28870,26863,25169,32315,8101,30459,34624,12060,26126,25471,22784,26670,28137,23479,24123,27644,21573,28666,28788,31539,2033,3799,4627,29379,37068,29442,23954,25111,23268,23633,26910,25517,27771,26266,27032,28490,23061,14042,34335,7945,25816
"COG0405",7001,4953,6579,5438,5135,4800,5406,5446,6436,4263,7251,7089,7722,5699,6761,5240,6359,5820,7051,9307,6649,7128,4663,6421,5407,3516,5309,2175,5365,8236,2074,7819,7977,5817,9032,8819,5732,5358,7449,7622,5994,6364,4790,6823,5728,5360,4627,7740,5455,6041,6165,7190,5948,5733,8436,7636,5208,9406,6957,5829,5096,6348,5819,2813,6097,3850,8728,4578,7957,5630,5687,7619,7455,6185,5120,6554,5266,6742,5924,2310,5293,2574,5438,6409,7527,8288,7645,5790,6777,6903,8079,5278,5956,5508,6448,7743,7101,5850,5653,6095
"COG0406",1735,2162,1528,1457,1526,1937,2536,1664,2141,3710,2529,2940,2350,1813,1963,1766,2100,1683,1594,2218,1830,1687,3025,2256,1866,1028,2439,1112,2356,1945,755,649,2643,2142,1959,1786,2397,2786,1116,1742,2754,2153,1528,1494,1701,2999,2608,1584,1187,2688,1573,2255,2178,2088,1258,1589,1260,1671,2341,2294,2501,1907,1526,1256,1983,1122,1374,2150,1642,1743,1726,1989,1300,2572,2587,1653,2425,2418,1657,1351,1563,873,1895,1457,1661,2185,1783,2034,2404,1439,1951,1186,1855,1994,1930,2048,1586,1589,887,1917
"COG0407",2830,3490,3643,1720,3719,2924,3587,3430,4013,3965,3792,1933,2725,3494,2895,2103,2992,2858,2215,2363,3208,3309,3716,2454,3275,3712,3557,1146,3726,2738,1009,1725,4060,3581,2477,1892,3214,3686,1356,2041,3549,3544,1714,4002,2198,3676,3789,2166,3746,3971,3747,3211,3141,3016,2082,2726,1433,2306,2957,3544,3841,1755,3562,1494,4113,3616,1910,1843,3246,2690,3359,4031,2456,3431,2925,1781,3865,3864,3793,918,1371,1226,3011,3283,4226,3017,1820,3521,3918,3428,4023,3849,2580,3584,3153,2467,1829,3985,1152,3106
"COG0408",2209,2957,2618,1368,3244,2321,3115,3172,3087,3547,2777,1471,1911,2830,2438,1498,2412,1649,1073,1682,2403,2764,2912,1818,2842,3246,2800,840,2876,1449,837,1451,2576,2958,1520,972,2876,2664,878,1082,2983,2757,1400,2934,1067,3233,3038,1500,2983,3394,2734,2682,2506,2307,634,2476,1218,1162,3059,2829,3324,853,3037,1102,3332,3439,1191,1206,2239,1871,2621,2941,855,2894,2830,1119,3283,2734,2831,832,954,870,2631,2650,3325,1909,1000,2720,2737,955,3053,3113,2182,2902,2391,1479,1283,2977,870,2359
"COG0409",79,42,3,151,35,34,21,6,5,49,11,492,107,123,18,68,5,70,51,16,51,19,74,99,83,3,14,113,10,13,26,1254,7,90,186,36,11,28,578,56,9,10,127,6,123,58,31,513,25,3,3,7,7,17,320,77,430,183,22,42,19,63,3,144,19,12,873,95,84,21,29,34,181,16,1,64,82,15,21,31,529,75,1,5,22,13,52,7,67,247,19,67,246,7,13,17,379,11,362,16
"COG0410",3886,4267,3882,3003,3032,4558,4377,4338,3543,1972,3711,6779,3316,4021,4443,3567,4037,4819,4971,3837,4380,4456,2225,3331,3936,2095,3670,1389,4097,3857,1604,1103,5313,4308,2489,4849,4866,3427,1884,4989,4182,3931,2230,3989,4574,3776,3504,3691,3150,4485,3871,4544,4531,4333,4881,3977,2189,2940,4463,3881,4371,5115,4564,1693,4435,2004,3294,4002,3984,3911,3869,3183,5036,4182,4257,4176,4535,4396,4009,2176,2342,1282,4923,4813,4827,3708,4746,4256,3529,5953,3168,3484,3806,5037,4149,3927,3500,4587,1727,4206
"COG0411",3900,3630,3717,2291,3205,4602,3840,4408,3533,1469,3420,5366,2893,3663,4320,3702,3549,4452,5052,3705,4327,3979,1809,2881,3559,2266,2992,1212,3460,3512,1730,984,5311,3793,2226,4525,5032,2485,1976,4685,3267,3738,2209,4075,4226,2707,2821,3809,3187,3714,3898,3991,4362,3994,4784,3609,1645,2489,4278,3746,3963,5098,4505,1367,3753,2343,2807,4229,3903,3760,3572,2997,4718,3977,3885,3894,3862,4267,4242,1487,2042,888,4791,4612,4061,3477,4624,3794,3288,5851,3244,3278,3359,4368,4118,3946,3123,4171,1863,3796
"COG0412",2032,1615,1924,2059,1173,1920,1432,1598,1577,779,1653,1964,2628,1894,2605,2798,2048,2415,2973,3096,2199,1564,1018,2422,1750,1186,1680,1084,1621,2907,709,1531,2064,1824,2642,3554,1660,1520,2063,3429,2169,1832,2515,2104,2734,1255,1472,2467,1388,1568,1785,2002,1936,1805,3200,2278,1197,2818,1690,1579,1430,3383,1666,718,1703,1296,2411,2556,2215,1882,1751,1126,3170,1547,1291,3020,1508,1580,1869,1628,1968,779,1382,2009,2474,2515,3569,1963,1554,3884,1568,1634,1323,1993,2028,2595,2899,1891,2094,1905
"COG0413",3372,3083,4107,1503,2435,3841,3484,3524,3679,3101,3430,1559,2936,3337,3867,2163,3593,2620,2016,3356,3601,3908,2846,2761,3771,2941,3356,1117,3727,3153,6834,1341,3837,3241,2619,2177,3785,3176,1617,2174,3842,4106,2456,3854,2355,2981,3298,1666,2603,3337,4371,4379,3965,3641,1570,3396,1413,2129,3745,3728,3493,2196,3414,1660,3879,3194,1554,2983,3454,3328,3473,3543,1703,3623,4056,2051,3660,3800,4059,1696,1343,1240,4731,4105,3872,3616,2206,3431,3137,1733,3223,3540,3488,3358,3815,3158,1745,3576,1563,3607
"COG0414",2249,2587,2438,1358,2086,2056,2841,2519,2380,2993,2533,1527,2269,2534,2140,1488,2497,1539,984,1786,2466,1966,2804,1993,2674,2204,2915,861,2680,1784,817,1159,2411,2597,1674,1061,2311,3184,874,1132,3123,2641,1079,2620,1100,2968,3155,1288,2206,3048,2525,2106,2519,2528,994,1603,1075,1483,3145,2574,2740,983,2396,1381,3218,2262,1236,1030,2305,2150,2354,2486,1033,2655,2405,1031,2783,2536,2854,725,1150,759,3238,1908,3010,1909,1035,2773,2304,1151,2252,2721,1655,2923,2124,1759,1204,2718,765,2435
"COG0415",5703,12031,9433,3449,8643,2991,13391,10646,11599,13174,11636,3217,7395,8283,8174,3197,8471,4011,238,6999,6242,9774,12654,7229,9158,7677,10003,3761,11711,2517,3719,4247,12257,12653,6077,240,10595,10786,1493,683,8050,8353,2596,10608,465,12573,9596,4073,9358,14459,9504,8160,8181,9786,253,7795,3173,2545,10789,8841,13437,481,10741,4022,10816,8071,2645,2386,6879,5337,9809,12122,547,11786,11086,1262,11550,12242,8682,1318,2985,2709,9791,9140,13368,7894,649,7414,11744,289,13074,9457,8129,7214,8467,2823,2105,12672,1482,9985
"COG0416",2583,2497,2148,1003,1608,2285,2896,2399,2274,3216,2582,1824,2409,2538,2853,1710,2559,2392,2147,2270,2652,2387,2748,1895,2638,1757,2897,860,2830,2402,731,1171,2793,2506,1650,2043,2654,2864,1937,2076,3019,2456,1083,2477,2021,2877,2897,1899,1795,2908,2222,2440,2460,2748,3178,2026,907,1753,2492,2429,3025,2006,2281,1236,2786,1704,1453,1846,2608,2239,2297,2387,2915,2450,2508,1659,2815,2734,2697,568,1190,806,3172,2511,2731,2204,2074,2983,2321,3128,2223,2234,2372,3154,2261,2204,1580,2764,1793,2546
"COG0417",4053,17499,5026,6237,2607,11476,9931,13953,8422,4528,4511,952,3033,3968,5024,4605,3958,5337,3355,4263,7951,3401,3764,8886,8558,2425,2835,67118,5468,3508,139339,3547,4985,6164,2874,3560,8103,3464,18140,3542,6547,5439,5453,3054,4314,3026,4507,2269,3262,2541,5904,4802,4193,2866,2739,3500,25622,2204,3420,14542,8486,3896,19098,50968,5710,1370,1631,6789,4006,12952,18125,4739,2871,11480,24533,3052,5866,4275,3693,39476,21510,74203,20071,2694,802,3740,3454,4546,4786,2398,5586,3846,14933,3258,4428,5546,3132,5610,43046,3491
"COG0418",807,1415,521,1023,1049,744,1690,864,859,2508,1160,1413,1103,1045,392,630,871,690,465,711,631,774,1996,854,838,1422,1215,758,1366,375,255,1458,440,1389,791,278,946,1401,613,417,1514,889,475,352,762,2244,1387,929,849,1835,521,843,678,931,277,380,1107,583,1019,849,1564,430,1084,722,1119,1205,1003,505,613,764,727,1104,366,1123,1395,436,1466,647,483,877,645,552,406,780,925,625,306,1272,946,307,539,987,924,1119,563,390,809,803,424,835
"COG0419",2804,7891,1229,4607,772,5792,4709,6811,3332,2084,1304,1019,2319,1957,2985,3432,2197,2913,2087,2240,3676,1547,1383,4756,3966,855,1127,28540,1964,2829,63919,3147,1289,2760,1928,2480,3150,1502,10880,2316,3743,2016,4103,1005,2864,1417,2213,1360,637,1275,1326,2550,1849,911,2317,1591,11783,1911,1496,6680,3747,2275,9860,24881,3092,400,2359,4175,2460,8158,8784,1849,2097,5187,11218,2281,2937,1477,1836,17280,10864,29801,3430,1437,487,2213,2565,2153,1614,2202,1999,2411,6754,1750,1887,3017,2969,2163,25398,1170
"COG0420",721,305,207,869,84,343,282,308,161,265,248,941,1041,211,902,1581,620,784,1104,1066,232,148,280,1073,318,60,303,2442,157,1322,2114,660,169,243,908,1580,428,345,2431,1304,333,141,2030,93,1511,139,420,498,85,101,200,234,320,217,963,450,1731,1148,271,192,118,1559,305,3298,80,30,1085,2158,410,324,313,107,1091,350,598,1475,198,240,379,2201,1343,2834,416,136,62,849,1603,304,276,686,121,440,684,163,501,1339,1335,124,3781,274
"COG0421",707,1171,373,737,138,543,1122,463,528,1858,735,974,1356,651,459,1060,897,811,972,1037,462,413,1850,1155,724,305,1234,1068,1049,1400,367,248,132,1092,1432,1165,621,1192,1298,1114,1165,539,1132,202,835,1754,1405,798,144,1218,278,588,524,729,1753,262,968,1163,756,561,1142,985,404,739,726,101,957,494,281,768,610,555,890,735,1140,1026,1130,566,298,1199,1456,931,408,452,378,856,1118,960,720,1038,293,733,602,946,583,863,1113,531,2364,643
"COG0422",1124,1596,719,951,125,791,1768,1192,1116,3007,1232,1761,1524,1312,1152,1986,1404,1610,1785,939,893,1226,2664,1316,1375,371,1863,1199,1423,1787,423,2333,363,1585,1917,1660,990,2003,2053,1882,1946,1107,2116,405,2603,2290,2026,1817,582,1950,683,1373,995,1030,1346,1269,2124,1562,1410,1074,1676,2022,1190,1117,1420,188,2006,2683,576,877,975,931,1349,1635,1565,1995,1550,1022,919,1513,1640,1074,907,1044,2255,1168,1891,1492,1274,1117,579,953,1897,1444,1000,1340,1852,1080,801,887
"COG0423",2495,1901,3636,553,1975,3404,1980,2400,3409,2039,3038,134,2845,2644,3565,2827,2771,3100,3085,3157,2994,3128,2217,2596,2775,1916,3002,421,2680,3383,1266,338,4135,2030,2776,3496,2562,2857,3292,2976,1966,3521,3598,3871,3490,1727,2367,1673,2542,2051,1409,1348,1311,1173,1156,1614,174,936,939,1227,861,1415,980,229,1066,670,401,1656,1429,1484,1209,1404,1096,1143,858,1188,673,1333,1388,43,155,274,1089,1000,1140,1542,1331,1081,1260,963,1719,963,847,988,1351,1315,610,1091,1425,1257
"COG0424",2175,1933,2061,1598,2341,1993,2083,2291,2372,2255,2225,1783,1940,2204,1861,1533,2075,1918,1687,1902,2135,2474,2192,1651,2110,2341,2088,876,2190,1896,689,1486,2156,2177,1797,1451,2142,2090,1350,1592,2186,2238,1565,2316,1552,2031,2000,1652,2329,2298,2188,2265,2054,2115,1699,1644,1229,1651,2158,2123,2276,1392,2443,873,2571,2441,1571,1405,2233,1915,1941,2462,1704,2259,1730,1437,2221,2364,2163,1057,1434,801,1841,2570,2618,1957,1407,2025,2112,1800,2449,2412,1778,2172,2033,1891,1536,2292,1125,2112
"COG0425",280,199,272,377,151,183,160,250,189,102,204,613,265,210,200,442,230,485,617,302,273,261,236,237,214,281,284,278,150,454,134,409,139,177,366,622,213,263,487,550,266,263,649,206,615,188,257,353,253,150,258,253,266,196,707,244,481,444,201,212,143,617,236,204,236,201,412,702,263,248,229,145,634,190,182,525,188,205,244,489,244,208,207,259,215,298,564,156,206,670,135,254,290,183,304,290,535,160,338,190
"COG0426",1081,2927,377,87,3,1402,3501,924,1103,6021,2137,78,1984,2069,474,653,1764,474,14,700,1189,668,4675,1355,2226,3,4309,165,3278,207,221,117,18,2704,611,51,1404,4383,114,48,3293,1627,58,145,42,5614,4496,569,42,3853,269,1127,914,1798,473,236,158,159,2160,1820,3468,56,726,1136,2161,1,208,84,238,1434,986,1244,378,1813,3403,39,3245,1035,702,33,40,453,17,422,959,293,90,3177,1532,686,747,740,1826,2705,523,357,144,1406,101,1508
"COG0427",459,179,48,2167,107,203,120,88,59,147,133,1424,548,485,206,273,230,190,218,357,232,163,377,518,299,71,141,1115,74,324,111,3232,33,169,840,237,178,130,1000,264,148,69,440,63,357,233,165,1784,63,72,17,47,36,88,159,108,758,404,61,52,42,105,47,222,27,19,648,155,129,46,41,55,164,97,56,201,29,50,42,838,399,386,8,47,34,118,89,69,192,171,22,120,215,44,45,107,417,36,273,71
"COG0428",791,341,654,283,616,963,212,338,775,835,687,1476,374,694,308,499,376,720,461,330,577,734,994,318,536,699,589,543,349,463,373,657,685,400,740,332,274,591,1206,344,327,632,609,841,351,445,579,616,664,244,628,552,527,387,843,574,528,576,549,722,326,438,196,208,364,387,267,411,649,829,590,831,657,408,319,447,337,793,373,784,324,491,428,465,405,676,369,668,976,749,1195,463,421,425,476,330,430,198,1506,428
"COG0429",566,1107,229,465,603,434,1195,462,473,1918,737,786,872,723,222,542,628,430,448,349,371,404,1660,671,632,904,959,661,1168,385,148,1348,62,986,765,387,677,1273,661,532,1051,443,952,165,471,1823,1077,861,578,1289,210,534,356,717,471,270,952,661,707,439,1229,476,463,661,755,1130,1038,356,227,485,392,516,439,834,885,715,1071,424,278,904,313,587,112,382,467,297,444,941,692,350,351,675,707,834,310,210,963,517,497,667
"COG0430",16,6,65,107,22,20,7,9,11,4,24,2,9,21,7,31,22,11,7,12,4,2,1,27,26,45,21,22,25,51,30,28,1,10,18,47,36,30,379,92,50,22,26,1,2,7,65,5,28,0,61,19,110,6,227,5,59,29,7,12,1,51,3,44,3,8,15,19,5,14,15,0,135,6,38,18,12,9,5,1,87,84,60,4,1,12,29,2,9,167,2,1,10,4,73,16,46,6,390,10
"COG0431",919,867,676,1078,670,683,1002,484,775,1399,865,1296,1076,814,781,1265,925,728,723,971,619,588,1501,1123,920,524,1263,874,883,912,375,2047,776,826,1254,874,737,1279,864,846,982,721,1740,685,930,1135,1166,1437,710,898,619,609,822,878,280,926,1408,1323,899,836,857,908,367,770,662,430,1535,1201,764,894,636,790,481,764,864,987,883,862,730,909,927,846,253,458,508,960,1002,829,1099,149,842,796,969,724,853,1001,1567,512,638,912
"COG0432",909,1304,883,222,342,991,1405,1207,1029,1636,1174,545,971,912,1095,874,995,1244,1271,944,896,1100,1339,839,1118,454,1106,202,1282,1183,386,645,1191,1114,964,1213,1332,1227,1665,1138,989,848,882,1141,1114,1237,1217,985,464,1328,875,890,949,1195,1856,925,464,873,1237,895,1354,915,1128,638,1064,479,860,869,908,990,869,1107,1670,1141,1198,953,1226,1221,1204,270,418,354,1099,874,1197,1119,1130,1049,1175,1841,1172,840,987,1020,1076,1115,963,1443,1757,1198
