"","X66_SUR_0d2.3","X125_SUR_0d2.0d45","X68_MES_0d2.3","X85_MES_0d2.3","X76_DCM_0d2.3","X78_DCM_0d2.3","X52_DCM_0d2.1d6","X72_SUR_0d2.3","X25_SUR_0.0d2","X68_SUR_0d45.0d8","X70_MES_0d2.0d45","X132_SUR_0d2.3","X76_SUR_0d45.0d8","X122_MES_0d1.0d2","X98_MES_0d2.3","X70_SUR_0d2.0d45","X141_SUR_0d2.3","X132_MES_0d2.3","X123_SUR_0d45.0d8","X125_SUR_0d1.0d2","X85_SUR_0d2.3","X109_MES_0d2.3","X100_SUR_0d2.3","X4_DCM_0d2.1d6","X112_SUR_0d2.3","X66_DCM_0d2.3","X18_DCM_0d2.1d6","X57_SUR_0d2.3","X124_SUR_0d45.0d8","X32_DCM_0.0d2","X58_DCM_0d2.3","X124_DCM_0d2.3","X67_SUR_0d45.0d8","X39_DCM_0d2.1d6","X138_MES_0d2.3","X102_MES_0d2.3","X102_DCM_0d2.3","X48_SUR_0d1.0d2","X137_DCM_0d2.3","X70_SUR_0d45.0d8","X124_SUR_0d2.3","X18_SUR_0d2.1d6","X150_DCM_0d2.3","X138_DCM_0d2.3","X70_SUR_0d2.3","X150_SUR_0d2.3","X152_MES_0d2.3","X64_SUR_0d2.3","X148_MES_0d2.3","X148_SUR_0d2.3","X128_SUR_0d2.3","X122_MES_0d2.3","X37_OMZ_0d2.1d6","X110_SUR_0d2.3","X7_SUR_0d2.1d6","X123_DCM_0d45.0d8","X94_SUR_0d2.3","X68_DCM_0d45.0d8","X125_SUR_0d45.0d8","X23_SUR_0d2.1d6","X64_DCM_0d2.3","X122_MES_0d45.0d8","X100_MES_0d2.3","X149_SUR_0d2.3","X133_MES_0d2.3","X9_SUR_0d2.1d6","X70_MES_0.0d2","X142_SUR_0d2.3","X124_DCM_0d2.0d45","X125_DCM_0d1.0d2","X151_SUR_0d2.3","X30_DCM_0d2.1d6","X110_DCM_0d2.3","X76_DCM_0.0d2","X65_MES_0d2.3","X93_SUR_0d2.3","X98_DCM_0d2.3","X76_DCM_0d45.0d8","X112_DCM_0d2.3","X30_SUR_0d2.1d6","X152_DCM_0d2.3","X149_MES_0d2.3","X23_DCM_0d2.1d6","X78_DCM_0d2.0d45","X84_SUR_0d2.3","X38_OMZ_0d1.0d2","X138_SUR_0d2.3","X36_SUR_0d2.1d6","X122_MES_0d2.0d45","X70_MES_0d45.0d8","X124_DCM_0d1.0d2","X67_SUR_0d2.0d45","X25_DCM_0d2.1d6","X76_MES_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d2.0d45","X36_DCM_0d2.1d6","X41_SUR_0d2.1d6","X78_SUR_0d2.0d45","X76_DCM_0d2.0d45"
"COG1213",735,2010,1994,3157,815,894,783,671,34,559,2215,578,398,332,2457,908,471,2069,495,802,663,1439,422,717,790,699,545,513,269,52,738,1273,351,507,2587,2068,686,96,2271,453,612,609,677,855,385,676,2300,665,1634,795,602,2044,2605,542,262,113,500,630,1053,276,532,882,1621,898,2785,259,37,775,1613,3096,780,459,580,439,2313,387,962,860,789,404,662,2366,331,1445,717,261,579,615,2517,1432,2191,451,542,2508,951,777,593,703,927,1172
"COG1214",1149,1227,1244,1229,1096,1190,1190,1095,787,1479,1028,1175,1236,716,1203,1178,1431,1211,1403,478,1054,1440,1185,1415,1192,1114,1447,1325,1675,1154,1254,1164,1692,1291,1423,1297,1218,528,1469,1223,1331,1284,1256,1169,1108,1252,1199,1212,1165,1077,1398,1249,1565,1259,1078,1019,1090,1382,1235,866,911,1221,1519,1135,1236,1019,747,1338,1148,392,1167,1341,1155,676,1176,1115,1392,1311,1357,980,1230,1167,1044,1189,1157,1137,1229,989,883,1110,525,1273,1465,1117,1119,1256,1043,1277,953,1051
"COG1215",834,2078,2370,2614,2285,1603,1310,1670,1453,2517,4213,1588,2512,3248,2724,894,1189,2398,1968,1158,1427,2036,1131,1078,1599,862,1707,2036,3288,708,1605,1501,2228,1747,2319,2904,1336,1875,1448,1917,1632,1527,1673,1317,2198,1450,2996,1760,2306,1360,1925,3044,3119,1206,798,1103,1050,2429,1627,478,1659,1435,1557,1162,3094,939,4316,1665,1382,1109,1441,947,1894,3542,3145,1699,1417,2076,1909,616,1181,3009,950,1155,989,1987,1767,659,3760,2398,1194,1526,1771,3044,1317,792,854,1710,625,1192
"COG1216",2836,4512,3390,3135,3433,2805,2510,2805,4095,2689,3930,2366,2510,2043,3762,3488,2919,3704,3757,3872,3300,3671,2697,2808,2713,2800,2889,2573,3079,4738,2406,3216,3934,2145,4413,4242,2921,3436,4771,2809,2969,2897,2635,2825,2403,2635,3627,2642,3247,3182,2798,3888,5580,2430,1898,2528,2786,2639,2809,1745,2001,2669,3886,3051,3845,2898,2951,3088,3811,4089,2723,2870,2493,2906,4249,3136,3099,2935,3161,3338,3039,3861,1442,3541,3446,2629,2258,2254,3960,3625,3898,2686,2364,3501,2705,3441,2614,2218,3045,3041
"COG1217",5444,1888,4421,4740,3633,4249,3523,4279,2275,5066,3534,5660,5018,2257,4333,4776,4623,4357,3737,1593,6607,4202,4682,5576,4552,5685,6556,4419,4648,2891,4302,3534,5723,4172,3976,3880,6202,1822,4747,4194,4552,6329,4725,4661,4290,5334,4015,4313,2802,3279,4007,3699,3001,4916,7664,2693,7381,4934,3061,8169,4183,3880,5173,3484,4226,6356,3068,3356,3419,967,6109,6607,4129,2804,3997,6459,3332,4248,3457,6453,6098,3801,8024,3838,5595,3160,5077,5130,3183,3750,1919,7866,6190,4005,3265,3899,5298,5005,4973,3623
"COG1218",2759,2822,1913,1538,1701,2383,2584,2452,962,2552,1312,2504,2425,1321,1429,2582,2396,1625,2170,922,1967,2107,2677,2500,2701,2702,2404,2501,2387,1669,2380,2424,2391,2070,1469,2064,2262,774,1998,2357,2561,2460,2345,2240,2386,2570,1499,2519,1964,2485,2441,1784,1379,2473,2066,2147,2784,2561,1537,2157,2205,2009,2051,2775,1635,2532,1233,2388,2711,636,2374,2455,2268,1072,1531,2447,2498,1914,2373,3211,2651,1558,2148,2623,1686,1315,2492,2374,1824,1724,1200,2302,2464,1337,1943,2522,2484,2395,2713,2497
"COG1219",4352,3791,3564,3724,3845,4109,4654,4737,3548,4266,2753,4965,4630,2166,3310,4329,4039,3388,3805,3143,4547,3392,4629,4273,5056,4313,4908,5039,4170,2587,4856,3825,4397,4394,3012,3386,4709,2887,3580,3956,4555,4873,4457,3994,3967,4586,3235,4809,3185,4336,4294,3384,2655,4338,5106,1978,4602,4305,3726,4960,4097,3014,3745,4194,3228,4972,2253,4375,3948,2186,4519,5283,4099,2169,3114,4318,4875,3965,4637,5058,4262,3287,5077,4437,4062,2182,5037,4418,3039,2751,2694,5066,4281,2956,3470,4495,4532,5018,4901,4596
"COG1220",2721,2792,2511,2143,2282,2539,2614,2485,1189,1625,1444,2588,2162,1716,2387,3229,2100,2465,2198,1181,2624,2493,2657,2480,2957,2878,2506,2501,1089,2226,2750,2568,1261,2030,2684,2180,2375,946,3326,2200,2481,2696,2710,2784,2115,2705,2518,2671,2282,3013,2374,2237,3066,2575,3459,2011,3144,1990,1970,4118,2669,2047,2876,2806,2246,2943,2304,2893,2981,1024,2808,3387,2543,1791,2476,3129,2867,2089,2640,3606,2300,2549,2816,3097,2615,2201,2599,2773,2128,2101,1241,2914,2300,2226,1986,3058,2834,2436,3732,3159
"COG1221",4,19,119,86,402,82,45,66,414,101,455,30,248,1287,67,13,243,196,132,716,1,351,151,45,26,15,45,151,269,287,90,61,108,87,438,201,139,589,233,188,60,18,164,80,92,27,74,31,61,72,20,204,171,102,173,3837,176,70,947,146,181,2498,316,43,178,205,432,164,75,496,29,75,99,1077,163,348,21,263,51,57,16,95,143,11,24,1158,41,73,294,1077,388,20,70,390,86,20,95,102,16,61
"COG1222",571,139,246,209,561,459,305,147,0,591,77,116,111,14,225,290,48,253,870,86,53,155,92,299,128,535,212,237,119,0,200,283,25,391,117,168,210,40,138,501,325,133,428,625,918,481,187,430,501,499,379,208,232,214,55,91,14,623,267,54,1040,111,166,789,241,32,0,405,118,34,612,13,607,4,239,1,198,382,280,13,421,192,142,206,84,52,147,111,186,119,92,10,87,142,550,140,214,106,54,178
"COG1223",31,1,0,0,40,43,3,5,0,11,2,2,3,71,0,0,3,1,98,61,3,0,1,16,7,20,1,28,8,0,12,5,1,40,3,2,10,69,0,7,33,2,23,38,196,37,0,29,0,38,29,3,0,29,0,6,5,18,1,2,124,2,0,55,1,2,0,8,1,116,12,2,26,1,1,0,4,9,9,0,15,0,2,0,8,4,7,5,2,4,15,1,1,0,24,2,12,5,0,1
"COG1224",61,0,0,0,91,72,11,19,0,43,3,1,4,4,0,1,4,0,173,1,15,2,5,54,2,55,1,43,9,0,13,13,0,71,0,1,24,0,0,11,61,1,56,85,230,57,1,39,1,53,47,2,0,33,0,6,9,34,2,4,156,0,0,88,0,2,0,14,1,1,18,0,58,0,0,2,8,22,23,0,39,1,6,3,26,0,10,6,0,2,28,2,10,1,31,0,15,1,1,5
"COG1225",2902,3287,2831,2379,3090,3241,3016,2582,937,4013,3767,2835,3128,1243,3071,2818,2748,2742,2566,818,1841,2670,2444,2900,2836,2883,3347,2761,3734,932,2711,3062,2205,2641,1962,3269,2254,963,1729,3164,2946,3198,2822,2389,3211,2970,2808,3192,3204,2857,2912,2906,1912,2432,1946,1545,2303,3921,2205,1855,2969,2189,2165,2885,2934,2322,1461,3070,3419,534,3096,2680,2652,1176,3096,1834,3417,3355,3350,2361,3343,2938,2492,3288,1747,1703,2649,2008,3568,2247,1256,1800,3374,2819,3249,2504,1927,2873,2526,3210
"COG1226",2621,1624,3462,4150,5413,3382,2777,3488,5031,4298,5570,2848,3889,5869,3334,2588,3770,3763,5187,3339,3055,4598,3007,2969,3066,2734,2943,3458,5372,4162,2989,2858,3557,3845,4690,3356,3030,3387,4132,3599,4020,2775,3697,3587,4021,3132,3708,3069,2974,3224,3591,4052,4899,3252,3103,8925,2790,3682,5301,3228,4393,6248,4405,3517,3859,3086,7143,3169,2040,1894,3241,3113,3550,6779,3660,3846,3242,4097,3544,2835,2656,3255,3153,2423,3592,6903,3208,3539,2781,6502,3426,1891,3616,4539,3078,2682,3616,3301,2063,2012
"COG1227",58,1,14,13,16,37,31,15,30,32,46,30,14,39,0,13,67,2,101,9,29,7,75,51,10,57,7,48,47,7,32,34,151,89,3,1,62,1,2,89,41,8,36,22,39,55,9,39,6,32,104,26,16,180,164,64,157,112,165,80,159,20,2,135,19,128,536,44,25,15,109,40,135,49,25,361,10,27,25,105,102,17,118,18,350,26,55,243,7,119,50,69,66,10,48,62,153,42,27,11
"COG1228",6303,6121,8376,10460,6104,5036,4429,3222,7676,5884,6619,2924,3719,4958,8837,6031,4784,8769,7135,2414,11791,8233,6722,5864,3403,6479,4223,3761,5313,3115,3405,6224,9216,3331,9491,7370,5858,4268,7962,5889,5101,3832,5181,5827,4605,4589,8788,4282,10153,5317,6710,8037,13387,6636,5453,11476,4308,5526,8535,4033,5051,10811,7410,6311,8325,4313,3592,4955,5835,1517,4501,3761,7435,10525,8839,6100,4728,6189,4686,4985,5929,8640,4738,5715,12029,5354,3404,3950,5921,8413,2084,3260,3672,7394,6434,7883,4231,2586,2977,5111
"COG1229",129,301,107,113,149,175,86,121,2,68,44,121,123,10,156,207,138,122,172,34,241,68,69,179,135,119,113,132,102,124,149,146,91,141,233,94,91,7,188,158,134,124,157,118,123,170,126,111,136,155,109,84,260,153,244,12,129,86,83,225,102,31,152,136,112,244,306,108,122,41,165,151,150,115,114,107,118,150,105,84,130,104,213,123,13,1,125,231,67,64,53,357,124,90,118,168,260,164,182,183
"COG1230",93,302,1047,889,1307,512,229,515,2579,415,2959,219,918,4224,874,196,277,1377,532,1742,257,2028,243,256,243,113,333,126,1301,7023,248,343,251,191,1965,1377,333,2294,946,851,248,272,822,451,540,228,1826,78,857,224,409,1727,1478,354,713,5449,542,385,2348,405,373,2747,898,205,1254,625,6881,371,296,927,288,246,620,5425,1468,1078,160,1090,480,262,316,1229,482,99,569,4587,404,108,1081,4388,1242,76,380,2253,302,173,182,361,88,342
"COG1231",735,683,1105,1489,484,447,477,208,266,597,751,134,258,462,1156,397,284,1170,836,384,410,1069,361,742,161,740,172,465,567,59,329,576,859,462,1690,1191,697,143,1242,346,538,159,512,1016,453,430,1184,503,1000,510,432,1054,2300,301,136,1607,219,521,760,156,847,1919,1200,800,1373,102,793,444,622,626,262,187,635,170,1224,562,374,378,436,132,445,1214,234,442,441,859,193,313,904,973,258,829,328,786,486,723,433,156,230,440
"COG1232",1103,1673,1207,1227,1262,986,858,692,484,952,549,514,544,168,1198,1273,464,1162,2128,271,534,879,1378,894,782,1046,556,686,1053,19,787,1650,393,725,1601,1079,1075,458,1957,1166,1289,603,827,1360,1075,800,1048,733,1140,742,1768,1418,1884,1224,326,175,818,993,1428,343,802,1123,1440,797,1142,370,180,895,1538,182,887,392,1360,505,1241,555,1405,1483,1199,576,1021,1118,427,1208,915,137,959,533,1079,795,301,567,644,1162,1324,1650,735,583,577,1289
"COG1233",7422,6307,3630,5112,7190,8112,8321,8490,911,10919,3111,9712,10448,844,3888,7748,8890,3868,8382,1483,11515,3704,8411,8333,9226,7568,9344,9099,9808,296,8776,7160,7827,8367,5850,3493,8049,2309,5458,8836,8358,8899,7999,7631,9174,9006,3943,9583,6740,8199,8993,5104,5642,8366,6802,678,7869,9889,3880,6609,8158,4376,5244,7841,4359,7539,1021,8708,7082,928,9136,8372,8221,2219,3972,7359,8864,7581,8526,7104,8431,3991,6245,7804,10087,887,9313,6891,3210,2504,2835,5308,8434,3156,7006,7291,7346,8996,7370,7509
"COG1234",2211,2706,2308,2185,1716,2282,2635,2076,824,2765,1712,2393,2356,1087,2563,2272,2284,2348,2926,766,1598,2045,2882,2567,2195,2253,2357,2505,2972,1015,2290,2756,2169,2456,2104,2223,2359,647,1957,2566,2745,2037,2263,2434,2883,2451,2313,2635,2692,2334,3131,2301,2563,2678,2326,903,1912,2667,1937,1751,2703,1699,1848,2491,2344,1940,737,2333,2873,356,2562,1845,2577,1001,2231,1352,2274,2150,2300,1895,2420,2315,2771,2168,1802,1485,2568,2063,2667,1587,909,1686,2310,2186,2921,2810,2151,2362,1966,2039
"COG1235",2462,2119,1710,1968,1781,2252,2192,1846,1646,1914,1023,2005,1770,1397,1653,2465,2417,1790,2577,1382,2901,1720,2317,2132,2128,2448,2021,1932,1643,409,1950,2450,2204,1736,2169,1673,2193,881,2281,2473,2035,2066,2083,2135,2168,2099,1556,1988,1943,2341,894,705,1059,870,823,882,877,816,847,915,725,877,898,993,682,1087,611,1020,833,327,879,882,904,472,618,841,828,900,877,1079,985,600,698,867,1082,623,797,839,545,742,419,881,653,591,906,971,919,817,771,745
"COG1236",1026,2823,1832,1418,1671,1595,1069,1709,1796,1971,2803,1773,2166,2300,2032,687,1306,1856,1999,1061,44,1741,1244,845,1482,1048,1108,1615,2800,2332,1491,1885,622,1650,1254,2388,791,1259,478,1615,1643,969,1226,1082,1697,1257,1901,1693,2404,1506,1679,2126,827,1231,1017,2589,929,1872,1860,834,2155,1853,991,1705,2394,1085,2657,1552,2187,860,1315,767,1425,2335,2286,812,688,1915,895,593,1306,2122,873,1258,191,2460,1716,959,3507,2016,1152,286,797,2449,1830,833,903,1934,620,1398
"COG1237",166,96,139,99,34,99,153,82,2,79,55,119,75,4,153,214,123,134,146,45,72,143,247,104,100,160,217,99,98,0,96,144,175,61,59,109,114,12,94,116,182,189,83,39,116,120,149,81,170,81,232,93,85,182,267,27,261,65,112,259,91,95,147,100,97,350,2,76,151,10,100,235,141,3,147,141,77,68,59,327,133,147,353,118,116,1,144,79,70,61,13,74,160,92,165,361,65,74,138,71
"COG1238",2091,1674,1266,1034,1236,1465,1508,1367,846,1148,1353,1329,1098,1183,1227,1957,1478,1309,1233,661,1448,1506,1545,1624,1404,1922,1588,1305,692,1423,1379,1396,1133,1221,1284,1373,1348,592,1570,1649,1232,1763,1575,1449,1435,1602,1317,1561,1495,1760,1395,1157,1380,1502,1539,1916,1772,1351,1393,1940,1126,1480,1561,1765,1040,1878,1275,1605,1549,469,1676,2026,1649,975,1266,2153,1610,1285,1458,2366,1683,1301,1475,1686,1459,1349,1327,1665,1166,1494,717,2265,1484,1052,1540,1643,1769,1302,1790,1804
"COG1239",777,439,884,1504,1391,1726,1722,2324,282,3891,399,2893,3524,228,971,728,1892,830,1783,264,1837,590,2016,1509,2504,787,2573,2378,4042,51,2092,804,1525,2249,532,524,1540,628,671,1849,2006,2266,1977,1222,2643,2193,917,2605,786,1202,2374,1079,729,1859,1395,102,1365,2944,621,999,2203,1087,554,992,852,1665,129,1748,491,240,1660,2084,1460,256,815,1257,1935,1973,2015,906,1615,858,1327,654,1850,169,2875,863,565,621,703,354,2950,1032,1103,1007,920,2554,1077,825
"COG1240",55,21,42,53,172,146,253,382,7,149,14,459,616,22,74,30,240,50,235,18,116,12,184,130,415,59,61,401,382,2,382,103,128,414,28,8,206,74,32,185,228,55,111,131,178,97,45,398,43,146,540,172,196,542,266,11,478,280,150,256,795,194,21,203,76,251,84,563,108,45,223,154,369,246,119,467,543,586,600,117,302,132,287,131,284,183,1185,348,60,109,212,27,489,201,380,165,381,1189,281,200
"COG1241",1235,2971,2155,1403,1166,1363,625,370,25,1331,3133,241,205,1920,2471,556,139,1904,1768,483,98,1496,210,791,278,1256,375,623,326,19,479,1390,166,955,893,2769,572,342,361,1064,682,319,1035,1343,2368,1147,2098,894,2440,1281,1047,1995,996,569,185,176,80,1441,759,112,2150,461,780,1999,2649,42,82,937,1639,6129,1200,23,1576,77,2569,11,385,969,514,37,1204,2504,321,1118,184,736,390,308,4591,938,920,225,426,2336,1758,254,597,258,142,951
"COG1242",32,34,299,432,72,44,20,60,1,55,547,42,44,0,251,14,35,248,94,3,11,228,28,53,36,34,18,53,47,0,41,57,45,48,413,167,45,4,391,36,38,11,33,97,20,31,320,37,188,51,48,212,323,20,9,51,13,42,172,41,48,112,310,65,279,36,1,74,11,7,36,17,34,0,273,23,68,70,79,36,29,278,16,25,33,35,33,36,150,207,8,13,59,295,92,14,44,31,9,28
"COG1243",418,1798,1329,758,318,551,222,233,13,308,2070,107,104,334,1650,262,38,1022,192,176,90,845,107,269,173,412,115,193,92,6,234,714,649,209,802,1751,319,39,451,129,178,149,222,583,308,289,1369,210,1175,337,153,1303,943,139,76,44,82,364,277,107,348,199,489,530,1648,81,7,182,1227,366,152,133,114,1,1548,75,162,397,277,194,391,1532,146,840,108,343,114,185,2890,656,195,2429,247,1528,537,126,182,65,221,946
"COG1244",421,130,249,366,429,340,294,170,0,497,79,118,106,7,225,325,42,267,444,64,0,168,83,258,128,404,200,198,135,0,207,343,23,226,104,186,209,58,138,568,235,149,338,553,809,288,224,308,557,372,407,237,103,213,79,84,2,581,350,45,745,122,197,538,287,15,0,437,118,21,525,11,631,0,191,1,206,408,233,2,447,224,129,208,0,36,158,137,151,115,40,4,79,158,584,175,229,134,61,115
"COG1245",767,2005,1487,910,620,875,421,210,0,870,2048,203,154,302,1900,484,73,1419,692,90,18,1039,115,493,216,809,286,327,161,14,300,960,93,317,671,2072,305,82,309,768,362,241,543,1081,1321,530,1622,461,1989,883,552,1546,662,281,98,129,9,1003,623,92,1073,293,645,1064,1964,31,7,687,1129,145,691,12,855,0,1897,1,300,707,347,16,781,2003,227,938,63,130,259,171,3172,719,125,133,334,1526,1238,226,283,176,74,1052
"COG1246",162,90,496,661,479,211,89,207,102,204,561,81,241,1051,362,28,163,495,245,539,613,628,132,165,63,172,119,153,271,1557,163,225,375,159,751,532,181,414,532,234,102,122,213,173,379,137,471,84,270,129,125,396,610,105,233,1371,195,175,825,361,300,538,672,121,471,249,1172,95,113,360,88,169,199,605,458,453,104,316,135,241,144,342,246,45,362,1313,92,177,369,893,371,285,207,621,241,25,240,96,30,88
"COG1247",232,212,394,600,300,213,159,97,545,165,299,96,98,208,354,178,258,421,208,88,91,241,181,194,97,192,110,200,154,60,178,242,311,231,245,295,174,146,257,284,165,107,230,232,144,155,445,158,331,198,165,356,255,162,163,168,169,199,436,110,189,310,326,186,382,146,336,178,183,80,108,89,188,249,373,283,165,235,153,37,191,387,140,229,115,119,111,204,256,372,69,303,134,459,306,151,160,105,103,191
"COG1249",7238,6551,8319,9038,9147,8345,8217,8894,7420,9138,9822,9401,10344,8739,7702,7654,8434,8535,8791,4633,8088,8661,8668,7626,9321,7319,7988,8930,10606,12033,8913,7803,8194,8715,7154,7681,7912,5205,7233,9140,8575,7697,8087,8232,8918,8032,8852,8822,7660,8012,8745,8997,6595,8409,8995,8921,8284,8525,8402,8642,9365,8380,7710,7796,8363,8483,14552,8815,7185,3327,8047,7940,8468,9991,8523,8214,8679,8773,9272,6722,7712,8413,8283,7051,9854,8558,9251,7818,7226,9979,4651,6515,8396,8852,8077,7792,7567,9442,7802,7905
"COG1250",10483,8782,10477,10576,7816,8534,8812,7435,5944,7728,9174,7197,7556,7566,9161,10395,8132,10022,8759,4422,12062,10238,8941,9216,7570,10736,7451,7473,5963,13978,7493,9060,10558,8146,9711,10259,8384,3913,10557,9612,8381,7921,8541,9959,9343,8583,10226,8216,10268,9519,8920,9382,9502,9368,8691,7998,8274,8673,8617,8204,8959,8596,11126,9818,10139,8063,12589,8964,9132,3750,9310,7949,10003,6410,9583,8145,8173,7877,7878,8455,9789,9533,8270,9092,11709,7551,7665,8433,9651,9368,3449,7397,6704,9574,9099,9880,8106,7340,8539,8861
"COG1251",28,51,223,192,736,204,51,354,1899,178,842,23,466,3150,77,30,54,390,208,1581,11,666,95,22,171,28,30,49,605,5900,116,78,24,24,1333,405,123,961,807,335,86,29,292,111,274,40,511,28,248,80,74,238,822,131,216,2877,212,156,998,73,159,1023,1128,61,473,213,3197,63,98,1368,36,68,222,1523,368,656,69,486,175,138,44,224,138,17,49,3457,90,20,537,1725,814,29,54,787,136,13,41,138,31,126
"COG1252",946,1434,1087,1124,2269,2708,2791,3975,1306,4509,1481,4302,5551,2392,1068,805,3065,1129,2282,1584,658,1106,1869,2138,3263,1021,3070,4308,5367,2091,3810,1650,823,3721,817,1014,2300,1704,521,2323,3120,2870,2574,1699,2659,2487,1134,3970,1515,1917,2345,1389,364,2062,1589,2069,1877,3795,1219,1624,3045,1744,735,1552,1044,2198,4029,2596,1566,1249,1916,2505,1704,1943,1282,1634,2508,2904,2873,1480,1803,1211,2093,1368,1680,2040,4050,1659,1237,1806,2169,524,4129,1602,1596,1290,1666,4684,1821,1637
"COG1253",2916,3956,3715,3816,4163,4138,3547,3230,1858,5138,3916,3673,4249,2241,3788,2706,3782,3634,3836,1462,2607,3171,3615,3458,3601,3055,4202,4070,5606,1935,3713,3953,4801,3955,3694,3813,3503,2187,3243,3847,3955,3808,3495,3876,3667,3625,3927,3914,4138,3383,4087,4217,4545,3378,2785,2213,2964,4525,4326,2391,3616,3206,3413,3270,4034,3062,1760,3719,3774,999,3484,3329,3414,2457,4154,3339,4119,4785,4544,2614,3627,3971,2891,3463,3014,2626,3841,2347,3993,3074,1809,2672,4034,3931,4218,3014,2551,3680,2217,3552
"COG1254",151,423,577,483,155,200,92,59,208,174,651,69,79,118,771,103,147,589,88,20,2,474,95,139,69,154,71,89,154,324,76,298,45,71,637,705,85,57,500,118,129,80,99,120,92,128,735,96,452,184,88,584,648,65,94,48,98,182,234,99,95,210,430,198,767,113,119,150,336,57,84,70,62,89,690,89,146,162,108,105,156,695,113,206,9,97,83,55,939,335,84,38,124,659,227,105,70,73,62,214
"COG1255",0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,5,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,5
"COG1256",282,181,735,983,887,671,442,760,1431,429,1671,664,876,1782,616,259,961,771,1059,913,1014,887,817,524,580,256,663,603,1038,1381,666,657,675,750,585,581,586,822,423,873,560,607,573,458,740,397,715,399,527,617,639,909,323,738,1640,2171,969,441,1256,1824,628,1393,586,367,869,1819,2377,554,360,709,499,861,591,1879,821,782,460,844,500,930,318,716,924,198,927,1826,730,947,546,1637,519,104,732,1117,754,462,809,757,357,197
"COG1257",1253,1606,1295,1420,1353,1077,725,621,189,1170,1817,620,573,1151,1211,1173,757,1367,1414,551,1692,1374,1050,1136,611,1233,849,665,813,105,722,1330,1767,732,807,1564,937,595,636,1437,771,763,1127,1253,1442,1002,1257,821,1982,1264,1185,1308,840,1109,825,2325,690,1219,1201,637,1399,1339,849,1475,1532,824,76,1143,1413,182,1355,681,1532,51,1353,955,754,1091,792,942,1461,1414,551,1154,1688,1225,611,713,1822,1380,489,462,652,1048,1415,872,760,442,432,1014
"COG1258",575,1456,1301,850,471,661,363,181,0,704,1838,181,138,253,1656,399,69,1230,633,78,11,845,93,421,159,573,228,263,165,5,261,826,85,238,450,1676,250,68,166,715,284,217,435,717,1043,405,1317,381,1367,629,509,1257,303,298,108,120,4,771,466,42,899,252,471,948,1736,18,6,535,931,86,664,7,753,0,1546,0,233,510,246,9,587,1484,175,721,14,25,191,170,2515,613,87,91,207,1376,933,199,259,183,62,500
"COG1259",483,485,494,679,498,440,344,262,138,501,229,285,275,56,510,475,751,482,699,160,536,357,504,477,342,440,420,469,563,12,398,641,940,460,740,404,571,97,742,428,554,381,422,465,352,436,449,354,612,485,529,512,958,486,433,83,335,402,570,238,418,379,697,514,444,450,43,518,521,107,503,394,492,49,459,549,435,669,453,586,538,488,373,602,567,29,343,318,353,267,259,660,292,484,677,540,423,299,324,598
"COG1260",514,2022,2108,1548,747,755,504,447,82,466,1937,319,184,371,2378,592,374,1835,480,362,17,1192,268,523,454,550,503,513,129,61,584,1211,496,821,1695,2138,730,608,1338,298,502,542,530,825,325,541,2010,455,1540,653,432,1786,1523,402,346,125,180,503,881,357,564,741,930,732,2400,169,17,553,1673,434,527,344,463,134,2201,26,663,940,654,736,486,2103,634,1354,17,112,444,415,2884,1184,500,1229,512,2240,1235,591,427,574,473,1464
"COG1261",32,70,219,253,203,108,65,131,594,81,307,82,158,737,216,23,106,273,141,386,118,382,78,67,61,54,90,74,145,1088,110,102,142,106,189,262,94,274,152,165,51,76,123,128,154,40,201,60,194,70,45,208,154,68,141,953,126,75,414,173,84,490,242,53,253,166,604,71,55,335,67,116,94,316,224,256,40,196,79,79,49,229,94,32,203,881,88,96,217,551,231,25,130,285,104,40,101,122,61,42
"COG1262",2704,3374,5847,7700,3793,3193,1480,2146,1854,3206,4366,2578,2484,2716,5904,2695,3051,6154,4295,1596,4201,5286,3372,2573,2634,2835,3034,2330,3637,628,2155,4898,4216,2023,7369,5712,2708,1767,6434,3454,2711,2635,2813,2107,2750,2667,5441,1832,5510,2956,3270,5502,6820,2692,3874,2707,3207,2863,5947,3672,2799,3727,6705,3016,6125,4236,2532,2935,3848,3574,3115,3158,2901,2961,5805,3057,2503,3828,2791,3985,3689,6080,2741,2460,4567,2559,2481,1769,4623,4453,1438,1063,2728,5806,4324,2640,2065,1755,1317,2322
"COG1263",0,11,3,29,7,0,1,0,1,0,2,0,3,16,7,0,3,4,3,5,0,14,8,0,1,0,1,0,5,25,0,0,0,1,18,1,1,1,7,0,0,0,1,1,0,0,15,2,4,0,0,23,9,1,3,322,22,0,867,0,1,8,3,0,7,0,2,0,0,19,0,0,2,51,8,124,1,1,1,14,2,2,9,0,0,17,0,1,1,2,17,0,4,20,3,0,0,1,0,1
