"","X68_DCM_0d2.3","X67_SUR_0d45.0d8","X133_MES_0d2.3","X96_SUR_0d2.3","X72_DCM_0d2.3","X76_DCM_0d2.0d45","X33_SUR_0d2.1d6","X132_SUR_0d2.3","X68_DCM_0d2.0d45","X146_SUR_0d2.3","X68_SUR_0d2.0d45","X123_DCM_0d2.3","X122_MES_0d2.0d45","X133_SUR_0d2.3","X65_DCM_0d2.3","X38_OMZ_0d2.1d6","X23_DCM_0d2.1d6","X39_DCM_0d2.1d6","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X4_DCM_0d2.1d6","X110_DCM_0d2.3","X102_SUR_0d2.3","X151_SUR_0d2.3","X152_MES_0d2.3","X25_DCM_0d2.1d6","X148_SUR_0d2.3","X148_MES_0d2.3","X38_DCM_0d2.1d6","X64_MES_0d2.3","X123_SUR_0d2.3","X125_DCM_0d2.0d45","X18_SUR_0d2.1d6","X122_SUR_0d2.3","X142_MES_0d2.3","X36_DCM_0d2.1d6","X84_SUR_0d2.3","X123_DCM_0d2.0d45","X137_MES_0d2.3","X132_MES_0d2.3","X124_SUR_0d1.0d2","X138_MES_0d2.3","X93_DCM_0d2.3","X122_SUR_0d2.0d45","X41_DCM_0d2.1d6","X67_SUR_0d2.3","X25_SUR_0d2.1d6","X122_DCM_0d1.0d2","X57_SUR_0d2.3","X9_SUR_0d2.1d6","X149_MES_0d2.3","X124_DCM_0d45.0d8","X78_SUR_0d45.0d8","X111_SUR_0d2.3","X76_SUR_0d45.0d8","X125_DCM_0d2.3","X66_DCM_0d2.3","X68_MES_0d2.3","X42_DCM_0d2.1d6","X141_SUR_0d2.3","X140_SUR_0d2.3","X38_SUR_0d2.1d6","X111_MES_0d2.3","X32_DCM_0.0d2","X25_DCM_0.0d2","X56_MES_0d2.3","X76_MES_0d45.0d8","X125_SUR_0d2.0d45","X65_SUR_0d2.3","X128_SUR_0d2.3","X68_MES_0d45.0d8","X76_SUR_0.0d2","X68_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X123_SUR_0d45.0d8","X7_SUR_0d2.1d6","X85_DCM_0d2.3","X76_SUR_0d2.3","X124_SUR_0d2.3","X142_SUR_0d2.3","X122_SUR_0d1.0d2","X41_DCM_0.0d2","X76_SUR_0d2.0d45","X25_SUR_0.0d2","X137_SUR_0d2.3","X78_DCM_0d2.0d45","X30_SUR_0d2.1d6","X64_SUR_0d2.3","X124_DCM_0d2.0d45","X110_MES_0d2.3","X68_SUR_0d2.3","X70_MES_0d2.0d45","X7_DCM_0d2.1d6","X72_SUR_0d2.3","X67_SUR_0d2.0d45","X124_SUR_0d2.0d45","X70_SUR_0d45.0d8","X78_MES_0d2.3","X85_SUR_0d2.3","X52_DCM_0d2.1d6"
"COG1238",1371,1112,1073,1686,1652,1702,1502,1348,1837,1786,2022,1538,1163,1655,1638,1660,1462,1147,1557,1113,1563,1611,1500,1683,1282,1458,1748,1475,1352,1130,1314,1822,1755,1492,1245,1690,1421,1554,1429,1302,656,1301,2043,1690,1471,1346,2227,1444,1342,2001,1296,1196,913,1687,1145,1498,1936,1328,1435,1484,1295,1562,1312,1369,619,1081,1224,1560,1656,1307,1178,768,1219,1559,1180,1542,1314,1235,1232,1605,560,607,1789,906,1435,1636,2442,1477,1560,1463,1358,1384,1335,1335,2257,1688,1629,1357,1426,1490
"COG1239",3461,1604,807,1442,819,739,1683,2911,491,898,981,626,567,1907,1022,545,1326,2302,588,3063,1510,1527,1688,1782,897,2913,1269,776,2024,989,1617,554,2287,2158,733,908,1687,574,618,863,403,549,1181,1153,1286,1372,1280,62,2423,1641,889,947,4572,1767,3610,616,812,889,1451,1845,1682,1816,700,56,229,1121,620,445,900,2280,1038,536,3817,609,1780,1327,1754,2791,2010,1702,249,127,1298,277,2178,648,894,2492,511,1001,3917,388,1795,2303,384,966,1757,1062,1824,1761
"COG1240",150,139,40,87,111,93,322,435,13,65,11,50,19,121,121,34,135,459,32,491,123,158,177,84,44,214,142,39,306,61,203,33,50,171,43,168,116,75,50,47,27,41,147,92,170,137,159,10,399,94,118,311,1537,424,1444,123,146,109,419,549,643,700,51,23,11,281,131,43,239,513,145,392,354,310,617,285,332,958,602,556,23,66,427,29,562,113,106,1030,101,176,349,42,355,1014,19,183,461,264,279,650
"COG1241",690,65,1070,27,144,409,278,99,548,777,334,578,1726,103,542,216,135,344,418,167,306,621,256,474,849,182,526,997,399,987,796,278,121,308,873,260,65,558,417,782,182,352,11,308,729,256,11,42,276,20,2468,997,278,621,236,1462,1360,2056,1146,142,368,729,2147,23,50,1969,853,2931,1196,1053,1258,7,1386,3093,1771,137,369,474,731,931,249,221,174,25,522,1077,42,901,1582,1689,1613,3098,794,363,209,296,974,2246,86,599
"COG1242",47,56,286,16,28,21,96,33,57,82,22,95,147,17,46,390,23,40,169,70,37,46,15,36,324,57,58,187,17,319,67,10,18,26,190,44,40,87,338,269,6,383,60,4,19,34,60,0,46,33,263,90,16,18,49,73,44,272,11,26,85,28,306,0,0,93,112,33,35,40,248,1,41,59,67,3,139,96,40,66,1,0,13,1,34,19,30,42,10,205,31,523,13,42,11,14,38,231,16,34
"COG1243",150,272,632,29,109,370,52,40,231,252,288,444,1126,109,80,221,62,87,240,39,117,40,66,52,539,100,142,511,74,655,80,105,63,76,590,78,44,392,356,430,84,318,21,88,86,347,69,39,95,32,1563,461,145,197,120,969,436,1258,189,49,159,170,1168,10,5,1376,539,1789,329,138,600,0,309,2101,163,80,132,96,142,185,128,0,221,15,151,814,193,231,1195,824,417,2154,112,257,2409,151,168,1572,79,202
"COG1244",308,24,289,31,195,157,283,113,447,359,190,329,173,91,485,60,120,235,115,141,259,596,140,535,251,87,379,609,192,222,518,382,179,344,205,205,0,314,114,269,66,96,8,372,607,73,6,18,221,27,199,465,130,252,132,331,434,252,380,42,108,257,261,0,108,114,97,131,355,369,333,0,499,149,439,81,2,144,242,430,57,0,84,0,186,222,1,309,122,320,222,78,302,152,5,158,562,154,0,309
"COG1245",815,91,2008,45,271,999,425,173,1247,1201,803,1178,3216,135,781,338,252,347,706,211,441,884,193,700,1687,287,830,2004,405,1787,760,529,227,476,1687,252,73,1116,745,1420,91,662,2,498,880,187,10,35,299,32,1903,708,180,373,165,1278,769,1555,690,78,138,374,1558,14,0,1486,590,2040,660,546,989,0,872,1544,670,91,105,192,360,693,82,0,106,0,251,930,13,477,1092,1144,674,2104,444,201,139,243,763,1638,17,405
"COG1246",281,366,489,85,136,75,138,56,198,194,75,375,370,288,178,515,243,149,920,94,152,184,156,75,544,238,145,276,143,410,210,45,116,85,638,235,369,617,604,495,544,810,754,28,119,427,376,1044,143,219,396,671,162,90,223,257,184,507,71,159,222,155,478,1596,514,241,737,104,102,129,505,533,216,726,253,228,732,160,138,109,675,1191,46,103,74,39,235,94,99,411,297,567,572,223,292,27,233,418,580,66
"COG1247",158,316,368,101,208,165,222,100,237,251,180,276,257,135,222,249,145,207,372,117,221,188,129,130,417,154,188,301,187,412,207,125,105,112,370,165,118,264,326,385,105,237,367,88,230,333,159,42,191,124,389,241,106,155,119,268,201,412,301,264,155,177,308,50,375,325,466,204,216,153,441,540,178,99,203,129,144,97,178,165,179,467,74,533,129,213,42,144,166,251,190,295,248,88,320,175,260,359,86,175
"COG1249",8211,8146,8352,7551,8314,7860,8626,9554,8767,7488,7338,8247,7109,8039,8496,7386,8078,8666,9742,9023,7680,8481,8523,8080,8921,8333,8060,7670,8045,8382,8229,7524,7986,8846,9021,7521,9799,8335,7426,8658,4292,7190,9133,7922,7187,8215,8483,7848,8930,8329,8383,9202,10823,8339,10335,7226,7357,8113,7388,8509,8737,8226,8142,12193,9054,9645,10194,6567,7759,8789,8571,11403,8990,6307,8742,8954,7907,9318,8506,8852,6189,5682,7904,7326,8887,7173,6581,9025,7076,8150,8576,9810,8906,9090,6477,7760,8915,8096,8026,8269
"COG1250",7480,10722,10126,7780,9292,8852,8362,7345,10737,9277,9847,8434,9785,7889,9655,10541,8144,8040,9580,6408,9341,10222,8753,9234,10087,6687,9295,10138,7669,9690,8972,9513,7800,8930,9560,8221,11839,8191,10308,10058,3677,9741,8763,9800,9346,10117,7545,5635,7313,8024,9590,8527,7363,9222,7352,9009,10859,10410,8938,8074,7326,7504,10579,13815,5718,8688,9439,8975,9285,8804,10317,6972,7687,8033,8848,8687,12334,8443,8360,8892,5145,6062,8701,5837,8345,9003,8372,7911,9157,10349,7437,9089,8338,7477,7469,10032,9783,9284,11954,9041
"COG1251",215,38,449,53,172,116,13,27,384,151,118,82,502,37,123,1089,125,35,1797,11,21,232,16,47,531,60,83,258,71,307,156,25,37,85,793,42,52,535,968,384,1087,1284,456,113,105,11,85,2230,42,234,221,654,189,34,468,299,34,212,54,54,133,58,265,5836,2534,599,1616,57,36,69,300,1024,188,1201,212,212,2,173,89,89,2513,3767,140,1879,20,19,136,30,97,526,236,892,717,376,23,12,360,226,10,67
"COG1252",4479,815,1072,1721,1535,1647,2980,4347,1252,1796,1610,1161,1161,2037,1819,253,2178,3793,1809,5123,2092,1657,2001,1911,1209,4038,1936,1511,3410,1287,2087,1349,2825,2194,1684,1622,1741,1324,567,973,1372,810,1208,1361,1700,1084,2312,1964,4387,2185,1215,1884,6283,1896,5480,1098,966,1112,2137,3015,2762,3025,732,2108,1815,2357,2016,1452,1452,2423,917,2031,4553,931,2276,1582,842,3516,3127,2836,1552,1304,2160,1233,2679,1393,1432,3958,1507,1115,4151,1494,2047,4028,525,1236,2227,1661,628,2719
"COG1253",4301,4895,4153,2444,3263,3535,3359,3717,2773,3297,3193,4038,4064,3262,3025,3139,2990,3961,3045,3979,3522,3366,3481,3371,3857,4083,3396,4123,3778,4075,3516,2542,3945,3479,4016,2531,3056,4224,3627,3669,1306,3616,3503,3070,3558,3398,2478,1577,4084,2955,3974,4225,5175,3407,4223,3660,2950,3688,4052,3773,3571,3336,3531,1889,1936,5017,3580,4006,3027,4023,4028,4190,5147,3695,3930,2775,2715,3348,3971,3727,1560,2944,2361,1874,3880,3506,2723,3952,3743,3360,4090,3984,3059,3161,2638,3021,3879,3969,2671,3541
"COG1254",182,39,691,115,161,226,108,85,219,251,198,379,915,86,144,485,107,96,346,66,144,80,97,73,676,148,178,459,156,701,124,69,92,84,686,68,10,301,573,608,31,580,55,105,97,38,127,45,103,92,682,244,65,101,93,310,146,550,102,135,64,68,600,339,151,642,318,460,136,87,444,102,150,611,92,84,17,72,158,140,90,10,61,205,97,218,105,98,328,441,145,646,61,61,38,102,94,693,4,104
"COG1255",0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,4,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG1256",383,644,857,900,522,197,750,676,366,468,229,652,562,725,585,386,985,773,1623,570,478,648,670,508,781,701,597,491,467,828,809,356,575,637,933,768,872,897,552,776,1115,596,1398,319,523,789,2077,1246,590,1827,716,1241,1180,670,870,587,294,647,441,891,699,673,698,1411,2023,699,1330,214,455,615,778,1434,429,622,1008,1563,736,784,628,609,1159,1035,215,1448,610,203,876,417,377,588,443,1693,1139,747,107,492,923,712,1007,511
"COG1257",882,1833,1648,496,848,1014,866,580,1729,1341,951,1230,1770,816,1280,437,529,758,1336,448,1160,1524,1091,1389,1258,646,1289,1930,875,1404,1189,997,741,1055,1577,810,1735,1356,884,1339,446,820,1134,1254,1153,1174,464,1647,634,830,1329,1526,838,1027,624,1231,1245,1289,982,793,674,761,1380,89,325,1375,1128,1605,1048,1203,1080,59,1182,1651,1471,795,1271,612,798,1114,375,64,467,179,900,1250,986,801,1512,1286,826,1830,1413,560,454,923,1443,1004,1668,746
"COG1258",524,77,1643,40,233,542,378,169,668,807,589,935,2518,125,652,160,161,302,639,208,392,818,172,620,1357,181,605,1371,304,1456,710,475,231,448,1394,238,11,882,517,1251,86,463,5,503,769,156,9,23,281,34,1500,623,163,328,151,910,551,1286,538,54,126,322,1304,5,0,1460,536,1501,506,484,872,0,692,731,632,101,41,128,296,533,84,0,105,0,256,731,8,374,955,1010,421,1835,367,173,90,184,691,1446,9,321
"COG1259",372,950,484,255,471,556,430,300,421,446,472,689,338,447,468,727,335,434,282,342,470,536,539,522,478,288,473,590,532,484,626,586,405,452,418,410,557,657,735,478,154,760,535,538,439,628,278,67,459,425,499,612,299,404,234,549,445,449,508,752,605,484,474,14,113,411,325,500,424,529,681,77,508,496,718,396,499,235,557,509,113,45,274,129,532,583,544,418,543,498,351,223,323,254,606,543,457,458,529,324
"COG1260",515,512,2428,129,653,1494,508,302,1060,864,878,1627,2916,233,658,1452,613,758,1192,527,495,492,442,491,2105,489,688,1549,628,2369,695,1026,501,501,1823,431,25,1491,1732,1775,716,1788,45,707,847,513,132,214,506,155,2181,753,139,467,173,1471,540,2115,1025,400,731,596,1733,37,187,1829,1085,1972,668,445,1790,141,488,1488,503,373,42,202,522,568,623,65,457,74,631,1283,717,453,1737,1153,425,1879,536,428,1214,636,254,2393,11,539
"COG1261",79,166,283,59,102,45,123,64,104,72,69,134,212,111,87,157,99,109,565,74,57,134,59,41,218,144,67,197,77,261,69,45,76,67,319,93,205,270,223,240,386,186,465,28,76,133,200,659,76,143,231,293,217,72,186,154,47,250,52,98,116,62,287,1113,395,115,463,48,58,59,228,142,72,376,119,143,120,134,76,73,378,433,41,577,32,19,71,46,78,231,92,344,295,114,14,40,161,203,118,62
"COG1262",2517,4205,6074,3238,2346,2323,2167,2499,3001,3112,2512,7012,4485,3568,2831,5329,2707,2032,4497,1482,2492,2904,2901,2921,5451,2945,3113,5339,1920,5914,3650,1915,2704,2877,5909,2130,4608,7083,5828,6022,1723,7312,3768,2654,1795,3292,3769,2731,2291,4309,5892,7006,2743,2531,2587,4620,2782,5763,1609,3003,2593,1888,5656,640,4412,5046,4719,3433,2370,3298,6451,2710,3211,3862,4376,3909,4322,2504,2718,2929,1440,2490,1645,1843,2463,2355,3937,1858,3645,4736,2423,4440,3094,2126,1117,2796,3470,5324,4228,1483
"COG1263",2,0,9,0,0,2,0,0,0,2,0,1,2,0,1,4,5,0,2,5,0,1,2,0,10,7,0,3,0,6,3,2,0,2,3,0,3,347,19,3,10,19,298,2,0,0,4,2,1,0,7,1,0,3,3,9,0,5,0,4,3,2,8,28,1,4,7,12,0,2,0,42,0,37,2,7,2,1,1,2,8,107,1,0,0,0,15,1,0,3,0,2,18,1,0,0,1,2,3,2
"COG1264",3,0,3,0,0,0,0,0,2,0,0,2,1,1,3,1,5,2,3,2,0,2,1,1,16,6,1,2,0,6,0,3,1,1,4,1,0,289,3,2,7,6,222,1,1,0,0,0,1,0,4,2,1,0,2,9,0,1,0,5,2,0,1,12,1,3,5,13,1,0,4,26,0,35,1,3,2,1,0,1,5,92,1,0,1,0,23,3,0,0,3,0,19,1,0,0,1,3,0,1
"COG1266",2295,1134,515,968,764,669,1094,1802,646,764,1086,542,432,1244,864,773,616,1308,532,2066,1279,1187,1036,1452,660,1614,954,801,1402,599,861,502,1737,1264,587,564,859,640,939,542,451,871,909,1016,1052,953,736,106,1456,950,631,813,2892,1087,2167,614,909,440,1037,1022,1090,1159,662,65,299,1036,531,382,814,1449,742,869,2967,793,1235,755,673,1451,1078,1412,294,333,826,366,1255,698,714,1863,449,755,2284,381,898,1484,224,754,1532,507,911,1208
"COG1267",737,649,627,1041,989,958,839,816,760,918,1142,823,604,925,824,1016,780,669,631,749,824,783,819,889,699,770,952,708,774,655,757,1279,1056,870,570,920,826,735,847,671,304,817,762,1005,876,794,1081,586,760,916,677,675,526,941,687,814,998,679,886,912,924,840,827,1291,390,550,587,1018,987,825,657,109,631,715,657,761,791,794,790,874,323,444,1266,359,815,1132,1430,872,894,831,709,481,538,916,950,1039,784,686,858,906
"COG1268",1236,420,567,1457,1370,1650,1368,1410,1114,1162,1376,998,712,1272,1280,920,1161,1119,397,1408,1166,1077,1198,1339,797,1405,1334,901,1216,722,1078,1586,1358,1290,549,1345,764,891,645,766,180,529,831,1297,1144,715,1611,231,1374,1244,835,446,1045,1330,1164,1000,1080,718,1281,1374,1274,1425,692,25,184,675,427,1182,1234,1211,604,102,1028,342,852,1140,640,1210,1255,1369,107,7,1553,391,1354,1460,1696,1427,1289,878,1263,484,844,1334,1569,1248,989,846,836,1474
"COG1269",875,118,2640,60,314,1197,451,194,1339,1476,829,1672,4383,165,868,383,281,415,968,218,524,936,208,815,2395,413,973,2459,452,2627,973,543,261,559,2262,276,61,1564,881,1915,295,784,4,634,1073,255,39,40,356,47,2661,1063,196,396,173,1728,810,2190,706,95,188,374,1987,13,71,2110,817,2876,671,700,1205,0,821,1706,812,139,150,209,376,872,168,0,124,69,325,1156,40,483,1896,1490,780,3164,444,246,186,242,703,2382,49,421
"COG1270",1035,379,1453,590,260,542,774,1101,348,583,470,539,2008,600,379,466,347,839,959,1216,402,417,503,466,1118,955,470,830,790,1291,443,85,733,750,1282,351,810,688,742,1020,321,671,597,320,308,402,573,704,898,462,1249,870,1668,625,1408,587,295,1177,363,598,664,725,1080,1563,683,1306,912,860,256,804,646,504,1282,1051,521,371,383,925,834,586,536,424,423,637,737,424,184,869,724,838,1085,1577,666,844,144,214,592,1342,560,659
"COG1271",174,91,510,98,178,138,33,22,386,42,148,950,562,33,106,2109,98,61,2021,19,61,273,66,22,533,54,22,370,88,513,145,33,44,80,951,108,52,1467,1742,617,1063,1846,1116,54,110,97,67,2480,29,139,425,1108,219,38,381,640,24,401,40,101,131,79,939,2785,2102,1052,1937,220,13,123,421,2727,145,1743,205,244,3,253,66,76,1104,2436,133,1687,22,26,24,10,288,1094,163,1545,789,316,231,51,376,399,11,70
"COG1272",319,927,644,164,295,165,106,136,340,187,305,144,518,507,149,575,344,167,705,68,383,341,374,219,368,183,201,261,203,381,315,243,232,214,575,96,879,200,682,469,244,702,726,396,288,711,261,609,131,373,400,261,143,224,156,177,334,478,386,220,302,134,463,58,167,419,650,149,139,287,546,612,248,605,355,390,731,264,207,182,325,578,167,111,241,228,489,138,228,419,284,789,345,121,776,392,297,325,917,98
"COG1273",1,4,38,7,2,31,6,3,3,4,4,33,29,9,19,29,12,2,85,2,1,0,1,0,98,20,4,68,4,101,9,4,4,0,180,1,5,21,24,40,15,27,14,19,8,3,4,43,0,1,41,15,7,2,20,16,1,4,4,4,0,0,17,26,15,207,136,2,0,5,15,252,5,29,0,1,0,13,1,9,47,181,9,20,0,3,0,1,2,17,0,19,1,1,0,0,4,14,0,0
"COG1274",184,232,742,137,302,259,132,96,293,314,203,373,530,137,263,843,173,141,291,79,244,116,68,91,399,335,273,453,173,474,96,73,157,125,443,93,20,283,933,459,7,1000,79,57,293,250,92,9,88,79,482,322,91,76,97,452,229,479,510,130,126,79,471,14,6,559,489,504,218,95,570,1077,204,302,103,56,90,152,135,175,437,726,61,58,56,236,63,137,359,342,165,177,108,81,33,137,132,368,12,105
"COG1275",6,2,13,1,2,10,2,0,16,2,4,10,36,1,2,250,12,0,119,1,0,3,0,0,12,4,0,5,4,13,8,3,2,6,20,2,2,103,292,13,124,390,363,2,6,0,24,108,1,4,7,13,13,1,16,8,0,14,5,5,7,2,7,54,174,81,120,2,1,9,47,43,16,42,7,2,1,12,5,5,33,401,20,24,0,1,6,0,3,33,3,64,2,8,1,1,28,13,0,1
"COG1276",66,8,59,83,58,16,33,40,70,16,39,64,75,18,37,25,87,29,444,37,23,68,1,13,24,124,34,55,39,52,36,18,70,26,152,23,5,138,81,97,104,57,268,17,35,7,79,631,51,79,30,210,88,26,106,96,8,96,22,62,33,38,44,7,10,56,272,18,27,29,71,29,66,450,54,116,1,71,39,31,69,4,17,8,12,13,42,24,66,38,56,162,236,51,6,20,75,50,1,23
"COG1277",426,680,1123,438,728,1033,515,480,594,746,528,1810,566,612,621,1072,605,496,988,455,348,407,490,381,1267,745,708,1709,418,1318,740,477,597,593,1020,495,446,1770,1288,1249,541,1372,515,592,416,627,618,193,481,516,1275,1991,450,541,489,1754,502,1258,514,604,551,440,1289,166,1863,803,992,1099,666,574,1807,250,549,522,767,447,500,425,673,609,246,608,328,1149,454,814,522,471,852,835,471,908,454,551,374,544,619,1136,512,420
"COG1278",1118,1473,1679,1374,1519,1437,1229,1221,1701,1361,1533,1407,1582,1413,1350,2063,1591,1118,1820,941,1341,1212,1443,1373,1807,1333,1293,1502,1170,1619,1195,1554,1395,1196,1551,1485,1719,1491,1698,1584,874,1832,1590,1274,1237,1630,1860,1215,1076,1616,1708,1236,963,1285,1132,1416,1487,1737,1153,1287,1249,1238,1717,1973,1613,1750,1991,1431,1337,1004,1620,1555,990,2357,1098,1592,1861,1273,1094,1329,1041,1516,1563,1256,1322,1533,1760,1112,1367,1520,1095,1649,1345,1310,2106,1387,1253,1813,1696,1183
"COG1279",805,558,274,1118,1010,872,1001,667,788,893,1286,743,451,823,921,163,399,808,448,677,931,907,856,855,359,696,912,832,1005,287,865,1340,870,858,343,1039,727,783,172,409,318,183,793,1090,975,763,954,684,624,730,420,442,467,857,698,757,1026,449,954,868,697,1003,314,984,115,318,409,934,1063,815,359,144,656,307,705,484,772,841,717,955,101,580,1051,172,783,1011,997,893,771,537,762,274,471,820,1266,961,884,375,854,991
"COG1280",2694,3546,2639,3368,3813,3871,3592,3143,3425,3486,3979,3174,2720,3215,3823,3223,3158,3046,2697,2689,3501,3573,3616,3735,2849,2629,3568,3337,3081,2726,3203,4479,3232,3430,2807,3955,3340,3380,2427,2777,2130,2407,4157,3652,3372,3803,3951,2028,3141,3294,2922,2351,2186,3599,2523,3181,4120,2927,3396,3813,3365,3588,2951,4170,2470,2574,2818,3676,3857,3261,2647,1985,2460,1870,2920,3017,3440,3081,2964,3743,1234,4455,3412,4399,3400,3816,3494,3253,3472,3126,2709,2102,2490,3164,4654,3469,3447,2809,3256,3710
"COG1281",1095,614,150,590,359,178,964,1168,269,266,294,197,195,752,472,85,655,1028,771,1379,566,572,646,592,234,1112,388,114,943,147,609,129,685,801,353,627,898,409,178,172,534,222,733,327,478,681,943,882,1039,746,168,756,1947,723,1566,224,219,136,433,1038,931,936,89,1699,1099,530,720,79,316,822,110,1115,1370,541,784,735,635,1048,893,674,662,847,361,742,760,96,486,986,148,285,1150,1000,968,1134,94,308,878,233,610,745
"COG1282",4394,2711,3148,5305,4729,5351,4671,5700,5756,4376,4571,3985,3170,4393,4945,3222,5407,4171,2362,5261,4557,4633,4606,4622,3259,4418,4902,3914,4296,3025,4128,5458,4553,5361,2669,4341,2354,3417,3075,3235,1300,3046,2848,5493,4216,3169,4207,1822,5143,4270,3239,3285,5079,5181,5205,3845,4362,3205,4230,4002,4673,4533,3254,2154,1380,2782,2247,3856,4849,4584,3144,1549,4435,1873,3692,4938,2676,4739,5043,5024,1319,1210,5492,1220,5088,4798,4799,5517,4281,3614,4355,1694,4643,4987,4327,5262,4357,3193,2753,5013
"COG1283",504,1591,1349,334,1175,853,717,304,1673,762,1234,885,1140,509,1059,1973,154,837,2112,634,584,960,775,655,929,209,489,1186,817,1106,875,1566,329,771,1166,736,1181,1061,2169,1207,1131,2145,672,1145,1335,1472,166,1800,618,190,1034,1106,460,625,563,998,910,1111,1444,315,1138,834,1299,1765,1197,634,1487,1181,1613,770,1577,542,772,2779,910,257,1808,487,738,560,1449,1631,619,763,933,1006,166,981,891,1104,448,2847,817,718,1304,961,733,742,977,706
"COG1284",57,57,279,15,45,25,62,19,95,30,49,87,233,23,42,141,26,47,471,39,26,75,8,28,285,53,36,175,31,344,49,12,12,26,298,49,18,210,239,328,235,199,102,6,40,43,61,611,36,50,270,181,51,19,80,183,14,287,16,40,70,34,306,712,225,291,359,28,24,64,233,197,55,319,91,52,28,81,21,74,145,573,23,352,16,23,28,16,25,183,50,236,262,72,5,43,82,216,6,19
"COG1285",18,20,179,21,48,38,4,9,25,12,12,45,150,13,21,296,11,15,260,8,5,6,8,5,128,17,13,67,18,105,36,16,10,17,196,5,16,76,243,137,167,303,197,15,15,31,14,138,7,6,128,64,34,6,47,28,5,135,34,13,10,9,78,118,442,167,306,17,7,8,151,421,17,165,22,10,29,50,23,11,55,460,19,302,6,9,31,11,19,71,28,272,13,27,54,8,39,166,7,13
"COG1286",187,832,150,340,174,86,263,270,188,153,130,224,137,398,229,126,339,189,330,201,262,230,221,273,135,201,195,129,163,146,271,207,255,254,288,259,998,304,146,182,207,179,563,288,131,618,351,394,212,451,166,408,352,234,296,219,306,151,96,376,288,225,128,89,498,216,354,130,227,281,170,221,237,247,313,434,1022,291,266,168,318,329,106,309,216,104,419,191,206,187,194,217,306,248,317,296,365,130,1008,208
"COG1287",1578,105,2406,340,908,1363,1303,792,2280,2460,1328,2648,3740,459,2762,750,696,1050,820,738,1125,2649,588,1915,2194,574,2228,3359,1066,2306,2807,2166,706,1774,2094,806,94,2415,1111,1829,334,1019,10,1982,3226,278,213,78,1010,184,2354,2569,608,1141,568,2612,1804,1880,2357,246,430,1080,2045,13,1,1777,669,3086,2200,1851,1279,0,2305,2498,2347,436,226,590,1451,2211,234,5,436,0,809,1584,423,1612,2309,1870,1222,2338,1134,668,95,884,2255,1927,54,1572
"COG1288",28,233,124,49,23,35,5,22,71,11,16,68,82,32,22,23,14,6,372,5,11,18,9,25,113,25,13,125,28,85,28,20,33,15,364,6,49,212,94,195,379,195,561,13,23,193,12,806,19,12,90,167,50,32,101,133,10,134,22,22,12,8,81,290,134,113,293,23,8,57,158,198,26,330,25,28,13,26,15,22,71,65,31,212,5,13,32,8,46,57,38,311,29,56,22,50,54,84,3,7
"COG1289",32,11,115,23,34,60,5,5,35,11,12,34,130,32,59,13,22,20,330,12,9,34,7,17,377,18,6,130,91,213,50,10,8,33,620,8,34,203,65,57,541,169,300,26,28,4,27,462,9,24,200,110,55,20,82,131,4,36,25,73,113,28,70,5362,289,700,391,21,5,25,110,638,54,59,34,11,157,48,44,62,264,4192,60,487,12,22,3,2,5,116,40,221,45,188,8,7,93,155,489,32
"COG1290",4958,2794,3290,4836,4084,5077,4700,4847,5706,4973,4602,4106,3768,4345,4460,4228,5655,4083,2478,4662,4297,4353,4531,4775,3312,4188,4791,3928,4317,3288,4967,4637,4547,4995,2954,4623,4205,3325,3770,3227,4057,3871,3256,4377,4556,3958,4987,1848,4812,4621,3607,3477,4007,4612,4188,3754,4774,3334,4228,3691,4404,4419,3724,1993,2170,3372,2689,4237,4723,4326,3151,2567,4462,2646,4224,5388,4584,4959,4532,4417,4058,770,5159,2448,4849,4614,5987,4562,4709,3999,5725,2559,4807,4534,4321,4352,3962,3403,4744,4756
"COG1291",474,478,1361,449,794,621,708,569,1001,694,538,961,840,481,719,1492,529,694,1628,582,417,615,513,456,1338,693,661,1221,608,1305,660,717,540,615,1259,746,425,1114,1622,1311,806,1519,1034,787,835,588,769,996,485,609,1278,1507,670,543,757,771,398,1147,709,585,683,618,1459,2871,1993,876,1521,637,619,642,1445,1422,631,1389,856,667,378,599,553,702,705,1191,463,2013,488,587,529,471,583,1030,408,2814,746,737,134,673,729,1010,502,497
"COG1292",1645,2133,1755,980,1313,799,1594,903,2090,1294,1222,1038,1448,1663,1595,465,2187,1306,4160,882,1769,1674,1731,914,2007,1375,1386,1622,1752,1494,1489,992,1206,2015,2856,1300,2004,1824,1153,1706,2169,2417,3534,1580,1101,2094,1717,6111,1245,1396,1342,2282,1645,2075,1404,1185,1791,1389,993,1757,1334,1148,1342,13098,4019,2369,3804,885,1361,2028,1533,2816,1660,3108,1803,1442,1554,1248,2276,1404,2292,4758,731,3045,1700,1044,1144,970,1266,1481,1590,2941,2630,1826,759,1574,1877,1010,1704,1586
