"","X96_SUR_0d2.3","X100_SUR_0d2.3","X31_SUR_0d2.1d6","X142_SUR_0d2.3","X72_MES_0d2.3","X122_DCM_0d2.0d45","X18_SUR_0d2.1d6","X23_SUR_0d2.1d6","X66_DCM_0.0d2","X68_MES_0d2.3","X64_DCM_0d2.3","X124_DCM_0d1.0d2","X82_SUR_0d2.3","X68_SUR_0d45.0d8","X110_DCM_0d2.3","X76_DCM_0d45.0d8","X36_DCM_0d2.1d6","X76_MES_0d45.0d8","X102_MES_0d2.3","X98_DCM_0d2.3","X137_MES_0d2.3","X37_OMZ_0d1.0d2","X109_DCM_0d2.3","X109_SUR_0d2.3","X25_SUR_0.0d2","X56_MES_0d2.3","X125_SUR_0d1.0d2","X142_MES_0d2.3","X76_SUR_0.0d2","X72_DCM_0d2.3","X33_SUR_0d2.1d6","X76_DCM_0.0d2","X78_DCM_0d2.0d45","X133_DCM_0d2.3","X57_SUR_0d2.3","X23_DCM_0d2.1d6","X64_MES_0d2.3","X78_DCM_0d2.3","X112_DCM_0d2.3","X9_SUR_0d2.1d6","X125_DCM_0d2.0d45","X68_SUR_0d2.3","X142_DCM_0d2.3","X133_MES_0d2.3","X98_SUR_0d2.3","X34_DCM_0d2.1d6","X100_MES_0d2.3","X123_DCM_0d1.0d2","X149_MES_0d2.3","X98_MES_0d2.3","X18_SUR_0.0d2","X68_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X48_SUR_0d2.1d6","X76_SUR_0d45.0d8","X25_DCM_0d2.1d6","X122_DCM_0d1.0d2","X34_SUR_0d2.1d6","X122_MES_0d2.3","X148_SUR_0d2.3","X128_SUR_0d2.3","X124_DCM_0d45.0d8","X67_SUR_0d2.0d45","X124_SUR_0d2.3","X41_SUR_0d2.1d6","X70_MES_0d2.3","X132_SUR_0d2.3","X85_MES_0d2.3","X76_MES_0d2.3","X152_DCM_0d2.3","X67_SUR_0d2.3","X78_DCM_0d45.0d8","X78_MES_0d2.3","X42_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X138_DCM_0d2.3","X72_MES_0.0d2","X122_SUR_0d45.0d8","X65_DCM_0d2.3","X70_SUR_0d2.3","X56_SUR_0d2.3","X150_DCM_0d2.3","X100_DCM_0d2.3","X125_SUR_0d2.3","X145_MES_0d2.3","X4_SUR_0d2.1d6","X32_DCM_0.0d2","X122_SUR_0d1.0d2","X65_MES_0d2.3","X38_SUR_0d2.1d6","X78_SUR_0d2.0d45","X124_SUR_0d2.0d45","X102_DCM_0d2.3","X76_DCM_0d2.0d45","X128_DCM_0d2.3","X111_SUR_0d2.3","X45_SUR_0d2.1d6","X146_SUR_0d2.3","X62_SUR_0d2.3","X39_OMZ_0d2.1d6"
"COG0559",6425,4034,5858,5695,4801,4421,5412,6348,2638,6255,5792,2435,3958,4421,4460,4600,5750,5320,5813,6102,6372,2388,4801,4806,5522,4724,2192,5350,3678,5351,5793,3321,5217,4941,5525,5885,6047,5088,5762,5607,5297,4796,5310,6052,6612,4778,6479,1743,6499,6259,3763,5106,5626,5783,5602,5513,2147,6036,5361,5457,4129,3281,5799,4691,5794,4732,5775,5684,5949,4945,4412,4676,5966,6051,7386,5504,3892,2624,5699,4270,5829,5195,4974,5819,5524,6028,4862,2025,5935,5518,6200,4587,4977,5717,4464,4783,5707,4900,5619,6944
"COG0560",1541,1098,1210,1326,1678,1556,1464,1571,1119,1988,1630,683,2450,1450,1700,1570,1654,2333,2592,1085,2231,1596,1358,1323,891,1721,1219,1997,3090,1286,1519,2007,1332,1501,1201,1876,1839,1506,1049,1451,1397,1159,1361,2480,1285,1900,2529,954,1899,1605,3517,1655,2138,1255,1236,1308,1316,1811,2015,1450,1448,2000,1125,1359,1066,2435,1156,2284,2319,1492,2185,1428,1855,1203,3030,1648,1836,979,1524,1913,1117,1333,1166,1295,2076,1443,2548,1639,1827,1251,991,1439,1336,1172,1526,1147,1140,1563,1136,3048
"COG0561",109,565,1288,865,1556,1034,982,466,2587,1025,1693,9982,523,1645,1770,1397,1588,1559,1051,1159,715,1080,967,868,1492,1894,8229,1266,3518,1500,1133,3635,1028,2018,1714,1101,1293,1371,1560,543,694,1698,914,1155,171,1768,861,9348,1325,1077,1385,936,632,354,1031,2201,4338,1091,1244,981,803,1310,572,1300,1494,1565,598,911,1381,1100,1355,1493,1069,1542,574,2075,1887,769,1281,1688,1249,1652,1455,806,1217,955,1763,6579,1324,1740,737,663,2039,1330,871,773,636,992,1618,660
"COG0562",296,281,381,204,219,214,304,141,211,42,256,669,87,231,161,156,313,185,32,167,95,143,216,213,165,360,1464,86,218,194,205,194,208,278,229,166,116,178,210,196,230,304,215,57,271,84,98,474,66,57,125,108,91,336,300,193,206,241,131,173,226,93,450,251,470,26,307,23,87,170,238,186,79,579,118,197,138,381,185,170,284,286,167,226,102,262,62,922,169,367,344,210,222,194,253,287,391,193,319,130
"COG0563",2383,2324,1951,2216,2022,2503,2370,2105,1047,1795,2200,1139,2258,2237,2426,2232,2114,1966,1656,2352,1990,1892,2394,2309,1388,1866,1439,1654,2078,2346,2022,1296,2271,2557,2348,2144,1705,2193,2376,2327,2645,2328,2197,1674,2415,2079,1991,1046,1802,1751,1523,2022,2042,2203,2018,2229,1174,2141,1873,2317,2545,1805,2540,2225,2118,1505,2156,1882,1704,2373,2241,2176,1787,2159,2115,2293,1237,2351,2299,2541,2264,2301,2141,2435,1796,2244,1356,1486,1717,2181,2313,2472,2526,2182,2404,2325,2112,2206,2294,2213
"COG0564",7216,6685,6885,6512,5709,5935,6247,5604,4256,4300,5838,2933,6835,5911,6049,5239,6683,4084,4396,5938,4069,3600,6320,6627,3096,4564,2532,4030,3732,6130,6876,3676,5959,5960,7057,5545,3745,5838,6032,6848,6069,6151,6266,3913,7318,4714,4535,2706,4002,3791,4253,5021,3805,7801,6894,5193,3690,6612,4375,6269,6057,4724,6635,6209,7139,5050,7460,4628,3856,6116,6665,5834,4262,6838,4616,5545,3510,5316,5935,5857,6970,6122,5835,6283,3910,6334,4734,2754,3973,6501,7170,6554,6031,5336,5875,6454,7600,6175,6902,4188
"COG0565",2523,1940,2063,2048,1606,1769,2177,1793,598,1226,1766,844,1661,2052,1864,1524,2048,1097,1141,2108,969,819,2013,1997,812,1169,722,1080,694,1905,2154,975,1789,1851,1962,1987,1119,1855,1922,1974,2144,2180,1917,1123,2467,1553,1174,705,1182,1163,999,1687,876,2530,2075,2076,947,2092,1224,1963,2062,1237,1872,2055,2207,1257,2233,924,1084,2042,1537,1893,1270,2251,1333,1855,832,2453,1932,2164,2232,1890,2068,2102,1043,2354,2620,606,1068,2110,2413,1986,1771,1784,1934,2110,2392,1890,2115,1085
"COG0566",4535,4877,5568,5150,4406,4371,4904,3332,3142,2893,4330,2104,4679,5683,4471,4294,3717,3223,2945,5101,2664,2398,4640,4880,1877,3880,1587,2966,4387,4446,4637,2803,4234,4227,4925,3523,2788,4093,5256,4648,4603,4929,5107,2901,4670,3332,3214,1751,2855,2585,2500,4198,2825,5638,5646,4356,2078,4321,3475,4344,5127,3449,4413,4726,5381,2962,5304,3361,2642,4355,4387,4965,2843,5008,2864,4637,2734,6660,4054,4474,5176,4682,4383,4674,3043,4706,1723,1771,2970,4722,4275,4677,4705,3916,4768,4440,5969,3851,5053,2919
"COG0567",9306,9593,6339,7479,5271,6897,7579,10682,4953,4039,6718,2526,9056,5206,7811,4427,8246,3990,4461,7160,3499,2006,8785,8899,3659,4633,2530,3753,5672,8020,7123,4385,7873,7834,7315,8475,3663,6753,6726,9452,8882,6556,7379,3507,9291,4445,4717,2348,3844,3365,4779,7862,2058,7418,6524,6113,2614,7089,4390,7916,7816,4184,8440,7493,7231,3724,8144,3711,3372,7806,8092,5246,4281,7822,4648,6912,3984,4220,7797,6702,7477,7578,7926,8564,3576,8570,4705,2653,3693,6967,10026,9417,7904,8060,7620,8979,7086,7663,8093,3886
"COG0568",11534,10689,12720,10634,8947,9422,11442,11557,6242,6937,10147,14678,7646,11321,8605,9287,9944,6158,6787,11730,6967,6909,10787,10595,6342,6562,14071,6111,5863,9736,11244,7573,9131,9689,12327,11723,6119,9662,10947,11110,9304,11538,9773,6463,11808,7883,7830,10918,6352,6488,8149,8599,6991,12312,11423,11883,10226,10014,7025,9812,10160,7933,9710,11742,11682,6325,11749,6903,6403,9019,8907,10391,7255,11020,8167,8694,7465,14657,9713,10228,12040,10028,10644,10635,6272,11165,6447,7269,6185,10949,11029,9875,9696,9596,9945,10787,12878,8920,11303,7758
"COG0569",5150,4709,3775,4374,3392,4888,4536,4589,2128,3654,3486,1654,3785,3855,4739,3873,4326,3008,3619,4390,4322,3202,4526,4454,1623,3374,1679,3606,1786,4346,4135,1556,4423,4128,4173,4377,3506,3849,4446,4514,5218,3605,4444,3429,4943,4063,4346,1753,3591,3597,2239,4010,4236,4377,3879,3694,2329,4093,3465,4250,4563,3312,4726,4280,3890,2823,4496,3415,3102,4178,3739,3775,3373,4159,4679,4601,1664,3805,3899,3830,4225,4161,4280,4511,3466,4306,2137,1342,3393,4108,4607,5111,4389,4039,4297,4810,4015,4040,4263,4528
"COG0571",2571,2181,2043,2157,1965,2257,2529,1681,1508,1558,1913,1306,2210,2133,1875,1891,2452,1321,1537,2435,1680,1198,2375,2324,903,1575,1097,1342,951,2346,2231,894,2366,2537,2231,1762,1430,2171,2363,2268,2646,2089,2008,1473,2429,1820,1699,1038,1453,1566,1154,1372,1722,2426,2151,2194,941,2117,1614,2088,2202,1484,6299,2266,2251,1243,2220,1646,1404,2511,3237,2121,1598,2279,1747,2205,869,2594,2099,1892,2281,2302,2111,2203,1529,2367,1157,751,1457,2344,2760,2197,2602,2109,2033,2259,2270,2041,2347,1856
"COG0572",348,418,774,728,802,622,355,248,644,838,590,562,485,652,499,716,446,552,699,613,990,798,296,381,496,588,424,864,275,492,622,377,492,419,719,256,954,523,645,359,408,601,648,960,560,442,810,469,789,851,341,472,1102,897,902,588,522,602,777,502,509,517,245,574,779,803,745,1223,816,483,552,725,698,721,777,587,428,689,516,472,695,484,561,330,833,266,19,307,806,583,366,429,440,376,452,344,906,596,653,857
"COG0573",1358,787,4049,4758,1687,454,4173,4330,931,258,1430,488,262,1447,418,2310,848,937,148,1206,233,138,711,892,1108,931,236,353,2141,1325,3903,1787,3060,568,2468,4259,398,2834,1301,3441,351,1400,4759,298,1506,1699,270,244,404,324,1139,720,215,2409,3270,3836,202,3580,597,4630,950,904,1506,1109,2529,502,4417,295,564,3802,1280,2854,666,3357,147,509,1671,2675,1891,1082,2368,4266,807,673,357,4654,1739,397,403,1174,4353,456,511,2922,945,835,2160,4558,2905,134
"COG0574",5682,5888,5540,7589,6935,9229,6678,6913,3978,9478,7724,3127,5423,5041,6047,6514,7054,6018,11280,7660,11558,11438,6346,6058,4093,8319,3022,9100,2833,8226,6676,3554,9482,6264,6926,5903,9684,7489,7013,5782,9771,5624,7172,9786,6173,9027,10689,2809,10144,10127,4131,9525,12535,6048,4991,5610,3109,7775,9044,7846,6515,6334,8725,6566,6955,6733,5866,7808,8743,6759,5626,6094,9358,7483,12785,8113,3324,3845,7918,5447,6882,6792,6617,7796,9113,5177,4783,3291,10022,6387,8325,8037,7001,10053,6519,6399,5842,8677,7521,13536
"COG0575",2158,2504,2006,2418,1876,2372,2388,1387,1020,1787,1843,1014,1940,2526,2118,2138,1911,1455,1790,2400,1888,1432,2150,2322,896,1661,830,1699,1366,2145,2138,978,2161,1857,2160,1613,1658,2160,2232,2214,2465,2329,2344,1717,2212,2157,2078,812,1723,1724,1114,1542,2215,2364,2100,2212,998,2073,1887,2231,2519,1863,2513,2341,2162,1463,2188,1732,1598,2236,2051,2282,1709,2080,2270,2146,945,2892,2058,2236,2218,2052,2174,2417,1724,2129,975,759,1671,2077,2068,2399,2236,1763,2370,2252,2186,2083,2050,2190
"COG0576",2542,2421,2274,2451,2030,2384,2717,2334,962,1975,2257,913,2050,2474,2237,2214,2382,1492,2217,2539,1900,1553,2285,2518,772,1902,738,1715,975,2351,2274,872,2567,2244,2572,2261,1952,2479,2369,2413,2628,2548,2348,1984,2388,2207,2143,743,1984,2080,1084,2182,1907,2378,2221,2400,801,2289,1960,2477,2365,1803,2456,2332,2367,1450,2239,1767,1703,2484,2000,2446,2067,2339,2220,2394,812,2283,2512,2219,2405,2586,2455,2532,1827,2480,1286,581,1966,2382,2535,2609,2321,2529,2300,2355,2427,2433,2382,1988
"COG0577",3735,5674,6043,5529,5344,5501,5189,4044,19117,4513,6537,3060,5964,6858,6253,6606,3968,4694,4258,5547,5088,6626,5380,5905,5229,6202,2703,5838,5154,5520,5158,3418,5109,5460,5697,5190,4551,5224,6280,4442,6281,5303,5973,4224,4173,5735,5335,3333,4661,4418,10974,5832,6422,5470,6114,5880,4258,5301,5340,5501,6491,7265,4099,6090,5818,4288,5558,4534,4248,6045,5238,6131,3883,5238,4992,6154,4233,8062,5694,6430,5654,5564,5948,6096,4937,4615,772,2900,4560,5326,3862,5936,5756,5211,6337,5419,5898,4643,5745,5897
"COG0578",1286,1984,4039,1676,1599,1542,1716,2040,2818,1242,1355,1164,2117,1170,1824,1174,1950,2677,1256,855,1458,1060,2052,2139,2250,1939,1238,1735,4395,1210,2164,2654,1285,1884,1755,2193,1497,1262,998,2372,1436,1241,1493,1510,1212,1226,1690,894,1376,1132,2975,1295,1222,1285,1280,2224,1680,2024,1568,1460,1580,1540,2870,1995,1653,2546,1064,2120,1857,1523,2611,1151,1195,1585,1403,1297,2695,882,1664,1221,1196,1518,1442,1579,1541,1576,4877,1168,1480,1998,1275,1924,1949,958,1763,1639,1140,1312,1477,1687
"COG0579",1898,1699,3600,2045,2441,1481,2064,1435,1774,2468,1994,1075,932,2846,1403,2624,1166,1990,2779,2199,2141,1662,1745,1893,908,2384,1065,2239,1505,1651,1999,1027,1896,1546,2403,1993,2541,2033,2258,1566,1450,2410,1916,2838,2191,2105,2278,846,2419,2571,766,1482,2292,3414,3398,2700,712,1817,2435,1639,2017,2342,1661,2117,3175,2431,2745,2436,2682,1647,1449,2799,2490,2625,1781,1837,907,3868,1592,2019,2900,1649,1793,1732,2579,2089,4320,677,2406,1968,1583,1273,1744,2189,1982,1809,3831,1626,2344,1682
"COG0580",1932,1236,697,1888,1125,1027,1903,2222,992,1486,1058,475,937,1086,1136,1163,1152,1214,1820,1305,892,1178,1160,1181,143,1696,488,1526,1194,1146,905,297,1755,1338,944,2217,1699,1417,1268,2050,1260,1164,1849,1729,1868,1486,740,370,1587,1659,200,1674,654,836,856,1634,683,970,1613,2156,1222,1333,1084,1155,823,928,779,1121,1692,1442,1095,1160,1778,770,493,792,357,676,1229,1346,1010,1602,956,1255,1811,1306,913,330,1710,1053,1397,1276,865,1690,1121,1068,809,2331,977,516
"COG0581",1249,745,3984,4834,1999,607,3986,4273,1128,365,1437,857,299,1292,535,2429,850,1370,279,1172,386,818,704,790,1639,947,943,588,2065,1351,3573,1940,2876,589,2165,4055,452,2764,1219,3342,317,1268,4796,317,1361,1569,259,823,417,359,2147,835,302,2332,3172,3982,1464,3359,608,4656,868,1126,1324,995,2434,1323,4346,343,727,3117,1325,2661,730,3131,180,486,1655,2382,1665,1082,2183,4078,931,677,379,4261,3769,959,480,1130,3929,474,491,2861,892,818,2105,4637,2667,170
"COG0582",4645,4759,6805,4758,8138,4451,4478,5430,18884,5931,4320,40096,5213,4518,4514,6646,5247,12590,6419,4458,12986,12935,4058,3936,32560,9806,27626,7469,27385,3858,4794,32201,3170,4586,4348,6275,7442,4289,5138,4886,3566,4467,4859,7862,4872,4727,8248,47334,6316,6271,21001,3633,12664,4611,7476,7628,32385,5010,7718,3813,4238,7341,3351,4872,5684,11537,4815,9917,9649,3373,4870,5016,7041,5176,15084,3919,41092,9600,3642,5028,4860,5221,6713,4311,7447,5118,23051,39983,6998,6073,3936,3397,4234,3749,5198,5202,5340,3423,4797,14083
"COG0583",6035,5912,5163,4341,11714,6085,4606,7602,15902,6711,4850,11362,15033,5416,6674,8291,6743,22504,7660,3764,8305,16519,5606,5247,29764,7677,18668,11551,18329,5094,5504,21467,3200,5975,4996,7438,6186,5002,4519,6946,3396,6390,4639,7879,5543,4625,7395,16136,5274,4491,29048,7361,5569,5220,8716,5720,29361,5199,6590,4158,4383,11760,4825,5044,6291,25036,5091,6084,11447,4280,13045,5707,6230,5803,5342,4517,21300,5072,4805,6126,4566,7279,9392,4353,5319,6344,55710,16249,6324,5920,4582,3903,5388,4228,6733,4789,5477,3810,4400,5185
"COG0584",887,980,612,956,911,1286,922,793,742,1341,722,476,762,752,881,985,970,1341,1096,946,1147,865,944,921,960,1168,610,1165,1670,995,789,965,1136,927,832,902,1271,920,963,822,1240,739,937,1214,855,971,1226,578,1259,1212,3078,2258,2811,1869,1778,1926,1891,2397,2868,2219,2325,2570,3228,2239,1993,3023,2048,3773,3200,2283,2635,2099,2779,2316,2591,2455,2439,1231,2301,1696,2008,2089,2235,2434,3073,2273,7413,1215,3076,2093,2506,2963,2407,2425,2340,2488,1721,2375,2194,2777
"COG0585",64,164,218,598,831,323,208,207,312,1318,923,348,415,719,777,697,215,836,1583,206,691,1481,215,209,303,1097,458,1352,119,269,418,366,645,415,251,234,1241,733,277,102,449,463,706,1453,98,1239,693,457,1262,1361,694,805,538,121,233,326,1020,549,1109,580,494,857,95,341,199,1413,178,902,1287,573,300,586,1170,216,356,726,189,303,634,969,207,541,426,379,1284,139,1813,525,1361,347,72,208,274,658,531,296,133,860,287,411
"COG0586",632,581,769,478,719,443,749,380,1375,650,479,347,354,901,437,532,408,1016,816,665,359,548,573,586,359,1210,393,875,1571,425,606,791,437,457,729,614,906,572,691,429,284,809,494,863,600,494,302,268,812,791,337,414,203,781,783,897,290,448,855,461,619,521,235,648,636,824,714,427,1047,518,410,680,849,619,103,416,803,1405,481,585,599,520,600,488,812,659,2616,373,882,492,421,490,462,500,602,530,836,422,525,95
"COG0587",13902,14869,12542,12615,12504,14873,13693,13363,17632,10507,11255,51405,12801,12183,13130,13099,13293,10934,10362,13233,12252,16628,14231,14053,13150,11327,40930,9977,18370,13550,12885,23460,13467,14001,12967,13108,10695,12497,13058,14397,15125,12008,12508,10280,13942,12667,12504,30800,10628,10937,10441,11955,13534,13264,12747,13055,23374,12457,11181,12344,13122,12047,14185,14013,13395,9595,13381,11519,10485,12841,13854,12342,11168,13327,13606,12144,15891,13303,12398,11444,13419,13125,12788,13776,11020,13363,6302,18836,10981,13901,14026,14485,14268,13511,13173,14218,12874,11760,13356,13317
"COG0588",2260,1784,1322,2126,1402,2385,2080,1812,198,1439,1419,676,943,1546,2029,1553,2198,1121,1380,2210,1281,1194,1978,1887,307,1384,648,1266,1087,2330,1955,718,2575,1796,1785,1740,1384,1898,1954,1849,2994,1712,2053,1329,2455,1824,1564,583,1498,1422,335,2215,1237,1845,1406,1576,812,2197,1475,2085,1977,1145,2705,1872,1784,1014,1917,1121,1119,2060,1167,1496,1453,2029,1627,2282,699,950,1978,1968,1873,1869,1930,2262,1301,1918,114,412,1359,1984,2904,2536,1892,2170,1847,2122,1635,2084,2154,1518
"COG0589",753,1092,952,1213,1812,693,685,1064,4659,1811,1325,1874,1052,1450,1009,1410,1286,2884,2786,444,2951,3118,1001,1179,4216,3226,1419,2744,2206,682,1665,3104,1458,968,1377,1088,2388,1444,760,1433,580,1510,1237,2628,701,1868,2446,1490,2149,2148,5309,1569,2855,588,1111,868,2216,1410,2464,1380,1143,2509,350,1680,811,2982,729,1345,2505,1311,1380,1217,2001,724,2304,699,2708,822,1277,986,605,1124,1066,1300,1887,1091,6686,1304,2471,1251,465,859,1024,1686,1143,894,723,1714,802,2184
"COG0590",1372,1883,1572,1662,1179,1856,1432,1147,1053,1433,1516,792,1311,1613,1739,1287,1757,1425,1386,1778,1594,1036,1859,1837,761,1481,695,1436,1061,1769,1894,868,1593,1227,1646,1455,1418,1636,1588,1320,2000,1592,1674,1438,1352,1437,1573,689,1391,1356,1188,1557,1567,1586,1523,1433,793,1736,1522,1715,1787,1225,1493,1898,1761,1129,1538,1504,1434,1661,1310,1465,1481,1604,1491,2000,740,1652,1747,1370,1653,1577,1907,1863,1513,1464,751,585,1365,1780,1635,2007,1812,1464,1863,1784,1683,1758,1648,1635
"COG0591",2888,5014,2811,5943,7855,8390,4676,4183,10559,9383,6244,4267,6453,6771,7264,8404,4408,8869,9386,6222,14233,15630,4281,4245,6303,7102,5209,10660,4535,6771,3363,6392,7731,5237,3779,3637,9639,6502,6930,4255,5975,4946,6302,9704,2999,9078,11268,5809,9702,10007,8342,10895,15663,1955,4068,4463,10337,3788,8993,6474,5325,10236,2822,4425,2624,12153,3427,9616,8763,6311,5589,6425,7347,2376,11378,6967,5518,4149,6181,6263,3278,5990,6977,4550,9583,3269,23086,4709,9746,4190,3265,5874,5213,7052,5831,5001,1953,7597,3918,12953
"COG0592",5045,4890,4496,5088,4349,5171,5279,4848,2499,4088,4249,2915,4113,4591,4630,4124,4965,3176,4406,4935,4122,3787,4880,4905,1482,4142,2075,4049,2339,5059,4951,1891,5449,5435,5366,4792,4204,4594,4892,4981,5570,4484,4956,4261,5087,4585,4137,2468,4346,4336,2048,4287,4391,5189,4425,4641,2578,4798,4242,5003,4900,3619,10343,4850,4845,3037,4950,3768,3861,5296,5445,4642,4521,4953,4261,4954,1845,4485,4668,4099,4881,4676,4766,4886,4263,4916,1804,1390,4227,4879,5731,5395,5365,4708,4518,4897,4985,4917,4901,4194
"COG0593",7699,7335,6067,6907,5697,7433,7448,6651,2861,5168,4960,2995,6138,6017,6295,5501,7088,4264,5176,7418,5082,3781,6882,7225,3474,4773,2833,4244,3743,7102,6873,3379,7143,6681,6874,6225,4652,6301,7033,7425,8034,6169,6723,4589,7911,5686,5732,2810,4883,4813,3901,5670,5492,7596,6065,6158,3113,6686,5036,6803,7261,4696,8467,6869,7067,4077,7338,4632,4365,6682,6024,6227,5318,7462,6145,6351,3294,6776,6160,5776,7290,6574,7013,7219,4719,7390,4062,2578,4623,6805,8222,7867,6747,6206,6748,7302,7210,6630,7466,5744
"COG0594",251,223,154,175,269,263,211,225,233,285,158,163,475,168,186,367,196,455,394,171,282,287,251,232,147,243,211,307,406,227,192,455,214,246,181,234,276,246,181,259,151,184,153,316,253,285,390,268,251,277,450,215,229,167,220,191,464,170,280,193,180,387,199,202,174,464,185,337,331,216,367,232,322,149,303,166,394,131,237,216,187,192,209,207,282,280,620,178,278,150,160,246,189,277,208,229,169,179,176,309
"COG0595",1830,1391,2314,1598,1670,1327,1802,1792,320,905,1594,635,778,1577,1208,1386,1548,878,829,1820,849,1202,1471,1536,635,1206,404,720,1062,1492,1659,676,1501,1308,2071,1523,989,1545,1750,1625,1406,1764,1540,834,1937,1197,838,422,946,919,1245,2897,2290,5582,5440,4239,1511,3775,2429,3749,3298,1921,3390,3660,5424,2109,5531,1403,2028,3353,2134,4114,3123,5089,2953,3346,1892,5036,3275,3479,5428,4062,3762,3647,2092,4352,2577,426,2264,4234,4913,3159,3550,4326,3164,3721,5923,3625,4863,2876
"COG0596",19638,17829,18145,17509,17126,19006,19370,17642,11613,20700,17575,7057,22096,19382,17432,20251,17961,19907,17625,18709,13597,9901,17802,18309,11592,18295,8099,18568,17149,18954,18146,15790,18405,18317,16969,19494,20202,19828,17084,18342,15408,19741,17255,18485,19005,18424,15739,7304,19994,20844,14999,18245,13253,18486,17891,21170,10946,17732,18850,18045,17445,19174,16441,17600,17279,18070,17770,20728,20628,19757,19718,19940,21350,16952,13846,18519,15594,17943,18978,18266,17297,18185,18596,16860,20162,21081,15021,10219,19740,16538,18174,18382,18293,17169,17739,17966,17834,18326,16575,13552
"COG0597",1685,1328,1014,1306,1208,1580,1372,918,642,1205,743,611,1280,1142,1107,1347,1392,1419,1169,1556,1309,979,1290,1390,899,1250,742,1076,1101,1494,1305,971,1435,1262,1156,847,1127,1365,1507,1419,1744,1365,1408,1102,1641,1327,1369,679,1217,1211,951,928,1302,1748,1387,1229,856,1283,1123,1289,1371,1048,1291,1142,1517,1184,1425,1053,1288,1258,1026,1262,1263,1585,1450,1255,1157,1449,1120,1087,1361,1207,1459,1403,1067,1480,1789,735,1131,1439,1634,1431,1285,1270,1334,1446,1510,1255,1347,1391
"COG0598",38,41,23,190,516,91,35,143,1779,257,80,307,172,102,56,156,27,573,187,29,324,689,33,34,1491,785,527,549,1267,73,20,1442,39,85,34,158,235,122,118,149,20,105,168,287,36,115,208,536,243,103,1758,100,310,14,105,140,346,50,396,82,146,284,104,85,75,520,25,337,300,81,240,104,435,44,175,108,1381,73,79,119,13,94,195,77,322,25,1563,1088,231,49,33,57,68,71,260,32,27,82,40,329
"COG0599",397,176,349,296,469,391,430,605,971,663,364,159,608,355,290,729,185,842,522,347,443,204,248,257,670,564,307,601,358,347,248,409,291,409,270,466,712,502,260,427,172,401,356,556,382,520,480,299,612,699,214,91,166,96,126,241,98,98,206,132,91,290,42,111,114,387,129,268,327,128,244,193,282,103,164,115,212,89,168,159,96,153,156,87,276,183,68,211,239,75,74,88,102,138,122,110,110,125,104,139
"COG0600",3264,2183,3164,2579,2714,2095,2827,3844,1921,3666,2519,1262,3732,1924,2343,2597,2804,3884,3298,2469,2644,1633,2410,2404,3312,3663,1670,3478,3521,2762,2717,2364,2676,2638,2610,3145,3730,2754,2375,3362,2601,2494,2665,3780,3348,2721,3085,1887,3824,3418,3037,2740,2146,3248,3290,2855,1656,2748,3366,2848,1955,2209,2384,2045,2907,2836,3204,2915,3788,2499,2839,2188,3514,3008,2898,2815,2759,1100,2593,2311,2832,2604,2526,2487,3317,2954,2965,1738,3767,2518,2972,2121,2508,3069,2239,2372,3045,2764,2759,2709
"COG0601",4322,4593,5491,4505,4834,4267,4294,4583,2050,7582,4639,1466,5563,4807,4184,5938,4568,6826,6563,4518,5878,2732,4884,5178,7587,5773,1104,6325,4203,4346,5582,2615,4671,4754,4329,5184,7575,5116,4641,3842,3474,4628,4546,7083,5019,6556,5910,1288,7555,8279,3586,4026,5084,4761,4723,5140,1999,5521,6493,4594,4310,5076,4686,4370,4643,4821,4748,7530,7919,5036,5401,5331,8011,4548,4909,4658,3242,4308,4799,4214,4643,4121,4091,4036,7646,4729,3461,1305,7273,4222,3639,3978,4440,5201,4274,4840,4512,4512,4245,4631
"COG0602",683,1077,1260,1034,1601,935,1391,938,3013,1531,1116,2685,1332,1631,1432,1285,1100,1067,2059,1129,1172,2135,1311,1129,3201,1753,3435,1789,1728,1028,903,2231,1101,1633,1405,1287,1688,1226,1338,1142,791,1366,1089,1923,793,1265,1184,3445,1737,1778,1928,1248,1047,1082,1366,1434,1992,827,1694,978,1249,1332,1011,1149,1312,1428,1175,1461,1708,1189,1640,1486,1622,1060,855,1104,1469,2037,923,1392,1225,1428,1172,1000,1697,1142,1170,5047,1775,1413,753,911,1571,982,1197,1203,1317,1085,1176,763
"COG0603",540,784,1609,1125,1402,937,1096,604,1870,1468,1098,2321,549,1542,1090,1362,628,1140,1817,1041,1184,1724,830,806,1601,1564,2165,1673,1201,905,914,1721,978,1047,1408,801,1646,1145,1243,654,771,1169,1130,1757,742,1345,1128,3268,1711,1774,1443,1195,1128,1349,1592,1105,1953,745,1517,897,972,1218,773,948,1402,1355,1248,1326,1649,1011,1100,1503,1565,1168,889,1119,1231,1917,753,1151,1285,1193,1080,835,1762,745,1401,3265,1635,1151,666,712,807,944,998,871,1569,1021,1123,868
