"","X123_SUR_0d45.0d8","X125_DCM_0d1.0d2","X70_SUR_0d2.0d45","X70_MES_0d2.0d45","X42_DCM_0d2.1d6","X111_MES_0d2.3","X9_DCM_0d2.1d6","X148_SUR_0d2.3","X99_SUR_0d2.3","X67_SUR_0d2.3","X34_SUR_0d1.0d2","X82_SUR_0d2.3","X76_DCM_0d2.0d45","X76_SUR_0d2.0d45","X70_MES_0.0d2","X137_DCM_0d2.3","X41_DCM_0.0d2","X110_DCM_0d2.3","X152_SUR_0d2.3","X112_MES_0d2.3","X124_SUR_0d2.3","X150_DCM_0d2.3","X68_SUR_0d2.3","X38_SUR_0d2.1d6","X125_SUR_0d45.0d8","X109_MES_0d2.3","X39_DCM_0d2.1d6","X30_DCM_0d2.1d6","X122_DCM_0d45.0d8","X122_SUR_0d2.0d45","X98_DCM_0d2.3","X102_MES_0d2.3","X112_DCM_0d2.3","X128_SUR_0d2.3","X123_DCM_0d2.3","X123_DCM_0d2.0d45","X93_DCM_0d2.3","X76_DCM_0d2.3","X68_SUR_0d2.0d45","X98_MES_0d2.3","X23_DCM_0d2.1d6","X66_DCM_0d2.3","X37_OMZ_0d2.1d6","X38_DCM_0d2.1d6","X64_SUR_0d2.3","X111_SUR_0d2.3","X102_SUR_0d2.3","X138_SUR_0d2.3","X78_DCM_0d2.0d45","X93_SUR_0d2.3","X66_DCM_0.0d2","X102_DCM_0d2.3","X32_SUR_0d2.1d6","X62_SUR_0d2.3","X132_SUR_0d2.3","X122_SUR_0d45.0d8","X142_MES_0d2.3","X100_DCM_0d2.3","X72_DCM_0d2.3","X98_SUR_0d2.3","X122_MES_0d2.0d45","X122_MES_0d2.3","X70_SUR_0d2.3","X123_DCM_0d1.0d2","X124_SUR_0d2.0d45","X78_MES_0d45.0d8","X78_SUR_0d2.3","X70_MES_0d2.3","X68_SUR_0d45.0d8","X122_MES_0d1.0d2","X38_OMZ_0d2.1d6","X149_MES_0d2.3","X41_DCM_0d2.1d6","X132_MES_0d2.3","X76_SUR_0d2.3","X110_MES_0d2.3","X52_SUR_0d2.1d6","X151_DCM_0d2.3","X152_DCM_0d2.3","X41_SUR_0d2.1d6","X122_DCM_0d1.0d2","X72_MES_0d2.3","X32_DCM_0d2.1d6","X122_SUR_0d1.0d2","X78_MES_0d2.3","X68_DCM_0d2.0d45","X68_MES_0d45.0d8","X123_SUR_0d2.0d45","X76_MES_0d45.0d8","X145_SUR_0d2.3","X109_DCM_0d2.3","X132_DCM_0d2.3","X42_SUR_0d2.1d6","X68_DCM_0d2.3","X128_DCM_0d2.3","X70_SUR_0d45.0d8","X125_DCM_0d2.3","X25_SUR_0.0d2","X138_DCM_0d2.3","X125_SUR_0d2.3"
"COG1116",370,860,175,793,373,628,388,359,554,374,469,437,414,249,1790,388,1324,252,356,823,275,336,451,273,675,594,412,408,590,140,396,654,439,232,615,631,307,805,273,760,450,318,402,283,375,263,239,367,340,284,1749,699,1434,1013,1428,488,1994,930,946,1299,2446,1873,964,1500,544,1830,1185,2239,1048,2563,945,2004,888,1862,1705,1112,772,1085,919,1168,1433,1536,1721,1444,1919,857,1582,508,2819,943,732,812,1096,984,890,1089,1487,2885,853,625
"COG1117",638,336,546,689,817,228,2868,2753,983,951,737,250,1976,2354,1566,376,610,439,2148,445,895,2578,1102,924,1031,392,996,2539,1711,420,1136,227,1234,693,770,959,687,1937,505,379,3136,698,422,917,1280,627,536,962,1969,614,735,457,2859,1981,3064,1905,439,884,1027,1012,271,516,992,520,407,940,2573,880,1103,1054,302,386,574,377,2154,326,1432,2691,2284,1963,898,1388,2483,643,563,621,457,243,961,1568,592,698,2239,1058,760,957,662,1039,479,561
"COG1118",37,349,52,141,114,135,100,32,21,17,75,4,93,51,798,163,642,38,36,225,24,57,33,33,140,166,39,5,257,35,76,110,80,43,99,132,68,216,79,69,44,43,98,40,33,5,6,29,76,38,328,27,34,26,22,24,251,75,71,21,152,181,36,226,21,221,123,132,81,397,81,129,90,96,67,92,36,76,41,40,200,72,90,262,98,85,190,23,290,35,18,113,50,63,74,83,103,105,128,50
"COG1119",435,97,116,585,403,936,399,380,446,290,102,182,176,295,90,710,17,318,353,793,660,442,879,632,648,1072,614,339,1232,263,623,1124,682,542,451,557,603,624,299,682,313,230,597,694,669,384,330,673,145,454,26,378,963,590,637,1723,916,558,310,263,672,755,612,323,155,1189,641,1354,991,720,847,756,312,853,626,786,839,363,330,740,733,878,314,516,698,267,879,178,767,274,357,552,597,858,501,567,387,139,391,370
"COG1120",765,553,404,684,505,436,355,281,387,353,129,350,593,139,1915,400,495,755,435,717,622,459,417,422,1206,580,308,140,1209,486,764,445,892,655,881,1075,713,892,310,498,173,330,420,440,223,574,441,584,409,524,675,587,135,204,211,1442,763,808,605,194,410,728,1010,462,380,687,328,1278,470,857,411,578,316,543,375,478,778,474,424,188,452,739,709,654,551,458,681,426,873,227,489,511,271,423,651,937,730,1970,634,578
"COG1121",2018,496,2279,869,2425,825,2361,2712,3085,1792,789,1749,3223,3371,1673,721,845,2163,2740,983,2838,2581,3173,3026,1468,911,2937,2054,2740,2260,3353,1051,3241,2749,2190,1970,1526,2475,2672,930,1834,2363,573,2697,3577,2783,2346,3766,2763,1924,597,2211,3741,3283,3589,4526,842,2563,2474,2976,1535,1395,2946,621,2007,665,3671,748,3336,650,716,956,2334,941,3322,1421,3817,2600,2576,3656,497,2181,2715,533,1228,2448,1010,2159,1010,2201,2602,2260,3399,3003,2636,2662,1874,1141,1774,2915
"COG1122",734,200,434,408,1375,599,834,702,1137,620,323,292,601,949,469,1145,111,777,899,597,1233,1084,1633,1353,482,452,1499,885,1641,752,1334,452,1253,1075,585,491,326,1110,733,626,804,535,1456,1440,1582,836,884,1628,592,454,115,1222,2128,1381,1464,2818,446,990,825,714,400,674,1025,244,491,237,1589,290,1953,152,1095,567,991,539,1111,673,1809,614,740,1732,175,954,683,112,559,562,624,663,627,442,1012,1096,1487,1663,999,907,487,387,1292,983
"COG1123",4214,473,3844,2320,3842,2671,3798,4038,5728,4537,966,6094,2843,3890,6872,2088,795,4092,5160,2930,4182,3980,4829,4171,2709,2929,5419,4282,3297,2901,4010,2697,3966,4496,2961,2771,4267,3371,3600,2681,4182,4262,1798,4379,4929,4800,4740,5318,3189,4397,1922,4320,5271,4551,5357,5482,3083,3902,3582,5532,2280,3030,4303,728,3454,2485,5734,1658,4763,1817,2213,3038,3498,3016,5515,3261,4930,3769,4952,5616,1281,3281,3314,648,3059,2572,3195,2378,3088,3624,5152,3635,5106,4486,4111,5217,2744,5511,3664,3420
"COG1124",23,2,5,13,3,12,2,1,1,61,4,41,0,4,67,39,2,15,2,25,12,8,4,3,36,17,4,0,3,4,3,7,1,7,7,14,26,21,0,18,3,1,32,3,1,18,37,3,1,16,45,13,1,1,1,6,21,8,5,4,5,18,15,1,9,21,2,32,3,26,33,28,0,11,6,14,2,5,1,8,12,13,6,10,22,4,24,1,48,0,24,3,4,2,13,26,10,319,3,4
"COG1125",63,47,26,89,24,64,49,36,37,57,38,8,73,39,690,59,50,14,20,164,31,38,20,13,96,132,42,51,64,17,47,83,34,50,80,57,26,247,31,98,69,24,57,15,16,36,32,57,61,19,198,27,25,20,37,23,164,26,34,37,44,208,42,61,30,163,40,84,29,185,45,135,18,106,76,59,28,40,22,37,115,63,101,77,105,26,102,17,385,28,26,35,36,23,72,56,68,154,7,24
"COG1126",746,446,1007,386,1143,909,1096,1032,694,1079,386,1139,1053,905,818,806,974,1008,997,667,966,884,816,893,701,915,882,942,679,871,1158,848,966,899,854,720,733,710,987,761,1090,1094,547,895,870,1065,1017,769,1036,878,837,2755,1709,2251,1755,2825,1647,2751,2672,1965,1836,1966,2433,773,2155,1182,2367,1089,2027,1149,2210,1893,2667,1939,1892,2469,2575,2603,2656,1958,779,1563,2232,754,1905,2684,2210,2260,1623,2617,2559,2929,2073,2173,2343,2354,2098,1659,3011,2711
"COG1127",1456,601,629,2050,784,334,666,836,1162,1045,275,1104,390,529,696,495,1131,883,897,579,1147,894,1212,957,1111,549,1076,911,1828,684,932,379,1085,1246,550,651,1289,931,546,326,744,685,389,915,1042,1044,1018,1169,454,1157,1177,953,1095,990,1195,2263,623,1013,745,945,375,643,1162,631,725,1035,1153,878,1393,1160,381,386,776,396,1064,587,1616,627,886,1095,1010,904,762,586,452,625,524,591,1008,691,1134,782,895,1296,1168,1222,650,1488,709,902
"COG1129",1898,200,2525,988,2441,2526,2626,2549,2693,2759,883,3147,2579,2552,1259,1585,81,2268,3268,2394,2638,2331,2043,2435,1516,2311,2935,2626,1147,2146,2163,2489,2331,2349,2010,1672,2857,2844,2776,2637,3196,3207,1083,2252,2304,2781,2529,2306,2588,3000,703,2413,2449,2384,2719,1186,2023,2190,2510,3220,1996,2359,2069,372,2907,1091,2428,1002,1657,565,1176,2414,2034,2570,2617,2029,2220,2554,3130,2499,306,1699,2859,277,2424,2013,2587,1928,3264,2805,2764,2208,2927,1971,2475,2352,2197,2862,2263,2261
"COG1131",3355,1261,3348,3872,3135,3604,3257,3255,2576,2587,988,2349,3421,2910,1692,3283,1620,3078,2832,3369,3017,3206,2983,2883,3291,3259,2708,2497,3048,3433,3176,3578,3196,3073,3449,3631,2409,3882,3464,3855,2642,3362,3597,2943,3062,2938,2752,2639,3587,2440,6330,7035,6674,7304,6473,6814,8548,7298,7945,6660,9225,8573,9046,3815,7816,7376,6540,8178,7751,5301,8443,8945,8459,8794,6798,8656,6607,8936,7340,6818,4436,7948,8704,3597,8804,8487,9312,8419,8196,9109,7071,8666,7075,7802,7899,7472,9181,4638,8451,8486
"COG1132",17081,4441,16019,9983,15731,14770,16243,16529,19666,16018,5470,17110,13937,17624,12877,13883,6341,16232,17050,15123,18123,16510,18922,16761,15441,12986,15890,17520,18633,16420,19622,12621,18976,18429,16645,15956,14396,15335,16590,15111,15042,15171,12993,16599,19276,17493,16316,19109,15372,15720,8252,16911,20990,18367,19665,24385,13334,17423,16616,17697,11721,15117,17690,5190,16285,12056,19544,11442,19906,6838,13463,14431,15023,15385,18797,14422,19627,15769,16756,19040,6233,15235,15694,4904,14549,12578,16084,17973,12302,14464,16562,17785,18207,18752,17248,17274,15824,9838,17353,18220
"COG1133",424,926,711,226,441,464,577,622,779,583,209,607,785,827,53,553,166,574,534,326,532,550,451,613,201,462,455,789,162,613,677,471,562,472,520,338,541,318,695,390,695,617,290,495,623,730,657,626,650,611,22,1455,1171,1574,1740,551,691,1439,1493,2387,1240,881,1099,957,1602,400,1585,501,757,2318,1730,991,1270,888,1431,1438,1170,1469,1417,1512,266,1097,937,144,1219,1523,847,1713,539,1353,1577,1035,1683,1075,1232,1178,1307,312,1348,1709
"COG1134",671,197,388,1158,582,576,617,369,326,303,127,195,324,284,1001,865,143,540,279,871,642,419,525,416,845,644,398,362,1111,408,683,638,800,424,630,636,270,809,261,642,404,204,1088,495,361,358,330,427,341,363,430,448,321,409,375,844,774,636,416,301,768,792,798,217,298,724,285,640,610,567,864,721,484,646,339,529,417,395,308,331,362,483,553,243,640,380,685,354,950,264,311,636,332,611,451,670,676,1413,558,444
"COG1135",22,166,11,1119,35,501,128,69,5,29,115,1,70,67,784,54,1298,34,25,705,27,52,24,16,212,417,18,14,73,45,24,768,30,33,50,110,61,187,37,656,41,33,140,12,13,25,23,11,68,74,221,24,17,26,46,27,604,39,22,4,1226,570,32,92,34,258,73,513,33,445,66,747,35,472,115,307,18,102,30,35,175,329,203,63,601,47,231,15,585,211,23,45,28,18,26,40,57,246,25,34
"COG1136",5263,1225,5101,4002,5013,5513,5082,4893,4735,4426,1802,4462,4592,4811,2865,5172,2231,5497,5142,5492,4903,4857,4441,4854,5729,5014,4357,4319,4989,5942,5047,5282,4952,5437,5169,5383,4077,4985,4648,5538,4469,5039,4894,4364,5176,4827,4720,5059,4844,4362,4425,4799,4996,5149,4776,5464,5324,4762,5033,4341,5067,5032,5642,2223,5216,4871,4502,4108,5442,3125,4814,5201,5153,5470,4576,5278,4912,5074,5232,4897,3359,4761,5211,1817,4761,4938,5687,5386,4161,5078,4739,5417,4741,4625,5407,5221,5455,3287,5448,5089
"COG1137",2335,578,2821,1417,2025,1837,2390,2390,3179,2317,694,2361,2088,3080,1396,2129,658,2245,2439,1698,2618,2338,2403,2427,1475,1873,2045,2860,2151,2884,2742,1755,2826,2663,1995,1739,2390,1679,2670,1798,2344,2469,1840,2185,2651,2785,2650,2553,2314,2600,1131,2374,2667,2643,2939,2874,1689,2593,2534,3247,1537,1835,2172,741,2923,1311,2721,1372,2327,915,2023,1807,2016,1714,2618,2135,2702,2296,2414,2665,953,1966,1580,704,1692,2006,1801,2712,1407,2104,2496,2126,2598,2268,2504,2377,1876,992,2247,2673
"COG1138",5102,1383,7666,2370,6504,4984,6317,6441,6078,4639,2058,4755,6560,7846,3311,4891,1018,5869,5640,3646,5425,5571,4682,6094,4385,4757,4964,5758,3099,7025,6390,4528,5789,5797,5821,5483,4423,4119,7806,4749,5001,6941,4629,5669,6002,6244,5948,5462,7113,5357,3477,5608,5017,6423,5626,2945,4191,5955,6745,6689,4412,4465,5357,1894,7087,3451,5602,3655,4308,2261,5211,4928,6230,4951,5350,5212,5133,6307,6047,5802,2394,4373,5943,1827,4757,5757,5016,7837,3403,6167,5748,5913,6406,4824,5776,5476,5330,2205,6193,6507
"COG1139",72,72,3,245,20,1180,34,86,2,122,18,2,154,36,180,1086,546,31,32,889,36,35,48,19,698,919,47,25,92,8,31,807,49,34,427,303,56,204,15,958,49,27,840,42,23,8,9,30,61,58,117,20,43,40,18,39,654,68,28,11,456,663,13,68,7,734,22,478,59,280,1240,827,32,912,49,760,11,107,36,38,111,310,439,283,900,22,1020,8,690,66,14,64,47,42,43,27,598,189,81,35
"COG1140",37,33,5,67,68,1962,58,75,7,117,24,1,54,7,198,5384,577,10,44,181,7,14,28,9,300,2164,26,1,170,1,37,1880,21,8,373,379,94,80,36,240,21,56,4256,51,20,5,0,13,58,36,117,14,10,5,3,29,215,61,79,2,171,244,16,102,1,239,11,156,44,229,5760,192,38,265,10,2163,2,73,62,18,157,119,93,57,179,62,289,2,240,129,8,77,5,34,37,32,207,53,55,13
"COG1141",233,328,12,1,245,0,108,115,151,68,31,47,36,101,0,31,0,183,149,3,359,189,443,298,2,5,361,139,428,156,265,6,321,325,33,20,25,132,52,0,121,65,4,406,346,229,245,281,26,89,0,181,310,214,314,871,0,192,137,110,17,48,314,1056,70,4,247,2,439,173,6,0,210,2,212,68,530,68,149,279,1118,144,66,968,29,17,4,31,1,143,354,149,210,472,228,156,3,2,166,172
"COG1142",326,149,65,32,554,211,259,397,681,65,137,2,209,380,12,513,65,373,417,132,693,621,1011,623,126,149,960,547,1178,263,770,135,808,613,186,177,84,425,238,147,344,99,505,817,953,460,371,888,107,235,116,455,1064,754,907,2015,102,531,323,418,94,189,739,137,118,120,867,63,1232,77,467,138,386,147,759,281,1303,171,379,905,72,498,337,231,228,187,181,17,95,120,546,449,712,1150,467,457,205,117,331,372
"COG1143",1328,2186,1752,1752,1988,2200,1832,1778,1556,1066,562,813,2503,1964,402,1937,195,2222,1451,1929,1896,1646,1524,1694,1391,1860,1667,1661,1644,2071,2504,2072,2257,1845,2339,2043,817,1429,1835,2252,1800,1450,2262,1704,1877,2017,1835,2532,2131,1001,664,1813,1798,1837,1770,2117,1745,1967,2653,1503,2442,2115,1385,7370,1641,884,1629,1090,1569,1782,2132,2190,1686,1978,1388,2033,1950,1713,1449,1826,6922,1676,1833,9368,1937,2035,2060,2242,1086,1481,2422,1664,1884,1547,1827,1329,1912,466,2196,2056
"COG1144",0,1,0,4,0,654,0,0,0,41,0,0,0,0,0,1476,0,0,2,115,0,0,2,1,68,557,0,0,0,0,0,397,0,0,42,34,0,1,1,143,0,0,791,0,0,0,0,0,1,5,0,0,0,0,0,0,30,0,2,0,44,55,0,2,0,67,0,58,1,0,1660,88,0,71,0,647,0,8,3,0,0,39,4,1,117,1,104,0,65,2,0,0,0,1,7,0,57,0,2,0
"COG1145",584,1430,121,368,378,961,347,530,513,721,151,1087,200,210,1906,2318,509,366,436,1004,538,466,851,501,956,917,718,428,525,335,336,831,414,640,829,857,564,480,168,1001,456,330,2451,417,460,599,409,612,182,442,605,357,567,545,544,1804,820,440,304,221,513,818,546,645,192,799,1026,733,662,950,2735,909,333,1008,686,943,789,434,354,577,671,617,639,2718,1049,144,1136,83,870,460,615,400,432,680,553,536,581,1422,325,348
"COG1146",1315,1713,1862,2041,1436,2649,2000,1883,1549,1879,936,1800,2730,2007,1571,2258,570,1532,1620,2138,1488,1576,1438,1732,1305,2254,1503,1973,1007,1649,1522,2632,1440,1418,2353,1879,1351,1426,2057,2642,2150,1891,2292,1552,1439,1550,1591,1411,2397,1511,1552,1745,1266,1617,1475,713,2168,1462,1635,1663,3352,2243,1356,1635,1612,988,1548,1468,1248,1002,2346,2686,1562,2237,1515,2364,1255,1992,1689,1495,833,1688,1873,1748,2610,2556,2058,1703,1588,2139,1514,1581,1616,1393,1316,1307,2449,1537,1636,1579
"COG1148",28,10,4,248,6,1041,61,45,0,6,4,0,36,4,0,2523,0,24,10,514,9,27,16,11,140,714,33,21,18,0,57,566,63,15,181,83,0,47,12,696,16,12,4120,14,15,1,0,4,33,0,0,9,37,29,23,16,578,7,25,1,451,537,4,6,5,206,11,344,36,5,3736,823,12,677,22,896,1,114,19,14,0,253,108,12,470,18,556,4,224,55,1,194,38,27,80,7,203,0,159,13
"COG1150",2,7,0,4,1,125,18,30,0,0,2,0,19,8,0,594,0,8,11,5,5,13,18,6,50,79,24,9,22,0,43,67,61,7,84,25,0,26,14,51,3,6,865,13,11,0,0,2,16,0,0,3,36,18,7,0,68,10,27,0,21,49,6,9,0,2,10,10,28,0,681,86,7,23,18,126,1,31,19,7,0,13,49,0,4,6,16,2,7,19,1,50,4,21,9,13,62,0,20,0
"COG1151",51,0,0,0,0,4,0,0,0,0,0,0,0,0,13,648,0,1,0,0,3,0,0,0,95,5,0,0,1,4,0,14,0,27,0,42,43,0,0,0,0,0,664,0,0,0,0,3,0,37,0,0,1,0,5,46,1,4,1,0,0,0,0,4,3,0,0,0,0,1,709,0,0,0,0,51,0,0,0,0,1,4,0,15,22,0,0,1,0,0,1,1,0,1,65,0,1,0,22,10
"COG1153",9,0,14,2,3,17,11,10,22,7,2,4,8,5,0,31,0,3,9,12,11,17,6,2,13,11,5,10,8,10,5,12,6,5,38,18,11,25,16,22,16,9,29,3,3,5,7,5,9,8,0,2,6,2,3,3,6,7,9,10,4,12,5,1,5,14,7,7,9,1,30,22,4,15,2,6,2,18,9,7,0,1,11,1,11,39,28,7,10,8,7,17,5,6,5,7,31,0,16,3
"COG1154",5306,1164,6004,2347,5056,4108,5504,5772,6066,5530,1651,5686,5706,6998,3545,4925,1773,5397,5430,3624,6145,5340,5715,5856,3098,4240,5546,6164,4534,6235,5993,4013,5712,6133,4326,3629,5610,4441,5780,3529,7017,5753,4420,5690,6483,6359,6548,6411,5392,5560,2751,5653,6200,6343,6718,6522,3334,5858,5875,6501,3597,3935,5409,1667,6536,3090,6333,2840,5539,2002,5415,3774,5090,3640,6289,4919,6891,5152,5345,6341,2011,4457,4186,1602,3758,6449,3743,6195,3295,5220,6226,4916,6377,5439,5770,5565,4008,2399,5192,6254
"COG1155",625,137,477,2498,647,2028,713,804,109,224,151,215,925,85,5,317,0,846,627,2164,324,509,618,385,584,1521,380,14,354,514,244,2712,294,541,1325,1181,5,634,717,2664,269,716,751,371,495,318,181,259,1001,0,1,303,196,336,158,359,2210,300,281,116,4219,1826,1045,120,202,409,124,1038,758,385,358,2664,951,1958,193,1412,215,997,761,204,39,936,1251,169,2240,1294,1139,193,721,1290,238,1070,227,691,612,755,1414,46,927,453
"COG1156",508,117,341,1832,484,1186,586,622,93,145,117,137,808,115,6,242,0,682,523,1446,250,411,467,300,474,880,256,14,274,412,222,1490,252,429,1095,1027,1,519,518,1531,181,608,524,300,348,294,145,177,834,3,1,223,179,290,116,263,1287,268,218,77,2548,1178,918,86,158,260,75,741,609,258,276,1396,694,1076,161,854,161,866,644,169,19,692,985,101,1225,913,746,131,466,1076,192,879,178,560,469,512,1125,37,739,338
"COG1157",732,543,199,1426,315,624,465,390,514,652,196,581,149,143,2102,356,684,459,276,643,468,378,303,530,936,732,594,503,807,245,343,546,356,510,547,652,1133,657,160,582,558,188,262,343,288,506,535,571,137,602,1705,501,440,386,592,480,718,524,425,467,485,697,547,589,375,1195,667,1293,321,1347,322,628,355,720,650,484,499,423,302,619,980,704,516,1097,615,283,685,181,1144,280,560,329,517,292,548,631,479,1444,321,447
"COG1158",4314,1212,5437,3103,3967,3867,4653,4776,4727,4191,1451,4408,5402,5236,2432,4452,1157,4453,4531,3409,4606,4517,3429,3793,3545,3621,3476,5273,2700,5403,4768,3624,4520,4583,4465,4201,4336,3667,4955,3450,5258,4785,4001,3526,4158,4980,5122,4209,5225,4449,3074,4848,3297,4254,4284,2645,3172,4764,5196,5141,3124,3791,3477,1577,6118,2849,3884,2630,3289,1806,4412,3606,3990,3697,3889,4035,3621,4677,4493,3865,1973,3311,4101,1254,3452,5554,4003,6141,2981,4263,4697,4357,4234,3285,4605,4111,4528,2058,4563,5247
"COG1159",1951,366,1405,1296,1207,1319,1487,1373,2121,1983,384,2207,913,1283,1477,1256,862,1548,1857,1087,1844,1640,1957,1550,1105,1456,1593,1673,1817,1441,1604,1429,1572,1972,1139,1185,1920,1224,1332,1030,1542,1649,1029,1621,1643,1794,1865,1757,1134,1979,1235,1564,1968,1684,2050,2590,1330,1595,1263,2040,1040,1355,1745,548,1637,1177,1841,1239,2188,1011,1190,1031,1187,1293,1944,1555,2081,1293,1815,1737,870,1467,1135,638,1075,994,1211,1367,1331,1489,1895,1413,1701,1821,1674,1803,875,947,1414,1435
"COG1160",3326,746,3127,2342,2893,2600,3019,2786,3678,3429,1004,3202,2451,2832,3236,2648,1385,3013,3230,2377,3482,2941,3119,3329,2711,2712,3237,3065,3405,3467,3180,2459,3392,3587,2594,2739,2882,2871,2706,2366,3028,2962,2577,3282,3525,3301,3315,3514,2841,2970,2174,3065,3897,3229,3848,4367,2296,3153,3041,3460,1855,2557,2883,1163,3506,2451,3448,2235,3797,1792,2456,2126,2694,2426,3224,2757,3941,2776,3076,3461,1529,2776,2734,1168,2240,2387,2856,3434,2425,2757,3551,3107,3316,3161,3324,3217,2401,1720,2715,2928
"COG1161",870,58,52,334,654,264,381,351,373,390,110,490,110,133,299,222,42,463,490,203,681,720,1292,372,378,354,673,391,1145,213,656,245,735,578,133,230,422,568,246,229,307,341,294,671,503,404,295,394,86,450,137,401,386,278,329,1781,295,562,291,200,190,251,805,260,99,649,661,831,1381,381,196,238,638,274,465,271,941,344,449,264,574,462,294,71,227,207,223,21,327,776,436,498,203,1389,484,472,166,54,532,355
"COG1162",1452,364,859,746,919,857,1057,844,1159,1627,280,1886,437,584,881,613,891,1243,1273,775,1279,1284,1342,910,1073,982,1236,1061,1948,951,1072,979,1251,1438,549,722,1633,980,848,636,850,1085,447,1207,1172,1202,1318,1177,628,1503,1070,1234,1255,1098,1246,2318,936,1256,830,886,742,916,1120,600,1013,1144,1355,1278,1721,1162,427,677,793,885,1184,981,1506,840,1166,1036,1101,1099,691,1042,726,606,963,967,970,1013,1365,1019,895,1577,1291,1440,675,448,870,1022
"COG1163",485,85,286,1180,437,974,567,568,73,138,267,150,708,56,6,239,0,499,457,962,218,386,461,285,544,656,231,12,242,304,183,1206,208,352,901,827,1,515,461,1215,147,539,558,333,370,208,144,144,604,0,0,194,132,213,88,190,987,192,181,69,1822,972,703,83,144,206,52,574,560,198,275,1086,621,801,112,715,134,718,531,111,22,505,831,41,1105,638,665,103,398,950,123,683,147,545,296,438,904,0,552,302
"COG1164",1808,232,1362,2347,1555,2087,1594,1694,1209,1545,659,1332,1530,772,1261,1113,26,1565,1695,2241,1469,1071,1451,1296,1890,1528,1458,1045,1229,1725,1124,2530,1100,1509,2302,2385,1219,1717,1427,2680,1364,1800,946,1327,1234,1754,1375,1112,1746,1049,1652,1493,1029,1092,1165,1115,2184,1249,1301,1285,3417,2183,1741,192,1608,689,1057,1326,1688,554,716,2317,1804,2100,1191,1760,1191,1876,1837,1090,108,1437,2636,105,2319,1621,1748,943,1158,2316,1509,2021,1219,1518,1453,1669,1972,1288,1716,1365
"COG1165",1721,60,390,1264,1298,866,955,778,1435,957,190,1205,709,760,226,808,94,805,1166,1073,1298,1033,2083,1185,528,717,1399,936,2268,563,1576,717,1694,1400,572,590,758,1263,656,806,664,630,814,1353,1878,1026,954,1669,634,995,1330,990,2144,1497,1668,3810,810,1087,810,966,770,1111,1365,152,470,449,1779,536,2532,121,793,870,1043,861,1618,892,2112,785,1025,1746,66,1384,775,179,805,433,1016,525,624,772,996,1179,1452,2024,1132,1287,420,222,999,837
"COG1166",893,592,208,1879,1263,251,586,677,1637,316,173,183,343,1197,1606,327,954,1081,885,637,1315,1540,2222,1583,1161,724,2345,1132,3030,519,1801,455,2017,1227,650,1061,1493,1318,612,199,916,270,419,1914,2199,1058,871,2092,185,1306,901,1153,3039,1824,2580,3860,916,1658,983,1142,405,485,1573,1036,298,1706,2467,1332,2961,1773,245,303,973,482,2105,567,2399,487,820,2637,2069,1887,499,311,430,497,394,76,1078,258,1163,985,2011,2872,1232,1508,406,670,1000,786
"COG1167",1298,2351,919,1426,659,1384,1051,903,1293,2234,745,1906,1426,1151,5217,1159,4011,1262,1159,1772,1284,867,948,1010,3038,1627,1144,1005,1585,1271,821,1285,994,1356,1678,2236,1707,2326,802,1648,1807,1234,876,940,838,1503,1546,1055,1090,1596,1955,1113,922,841,1126,886,1647,1351,1003,1337,1261,1517,1314,1864,1417,2814,1024,1666,990,4033,1070,1467,671,1872,1379,1365,1355,1166,1105,1078,2726,1595,1981,1894,1793,1123,2104,845,3391,1253,1652,825,1257,950,1576,1508,1623,4118,770,962
"COG1168",694,73,355,457,572,684,551,514,326,788,159,777,291,156,1004,341,61,680,570,602,518,630,507,457,721,892,622,328,716,347,324,680,329,486,497,635,505,646,388,618,542,612,472,508,359,462,582,380,364,427,296,637,343,376,336,365,674,520,492,282,649,613,528,381,557,1944,400,1212,486,1092,358,589,549,727,463,503,429,537,615,356,1589,678,581,115,510,670,584,427,927,608,587,349,342,558,528,698,602,468,468,406
"COG1169",1204,85,299,922,1251,684,745,683,1095,687,115,834,519,839,155,665,513,702,932,854,898,997,1699,1169,448,577,1818,787,1856,399,1519,571,1652,1116,456,500,472,1045,448,655,554,461,682,1476,1821,701,681,1575,522,623,1198,927,2400,1479,1792,2760,645,942,763,714,542,789,1078,110,344,360,1696,404,2005,160,689,667,880,663,1446,761,1504,614,792,1969,46,1218,655,113,723,297,820,382,575,653,818,1007,1601,1775,806,964,368,135,899,526
"COG1171",5388,1186,5379,4178,4036,5266,5289,4673,5710,5738,1438,6921,4347,4993,3483,4049,1274,5507,5636,4843,5609,4461,5340,5059,4064,5192,5107,4845,5099,5728,4467,5443,4425,5542,4344,4050,5477,3997,5375,5358,5109,5536,3845,5177,5122,5961,5918,5433,4642,5357,3397,5219,5115,5054,5236,5681,4935,5206,4612,5684,5331,5138,4950,1571,6010,4244,5261,4173,5378,3395,3550,5242,4313,5228,5162,5371,5740,5004,5354,5282,2670,4557,4465,1503,4965,5742,5133,5301,4167,5504,5655,4613,5355,5084,5318,5502,4442,3816,4705,5171
