"","NLM006","NOM015","NOM002","NLM004","NLM022","NLM026","DOM026","NLF007","DLM020","DLM011"
"COG0542",201,355,236,260,258,343,236,269,211,268
"COG0543",77,113,82,91,117,85,87,102,106,96
"COG0544",103,95,110,97,98,97,94,118,70,107
"COG0545",65,59,11,68,38,24,61,42,98,97
"COG0546",87,55,73,90,78,58,52,52,41,43
"COG0547",36,32,45,44,34,15,31,17,22,25
"COG0548",41,37,53,33,37,42,39,38,39,48
"COG0549",11,15,35,10,21,15,10,21,10,7
"COG0550",288,378,252,348,305,322,280,273,262,294
"COG0551",37,34,83,33,56,54,55,56,13,24
"COG0552",44,35,42,25,39,42,34,47,27,36
"COG0553",110,177,89,132,103,84,124,94,71,45
"COG0554",18,32,70,33,48,42,40,36,32,17
"COG0555",3,1,19,10,15,5,17,11,3,1
"COG0556",76,75,76,71,82,93,53,81,70,51
"COG0557",97,78,87,113,74,86,63,91,104,72
"COG0558",14,21,40,40,24,29,29,31,23,17
"COG0559",15,24,31,18,18,59,4,19,8,23
"COG0560",21,18,11,27,18,36,33,41,42,49
"COG0561",143,141,161,158,163,153,161,141,129,134
"COG0562",52,34,36,45,48,34,40,55,30,43
"COG0563",25,38,44,34,37,36,26,37,30,39
"COG0564",127,133,144,198,124,133,133,155,128,137
"COG0565",4,2,0,0,2,0,0,0,0,2
"COG0566",80,130,93,90,104,121,112,101,101,130
"COG0567",8,3,2,2,3,1,0,0,2,3
"COG0568",63,53,53,95,56,81,56,54,26,32
"COG0569",79,122,114,101,118,120,112,132,83,97
"COG0571",49,43,35,61,37,33,37,46,34,40
"COG0572",68,65,68,103,72,85,45,85,80,63
"COG0573",43,28,34,24,41,27,33,28,28,33
"COG0574",117,155,127,164,156,197,141,181,157,153
"COG0575",46,29,26,41,20,45,39,45,32,37
"COG0576",36,27,26,30,27,23,31,31,34,23
"COG0577",157,351,410,338,317,350,333,340,318,296
"COG0578",17,17,0,4,9,11,4,10,9,19
"COG0579",14,21,28,24,28,20,9,15,18,10
"COG0580",12,9,6,7,21,10,4,13,25,19
"COG0581",28,35,34,25,43,32,37,34,23,30
"COG0582",498,437,440,429,531,655,442,484,449,565
"COG0583",328,179,342,195,332,174,208,217,146,199
"COG0584",58,69,62,62,67,68,96,63,117,74
"COG0585",2,0,0,2,4,0,0,0,0,3
"COG0586",32,15,9,14,21,7,14,11,29,21
"COG0587",152,150,122,178,135,165,137,128,139,124
"COG0588",15,32,8,1,11,18,34,7,36,37
"COG0589",99,76,22,62,42,45,47,40,73,81
"COG0590",51,28,32,45,33,26,28,19,13,26
"COG0591",113,93,101,62,91,89,94,87,130,59
"COG0592",67,63,84,60,49,63,58,59,60,65
"COG0593",28,23,16,24,15,30,24,29,32,16
"COG0594",12,4,27,10,14,18,17,16,7,8
"COG0595",19,26,67,47,47,71,30,63,20,17
"COG0596",24,33,65,37,56,66,26,42,20,32
"COG0597",18,15,24,19,25,16,15,14,9,11
"COG0598",61,63,49,57,62,58,53,41,64,64
"COG0599",36,30,18,19,17,25,24,26,36,31
"COG0600",18,27,40,30,39,26,17,18,16,11
"COG0601",39,39,91,50,56,38,34,43,21,31
"COG0602",38,40,42,30,47,38,52,54,28,45
"COG0603",17,16,13,16,24,13,19,15,27,24
"COG0604",3,1,1,1,5,5,0,0,5,2
"COG0605",15,18,2,5,14,17,8,18,26,18
"COG0606",73,85,72,57,61,75,66,53,43,57
"COG0607",89,83,33,23,64,57,65,35,65,97
"COG0608",63,79,54,71,85,94,66,73,72,64
"COG0609",83,71,87,61,61,82,60,43,83,66
"COG0610",157,79,95,254,89,157,85,122,130,184
"COG0611",23,16,4,5,13,14,8,13,14,18
"COG0612",217,200,53,249,152,153,173,172,217,235
"COG0613",13,16,40,17,28,27,6,28,20,14
"COG0614",87,73,89,71,67,43,55,32,49,71
"COG0615",13,12,16,38,11,18,23,23,6,11
"COG0616",57,38,15,46,30,17,30,38,62,55
"COG0617",82,57,75,61,72,59,46,65,49,64
"COG0618",44,50,65,50,59,53,56,68,43,62
"COG0619",49,15,59,36,50,74,57,69,19,19
"COG0620",18,19,38,47,68,10,31,27,8,30
"COG0621",142,182,175,157,183,180,147,159,121,174
"COG0622",42,28,56,34,40,49,35,36,25,43
"COG0623",20,18,4,22,15,14,7,12,20,31
"COG0624",92,100,78,71,91,95,86,69,85,124
"COG0625",6,2,0,0,25,0,0,0,4,5
"COG0626",16,2,16,7,24,13,6,20,1,3
"COG0627",11,26,17,9,18,34,43,22,70,27
"COG0628",65,79,85,91,107,124,86,117,91,92
"COG0629",45,39,54,42,39,51,43,67,34,34
"COG0630",1,1,8,2,7,0,0,4,1,0
"COG0631",28,34,48,54,38,75,36,69,18,36
"COG0632",28,26,28,45,33,28,33,41,23,29
"COG0633",2,2,1,1,5,0,0,0,0,0
"COG0634",47,40,38,39,43,40,25,37,29,39
"COG0635",81,71,107,80,91,96,100,88,75,51
"COG0636",12,12,22,13,12,18,31,21,22,34
"COG0637",86,99,116,85,86,97,90,88,73,75
"COG0639",12,19,19,20,14,15,30,17,24,14
"COG0640",14,10,13,19,20,34,26,23,11,16
"COG0641",84,135,144,175,101,80,140,120,99,80
"COG0642",1226,1127,920,1005,930,1384,1872,1560,2599,1666
"COG0643",3,5,28,19,31,4,18,25,15,2
"COG0644",5,0,0,0,5,0,1,0,1,7
"COG0645",0,0,0,0,0,1,0,0,0,0
"COG0646",91,113,112,67,108,110,93,88,95,107
"COG0647",7,6,5,4,6,15,4,14,1,4
"COG0648",28,35,35,28,29,48,38,30,32,31
"COG0649",47,49,10,22,25,29,22,25,45,45
"COG0650",1,2,0,1,0,1,0,0,1,4
"COG0651",3,17,5,5,15,10,0,16,18,12
"COG0652",46,32,45,54,44,46,52,43,48,45
"COG0653",88,100,135,138,111,179,110,174,113,100
"COG0654",13,2,0,0,11,0,0,0,5,7
"COG0655",52,44,51,27,59,49,53,56,24,40
"COG0656",30,53,32,44,22,30,41,37,55,34
"COG0657",68,114,96,61,80,82,125,89,127,83
"COG0658",73,54,60,43,55,67,59,59,61,49
"COG0659",58,68,70,63,99,52,57,79,44,70
"COG0661",16,3,13,17,8,7,9,9,0,1
"COG0662",13,15,48,14,61,20,13,39,4,5
"COG0663",17,21,20,19,27,8,13,25,13,40
"COG0664",137,114,58,72,80,97,138,139,136,154
"COG0665",22,11,5,10,23,11,7,5,5,5
"COG0666",33,11,3,6,19,27,2,16,18,22
"COG0667",62,34,54,67,46,76,83,89,123,84
"COG0668",116,116,35,79,74,99,86,83,120,120
"COG0669",26,27,21,30,33,23,31,16,26,28
"COG0670",15,6,2,26,9,6,2,7,2,13
"COG0671",35,30,33,50,50,47,65,45,23,47
"COG0672",0,2,3,1,2,0,0,0,1,1
"COG0673",172,202,174,182,171,165,215,146,245,199
"COG0674",167,223,165,132,139,196,131,179,203,165
"COG0675",196,28,125,41,39,30,61,33,13,23
"COG0676",0,0,1,0,1,1,1,1,2,1
"COG0677",18,19,17,27,27,19,16,36,51,36
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",50,33,109,55,57,51,59,57,24,41
"COG0680",0,4,3,1,4,2,1,1,0,3
"COG0681",80,103,79,68,88,88,116,113,91,98
"COG0682",51,39,53,45,39,50,63,52,40,33
"COG0683",20,23,32,20,35,36,12,16,19,24
"COG0684",5,5,1,3,7,11,7,3,4,11
"COG0685",48,62,66,53,57,49,57,50,42,53
"COG0686",19,34,11,33,12,15,23,17,32,23
"COG0687",41,45,45,48,57,65,44,60,42,56
"COG0688",21,18,11,14,15,25,25,26,32,35
"COG0689",3,3,2,0,4,0,0,3,1,5
"COG0690",1,1,0,0,1,0,0,1,0,0
"COG0691",28,23,23,23,27,19,21,19,19,20
"COG0692",33,26,28,30,19,38,16,28,23,32
"COG0693",40,44,24,47,30,32,38,43,40,47
"COG0694",3,2,2,0,2,0,0,0,0,1
"COG0695",1,0,0,1,2,1,0,0,0,2
"COG0696",55,68,54,75,62,101,62,84,50,55
"COG0697",235,187,149,185,148,154,132,141,184,194
"COG0698",26,23,41,33,41,46,18,44,17,17
"COG0699",9,2,1,26,11,25,2,8,22,9
"COG0700",40,33,25,46,40,25,32,24,28,34
"COG0701",14,11,10,4,11,11,3,24,13,14
"COG0702",3,2,5,4,9,1,0,2,3,3
"COG0703",28,26,43,62,48,37,49,37,31,39
"COG0704",28,30,27,20,29,31,48,39,32,36
"COG0705",39,47,36,41,25,27,34,41,55,41
"COG0706",71,74,70,66,65,97,70,84,73,72
"COG0707",79,74,63,86,69,63,78,74,50,59
"COG0708",27,25,23,36,35,25,15,13,17,20
"COG0709",7,9,33,18,10,7,14,8,4,5
"COG0710",5,6,34,14,15,8,8,9,7,7
"COG0711",17,33,30,23,24,18,10,33,18,25
"COG0712",19,17,30,14,27,16,18,15,23,15
"COG0713",6,2,2,1,1,4,4,4,7,12
"COG0714",64,93,99,86,88,76,86,105,88,89
"COG0715",35,40,79,51,32,30,15,30,26,8
"COG0716",90,58,73,54,52,64,65,68,86,56
"COG0717",2,2,0,0,1,1,1,2,4,5
"COG0718",7,8,21,9,17,17,12,10,5,3
"COG0719",96,99,87,70,97,105,95,100,96,98
"COG0720",24,16,15,5,23,8,8,19,11,18
"COG0721",1,3,15,10,13,8,8,13,3,1
"COG0722",11,13,41,24,43,24,19,16,12,3
"COG0723",1,0,2,4,7,2,1,0,9,0
"COG0724",11,7,3,0,4,4,18,10,12,32
"COG0725",11,9,9,8,10,13,4,7,2,12
"COG0726",72,101,136,93,106,130,105,119,78,94
"COG0727",4,4,1,1,4,3,3,3,5,3
"COG0728",6,7,0,5,3,9,2,2,17,3
"COG0729",4,3,2,5,2,1,0,0,1,2
"COG0730",21,10,8,9,8,13,6,4,5,6
"COG0731",22,28,11,16,16,18,22,14,33,32
"COG0732",109,49,71,151,46,91,71,76,65,114
"COG0733",79,83,119,137,122,132,146,146,62,92
"COG0735",40,36,35,49,32,38,49,51,38,60
"COG0736",2,6,3,3,5,7,3,3,2,5
"COG0737",93,111,48,102,110,56,77,65,91,137
"COG0738",178,172,70,144,80,85,158,86,183,203
"COG0739",203,255,168,165,203,304,166,179,238,208
"COG0740",54,50,52,71,62,76,44,79,38,61
"COG0741",87,59,74,56,67,69,88,58,64,79
"COG0742",33,23,31,43,23,27,33,24,9,40
"COG0743",56,55,44,53,56,46,48,50,49,54
"COG0744",35,45,58,69,89,118,51,67,56,50
"COG0745",938,680,750,890,650,654,853,752,917,774
"COG0746",3,2,18,6,5,9,0,3,4,3
"COG0747",68,51,118,66,65,98,35,82,25,35
"COG0749",140,118,80,144,117,104,85,120,74,100
"COG0750",63,63,72,74,71,81,75,67,42,35
"COG0751",16,3,5,10,5,7,0,2,4,0
"COG0752",9,1,3,3,2,1,0,2,2,1
"COG0753",19,14,0,3,16,7,4,18,9,10
"COG0754",13,3,4,1,14,6,1,1,2,13
"COG0755",54,41,10,24,36,27,14,18,48,34
"COG0756",35,24,23,33,18,25,61,42,24,24
"COG0757",12,12,7,27,16,15,12,19,22,25
"COG0758",60,69,44,88,64,71,42,44,42,41
"COG0759",5,6,8,6,4,10,6,10,8,13
"COG0760",81,69,27,93,66,52,41,69,81,61
"COG0761",44,62,37,47,43,59,41,44,48,56
"COG0762",2,1,0,1,2,1,0,0,0,2
"COG0763",56,41,18,37,24,19,15,15,37,33
"COG0764",42,34,31,34,33,29,39,44,44,35
"COG0765",33,64,105,122,97,106,65,99,38,44
"COG0766",59,63,84,68,91,93,49,85,46,60
"COG0767",25,21,7,13,14,18,19,18,23,33
"COG0768",182,209,277,266,266,291,224,240,181,213
"COG0769",71,89,86,111,90,111,94,97,63,69
"COG0770",122,119,71,110,108,65,61,74,70,88
"COG0771",66,52,63,72,72,78,42,60,47,64
"COG0772",132,105,159,156,113,160,138,134,101,99
"COG0773",48,38,45,69,57,71,57,65,59,59
"COG0774",54,30,10,21,20,27,14,25,44,46
"COG0775",49,58,50,51,60,42,60,35,56,68
"COG0776",68,48,28,49,27,37,48,39,60,58
"COG0777",11,16,60,23,37,24,39,33,17,8
"COG0778",134,106,85,100,96,89,93,109,115,165
"COG0779",7,9,17,14,25,12,17,17,3,5
"COG0780",31,25,17,20,21,12,16,18,16,24
"COG0781",32,16,20,15,21,37,25,34,33,33
"COG0782",41,31,55,46,57,44,48,58,15,29
"COG0783",7,12,2,5,4,1,2,5,23,14
"COG0784",169,242,468,286,281,265,261,307,247,223
"COG0785",4,3,2,1,0,2,0,0,4,0
"COG0786",16,22,29,18,38,16,17,23,17,16
"COG0787",62,85,67,103,98,77,89,83,69,96
"COG0788",7,8,2,1,7,3,11,4,18,9
"COG0789",55,47,102,58,59,58,53,53,49,41
"COG0790",25,30,30,20,46,26,28,23,35,34
"COG0791",68,82,184,105,111,152,90,148,47,78
"COG0792",18,20,23,28,21,14,27,23,27,22
"COG0793",320,322,129,256,195,180,262,207,266,343
"COG0794",38,27,23,25,22,20,24,27,33,33
"COG0795",73,49,17,89,40,29,23,52,56,42
"COG0796",42,43,32,54,50,36,42,41,41,39
"COG0797",3,0,0,1,3,0,0,0,1,0
"COG0798",1,3,2,1,2,0,7,3,6,7
"COG0799",33,22,15,16,15,22,18,11,17,26
"COG0800",17,31,39,31,27,20,30,26,34,37
"COG0801",26,7,6,20,14,23,8,19,14,17
"COG0802",21,22,18,30,20,24,28,21,11,30
"COG0803",22,19,17,20,18,33,26,39,34,35
"COG0804",1,2,6,5,3,3,7,9,1,1
"COG0805",47,29,9,3,4,12,28,20,26,26
"COG0806",9,16,18,32,17,25,12,19,13,11
"COG0807",31,37,42,48,49,32,33,35,43,42
"COG0809",87,86,60,73,57,90,70,93,79,97
"COG0810",2,0,0,3,1,0,0,0,1,4
"COG0811",60,44,24,40,28,23,39,24,69,81
"COG0812",30,39,30,52,34,42,39,47,28,35
"COG0813",3,5,24,9,13,17,7,16,4,14
"COG0814",13,5,12,7,38,9,1,3,6,11
"COG0815",3,7,0,3,8,2,0,2,0,6
"COG0816",27,18,29,14,16,31,18,27,19,23
"COG0817",15,19,3,21,15,19,27,19,18,32
"COG0818",10,5,3,9,12,6,8,7,4,19
"COG0819",1,2,5,6,2,5,5,11,1,1
"COG0820",50,56,45,72,46,58,58,68,40,49
"COG0821",66,83,51,74,71,64,46,58,77,72
"COG0822",22,22,58,43,42,51,31,62,28,40
"COG0823",39,52,25,12,15,31,61,22,57,41
"COG0824",35,23,17,9,23,22,36,31,25,25
"COG0825",8,17,38,27,35,38,36,35,4,13
"COG0826",147,140,154,165,132,166,159,143,122,108
"COG0827",62,151,128,111,170,223,188,265,114,138
"COG0828",6,1,5,5,3,7,8,3,0,8
"COG0829",1,1,5,0,0,2,2,5,1,0
"COG0830",0,0,3,1,0,3,5,6,0,1
"COG0831",1,0,1,0,0,2,0,6,0,1
"COG0832",1,0,2,2,2,3,2,4,0,0
"COG0833",15,0,6,2,7,0,0,1,1,2
"COG0834",82,98,136,127,138,121,76,119,47,92
"COG0835",1,5,45,16,41,16,16,34,10,3
"COG0836",68,50,62,81,74,39,50,61,51,56
"COG0837",1,1,0,0,1,0,0,0,0,1
"COG0838",13,9,1,6,3,8,6,9,5,14
"COG0839",19,23,5,9,6,11,11,11,18,23
"COG0840",37,69,717,231,493,177,176,297,113,18
"COG0841",551,688,263,195,349,296,448,444,933,663
"COG0842",114,174,93,79,94,70,108,130,168,159
"COG0843",3,0,0,0,7,0,0,0,2,1
"COG0845",446,506,198,248,299,263,379,270,644,513
"COG0846",32,33,64,90,55,59,55,62,32,40
"COG0847",46,54,20,35,38,25,38,21,35,62
"COG0848",10,3,3,1,4,0,0,6,3,5
"COG0849",39,24,24,62,30,37,16,40,43,24
"COG0850",4,3,19,15,18,12,5,12,4,1
"COG0851",2,3,8,5,5,3,1,4,0,1
"COG0852",39,43,14,17,26,24,33,24,32,52
"COG0853",17,15,9,13,14,12,15,15,17,13
"COG0854",23,29,9,3,11,12,23,12,22,26
"COG0855",101,83,82,61,91,59,127,65,90,84
"COG0857",3,2,0,0,5,1,0,0,1,3
"COG0858",22,21,16,21,24,20,23,23,22,32
"COG0859",49,28,9,60,25,11,17,22,41,32
"COG0860",53,42,131,90,90,93,68,86,47,53
"COG0861",16,1,7,13,9,1,0,1,1,7
"COG0863",71,27,53,49,48,63,48,73,50,36
"COG0864",1,1,0,0,2,2,0,0,0,1
"COG1001",15,19,37,14,23,21,19,20,13,20
"COG1002",57,27,10,50,60,39,43,83,22,56
"COG1003",49,71,25,3,33,25,34,36,64,66
"COG1004",67,72,29,47,45,57,82,75,95,85
"COG1005",20,30,9,18,20,7,10,12,15,21
"COG1006",0,1,0,0,0,1,0,1,1,0
"COG1007",29,44,12,26,31,28,37,28,39,50
"COG1008",34,44,5,21,23,18,15,25,35,18
"COG1009",31,48,9,48,31,35,29,39,34,47
"COG1010",10,22,26,10,15,23,19,14,9,8
"COG1011",97,84,84,87,76,75,106,62,70,108
"COG1012",60,88,112,50,93,54,90,59,73,61
"COG1013",168,180,181,152,148,155,124,156,154,155
"COG1014",200,237,202,118,183,156,157,211,231,235
"COG1015",20,20,27,30,32,29,16,15,6,14
"COG1017",2,1,0,2,3,0,0,0,4,0
"COG1018",8,1,0,2,11,1,0,0,4,10
"COG1020",48,29,54,48,45,46,54,50,28,25
"COG1021",4,1,2,0,5,0,0,0,1,5
"COG1022",162,169,86,126,115,118,122,107,213,182
"COG1023",0,1,1,0,0,0,0,0,1,0
"COG1024",25,25,25,11,39,17,10,23,8,11
"COG1025",3,2,0,0,6,0,0,0,1,5
"COG1026",26,32,97,43,59,45,43,61,17,26
"COG1027",31,27,21,56,22,21,23,13,37,38
"COG1028",245,239,194,126,215,189,201,215,256,223
"COG1030",9,3,2,2,0,3,0,4,1,2
"COG1032",123,146,169,90,133,145,145,152,143,135
"COG1033",14,51,82,47,84,60,67,76,42,37
"COG1034",15,19,66,8,24,35,30,26,30,11
"COG1035",28,42,25,35,19,34,48,24,45,38
"COG1038",8,21,10,5,12,19,15,8,25,21
"COG1039",0,1,0,1,0,5,0,1,6,2
"COG1040",49,27,38,30,43,28,30,41,33,32
"COG1041",1,4,19,8,16,5,8,3,4,0
"COG1042",19,34,6,7,16,6,11,12,38,15
"COG1043",41,36,16,27,19,30,26,36,56,48
"COG1044",23,27,6,22,6,21,10,19,30,45
"COG1045",42,53,44,72,44,37,61,56,62,64
"COG1047",13,11,19,10,19,9,20,16,15,15
"COG1048",64,82,112,83,115,80,77,81,86,72
"COG1049",3,0,0,0,4,0,0,0,0,6
"COG1051",47,30,17,23,21,41,39,21,43,60
"COG1052",54,68,67,38,79,67,55,64,57,67
"COG1053",100,154,116,102,138,85,81,94,91,123
"COG1054",2,2,0,2,5,0,0,0,2,1
"COG1055",36,24,40,60,46,14,13,36,15,9
"COG1056",3,0,0,3,2,1,0,1,0,2
"COG1057",18,29,22,34,27,42,40,35,27,20
"COG1058",15,18,16,11,14,21,9,21,21,11
"COG1059",1,0,0,0,0,0,0,0,0,0
"COG1060",96,94,80,44,72,55,82,60,56,88
"COG1061",95,46,94,263,67,131,140,65,60,92
"COG1062",5,1,0,0,4,0,0,0,0,6
"COG1063",90,72,72,95,91,61,106,60,81,56
"COG1064",5,5,0,1,4,0,1,0,5,4
"COG1066",45,67,66,52,58,53,70,61,31,59
"COG1067",11,1,19,3,5,15,1,2,2,5
"COG1069",8,19,1,2,3,6,7,6,8,13
"COG1070",201,117,173,147,142,130,154,100,127,156
"COG1071",13,22,3,3,3,6,4,14,40,3
"COG1072",2,0,0,2,3,0,0,0,1,1
"COG1073",115,145,85,72,98,103,118,101,133,164
"COG1074",99,84,97,127,109,107,84,101,68,68
"COG1075",1,5,0,4,1,3,3,8,2,2
"COG1076",26,19,12,19,16,5,10,5,16,23
"COG1077",58,67,89,78,77,88,76,101,60,60
"COG1078",15,19,4,2,14,3,17,11,23,24
"COG1079",7,16,26,22,23,42,10,27,12,12
"COG1080",29,38,67,47,90,59,47,56,35,35
"COG1082",45,49,95,40,36,48,46,42,52,47
"COG1083",19,14,13,61,18,16,17,25,23,2
"COG1085",6,0,7,1,2,1,0,1,1,1
"COG1086",70,133,57,20,62,94,85,82,126,77
"COG1087",55,33,50,53,48,53,41,54,41,35
"COG1088",53,88,64,46,57,43,55,56,83,79
"COG1089",41,46,24,26,25,25,28,42,41,53
"COG1090",2,9,3,1,1,1,8,1,21,5
"COG1091",25,42,50,36,35,52,42,42,62,57
"COG1092",41,47,54,61,65,61,53,55,55,43
"COG1098",6,8,4,2,2,10,4,6,3,4
"COG1099",0,0,0,1,0,0,0,0,0,0
"COG1101",10,19,37,26,30,20,23,43,15,19
"COG1102",0,0,1,0,0,5,1,0,0,1
"COG1104",27,57,103,61,103,101,62,88,35,43
"COG1105",23,16,39,19,24,27,23,23,9,9
"COG1106",68,38,41,145,56,62,82,45,39,78
"COG1108",34,27,24,34,27,32,31,48,36,30
"COG1109",128,165,207,171,151,196,147,192,135,147
"COG1112",180,140,108,159,145,84,142,96,232,200
"COG1113",34,3,15,2,21,2,0,0,3,19
"COG1114",27,9,26,9,7,16,5,4,12,12
"COG1115",86,107,162,144,109,132,95,100,64,82
"COG1116",20,19,38,24,29,23,20,36,23,13
"COG1117",15,31,26,13,29,50,31,34,28,50
"COG1118",10,11,52,10,24,14,18,20,9,8
"COG1119",33,17,0,20,13,10,15,6,30,21
"COG1120",52,67,67,49,67,57,63,51,48,58
"COG1121",34,38,15,41,28,29,31,31,37,45
"COG1122",68,55,145,91,76,98,72,72,22,33
"COG1123",5,12,6,4,14,5,15,7,17,12
"COG1124",5,2,7,3,10,1,2,0,3,1
"COG1125",4,2,2,0,3,1,2,2,4,3
"COG1126",36,50,68,73,70,86,40,82,25,44
"COG1127",34,27,13,17,15,14,29,12,33,21
"COG1129",68,53,155,57,89,155,75,90,23,50
"COG1131",171,181,303,240,289,273,344,266,181,143
"COG1132",257,419,882,566,714,764,609,658,384,296
"COG1133",2,2,0,0,2,0,0,0,1,1
"COG1134",13,31,64,37,31,45,49,42,20,29
"COG1135",8,14,27,27,19,24,4,13,5,9
"COG1136",173,237,255,322,280,291,300,330,235,229
"COG1137",35,17,8,25,19,14,16,15,22,27
"COG1138",6,6,1,4,8,1,0,0,2,3
"COG1139",44,23,7,33,22,13,17,5,23,45
"COG1140",5,3,0,1,9,0,0,0,0,2
"COG1141",0,1,0,0,2,0,0,1,1,2
"COG1142",10,6,3,2,15,4,2,5,9,9
"COG1143",13,18,0,9,14,10,4,8,13,18
"COG1144",0,3,7,2,4,11,1,1,0,0
"COG1145",92,104,138,66,110,130,95,101,133,73
"COG1146",13,7,9,10,17,12,21,14,11,7
"COG1148",5,7,2,3,3,18,8,10,3,1
"COG1149",2,1,0,0,0,0,0,0,2,2
"COG1150",0,4,0,1,2,1,3,2,2,1
"COG1151",42,65,110,62,60,93,58,66,61,40
"COG1152",0,1,6,0,0,20,5,1,0,0
"COG1154",72,116,81,154,104,96,90,98,95,82
"COG1155",44,56,56,19,46,62,62,53,57,82
"COG1156",29,45,39,13,27,49,65,43,43,34
"COG1157",2,3,30,6,29,9,10,21,5,4
"COG1158",43,35,31,37,51,43,27,71,21,41
"COG1159",47,30,35,47,33,42,29,33,40,45
"COG1160",99,97,91,80,105,77,83,90,98,90
"COG1161",13,15,35,15,23,36,17,23,10,12
"COG1162",35,49,36,54,33,59,51,47,43,34
"COG1164",9,20,50,34,65,77,23,42,17,17
"COG1165",48,21,21,40,18,22,27,20,47,39
"COG1166",59,32,8,27,30,24,13,14,30,38
"COG1167",47,53,98,62,100,94,67,103,45,34
"COG1168",64,95,92,59,68,34,50,45,53,55
"COG1169",22,21,3,36,14,9,10,17,34,23
"COG1171",49,39,57,46,55,30,40,59,22,19
"COG1172",37,22,117,39,35,95,44,47,25,20
"COG1173",50,53,111,40,77,74,52,61,26,63
"COG1174",8,3,2,3,4,1,2,3,8,3
"COG1175",59,95,317,154,206,331,200,234,88,67
"COG1176",25,31,41,33,32,52,35,37,34,31
"COG1177",24,47,45,31,43,35,47,39,34,30
"COG1178",18,26,17,25,17,49,1,21,4,22
"COG1179",34,31,50,21,46,45,31,31,24,30
"COG1180",51,52,46,54,52,57,36,40,42,45
"COG1181",43,72,50,69,48,65,52,64,42,32
"COG1182",3,1,2,1,1,0,2,0,2,2
"COG1183",24,26,21,35,15,16,35,21,23,33
"COG1184",2,1,0,0,0,0,2,0,0,0
"COG1185",106,97,89,82,86,114,91,114,75,77
"COG1186",41,58,57,62,56,54,55,51,45,55
"COG1187",44,54,41,59,72,61,46,64,24,36
"COG1188",17,19,11,16,10,21,17,17,11,12
"COG1189",5,13,34,19,29,32,17,31,8,5
"COG1190",72,110,61,68,66,97,67,72,66,80
"COG1191",31,46,121,73,105,98,101,96,27,44
"COG1192",103,136,132,168,129,161,140,133,84,112
"COG1193",35,41,53,82,60,100,82,108,57,68
"COG1194",37,34,22,43,34,30,31,24,28,31
"COG1195",57,49,59,73,59,61,70,67,47,63
"COG1196",36,49,79,62,75,107,69,80,29,25
"COG1197",130,130,141,138,149,125,112,132,109,90
"COG1198",86,102,89,112,107,97,86,93,81,79
"COG1199",37,26,79,38,77,67,34,52,19,25
"COG1200",83,61,92,101,87,82,71,71,63,50
"COG1201",1,0,5,1,3,10,2,2,1,3
"COG1203",21,31,49,41,50,39,19,55,27,34
"COG1204",29,13,15,33,9,9,5,12,12,1
"COG1205",31,4,1,114,31,6,2,12,19,5
"COG1206",8,8,8,6,11,38,11,17,2,6
"COG1207",8,4,17,7,11,14,9,18,7,7
"COG1208",59,53,46,23,42,28,68,45,74,83
"COG1209",30,48,47,23,37,50,41,44,51,50
"COG1210",14,10,7,30,16,3,11,5,4,13
"COG1211",39,55,55,68,47,52,59,60,41,39
"COG1212",34,26,7,20,26,23,20,20,31,27
"COG1213",1,7,2,1,3,2,0,10,9,11
"COG1214",48,32,38,38,41,43,35,37,22,38
"COG1215",50,70,30,39,49,47,49,35,91,54
"COG1216",86,91,87,110,89,95,79,98,105,131
"COG1217",61,87,86,70,83,96,96,90,71,79
"COG1218",32,21,13,3,24,6,21,10,22,27
"COG1219",75,75,100,82,78,97,76,83,70,53
"COG1220",11,0,6,1,7,1,0,2,0,2
"COG1221",47,10,61,12,13,10,17,3,3,4
"COG1225",25,11,14,25,16,16,24,19,17,30
"COG1226",52,20,13,7,35,21,29,17,32,39
"COG1227",14,23,47,37,43,46,24,44,11,32
"COG1228",21,43,28,22,36,35,33,46,43,42
"COG1230",6,5,3,3,10,11,0,4,11,5
"COG1232",6,6,4,5,3,14,10,16,27,14
"COG1233",5,12,4,1,3,3,12,9,1,16
"COG1234",33,36,56,48,50,16,27,25,23,22
"COG1235",57,52,46,45,58,29,34,39,45,34
"COG1236",19,26,41,17,40,38,15,30,15,14
"COG1237",8,7,3,4,6,5,4,3,8,4
"COG1238",12,7,3,10,9,9,12,12,12,23
"COG1239",1,0,0,5,1,2,0,1,0,1
"COG1240",0,0,0,3,1,3,0,1,0,1
"COG1242",29,25,39,44,31,20,26,36,33,26
"COG1243",1,2,5,8,1,1,1,1,0,1
"COG1246",5,1,1,1,4,1,0,0,4,7
"COG1247",15,18,30,11,24,16,21,34,17,35
"COG1249",88,91,33,19,53,43,61,39,113,98
"COG1250",10,15,13,11,29,20,13,24,9,27
"COG1251",12,2,6,3,8,1,0,3,1,6
"COG1252",11,15,4,5,5,9,2,15,23,7
"COG1253",137,108,121,117,112,115,92,125,122,131
"COG1254",4,3,12,7,6,10,5,4,1,4
"COG1256",2,11,64,31,60,26,15,40,17,2
"COG1257",0,3,0,4,0,0,0,1,0,0
"COG1259",14,11,1,0,7,7,7,11,9,13
"COG1260",26,24,9,29,11,11,15,19,27,30
"COG1261",1,0,0,0,6,0,0,0,0,0
"COG1262",39,54,23,100,19,17,31,27,81,16
