"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8"
"COG0533",19,50,73,78,77,66,81,75,112,60
"COG0534",63,113,99,140,122,105,89,113,105,86
"COG0535",72,61,45,30,26,171,33,41,30,42
"COG0536",16,53,86,88,95,69,76,83,84,72
"COG0537",24,37,42,50,45,58,49,42,52,32
"COG0538",11,5,24,11,27,52,92,101,105,74
"COG0539",32,74,134,121,119,105,91,121,101,111
"COG0540",20,51,123,61,74,58,56,93,83,52
"COG0541",21,76,83,84,102,116,99,94,112,78
"COG0542",243,168,306,161,174,163,227,252,135,296
"COG0543",15,27,5,9,7,41,15,3,14,17
"COG0544",36,62,91,108,114,84,83,105,107,70
"COG0545",21,43,36,47,34,22,41,24,21,54
"COG0546",32,51,59,60,57,90,35,63,63,59
"COG0547",28,47,52,70,68,58,66,62,75,76
"COG0548",6,10,5,16,16,43,34,84,67,63
"COG0549",1,8,3,0,3,23,10,7,4,12
"COG0550",66,111,217,193,221,165,197,225,204,132
"COG0551",27,38,16,32,19,43,12,19,19,31
"COG0552",15,44,51,61,53,74,80,64,69,49
"COG0553",1662,100,93,82,45,48,142,48,46,120
"COG0554",16,57,87,82,87,68,71,52,78,46
"COG0555",9,2,0,2,1,0,3,0,1,4
"COG0556",53,87,180,133,163,115,166,179,182,113
"COG0557",41,57,107,96,83,71,72,97,31,127
"COG0558",24,62,50,55,52,70,41,54,48,46
"COG0559",36,82,96,97,97,143,117,114,102,72
"COG0560",30,54,21,23,25,67,34,33,22,35
"COG0561",130,21,55,18,14,18,40,14,23,40
"COG0562",27,4,13,2,5,3,7,4,4,2
"COG0563",33,24,41,49,50,48,36,41,50,29
"COG0564",57,93,121,166,121,96,111,149,89,106
"COG0565",9,16,41,40,54,32,40,54,28,50
"COG0566",37,57,101,91,98,60,83,116,90,105
"COG0567",40,77,124,197,180,73,153,157,178,79
"COG0568",143,131,258,210,227,158,206,221,188,192
"COG0569",34,60,83,108,83,85,62,80,94,77
"COG0571",16,25,49,42,45,29,42,31,42,41
"COG0572",6,22,25,11,9,18,20,14,5,13
"COG0573",10,10,79,14,18,2,19,13,67,27
"COG0574",59,121,110,111,126,306,123,137,210,98
"COG0575",18,38,46,43,46,56,31,29,34,44
"COG0576",8,38,49,50,45,34,43,48,43,56
"COG0577",46,97,109,88,101,117,115,145,105,146
"COG0578",6,9,14,8,9,38,26,36,21,24
"COG0579",2,6,22,8,7,37,36,51,42,58
"COG0580",9,17,22,33,17,6,24,29,40,11
"COG0581",20,19,67,26,24,3,32,32,66,31
"COG0582",739,247,139,107,117,296,115,113,64,212
"COG0583",357,491,93,261,102,108,103,98,74,326
"COG0584",27,75,26,34,52,53,34,48,50,45
"COG0585",9,23,3,6,2,8,21,3,17,8
"COG0586",6,12,12,7,9,3,10,4,8,25
"COG0587",519,211,242,280,297,297,242,244,263,256
"COG0588",11,15,33,39,36,28,37,46,43,16
"COG0589",29,46,14,47,19,41,20,22,41,32
"COG0590",19,24,29,26,42,27,26,21,34,26
"COG0591",109,224,52,99,75,288,139,82,143,200
"COG0592",41,49,97,107,100,90,84,83,86,68
"COG0593",52,54,116,169,149,117,86,141,130,99
"COG0594",4,17,3,4,5,10,2,4,5,6
"COG0595",14,42,108,66,76,68,76,97,70,75
"COG0596",144,389,344,376,365,262,338,338,297,374
"COG0597",15,22,26,27,35,30,15,32,31,29
"COG0598",2,12,0,5,1,3,0,1,4,6
"COG0599",1,2,0,0,4,10,5,5,7,20
"COG0600",22,62,59,38,47,57,60,57,71,37
"COG0601",24,106,101,70,94,87,100,94,99,62
"COG0602",67,26,28,14,20,13,26,25,22,34
"COG0603",14,28,29,17,11,20,17,22,22,32
"COG0604",83,192,125,174,189,139,166,140,191,119
"COG0605",34,16,8,21,27,14,15,23,13,16
"COG0606",15,17,3,18,1,53,12,5,3,7
"COG0607",44,80,58,99,53,48,68,61,51,92
"COG0608",19,62,28,71,60,96,42,34,69,84
"COG0609",38,37,1,21,36,9,22,35,20,51
"COG0610",46,71,13,20,17,22,7,10,15,66
"COG0611",16,27,51,56,41,16,25,54,51,31
"COG0612",46,129,83,118,101,197,82,103,70,197
"COG0613",10,16,32,10,9,17,15,14,42,24
"COG0614",21,59,19,18,22,7,31,30,58,38
"COG0615",35,6,6,6,12,5,13,7,6,9
"COG0616",41,61,65,102,82,47,61,84,76,68
"COG0617",124,77,145,119,129,91,102,154,116,117
"COG0618",9,10,13,17,16,45,27,22,18,19
"COG0619",3,6,30,4,14,5,14,27,4,31
"COG0620",20,53,22,45,39,70,35,29,29,43
"COG0621",44,115,185,167,157,142,153,166,136,122
"COG0622",5,6,2,6,3,11,4,3,6,5
"COG0623",8,24,66,51,82,33,73,84,77,57
"COG0624",63,174,159,155,173,51,40,49,55,28
"COG0625",77,149,138,107,135,56,127,96,70,127
"COG0626",38,64,161,120,122,119,123,154,86,92
"COG0627",3,16,6,11,5,7,11,7,2,18
"COG0628",39,62,57,60,39,41,60,66,40,67
"COG0629",81,26,35,41,39,28,25,41,31,34
"COG0630",6,8,10,1,12,21,13,7,7,8
"COG0631",23,28,7,15,8,9,18,10,12,15
"COG0632",9,15,26,16,23,24,19,22,15,25
"COG0633",43,10,60,42,39,16,45,56,25,46
"COG0634",11,16,12,6,6,22,11,4,19,11
"COG0635",24,54,33,58,50,58,39,36,21,64
"COG0636",5,2,7,7,13,5,10,6,4,7
"COG0637",56,29,39,50,42,23,30,35,25,52
"COG0638",1,23,5,0,11,18,36,6,29,7
"COG0639",30,42,14,36,19,36,52,13,19,22
"COG0640",22,37,15,11,9,23,7,5,10,38
"COG0641",11,6,2,7,1,23,3,1,2,1
"COG0642",854,1326,324,737,270,422,293,329,310,847
"COG0643",41,64,8,24,7,12,8,8,1,53
"COG0644",42,117,139,102,124,110,186,151,183,131
"COG0645",7,10,0,1,0,0,0,0,2,6
"COG0646",30,74,133,48,59,112,85,94,85,79
"COG0647",8,16,38,40,50,27,39,30,26,17
"COG0648",8,10,6,1,11,15,19,8,15,4
"COG0649",10,47,87,43,68,89,110,90,109,64
"COG0650",0,0,0,0,0,13,0,0,0,0
"COG0651",16,52,21,18,21,103,30,22,27,30
"COG0652",30,82,104,90,92,60,114,81,88,108
"COG0653",57,97,199,214,226,186,174,206,211,179
"COG0654",52,88,147,165,188,59,121,154,102,120
"COG0655",20,14,3,6,9,15,6,3,7,13
"COG0656",13,30,13,8,7,10,22,16,7,15
"COG0657",36,76,41,52,57,41,71,53,45,63
"COG0658",20,22,0,22,3,54,4,1,4,20
"COG0659",62,94,94,110,69,39,87,78,30,110
"COG0661",59,95,204,131,158,84,180,180,93,153
"COG0662",191,47,101,57,45,48,47,61,52,65
"COG0663",21,24,26,20,32,17,15,18,30,19
"COG0664",69,68,35,41,24,96,42,27,23,74
"COG0665",122,331,406,468,557,535,470,458,555,240
"COG0666",25,77,42,16,22,30,127,41,19,73
"COG0667",34,98,115,153,116,101,108,115,153,141
"COG0668",11,38,27,32,23,77,87,116,122,118
"COG0669",8,23,44,44,34,35,10,30,36,19
"COG0670",15,20,41,35,40,27,38,45,38,23
"COG0671",181,26,15,26,25,23,18,21,28,17
"COG0672",11,17,7,8,2,13,5,1,20,21
"COG0673",97,244,278,277,337,86,69,73,83,81
"COG0674",3,68,28,6,24,223,71,18,89,25
"COG0675",5,2,0,1,0,8,0,2,3,4
"COG0676",9,8,0,4,0,0,5,0,0,7
"COG0677",24,42,42,43,49,71,29,42,50,46
"COG0678",80,35,49,45,30,14,20,26,26,11
"COG0679",21,35,36,49,28,43,28,48,52,34
"COG0680",1,4,0,0,0,1,0,0,0,2
"COG0681",24,41,75,55,52,48,52,58,50,69
"COG0682",12,40,47,49,65,59,42,58,38,44
"COG0683",56,116,141,84,115,230,174,133,136,87
"COG0684",10,24,12,14,23,34,24,16,32,11
"COG0685",15,39,55,41,55,77,55,49,70,42
"COG0686",17,41,53,42,62,42,51,57,63,21
"COG0687",57,74,50,58,66,60,69,63,66,44
"COG0688",12,24,30,38,29,41,37,28,35,21
"COG0689",13,34,14,19,30,14,28,25,22,27
"COG0690",4,2,6,5,6,3,3,10,4,7
"COG0691",11,22,33,46,29,32,25,37,32,20
"COG0692",23,22,9,20,10,2,10,11,10,13
"COG0693",27,34,0,22,3,14,5,7,5,18
"COG0694",69,34,35,45,51,27,33,38,31,40
"COG0695",58,29,38,31,27,13,19,23,28,27
"COG0696",15,31,54,39,38,41,43,52,16,61
"COG0697",141,282,423,517,542,92,105,112,116,81
"COG0698",18,11,15,17,20,10,4,5,8,5
"COG0699",5,3,1,7,1,7,8,2,1,0
"COG0700",12,10,1,0,2,0,2,1,0,8
"COG0701",8,18,2,10,2,15,12,5,7,17
"COG0702",27,63,97,87,76,70,95,95,87,131
"COG0703",12,25,47,52,44,44,26,46,43,27
"COG0704",10,29,28,5,7,11,27,5,51,15
"COG0705",19,42,18,45,48,43,33,26,33,42
"COG0706",39,65,95,118,128,106,78,124,137,101
"COG0707",19,47,82,55,80,75,57,68,64,58
"COG0708",20,53,72,62,72,34,50,57,52,68
"COG0709",13,23,70,9,29,29,45,50,30,46
"COG0710",1,11,0,0,5,8,13,5,8,4
"COG0711",20,23,75,64,69,38,63,85,61,38
"COG0712",9,36,53,41,48,37,35,35,33,38
"COG0713",5,11,19,14,19,17,15,19,26,8
"COG0714",943,131,227,121,163,143,162,161,158,130
"COG0715",43,76,35,29,14,14,33,21,46,72
"COG0716",12,15,21,9,11,1,17,21,11,38
"COG0717",25,21,53,47,32,24,45,47,58,23
"COG0718",1,7,18,9,13,31,13,14,15,15
"COG0719",68,109,169,160,179,136,168,177,221,162
"COG0720",4,9,27,19,19,7,21,28,13,29
"COG0721",6,3,12,14,16,20,18,18,19,13
"COG0722",14,18,41,15,28,14,24,31,20,39
"COG0723",10,27,45,17,34,51,50,36,42,33
"COG0724",12,6,27,11,11,6,48,26,13,27
"COG0725",8,18,1,9,4,7,6,5,8,10
"COG0726",36,81,52,69,77,95,48,61,72,46
"COG0727",9,7,6,4,2,4,3,10,2,1
"COG0728",21,48,93,94,96,50,69,92,80,68
"COG0729",22,23,1,15,1,7,3,2,2,24
"COG0730",43,61,115,113,121,64,92,124,113,75
"COG0731",2,13,6,0,6,1,4,3,1,0
"COG0732",24,48,4,16,11,10,3,10,3,47
"COG0733",18,57,67,43,60,38,68,48,33,65
"COG0735",24,39,73,82,80,35,43,86,69,44
"COG0736",1,14,18,18,10,10,8,16,17,7
"COG0737",18,32,23,30,31,33,19,20,21,29
"COG0738",7,6,2,9,3,3,5,2,4,19
"COG0739",134,157,133,220,184,201,150,164,156,158
"COG0740",172,36,98,47,59,55,87,76,56,81
"COG0741",98,158,94,157,132,139,79,118,130,88
"COG0742",11,23,33,51,25,28,29,29,40,34
"COG0743",26,42,79,45,56,67,38,68,39,62
"COG0744",36,50,58,40,66,32,55,56,30,45
"COG0745",158,277,209,205,156,131,154,167,154,238
"COG0746",1,12,19,23,6,34,16,7,14,16
"COG0747",38,148,124,80,131,152,163,137,143,113
"COG0748",3,4,4,6,15,2,10,14,2,22
"COG0749",3177,128,486,285,262,175,203,236,260,175
"COG0750",30,79,75,88,81,103,77,89,88,79
"COG0751",35,51,101,94,85,82,59,99,76,84
"COG0752",16,34,39,31,41,31,37,39,48,43
"COG0753",10,38,1,11,0,5,0,0,2,14
"COG0754",3,7,0,1,0,1,1,0,0,4
"COG0755",16,35,82,67,79,61,50,69,71,66
"COG0756",68,9,23,20,26,17,31,28,37,20
"COG0757",4,28,31,25,40,22,28,24,27,22
"COG0758",7,24,4,9,3,42,8,5,1,9
"COG0759",4,9,25,17,16,13,9,17,9,13
"COG0760",40,108,98,124,119,147,84,89,62,110
"COG0761",13,32,78,59,75,65,55,97,72,61
"COG0762",10,21,36,14,16,14,18,25,16,19
"COG0763",19,48,57,92,61,63,49,59,44,66
"COG0764",12,47,39,58,68,68,51,54,69,50
"COG0765",24,44,69,76,92,81,85,82,87,54
"COG0766",23,49,122,86,96,68,82,122,80,69
"COG0767",11,19,20,17,19,5,19,22,12,37
"COG0768",66,137,251,229,289,218,160,253,189,192
"COG0769",31,70,117,107,112,141,69,129,96,75
"COG0770",19,42,71,66,57,69,29,79,45,54
"COG0771",29,51,113,93,94,83,45,84,75,75
"COG0772",33,85,182,170,183,130,120,179,145,113
"COG0773",33,78,120,115,121,94,82,104,72,116
"COG0774",22,38,41,69,83,49,48,51,48,55
"COG0775",43,30,13,21,7,14,13,8,9,33
"COG0776",10,43,42,65,51,45,38,55,46,39
"COG0777",13,41,62,62,75,72,57,59,78,35
"COG0778",24,88,41,62,83,54,77,78,73,78
"COG0779",4,14,15,12,19,16,10,19,13,24
"COG0780",2,19,21,12,14,8,11,19,12,34
"COG0781",4,12,22,31,29,20,22,24,27,20
"COG0782",15,32,39,52,25,30,36,31,32,24
"COG0783",12,17,2,4,0,0,3,1,1,7
"COG0784",412,649,26,283,23,88,49,52,34,356
"COG0785",7,10,23,27,23,27,30,41,50,18
"COG0786",5,2,31,5,14,4,9,24,1,32
"COG0787",19,27,60,42,42,40,31,68,35,45
"COG0788",6,6,3,5,3,2,15,17,23,25
"COG0789",46,78,33,49,19,36,16,41,32,57
"COG0790",38,63,27,25,25,51,67,17,20,44
"COG0791",402,9,35,30,30,12,26,44,34,30
"COG0792",2,4,0,2,0,5,1,1,1,5
"COG0793",76,125,139,132,142,126,143,181,126,192
"COG0794",30,36,49,62,54,46,34,54,46,32
"COG0795",31,70,105,120,102,126,62,85,65,82
"COG0796",5,14,21,13,15,11,17,25,15,25
"COG0797",14,13,13,11,7,16,10,11,4,18
"COG0798",20,23,7,6,2,7,9,2,4,11
"COG0799",5,19,18,32,32,27,30,26,21,21
"COG0800",11,26,19,26,20,13,15,21,4,26
"COG0801",21,19,35,39,46,10,5,12,9,9
"COG0802",12,11,19,46,37,23,21,33,30,29
"COG0803",6,8,60,17,41,21,44,52,38,70
"COG0804",6,22,53,10,5,16,54,46,17,33
"COG0805",18,35,67,48,67,39,38,68,60,40
"COG0806",7,10,21,17,29,13,16,14,11,21
"COG0807",24,44,97,109,96,36,79,81,79,77
"COG0809",12,27,64,39,57,36,41,54,42,45
"COG0810",28,48,18,24,27,15,16,17,11,33
"COG0811",49,87,55,99,102,52,62,72,64,75
"COG0812",20,44,58,73,79,41,45,51,54,47
"COG0813",27,1,3,6,2,0,2,6,3,2
"COG0814",2,3,2,7,1,2,5,0,1,0
"COG0815",54,76,106,96,111,83,76,105,68,82
"COG0816",15,15,20,40,30,7,4,7,7,5
"COG0817",5,13,20,17,9,16,8,9,8,25
"COG0818",2,8,6,5,5,3,5,9,2,10
"COG0819",1,4,12,4,4,5,6,12,6,21
"COG0820",11,32,44,40,49,39,45,48,43,43
"COG0821",18,38,93,62,82,78,76,101,88,63
"COG0822",46,13,23,26,18,34,11,25,47,9
"COG0823",61,125,60,100,84,239,83,75,104,105
"COG0824",26,56,67,69,83,52,39,67,46,65
"COG0825",21,36,92,57,70,71,60,64,75,41
"COG0826",19,26,2,15,2,68,22,5,3,19
"COG0827",21,12,3,3,6,4,5,2,3,10
"COG0828",13,6,12,11,11,4,12,7,14,16
"COG0829",4,12,33,8,5,5,16,12,17,17
"COG0830",0,10,19,1,10,7,14,9,9,12
"COG0831",1,4,10,1,6,2,12,9,4,4
"COG0832",2,4,16,0,2,1,13,6,5,3
"COG0833",1,0,0,0,0,0,0,0,0,0
"COG0834",131,132,85,145,120,78,144,103,112,83
"COG0835",30,37,2,13,3,7,0,2,1,33
"COG0836",24,41,49,41,48,52,34,49,46,64
"COG0837",6,8,31,22,21,15,22,26,5,32
"COG0838",9,21,33,20,23,30,29,28,27,18
"COG0839",4,19,30,26,30,27,38,29,50,22
"COG0840",378,430,13,245,11,49,20,11,18,325
"COG0841",328,545,206,473,292,187,217,266,248,403
"COG0842",48,90,75,65,72,59,62,80,91,82
"COG0843",64,102,133,127,190,163,170,165,160,157
"COG0845",207,338,150,244,155,157,146,143,96,298
"COG0846",10,24,9,12,15,25,20,14,8,19
"COG0847",57,89,73,104,75,46,52,53,40,68
"COG0848",22,30,23,27,34,20,17,30,28,27
"COG0849",14,48,41,57,53,44,38,57,50,38
"COG0850",1,2,2,1,0,0,5,6,3,17
"COG0851",4,3,7,2,3,0,1,5,0,11
"COG0852",6,32,33,35,35,57,33,37,54,27
"COG0853",1,5,4,8,6,3,3,4,1,0
"COG0854",14,28,44,37,46,23,32,55,32,30
"COG0855",14,39,71,43,38,11,30,46,20,62
"COG0856",0,0,4,0,0,0,4,1,2,0
"COG0857",8,14,11,3,10,7,16,17,10,36
"COG0858",6,12,21,32,16,2,4,6,6,6
"COG0859",13,17,16,25,21,111,78,80,112,60
"COG0860",19,35,45,45,43,51,33,37,22,58
"COG0861",2,5,15,7,8,16,28,49,50,31
"COG0863",1023,43,181,58,89,80,86,108,105,77
"COG0864",1,2,0,0,0,1,0,0,5,0
"COG1001",2,24,2,10,12,4,4,3,27,7
"COG1002",33,42,13,12,13,14,30,17,6,44
"COG1003",55,68,198,135,148,113,168,193,159,116
"COG1004",363,69,147,90,98,88,92,110,103,101
"COG1005",17,47,82,54,68,74,59,96,77,52
"COG1006",2,6,1,1,2,3,4,3,3,0
"COG1007",12,58,111,69,80,106,111,101,127,66
"COG1008",43,66,138,93,102,109,132,141,151,118
"COG1009",54,102,127,88,117,123,122,142,183,96
"COG1010",2,11,21,5,19,12,19,26,14,36
"COG1011",23,84,68,82,90,108,58,67,106,56
"COG1012",232,481,380,565,589,436,507,470,535,360
"COG1013",10,37,15,3,21,165,32,21,48,18
"COG1014",18,68,44,20,46,60,14,11,16,7
"COG1015",3,6,15,4,9,10,7,6,7,1
"COG1017",4,15,0,3,0,1,0,0,0,2
"COG1018",46,73,14,36,14,30,14,20,33,33
"COG1019",1,6,1,0,2,0,1,0,2,0
"COG1020",27,79,5,13,9,15,21,6,5,5
"COG1021",1,2,0,1,0,7,1,0,1,1
"COG1022",64,82,145,101,112,210,120,159,110,125
"COG1023",26,1,7,2,3,7,9,0,4,2
"COG1024",123,373,281,289,373,366,394,310,351,283
"COG1025",20,36,7,29,10,20,13,7,4,26
"COG1026",1,12,14,23,22,13,14,16,5,17
"COG1027",8,11,0,4,0,9,5,0,8,0
"COG1028",298,785,693,672,845,621,833,810,939,743
"COG1029",0,1,2,0,3,6,2,0,2,1
"COG1030",5,8,3,1,9,33,13,11,9,8
"COG1031",3,0,5,0,0,1,19,7,3,7
"COG1032",196,176,58,67,28,582,87,50,97,70
"COG1033",64,179,130,143,186,165,190,176,191,153
"COG1034",15,52,80,67,99,93,78,68,110,27
"COG1035",1,13,3,2,0,26,4,4,6,0
"COG1036",0,0,0,0,0,0,0,0,1,2
"COG1038",8,20,14,32,33,55,20,21,19,14
"COG1039",0,3,0,0,0,0,0,0,0,1
"COG1040",6,16,1,10,2,13,3,1,0,11
"COG1041",1,3,3,0,5,1,12,6,3,6
"COG1042",7,46,12,34,23,53,24,12,42,18
"COG1043",22,33,52,41,63,50,42,37,36,48
"COG1044",14,42,82,66,75,49,34,62,45,60
"COG1045",20,26,32,33,36,29,24,38,36,43
"COG1047",23,31,6,4,2,12,22,9,18,20
"COG1048",73,159,97,138,164,133,149,115,204,99
"COG1049",37,41,79,62,89,13,80,87,28,104
"COG1051",17,19,17,11,16,5,1,7,4,3
"COG1052",33,63,53,79,95,43,78,96,96,34
"COG1053",58,138,179,164,244,214,281,222,275,130
"COG1054",13,27,66,65,62,3,56,66,61,49
"COG1055",15,44,18,25,34,38,37,23,24,35
"COG1056",3,4,1,0,0,2,5,2,5,2
"COG1057",13,26,38,38,35,33,24,27,33,29
"COG1058",9,25,58,38,49,39,46,71,64,42
"COG1059",0,0,1,0,1,3,0,0,0,0
"COG1060",17,55,22,13,41,39,56,32,58,27
"COG1061",1027,82,273,98,76,26,89,98,64,66
"COG1062",43,53,10,20,19,54,32,19,54,41
"COG1063",31,67,49,41,53,93,71,60,93,51
"COG1064",10,30,26,40,27,54,19,26,21,18
"COG1066",34,36,46,31,31,58,29,38,31,47
"COG1067",16,22,3,9,4,6,23,8,11,19
"COG1069",0,10,2,2,4,3,4,8,2,9
"COG1070",7,28,45,53,59,11,32,55,32,56
"COG1071",36,63,87,83,97,96,149,96,101,97
"COG1072",0,1,3,6,3,1,1,6,1,1
"COG1073",40,77,59,63,70,64,65,70,60,66
"COG1074",13,18,34,25,13,49,107,74,22,128
"COG1075",22,15,13,2,17,14,24,30,7,51
"COG1076",11,29,21,19,19,35,19,21,19,17
"COG1077",22,43,77,55,85,64,90,77,77,58
"COG1078",4,17,24,10,23,2,27,13,15,28
"COG1079",16,18,38,21,35,47,32,38,48,27
"COG1080",13,7,24,4,16,20,17,10,16,3
"COG1082",12,58,41,61,60,35,40,53,47,32
"COG1083",63,14,25,47,26,13,9,5,10,7
"COG1084",2,2,1,0,3,1,23,4,2,7
"COG1085",4,19,3,9,3,3,5,2,9,12
"COG1086",63,57,35,70,69,45,43,53,47,49
"COG1087",50,29,41,49,46,32,26,43,33,42
"COG1088",236,36,53,48,44,53,42,54,58,35
"COG1089",261,38,99,59,58,53,53,98,52,56
"COG1090",21,23,30,14,28,2,6,10,7,12
"COG1091",46,41,26,38,32,72,21,39,39,36
"COG1092",29,37,4,26,7,6,9,5,3,24
"COG1093",1,16,2,0,6,3,8,1,7,2
"COG1094",2,6,4,0,3,1,8,0,2,3
"COG1095",2,3,2,0,4,7,12,1,6,1
"COG1096",1,2,0,0,1,0,10,1,3,0
"COG1097",1,4,1,0,0,4,2,2,8,5
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",1,0,0,2,0,0,1,0,0,4
"COG1100",10,8,71,18,38,2,67,47,16,99
"COG1101",0,0,0,0,0,1,0,0,0,0
"COG1102",0,7,3,0,1,5,6,1,3,1
"COG1104",30,62,89,54,70,77,54,93,52,88
"COG1105",0,0,0,0,0,0,0,0,0,0
"COG1106",0,1,0,4,0,0,0,0,0,3
"COG1107",0,0,0,0,0,0,0,0,1,0
"COG1108",9,20,76,39,56,22,70,66,59,69
"COG1109",71,155,199,165,206,183,199,209,248,136
"COG1111",1,6,4,0,4,9,18,10,17,9
"COG1112",20,31,32,21,25,32,82,30,26,58
"COG1113",0,0,0,0,0,0,0,0,0,0
"COG1114",3,6,0,2,0,0,0,0,1,3
"COG1115",40,78,24,72,60,56,45,60,32,59
"COG1116",24,42,34,15,12,5,4,5,6,6
"COG1117",9,14,64,15,12,3,23,26,45,42
"COG1118",6,2,0,3,0,1,3,1,0,3
"COG1119",8,17,21,8,10,16,9,16,2,24
"COG1120",7,21,0,8,9,8,2,13,14,23
"COG1121",9,16,66,34,71,8,62,72,48,58
"COG1122",3,4,36,9,10,3,5,8,2,7
"COG1123",8,44,99,101,119,40,75,108,71,58
"COG1124",0,1,0,0,0,1,0,0,0,0
"COG1125",3,0,1,0,0,1,1,1,3,1
"COG1126",26,31,29,39,47,43,64,36,45,42
"COG1127",5,5,5,2,3,9,19,19,6,26
"COG1129",6,17,57,74,54,29,53,48,43,26
"COG1131",74,193,132,111,145,153,176,137,180,138
"COG1132",102,217,389,303,351,259,321,389,240,396
"COG1133",8,5,27,23,35,22,22,31,44,7
"COG1134",5,12,7,9,10,21,8,5,8,33
"COG1135",1,6,0,2,3,3,2,0,0,1
"COG1136",49,76,98,81,108,114,114,96,100,113
"COG1137",12,36,54,44,55,42,33,41,37,42
"COG1138",38,69,98,98,121,89,101,120,103,73
"COG1139",1,9,0,0,0,33,5,1,4,1
"COG1140",0,4,0,1,0,103,2,0,0,4
"COG1141",22,0,7,1,2,1,6,6,2,6
"COG1142",2,1,16,2,9,11,16,19,1,20
"COG1143",214,25,37,16,43,37,24,44,54,32
"COG1144",0,1,0,0,0,36,0,0,0,0
"COG1145",49,9,13,5,9,82,12,15,3,13
"COG1146",43,32,26,40,34,45,32,14,58,25
"COG1148",0,3,3,0,0,106,0,0,1,0
"COG1150",0,0,1,0,0,16,1,0,0,0
"COG1151",0,0,1,1,0,13,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,1,1
"COG1154",37,54,124,106,136,103,121,119,117,101
"COG1155",7,16,3,0,5,6,22,11,19,6
"COG1156",2,14,2,0,10,4,17,1,20,3
"COG1157",21,19,6,14,14,5,7,11,2,21
"COG1158",21,63,69,88,93,84,87,88,114,52
"COG1159",5,22,34,40,31,37,24,31,16,46
"COG1160",25,46,89,49,69,61,48,82,43,75
"COG1161",4,19,7,10,5,2,19,7,1,35
"COG1162",9,23,18,33,22,4,3,6,1,6
"COG1163",1,7,1,0,3,6,16,4,15,8
"COG1164",4,25,25,19,30,14,37,22,27,25
"COG1165",0,5,43,24,18,19,25,33,13,46
"COG1166",11,33,71,23,20,1,26,32,9,75
"COG1167",43,56,26,33,40,23,26,21,17,29
"COG1168",6,11,4,9,4,7,15,7,6,13
"COG1169",0,7,43,10,10,17,26,30,12,43
"COG1171",34,82,121,99,112,62,86,97,77,103
"COG1172",6,27,75,65,55,21,64,76,68,29
"COG1173",20,87,90,76,88,95,89,77,98,72
"COG1174",6,2,0,1,1,1,0,2,1,2
"COG1175",24,51,126,104,122,69,94,102,124,45
"COG1176",11,45,53,41,67,62,36,65,58,23
"COG1177",13,36,38,41,57,45,37,40,51,27
"COG1178",6,21,40,46,50,71,93,145,132,88
"COG1179",5,11,1,2,0,0,1,3,0,5
"COG1180",3,12,0,3,1,26,3,1,0,1
"COG1181",5,20,17,16,12,92,47,74,45,65
"COG1182",11,10,15,10,16,1,9,9,7,7
"COG1183",23,33,26,46,41,62,31,32,35,31
"COG1184",0,1,0,0,1,4,3,0,0,0
"COG1185",34,78,140,136,157,130,163,165,167,108
"COG1186",33,49,73,77,75,75,61,82,65,73
"COG1187",24,52,44,59,32,37,28,43,25,65
"COG1188",5,9,1,12,0,2,1,3,1,5
"COG1189",4,6,28,4,15,2,15,19,13,23
"COG1190",24,42,78,54,52,62,47,56,61,84
"COG1191",18,10,5,19,6,6,10,9,1,10
"COG1192",55,103,67,74,76,59,79,82,75,73
"COG1193",7,15,79,21,22,11,51,66,17,48
"COG1194",77,35,47,87,91,40,40,58,72,54
"COG1195",17,36,43,50,51,25,47,52,28,47
"COG1196",32,122,214,139,164,161,201,184,162,161
"COG1197",38,109,148,148,151,122,96,145,113,158
"COG1198",39,87,178,175,166,130,105,158,125,115
"COG1199",51,73,52,28,20,82,74,36,45,74
"COG1200",57,86,154,153,143,104,90,153,127,121
"COG1201",23,68,100,14,78,15,114,93,34,44
"COG1202",0,0,0,0,0,0,0,0,1,0
"COG1203",6,11,0,1,0,0,0,0,1,15
"COG1204",10,37,6,1,12,11,52,11,22,12
"COG1205",13,5,1,13,3,15,8,4,1,12
"COG1206",2,11,32,7,24,3,18,23,10,34
"COG1207",17,41,76,55,66,43,69,61,69,60
"COG1208",124,67,113,82,94,127,81,117,103,94
"COG1209",62,44,32,52,60,60,19,40,38,40
"COG1210",6,29,31,34,31,17,9,27,28,16
"COG1211",14,33,43,52,46,56,40,61,52,40
"COG1212",78,28,56,62,49,51,42,38,46,25
"COG1213",14,32,12,7,8,9,5,0,3,2
"COG1214",6,19,31,24,26,15,4,0,6,5
"COG1215",20,49,34,39,19,33,23,34,22,38
"COG1216",40,72,47,67,49,103,35,43,56,53
"COG1217",35,59,104,142,100,63,98,104,59,97
"COG1218",23,38,51,48,55,28,44,64,53,36
"COG1219",67,54,105,83,87,70,86,99,93,53
"COG1220",16,37,45,56,56,55,50,59,73,29
"COG1221",9,22,0,10,1,1,6,0,1,16
