"","X30_SUR_0d2.1d6","X110_MES_0d2.3","X70_MES_0.0d2","X57_SUR_0d2.3","X25_SUR_0d2.1d6","X66_SUR_0d2.3","X98_MES_0d2.3","X122_DCM_0d2.0d45","X7_SUR_0d2.1d6","X123_DCM_0d1.0d2"
"COG0803",596,1613,1887,4511,1764,2079,1076,1937,1420,645
"COG0804",1648,2583,3072,4444,3350,1641,2867,603,2823,653
"COG0805",6020,5648,2934,6176,5699,6542,5401,5556,5531,8369
"COG0806",1585,1925,1740,2035,2184,2122,1626,2017,1897,620
"COG0807",8262,6461,6195,9194,9455,9009,4713,8136,9078,2855
"COG0809",4043,4473,3621,5044,3695,4349,3592,4827,4467,1588
"COG0810",2792,2184,3087,1547,2187,2548,2043,3038,2904,2732
"COG0811",10087,7116,9430,7098,8558,8616,5977,8834,10828,4989
"COG0812",7470,5346,3319,6756,6398,4322,2828,4275,3647,1321
"COG0813",152,158,990,236,221,263,32,355,267,766
"COG0814",163,102,13,174,111,259,46,36,58,341
"COG0815",11699,8192,7165,10098,11692,10151,6587,10416,8599,3902
"COG0816",3169,2434,1244,2954,3317,3202,1786,3015,2955,877
"COG0817",828,1199,1078,976,992,1273,1598,1530,1373,815
"COG0818",322,455,799,456,743,245,340,267,504,492
"COG0819",249,353,902,875,552,350,776,424,306,156
"COG0820",4877,4532,3966,5006,4988,5039,4406,3985,4703,1555
"COG0821",7168,6457,3481,8194,8001,7368,5784,8781,8557,2255
"COG0822",2135,2751,908,2174,2787,2538,2895,2332,2188,4905
"COG0823",10087,13637,5425,8681,9424,10583,16766,16456,10005,5556
"COG0824",5857,6196,7048,6348,6615,6616,5431,5167,5978,2501
"COG0825",5997,4619,2202,4671,5024,6877,6742,6981,7296,2000
"COG0826",230,3488,945,1641,1052,200,2189,671,298,1652
"COG0827",353,348,616,170,230,1518,266,481,162,1451
"COG0828",1003,734,735,1058,1243,1174,535,1023,908,635
"COG0829",589,1161,1614,2278,1748,1038,1283,289,1043,384
"COG0830",494,942,1190,1580,1286,766,1066,200,891,243
"COG0831",289,604,434,766,577,367,547,108,477,142
"COG0832",261,680,480,670,589,354,762,104,446,118
"COG0833",5,2,150,0,5,0,1,0,0,33
"COG0834",9759,10502,11532,10395,11910,11114,8572,10096,13015,12810
"COG0835",266,463,2487,96,364,82,398,626,538,2560
"COG0836",3783,4586,3510,4470,4777,4110,4469,4593,3103,2414
"COG0837",1480,1282,927,2464,2231,1450,499,892,1963,598
"COG0838",1774,2525,1193,2548,2231,2462,2852,2666,1943,728
"COG0839",3281,3497,1097,3697,3307,3293,3971,3011,3128,790
"COG0840",1201,4485,37236,893,2983,421,3081,6904,5044,32760
"COG0841",36320,25800,74169,26523,34551,28514,19358,29457,37710,34861
"COG0842",8091,7763,7073,6734,7418,7653,8785,8187,7061,5134
"COG0843",19246,16234,13168,15899,13411,14567,12921,15644,17448,6383
"COG0845",14842,14039,44393,14117,16402,12521,11118,15130,17304,21514
"COG0846",1443,2475,2352,1408,1572,1534,3392,1680,1792,896
"COG0847",7881,5513,5412,5575,6038,6866,4302,6876,6447,5865
"COG0848",2330,1822,2009,1675,2246,2862,2448,2811,3532,1823
"COG0849",5340,5691,4916,4154,5485,5803,5581,7115,5948,2206
"COG0850",67,216,1119,1004,449,69,227,200,294,508
"COG0851",28,125,297,365,213,68,60,68,166,188
"COG0852",2775,3909,1067,3507,3222,3783,4657,3726,2936,1077
"COG0853",700,360,875,272,466,698,302,433,803,176
"COG0854",5230,3284,2433,4305,4897,4532,2189,3605,4351,1302
"COG0855",14021,2006,7442,6351,14209,1758,834,1486,9645,2357
"COG0856",1,250,0,141,0,318,191,122,45,36
"COG0857",410,530,717,1812,853,205,523,818,745,1253
"COG0858",1996,1977,1200,2523,2588,2749,1691,2359,2545,822
"COG0859",8971,7970,2707,6002,8015,11220,12298,11115,8004,5042
"COG0860",3743,3673,4498,3767,3387,3928,2863,4283,3702,2396
"COG0861",4261,2519,1356,4403,4361,3803,2121,2959,3475,1670
"COG0863",7642,8535,6199,9790,7027,8044,7415,11153,7086,126175
"COG0864",9,200,129,18,1,100,367,41,6,119
"COG1001",173,2587,2326,297,412,1129,4391,1124,260,419
"COG1002",552,1458,8011,746,347,1444,1308,1967,555,2227
"COG1003",14035,12830,6056,21135,13723,14084,8413,14256,17314,4185
"COG1004",11357,9153,6686,10264,10538,8680,8123,11314,8015,57501
"COG1005",5259,8039,2954,8318,5400,7002,9783,7020,6082,1928
"COG1006",424,272,878,193,551,144,401,153,379,281
"COG1007",7611,10837,4818,10764,8142,9927,12195,9714,7571,2730
"COG1008",8638,10819,4483,15358,9982,9932,10491,10235,9070,2887
"COG1009",11846,13367,16179,16022,11336,12524,13806,12979,11305,5566
"COG1010",282,1492,879,3019,1495,607,1680,398,852,235
"COG1011",9195,8429,6914,7302,9578,9674,9498,10849,8090,3662
"COG1012",35871,35513,33736,30577,35323,59592,48091,56118,64108,25873
"COG1013",1966,7642,431,1935,824,2774,6761,3429,1674,2082
"COG1014",4820,11389,9331,4961,4381,5798,12427,8919,5631,1592
"COG1015",692,886,1569,903,398,890,366,434,829,499
"COG1017",15,102,1953,6,23,3,39,85,49,683
"COG1018",1596,3560,13150,1153,2064,2446,3217,1330,2560,3904
"COG1019",0,862,3,142,4,291,1518,216,23,70
"COG1020",373,1031,2786,733,391,985,776,539,1317,3115
"COG1021",61,73,1789,16,62,30,195,29,68,93
"COG1022",13205,13474,11540,14378,12224,12522,11302,13821,10914,4778
"COG1023",67,160,43,326,53,280,191,133,369,127
"COG1024",34089,36168,50534,29780,32524,40140,39868,40813,36914,13616
"COG1025",1144,1869,1252,689,1817,665,2466,1473,981,2842
"COG1026",3390,1256,551,1645,2594,2181,823,2097,2833,440
"COG1027",7,1315,271,41,14,330,2508,42,15,411
"COG1028",55438,50732,59348,49352,53883,84544,91778,92673,81223,35648
"COG1029",135,177,237,157,234,196,287,147,365,107
"COG1030",751,1711,1947,780,405,755,2661,1912,599,241
"COG1031",25,594,0,337,3,822,398,275,164,63
"COG1032",3608,20915,2468,8898,6051,5000,28965,5571,3511,25293
"COG1033",21009,22539,5739,15278,16567,15875,13410,14278,11777,5664
"COG1034",9786,7957,4002,8113,9428,9167,6655,8362,9086,2557
"COG1035",146,1314,84,581,320,633,1931,489,265,120
"COG1036",46,26,111,62,127,66,56,51,124,19
"COG1038",1726,2142,9534,1773,2892,1191,461,1234,2178,809
"COG1039",91,54,0,94,137,29,65,41,61,6
"COG1040",565,648,2175,133,616,64,533,178,631,783
"COG1041",9,548,0,402,14,749,519,370,135,82
"COG1042",816,7389,4617,1802,2853,3486,10532,2427,2329,1238
"COG1043",4909,4340,2285,4747,5109,4609,3350,4782,5772,1461
"COG1044",6206,5428,3319,6128,6521,5706,4189,6248,6756,1917
"COG1045",4227,2782,2914,3513,4103,3069,1957,2539,3835,1681
"COG1047",270,2069,2813,576,442,1365,3020,696,613,2428
"COG1048",16431,14692,12298,12251,14477,14350,15974,16205,16237,7440
"COG1049",6001,4554,4246,10559,6292,5993,1525,4565,7900,2784
"COG1051",1510,1802,1535,1432,1139,1946,2113,2326,1541,1756
"COG1052",9076,6356,7620,7351,9699,7907,6812,8592,9590,4497
"COG1053",25560,22098,9327,21447,21951,23319,22153,24420,28001,5803
"COG1054",6076,3874,3198,6449,6400,7842,3159,6693,5824,1958
"COG1055",2358,4969,2861,2431,1459,3933,5268,4177,2772,1736
"COG1056",17,573,304,173,15,443,935,185,39,196
"COG1057",3486,2972,1750,3847,4328,4128,2603,3993,3078,1250
"COG1058",3678,2656,840,3924,3320,4380,4014,5266,4687,1160
"COG1059",0,15,1,8,15,16,3,27,0,22
"COG1060",1782,7469,203,3494,1387,3153,7699,2767,1733,1244
"COG1061",5287,6716,3848,10259,6332,7100,2967,6214,6010,72447
"COG1062",1640,4269,7976,2295,2933,2372,6523,4404,2516,4561
"COG1063",6652,7398,4730,5326,5586,5482,11313,8801,5828,3130
"COG1064",2658,4182,2942,2312,2986,2971,5947,2040,4353,1663
"COG1066",2268,3223,4833,4012,2854,2417,2496,2169,2772,4139
"COG1067",36,716,800,448,63,1039,1186,926,441,1675
"COG1069",445,498,192,225,359,173,718,242,260,414
"COG1070",3868,2960,2896,5068,5339,2475,1410,2530,3192,794
"COG1071",9269,9268,4549,8597,5935,9962,8771,10600,8962,6716
"COG1072",238,191,322,263,565,380,65,267,218,97
"COG1073",8703,5970,4323,6155,5861,6722,5751,7608,6132,4664
"COG1074",4833,7105,12318,8866,6542,7901,4671,4011,6258,3410
"COG1075",390,1323,3464,1528,586,581,1165,1599,470,947
"COG1076",1666,2418,2340,1461,2204,1961,2409,1902,1704,1217
"COG1077",7354,6786,3503,8260,7165,6909,4901,7672,9350,2238
"COG1078",757,2284,626,2794,1004,1643,2940,757,1087,502
"COG1079",2282,4637,2927,3851,2796,3598,3758,3485,3346,1165
"COG1080",1319,1225,1538,1712,1166,1299,964,1051,1620,887
"COG1082",4440,3264,1022,3788,5005,5720,6045,4947,7068,1810
"COG1083",4023,3076,533,2947,3637,3024,2676,4604,2352,10436
"COG1084",24,458,0,418,8,723,316,280,111,61
"COG1085",679,1593,66,364,795,591,2800,758,789,634
"COG1086",6529,5900,6540,4609,5038,5025,6202,6527,4992,8319
"COG1087",4871,3297,3380,3494,4398,3081,2427,4013,2955,3336
"COG1088",6524,6199,3256,5528,4781,5658,6579,6351,3607,25239
"COG1089",6932,5855,2254,6752,4885,5946,5012,6817,4997,31054
"COG1090",2226,2206,1625,3511,1541,2649,1652,2491,1952,1316
"COG1091",4582,4273,2437,3002,3226,3460,4012,3945,2909,4965
"COG1092",738,782,7922,713,1629,566,718,675,1168,2650
"COG1093",55,1386,6,307,14,439,1563,191,52,108
"COG1094",15,849,5,274,7,589,1370,183,83,62
"COG1095",5,853,11,161,5,456,1483,193,77,71
"COG1096",0,490,0,185,2,486,697,145,10,58
"COG1097",3,1475,13,203,8,442,2610,174,62,83
"COG1098",12,2,0,0,2,5,1,29,1,0
"COG1099",48,75,47,85,71,74,125,16,45,34
"COG1100",908,1751,5,6547,2589,1897,945,967,1141,391
"COG1101",35,1,110,69,14,44,12,15,77,26
"COG1102",21,867,6,187,54,349,1411,136,63,61
"COG1104",5218,6807,4252,7964,5305,5336,6987,5995,6148,2616
"COG1105",11,45,463,6,41,0,63,17,7,113
"COG1106",46,41,19,3,7,0,11,28,8,181
"COG1107",0,14,0,1,0,0,6,49,0,22
"COG1108",4233,3365,4115,6719,4436,4988,2332,3958,4677,1255
"COG1109",23702,19525,12384,21355,19937,20700,18665,20393,19810,6769
"COG1111",13,2068,11,593,11,1311,3135,537,197,189
"COG1112",908,1869,2730,2242,1079,4315,1708,3404,1714,2451
"COG1113",8,1,24,0,0,0,1,5,1,33
"COG1114",3,47,219,39,5,0,10,32,11,235
"COG1115",6912,5709,9268,4751,4518,6068,4695,6903,7186,3700
"COG1116",1386,2229,8752,2008,3240,1465,3693,1649,1947,2973
"COG1117",4082,653,3025,3572,5239,1302,716,929,5767,1040
"COG1118",8,212,1628,58,19,82,173,333,12,450
"COG1119",148,1551,175,1428,716,500,1342,623,449,686
"COG1120",167,974,3876,449,239,639,1060,1328,324,942
"COG1121",2994,2751,3427,6384,3680,4738,1789,3677,3621,1174
"COG1122",1000,1404,886,3120,1004,965,1264,1124,975,463
"COG1123",5355,6580,13701,9639,7892,8423,5428,5384,8027,1372
"COG1124",1,26,129,0,6,0,36,2,1,4
"COG1125",28,130,1347,48,95,38,174,35,81,117
"COG1126",4577,4905,4107,4333,5411,5669,3659,4516,5052,1523
"COG1127",1778,1162,1423,2240,2040,1470,675,1202,1918,1295
"COG1129",4664,4347,2398,4818,7215,6210,5292,5274,5860,766
"COG1131",13734,17095,8548,13905,12254,11073,12716,11499,7966,5100
"COG1132",35296,29005,25614,36473,31489,30929,30509,32030,30065,10643
"COG1133",4445,2881,268,2966,3820,3167,1973,2855,3758,1934
"COG1134",565,1089,2147,864,857,401,1146,950,619,419
"COG1135",14,612,1619,29,18,64,1374,73,84,195
"COG1136",7471,10376,5733,9469,7357,9939,11178,10011,8456,4398
"COG1137",4224,2884,1748,3342,3860,5100,3558,5191,5345,1516
"COG1138",17777,10259,6447,11401,12992,14589,9440,13755,10565,3857
"COG1139",14,1056,244,45,46,38,2043,93,27,141
"COG1140",3,4443,374,23,17,104,490,262,32,193
"COG1141",28,148,0,661,175,127,3,224,127,2126
"COG1142",145,553,19,2198,597,171,270,271,355,269
"COG1143",3007,4070,793,3777,2867,2756,4493,4544,3227,14628
"COG1144",0,1313,0,0,0,2,261,0,2,1
"COG1145",496,1879,3862,1247,1156,683,1900,276,822,1212
"COG1146",3786,4687,3134,3222,4047,3637,5177,3292,3850,3337
"COG1148",11,1828,0,50,11,27,1446,19,5,7
"COG1150",7,252,0,36,4,17,82,21,0,8
"COG1151",0,99,27,0,0,0,0,2,2,4
"COG1153",6,25,0,17,3,22,41,10,21,2
"COG1154",16078,9778,7075,12699,12971,11512,7179,11390,14507,3221
"COG1155",98,2795,13,608,73,1295,5478,530,247,244
"COG1156",41,1728,14,463,41,1110,2983,419,204,177
"COG1157",781,973,4112,988,1871,402,1150,614,1690,1182
"COG1158",11631,8237,4946,8275,9550,9590,7057,11115,11895,3100
"COG1159",3277,3044,3008,3521,3222,3367,2063,2477,3202,1069
"COG1160",6472,5464,6635,6751,5603,6158,4647,6591,5908,2269
"COG1161",367,633,591,1081,653,643,407,331,385,528
"COG1162",2273,2088,1753,2792,1711,2085,1218,1577,2052,1177
"COG1163",5,1431,10,386,8,915,2420,428,132,150
"COG1164",1558,3481,2488,2294,3006,3663,5193,2820,2894,364
"COG1165",1501,1741,437,2922,1587,1187,1656,1645,1333,281
"COG1166",929,1042,3187,5402,1867,460,462,768,1488,2156
"COG1167",2786,2784,10335,2027,2629,2443,3397,2936,3007,3695
"COG1168",786,994,2007,892,1005,1174,1178,1284,1236,736
"COG1169",903,1472,304,3645,1229,822,1299,1343,912,246
"COG1171",8960,10799,7010,9894,9859,11103,10612,10098,10801,3183
"COG1172",5623,4604,1438,6192,8429,6791,5264,6217,8280,708
"COG1173",3926,7287,7977,5662,5617,8942,15538,7800,8402,1902
"COG1174",74,199,2178,73,214,36,287,52,123,188
"COG1175",10761,10149,5858,13894,14879,13297,9209,9902,13515,1839
"COG1176",5011,7476,4687,5224,6885,4270,5047,3425,4222,965
"COG1177",4268,6252,4253,4166,5620,5086,6123,4040,5508,1276
"COG1178",8827,11501,9177,13864,11169,15762,10831,14587,10080,3588
"COG1179",195,254,438,83,203,259,98,137,148,685
"COG1180",42,1371,153,76,44,63,2251,87,39,157
"COG1181",7813,6160,3333,6470,7209,6670,5142,6451,5343,2264
"COG1182",843,633,2022,1032,1300,1261,63,809,1188,1075
"COG1183",5547,4484,3330,3753,4540,5053,4311,4695,4289,1577
"COG1184",3,152,80,43,10,79,223,20,6,9
"COG1185",14171,11986,7732,15279,15255,14125,10322,15183,19342,4483
"COG1186",7307,6310,4664,8786,7619,7087,5441,7724,8119,2635
"COG1187",4788,3886,6916,4044,4295,4607,2536,4148,4365,2799
"COG1188",238,188,584,194,384,278,228,244,516,494
"COG1189",1542,913,373,2252,1334,561,1100,899,917,108
"COG1190",6140,5924,2591,6951,4160,5579,5083,6496,6112,2277
"COG1191",571,705,1374,1149,1429,300,853,392,996,1452
"COG1192",7042,7091,21648,7739,7418,7375,6484,8637,8984,6239
"COG1193",1800,1728,390,5861,1666,1650,1798,1232,1505,401
"COG1194",7766,5399,3353,6756,7782,8356,4115,7757,5970,3607
"COG1195",4853,3721,3752,5081,5245,4784,2881,4974,4700,1763
"COG1196",14048,16016,11518,22324,17348,18151,15845,15988,16485,4527
"COG1197",10945,12431,11483,13492,11627,13602,10783,13120,11707,3685
"COG1198",15928,12569,7860,15432,15951,15719,11050,14911,13917,4133
"COG1199",1361,5413,7562,5057,3201,4353,5555,4551,1954,4525
"COG1200",14946,11333,6825,13747,13011,14641,9070,15159,11602,4573
"COG1201",1828,7095,6767,7665,4043,5530,9991,3242,4325,1862
"COG1202",0,1,0,1,0,1,7,41,0,13
"COG1203",21,123,977,20,52,13,131,266,99,1345
"COG1204",148,3507,551,1282,117,2947,5615,830,357,730
"COG1205",80,465,571,305,82,750,575,515,136,950
"COG1206",583,1085,2148,2416,1855,616,945,538,1361,146
"COG1207",6688,4641,4296,6689,7018,6060,3719,6731,7074,2528
"COG1208",9815,11092,2774,10177,9556,9990,11907,10655,6202,12724
"COG1209",6020,4363,2803,3949,3976,4323,4780,4077,3849,4119
"COG1210",6383,2983,3076,2786,4253,3134,3019,3081,2834,1728
"COG1211",6376,4578,2627,5576,5601,5931,3776,6493,4144,1601
"COG1212",6823,4965,2641,4911,6677,6086,3772,5862,5701,7407
"COG1213",850,2934,78,1124,475,1511,4908,2283,534,2102
"COG1214",1981,2815,1421,2709,1825,2366,2374,2731,2020,986
"COG1215",1150,4012,8680,4065,1854,1655,5570,1973,1519,2224
"COG1216",6932,7013,5758,5165,5056,5795,7600,8608,3930,7902
"COG1217",8682,5894,4193,5934,8691,10827,8475,6425,15222,2671
"COG1218",6338,4195,2479,4892,5106,5488,2961,4719,4297,2040
"COG1219",10150,7498,4521,10156,9243,8551,6462,8382,10190,4687
"COG1220",7319,5206,4620,5151,6288,5525,4918,5921,6763,2497
"COG1221",122,217,812,300,470,11,158,476,335,1509
"COG1222",27,408,0,352,25,1054,460,372,118,77
"COG1223",0,8,0,38,6,44,0,3,1,30
"COG1224",3,32,0,76,9,115,0,0,0,4
"COG1225",4722,5357,2827,5561,4477,5775,6046,5215,3964,1610
"COG1226",5627,7230,14256,6997,7009,5319,6480,6105,6145,7194
"COG1227",217,126,1046,246,310,265,7,41,313,147
"COG1228",9964,14242,7228,7648,5865,12687,17602,15864,10776,7553
"COG1229",182,233,567,245,378,260,333,171,516,79
"COG1230",492,1652,13821,281,584,197,1821,964,1380,4271
"COG1231",303,1898,1492,965,418,1390,2310,1833,259,673
"COG1232",1187,2355,350,1378,645,2082,2336,3274,605,503
"COG1233",14299,10940,2044,18532,15001,14988,7840,14535,13690,2272
"COG1234",3851,4434,1390,4973,3156,4481,5050,4599,4632,1122
"COG1235",5084,3957,3192,3858,5416,5106,3331,4957,4399,1722
"COG1236",1125,3200,5381,3223,1813,2011,4240,1244,2033,2303
"COG1237",713,253,0,219,509,321,336,271,525,15
"COG1238",4810,2977,2448,2615,4303,3872,2494,3577,3208,1642
"COG1239",1842,2015,293,4825,2673,1626,1874,1107,2792,373
"COG1240",222,334,168,2012,757,294,359,180,572,80
"COG1241",84,3416,135,1218,68,1693,3375,411,211,763
"COG1242",71,475,1,103,117,72,561,28,13,24
"COG1243",414,1611,14,438,332,797,3171,530,133,606
"COG1244",2,667,0,432,12,852,458,365,149,66
"COG1245",38,2314,9,615,28,1484,3780,489,173,235
"COG1246",456,836,2333,266,711,333,823,257,450,1169
"COG1247",72,540,697,353,323,434,717,478,314,175
"COG1249",13403,16294,28961,17839,17240,14576,15431,15537,17746,9521
"COG1250",16720,20760,25589,14725,15038,21061,19198,19338,17408,8191
"COG1251",268,947,6323,109,162,76,160,508,424,2081
"COG1252",2873,2276,7995,8642,4740,1825,2167,1691,3130,2631
"COG1253",5366,6929,3474,8293,5154,5723,7753,6795,5542,2693
"COG1254",177,873,247,183,255,285,1443,352,204,108
"COG1255",0,0,0,0,0,0,1,1,0,1
"COG1256",1831,1252,4892,1207,4102,530,1326,745,3169,1615
"COG1257",2047,2607,142,1243,944,2444,2541,1945,1656,1067
"COG1258",14,2045,7,543,7,1129,3150,410,232,174
"COG1259",1161,986,89,912,562,937,1074,1214,807,269
"COG1260",1506,2364,45,993,258,651,3081,1105,505,515
"COG1261",112,241,799,122,322,82,441,251,291,687
"COG1262",8089,9540,4919,4519,7108,5363,11496,4123,7775,2751
"COG1263",37,8,4,2,2,0,8,0,9,73
"COG1264",25,2,2,1,4,1,7,0,13,62
"COG1266",1456,1595,1361,2955,1403,1801,1225,1502,1308,494
"COG1267",2735,1716,931,1567,2210,2031,1506,2265,1472,824
"COG1268",3373,1774,113,2698,3059,2329,1535,2463,2391,603
"COG1269",79,3054,26,683,85,1498,5391,619,277,271
"COG1270",390,1687,1654,1775,1155,459,2570,412,754,679
"COG1271",45,2246,5630,61,152,20,580,565,473,2327
"COG1272",912,885,2125,300,505,608,713,709,750,742
"COG1273",3,83,205,2,6,0,22,8,1,102
"COG1274",156,768,47,158,202,449,784,591,124,47
"COG1275",12,76,24,4,45,0,6,17,6,226
"COG1276",76,75,120,78,170,11,97,137,243,374
"COG1277",977,1708,618,985,1315,981,3083,1938,942,581
"COG1278",3393,3276,5064,2297,3701,2816,3408,2756,3133,1997
"COG1279",1941,1092,1007,1377,1970,2263,506,1819,919,877
"COG1280",7178,6282,7368,6232,7852,8528,5399,6954,6151,4821
"COG1281",972,570,3302,2125,1905,459,131,468,1350,1015
"COG1282",9893,7168,3941,10181,8600,8345,6298,9675,9857,2464
"COG1283",292,2167,1632,1311,340,1832,2269,3069,523,2735
"COG1284",55,364,835,80,122,36,549,235,131,423
"COG1285",65,135,932,21,20,8,134,73,17,363
"COG1286",752,319,850,432,711,707,272,349,784,502
"COG1287",811,3900,10,2074,402,3356,4664,2147,830,506
"COG1288",56,134,730,20,22,14,184,86,67,985
"COG1289",1,251,3651,18,43,1,92,116,29,881
"COG1290",11911,8130,3792,9472,9853,9169,6918,7904,10924,3134
"COG1291",1007,2064,3680,933,1463,735,2634,2135,1403,1986
"COG1292",2353,3006,20030,2556,3282,3428,2584,3431,2933,4936
"COG1293",414,3267,123,3505,1059,2331,5397,829,764,350
"COG1294",54,1103,3871,31,126,8,188,435,362,1597
"COG1295",926,1277,5171,1914,1060,555,1239,800,1127,1961
"COG1296",2291,1244,1189,1464,2398,1789,534,1382,1893,678
"COG1297",331,2123,42,1125,106,1296,2037,2635,663,301
"COG1298",1754,1674,6992,1555,3158,671,1896,1036,2796,2023
"COG1299",59,64,481,20,10,43,16,36,35,191
"COG1300",4,61,1231,14,16,29,39,16,18,299
"COG1301",4834,3244,3584,2735,3088,3764,2720,4541,4464,2544
"COG1302",40,0,0,3,24,1,16,1,24,2
"COG1303",2,706,1,148,4,373,1294,134,63,73
"COG1304",12994,6336,5118,8586,12155,8919,5907,9648,12656,2896
"COG1305",1891,2339,6778,2962,2531,1620,2534,1534,2318,3781
"COG1306",428,318,0,888,126,550,126,713,555,413
"COG1307",70,631,2146,131,33,418,1016,1408,15,172
"COG1308",4,378,2,24,5,91,809,32,5,26
"COG1309",3106,3640,32873,2236,3678,3597,2810,4653,4209,8738
"COG1310",240,1128,59,483,145,478,1942,496,59,14045
"COG1311",15,596,64,384,18,1050,627,414,108,339
"COG1312",870,934,1533,555,895,677,1565,1231,632,361
"COG1313",0,74,0,0,0,4,26,0,0,3
"COG1314",223,131,182,148,305,121,85,301,307,330
"COG1315",44,381,28,86,144,29,682,249,141,989
"COG1316",762,587,4,1689,687,466,369,902,574,269
"COG1317",75,579,1064,85,250,25,1006,261,132,635
"COG1319",965,4416,3695,2382,2593,2391,7048,3129,2097,1085
"COG1320",195,113,1037,62,298,46,135,55,175,233
"COG1321",1083,2447,573,1218,1093,1540,3702,1432,1078,540
"COG1322",8055,6604,4423,7260,7568,8760,5512,8369,8483,2681
"COG1324",454,1071,71,676,509,395,1389,788,408,343
"COG1325",0,511,2,13,2,84,1101,2,6,44
"COG1326",1,214,0,134,0,307,159,117,77,20
"COG1327",2431,1976,1393,2936,2872,2712,1651,2475,3070,891
"COG1328",3,1559,156,28,26,383,3238,143,52,666
"COG1329",3870,1586,1021,2820,3483,3024,1271,2969,2722,755
"COG1330",694,2239,5120,4693,2269,430,2657,901,1208,2399
"COG1331",2935,6744,636,3316,2959,4541,12432,4940,2680,1216
"COG1333",213,371,420,2218,772,613,7,169,329,128
"COG1334",16,39,144,20,34,10,32,103,66,219
"COG1335",1174,2161,4762,1673,1652,1448,4094,1752,1485,1833
"COG1336",7,0,0,0,7,0,0,0,0,0
"COG1337",0,3,0,0,0,0,4,0,0,0
"COG1338",929,562,2544,586,1248,302,734,383,1098,710
"COG1339",0,867,2,132,1,355,1604,173,64,69
"COG1340",1,395,0,265,2,606,251,320,73,48
"COG1341",2,4,0,22,1,25,0,0,0,0
"COG1343",0,4,4,0,1,0,4,17,2,36
"COG1344",4388,6939,7666,4652,9819,1576,8769,2674,7664,5059
"COG1345",1037,1813,2685,1025,2311,323,2506,597,2172,1311
"COG1346",125,110,1286,30,395,56,58,155,165,804
"COG1347",2179,882,1115,927,1194,1382,483,1639,1898,696
"COG1348",346,458,87,2159,1287,320,10,241,1154,40
"COG1349",731,510,3859,214,660,602,215,455,570,1429
"COG1350",1515,2540,94,1531,1143,1734,2283,2119,1808,391
"COG1351",6989,6771,1388,7866,5615,5303,7377,6331,5289,43595
"COG1352",215,634,5336,174,549,92,562,632,550,2354
"COG1353",3,8,0,0,11,0,36,0,0,0
"COG1354",4663,4764,2497,5607,5474,5337,4708,5075,4487,1587
"COG1355",141,696,295,47,44,30,1112,95,20,54
"COG1356",0,0,0,0,0,0,0,7,0,2
"COG1357",2546,6326,1130,5746,4864,3385,8958,3071,2625,2479
"COG1358",14,331,0,105,8,358,551,133,40,55
"COG1359",309,503,273,265,320,382,892,522,263,262
"COG1360",2973,3158,5722,2208,3713,2354,3071,3195,3739,2023
"COG1361",1,1341,9,13,0,158,3048,35,16,99
"COG1362",335,370,836,297,552,243,418,375,190,335
"COG1363",1321,1073,644,1129,867,1515,1166,1084,1592,392
"COG1364",8222,5460,3819,7633,7571,6392,4615,6021,5415,1593
"COG1366",186,442,521,579,408,136,488,332,328,452
"COG1368",494,2527,5215,633,474,967,3049,1385,361,2094
"COG1369",0,0,0,8,0,0,1,2,0,0
"COG1370",2,1138,2,473,20,833,1366,519,161,111
"COG1371",3,534,5,42,7,133,1021,78,3,43
"COG1372",1704,2191,2418,4856,3395,860,621,1429,1529,65106
"COG1373",165,184,1127,90,177,15,264,117,212,330
"COG1374",0,4,0,17,1,25,0,0,0,0
"COG1376",182,431,4561,996,610,371,450,321,630,978
"COG1377",1195,876,3833,911,1751,350,1024,527,1350,1028
"COG1378",16,1144,7,339,29,639,1806,226,136,86
"COG1379",0,42,0,1,0,0,266,0,0,0
"COG1380",30,24,22,7,91,12,16,26,60,193
"COG1381",3865,3274,1931,3922,4128,3758,2928,3749,3006,1180
"COG1382",3,6,0,1,2,3,1,7,0,1
"COG1383",6,62,0,64,0,95,58,46,12,8
"COG1384",6871,5950,2506,6798,8366,8420,5823,6081,6438,1401
"COG1385",4361,3016,2361,3951,4132,5779,3507,5425,4887,1702
"COG1386",4123,3958,3546,4287,4121,4283,3938,4133,4027,1292
"COG1387",254,1068,167,601,381,980,1447,323,352,106
"COG1388",704,681,227,1040,669,526,522,551,501,648
"COG1389",42,2069,12,735,41,1746,2704,712,358,224
"COG1390",34,454,3,136,34,428,875,82,61,73
"COG1391",1229,2335,9026,1129,3107,944,2676,907,2110,2624
"COG1392",98,1967,1142,403,227,1106,2335,796,330,550
"COG1393",550,1346,2073,907,940,753,925,638,588,569
"COG1394",23,1060,6,210,26,514,1940,197,88,89
"COG1395",0,0,0,0,0,1,2,19,0,5
"COG1396",6029,4668,11015,3813,6144,4384,2798,4106,4421,4944
"COG1397",153,401,204,140,210,182,511,311,134,383
"COG1398",763,1345,1651,3094,1419,1168,1212,1466,1563,9418
"COG1399",109,465,539,413,268,338,755,658,225,480
"COG1400",0,17,0,7,0,26,25,7,0,2
"COG1401",52,650,1757,249,87,247,566,559,242,816
"COG1402",635,1733,534,2385,1486,896,3158,1233,832,441
"COG1403",5164,3463,2330,4759,4445,3478,2397,4054,4747,7779
