"","X65_DCM_0d2.3","X123_SUR_0d2.0d45","X25_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X137_SUR_0d2.3","X123_DCM_0d2.3","X57_SUR_0d2.3","X18_SUR_0.0d2","X93_DCM_0d2.3","X146_MES_0d2.3"
"COG0764",6431,7324,7050,4725,6550,5876,5816,5163,6341,6535
"COG0765",9630,10808,9459,1710,10386,7734,8834,2964,7608,7401
"COG0766",8902,10030,9586,4315,9921,7050,9905,3927,8129,5630
"COG0767",1364,1121,1892,997,2186,1063,2063,3477,2654,716
"COG0768",22508,28348,25813,13257,26830,18629,26249,11003,21917,16041
"COG0769",10172,13742,12109,10837,11894,8327,11684,5038,9515,6523
"COG0770",4881,6911,5805,3792,7268,2967,4120,4304,4043,2805
"COG0771",7242,9073,9139,4616,8460,5970,8979,4074,7472,5271
"COG0772",14102,18348,16747,8059,16882,11666,17320,7150,14149,10404
"COG0773",10149,12855,12156,6947,12445,8718,11940,6824,12099,7672
"COG0774",5718,7512,7103,4045,6964,5105,6220,3078,6351,4882
"COG0775",1392,1076,1666,3221,1460,884,1043,1940,1661,1150
"COG0776",4639,5001,5367,2555,4373,4601,4140,3311,4975,3504
"COG0777",6225,6131,6732,3544,6633,5615,6328,2968,5568,5578
"COG0778",7176,9626,4814,6884,7032,7808,5310,6159,6472,7437
"COG0779",1338,1614,1695,855,1691,1070,1682,1657,1498,1051
"COG0780",759,953,928,916,1091,1401,1548,1905,1407,1295
"COG0781",2344,3468,2744,1628,2960,2360,3208,1719,2902,2046
"COG0782",3517,3507,3868,2725,3098,3389,2896,4178,4229,2888
"COG0783",132,31,201,1065,109,148,145,3162,910,210
"COG0784",3935,1678,5652,47699,1959,8613,2191,63570,39432,6108
"COG0785",3147,4027,3585,1797,3539,4658,3693,968,2220,2005
"COG0786",239,9,689,747,1460,147,1382,240,522,50
"COG0787",3614,4521,4594,2923,5640,3041,5225,3264,4657,3123
"COG0788",1167,416,1392,1762,1301,1006,1642,1514,900,1008
"COG0789",3184,4755,3311,5353,3480,3653,3028,13410,5351,2995
"COG0790",3693,1205,2926,3778,1550,6581,2585,4763,3211,5083
"COG0791",3165,4309,3635,1724,3703,1956,4035,2060,2873,1502
"COG0792",91,45,287,491,69,143,92,1113,459,337
"COG0793",12542,12826,13573,9667,15093,11767,14036,14303,15879,12458
"COG0794",5336,6000,6865,3401,5225,4466,5087,2605,5388,4234
"COG0795",8278,12130,13777,6849,10170,9826,9791,6707,10869,8133
"COG0796",1078,963,942,1965,1592,1438,1586,1057,1737,2332
"COG0797",733,515,1081,1043,523,1150,1022,2919,1818,907
"COG0798",395,76,1070,1388,87,749,305,3677,856,642
"COG0799",2289,2769,2756,1256,2469,2104,2519,1338,2508,2106
"COG0800",1140,493,1629,1738,1453,669,1293,1110,1189,591
"COG0801",3010,4100,3688,2131,3729,2782,3337,2091,3708,2404
"COG0802",2578,3489,3412,1784,3093,2630,3118,1465,2866,2123
"COG0803",2988,2182,1757,1178,4046,3398,4503,1081,1184,1505
"COG0804",2944,183,3174,1400,2853,1802,4255,1047,618,2738
"COG0805",5792,6237,5655,4161,5925,5385,6194,2747,4898,5443
"COG0806",1730,1658,2196,1010,2034,1730,2041,1580,2249,1639
"COG0807",8587,9196,9253,3445,9618,6711,9311,5534,7917,4842
"COG0809",4114,5408,3659,3283,5434,3764,5029,3301,4569,3762
"COG0810",1876,2332,2099,3658,2147,1690,1592,2556,3953,1528
"COG0811",8195,8299,8820,7099,8372,6760,7025,7806,9806,5714
"COG0812",6012,7353,6392,3530,6567,4889,6983,3194,5813,4206
"COG0813",266,357,274,80,403,170,225,436,769,55
"COG0814",208,17,60,613,42,25,181,99,1536,7
"COG0815",8698,11501,11404,5035,10090,7650,10085,5792,8623,6968
"COG0816",2607,3406,3182,1549,3305,2172,3013,1444,2804,1802
"COG0817",1388,1318,1340,1423,1538,1638,1452,1587,1848,1651
"COG0818",259,102,757,716,473,156,470,626,594,308
"COG0819",285,143,529,132,908,768,873,652,190,671
"COG0820",4347,3917,5013,2693,4847,4209,4988,4003,5002,3781
"COG0821",6971,9858,8071,4357,8710,6944,8350,3071,5811,5596
"COG0822",2299,2497,2923,2978,2054,2958,2133,1186,1995,2812
"COG0823",10479,12624,9355,24350,8766,9481,5845,6720,7146,11170
"COG0824",5588,6011,6697,3961,6548,4234,6417,5077,6030,5599
"COG0825",6718,6939,7603,3822,7039,6143,7029,3220,6258,6549
"COG0826",1278,51,1046,4612,50,1040,1690,1515,1758,2137
"COG0827",291,430,226,833,413,349,168,507,813,437
"COG0828",1120,958,1229,718,1067,718,1059,796,1029,548
"COG0829",1546,92,1745,691,1268,1423,2157,527,384,1189
"COG0830",732,48,885,388,673,1110,1567,363,244,1059
"COG0831",595,31,552,250,486,592,749,194,132,594
"COG0832",522,30,588,350,468,271,410,103,72,481
"COG0833",0,0,4,7,0,7,0,12,5,7
"COG0834",11721,11141,12041,8402,12050,10030,10382,8616,14496,8658
"COG0835",186,45,340,2809,104,630,98,1520,2409,341
"COG0836",4432,4075,4829,4665,4367,4765,4623,3941,3774,4409
"COG0837",1602,852,2164,794,2211,585,2605,1773,1816,528
"COG0838",2674,3028,2253,1875,2307,2828,2537,956,1271,2837
"COG0839",3056,3250,3278,2335,3162,3580,3783,967,1948,3711
"COG0840",1857,456,3072,29879,508,5210,902,26947,36508,2654
"COG0841",27472,27190,35154,41457,28032,24817,26531,70366,52980,21232
"COG0842",6774,6880,7283,7568,6643,7050,6649,5819,6958,8027
"COG0843",16524,16931,13323,13223,17920,13981,16144,8629,13391,14079
"COG0845",13439,11302,16332,29024,13849,13480,13999,48312,27035,12601
"COG0846",1801,1643,1679,2728,1665,1949,1460,2434,1286,3052
"COG0847",6183,7113,6217,6202,6629,4762,5574,6181,8863,4202
"COG0848",2715,2732,3462,2368,2883,2885,2459,3011,3024,2537
"COG0849",4603,6138,5393,4574,5074,6095,4227,3793,6020,5353
"COG0850",304,11,438,757,643,140,939,233,614,152
"COG0851",100,1,218,178,366,43,291,60,179,44
"COG0852",3705,4407,3321,2841,3428,4357,3557,1069,1939,4412
"COG0853",378,353,492,220,522,363,289,465,588,241
"COG0854",3780,4185,4875,1591,4471,2906,4276,2212,4449,2138
"COG0855",2857,2229,14375,2176,3714,1613,6654,6888,3512,1260
"COG0856",399,106,2,62,134,152,117,0,1,142
"COG0857",785,106,844,1887,1322,872,1779,444,1450,505
"COG0858",2231,2816,2666,1157,2496,2030,2451,1297,2464,1738
"COG0859",9804,11705,12418,7813,8284,12210,9136,4893,8520,11860
"COG0860",3401,3628,3421,4134,4182,3168,3791,3926,4321,3139
"COG0861",3837,4389,4301,1143,3818,2878,4481,2248,2999,2451
"COG0863",7336,9064,6808,33508,9158,7871,9916,7058,5022,6679
"COG0864",62,20,7,187,4,511,21,175,18,360
"COG1001",631,568,426,2262,435,2074,319,1591,1009,3629
"COG1002",1708,1360,363,1851,811,2057,772,10403,1504,1784
"COG1003",15396,17022,13580,8419,17176,10962,21376,9473,12921,8730
"COG1004",8362,11140,10136,14311,10922,9225,10522,8666,7341,7693
"COG1005",8162,8418,5459,5729,7459,9197,8091,2125,3445,9584
"COG1006",175,93,524,311,180,272,218,763,375,417
"COG1007",9827,11913,8100,7201,10217,11689,10846,2907,4824,12167
"COG1008",11935,12424,9884,6715,13096,11061,15518,3090,5279,11009
"COG1009",14552,15946,11345,7957,14402,16514,15711,7420,9379,14681
"COG1010",1096,109,1400,728,2123,1290,2991,509,520,1882
"COG1011",8124,10369,9649,7764,7471,9153,7180,5705,8099,9310
"COG1012",56141,55172,53507,36636,57570,45185,46001,44575,61204,53798
"COG1013",2269,1836,574,6422,1239,5504,2031,2264,709,6426
"COG1014",6829,6743,4335,13849,4029,10079,4936,12696,3597,11551
"COG1015",732,1314,394,195,1245,315,907,505,1332,431
"COG1017",28,1,28,772,5,26,8,815,828,21
"COG1018",1028,750,1335,4066,1178,4110,1156,9787,5422,3290
"COG1019",441,50,7,665,150,810,142,0,1,1306
"COG1020",1388,382,350,1272,663,1187,698,6837,1226,807
"COG1021",67,5,48,105,7,136,15,374,31,199
"COG1022",13408,15715,12282,15032,14257,10950,14309,7519,9690,12012
"COG1023",485,120,50,1508,135,317,322,198,167,267
"COG1024",40569,38285,32670,25845,32422,37740,29762,39353,31318,39562
"COG1025",1080,714,1816,2819,657,1511,463,1882,2958,1586
"COG1026",1152,1104,1802,554,1348,1792,1685,3013,1878,769
"COG1027",210,23,17,1573,0,1114,54,51,211,2054
"COG1028",85883,84839,80739,49373,76975,91401,74101,95951,69269,92099
"COG1029",127,265,268,167,158,281,137,21,144,185
"COG1030",974,1789,402,1957,690,1712,751,2264,241,2749
"COG1031",1080,288,0,839,351,539,312,0,4,488
"COG1032",6897,2965,6226,44217,3599,17208,5905,4670,3431,17836
"COG1033",19223,20565,16936,12863,16948,20595,15051,9654,14015,20388
"COG1034",8693,11840,9469,4454,9047,7271,8229,3575,6151,6777
"COG1035",690,630,364,842,272,822,571,127,99,2495
"COG1036",44,106,134,50,81,50,51,5,33,27
"COG1038",2498,1324,2881,911,2493,1203,1750,4258,3931,709
"COG1039",101,0,146,66,44,101,78,10,39,79
"COG1040",183,48,640,2008,141,273,128,2121,836,505
"COG1041",947,232,11,661,366,541,398,1,7,512
"COG1042",3127,1175,2636,5953,1706,7968,1721,2322,4662,10321
"COG1043",3991,5146,5002,2434,5047,2551,3287,1399,2911,2257
"COG1044",5042,6477,6437,3280,6497,4845,6226,3461,5347,4216
"COG1045",3156,2845,4181,2810,3457,2154,3564,2329,2875,2011
"COG1047",1345,448,428,3847,457,2123,557,2447,1400,2843
"COG1048",14990,16280,14380,14213,13392,17078,12129,10194,13228,16081
"COG1049",5836,5240,6356,4555,8530,1924,10706,3335,8016,1160
"COG1051",2081,2527,1117,1082,1612,2403,1502,2308,1322,2146
"COG1052",7835,9212,9613,4980,7943,8184,7167,4455,6517,6655
"COG1053",25483,28736,22145,11099,23998,24512,21366,15976,17986,22703
"COG1054",6353,7268,6437,1295,7242,4588,6516,2825,6383,3272
"COG1055",3781,3502,1473,4021,2821,3403,2397,2175,3858,4510
"COG1056",474,89,17,772,160,578,119,32,6,556
"COG1057",3326,4379,4362,1956,3832,2105,2501,1213,2341,1696
"COG1058",4565,6103,5080,2414,5491,5047,5988,2478,3699,4159
"COG1059",17,2,14,452,19,14,7,0,0,1
"COG1060",5116,5126,1296,6133,4119,6562,2289,2281,1071,6682
"COG1061",5698,6718,6239,16611,9014,4204,10008,14236,7553,2399
"COG1062",3218,2570,2955,2457,1965,5427,2211,4942,3493,6895
"COG1063",6638,7753,5471,6445,5307,12443,5337,10141,5064,11468
"COG1064",2907,2869,2964,6664,2773,4042,2345,2019,3549,5309
"COG1066",2398,1861,2766,4454,3755,2574,3971,4120,4012,2699
"COG1067",1598,398,78,3577,605,1064,640,3119,2025,980
"COG1069",317,23,377,304,115,539,226,1019,304,989
"COG1070",4260,3223,5249,897,5250,3025,4969,2665,4830,2526
"COG1071",7250,8433,4002,4742,7311,10357,8592,6731,9592,9431
"COG1072",393,513,569,62,267,279,280,416,415,145
"COG1073",6973,8998,5849,6057,6708,7876,6076,8064,6745,6203
"COG1074",7791,5042,6466,3404,7009,4326,5941,6847,6580,3662
"COG1075",1188,936,610,1911,1720,800,1617,872,825,1140
"COG1076",1865,1177,2096,1796,1515,1959,1417,2303,2650,2274
"COG1077",7211,8652,7145,4039,8305,6646,8353,3247,6645,5151
"COG1078",1820,578,1076,1516,2105,2307,2817,1244,855,2716
"COG1079",4621,4784,2728,549,4824,2769,3973,1217,2468,4187
"COG1080",1480,2750,1213,411,1776,1901,1642,1548,740,904
"COG1082",6426,5065,7384,3805,4731,6121,5714,3623,6021,6197
"COG1083",2762,3873,3547,8280,2561,4778,3006,1295,2467,2620
"COG1084",979,238,12,229,330,476,351,0,2,372
"COG1085",562,368,728,2691,492,1571,319,162,718,2293
"COG1086",3013,3686,3401,3754,3386,6583,4726,8031,6595,5775
"COG1087",2884,4052,4331,3835,3424,2488,3483,2849,3922,2573
"COG1088",4609,6088,4960,8728,5432,6443,5408,4020,4801,6368
"COG1089",5533,7428,5058,10160,7247,5933,6973,4148,3781,5122
"COG1090",2940,3089,1428,925,3332,2923,3396,1846,2540,1654
"COG1091",2943,4593,3400,7124,3287,3740,2911,3741,3520,4114
"COG1092",780,215,1603,2646,668,1521,730,4891,3988,663
"COG1093",727,159,16,2194,241,1345,319,0,4,2069
"COG1094",490,101,9,940,124,743,301,0,2,1225
"COG1095",532,143,10,1667,177,810,206,0,4,1223
"COG1096",363,44,4,333,93,769,175,0,5,706
"COG1097",312,76,7,1573,116,858,222,0,1,2069
"COG1098",1,1,2,0,0,1,1,0,0,1
"COG1099",103,4,57,22,45,270,102,106,103,110
"COG1100",3244,371,2541,1802,4100,1504,6420,99,668,1057
"COG1101",23,0,19,62,3,2,56,279,5,4
"COG1102",413,81,62,998,126,800,156,0,1,1196
"COG1104",5629,5940,5348,8155,7116,5873,7825,5024,6797,6969
"COG1105",10,23,24,44,11,61,8,252,64,153
"COG1106",11,2,9,54,4,17,2,48,89,19
"COG1107",3,0,0,249,0,52,1,0,0,10
"COG1108",5545,4927,4429,1654,6669,4806,6759,2698,3994,2918
"COG1109",20062,23867,19994,14360,21830,19048,21491,11978,15760,18133
"COG1111",1521,453,22,4043,614,2073,564,1,4,2565
"COG1112",4634,2482,1681,2280,3057,3451,3332,5114,1609,2247
"COG1113",4,0,1,36,2,0,0,62,1,5
"COG1114",7,1,9,20,3,20,35,486,229,103
"COG1115",5513,7297,4311,6845,5849,4403,4722,9524,9131,4991
"COG1116",2027,998,3158,2338,1140,2833,2034,5132,1572,3808
"COG1117",2521,475,4972,1073,1401,1524,3582,2725,1339,916
"COG1118",123,44,29,88,31,180,40,221,100,255
"COG1119",774,337,775,1227,883,936,1422,1706,1199,1689
"COG1120",701,970,240,468,981,1797,440,2427,1415,1242
"COG1121",5059,4468,3736,668,6132,4417,6344,1671,3038,2213
"COG1122",1617,1434,1059,1627,2499,683,2052,334,403,755
"COG1123",8023,4849,7999,1946,9814,5990,9426,4438,8504,6764
"COG1124",6,7,2,44,27,18,0,188,41,58
"COG1125",79,37,117,63,46,180,55,364,46,280
"COG1126",5386,4701,5429,1100,5326,4246,4348,2134,3772,4010
"COG1127",1453,1152,1999,1111,2311,1093,2186,3262,2624,686
"COG1129",5860,3971,7202,712,4833,3871,4685,6236,5764,5020
"COG1131",15938,16957,11991,15317,14274,17297,13962,10744,12017,18153
"COG1132",31449,35436,31931,15325,36139,22357,24424,12526,19040,19327
"COG1133",3089,3435,3707,2649,3229,2465,3030,118,2583,1865
"COG1134",815,720,806,1386,687,1203,870,1955,528,1417
"COG1135",33,30,26,732,35,107,43,431,131,1336
"COG1136",9778,10856,7372,10185,9974,10521,9286,7170,8449,10751
"COG1137",4320,5515,5715,2420,5182,3927,5038,2497,4701,3605
"COG1138",12656,15739,13019,6151,12067,11672,11135,6094,8919,9907
"COG1139",208,13,89,526,32,804,79,1407,111,1840
"COG1140",262,2,19,4225,2,737,28,228,201,406
"COG1141",267,66,151,48,588,44,653,1,32,2
"COG1142",692,38,606,573,1188,444,2294,96,162,270
"COG1143",3303,4484,2812,2743,4444,4605,3764,1023,1576,4427
"COG1144",34,0,0,657,0,71,0,0,0,184
"COG1145",954,217,1069,1626,937,1036,801,614,690,1336
"COG1146",2488,2241,2577,2481,2033,4717,3177,1675,2673,5311
"COG1148",188,5,9,4661,0,330,42,0,0,1965
"COG1150",75,4,7,942,0,124,27,0,0,247
"COG1151",34,0,0,317,1,0,0,0,85,0
"COG1153",21,14,4,14,6,55,10,0,17,35
"COG1154",11733,12772,12860,6460,13053,8580,12549,6065,11197,7522
"COG1155",1596,336,63,3510,505,2754,573,110,7,4502
"COG1156",1142,259,45,2212,457,2276,397,75,3,2568
"COG1157",924,395,1857,1131,922,1080,944,3174,2188,1259
"COG1158",9440,12082,9474,5218,10000,8988,8442,5409,8548,7166
"COG1159",2751,2629,3334,1254,3540,2241,3405,2801,3842,2157
"COG1160",5273,6512,5698,3599,6925,5298,6712,4468,5824,4728
"COG1161",933,39,697,1545,882,221,1113,217,861,440
"COG1162",1649,1932,1738,1216,2428,1092,2778,2136,3220,1440
"COG1163",1105,245,6,2719,301,1842,394,0,7,1983
"COG1164",3679,1852,3083,2456,2536,4660,2303,1591,2546,4516
"COG1165",1598,1049,1584,582,2462,1060,2993,854,1583,1885
"COG1166",1266,161,1930,2425,2422,854,3524,2425,2079,368
"COG1167",2388,1623,2554,3060,2288,3481,2022,5197,3491,3166
"COG1168",1217,804,985,2169,798,958,877,272,1014,1200
"COG1169",1369,783,1231,379,1767,990,3745,612,1019,1516
"COG1171",10310,10542,9819,7916,11183,8677,9970,7587,11388,10413
"COG1172",7221,4956,8717,675,6176,2795,3910,2946,4706,3200
"COG1173",9343,6088,8437,4684,8659,12336,8623,7881,7549,15208
"COG1174",139,57,202,133,69,247,70,739,113,414
"COG1175",14671,11702,14323,1911,13389,7318,13842,5474,10531,10731
"COG1176",6037,5278,6837,1796,5815,4854,5157,4179,5419,8108
"COG1177",5005,4084,5760,1341,4544,3827,4114,3519,4739,6442
"COG1178",13183,16619,10948,3116,15860,11162,13862,5915,13389,10704
"COG1179",137,12,174,682,37,115,78,114,687,76
"COG1180",181,17,44,4825,15,549,70,380,184,1912
"COG1181",5632,7737,7402,5949,6944,4984,6444,3545,5813,5185
"COG1182",996,1537,1281,522,1284,430,984,2070,1259,100
"COG1183",4332,4781,4472,2840,4168,3909,3726,2406,4100,4123
"COG1184",89,4,11,570,15,59,52,80,2,111
"COG1185",14658,16855,15456,7725,16132,12632,15209,7439,13587,10477
"COG1186",6990,8180,7634,5136,8374,4081,5917,2947,4504,3764
"COG1187",3644,4301,4272,3551,4433,2885,4005,5713,6973,2702
"COG1188",255,190,569,505,295,270,296,1027,866,248
"COG1189",1117,532,1371,238,1420,1336,2191,696,433,1312
"COG1190",5188,7128,4096,4799,6945,5192,6834,3141,5674,5096
"COG1191",948,288,1452,817,637,892,1172,1281,1573,899
"COG1192",8376,8314,7596,7512,7579,7659,7543,10998,7706,7273
"COG1193",2312,708,1644,502,3527,2178,5948,1024,1734,1675
"COG1194",7136,9618,7839,3355,7491,5515,6803,3310,6812,4174
"COG1195",4229,4886,5215,2018,4919,3454,5121,3604,5082,2970
"COG1196",19742,17866,17446,16598,17433,15922,22594,9845,10798,15040
"COG1197",11573,15300,11613,8261,15097,11202,13620,10353,12530,10994
"COG1198",9496,10170,10653,5734,10216,11968,15157,6750,14056,10728
"COG1199",4641,2174,3270,9119,3168,7149,5084,8029,4331,5724
"COG1200",12431,16638,12756,8309,14310,11678,13705,6619,11762,9071
"COG1201",8249,2773,4195,9042,6657,6613,7538,3560,1987,9342
"COG1202",10,0,0,29,0,31,3,0,0,14
"COG1203",31,4,51,160,9,45,9,122,77,118
"COG1204",3105,861,136,5470,817,3249,1235,760,140,5016
"COG1205",524,238,76,1366,225,980,285,550,516,777
"COG1206",1331,285,1855,143,2116,1037,2378,1542,767,975
"COG1207",5935,6642,7259,2673,7254,5261,6621,3920,5264,3367
"COG1208",8733,10149,9624,15450,9416,11597,10114,3744,6488,11283
"COG1209",2446,3444,2607,3565,3069,4663,4022,2971,5628,4638
"COG1210",3118,3376,4153,2519,2935,3247,2865,2213,3310,3029
"COG1211",4747,6981,5645,3279,5497,4465,5503,2286,3735,3696
"COG1212",4632,6177,6593,3550,5401,4727,5037,2296,5107,3672
"COG1213",1476,2012,500,3749,1215,4024,1117,96,572,4433
"COG1214",2083,3047,1809,2019,2658,2580,2685,1736,2283,2363
"COG1215",2338,1481,1795,8839,2678,3297,4247,4688,2088,5387
"COG1216",5183,8306,5137,11662,4857,7233,5121,12059,5034,7439
"COG1217",7774,8006,12968,4651,10300,5540,9005,6485,12183,7279
"COG1218",4782,5015,5126,2778,5018,4297,4947,2216,4715,3092
"COG1219",8444,9071,9381,3839,9685,7730,10089,4950,7818,6420
"COG1220",6046,6605,6189,4956,5221,5763,5170,3683,5391,5035
"COG1221",216,29,487,1092,102,122,298,1945,1052,135
"COG1222",1219,278,23,828,324,490,531,0,4,446
"COG1223",81,5,1,1,19,7,39,29,1,0
"COG1224",145,5,6,0,31,9,87,0,1,0
"COG1225",5439,4468,4598,3819,5401,6006,5466,3040,2939,5674
"COG1226",6935,4750,7123,11083,6816,5556,7034,15383,9584,6639
"COG1227",219,48,314,91,214,8,248,252,1118,48
"COG1228",11571,14795,5748,24381,9290,13521,7672,23602,19278,18347
"COG1229",205,338,348,178,257,382,228,109,153,226
"COG1230",543,143,600,5514,254,1607,246,9281,3692,2141
"COG1231",1415,1544,397,3260,709,1220,948,689,1444,2443
"COG1232",1607,4771,645,1551,2655,3590,1329,332,970,2408
"COG1233",15961,13603,15260,5550,16730,11974,18467,3394,13996,8670
"COG1234",4764,4747,3135,5123,5482,5431,4876,2487,2828,4880
"COG1235",4540,4554,5397,4129,4011,4704,3791,3091,4354,3169
"COG1236",2976,935,1855,4570,2648,3630,3068,5267,1807,3924
"COG1237",241,535,515,72,190,254,202,49,275,335
"COG1238",3259,3382,4395,3080,2881,2938,2467,1744,4206,2615
"COG1239",1346,1481,1772,828,2788,1226,4905,788,2279,1824
"COG1240",626,134,708,638,1043,226,2093,94,755,328
"COG1241",2621,516,64,5951,1035,2917,1170,19,38,4240
"COG1242",95,22,130,99,62,182,88,35,83,575
"COG1243",427,245,351,4265,329,2091,425,5,91,2631
"COG1244",959,252,9,297,351,609,439,33,9,489
"COG1245",1558,374,20,3023,500,2417,631,0,8,3483
"COG1246",363,28,710,1425,132,733,292,1670,1625,791
"COG1247",469,337,338,181,257,564,375,866,721,776
"COG1249",16748,15066,17185,12940,17510,16673,17844,23305,18105,16768
"COG1250",19770,18352,14766,15747,17271,11500,9863,10012,11400,13245
"COG1251",254,22,169,2472,29,146,99,3229,904,277
"COG1252",3615,2566,4727,2001,5369,2372,8593,5751,2499,2311
"COG1253",6064,6484,5186,7645,7617,8085,8297,5225,7135,7823
"COG1254",291,158,250,1362,207,702,191,274,115,1239
"COG1255",0,1,0,1,0,7,0,0,0,0
"COG1256",1193,564,4232,1338,1193,1331,1275,4051,2727,1476
"COG1257",2605,1537,997,3316,1804,2482,1230,1588,2247,2583
"COG1258",1291,405,19,1503,496,1819,547,0,3,2639
"COG1259",933,1559,515,924,1054,924,652,279,735,720
"COG1260",1333,2221,232,2832,1225,3325,1028,53,99,4078
"COG1261",160,40,404,825,105,316,165,1079,993,510
"COG1262",5605,6369,7298,7681,4906,14123,4602,8716,7612,12831
"COG1263",3,0,4,73,1,3,1,37,475,11
"COG1264",3,1,3,49,1,5,2,27,467,4
"COG1266",1756,1038,1435,1584,2473,1139,2882,1603,1792,1500
"COG1267",1682,2295,2190,1481,1612,1635,1591,1024,1584,1384
"COG1268",2471,2992,3109,737,2672,2015,2733,510,1750,1591
"COG1269",1599,475,76,3482,655,3323,712,105,5,4718
"COG1270",701,116,1176,2018,1428,1080,1780,808,1101,2286
"COG1271",229,28,161,3487,50,1947,49,3818,2135,891
"COG1272",189,680,352,824,322,278,271,614,1535,881
"COG1273",42,1,6,147,3,58,0,339,8,219
"COG1274",588,136,221,560,128,768,159,162,156,920
"COG1275",10,0,61,111,3,12,1,1,721,13
"COG1276",63,25,185,928,37,138,82,185,570,37
"COG1277",1291,767,1248,1075,919,3438,968,4367,1023,2845
"COG1278",2601,2715,3750,4742,2698,2985,2221,3767,3171,3258
"COG1279",1816,2078,1981,625,1647,1523,1317,320,1616,774
"COG1280",4986,4908,5273,2433,4498,6413,6353,5655,8155,5833
"COG1281",966,214,1885,1093,1624,274,1396,1654,1062,129
"COG1282",9604,10184,8514,3579,9976,7838,10130,3845,5520,6440
"COG1283",2102,3210,350,5611,1872,1802,1288,3220,1363,2310
"COG1284",90,12,128,670,33,165,64,666,182,588
"COG1285",59,7,24,337,11,92,20,1384,365,270
"COG1286",452,459,736,516,454,504,452,1173,1119,273
"COG1287",5255,1579,367,5173,1701,5364,1993,0,36,4500
"COG1288",59,16,20,640,19,144,22,792,1281,172
"COG1289",97,3,46,150,32,110,23,1846,565,311
"COG1290",8987,8635,9571,5175,9722,8199,9655,4451,6364,6899
"COG1291",1414,1192,1565,2872,945,1896,976,4247,2117,2643
"COG1292",3098,1643,3333,6234,3443,2100,2544,12333,7353,2417
"COG1293",2870,483,1109,3942,2347,3266,3512,256,255,4868
"COG1294",114,17,122,2271,37,327,51,2577,1557,326
"COG1295",943,813,972,2076,1495,1316,1984,4283,2400,1448
"COG1296",1439,1856,2343,611,1618,796,1475,1132,2014,685
"COG1297",1748,1924,108,2968,1208,1997,1119,138,42,2275
"COG1298",1466,646,3207,1879,1465,1768,1569,5467,3481,2075
"COG1299",42,14,10,50,38,21,17,107,555,40
"COG1300",58,2,8,217,7,92,9,665,105,138
"COG1301",3331,4271,3153,4170,3535,3193,2761,4012,5361,2872
"COG1302",8,1,21,2,4,0,4,5,0,1
"COG1303",452,103,1,731,130,740,149,0,2,1122
"COG1304",9842,10493,12329,4492,10244,8770,8714,2101,7366,6223
"COG1305",2469,656,2438,7397,1462,3117,3012,6285,2422,3017
"COG1306",759,1851,140,320,1067,538,885,0,23,158
"COG1307",423,424,40,312,169,1307,154,274,77,864
"COG1308",71,9,2,935,7,431,26,0,0,746
"COG1309",3130,2946,3660,9017,2315,2731,2321,23370,8827,3559
"COG1310",608,334,174,1679,315,1533,532,842,129,1807
"COG1311",952,202,10,2374,297,2150,437,27,6,708
"COG1312",837,718,904,341,802,2104,585,904,765,1586
"COG1313",8,0,0,471,0,464,0,0,0,41
"COG1314",191,81,315,357,129,163,122,474,375,57
"COG1315",164,34,225,1350,42,346,104,12,2045,749
"COG1316",1173,1706,650,270,1016,485,1668,8,187,462
"COG1317",104,44,227,670,30,349,81,746,595,845
"COG1319",3830,2065,2602,4078,1606,5554,2361,1804,1864,7345
"COG1320",71,49,329,81,53,69,29,272,230,151
"COG1321",1666,2316,1096,2182,1642,2469,1224,1092,1137,3483
"COG1322",8040,10310,7538,4213,8877,6250,7321,4442,7174,5725
"COG1324",588,644,540,1445,746,922,679,267,289,1228
"COG1325",55,10,1,671,0,419,4,0,0,916
"COG1326",301,102,0,47,89,209,145,0,2,138
"COG1327",2538,2531,2915,1728,2995,2172,2921,1266,2265,1477
"COG1328",282,24,24,2779,5,2110,31,93,351,2652
"COG1329",2053,2455,2398,299,1881,2132,2783,1008,1900,1331
"COG1330",1508,34,2266,2458,2224,1000,4724,3898,2516,2185
"COG1331",4113,5258,2924,5665,3440,10116,3359,2046,4330,11832
"COG1333",782,19,715,23,1463,151,2113,155,330,135
"COG1334",22,7,19,233,16,66,12,484,130,16
"COG1335",1813,1273,1557,3327,1331,2451,1756,2412,2891,3471
"COG1336",0,0,5,0,0,0,0,0,0,0
"COG1337",0,0,0,3,0,0,0,0,1,0
"COG1338",576,265,1295,597,489,649,643,2085,1276,749
"COG1339",271,59,5,747,92,834,119,0,0,1422
"COG1340",664,203,3,170,314,426,282,0,2,292
"COG1341",77,4,2,0,1,6,23,0,0,2
"COG1343",0,2,2,4,0,4,0,6,0,2
"COG1344",5012,1540,9910,5145,3526,5196,4567,5686,5873,8920
"COG1345",1023,426,2273,1237,887,1282,1034,3497,2286,2285
"COG1346",38,20,371,699,48,27,18,528,729,43
"COG1347",944,1752,1111,719,1565,796,951,1053,1865,446
"COG1348",946,162,1334,26,1726,129,2155,174,871,22
"COG1349",356,165,645,2173,289,303,213,2912,1859,494
"COG1350",2172,1738,1183,2514,2103,1957,1491,47,1162,2239
"COG1351",5386,6598,5669,10949,7107,7094,7624,5654,3311,6766
