"","X41_DCM_0d2.1d6","X67_SUR_0d45.0d8","X32_DCM_0d2.1d6","X123_DCM_0d2.3","X99_SUR_0d2.3","X76_DCM_0.0d2","X122_SUR_0d45.0d8","X123_DCM_0d45.0d8","X122_MES_0d2.3","X145_SUR_0d2.3"
"COG1023",1699,236,424,342,18,629,94,44,255,433
"COG1024",34926,39902,49256,37679,33466,32519,20433,27716,36955,41314
"COG1025",1262,1294,1287,2235,648,1750,774,9328,1984,973
"COG1026",1544,3129,1181,1854,1937,544,1388,3139,977,2316
"COG1027",236,701,601,1135,16,305,64,231,2120,1202
"COG1028",74239,76296,106331,91949,78712,69259,72661,56354,84913,84330
"COG1029",265,117,162,281,247,112,81,28,127,156
"COG1030",1237,534,1746,1680,598,717,783,343,2132,788
"COG1031",740,25,1312,529,185,0,418,141,391,1209
"COG1032",9007,5198,7952,25499,3660,7469,2483,5364,21902,8382
"COG1033",21893,18408,19190,20794,16584,4268,11458,20997,17782,23495
"COG1034",8365,6202,6631,7010,8327,4249,2854,530,7083,8047
"COG1035",1277,255,746,868,125,321,133,38,1517,537
"COG1036",119,27,50,47,129,31,52,2,26,33
"COG1038",1541,2887,1925,1231,2774,3304,1288,437,1483,1498
"COG1039",40,62,118,84,93,0,81,8,88,53
"COG1040",123,1370,299,290,113,1929,193,1986,732,148
"COG1041",1028,131,1068,551,134,0,416,161,392,1361
"COG1042",2418,3809,7322,7940,1795,2004,1618,714,9150,5988
"COG1043",4009,4080,3168,3895,5553,1270,5089,1535,3413,3924
"COG1044",4916,6018,3982,4781,7379,1213,5372,1814,3097,3350
"COG1045",2782,2292,2213,2202,4404,2173,3931,4660,2300,3123
"COG1047",1580,1296,2014,2068,383,2212,665,2441,2638,2240
"COG1048",14633,9035,15494,17010,12359,9844,5353,12783,14667,14598
"COG1049",5298,6161,3620,1867,9574,2675,14179,9772,2865,5668
"COG1051",2415,2200,2719,2250,1390,1516,1223,606,2151,1957
"COG1052",5357,4314,7248,8040,9631,4351,3830,5405,6030,6394
"COG1053",21869,16681,24267,24556,21778,6816,14140,7053,19922,24978
"COG1054",6345,7197,5102,4528,6900,2557,6340,2718,3713,6529
"COG1055",3682,3831,3862,3741,2430,2189,2460,3816,4993,4419
"COG1056",473,64,659,870,98,55,196,103,818,751
"COG1057",3365,3664,3174,3211,4374,1641,3853,1499,2736,3147
"COG1058",4760,4522,5115,5057,5189,1088,4317,307,2717,2790
"COG1059",20,4,9,17,0,0,6,1,10,54
"COG1060",4966,3221,8122,10263,1895,336,2071,3742,9347,7247
"COG1061",26909,12199,5506,4187,3829,31563,8136,7164,4237,5587
"COG1062",3553,3059,6505,5578,1832,7045,1834,3396,6077,3264
"COG1063",5549,5806,13046,12477,5016,4874,3565,4050,9400,5929
"COG1064",2235,2775,2909,3927,3126,2231,1475,4458,5078,4271
"COG1066",3418,6371,2751,2604,3445,6070,7405,3506,3052,2786
"COG1067",1881,114,2191,1088,308,1346,828,4934,917,1538
"COG1069",165,127,371,519,259,625,166,2319,689,302
"COG1070",2792,4957,4605,3075,5374,3707,7570,4442,2955,3019
"COG1071",11939,14344,13081,10533,8167,6341,11589,3826,8883,9958
"COG1072",426,544,312,329,262,915,132,139,278,486
"COG1073",5561,4005,7837,7954,6716,6286,3938,11981,6314,5891
"COG1074",6026,12638,8119,6472,7400,10266,10786,8018,6652,8993
"COG1075",1770,413,977,882,1621,987,5170,1642,1176,837
"COG1076",1617,2132,1679,2007,2427,1469,924,3364,1982,1836
"COG1077",7883,6244,5695,6654,8381,2837,8023,2848,5798,6350
"COG1078",1763,1560,1684,1510,1215,489,5776,374,2700,2534
"COG1079",4255,3466,3663,2943,3136,1656,1591,446,4146,3031
"COG1080",1786,1251,1390,1939,1172,1786,609,370,1076,1074
"COG1082",3045,4314,4935,4225,3336,1948,3008,7463,5285,4673
"COG1083",3902,1975,2748,4741,4114,3780,2803,1961,2818,2418
"COG1084",1085,26,948,479,149,0,363,148,357,1230
"COG1085",522,993,867,1562,605,201,279,3793,2256,892
"COG1086",6806,4359,4381,6681,7394,7490,7290,2798,6280,4156
"COG1087",1693,2484,1743,1707,3207,3733,5581,3060,2839,2438
"COG1088",10251,5933,3993,6434,5541,7843,5077,3376,6168,4373
"COG1089",12476,4468,3969,5814,7076,7778,4814,1840,3484,2965
"COG1090",3023,3528,3535,2995,2568,666,4014,1580,1349,1966
"COG1091",3822,5008,2810,3864,3949,3189,3018,3144,4068,2882
"COG1092",573,2352,953,1525,617,3838,813,6504,1107,700
"COG1093",978,162,1094,1362,117,0,337,118,1817,1310
"COG1094",854,61,992,787,96,0,282,105,1053,1175
"COG1095",685,71,729,735,75,2,243,91,1155,891
"COG1096",667,61,361,814,43,0,98,69,595,938
"COG1097",625,57,852,860,80,0,246,86,2011,999
"COG1098",1,1,0,2,0,0,0,1,4,9
"COG1099",28,87,163,276,59,11,77,23,112,63
"COG1100",3161,877,2493,1504,4633,28,16135,930,1770,3892
"COG1101",19,30,73,4,1,65,10,48,3,20
"COG1102",498,63,685,775,85,0,162,76,1080,639
"COG1104",5576,7042,5691,5760,7113,5452,11963,4808,7273,5464
"COG1105",18,20,35,60,14,341,30,82,149,6
"COG1106",16,2,5,17,6,27,3,27,41,0
"COG1107",32,0,133,51,0,0,2,4,15,2
"COG1108",4807,4612,6097,4945,6271,1350,9963,684,3183,5660
"COG1109",19654,17909,17108,18949,21833,8916,19843,8576,18352,18915
"COG1111",1942,173,2193,2092,262,2,790,262,2485,2515
"COG1112",7203,1331,4143,3468,2230,3943,5469,10227,3460,6433
"COG1113",5,1,2,0,0,62,3,5,3,0
"COG1114",8,266,4,14,15,83,12,179,43,2
"COG1115",2862,5774,2615,2981,3379,5143,4525,7234,5540,5506
"COG1116",1788,1594,3313,2962,2827,3812,951,3721,3735,1993
"COG1117",1046,1573,5095,1520,2041,2337,3693,2159,1031,3207
"COG1118",168,51,183,197,33,469,51,146,328,60
"COG1119",638,623,656,837,857,301,3499,3095,1538,606
"COG1120",693,717,1303,1766,748,1618,1964,688,942,317
"COG1121",4519,2875,5452,4346,6256,1121,9325,624,2678,4550
"COG1122",2225,1274,1471,1059,2098,604,5545,497,1362,881
"COG1123",7017,9400,6739,6087,11236,4424,10927,2003,6048,7429
"COG1124",1,100,12,18,4,135,19,13,21,7
"COG1125",39,143,182,161,85,1003,79,44,464,64
"COG1126",5492,4563,4513,4077,3604,1796,5637,684,4134,5236
"COG1127",1657,2887,1487,1060,2266,2750,4758,3003,1311,1420
"COG1129",4201,4763,5651,3937,5258,3884,2349,578,4705,5584
"COG1131",17009,11761,17810,17120,12709,9004,13596,17236,17480,18404
"COG1132",30215,35285,31992,33494,39576,12748,48920,17866,30222,29089
"COG1133",2459,2091,1886,2490,3691,139,788,66,1237,1751
"COG1134",1080,740,1158,1239,688,1348,1683,1482,1540,650
"COG1135",54,83,411,86,17,527,69,200,1092,492
"COG1136",10512,9885,10418,10643,9356,5216,10913,9954,10498,9907
"COG1137",4088,4871,3207,3722,6283,2012,5645,2064,3643,4272
"COG1138",12297,8739,11880,11628,11933,5608,5854,5251,9195,12049
"COG1139",79,232,924,821,7,689,74,211,1385,147
"COG1140",78,245,192,723,9,268,42,1569,501,248
"COG1141",438,27,128,45,313,3,1673,18,97,301
"COG1142",824,124,667,391,1281,326,4255,28,417,232
"COG1143",3296,1741,3672,4740,3143,1141,4083,571,4120,3059
"COG1144",0,89,11,84,0,0,0,1,104,8
"COG1145",798,1110,1208,1571,916,1322,3629,891,1553,924
"COG1146",3200,2975,3816,4647,3077,1792,1414,963,4600,4491
"COG1148",34,5,237,348,0,0,56,23,1135,126
"COG1150",12,0,115,139,0,0,0,5,115,50
"COG1151",0,0,2,0,2,0,79,107,2,0
"COG1153",14,13,36,38,26,0,4,4,25,15
"COG1154",10296,10482,8227,8412,12001,5842,13182,4729,8061,10394
"COG1155",1859,153,2371,2676,242,0,700,257,3736,2576
"COG1156",1435,106,1982,2165,185,0,537,205,2455,2105
"COG1157",726,1109,1079,1061,1000,3068,976,2881,1420,529
"COG1158",8096,9111,8117,8974,9276,4216,5192,4365,7137,8399
"COG1159",2354,5046,2234,2276,4338,2474,5220,2375,2688,3032
"COG1160",5385,8687,5471,5138,7416,4931,8623,3922,5128,5675
"COG1161",1371,409,603,230,688,185,3482,2263,542,1506
"COG1162",1549,4551,1281,1095,2300,1075,4613,3770,1762,1885
"COG1163",818,96,1136,1252,103,0,388,180,1822,1947
"COG1164",3549,3048,5180,4461,2375,1060,2308,594,4464,4519
"COG1165",1931,2989,1610,1064,2759,522,7606,247,2180,1476
"COG1166",1910,826,986,1309,3223,1400,7733,5050,1015,479
"COG1167",1257,4437,4170,3456,2647,3313,1231,4141,1966,1777
"COG1168",1048,1450,1197,955,719,433,717,4107,1233,1208
"COG1169",1860,1921,1366,965,2192,408,5577,221,1675,1269
"COG1171",5799,8118,5861,5827,7639,6274,11288,7112,10254,10951
"COG1172",4904,4824,6671,4224,6449,3244,2658,548,4698,6639
"COG1173",8251,9926,12899,12371,8848,4778,7789,2412,12628,9565
"COG1174",44,190,275,252,117,1885,105,82,807,81
"COG1175",9864,11648,11403,7263,13018,4486,5101,1338,9286,9954
"COG1176",5151,4466,4741,4879,5671,2700,2176,665,6304,5871
"COG1177",4087,3889,3958,3913,4578,2611,2107,565,5341,4492
"COG1178",12251,9904,10982,11026,15410,4239,12652,3566,9323,11351
"COG1179",150,454,109,120,58,288,75,1851,164,454
"COG1180",95,108,433,490,15,303,79,186,1672,234
"COG1181",5594,6630,4354,4965,7341,3681,7186,2034,5623,6324
"COG1182",923,433,414,336,1055,828,261,911,297,617
"COG1183",3647,5363,3303,3936,4501,1714,2249,2435,3929,4700
"COG1184",146,5,96,53,6,74,10,42,204,213
"COG1185",12598,13044,11555,12596,16493,6501,13693,5439,10868,13516
"COG1186",6374,7889,6046,6208,8491,3934,10477,4196,5799,6488
"COG1187",3302,7465,3087,2822,4606,4592,5776,4799,3234,4613
"COG1188",243,1107,398,297,275,678,306,1095,348,303
"COG1189",1355,294,1603,1308,1825,858,2565,77,905,515
"COG1190",3681,5353,3348,3397,4253,1822,8700,4025,5326,5329
"COG1191",282,602,449,554,397,1322,592,1625,882,466
"COG1192",7834,5786,6977,7698,7358,10331,6759,13495,7849,7067
"COG1193",2603,3458,2375,2107,4429,369,9590,243,1734,2367
"COG1194",6323,8131,5443,5507,7637,3020,4319,3324,4640,6429
"COG1195",2645,4324,2900,2337,3908,3194,7155,3808,3397,4032
"COG1196",20683,11347,17047,16065,18123,8216,16827,7071,15430,19604
"COG1197",11199,18158,12229,11364,15692,6624,13805,5466,7910,8225
"COG1198",12529,14002,11883,11942,16143,6071,14767,6299,10505,12995
"COG1199",6056,4003,7922,7033,2893,8005,7287,6588,5887,6524
"COG1200",12061,11906,11099,11533,15407,6053,14048,5736,9569,12012
"COG1201",4085,1641,6511,4389,4675,5810,13306,8125,9398,7812
"COG1202",39,0,110,38,0,0,0,2,7,1
"COG1203",55,18,39,80,33,377,127,3040,308,8
"COG1204",4399,327,3502,3259,320,1077,1091,1902,4996,5215
"COG1205",646,469,684,947,222,923,821,6275,737,2633
"COG1206",765,1064,1378,1071,2395,2257,6408,118,1553,839
"COG1207",5249,5113,5240,5204,7697,3613,7845,4198,3908,5319
"COG1208",11775,6594,9057,11513,10851,5671,10675,1869,10695,9059
"COG1209",3889,6138,3583,4732,4908,2140,3868,3707,4630,3804
"COG1210",2728,2568,2846,3121,3458,2476,1633,1953,2788,2660
"COG1211",5027,4160,4078,4535,5993,2682,4922,2146,3906,4393
"COG1212",5214,4871,3793,4676,5995,2465,3476,1992,3776,4902
"COG1213",1454,636,1926,3905,1189,895,719,227,4023,1579
"COG1214",2283,3440,2244,2606,2406,1413,3913,1811,2406,2211
"COG1215",3639,4279,2570,3365,2417,7032,7112,2186,6118,2617
"COG1216",6074,7905,5573,7093,5454,5928,4241,5089,7663,4992
"COG1217",6397,11438,6645,5467,10515,5595,10519,5243,7631,10593
"COG1218",4363,4628,4057,4374,5854,2048,5450,4187,3571,5405
"COG1219",7830,8822,7003,7791,9720,4328,9284,3939,6843,7430
"COG1220",4865,2625,4064,5565,5451,3676,2198,4012,4479,4960
"COG1221",77,163,103,78,49,2092,176,7804,410,29
"COG1222",1561,62,1126,520,169,2,452,165,474,1839
"COG1223",84,0,46,5,3,1,13,9,2,80
"COG1224",191,10,71,12,6,0,23,8,14,230
"COG1225",5063,4370,6447,6012,5753,2353,9110,3121,5745,5802
"COG1226",7148,6915,6422,5639,5258,13661,9930,17686,8234,6935
"COG1227",236,680,104,9,96,96,134,117,35,363
"COG1228",10535,18537,12928,13552,7064,21024,8219,23589,16152,14484
"COG1229",420,156,238,400,418,232,199,22,158,187
"COG1230",816,532,642,1575,241,10878,641,10954,3366,518
"COG1231",1226,1687,887,1229,154,324,845,3416,2079,1732
"COG1232",2473,846,2664,3558,1733,998,2510,403,2824,1141
"COG1233",14667,15334,13954,12127,18017,4421,23617,1352,9991,14693
"COG1234",5039,4536,5876,5483,4429,2046,6979,1883,4599,4980
"COG1235",4515,4330,4579,4667,4366,2469,3159,4355,3469,4792
"COG1236",2877,1198,3568,3655,2638,4653,5483,5175,4321,3798
"COG1237",112,330,327,249,386,8,212,42,217,381
"COG1238",2983,2208,3027,3033,2886,1287,960,2486,1488,2361
"COG1239",2555,3146,2189,1173,4695,507,11232,201,2166,1915
"COG1240",630,402,481,144,942,490,2393,21,397,357
"COG1241",3744,332,3329,2986,306,132,1070,401,4261,5086
"COG1242",43,93,152,204,30,0,66,88,289,73
"COG1243",487,1300,1122,2111,189,2,233,86,2495,1483
"COG1244",1158,54,1242,620,174,0,494,153,487,1025
"COG1245",1885,185,2382,2470,227,0,700,275,3073,2818
"COG1246",234,820,509,737,122,1225,209,2743,720,570
"COG1247",453,654,724,546,212,368,128,242,478,308
"COG1249",14502,16154,15982,16372,16652,20331,20493,17700,18182,14992
"COG1250",18342,21218,17911,17285,15098,12735,10239,15997,18734,20719
"COG1251",240,55,252,157,114,3157,237,5599,483,40
"COG1252",3348,1700,3084,2287,5745,3789,10631,4117,2724,3072
"COG1253",7197,9749,8349,8066,6635,4996,12747,4412,8390,6419
"COG1254",188,100,398,649,207,185,151,91,1179,438
"COG1255",0,0,7,5,0,0,0,0,2,0
"COG1256",1097,1272,1462,1299,1528,3864,1329,4305,1739,650
"COG1257",2368,3479,2772,2483,1237,96,1572,4689,2685,3147
"COG1258",1590,157,1889,1744,210,0,652,239,2446,1885
"COG1259",879,1919,1307,1327,699,87,743,156,997,804
"COG1260",1682,975,2465,3217,394,287,455,266,3590,1733
"COG1261",119,257,236,298,124,620,179,1837,396,129
"COG1262",3745,8436,8381,13949,6402,5805,4963,5109,11020,6305
"COG1263",1,0,9,5,0,124,0,645,50,1
"COG1264",1,1,6,3,0,68,0,583,37,1
"COG1266",2220,2243,1715,1115,2990,620,6775,1214,1553,1944
"COG1267",1715,1350,1376,1592,1925,434,822,1289,1167,1670
"COG1268",2320,896,2007,2034,2795,205,2543,163,1392,1866
"COG1269",2172,278,2692,3427,283,0,842,345,4200,2977
"COG1270",595,807,1088,1108,1555,1794,4629,2332,2385,1007
"COG1271",207,181,191,1912,87,4842,256,7462,1335,61
"COG1272",618,1898,351,272,463,709,337,1433,940,766
"COG1273",13,4,36,70,2,955,14,42,456,0
"COG1274",527,476,782,838,193,384,218,51,1063,693
"COG1275",7,7,9,10,3,78,8,205,52,0
"COG1276",74,17,68,146,107,60,52,1374,74,8
"COG1277",907,1355,3347,3432,996,804,1179,1409,2206,1176
"COG1278",1705,1974,1626,1893,1524,2966,1368,2966,3400,2823
"COG1279",1964,1058,1519,1481,1839,327,795,1703,777,1774
"COG1280",6813,6868,6473,6535,6266,4084,3233,7002,5181,7533
"COG1281",967,1241,722,414,1622,2529,4230,2658,698,610
"COG1282",8287,5563,7781,7938,10402,3345,9869,4124,6872,8226
"COG1283",2609,3139,1489,1772,815,1457,1048,4766,2011,1588
"COG1284",86,113,93,146,31,224,133,2585,482,40
"COG1285",21,33,40,67,12,1085,36,98,321,36
"COG1286",236,1599,302,486,605,633,505,1047,390,587
"COG1287",6399,205,6659,5369,764,0,2431,928,4301,6058
"COG1288",52,502,117,142,102,376,41,771,296,21
"COG1289",29,13,33,67,13,1739,159,1385,668,11
"COG1290",8971,5612,7547,8009,9113,4097,9147,3911,6905,10195
"COG1291",1550,979,2009,1964,956,3242,1132,2388,2447,1043
"COG1292",2211,4400,2257,2127,1964,8834,8119,10853,3754,3910
"COG1293",4083,1058,3482,3307,2092,148,7357,337,4494,3596
"COG1294",130,158,73,323,65,2185,130,3534,436,8
"COG1295",1041,1814,1247,1270,1596,4017,3983,3411,2047,552
"COG1296",1430,1444,991,741,1507,515,637,1569,844,1533
"COG1297",2612,274,2486,2100,678,135,1202,271,1308,1229
"COG1298",1186,1977,1713,1730,1658,5288,1588,5172,2366,864
"COG1299",17,33,12,27,32,193,20,414,100,25
"COG1300",16,79,68,102,13,1262,41,60,287,21
"COG1301",3040,5969,3057,3108,3627,4183,2712,4313,3379,3660
"COG1302",0,9,6,0,2,0,2,0,9,1
"COG1303",495,50,566,749,71,0,204,85,978,734
"COG1304",7754,4954,9778,8819,11094,2623,4499,4840,5725,8197
"COG1305",2134,794,3227,3266,3683,6497,1302,7976,3764,1729
"COG1306",1045,591,564,540,356,2,134,67,238,310
"COG1307",343,48,1021,838,6,615,142,182,750,513
"COG1308",83,22,220,402,15,0,16,15,671,293
"COG1309",2806,7867,3274,2849,2671,15762,2219,22064,4992,3980
"COG1310",1235,328,1203,1411,168,6921,541,155,1588,1339
"COG1311",1579,176,1961,2160,181,131,385,223,570,2330
"COG1312",457,807,2971,2190,941,330,786,777,1161,607
"COG1313",1,0,24,478,0,0,10,8,22,8
"COG1314",142,202,170,155,137,248,86,820,113,164
"COG1315",78,11,342,374,44,316,213,3462,498,69
"COG1316",1067,508,714,565,257,471,184,52,733,416
"COG1317",51,57,104,209,24,425,94,1864,704,94
"COG1319",3672,1971,6820,5633,1292,2407,1309,1428,5225,3303
"COG1320",50,166,119,86,177,541,64,106,240,48
"COG1321",1619,2414,2445,2597,1080,550,929,292,3212,2009
"COG1322",7386,7596,6303,6301,7848,4069,6408,3301,5819,7604
"COG1324",671,128,778,973,664,277,1313,906,1109,510
"COG1325",27,23,165,291,7,0,0,14,844,292
"COG1326",459,16,524,206,27,0,122,74,153,433
"COG1327",2318,1890,2100,2250,3069,939,3423,1224,1614,2190
"COG1328",180,251,865,2077,17,130,123,2099,2445,1137
"COG1329",2568,1332,1968,2136,3002,1363,1003,100,1513,2280
"COG1330",1042,710,1098,984,3166,2419,8655,7245,2208,700
"COG1331",3789,5139,6282,10184,3904,793,2448,635,8837,5276
"COG1333",1036,285,317,136,1531,562,5663,125,651,902
"COG1334",30,59,48,68,24,97,20,1119,29,14
"COG1335",1876,2129,3410,2269,1725,2346,3292,3096,2960,1993
"COG1336",0,0,0,0,1,0,2,0,1,1
"COG1337",0,5,0,0,2,0,0,1,0,0
"COG1338",441,745,679,621,633,1743,576,1656,812,340
"COG1339",398,68,768,814,74,0,173,61,1268,731
"COG1340",813,21,919,439,139,0,411,127,289,701
"COG1341",86,0,37,3,1,0,1,2,0,76
"COG1343",1,0,0,6,1,24,15,335,1,0
"COG1344",3261,3916,6867,5214,4879,5907,4973,14232,7872,2041
"COG1345",849,672,1192,1332,1089,2161,1101,3530,2178,412
"COG1346",78,396,29,33,46,515,77,1598,165,91
"COG1347",937,2297,739,750,1692,512,1187,1900,620,1286
"COG1348",976,993,664,153,1767,561,4897,33,439,290
"COG1349",245,2082,305,272,262,2300,346,5697,615,591
"COG1350",2159,1026,1449,1960,1078,72,488,142,2065,1206
"COG1351",10662,3200,3650,4792,3040,10267,5558,893,6533,4602
"COG1352",321,255,406,1086,168,3597,341,6195,1300,123
"COG1353",0,4,0,1,3,0,4,8,6,0
"COG1354",5019,3495,3817,4475,5802,2132,5683,2067,4743,4447
"COG1355",26,78,414,519,37,464,42,47,891,107
"COG1356",0,0,12,2,0,0,0,0,0,0
"COG1357",4884,1865,6239,9714,4478,2397,11884,3403,7814,5307
"COG1358",483,35,581,608,53,0,169,63,482,803
"COG1359",319,362,684,581,401,603,157,782,647,459
"COG1360",2293,4860,3397,2786,3143,4471,2134,2980,3282,2110
"COG1361",103,116,410,1244,0,0,1,38,2258,593
"COG1362",506,586,592,952,169,374,91,168,483,587
"COG1363",732,3678,1966,1590,1261,647,1570,267,1099,1340
"COG1364",5632,3780,5528,6553,7559,3179,6583,560,4680,5637
"COG1366",423,419,295,303,404,884,1249,937,518,209
"COG1368",673,3417,844,1233,445,2342,503,454,1866,811
"COG1369",17,0,20,3,1,1,1,2,2,19
"COG1370",1522,60,1653,1265,206,0,730,234,1272,1124
"COG1371",138,43,432,568,12,0,25,28,788,372
"COG1372",9116,4945,2597,1575,3557,38466,10209,692,1282,748
"COG1373",77,162,87,84,59,550,103,1409,220,29
"COG1374",35,1,15,0,1,0,1,1,2,94
"COG1376",448,881,603,669,305,4651,471,427,1440,507
"COG1377",606,1047,996,876,977,2666,878,2395,1224,448
"COG1378",713,144,802,961,123,0,531,50,1362,1279
"COG1379",16,5,39,43,0,0,10,6,73,4
"COG1380",20,14,10,7,7,25,7,428,13,3
"COG1381",2707,3076,3137,3223,4481,1616,4516,1912,2931,3055
"COG1382",0,0,24,6,0,0,0,1,1,18
"COG1383",190,7,89,33,19,0,63,25,55,166
"COG1384",6980,2859,6002,6303,6879,2908,2961,371,5408,7244
"COG1385",4379,5398,4002,3908,6148,2300,5794,2125,3724,4776
"COG1386",3933,2407,3261,4159,4295,1938,3667,1620,3940,3979
"COG1387",612,351,1882,1232,306,276,731,254,962,1318
"COG1388",278,695,546,846,346,990,584,205,862,448
"COG1389",2496,296,2768,2582,368,1,1078,369,2343,3066
"COG1390",542,83,608,792,77,0,150,58,629,765
"COG1391",867,2753,1907,3176,932,8053,807,6818,2810,1270
"COG1392",582,1159,833,1813,545,490,335,222,1748,1072
"COG1393",991,2356,891,1182,817,2088,662,2341,1466,1188
"COG1394",747,86,915,999,94,0,239,88,1569,952
"COG1395",0,0,37,23,0,0,0,0,7,0
"COG1396",4054,3506,3001,3176,4900,7647,1535,4214,3949,3664
"COG1397",128,274,290,411,131,176,155,189,429,128
"COG1398",3081,1974,2143,2117,1891,1895,4447,3674,1370,1481
"COG1399",450,560,786,764,91,480,155,1130,731,466
"COG1400",51,3,31,23,0,0,11,2,18,71
"COG1401",409,199,420,723,231,897,828,3895,788,402
"COG1402",1024,715,3224,2804,1651,711,2434,178,1890,982
"COG1403",4197,2060,3297,3439,4187,4326,4331,1672,2530,3076
"COG1404",29266,11169,31567,22651,7801,6559,17291,22497,19571,30974
"COG1405",5066,2533,3428,4798,503,259,814,398,5923,5017
"COG1406",28,6,3,18,6,57,19,686,13,1
"COG1407",428,590,777,850,1566,1419,3239,1679,1586,465
"COG1408",1029,3011,866,689,1347,853,806,196,977,1021
"COG1409",2413,3287,4459,4232,2637,5323,2844,6148,6271,3754
"COG1410",5914,6173,7885,9849,7023,7697,15313,6704,8967,7418
"COG1411",137,39,78,137,204,28,55,4,57,33
"COG1412",67,3,37,12,4,0,21,3,16,167
"COG1413",1772,800,3419,2561,1599,280,5123,448,2236,2107
"COG1414",1148,3797,1456,804,940,4702,668,3046,2226,2211
"COG1415",133,102,107,137,22,6,16,9,238,109
"COG1416",5,75,35,33,9,154,8,7,26,33
"COG1418",373,2943,2082,2901,333,183,467,363,1355,1338
"COG1419",204,215,556,659,437,1731,305,3129,774,185
"COG1420",1142,1523,2144,2280,1292,2453,717,218,2463,1427
"COG1422",278,35,661,818,33,0,139,61,721,407
"COG1426",451,513,890,1066,511,693,314,2118,1025,575
"COG1427",651,296,924,744,81,9,342,100,554,684
"COG1428",1492,5428,1078,1358,1946,465,1709,151,1501,2174
"COG1429",3875,4254,3493,1629,11612,3139,29357,317,3400,3351
"COG1430",3010,1228,1109,1106,820,3067,1036,1390,1220,1023
"COG1431",10,4,11,10,6,23,32,281,41,6
"COG1432",287,797,1269,1185,207,1819,356,3869,1607,427
"COG1433",0,0,2,25,0,0,27,6,0,0
"COG1434",820,968,1163,1133,1060,1181,1209,2140,1147,886
"COG1435",3078,4510,1342,1314,1642,1545,1189,1515,1840,2191
"COG1436",278,9,275,122,47,0,112,40,223,277
"COG1437",8,54,52,69,8,2,25,22,57,9
"COG1438",375,265,224,139,195,36,29,816,142,122
"COG1439",457,38,565,576,85,0,160,70,915,737
"COG1441",410,40,249,140,4,14,19,102,411,491
"COG1442",213,444,146,164,238,151,99,122,79,193
"COG1443",640,1543,711,995,502,149,529,104,1062,990
"COG1444",231,28,113,271,17,774,76,4867,227,345
"COG1445",14,16,6,23,18,229,16,365,103,8
"COG1446",1778,2707,1956,2296,1728,2284,1899,2306,2922,1876
"COG1448",686,1442,898,478,641,2121,820,4140,630,877
"COG1449",1957,400,1082,281,761,221,933,196,318,309
"COG1450",1741,2941,3131,3643,2892,2006,1433,5776,2187,1680
"COG1451",512,1408,826,896,571,1877,3236,2599,1279,1006
"COG1452",5443,6940,5039,7722,9729,6110,4215,6040,5495,6601
"COG1453",1514,241,1117,935,3271,2,8662,77,734,451
"COG1454",6140,5158,7974,8305,7530,2520,1994,2443,4770,5212
"COG1455",2,8,11,1,3,122,9,184,17,1
"COG1456",0,0,0,0,0,0,14,0,117,0
"COG1457",97,78,99,279,30,159,36,582,348,249
"COG1459",3381,2857,3122,3712,4280,3216,4150,8405,4188,3197
"COG1460",15,0,66,29,20,0,24,3,38,50
"COG1461",854,127,2140,1817,28,0,153,214,1252,801
"COG1462",1451,1537,449,370,283,6808,1024,1182,602,262
"COG1463",821,574,942,662,1413,3140,3513,1625,1212,684
"COG1464",11,1,10,2,5,382,5,164,63,0
"COG1465",544,68,664,725,77,0,364,98,1919,1253
"COG1466",3090,4551,2900,3474,4438,1912,6148,2409,4480,4849
"COG1467",1284,286,1377,1819,140,5,460,178,2578,1679
"COG1468",4,0,3,12,2,26,19,543,20,0
"COG1469",625,1155,519,477,361,2460,425,1100,429,652
"COG1470",82,0,85,135,25,23,149,18,26,145
"COG1471",689,76,766,897,77,0,245,98,1226,1037
"COG1472",10106,21450,7237,7916,13727,14553,8838,16167,12678,12539
"COG1473",7795,11113,9444,8202,8303,6401,9961,5016,9144,8963
"COG1474",2672,186,2786,2451,285,0,921,332,2224,3290
"COG1475",6770,6692,5622,7072,6202,13738,2616,5087,4593,3921
"COG1476",322,1740,248,128,125,484,148,525,376,628
"COG1477",1691,4496,1986,1947,2517,1907,2185,5587,2430,2202
"COG1478",972,1281,1838,2735,563,135,404,259,3363,1709
"COG1479",844,601,445,752,502,3649,758,3911,1158,529
"COG1480",2840,3291,2011,1951,3019,345,6881,186,2106,1689
"COG1481",0,1,11,15,6,179,9,4,63,3
"COG1482",415,298,471,377,198,1090,225,227,845,247
"COG1483",71,6,61,274,64,1132,331,1207,332,44
"COG1484",622,780,1321,1679,115,4189,642,23761,1832,389
"COG1485",3246,3779,2771,1555,5228,3046,1845,3126,1615,4025
"COG1486",1521,615,2121,1385,1290,27,667,160,891,778
"COG1487",25,26,75,501,10,353,23,173,99,19
"COG1488",899,779,1802,1703,989,1357,629,369,960,964
"COG1489",2459,1299,1829,2163,3045,730,3275,2175,1651,1755
"COG1490",1250,2261,1390,1306,801,436,807,1258,1059,1327
"COG1491",566,56,751,713,65,0,235,70,1109,806
"COG1492",1062,1099,1444,1790,2495,2515,6024,349,2309,1112
"COG1493",114,358,344,247,187,488,221,47,239,202
"COG1494",3944,1142,3183,3067,3974,1957,5384,289,2726,3058
"COG1495",1229,1966,1082,1030,1621,1173,543,1308,944,1299
