"","X70_SUR_0d2.3","X68_SUR_0d2.0d45","X111_MES_0d2.3","X25_SUR_0d2.1d6","X123_DCM_0d45.0d8","X102_DCM_0d2.3","X7_SUR_0d2.1d6","X9_SUR_0d2.1d6","X65_DCM_0d2.3","X152_MES_0d2.3"
"COG1080",990,1424,1020,1162,352,2192,1656,1389,1494,788
"COG1082",4497,4604,5389,7398,7530,4798,7089,6669,6502,5365
"COG1083",2191,4404,2927,3576,1988,2859,2421,3924,2704,2662
"COG1084",1410,344,443,8,165,308,114,34,1038,303
"COG1085",584,1068,2122,780,3639,467,764,771,596,2366
"COG1086",3954,6343,5821,5013,2775,4469,4925,6199,4590,6255
"COG1087",3308,3594,2749,4426,3192,2424,1936,2944,1897,1620
"COG1088",4113,6671,6326,4928,3242,7803,3620,5067,4434,6356
"COG1089",5479,7187,4995,4964,2813,8347,5098,5654,5685,5075
"COG1090",3988,2363,1432,1415,2450,3138,1967,2129,2966,1815
"COG1091",2362,4420,4148,3308,3047,3537,2870,4055,2997,3884
"COG1092",1329,369,739,1573,6478,908,1152,1125,758,1039
"COG1093",776,469,1199,11,78,340,89,51,710,2073
"COG1094",1209,461,1099,6,89,226,80,22,676,1179
"COG1095",734,486,1088,14,84,228,64,22,522,1292
"COG1096",341,388,553,7,62,212,18,3,349,615
"COG1097",753,400,2014,7,93,216,58,14,480,2111
"COG1098",1,5,5,0,0,1,0,0,1,0
"COG1099",106,33,57,38,16,81,51,48,112,100
"COG1100",8607,2197,956,2648,960,3381,1161,2199,3293,952
"COG1101",11,79,3,18,89,23,71,65,32,152
"COG1102",498,409,1144,62,70,129,64,26,450,1225
"COG1104",6869,5388,6907,5445,4713,6612,6143,6299,5609,6846
"COG1105",8,2,49,36,94,23,5,22,21,133
"COG1106",1,0,27,5,58,0,5,5,12,31
"COG1107",0,0,1,0,3,0,0,0,12,12
"COG1108",6617,5384,2155,4354,699,5338,4570,4093,5543,2432
"COG1109",18295,22570,18209,19924,8555,19413,19500,20744,20426,18762
"COG1111",2211,1279,2373,19,280,591,184,50,1546,2696
"COG1112",6964,2950,2212,1734,10246,3223,1649,1744,4842,2155
"COG1113",6,0,5,1,3,0,0,3,3,5
"COG1114",10,13,26,1,178,3,14,18,7,88
"COG1115",4779,5815,5617,4379,7062,5991,7316,6309,5377,5630
"COG1116",1852,1407,3069,3106,3798,1282,1972,2508,2080,3545
"COG1117",1998,987,429,4999,2160,890,5676,4393,2415,999
"COG1118",68,167,221,28,176,33,13,13,81,226
"COG1119",1211,529,1919,735,3132,791,443,481,769,1378
"COG1120",2052,599,865,224,1111,1169,339,250,688,1425
"COG1121",5825,5385,1744,3653,682,4530,3867,3556,4971,2006
"COG1122",1906,1446,1232,1011,468,2343,1061,986,1679,1175
"COG1123",8628,7298,5520,7985,1992,8437,8140,7948,7902,5527
"COG1124",26,0,27,7,10,41,1,1,6,42
"COG1125",77,53,142,129,54,60,68,88,95,309
"COG1126",4966,5042,4614,5447,708,5621,5097,4073,5468,3695
"COG1127",2230,1160,714,2016,3079,1966,1980,2368,1409,707
"COG1129",4108,5541,5034,7057,584,4694,6093,5391,5937,4460
"COG1131",18360,17597,18047,11923,17101,14078,11654,12064,16094,17490
"COG1132",35357,33241,29549,31697,17748,33783,30147,33078,31481,29428
"COG1133",2217,3322,2440,3736,130,2773,3712,3569,2957,1920
"COG1134",1628,573,1272,840,1545,1011,600,642,838,1339
"COG1135",54,70,944,26,229,45,84,45,50,1448
"COG1136",11222,9582,10948,7308,9997,9650,8369,8446,9981,10764
"COG1137",4437,5403,3739,5739,2017,4585,5479,5948,4342,3558
"COG1138",10875,15130,9922,13094,5197,11311,10523,11813,12619,10288
"COG1139",32,33,2364,78,201,32,24,26,217,1703
"COG1140",30,50,3908,21,1625,25,39,19,271,351
"COG1141",679,114,1,165,29,370,119,153,263,5
"COG1142",1511,514,334,653,18,884,389,592,621,226
"COG1143",2787,3476,4296,2752,561,3681,3233,2561,3265,4177
"COG1144",0,0,1249,0,5,0,0,0,40,133
"COG1145",1082,335,1895,1064,918,682,819,878,971,2023
"COG1146",2681,3993,5394,3970,957,3306,3932,3376,3857,4903
"COG1148",11,13,2160,9,18,13,5,3,170,1704
"COG1150",11,12,266,9,10,4,3,5,86,114
"COG1151",0,0,15,0,91,0,0,0,36,1
"COG1153",11,28,25,8,4,7,19,5,25,30
"COG1154",10675,11418,8366,12987,4514,11594,14397,12578,11790,7703
"COG1155",2185,1351,4062,67,252,589,241,83,1521,4558
"COG1156",1822,1183,2377,50,211,467,189,59,1111,2601
"COG1157",1088,300,1204,1974,2900,1017,1653,1689,878,1191
"COG1158",7026,9791,7697,9412,4302,9481,12000,10278,9375,7355
"COG1159",3457,2588,2627,3332,2415,3220,3299,3899,2682,2275
"COG1160",5742,5609,4989,5799,3784,6201,5986,6653,5353,4512
"COG1161",1640,520,560,683,2189,842,369,500,951,683
"COG1162",2354,1668,1575,1719,3804,2528,2081,2271,1761,1623
"COG1163",1434,942,2044,10,206,379,118,35,1049,1967
"COG1164",3541,2822,4088,3018,618,2942,2983,2806,3607,4351
"COG1165",1796,897,1168,1034,157,1887,1329,1966,1635,1813
"COG1166",3214,1155,513,1909,5010,2253,1521,1821,1322,466
"COG1167",2737,1519,2698,2567,6185,2331,3150,2902,2378,3617
"COG1168",1076,800,1297,969,4217,1223,1145,892,1198,1434
"COG1169",2224,929,1426,1227,235,1792,905,1370,1334,1529
"COG1171",10146,10787,10544,9778,7352,10320,10850,10764,10386,10466
"COG1172",4803,5980,4809,8494,489,5570,8257,7104,7224,4546
"COG1173",7766,7319,13350,8410,2457,8212,8321,7487,9627,13332
"COG1174",106,18,276,207,93,89,123,145,145,540
"COG1175",8383,10815,9889,14648,1286,10518,13305,13108,14528,9395
"COG1176",3312,4005,5605,4494,470,5872,6423,5298,5943,7525
"COG1177",3991,4570,6991,5772,614,4675,5485,4446,4854,5770
"COG1178",12840,16081,10078,11096,3504,9757,6634,6784,8786,7011
"COG1179",391,121,135,166,1878,136,150,136,144,190
"COG1180",60,48,2008,59,170,40,37,12,198,1961
"COG1181",5388,7000,5751,7297,2058,6691,5353,6934,5720,5582
"COG1182",848,1421,195,1283,1493,1236,1194,1044,1043,132
"COG1183",3619,4974,4608,4459,2482,4086,4312,4315,4290,4408
"COG1184",299,3,176,10,36,31,7,7,94,154
"COG1185",13256,14061,10798,15368,5609,14834,19138,16260,14468,10765
"COG1186",6909,7629,5695,7484,4131,7590,8250,8082,7004,5577
"COG1187",4682,3861,3119,4155,4747,4463,4222,4743,3606,3207
"COG1188",239,100,154,384,755,362,501,582,305,305
"COG1189",1595,855,1075,1471,111,1140,870,1379,1208,1150
"COG1190",4062,3739,3734,2731,2704,6814,6121,5799,5300,5114
"COG1191",782,208,797,1403,1683,727,945,1103,919,869
"COG1192",7353,8283,6809,7575,13334,7797,8980,8136,8594,7543
"COG1193",3086,1011,709,1111,185,2835,1493,2097,2141,1434
"COG1194",6673,7942,4377,7594,3243,7621,6090,7653,7116,4243
"COG1195",4519,4550,2911,5175,3776,4448,4631,5839,4331,3307
"COG1196",19152,19136,15638,17448,6873,16721,16422,16061,19708,15634
"COG1197",11800,12044,11753,11525,7964,13193,11493,13420,11420,10963
"COG1198",13219,16178,11276,16213,6324,14208,13829,15415,14360,11014
"COG1199",7030,4302,6247,3219,6581,3573,2044,2522,4713,5082
"COG1200",10871,15514,9948,12878,5628,13693,11620,13304,12572,8817
"COG1201",9757,5077,7596,4077,8035,3779,4464,4993,8176,8997
"COG1202",0,0,14,0,7,1,0,0,15,9
"COG1203",203,224,159,47,3067,64,87,83,55,606
"COG1204",4913,1987,4559,146,1907,1144,333,168,3058,5029
"COG1205",350,240,457,75,6251,150,106,89,349,387
"COG1206",2211,601,981,1903,129,1428,1410,1592,1298,1002
"COG1207",5638,6317,3642,6993,4311,6067,7135,7042,5903,3722
"COG1208",9710,12152,11496,9637,1960,9859,6169,8864,8947,11081
"COG1209",3477,4882,4067,3997,3745,4908,3924,4860,3784,4552
"COG1210",2919,3734,2851,4246,1929,2726,2987,3681,3065,3024
"COG1211",4414,6466,4245,5603,2108,5209,4153,5242,4627,3857
"COG1212",4290,6396,4415,6558,2020,6255,5810,6479,4745,3850
"COG1213",803,2595,4093,501,238,1435,538,545,1533,4605
"COG1214",2125,2231,2833,1798,1835,2517,2007,2190,2215,2447
"COG1215",4445,2130,4666,1840,2236,1762,971,1239,1555,3969
"COG1216",4741,8211,8050,5101,5073,5688,3888,5663,5216,7192
"COG1217",8702,9764,8196,12936,5233,12249,15378,12892,7744,7782
"COG1218",4798,5563,3690,4983,4207,4515,4164,4825,4860,2890
"COG1219",7985,8614,7015,9315,3922,9359,10272,9957,8556,6368
"COG1220",4309,6552,5065,6499,4017,4903,6887,5781,5865,5149
"COG1221",172,105,225,468,7964,240,322,383,218,162
"COG1222",1929,395,566,35,212,453,104,47,1158,405
"COG1223",391,0,1,4,10,22,0,4,80,1
"COG1224",478,8,0,10,13,58,0,7,147,0
"COG1225",4319,4356,3777,3087,2178,4298,3934,4680,5598,5561
"COG1226",8167,4758,7432,7150,17915,6176,6169,5970,6974,7364
"COG1227",232,23,18,292,110,281,309,201,245,29
"COG1228",9133,12575,16546,5852,23284,11516,10709,8585,11367,17635
"COG1229",275,330,243,344,28,195,527,526,240,232
"COG1230",992,428,1866,566,10902,763,1352,1180,555,3775
"COG1231",902,1048,2621,385,3350,1411,294,196,1457,2341
"COG1232",2143,2271,2200,627,385,2167,666,779,1700,2057
"COG1233",18294,16361,8404,15195,1341,16049,13625,14973,15914,7810
"COG1234",5742,3751,4373,3126,1798,4874,4694,3991,4727,4723
"COG1235",4479,4616,3569,5356,4452,4313,4464,5191,4586,3171
"COG1236",3537,2153,3556,1763,5137,1552,2174,2104,3098,3832
"COG1237",218,215,327,476,44,252,526,657,242,326
"COG1238",2848,3992,2750,4444,3777,2900,3134,3910,3297,2578
"COG1239",5018,1968,1361,2618,202,3119,2810,3344,2046,1691
"COG1240",877,59,121,749,18,962,558,448,664,250
"COG1241",4878,1632,4205,76,393,1223,289,109,2687,4331
"COG1242",51,41,572,141,107,89,10,51,100,619
"COG1243",537,1357,2263,352,83,641,147,180,425,2710
"COG1244",1563,408,579,7,153,418,142,33,862,475
"COG1245",2624,1512,3108,23,288,584,196,52,1508,3347
"COG1246",791,170,982,695,2786,331,475,409,361,1016
"COG1247",296,358,577,310,332,353,283,298,483,864
"COG1249",17893,14771,16121,17107,17643,16174,17769,16685,16932,17815
"COG1250",18369,19754,21334,14893,16394,16663,17182,15762,19639,20460
"COG1251",549,240,460,156,5730,215,442,420,243,1035
"COG1252",3505,2100,948,3233,2786,4546,3071,4402,3854,2320
"COG1253",7345,6466,7124,5135,4274,7262,5580,6033,6204,7776
"COG1254",173,412,1182,272,83,152,160,228,292,1380
"COG1255",1,0,0,0,0,0,0,0,0,1
"COG1256",1456,389,1369,4124,4332,1271,3212,3706,1206,1468
"COG1257",2844,2001,2616,1041,4601,1874,1654,1653,2605,2486
"COG1258",2099,1168,2615,16,195,474,177,64,1408,2683
"COG1259",661,977,877,543,145,1082,809,900,947,937
"COG1260",654,1801,3333,290,242,1398,684,326,1376,4102
"COG1261",259,138,600,396,1957,177,304,307,168,405
"COG1262",5429,5020,11211,7218,5283,5290,7805,8590,5651,11102
"COG1263",5,0,6,7,614,4,12,3,2,18
"COG1264",3,0,6,2,608,3,8,1,4,18
"COG1266",2954,2184,1326,1454,1247,1866,1373,1830,1685,1276
"COG1267",1390,2320,1569,2264,1355,1050,1001,1245,1146,953
"COG1268",2083,2875,1420,3159,157,2427,2375,2639,2332,1601
"COG1269",2755,1713,3954,85,302,602,281,81,1702,4726
"COG1270",1253,961,2050,1168,2321,734,733,960,747,2295
"COG1271",386,293,1948,153,7367,478,518,278,222,1101
"COG1272",424,620,968,485,1348,1031,718,739,335,741
"COG1273",1,5,61,3,29,3,5,5,56,211
"COG1274",270,390,890,237,45,360,129,149,585,807
"COG1275",3,5,11,46,197,2,7,14,16,24
"COG1276",110,72,68,201,1324,49,219,171,68,48
"COG1277",1206,1117,2549,1278,1423,670,602,717,852,1734
"COG1278",2369,3033,3394,3650,3018,3025,3244,3245,2673,3484
"COG1279",1533,2562,654,1931,1680,1815,928,1433,1769,763
"COG1280",6139,7958,5772,7887,7069,6612,6188,6746,7533,5850
"COG1281",1172,388,83,1291,1743,1167,1432,1511,989,410
"COG1282",9405,9329,6696,8450,4120,8679,9864,8472,9715,6441
"COG1283",1106,2426,2659,331,4823,2006,546,423,2170,1952
"COG1284",92,89,586,125,2650,82,100,115,104,593
"COG1285",77,21,161,21,100,19,15,14,59,243
"COG1286",486,291,212,712,1083,466,781,925,429,306
"COG1287",6617,2779,3974,350,911,1816,837,353,5290,4237
"COG1288",29,33,148,32,814,42,55,58,56,258
"COG1289",60,10,95,22,888,64,26,38,95,741
"COG1290",10080,9135,7267,9853,3866,8233,10767,9470,8971,6717
"COG1291",1270,1124,2786,1562,2309,1038,1408,1328,1473,2696
"COG1292",3162,2380,2685,3435,10659,3027,2950,2835,3152,4056
"COG1293",4445,2412,3985,1137,318,1786,784,1000,2763,4618
"COG1294",258,195,1018,115,5307,376,344,189,148,445
"COG1295",1644,990,1194,967,3413,1318,1115,1162,963,1989
"COG1296",1174,1912,940,2360,1538,1596,1977,1771,1380,802
"COG1297",3134,1709,2304,117,376,963,685,373,1737,2124
"COG1298",1896,513,1997,3249,5116,1587,2868,2904,1509,2157
"COG1299",25,17,9,8,395,93,41,11,35,53
"COG1300",32,6,56,10,62,18,14,50,38,161
"COG1301",3037,3353,3138,3007,4391,3517,4494,4575,3363,3190
"COG1302",1,0,2,23,0,0,30,13,8,2
"COG1303",608,484,993,2,89,147,72,21,433,1129
"COG1304",9791,10171,4949,12178,4898,9480,12661,10917,9963,5917
"COG1305",2783,1330,2577,2476,7808,1228,2382,2629,2475,3404
"COG1306",193,710,210,133,66,1167,531,282,776,141
"COG1307",250,639,842,27,221,360,26,10,405,832
"COG1308",140,212,590,1,26,15,3,4,47,547
"COG1309",3603,2726,3129,3636,22161,3650,4222,3629,3081,4215
"COG1310",1342,469,1635,180,165,468,58,86,631,1706
"COG1311",1331,1144,627,13,241,478,104,33,920,613
"COG1312",744,590,1075,939,779,815,615,850,840,1202
"COG1313",2,0,47,0,11,0,0,1,7,16
"COG1314",250,73,54,205,589,256,324,248,194,107
"COG1315",180,145,891,240,3464,201,132,87,147,676
"COG1316",375,786,462,716,55,1147,580,578,1172,405
"COG1317",154,93,897,242,1866,78,128,106,105,899
"COG1319",3027,2068,5837,2559,1364,2039,2064,1846,3919,6938
"COG1320",102,27,149,272,110,82,202,277,68,214
"COG1321",1007,1165,1962,665,207,1662,1071,1045,1709,3403
"COG1322",6911,8798,6162,7599,3508,7840,8350,7831,7946,5487
"COG1324",856,725,1216,522,892,665,433,515,564,1216
"COG1325",24,281,759,0,11,1,6,0,57,848
"COG1326",489,148,206,0,62,104,66,6,291,103
"COG1327",2328,2796,1719,2819,1288,2503,3179,2802,2526,1570
"COG1328",41,1153,2247,24,2090,11,58,14,224,2857
"COG1329",1963,3359,1144,3488,109,2693,2692,3008,3234,1392
"COG1330",3761,1290,2601,2226,7302,1969,1189,1652,1510,2821
"COG1331",3182,6457,9047,2841,640,2985,2644,3024,4194,11117
"COG1333",2743,777,23,691,138,895,311,666,789,137
"COG1334",48,33,25,17,1081,34,50,17,29,11
"COG1335",1965,1153,2649,1590,3142,1681,1485,1423,1774,3321
"COG1336",0,0,0,6,0,0,0,0,0,0
"COG1337",0,0,2,0,2,0,0,0,0,4
"COG1338",745,179,708,1243,1637,620,1128,1065,572,730
"COG1339",485,447,1313,8,86,116,58,11,376,1394
"COG1340",1026,368,371,2,151,249,90,27,709,226
"COG1341",18,4,0,6,1,7,0,4,69,0
"COG1343",0,0,10,5,342,0,2,3,0,47
"COG1344",5268,1370,9713,9614,14429,4450,7563,7406,5013,8687
"COG1345",1172,315,2431,2292,3507,904,2233,2088,997,2429
"COG1346",139,62,79,372,1647,114,175,176,33,209
"COG1347",1050,1346,546,1160,1827,1423,1949,1763,971,631
"COG1348",1830,387,12,1375,34,1397,1165,999,883,26
"COG1349",239,166,247,388,3970,714,591,492,320,423
"COG1350",956,2048,2495,1143,142,1792,1824,1316,2230,1987
"COG1351",4017,6224,6752,5569,816,10490,5405,4941,5664,6681
"COG1352",859,579,722,555,6042,305,565,360,380,1345
"COG1353",0,0,1,8,8,0,0,0,1,9
"COG1354",4885,6215,4672,5421,2135,4665,4419,5018,4538,4494
"COG1355",96,40,1012,44,41,32,18,46,102,998
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",6478,4418,7201,4790,3424,4055,2631,3189,4365,7442
"COG1358",711,253,520,15,79,150,38,11,434,529
"COG1359",340,312,649,359,838,303,279,339,379,711
"COG1360",2478,2157,3389,3919,3054,2592,3871,4363,2745,3093
"COG1361",16,563,2127,0,24,2,25,0,101,2523
"COG1362",404,113,443,548,188,294,194,224,416,400
"COG1363",1302,1030,904,870,297,1733,1690,1599,1373,1078
"COG1364",3723,4607,3291,5110,372,5736,5399,6651,6266,4956
"COG1366",473,252,544,442,946,453,316,333,266,487
"COG1368",628,1055,3308,489,668,1139,362,453,676,3257
"COG1369",3,0,0,0,0,10,0,1,22,0
"COG1370",2050,816,1360,7,245,463,185,51,1432,1254
"COG1371",61,240,712,7,23,33,2,7,179,827
"COG1372",4017,1763,794,3458,665,5044,1573,1878,1750,323
"COG1373",81,42,193,207,1418,121,217,163,47,236
"COG1374",30,0,1,6,4,7,1,1,27,0
"COG1376",697,287,546,841,450,854,682,689,1094,1723
"COG1377",1091,283,977,1817,2360,801,1443,1580,843,1042
"COG1378",962,818,1330,44,57,252,145,44,530,1408
"COG1379",0,0,41,0,6,0,0,0,5,145
"COG1380",38,11,14,97,403,25,62,60,8,6
"COG1381",3003,4106,3290,4148,1919,3186,3040,3796,3014,2914
"COG1382",16,0,7,1,2,9,0,0,8,7
"COG1383",191,62,49,1,18,44,24,4,104,77
"COG1384",6492,8819,5399,8412,383,6101,6551,7015,7786,5765
"COG1385",4458,6037,3907,6206,2201,5160,4733,5753,5205,3869
"COG1386",3735,5074,3933,4270,1577,3650,3960,4160,4134,3890
"COG1387",1622,317,1316,393,223,591,322,284,1376,1123
"COG1388",742,1042,642,678,193,686,482,685,733,566
"COG1389",3290,1395,2390,35,352,847,322,102,1954,2333
"COG1390",577,440,582,24,47,130,75,28,474,637
"COG1391",1324,570,2297,3135,6708,1408,2031,2151,1312,3288
"COG1392",586,1011,2268,222,193,613,304,155,872,2346
"COG1393",1193,858,1650,948,2398,1068,830,1002,883,1544
"COG1394",1011,521,1501,22,97,205,96,27,557,1618
"COG1395",0,0,4,0,1,0,0,0,0,6
"COG1396",3197,5147,4136,5914,4062,4028,4418,5276,3912,3462
"COG1397",178,144,489,224,195,167,116,137,203,441
"COG1398",3067,1265,1237,1510,3634,2929,1525,1353,1564,1369
"COG1399",238,416,870,419,1134,394,226,200,527,819
"COG1400",9,22,22,0,2,5,0,0,24,19
"COG1401",460,454,729,71,3886,366,227,196,312,835
"COG1402",1916,1164,2602,1454,295,1170,909,1293,1797,2767
"COG1403",3427,4106,2906,4515,1590,3975,4817,3992,3689,2635
"COG1404",36895,15182,19260,6277,22297,17107,10259,8125,24295,17702
"COG1405",2571,2891,5537,315,387,2094,537,314,2795,6361
"COG1406",58,49,45,11,988,29,56,12,12,8
"COG1407",756,751,1140,1047,1719,538,898,1242,707,1311
"COG1408",633,1007,893,1088,183,1059,1074,1541,829,1090
"COG1409",4616,2903,5895,3281,6331,3521,2980,3083,3932,5931
"COG1410",8138,6976,9865,5114,6771,5541,4397,5150,6731,9452
"COG1411",86,149,115,147,5,71,74,204,60,76
"COG1412",234,13,14,5,7,20,0,2,53,13
"COG1413",3811,1133,3000,1935,437,2613,921,1260,3134,2038
"COG1414",1234,1141,1528,2013,3039,1587,1339,1366,1312,2515
"COG1415",41,75,363,21,10,38,26,7,105,188
"COG1416",24,2,16,139,9,36,39,71,21,36
"COG1418",502,602,1035,279,384,656,816,763,813,1377
"COG1419",470,190,944,912,3185,346,606,650,317,922
"COG1420",1120,1172,2451,2349,221,1435,1758,1808,1827,2319
"COG1422",620,472,1072,3,59,129,93,18,432,1143
"COG1426",508,632,1475,1224,2086,354,617,796,526,1096
"COG1427",798,234,634,58,118,295,108,26,557,673
"COG1428",1448,2004,1584,1363,124,2383,2269,2503,1515,1422
"COG1429",9966,3334,1842,7671,340,6132,5139,6102,4781,2408
"COG1430",748,942,837,1051,1387,1619,1071,1058,1122,1108
"COG1431",102,10,7,0,244,20,27,3,21,55
"COG1432",414,322,1336,475,3949,352,389,355,391,1682
"COG1433",0,0,2,0,7,0,0,1,0,17
"COG1434",1084,726,1127,2241,2190,997,1220,1729,1093,1256
"COG1435",1286,1988,1831,1514,1507,2787,2284,2136,2100,1539
"COG1436",392,93,239,0,33,79,27,7,191,190
"COG1437",18,7,42,6,26,3,9,2,19,68
"COG1438",136,242,183,90,1252,339,211,113,183,120
"COG1439",604,371,942,2,57,97,66,16,427,1029
"COG1441",80,83,552,99,96,85,10,32,315,589
"COG1442",321,545,27,281,125,672,293,358,329,34
"COG1443",782,631,1147,478,86,741,728,708,665,1120
"COG1444",417,154,421,65,5006,159,200,81,205,222
"COG1445",18,24,8,4,383,38,29,10,27,50
"COG1446",2323,1778,3276,953,2152,1965,2229,2051,2171,2976
"COG1448",1587,337,297,1179,4224,897,1063,915,796,575
"COG1449",2143,546,48,236,199,1994,1185,561,1353,83
"COG1450",3266,2190,4027,2856,8603,2907,3739,3241,2544,3356
"COG1451",822,423,1198,856,2545,725,770,836,608,1377
"COG1452",5895,8348,5700,11149,5894,6701,7773,9903,5861,5456
"COG1453",1354,508,271,850,52,1239,684,1124,1275,375
"COG1454",6491,9401,7143,8577,3715,7085,8407,7607,7934,8519
"COG1455",2,0,3,13,188,4,0,0,2,25
"COG1456",0,0,47,0,0,0,1,0,2,44
"COG1457",142,211,345,79,587,74,87,82,86,314
"COG1459",3298,3667,4938,3749,8493,2913,3075,3409,3630,4225
"COG1460",23,30,55,1,9,16,1,0,15,28
"COG1461",331,953,1341,93,198,546,10,22,589,1238
"COG1462",796,561,529,1111,1194,2178,579,626,237,424
"COG1463",1369,525,337,1409,1558,942,903,1241,810,591
"COG1464",8,5,11,12,162,2,14,27,1,223
"COG1465",1048,774,1809,1,124,237,93,28,743,2073
"COG1466",4601,6961,4927,6589,2453,5491,4171,6334,4750,4604
"COG1467",1283,1137,2604,17,154,382,129,34,841,3070
"COG1468",1,0,9,1,395,3,2,7,3,86
"COG1469",533,292,722,598,1082,578,676,498,378,472
"COG1470",71,16,21,2,18,49,1,6,38,6
"COG1471",826,541,1218,3,90,215,86,24,514,1175
"COG1472",10720,13520,10152,11632,16378,12240,13830,14689,11289,9363
"COG1473",8661,7705,9504,7038,5031,10183,10778,8511,9391,9095
"COG1474",2808,1485,2161,23,334,522,194,59,1341,1572
"COG1475",3729,4923,3220,4251,5030,6868,7317,7305,6919,6108
"COG1476",170,309,362,257,519,613,469,299,366,416
"COG1477",2150,2351,2638,2045,5602,2542,2806,2781,1927,2119
"COG1478",688,1597,3229,590,253,1150,803,628,1025,3677
"COG1479",765,560,841,231,3892,564,437,686,561,965
"COG1480",3093,3029,2023,1911,197,3371,2802,2979,2477,1712
"COG1481",3,0,7,8,5,3,2,4,9,31
"COG1482",273,187,417,234,225,207,179,194,226,330
"COG1483",63,24,123,40,1201,37,48,17,92,146
"COG1484",526,430,1369,368,23812,340,806,442,527,1368
"COG1485",2321,2844,576,3951,2097,4039,3688,5099,3704,1171
"COG1486",1068,1287,1012,1558,155,1087,1412,1211,1745,742
"COG1487",38,2,33,121,189,14,33,45,30,48
"COG1488",1453,773,990,1819,347,618,1206,1167,747,964
"COG1489",2332,3071,1863,3137,2165,2398,1991,2373,2158,1676
"COG1490",1031,1195,1227,734,1281,1473,1219,999,1233,1234
"COG1491",833,486,1103,1,61,146,82,22,463,1221
"COG1492",2077,956,1803,1478,374,1144,922,1300,981,2366
"COG1493",250,64,164,334,45,210,288,330,253,196
"COG1494",4097,3958,2273,3487,354,3324,3381,3202,4010,2271
"COG1495",901,1616,1015,1383,1298,1110,1313,1473,1318,859
"COG1496",2766,4640,2859,4611,1482,3340,2736,3890,3580,2458
"COG1497",0,0,1,0,0,0,0,0,0,7
"COG1498",1577,932,1942,18,138,317,133,28,1050,2157
"COG1499",815,209,310,6,65,332,99,26,736,320
"COG1500",853,535,1291,13,98,238,84,21,619,1492
"COG1501",563,273,772,331,3757,586,634,605,691,999
"COG1502",1307,387,1145,711,6984,1217,821,683,886,2031
"COG1503",1718,911,2209,26,185,435,139,59,1023,2361
"COG1505",2439,2480,2527,2338,4991,2628,3596,3210,2609,2309
"COG1506",11070,14524,14921,6026,34888,13163,11570,9635,11087,15144
"COG1507",105,258,97,124,25,431,272,132,274,148
"COG1508",3521,3735,3991,4194,4227,3889,4416,4993,3357,4013
"COG1509",761,952,2744,566,2730,386,482,467,592,2898
"COG1510",140,61,127,103,1461,114,134,107,63,92
"COG1511",18,10,9,15,21,13,1,9,18,83
"COG1512",207,53,218,297,115,216,137,209,417,558
"COG1513",232,72,26,298,1082,143,164,170,229,15
"COG1514",201,730,1562,82,1745,150,119,89,385,1670
"COG1515",45,54,105,3,30,42,0,3,59,100
"COG1516",173,74,428,360,1052,113,205,204,174,359
"COG1518",57,62,91,48,1163,32,51,67,39,287
"COG1519",5753,8776,6186,9069,4081,7470,6148,8928,7033,5453
"COG1520",6601,7370,7192,7431,3798,6175,5371,6161,7197,6352
"COG1521",3227,4327,2994,4587,2292,4221,3149,4329,3461,2906
"COG1522",3892,5297,10090,2761,7581,3156,2970,2612,3471,10511
"COG1523",2796,1151,1477,2097,11421,1816,1374,1727,1728,1281
"COG1524",2825,2970,4500,1778,3388,3557,2703,2627,3398,4471
"COG1525",1831,2394,1880,2794,973,2778,2206,2449,2109,1765
"COG1526",2208,2744,3860,2003,1824,3078,2110,1729,2739,3088
"COG1527",1271,1038,2041,10,143,344,132,20,959,2359
"COG1528",858,424,76,195,97,694,245,294,461,104
"COG1529",12219,8235,27142,11940,12838,8460,9463,8270,16596,35091
"COG1530",10144,12796,10093,13626,9987,12232,12987,13903,11255,10093
"COG1533",906,726,2330,726,218,779,569,810,1070,2224
"COG1534",147,93,418,251,834,98,184,151,92,257
"COG1535",0,0,21,16,31,3,0,2,4,27
"COG1536",1477,1045,2859,2281,2834,1222,1686,1750,1482,2698
"COG1537",1413,849,2451,12,133,347,110,33,930,2692
"COG1538",10759,12383,7953,12203,21461,11434,13071,13441,10998,9822
"COG1539",2115,2882,1865,2599,1523,2292,2172,2598,2435,1825
"COG1540",1271,2779,1703,1895,1072,2366,3062,2518,2807,2791
"COG1541",1273,341,3023,1384,348,1120,1179,1351,1238,3189
"COG1543",1563,527,4,862,17,869,443,827,566,5
"COG1544",1227,361,397,1087,917,682,798,979,553,389
"COG1545",963,816,1394,480,164,701,511,381,1007,1601
"COG1546",3977,4524,3862,3618,1663,4543,3502,4030,4176,3686
"COG1547",528,351,256,219,26,312,126,197,269,260
"COG1548",102,130,107,146,8,112,168,319,101,114
"COG1549",1821,545,668,10,171,454,171,52,1268,465
"COG1550",1,0,58,0,21,0,0,0,11,72
"COG1551",120,114,377,192,1115,149,225,190,166,388
"COG1552",150,93,34,22,6,35,12,11,54,36
"COG1553",208,105,280,134,831,99,207,103,94,217
"COG1554",119,135,119,199,61,363,668,580,243,305
"COG1555",145,40,219,425,367,158,319,411,191,265
"COG1556",27,9,1094,35,73,36,11,9,94,647
"COG1558",399,89,441,603,952,313,569,548,314,433
