"","X39_DCM_0d2.1d6","X66_DCM_0.0d2","X98_SUR_0d2.3","X125_DCM_0d1.0d2","X72_MES_0d2.3","X68_SUR_0d45.0d8","X25_DCM_0d2.1d6","X68_SUR_0d2.0d45","X62_SUR_0d2.3","X70_SUR_0d45.0d8"
"COG1056",178,138,83,123,482,444,206,448,194,471
"COG1057",3591,1501,4620,969,3009,3430,3605,4339,3950,3708
"COG1058",5293,2577,5029,921,4166,5487,5457,5398,5557,4288
"COG1059",26,1,0,123,3,4,26,16,4,5
"COG1060",3349,26,1698,1391,6025,4064,4040,5314,3232,4232
"COG1061",32255,23957,3022,74357,13352,5404,10877,4643,14097,6658
"COG1062",4032,3180,1548,1761,3939,2726,3777,2364,2028,3236
"COG1063",5595,5681,4966,3501,6178,4325,5729,6304,5170,5131
"COG1064",1841,953,2275,868,2173,1980,2076,2783,2153,2254
"COG1066",4291,9750,2585,3308,3422,5456,4410,2320,3269,4008
"COG1067",784,1095,232,1353,1634,1582,303,723,831,1952
"COG1069",235,2535,217,97,370,273,266,131,181,268
"COG1070",6221,3636,5078,994,3244,4995,4896,3077,4451,5328
"COG1071",8376,15436,6906,4329,7402,12076,7617,9993,9007,11480
"COG1072",452,264,292,42,154,302,253,247,256,399
"COG1073",5206,7603,7272,3200,6568,5417,4773,7390,6384,6258
"COG1074",8590,9930,5681,2551,8327,13740,9878,5152,9085,12344
"COG1075",1445,2363,623,852,1624,2494,1273,1260,1195,1409
"COG1076",1588,974,2821,665,2013,1321,1845,1868,1549,1858
"COG1077",7091,3012,8500,1730,7073,7849,7476,7092,7943,7457
"COG1078",2304,2106,1217,677,2341,4543,2833,1772,2122,2692
"COG1079",4977,1148,3864,1130,2876,1419,1845,2075,2531,2296
"COG1080",1722,3168,1258,989,930,677,1404,1461,1539,984
"COG1082",6782,3221,5727,885,4447,3792,4931,4611,5316,5273
"COG1083",2575,4343,3966,9207,2926,2398,2558,4354,3287,2634
"COG1084",465,0,124,35,242,923,133,349,407,851
"COG1085",636,216,688,216,1599,591,614,1097,345,571
"COG1086",4125,9401,6085,12553,5225,5043,4759,6514,4891,5065
"COG1087",3025,4069,4573,2511,3155,3448,3846,3510,3458,3332
"COG1088",9610,11327,5603,23094,6839,4355,4865,6428,6307,4694
"COG1089",8474,13247,6643,38988,6304,4692,6563,7239,8140,5172
"COG1090",3164,1946,2065,1054,2451,4677,3305,2345,3049,3623
"COG1091",2878,5317,3869,14672,3375,2906,3005,4390,3351,2908
"COG1092",934,2810,583,2409,2156,874,427,396,506,1597
"COG1093",296,0,101,126,929,758,282,676,368,704
"COG1094",232,0,75,54,387,722,144,426,330,639
"COG1095",297,0,81,87,607,567,181,505,244,482
"COG1096",216,0,51,67,285,311,96,265,130,128
"COG1097",269,0,88,96,997,538,189,390,234,401
"COG1098",0,0,0,0,3,7,0,10,1,1
"COG1099",131,8,32,64,79,120,79,71,52,103
"COG1100",6082,27,2912,211,3859,10409,7618,2177,5511,4371
"COG1101",58,126,1,3,26,50,16,87,42,29
"COG1102",196,0,68,79,615,302,128,279,143,265
"COG1104",7099,5690,5975,1585,7698,9443,8058,5248,7109,6826
"COG1105",8,282,18,252,83,12,6,3,5,24
"COG1106",14,22,5,139,58,3,3,3,2,14
"COG1107",35,0,0,2,2,0,0,1,0,0
"COG1108",6535,1513,6213,1156,4432,7144,5958,5488,6667,6154
"COG1109",18981,9722,22017,5634,17875,18924,17943,22385,21917,18412
"COG1111",811,15,224,209,1355,1098,314,846,484,991
"COG1112",4066,5718,1894,1788,2427,4715,2141,2856,2998,3817
"COG1113",1,53,0,109,1,2,1,0,0,2
"COG1114",8,245,12,512,57,22,3,9,8,61
"COG1115",4085,8597,4481,2501,4903,5461,3775,5706,4094,6474
"COG1116",2064,3394,2810,4257,3005,2065,2443,1396,1925,2148
"COG1117",2128,1507,1961,687,2651,2129,5536,980,4053,1827
"COG1118",78,643,27,669,173,150,119,152,49,136
"COG1119",1263,67,550,159,1734,1972,1877,534,1272,1129
"COG1120",617,1349,352,1211,1428,1001,585,575,392,1908
"COG1121",3846,802,3904,685,2896,6640,5057,5234,6585,5239
"COG1122",2955,225,1351,380,1939,2537,1977,990,1864,1160
"COG1123",10840,3872,11034,890,6796,9423,8584,7217,9355,10575
"COG1124",5,70,0,1,22,5,10,3,0,37
"COG1125",75,396,70,74,117,51,291,57,43,104
"COG1126",4513,1708,4122,2212,3141,4138,4230,5126,4353,4750
"COG1127",2131,2369,1965,1228,1694,2749,2353,1142,1967,2492
"COG1129",6028,1320,6430,389,3307,3274,4731,5485,4705,4639
"COG1131",13196,12660,13172,6419,15843,15721,12623,17575,14771,14622
"COG1132",32093,16651,34678,8803,30729,39638,38902,33182,36738,34760
"COG1133",2563,45,4654,4483,2212,1460,2228,3384,3315,2302
"COG1134",767,905,628,356,1033,759,998,333,455,883
"COG1135",43,448,7,317,656,102,175,57,46,87
"COG1136",8653,8854,8889,2506,9592,10849,8839,9548,10193,10668
"COG1137",3949,2335,6545,1109,3892,4609,4754,5287,5202,4844
"COG1138",9780,6929,13560,2783,8661,8759,9365,15329,12663,10932
"COG1139",105,251,26,137,629,122,252,25,76,53
"COG1140",42,248,7,60,233,78,79,50,10,64
"COG1141",725,0,252,657,300,880,701,115,415,286
"COG1142",1794,230,866,250,1038,2502,2127,498,1511,916
"COG1143",3484,1335,3012,4273,3206,2972,3555,3616,3553,2609
"COG1144",0,0,0,3,54,4,0,0,0,0
"COG1145",1410,1236,432,2832,1281,1344,1053,334,1048,984
"COG1146",3008,3062,3347,3426,3417,2363,3208,4132,3345,2598
"COG1148",52,0,2,14,477,38,85,11,32,10
"COG1150",52,0,0,8,38,60,97,26,53,9
"COG1151",0,0,0,3,3,0,0,0,1,1
"COG1153",9,0,13,2,11,10,8,26,6,14
"COG1154",10975,5595,12975,2297,8850,11174,11429,11484,12800,10980
"COG1155",715,4,235,245,2008,1541,551,1374,736,1487
"COG1156",512,1,188,216,1448,1215,465,1133,527,1081
"COG1157",1154,3416,935,1075,1367,643,1210,305,923,1300
"COG1158",6935,6117,10244,2417,6537,4212,4698,6733,5902,5504
"COG1159",3161,2456,4103,768,2942,2947,2449,1695,2245,2511
"COG1160",6559,4359,6982,1491,5607,7450,6432,5696,6450,6355
"COG1161",1218,278,418,110,988,2720,1904,503,573,1015
"COG1162",2443,2204,1691,749,2262,3399,2576,1606,2136,2798
"COG1163",540,0,129,168,962,743,260,619,307,622
"COG1164",3050,3381,2584,492,2920,3396,2429,2807,2210,3398
"COG1165",2830,2668,1841,117,2645,5067,3746,1241,2963,2680
"COG1166",4621,1775,2281,1198,3731,5762,3959,1151,3642,2816
"COG1167",2157,3804,2776,4851,3210,1949,2339,1519,1773,3102
"COG1168",1253,596,534,174,1404,988,1102,807,728,1415
"COG1169",3602,2409,1468,149,2317,3992,3010,962,2996,1960
"COG1171",10323,6736,11359,2334,9243,10878,9842,10761,9847,10905
"COG1172",7287,1037,8275,478,3888,3625,5345,6005,6183,5553
"COG1173",10768,3817,9108,1804,9044,8519,9561,7216,8413,8853
"COG1174",117,701,81,134,221,61,326,17,95,153
"COG1175",16077,2395,15910,1749,8698,6569,8941,10872,13796,9786
"COG1176",6046,1810,7164,1967,5089,3421,5393,5929,5407,5507
"COG1177",4720,1674,5636,1871,3941,3093,4364,4504,4454,4638
"COG1178",14227,5446,15377,2489,10332,12520,12247,15692,14684,14317
"COG1179",130,332,58,711,461,251,67,116,41,217
"COG1180",113,286,20,136,828,170,203,47,59,56
"COG1181",5882,4079,7468,1884,5614,5653,5922,6788,6708,6039
"COG1182",911,857,1317,927,931,487,650,1373,1014,855
"COG1183",2898,2301,4813,1489,3444,3012,3255,5071,4186,4030
"COG1184",112,64,4,9,117,103,17,2,30,15
"COG1185",12874,6745,16922,3241,11946,12487,13864,13967,15169,13395
"COG1186",5142,2278,5598,1240,4613,8395,7512,7432,8463,7122
"COG1187",3995,4255,3918,1908,4361,5271,4492,3767,3703,4956
"COG1188",311,451,257,325,409,279,407,164,298,464
"COG1189",2288,325,1464,173,1460,2485,2023,844,1808,1239
"COG1190",6373,4008,5998,1597,5997,7819,6601,5694,5790,5953
"COG1191",1334,1934,579,3154,851,679,799,215,644,874
"COG1192",6642,7801,7718,4277,6756,7412,7041,8128,7376,8396
"COG1193",5481,3886,3042,153,3706,6576,4359,1477,4767,3189
"COG1194",6202,3413,8359,2801,4987,5857,6824,7864,7132,6967
"COG1195",4772,3282,5443,1169,3789,4032,3403,3004,3120,3558
"COG1196",20994,10078,17484,3790,17305,20042,18080,18682,20921,16834
"COG1197",13173,9843,13978,2454,11782,17194,14597,12147,13850,14230
"COG1198",13545,6727,15755,2947,13218,14306,13667,16174,16325,14042
"COG1199",5890,8110,2345,6328,5333,7101,5239,4609,4255,4703
"COG1200",11629,6320,15694,3318,11626,13383,13319,15314,14492,12389
"COG1201",7464,6319,6237,1016,8388,10257,3816,5097,8079,9122
"COG1202",53,0,0,4,4,0,0,0,3,0
"COG1203",9,1426,30,364,916,87,26,228,11,240
"COG1204",1947,791,406,552,2791,3159,802,1976,1271,2407
"COG1205",528,179,243,342,565,435,641,223,159,407
"COG1206",2272,886,1474,93,1624,3312,3119,592,2050,2010
"COG1207",5770,1732,7693,1712,5130,6173,6960,6350,6618,5814
"COG1208",10439,8236,10710,15186,10242,9882,9656,12196,10896,8951
"COG1209",3216,5181,4970,11169,4123,3506,3630,4712,4380,4012
"COG1210",2327,1345,3801,1322,2870,1929,2575,3827,3182,2875
"COG1211",4558,1985,6166,1362,4099,4891,4972,6536,5787,4684
"COG1212",5656,2362,6268,4792,4161,4156,4450,6427,5269,5078
"COG1213",933,1358,1132,6325,2484,1130,1008,2688,1314,921
"COG1214",2589,1774,2216,724,2197,3121,2678,2247,2242,2598
"COG1215",3365,3859,1600,2104,5602,4930,3495,2164,3262,3885
"COG1216",4302,9374,5325,8393,6038,5219,4596,8074,5412,5764
"COG1217",8373,5519,10118,1894,8959,10098,12281,9755,8789,8502
"COG1218",4275,2147,5630,1197,4044,5157,4923,5534,4945,4807
"COG1219",8963,4601,9955,4607,7811,8466,8711,8669,9513,7802
"COG1220",4120,4093,6316,2018,4409,3393,4764,6417,5838,4377
"COG1221",158,979,42,951,688,201,167,110,104,377
"COG1222",768,4,151,58,270,821,111,284,345,630
"COG1223",80,1,10,220,64,33,8,3,37,11
"COG1224",153,0,5,1,10,91,16,5,41,20
"COG1225",5053,3483,5523,1095,5591,8046,6700,6519,5546,6092
"COG1226",7764,19811,4489,3847,9150,8595,7444,4888,6132,7199
"COG1227",445,281,118,26,169,235,85,30,162,435
"COG1228",6686,43554,6213,3043,12059,11653,7231,12326,7288,11721
"COG1229",257,141,439,79,180,145,246,330,232,304
"COG1230",355,10839,377,1871,3581,877,766,450,209,1693
"COG1231",974,431,201,1284,1142,1127,683,1022,616,714
"COG1232",1453,2027,1480,359,1555,1943,1335,2322,1296,2271
"COG1233",16976,12500,16357,1848,11834,21240,16730,16431,17959,18009
"COG1234",4949,2565,4511,751,4143,5744,4598,3948,4734,5291
"COG1235",3410,4775,4352,1598,3261,3754,3369,4600,4272,4944
"COG1236",3360,4692,2508,1725,4874,3969,1631,2174,3096,3166
"COG1237",122,0,290,23,144,177,344,208,205,252
"COG1238",1564,623,2198,608,1878,2376,2915,3987,2998,3157
"COG1239",4558,2415,3268,432,3421,7663,5898,1991,4277,3680
"COG1240",2064,59,1085,106,1213,689,1017,63,1783,864
"COG1241",1236,1490,184,8341,1424,2744,819,1576,1224,2061
"COG1242",89,0,33,15,212,92,112,46,116,67
"COG1243",431,14,159,725,1445,648,505,1315,257,339
"COG1244",486,0,138,42,323,1073,153,388,512,1100
"COG1245",672,1,245,238,1590,1685,574,1519,709,1494
"COG1246",361,820,130,706,924,364,403,179,184,494
"COG1247",447,676,166,187,524,345,300,407,335,458
"COG1249",17385,21026,15824,6559,18148,18042,16626,14422,17927,18255
"COG1250",16107,19030,16323,7460,16115,15611,13562,19426,15795,19471
"COG1251",56,3272,69,2651,1437,365,129,228,46,726
"COG1252",7743,4191,4258,2415,5826,8882,8218,3116,6961,4671
"COG1253",7901,7575,5422,2155,7302,10370,8250,6414,7220,7553
"COG1254",175,312,203,109,645,333,270,376,146,172
"COG1255",0,0,0,1,0,0,0,0,0,0
"COG1256",1474,3970,1479,1482,1876,867,1472,439,1165,1765
"COG1257",1525,695,1072,353,1988,2388,1236,2083,1443,2845
"COG1258",590,0,167,181,1319,1417,376,1131,677,1422
"COG1259",888,987,533,225,629,907,546,947,715,905
"COG1260",1518,2137,412,816,2227,896,1038,1706,1046,548
"COG1261",231,467,113,619,638,196,310,113,165,308
"COG1262",4126,12504,5869,7408,7437,6323,5709,5074,4341,7025
"COG1263",0,2,0,42,16,0,10,0,3,4
"COG1264",1,2,1,37,10,2,8,0,0,0
"COG1266",2513,1877,1926,432,2159,5940,3317,2235,2784,3035
"COG1267",1338,849,2132,695,1373,1264,1594,2234,1828,1538
"COG1268",2227,179,2813,413,1769,1438,1886,1942,1810,1369
"COG1269",816,3,270,284,2363,1670,705,1705,827,1405
"COG1270",1119,430,840,300,1518,2472,1931,902,1594,1175
"COG1271",83,2277,85,1562,1523,287,108,278,42,689
"COG1272",315,1034,349,372,669,539,387,637,235,590
"COG1273",7,319,4,72,43,5,40,4,2,27
"COG1274",252,1,171,51,444,409,589,404,137,218
"COG1275",5,145,1,353,30,26,6,8,1,42
"COG1276",82,101,69,47,360,110,235,84,84,167
"COG1277",1031,561,937,762,1440,1152,1477,1008,960,1171
"COG1278",2153,3034,2765,1955,3012,1877,2679,3035,2443,2559
"COG1279",1647,399,2204,590,1134,1274,1320,2628,1597,1680
"COG1280",6229,3114,6992,5075,5279,4806,5396,7855,7158,7043
"COG1281",2094,2826,1187,658,1639,2604,2118,530,1853,1776
"COG1282",8193,3985,11099,1813,7742,9079,8965,9313,10326,8530
"COG1283",1727,1528,798,2608,1957,1466,432,2427,1472,1459
"COG1284",83,1494,30,350,526,119,120,91,75,163
"COG1285",32,449,17,250,367,30,48,24,13,82
"COG1286",338,473,573,370,525,458,427,292,433,704
"COG1287",2128,1,817,488,2184,4510,1127,2677,2585,4551
"COG1288",9,1021,70,551,166,56,42,38,30,123
"COG1289",38,1443,15,1411,201,107,21,13,11,237
"COG1290",8368,2180,9532,2272,7026,9014,8407,8898,9418,7803
"COG1291",1407,4733,859,2579,1900,1201,1418,1137,1219,1441
"COG1292",1697,5913,1177,1810,2493,3379,2816,2491,1579,3827
"COG1293",3217,2309,1487,413,3706,5889,3645,2638,3063,3157
"COG1294",81,1518,55,1024,1016,179,72,197,39,498
"COG1295",1590,3692,955,1246,2203,2669,2464,1013,1332,1753
"COG1296",1431,492,1770,410,1174,863,1153,1991,1495,1324
"COG1297",847,2533,530,174,1111,1811,475,1666,1410,2399
"COG1298",1999,5598,1582,1946,2349,1120,1924,438,1449,2211
"COG1299",23,314,7,354,58,14,10,20,32,41
"COG1300",7,1881,6,347,170,29,26,7,2,61
"COG1301",2069,3525,3868,1911,3188,3472,2711,3579,2594,3927
"COG1302",6,0,3,6,5,0,1,0,4,0
"COG1303",164,0,74,72,508,471,167,478,186,483
"COG1304",7660,3769,12644,2051,6371,6838,10632,10247,9418,9142
"COG1305",2989,3253,3444,3461,3598,3498,3195,1262,2801,2985
"COG1306",969,0,360,232,940,199,468,708,959,271
"COG1307",200,554,20,119,467,386,330,682,211,297
"COG1308",50,0,10,24,309,105,87,213,15,31
"COG1309",2881,14192,3050,7902,6150,2899,3175,2665,2213,5118
"COG1310",1711,2050,30,8154,1409,562,1060,563,471,246
"COG1311",663,1414,100,252,369,1300,612,1163,503,850
"COG1312",788,2116,850,226,766,474,966,664,560,863
"COG1313",1,0,1,2,11,1,0,0,1,0
"COG1314",144,199,154,216,245,266,447,125,133,290
"COG1315",165,69,53,123,953,302,272,136,144,386
"COG1316",1591,3,300,213,413,742,525,771,976,377
"COG1317",77,421,34,574,702,145,103,102,79,177
"COG1319",3092,971,1273,693,3162,2700,3877,2077,2450,2791
"COG1320",88,762,263,175,189,80,87,32,63,128
"COG1321",1393,1326,1151,469,1819,1453,1210,1725,1313,1507
"COG1322",6393,4001,8410,2050,6362,6055,6042,8839,7885,7269
"COG1324",567,633,506,161,958,760,506,447,548,555
"COG1325",2,0,1,21,301,82,81,228,3,17
"COG1326",83,0,22,22,51,353,37,146,163,355
"COG1327",2475,562,2979,627,2106,2632,2868,2678,2826,2222
"COG1328",9,127,23,649,1181,391,463,1138,21,125
"COG1329",2359,412,3239,549,1644,1291,2171,3378,3253,2006
"COG1330",4158,6800,2099,1563,5219,7048,6408,1399,4714,3304
"COG1331",2683,3478,4024,1213,6132,4064,3673,6528,3720,3803
"COG1333",1827,101,924,71,1129,3770,2009,816,1581,1310
"COG1334",13,88,11,228,154,37,101,35,13,73
"COG1335",2180,2501,1356,1744,2613,2501,2492,1153,1707,2049
"COG1336",0,0,1,0,0,0,0,0,1,0
"COG1337",0,0,0,0,2,0,0,0,0,0
"COG1338",709,2114,666,717,843,387,711,186,523,904
"COG1339",121,0,52,94,634,380,177,456,155,372
"COG1340",326,0,101,34,247,720,103,389,427,635
"COG1341",63,0,3,1,6,57,8,4,9,2
"COG1343",0,2,6,6,6,1,0,1,0,4
"COG1344",5627,8320,4724,4474,7515,3111,6838,1320,4744,5595
"COG1345",1139,3353,1093,1316,1745,625,1078,307,974,1317
"COG1346",47,622,30,632,399,95,46,65,17,192
"COG1347",776,490,1754,406,956,1255,817,1290,1008,1603
"COG1348",2095,81,1246,35,1150,2229,1903,368,1846,1627
"COG1349",632,1459,248,731,1037,387,353,256,156,615
"COG1350",1943,72,1239,321,1308,919,1436,2056,1792,1109
"COG1351",16911,11951,4511,47063,8700,4113,8304,6246,9754,3955
"COG1352",333,3355,189,2035,2303,404,379,558,172,955
"COG1353",1,0,0,1,10,0,0,0,0,0
"COG1354",4714,2181,5952,1264,4612,4620,5090,6132,5346,4703
"COG1355",55,2042,42,104,425,68,174,43,55,57
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",5299,1765,3539,5350,6397,8124,6540,4501,4807,4927
"COG1358",231,0,55,58,227,284,69,201,122,256
"COG1359",264,285,457,382,413,291,609,312,249,276
"COG1360",2659,6240,2993,1736,2992,2377,2862,2192,2388,3425
"COG1361",0,0,0,61,664,191,157,560,1,29
"COG1362",444,520,139,576,367,355,624,105,260,213
"COG1363",899,2128,1078,847,888,1424,1007,1006,978,1995
"COG1364",6384,1551,7832,1610,4920,6078,7120,6997,7341,5405
"COG1366",474,1974,277,519,649,765,691,275,450,482
"COG1368",615,2075,288,2378,2035,1104,689,1040,701,1035
"COG1369",26,0,0,0,1,6,0,0,2,0
"COG1370",517,0,287,104,682,932,199,598,438,959
"COG1371",35,0,12,46,247,208,48,270,26,41
"COG1372",10421,33832,2451,134945,6662,6447,7907,1769,5387,3124
"COG1373",36,296,90,345,624,29,38,43,31,113
"COG1374",16,0,1,0,0,39,1,2,11,1
"COG1376",1468,2342,227,891,520,886,445,292,550,1080
"COG1377",932,3098,969,1049,1268,644,993,279,810,1192
"COG1378",390,0,135,82,809,762,368,904,462,623
"COG1379",25,0,1,1,70,1,0,0,0,0
"COG1380",11,21,2,243,50,14,16,10,6,33
"COG1381",3470,1789,4365,908,3069,3826,4005,4046,3983,3198
"COG1382",3,0,1,0,0,6,1,0,1,1
"COG1383",68,0,21,10,37,134,12,67,75,124
"COG1384",5712,1025,8235,1194,5256,4662,5293,8702,7920,6439
"COG1385",5006,2227,6145,1398,4328,5588,5260,5894,6063,4996
"COG1386",3328,2438,4742,1055,3987,3814,3915,4876,4547,3860
"COG1387",501,2701,265,144,562,1033,373,310,618,1325
"COG1388",728,513,345,814,439,1265,391,1082,591,800
"COG1389",944,3,315,240,1244,2004,553,1380,937,2087
"COG1390",179,0,69,70,376,413,218,418,199,395
"COG1391",1196,2446,617,1159,1834,1111,1411,547,1111,2057
"COG1392",664,426,585,530,981,752,302,983,380,699
"COG1393",927,1357,489,603,1473,1661,1358,854,845,1329
"COG1394",243,0,76,91,917,622,256,522,254,529
"COG1395",0,0,0,1,0,0,0,0,0,0
"COG1396",3963,4986,5639,5145,3584,2123,3576,5155,4183,3430
"COG1397",257,242,219,232,425,174,307,138,97,185
"COG1398",4288,1905,1234,6537,2376,3839,3899,1311,2262,2253
"COG1399",517,338,77,320,621,470,381,467,322,261
"COG1400",29,0,2,0,10,37,8,21,6,8
"COG1401",324,490,189,500,938,461,215,405,249,456
"COG1402",2082,1339,1520,464,1890,2988,2609,1117,1598,1794
"COG1403",5573,4218,4361,9372,3332,3265,4031,4010,4575,3356
"COG1404",14180,8396,7467,8117,17291,27273,9701,15290,15810,28895
"COG1405",1291,2665,541,1543,3277,2511,1170,2984,1041,2000
"COG1406",10,13,1,41,203,39,13,41,5,105
"COG1407",1425,1454,1199,179,1538,1543,621,792,1331,966
"COG1408",902,231,1147,233,708,866,690,1056,734,847
"COG1409",3728,2935,2616,2015,4928,3971,3995,2885,2412,4837
"COG1410",7965,8040,4556,2718,9101,13457,10245,7192,8485,7785
"COG1411",71,33,115,25,64,33,77,168,73,83
"COG1412",47,0,3,1,15,51,8,10,12,8
"COG1413",3904,48,1068,188,1803,3425,1926,770,1456,1772
"COG1414",1642,2700,973,1369,1535,961,1457,1116,816,1581
"COG1415",32,1,16,29,87,62,65,70,28,41
"COG1416",20,63,22,15,32,12,44,0,17,13
"COG1418",313,1211,278,413,1781,750,593,652,430,691
"COG1419",309,1194,442,645,1104,258,331,118,164,383
"COG1420",1381,644,1013,143,852,1379,1436,1127,1103,1416
"COG1422",132,1,92,70,588,448,183,473,139,427
"COG1426",431,486,489,515,869,593,542,686,455,533
"COG1427",245,0,74,104,307,547,192,253,284,607
"COG1428",1110,2004,1812,418,1133,1888,1224,1963,1387,2182
"COG1429",11897,1433,8577,1659,9438,18979,13948,3349,13164,8907
"COG1430",5164,3714,636,2623,2625,963,943,961,2543,966
"COG1431",2,206,6,193,103,7,4,4,8,51
"COG1432",242,2294,172,856,1562,440,613,334,182,688
"COG1433",0,0,0,0,1,0,0,1,0,0
"COG1434",1426,505,1200,393,1258,1102,1190,762,1030,1222
"COG1435",1837,2085,1594,1918,1516,1643,1399,2032,1575,1902
"COG1436",64,0,27,10,85,218,42,70,116,184
"COG1437",28,0,0,9,12,12,12,2,2,19
"COG1438",328,15,215,47,375,119,204,238,310,221
"COG1439",181,0,45,62,513,511,117,407,200,291
"COG1441",333,16,14,8,225,361,98,92,122,60
"COG1442",552,25,318,226,531,108,343,560,500,186
"COG1443",449,175,453,109,597,616,504,661,503,849
"COG1444",153,480,15,201,1050,349,57,153,41,347
"COG1445",8,328,2,330,73,11,3,13,9,48
"COG1446",1194,3631,1527,404,1728,2263,968,1807,1545,2895
"COG1448",919,1214,478,952,868,694,771,367,749,1518
"COG1449",1620,186,656,102,574,680,572,558,2009,1650
"COG1450",2103,1967,3267,1427,3381,2891,2729,2284,2210,3345
"COG1451",606,2021,563,545,1470,683,907,456,542,970
"COG1452",4606,2921,11130,2708,5397,4893,6923,8370,6902,6590
"COG1453",4197,0,2086,17,2754,4537,2897,815,4015,1535
"COG1454",6669,2909,8716,3062,6394,5370,8307,9569,6600,6707
"COG1455",13,94,2,10,6,1,17,0,9,0
"COG1456",0,0,0,0,55,0,0,0,0,0
"COG1457",27,478,7,983,813,157,115,209,17,209
"COG1459",2895,4311,4277,2081,5553,3448,2999,3651,3597,3554
"COG1460",8,0,21,8,15,34,19,26,8,14
"COG1461",324,0,43,128,581,605,517,887,265,360
"COG1462",1981,6619,116,10089,1425,336,1044,378,325,385
"COG1463",1555,867,1167,1123,1270,2227,1570,562,1214,1298
"COG1464",5,406,3,308,73,5,6,6,6,47
"COG1465",258,0,81,130,996,819,262,761,342,786
"COG1466",4667,2793,6635,1347,4551,6064,5449,7089,5934,5433
"COG1467",402,14,135,238,1370,1138,450,1120,397,890
"COG1468",0,2,2,4,7,2,3,3,3,15
"COG1469",803,4073,317,500,433,480,389,301,359,685
"COG1470",3,0,18,16,17,44,43,31,16,47
"COG1471",250,0,82,112,632,599,200,567,238,506
"COG1472",8175,14657,13675,3272,9794,12627,10086,13491,10700,14375
"COG1473",9291,8164,7410,1555,7762,6063,5161,5227,5460,6445
"COG1474",1158,0,301,217,1101,2316,621,1419,1008,1942
"COG1475",6009,9974,6784,56607,6674,4991,5486,7531,6839,6367
"COG1476",385,544,149,50,147,283,210,300,280,300
"COG1477",1546,1579,2411,823,2200,2236,1786,2412,1687,2872
"COG1478",528,1,366,219,1397,810,1134,1564,735,818
"COG1479",424,1815,478,5417,1170,536,279,592,341,682
"COG1480",3219,3879,2530,333,2409,4982,4072,3111,3611,2962
"COG1481",5,4,5,13,11,3,3,0,3,2
"COG1482",324,213,182,120,333,297,239,198,242,232
"COG1483",87,77,36,50,189,75,36,36,56,205
"COG1484",224,3378,96,15772,2481,554,518,435,230,1146
"COG1485",3831,1411,5582,1084,2539,2460,3492,4232,3915,4030
"COG1486",1851,72,1556,75,813,867,895,1244,1340,1500
"COG1487",25,387,12,181,116,16,31,5,29,37
"COG1488",1303,3078,1206,628,861,787,1350,813,942,1115
"COG1489",2580,629,2851,687,2359,3122,3061,3081,3068,2323
"COG1490",1035,1244,787,425,1001,1186,885,1229,957,1238
"COG1491",201,0,44,82,620,542,191,471,203,594
"COG1492",2090,1081,1923,553,2354,3662,2994,962,2202,1697
"COG1493",263,1516,173,48,128,160,197,66,190,325
"COG1494",3303,624,4222,1786,2839,4437,4194,3903,4513,3686
"COG1495",1205,776,1655,615,1107,838,1266,1590,1145,1108
"COG1496",3402,1834,4001,988,2840,3323,3071,4724,4338,3018
"COG1497",0,0,0,0,2,0,0,0,0,0
"COG1498",445,0,106,178,1048,1054,380,933,416,752
"COG1499",245,0,86,22,148,781,110,353,361,838
"COG1500",265,0,78,106,723,625,201,497,241,539
"COG1501",544,3490,293,327,1197,548,257,263,233,494
"COG1502",635,7188,204,3156,1713,1432,582,415,487,1425
"COG1503",438,0,144,191,1102,1099,432,893,484,973
"COG1505",1641,1281,2544,451,2225,2458,1580,2480,1985,2567
"COG1506",10726,45296,9675,3708,14948,14903,9203,14441,10560,14001
"COG1507",321,58,132,92,156,71,174,284,276,124
"COG1508",2966,4172,3193,1363,3186,3717,3062,3746,3053,4746
"COG1509",313,1668,208,2217,1848,742,929,961,256,698
"COG1510",56,828,60,40,235,116,40,68,22,170
"COG1511",18,63,57,614,39,10,4,13,1,8
"COG1512",414,1612,110,159,139,369,77,59,125,200
"COG1513",342,153,286,107,230,490,391,61,108,168
"COG1514",148,1079,80,314,936,385,316,667,141,267
"COG1515",25,231,20,24,85,53,9,53,33,42
"COG1516",181,260,136,574,414,130,295,67,124,203
"COG1518",15,332,29,241,321,34,13,65,3,93
"COG1519",5342,1844,8742,1722,5288,5288,5590,8919,7070,7226
"COG1520",4908,1850,6672,3495,5942,5534,5724,7205,5692,6245
"COG1521",3850,1958,4388,1233,3181,3480,4009,4256,4354,3579
"COG1522",2865,4954,1537,2702,6334,4012,2904,5187,2312,4585
"COG1523",3794,3149,2217,423,4999,5871,3646,1171,3391,2791
"COG1524",3287,2173,2128,1018,2617,2708,2289,2916,2641,3230
"COG1525",3338,4205,2486,19652,2105,1828,2687,2425,2141,1735
"COG1526",2520,560,1115,704,1664,1892,1975,2770,2135,2192
"COG1527",313,0,108,188,1219,1049,487,992,421,855
"COG1528",724,110,415,145,522,1746,1108,476,784,790
"COG1529",13413,5427,5826,4192,16359,11323,19605,8034,10504,11689
"COG1530",10715,6961,13891,3556,10175,11292,11979,12890,12277,11155
"COG1533",943,4089,704,654,1164,817,931,710,781,1038
"COG1534",56,190,69,228,238,102,205,100,61,158
