"","X25_DCM_0d2.1d6","X149_SUR_0d2.3","X142_DCM_0d2.3","X68_MES_0d2.3","X25_SUR_0.0d2","X109_SUR_0d2.3","X124_DCM_0d2.0d45","X124_DCM_0d1.0d2","X98_DCM_0d2.3","X7_DCM_0d2.1d6"
"COG0764",5555,6281,6092,5733,5111,6485,5708,2112,6698,5487
"COG0765",7849,10958,9275,7659,5254,8887,7881,4208,10304,7543
"COG0766",8737,8589,9103,5943,3105,9526,7961,3507,10170,8081
"COG0767",2040,1406,1905,666,2831,2337,800,1210,1782,2151
"COG0768",23713,23265,24035,16811,9220,26113,21874,9478,27080,20201
"COG0769",9974,10270,11315,6735,3317,11869,10110,4366,12528,6808
"COG0770",6251,5268,5936,4276,2878,7407,4862,2526,5789,4506
"COG0771",7860,7406,8597,5425,3020,8981,7029,3248,9526,5050
"COG0772",14659,14873,15746,10767,5251,17154,13551,6982,17330,10956
"COG0773",10720,10325,10606,8487,3789,12880,10010,4766,11539,8923
"COG0774",4043,4140,4209,3463,1649,6688,5910,2375,7006,4966
"COG0775",1182,1358,1168,1819,3532,1587,1328,4140,956,2734
"COG0776",3976,4200,4216,3877,2502,4485,4453,2041,4767,3426
"COG0777",6311,5589,6047,6271,2159,6260,5759,2329,6520,5210
"COG0778",6825,6628,6093,7022,6284,7239,10826,3095,6334,6066
"COG0779",2069,1151,1302,1199,1199,1836,1180,847,1612,1288
"COG0780",1735,1260,1521,1525,2572,1559,1365,1579,1762,1262
"COG0781",2942,2694,2905,2143,1408,3086,2350,1189,3234,1858
"COG0782",2761,3078,3093,2894,2309,3357,3462,1518,3279,3162
"COG0783",101,71,183,215,1940,254,98,635,29,668
"COG0784",3458,2130,3839,11949,43597,2599,4904,24323,2269,25903
"COG0785",3364,3382,3089,1806,1161,3247,5647,1659,3858,1889
"COG0786",2606,218,1016,70,93,1244,30,228,1810,745
"COG0787",4786,3433,4236,3169,2323,5796,3274,1982,4549,4474
"COG0788",2342,1144,1476,1260,1355,1357,1846,1431,1977,2016
"COG0789",2919,3254,3421,3656,7509,3524,3517,3861,3128,4872
"COG0790",3639,2974,2431,5135,4929,1807,2885,2007,2887,3666
"COG0791",3765,3231,3852,1551,2040,3432,2412,27154,4084,1741
"COG0792",94,30,93,347,709,55,41,161,35,245
"COG0793",14302,12230,14359,12810,11732,14956,11459,6001,14427,12163
"COG0794",4197,5472,5001,4220,2352,5501,5235,2654,5404,4159
"COG0795",6736,6861,7305,5689,3186,10563,9835,4287,12524,6740
"COG0796",1759,1317,1651,1982,855,1524,1707,687,1618,818
"COG0797",681,722,725,597,1587,911,1127,1829,954,1195
"COG0798",2079,410,1004,593,2685,141,489,629,461,969
"COG0799",2422,2332,2423,2144,956,2455,2384,879,2661,1938
"COG0800",1578,830,1150,905,1564,1793,689,1092,1299,1755
"COG0801",3590,2964,3201,2661,1481,3683,3125,1628,3390,2728
"COG0802",2827,2823,2922,2293,1044,3173,2915,1195,3483,2021
"COG0803",4236,3088,4231,1133,1641,4091,3392,1855,4676,3291
"COG0804",4834,2331,3226,2801,1783,2869,551,1071,4143,2758
"COG0805",5489,6142,6081,5067,2032,5940,6169,3166,5954,4250
"COG0806",2390,1453,1892,1732,983,2269,1701,806,1959,1501
"COG0807",9264,8428,9002,5232,3862,9686,7697,3787,8002,7777
"COG0809",4432,4047,4695,3750,2264,5404,3912,1764,4677,3921
"COG0810",2309,1728,1638,1912,901,2529,2177,1847,1693,2985
"COG0811",6750,7381,7063,6498,4564,10056,7465,3794,7378,8160
"COG0812",5841,5772,6317,4528,2075,6682,5517,2552,6633,4045
"COG0813",263,268,194,50,1125,393,233,964,430,565
"COG0814",61,395,58,110,20,66,32,348,47,72
"COG0815",9387,9141,9783,6795,3764,10678,8379,4281,10915,6206
"COG0816",2814,2867,2893,1811,821,2080,1825,756,2122,1459
"COG0817",1761,1226,1538,1747,1275,1539,1225,1005,1528,1489
"COG0818",1159,271,380,409,224,529,128,645,675,628
"COG0819",566,200,688,540,1095,734,543,138,1173,343
"COG0820",5254,4391,4432,4679,3454,5164,4842,1961,4381,4513
"COG0821",5316,4987,5168,3838,1767,8098,7815,3082,8981,6962
"COG0822",3224,2297,2021,2917,3451,2131,2781,3575,2388,2273
"COG0823",7517,10138,10013,15763,5503,8506,12177,4350,11591,9202
"COG0824",5943,5313,5529,5999,4543,6824,5098,2718,5293,5580
"COG0825",6790,6361,6716,6974,2488,6730,6339,2566,7829,5925
"COG0826",490,741,525,2218,1088,127,368,2327,196,685
"COG0827",261,397,312,218,511,349,444,2353,214,201
"COG0828",1153,1031,1020,618,689,1150,945,742,1176,700
"COG0829",2456,1313,1571,1287,1016,1399,1331,766,2209,964
"COG0830",1892,1042,1252,1082,702,1016,969,583,1641,799
"COG0831",843,578,546,552,328,309,338,186,520,281
"COG0832",832,501,513,731,222,453,118,142,742,464
"COG0833",2,1,4,3,51,3,1,27,1,2
"COG0834",10264,11637,10021,10021,10200,7133,6392,6149,7402,9320
"COG0835",260,158,184,724,1528,100,298,1640,123,1524
"COG0836",5185,4268,4575,4335,3238,3815,3972,2785,5906,2983
"COG0837",1679,833,1058,451,995,2549,638,1160,1717,1999
"COG0838",2181,2540,2467,2774,1010,2067,2382,1080,2883,1847
"COG0839",3534,3451,3258,3664,1479,2918,3700,1268,3751,2649
"COG0840",2377,856,2282,7543,47306,1150,2818,19264,1005,14816
"COG0841",15923,17052,17416,15601,27172,30295,25307,26557,23602,42425
"COG0842",7138,7289,6715,8343,6023,6210,8835,4960,7545,6859
"COG0843",13867,16552,15990,13081,5826,16371,15713,7386,17645,17227
"COG0845",15420,11162,13588,12971,33875,14737,12457,17294,12813,23121
"COG0846",1698,1765,1587,2764,1792,1852,1711,723,1390,1515
"COG0847",5731,6461,6564,4233,3006,7156,5975,5545,5983,6440
"COG0848",2612,2438,2401,2695,1454,3145,2723,1464,2994,2851
"COG0849",4187,5459,5585,5461,2490,5670,5586,1664,5815,4143
"COG0850",1087,230,554,218,163,656,92,836,805,743
"COG0851",624,118,261,54,36,352,39,232,431,434
"COG0852",3573,3935,3731,4313,1276,3118,4300,1557,4212,2721
"COG0853",342,524,554,268,319,553,373,132,345,731
"COG0854",4311,3876,4094,2408,1694,4891,3404,1665,4506,3224
"COG0855",12192,6844,9876,1050,5498,4064,1109,3190,4253,5969
"COG0856",50,441,464,196,0,130,77,18,173,261
"COG0857",2216,437,1213,622,208,1174,621,1571,1721,1877
"COG0858",2350,2178,2185,1803,997,2384,2214,989,2847,2206
"COG0859",8663,10406,9849,12264,4993,7654,10621,4976,11137,5690
"COG0860",4042,3077,3858,2986,3266,4505,3170,2582,3535,3404
"COG0861",3836,3773,4105,2130,2045,3447,3309,2100,4317,2728
"COG0863",8747,7453,7250,6145,16063,8045,9094,107131,10509,10523
"COG0864",89,152,58,318,184,26,674,72,40,14
"COG1001",769,1234,493,3304,1585,557,3104,268,595,621
"COG1002",450,2058,1903,1197,5009,455,961,1166,708,834
"COG1003",14408,13586,15660,8082,4984,15558,12384,6223,15673,19966
"COG1004",11367,9322,8969,7528,17074,9684,10754,40839,10511,8952
"COG1005",7052,8048,7966,9364,2160,6790,8714,2987,8382,6447
"COG1006",263,147,154,411,652,294,176,138,158,219
"COG1007",9442,10584,10768,11475,3333,9010,11474,4359,10995,7784
"COG1008",13010,11510,12651,10353,3371,11896,9826,6755,13945,10504
"COG1009",13744,14091,14140,14764,6917,12722,14764,7589,14769,12219
"COG1010",2694,866,1479,1268,853,1360,1009,916,1491,1057
"COG1011",8157,8652,7925,9470,7665,7315,9875,3356,8987,6211
"COG1012",43564,56232,51998,55013,31789,37451,34143,18574,33596,38170
"COG1013",2485,3485,3003,6122,1041,1471,4319,1136,2483,2174
"COG1014",6116,6449,5585,11047,4818,4297,9934,1389,5441,4537
"COG1015",522,595,631,623,1292,1268,501,453,558,1011
"COG1017",24,5,35,144,324,17,25,462,4,256
"COG1018",2058,1836,1430,3662,8069,2049,5152,3111,852,4034
"COG1019",170,624,492,1245,0,64,909,84,178,140
"COG1020",613,1468,624,1326,20468,321,463,959,739,530
"COG1021",70,47,62,200,10,7,17,19,51,13
"COG1022",11658,13234,14507,11184,6517,13127,11082,6270,15115,10745
"COG1023",216,163,136,222,750,485,395,772,157,1108
"COG1024",35289,38630,35713,40151,27544,33883,38617,11940,33377,35092
"COG1025",975,872,984,2633,523,544,1014,1596,810,2244
"COG1026",1674,1374,1226,906,24,2791,1604,485,1059,2125
"COG1027",290,551,119,2371,123,6,1274,218,17,41
"COG1028",88497,80583,78221,88075,57116,79376,88218,32899,81910,74960
"COG1029",123,230,123,200,18,146,188,247,209,292
"COG1030",543,937,1048,2336,933,626,1134,192,1097,574
"COG1031",93,1293,1001,402,0,354,227,50,232,686
"COG1032",9993,8574,6199,24439,14539,3816,13141,17124,8298,7525
"COG1033",15418,22213,21635,20956,2557,10780,11611,4407,12486,11744
"COG1034",7046,8968,8370,6690,4343,8361,8885,2889,9306,6742
"COG1035",466,643,500,2155,171,465,425,102,586,246
"COG1036",51,61,47,19,0,86,55,16,59,86
"COG1038",1077,1221,1070,393,1270,3441,1989,798,1342,2176
"COG1039",38,53,26,73,1,139,4,4,102,62
"COG1040",254,108,201,743,1879,144,123,480,96,745
"COG1041",169,708,618,371,0,292,222,81,321,434
"COG1042",3752,4100,2385,10256,10730,2269,8688,1340,1804,2175
"COG1043",4651,4392,4579,3422,1856,5063,4269,1896,5282,4354
"COG1044",5878,5595,5938,4465,2502,6434,5378,2235,6232,4877
"COG1045",3721,2867,2621,2263,1896,3357,2567,2025,3173,3985
"COG1047",827,1628,1286,2826,853,490,1842,2491,486,1606
"COG1048",11266,15866,14736,15736,8350,11122,17205,6890,14098,13957
"COG1049",8885,4520,5751,2383,2599,6295,2236,2927,4833,6180
"COG1051",1590,2034,1865,2196,2231,1709,2072,1233,1445,1285
"COG1052",6917,6582,6850,6534,4392,7262,10545,4108,8357,7102
"COG1053",18978,25458,22557,22201,10068,21462,25901,8002,21788,23344
"COG1054",5540,6803,6713,3365,1784,7103,5751,2485,6702,4842
"COG1055",2168,4573,4092,4319,1269,2552,3115,1231,2841,2516
"COG1056",117,420,301,550,90,129,875,164,142,208
"COG1057",3626,3617,3831,2786,1391,3709,3479,1521,4321,2192
"COG1058",5479,4618,5038,3710,1432,5279,4606,1983,6263,4121
"COG1059",13,12,14,2,1,18,32,3,17,11
"COG1060",4046,6034,4707,10194,1147,3684,10631,2009,3854,4098
"COG1061",11036,5900,5141,3619,43054,8164,4801,68910,5677,18698
"COG1062",3676,2828,2355,6623,3867,2344,4193,3269,3040,3507
"COG1063",5820,5982,5842,10144,3779,5307,9802,2856,6708,5339
"COG1064",2139,2817,2004,4920,2985,2916,5310,1571,1416,3818
"COG1066",4391,2325,3010,2822,4351,3712,1695,5569,3238,4088
"COG1067",300,1682,1765,1374,2336,597,442,1137,619,1979
"COG1069",229,263,169,783,780,288,161,157,303,191
"COG1070",3231,2329,2877,1408,2013,6269,3537,1702,4058,4839
"COG1071",7881,11966,12020,8015,6116,10098,8830,4654,10495,9209
"COG1072",253,440,401,75,596,423,331,71,271,354
"COG1073",4644,6819,7127,6440,4862,6795,6964,3827,7276,5674
"COG1074",9799,8739,10022,6185,6730,8210,3709,4200,7580,8106
"COG1075",1297,1047,1401,1077,849,1411,776,1540,2103,1082
"COG1076",1816,1900,1876,2781,1686,1786,1685,917,1997,1525
"COG1077",7325,7538,7561,5718,2681,8099,6810,3001,8290,8664
"COG1078",2848,2381,2592,2384,661,2025,1907,1274,2218,1888
"COG1079",2874,3472,3516,4381,2609,4949,3737,1380,3201,3258
"COG1080",1333,1337,1474,964,3044,1227,941,631,1005,1019
"COG1082",4895,4996,5352,5673,3898,5943,4949,1910,5149,6055
"COG1083",2626,3351,3375,2338,3604,2406,4813,9327,3701,1778
"COG1084",132,1161,942,386,0,269,204,106,311,493
"COG1085",643,790,493,2165,50,553,1982,548,456,982
"COG1086",4933,5291,5358,5656,6600,4763,6907,7272,5767,3180
"COG1087",3884,3243,3352,2340,7484,3596,2809,3809,3580,3005
"COG1088",4891,5467,4850,6071,7610,4697,6360,24754,6509,3702
"COG1089",6391,6156,5537,5264,7398,5338,5670,40090,8289,5379
"COG1090",3351,2941,3730,2113,616,3065,2184,1416,3049,2780
"COG1091",2968,3407,3555,3882,3494,3118,3383,6484,3824,2368
"COG1092",481,538,489,1200,1054,1006,588,1646,366,2370
"COG1093",273,1042,744,1859,0,185,898,86,169,244
"COG1094",172,911,610,1103,0,225,403,97,228,366
"COG1095",196,764,563,1200,0,150,992,117,190,334
"COG1096",177,429,367,603,0,60,880,66,123,259
"COG1097",205,742,551,2014,0,162,931,60,163,317
"COG1098",1,4,0,0,0,0,7,2,8,1
"COG1099",96,78,68,125,39,114,80,26,118,120
"COG1100",7670,3442,4328,978,23,4120,1652,3071,5628,2582
"COG1101",18,27,22,2,183,1,1,21,2,22
"COG1102",207,580,385,1174,0,129,841,59,137,219
"COG1104",7922,5271,6326,6349,4374,7123,5105,2781,7563,6325
"COG1105",10,3,61,73,708,21,8,79,6,11
"COG1106",2,2,10,9,20,16,6,36,1,3
"COG1107",0,2,3,4,0,0,98,4,11,1
"COG1108",5910,5515,6098,2571,2756,6655,5410,2659,7228,5226
"COG1109",17527,20402,21145,18242,6962,21311,21910,8555,20723,16370
"COG1111",482,2131,1706,2509,0,600,2484,243,495,884
"COG1112",2100,5479,3805,1962,370,2543,2400,2456,3046,2588
"COG1113",2,0,3,17,3,0,1,6,0,19
"COG1114",4,4,39,18,277,7,8,148,2,9
"COG1115",3715,5499,5164,4626,4916,6235,5167,2939,4242,5983
"COG1116",2441,1702,1990,3475,5818,1483,2522,1429,1859,2110
"COG1117",5780,5463,5648,656,2067,1478,945,1271,2227,5616
"COG1118",133,72,124,209,197,48,187,283,169,49
"COG1119",1869,485,997,1834,294,594,307,684,835,667
"COG1120",604,525,708,1153,3920,1038,1179,799,1493,783
"COG1121",4972,4950,5896,2049,2269,5853,4928,2362,6776,4496
"COG1122",2920,1153,2086,1023,778,2261,746,1294,2661,1909
"COG1123",8807,7348,8709,6197,11114,10722,5365,2358,7737,6952
"COG1124",6,1,10,23,635,47,3,12,4,4
"COG1125",275,38,104,188,313,78,47,96,117,126
"COG1126",4310,5602,4680,4157,3302,4751,4192,2293,5535,4960
"COG1127",2189,1436,1969,729,3019,2397,810,1270,1840,1739
"COG1129",4563,4787,4828,5676,5738,5694,5429,1120,4467,4623
"COG1131",12674,17591,16450,17975,9348,14132,17131,8114,16169,12660
"COG1132",38886,31678,35837,30534,19541,35195,28485,15629,39397,27329
"COG1133",2373,2972,2747,2211,562,2986,3033,1130,3217,2509
"COG1134",1577,670,1108,1261,2707,741,781,857,1297,875
"COG1135",173,193,84,1042,484,26,26,120,34,51
"COG1136",9076,10103,10852,10044,6660,9595,9207,4427,9908,9153
"COG1137",4826,4653,4984,3478,1972,5302,4464,1894,5669,3740
"COG1138",9609,12941,12724,10252,4392,11858,12705,4179,12547,7920
"COG1139",268,105,196,1711,374,35,102,80,66,41
"COG1140",69,165,146,466,109,13,251,91,93,19
"COG1141",664,216,241,4,2,490,100,2413,513,368
"COG1142",2100,458,995,311,209,1065,123,868,1545,906
"COG1143",3590,3237,3391,4132,931,3539,4457,14002,4989,3284
"COG1144",0,3,0,80,0,0,19,0,0,0
"COG1145",1059,850,971,2000,2832,939,373,1769,744,899
"COG1146",3325,3940,3044,5088,3116,2853,5136,2778,3063,3640
"COG1148",154,65,71,1394,0,1,21,4,83,6
"COG1150",95,46,43,29,0,0,12,0,83,7
"COG1151",1,0,0,0,0,4,0,6,0,1
"COG1153",11,25,10,46,0,16,14,9,11,22
"COG1154",11410,10894,11465,7710,4731,12734,10317,4640,11772,12590
"COG1155",589,2204,1671,4170,98,484,2906,250,484,967
"COG1156",497,1755,1155,2463,82,417,2342,190,440,761
"COG1157",1151,535,782,1269,2893,1134,517,850,664,1678
"COG1158",7112,9337,8909,7514,4088,9400,10253,3193,9561,8846
"COG1159",3751,2793,2925,2559,1886,3998,2232,1360,3007,2799
"COG1160",4197,3586,4176,3016,2335,7422,5357,2664,6435,5500
"COG1161",1886,1006,476,552,150,760,114,940,1348,1221
"COG1162",2554,1744,2038,1884,925,2690,1266,1219,2235,2366
"COG1163",373,1483,1035,2014,0,341,1954,183,368,550
"COG1164",2532,4045,3279,4306,2598,2709,5025,523,2264,2252
"COG1165",3740,1553,2187,1922,452,2162,933,798,3160,1363
"COG1166",4207,799,2151,706,1295,2296,398,2565,3463,3006
"COG1167",2351,1670,1715,3254,8161,3203,2457,2504,1657,2289
"COG1168",1144,1110,862,1305,948,1213,971,837,603,2109
"COG1169",2919,1212,2118,1478,289,1146,499,404,1985,759
"COG1171",9806,9881,9400,10594,7572,11631,10735,4398,8897,9302
"COG1172",5302,5672,5665,5614,4011,7066,6260,1210,5204,5825
"COG1173",9601,8693,8743,14347,13763,9698,9894,2428,8597,7439
"COG1174",308,46,155,255,587,100,102,149,94,247
"COG1175",8866,10802,11845,8889,8137,14255,10897,4243,9700,9660
"COG1176",5411,5657,4979,8036,6697,5976,5370,1948,5051,4913
"COG1177",2990,3194,2704,4208,3956,4996,4240,1638,4074,4194
"COG1178",12114,11923,12868,10525,4754,15811,13728,5165,14311,9529
"COG1179",65,170,52,208,120,80,60,463,39,519
"COG1180",191,142,107,1556,726,27,74,80,70,47
"COG1181",5862,5975,6292,5535,2782,7054,5660,2599,7005,3952
"COG1182",653,762,699,168,1453,1072,1065,887,481,1095
"COG1183",3469,4539,4388,4333,1418,3882,4087,1605,4270,3386
"COG1184",16,143,19,81,60,23,14,42,21,19
"COG1185",13797,14316,14405,10998,5856,15954,14406,5773,15535,15511
"COG1186",7741,6719,7572,5475,3362,7858,6884,3394,8347,7239
"COG1187",4440,3743,3716,2853,3788,4983,3357,2624,3638,4432
"COG1188",389,223,264,297,786,393,165,323,224,541
"COG1189",2107,855,1486,1085,1225,1519,992,742,1923,867
"COG1190",6465,5206,5724,5489,1313,6922,5228,2712,6235,6041
"COG1191",754,466,595,972,481,893,401,2879,427,1025
"COG1192",6990,8048,8235,6862,9374,7574,7281,5776,7912,8829
"COG1193",4313,1807,3012,1681,523,3437,1097,1725,3733,2759
"COG1194",6688,6983,6895,4368,2711,7503,6823,7294,7493,4353
"COG1195",5017,3867,4767,2945,2271,5613,4017,1810,4732,3760
"COG1196",11949,12684,12970,10116,4570,17535,17364,7203,18276,16170
"COG1197",14473,11156,13476,11173,7773,15945,11842,5063,12162,10315
"COG1198",13738,13859,14918,10979,5179,15576,13240,5171,15662,10380
"COG1199",5148,4960,4837,6644,4854,3098,5724,5281,4374,4778
"COG1200",8888,8602,8817,5914,2787,13693,13340,5746,15359,9400
"COG1201",3872,8290,10003,7755,2722,7086,6429,3157,3428,6782
"COG1202",0,1,5,7,0,0,73,3,11,0
"COG1203",27,21,179,237,1227,15,41,524,15,30
"COG1204",782,4237,2539,4727,2237,727,3621,1128,885,2237
"COG1205",654,612,533,757,684,299,988,870,140,642
"COG1206",3029,870,1646,935,2220,2256,613,914,2168,1521
"COG1207",6899,5327,5997,3593,2649,7142,5980,3230,7012,5706
"COG1208",9512,9991,10236,10993,7330,8750,11142,14294,11775,6224
"COG1209",3610,4254,4105,4353,2739,2852,3404,3959,2829,2155
"COG1210",2527,2908,3060,2894,1653,3021,3924,1511,3018,2140
"COG1211",4951,4964,5352,3681,1943,5649,5547,2259,6022,3181
"COG1212",4242,5339,4987,3858,3209,5506,5241,6042,5725,4102
"COG1213",1090,1761,1358,3923,76,977,2920,4299,1992,524
"COG1214",2759,2216,2494,2431,1576,2524,2272,1061,2711,2088
"COG1215",3591,2243,3658,4696,2965,2906,2873,2355,2821,3317
"COG1216",4699,6112,6464,6684,8263,4083,7530,7651,6207,4046
"COG1217",12294,7012,6696,8999,4435,9292,6888,4016,6601,13683
"COG1218",4759,5249,5044,3717,1978,5070,5518,2398,4892,3835
"COG1219",8866,8241,8180,7103,6878,9453,7730,5522,9783,8728
"COG1220",4839,5576,5556,4994,2449,4834,5828,2413,5854,5202
"COG1221",165,65,268,211,872,253,147,743,39,1102
"COG1222",184,1608,992,475,0,326,248,189,401,587
"COG1223",8,115,25,0,0,10,1,32,12,4
"COG1224",16,190,47,0,0,37,2,76,10,15
"COG1225",6641,5757,6184,5761,1984,5204,6534,2476,6829,4241
"COG1226",7161,6894,6392,7020,10103,7192,4211,6878,6445,8525
"COG1227",99,239,90,37,148,357,49,87,20,436
"COG1228",4768,8294,7568,11084,10218,11021,11541,4032,9568,11301
"COG1229",216,311,182,222,4,247,252,113,261,424
"COG1230",700,363,861,2066,5204,463,559,2445,359,2752
"COG1231",667,1571,722,2228,544,644,1183,532,757,706
"COG1232",1294,1529,1550,2440,960,2111,3123,630,2757,713
"COG1233",16737,15739,17903,7144,1751,16481,13847,5535,17824,12951
"COG1234",4622,5094,4756,4560,1641,5910,5773,1865,4417,4259
"COG1235",3430,4860,5004,3374,3288,4395,4289,1873,4350,3847
"COG1236",1598,3295,3590,3671,3636,1878,2833,1399,907,1959
"COG1237",333,214,185,321,4,260,323,26,158,305
"COG1238",2905,3524,3129,2613,1742,2875,3145,1447,3192,2748
"COG1239",5852,1959,3242,1738,537,4139,966,1429,3800,3652
"COG1240",1048,496,1079,216,54,728,139,276,759,463
"COG1241",774,3890,2345,4315,58,944,3098,1872,826,1620
"COG1242",108,139,136,589,1,75,23,8,115,15
"COG1243",509,1059,362,2561,24,232,2384,374,315,198
"COG1244",161,1051,1079,511,0,319,227,62,404,571
"COG1245",652,2241,1544,3106,0,474,2264,244,548,829
"COG1246",499,269,235,1016,188,267,230,751,212,1106
"COG1247",288,414,351,853,1099,347,378,142,332,407
"COG1249",16691,15305,17550,16346,14797,17364,14368,9244,17198,18033
"COG1250",13430,19458,18832,20623,11747,16855,18358,6894,16349,16434
"COG1251",122,90,288,430,3783,94,210,1582,142,1365
"COG1252",8196,3124,5069,2268,2620,5408,3173,4522,5012,4196
"COG1253",8122,6329,7850,7485,3733,7413,7543,3688,8026,6131
"COG1254",268,451,250,1178,472,280,632,149,281,139
"COG1255",0,0,1,0,0,0,5,0,0,0
"COG1256",1530,709,1031,1488,2951,1536,758,1094,942,2317
"COG1257",1213,2961,2643,2402,378,1830,2980,1026,1474,2800
"COG1258",340,1783,1363,2594,0,433,1907,174,440,758
"COG1259",538,980,1026,923,255,741,770,313,573,460
"COG1260",1034,1457,1131,4191,148,895,3343,963,1360,1131
"COG1261",306,95,142,446,1158,145,136,477,96,546
"COG1262",5606,5966,5892,11654,3774,6056,7589,2906,4987,6342
"COG1263",9,0,9,9,1,3,1,26,0,42
"COG1264",6,0,4,6,1,4,0,30,1,39
"COG1266",3216,1939,2822,896,754,2347,964,802,2723,1848
"COG1267",1491,1783,1776,1407,687,1688,1825,823,1970,1058
"COG1268",2690,2364,2664,1453,770,1663,1633,812,2001,1069
"COG1269",777,2416,1797,4272,153,525,3936,338,581,934
"COG1270",1864,660,1138,2283,1297,1425,1391,1145,1253,1267
"COG1271",102,30,244,851,3420,98,593,1613,45,1683
"COG1272",434,485,417,946,239,536,426,426,351,660
"COG1273",33,5,93,19,118,4,10,36,11,19
"COG1274",618,601,421,994,117,169,673,48,544,211
"COG1275",5,1,11,14,50,0,2,69,0,7
"COG1276",229,34,67,170,15,32,114,304,38,438
"COG1277",1557,1100,1338,2610,2291,1204,1634,450,1692,936
"COG1278",2685,2553,2635,3288,2562,1583,1871,1046,1721,1817
"COG1279",824,1392,1233,561,235,1670,1634,881,1787,989
"COG1280",5344,7691,7370,5817,8900,7003,7036,3550,7153,5054
"COG1281",2062,635,1263,219,1456,1688,318,1354,1455,1926
"COG1282",8926,9247,9930,6344,2479,9429,8750,3729,10226,9391
"COG1283",383,1210,974,2178,1508,1446,1888,2043,1774,1615
"COG1284",138,43,80,583,701,38,60,371,60,452
"COG1285",33,20,45,289,629,17,35,244,30,36
"COG1286",440,419,411,300,642,584,374,314,198,641
"COG1287",1094,6833,5741,3754,0,1402,4670,606,1687,2281
"COG1288",34,21,60,314,405,20,99,373,19,76
"COG1289",28,25,283,84,957,103,19,572,24,101
"COG1290",8600,9916,8501,6695,4951,8978,9459,5747,8813,9412
"COG1291",1436,1072,1361,2338,3983,961,1223,1021,1301,1435
"COG1292",2856,3031,2608,2677,6002,3897,2478,4827,1649,5013
"COG1293",3618,3302,3265,4164,21,2054,3278,1576,2755,1976
"COG1294",70,17,176,344,2242,71,138,1158,25,1346
"COG1295",2360,726,1438,1267,2912,1424,622,1688,1719,2160
"COG1296",1136,1369,1268,836,915,1541,1524,838,975,1636
"COG1297",509,1819,2374,1948,96,956,1431,186,1648,1139
"COG1298",1892,885,1222,2127,5081,1755,911,1422,1201,2723
"COG1299",9,29,60,18,233,98,8,167,20,82
"COG1300",25,27,80,58,565,29,9,123,12,22
"COG1301",2717,3558,3477,2729,2653,3912,3290,1728,2846,3720
"COG1302",0,0,0,1,0,9,0,0,0,12
"COG1303",153,593,518,989,0,130,787,61,143,220
"COG1304",10774,9502,9020,5837,2947,9740,10319,3571,11754,9454
"COG1305",3275,1746,3379,2397,4351,2070,1051,2541,2872,3289
"COG1306",443,654,772,132,0,897,767,519,918,638
"COG1307",334,529,504,937,8,56,1028,83,739,110
"COG1308",92,208,67,644,0,7,491,29,41,12
"COG1309",3227,2376,2702,4090,17728,3207,3500,5824,2105,7359
"COG1310",1127,787,504,1599,762,278,1622,29461,441,523
"COG1311",628,1483,1100,815,30,242,2476,624,320,668
"COG1312",932,530,624,1448,758,877,1620,243,1208,684
"COG1313",0,5,4,21,0,8,105,3,2,0
"COG1314",444,153,128,120,70,172,197,221,345,360
"COG1315",251,78,114,924,81,52,101,587,127,723
"COG1316",519,746,877,467,9,1038,774,1377,642,667
"COG1317",129,58,83,1150,331,29,86,296,53,252
"COG1319",3871,3340,3244,6715,2029,1780,3095,672,2796,2670
"COG1320",92,47,76,248,380,89,54,139,49,108
"COG1321",766,1229,1170,2123,901,1650,2865,543,1133,1094
"COG1322",6221,8058,7717,5947,3313,5630,5131,1816,4989,4213
"COG1324",481,452,523,702,136,696,931,333,940,512
"COG1325",83,172,49,830,0,1,721,41,0,9
"COG1326",45,365,414,138,0,82,90,21,133,234
"COG1327",2797,2258,2446,1605,1080,3072,2337,1230,2909,2623
"COG1328",478,815,173,2497,409,9,2744,315,22,62
"COG1329",2066,2962,2888,1484,1217,2576,2905,928,3193,1823
"COG1330",6374,994,3193,2894,509,2426,228,2789,3982,2545
"COG1331",3581,5266,5192,10789,2847,2249,5028,664,3420,1391
"COG1333",2131,894,1133,18,12,1136,22,696,1658,634
"COG1334",85,17,18,59,3,9,60,157,26,207
"COG1335",2414,1569,1967,3404,3293,1469,1592,1272,1905,1796
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",738,343,477,773,1816,662,345,530,409,1031
"COG1339",150,591,387,1282,0,117,1126,63,172,176
"COG1340",94,708,957,281,0,297,197,44,369,338
"COG1341",2,97,2,0,0,3,0,21,6,8
"COG1343",0,0,2,1,179,0,0,7,1,0
"COG1344",6783,2782,3966,8843,7973,4298,2253,3451,4168,7218
"COG1345",1136,584,873,2767,1951,1088,545,972,834,1601
"COG1346",38,17,63,145,784,97,65,482,12,426
"COG1347",842,1203,1121,606,258,1637,1155,463,927,1250
"COG1348",1966,542,1137,4,163,1948,167,841,1823,1594
"COG1349",336,133,234,503,4078,517,199,1029,115,1443
"COG1350",1581,2181,1661,2399,24,1890,2167,412,1839,1407
"COG1351",8223,5482,4906,7050,15133,6046,7511,37774,6836,10635
"COG1352",404,221,421,1019,2584,180,295,1339,136,919
"COG1353",2,0,0,4,0,1,0,1,0,0
