"","X23_DCM_0d2.1d6","X58_DCM_0d2.3","X149_MES_0d2.3","X138_SUR_0d2.3","X30_SUR_0d2.1d6","X111_MES_0d2.3","X137_MES_0d2.3","X145_MES_0d2.3","X25_SUR_0.0d2","X125_DCM_0d45.0d8"
"COG0820",4823,4625,3723,4732,5026,4419,4001,5344,3449,6266
"COG0821",8601,7961,5724,8867,7258,6056,6054,5265,2646,8164
"COG0822",3365,2392,2786,2083,2051,2827,2563,2644,3428,1098
"COG0823",9006,8841,15998,8577,9930,17717,19926,15917,5492,6330
"COG0824",5646,6177,5456,6453,5742,6112,5446,5685,4558,6595
"COG0825",6354,6984,6615,7483,9108,6977,6437,6966,2485,6335
"COG0826",589,504,2081,256,222,3550,6127,1955,1094,1237
"COG0827",112,252,482,256,363,285,396,642,506,545
"COG0828",1007,1092,597,1121,1077,557,441,523,698,940
"COG0829",1181,2136,1253,1951,768,1191,1082,1372,1024,1033
"COG0830",1043,1614,1150,1332,504,969,907,1114,697,703
"COG0831",509,647,548,700,237,654,469,594,325,375
"COG0832",462,686,783,642,249,670,474,801,223,295
"COG0833",3,2,5,2,13,3,10,3,50,2
"COG0834",13528,10507,8591,10643,9918,9704,7529,8040,10222,9098
"COG0835",360,183,391,202,234,452,880,313,1521,923
"COG0836",3011,4729,4471,4920,3884,4815,5113,4250,3234,6173
"COG0837",2323,2109,602,2633,1553,693,991,740,1505,3714
"COG0838",2067,2484,2730,2477,1760,2896,2998,2712,1013,1973
"COG0839",3074,3699,3892,3337,3230,3700,3424,3462,1489,2881
"COG0840",3161,1537,3918,1987,1180,4403,9767,3100,47288,9132
"COG0841",34850,25483,22159,25813,35916,22303,23650,21911,40526,26666
"COG0842",5038,4709,5635,4779,5363,8148,7337,8440,6003,6212
"COG0843",17808,14931,14185,18122,19171,15602,14834,13153,5836,18848
"COG0845",15924,13160,12944,14598,14857,12720,17719,12987,33794,22160
"COG0846",1833,1346,3248,1694,1470,2965,2892,3045,1780,1855
"COG0847",5681,6036,4312,5966,7876,4481,5829,4781,3004,6478
"COG0848",3687,2398,2599,2707,3370,2602,1974,2433,1438,2208
"COG0849",3602,2970,3611,3074,3635,6057,6093,5562,2486,3690
"COG0850",340,708,166,902,69,108,182,162,163,2111
"COG0851",241,367,45,484,42,23,61,42,36,1077
"COG0852",3211,3728,4550,3393,2781,4394,3900,4247,1274,3003
"COG0853",733,369,213,402,725,252,377,301,321,731
"COG0854",4175,4374,2120,4589,5034,2659,2343,2272,1676,4183
"COG0855",10921,5076,1351,4952,13826,884,1115,1597,5515,8324
"COG0856",109,151,179,159,0,266,68,213,0,396
"COG0857",649,1000,293,1373,260,340,934,547,215,3941
"COG0858",2270,2359,1832,2190,2036,1833,1778,1646,992,2269
"COG0859",6926,9553,12009,8593,13393,13745,11752,11124,4984,5305
"COG0860",3232,3366,2997,3853,3781,3597,4919,3218,3275,5764
"COG0861",3290,4439,2563,4723,4144,2060,2092,2116,2049,3218
"COG0863",6732,15474,7131,11833,7690,6644,6858,6332,16043,4707
"COG0864",33,9,371,4,5,284,128,320,184,172
"COG1001",885,253,4526,346,157,3401,1891,4167,1576,475
"COG1002",522,971,1653,1448,564,1421,1411,2053,5023,4225
"COG1003",14514,22632,8490,19206,14163,11468,12445,9257,4980,15114
"COG1004",9657,12110,7975,10781,11340,7909,8854,7516,17124,9011
"COG1005",6947,8151,9610,7593,5303,9319,8383,9138,2145,6813
"COG1006",352,202,372,211,412,366,282,412,652,221
"COG1007",8040,10970,12112,10842,7669,11643,11249,11588,3328,8132
"COG1008",10766,14215,10352,14206,8576,11182,11023,10043,3372,14149
"COG1009",12634,15052,14482,14081,11693,13570,12190,14088,6928,12602
"COG1010",732,1407,1273,1515,191,1496,1086,1482,851,5791
"COG1011",8115,7592,9021,7127,9037,8889,9083,9043,7645,4753
"COG1012",59717,47943,53598,48970,54023,52162,47972,52392,31811,37996
"COG1013",2569,2033,6268,1679,1983,8409,16030,6287,1044,2377
"COG1014",6500,4702,11330,3411,4926,13275,21462,11976,4824,4451
"COG1015",870,905,405,915,644,715,590,618,1294,359
"COG1017",56,18,38,29,17,31,71,26,327,96
"COG1018",2077,1240,3530,1470,1606,3661,3260,3782,8107,2166
"COG1019",117,145,1459,152,0,1278,485,1484,0,118
"COG1020",326,646,872,868,385,605,917,1358,20487,2069
"COG1021",42,36,215,32,64,102,111,140,6,12
"COG1022",10572,14742,11921,14639,13136,8553,12974,7060,4380,8442
"COG1023",132,286,232,65,57,133,275,250,755,310
"COG1024",40508,30153,38075,30805,33955,38927,38295,39717,27526,26043
"COG1025",1192,889,2290,866,1049,2524,2049,2075,518,1134
"COG1026",3623,1359,782,1474,3406,754,1417,764,23,1164
"COG1027",108,11,2456,40,3,1949,1178,2771,121,93
"COG1028",89312,74516,87699,75717,82952,81248,75015,89798,57047,71605
"COG1029",327,171,187,128,134,195,317,176,19,93
"COG1030",518,826,2399,648,777,2610,3574,2425,932,852
"COG1031",237,319,447,252,16,536,247,499,0,995
"COG1032",5898,6971,28556,4690,3697,26339,45658,23474,14562,3706
"COG1033",18656,16995,19568,16054,20813,23894,19866,19943,2583,16333
"COG1034",8676,9237,7019,8827,9873,8106,7758,6223,4354,3157
"COG1035",341,653,2431,166,143,1853,2120,1725,176,119
"COG1036",102,79,25,69,49,26,59,14,0,75
"COG1038",3119,1976,630,1988,1694,1647,2907,828,1890,1467
"COG1039",96,101,59,60,104,68,75,82,1,116
"COG1040",372,153,549,144,552,550,1715,939,1877,508
"COG1041",249,351,413,304,10,486,320,689,0,855
"COG1042",2657,1867,10536,1661,924,6682,4784,6561,7199,1313
"COG1043",5075,4718,3328,4955,4889,3981,3819,3075,1849,4604
"COG1044",6167,6170,4465,6671,6162,4798,5330,4419,2523,7060
"COG1045",4245,3351,2110,3801,4266,2478,2383,2033,1910,3630
"COG1047",796,629,3060,512,275,2725,1751,3280,856,1421
"COG1048",14892,13523,16464,12349,16218,15624,14997,15575,8325,7497
"COG1049",9037,8307,1348,9219,5920,2357,1694,1749,2608,11939
"COG1051",1929,1589,2064,1383,1522,1777,1537,2576,2238,1472
"COG1052",9052,7392,6737,8428,9044,5545,4778,6681,4399,4557
"COG1053",26221,21417,22402,22081,25602,21485,19529,21481,10069,15173
"COG1054",3469,4410,2307,4345,3984,2810,1027,3231,1790,5600
"COG1055",2319,2334,4592,2291,2358,5782,5535,4976,1251,3401
"COG1056",138,177,951,164,14,760,461,915,158,403
"COG1057",2644,3902,2559,3733,3375,2487,2763,2554,1381,3511
"COG1058",4403,5814,4056,5877,5545,3821,4285,3802,1427,5907
"COG1059",17,25,0,16,1,4,87,2,1,0
"COG1060",3823,3602,10819,3350,1763,9644,6194,10950,1158,4135
"COG1061",8531,15093,2451,10529,5235,3714,3632,2971,43092,7194
"COG1062",3219,2210,6479,2001,1653,5864,4800,6799,3858,2313
"COG1063",7110,5601,10550,4962,6484,9020,9348,10446,3758,4468
"COG1064",3634,2108,5770,2364,2617,4537,4568,5553,2982,1625
"COG1066",2424,3541,2610,3621,2265,2722,4295,3173,4359,6048
"COG1067",377,482,623,428,37,1190,1291,1245,2336,1914
"COG1069",233,232,893,202,476,732,467,837,779,267
"COG1070",4771,4887,2413,5066,3860,1771,1954,3105,2903,5871
"COG1071",7620,8276,8830,9215,9185,8177,7925,9297,6120,13151
"COG1072",405,263,111,251,227,84,231,202,588,174
"COG1073",6521,6375,6048,6828,8621,5531,6046,6276,4853,5064
"COG1074",5280,8193,5362,8885,4844,5658,4879,6456,6732,13259
"COG1075",506,1263,1022,2416,367,1311,2328,1210,851,4007
"COG1076",1784,1632,2395,1855,1560,2733,2099,2355,1695,1189
"COG1077",9039,7820,5208,8464,7327,5657,5860,5387,2670,7033
"COG1078",1303,2168,2941,2275,771,2438,1125,2744,663,5244
"COG1079",3723,4145,3978,3821,2382,4955,3208,3900,2588,1954
"COG1080",1956,1904,835,1477,1267,1035,1750,1120,3053,971
"COG1082",7063,5774,5640,4578,6728,5262,5666,6289,3920,3299
"COG1083",1937,3048,2935,3008,4065,2904,3852,2354,3589,2584
"COG1084",191,344,314,249,18,444,133,344,0,681
"COG1085",941,419,2606,341,681,2105,1535,2638,51,343
"COG1086",3597,5020,6272,5729,6476,5960,5915,5910,6584,7233
"COG1087",3019,3423,2528,3755,5060,1847,2266,1551,5037,3216
"COG1088",3375,6679,6646,5893,6711,6183,6077,6293,7581,4493
"COG1089",4682,8899,5269,7748,7009,5016,5347,4613,7389,5968
"COG1090",2113,3235,1583,3288,2304,1381,1503,2670,609,5716
"COG1091",2490,3147,4134,3205,4470,4042,5115,3820,3501,3094
"COG1092",1122,625,802,671,727,695,1365,742,1057,1882
"COG1093",184,295,2295,230,62,1846,944,2026,0,546
"COG1094",157,239,1232,194,14,1121,547,1256,0,557
"COG1095",155,199,1351,181,6,1102,634,1410,0,379
"COG1096",77,162,781,120,4,577,266,586,0,103
"COG1097",150,203,2391,181,4,2045,944,2221,0,421
"COG1098",0,0,1,0,4,12,2,0,0,4
"COG1099",130,80,111,59,51,81,120,146,42,167
"COG1100",1680,3558,655,4310,608,964,755,1064,23,12049
"COG1101",17,34,0,14,45,4,65,3,183,22
"COG1102",108,165,1323,112,17,1135,529,1373,0,319
"COG1104",7177,7153,6942,7916,5352,7039,8223,6938,4383,10125
"COG1105",28,19,133,45,20,44,56,125,465,27
"COG1106",6,2,22,16,42,14,49,20,19,321
"COG1107",0,4,11,0,0,6,50,11,0,0
"COG1108",4466,6713,2558,7475,4140,2159,2116,2748,2744,8611
"COG1109",20149,21620,18693,20935,23786,18193,17014,18618,6965,18571
"COG1111",464,530,2920,535,10,2395,1502,2860,0,1662
"COG1112",1688,2818,2139,3129,1461,2226,2793,2331,371,5553
"COG1113",13,0,0,3,3,13,26,3,3,6
"COG1114",9,15,136,19,7,26,28,151,282,72
"COG1115",5690,3824,4814,4293,6776,3670,4654,3607,3268,3112
"COG1116",2213,2324,3862,1882,1380,3084,2510,3799,5835,1861
"COG1117",6127,3409,780,1999,4092,474,859,721,2068,3195
"COG1118",73,84,264,73,8,228,297,258,197,155
"COG1119",623,1192,1570,1269,155,1908,1378,1504,288,2827
"COG1120",377,514,1189,1176,129,921,1103,1206,3910,2859
"COG1121",3633,6543,1975,7505,3012,1802,1309,2141,2275,7876
"COG1122",1724,3021,1100,3154,947,1234,2286,1262,780,4364
"COG1123",5511,6398,3933,7044,3581,5587,4359,5990,11147,9661
"COG1124",5,2,48,7,1,33,72,55,644,12
"COG1125",137,65,262,94,36,132,143,268,314,58
"COG1126",5412,4431,3832,3975,4763,4703,3216,3952,3297,4841
"COG1127",1440,2038,672,2365,1783,748,861,883,2993,4274
"COG1129",6606,5018,4930,4619,4555,4977,2932,4960,5770,2246
"COG1131",13402,14568,17906,13890,13759,18360,17731,18282,9381,14830
"COG1132",30054,35703,28447,38951,34890,29391,25254,30026,19553,44598
"COG1133",3393,3219,1971,3334,4456,1724,1401,1141,387,687
"COG1134",712,652,1473,727,593,1254,1550,1495,2703,1767
"COG1135",75,40,1428,43,12,966,454,1405,486,98
"COG1136",8854,9685,10409,10264,7417,10895,10078,10624,6650,10967
"COG1137",4690,4992,3525,5323,6462,2539,2594,2305,1302,3267
"COG1138",10254,11762,9777,11233,17594,9907,8577,8884,4396,6463
"COG1139",122,81,1648,58,11,2322,1921,1636,378,185
"COG1140",40,19,425,24,2,3992,8316,463,108,92
"COG1141",245,465,2,578,43,2,7,2,2,859
"COG1142",648,1716,224,1664,139,352,849,278,207,3260
"COG1143",3642,3680,4386,5013,2891,4292,4120,4052,941,2985
"COG1144",0,0,152,0,0,1282,1773,187,0,0
"COG1145",880,1073,1931,1229,484,1990,3908,1838,2853,2499
"COG1146",4291,3245,5320,2673,3774,5440,4721,5186,3122,1484
"COG1148",22,44,1656,9,5,2200,5692,1096,0,52
"COG1150",8,29,156,4,7,261,1459,2,0,31
"COG1151",0,0,0,7,1,19,973,0,0,21
"COG1153",32,14,25,5,5,25,59,26,0,1
"COG1154",13879,12073,7587,12832,16277,8228,8726,7603,4723,11798
"COG1155",497,543,5197,498,82,3933,1806,4647,98,1330
"COG1156",391,415,2848,382,64,2381,1161,3019,83,909
"COG1157",1128,990,1233,1105,787,1267,936,1168,2903,1399
"COG1158",10468,8375,7084,8361,11663,7717,7774,7281,4079,5450
"COG1159",3112,3231,2110,3449,3129,2582,2128,2509,1887,4580
"COG1160",6089,6439,4359,6973,6475,5058,5171,4796,3419,7437
"COG1161",413,419,291,494,251,557,525,367,149,2632
"COG1162",1765,2141,1388,2344,2211,1667,1137,1760,923,3997
"COG1163",302,358,2203,292,6,1927,1090,2191,0,862
"COG1164",2725,2391,4613,2183,1592,4130,2392,4680,2614,3541
"COG1165",1261,2767,1792,3501,1509,1722,1344,2094,448,5777
"COG1166",1818,4517,502,4318,947,457,869,522,1302,6660
"COG1167",3617,1744,2931,2129,2758,2772,2438,3246,8143,2201
"COG1168",1072,843,1161,730,826,1234,1037,1174,948,946
"COG1169",1057,3345,1358,3243,904,1424,1122,1675,292,4277
"COG1171",10231,9416,10396,10721,9156,10443,8098,11082,7610,9788
"COG1172",8546,6570,4780,6101,5557,4860,3019,4803,4020,2502
"COG1173",9879,8854,14378,8221,5908,13458,11404,14947,13771,8169
"COG1174",252,108,424,168,72,299,244,430,586,100
"COG1175",12706,14305,9626,11448,10670,9765,8033,9403,8138,5634
"COG1176",6261,5700,7846,5267,5102,8409,6552,6980,6719,2595
"COG1177",5504,4568,6305,4438,4307,6877,5496,5499,5880,2235
"COG1178",6716,9760,6623,10155,5830,9949,7606,9121,4748,11191
"COG1179",151,110,111,74,191,135,308,147,117,251
"COG1180",63,63,2152,87,46,1906,2719,1650,723,157
"COG1181",5270,6340,5527,6649,7876,5746,7806,5536,2800,6213
"COG1182",730,1068,153,1066,845,176,369,139,1463,437
"COG1183",3694,3929,4162,3749,5611,4642,4224,4226,1421,2590
"COG1184",6,28,115,4,3,135,458,102,39,18
"COG1185",18141,14637,10421,16026,14320,10818,11073,10371,5829,11791
"COG1186",7867,8413,5485,8867,7203,3768,4123,3562,2186,5770
"COG1187",4263,3579,2561,3906,4727,3088,3866,2869,3788,5801
"COG1188",363,313,267,279,374,231,336,337,797,372
"COG1189",1073,2081,1185,1994,1599,991,910,1200,1243,3237
"COG1190",6656,6266,4981,6368,6107,5537,5633,5605,1315,7701
"COG1191",572,437,607,415,389,791,676,801,477,1085
"COG1192",8155,7474,7492,7738,7022,6856,6299,6840,9378,7736
"COG1193",1166,3536,988,3821,1191,1024,1189,1877,518,7523
"COG1194",6300,6636,4263,6333,7849,4439,4170,4035,2726,4346
"COG1195",4449,4770,2874,5112,4924,2923,2564,3254,2263,6117
"COG1196",17545,21025,15664,18891,14045,15900,15438,15177,6857,16433
"COG1197",8073,8876,6966,10208,7066,11664,12560,11574,7787,17955
"COG1198",13059,15480,10922,15688,16065,11078,12307,10785,5161,12892
"COG1199",3035,4694,5373,4224,1361,4175,5368,4270,3202,4726
"COG1200",12024,14185,8662,14504,14995,9955,10446,8929,4117,12562
"COG1201",3543,7331,10090,8969,1898,7537,4417,9286,2725,14200
"COG1202",0,3,13,0,0,5,0,8,0,1
"COG1203",18,63,155,106,15,167,658,215,1237,421
"COG1204",685,972,5717,791,152,3038,1499,3751,1468,1403
"COG1205",255,211,596,377,92,439,1209,848,685,937
"COG1206",1493,2009,1006,2753,559,926,696,1069,2211,4761
"COG1207",8178,6690,3342,7145,6791,3618,3251,3432,2646,6536
"COG1208",7121,10710,11492,10674,9984,11394,13067,10651,7309,9751
"COG1209",3348,4172,4979,4559,6056,4167,4918,4567,2730,3940
"COG1210",2817,2999,3061,3063,6249,2824,2068,2617,1628,1675
"COG1211",4467,5540,3572,5537,6248,4133,4278,3420,1941,4568
"COG1212",5291,5502,3859,4753,6771,4337,4529,3562,3209,3341
"COG1213",699,1431,4653,1250,825,4112,4811,4762,76,657
"COG1214",2131,2511,2383,2494,1889,2983,2659,2457,1584,3500
"COG1215",1214,2210,3980,2336,806,4563,5305,6201,2980,6715
"COG1216",2951,4875,7772,4419,6882,7846,9562,7569,8261,4807
"COG1217",15762,8564,7458,10250,13188,8333,8431,9198,4465,9852
"COG1218",4395,4772,3145,5106,6373,3637,2933,3247,1997,5163
"COG1219",6567,6589,4375,6678,6683,7147,6333,6625,6864,8043
"COG1220",5547,5366,5115,5221,7338,5096,5759,4585,2448,2413
"COG1221",323,186,159,112,147,149,326,85,545,296
"COG1222",314,393,413,319,31,606,302,523,0,860
"COG1223",4,26,0,7,1,0,4,1,0,21
"COG1224",18,38,0,14,0,1,0,1,0,16
"COG1225",5048,5363,5875,5340,4741,5626,3865,5706,1966,7902
"COG1226",6424,5950,6464,6436,5511,7553,9313,6821,10086,9786
"COG1227",280,146,39,121,212,10,52,52,148,162
"COG1228",9255,6916,17298,6580,9879,16531,18205,18529,15253,9814
"COG1229",450,267,223,251,194,252,393,229,4,241
"COG1230",975,539,2504,784,479,1805,3348,2838,5216,1684
"COG1231",425,697,2414,413,309,2589,3235,2336,538,885
"COG1232",845,1564,2255,1889,1130,2094,3359,2334,963,2671
"COG1233",12593,17588,7896,19062,14307,8485,10980,9144,1746,20757
"COG1234",5387,4498,4628,5206,3882,4241,3723,4721,1644,6357
"COG1235",3393,4053,3053,3944,5175,3658,4290,3315,3300,3933
"COG1236",1634,3037,4448,3494,1169,3447,2360,4567,3643,6226
"COG1237",700,185,324,279,630,301,101,279,4,171
"COG1238",2986,2737,2622,2630,4667,2597,2798,2329,1747,1728
"COG1239",2639,4322,1713,5591,1794,1418,1193,2211,531,8182
"COG1240",630,2057,241,2320,222,111,246,339,55,1906
"COG1241",661,946,4946,745,90,4198,2120,4677,60,1795
"COG1242",37,77,585,64,70,560,696,484,1,87
"COG1243",306,464,3079,242,401,1549,1201,1930,20,131
"COG1244",276,414,416,328,3,598,185,581,0,984
"COG1245",479,573,3838,496,49,3045,1523,3490,0,1373
"COG1246",476,281,748,173,476,1010,1223,742,188,513
"COG1247",265,349,739,182,70,599,643,885,1091,229
"COG1249",16052,18050,16698,18467,13231,10639,9837,11359,9865,13756
"COG1250",16215,15306,19302,15331,16980,21336,21140,19914,11769,14105
"COG1251",250,217,394,146,243,448,1815,383,3781,836
"COG1252",4371,7355,2307,7979,2830,1412,1141,2794,2613,9520
"COG1253",5839,7404,7844,7637,5374,7035,7202,8539,3727,12003
"COG1254",211,125,1351,148,182,1213,1129,1359,477,211
"COG1255",0,0,0,0,0,0,1,0,0,0
"COG1256",1937,1289,1413,1359,1795,1443,1076,1260,2957,2033
"COG1257",1067,1402,2785,1294,1971,2610,1763,2837,373,2099
"COG1258",234,293,1928,278,12,2618,1023,2867,0,1080
"COG1259",705,713,973,692,1145,953,1494,1069,256,828
"COG1260",1232,1235,4210,867,1530,3390,3381,4876,148,349
"COG1261",216,216,504,206,181,626,395,315,1155,371
"COG1262",5463,4154,11888,5078,7991,11162,11650,12545,3768,6106
"COG1263",27,1,13,0,30,8,25,19,1,5
"COG1264",16,0,2,1,33,3,9,9,1,6
"COG1266",1360,2952,1194,3376,1437,1281,1901,1240,751,5402
"COG1267",1466,1676,1348,1604,2818,1567,1789,1148,681,881
"COG1268",2269,2906,1663,2972,3389,1451,1256,1235,776,2168
"COG1269",544,624,5214,591,70,2627,1263,3370,89,944
"COG1270",717,1653,2541,1806,358,2068,1419,2432,1304,3642
"COG1271",192,128,913,203,52,1848,3459,873,3422,599
"COG1272",736,289,864,303,931,934,1368,1184,233,412
"COG1273",28,4,243,16,1,57,67,233,119,8
"COG1274",361,197,898,156,152,904,1800,1121,118,142
"COG1275",23,2,11,16,11,15,593,20,50,27
"COG1276",158,76,83,41,81,80,192,51,15,155
"COG1277",1233,1086,2397,1038,979,2591,2639,2361,2294,1519
"COG1278",3185,2482,3343,2273,3471,3378,3521,3196,2561,1630
"COG1279",854,1592,730,1665,2000,618,362,624,338,996
"COG1280",6205,7062,5738,6282,7072,5829,4766,5142,8885,4001
"COG1281",1278,1837,258,2241,910,159,367,236,1448,3441
"COG1282",10790,10234,6316,11223,9957,6549,6170,6393,2475,8664
"COG1283",320,1583,2027,1419,317,2690,4499,2011,1497,2153
"COG1284",51,80,613,115,58,589,458,603,705,182
"COG1285",30,33,277,35,49,98,330,214,441,95
"COG1286",655,377,293,460,754,268,318,323,642,617
"COG1287",1421,2015,4707,1542,819,3982,2278,4110,0,6091
"COG1288",32,41,195,83,73,137,180,170,407,178
"COG1289",43,38,356,30,2,156,131,393,948,240
"COG1290",11480,9151,7129,9677,11740,7375,7536,6519,4938,8038
"COG1291",1003,1325,2535,1262,1051,2796,3268,2287,3987,1610
"COG1292",4322,1677,2535,1966,2314,2730,2244,2855,6006,6734
"COG1293",1243,2818,5172,3186,463,3982,1893,4844,21,6528
"COG1294",134,74,371,136,35,986,958,395,2217,415
"COG1295",1215,1477,1566,1862,991,1180,1254,1485,2920,3708
"COG1296",1447,1475,672,1547,2233,938,589,734,901,697
"COG1297",782,1146,1997,1230,339,2238,4099,2146,96,1927
"COG1298",2097,1672,2172,1615,1698,1945,1478,1986,5102,2294
"COG1299",20,27,39,71,61,7,31,49,147,28
"COG1300",29,16,161,36,4,45,81,225,567,281
"COG1301",4409,2534,2805,2827,4754,3206,3577,3036,2653,3203
"COG1302",10,1,1,4,16,4,9,2,0,3
"COG1303",113,141,1200,148,4,975,416,1146,0,438
"COG1304",11557,9043,5900,10606,12961,4927,4345,5501,2963,4647
"COG1305",2468,3008,3016,3694,1872,2476,5728,3502,4337,2831
"COG1306",829,1067,133,829,421,184,129,150,0,138
"COG1307",158,242,801,129,71,836,1105,916,9,177
"COG1308",48,29,870,7,4,583,355,709,0,15
"COG1309",4035,2599,3651,2907,3163,3033,5161,3902,17746,4458
"COG1310",361,519,1965,340,229,1561,1099,1625,751,276
"COG1311",348,407,622,263,13,651,724,1000,29,684
"COG1312",1015,651,1271,643,882,1070,898,1350,762,530
"COG1313",0,3,45,0,0,24,585,19,0,13
"COG1314",307,132,85,127,229,83,139,85,70,141
"COG1315",171,162,684,145,40,884,694,523,83,454
"COG1316",828,915,395,665,756,461,708,589,11,565
"COG1317",113,95,850,92,91,863,552,874,330,242
"COG1319",2426,2417,6901,1514,983,3901,5005,4439,1369,1477
"COG1320",189,83,216,90,214,150,235,221,392,131
"COG1321",1460,1327,3642,1354,1063,3039,1900,3479,1364,1434
"COG1322",7743,7541,5762,7654,8164,6112,5395,5485,3308,6280
"COG1324",451,761,1310,849,435,1263,1248,998,200,1190
"COG1325",30,3,1098,0,0,804,356,1009,0,1
"COG1326",50,114,72,58,0,237,26,190,0,298
"COG1327",3373,2887,1530,2974,2434,1666,1631,1516,1087,2828
"COG1328",103,17,2039,21,3,2230,1933,2954,411,124
"COG1329",2318,3089,1516,2791,3837,1196,1143,1151,1221,994
"COG1330",2106,4649,2109,5068,698,2536,2177,2182,500,7484
"COG1331",2618,3410,11503,3444,3082,8873,8178,10930,2846,2982
"COG1333",618,1696,99,1883,171,15,77,283,12,4063
"COG1334",23,20,30,18,14,36,82,23,3,94
"COG1335",1350,1818,3314,1997,1124,2660,3925,3586,3269,3258
"COG1336",2,1,0,12,3,0,1,0,0,2
"COG1337",0,0,1,0,0,0,27,1,0,0
"COG1338",780,658,783,655,874,729,518,702,1804,913
"COG1339",113,138,1533,104,2,1285,596,1448,0,340
"COG1340",183,276,256,343,2,330,150,366,0,799
"COG1341",5,8,3,1,4,0,0,0,0,1
"COG1343",1,0,4,7,1,3,14,10,182,18
"COG1344",5097,5189,8484,5044,4320,9714,6228,7686,8009,6219
"COG1345",1137,1109,2337,1125,1048,2338,1442,2447,1963,1631
"COG1346",167,44,77,52,117,59,188,43,786,222
"COG1347",1719,913,444,1097,2043,543,541,643,257,1181
"COG1348",1171,1902,18,2605,354,24,37,28,164,3654
"COG1349",533,254,434,224,735,382,648,558,4058,618
"COG1350",2106,1970,2206,1119,1475,2600,4363,2098,22,457
"COG1351",6478,10361,7241,8123,6996,6831,5547,6549,15114,4046
"COG1352",409,243,1171,386,222,781,1524,1048,2588,827
"COG1353",3,0,7,33,2,2,68,1,0,1
"COG1354",4935,5355,4698,5621,4708,4670,4342,4483,1816,4644
"COG1355",34,53,1155,72,140,1026,1540,901,1137,149
"COG1356",0,0,0,0,0,0,8,0,0,0
"COG1357",3810,4706,8342,6099,2645,7242,8504,8343,11598,9824
"COG1358",128,126,622,130,22,534,302,577,0,231
"COG1359",520,255,739,220,371,453,328,525,427,141
"COG1360",2685,2559,3205,2562,3009,3408,4420,3194,5951,3084
"COG1361",51,5,2865,0,0,2092,962,2579,0,3
"COG1362",338,282,444,165,315,472,411,640,230,215
"COG1363",949,934,1052,1130,1329,840,580,1322,1432,2420
"COG1364",5389,7544,4961,7229,8095,4982,4192,4298,1957,5682
"COG1366",364,407,491,599,190,522,556,551,312,1151
"COG1368",443,675,3182,746,437,3255,3222,3142,1021,1486
"COG1369",0,2,2,0,0,0,43,0,0,0
"COG1370",359,575,1511,459,3,1279,541,1472,0,1154
"COG1371",33,45,981,14,10,692,623,854,0,140
"COG1372",4327,5244,274,6000,1683,712,1529,443,52205,7334
"COG1373",160,52,192,99,149,167,650,424,625,157
"COG1374",2,9,0,0,0,0,2,0,0,3
"COG1376",634,482,992,461,295,541,698,1085,2061,1005
"COG1377",970,947,1062,958,1182,991,797,1019,2708,1196
"COG1378",229,331,1652,335,19,1292,1529,1745,0,499
"COG1379",0,0,144,21,0,56,427,212,0,0
"COG1380",51,5,9,10,33,11,25,4,360,41
"COG1381",2960,3918,2729,3876,3904,3162,3271,2825,1369,3566
"COG1382",5,3,2,3,1,13,25,2,0,0
"COG1383",23,59,79,34,1,68,44,52,0,105
"COG1384",5338,7090,6157,6869,6855,5303,4247,5356,2250,3220
"COG1385",4669,5652,3776,5886,6669,3872,3482,3322,1970,5027
"COG1386",4294,4236,3854,4340,4035,3894,3795,3890,1893,3395
"COG1387",566,537,1235,453,265,1302,1358,1235,629,1463
"COG1388",546,505,663,500,689,644,853,494,413,730
"COG1389",607,750,2622,654,44,2423,1532,2717,702,1919
"COG1390",140,144,725,94,28,570,333,958,0,218
"COG1391",1786,1229,2965,1086,1140,2329,2728,2876,5388,1475
"COG1392",330,400,2431,505,87,2362,1857,2334,122,477
"COG1393",790,880,1353,864,569,1725,1333,1515,1382,1001
"COG1394",172,194,1831,172,22,1535,725,1798,39,470
"COG1395",0,0,2,0,0,3,98,1,0,0
"COG1396",3785,3992,3635,4592,6025,4054,4198,3437,11953,1662
"COG1397",376,154,484,220,171,513,775,552,410,258
"COG1398",2477,2868,1096,2603,775,1156,1058,1178,2483,4017
"COG1399",384,309,778,292,146,853,1209,924,89,325
"COG1400",9,5,19,4,0,14,12,25,0,10
"COG1401",361,375,609,526,57,742,1242,806,633,1198
"COG1402",1303,1674,2978,1851,631,1798,967,1841,805,2007
"COG1403",4730,5082,2693,4855,5277,2911,3111,2383,3238,3523
"COG1404",13788,14451,18974,13628,8191,19081,14846,20147,14910,32785
"COG1405",811,1116,7050,677,713,3679,1780,4674,35,1012
"COG1406",21,15,19,24,5,42,167,16,179,108
"COG1407",505,1251,1553,1533,460,1087,824,1334,731,2624
"COG1408",749,758,938,844,1637,850,564,999,703,1158
"COG1409",3979,2585,6111,2437,2422,3919,3493,4103,3155,2390
"COG1410",5065,8589,8867,9436,2561,9814,11957,10318,7268,13328
"COG1411",74,93,57,91,61,125,120,62,0,82
"COG1412",8,13,13,9,9,17,88,22,0,7
"COG1413",2319,2596,2366,3135,604,2914,4718,2446,765,5102
"COG1414",1006,645,1112,501,754,1497,2380,2410,7117,1073
"COG1415",34,30,193,18,34,377,636,215,3,30
"COG1416",68,12,28,19,41,18,30,43,11,14
