"","X142_DCM_0d2.3","X78_SUR_0d2.3","X67_SUR_0d45.0d8","X58_DCM_0d2.3","X150_DCM_0d2.3","X30_SUR_0d2.1d6","X57_SUR_0d2.3","X76_SUR_0d2.3","X72_MES_0.0d2","X122_MES_0d45.0d8"
"COG0783",171,173,222,123,338,92,144,304,2638,1333
"COG0784",3801,2839,6752,3387,13317,3805,2173,6695,45770,32581
"COG0785",3059,3881,1780,3612,3320,3006,3630,3492,1476,1669
"COG0786",1010,2279,274,1742,970,131,1393,2041,29,476
"COG0787",4193,5139,6963,5156,4314,2785,3554,2995,1684,2520
"COG0788",1452,1983,940,1876,1774,1165,2374,1871,2116,1856
"COG0789",3440,3084,4784,3478,4306,3369,3083,3457,9662,6912
"COG0790",2426,3388,2836,2564,2418,1677,2620,4033,6333,5593
"COG0791",3911,4457,2927,3999,3687,4260,4020,4454,16144,1434
"COG0792",81,88,595,71,97,298,81,150,836,547
"COG0793",13947,14531,17591,13681,13332,13076,14039,14807,6553,15399
"COG0794",5081,5132,5815,5051,5145,7815,5015,5202,1944,3594
"COG0795",10945,11933,13195,10339,10285,17862,9917,10903,5192,7888
"COG0796",1666,1797,2432,1370,1236,580,1588,1642,1568,1126
"COG0797",677,513,463,537,645,866,1045,857,2437,1612
"COG0798",988,393,658,218,772,403,267,517,2490,1787
"COG0799",2457,2629,2711,2437,2379,1519,1633,1754,709,1066
"COG0800",1152,1897,2289,1691,1319,1007,1923,1911,1155,2088
"COG0801",2052,2363,2971,2251,2300,5123,3306,3274,1187,2827
"COG0802",3140,3220,3181,3076,2993,1910,2019,1986,766,1419
"COG0803",4350,4972,2078,4322,3129,600,4402,5098,687,1451
"COG0804",3208,5075,1001,4117,3142,1589,4443,4798,1016,1916
"COG0805",6148,6219,5475,6155,5792,6056,6226,6356,2584,3862
"COG0806",1864,2251,2988,1769,1915,1049,1392,1337,874,1326
"COG0807",8903,9506,7124,9231,8454,8458,9168,9058,3878,5934
"COG0809",4711,5262,6551,4824,4518,3979,5201,4873,2450,4264
"COG0810",1549,1795,2811,1408,1807,2874,1576,2146,1502,4176
"COG0811",7079,6979,10158,6733,7507,10182,7126,7685,6063,8222
"COG0812",6225,6598,6542,6643,6039,7578,6756,5863,2530,4151
"COG0813",171,286,638,215,234,167,242,182,167,71
"COG0814",55,295,119,55,210,187,173,517,27,67
"COG0815",10125,11127,7995,10585,9263,11895,10345,10252,5034,6462
"COG0816",2783,3174,2869,3165,2780,3057,3005,3038,996,1841
"COG0817",1485,1534,2636,1311,1346,1316,1414,1462,1575,1715
"COG0818",379,823,575,323,765,326,467,589,182,1069
"COG0819",646,1079,86,1109,434,274,931,1110,293,697
"COG0820",4428,4823,6746,4499,4423,4928,5110,4732,2979,3969
"COG0821",7891,8280,5303,8211,7630,7422,8377,8176,3000,5005
"COG0822",2087,2385,2109,2373,2183,2156,2109,2538,1982,1611
"COG0823",10036,6926,8986,8838,9031,9974,8638,7517,6037,13236
"COG0824",5459,6666,7627,6399,5281,5843,6323,6309,3776,6485
"COG0825",6831,7327,5949,7042,6328,9149,7288,7077,2372,4663
"COG0826",564,317,485,484,526,257,1678,432,320,4979
"COG0827",339,517,916,283,215,324,171,694,2610,2342
"COG0828",1000,1321,1099,1102,953,1029,1031,1237,433,775
"COG0829",1622,2684,521,2099,1661,708,2265,2280,395,887
"COG0830",1227,2212,394,1595,1265,550,1593,1683,299,766
"COG0831",542,852,177,638,608,237,746,779,158,365
"COG0832",506,826,194,672,592,220,645,722,118,331
"COG0833",1,2,0,3,0,8,0,3,7,17
"COG0834",10003,10505,7253,10713,10695,9886,10506,9343,5474,9119
"COG0835",167,166,233,188,653,212,87,390,999,3127
"COG0836",4573,5057,2901,4641,4340,3846,4596,4877,4052,4192
"COG0837",1665,2981,2489,2064,1732,1598,2504,2809,1550,1914
"COG0838",2595,2331,1509,2516,2398,1791,2524,2132,1062,1891
"COG0839",3194,3501,1895,3593,3426,3123,3726,2977,1062,2127
"COG0840",2257,1375,1411,1583,7189,1163,859,4717,17390,32717
"COG0841",25955,25730,36846,25199,28863,35959,26645,28257,46024,46581
"COG0842",6785,7576,5374,7115,7437,7922,6738,7331,7473,11542
"COG0843",16103,14168,12487,15155,15829,19358,15910,14905,7603,10990
"COG0845",13732,14585,17332,13202,15839,14803,14171,15732,31782,32284
"COG0846",1688,1576,1243,1419,1428,1457,1499,1775,1830,2536
"COG0847",6372,6335,9065,6068,6570,7707,5555,6255,4249,8475
"COG0848",2480,2629,2482,2525,2594,3422,2442,2637,2188,3328
"COG0849",5491,4358,6880,4414,4915,5439,4184,4936,2953,4235
"COG0850",540,980,59,746,701,68,1012,715,316,413
"COG0851",242,512,32,349,332,47,387,417,132,181
"COG0852",3672,3379,2338,3732,3567,2804,3492,3028,1254,2633
"COG0853",552,301,1089,339,460,693,286,398,632,199
"COG0854",4101,4846,4536,4378,3933,5194,4304,4652,1545,2471
"COG0855",9970,5764,3499,5037,8854,14161,6376,5391,6126,3554
"COG0856",458,32,7,155,263,1,161,85,0,115
"COG0857",1252,1966,250,1572,1320,415,1862,1763,763,916
"COG0858",2314,2372,2706,2300,2391,2036,2557,2390,994,1449
"COG0859",9803,9065,7208,9679,9451,13395,9054,9038,2389,8909
"COG0860",3879,3678,6448,3142,3207,2550,2650,2424,2367,2753
"COG0861",4029,4995,2135,4373,3788,4063,4360,4611,2709,1710
"COG0863",7277,8946,5511,15514,10954,7561,9993,10029,36452,4338
"COG0864",59,5,42,5,46,13,19,37,56,67
"COG1001",526,319,1601,248,601,164,323,361,694,1956
"COG1002",1810,772,491,986,1266,521,744,1233,8804,7872
"COG1003",15465,17459,12146,22482,19458,14062,21261,17491,5927,8793
"COG1004",9283,10842,7988,12102,11515,11576,10541,10375,11107,6551
"COG1005",7824,6864,3954,8108,7443,5236,8216,6252,2418,5645
"COG1006",177,237,274,190,131,421,188,276,698,384
"COG1007",10801,9891,5528,10893,9692,7454,10858,8753,3443,7119
"COG1008",12625,12892,5848,14140,12047,8465,15284,11341,3574,8122
"COG1009",14120,12716,7381,14964,13761,11613,15821,11305,8406,9936
"COG1010",1001,1839,640,1429,1138,332,3003,2326,615,1102
"COG1011",8095,8012,8091,7615,7836,8982,7401,8817,5037,7513
"COG1012",52160,48588,58945,48020,52195,53799,45888,49087,36072,55834
"COG1013",2978,1012,1461,1992,2222,2014,1912,1253,512,3165
"COG1014",5660,3811,4877,4600,4764,4847,5048,3920,5507,5946
"COG1015",638,686,1392,961,745,676,924,310,465,332
"COG1017",33,14,13,12,21,13,5,47,605,161
"COG1018",1391,1400,6620,1219,1779,1646,1139,2065,4974,3845
"COG1019",496,41,44,157,214,0,133,153,0,279
"COG1020",672,896,1322,670,1051,385,699,1629,1337,1151
"COG1021",64,26,17,46,46,56,13,33,577,219
"COG1022",14782,14136,9214,14497,13305,13115,14270,12878,4501,11211
"COG1023",120,510,205,302,192,50,214,88,8,92
"COG1024",35858,31619,40401,30354,32813,22533,19786,23232,21823,24729
"COG1025",1021,783,1262,936,1020,1104,654,1323,167,5482
"COG1026",1238,2164,3123,1347,1312,3361,1676,2034,70,2196
"COG1027",106,48,606,10,147,3,62,161,805,448
"COG1028",78433,78399,76748,74554,77041,82566,74315,77955,69668,83049
"COG1029",129,246,108,165,320,153,135,217,163,56
"COG1030",1087,250,472,854,734,782,784,392,583,1950
"COG1031",1030,92,37,326,715,23,323,256,0,211
"COG1032",6159,7438,5114,6996,7106,3606,9045,5572,7120,10281
"COG1033",21612,13684,18172,16929,19768,21144,15329,15335,3894,20347
"COG1034",8283,7991,6098,9170,8410,6609,5579,5002,2761,3285
"COG1035",499,337,291,614,425,128,577,213,162,1123
"COG1036",59,108,21,85,81,49,61,116,35,7
"COG1038",1583,1806,2842,1965,1723,1678,1725,1870,4714,1181
"COG1039",25,18,63,97,75,110,86,17,0,69
"COG1040",216,127,1266,132,297,530,118,222,1663,1243
"COG1041",988,154,139,358,566,5,254,218,0,136
"COG1042",2400,2928,4000,1884,2091,835,1735,2640,1861,4285
"COG1043",4544,4882,4092,4691,4512,4884,4912,4598,1372,2836
"COG1044",6079,6512,5931,6319,5653,4044,4159,4119,1215,2866
"COG1045",2767,3962,2278,3460,3528,4187,3478,3756,2163,3301
"COG1047",1292,406,1232,649,1156,180,391,450,1015,1055
"COG1048",14976,11506,9038,13442,14158,16465,12136,11730,8444,12396
"COG1049",5631,9160,6139,8119,7607,6053,10705,8868,1706,5405
"COG1051",1864,1332,2116,1534,1589,1520,1408,1698,2040,1794
"COG1052",6853,8160,4284,7378,7339,9072,7340,8538,4579,5606
"COG1053",22429,19804,16471,21370,21698,25640,21919,20031,6370,14651
"COG1054",6770,6826,7044,6543,6519,5972,6514,6381,2286,3296
"COG1055",4072,1831,3712,2398,3213,2339,2362,2086,1257,4073
"COG1056",482,88,70,182,293,11,159,60,25,215
"COG1057",3724,4108,3628,3889,3509,3491,3766,3905,1451,2355
"COG1058",5141,5532,4584,5956,4927,5332,5899,4784,1640,3139
"COG1059",10,5,2,15,25,1,8,7,4,1
"COG1060",4620,2346,3127,3613,4416,1747,3431,1967,161,4762
"COG1061",5156,8746,12106,15232,11649,5213,10160,9372,36768,3452
"COG1062",2405,2654,3154,2250,2646,1673,2341,2484,5537,6042
"COG1063",5997,4553,5628,5635,5558,6594,5394,4353,4595,7295
"COG1064",1972,1830,2727,2128,1822,2625,2290,1933,1960,3656
"COG1066",2974,4062,6373,3467,3788,2333,3968,3664,4683,3654
"COG1067",1645,201,124,709,1383,77,659,524,658,2141
"COG1069",202,190,146,229,288,445,218,490,701,1834
"COG1070",4238,4878,4807,4818,4048,3965,5007,5260,4857,4751
"COG1071",11878,7806,14523,8333,10137,9107,8597,8004,4906,7048
"COG1072",409,327,541,282,378,215,281,342,1337,158
"COG1073",7158,6059,4050,6473,6926,8697,6027,6521,4747,8541
"COG1074",10203,8879,12520,8152,8071,4727,8918,8703,9269,7346
"COG1075",1337,1143,408,1281,1088,350,1541,1145,1020,1366
"COG1076",1256,1338,1351,1106,1203,1532,1435,2057,1554,2630
"COG1077",7443,7314,6318,7667,8594,7418,8343,7002,2280,5104
"COG1078",1771,1593,1534,1443,1454,708,2624,2039,327,1111
"COG1079",3423,3483,3376,4271,3283,2369,3804,3018,1946,3429
"COG1080",1366,1174,1252,1933,1516,939,1113,823,1162,396
"COG1082",5420,4313,6422,5911,5049,6736,5713,4765,2311,6810
"COG1083",3365,3602,1943,3023,3096,4013,2868,3407,2274,1902
"COG1084",969,126,29,322,623,20,388,251,0,162
"COG1085",492,344,1032,474,644,651,361,493,246,2485
"COG1086",5270,5880,4414,4904,4867,6520,4588,5595,6184,4105
"COG1087",3513,3792,3610,3403,3158,4897,3558,3798,3464,3059
"COG1088",4874,5369,5871,6757,6315,6647,5525,5986,5740,4202
"COG1089",5631,7442,4418,8652,7764,6864,6862,6451,7114,4036
"COG1090",3536,2604,3569,3239,3248,2231,3491,2424,973,2189
"COG1091",3481,3129,4902,3233,3173,4476,2977,3235,2766,3485
"COG1092",485,1005,2369,593,1002,715,716,1061,2811,2896
"COG1093",775,88,169,236,417,67,264,148,0,330
"COG1094",643,109,65,239,444,15,286,220,0,236
"COG1095",406,69,53,121,237,6,217,127,0,224
"COG1096",332,21,67,181,156,4,160,26,0,159
"COG1097",529,106,58,195,366,1,204,222,0,309
"COG1098",1,0,1,4,1,18,1,1,0,1
"COG1099",71,23,82,95,74,39,93,21,28,61
"COG1100",4362,7563,866,5351,4105,904,6466,6261,24,1650
"COG1101",20,32,40,49,29,39,65,13,57,14
"COG1102",408,43,55,170,217,19,185,138,0,252
"COG1104",6274,7846,7115,7352,6331,5330,7857,7298,4059,6497
"COG1105",58,22,17,17,24,16,10,13,199,122
"COG1106",16,2,1,3,26,42,1,4,17,31
"COG1107",6,1,0,3,0,0,2,0,0,2
"COG1108",6083,7420,4694,6823,5952,4272,6838,6653,1638,2737
"COG1109",21234,20610,17772,21574,19454,23817,21687,19326,8543,13209
"COG1111",1670,166,167,537,993,8,593,345,0,503
"COG1112",3680,2878,1368,2719,3767,1471,3440,3884,5176,9806
"COG1113",2,23,0,0,0,6,0,0,9,30
"COG1114",38,18,210,14,7,4,28,24,78,65
"COG1115",5214,4037,8601,3847,4910,6990,4736,4548,4397,6291
"COG1116",1906,2268,1588,2230,1687,1371,2200,3524,5103,3803
"COG1117",5461,5067,1524,3437,5217,4077,3584,4198,2322,1429
"COG1118",139,242,56,65,122,9,44,153,510,316
"COG1119",951,1339,602,1156,877,153,1458,1247,330,2398
"COG1120",664,671,756,571,960,132,469,771,2006,1290
"COG1121",5864,7134,2936,6579,5270,3066,6225,6472,1241,2318
"COG1122",2195,3164,1254,2876,2004,946,3324,2231,597,1443
"COG1123",8605,11534,9169,9753,7971,5227,9504,10950,6513,5632
"COG1124",7,3,113,2,9,0,0,13,100,18
"COG1125",115,77,149,64,73,42,53,155,542,234
"COG1126",4610,4587,4486,4586,4549,4686,4290,3878,2180,3150
"COG1127",1964,2270,2886,1981,1854,1802,2166,2039,2476,2411
"COG1129",4687,4762,4785,5325,4385,4695,4892,5243,3664,3126
"COG1131",16072,13115,11637,14655,15676,13715,13921,13235,9306,19644
"COG1132",36006,39202,35185,35868,32604,35192,36509,37474,13900,28475
"COG1133",2744,3202,2060,3204,2765,4367,3013,2958,122,1124
"COG1134",1065,558,696,690,839,559,849,691,2168,1750
"COG1135",96,142,92,31,96,14,33,210,431,334
"COG1136",10661,8960,9929,9407,9523,7338,9422,8960,5937,9592
"COG1137",4951,5493,4908,4861,4565,6446,4982,5059,1878,3367
"COG1138",12827,11395,8742,11959,11329,17773,11271,10629,4959,7102
"COG1139",199,62,206,91,50,10,77,111,407,963
"COG1140",129,20,249,21,66,1,30,26,69,1799
"COG1141",254,509,27,470,394,35,642,436,3,121
"COG1142",1040,1789,119,1710,1134,129,2201,1474,97,540
"COG1143",3407,3195,1810,3803,3306,2934,3907,2763,953,2718
"COG1144",1,0,80,0,1,0,0,1,0,94
"COG1145",953,1891,1138,1131,863,495,1215,1463,1384,1586
"COG1146",2027,1973,1935,2134,2090,3755,3015,2955,1921,2530
"COG1148",49,11,5,30,20,9,57,47,0,715
"COG1150",37,14,0,20,19,2,35,48,0,74
"COG1151",0,0,0,0,0,0,0,0,0,3
"COG1153",11,5,8,14,32,2,9,5,0,14
"COG1154",7621,8425,6936,8061,7226,16381,12546,12429,5481,7507
"COG1155",1653,244,133,513,1005,91,608,440,2,673
"COG1156",1182,164,132,424,802,39,428,314,2,477
"COG1157",521,873,711,720,522,782,932,1299,2870,1840
"COG1158",6091,5268,6071,5558,5852,11531,8416,7599,4060,6549
"COG1159",2961,3858,5081,3193,3078,3130,3461,3914,2370,2813
"COG1160",6144,6902,8838,6570,5758,6459,6874,6200,4374,5007
"COG1161",421,1243,388,581,1390,352,1078,955,94,1507
"COG1162",2126,2580,4635,2125,2423,2203,2846,2409,906,3366
"COG1163",1020,119,109,341,712,4,392,226,0,395
"COG1164",3291,2087,3064,2395,2071,1503,2327,2307,1127,1647
"COG1165",2219,3629,3021,2793,2146,1501,3006,3059,697,1998
"COG1166",2186,4775,781,4501,3179,957,5168,4106,878,2751
"COG1167",1753,2112,4420,1816,1713,2785,2018,2782,4829,3284
"COG1168",843,838,1398,824,1225,829,881,899,463,2118
"COG1169",2023,3363,1857,3378,2025,883,3602,2935,517,1464
"COG1171",9438,10716,12092,9484,9235,9021,9974,10164,6202,9077
"COG1172",5745,5661,4727,6410,5388,5532,5975,6199,3220,3397
"COG1173",8766,9107,9928,8724,7670,5935,8576,9428,6018,8712
"COG1174",108,69,118,68,57,76,75,297,975,412
"COG1175",11676,12222,11527,14186,10836,10830,14005,12348,5208,6771
"COG1176",4945,6286,4699,5572,5313,4852,5142,6045,3297,4773
"COG1177",3949,5259,3871,4559,4234,4236,4179,5058,3268,3932
"COG1178",13003,14755,10055,14552,13233,5821,9205,9001,3188,5129
"COG1179",51,120,492,111,249,207,71,219,78,765
"COG1180",113,31,110,53,90,40,76,109,159,503
"COG1181",6269,7077,6554,6471,5823,7886,6521,6528,3584,4784
"COG1182",722,999,461,984,1372,850,963,814,799,864
"COG1183",4272,4033,5167,3925,4206,5661,3767,4017,1274,3532
"COG1184",24,102,1,32,72,1,47,119,53,174
"COG1185",14388,14709,12887,14705,13917,14282,15340,14510,5820,9047
"COG1186",7715,8483,7958,8578,7510,7085,9016,8064,3265,5785
"COG1187",3631,4378,7512,3593,4102,4695,4141,4007,5036,3854
"COG1188",263,376,1013,270,353,378,301,347,664,648
"COG1189",1434,2127,315,2060,1276,1515,2236,1894,1125,1144
"COG1190",5794,6050,8035,6272,6332,5941,7041,5912,1445,5243
"COG1191",534,809,940,718,498,542,1152,753,816,1103
"COG1192",8127,6960,5923,7275,8112,6986,7649,7196,12204,10040
"COG1193",2936,5657,3452,5106,3464,1769,5853,4771,312,1571
"COG1194",6989,6393,8017,6532,6663,7717,6860,6173,3262,4221
"COG1195",4666,5234,6411,4687,4350,3054,3439,3259,1866,2732
"COG1196",19075,19398,11587,21066,18212,14227,22505,18408,7107,10849
"COG1197",13164,14501,17846,13101,11897,10712,13799,13167,9224,12198
"COG1198",14838,16640,13810,15341,14131,15841,15217,16128,5172,10062
"COG1199",4946,3631,3940,4827,4347,1346,5106,3781,4660,7374
"COG1200",13577,14481,12066,13982,12637,15031,13582,13505,5157,9116
"COG1201",9950,7091,2415,7210,6378,1848,7648,7783,5876,7176
"COG1202",0,0,0,2,0,0,3,0,0,0
"COG1203",165,78,26,85,688,22,9,147,419,2044
"COG1204",2577,580,303,937,2015,141,1276,968,356,1409
"COG1205",556,290,510,224,319,87,271,500,1820,5295
"COG1206",1624,2678,1119,1984,1305,547,2380,2177,2270,1264
"COG1207",5954,7398,5050,6738,5863,6623,6785,6724,3183,4328
"COG1208",10359,11214,6705,10713,10145,9838,10291,9957,3309,6640
"COG1209",3999,3678,6165,4087,4208,6066,3971,4046,2487,4067
"COG1210",2980,3259,2525,2925,2791,6254,2820,3134,2431,1865
"COG1211",5192,5529,4202,5566,4985,6425,5638,5293,2467,3378
"COG1212",4973,5496,4941,5533,5018,6777,4920,5515,1714,3040
"COG1213",1326,1273,660,1402,1294,857,1070,1030,528,1712
"COG1214",2477,2314,3393,2511,2373,1285,1771,1434,777,1635
"COG1215",3725,3301,4400,3202,3446,1180,4168,3759,7276,2927
"COG1216",6685,4889,7754,4819,5287,6867,5097,5786,6408,5436
"COG1217",6881,10552,11555,8673,9430,13198,8864,9078,4902,7649
"COG1218",5137,5288,4710,4737,4650,6454,4855,4918,1773,4102
"COG1219",8396,9464,8807,9815,8919,9926,10057,9085,4008,6001
"COG1220",3719,3553,1697,3580,3519,7395,5129,4949,3281,4002
"COG1221",268,158,250,197,300,123,297,259,1531,4828
"COG1222",1009,323,50,447,837,33,499,550,1,216
"COG1223",34,6,0,22,44,4,39,20,1,4
"COG1224",46,60,6,32,104,1,89,74,0,1
"COG1225",6202,5720,4267,5276,5843,4707,5631,5278,2786,4313
"COG1226",6518,6473,6920,5975,7299,5650,6950,6955,11149,12472
"COG1227",78,226,791,120,217,206,277,195,260,42
"COG1228",11263,5194,18633,6715,10497,9924,7484,7276,20363,21456
"COG1229",176,330,167,245,323,176,235,384,358,92
"COG1230",853,530,541,483,1613,474,250,987,9609,5275
"COG1231",788,815,1727,696,998,324,1015,874,491,3868
"COG1232",1539,885,872,1620,1561,1129,1284,1051,1049,2206
"COG1233",17876,18777,15395,17560,16050,14497,18384,17886,3939,8602
"COG1234",4619,4371,4542,4551,4407,3864,5062,4534,2219,3258
"COG1235",4944,3821,4524,4053,3961,5092,3803,3879,2503,4157
"COG1236",2386,1941,753,2042,1686,1193,3130,3158,4461,3817
"COG1237",161,182,352,171,180,429,150,109,1,108
"COG1238",3195,2766,2287,2892,3244,4743,2541,2606,1288,2926
"COG1239",3274,5528,3128,4256,3673,1808,4901,5568,319,2147
"COG1240",1038,1777,619,1997,469,242,2018,1884,176,402
"COG1241",2267,599,351,889,2039,103,1203,938,464,880
"COG1242",150,31,89,77,78,75,101,192,2,257
"COG1243",349,374,1352,447,410,403,411,221,3,419
"COG1244",1080,102,36,449,645,5,419,250,6,276
"COG1245",1708,226,192,556,1019,37,582,346,0,608
"COG1246",261,191,785,303,469,490,249,361,767,1171
"COG1247",373,222,641,372,473,75,372,239,677,668
"COG1249",17468,17998,16156,18196,16868,13152,17878,18432,19072,16760
"COG1250",12368,10576,14103,10185,11408,16835,14641,17030,12285,17130
"COG1251",273,169,57,218,615,253,112,339,3151,2089
"COG1252",5022,8198,1649,7489,5081,2775,8633,7148,3586,3553
"COG1253",8007,7185,9696,7539,7032,5429,8244,6594,3885,6513
"COG1254",289,155,89,152,200,165,174,131,163,481
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",1018,1908,1288,1334,1135,1856,1205,1650,3094,2824
"COG1257",2602,932,3617,1404,2169,1977,1240,1187,109,2665
"COG1258",1321,134,157,499,872,17,562,285,0,507
"COG1259",981,563,1929,766,932,1113,967,514,88,764
"COG1260",1111,549,999,1257,1101,1515,1005,472,126,1595
"COG1261",143,238,261,201,229,174,165,271,410,910
"COG1262",6081,3800,8410,4061,5628,8055,4496,5135,4968,7523
"COG1263",2,4,0,1,1,45,3,3,34,19
"COG1264",1,3,0,0,1,22,2,2,11,5
"COG1266",1863,2585,1450,1883,1998,1491,2929,2846,728,1892
"COG1267",1771,1687,1355,1637,1640,2774,1563,1590,269,1294
"COG1268",2654,3100,856,2871,2325,3383,2792,2600,301,912
"COG1269",1755,299,247,672,1216,77,685,473,1,747
"COG1270",1108,2010,796,1553,1090,275,1165,1247,962,1319
"COG1271",267,142,182,93,643,32,27,374,2977,2571
"COG1272",282,222,1207,193,357,882,286,485,721,1351
"COG1273",82,15,2,4,17,0,2,58,618,205
"COG1274",410,132,428,188,263,165,179,262,596,1064
"COG1275",14,7,4,2,3,12,1,18,52,54
"COG1276",72,105,26,84,203,83,78,138,157,168
"COG1277",1331,742,1374,1121,921,999,1013,889,1009,2132
"COG1278",2514,2598,2940,2477,2637,3442,2252,2458,7035,3149
"COG1279",1946,1809,1139,1607,1674,1931,1350,1620,254,1196
"COG1280",7418,6687,7049,7190,6506,7210,6382,6253,4091,5902
"COG1281",1211,2445,1237,1914,1311,918,2064,2108,2285,1631
"COG1282",9961,9859,5520,10204,8905,9847,10070,9315,2961,6197
"COG1283",1000,611,3133,1532,1033,317,1228,910,1128,3574
"COG1284",94,58,120,75,239,73,60,131,283,1721
"COG1285",48,58,45,29,26,34,16,51,624,175
"COG1286",395,517,1669,416,456,810,454,598,422,541
"COG1287",5597,581,204,1982,2693,779,1997,1275,0,902
"COG1288",50,34,506,29,73,50,27,74,1094,229
"COG1289",277,75,21,42,62,4,25,99,948,1249
"COG1290",8561,9532,5646,9068,9162,11614,9329,9860,3592,5541
"COG1291",1427,1002,978,1252,941,1057,929,1265,3316,2516
"COG1292",2688,2440,4309,1587,2325,2312,2498,2492,6464,5598
"COG1293",3208,3050,1078,2917,2622,437,3522,2807,160,1395
"COG1294",175,88,137,79,444,36,41,319,2719,2420
"COG1295",1366,1800,1831,1496,1728,905,1915,1565,3049,2080
"COG1296",1242,1585,1403,1434,1520,2240,1403,1385,605,1192
"COG1297",2383,381,281,1154,1458,348,1139,701,105,1420
"COG1298",1235,2058,1896,1669,1211,1740,1516,2062,4808,3383
"COG1299",77,20,43,35,91,50,28,12,23,108
"COG1300",77,11,86,13,77,1,12,114,1583,126
"COG1301",3478,2593,5868,2540,3071,4767,2846,3076,3185,3214
"COG1302",0,10,6,7,10,33,4,4,0,6
"COG1303",494,54,58,161,273,5,145,112,0,185
"COG1304",9100,10192,5015,9190,9148,13218,8505,10057,2971,6000
"COG1305",3380,3215,768,2941,2445,1866,2963,4093,5440,4748
"COG1306",795,549,589,1082,751,372,891,218,0,99
"COG1307",354,26,51,156,193,79,137,78,645,677
"COG1308",70,18,28,30,47,3,22,36,0,95
"COG1309",2701,2610,7959,2633,3860,3199,2344,3805,15877,12330
"COG1310",491,506,300,554,614,218,472,1166,15794,628
"COG1311",1124,153,183,411,784,17,405,187,56,266
"COG1312",451,276,550,473,338,898,580,507,322,788
"COG1313",1,0,0,3,0,0,0,2,0,17
"COG1314",147,227,185,140,197,226,162,161,94,360
"COG1315",106,50,8,152,360,66,108,184,19,1624
"COG1316",925,673,536,920,753,732,1627,548,832,601
"COG1317",99,26,86,97,170,51,42,100,175,761
"COG1319",3241,2318,1918,2346,2478,978,2394,2215,1744,3960
"COG1320",55,134,154,72,70,224,64,127,558,281
"COG1321",1849,867,2490,1315,1301,1011,1271,915,715,1353
"COG1322",7925,6925,7672,7618,7338,8083,7519,6685,3733,5060
"COG1324",803,689,124,778,677,429,673,682,316,790
"COG1325",33,4,44,3,27,0,9,0,0,97
"COG1326",450,36,16,138,228,1,126,35,0,70
"COG1327",2542,3079,1912,2779,2525,2497,2882,2663,974,1701
"COG1328",160,14,252,28,149,9,38,41,42,2202
"COG1329",2803,2893,1328,2991,2625,3857,2820,2615,1500,935
"COG1330",3148,5137,766,4712,2727,682,4659,4583,1409,4638
"COG1331",5152,2828,5195,3449,3860,2942,3229,3719,733,5575
"COG1333",1093,2613,271,1707,1479,194,2143,2985,684,652
"COG1334",33,18,62,15,83,4,21,21,37,394
"COG1335",1922,2205,2076,1844,1560,1160,1673,2244,2883,2636
"COG1336",0,0,0,0,0,4,0,0,0,1
"COG1337",0,0,3,0,0,0,0,0,0,0
"COG1338",494,777,760,646,486,953,592,753,1785,1134
"COG1339",410,48,61,133,226,2,131,55,0,207
"COG1340",896,60,33,282,444,2,326,160,0,147
"COG1341",1,32,1,6,45,2,17,103,0,0
"COG1343",6,2,0,3,1,0,1,8,27,247
"COG1344",4039,6145,3978,5035,3481,4272,4665,6917,5520,10529
"COG1345",833,1353,732,1072,606,1011,1030,1402,1258,2564
"COG1346",66,76,367,45,132,121,25,126,524,668
"COG1347",1149,1012,2327,914,1221,2091,954,1238,274,1113
"COG1348",731,1656,647,1266,727,330,2103,1987,306,508
"COG1349",195,200,2084,255,610,669,217,581,2630,2890
"COG1350",1691,1200,947,1958,1636,1501,1517,746,17,1380
"COG1351",5003,6585,4917,10474,7988,6881,7635,6349,6851,3264
"COG1352",392,237,266,243,1329,244,213,536,3196,2588
"COG1353",0,0,8,0,3,4,1,0,0,3
"COG1354",4826,5411,3553,5469,4717,4594,5524,5208,1934,3557
"COG1355",98,94,97,52,44,123,55,190,336,326
"COG1356",1,0,0,0,0,0,0,0,0,0
"COG1357",4738,5729,1838,4721,4284,2545,5579,5556,2832,5817
"COG1358",362,80,42,137,267,18,116,99,0,94
"COG1359",317,295,363,258,312,330,275,359,767,1045
"COG1360",2750,2607,4917,2583,2312,3205,2113,2851,3961,2992
"COG1361",76,3,78,3,64,0,19,0,0,259
"COG1362",317,335,579,257,289,340,285,436,118,528
"COG1363",1475,1023,3709,951,1321,1338,1097,1520,599,866
"COG1364",6223,7469,3668,7656,6557,8281,7677,7088,3043,3449
"COG1366",400,568,383,399,425,183,524,400,626,969
"COG1368",807,470,3341,690,1031,453,620,865,2462,2031
"COG1369",1,4,0,0,4,0,6,1,0,0
"COG1370",1379,160,51,574,837,5,486,350,0,268
"COG1371",158,13,48,37,78,4,36,14,0,107
"COG1372",2563,5725,4932,5290,4162,1737,4773,6568,38659,1276
"COG1373",67,27,152,45,223,142,87,120,595,1026
"COG1374",5,11,4,4,17,1,11,14,0,0
"COG1376",729,639,845,512,491,262,1575,420,3748,953
"COG1377",696,1135,1064,918,727,1172,861,1184,2537,1725
"COG1378",892,102,153,306,477,25,326,145,0,281
"COG1379",1,0,5,0,0,0,1,2,0,96
"COG1380",14,10,12,10,7,37,4,36,63,34
