"","X132_MES_0d2.3","X122_DCM_0d45.0d8","X85_DCM_0d2.3","X68_MES_0d2.3","X76_SUR_0d2.3","X32_DCM_0d2.1d6","X23_SUR_0d2.1d6","X76_MES_0d2.3","X4_SUR_0d2.1d6","X93_SUR_0d2.3"
"COG1004",7289,8774,6555,7531,10343,7595,8603,7903,10090,8962
"COG1005",8791,5090,4754,9049,5972,8615,6288,8449,5976,4216
"COG1006",423,270,209,420,303,293,479,481,313,289
"COG1007",10833,6590,7608,11374,8979,11179,7524,10206,8185,6505
"COG1008",10404,10162,7691,10418,11204,11542,9422,8882,10329,7715
"COG1009",13196,10521,9755,14310,11356,15222,11634,13543,11268,10316
"COG1010",1291,3130,574,1291,2250,1266,819,1516,2363,877
"COG1011",9693,5586,8642,9353,8866,9998,9169,8736,8070,8981
"COG1012",52962,40275,71774,55151,48924,43514,65038,46812,52762,58380
"COG1013",5801,2007,697,6214,1218,3335,1327,4073,627,416
"COG1014",10947,4131,1971,11103,3842,10693,6180,11684,3951,2345
"COG1015",546,243,1559,665,309,403,531,410,570,703
"COG1017",66,441,1,162,36,43,23,171,12,329
"COG1018",3520,3400,8402,3602,2046,2587,2102,4662,1708,3693
"COG1019",1221,297,35,1249,147,539,35,1388,68,0
"COG1020",847,1000,5767,1314,1566,1107,280,1862,416,1042
"COG1021",194,73,84,181,39,200,58,204,35,20
"COG1022",11634,11967,9567,11232,13096,12039,10254,10352,12647,10684
"COG1023",222,53,80,181,127,468,111,266,79,145
"COG1024",40067,28303,38497,40650,35366,32649,25997,25439,23678,20094
"COG1025",2753,2943,996,2635,1317,1328,1778,3078,848,2829
"COG1026",1262,1319,4506,938,1932,1211,2904,1054,2329,2242
"COG1027",1873,188,808,2395,170,627,21,2678,12,154
"COG1028",88905,71586,69716,88529,77658,106207,86422,89407,82997,71723
"COG1029",183,75,534,178,206,166,269,149,247,181
"COG1030",2446,1116,15,2271,355,1132,425,1465,300,85
"COG1031",362,307,3,279,162,1273,30,229,199,0
"COG1032",24480,7270,6038,24541,5522,5331,2682,17082,3096,4156
"COG1033",21437,17816,22270,21086,15428,19282,18602,17492,16813,15177
"COG1034",6297,2559,10409,6606,7568,6668,9784,5389,8094,7743
"COG1035",1786,212,72,2186,221,731,295,1413,378,107
"COG1036",38,34,321,12,100,34,122,35,98,45
"COG1038",693,1759,2317,620,1853,1280,2432,1038,1809,1840
"COG1039",79,141,0,76,30,135,101,65,93,38
"COG1040",760,833,1001,663,257,244,514,1012,307,608
"COG1041",513,469,134,537,359,1003,78,278,194,1
"COG1042",8746,1824,6023,10272,2680,7288,2603,9614,2655,3139
"COG1043",3319,4121,4029,3414,4587,3148,5547,2727,5169,4441
"COG1044",4479,5604,6926,4421,6366,3914,6454,3800,6464,6148
"COG1045",2397,4078,2872,2183,3829,2321,4709,2188,4015,3079
"COG1047",2740,1554,2769,2833,652,2023,550,3206,524,998
"COG1048",15602,9492,7207,15639,11809,15427,17438,14860,12340,13108
"COG1049",2752,10693,11799,2423,8704,3665,7019,2097,8751,6270
"COG1051",2033,1433,2064,2251,1629,2700,1475,2279,1401,1210
"COG1052",4226,2860,6094,4430,5721,7079,11367,6986,8149,7296
"COG1053",21252,12818,17490,21729,20030,16249,20253,12433,13319,11374
"COG1054",3443,5299,6431,3513,6240,5137,5256,2558,7207,7168
"COG1055",4842,3395,3931,4340,2067,3948,2397,4751,2301,2696
"COG1056",748,237,3,811,65,646,45,713,59,34
"COG1057",2766,3200,2883,2741,3788,3284,3003,2395,4163,4063
"COG1058",2484,3255,2348,2382,3362,4987,4765,3283,4833,4390
"COG1059",0,0,0,0,10,12,29,2,7,0
"COG1060",8914,3277,1727,10294,1909,7924,2517,10248,1728,1078
"COG1061",2963,6654,5001,3534,9248,5665,4476,4632,8439,9161
"COG1062",6466,3271,2214,6432,2516,6436,3371,6847,2629,2504
"COG1063",9883,5370,4782,10320,4389,13171,6416,10193,5206,3847
"COG1064",4607,1953,3859,4923,1906,2776,3660,5932,2391,3124
"COG1066",3024,5125,4756,2806,3658,2702,2690,2800,3705,3529
"COG1067",1510,2314,13,1329,482,2189,188,2032,266,1198
"COG1069",801,615,249,800,490,410,371,896,251,280
"COG1070",2157,5568,2113,2153,5171,4565,4729,3104,5972,4867
"COG1071",8801,9382,9996,8215,7973,13129,7043,7408,7734,7472
"COG1072",127,180,248,97,328,204,285,196,249,324
"COG1073",6428,6551,6967,6378,6437,7895,5717,6546,6263,6608
"COG1074",6144,12862,9205,6274,8711,8225,4851,6459,7652,8540
"COG1075",1287,3831,375,1078,1065,910,456,1185,861,785
"COG1076",2614,1577,3341,2717,2071,1647,2101,2254,2166,2304
"COG1077",5370,5928,5854,5772,6873,5863,9542,4433,8253,6037
"COG1078",2430,3365,1973,2408,2146,2477,645,2673,1984,1260
"COG1079",4187,1870,3864,4484,3141,2646,1975,2686,1848,1230
"COG1080",937,754,1036,1027,1150,1359,1329,1464,967,548
"COG1082",6190,4373,3123,5690,4867,7491,7931,5588,5450,5497
"COG1083",2516,2734,4244,2313,3470,2759,2231,2332,3130,3317
"COG1084",376,434,91,341,237,1020,55,161,136,3
"COG1085",2316,977,606,2213,489,839,855,2715,702,843
"COG1086",3704,4194,6301,3848,3604,4458,4022,6002,5003,6101
"COG1087",2631,4713,3704,2443,3803,2446,2993,2481,3619,4262
"COG1088",6047,4739,5558,6088,6061,4002,3422,6107,4604,5296
"COG1089",4698,5844,7692,5138,6362,4027,4186,4774,6716,5548
"COG1090",1920,4157,3116,2186,2426,3602,1440,2165,2425,2230
"COG1091",3843,3420,4841,3864,3254,2804,2586,4012,3244,3808
"COG1092",1495,2719,2836,1232,1078,872,1269,1847,918,2651
"COG1093",1593,374,59,1850,158,1100,73,1949,104,1
"COG1094",1015,325,107,1176,211,884,46,1196,110,2
"COG1095",997,235,68,1262,116,785,65,1346,91,7
"COG1096",594,149,48,579,36,379,35,515,29,1
"COG1097",1813,250,77,2003,211,873,68,2337,73,0
"COG1098",1,19,0,0,1,0,4,0,1,0
"COG1099",112,90,28,137,19,173,131,134,45,30
"COG1100",902,9943,2224,996,6433,2420,906,763,4566,1808
"COG1101",15,14,0,2,13,57,44,104,23,16
"COG1102",1061,184,9,1199,123,648,64,1293,75,0
"COG1104",6304,9211,4006,6315,7254,5670,5769,6696,7041,5476
"COG1105",68,83,0,76,19,26,24,168,26,49
"COG1106",20,295,1,8,3,3,2,72,3,392
"COG1107",6,4,0,3,0,148,0,5,0,0
"COG1108",2264,6243,5227,2498,6629,6157,4255,2601,6534,4568
"COG1109",17728,13877,20507,18375,19305,17225,19840,17273,19945,18529
"COG1111",2228,689,326,2594,351,2180,124,2769,231,2
"COG1112",2106,5876,4643,2000,3764,4109,1489,2745,2024,2140
"COG1113",1,49,1,17,0,1,1,15,1,0
"COG1114",42,301,770,13,38,4,1,176,1,183
"COG1115",5235,5699,6935,4631,4481,4189,5324,4363,5241,7096
"COG1116",3615,2934,1442,3626,3556,3462,2522,5375,2672,1473
"COG1117",790,3230,331,702,4183,5168,6336,1164,5399,1277
"COG1118",212,502,4,208,147,160,38,506,86,69
"COG1119",1732,2591,596,1785,1275,640,532,1563,802,901
"COG1120",1052,2400,1201,1159,725,1322,324,1546,558,1045
"COG1121",1828,5572,3937,2098,6550,5517,3292,2218,5635,3791
"COG1122",1131,3171,445,1008,2282,1476,615,1207,2072,909
"COG1123",6014,6516,8265,6304,11011,6687,7537,5628,10570,8786
"COG1124",31,17,10,34,14,14,2,65,7,38
"COG1125",196,119,10,181,158,193,198,356,84,47
"COG1126",3913,3422,3174,4125,3850,4638,6166,3679,4533,4262
"COG1127",830,3513,1946,648,2058,1569,1564,1204,2074,2338
"COG1129",5218,2395,8170,5740,5363,5700,7025,4429,5898,6236
"COG1131",17594,15729,14186,17980,13481,17655,12628,18237,12650,12011
"COG1132",30728,37395,39663,30226,37459,31706,27843,28100,33959,31237
"COG1133",1833,713,2023,2077,2972,1845,4624,1560,3476,3000
"COG1134",1330,2418,653,1298,681,1130,668,1421,607,715
"COG1135",955,145,4,1020,192,440,33,1481,45,169
"COG1136",10790,9927,7608,10319,8872,10190,7696,9549,8908,8607
"COG1137",3506,4347,5637,3534,5059,3285,5296,3031,5419,5270
"COG1138",9793,6175,7832,10267,10810,12014,11108,8037,11850,10715
"COG1139",1726,171,14,1772,101,950,87,2211,29,121
"COG1140",512,386,2,445,36,201,19,555,9,87
"COG1141",4,973,69,4,477,153,84,6,374,151
"COG1142",291,2265,21,264,1437,677,303,220,1229,443
"COG1143",4121,3283,2489,4034,2786,3750,3565,3504,2775,2037
"COG1144",154,0,0,163,0,7,0,231,0,6
"COG1145",2024,1041,1579,2004,1420,1321,908,2061,1118,877
"COG1146",4491,1946,3800,4992,2900,3814,4644,4667,3302,3050
"COG1148",1346,24,1,1414,44,232,28,1176,17,0
"COG1150",58,38,0,25,52,101,28,4,11,0
"COG1151",0,0,0,0,0,1,0,0,0,80
"COG1153",27,26,17,30,5,28,10,18,16,12
"COG1154",7435,9185,11948,7669,12523,8303,15068,6513,11998,11379
"COG1155",3747,681,99,4122,420,2377,185,4026,251,8
"COG1156",2152,579,101,2507,328,1920,136,2472,203,4
"COG1157",1417,1778,1213,1298,1298,1054,1893,1725,1202,1140
"COG1158",7373,5285,8906,7423,7635,7938,11950,6285,9039,8986
"COG1159",2631,3637,4454,2594,3882,2212,2902,2264,3955,3928
"COG1160",5008,6884,6434,4519,6218,5592,5051,4619,6631,5919
"COG1161",500,2426,1476,531,923,629,384,538,1265,925
"COG1162",1759,3813,4093,1834,2410,1262,1535,1666,2417,2957
"COG1163",1660,462,62,1903,202,1787,99,2023,152,0
"COG1164",4202,2472,1257,4451,2353,5068,3285,4423,2354,2108
"COG1165",1725,4407,1899,1921,3102,1572,986,1771,2733,1931
"COG1166",963,6278,116,686,4245,979,1015,1121,3127,2633
"COG1167",3758,3142,4256,3254,2753,4189,2699,4746,3016,3123
"COG1168",1511,1459,1375,1295,806,1209,1087,1228,965,842
"COG1169",1346,3607,1228,1559,2834,1312,723,1380,1974,1314
"COG1171",10619,10250,11502,10702,10019,8957,9220,9752,11068,10768
"COG1172",5017,2352,8497,5549,6225,6666,9449,4214,7152,6941
"COG1173",14054,6445,7276,14178,9408,12874,8719,15001,8772,6479
"COG1174",264,201,7,257,283,240,304,623,119,65
"COG1175",9701,4471,11624,8912,12348,11430,13376,9449,13103,10595
"COG1176",8048,2148,7716,8077,6136,4563,7451,7020,6479,5503
"COG1177",6339,2060,5285,6344,5120,3842,6105,5697,5281,4467
"COG1178",6981,5840,7673,6896,8914,10754,8731,9404,15363,15162
"COG1179",280,656,1113,211,241,119,151,358,96,482
"COG1180",1490,195,9,1600,102,406,73,1920,47,161
"COG1181",5371,5329,7314,5589,6494,4378,5209,4669,6791,6457
"COG1182",236,933,1721,185,834,407,920,371,1092,1644
"COG1183",4264,2684,4850,4297,3996,3371,4439,3704,3999,4878
"COG1184",122,54,160,89,138,65,5,235,16,3
"COG1185",10442,10442,14118,10846,14388,11660,19803,9375,14715,14202
"COG1186",5515,7175,6916,5545,8095,5963,7954,4886,8142,7612
"COG1187",2958,5407,8549,2918,3988,2991,3866,3246,4657,5987
"COG1188",333,560,1108,272,345,402,514,453,397,734
"COG1189",1172,2355,48,1153,1845,1567,1006,1193,1550,666
"COG1190",5642,6497,6235,5501,5880,3349,3258,3219,4145,3552
"COG1191",978,1086,662,980,723,759,1183,1121,794,1087
"COG1192",7550,9030,5378,6797,7189,7049,8127,7575,7703,7343
"COG1193",1656,5047,2689,1592,4759,2371,1050,1733,3235,2442
"COG1194",4411,6201,7277,4381,6214,5558,5899,3526,7285,7807
"COG1195",3157,5642,4201,3084,4856,4403,4158,3196,5929,5300
"COG1196",14228,15641,8291,15014,18635,16977,17357,14374,17207,14423
"COG1197",11562,15270,16788,11090,13127,12385,10338,10652,14931,13179
"COG1198",11052,11940,15204,11273,16162,12115,13544,9540,16195,16056
"COG1199",6136,7496,6345,6534,3908,7746,2928,5727,2976,2988
"COG1200",9132,12019,13356,8868,13037,11069,11414,7704,13795,13299
"COG1201",8273,6375,323,7716,7972,9899,3493,9382,5196,2490
"COG1202",5,5,0,12,0,108,0,3,0,0
"COG1203",214,1335,37,202,146,38,41,563,98,179
"COG1204",4745,1580,812,4549,956,3491,205,5313,412,384
"COG1205",534,1865,213,754,516,468,68,705,114,787
"COG1206",965,3286,205,966,2216,1419,1327,1106,2077,1010
"COG1207",3686,6179,4700,3576,6609,5228,6954,3402,7328,5975
"COG1208",10571,7839,9252,10936,9680,8878,6255,10688,9493,8113
"COG1209",4275,3609,5716,4348,3843,3504,3492,4513,4254,5913
"COG1210",2758,1678,2850,2762,3157,2769,3098,3079,3264,3678
"COG1211",3704,4207,4146,3791,5326,2803,2691,2183,3695,3103
"COG1212",3949,3259,6529,3797,5477,3687,6142,3151,5762,5821
"COG1213",4192,948,1050,4011,1001,1894,518,4891,923,675
"COG1214",2523,3119,2151,2387,2109,2313,1769,2201,2342,2178
"COG1215",4838,4991,2884,4711,3930,2617,980,6092,2319,3251
"COG1216",7387,4730,6525,6683,5883,5529,3515,7159,4769,6345
"COG1217",8625,8116,12928,9044,8937,6590,16127,8109,13113,12901
"COG1218",3405,4594,4863,3693,4985,2688,2669,1878,3577,3319
"COG1219",6652,6966,9516,7078,8978,6902,9980,6022,9066,8739
"COG1220",4990,3137,4123,4988,4959,3942,7932,4548,5443,6298
"COG1221",422,2208,6,210,250,153,248,773,194,793
"COG1222",512,561,398,475,553,1109,74,277,194,0
"COG1223",2,8,14,0,18,36,3,1,3,0
"COG1224",0,13,81,0,83,69,4,0,15,1
"COG1225",5502,6927,4045,5675,5275,6562,3871,5536,5713,3803
"COG1226",7831,12712,8208,7120,6922,6308,6521,9014,5669,7611
"COG1227",8,84,158,45,197,71,124,12,134,498
"COG1228",17433,13030,20886,16810,7388,12964,7989,14707,7127,12306
"COG1229",235,148,781,237,365,198,400,186,309,170
"COG1230",2797,4429,722,2108,967,566,752,4461,517,2159
"COG1231",1543,903,1038,1558,574,857,325,1627,507,1168
"COG1232",2289,2624,1627,2462,1075,2726,648,2422,939,974
"COG1233",7790,15114,17351,7227,18067,13903,13358,6226,18359,14596
"COG1234",4704,4447,3405,4623,4509,3867,2310,2903,3021,1824
"COG1235",3651,3754,5052,3375,3843,4639,4565,3101,4211,4270
"COG1236",3733,3293,229,3670,3224,3566,1562,4862,2178,1586
"COG1237",289,81,127,321,164,291,501,159,373,256
"COG1238",2595,2131,2491,2569,2430,2876,3798,2155,3171,4371
"COG1239",1672,5242,3580,1796,5619,2075,2020,2044,4621,2446
"COG1240",230,1897,639,202,1903,741,510,398,421,957
"COG1241",3891,1017,741,4216,925,3376,185,4584,375,34
"COG1242",562,79,283,587,175,150,85,586,29,76
"COG1243",2096,274,229,2638,218,1137,251,3049,123,167
"COG1244",342,440,3,312,169,1197,94,321,144,5
"COG1245",2801,784,226,3056,342,2471,167,3057,228,4
"COG1246",989,1102,1368,1031,365,484,666,1182,358,987
"COG1247",720,280,296,850,216,669,235,902,224,601
"COG1249",17235,19426,15505,16476,18331,16000,17509,17563,16501,16535
"COG1250",20072,15370,25001,20784,16899,18366,16383,19059,15762,16448
"COG1251",780,2071,7,429,347,180,98,1046,84,886
"COG1252",2121,7654,1657,2256,6968,3140,3177,3206,5349,3249
"COG1253",7215,9172,5407,7582,6759,5636,3135,5178,4387,4550
"COG1254",1209,217,31,1168,139,399,166,1372,176,179
"COG1255",0,0,0,0,0,13,0,0,0,0
"COG1256",1548,2368,1483,1372,1640,1444,3575,2032,1959,1629
"COG1257",1811,1471,1783,1640,809,2692,1288,2113,1311,1990
"COG1258",2388,593,77,2599,281,1887,93,2842,247,1
"COG1259",1005,691,1079,939,504,1330,539,871,641,1087
"COG1260",3582,539,108,4241,463,2480,716,4657,328,46
"COG1261",597,736,245,438,291,235,370,583,242,498
"COG1262",12065,5393,8699,11686,5095,8408,7435,11616,5337,6103
"COG1263",5,17,6,7,4,8,1,47,0,217
"COG1264",3,4,0,6,5,5,2,26,1,196
"COG1266",1124,4152,1389,949,2875,1110,603,549,2171,1110
"COG1267",1412,1131,1599,1357,1616,1434,1561,1200,2016,1815
"COG1268",1333,1862,1301,1448,2546,1988,2716,1258,2659,2390
"COG1269",3826,800,344,4365,473,2719,197,4625,263,1
"COG1270",2080,2842,779,2338,1905,1085,727,2638,1631,1137
"COG1271",1257,2434,8,829,518,186,140,1564,196,1279
"COG1272",956,572,1490,966,488,367,527,938,475,1230
"COG1273",79,159,7,17,59,33,22,131,4,22
"COG1274",964,272,193,1060,262,736,304,826,160,101
"COG1275",30,260,1,15,23,8,43,131,7,218
"COG1276",191,329,3,153,137,82,233,125,108,256
"COG1277",2589,1785,990,2567,831,3346,1562,2587,941,917
"COG1278",3229,2351,3694,3332,2536,2525,3742,3687,2698,3282
"COG1279",802,1097,1502,804,1640,1544,925,596,1675,2158
"COG1280",5411,4689,6860,5792,6183,6394,6888,5312,7123,7735
"COG1281",349,3076,1297,244,2052,741,1339,625,1980,1411
"COG1282",6359,7980,5292,6417,9456,7856,10724,5158,9321,6603
"COG1283",2357,2559,3604,2177,860,1473,445,2305,399,898
"COG1284",686,608,55,560,147,76,51,463,21,205
"COG1285",256,145,64,271,72,38,14,331,9,150
"COG1286",379,563,2082,314,631,309,735,379,757,1118
"COG1287",2474,2099,268,2458,820,6592,709,3608,828,8
"COG1288",353,651,25,303,67,84,17,349,43,326
"COG1289",107,631,346,85,87,39,31,345,18,444
"COG1290",6245,6138,9096,6764,9805,7525,12086,5530,8852,6351
"COG1291",2577,2756,784,2389,1300,1966,1904,3200,1046,1115
"COG1292",3334,5554,3129,2712,2524,2157,3122,3902,2967,5446
"COG1293",3930,4770,83,4106,2942,3479,516,4607,2261,876
"COG1294",384,1113,6,207,184,73,115,929,127,845
"COG1295",1483,3360,1241,1219,1578,1264,763,2067,1400,1873
"COG1296",810,833,2622,871,1412,967,2107,912,1594,2132
"COG1297",2075,1869,131,1916,709,2507,667,1477,499,36
"COG1298",2372,3039,1783,2154,2052,1657,3090,2845,2048,1909
"COG1299",10,100,34,16,15,10,11,124,26,294
"COG1300",62,149,103,53,127,46,1,163,4,66
"COG1301",3172,3560,4221,2636,3138,3085,3953,2691,3564,4262
"COG1302",2,2,0,4,4,1,17,1,10,2
"COG1303",637,137,5,645,81,560,35,1130,80,0
"COG1304",5897,6960,6454,5772,9977,9833,15226,5177,10068,7815
"COG1305",3190,4793,345,2385,4034,3124,2369,4468,3143,2442
"COG1306",124,141,0,130,182,533,253,80,304,1
"COG1307",936,541,36,1001,66,1461,140,986,45,108
"COG1308",533,42,32,649,42,220,29,745,9,1
"COG1309",5033,9557,6139,4310,3804,3333,3613,7834,3592,7136
"COG1310",1364,395,311,1606,1104,1262,205,1653,165,101
"COG1311",661,544,57,852,174,1894,95,410,107,8
"COG1312",1389,909,492,1510,519,2950,1119,1124,781,705
"COG1313",27,0,0,28,1,22,0,37,0,0
"COG1314",153,755,728,122,191,183,312,222,184,284
"COG1315",598,566,13,582,143,354,172,750,87,1068
"COG1316",515,358,2,455,579,722,396,573,399,489
"COG1317",1170,693,56,1085,125,193,141,1324,55,382
"COG1319",6562,2472,852,6793,2234,6774,3007,6352,2384,1383
"COG1320",225,163,73,241,111,136,274,304,165,205
"COG1321",2990,860,1844,3278,929,2495,1080,3532,1057,1070
"COG1322",5601,5195,6952,5745,6672,6386,8250,5100,7439,8254
"COG1324",782,810,8,721,445,837,333,1243,540,321
"COG1325",789,1,2,823,0,233,6,1033,0,0
"COG1326",175,182,4,162,33,543,20,79,96,0
"COG1327",1584,2142,1661,1669,2698,2114,3177,1466,3079,2819
"COG1328",2120,562,9,2410,56,872,29,3035,20,195
"COG1329",1310,793,1760,1348,2570,1352,2046,787,1888,1962
"COG1330",2877,8559,1814,2850,4643,1117,1097,3479,3307,2624
"COG1331",10546,2251,4538,10806,3898,6388,3099,10866,3049,3847
"COG1333",83,2703,1912,25,2933,324,250,380,1617,628
"COG1334",134,323,22,62,26,61,54,156,31,82
"COG1335",3242,3886,1971,3226,2267,3313,1461,4550,1800,1681
"COG1336",1,0,0,0,0,0,2,0,0,0
"COG1337",0,0,0,0,0,0,0,5,0,1
"COG1338",814,1076,724,757,810,683,1216,1086,791,766
"COG1339",1058,209,0,1222,54,723,34,1480,54,0
"COG1340",249,439,3,290,166,850,53,158,103,0
"COG1341",0,4,47,1,100,33,3,5,5,1
"COG1343",7,57,0,0,1,2,0,17,0,4
"COG1344",9005,7621,3314,8771,6939,6897,9813,9960,5387,4029
"COG1345",2809,1765,1873,2945,1433,1215,2157,3327,1256,1478
"COG1346",218,743,473,131,112,37,245,448,68,468
"COG1347",692,1474,1895,592,1208,728,1556,569,1454,1475
"COG1348",54,2312,1,5,1965,666,976,53,1588,832
"COG1349",702,1483,2090,462,583,300,524,1057,549,1627
"COG1350",2250,452,58,2564,748,1490,1787,1850,1171,1049
"COG1351",5963,3699,2212,6994,6197,5502,6151,6515,5965,4320
"COG1352",1366,2575,166,1031,536,422,334,1563,240,1285
"COG1353",12,1,1,1,0,0,0,8,1,2
"COG1354",4498,4093,2892,4597,5052,3805,4660,4398,5261,5039
"COG1355",799,108,20,821,172,381,60,1018,48,64
"COG1356",0,0,0,0,0,8,0,0,0,0
"COG1357",7595,7766,3438,8114,5530,6190,2775,8946,4316,2919
"COG1358",447,191,162,526,148,575,42,429,56,2
"COG1359",769,386,220,826,339,696,493,844,380,384
"COG1360",3255,3691,3453,2959,2802,3313,4162,3753,3230,3938
"COG1361",1975,0,5,2312,0,435,9,2500,4,0
"COG1362",619,523,1553,675,434,628,562,787,276,185
"COG1363",1066,978,2861,1091,1516,1924,942,1100,1234,1553
"COG1364",4571,4690,6377,4900,7153,5504,6567,4319,7090,6052
"COG1366",589,1093,380,600,435,290,303,603,375,477
"COG1368",3218,2360,5000,3104,852,809,440,3260,531,1627
"COG1369",0,0,23,1,4,19,0,0,1,0
"COG1370",1161,742,2,1277,358,1632,106,1071,226,1
"COG1371",642,86,24,782,10,440,13,897,12,1
"COG1372",510,4906,1020,899,6591,2616,2040,1063,3761,2053
"COG1373",347,371,92,277,130,82,182,494,28,268
"COG1374",0,1,28,0,21,12,2,0,4,1
"COG1376",600,921,479,529,465,601,398,1050,499,1029
"COG1377",1110,1640,1108,1102,1194,1017,1579,1501,1171,1176
"COG1378",1179,269,2,1505,137,782,134,1537,160,0
"COG1379",141,11,0,166,2,33,0,310,0,0
"COG1380",61,75,9,33,42,5,59,69,35,85
"COG1381",2880,3265,3389,2940,4077,3145,3076,2677,4056,3733
"COG1382",0,3,16,2,39,10,2,4,1,1
"COG1383",70,61,20,67,49,90,7,32,27,1
"COG1384",4804,2403,4115,5411,6358,6019,7136,4965,6977,7048
"COG1385",3821,4441,4687,3857,5579,3945,4840,3111,5984,5849
"COG1386",3561,3169,2164,3856,3997,3260,4202,3647,4406,3917
"COG1387",1173,782,30,1185,246,1849,377,1178,360,190
"COG1388",518,463,128,505,439,544,559,631,399,606
"COG1389",2099,1040,92,2320,572,2784,218,2245,298,18
"COG1390",517,140,19,719,95,644,50,743,45,1
"COG1391",3394,2915,2395,3267,1443,1929,2397,4311,1852,2730
"COG1392",2313,601,1660,2420,288,785,223,2082,350,929
"COG1393",1630,2111,2011,1491,865,888,784,1618,1052,1507
"COG1394",1431,264,38,1565,149,883,66,1641,101,1
"COG1395",2,0,0,2,0,31,0,6,0,0
"COG1396",3437,3286,3196,3525,4475,3062,5129,3755,3906,4773
"COG1397",500,405,532,522,178,451,246,739,180,172
"COG1398",1568,3523,807,1474,2254,2128,1321,1646,2558,2028
"COG1399",954,572,707,933,284,734,339,824,218,498
"COG1400",15,4,0,19,1,47,9,24,3,0
"COG1401",381,989,565,355,230,434,246,957,155,610
"COG1402",2526,2868,231,2912,1725,3238,862,2931,1638,1151
"COG1403",2666,2968,1600,2589,4159,3308,4940,2301,4118,3081
"COG1404",19231,23774,8984,18770,9987,31556,9055,16882,9965,7885
"COG1405",5038,905,447,5919,767,3414,346,6580,523,322
"COG1406",81,193,1,65,17,3,5,81,7,96
"COG1407",1142,840,88,1060,1414,840,680,1449,1234,704
"COG1408",759,668,3499,691,1089,890,920,836,1234,1359
"COG1409",5910,4971,3522,5979,3411,4497,3490,6885,2796,3660
"COG1410",9488,11804,5065,9621,8449,7936,4754,8740,6689,5060
"COG1411",94,54,219,83,131,84,69,70,139,111
"COG1412",24,6,79,6,3,44,12,12,6,0
"COG1413",2573,3601,443,2571,2505,2282,884,1569,1190,1326
"COG1414",2095,1805,3894,1893,1602,1446,1733,2558,1603,2404
"COG1415",233,123,84,213,50,125,71,142,19,7
"COG1416",45,9,201,22,90,33,127,45,27,57
"COG1418",1424,670,3193,1421,319,2075,617,1453,356,1345
"COG1419",1106,1237,858,1047,542,573,784,1438,535,798
"COG1420",2341,1034,377,2276,1115,2129,1968,2268,1455,1980
"COG1422",967,193,2,1052,124,673,40,1280,70,1
"COG1426",1316,1202,284,1116,475,923,741,1166,402,619
"COG1427",779,345,345,719,177,936,131,692,101,92
"COG1428",1430,1312,4370,1351,1798,1058,1507,1001,1960,2714
"COG1429",1513,8046,2762,1461,9429,3509,4359,2826,11314,5193
"COG1430",992,1020,454,1020,1945,1201,781,1299,1146,1102
"COG1431",46,46,0,20,30,5,1,34,3,125
"COG1432",1697,1392,802,1702,400,1195,544,2059,333,789
"COG1433",13,0,0,15,0,1,0,14,0,20
"COG1434",1281,1629,914,1110,1328,1187,1352,1236,1457,1556
"COG1435",1760,1426,2703,1735,1604,1393,1593,1484,1552,2110
"COG1436",198,120,13,207,66,282,22,176,30,1
"COG1437",52,47,1,49,2,64,21,48,1,26
"COG1438",281,266,3,304,123,228,138,183,133,239
"COG1439",834,202,13,955,88,597,35,1075,58,0
"COG1441",555,81,33,551,67,245,68,547,45,46
"COG1442",11,238,137,10,225,223,194,41,260,51
"COG1443",880,378,1103,1034,470,726,476,1036,531,777
"COG1444",714,1064,1422,571,125,100,64,723,75,762
"COG1445",7,86,10,15,5,9,6,150,18,288
"COG1446",3032,1987,1965,2739,1342,1929,1369,2227,1519,2097
"COG1448",442,1610,1132,428,996,833,1163,620,1003,1141
"COG1449",103,431,21,99,417,1120,494,287,678,28
"COG1450",3949,4441,2685,3526,2328,3148,3654,3729,2802,3540
"COG1451",907,1120,796,859,414,832,694,1520,771,1211
"COG1452",5265,5213,9505,4897,7465,5148,8412,4776,8608,8577
"COG1453",493,2759,90,482,3844,1059,522,381,2299,1013
"COG1454",8136,4183,5491,8384,7673,8124,9308,8639,9339,7257
"COG1455",1,4,5,3,1,12,2,1,0,18
"COG1456",90,0,0,62,0,0,0,115,0,0
"COG1457",299,975,124,379,59,95,77,555,69,201
"COG1459",4656,5413,4043,4348,3674,3192,3828,4574,3223,3843
"COG1460",57,43,0,64,8,58,9,26,2,0
"COG1461",1422,760,27,1546,94,2142,270,1156,60,102
"COG1462",526,993,863,638,1080,452,723,594,674,1826
"COG1463",348,1969,161,273,968,903,814,963,1345,980
"COG1464",20,67,2,21,76,15,5,204,31,116
"COG1465",1673,329,9,1839,207,983,35,2209,118,1
"COG1466",4690,4951,7093,4731,6236,4362,4011,4046,6776,6720
"COG1467",2570,406,162,2642,210,1497,85,3181,146,36
"COG1468",14,147,0,6,18,2,1,24,14,21
"COG1469",667,620,1469,686,484,497,577,517,450,859
"COG1470",3,23,0,13,10,91,30,6,3,3
"COG1471",1033,244,80,1165,167,833,54,1299,79,2
"COG1472",9002,12536,17040,7915,12881,7227,11605,7661,13827,15481
"COG1473",9552,8465,7775,9520,7293,6387,5458,5331,5890,5141
"COG1474",2181,984,295,2161,674,2906,153,1927,331,1
