"","X76_SUR_0d45.0d8","X102_DCM_0d2.3","X25_SUR_0d2.1d6","X122_MES_0d1.0d2","X102_SUR_0d2.3","X39_OMZ_0d2.1d6","X9_DCM_0d2.1d6","X132_MES_0d2.3","X138_MES_0d2.3","X64_DCM_0d2.3"
"COG0804",4207,590,2173,1377,539,1641,2427,2462,2000,4514
"COG0805",6118,5629,5622,3068,5792,4680,5891,4856,4473,5042
"COG0806",2179,1949,2162,1184,2225,1583,2049,1735,1696,1426
"COG0807",6222,5775,6369,2950,6148,4339,8407,5154,4384,8468
"COG0809",6039,4725,3756,2308,5104,2925,3111,2610,3196,2675
"COG0810",1998,2017,2186,5088,2485,1391,2091,2560,2603,1647
"COG0811",6973,8403,8535,8816,9951,3347,5045,4733,4161,4525
"COG0812",5792,6316,6446,1882,6670,5134,5937,4327,4504,4251
"COG0813",165,500,220,526,390,10,431,34,31,262
"COG0814",50,170,88,61,116,218,162,8,133,772
"COG0815",10395,10154,11681,4509,10482,8419,9570,6907,7354,6366
"COG0816",2739,2772,3189,959,3156,2383,2708,1873,2108,2166
"COG0817",1747,1502,1372,1292,1504,2071,1478,1630,1990,1407
"COG0818",874,515,710,1407,384,230,438,489,315,323
"COG0819",1810,289,547,237,514,388,260,606,406,538
"COG0820",4927,4514,4854,2890,5013,3647,5054,4383,3907,4380
"COG0821",8275,7824,7982,2459,8119,7007,7553,5539,5940,7325
"COG0822",1783,2532,2821,3520,2331,3082,2496,2559,2410,1891
"COG0823",6960,9499,9493,6058,9500,25800,11356,16147,19328,8759
"COG0824",6364,6184,6588,4605,6488,5748,6336,6140,5319,4905
"COG0825",6935,6109,7570,2076,7088,6755,6622,6775,5826,6565
"COG0826",640,253,1046,3495,42,6911,423,2410,6357,1666
"COG0827",595,717,206,2432,344,416,165,614,417,193
"COG0828",1169,1235,1231,1090,1158,399,873,591,490,863
"COG0829",2863,453,1735,1019,354,809,1372,1100,1050,1633
"COG0830",2156,351,1383,792,298,650,951,825,803,1229
"COG0831",1022,166,558,328,113,389,447,480,352,835
"COG0832",937,139,613,348,145,416,485,623,436,776
"COG0833",4,1,3,20,1,0,0,2,31,0
"COG0834",8131,12746,12091,18972,11455,9041,12623,9574,8342,12700
"COG0835",783,349,337,5448,185,488,272,1376,1121,197
"COG0836",4948,4285,4763,5050,4001,3511,2552,3061,3258,2294
"COG0837",3159,1716,2226,1526,2138,1078,1372,678,1252,1941
"COG0838",2113,2307,2259,501,2070,3226,2569,2627,2965,2625
"COG0839",3113,3084,3256,608,2858,3351,3309,3485,3261,2982
"COG0840",9247,2259,2922,61772,690,4980,2096,11892,12910,2151
"COG0841",28610,28982,34783,65867,32459,18987,26672,27404,26676,24897
"COG0842",8082,6425,7301,8406,6079,6574,7509,8239,7113,6483
"COG0843",14726,16091,13134,9211,16725,16279,15780,12583,13796,18470
"COG0845",19357,13986,16471,41892,14261,15917,13024,15687,18940,12545
"COG0846",1567,1436,1631,2122,1635,2671,1503,2870,3162,2143
"COG0847",6464,6826,5983,7157,7538,4824,6104,4598,5561,5681
"COG0848",2510,2668,3454,3327,3036,1854,2686,2851,2038,2227
"COG0849",4385,4723,5582,2760,5378,6307,4792,5727,5605,3474
"COG0850",1203,480,469,1253,406,27,274,279,241,630
"COG0851",672,214,234,427,251,9,162,64,90,285
"COG0852",2758,3483,3288,823,2896,4092,4026,4217,3879,4009
"COG0853",380,475,446,312,579,324,582,254,403,378
"COG0854",4676,3950,4902,1674,4597,2559,3723,2332,2382,3022
"COG0855",7266,3905,14056,5175,3368,692,6380,1427,1400,3533
"COG0856",101,176,3,7,100,47,307,236,58,544
"COG0857",2815,839,822,2435,818,583,542,819,1002,1493
"COG0858",2171,2409,2647,1023,2435,1925,2543,1731,1696,1892
"COG0859",7295,8495,12332,2715,9266,12876,9850,12566,11904,6470
"COG0860",4257,3789,3414,3168,4586,5344,3722,3247,5019,3310
"COG0861",4558,3464,4507,1887,3571,2041,3360,2059,1604,3091
"COG0863",7157,14858,6822,39296,9433,7915,7644,6284,6282,7295
"COG0864",61,17,2,152,11,14,108,170,63,26
"COG1001",262,673,437,1311,606,1046,1138,3227,1750,471
"COG1002",1935,1117,350,6145,586,1121,957,1574,1565,2483
"COG1003",17977,15270,13763,5489,16189,7936,9502,5895,7408,12016
"COG1004",6365,9091,6704,9422,7966,8803,9300,7246,8413,8074
"COG1005",6340,7111,5634,1734,6195,7914,7877,8586,8197,8684
"COG1006",282,218,535,427,224,460,150,402,434,228
"COG1007",9019,9800,8063,2371,8491,10448,10354,10565,10755,10069
"COG1008",12422,11532,9871,2026,10393,11507,11262,10242,10643,13623
"COG1009",11753,13759,11293,6102,11830,12411,14065,13450,12390,14559
"COG1010",2214,869,963,418,938,955,1019,1275,1096,2080
"COG1011",6607,7508,9630,6047,8124,10558,8495,9543,8806,6675
"COG1012",43361,61678,53499,41236,61436,46161,56581,53050,49364,53949
"COG1013",1123,2205,846,1706,1605,18169,3173,5910,16498,3532
"COG1014",3708,5234,4307,4033,4105,23510,7221,11064,21923,6572
"COG1015",217,871,285,253,637,800,1049,500,765,551
"COG1017",172,84,33,1013,5,34,14,70,152,23
"COG1018",2173,2140,2055,10016,2152,3418,2351,3510,3006,1387
"COG1019",119,199,6,274,97,84,429,1211,441,765
"COG1020",2330,1254,394,5684,802,949,829,844,859,2506
"COG1021",48,49,49,300,26,414,25,200,227,92
"COG1022",13391,13986,12196,5779,12951,19970,13415,11550,18005,12658
"COG1023",103,1132,49,136,553,174,67,155,188,553
"COG1024",29359,33849,32745,27482,34865,39336,38850,40217,40112,40490
"COG1025",1444,711,1779,4255,960,1005,687,1820,1522,1017
"COG1026",1732,2159,2536,1242,2263,1017,1783,1286,1975,1676
"COG1027",153,12,20,1399,3,448,426,1907,1141,202
"COG1028",75113,76927,80927,57960,78929,68999,87491,89350,76334,82067
"COG1029",146,145,242,31,182,289,253,195,355,111
"COG1030",531,879,387,477,715,3641,1365,2490,3762,1032
"COG1031",215,371,0,21,321,367,653,522,183,1284
"COG1032",6329,8952,6225,16066,4608,58454,6447,24373,50240,7435
"COG1033",14682,17927,16556,10815,16734,17846,22749,21286,18842,19183
"COG1034",5756,8594,9417,1388,8331,9100,9236,6323,7120,7172
"COG1035",149,483,378,245,375,2678,618,1846,1938,485
"COG1036",73,57,144,1,63,46,74,34,57,47
"COG1038",1134,1697,1980,1274,2052,4459,1618,650,2742,2288
"COG1039",14,110,136,1,80,32,19,43,44,80
"COG1040",382,163,609,1618,138,1368,127,485,1214,133
"COG1041",216,393,14,36,269,402,768,482,318,1533
"COG1042",2232,2694,2868,2101,2198,6740,4289,8636,8104,3018
"COG1043",4450,4635,5049,2149,5084,4110,4471,3323,3612,3639
"COG1044",6915,5754,6256,2128,6440,5257,5474,4502,5140,4640
"COG1045",3569,3039,4222,3264,3193,2813,2859,2404,2274,3084
"COG1047",759,680,460,2767,476,1126,1275,2752,1966,1866
"COG1048",10008,12954,14610,11120,12529,13806,14679,15330,14411,14759
"COG1049",10864,7816,6302,5889,8875,1089,5345,2770,1547,7552
"COG1051",1387,1807,1107,1587,1569,2412,2086,2074,1843,2096
"COG1052",6838,6291,9679,5466,7572,5040,7162,6395,4616,7147
"COG1053",16614,21747,22084,7247,23390,20726,23046,21183,18721,28229
"COG1054",4107,4706,4195,1475,4975,470,6448,3403,1284,5367
"COG1055",2203,2824,1453,3192,2964,3444,3576,4775,5795,3720
"COG1056",71,119,16,251,101,242,435,756,411,576
"COG1057",3616,3825,4372,1406,4126,3159,3665,2660,2777,2548
"COG1058",5668,5113,4951,647,4874,5000,5079,3767,4228,4717
"COG1059",6,31,11,89,15,191,12,1,70,8
"COG1060",1817,4657,1474,3213,3237,3506,5601,9027,6503,5329
"COG1061",8154,18790,6399,31675,10788,3513,6288,3078,3795,9291
"COG1062",2659,3343,2857,4170,2534,5218,4120,6502,5165,3396
"COG1063",3973,5449,5521,4812,4877,8519,6520,9957,9801,6517
"COG1064",1627,2582,3015,4344,2902,4901,2928,4617,4488,2436
"COG1066",5049,3443,2775,3618,3774,4486,2567,2924,4228,3235
"COG1067",848,727,82,2876,419,1019,1108,1573,1495,2520
"COG1069",323,166,375,245,156,344,139,775,456,421
"COG1070",5528,4579,5280,2020,5637,1324,3641,2203,2258,4171
"COG1071",8385,10693,6026,3667,10071,8590,10043,8737,7801,12771
"COG1072",237,329,558,186,402,222,460,122,256,381
"COG1073",5642,6175,5911,6183,6388,6223,5835,6353,6231,6046
"COG1074",12881,7356,6548,6743,7208,5528,6953,6195,5806,10892
"COG1075",1676,1197,626,2009,1070,1669,845,1293,2367,1667
"COG1076",1824,1318,2259,2087,1453,2640,1569,2630,2051,1547
"COG1077",7135,7931,7156,2586,8173,6738,7665,5312,5737,7727
"COG1078",2972,1915,1014,547,1623,372,1925,2249,1069,2905
"COG1079",1909,3039,1734,1063,2729,4340,4055,4152,2812,3725
"COG1080",948,2001,1133,1378,1446,2000,1674,966,2169,1417
"COG1082",4166,4938,7333,3040,5464,4540,5491,6228,5828,5488
"COG1083",2986,2896,3560,3292,3001,5614,2638,2650,3995,1854
"COG1084",184,332,14,14,246,121,638,405,132,1631
"COG1085",418,489,765,1643,643,862,683,2212,1457,417
"COG1086",5666,4286,5055,4907,5153,5251,4596,5568,5645,3551
"COG1087",3904,3544,4368,3413,4114,2367,1922,1779,2180,1772
"COG1088",5010,7811,4887,8605,5680,6071,4580,6015,5882,4399
"COG1089",6215,8462,5018,9200,6936,5598,5806,4824,5169,5611
"COG1090",3547,3182,1457,1673,2711,1202,3132,1909,1526,4026
"COG1091",2892,3590,3406,4732,3702,5917,3311,3885,4931,2233
"COG1092",1408,894,1614,5728,872,502,597,1460,1761,991
"COG1093",149,309,18,322,205,540,713,1630,776,1003
"COG1094",140,217,9,232,181,355,572,1020,484,1044
"COG1095",122,211,8,296,143,385,429,1011,547,803
"COG1096",34,221,5,73,44,84,397,561,218,582
"COG1097",90,203,12,497,155,424,522,1773,861,623
"COG1098",0,1,5,0,0,4,2,1,0,0
"COG1099",19,77,63,33,76,25,77,71,60,97
"COG1100",8524,3464,2550,562,2861,506,2483,950,572,6727
"COG1101",45,26,13,37,4,55,47,7,136,25
"COG1102",110,160,58,211,84,340,381,1120,502,488
"COG1104",8947,6619,5464,3863,6331,9081,6135,6343,8446,6511
"COG1105",39,16,37,662,18,42,3,78,164,6
"COG1106",31,0,4,127,0,11,2,24,10,1
"COG1107",0,1,0,18,0,39,0,2,57,1
"COG1108",7472,5424,4320,1586,5439,2489,5503,2294,2226,6515
"COG1109",19813,19399,19980,9146,20887,16793,20441,17379,16184,17848
"COG1111",334,667,12,576,452,1158,1472,2181,1319,2549
"COG1112",2885,3262,1712,2669,2278,3703,3482,2108,2564,7678
"COG1113",0,0,1,366,0,4,3,0,4,2
"COG1114",103,3,4,580,5,10,4,35,64,14
"COG1115",4439,5934,4467,5969,7051,5972,5452,5115,7528,4348
"COG1116",3731,1397,3242,5206,1201,1974,2074,3570,2780,2413
"COG1117",4495,930,4936,2083,1025,495,5701,773,1009,2376
"COG1118",227,52,33,847,23,151,183,219,436,135
"COG1119",1882,784,746,1420,623,1437,874,1727,1202,1017
"COG1120",784,1158,213,1661,823,823,684,1070,1209,786
"COG1121",7566,4530,3646,1325,4701,1434,4839,1829,1440,6425
"COG1122",3524,2428,961,305,1798,2499,1790,1103,2034,2351
"COG1123",11717,8550,7946,3727,9351,3941,7775,6061,4395,7610
"COG1124",13,40,4,45,83,50,1,27,86,8
"COG1125",150,82,120,406,55,77,83,212,317,65
"COG1126",3181,5461,5452,2291,5215,4291,5410,3865,3014,5338
"COG1127",2879,1883,2070,2346,2161,876,1462,825,955,1712
"COG1129",4189,4680,7103,1082,5154,2417,5269,5229,2785,4883
"COG1131",13245,14232,11999,10453,13862,16951,16333,17713,17296,17183
"COG1132",39310,34073,31841,13594,32641,26723,32910,30705,27259,33220
"COG1133",2402,2901,3731,4528,3150,2470,2974,1838,1567,2313
"COG1134",832,994,782,1192,647,2299,1171,1397,1588,862
"COG1135",196,50,33,880,36,81,280,961,561,44
"COG1136",9925,9454,7449,6288,9394,9921,10383,11059,9998,10798
"COG1137",5035,4597,5751,1843,5262,3879,4600,3474,3701,3625
"COG1138",8669,11612,13159,4489,11735,9509,12424,9911,8710,9256
"COG1139",147,34,79,559,12,2628,83,1751,1904,256
"COG1140",67,22,14,464,3,10525,125,486,7610,100
"COG1141",724,363,193,341,448,17,207,9,12,635
"COG1142",1541,596,414,109,484,1060,566,301,891,1445
"COG1143",3042,3687,2825,3561,3858,2719,2336,2672,2574,2210
"COG1144",0,0,0,0,0,3153,1,147,1252,0
"COG1145",1525,731,1071,1929,823,6546,715,1993,4652,1116
"COG1146",2336,3299,3988,1973,3260,2909,2787,3032,2844,2072
"COG1148",38,14,12,6,0,9491,97,1312,5654,93
"COG1150",32,2,9,1,0,1700,26,68,1364,113
"COG1151",0,1,0,1,1,1915,0,0,1184,0
"COG1153",5,9,6,0,16,59,23,24,52,21
"COG1154",12307,11469,12911,4099,12983,10087,10943,7454,8105,11651
"COG1155",198,360,48,546,272,730,1401,3768,1653,2422
"COG1156",255,438,57,495,308,538,1180,2217,1034,1644
"COG1157",1354,941,1946,2688,1058,612,828,1425,932,1076
"COG1158",6847,9609,9438,3569,10129,8647,9429,7334,7584,8267
"COG1159",4249,3271,3360,1995,3726,2461,3036,2546,2455,2769
"COG1160",7762,6243,5681,3490,6787,5209,6144,4952,5428,5606
"COG1161",957,802,646,822,619,483,761,567,614,1686
"COG1162",3027,2541,1817,2347,2651,943,2119,1792,1297,1708
"COG1163",192,350,10,401,256,768,1043,1668,1035,1495
"COG1164",2146,2859,2990,1087,2754,1357,3061,4192,2300,3970
"COG1165",4622,1916,1530,264,1934,1767,1936,1694,1113,2842
"COG1166",6855,2410,1941,3433,1743,268,1271,956,1059,2676
"COG1167",2722,2463,2622,8064,2864,1945,2130,3668,3240,2413
"COG1168",866,1291,987,2222,1145,792,1224,1477,1214,986
"COG1169",4828,1844,1218,365,1430,1495,1587,1314,939,2377
"COG1171",10330,10282,9700,6814,11834,6777,10696,10451,8163,9156
"COG1172",5170,5641,8644,938,6280,2550,6031,5175,2740,5958
"COG1173",8996,8114,8541,5086,8587,8694,8942,13910,11258,9086
"COG1174",211,80,185,762,76,149,133,292,514,120
"COG1175",10085,10637,14631,2606,11469,4599,7211,6548,5394,7191
"COG1176",4918,5655,6947,2502,6040,5601,5910,7915,6297,5061
"COG1177",4008,4725,5679,2328,4906,4426,4866,6256,5614,3998
"COG1178",12456,14505,10993,3916,16075,8409,13683,10513,7340,10701
"COG1179",224,126,173,1267,66,122,160,281,387,254
"COG1180",105,58,43,626,6,2735,140,1501,2999,247
"COG1181",6469,6638,7222,2738,7048,7922,6326,5400,7530,4442
"COG1182",809,1144,1273,1580,1327,136,965,221,280,651
"COG1183",3329,3921,4478,2224,3966,4490,4333,4319,4180,2878
"COG1184",31,27,9,21,30,202,23,68,493,164
"COG1185",13616,14814,15515,5364,15625,8061,9613,6881,7079,10635
"COG1186",9080,7635,7597,3323,7800,6839,7210,5454,5766,6929
"COG1187",2916,2906,2803,3267,3165,3772,4238,3082,4282,3320
"COG1188",355,374,579,972,474,224,275,351,425,280
"COG1189",2691,1145,1477,276,1069,1043,1031,1171,927,1689
"COG1190",6539,6894,4107,3039,6607,5753,6019,5477,5969,5523
"COG1191",781,794,1429,1479,706,440,606,943,788,923
"COG1192",7486,7955,7437,11896,7592,6353,7807,7620,6720,8093
"COG1193",7359,2669,1662,186,2833,667,2006,1533,1282,4280
"COG1194",5208,7801,7583,3366,7953,4143,7323,4377,4001,4685
"COG1195",5645,4527,5216,2986,5518,2229,4495,3238,2666,3827
"COG1196",19079,16822,17499,6666,16739,14776,18212,14116,14646,21313
"COG1197",16254,13359,11411,6103,15143,12905,12938,11513,12914,10948
"COG1198",16040,14019,15893,5066,16112,13096,13592,11136,11735,11497
"COG1199",5657,3624,3206,6271,2952,8494,4724,6074,8370,6574
"COG1200",13788,13838,12995,4768,13493,11384,13188,9261,9976,9826
"COG1201",10245,3752,4195,6108,5333,2157,4872,8247,3979,10865
"COG1202",1,0,0,0,0,2,0,9,3,1
"COG1203",182,58,50,1793,7,114,53,262,298,110
"COG1204",709,1127,138,3017,682,1095,2206,4781,2017,5039
"COG1205",284,236,83,1322,215,2174,1215,549,1539,756
"COG1206",3052,1412,1908,455,1523,514,1076,949,712,2193
"COG1207",6647,6184,7177,3277,6714,3022,5862,3777,3200,5317
"COG1208",6459,6622,6419,2785,6058,14575,9834,10578,12975,8191
"COG1209",3517,4840,3973,3381,5100,3380,2858,2969,3114,1834
"COG1210",2627,2666,4082,2255,3321,2185,2796,2757,1932,1946
"COG1211",5130,5249,5644,1715,5309,4976,5014,3693,3845,3666
"COG1212",4422,6178,6511,3307,6012,5215,5076,3809,4372,3671
"COG1213",800,1385,473,656,991,2931,920,2775,3525,666
"COG1214",2464,2600,1832,1379,2425,3419,2510,2549,2668,1821
"COG1215",4815,2641,1748,6646,2036,3892,2716,4826,4612,3164
"COG1216",4941,5678,5139,4224,5563,10971,5591,7322,8962,3834
"COG1217",6554,8325,8567,3102,7901,7334,13195,8452,7873,8301
"COG1218",4755,4518,4870,2525,5004,3535,5163,3310,2999,4508
"COG1219",9202,9309,9302,4279,9375,6791,8190,6680,5884,8305
"COG1220",4495,4833,6338,3391,5108,6600,5511,5083,5320,5303
"COG1221",473,255,529,2558,189,159,86,428,901,345
"COG1222",239,440,24,29,305,368,741,477,263,2099
"COG1223",5,29,3,107,25,1,20,0,2,250
"COG1224",8,51,8,20,47,0,45,0,0,311
"COG1225",6294,4300,4675,2550,4456,2998,5918,5551,3899,6069
"COG1226",8024,6217,7067,11635,6557,9900,6039,7589,9602,8830
"COG1227",58,241,335,198,345,10,171,14,22,320
"COG1228",7410,11413,5786,9922,12260,19447,11699,17249,19167,10327
"COG1229",234,191,367,14,245,319,362,231,410,198
"COG1230",1843,663,604,8494,245,2474,706,2796,3963,737
"COG1231",525,1431,424,910,659,3259,1139,2358,3334,1715
"COG1232",1089,2136,663,329,2364,3830,1812,2312,3318,1604
"COG1233",20441,16286,15208,1641,16434,7774,15977,7874,12182,16238
"COG1234",4697,4738,2992,2255,5198,4002,4814,4706,4426,5450
"COG1235",3596,4376,5377,2882,4453,4804,4233,3565,4648,3879
"COG1236",4437,1568,1876,4679,2069,769,1530,2408,1701,2799
"COG1237",135,281,462,7,331,124,345,289,104,142
"COG1238",2287,2836,4360,2298,3078,2977,3582,2484,2577,2257
"COG1239",6956,2977,2625,431,3480,1333,2539,1649,1066,4455
"COG1240",2802,973,723,129,966,302,486,263,196,1711
"COG1241",469,1259,74,3754,1265,1400,2133,3859,1862,4545
"COG1242",103,86,137,2,37,844,161,546,792,102
"COG1243",230,694,364,676,343,1346,716,2181,1733,710
"COG1244",197,377,9,19,265,140,738,547,187,1400
"COG1245",327,568,27,616,416,711,1535,2710,1290,1977
"COG1246",414,349,757,2133,300,1112,310,1008,1463,588
"COG1247",206,378,345,422,286,684,548,708,513,300
"COG1249",20918,16045,17283,17578,16861,14045,15380,17194,14323,18734
"COG1250",14826,16868,14916,15033,17730,20870,18590,20045,19403,18107
"COG1251",892,208,162,6202,31,1725,101,782,2529,332
"COG1252",10766,4606,4686,4735,4201,514,3658,2133,1643,6139
"COG1253",8528,7280,5217,4516,6905,7336,7015,7209,7387,7308
"COG1254",131,161,240,254,211,694,189,834,774,152
"COG1255",0,0,0,0,0,0,0,0,8,0
"COG1256",1697,1201,4113,3511,1403,721,1189,1537,1117,1294
"COG1257",1206,1845,934,2370,2104,950,2512,2687,1762,2789
"COG1258",278,463,9,499,379,206,1202,2530,851,1825
"COG1259",512,1096,554,108,1064,1589,938,1034,1508,813
"COG1260",229,978,163,527,540,3129,1642,3563,3431,1229
"COG1261",332,163,414,1450,109,336,263,540,384,172
"COG1262",5187,5257,7170,5514,5770,7874,5602,12020,14710,5593
"COG1263",7,1,5,40,4,6,2,10,35,2
"COG1264",3,3,3,40,2,2,3,3,18,2
"COG1266",2980,1218,926,436,1419,1816,1990,1110,1738,2344
"COG1267",1285,1588,2268,1056,1736,1906,1651,1311,1735,1034
"COG1268",2404,2341,3182,76,2331,1657,2423,1335,1098,1892
"COG1269",335,617,77,842,454,814,1727,3970,1633,2442
"COG1270",2720,788,1137,1921,926,902,885,2074,1430,1300
"COG1271",727,492,142,5212,118,3188,146,1250,3851,181
"COG1272",332,1019,482,1150,785,1355,974,887,1449,322
"COG1273",76,2,5,569,3,67,5,73,58,8
"COG1274",206,340,218,262,118,1611,441,581,1404,365
"COG1275",54,4,61,343,2,603,0,25,793,3
"COG1276",239,67,209,656,12,48,66,207,126,49
"COG1277",958,917,1303,735,956,2361,1334,2540,2824,1408
"COG1278",2179,2875,3670,5894,2829,4037,3013,3133,3754,2221
"COG1279",1388,1701,1996,1163,1765,277,1659,801,361,1210
"COG1280",5273,6758,8021,5377,7061,5227,7529,5514,4732,5717
"COG1281",3061,1177,1835,2195,1320,239,830,371,441,1669
"COG1282",10166,8655,8485,3212,9276,5955,8519,6377,6028,11116
"COG1283",1177,1923,336,4143,1497,4527,1461,2331,4337,2264
"COG1284",178,65,97,1007,10,218,114,703,403,85
"COG1285",103,32,19,438,6,767,18,233,560,76
"COG1286",656,442,768,888,544,307,466,387,345,341
"COG1287",1166,1853,352,643,1188,2009,3203,3700,1991,7410
"COG1288",144,43,31,1068,38,64,51,353,379,87
"COG1289",181,72,38,2194,20,43,19,140,365,55
"COG1290",8105,8328,9729,4012,9051,7764,8620,6216,7723,9043
"COG1291",1502,1086,1472,2927,1061,3167,1435,2564,3100,1566
"COG1292",2771,3105,3338,11400,3689,969,2837,3377,4619,2917
"COG1293",4043,1861,1050,890,1539,879,2408,3886,1699,4627
"COG1294",348,226,81,2337,54,1485,95,625,738,122
"COG1295",2675,1295,984,4128,1144,1192,935,1514,1297,1311
"COG1296",1122,1653,2332,1321,1705,533,1471,805,504,965
"COG1297",784,937,118,138,935,3379,1875,2032,3619,2264
"COG1298",2221,1642,3158,4390,1649,1041,1460,2306,1440,1523
"COG1299",30,88,11,715,51,5,53,10,123,18
"COG1300",101,18,16,512,22,97,20,68,79,64
"COG1301",2947,3689,3133,4431,4150,2724,3440,3158,4103,2903
"COG1302",4,0,28,7,5,0,2,2,13,3
"COG1303",102,168,1,204,77,114,419,1000,389,587
"COG1304",5471,6515,8164,2607,6841,5677,9465,5882,4345,10060
"COG1305",5507,1222,2508,9161,879,5449,2028,3224,6466,3552
"COG1306",207,1140,109,32,710,115,950,117,134,694
"COG1307",124,335,45,108,100,1000,547,921,1159,427
"COG1308",14,15,3,165,18,201,132,535,276,108
"COG1309",5005,3635,3647,20499,3154,4826,3803,5138,6349,2983
"COG1310",404,476,174,6531,298,819,580,1263,1079,1120
"COG1311",100,495,18,161,257,845,1144,645,641,1181
"COG1312",443,782,887,328,886,758,739,1434,1080,778
"COG1313",1,1,0,0,0,1189,2,30,730,6
"COG1314",222,281,338,626,198,65,214,176,216,176
"COG1315",177,111,132,830,20,429,198,883,507,186
"COG1316",388,1100,726,185,708,601,829,499,605,1085
"COG1317",241,81,214,1292,30,303,158,1055,576,148
"COG1319",2048,2028,2543,1800,1637,7814,2912,6604,7178,4425
"COG1320",159,69,324,387,80,205,68,210,342,65
"COG1321",880,1664,1052,599,1664,1522,1978,2946,1915,1644
"COG1322",5891,7741,7588,3058,8499,6501,7666,5828,5056,6775
"COG1324",872,657,523,553,511,1425,589,1145,1179,663
"COG1325",0,2,0,220,0,61,155,755,293,19
"COG1326",52,90,0,10,69,15,252,175,31,437
"COG1327",2690,2480,2903,1050,2788,2018,2556,1617,1714,2324
"COG1328",125,6,23,1368,0,1721,628,2149,2093,159
"COG1329",1958,2724,3451,308,2680,1359,2673,1337,1020,1912
"COG1330",8334,2000,2232,4258,1481,1635,1792,2852,2239,2765
"COG1331",2988,2999,3011,754,3131,6938,5049,10311,8450,3290
"COG1333",3104,976,794,383,851,6,584,80,34,1264
"COG1334",96,20,25,686,21,19,27,150,114,54
"COG1335",2853,1722,1620,3741,1351,3400,1820,3381,4313,2367
"COG1336",0,0,4,0,0,11,0,1,0,0
"COG1337",0,0,0,0,0,6,0,1,21,0
"COG1338",788,627,1309,1561,621,344,545,826,524,598
"COG1339",44,91,5,174,54,172,402,1061,537,496
"COG1340",170,230,2,5,206,128,465,288,151,1097
"COG1341",6,15,1,0,11,0,26,0,0,110
"COG1343",6,0,4,89,2,9,1,3,24,1
"COG1344",6490,4427,9746,8673,3683,4573,5035,9166,5346,5803
"COG1345",1507,891,2278,2904,1038,965,845,2835,1609,1089
"COG1346",261,119,377,1611,97,46,47,217,330,56
"COG1347",1109,1429,1110,1188,1653,435,1281,677,628,824
"COG1348",3082,1387,1380,190,1502,4,786,50,57,1739
"COG1349",585,692,663,3056,552,635,447,692,878,282
"COG1350",744,1776,1175,106,1840,5282,1377,2187,3903,1859
"COG1351",5356,10487,5691,14615,7384,5444,7634,6047,5266,6975
"COG1352",903,312,532,4405,139,650,378,1293,1175,230
"COG1353",0,0,10,0,0,64,0,6,97,1
"COG1354",5025,4563,5287,2079,5002,4132,5059,4517,4144,4303
"COG1355",80,34,52,193,23,1659,112,820,1813,177
"COG1356",0,0,0,0,0,12,0,0,14,0
"COG1357",6579,3944,4869,2215,3496,11369,4181,7542,8962,5714
"COG1358",91,138,8,80,103,224,369,435,264,751
"COG1359",249,271,336,352,220,320,425,751,510,422
"COG1360",3145,2570,3700,3757,3209,4302,2633,3251,4488,2575
"COG1361",2,1,2,473,0,415,210,2080,826,59
"COG1362",398,261,507,968,91,524,505,552,651,653
"COG1363",1459,1740,842,766,1847,394,1185,1109,727,1142
"COG1364",6808,5776,7621,1589,5785,5313,6228,4401,4125,5275
"COG1366",730,446,415,1430,270,817,347,593,560,477
"COG1368",1166,1100,444,3007,1278,2645,1201,3212,2806,366
"COG1369",0,7,1,0,0,103,2,0,38,20
"COG1370",339,510,8,184,370,145,974,1208,428,2124
"COG1371",15,28,7,158,9,652,113,702,693,186
"COG1372",7826,5032,3497,39452,4320,3194,2112,489,1658,4734
"COG1373",185,118,219,1262,28,917,38,334,850,59
"COG1374",2,6,2,1,6,4,11,0,0,31
"COG1376",533,914,842,2484,770,738,680,625,943,1008
"COG1377",806,557,1210,1401,581,567,791,1106,763,788
"COG1378",183,257,36,311,192,1644,884,1257,1329,705
"COG1379",4,0,0,2,0,1043,0,144,383,0
"COG1380",69,27,92,504,29,6,12,79,41,11
"COG1381",4168,3191,4177,1559,3493,3719,3444,2868,3047,2580
"COG1382",4,2,3,2,0,47,5,2,26,21
"COG1383",31,46,2,5,31,70,82,89,45,138
"COG1384",5178,6115,8506,1216,6765,4506,6952,4627,3503,5833
"COG1385",5854,5158,6250,2164,5718,4184,4973,3778,3583,4041
"COG1386",3747,3686,4271,1894,3850,3913,4261,3594,3584,3786
"COG1387",215,563,384,103,529,1183,814,1216,1365,1754
"COG1388",556,701,691,732,716,1300,666,738,995,759
"COG1389",493,869,34,432,561,1261,1830,2134,1395,2597
"COG1390",60,113,23,136,92,166,467,510,275,646
"COG1391",1861,1445,3057,6110,1542,2688,1333,3342,2974,1101
"COG1392",333,628,190,946,734,1839,572,2184,1951,748
"COG1393",1211,997,990,1834,893,1220,1104,1652,1256,933
"COG1394",126,208,31,309,151,300,525,1455,632,835
"COG1395",0,0,0,1,0,109,0,1,30,0
"COG1396",3706,4252,6018,7448,4758,5408,3462,3391,3505,2926
"COG1397",231,193,254,295,106,1223,355,514,846,207
"COG1398",3133,2933,1489,4260,2000,372,1997,1535,1086,2639
"COG1399",326,400,386,981,206,1287,581,972,1374,518
"COG1400",5,4,0,2,3,9,17,22,12,28
