"","X78_SUR_0d2.0d45","X18_SUR_0d2.1d6","X122_SUR_0d2.3","X82_SUR_0d2.3","X133_SUR_0d2.3","X70_MES_0.0d2","X34_DCM_0d2.1d6","X85_DCM_0d2.3","X148_SUR_0d2.3","X70_MES_0d45.0d8"
"COG0798",169,1497,169,202,352,2452,388,87,532,1574
"COG0799",3002,2627,2534,2659,2764,1298,2126,2183,2458,1639
"COG0800",758,1327,1475,1894,1662,1655,808,2509,1045,2017
"COG0801",4058,4249,3650,4529,4016,2138,2704,5362,3128,2514
"COG0802",3641,3405,3068,2935,3184,1419,2699,3164,2897,1949
"COG0803",2555,2838,4275,2079,3062,1878,3998,2245,3507,742
"COG0804",1934,2003,829,187,1781,3024,1892,76,2705,2207
"COG0805",6587,6073,5923,6075,5787,2935,5521,5587,6287,3776
"COG0806",1719,2399,2065,2652,2375,1687,1744,3089,1533,1606
"COG0807",8945,9436,9486,6723,8757,4148,4280,3377,5682,3387
"COG0809",3993,4939,5404,4879,4857,3607,3755,5725,4133,3593
"COG0810",2291,2592,3072,3532,2890,3037,1355,2905,1702,4236
"COG0811",8553,8265,9461,9674,10141,9427,5542,10118,7723,8633
"COG0812",7244,7040,6328,5287,6579,3232,4599,5765,6100,3566
"COG0813",209,198,363,317,329,959,129,93,243,217
"COG0814",38,15,76,302,65,10,30,604,208,386
"COG0815",7989,7187,6353,5458,7116,7198,7358,7499,9724,6332
"COG0816",3565,3299,3098,2860,3082,821,1516,2073,1988,1021
"COG0817",787,1466,1473,2087,1604,1616,1532,2396,1368,1489
"COG0818",260,804,535,685,585,509,142,1019,262,675
"COG0819",417,786,1078,960,903,873,875,654,396,510
"COG0820",3474,5087,4847,5924,5569,2685,2240,4516,2855,2632
"COG0821",9119,8434,9079,5100,8236,3515,6306,5974,7780,4168
"COG0822",2968,2309,2368,2112,2527,967,2981,2147,2387,1564
"COG0823",10451,9481,10781,7508,9202,5386,13586,7415,10065,12577
"COG0824",6051,6035,6420,8254,6746,7046,4979,9842,5469,5760
"COG0825",8014,7140,7236,6465,7111,3330,5502,7806,6799,4514
"COG0826",83,114,178,161,206,974,564,96,852,3587
"COG0827",463,170,465,286,391,619,315,197,196,957
"COG0828",1368,1153,1112,1133,1214,502,447,842,666,408
"COG0829",1389,1711,551,148,1398,1626,1192,20,1509,1088
"COG0830",820,841,272,51,711,1176,994,9,1191,909
"COG0831",312,382,138,47,330,462,517,38,615,467
"COG0832",501,537,201,106,440,461,583,13,468,456
"COG0833",10,2,1,0,15,150,1,1,3,10
"COG0834",13333,9373,10639,10191,11813,11595,10062,10332,11040,11036
"COG0835",65,73,224,121,150,2515,478,440,178,3382
"COG0836",4978,4282,4594,3063,3945,3489,4519,4722,4658,4735
"COG0837",1084,1444,1572,1736,1470,924,575,2378,1334,1158
"COG0838",2605,2334,2264,1689,2002,1172,2966,2420,2591,1737
"COG0839",3803,3414,3202,2386,2890,1105,3463,3028,3617,2104
"COG0840",619,821,1990,1782,1054,37232,3858,1351,1353,44162
"COG0841",28896,26165,29076,37754,31822,74231,23080,35349,27267,54685
"COG0842",8021,7360,6757,6380,6257,7176,7563,6625,7228,10252
"COG0843",16413,14234,18338,15308,13990,12996,14494,20709,16532,11216
"COG0845",11674,13743,14867,16667,14952,44133,12255,13313,12646,33329
"COG0846",1237,1627,1866,1477,1314,2316,2046,1563,1730,2664
"COG0847",6274,6149,6766,8823,6645,5411,5338,9419,6005,8143
"COG0848",3466,3045,3186,3070,3490,2994,2344,2919,2650,3381
"COG0849",5398,5635,5311,7352,5776,3309,3636,4873,3928,3008
"COG0850",306,796,725,40,458,1095,218,2,347,766
"COG0851",172,456,391,12,235,271,110,4,166,250
"COG0852",4009,3593,3411,2657,2975,1066,4531,2605,3988,2578
"COG0853",355,591,493,804,793,855,281,587,457,398
"COG0854",4960,4746,4365,4712,4808,2384,2646,4724,4113,2257
"COG0855",2531,12857,3646,2859,3601,7473,1938,2083,9899,3706
"COG0856",52,156,299,107,80,0,479,1,329,74
"COG0857",625,1494,1521,117,1083,766,878,967,786,1904
"COG0858",2594,2699,2481,2626,2673,1232,1993,2889,2350,1475
"COG0859",13110,10298,9059,5760,9015,4163,9757,10265,10761,9015
"COG0860",2319,3770,4329,4427,4183,4538,3017,5478,3154,3733
"COG0861",5650,4052,3911,3191,3838,1360,2846,2349,4093,1556
"COG0863",11232,8918,8442,5070,9796,6136,9004,4136,6900,4609
"COG0864",4,24,7,19,0,125,415,1,151,212
"COG1001",212,374,679,1929,554,2295,1938,1245,986,2042
"COG1002",722,696,1776,776,826,7999,2428,549,1329,3341
"COG1003",17627,18564,16640,14639,15489,6054,11436,13797,14011,7792
"COG1004",12207,11203,10418,5234,10427,6772,9389,6519,9327,6829
"COG1005",7965,7019,7174,4357,5719,2964,9051,4799,8054,5213
"COG1006",129,207,169,506,331,936,276,225,170,404
"COG1007",11049,9460,9310,6145,7952,4763,12255,7741,10930,7009
"COG1008",12580,11919,11909,6286,9758,4493,11653,7658,12361,6707
"COG1009",14758,12889,12894,8528,10872,16382,16434,9926,14953,9938
"COG1010",829,2343,2508,1581,1617,853,1216,526,1264,762
"COG1011",9166,8385,7348,9541,7795,6736,9053,8466,8675,8187
"COG1012",56270,48939,55747,72015,55454,50839,46032,71556,53630,47560
"COG1013",1515,2150,1942,456,1024,430,5875,663,3142,3516
"COG1014",4924,5341,4247,1786,3135,6364,6925,1221,4367,5057
"COG1015",835,611,793,982,605,1574,364,1638,538,497
"COG1017",10,14,13,26,3,1953,34,1,16,1240
"COG1018",743,1306,1452,9124,2601,13059,3203,8263,1785,6797
"COG1019",31,170,292,43,13,4,943,35,426,592
"COG1020",418,519,679,980,1576,2770,602,5600,994,8016
"COG1021",11,52,10,95,116,1784,176,84,68,233
"COG1022",14753,13644,13100,8583,11193,11405,12815,9419,13588,9588
"COG1023",414,110,119,104,292,50,355,101,199,151
"COG1024",32184,34358,34071,41590,34893,50568,40288,38358,37343,36213
"COG1025",741,978,996,539,911,1232,1326,1027,953,4580
"COG1026",2326,1988,1984,3898,2424,353,459,3005,831,856
"COG1027",21,30,12,161,14,272,1080,817,381,1293
"COG1028",77104,82078,77297,77648,80666,88847,91207,69599,81462,76481
"COG1029",341,216,116,87,276,237,263,499,224,91
"COG1030",555,854,997,34,626,1868,2132,12,1024,1572
"COG1031",105,230,479,282,243,0,1098,5,845,143
"COG1032",5475,6483,2529,2339,6669,2549,15805,6016,9037,16571
"COG1033",19335,19141,19171,18679,17629,5736,22196,22337,21024,17676
"COG1034",12009,8234,8027,7192,8088,3942,7074,10590,9285,4521
"COG1035",395,417,163,38,195,65,1561,77,603,1121
"COG1036",103,69,61,14,77,96,46,327,73,19
"COG1038",1525,1804,1951,3840,2883,9412,1076,2306,1711,1644
"COG1039",11,64,64,1,200,0,130,0,66,187
"COG1040",68,134,155,830,413,2199,362,979,122,1442
"COG1041",92,289,587,440,176,0,922,123,759,159
"COG1042",1096,1862,1519,5051,2387,4534,7971,5865,3904,5237
"COG1043",5426,4942,5173,3961,5143,2244,3251,3980,4733,2694
"COG1044",4645,4130,4524,3835,4329,3222,4170,6926,5760,3676
"COG1045",3846,4038,3531,3325,3824,2980,1796,2888,2918,2991
"COG1047",346,587,775,1556,620,2828,2088,2774,1235,2836
"COG1048",16790,13378,12782,8417,11691,12264,17613,7245,15499,13396
"COG1049",5963,8145,8862,9753,8492,4167,1824,11858,5268,5224
"COG1051",1439,1644,1761,1886,1566,1520,2522,2168,1767,1977
"COG1052",10700,8195,9063,10023,7919,7756,6152,9274,7234,6160
"COG1053",26358,21372,26133,18979,20462,9244,21975,17719,25177,12977
"COG1054",7124,6824,6714,6297,6844,3281,5105,6421,6500,2703
"COG1055",1803,2703,3266,3319,2392,2834,3902,4013,3760,3990
"COG1056",48,139,248,110,38,300,894,7,446,415
"COG1057",4436,4259,3652,3229,3895,1741,3351,2920,3670,2285
"COG1058",5351,5804,5468,3804,4718,1265,4836,3414,5105,2304
"COG1059",10,68,5,1,3,2,14,0,24,1
"COG1060",2731,3402,3515,1904,2120,164,9285,1598,5428,5759
"COG1061",8276,7998,8549,6155,11115,3861,6241,5102,3865,8007
"COG1062",1649,2387,2036,3317,2906,5390,4015,1446,1932,3660
"COG1063",5380,5330,5316,3573,4872,4746,12602,4808,6137,6924
"COG1064",1755,1892,2925,4459,2864,2872,3329,3797,2470,3899
"COG1066",1888,3996,3614,5463,3672,4759,2235,4601,2512,3389
"COG1067",188,528,1142,482,311,1179,2310,5,1227,2768
"COG1069",92,174,174,101,393,185,360,288,263,835
"COG1070",3293,4479,4618,4815,5843,2789,3296,2159,3669,2407
"COG1071",6747,8862,11020,13177,8547,4677,12366,9861,10605,6192
"COG1072",264,285,174,380,352,329,171,226,352,113
"COG1073",8120,6521,7317,6096,5656,4350,8133,7128,6709,7305
"COG1074",3672,7207,6860,12266,7988,8208,4793,6307,5364,4985
"COG1075",412,713,1273,305,487,3587,1146,347,1156,1708
"COG1076",1966,1810,1291,2111,1850,2384,1514,3308,2142,2442
"COG1077",8543,8361,8459,6547,7932,3505,5721,5903,8000,4186
"COG1078",912,2225,2402,1985,1904,599,2797,1935,2288,1667
"COG1079",4050,2743,3309,3543,2255,2958,3136,3857,3481,2931
"COG1080",1764,1382,1354,191,1308,1497,1477,996,1333,767
"COG1082",4876,4768,4832,4207,5842,1569,6430,3122,5350,5332
"COG1083",4377,3214,3173,2883,2964,343,2577,2946,2377,1416
"COG1084",65,244,506,297,159,0,902,76,713,119
"COG1085",273,502,389,1151,666,60,1298,582,748,1972
"COG1086",6286,5465,5808,5355,5322,6509,5308,9600,5397,5224
"COG1087",3733,3940,3787,3704,3842,3339,2728,3769,3160,3077
"COG1088",4341,3884,3647,3284,4635,3211,6022,5362,5209,4738
"COG1089",9104,7210,7106,4475,5971,2223,5755,7652,5984,3372
"COG1090",1896,3108,3427,2514,2390,1624,3390,3278,2873,2229
"COG1091",3919,3747,3278,4214,3842,2469,3798,4587,3466,3751
"COG1092",341,357,671,2899,1195,7992,741,2797,493,4644
"COG1093",65,231,438,204,144,6,1533,62,733,812
"COG1094",38,105,282,120,83,1,1035,109,631,529
"COG1095",58,160,388,154,106,5,1017,78,572,529
"COG1096",30,108,218,40,41,0,700,49,295,235
"COG1097",52,154,326,154,75,11,1205,80,571,882
"COG1098",0,3,0,0,0,0,2,0,0,0
"COG1099",2,67,71,28,174,40,188,17,113,109
"COG1100",2227,4373,4594,1071,3223,2,2163,2274,3566,954
"COG1101",16,50,2,0,3,116,24,0,21,23
"COG1102",45,113,233,74,67,8,902,3,450,557
"COG1104",5330,7317,7009,5427,6689,4195,5635,4001,5465,6226
"COG1105",6,8,22,4,40,475,67,2,10,133
"COG1106",3,0,1,1,1,21,3,0,0,62
"COG1107",2,1,0,0,0,0,41,0,2,0
"COG1108",6567,5163,6407,5564,6128,4162,4808,5242,6050,1823
"COG1109",22843,20928,21159,17027,19532,12358,18814,20525,20970,13632
"COG1111",168,536,1048,532,308,8,2806,335,1654,1158
"COG1112",2025,2291,3487,3394,2134,4072,3593,4671,3932,2704
"COG1113",26,3,0,1,0,24,2,3,0,37
"COG1114",12,0,9,450,1,221,6,816,5,377
"COG1115",4411,4754,6138,7272,5658,9291,4235,6811,5072,7291
"COG1116",957,2077,1050,2234,2590,8951,3313,1438,1970,4477
"COG1117",5179,4973,1343,449,1253,3054,2656,311,5596,1548
"COG1118",62,78,35,15,52,1524,327,3,83,523
"COG1119",404,917,907,392,666,186,695,591,739,1892
"COG1120",290,390,1417,695,795,3845,1442,1189,583,1565
"COG1121",6405,4752,5962,3473,4823,3434,4098,3901,5536,1503
"COG1122",1504,2457,2176,580,1729,950,1503,423,1446,746
"COG1123",7705,8916,8216,12288,10681,13774,5653,8252,8031,4709
"COG1124",6,4,17,76,47,136,11,15,2,37
"COG1125",21,181,50,21,122,1281,233,6,60,268
"COG1126",5093,3926,4992,5713,4679,2728,3213,2124,3530,1672
"COG1127",1004,1870,2163,2249,2168,1380,1198,2021,1548,2252
"COG1129",5402,3949,4439,6206,5185,2336,4335,8154,4883,2266
"COG1131",14651,14039,15483,11978,12666,8588,19291,13928,16638,16892
"COG1132",33385,35417,35159,34170,33398,25937,30697,40061,33153,24019
"COG1133",4550,3027,3049,3082,3661,239,2156,2159,3191,1065
"COG1134",419,810,954,400,803,2080,1292,643,820,1564
"COG1135",61,76,62,9,25,1607,661,3,146,838
"COG1136",8664,9708,10616,9083,9129,5666,11355,7653,9986,8606
"COG1137",5830,5386,5278,4576,5234,2646,3632,5530,4880,2999
"COG1138",15143,12231,11670,9515,11093,6471,12157,7926,12870,6759
"COG1139",26,49,24,6,11,360,1015,16,162,962
"COG1140",13,11,23,6,4,366,301,0,134,500
"COG1141",168,447,652,96,315,0,60,65,237,3
"COG1142",592,1485,1212,12,971,21,439,34,771,162
"COG1143",3855,3346,4307,1553,2525,820,4250,2369,3576,2371
"COG1144",0,0,0,0,0,0,46,0,1,133
"COG1145",587,733,1370,2272,957,3888,1221,1686,1042,1436
"COG1146",4150,3331,3038,3551,3372,3143,4632,3795,3876,2905
"COG1148",13,22,4,0,0,0,462,0,84,509
"COG1150",11,25,0,0,0,0,90,0,70,11
"COG1151",0,0,7,2,0,25,1,0,0,0
"COG1153",17,17,7,3,23,0,40,14,39,17
"COG1154",13360,11371,13113,11289,12109,6948,7656,11678,11366,5853
"COG1155",155,505,1006,447,233,17,3033,89,1633,1428
"COG1156",139,384,741,320,192,9,1741,57,801,740
"COG1157",436,805,950,1159,1134,4129,882,1164,824,2369
"COG1158",10783,9320,9805,8728,9264,4926,8230,8836,9604,5906
"COG1159",2841,3617,3354,4474,3979,2934,1931,4408,2717,2532
"COG1160",5304,6639,6550,6427,6625,6454,5151,6393,5451,4572
"COG1161",370,1285,996,946,927,401,228,928,475,698
"COG1162",1359,2613,2520,3939,2721,1823,1229,4113,1791,2270
"COG1163",92,328,545,338,151,11,2158,58,1077,867
"COG1164",1423,2420,2892,2492,2316,2522,5014,1356,3469,2376
"COG1165",1263,2709,2478,2365,2495,416,1449,1902,1584,1388
"COG1166",1614,3308,2332,376,2324,3270,748,105,1412,3404
"COG1167",2098,2115,2471,3871,3118,10313,3076,4249,1700,4620
"COG1168",509,738,936,1664,1206,1988,952,1358,1005,2112
"COG1169",1153,2236,1679,1689,1800,319,1151,1226,1382,1025
"COG1171",9742,9971,11111,13907,10900,6928,9184,11617,9459,8088
"COG1172",7106,5056,5428,6830,6383,1450,4694,8455,5921,2103
"COG1173",4450,5282,5041,6628,5845,11853,12234,7316,8782,9215
"COG1174",44,190,128,27,202,2203,235,7,54,459
"COG1175",9717,6318,6999,8546,6627,5852,7965,11624,11287,5340
"COG1176",7148,5312,5229,6710,5997,4684,4926,7657,5687,4556
"COG1177",5500,4228,4173,5510,5237,4188,3933,5248,4706,3606
"COG1178",15930,13016,15342,14546,15184,9080,10416,11435,12662,6351
"COG1179",28,32,59,304,244,486,117,1130,96,1046
"COG1180",15,41,25,93,37,164,652,2,127,910
"COG1181",7537,6515,6691,6285,6902,3343,5028,7413,6026,4464
"COG1182",1606,1027,1132,1216,1263,2022,263,1635,673,963
"COG1183",5108,3902,4141,4776,4461,3325,3738,4807,4452,3405
"COG1184",1,3,14,60,11,84,96,163,70,176
"COG1185",16740,14665,15786,13224,15193,7565,11396,14260,14812,8198
"COG1186",8085,8309,8084,6988,8185,4658,6082,6972,7092,4897
"COG1187",3424,4189,4390,7664,5006,6840,2719,8522,3645,4576
"COG1188",167,328,297,1118,590,859,231,1138,271,749
"COG1189",838,1617,1477,111,1119,380,1291,37,1267,948
"COG1190",5080,7067,6817,6172,6276,2548,5096,6356,5282,4634
"COG1191",302,495,541,692,856,1416,700,708,632,1422
"COG1192",8106,7845,7855,6241,7386,21665,7294,5297,8066,9520
"COG1193",1822,3576,3413,3185,3132,367,1911,2634,2092,1514
"COG1194",8446,7212,7262,7163,7235,3322,5630,7510,7058,3587
"COG1195",3938,5495,4821,4899,5239,3686,3791,4167,4177,3391
"COG1196",18259,18648,16071,11209,15594,11590,18140,8498,18739,11613
"COG1197",10622,14171,13832,16005,14798,11666,10599,16840,11400,10567
"COG1198",17195,14683,14834,15568,15400,7864,12141,15230,14425,8360
"COG1199",1929,3925,4228,3116,3196,7622,7514,6429,4655,6616
"COG1200",15460,14415,13238,11471,13127,6700,11601,13246,12880,7524
"COG1201",2977,5054,7780,2528,4535,6729,10234,327,7430,6566
"COG1202",0,1,0,0,0,0,38,0,3,3
"COG1203",4,45,53,134,15,984,162,36,16,1333
"COG1204",240,662,1419,1142,401,587,3916,833,2798,3242
"COG1205",101,209,404,386,273,599,624,214,263,1330
"COG1206",857,1880,2215,1167,1499,2147,875,197,1220,1021
"COG1207",7724,7106,6970,4843,6670,4228,4950,4837,5828,3910
"COG1208",12286,11052,10524,7938,8732,2723,11344,9014,10227,7106
"COG1209",4816,4539,4597,5441,4894,2827,4449,5696,4343,3834
"COG1210",4058,3192,3168,2823,3220,3049,3180,2810,3284,2914
"COG1211",6669,5948,5536,3572,5302,2656,4441,3997,5207,2757
"COG1212",7044,5423,5371,5886,7025,2658,4200,6542,5526,3017
"COG1213",1875,1235,1287,971,881,75,3182,1114,1576,2965
"COG1214",1913,2671,2402,2322,2325,1404,2569,2213,2221,2192
"COG1215",1246,2997,3353,2522,2376,8643,3472,2876,2804,4834
"COG1216",5899,5707,5566,6035,5179,5739,7575,6507,6100,7147
"COG1217",10143,12970,8735,12154,14135,6198,4571,12887,6504,7579
"COG1218",5558,4935,5092,4378,4901,1683,2944,3195,3400,2265
"COG1219",9903,9923,9346,8068,9784,4385,7233,9572,8596,5608
"COG1220",7427,5425,5346,4289,5376,4579,4611,4077,6018,4330
"COG1221",39,51,127,91,147,846,257,6,139,2129
"COG1222",97,294,604,517,191,0,1127,382,1038,219
"COG1223",0,3,30,33,6,0,11,11,63,9
"COG1224",0,4,40,87,23,0,25,93,132,7
"COG1225",4932,6249,5805,3600,4666,2894,6420,3962,5689,4342
"COG1226",4340,5493,6779,7138,5370,14193,5763,8120,6545,13519
"COG1227",51,49,162,980,437,1024,14,151,127,229
"COG1228",3944,5077,8294,13286,5588,7102,14866,20825,10960,17011
"COG1229",393,245,237,112,332,592,380,811,297,107
"COG1230",177,558,443,510,317,13922,1299,712,414,9018
"COG1231",443,333,946,795,662,1477,1222,1523,1075,2028
"COG1232",1251,1189,2824,1420,1361,368,2981,1631,1531,1652
"COG1233",15083,17801,17220,18478,17998,1963,13626,17066,16334,5103
"COG1234",3967,4218,5590,4230,4242,1380,5325,3439,4686,3141
"COG1235",3945,4157,4322,4682,4532,3152,4482,5153,4652,3410
"COG1236",1176,1954,3023,957,1979,5356,4022,226,3084,4040
"COG1237",264,391,461,482,492,1,131,98,100,69
"COG1238",3719,3433,2832,2960,3398,2424,2982,2476,3490,2955
"COG1239",2116,4527,4147,3948,3765,299,1730,3598,2467,1196
"COG1240",608,276,933,162,556,158,302,666,649,207
"COG1241",256,620,1513,1037,533,131,4122,728,2542,1972
"COG1242",41,34,45,107,46,1,68,184,83,272
"COG1243",439,283,381,207,483,9,1894,204,730,1303
"COG1244",93,323,712,194,153,0,1177,12,828,225
"COG1245",156,482,953,582,272,10,3418,255,1750,1364
"COG1246",76,233,158,844,593,2306,443,1466,264,1802
"COG1247",195,214,219,463,256,718,696,283,332,773
"COG1249",15649,15757,17508,18337,16024,29276,14875,15355,16209,19768
"COG1250",17197,15440,17855,25001,15861,25707,18893,24987,18844,19160
"COG1251",81,64,169,170,56,6425,338,6,168,3674
"COG1252",3633,5628,4283,2558,4004,8134,2555,1644,3866,3595
"COG1253",4416,7644,7081,6986,6475,3542,8672,5313,6881,6320
"COG1254",118,163,156,16,186,258,488,25,358,738
"COG1255",0,0,0,0,0,0,1,0,0,0
"COG1256",686,1192,1295,1835,1481,4938,1008,1447,1154,3177
"COG1257",926,1492,2047,2981,1567,151,3317,2651,2564,2823
"COG1258",121,435,900,317,220,5,2315,79,1300,1210
"COG1259",634,753,873,1194,850,85,1339,1130,942,581
"COG1260",1036,1100,983,83,478,51,3090,89,1317,2399
"COG1261",65,157,156,310,226,1248,216,257,150,1076
"COG1262",2719,5316,5663,8370,7136,5007,8754,8473,6049,8936
"COG1263",0,0,2,7,1,4,5,3,1,8
"COG1264",0,0,2,4,2,2,7,2,2,7
"COG1266",1460,3461,2472,2235,2572,1329,1686,1328,1846,1052
"COG1267",2385,2010,1810,1615,1784,907,1796,1583,1905,1213
"COG1268",3490,2705,2559,1645,2563,103,2008,1374,2588,794
"COG1269",199,579,1182,618,314,24,3743,351,1926,1938
"COG1270",578,1374,1468,1235,1188,1135,857,520,623,1370
"COG1271",81,106,178,89,55,5587,562,8,48,3966
"COG1272",279,497,405,1529,924,2166,436,1513,384,1377
"COG1273",6,4,7,7,5,192,80,3,3,183
"COG1274",84,304,228,41,243,52,1137,200,592,560
"COG1275",9,0,5,5,2,17,5,0,1,242
"COG1276",36,129,74,24,24,120,107,2,59,855
"COG1277",583,1281,1222,981,1233,592,3305,1019,1370,1877
"COG1278",3361,2695,2380,2774,2764,5121,2899,3790,2672,3677
"COG1279",2331,1773,1740,1422,1730,963,1789,1548,1759,858
"COG1280",8671,6703,6509,7418,6563,7390,6849,6958,7337,5462
"COG1281",772,1377,1569,1695,1518,3313,472,1241,834,1681
"COG1282",10793,9283,10833,5644,8890,2666,4924,3597,6406,3167
"COG1283",728,443,1085,2064,709,1673,2237,3756,946,4108
"COG1284",37,31,57,127,30,861,131,51,83,1017
"COG1285",18,19,27,32,26,935,115,55,17,525
"COG1286",319,559,517,1782,783,807,314,2064,384,661
"COG1287",529,1371,3544,1536,920,5,4983,274,2992,1081
"COG1288",31,72,34,302,78,740,134,30,34,662
"COG1289",24,7,56,27,39,3628,28,293,33,674
"COG1290",10620,8899,9808,10101,8380,3790,7711,9134,9684,4856
"COG1291",715,1083,1266,779,903,3698,1927,820,1285,3594
"COG1292",1833,2254,4054,4198,3460,19795,2723,3166,2856,8222
"COG1293",1047,2457,2890,628,1750,127,3990,82,2873,2129
"COG1294",47,66,144,79,44,3784,207,7,36,2492
"COG1295",627,1667,1456,1520,1383,5148,1405,1247,948,3306
"COG1296",2258,1448,1610,1955,1867,1194,725,2592,1359,1214
"COG1297",648,1183,2443,701,530,48,3161,133,2099,1399
"COG1298",685,1348,1500,1881,1963,4661,938,1202,864,2782
"COG1299",21,30,28,43,63,488,26,42,35,95
"COG1300",5,8,23,71,51,1259,93,120,36,182
"COG1301",2905,3461,3895,4403,4045,3521,3365,4253,3216,4283
"COG1302",7,5,4,0,23,0,0,0,3,4
"COG1303",48,153,294,90,62,1,854,7,462,462
"COG1304",12479,10128,9622,9075,9253,5203,7445,6362,10506,4683
"COG1305",1827,3204,1338,472,2394,6803,3370,381,2306,5713
"COG1306",1016,660,690,1,325,0,445,0,659,49
"COG1307",89,365,138,9,45,2170,1578,31,507,686
"COG1308",4,36,36,28,3,4,354,32,143,287
"COG1309",2489,3000,2793,7778,4237,32647,3226,5883,2329,15357
"COG1310",230,359,512,259,521,66,1235,315,605,836
"COG1311",202,415,691,148,201,56,2539,61,1056,274
"COG1312",366,998,1125,843,664,1495,2196,474,698,806
"COG1313",0,1,1,0,1,0,46,0,5,18
"COG1314",182,165,100,442,168,190,136,656,169,461
"COG1315",34,46,128,96,36,37,319,23,142,1762
"COG1316",723,538,423,3,366,5,751,1,939,306
"COG1317",19,30,67,170,41,1035,223,57,79,1370
"COG1319",1525,1976,1479,1677,2114,3650,5318,839,3543,4211
"COG1320",88,91,66,243,131,1030,106,62,66,326
"COG1321",1036,1154,1550,1953,1400,573,2806,1728,1659,1657
"COG1322",9035,7645,8566,6752,7364,4431,6415,6669,7631,4878
"COG1324",451,642,847,20,360,71,1074,10,690,983
"COG1325",2,18,0,59,0,4,416,3,118,404
"COG1326",36,83,214,117,100,0,462,8,214,35
"COG1327",3324,3019,2938,1773,2911,1371,1982,1647,2435,1388
"COG1328",13,47,47,17,3,184,1971,10,675,1493
"COG1329",3971,2841,2607,1779,2541,989,2116,1836,3008,943
"COG1330",1665,3176,2144,378,2682,5120,1212,1884,1823,4424
"COG1331",3838,3922,3733,5088,3881,642,8056,4448,5485,6382
"COG1333",843,1665,1629,2733,1250,399,246,1916,968,99
"COG1334",9,26,21,152,12,139,29,33,28,351
"COG1335",868,1574,1410,2361,1783,4755,2662,1980,1650,4161
"COG1336",0,0,2,0,10,0,0,0,0,0
"COG1337",0,0,0,3,1,0,0,0,0,0
"COG1338",269,489,572,801,756,2521,574,792,470,1476
"COG1339",39,120,241,63,44,3,1077,4,464,550
"COG1340",116,273,593,151,109,0,726,3,656,140
"COG1341",0,3,1,11,6,0,5,32,21,3
"COG1343",1,0,8,0,2,4,11,0,0,9
"COG1344",2182,3796,4849,6311,5802,7627,4955,3357,4279,11478
"COG1345",519,657,1004,1373,1050,2675,1014,1911,871,3246
"COG1346",49,21,87,413,156,1289,61,452,19,963
"COG1347",1175,1352,1688,2198,1651,1165,791,1902,1010,1062
"COG1348",710,1407,1814,70,1228,101,191,0,715,35
"COG1349",82,125,217,1630,514,4028,305,2090,153,2374
"COG1350",1980,1421,1476,236,880,99,1622,61,2060,1103
"COG1351",8095,6790,6133,2935,7053,1436,7343,2154,5297,3752
"COG1352",83,142,235,156,194,5322,837,189,268,3420
"COG1353",0,0,6,3,19,0,0,3,0,1
"COG1354",6052,5393,5425,3420,5199,2570,4704,2841,5058,3419
"COG1355",14,47,21,63,26,299,484,33,87,504
"COG1356",0,0,0,0,0,0,4,0,0,0
"COG1357",2702,4639,5149,2125,3715,1138,8151,3415,4379,5737
"COG1358",42,97,251,181,68,0,684,156,441,214
"COG1359",246,384,255,201,362,305,701,240,387,674
"COG1360",1729,2664,2477,5185,2836,5739,2727,3431,2534,4420
"COG1361",6,24,0,1,0,12,1030,7,372,990
"COG1362",122,265,74,747,277,894,448,1553,375,611
"COG1363",666,1140,1457,3366,1810,618,1625,2923,1479,757
"COG1364",7981,7669,6154,4871,6735,2547,3821,4249,4363,1929
"COG1366",192,403,392,348,420,525,425,385,310,943
"COG1368",501,498,704,2823,1010,5200,1288,4966,810,3988
"COG1369",0,0,0,29,0,0,7,19,5,0
"COG1370",155,451,944,331,207,3,2046,1,1242,527
"COG1371",3,32,40,34,3,2,724,21,188,366
"COG1372",3841,4111,5145,1768,4489,2340,2870,967,1553,898
"COG1373",23,31,56,55,86,1170,137,95,29,521
"COG1374",0,1,1,31,3,0,1,30,16,1
"COG1376",192,322,357,705,695,6696,730,510,706,1282
"COG1377",385,743,850,1062,1041,3919,791,1047,727,2060
"COG1378",160,335,704,193,29,8,961,8,839,668
"COG1379",0,0,1,0,0,0,54,0,0,156
"COG1380",4,5,7,2,49,14,8,4,4,243
"COG1381",4406,4318,3585,2824,3853,1932,3044,3443,3436,2356
"COG1382",0,0,2,18,2,0,17,13,6,0
"COG1383",12,42,84,47,29,0,124,35,86,26
"COG1384",9488,6443,6575,5115,6598,2521,6693,4100,7898,2797
"COG1385",6158,5657,5393,4954,5696,3467,3960,4721,5092,3075
"COG1386",5055,4387,4440,2751,4229,3559,3905,2225,4353,3000
"COG1387",135,317,709,347,678,174,1991,17,961,655
"COG1388",321,438,569,177,438,234,646,165,605,606
"COG1389",222,697,1340,357,364,12,3435,92,1899,1297
"COG1390",29,84,142,44,53,1,910,13,487,313
"COG1391",646,835,753,2629,1857,9074,1843,2427,878,5327
"COG1392",276,146,619,958,563,1097,1101,1724,311,1390
"COG1393",525,997,596,1971,1054,2111,1065,1845,873,2158
"COG1394",59,173,334,159,88,5,1121,48,600,709
"COG1395",0,0,0,0,0,0,15,0,1,1
"COG1396",5558,4127,3891,5207,3849,11070,3068,3256,4117,4404
